dataset,t,node_id,y,x,z,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,46,87000000030,138,75,33,0.97061807,2.1387527,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,47,88000000025,124,120,32,1.0397112,3.3920724,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,47,88000000030,141,74,34,1.126491,2.6629133,0.53968257,2.5434792,68.92444,0
44b6_0db75fae,48,89000000025,122,118,31,1.0219297,3.6977658,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,48,89000000030,139,71,33,1.1244102,2.7735827,0.52380955,2.5401762,68.65625,0
44b6_0db75fae,49,90000000025,128,124,31,0.95279926,3.2278328,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,49,90000000030,145,76,34,1.0313176,1.9978848,0.53968257,2.5434792,68.92444,0
44b6_0db75fae,50,91000000025,128,128,32,0.96360356,3.338878,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,50,91000000030,144,83,35,1.0028529,1.9289896,0.5555556,2.5434792,68.92444,0
44b6_0db75fae,51,92000000025,132,132,33,0.9028117,2.6674926,0.52380955,2.5401762,68.65625,0
44b6_0db75fae,51,92000000030,146,87,36,1.0470291,1.9986678,0.5714286,2.5434792,68.92444,0
44b6_0db75fae,52,93000000025,132,136,34,0.8722706,2.1843922,0.53968257,2.5235295,67.31531,0
44b6_0db75fae,52,93000000030,146,91,37,1.0184369,1.6794921,0.5873016,2.5434792,68.92444,0
44b6_0db75fae,53,94000000025,133,138,33,0.9017625,2.1808162,0.52380955,2.5401762,68.65625,0
44b6_0db75fae,53,94000000030,145,96,37,1.0175219,1.4616253,0.5873016,2.5401762,68.65625,0
44b6_0db75fae,54,95000000025,133,143,34,0.92774177,2.5761075,0.53968257,2.5368643,68.38806,0
44b6_0db75fae,54,95000000030,144,100,37,1.0768751,1.669918,0.5873016,2.5401762,68.65625,0
44b6_0db75fae,55,96000000025,132,150,33,0.9937818,2.5424035,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,55,96000000030,142,105,38,1.0553106,1.4615785,0.6031746,2.5401762,68.65625,0
44b6_0db75fae,56,97000000025,132,156,33,0.88446945,1.7157185,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,56,97000000030,139,110,39,1.0977625,1.636116,0.61904764,2.5434792,68.92444,0
44b6_0db75fae,57,98000000025,131,160,34,0.9266639,1.8829848,0.53968257,2.5434792,68.92444,0
44b6_0db75fae,57,98000000030,139,116,40,1.1256573,1.6377542,0.63492066,2.5434792,68.92444,0
44b6_0db75fae,58,99000000025,133,163,35,0.9266573,1.5403082,0.5555556,2.5235295,67.31531,0
44b6_0db75fae,58,99000000030,140,123,42,1.0717568,1.6169659,0.6666667,2.5434792,68.92444,0
44b6_0db75fae,59,100000000025,130,168,35,0.99860334,2.0357351,0.5555556,2.5434792,68.92444,0
44b6_0db75fae,59,100000000030,138,126,42,1.0325999,1.691721,0.6666667,2.5434792,68.92444,0
44b6_0db75fae,60,101000000025,129,174,36,1.013635,1.9777123,0.5714286,2.5434792,68.92444,0
44b6_0db75fae,60,101000000030,139,128,42,1.040283,1.9083384,0.6666667,2.5434792,68.92444,0
44b6_0db75fae,61,102000000025,129,179,37,0.9266947,1.6630577,0.5873016,2.4687274,63.024292,0
44b6_0db75fae,61,102000000030,137,137,43,1.0679559,2.1227286,0.6825397,2.5434792,68.92444,0
44b6_0db75fae,62,103000000025,129,183,36,0.86757666,1.8150567,0.5714286,2.5401762,68.65625,0
44b6_0db75fae,62,103000000030,136,141,42,1.0298064,2.4019032,0.6666667,2.5401762,68.65625,0
44b6_0db75fae,63,104000000025,128,185,36,0.9964455,2.4181333,0.5714286,2.5401762,68.65625,0
44b6_0db75fae,63,104000000030,135,145,43,1.0735649,2.664023,0.6825397,2.5434792,68.92444,0
44b6_0db75fae,64,105000000025,129,188,37,0.9695161,2.32477,0.5873016,2.5268764,67.583496,0
44b6_0db75fae,64,105000000030,136,151,44,1.0945597,3.2935958,0.6984127,2.5434792,68.92444,0
44b6_0db75fae,65,106000000025,128,190,38,1.0358576,2.4757357,0.6031746,2.5368643,68.38806,0
44b6_0db75fae,65,106000000030,135,155,45,1.1655357,3.2656658,0.71428573,2.5434792,68.92444,0
44b6_0db75fae,66,107000000025,127,193,38,1.001212,2.27622,0.6031746,2.5401762,68.65625,0
44b6_0db75fae,66,107000000030,135,157,45,1.1986701,2.8542418,0.71428573,2.5434792,68.92444,0
44b6_0db75fae,67,108000000025,126,200,39,1.0602201,2.7366657,0.61904764,2.5434792,68.92444,0
44b6_0db75fae,67,108000000030,136,160,46,1.0919555,2.6147203,0.73015875,2.5434792,68.92444,0
44b6_0db75fae,68,109000000025,126,205,41,1.0343398,2.7376182,0.6507937,2.5434792,68.92444,0
44b6_0db75fae,68,109000000030,134,168,47,1.1954082,2.844538,0.74603176,2.5434792,68.92444,0
44b6_0db75fae,69,110000000025,127,210,41,1.0123705,2.608626,0.6507937,2.5434792,68.92444,0
44b6_0db75fae,69,110000000030,135,174,48,1.2894862,3.480831,0.7619048,2.5434792,68.92444,0
44b6_0db75fae,70,111000000025,127,214,41,0.9209098,2.1636977,0.6507937,2.5434792,68.92444,0
44b6_0db75fae,70,111000000030,135,179,49,1.2669934,3.3960145,0.7777778,2.5434792,68.92444,0
44b6_0db75fae,71,112000000025,127,220,42,1.0179704,2.7666974,0.6666667,2.5434792,68.92444,0
44b6_0db75fae,71,112000000030,134,184,49,1.2560943,3.320695,0.7777778,2.5434792,68.92444,0
44b6_0db75fae,72,113000000025,127,226,42,1.0625824,2.824777,0.6666667,2.5434792,68.92444,0
44b6_0db75fae,72,113000000030,133,188,49,1.3229638,3.6114533,0.7777778,2.5434792,68.92444,0
44b6_0db75fae,73,114000000025,126,233,42,1.0803615,2.6866107,0.6666667,2.5434792,68.92444,0
44b6_0db75fae,73,114000000030,131,194,50,1.3632247,3.1081617,0.7936508,2.5434792,68.92444,0
44b6_0db75fae,74,115000000025,127,240,43,0.9551551,2.324074,0.6825397,2.5434792,68.92444,0
44b6_0db75fae,74,115000000030,131,197,50,1.2268182,2.0143676,0.7936508,2.5434792,68.92444,0
44b6_0db75fae,75,116000000025,128,244,43,1.0270505,2.7341402,0.6825397,2.5434792,68.92444,0
44b6_0db75fae,75,116000000030,132,200,50,1.2575285,2.3426385,0.7936508,2.5434792,68.92444,0
44b6_0db75fae,76,117000000025,127,248,45,0.99123245,2.3057492,0.71428573,2.5434792,68.92444,0
44b6_0db75fae,76,117000000030,132,202,52,1.0858406,1.8425719,0.82539684,2.5434792,68.92444,0
44b6_0db75fae,77,118000000025,127,253,46,1.0279062,2.3421361,0.73015875,2.4687274,63.024292,0
44b6_0db75fae,77,118000000030,132,208,52,1.028973,1.5407968,0.82539684,2.5434792,68.92444,0
44b6_0db75fae,78,119000000030,133,212,52,0.9240552,1.3187919,0.82539684,2.5434792,68.92444,0
44b6_0db75fae,79,120000000030,133,216,52,0.9630669,1.1778991,0.82539684,2.5434792,68.92444,0
44b6_0db75fae,80,121000000031,133,218,53,1.1118637,1.8878953,0.84126985,2.5434792,68.92444,0
44b6_0db75fae,81,122000000031,135,222,54,1.0846002,1.8676866,0.85714287,2.5434792,68.92444,0
44b6_0db75fae,82,123000000031,133,228,54,1.1103661,2.0627415,0.85714287,2.5434792,68.92444,0
44b6_0db75fae,83,124000000031,134,231,55,1.1097457,1.9286772,0.8730159,2.5434792,68.92444,0
44b6_0db75fae,84,125000000031,133,236,56,1.1260884,1.9313129,0.8888889,2.5434792,68.92444,0
44b6_0db75fae,85,126000000032,133,243,56,1.114191,1.5625663,0.8888889,2.5434792,68.92444,0
44b6_0db75fae,86,127000000032,132,248,57,1.1368004,2.3928347,0.9047619,2.5434792,68.92444,0
44b6_0db75fae,87,128000000032,132,251,58,1.1858114,2.9692845,0.9206349,2.5434792,68.92444,0
44b6_0db75fae,88,129000000033,131,254,59,1.1677173,3.5352464,0.93650794,2.3316977,53.10132,0
44b6_12dfb391,0,106000000037,61,189,35,0.48979014,2.7870655,0.5555556,2.5268764,67.583496,0
44b6_12dfb391,0,106000000040,194,55,15,0.37401202,1.0803369,0.23809524,2.5302145,67.851685,0
44b6_12dfb391,0,106000000041,239,56,7,0.41727376,2.9501107,0.11111111,2.5235295,67.31531,0
44b6_12dfb391,0,106000000043,211,109,27,0.59074205,3.8612766,0.42857143,2.5368643,68.38806,0
44b6_12dfb391,0,106000000056,127,130,40,0.65880424,2.21486,0.63492066,2.4652207,62.756104,0
44b6_12dfb391,0,106000000064,199,94,39,0.5867295,1.5691227,0.61904764,2.5032594,65.70618,0
44b6_12dfb391,0,106000000081,253,94,18,0.42403024,1.7546668,0.2857143,2.4617038,62.487915,0
44b6_12dfb391,0,106000000082,123,86,24,0.44478723,2.9544322,0.3809524,2.5368643,68.38806,0
44b6_12dfb391,0,106000000083,208,55,23,0.7041752,5.5481844,0.36507937,2.5335438,68.11987,0
44b6_12dfb391,0,106000000085,8,103,17,0.35194865,2.7696147,0.26984128,2.5235295,67.31531,0
44b6_12dfb391,1,107000000037,60,188,35,0.45513144,3.1041718,0.5555556,2.472224,63.29248,0
44b6_12dfb391,1,107000000040,196,58,16,0.459825,1.4901719,0.25396827,2.5302145,67.851685,0
44b6_12dfb391,1,107000000041,238,55,7,0.39901674,3.4422219,0.11111111,2.5368643,68.38806,0
44b6_12dfb391,1,107000000043,212,108,27,0.65608376,4.0664535,0.42857143,2.5368643,68.38806,0
44b6_12dfb391,1,107000000056,125,126,41,0.6392606,1.8010128,0.6507937,2.5335438,68.11987,0
44b6_12dfb391,1,107000000064,200,92,39,0.59706277,1.5360423,0.61904764,2.5032594,65.70618,0
44b6_12dfb391,1,107000000081,255,92,19,0.427916,1.6065575,0.3015873,2.1396742,41.032837,0
44b6_12dfb391,1,107000000082,124,84,24,0.44917524,2.8032627,0.3809524,2.5268764,67.583496,0
44b6_12dfb391,1,107000000083,209,55,23,0.68135166,5.170984,0.36507937,2.5401762,68.65625,0
44b6_12dfb391,1,107000000085,10,101,17,0.38757184,2.9053526,0.26984128,2.5368643,68.38806,0
44b6_12dfb391,2,108000000037,59,185,36,0.43505958,2.139157,0.5714286,2.4791882,63.828857,0
44b6_12dfb391,2,108000000040,194,59,17,0.45036614,1.4099886,0.26984128,2.5168092,66.77893,1
44b6_12dfb391,2,108000000041,239,56,8,0.41912174,3.2226174,0.12698413,2.5434792,68.92444,0
44b6_12dfb391,2,108000000043,211,111,28,0.5767663,3.7046156,0.44444445,2.5401762,68.65625,0
44b6_12dfb391,2,108000000056,123,128,41,0.61746967,1.6049745,0.6507937,2.4826555,64.097046,0
44b6_12dfb391,2,108000000064,205,95,41,0.6167352,2.0788517,0.6507937,2.4687274,63.024292,0
44b6_12dfb391,2,108000000081,254,95,19,0.431252,1.6405512,0.3015873,2.32382,52.56494,0
44b6_12dfb391,2,108000000082,124,87,26,0.42916045,2.3127878,0.41269842,2.5235295,67.31531,0
44b6_12dfb391,2,108000000083,207,58,23,0.70460963,5.6251025,0.36507937,2.5401762,68.65625,1
44b6_12dfb391,2,108000000085,9,100,18,0.2788028,1.9097309,0.2857143,2.5100527,66.24255,0
44b6_12dfb391,3,109000000037,57,185,36,0.42371407,1.7209847,0.5714286,2.4546402,61.951538,0
44b6_12dfb391,3,109000000040,193,62,16,0.47428298,1.4858435,0.25396827,2.5168092,66.77893,1
44b6_12dfb391,3,109000000041,239,56,8,0.5297461,4.000015,0.12698413,2.5434792,68.92444,0
44b6_12dfb391,3,109000000043,211,112,27,0.5897445,3.4005208,0.42857143,2.5401762,68.65625,0
44b6_12dfb391,3,109000000056,122,130,41,0.64778817,1.9841841,0.6507937,2.4617038,62.487915,0
44b6_12dfb391,3,109000000064,202,94,40,0.6380531,1.9571961,0.63492066,2.4652207,62.756104,0
44b6_12dfb391,3,109000000081,255,96,18,0.46872392,1.8358601,0.2857143,2.13031,40.49646,0
44b6_12dfb391,3,109000000082,124,89,26,0.5264478,3.0182319,0.41269842,2.5335438,68.11987,0
44b6_12dfb391,3,109000000083,205,60,22,0.6680275,5.0928926,0.34920636,2.5401762,68.65625,1
44b6_12dfb391,3,109000000085,5,104,18,0.29585606,1.6161486,0.2857143,2.4791882,63.828857,0
44b6_12dfb391,4,110000000037,56,184,36,0.52505445,2.6738756,0.5714286,2.5335438,68.11987,0
44b6_12dfb391,4,110000000040,191,59,16,0.43566698,1.4908149,0.25396827,2.499849,65.43799,0
44b6_12dfb391,4,110000000041,238,56,9,0.545198,3.694575,0.14285715,2.5201738,67.04712,0
44b6_12dfb391,4,110000000043,210,111,26,0.52449304,3.0877283,0.41269842,2.5401762,68.65625,0
44b6_12dfb391,4,110000000056,118,128,41,0.5874861,1.513273,0.6507937,2.4687274,63.024292,0
44b6_12dfb391,4,110000000063,202,91,40,0.5945816,1.7119689,0.63492066,2.4687274,63.024292,0
44b6_12dfb391,4,110000000080,254,96,17,0.4614905,1.5868218,0.26984128,2.311903,51.760376,0
44b6_12dfb391,4,110000000081,124,88,26,0.47988766,2.4925027,0.41269842,2.4861133,64.365234,0
44b6_12dfb391,4,110000000082,205,60,23,0.6696748,5.855215,0.36507937,2.5401762,68.65625,0
44b6_12dfb391,4,110000000084,5,106,18,0.32343394,1.7604613,0.2857143,2.5335438,68.11987,0
44b6_12dfb391,5,111000000037,56,185,36,0.5964554,2.7257946,0.5714286,2.5368643,68.38806,0
44b6_12dfb391,5,111000000040,190,58,15,0.38606438,1.5973144,0.23809524,2.499849,65.43799,0
44b6_12dfb391,5,111000000041,239,57,9,0.56613123,3.8206637,0.14285715,2.5401762,68.65625,0
44b6_12dfb391,5,111000000043,211,113,25,0.46577382,2.7001424,0.3968254,2.5302145,67.851685,0
44b6_12dfb391,5,111000000056,118,131,41,0.60782844,1.5752728,0.6507937,2.4652207,62.756104,0
44b6_12dfb391,5,111000000063,201,92,40,0.57489264,1.5432533,0.63492066,2.4617038,62.487915,0
44b6_12dfb391,5,111000000080,254,97,18,0.4538789,1.369849,0.2857143,2.3277657,52.83313,0
44b6_12dfb391,5,111000000081,125,93,27,0.55942225,3.224737,0.42857143,2.499849,65.43799,0
44b6_12dfb391,5,111000000082,207,63,22,0.56226414,5.751386,0.34920636,2.5434792,68.92444,0
44b6_12dfb391,5,111000000084,3,111,18,0.30274177,1.5898628,0.2857143,2.4617038,62.487915,0
44b6_12dfb391,6,112000000037,53,187,36,0.56143034,2.5094664,0.5714286,2.4964292,65.1698,0
44b6_12dfb391,6,112000000040,189,61,15,0.39943823,1.4723927,0.23809524,2.5032594,65.70618,0
44b6_12dfb391,6,112000000041,238,60,9,0.565765,4.439325,0.14285715,2.5434792,68.92444,0
44b6_12dfb391,6,112000000043,208,114,25,0.42503744,2.645513,0.3968254,2.5401762,68.65625,0
44b6_12dfb391,6,112000000056,120,133,41,0.66294736,1.8792273,0.6507937,2.4652207,62.756104,0
44b6_12dfb391,6,112000000063,199,93,39,0.6449113,1.8183594,0.61904764,2.4652207,62.756104,0
44b6_12dfb391,6,112000000080,251,98,17,0.46509466,1.752382,0.26984128,2.5401762,68.65625,0
44b6_12dfb391,6,112000000081,123,97,27,0.5554926,2.454404,0.42857143,2.4861133,64.365234,0
44b6_12dfb391,6,112000000082,204,65,22,0.58088374,4.897645,0.34920636,2.5335438,68.11987,0
44b6_12dfb391,6,112000000084,2,115,18,0.32925782,1.526016,0.2857143,2.3891516,57.124146,0
44b6_12dfb391,7,113000000037,51,189,37,0.5161182,2.252393,0.5873016,2.4652207,62.756104,0
44b6_12dfb391,7,113000000040,185,58,15,0.41803393,2.2030804,0.23809524,2.458177,62.219727,0
44b6_12dfb391,7,113000000041,237,63,9,0.50771034,3.9798956,0.14285715,2.5434792,68.92444,0
44b6_12dfb391,7,113000000043,206,113,25,0.4716546,2.841717,0.3968254,2.5368643,68.38806,0
44b6_12dfb391,7,113000000056,120,134,42,0.6385097,1.607614,0.6666667,2.458177,62.219727,0
44b6_12dfb391,7,113000000063,198,97,39,0.5843423,2.1010954,0.61904764,2.499849,65.43799,0
44b6_12dfb391,7,113000000080,248,99,17,0.485958,2.3145223,0.26984128,2.5401762,68.65625,0
44b6_12dfb391,7,113000000081,122,97,27,0.48093495,1.6362716,0.42857143,2.4964292,65.1698,0
44b6_12dfb391,7,113000000082,200,65,21,0.64702606,5.0641212,0.33333334,2.5401762,68.65625,0
44b6_12dfb391,7,113000000084,1,116,18,0.29479516,1.4192353,0.2857143,2.2876928,50.151245,0
44b6_12dfb391,8,114000000037,50,192,37,0.49150738,1.971902,0.5873016,2.4652207,62.756104,0
44b6_12dfb391,8,114000000040,184,60,15,0.44622657,1.9526443,0.23809524,2.499849,65.43799,0
44b6_12dfb391,8,114000000041,237,65,10,0.45377123,3.6609695,0.15873016,2.5401762,68.65625,0
44b6_12dfb391,8,114000000042,156,0,27,0.60855114,2.1634958,0.42857143,2.0723133,37.2782,0
44b6_12dfb391,8,114000000043,208,115,25,0.5002706,3.6111941,0.3968254,2.4895616,64.63342,0
44b6_12dfb391,8,114000000056,118,138,42,0.65161663,1.748623,0.6666667,2.458177,62.219727,0
44b6_12dfb391,8,114000000063,198,98,40,0.60481167,2.045735,0.63492066,2.4687274,63.024292,0
44b6_12dfb391,8,114000000080,248,101,17,0.43085927,2.1924863,0.26984128,2.5335438,68.11987,0
44b6_12dfb391,8,114000000081,122,100,28,0.46579406,1.3957188,0.44444445,2.4895616,64.63342,0
44b6_12dfb391,8,114000000082,199,63,22,0.63179326,5.468307,0.34920636,2.5401762,68.65625,0
44b6_12dfb391,8,114000000084,2,116,18,0.32001048,1.9654102,0.2857143,2.429591,60.07422,0
44b6_12dfb391,9,115000000037,48,192,38,0.41780204,1.7207431,0.6031746,2.4617038,62.487915,0
44b6_12dfb391,9,115000000040,184,59,16,0.39611042,1.3618436,0.25396827,2.5168092,66.77893,0
44b6_12dfb391,9,115000000041,237,65,10,0.47106558,4.1802053,0.15873016,2.5434792,68.92444,0
44b6_12dfb391,9,115000000042,151,0,27,0.6199504,2.1653461,0.42857143,2.057296,36.473633,0
44b6_12dfb391,9,115000000043,209,116,26,0.4818994,3.3556595,0.41269842,2.5335438,68.11987,0
44b6_12dfb391,9,115000000056,116,139,42,0.6218834,1.4167132,0.6666667,2.396606,57.660522,0
44b6_12dfb391,9,115000000063,193,95,40,0.6100869,1.8850228,0.63492066,2.458177,62.219727,0
44b6_12dfb391,9,115000000080,245,99,18,0.45345464,2.4392624,0.2857143,2.5401762,68.65625,0
44b6_12dfb391,9,115000000081,121,101,28,0.4762782,1.3931539,0.44444445,2.4546402,61.951538,0
44b6_12dfb391,9,115000000082,198,61,22,0.6106262,4.2198668,0.34920636,2.5401762,68.65625,0
44b6_12dfb391,9,115000000084,0,120,18,0.30164915,1.88237,0.2857143,2.0723133,37.2782,0
44b6_12dfb391,10,116000000037,47,191,38,0.3867491,1.3749655,0.6031746,2.3891516,57.124146,0
44b6_12dfb391,10,116000000040,184,58,16,0.441579,1.5924428,0.25396827,2.4964292,65.1698,0
44b6_12dfb391,10,116000000041,236,63,9,0.4387979,3.4934764,0.14285715,2.5401762,68.65625,0
44b6_12dfb391,10,116000000042,151,0,27,0.6372673,1.9037251,0.42857143,2.0623262,36.74182,0
44b6_12dfb391,10,116000000043,210,116,25,0.48074353,3.4615512,0.3968254,2.4861133,64.365234,0
44b6_12dfb391,10,116000000056,115,139,42,0.5840313,1.2318652,0.6666667,2.3891516,57.124146,0
44b6_12dfb391,10,116000000063,194,97,39,0.5994058,1.9111573,0.61904764,2.4652207,62.756104,0
44b6_12dfb391,10,116000000080,245,98,18,0.41718173,1.5818243,0.2857143,2.5302145,67.851685,0
44b6_12dfb391,10,116000000081,121,101,28,0.43902057,1.2642149,0.44444445,2.458177,62.219727,0
44b6_12dfb391,10,116000000082,197,61,23,0.57942605,4.0220494,0.36507937,2.5235295,67.31531,0
44b6_12dfb391,11,117000000037,47,192,38,0.43322632,1.9315948,0.6031746,2.4368005,60.610596,0
44b6_12dfb391,11,117000000040,186,60,16,0.3567527,0.9405802,0.25396827,2.4652207,62.756104,1
44b6_12dfb391,11,117000000041,236,64,10,0.4620227,3.2562542,0.15873016,2.5401762,68.65625,0
44b6_12dfb391,11,117000000042,149,2,29,0.68249565,2.3492043,0.46031746,2.4475355,61.41516,0
44b6_12dfb391,11,117000000043,211,118,25,0.48664635,3.6463153,0.3968254,2.493,64.90161,0
44b6_12dfb391,11,117000000056,115,140,43,0.6242191,1.3422213,0.6825397,2.429591,60.07422,0
44b6_12dfb391,11,117000000063,194,97,40,0.5917121,2.1391437,0.63492066,2.4652207,62.756104,0
44b6_12dfb391,11,117000000080,245,98,18,0.42157346,1.4990416,0.2857143,2.5368643,68.38806,0
44b6_12dfb391,11,117000000081,122,105,29,0.45143366,1.6061426,0.46031746,2.4475355,61.41516,0
44b6_12dfb391,11,117000000082,196,61,24,0.57487607,4.4679313,0.3809524,2.5032594,65.70618,1
44b6_12dfb391,12,118000000037,43,194,38,0.3827568,1.2935658,0.6031746,2.4895616,64.63342,0
44b6_12dfb391,12,118000000040,185,62,16,0.39955238,1.1435752,0.25396827,2.4403894,60.878784,1
44b6_12dfb391,12,118000000041,236,64,9,0.4710785,3.912963,0.14285715,2.5401762,68.65625,0
44b6_12dfb391,12,118000000042,148,4,29,0.6631701,2.1220896,0.46031746,2.4895616,64.63342,0
44b6_12dfb391,12,118000000043,210,118,26,0.46126068,3.6561253,0.41269842,2.5032594,65.70618,0
44b6_12dfb391,12,118000000056,111,139,43,0.6186917,1.4030787,0.6825397,2.433201,60.342407,0
44b6_12dfb391,12,118000000063,191,98,41,0.5800426,1.8202641,0.6507937,2.4652207,62.756104,0
44b6_12dfb391,12,118000000080,242,98,18,0.42791432,1.4748988,0.2857143,2.4791882,63.828857,0
44b6_12dfb391,12,118000000081,119,108,29,0.46278837,1.974626,0.46031746,2.475711,63.56067,0
44b6_12dfb391,12,118000000082,194,58,24,0.648887,4.0822144,0.3809524,2.5302145,67.851685,1
44b6_12dfb391,13,119000000037,42,195,37,0.35373223,1.6940883,0.5873016,2.5434792,68.92444,0
44b6_12dfb391,13,119000000040,184,62,16,0.39404708,1.2455726,0.25396827,2.493,64.90161,1
44b6_12dfb391,13,119000000041,236,66,9,0.45336998,3.1881125,0.14285715,2.5368643,68.38806,0
44b6_12dfb391,13,119000000042,153,7,30,0.69342977,2.2738008,0.47619048,2.5032594,65.70618,0
44b6_12dfb391,13,119000000043,210,120,25,0.42809838,2.8708181,0.3968254,2.429591,60.07422,0
44b6_12dfb391,13,119000000056,108,139,43,0.70465016,1.8392886,0.6825397,2.5201738,67.04712,0
44b6_12dfb391,13,119000000063,191,92,41,0.6291814,1.8113716,0.6507937,2.4652207,62.756104,0
44b6_12dfb391,13,119000000080,241,99,18,0.47412837,1.9635398,0.2857143,2.5401762,68.65625,0
44b6_12dfb391,13,119000000081,119,110,30,0.53016764,2.154723,0.47619048,2.5032594,65.70618,0
44b6_12dfb391,13,119000000082,194,59,24,0.6358242,2.7710373,0.3809524,2.472224,63.29248,1
44b6_12dfb391,14,120000000037,42,196,36,0.33227253,2.2918246,0.5714286,2.5268764,67.583496,0
44b6_12dfb391,14,120000000040,184,61,16,0.39094383,1.1241775,0.25396827,2.472224,63.29248,1
44b6_12dfb391,14,120000000041,237,66,9,0.36124742,2.5295792,0.14285715,2.5401762,68.65625,0
44b6_12dfb391,14,120000000042,155,9,31,0.64595675,2.3313572,0.4920635,2.5100527,66.24255,0
44b6_12dfb391,14,120000000043,210,122,24,0.47514442,2.8990738,0.3809524,2.5368643,68.38806,0
44b6_12dfb391,14,120000000056,104,136,43,0.60960835,1.2297963,0.6825397,2.458177,62.219727,0
44b6_12dfb391,14,120000000063,187,91,41,0.60384357,1.3697146,0.6507937,2.4403894,60.878784,0
44b6_12dfb391,14,120000000080,242,99,18,0.4396243,1.9093864,0.2857143,2.5401762,68.65625,0
44b6_12dfb391,14,120000000081,120,114,31,0.5724667,2.486099,0.4920635,2.5368643,68.38806,0
44b6_12dfb391,14,120000000082,194,60,23,0.7132991,3.4733791,0.36507937,2.5032594,65.70618,1
44b6_12dfb391,15,121000000038,42,196,35,0.3674742,2.8915625,0.5555556,2.5368643,68.38806,0
44b6_12dfb391,15,121000000041,184,61,16,0.4020041,1.2187922,0.25396827,2.4791882,63.828857,1
44b6_12dfb391,15,121000000042,236,65,10,0.4176382,2.9550545,0.15873016,2.5434792,68.92444,0
44b6_12dfb391,15,121000000043,156,9,31,0.71123767,2.8190808,0.4920635,2.5335438,68.11987,0
44b6_12dfb391,15,121000000044,210,122,24,0.49194732,2.7837105,0.3809524,2.4861133,64.365234,0
44b6_12dfb391,15,121000000057,100,135,44,0.572174,1.206849,0.6984127,2.4223385,59.53784,0
44b6_12dfb391,15,121000000064,187,92,42,0.63344055,1.3439701,0.6666667,2.418696,59.269653,0
44b6_12dfb391,15,121000000081,122,117,31,0.5930484,2.6909983,0.4920635,2.499849,65.43799,0
