dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_71a4179f,3346,3,25.0,231.0,227.0,0.40122154,0.913512,0.3968254,2.5066607,65.974365,1
44b6_71a4179f,3347,3,48.0,85.0,136.0,0.56073165,0.28497583,0.7619048,2.2917635,50.419434,4
44b6_71a4179f,3348,3,44.0,145.0,213.0,0.6349168,0.3230832,0.6984127,2.2836077,49.883057,3
44b6_71a4179f,3349,3,31.0,9.0,171.0,0.39116788,1.290032,0.4920635,2.475711,63.56067,1
44b6_71a4179f,3350,3,23.0,152.0,63.0,0.38541025,1.1871328,0.36507937,2.42597,59.80603,2
44b6_71a4179f,3351,3,36.0,35.0,0.0,0.41389427,2.1284907,0.5714286,2.1113307,39.423706,0
44b6_71a4179f,3352,3,22.0,51.0,68.0,0.48097655,1.1300778,0.34920636,2.458177,62.219727,2
44b6_71a4179f,3353,3,38.0,219.0,89.0,0.6071016,0.61544293,0.6031746,2.4368005,60.610596,6
44b6_71a4179f,3354,3,48.0,74.0,143.0,0.52302223,0.22387756,0.7619048,2.17182,42.910156,2
44b6_71a4179f,3355,3,58.0,108.0,246.0,0.55963135,0.7202106,0.9206349,2.4223385,59.53784,4
44b6_71a4179f,3356,3,31.0,235.0,46.0,0.4884946,0.7228219,0.4920635,2.3626873,55.246826,3
44b6_71a4179f,3357,3,13.0,240.0,174.0,0.2530895,0.69098127,0.20634921,2.3816502,56.58777,0
44b6_71a4179f,3358,3,29.0,255.0,39.0,0.5419038,1.4275187,0.46031746,2.13031,40.49646,1
44b6_71a4179f,3359,3,38.0,91.0,58.0,0.492502,0.44554177,0.6031746,2.2876928,50.151245,4
44b6_71a4179f,3360,3,11.0,162.0,14.0,0.45472604,1.3576691,0.17460318,2.4223385,59.53784,3
44b6_71a4179f,3361,3,55.0,0.0,211.0,0.579738,1.0397794,0.8730159,2.1017118,38.88733,2
44b6_71a4179f,3362,3,16.0,169.0,33.0,0.5533347,1.2866185,0.25396827,2.5302145,67.851685,5
44b6_71a4179f,3363,3,19.0,165.0,23.0,0.46380258,0.42561778,0.3015873,2.1986353,44.519287,5
44b6_71a4179f,3364,3,18.0,11.0,193.0,0.18160146,2.29771,0.2857143,2.4687274,63.024292,0
44b6_71a4179f,3365,3,33.0,12.0,177.0,0.40195233,1.8994505,0.52380955,2.5434792,68.92444,2
44b6_71a4179f,3366,3,6.0,192.0,0.0,0.4920347,0.5507928,0.0952381,1.9226114,29.76892,2
44b6_71a4179f,3367,3,46.0,13.0,225.0,0.4325514,1.3454082,0.73015875,2.3316977,53.10132,1
44b6_71a4179f,3368,3,40.0,155.0,0.0,0.42667523,-0.13837935,0.63492066,1.4738066,13.409424,3
44b6_71a4179f,3369,3,29.0,217.0,45.0,0.43880975,0.5612361,0.46031746,2.4113774,58.733276,3
44b6_71a4179f,3370,3,57.0,255.0,147.0,0.48244137,0.60980827,0.9047619,1.9226114,29.76892,4
44b6_71a4179f,3371,3,5.0,216.0,121.0,0.1958058,1.0947938,0.07936508,2.4475355,61.41516,1
44b6_71a4179f,3372,3,24.0,19.0,61.0,0.42768207,0.74646443,0.3809524,2.311903,51.760376,3
44b6_71a4179f,3373,3,49.0,178.0,129.0,0.5243163,0.38773757,0.7777778,2.220492,45.86023,5
44b6_71a4179f,3374,3,38.0,159.0,248.0,0.5485239,0.4491451,0.6031746,2.3626873,55.246826,3
44b6_71a4179f,3375,3,40.0,245.0,78.0,0.67446315,0.9623373,0.63492066,2.472224,63.29248,8
44b6_71a4179f,3376,3,13.0,240.0,153.0,0.28585273,0.6032945,0.20634921,2.3356164,53.369507,1
44b6_71a4179f,3377,3,27.0,69.0,66.0,0.48341122,0.33333674,0.42857143,2.307903,51.492188,4
44b6_71a4179f,3378,3,0.0,142.0,20.0,0.31138566,-0.16002586,0.0,1.608502,17.432251,1
44b6_71a4179f,3379,3,27.0,249.0,23.0,0.48075247,0.5146399,0.42857143,2.2545931,48.005737,3
44b6_71a4179f,3380,3,20.0,210.0,82.0,0.416831,0.9388942,0.31746033,2.4223385,59.53784,5
44b6_71a4179f,3381,3,45.0,100.0,101.0,0.49336803,0.3368592,0.71428573,2.307903,51.492188,5
44b6_71a4179f,3382,3,24.0,144.0,0.0,0.4145861,1.1944543,0.3809524,2.1017118,38.88733,2
44b6_71a4179f,3383,3,6.0,30.0,40.0,0.23144382,0.9770397,0.0952381,2.429591,60.07422,3
44b6_71a4179f,3384,3,12.0,11.0,27.0,0.2710064,0.7971918,0.1904762,2.433201,60.342407,4
44b6_71a4179f,3385,3,61.0,246.0,43.0,0.38662162,0.17023185,0.96825397,2.0055833,33.791748,4
44b6_71a4179f,3386,3,48.0,40.0,110.0,0.5230808,0.19901969,0.7619048,2.2958198,50.687622,4
44b6_71a4179f,3387,3,46.0,120.0,138.0,0.552184,0.46185264,0.73015875,2.3395221,53.637695,2
44b6_71a4179f,3388,3,61.0,242.0,45.0,0.42072552,0.2668153,0.96825397,2.1017118,38.88733,5
44b6_71a4179f,3389,3,53.0,33.0,168.0,0.5424998,0.60422415,0.84126985,2.3038893,51.224,2
44b6_71a4179f,3390,3,46.0,173.0,142.0,0.5266682,0.60938716,0.73015875,2.3434148,53.905884,3
44b6_71a4179f,3391,3,47.0,55.0,139.0,0.44286957,0.74508566,0.74603176,2.3277657,52.83313,2
44b6_71a4179f,3392,3,61.0,249.0,51.0,0.41284147,-0.21184911,0.96825397,1.7861332,23.868774,4
44b6_71a4179f,3393,3,51.0,87.0,210.0,0.48455998,1.6098194,0.8095238,2.5401762,68.65625,2
44b6_71a4179f,3394,3,27.0,154.0,217.0,0.3402818,0.44044214,0.42857143,2.4368005,60.610596,1
44b6_71a4179f,3395,3,22.0,143.0,240.0,0.19272105,2.0032368,0.34920636,2.5201738,67.04712,0
44b6_71a4179f,3396,3,56.0,131.0,56.0,0.6999082,0.32353693,0.8888889,2.233402,46.664795,7
44b6_71a4179f,3397,3,2.0,95.0,19.0,0.29102156,0.19968757,0.031746034,2.216155,45.59204,0
44b6_71a4179f,3398,3,29.0,74.0,41.0,0.55562204,0.73322314,0.46031746,2.4040146,58.1969,3
44b6_71a4179f,3399,3,30.0,132.0,98.0,0.36488098,1.1116834,0.47619048,2.4368005,60.610596,1
44b6_71a4179f,3400,3,13.0,11.0,33.0,0.26963362,0.6983724,0.20634921,2.4040146,58.1969,5
44b6_71a4179f,3401,3,29.0,0.0,31.0,0.41752952,0.42127344,0.46031746,1.9677329,31.914429,3
44b6_71a4179f,3402,3,46.0,73.0,234.0,0.43813744,1.9780658,0.73015875,2.5168092,66.77893,0
44b6_71a4179f,3403,3,9.0,20.0,58.0,0.22125086,0.38301876,0.14285715,2.3588579,54.978638,2
44b6_71a4179f,3404,3,25.0,75.0,148.0,0.3403908,0.3034057,0.3968254,2.3316977,53.10132,2
44b6_71a4179f,3405,3,29.0,0.0,26.0,0.41018108,0.21948726,0.46031746,1.8752661,27.623413,4
44b6_71a4179f,3406,3,35.0,65.0,77.0,0.6692445,0.757303,0.5555556,2.4475355,61.41516,3
44b6_71a4179f,3407,3,54.0,33.0,192.0,0.5315719,0.21249449,0.85714287,2.233402,46.664795,4
44b6_71a4179f,3408,3,23.0,0.0,7.0,0.25431395,1.5017163,0.36507937,2.0420563,35.669067,0
44b6_71a4179f,3409,3,21.0,231.0,243.0,0.22675414,0.16741359,0.33333334,2.307903,51.492188,2
44b6_71a4179f,3410,3,9.0,41.0,47.0,0.24902157,0.5765707,0.14285715,2.4223385,59.53784,2
44b6_71a4179f,3411,3,18.0,106.0,211.0,0.1451337,2.3857317,0.2857143,2.4652207,62.756104,0
44b6_71a4179f,3412,3,35.0,67.0,250.0,0.37127456,1.3465025,0.5555556,2.5434792,68.92444,0
44b6_71a4179f,3413,3,13.0,219.0,17.0,0.34449103,1.9683439,0.20634921,2.4150422,59.001465,0
44b6_71a4179f,3414,3,41.0,110.0,152.0,0.45193198,0.20389494,0.6507937,2.220492,45.86023,2
44b6_71a4179f,3415,3,17.0,91.0,177.0,0.16471009,0.7180308,0.26984128,2.42597,59.80603,2
44b6_71a4179f,3416,3,2.0,173.0,0.0,0.3385431,-0.27477902,0.031746034,1.2700881,8.582031,4
44b6_71a4179f,3417,3,39.0,174.0,92.0,0.4081844,0.031043947,0.61904764,1.994915,33.25537,4
44b6_71a4179f,3418,3,30.0,106.0,132.0,0.39126477,0.875106,0.47619048,2.472224,63.29248,3
44b6_71a4179f,3419,3,6.0,215.0,40.0,0.31146938,1.3509165,0.0952381,2.3854067,56.855957,1
44b6_71a4179f,3420,3,25.0,237.0,104.0,0.38658112,0.85420775,0.3968254,2.2795079,49.61487,3
44b6_71a4179f,3421,3,38.0,151.0,146.0,0.45827508,0.81866115,0.6031746,2.4826555,64.097046,2
44b6_71a4179f,3422,3,16.0,90.0,171.0,0.1618434,1.1698488,0.25396827,2.4652207,62.756104,2
44b6_71a4179f,3423,3,16.0,51.0,73.0,0.35448816,0.55849594,0.25396827,2.3395221,53.637695,2
44b6_71a4179f,3424,3,30.0,239.0,66.0,0.46945724,0.39657742,0.47619048,2.2545931,48.005737,5
44b6_71a4179f,3425,3,30.0,104.0,128.0,0.39959845,0.942286,0.47619048,2.472224,63.29248,5
44b6_71a4179f,3426,3,36.0,107.0,127.0,0.3783121,0.64273405,0.5714286,2.2587838,48.273926,6
44b6_71a4179f,3427,3,26.0,0.0,145.0,0.3086219,1.8038762,0.41269842,2.0673318,37.01001,2
44b6_71a4179f,3428,3,14.0,129.0,91.0,0.25984845,1.252009,0.22222222,2.5401762,68.65625,0
44b6_71a4179f,3429,3,54.0,29.0,120.0,0.595015,0.5264976,0.85714287,2.4368005,60.610596,4
44b6_71a4179f,3430,3,31.0,46.0,77.0,0.52787346,0.58174884,0.4920635,2.3778818,56.31958,4
44b6_71a4179f,3431,3,0.0,255.0,101.0,0.2732794,2.078622,0.0,1.7726524,23.332397,0
44b6_71a4179f,3432,3,42.0,96.0,75.0,0.4443998,0.36810976,0.6666667,2.3158891,52.028564,6
44b6_71a4179f,3433,3,48.0,85.0,219.0,0.43949613,0.8661486,0.7619048,2.3778818,56.31958,2
44b6_71a4179f,3434,3,38.0,231.0,172.0,0.599202,0.83349323,0.6031746,2.4617038,62.487915,1
44b6_71a4179f,3435,3,27.0,142.0,161.0,0.32564345,1.0035655,0.42857143,2.5066607,65.974365,2
44b6_71a4179f,3436,3,42.0,12.0,150.0,0.41026175,0.59401536,0.6666667,2.3665042,55.515015,2
44b6_71a4179f,3437,3,49.0,108.0,255.0,0.46222043,0.3124764,0.7777778,1.8506696,26.55066,2
44b6_71a4179f,3438,3,36.0,0.0,183.0,0.2933723,1.1063691,0.5714286,2.1065323,39.155518,1
44b6_71a4179f,3439,3,15.0,209.0,209.0,0.16345036,0.6812475,0.23809524,2.3626873,55.246826,0
44b6_71a4179f,3440,3,63.0,63.0,243.0,0.4448751,0.056049626,1.0,1.6408424,18.505005,3
44b6_71a4179f,3441,3,2.0,26.0,11.0,0.15808973,0.7800928,0.031746034,2.267119,48.810303,2
44b6_71a4179f,3442,3,29.0,129.0,66.0,0.3665061,1.737759,0.46031746,2.4861133,64.365234,2
44b6_71a4179f,3443,3,12.0,245.0,46.0,0.38043994,1.2655461,0.1904762,2.4546402,61.951538,1
44b6_71a4179f,3444,3,53.0,36.0,107.0,0.6283032,0.32212967,0.84126985,2.2795079,49.61487,5
44b6_71a4179f,3445,3,31.0,89.0,55.0,0.4206667,0.10094865,0.4920635,2.1443257,41.301025,5
44b6_71a4179f,3446,3,63.0,238.0,211.0,0.39270687,0.14745687,1.0,1.863049,27.087036,0
44b6_71a4179f,3447,3,23.0,122.0,58.0,0.33451408,1.1057379,0.36507937,2.4687274,63.024292,3
44b6_71a4179f,3448,3,49.0,189.0,255.0,0.46513677,-0.19220684,0.7777778,1.463915,13.141235,2
44b6_71a4179f,3449,3,30.0,255.0,63.0,0.47110164,0.17095715,0.47619048,1.8059807,24.67334,2
44b6_71a4179f,3450,3,5.0,57.0,9.0,0.20460579,1.2872729,0.07936508,2.3550162,54.71045,1
44b6_71a4179f,3451,3,25.0,230.0,76.0,0.44356403,0.66652834,0.3968254,2.2917635,50.419434,5
44b6_71a4179f,3452,3,11.0,29.0,28.0,0.2379262,0.57276815,0.17460318,2.3816502,56.58777,2
44b6_71a4179f,3453,3,41.0,111.0,100.0,0.41846216,0.15483901,0.6507937,2.2836077,49.883057,2
44b6_71a4179f,3454,3,60.0,92.0,70.0,0.6140952,-0.21054102,0.95238096,1.8189738,25.209717,6
44b6_71a4179f,3455,3,27.0,144.0,119.0,0.3644146,0.7829235,0.42857143,2.4113774,58.733276,1
44b6_71a4179f,3456,3,18.0,8.0,142.0,0.23536032,0.9428128,0.2857143,2.4223385,59.53784,2
44b6_71a4179f,3457,3,16.0,127.0,164.0,0.17762846,1.4621124,0.25396827,2.4964292,65.1698,1
44b6_71a4179f,3458,3,39.0,146.0,99.0,0.4193767,-0.053489983,0.61904764,2.0317688,35.13269,3
44b6_71a4179f,3459,3,44.0,0.0,62.0,0.29999503,-0.24921958,0.6984127,1.3209448,9.654785,2
44b6_71a4179f,3460,3,0.0,126.0,2.0,0.32300794,-0.3129748,0.0,1.2290885,7.777466,1
44b6_71a4179f,3461,3,6.0,0.0,11.0,0.14555895,1.3300997,0.0952381,2.0673318,37.01001,0
44b6_71a4179f,3462,3,32.0,0.0,213.0,0.32234222,1.3363174,0.50793654,2.125597,40.22827,0
44b6_71a4179f,3463,3,24.0,214.0,87.0,0.41065946,0.73892844,0.3809524,2.3588579,54.978638,4
44b6_71a4179f,3464,3,23.0,74.0,80.0,0.40020207,0.1692411,0.36507937,2.2503867,47.73755,3
44b6_71a4179f,3465,3,19.0,255.0,144.0,0.29233122,1.075862,0.3015873,2.0522413,36.205444,0
44b6_71a4179f,3466,3,10.0,211.0,179.0,0.15078841,2.9387865,0.15873016,2.5201738,67.04712,0
44b6_71a4179f,3467,3,3.0,18.0,20.0,0.13107602,0.33969542,0.04761905,2.262959,48.542114,2
44b6_71a4179f,3468,3,35.0,249.0,255.0,0.44930387,0.117530085,0.5555556,1.7861332,23.868774,3
44b6_71a4179f,3469,3,30.0,9.0,122.0,0.3189975,0.42707267,0.47619048,2.3038893,51.224,1
44b6_71a4179f,3470,3,3.0,84.0,5.0,0.30180186,0.2107044,0.04761905,2.2587838,48.273926,2
44b6_71a4179f,3471,3,14.0,213.0,33.0,0.3097675,1.5487026,0.22222222,2.3550162,54.71045,1
44b6_71a4179f,3472,3,55.0,128.0,52.0,0.6772572,0.33274567,0.8730159,2.2836077,49.883057,11
44b6_71a4179f,3473,3,24.0,96.0,255.0,0.14966214,0.6623599,0.3809524,1.9510565,31.109863,0
44b6_71a4179f,3474,3,55.0,81.0,255.0,0.4927028,0.13902245,0.8730159,1.7589635,22.79602,0
44b6_71a4179f,3475,3,2.0,192.0,51.0,0.2802872,1.2770596,0.031746034,2.396606,57.660522,1
44b6_71a4179f,3476,3,43.0,20.0,165.0,0.39194915,0.3025392,0.6825397,2.1986353,44.519287,3
44b6_71a4179f,3477,3,23.0,0.0,35.0,0.30812007,0.59126085,0.36507937,1.9786955,32.450806,4
44b6_71a4179f,3478,3,45.0,96.0,246.0,0.40181306,0.9038055,0.71428573,2.4546402,61.951538,0
44b6_71a4179f,3479,3,20.0,87.0,97.0,0.27091357,1.2038519,0.31746033,2.499849,65.43799,1
44b6_71a4179f,3480,3,32.0,234.0,205.0,0.5135016,-0.14273387,0.50793654,1.863049,27.087036,4
44b6_71a4179f,3481,3,30.0,63.0,161.0,0.34129727,0.6850551,0.47619048,2.475711,63.56067,1
44b6_71a4179f,3482,3,22.0,46.0,226.0,0.14574139,1.1618955,0.34920636,2.4113774,58.733276,0
44b6_71a4179f,3483,3,40.0,87.0,46.0,0.5699677,0.547104,0.63492066,2.433201,60.342407,5
44b6_71a4179f,3484,3,17.0,120.0,170.0,0.16702366,0.5233542,0.26984128,2.3816502,56.58777,1
44b6_71a4179f,3485,3,63.0,125.0,159.0,0.40184924,-0.21394964,1.0,1.4738066,13.409424,3
44b6_71a4179f,3486,3,11.0,194.0,135.0,0.1425557,1.5239489,0.17460318,2.472224,63.29248,0
44b6_71a4179f,3487,3,29.0,248.0,60.0,0.45295957,0.3039907,0.46031746,2.220492,45.86023,4
44b6_71a4179f,3488,3,40.0,20.0,166.0,0.4069247,0.73530954,0.63492066,2.4150422,59.001465,3
44b6_71a4179f,3489,3,16.0,255.0,102.0,0.3689084,0.82212627,0.25396827,2.0369256,35.40088,2
44b6_71a4179f,3490,3,14.0,139.0,175.0,0.122351475,1.7398621,0.22222222,2.4439676,61.146973,0
44b6_71a4179f,3491,3,8.0,61.0,23.0,0.25245354,0.6715384,0.12698413,2.3588579,54.978638,2
44b6_71a4179f,3492,3,56.0,0.0,255.0,0.4440897,0.023154592,0.8888889,1.3905938,11.263916,1
44b6_71a4179f,3493,3,33.0,98.0,116.0,0.32892197,0.67184377,0.52380955,2.396606,57.660522,4
44b6_71a4179f,3494,3,42.0,76.0,157.0,0.5035266,0.10167177,0.6666667,2.1350024,40.76465,4
44b6_71a4179f,3495,3,53.0,16.0,194.0,0.5573824,0.4076926,0.84126985,2.3198614,52.296753,4
44b6_71a4179f,3496,3,45.0,99.0,119.0,0.40553775,0.40021405,0.71428573,2.220492,45.86023,5
44b6_71a4179f,3497,3,22.0,52.0,207.0,0.15473112,0.44435364,0.34920636,2.3316977,53.10132,0
44b6_71a4179f,3498,3,8.0,16.0,46.0,0.1851465,0.44249338,0.12698413,2.3741014,56.05139,3
44b6_71a4179f,3499,3,5.0,61.0,43.0,0.13886935,0.040173687,0.07936508,2.1535685,41.837402,0
44b6_71a4179f,3500,3,23.0,249.0,219.0,0.2926864,0.5303904,0.36507937,2.3356164,53.369507,1
44b6_71a4179f,3501,3,33.0,248.0,30.0,0.5206603,0.43608817,0.52380955,2.418696,59.269653,5
44b6_71a4179f,3502,3,63.0,43.0,91.0,0.7268324,-0.29833063,1.0,1.2430567,8.045654,2
44b6_71a4179f,3503,3,15.0,46.0,184.0,0.10858522,1.1690859,0.23809524,2.4403894,60.878784,0
44b6_71a4179f,3504,3,12.0,240.0,203.0,0.13277659,0.33862752,0.1904762,2.3198614,52.296753,0
44b6_71a4179f,3505,3,25.0,255.0,213.0,0.3718722,0.6717,0.3968254,2.0471616,35.937256,1
44b6_71a4179f,3506,3,0.0,195.0,28.0,0.28501672,0.16759554,0.0,1.863049,27.087036,0
44b6_71a4179f,3507,3,17.0,153.0,203.0,0.13434319,0.6745228,0.26984128,2.4368005,60.610596,0
44b6_71a4179f,3508,3,37.0,33.0,255.0,0.30095813,0.5443831,0.5873016,2.0420563,35.669067,1
44b6_71a4179f,3509,3,40.0,227.0,97.0,0.49884906,0.051188443,0.63492066,2.0623262,36.74182,3
44b6_71a4179f,3510,3,21.0,28.0,150.0,0.22837524,0.59245527,0.33333334,2.3277657,52.83313,0
44b6_71a4179f,3511,3,34.0,165.0,194.0,0.42699566,0.046560716,0.53968257,2.148957,41.569214,2
44b6_71a4179f,3512,3,19.0,149.0,0.0,0.31919527,0.046961326,0.3015873,1.6565452,19.041382,2
44b6_71a4179f,3513,3,7.0,65.0,96.0,0.08256036,0.4248021,0.11111111,2.2876928,50.151245,0
44b6_71a4179f,3514,3,31.0,243.0,75.0,0.4684115,-0.16162106,0.4920635,1.7309273,21.723267,8
44b6_71a4179f,3515,3,45.0,243.0,179.0,0.5048389,-0.08520817,0.71428573,1.8691776,27.355225,3
44b6_71a4179f,3516,3,42.0,106.0,79.0,0.36453176,-0.2456216,0.6666667,1.2960154,9.118408,2
44b6_71a4179f,3517,3,22.0,135.0,58.0,0.29563183,0.48124564,0.34920636,2.3038893,51.224,2
44b6_71a4179f,3518,3,63.0,77.0,146.0,0.69013417,0.3060607,1.0,1.905132,28.964355,4
44b6_71a4179f,3519,3,12.0,255.0,89.0,0.25826454,0.24497427,0.1904762,1.8992338,28.696167,2
44b6_71a4179f,3520,4,53.0,203.0,158.0,1.1034921,4.188216,0.84126985,2.5201738,67.04712,1
44b6_71a4179f,3521,4,54.0,240.0,186.0,1.0841843,4.485066,0.85714287,2.5401762,68.65625,3
44b6_71a4179f,3522,4,51.0,246.0,226.0,1.1428993,6.243932,0.8095238,2.5401762,68.65625,3
44b6_71a4179f,3523,4,58.0,233.0,157.0,0.86002195,4.6162024,0.9206349,2.4826555,64.097046,1
44b6_71a4179f,3524,4,56.0,120.0,110.0,1.1141778,3.3678274,0.8888889,2.5368643,68.38806,0
44b6_71a4179f,3525,4,54.0,225.0,204.0,1.1846845,3.6404734,0.85714287,2.5368643,68.38806,3
44b6_71a4179f,3526,4,47.0,125.0,10.0,0.9373827,4.0947223,0.74603176,2.5401762,68.65625,1
44b6_71a4179f,3527,4,57.0,216.0,175.0,0.8184465,5.384706,0.9047619,2.5368643,68.38806,1
44b6_71a4179f,3528,4,38.0,158.0,222.0,1.1067524,3.9206219,0.6031746,2.5434792,68.92444,2
44b6_71a4179f,3529,4,56.0,242.0,138.0,0.8801393,3.0884914,0.8888889,2.4113774,58.733276,2
44b6_71a4179f,3530,4,54.0,111.0,224.0,0.9653269,3.7681968,0.85714287,2.5368643,68.38806,2
44b6_71a4179f,3531,4,53.0,227.0,219.0,1.1254972,3.8539832,0.84126985,2.5368643,68.38806,2
44b6_71a4179f,3532,4,52.0,255.0,186.0,0.86928105,2.006833,0.82539684,2.0822053,37.814575,3
44b6_71a4179f,3533,4,55.0,246.0,203.0,0.9279144,3.3442698,0.8730159,2.5100527,66.24255,5
44b6_71a4179f,3534,4,33.0,194.0,183.0,0.95652497,2.8820882,0.52380955,2.5368643,68.38806,2
44b6_71a4179f,3535,4,59.0,26.0,126.0,0.909622,3.1485255,0.93650794,2.4617038,62.487915,4
44b6_71a4179f,3536,4,55.0,246.0,95.0,0.91862786,2.3674984,0.8730159,2.4791882,63.828857,2
44b6_71a4179f,3537,4,63.0,65.0,155.0,1.2374663,3.448747,1.0,2.1396742,41.032837,2
44b6_71a4179f,3538,4,63.0,0.0,202.0,1.0199208,7.102862,1.0,1.7994134,24.405151,2
44b6_71a4179f,3539,4,63.0,160.0,96.0,0.94290787,2.137999,1.0,2.0317688,35.13269,3
44b6_71a4179f,3540,4,55.0,185.0,207.0,1.2916126,3.4807284,0.8730159,2.5368643,68.38806,5
44b6_71a4179f,3541,4,63.0,95.0,213.0,0.7127933,5.5018535,1.0,2.0265856,34.864502,1
44b6_71a4179f,3542,4,52.0,206.0,209.0,1.0084991,2.740273,0.82539684,2.5335438,68.11987,6
44b6_71a4179f,3543,4,53.0,236.0,103.0,0.9300321,2.456464,0.84126985,2.5302145,67.851685,2
44b6_71a4179f,3544,4,54.0,97.0,57.0,1.0745527,2.9372275,0.85714287,2.5335438,68.11987,3
44b6_71a4179f,3545,4,53.0,64.0,66.0,0.93176836,2.4261868,0.84126985,2.429591,60.07422,3
44b6_71a4179f,3546,4,63.0,221.0,63.0,1.1168426,2.0400698,1.0,2.1350024,40.76465,3
44b6_71a4179f,3547,4,58.0,255.0,79.0,0.97402096,1.9658582,0.9206349,2.0723133,37.2782,0
44b6_71a4179f,3548,4,41.0,246.0,20.0,0.9990269,3.719571,0.6507937,2.5401762,68.65625,3
44b6_71a4179f,3549,4,63.0,143.0,111.0,0.98368216,2.072597,1.0,2.057296,36.473633,1
44b6_71a4179f,3550,4,51.0,114.0,236.0,0.9282354,3.1897838,0.8095238,2.4687274,63.024292,4
44b6_71a4179f,3551,4,52.0,190.0,80.0,0.8610838,2.5291705,0.82539684,2.4617038,62.487915,3
44b6_71a4179f,3552,4,55.0,142.0,253.0,1.0554268,3.1067758,0.8730159,2.4475355,61.41516,4
44b6_71a4179f,3553,4,33.0,192.0,246.0,1.0731636,2.8335452,0.52380955,2.4826555,64.097046,2
44b6_71a4179f,3554,4,48.0,147.0,202.0,1.2106586,3.6219025,0.7619048,2.5434792,68.92444,3
44b6_71a4179f,3555,4,48.0,204.0,38.0,0.9603708,2.5860589,0.7619048,2.5168092,66.77893,2
44b6_71a4179f,3556,4,56.0,215.0,193.0,0.90570754,2.8776777,0.8888889,2.5401762,68.65625,3
44b6_71a4179f,3557,4,63.0,137.0,133.0,1.2720383,2.4876807,1.0,2.1396742,41.032837,0
44b6_71a4179f,3558,4,51.0,248.0,249.0,0.83571947,3.158343,0.8095238,2.4652207,62.756104,3
44b6_71a4179f,3559,4,48.0,231.0,58.0,1.0756872,2.4129584,0.7619048,2.5302145,67.851685,3
44b6_71a4179f,3560,4,55.0,102.0,102.0,0.9330058,3.2042797,0.8730159,2.5335438,68.11987,4
44b6_71a4179f,3561,4,51.0,219.0,236.0,0.90806955,2.8427906,0.8095238,2.4546402,61.951538,3
44b6_71a4179f,3562,4,56.0,167.0,83.0,0.832982,2.2906737,0.8888889,2.4617038,62.487915,3
44b6_71a4179f,3563,4,46.0,255.0,135.0,0.7746024,2.5380871,0.73015875,2.0968692,38.61914,3
44b6_71a4179f,3564,4,38.0,173.0,234.0,1.2173024,3.094213,0.6031746,2.5235295,67.31531,6
44b6_71a4179f,3565,4,59.0,201.0,120.0,0.8482623,2.203785,0.93650794,2.475711,63.56067,2
44b6_71a4179f,3566,4,55.0,26.0,88.0,1.0479244,2.4146702,0.8730159,2.5100527,66.24255,2
44b6_71a4179f,3567,4,40.0,255.0,192.0,1.0010343,4.2574153,0.63492066,2.1017118,38.88733,5
44b6_71a4179f,3568,4,52.0,201.0,127.0,0.80949116,2.654412,0.82539684,2.493,64.90161,1
44b6_71a4179f,3569,4,47.0,210.0,221.0,1.0521417,2.8604124,0.74603176,2.5368643,68.38806,3
44b6_71a4179f,3570,4,54.0,156.0,176.0,0.95971674,2.2806215,0.85714287,2.4826555,64.097046,3
44b6_71a4179f,3571,4,63.0,87.0,247.0,1.0202955,5.297427,1.0,2.1396742,41.032837,1
44b6_71a4179f,3572,4,61.0,162.0,241.0,0.86781436,2.0201905,0.96825397,2.3816502,56.58777,2
44b6_71a4179f,3573,4,48.0,153.0,0.0,0.7949454,2.8522286,0.7619048,2.0673318,37.01001,2
44b6_71a4179f,3574,4,58.0,226.0,96.0,0.8420162,1.5702947,0.9206349,2.451093,61.68335,2
44b6_71a4179f,3575,4,63.0,111.0,153.0,0.930049,2.2217793,1.0,2.0822053,37.814575,2
44b6_71a4179f,3576,4,63.0,0.0,247.0,0.9143013,2.4229908,1.0,1.745058,22.259644,0
44b6_71a4179f,3577,4,54.0,189.0,167.0,0.82157165,2.5872965,0.85714287,2.5335438,68.11987,1
44b6_71a4179f,3578,4,59.0,43.0,108.0,1.035196,2.302726,0.93650794,2.5335438,68.11987,1
44b6_71a4179f,3579,4,63.0,114.0,127.0,1.0557696,2.8832016,1.0,2.1350024,40.76465,1
44b6_71a4179f,3580,4,52.0,184.0,222.0,1.090176,2.1839726,0.82539684,2.472224,63.29248,5
44b6_71a4179f,3581,4,53.0,10.0,74.0,0.83894557,1.5690018,0.84126985,2.4652207,62.756104,4
44b6_71a4179f,3582,4,49.0,224.0,135.0,0.80804366,3.752823,0.7777778,2.5235295,67.31531,1
44b6_71a4179f,3583,4,52.0,146.0,121.0,0.8946485,1.7176983,0.82539684,2.4040146,58.1969,2
44b6_71a4179f,3584,4,60.0,80.0,186.0,0.8600304,3.2227445,0.95238096,2.5302145,67.851685,1
44b6_71a4179f,3585,4,55.0,159.0,148.0,0.87211865,3.4864626,0.8730159,2.5268764,67.583496,1
44b6_71a4179f,3586,4,63.0,230.0,132.0,0.6687773,1.5918936,1.0,1.9677329,31.914429,1
44b6_71a4179f,3587,4,60.0,169.0,131.0,1.0050627,2.9449468,0.95238096,2.5335438,68.11987,3
