dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_15403b9a,1834,14,30.0,229.0,231.0,0.7003383,2.6746302,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,1835,14,43.0,53.0,0.0,0.7333394,2.3207211,0.6825397,2.13031,40.49646,0
6bba_15403b9a,1836,14,33.0,115.0,41.0,0.60158765,2.2975857,0.52380955,2.5134354,66.51074,1
6bba_15403b9a,1837,14,23.0,213.0,80.0,0.5911256,2.1060045,0.36507937,2.5401762,68.65625,2
6bba_15403b9a,1838,14,31.0,160.0,161.0,0.69461584,1.4754292,0.4920635,2.5368643,68.38806,0
6bba_15403b9a,1839,14,30.0,42.0,7.0,0.64202905,1.936236,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,1840,14,40.0,0.0,182.0,0.6889694,1.8803518,0.63492066,2.1350024,40.76465,0
6bba_15403b9a,1841,14,42.0,59.0,25.0,0.5781724,3.9521039,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,1842,14,31.0,127.0,1.0,0.6947011,0.5961314,0.4920635,2.148957,41.569214,2
6bba_15403b9a,1843,14,37.0,161.0,217.0,0.74702185,1.8138859,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,1844,14,47.0,0.0,116.0,0.5705385,4.265499,0.74603176,2.1396742,41.032837,0
6bba_15403b9a,1845,14,35.0,57.0,108.0,0.6429498,2.2526267,0.5555556,2.5134354,66.51074,0
6bba_15403b9a,1846,14,40.0,110.0,68.0,0.59450376,2.3592892,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,1847,14,36.0,183.0,155.0,0.6343916,1.8276458,0.5714286,2.5401762,68.65625,0
6bba_15403b9a,1848,14,40.0,121.0,255.0,0.50213313,4.8981094,0.63492066,2.1396742,41.032837,0
6bba_15403b9a,1849,14,40.0,0.0,198.0,0.67882574,1.1795439,0.63492066,2.125597,40.22827,0
6bba_15403b9a,1850,14,43.0,29.0,44.0,0.45718718,2.5141616,0.6825397,2.5401762,68.65625,1
6bba_15403b9a,1851,14,39.0,11.0,17.0,0.5481591,1.6405907,0.61904764,2.4895616,64.63342,1
6bba_15403b9a,1852,14,47.0,0.0,167.0,0.52608305,2.184043,0.74603176,2.1396742,41.032837,0
6bba_15403b9a,1853,14,19.0,211.0,120.0,0.5291163,1.55934,0.3015873,2.5368643,68.38806,0
6bba_15403b9a,1854,14,44.0,21.0,45.0,0.48609886,2.565247,0.6984127,2.5401762,68.65625,1
6bba_15403b9a,1855,14,26.0,228.0,254.0,0.5129401,1.7102334,0.41269842,2.2545931,48.005737,0
6bba_15403b9a,1856,14,39.0,64.0,53.0,0.4826078,1.4564434,0.61904764,2.5401762,68.65625,1
6bba_15403b9a,1857,14,30.0,26.0,0.0,0.46153015,1.1495628,0.47619048,2.0968692,38.61914,0
6bba_15403b9a,1858,14,34.0,80.0,111.0,0.4824044,0.8297591,0.53968257,2.429591,60.07422,0
6bba_15403b9a,1859,14,45.0,0.0,2.0,0.33175203,2.3231292,0.71428573,2.0471616,35.937256,0
6bba_15403b9a,1860,14,19.0,203.0,9.0,0.38770974,0.283169,0.3015873,2.3928847,57.392334,1
6bba_15403b9a,1861,14,16.0,255.0,0.0,0.30459088,0.38082987,0.25396827,1.6248331,17.968628,1
6bba_15403b9a,1862,14,37.0,19.0,196.0,0.33554098,0.15226927,0.5873016,2.233402,46.664795,1
6bba_15403b9a,1863,14,23.0,201.0,73.0,0.33010098,0.09631084,0.36507937,2.1581604,42.10559,2
6bba_15403b9a,1864,15,45.0,68.0,186.0,1.0284566,2.8222268,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,1865,15,43.0,84.0,224.0,1.0036288,3.3009634,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,1866,15,32.0,210.0,184.0,1.0513575,3.657063,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,1867,15,45.0,45.0,247.0,1.0588312,10.433512,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,1868,15,27.0,200.0,237.0,1.3584782,3.1092885,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,1869,15,45.0,39.0,120.0,0.9992792,2.850973,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,1870,15,18.0,255.0,21.0,1.5862389,2.7591395,0.2857143,2.1350024,40.76465,0
6bba_15403b9a,1871,15,44.0,44.0,209.0,1.1782517,10.673031,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,1872,15,26.0,255.0,159.0,1.0176644,3.083352,0.41269842,2.1396742,41.032837,0
6bba_15403b9a,1873,15,27.0,241.0,75.0,1.3503606,4.02608,0.42857143,2.5434792,68.92444,0
6bba_15403b9a,1874,15,39.0,75.0,0.0,1.0204068,5.524996,0.61904764,2.1350024,40.76465,0
6bba_15403b9a,1875,15,43.0,91.0,144.0,0.988981,3.0302663,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,1876,15,38.0,147.0,150.0,1.140985,2.7559059,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,1877,15,41.0,101.0,97.0,1.1826184,3.4256608,0.6507937,2.5434792,68.92444,1
6bba_15403b9a,1878,15,44.0,73.0,255.0,0.82489777,2.021149,0.6984127,2.1396742,41.032837,0
6bba_15403b9a,1879,15,26.0,253.0,240.0,1.2536883,3.0746336,0.41269842,2.4687274,63.024292,0
6bba_15403b9a,1880,15,41.0,118.0,130.0,1.2524179,3.5970585,0.6507937,2.5401762,68.65625,1
6bba_15403b9a,1881,15,45.0,53.0,161.0,0.906025,3.007151,0.71428573,2.5434792,68.92444,0
6bba_15403b9a,1882,15,46.0,0.0,77.0,0.9898905,2.7762873,0.73015875,2.1350024,40.76465,0
6bba_15403b9a,1883,15,41.0,117.0,169.0,0.9745308,4.643541,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,1884,15,35.0,154.0,24.0,1.211982,4.196215,0.5555556,2.5401762,68.65625,0
6bba_15403b9a,1885,15,32.0,173.0,0.0,0.9423132,5.631689,0.50793654,2.13031,40.49646,0
6bba_15403b9a,1886,15,42.0,97.0,30.0,0.95976424,2.8184016,0.6666667,2.5368643,68.38806,0
6bba_15403b9a,1887,15,22.0,225.0,35.0,0.92478544,2.585413,0.34920636,2.5401762,68.65625,1
6bba_15403b9a,1888,15,46.0,27.0,144.0,0.912561,4.942649,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,1889,15,45.0,0.0,29.0,0.89177537,2.3903992,0.71428573,2.1350024,40.76465,0
6bba_15403b9a,1890,15,37.0,132.0,0.0,0.9800505,1.8961756,0.5873016,2.0968692,38.61914,1
6bba_15403b9a,1891,15,42.0,88.0,82.0,0.9926529,6.1372056,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,1892,15,36.0,176.0,104.0,1.0157461,2.9689069,0.5714286,2.5401762,68.65625,1
6bba_15403b9a,1893,15,28.0,230.0,178.0,0.93571633,2.890296,0.44444445,2.5401762,68.65625,0
6bba_15403b9a,1894,15,38.0,151.0,73.0,1.1800029,2.3152506,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,1895,15,33.0,190.0,133.0,1.0984478,2.4268293,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,1896,15,35.0,149.0,92.0,1.1004306,3.3264542,0.5555556,2.5401762,68.65625,0
6bba_15403b9a,1897,15,31.0,205.0,99.0,0.84490824,7.621563,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,1898,15,31.0,168.0,233.0,1.2225176,4.3864603,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,1899,15,26.0,248.0,111.0,1.2030792,5.7087765,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,1900,15,19.0,163.0,7.0,1.1948824,3.1889312,0.3015873,2.5434792,68.92444,0
6bba_15403b9a,1901,15,37.0,160.0,246.0,0.9046636,2.3387082,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,1902,15,46.0,22.0,62.0,0.8822766,2.932846,0.73015875,2.5434792,68.92444,1
6bba_15403b9a,1903,15,33.0,196.0,67.0,0.92215866,3.1219652,0.52380955,2.5434792,68.92444,1
6bba_15403b9a,1904,15,29.0,200.0,0.0,1.2843498,3.5653152,0.46031746,2.1350024,40.76465,0
6bba_15403b9a,1905,15,42.0,95.0,188.0,0.8032805,4.5236616,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,1906,15,18.0,255.0,92.0,0.817819,3.478172,0.2857143,2.1396742,41.032837,0
6bba_15403b9a,1907,15,39.0,57.0,48.0,0.7234428,4.0171127,0.61904764,2.5368643,68.38806,1
6bba_15403b9a,1908,15,36.0,154.0,185.0,1.326731,2.1096747,0.5714286,2.5434792,68.92444,1
6bba_15403b9a,1909,15,26.0,235.0,129.0,1.0444037,4.005404,0.41269842,2.5268764,67.583496,0
6bba_15403b9a,1910,15,24.0,255.0,50.0,0.8023901,5.140204,0.3809524,2.1350024,40.76465,0
6bba_15403b9a,1911,15,17.0,255.0,255.0,0.7317234,2.2968657,0.26984128,1.7994134,24.405151,0
6bba_15403b9a,1912,15,35.0,168.0,44.0,1.0297614,3.8911831,0.5555556,2.5401762,68.65625,0
6bba_15403b9a,1913,15,47.0,16.0,200.0,0.8476254,2.3022816,0.74603176,2.5434792,68.92444,1
6bba_15403b9a,1914,15,36.0,113.0,141.0,1.0346421,2.316592,0.5714286,2.5434792,68.92444,1
6bba_15403b9a,1915,15,44.0,55.0,62.0,0.8059977,4.668792,0.6984127,2.5302145,67.851685,1
6bba_15403b9a,1916,15,29.0,157.0,191.0,1.3095351,1.8230076,0.46031746,2.5401762,68.65625,1
6bba_15403b9a,1917,15,30.0,201.0,32.0,0.8049639,4.419506,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,1918,15,38.0,129.0,66.0,0.86349916,4.1856194,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,1919,15,33.0,192.0,217.0,0.78750277,1.7723385,0.52380955,2.5401762,68.65625,0
6bba_15403b9a,1920,15,40.0,126.0,201.0,0.7977332,3.9489381,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,1921,15,28.0,217.0,62.0,0.83453095,4.7182665,0.44444445,2.5401762,68.65625,1
6bba_15403b9a,1922,15,22.0,137.0,0.0,0.9701821,2.255109,0.34920636,2.1396742,41.032837,1
6bba_15403b9a,1923,15,43.0,72.0,122.0,0.8757689,4.3622184,0.6825397,2.5434792,68.92444,1
6bba_15403b9a,1924,15,29.0,164.0,58.0,0.86217165,2.0866904,0.46031746,2.5268764,67.583496,0
6bba_15403b9a,1925,15,32.0,183.0,19.0,0.9803323,3.0413454,0.50793654,2.5368643,68.38806,1
6bba_15403b9a,1926,15,40.0,33.0,68.0,0.7470162,2.5681598,0.63492066,2.5335438,68.11987,1
6bba_15403b9a,1927,15,44.0,54.0,0.0,0.8113191,2.306991,0.6984127,2.120863,39.960083,0
6bba_15403b9a,1928,15,34.0,177.0,176.0,0.85142154,3.1710303,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,1929,15,32.0,161.0,148.0,0.8933882,2.1044226,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,1930,15,27.0,207.0,140.0,0.94218445,2.2414203,0.42857143,2.5434792,68.92444,1
6bba_15403b9a,1931,15,46.0,0.0,115.0,0.74728805,4.4648433,0.73015875,2.1396742,41.032837,0
6bba_15403b9a,1932,15,32.0,216.0,132.0,0.86877537,1.6310321,0.50793654,2.5401762,68.65625,1
6bba_15403b9a,1933,15,33.0,180.0,92.0,0.8384175,2.1899266,0.52380955,2.5434792,68.92444,1
6bba_15403b9a,1934,15,27.0,247.0,205.0,0.84540534,3.4795198,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,1935,15,47.0,15.0,238.0,0.6341769,2.8207557,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,1936,15,27.0,227.0,24.0,0.7878191,2.026048,0.42857143,2.5368643,68.38806,1
6bba_15403b9a,1937,15,32.0,116.0,55.0,0.7399718,2.552848,0.50793654,2.493,64.90161,1
6bba_15403b9a,1938,15,46.0,46.0,89.0,0.6577446,2.3919857,0.73015875,2.5368643,68.38806,0
6bba_15403b9a,1939,15,44.0,31.0,12.0,0.6939492,2.8983805,0.6984127,2.5302145,67.851685,0
6bba_15403b9a,1940,15,35.0,181.0,154.0,0.8232103,3.4613853,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,1941,15,41.0,58.0,139.0,0.72168034,3.6216178,0.6507937,2.5401762,68.65625,0
6bba_15403b9a,1942,15,27.0,168.0,26.0,0.77028453,1.8803641,0.42857143,2.4826555,64.097046,0
6bba_15403b9a,1943,15,40.0,120.0,255.0,0.6182202,3.0649657,0.63492066,2.1396742,41.032837,0
6bba_15403b9a,1944,15,39.0,110.0,20.0,0.7219458,2.5388887,0.61904764,2.5368643,68.38806,0
6bba_15403b9a,1945,15,41.0,83.0,50.0,0.72454435,3.442048,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,1946,15,31.0,40.0,2.0,0.75100696,2.585565,0.4920635,2.4652207,62.756104,0
6bba_15403b9a,1947,15,22.0,148.0,15.0,0.7981512,1.7897979,0.34920636,2.4826555,64.097046,0
6bba_15403b9a,1948,15,41.0,59.0,20.0,0.64192164,3.0104775,0.6507937,2.5434792,68.92444,0
6bba_15403b9a,1949,15,22.0,216.0,73.0,0.5691792,1.991695,0.34920636,2.4895616,64.63342,1
6bba_15403b9a,1950,15,39.0,127.0,104.0,0.7056427,2.325725,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,1951,15,30.0,23.0,0.0,0.61621803,2.3343189,0.47619048,2.120863,39.960083,0
6bba_15403b9a,1952,15,36.0,160.0,212.0,0.79462624,1.7503375,0.5714286,2.5434792,68.92444,0
6bba_15403b9a,1953,15,46.0,0.0,167.0,0.6706843,2.4442265,0.73015875,2.1396742,41.032837,1
6bba_15403b9a,1954,15,39.0,0.0,198.0,0.6373213,1.4424301,0.61904764,2.0723133,37.2782,0
6bba_15403b9a,1955,15,34.0,113.0,99.0,0.70461464,1.2113199,0.53968257,2.5434792,68.92444,1
6bba_15403b9a,1956,15,40.0,109.0,61.0,0.63035244,1.8082019,0.63492066,2.5401762,68.65625,1
6bba_15403b9a,1957,15,30.0,232.0,230.0,0.60170627,2.0990853,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,1958,15,25.0,184.0,11.0,0.59427214,0.80697477,0.3968254,2.418696,59.269653,1
6bba_15403b9a,1959,15,40.0,0.0,178.0,0.6732652,1.7460016,0.63492066,2.1350024,40.76465,1
6bba_15403b9a,1960,15,34.0,54.0,108.0,0.52606577,1.8259364,0.53968257,2.4687274,63.024292,0
6bba_15403b9a,1961,15,43.0,27.0,43.0,0.49503,2.253762,0.6825397,2.5368643,68.38806,0
6bba_15403b9a,1962,15,19.0,205.0,110.0,0.50983614,1.5528673,0.3015873,2.5368643,68.38806,0
6bba_15403b9a,1963,15,23.0,201.0,70.0,0.44446555,0.5967681,0.36507937,2.4077017,58.465088,1
6bba_15403b9a,1964,15,19.0,255.0,195.0,0.50015944,1.0795778,0.3015873,2.0968692,38.61914,1
6bba_15403b9a,1965,15,27.0,229.0,249.0,0.5201004,2.1059535,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,1966,15,38.0,6.0,15.0,0.46104544,1.2792957,0.6031746,2.5401762,68.65625,0
6bba_15403b9a,1967,15,22.0,243.0,190.0,0.47188595,1.0399116,0.34920636,2.4964292,65.1698,1
6bba_15403b9a,1968,15,30.0,127.0,0.0,0.4387758,-0.2931409,0.47619048,1.0080695,4.2910156,2
6bba_15403b9a,1969,15,34.0,75.0,112.0,0.43343297,0.69851315,0.53968257,2.4652207,62.756104,2
6bba_15403b9a,1970,15,29.0,226.0,0.0,0.3403096,2.6456952,0.46031746,2.0723133,37.2782,0
6bba_15403b9a,1971,15,33.0,74.0,99.0,0.35384947,1.2201992,0.52380955,2.4403894,60.878784,1
6bba_15403b9a,1972,15,17.0,207.0,7.0,0.34742653,0.7110894,0.26984128,2.499849,65.43799,0
6bba_15403b9a,1973,15,46.0,0.0,0.0,0.26046255,1.1060419,0.73015875,1.7589635,22.79602,0
6bba_15403b9a,1974,15,38.0,18.0,191.0,0.3617412,0.21484067,0.6031746,2.267119,48.810303,1
6bba_15403b9a,1975,15,25.0,178.0,192.0,0.29581705,0.30574352,0.3968254,2.3395221,53.637695,0
6bba_15403b9a,1976,16,43.0,88.0,214.0,1.0316426,3.659176,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,1977,16,25.0,255.0,227.0,1.2774419,4.017547,0.3968254,2.1396742,41.032837,0
6bba_15403b9a,1978,16,31.0,213.0,174.0,1.2460513,4.1162467,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,1979,16,44.0,47.0,243.0,1.0571988,8.593567,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,1980,16,42.0,94.0,134.0,1.2096378,3.544206,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,1981,16,35.0,164.0,238.0,1.2251216,1.9335847,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,1982,16,38.0,147.0,138.0,1.217501,2.716381,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,1983,16,40.0,119.0,158.0,1.042952,4.5204735,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,1984,16,44.0,70.0,178.0,0.86735743,2.4251473,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,1985,16,37.0,129.0,0.0,1.0758029,8.933945,0.5873016,2.1350024,40.76465,0
6bba_15403b9a,1986,16,45.0,55.0,153.0,0.92365,3.2451062,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,1987,16,43.0,80.0,246.0,0.89818424,3.5466607,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,1988,16,25.0,255.0,99.0,1.0571573,3.0015204,0.3968254,2.1350024,40.76465,0
6bba_15403b9a,1989,16,41.0,97.0,19.0,1.0782471,2.8011012,0.6507937,2.5401762,68.65625,0
6bba_15403b9a,1990,16,44.0,49.0,202.0,1.1133895,7.993204,0.6984127,2.5434792,68.92444,0
6bba_15403b9a,1991,16,23.0,255.0,38.0,0.86687654,7.2697945,0.36507937,2.1396742,41.032837,0
6bba_15403b9a,1992,16,26.0,242.0,67.0,1.2734548,3.5702739,0.41269842,2.5434792,68.92444,0
6bba_15403b9a,1993,16,45.0,43.0,111.0,0.90332484,2.0425746,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,1994,16,46.0,29.0,136.0,0.9566968,4.665227,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,1995,16,46.0,0.0,68.0,0.99069715,2.9496095,0.73015875,2.13031,40.49646,0
6bba_15403b9a,1996,16,17.0,255.0,19.0,0.9749172,3.2070937,0.26984128,2.1350024,40.76465,1
6bba_15403b9a,1997,16,41.0,104.0,88.0,1.055696,2.6100297,0.6507937,2.5434792,68.92444,1
6bba_15403b9a,1998,16,42.0,97.0,177.0,0.8722608,5.077818,0.6666667,2.5434792,68.92444,0
6bba_15403b9a,1999,16,28.0,233.0,163.0,0.9398063,2.8717787,0.44444445,2.5434792,68.92444,0
6bba_15403b9a,2000,16,19.0,160.0,0.0,1.0622433,2.1205335,0.3015873,2.1396742,41.032837,2
6bba_15403b9a,2001,16,40.0,120.0,119.0,1.1027977,3.6164,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,2002,16,46.0,25.0,53.0,0.9103466,2.6844635,0.73015875,2.5401762,68.65625,1
6bba_15403b9a,2003,16,35.0,177.0,92.0,0.96063983,2.5030582,0.5555556,2.5434792,68.92444,1
6bba_15403b9a,2004,16,25.0,255.0,145.0,0.93147695,3.6438346,0.3968254,2.1396742,41.032837,0
6bba_15403b9a,2005,16,32.0,181.0,78.0,1.0221297,3.1321452,0.50793654,2.5434792,68.92444,1
6bba_15403b9a,2006,16,27.0,206.0,221.0,0.92049223,2.3724933,0.42857143,2.5434792,68.92444,1
6bba_15403b9a,2007,16,30.0,37.0,0.0,0.86008257,3.9626365,0.47619048,2.1396742,41.032837,1
6bba_15403b9a,2008,16,32.0,187.0,122.0,0.9874897,2.7504492,0.50793654,2.5434792,68.92444,0
6bba_15403b9a,2009,16,21.0,229.0,24.0,0.8676229,2.0773664,0.33333334,2.5434792,68.92444,1
6bba_15403b9a,2010,16,45.0,0.0,20.0,0.8891754,2.4218445,0.71428573,2.13031,40.49646,0
6bba_15403b9a,2011,16,42.0,90.0,70.0,0.833339,5.256973,0.6666667,2.5401762,68.65625,0
6bba_15403b9a,2012,16,30.0,216.0,123.0,1.0150003,2.062829,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,2013,16,29.0,218.0,53.0,0.95013833,5.547716,0.46031746,2.5401762,68.65625,1
6bba_15403b9a,2014,16,28.0,202.0,0.0,0.7347058,5.2051325,0.44444445,2.1396742,41.032837,1
6bba_15403b9a,2015,16,38.0,150.0,62.0,1.1060061,2.1073368,0.6031746,2.5368643,68.38806,0
6bba_15403b9a,2016,16,31.0,209.0,232.0,0.9169842,2.878872,0.4920635,2.5434792,68.92444,1
6bba_15403b9a,2017,16,43.0,57.0,53.0,0.8048623,5.727681,0.6825397,2.5401762,68.65625,0
6bba_15403b9a,2018,16,36.0,156.0,175.0,1.1129546,2.3330321,0.5714286,2.5434792,68.92444,1
6bba_15403b9a,2019,16,35.0,152.0,82.0,0.9266214,3.3992462,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,2020,16,47.0,0.0,106.0,0.7569288,4.1158366,0.74603176,2.1396742,41.032837,0
6bba_15403b9a,2021,16,26.0,237.0,117.0,1.0140966,4.3789344,0.41269842,2.5401762,68.65625,0
6bba_15403b9a,2022,16,39.0,130.0,189.0,0.7703523,4.485885,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,2023,16,34.0,177.0,167.0,1.0375118,2.7043445,0.53968257,2.5434792,68.92444,0
6bba_15403b9a,2024,16,37.0,130.0,55.0,1.0139893,4.1222897,0.5873016,2.5368643,68.38806,0
6bba_15403b9a,2025,16,26.0,230.0,16.0,0.93559206,2.4015808,0.41269842,2.5401762,68.65625,1
6bba_15403b9a,2026,16,35.0,94.0,40.0,0.8746843,3.3388004,0.5555556,2.5168092,66.77893,1
6bba_15403b9a,2027,16,34.0,170.0,33.0,0.9598546,2.8019636,0.53968257,2.5434792,68.92444,1
6bba_15403b9a,2028,16,46.0,21.0,195.0,0.79041207,1.9852669,0.73015875,2.5434792,68.92444,0
6bba_15403b9a,2029,16,35.0,155.0,13.0,0.94942653,3.1906564,0.5555556,2.5401762,68.65625,1
6bba_15403b9a,2030,16,30.0,165.0,178.0,1.1064186,1.913846,0.47619048,2.5434792,68.92444,1
6bba_15403b9a,2031,16,22.0,255.0,8.0,0.9341908,2.3726418,0.34920636,2.1350024,40.76465,1
6bba_15403b9a,2032,16,47.0,0.0,156.0,0.72702926,3.0892696,0.74603176,2.1396742,41.032837,0
6bba_15403b9a,2033,16,29.0,202.0,22.0,0.7038124,4.713725,0.46031746,2.5434792,68.92444,0
6bba_15403b9a,2034,16,29.0,161.0,38.0,0.93350196,2.2761672,0.46031746,2.5368643,68.38806,1
6bba_15403b9a,2035,16,37.0,30.0,54.0,0.7473099,1.7056888,0.5873016,2.5100527,66.24255,2
6bba_15403b9a,2036,16,32.0,198.0,58.0,0.8205948,3.1155179,0.50793654,2.5401762,68.65625,0
6bba_15403b9a,2037,16,27.0,255.0,192.0,0.7638462,2.3107603,0.42857143,2.1350024,40.76465,0
6bba_15403b9a,2038,16,43.0,31.0,3.0,0.7168207,3.2101078,0.6825397,2.5268764,67.583496,1
6bba_15403b9a,2039,16,31.0,183.0,10.0,0.9196223,3.3962402,0.4920635,2.5100527,66.24255,1
6bba_15403b9a,2040,16,35.0,113.0,133.0,0.79368275,2.6198394,0.5555556,2.5434792,68.92444,0
6bba_15403b9a,2041,16,44.0,25.0,31.0,0.68945265,3.6401389,0.6984127,2.5401762,68.65625,0
6bba_15403b9a,2042,16,43.0,77.0,115.0,0.82443607,3.2970634,0.6825397,2.5434792,68.92444,0
6bba_15403b9a,2043,16,41.0,59.0,13.0,0.65903825,3.1404502,0.6507937,2.5368643,68.38806,1
6bba_15403b9a,2044,16,45.0,46.0,81.0,0.6684721,2.291374,0.71428573,2.5401762,68.65625,0
6bba_15403b9a,2045,16,33.0,183.0,144.0,0.87707376,3.3630702,0.52380955,2.5401762,68.65625,0
6bba_15403b9a,2046,16,47.0,19.0,232.0,0.5733256,2.4071991,0.74603176,2.5434792,68.92444,0
6bba_15403b9a,2047,16,22.0,150.0,8.0,0.90657866,2.108609,0.34920636,2.5066607,65.974365,2
6bba_15403b9a,2048,16,37.0,55.0,106.0,0.80488485,1.7158477,0.5873016,2.5434792,68.92444,0
6bba_15403b9a,2049,16,31.0,84.0,103.0,0.5209195,2.6607692,0.4920635,2.4652207,62.756104,0
6bba_15403b9a,2050,16,43.0,0.0,50.0,0.58117557,2.0385628,0.6825397,2.1350024,40.76465,0
6bba_15403b9a,2051,16,38.0,127.0,96.0,0.7325886,3.330852,0.6031746,2.5434792,68.92444,0
6bba_15403b9a,2052,16,42.0,59.0,0.0,0.68830514,2.5766358,0.6666667,2.120863,39.960083,1
6bba_15403b9a,2053,16,39.0,57.0,34.0,0.5290767,5.0956063,0.61904764,2.5100527,66.24255,0
6bba_15403b9a,2054,16,30.0,215.0,89.0,0.6283527,3.6504607,0.47619048,2.5401762,68.65625,0
6bba_15403b9a,2055,16,33.0,194.0,207.0,0.6528808,1.6419685,0.52380955,2.5434792,68.92444,0
6bba_15403b9a,2056,16,29.0,164.0,198.0,0.78098375,1.6904697,0.46031746,2.5401762,68.65625,1
6bba_15403b9a,2057,16,39.0,128.0,247.0,0.6063441,3.0530982,0.61904764,2.5434792,68.92444,0
6bba_15403b9a,2058,16,31.0,113.0,30.0,0.5055315,2.3195672,0.4920635,2.4617038,62.487915,2
6bba_15403b9a,2059,16,16.0,253.0,74.0,0.5958065,1.2648052,0.25396827,2.396606,57.660522,0
6bba_15403b9a,2060,16,36.0,163.0,204.0,0.7402204,1.88449,0.5714286,2.5434792,68.92444,1
6bba_15403b9a,2061,16,41.0,84.0,42.0,0.66946065,2.3118386,0.6507937,2.5401762,68.65625,1
6bba_15403b9a,2062,16,27.0,168.0,0.0,0.789656,1.2969309,0.42857143,1.994915,33.25537,1
6bba_15403b9a,2063,16,40.0,62.0,127.0,0.67945945,2.8883805,0.63492066,2.5434792,68.92444,0
6bba_15403b9a,2064,16,27.0,234.0,242.0,0.5909053,3.214746,0.42857143,2.5401762,68.65625,0
6bba_15403b9a,2065,16,31.0,164.0,137.0,0.70960265,1.7666142,0.4920635,2.5434792,68.92444,0
6bba_15403b9a,2066,16,21.0,221.0,56.0,0.5187841,0.9479891,0.33333334,2.429591,60.07422,1
6bba_15403b9a,2067,16,38.0,110.0,47.0,0.6211502,1.9652742,0.6031746,2.5434792,68.92444,1
6bba_15403b9a,2068,16,31.0,112.0,42.0,0.55767775,1.4269319,0.4920635,2.4439676,61.146973,3
6bba_15403b9a,2069,16,18.0,206.0,0.0,0.45707038,1.6476926,0.2857143,2.125597,40.22827,1
6bba_15403b9a,2070,16,30.0,233.0,214.0,0.57407683,2.505321,0.47619048,2.5434792,68.92444,0
6bba_15403b9a,2071,16,22.0,203.0,110.0,0.62829626,1.2989829,0.34920636,2.5401762,68.65625,1
6bba_15403b9a,2072,16,35.0,112.0,78.0,0.57363063,0.9896434,0.5555556,2.5368643,68.38806,1
6bba_15403b9a,2073,16,18.0,207.0,97.0,0.46889195,1.2888014,0.2857143,2.493,64.90161,1
6bba_15403b9a,2074,16,39.0,0.0,176.0,0.52521014,1.3057897,0.61904764,2.13031,40.49646,0
6bba_15403b9a,2075,16,21.0,242.0,179.0,0.46802765,1.2038867,0.33333334,2.5401762,68.65625,0
