dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_55b7eebe,1672,23,0.0,10.0,194.0,0.30704308,-0.0085223,0.0,1.7092885,20.918701,1
6bba_55b7eebe,1673,23,9.0,255.0,255.0,0.3133048,1.2896595,0.14285715,1.745058,22.259644,0
6bba_55b7eebe,1674,24,46.0,139.0,56.0,0.9465353,6.6007276,0.73015875,2.5401762,68.65625,0
6bba_55b7eebe,1675,24,48.0,185.0,34.0,0.75243336,3.1675966,0.7619048,2.5401762,68.65625,0
6bba_55b7eebe,1676,24,44.0,106.0,81.0,0.6905034,7.839591,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,1677,24,44.0,248.0,48.0,0.72476,2.65128,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,1678,24,36.0,37.0,119.0,0.8160925,3.9761772,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,1679,24,50.0,103.0,12.0,0.8171679,2.1644778,0.7936508,2.5401762,68.65625,0
6bba_55b7eebe,1680,24,27.0,255.0,181.0,1.2155765,5.0690217,0.42857143,2.1396742,41.032837,0
6bba_55b7eebe,1681,24,19.0,240.0,219.0,1.1447209,2.831665,0.3015873,2.5434792,68.92444,0
6bba_55b7eebe,1682,24,19.0,124.0,235.0,1.2699357,2.6595109,0.3015873,2.5434792,68.92444,0
6bba_55b7eebe,1683,24,15.0,169.0,255.0,1.0929984,5.121235,0.23809524,2.1396742,41.032837,0
6bba_55b7eebe,1684,24,45.0,26.0,43.0,0.4844267,3.3248582,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,1685,24,35.0,182.0,160.0,1.6322503,1.5123173,0.5555556,2.5100527,66.24255,3
6bba_55b7eebe,1686,24,0.0,215.0,198.0,0.6923711,2.472157,0.0,2.1396742,41.032837,0
6bba_55b7eebe,1687,24,36.0,199.0,159.0,1.4903923,1.1660043,0.5714286,2.4439676,61.146973,3
6bba_55b7eebe,1688,24,36.0,192.0,153.0,1.6334783,1.3792535,0.5714286,2.4687274,63.024292,5
6bba_55b7eebe,1689,24,47.0,0.0,14.0,0.502438,2.2503123,0.74603176,2.1396742,41.032837,0
6bba_55b7eebe,1690,24,31.0,182.0,161.0,1.7871366,1.7660064,0.4920635,2.5302145,67.851685,3
6bba_55b7eebe,1691,24,15.0,196.0,235.0,1.2140877,2.5421019,0.23809524,2.5401762,68.65625,0
6bba_55b7eebe,1692,24,18.0,164.0,228.0,0.68637264,2.9725564,0.2857143,2.5434792,68.92444,1
6bba_55b7eebe,1693,24,23.0,196.0,203.0,1.455609,2.0744877,0.36507937,2.5201738,67.04712,1
6bba_55b7eebe,1694,24,30.0,198.0,160.0,1.8705454,1.7129457,0.47619048,2.4617038,62.487915,3
6bba_55b7eebe,1695,24,31.0,192.0,153.0,1.6180085,1.2975798,0.4920635,2.458177,62.219727,5
6bba_55b7eebe,1696,24,23.0,184.0,204.0,1.4286877,1.9893593,0.36507937,2.5134354,66.51074,1
6bba_55b7eebe,1697,24,11.0,138.0,255.0,0.91322637,5.2389445,0.17460318,2.1396742,41.032837,1
6bba_55b7eebe,1698,24,0.0,57.0,199.0,0.7512618,2.3809266,0.0,2.1350024,40.76465,0
6bba_55b7eebe,1699,24,35.0,214.0,133.0,0.5213136,2.4920423,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,1700,24,44.0,74.0,74.0,0.46251187,3.7262924,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,1701,24,31.0,127.0,169.0,0.45808676,2.8905685,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,1702,24,15.0,141.0,255.0,0.8694153,4.5282044,0.23809524,2.1350024,40.76465,1
6bba_55b7eebe,1703,24,6.0,42.0,170.0,0.60586673,2.6670702,0.0952381,2.5401762,68.65625,0
6bba_55b7eebe,1704,24,27.0,250.0,0.0,0.47821045,4.266883,0.42857143,2.1396742,41.032837,0
6bba_55b7eebe,1705,24,21.0,51.0,214.0,0.537539,4.046888,0.33333334,2.5434792,68.92444,0
6bba_55b7eebe,1706,24,28.0,12.0,162.0,0.5486491,4.0659747,0.44444445,2.5434792,68.92444,0
6bba_55b7eebe,1707,24,14.0,242.0,112.0,0.55882543,2.2297637,0.22222222,2.5434792,68.92444,0
6bba_55b7eebe,1708,24,39.0,133.0,119.0,0.4102497,1.9106462,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,1709,24,31.0,51.0,160.0,0.43746164,3.4676805,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,1710,24,24.0,55.0,72.0,0.49572933,1.6553712,0.3809524,2.5434792,68.92444,1
6bba_55b7eebe,1711,24,37.0,255.0,109.0,0.42542854,2.3941097,0.5873016,2.1396742,41.032837,0
6bba_55b7eebe,1712,24,24.0,46.0,75.0,0.51218,1.7696507,0.3809524,2.5434792,68.92444,1
6bba_55b7eebe,1713,24,11.0,227.0,242.0,0.74030596,1.426248,0.17460318,2.5268764,67.583496,1
6bba_55b7eebe,1714,24,7.0,0.0,184.0,0.46834853,2.9262874,0.11111111,2.1350024,40.76465,1
6bba_55b7eebe,1715,24,12.0,222.0,255.0,1.09107,2.5817454,0.1904762,2.1350024,40.76465,1
6bba_55b7eebe,1716,24,26.0,198.0,38.0,0.46051732,1.979389,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,1717,24,23.0,102.0,213.0,0.45062438,2.6792102,0.36507937,2.5434792,68.92444,0
6bba_55b7eebe,1718,24,6.0,0.0,204.0,0.5714408,2.8251183,0.0952381,2.1396742,41.032837,1
6bba_55b7eebe,1719,24,26.0,176.0,46.0,0.40244216,1.673272,0.41269842,2.5434792,68.92444,1
6bba_55b7eebe,1720,24,24.0,186.0,51.0,0.41863853,1.6014786,0.3809524,2.5434792,68.92444,1
6bba_55b7eebe,1721,24,40.0,17.0,86.0,0.32841054,2.346422,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,1722,24,16.0,8.0,232.0,0.5002489,3.4660814,0.25396827,2.5434792,68.92444,0
6bba_55b7eebe,1723,24,25.0,24.0,177.0,0.42406276,4.2386,0.3968254,2.5434792,68.92444,0
6bba_55b7eebe,1724,24,13.0,0.0,255.0,0.50185204,4.8219624,0.20634921,1.7994134,24.405151,1
6bba_55b7eebe,1725,24,15.0,57.0,255.0,0.39744177,5.369014,0.23809524,2.1350024,40.76465,0
6bba_55b7eebe,1726,24,19.0,151.0,227.0,0.42809913,1.4372337,0.3015873,2.5168092,66.77893,1
6bba_55b7eebe,1727,24,0.0,46.0,223.0,0.4839653,1.5990871,0.0,2.13031,40.49646,0
6bba_55b7eebe,1728,24,24.0,0.0,197.0,0.35003632,2.80163,0.3809524,2.1396742,41.032837,1
6bba_55b7eebe,1729,24,20.0,0.0,196.0,0.36232096,1.987501,0.31746033,2.1065323,39.155518,1
6bba_55b7eebe,1730,24,34.0,255.0,145.0,0.25349838,1.6308758,0.53968257,2.1161075,39.691895,1
6bba_55b7eebe,1731,24,14.0,92.0,255.0,0.306683,1.8851922,0.22222222,2.1113307,39.423706,2
6bba_55b7eebe,1732,24,45.0,0.0,52.0,0.15417148,5.654458,0.71428573,2.1396742,41.032837,0
6bba_55b7eebe,1733,24,7.0,99.0,255.0,0.30004945,1.6389887,0.11111111,2.13031,40.49646,2
6bba_55b7eebe,1734,24,27.0,255.0,146.0,0.26816306,2.3276205,0.42857143,2.1017118,38.88733,1
6bba_55b7eebe,1735,24,0.0,15.0,236.0,0.3823255,1.7424327,0.0,2.1017118,38.88733,0
6bba_55b7eebe,1736,24,33.0,0.0,255.0,0.29945314,1.4172204,0.52380955,1.7794183,23.600586,0
6bba_55b7eebe,1737,24,15.0,101.0,255.0,0.31916296,1.4572272,0.23809524,2.125597,40.22827,2
6bba_55b7eebe,1738,24,37.0,10.0,120.0,0.21527939,1.862833,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,1739,24,48.0,56.0,28.0,0.12977435,2.328347,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,1740,24,0.0,8.0,193.0,0.3293361,0.13866621,0.0,1.7927979,24.136963,2
6bba_55b7eebe,1741,24,0.0,6.0,255.0,0.37701237,1.0184283,0.0,1.7589635,22.79602,1
6bba_55b7eebe,1742,24,29.0,156.0,192.0,0.20575339,1.9273853,0.46031746,2.5434792,68.92444,0
6bba_55b7eebe,1743,24,29.0,240.0,255.0,0.35742053,0.8155045,0.46031746,2.0822053,37.814575,0
6bba_55b7eebe,1744,25,46.0,140.0,57.0,0.8578004,5.926603,0.73015875,2.5401762,68.65625,0
6bba_55b7eebe,1745,25,48.0,186.0,30.0,0.74245673,3.1615274,0.7619048,2.5401762,68.65625,0
6bba_55b7eebe,1746,25,44.0,249.0,46.0,0.72034216,2.595103,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,1747,25,44.0,105.0,80.0,0.65573466,6.885089,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,1748,25,50.0,103.0,12.0,0.829019,2.2695858,0.7936508,2.5434792,68.92444,0
6bba_55b7eebe,1749,25,36.0,40.0,117.0,0.8834174,4.4176393,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,1750,25,27.0,255.0,181.0,1.2116952,5.6280875,0.42857143,2.1396742,41.032837,0
6bba_55b7eebe,1751,25,20.0,236.0,217.0,1.1547192,2.870575,0.31746033,2.5434792,68.92444,0
6bba_55b7eebe,1752,25,45.0,26.0,42.0,0.5166669,3.5024707,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,1753,25,19.0,122.0,234.0,1.2085073,2.3841987,0.3015873,2.5434792,68.92444,0
6bba_55b7eebe,1754,25,16.0,164.0,255.0,1.1608661,4.1761847,0.25396827,2.1396742,41.032837,0
6bba_55b7eebe,1755,25,36.0,181.0,156.0,1.4818399,1.265838,0.5714286,2.4617038,62.487915,2
6bba_55b7eebe,1756,25,36.0,198.0,157.0,1.5232391,1.2950617,0.5714286,2.458177,62.219727,1
6bba_55b7eebe,1757,25,46.0,0.0,14.0,0.49465105,2.2870255,0.73015875,2.1350024,40.76465,0
6bba_55b7eebe,1758,25,15.0,192.0,235.0,1.18426,2.4383883,0.23809524,2.5401762,68.65625,0
6bba_55b7eebe,1759,25,31.0,180.0,159.0,1.7515577,1.7736665,0.4920635,2.5302145,67.851685,2
6bba_55b7eebe,1760,25,11.0,135.0,255.0,0.97979414,4.5370436,0.17460318,2.1396742,41.032837,1
6bba_55b7eebe,1761,25,22.0,185.0,207.0,1.4900689,1.9289838,0.34920636,2.4826555,64.097046,1
6bba_55b7eebe,1762,25,0.0,214.0,198.0,0.6349146,2.4663293,0.0,2.1396742,41.032837,0
6bba_55b7eebe,1763,25,31.0,192.0,152.0,1.5687692,1.1811409,0.4920635,2.472224,63.29248,3
6bba_55b7eebe,1764,25,18.0,161.0,228.0,0.6805669,2.91788,0.2857143,2.5434792,68.92444,0
6bba_55b7eebe,1765,25,35.0,212.0,132.0,0.5141128,2.5050192,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,1766,25,27.0,193.0,201.0,1.4001206,1.8471459,0.42857143,2.5401762,68.65625,1
6bba_55b7eebe,1767,25,28.0,253.0,0.0,0.52895504,3.1787848,0.44444445,2.0723133,37.2782,0
6bba_55b7eebe,1768,25,44.0,72.0,74.0,0.4653203,3.7135398,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,1769,25,14.0,241.0,111.0,0.5954761,2.263312,0.22222222,2.5434792,68.92444,0
6bba_55b7eebe,1770,25,0.0,57.0,197.0,0.64874315,2.2915592,0.0,2.1396742,41.032837,0
6bba_55b7eebe,1771,25,20.0,50.0,214.0,0.55464,4.037618,0.31746033,2.5434792,68.92444,0
6bba_55b7eebe,1772,25,36.0,255.0,110.0,0.45718682,2.9451642,0.5714286,2.1396742,41.032837,0
6bba_55b7eebe,1773,25,39.0,131.0,119.0,0.41595006,1.9196755,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,1774,25,15.0,139.0,255.0,0.9105167,3.6259522,0.23809524,2.1396742,41.032837,1
6bba_55b7eebe,1775,25,31.0,53.0,160.0,0.43041706,3.4742894,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,1776,25,11.0,223.0,243.0,0.7976617,1.2535453,0.17460318,2.5401762,68.65625,0
6bba_55b7eebe,1777,25,5.0,0.0,203.0,0.6337367,3.6827126,0.07936508,2.1396742,41.032837,0
6bba_55b7eebe,1778,25,28.0,12.0,161.0,0.5227378,3.875179,0.44444445,2.5434792,68.92444,0
6bba_55b7eebe,1779,25,24.0,51.0,73.0,0.49805817,1.8099805,0.3809524,2.5434792,68.92444,0
6bba_55b7eebe,1780,25,30.0,255.0,147.0,0.4285348,4.912527,0.47619048,2.1350024,40.76465,0
6bba_55b7eebe,1781,25,31.0,128.0,168.0,0.39962292,2.4245198,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,1782,25,12.0,0.0,255.0,0.56103474,3.7865572,0.1904762,1.7994134,24.405151,0
6bba_55b7eebe,1783,25,15.0,0.0,231.0,0.5232237,2.3014352,0.23809524,2.1350024,40.76465,0
6bba_55b7eebe,1784,25,26.0,180.0,39.0,0.44609752,1.6924075,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,1785,25,22.0,98.0,214.0,0.43644798,2.5372894,0.34920636,2.5434792,68.92444,0
6bba_55b7eebe,1786,25,8.0,54.0,164.0,0.5120129,1.8109928,0.12698413,2.5434792,68.92444,0
6bba_55b7eebe,1787,25,15.0,52.0,255.0,0.43999562,5.3209147,0.23809524,2.1396742,41.032837,0
6bba_55b7eebe,1788,25,26.0,198.0,39.0,0.44781595,2.079956,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,1789,25,40.0,17.0,84.0,0.3249845,2.372948,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,1790,25,25.0,25.0,177.0,0.41450045,4.5979247,0.3968254,2.5434792,68.92444,0
6bba_55b7eebe,1791,25,5.0,0.0,186.0,0.44541478,1.7583351,0.07936508,2.0968692,38.61914,0
6bba_55b7eebe,1792,25,24.0,0.0,196.0,0.33723906,2.7917306,0.3809524,2.1350024,40.76465,0
6bba_55b7eebe,1793,25,8.0,98.0,255.0,0.34547156,2.2771442,0.12698413,2.120863,39.960083,1
6bba_55b7eebe,1794,25,0.0,46.0,228.0,0.4175012,1.6994436,0.0,2.1350024,40.76465,0
6bba_55b7eebe,1795,25,13.0,93.0,255.0,0.35396034,2.4143517,0.20634921,2.1350024,40.76465,1
6bba_55b7eebe,1796,25,45.0,0.0,52.0,0.15933433,5.6221094,0.71428573,2.1396742,41.032837,0
6bba_55b7eebe,1797,25,36.0,11.0,120.0,0.21830574,2.2043948,0.5714286,2.5434792,68.92444,0
6bba_55b7eebe,1798,25,0.0,11.0,233.0,0.35708487,1.6381283,0.0,2.0623262,36.74182,0
6bba_55b7eebe,1799,25,32.0,0.0,255.0,0.29380986,1.4707752,0.50793654,1.7994134,24.405151,0
6bba_55b7eebe,1800,25,10.0,255.0,255.0,0.3408338,1.8419063,0.15873016,1.7861332,23.868774,0
6bba_55b7eebe,1801,25,48.0,56.0,27.0,0.12501861,2.3233018,0.7619048,2.5368643,68.38806,0
6bba_55b7eebe,1802,25,29.0,237.0,255.0,0.36075258,0.79588443,0.46031746,2.0822053,37.814575,0
6bba_55b7eebe,1803,25,0.0,17.0,255.0,0.34703112,1.2148906,0.0,1.7794183,23.600586,0
6bba_55b7eebe,1804,25,31.0,139.0,255.0,0.3451969,1.1036665,0.4920635,2.0772712,37.546387,0
6bba_55b7eebe,1805,25,4.0,190.0,255.0,0.27546182,0.72621995,0.06349207,2.057296,36.473633,0
6bba_55b7eebe,1806,25,27.0,155.0,194.0,0.19271782,1.5750641,0.42857143,2.4861133,64.365234,0
6bba_55b7eebe,1807,26,46.0,142.0,61.0,0.8205721,5.68031,0.73015875,2.5401762,68.65625,0
6bba_55b7eebe,1808,26,49.0,186.0,30.0,0.744593,2.9568963,0.7777778,2.5434792,68.92444,0
6bba_55b7eebe,1809,26,45.0,246.0,48.0,0.7284258,2.603665,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,1810,26,51.0,100.0,12.0,0.8276276,2.2744684,0.8095238,2.5434792,68.92444,0
6bba_55b7eebe,1811,26,27.0,255.0,183.0,1.281113,6.3129106,0.42857143,2.1396742,41.032837,0
6bba_55b7eebe,1812,26,45.0,103.0,80.0,0.57708895,5.325056,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,1813,26,20.0,236.0,217.0,1.109974,2.8541286,0.31746033,2.5434792,68.92444,0
6bba_55b7eebe,1814,26,35.0,34.0,124.0,0.6778821,7.2160306,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,1815,26,46.0,26.0,41.0,0.5003688,3.4423892,0.73015875,2.5434792,68.92444,0
6bba_55b7eebe,1816,26,19.0,118.0,234.0,1.1898694,2.4122586,0.3015873,2.5434792,68.92444,0
6bba_55b7eebe,1817,26,36.0,52.0,119.0,0.5898303,5.360871,0.5714286,2.5401762,68.65625,0
6bba_55b7eebe,1818,26,16.0,158.0,255.0,1.0930167,4.529635,0.25396827,2.1396742,41.032837,0
6bba_55b7eebe,1819,26,36.0,179.0,158.0,1.5462657,1.3866906,0.5714286,2.4826555,64.097046,1
6bba_55b7eebe,1820,26,36.0,196.0,161.0,1.5560896,1.4001019,0.5714286,2.4687274,63.024292,1
6bba_55b7eebe,1821,26,47.0,0.0,13.0,0.4857839,2.3758209,0.74603176,2.1396742,41.032837,0
6bba_55b7eebe,1822,26,31.0,178.0,162.0,1.7920703,1.8310272,0.4920635,2.5134354,66.51074,1
6bba_55b7eebe,1823,26,16.0,188.0,236.0,1.2227601,2.8442345,0.25396827,2.5434792,68.92444,0
6bba_55b7eebe,1824,26,31.0,194.0,160.0,1.9785355,1.9276255,0.4920635,2.5134354,66.51074,1
6bba_55b7eebe,1825,26,18.0,157.0,230.0,0.6753316,2.9154806,0.2857143,2.5434792,68.92444,1
6bba_55b7eebe,1826,26,29.0,249.0,0.0,0.56173754,4.5494437,0.46031746,2.1396742,41.032837,0
6bba_55b7eebe,1827,26,23.0,183.0,207.0,1.5441839,2.1282315,0.36507937,2.5335438,68.11987,1
6bba_55b7eebe,1828,26,0.0,58.0,199.0,0.6791527,2.325388,0.0,2.1396742,41.032837,0
6bba_55b7eebe,1829,26,25.0,190.0,195.0,1.068364,1.1595296,0.3968254,2.5335438,68.11987,1
6bba_55b7eebe,1830,26,0.0,214.0,198.0,0.60055655,2.441566,0.0,2.1396742,41.032837,0
6bba_55b7eebe,1831,26,44.0,69.0,75.0,0.44884416,3.5105002,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,1832,26,35.0,208.0,134.0,0.48694086,2.391176,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,1833,26,20.0,49.0,216.0,0.5456009,4.008504,0.31746033,2.5434792,68.92444,0
6bba_55b7eebe,1834,26,37.0,255.0,112.0,0.44291878,2.5492582,0.5873016,2.1396742,41.032837,0
6bba_55b7eebe,1835,26,39.0,129.0,121.0,0.41391188,1.8925496,0.61904764,2.5434792,68.92444,0
6bba_55b7eebe,1836,26,11.0,130.0,255.0,0.7116799,3.5757174,0.17460318,2.1396742,41.032837,0
6bba_55b7eebe,1837,26,12.0,220.0,245.0,0.88367176,1.4324939,0.1904762,2.5401762,68.65625,0
6bba_55b7eebe,1838,26,31.0,53.0,162.0,0.43322542,3.656298,0.4920635,2.5434792,68.92444,0
6bba_55b7eebe,1839,26,32.0,130.0,168.0,0.4189982,2.777265,0.50793654,2.5434792,68.92444,0
6bba_55b7eebe,1840,26,23.0,42.0,80.0,0.47757468,1.7588217,0.36507937,2.5434792,68.92444,1
6bba_55b7eebe,1841,26,19.0,166.0,228.0,0.64383626,2.5577576,0.3015873,2.5434792,68.92444,1
6bba_55b7eebe,1842,26,28.0,12.0,164.0,0.5088484,3.7836015,0.44444445,2.5434792,68.92444,0
6bba_55b7eebe,1843,26,24.0,52.0,75.0,0.4692549,1.5352613,0.3809524,2.5434792,68.92444,1
6bba_55b7eebe,1844,26,14.0,237.0,113.0,0.49616164,2.1034374,0.22222222,2.5434792,68.92444,0
6bba_55b7eebe,1845,26,6.0,56.0,169.0,0.5387997,2.4986067,0.0952381,2.5434792,68.92444,0
6bba_55b7eebe,1846,26,30.0,255.0,151.0,0.40228727,4.737484,0.47619048,2.1350024,40.76465,0
6bba_55b7eebe,1847,26,16.0,0.0,231.0,0.51042646,2.5011098,0.25396827,2.1396742,41.032837,0
6bba_55b7eebe,1848,26,27.0,178.0,41.0,0.43420637,1.6000415,0.42857143,2.5434792,68.92444,0
6bba_55b7eebe,1849,26,6.0,0.0,201.0,0.5709648,3.5077357,0.0952381,2.1396742,41.032837,2
6bba_55b7eebe,1850,26,12.0,0.0,255.0,0.51971555,4.312154,0.1904762,1.7994134,24.405151,0
6bba_55b7eebe,1851,26,22.0,96.0,216.0,0.44360882,2.430733,0.34920636,2.5434792,68.92444,0
6bba_55b7eebe,1852,26,26.0,197.0,41.0,0.42402276,1.7586915,0.41269842,2.5434792,68.92444,0
6bba_55b7eebe,1853,26,41.0,15.0,84.0,0.31345302,2.3400862,0.6507937,2.5434792,68.92444,0
6bba_55b7eebe,1854,26,11.0,255.0,120.0,0.4476422,1.3135151,0.17460318,2.1350024,40.76465,0
6bba_55b7eebe,1855,26,25.0,24.0,180.0,0.40630051,4.374956,0.3968254,2.5434792,68.92444,0
6bba_55b7eebe,1856,26,6.0,0.0,188.0,0.45618594,1.8755208,0.0952381,2.1161075,39.691895,2
6bba_55b7eebe,1857,26,0.0,47.0,227.0,0.49159974,1.8523129,0.0,2.1350024,40.76465,0
6bba_55b7eebe,1858,26,24.0,0.0,200.0,0.30720788,2.2472756,0.3809524,2.1350024,40.76465,0
6bba_55b7eebe,1859,26,15.0,46.0,255.0,0.3050048,3.5096216,0.23809524,2.0871162,38.082764,1
6bba_55b7eebe,1860,26,12.0,46.0,255.0,0.31436625,2.8252065,0.1904762,2.125597,40.22827,1
6bba_55b7eebe,1861,26,45.0,0.0,53.0,0.16002393,5.51622,0.71428573,2.1396742,41.032837,0
6bba_55b7eebe,1862,26,13.0,93.0,255.0,0.30305198,1.8689519,0.20634921,2.1065323,39.155518,1
6bba_55b7eebe,1863,26,0.0,0.0,230.0,0.36727506,1.7075282,0.0,1.7794183,23.600586,0
6bba_55b7eebe,1864,26,37.0,11.0,120.0,0.21703054,1.8691609,0.5873016,2.5434792,68.92444,0
6bba_55b7eebe,1865,26,7.0,95.0,255.0,0.27549234,1.6064997,0.11111111,2.125597,40.22827,1
6bba_55b7eebe,1866,26,12.0,255.0,255.0,0.34726712,1.6364903,0.1904762,1.7794183,23.600586,2
6bba_55b7eebe,1867,26,32.0,0.0,255.0,0.29934025,1.4390725,0.50793654,1.7861332,23.868774,0
6bba_55b7eebe,1868,26,48.0,56.0,28.0,0.12554905,2.4848688,0.7619048,2.5434792,68.92444,0
6bba_55b7eebe,1869,26,0.0,6.0,191.0,0.30924615,0.096417,0.0,1.7309273,21.723267,2
6bba_55b7eebe,1870,26,30.0,233.0,255.0,0.36769742,0.69656783,0.47619048,2.0822053,37.814575,0
6bba_55b7eebe,1871,26,0.0,28.0,255.0,0.3336309,1.3455154,0.0,1.7861332,23.868774,0
6bba_55b7eebe,1872,26,28.0,155.0,196.0,0.20543005,1.7739537,0.44444445,2.5335438,68.11987,0
6bba_55b7eebe,1873,26,32.0,135.0,255.0,0.34411675,1.1197507,0.50793654,2.0871162,38.082764,1
6bba_55b7eebe,1874,26,36.0,146.0,255.0,0.2873559,0.583324,0.5714286,2.092004,38.350952,1
6bba_55b7eebe,1875,26,14.0,255.0,250.0,0.3138903,0.7544309,0.22222222,2.0002632,33.52356,2
6bba_55b7eebe,1876,26,20.0,109.0,255.0,0.38452858,0.60633725,0.31746033,2.0673318,37.01001,0
6bba_55b7eebe,1877,26,25.0,255.0,255.0,0.36961454,1.2439039,0.3968254,1.7994134,24.405151,2
6bba_55b7eebe,1878,27,47.0,142.0,63.0,0.76635164,5.0175776,0.74603176,2.5434792,68.92444,0
6bba_55b7eebe,1879,27,49.0,186.0,30.0,0.72361916,3.0014722,0.7777778,2.5434792,68.92444,0
6bba_55b7eebe,1880,27,45.0,248.0,49.0,0.74972296,2.6204395,0.71428573,2.5434792,68.92444,0
6bba_55b7eebe,1881,27,51.0,99.0,14.0,0.82666487,2.2959888,0.8095238,2.5434792,68.92444,0
6bba_55b7eebe,1882,27,28.0,255.0,182.0,1.2318889,6.4081354,0.44444445,2.1396742,41.032837,0
6bba_55b7eebe,1883,27,21.0,234.0,216.0,1.141117,2.9946706,0.33333334,2.5434792,68.92444,0
6bba_55b7eebe,1884,27,46.0,26.0,42.0,0.53990054,3.677279,0.73015875,2.5434792,68.92444,0
6bba_55b7eebe,1885,27,34.0,23.0,127.0,0.7555396,6.916854,0.53968257,2.5434792,68.92444,0
6bba_55b7eebe,1886,27,20.0,115.0,232.0,1.28352,2.7907944,0.31746033,2.5434792,68.92444,0
6bba_55b7eebe,1887,27,37.0,54.0,117.0,0.6224191,4.541665,0.5873016,2.5401762,68.65625,0
6bba_55b7eebe,1888,27,44.0,105.0,86.0,0.5269231,5.1650677,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,1889,27,37.0,175.0,158.0,1.4917947,1.237395,0.5873016,2.458177,62.219727,1
6bba_55b7eebe,1890,27,37.0,191.0,162.0,1.4827845,1.1952507,0.5873016,2.4403894,60.878784,1
6bba_55b7eebe,1891,27,17.0,185.0,234.0,1.2574596,2.8953106,0.26984128,2.5401762,68.65625,0
6bba_55b7eebe,1892,27,30.0,255.0,153.0,0.5860628,6.7647777,0.47619048,2.1396742,41.032837,0
6bba_55b7eebe,1893,27,47.0,0.0,14.0,0.47677633,2.2755725,0.74603176,2.1396742,41.032837,0
6bba_55b7eebe,1894,27,32.0,173.0,162.0,1.8785926,1.8662499,0.50793654,2.5401762,68.65625,1
6bba_55b7eebe,1895,27,17.0,152.0,236.0,0.7339481,1.7052526,0.26984128,2.5434792,68.92444,1
6bba_55b7eebe,1896,27,31.0,190.0,162.0,1.8325832,1.6896716,0.4920635,2.4617038,62.487915,1
6bba_55b7eebe,1897,27,24.0,178.0,206.0,1.5670216,2.1215124,0.3809524,2.5401762,68.65625,2
6bba_55b7eebe,1898,27,16.0,156.0,255.0,1.0271019,1.9483993,0.25396827,2.1396742,41.032837,0
6bba_55b7eebe,1899,27,25.0,185.0,194.0,1.0724223,1.1656793,0.3968254,2.5201738,67.04712,2
6bba_55b7eebe,1900,27,7.0,57.0,166.0,0.603498,2.6343057,0.11111111,2.5434792,68.92444,0
6bba_55b7eebe,1901,27,44.0,65.0,77.0,0.45828295,3.6390424,0.6984127,2.5434792,68.92444,0
6bba_55b7eebe,1902,27,12.0,123.0,255.0,0.6964476,3.7708023,0.1904762,2.1396742,41.032837,0
6bba_55b7eebe,1903,27,35.0,207.0,137.0,0.48398712,2.4195,0.5555556,2.5434792,68.92444,0
6bba_55b7eebe,1904,27,28.0,187.0,207.0,1.4011343,1.6673338,0.44444445,2.5235295,67.31531,2
6bba_55b7eebe,1905,27,37.0,255.0,115.0,0.466768,2.5050066,0.5873016,2.1396742,41.032837,0
6bba_55b7eebe,1906,27,40.0,126.0,122.0,0.42374304,1.9335563,0.63492066,2.5434792,68.92444,0
6bba_55b7eebe,1907,27,29.0,248.0,0.0,0.48809066,5.342973,0.46031746,2.1396742,41.032837,0
6bba_55b7eebe,1908,27,16.0,0.0,232.0,0.58735037,3.7631998,0.25396827,2.1396742,41.032837,0
6bba_55b7eebe,1909,27,20.0,48.0,218.0,0.52508473,3.5986776,0.31746033,2.5434792,68.92444,0
