dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ed9377fd,1582,27,45.0,99.0,163.0,0.50854486,0.74120724,0.71428573,2.5168092,66.77893,2
6bba_ed9377fd,1583,27,0.0,156.0,255.0,0.29387942,2.5239642,0.0,1.7794183,23.600586,0
6bba_ed9377fd,1584,27,32.0,61.0,255.0,0.3271237,5.4755487,0.50793654,2.120863,39.960083,0
6bba_ed9377fd,1585,27,0.0,206.0,66.0,0.2578772,2.0174718,0.0,2.0673318,37.01001,1
6bba_ed9377fd,1586,27,0.0,210.0,20.0,0.23960343,0.4896351,0.0,1.863049,27.087036,0
6bba_ed9377fd,1587,27,63.0,11.0,239.0,0.32495466,1.7589,1.0,2.1017118,38.88733,0
6bba_ed9377fd,1588,27,0.0,199.0,74.0,0.2844241,1.7838966,0.0,2.1350024,40.76465,2
6bba_ed9377fd,1589,27,3.0,194.0,76.0,0.2824775,1.9632133,0.04761905,2.5032594,65.70618,1
6bba_ed9377fd,1590,27,63.0,61.0,58.0,0.19873697,1.1016985,1.0,1.8752661,27.623413,0
6bba_ed9377fd,1591,28,49.0,114.0,41.0,1.0518692,5.3695793,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,1592,28,39.0,134.0,63.0,0.9191221,3.5772018,0.61904764,2.5434792,68.92444,1
6bba_ed9377fd,1593,28,22.0,171.0,29.0,1.3305166,2.910198,0.34920636,2.5434792,68.92444,1
6bba_ed9377fd,1594,28,39.0,115.0,156.0,1.4974889,3.2721484,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,1595,28,57.0,95.0,14.0,1.0951052,2.1496704,0.9047619,2.5268764,67.583496,0
6bba_ed9377fd,1596,28,19.0,145.0,187.0,0.8645274,4.5598025,0.3015873,2.5434792,68.92444,0
6bba_ed9377fd,1597,28,60.0,77.0,77.0,1.5511713,3.267856,0.95238096,2.5368643,68.38806,0
6bba_ed9377fd,1598,28,41.0,133.0,14.0,1.893616,3.1792252,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,1599,28,49.0,63.0,225.0,0.8485975,3.8555458,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,1600,28,7.0,152.0,234.0,1.0118902,3.2889938,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,1601,28,6.0,194.0,49.0,1.3709068,2.6803668,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,1602,28,49.0,101.0,127.0,0.87145245,2.662754,0.7777778,2.5401762,68.65625,1
6bba_ed9377fd,1603,28,41.0,133.0,55.0,0.8519744,3.2976887,0.6507937,2.5302145,67.851685,1
6bba_ed9377fd,1604,28,35.0,149.0,21.0,1.0739871,2.250446,0.5555556,2.5434792,68.92444,0
6bba_ed9377fd,1605,28,8.0,182.0,132.0,0.8837199,3.2016256,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,1606,28,33.0,108.0,209.0,1.2486672,3.058533,0.52380955,2.5434792,68.92444,0
6bba_ed9377fd,1607,28,50.0,90.0,157.0,1.0029254,4.6075835,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,1608,28,54.0,100.0,69.0,0.8012479,2.318694,0.85714287,2.5434792,68.92444,0
6bba_ed9377fd,1609,28,38.0,130.0,95.0,0.74843585,3.643012,0.6031746,2.5434792,68.92444,1
6bba_ed9377fd,1610,28,0.0,148.0,206.0,1.0033303,2.49771,0.0,2.1396742,41.032837,0
6bba_ed9377fd,1611,28,0.0,202.0,0.0,1.9834763,3.5294657,0.0,1.7994134,24.405151,0
6bba_ed9377fd,1612,28,40.0,126.0,99.0,0.83193636,4.5248275,0.63492066,2.5434792,68.92444,1
6bba_ed9377fd,1613,28,57.0,71.0,147.0,1.0086163,2.4131913,0.9047619,2.5434792,68.92444,2
6bba_ed9377fd,1614,28,51.0,29.0,194.0,0.85447127,1.8853788,0.8095238,2.5434792,68.92444,0
6bba_ed9377fd,1615,28,9.0,183.0,108.0,0.9642892,3.4891357,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,1616,28,0.0,156.0,190.0,0.9135258,2.155254,0.0,2.1396742,41.032837,0
6bba_ed9377fd,1617,28,26.0,111.0,177.0,0.89902127,2.030287,0.41269842,2.5434792,68.92444,1
6bba_ed9377fd,1618,28,26.0,106.0,193.0,0.92380744,1.7025437,0.41269842,2.5434792,68.92444,1
6bba_ed9377fd,1619,28,25.0,109.0,184.0,0.9375546,1.9816055,0.3968254,2.5434792,68.92444,2
6bba_ed9377fd,1620,28,32.0,136.0,139.0,0.79278016,3.0429833,0.50793654,2.5434792,68.92444,0
6bba_ed9377fd,1621,28,63.0,38.0,190.0,0.72425205,2.8802762,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1622,28,58.0,74.0,138.0,0.83487886,2.3131123,0.9206349,2.5434792,68.92444,1
6bba_ed9377fd,1623,28,37.0,101.0,119.0,0.8471578,1.5657014,0.5873016,2.5434792,68.92444,2
6bba_ed9377fd,1624,28,37.0,103.0,112.0,0.83114207,1.534844,0.5873016,2.5434792,68.92444,1
6bba_ed9377fd,1625,28,18.0,176.0,69.0,0.80101365,2.9325478,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,1626,28,59.0,64.0,158.0,0.99394345,2.6961458,0.93650794,2.5434792,68.92444,1
6bba_ed9377fd,1627,28,17.0,149.0,112.0,1.0506865,1.7919983,0.26984128,2.5434792,68.92444,1
6bba_ed9377fd,1628,28,22.0,157.0,113.0,0.9533588,1.4567299,0.34920636,2.5434792,68.92444,2
6bba_ed9377fd,1629,28,30.0,106.0,235.0,0.74151653,2.6967192,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,1630,28,63.0,30.0,75.0,0.76565605,1.9766382,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1631,28,9.0,169.0,172.0,0.6255564,4.2345934,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,1632,28,11.0,170.0,25.0,0.92003065,1.0428103,0.17460318,2.5401762,68.65625,1
6bba_ed9377fd,1633,28,52.0,19.0,208.0,0.71412486,1.5802201,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,1634,28,17.0,153.0,86.0,0.9158939,1.8062594,0.26984128,2.5434792,68.92444,0
6bba_ed9377fd,1635,28,0.0,187.0,161.0,0.5158696,4.2153783,0.0,2.1350024,40.76465,0
6bba_ed9377fd,1636,28,23.0,161.0,100.0,0.85676247,1.2427045,0.36507937,2.5066607,65.974365,1
6bba_ed9377fd,1637,28,53.0,72.0,185.0,0.5663965,2.4743416,0.84126985,2.5434792,68.92444,0
6bba_ed9377fd,1638,28,60.0,14.0,255.0,0.4835478,3.7490146,0.95238096,2.1350024,40.76465,1
6bba_ed9377fd,1639,28,46.0,96.0,176.0,0.5355423,2.8068779,0.73015875,2.5401762,68.65625,0
6bba_ed9377fd,1640,28,55.0,32.0,255.0,0.47595325,6.905874,0.8730159,2.1396742,41.032837,0
6bba_ed9377fd,1641,28,9.0,165.0,198.0,0.47614804,1.3515563,0.14285715,2.5100527,66.24255,0
6bba_ed9377fd,1642,28,0.0,157.0,255.0,0.40749702,1.5858525,0.0,1.7794183,23.600586,0
6bba_ed9377fd,1643,28,63.0,51.0,146.0,0.3722323,1.9552889,1.0,2.0822053,37.814575,0
6bba_ed9377fd,1644,28,63.0,11.0,241.0,0.3211828,2.1812284,1.0,2.120863,39.960083,1
6bba_ed9377fd,1645,28,0.0,207.0,67.0,0.25135085,1.4667569,0.0,2.0772712,37.546387,0
6bba_ed9377fd,1646,28,0.0,212.0,21.0,0.20176981,0.82017314,0.0,1.8992338,28.696167,0
6bba_ed9377fd,1647,28,8.0,191.0,74.0,0.27330485,1.3119845,0.12698413,2.499849,65.43799,0
6bba_ed9377fd,1648,28,33.0,62.0,255.0,0.1946196,2.981437,0.52380955,2.0968692,38.61914,1
6bba_ed9377fd,1649,28,63.0,62.0,59.0,0.20311345,0.74913466,1.0,1.8189738,25.209717,0
6bba_ed9377fd,1650,28,26.0,58.0,255.0,0.18418702,2.2318852,0.41269842,2.1396742,41.032837,1
6bba_ed9377fd,1651,29,49.0,115.0,44.0,1.2157791,5.611548,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,1652,29,57.0,96.0,16.0,1.1033443,2.0694776,0.9047619,2.5434792,68.92444,0
6bba_ed9377fd,1653,29,40.0,133.0,65.0,0.98512137,3.768807,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,1654,29,39.0,116.0,157.0,1.6125519,3.4981117,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,1655,29,42.0,133.0,17.0,1.9826816,3.1862388,0.6666667,2.5434792,68.92444,0
6bba_ed9377fd,1656,29,21.0,172.0,29.0,1.3408356,2.53866,0.33333334,2.5434792,68.92444,1
6bba_ed9377fd,1657,29,49.0,64.0,226.0,0.90231806,4.0257125,0.7777778,2.5434792,68.92444,0
6bba_ed9377fd,1658,29,61.0,78.0,78.0,1.5392945,3.3451684,0.96825397,2.4687274,63.024292,0
6bba_ed9377fd,1659,29,0.0,202.0,0.0,1.8244017,4.8889456,0.0,1.7994134,24.405151,1
6bba_ed9377fd,1660,29,54.0,101.0,72.0,0.936589,2.6092935,0.85714287,2.5434792,68.92444,0
6bba_ed9377fd,1661,29,49.0,103.0,126.0,0.9134541,2.4161718,0.7777778,2.5335438,68.11987,1
6bba_ed9377fd,1662,29,35.0,149.0,23.0,1.1023272,1.8758961,0.5555556,2.5401762,68.65625,0
6bba_ed9377fd,1663,29,19.0,145.0,190.0,0.83509606,4.2969074,0.3015873,2.5434792,68.92444,0
6bba_ed9377fd,1664,29,32.0,110.0,204.0,1.3346932,2.7947278,0.50793654,2.5434792,68.92444,1
6bba_ed9377fd,1665,29,7.0,152.0,236.0,0.9525475,3.076282,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,1666,29,50.0,90.0,157.0,1.0822492,6.2098265,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,1667,29,5.0,196.0,44.0,1.4594983,3.3767297,0.07936508,2.5434792,68.92444,1
6bba_ed9377fd,1668,29,8.0,183.0,133.0,0.85958505,3.2180336,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,1669,29,58.0,69.0,152.0,1.1871818,2.657183,0.9206349,2.5434792,68.92444,0
6bba_ed9377fd,1670,29,52.0,28.0,196.0,0.92593867,2.0078156,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,1671,29,0.0,188.0,161.0,0.58883035,5.2823606,0.0,2.1350024,40.76465,0
6bba_ed9377fd,1672,29,40.0,127.0,102.0,0.7690453,4.4309916,0.63492066,2.5434792,68.92444,0
6bba_ed9377fd,1673,29,27.0,108.0,196.0,1.0079421,1.3239763,0.42857143,2.5434792,68.92444,1
6bba_ed9377fd,1674,29,0.0,148.0,208.0,0.92723125,2.2710917,0.0,2.1396742,41.032837,0
6bba_ed9377fd,1675,29,38.0,105.0,107.0,0.9001754,2.2190952,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,1676,29,0.0,157.0,191.0,0.9119135,2.335284,0.0,2.1396742,41.032837,0
6bba_ed9377fd,1677,29,38.0,101.0,123.0,0.92265326,1.6932722,0.6031746,2.5434792,68.92444,1
6bba_ed9377fd,1678,29,9.0,184.0,106.0,0.90470636,3.6612732,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,1679,29,6.0,195.0,56.0,1.0564117,2.7205412,0.0952381,2.5434792,68.92444,1
6bba_ed9377fd,1680,29,26.0,110.0,181.0,0.93981725,2.0320308,0.41269842,2.5434792,68.92444,0
6bba_ed9377fd,1681,29,32.0,136.0,141.0,0.80419046,2.9535563,0.50793654,2.5434792,68.92444,0
6bba_ed9377fd,1682,29,63.0,39.0,190.0,0.7204418,2.8476322,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1683,29,63.0,34.0,72.0,0.81041914,1.8772445,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1684,29,30.0,107.0,235.0,0.7692224,2.7034028,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,1685,29,18.0,176.0,70.0,0.80402476,2.9995182,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,1686,29,17.0,151.0,113.0,1.046167,1.6981694,0.26984128,2.5434792,68.92444,1
6bba_ed9377fd,1687,29,22.0,158.0,115.0,0.9737511,1.6431154,0.34920636,2.5434792,68.92444,1
6bba_ed9377fd,1688,29,10.0,173.0,30.0,0.94341123,0.99716103,0.15873016,2.5434792,68.92444,2
6bba_ed9377fd,1689,29,10.0,169.0,174.0,0.61185485,4.3700743,0.15873016,2.5434792,68.92444,0
6bba_ed9377fd,1690,29,13.0,169.0,16.0,0.99157226,1.3998976,0.20634921,2.5434792,68.92444,1
6bba_ed9377fd,1691,29,17.0,152.0,93.0,0.9405372,1.6384484,0.26984128,2.5434792,68.92444,0
6bba_ed9377fd,1692,29,54.0,72.0,186.0,0.6047127,2.4774294,0.85714287,2.5434792,68.92444,0
6bba_ed9377fd,1693,29,46.0,96.0,176.0,0.586343,4.0044026,0.73015875,2.5434792,68.92444,0
6bba_ed9377fd,1694,29,8.0,196.0,9.0,0.70021194,1.053854,0.12698413,2.5268764,67.583496,1
6bba_ed9377fd,1695,29,56.0,32.0,255.0,0.48379448,7.781469,0.8888889,2.1396742,41.032837,0
6bba_ed9377fd,1696,29,9.0,165.0,201.0,0.45495582,1.26245,0.14285715,2.5134354,66.51074,0
6bba_ed9377fd,1697,29,0.0,159.0,255.0,0.34846947,1.098856,0.0,1.7165622,21.18689,0
6bba_ed9377fd,1698,29,63.0,50.0,151.0,0.3635657,1.6148813,1.0,2.057296,36.473633,0
6bba_ed9377fd,1699,29,0.0,208.0,66.0,0.2562936,1.3282425,0.0,2.010875,34.059937,0
6bba_ed9377fd,1700,29,63.0,11.0,243.0,0.3097905,2.3724563,1.0,2.092004,38.350952,2
6bba_ed9377fd,1701,29,63.0,8.0,255.0,0.3623469,2.6377833,1.0,1.7994134,24.405151,2
6bba_ed9377fd,1702,29,7.0,193.0,72.0,0.28735495,1.1489096,0.11111111,2.4791882,63.828857,0
6bba_ed9377fd,1703,29,0.0,212.0,24.0,0.21380515,0.8073095,0.0,1.9340899,30.305298,1
6bba_ed9377fd,1704,29,63.0,76.0,0.0,0.17708284,1.9142826,1.0,1.7092885,20.918701,0
6bba_ed9377fd,1705,29,58.0,11.0,255.0,0.2618122,1.4898167,0.9206349,2.1161075,39.691895,2
6bba_ed9377fd,1706,29,5.0,199.0,24.0,0.36916414,0.4375988,0.07936508,2.3816502,56.58777,1
6bba_ed9377fd,1707,30,39.0,137.0,64.0,1.0871743,3.8728535,0.61904764,2.5434792,68.92444,0
6bba_ed9377fd,1708,30,56.0,100.0,15.0,1.065068,2.1331568,0.8888889,2.5401762,68.65625,0
6bba_ed9377fd,1709,30,47.0,121.0,46.0,1.1704291,5.7593756,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,1710,30,38.0,121.0,151.0,1.8690813,4.1212044,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,1711,30,41.0,136.0,17.0,1.9461081,3.268346,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,1712,30,19.0,176.0,27.0,1.4628693,2.5416605,0.3015873,2.5434792,68.92444,1
6bba_ed9377fd,1713,30,52.0,105.0,72.0,0.96322644,2.6887195,0.82539684,2.5401762,68.65625,1
6bba_ed9377fd,1714,30,48.0,67.0,226.0,0.8437866,3.6849997,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,1715,30,59.0,82.0,75.0,1.372221,2.9811938,0.93650794,2.5401762,68.65625,0
6bba_ed9377fd,1716,30,0.0,202.0,37.0,1.5995126,3.5310028,0.0,2.1396742,41.032837,1
6bba_ed9377fd,1717,30,58.0,72.0,148.0,1.174966,2.904961,0.9206349,2.5434792,68.92444,1
6bba_ed9377fd,1718,30,50.0,92.0,152.0,0.988224,6.5731826,0.7936508,2.5434792,68.92444,0
6bba_ed9377fd,1719,30,2.0,159.0,237.0,1.0708845,3.3489745,0.031746034,2.4687274,63.024292,1
6bba_ed9377fd,1720,30,31.0,115.0,200.0,1.2230811,2.607368,0.4920635,2.5434792,68.92444,1
6bba_ed9377fd,1721,30,63.0,43.0,62.0,0.93548506,2.4248621,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1722,30,48.0,107.0,123.0,0.88416547,2.027286,0.7619048,2.5134354,66.51074,1
6bba_ed9377fd,1723,30,0.0,151.0,205.0,1.0346855,2.6488428,0.0,2.1396742,41.032837,0
6bba_ed9377fd,1724,30,38.0,132.0,103.0,0.76734835,4.568924,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,1725,30,34.0,153.0,18.0,0.9824474,1.714205,0.53968257,2.5401762,68.65625,0
6bba_ed9377fd,1726,30,18.0,145.0,198.0,0.82523984,4.6287646,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,1727,30,6.0,186.0,133.0,0.87792045,2.9213347,0.0952381,2.5434792,68.92444,0
6bba_ed9377fd,1728,30,26.0,111.0,191.0,1.0229348,1.5581679,0.41269842,2.5434792,68.92444,2
6bba_ed9377fd,1729,30,52.0,30.0,196.0,0.9398344,2.0876453,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,1730,30,38.0,103.0,122.0,0.950799,1.7202793,0.6031746,2.5434792,68.92444,1
6bba_ed9377fd,1731,30,58.0,76.0,137.0,0.9544787,2.4507034,0.9206349,2.5434792,68.92444,1
6bba_ed9377fd,1732,30,26.0,113.0,178.0,0.96222085,2.0613604,0.41269842,2.5434792,68.92444,1
6bba_ed9377fd,1733,30,52.0,22.0,212.0,0.8635733,1.5957922,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,1734,30,7.0,188.0,108.0,0.9284527,3.0628777,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,1735,30,38.0,106.0,107.0,0.91605955,2.190368,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,1736,30,17.0,179.0,69.0,0.79726535,3.133039,0.26984128,2.5434792,68.92444,0
6bba_ed9377fd,1737,30,5.0,160.0,230.0,0.8572196,2.5336607,0.07936508,2.5368643,68.38806,1
6bba_ed9377fd,1738,30,53.0,106.0,62.0,0.8394213,2.7020369,0.84126985,2.5434792,68.92444,1
6bba_ed9377fd,1739,30,1.0,204.0,0.0,1.3342496,4.5775056,0.015873017,1.9566469,31.378052,1
6bba_ed9377fd,1740,30,30.0,110.0,233.0,0.74506474,2.8558877,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,1741,30,30.0,141.0,140.0,0.7667427,2.924584,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,1742,30,63.0,41.0,192.0,0.7427466,2.61363,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1743,30,8.0,176.0,31.0,1.0006515,1.1319221,0.12698413,2.5401762,68.65625,1
6bba_ed9377fd,1744,30,3.0,201.0,49.0,0.98555666,2.283946,0.04761905,2.5401762,68.65625,1
6bba_ed9377fd,1745,30,19.0,164.0,115.0,0.9421428,2.0642982,0.3015873,2.5434792,68.92444,2
6bba_ed9377fd,1746,30,16.0,151.0,112.0,0.8922505,1.6995054,0.25396827,2.5434792,68.92444,1
6bba_ed9377fd,1747,30,8.0,177.0,13.0,1.041733,1.5935743,0.12698413,2.5434792,68.92444,0
6bba_ed9377fd,1748,30,20.0,168.0,104.0,0.8175434,1.7090024,0.31746033,2.5032594,65.70618,1
6bba_ed9377fd,1749,30,47.0,97.0,172.0,0.6206597,4.533205,0.74603176,2.5401762,68.65625,0
6bba_ed9377fd,1750,30,11.0,166.0,178.0,0.58701724,2.8945475,0.17460318,2.5434792,68.92444,0
6bba_ed9377fd,1751,30,16.0,159.0,83.0,0.75573796,1.9926995,0.25396827,2.5434792,68.92444,0
6bba_ed9377fd,1752,30,7.0,199.0,8.0,0.70944536,1.5832369,0.11111111,2.5268764,67.583496,1
6bba_ed9377fd,1753,30,53.0,76.0,185.0,0.5441986,2.4556348,0.84126985,2.5434792,68.92444,0
6bba_ed9377fd,1754,30,0.0,192.0,155.0,0.31702706,3.0589573,0.0,2.0265856,34.864502,0
6bba_ed9377fd,1755,30,63.0,13.0,255.0,0.5463684,3.9467804,1.0,1.7994134,24.405151,1
6bba_ed9377fd,1756,30,55.0,34.0,255.0,0.48172146,4.3547926,0.8730159,2.1396742,41.032837,0
6bba_ed9377fd,1757,30,7.0,169.0,201.0,0.43455204,1.3440708,0.11111111,2.5268764,67.583496,0
6bba_ed9377fd,1758,30,63.0,51.0,155.0,0.392416,2.2208297,1.0,2.13031,40.49646,0
6bba_ed9377fd,1759,30,63.0,14.0,242.0,0.35904518,2.1784215,1.0,2.1161075,39.691895,1
6bba_ed9377fd,1760,30,0.0,162.0,255.0,0.22318505,0.22342177,0.0,1.5213813,14.750366,0
6bba_ed9377fd,1761,30,7.0,193.0,64.0,0.29825103,1.3849586,0.11111111,2.4895616,64.63342,0
6bba_ed9377fd,1762,30,63.0,79.0,0.0,0.19302575,3.1509395,1.0,1.7589635,22.79602,0
6bba_ed9377fd,1763,30,63.0,65.0,56.0,0.21412188,1.2117769,1.0,1.8444173,26.28247,0
6bba_ed9377fd,1764,30,0.0,209.0,66.0,0.16844702,0.7635823,0.0,1.9732294,32.182617,0
6bba_ed9377fd,1765,30,35.0,64.0,255.0,0.20440914,3.1781495,0.5555556,2.1396742,41.032837,1
6bba_ed9377fd,1766,30,32.0,67.0,255.0,0.18714309,2.6620898,0.50793654,2.0772712,37.546387,1
6bba_ed9377fd,1767,31,38.0,138.0,62.0,1.1003045,3.6559522,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,1768,31,56.0,101.0,15.0,1.1555676,2.310675,0.8888889,2.5302145,67.851685,0
6bba_ed9377fd,1769,31,38.0,121.0,151.0,1.9193507,3.8347383,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,1770,31,47.0,121.0,47.0,1.1483456,5.4106817,0.74603176,2.5434792,68.92444,0
6bba_ed9377fd,1771,31,41.0,136.0,19.0,2.011153,3.1656,0.6507937,2.5434792,68.92444,0
6bba_ed9377fd,1772,31,0.0,204.0,38.0,1.334341,3.4916487,0.0,2.1396742,41.032837,0
6bba_ed9377fd,1773,31,19.0,177.0,30.0,1.3971329,2.7053704,0.3015873,2.5434792,68.92444,1
6bba_ed9377fd,1774,31,0.0,160.0,237.0,1.1828051,3.4988887,0.0,2.1396742,41.032837,0
6bba_ed9377fd,1775,31,48.0,69.0,226.0,0.8911762,3.7179415,0.7619048,2.5434792,68.92444,0
6bba_ed9377fd,1776,31,38.0,132.0,103.0,0.91501397,4.8542547,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,1777,31,63.0,45.0,62.0,0.95237684,2.49884,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1778,31,53.0,105.0,69.0,0.93067527,2.6745813,0.84126985,2.5434792,68.92444,0
6bba_ed9377fd,1779,31,58.0,74.0,144.0,1.250547,2.9272366,0.9206349,2.5434792,68.92444,2
6bba_ed9377fd,1780,31,59.0,83.0,76.0,1.3686842,2.9403133,0.93650794,2.5401762,68.65625,0
6bba_ed9377fd,1781,31,31.0,116.0,197.0,1.2787445,2.3539743,0.4920635,2.5434792,68.92444,0
6bba_ed9377fd,1782,31,34.0,152.0,17.0,1.0873059,1.5358968,0.53968257,2.5401762,68.65625,0
6bba_ed9377fd,1783,31,47.0,109.0,123.0,0.99153215,2.2940803,0.74603176,2.5268764,67.583496,1
6bba_ed9377fd,1784,31,0.0,152.0,205.0,0.9933873,2.501301,0.0,2.1396742,41.032837,0
6bba_ed9377fd,1785,31,51.0,92.0,148.0,0.97591656,4.723545,0.8095238,2.5434792,68.92444,0
6bba_ed9377fd,1786,31,17.0,178.0,69.0,0.8404098,3.1570437,0.26984128,2.5434792,68.92444,0
6bba_ed9377fd,1787,31,39.0,103.0,121.0,0.95205605,1.6398427,0.61904764,2.5434792,68.92444,1
6bba_ed9377fd,1788,31,7.0,187.0,111.0,0.9293726,3.1376152,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,1789,31,25.0,115.0,179.0,1.0263746,1.8700528,0.3968254,2.5434792,68.92444,0
6bba_ed9377fd,1790,31,52.0,32.0,197.0,1.001177,2.2134094,0.82539684,2.5434792,68.92444,0
6bba_ed9377fd,1791,31,53.0,21.0,213.0,0.8899992,1.895964,0.84126985,2.5434792,68.92444,0
6bba_ed9377fd,1792,31,58.0,78.0,135.0,0.950182,2.2115464,0.9206349,2.5434792,68.92444,1
6bba_ed9377fd,1793,31,7.0,186.0,134.0,0.80616164,2.9781191,0.11111111,2.5434792,68.92444,0
6bba_ed9377fd,1794,31,38.0,109.0,102.0,0.8420953,2.1080518,0.6031746,2.5434792,68.92444,0
6bba_ed9377fd,1795,31,30.0,110.0,231.0,0.74222505,2.6578798,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,1796,31,19.0,165.0,113.0,0.97658515,1.9546974,0.3015873,2.5434792,68.92444,1
6bba_ed9377fd,1797,31,59.0,69.0,154.0,1.050098,2.372241,0.93650794,2.5401762,68.65625,1
6bba_ed9377fd,1798,31,63.0,15.0,255.0,0.86734116,6.63934,1.0,1.7994134,24.405151,1
6bba_ed9377fd,1799,31,18.0,143.0,199.0,0.72847205,4.0302944,0.2857143,2.5434792,68.92444,0
6bba_ed9377fd,1800,31,63.0,41.0,192.0,0.7407983,2.1510932,1.0,2.1396742,41.032837,0
6bba_ed9377fd,1801,31,9.0,176.0,30.0,0.9503591,0.8552405,0.14285715,2.5434792,68.92444,1
6bba_ed9377fd,1802,31,19.0,165.0,121.0,0.8771605,2.3492851,0.3015873,2.5434792,68.92444,1
6bba_ed9377fd,1803,31,30.0,141.0,139.0,0.72790647,2.8071234,0.47619048,2.5434792,68.92444,0
6bba_ed9377fd,1804,31,17.0,150.0,108.0,0.92675567,1.6910893,0.26984128,2.5434792,68.92444,0
6bba_ed9377fd,1805,31,0.0,204.0,0.0,1.3178746,3.410983,0.0,1.7994134,24.405151,1
6bba_ed9377fd,1806,31,12.0,164.0,179.0,0.6370124,3.3580618,0.1904762,2.5401762,68.65625,0
6bba_ed9377fd,1807,31,15.0,158.0,89.0,0.8525115,1.6849194,0.23809524,2.5434792,68.92444,0
6bba_ed9377fd,1808,31,47.0,100.0,165.0,0.5859717,3.7835817,0.74603176,2.5368643,68.38806,0
6bba_ed9377fd,1809,31,7.0,198.0,10.0,0.7932829,1.8143322,0.11111111,2.5335438,68.11987,1
6bba_ed9377fd,1810,31,54.0,75.0,184.0,0.56229967,2.4546518,0.85714287,2.5434792,68.92444,0
6bba_ed9377fd,1811,31,0.0,194.0,152.0,0.24147497,2.3044653,0.0,2.0002632,33.52356,0
6bba_ed9377fd,1812,31,55.0,36.0,255.0,0.46140334,2.894575,0.8730159,2.1396742,41.032837,0
6bba_ed9377fd,1813,31,7.0,169.0,201.0,0.43395212,1.3058863,0.11111111,2.5335438,68.11987,0
6bba_ed9377fd,1814,31,6.0,195.0,58.0,0.3744608,1.5985683,0.0952381,2.5201738,67.04712,0
6bba_ed9377fd,1815,31,63.0,52.0,151.0,0.37178123,2.220866,1.0,2.125597,40.22827,0
6bba_ed9377fd,1816,31,63.0,15.0,240.0,0.34543586,1.3607043,1.0,2.0522413,36.205444,1
6bba_ed9377fd,1817,31,0.0,163.0,255.0,0.18268223,0.21500187,0.0,1.493201,13.945801,0
6bba_ed9377fd,1818,31,63.0,66.0,55.0,0.21470731,1.1664591,1.0,1.8444173,26.28247,0
6bba_ed9377fd,1819,31,63.0,79.0,0.0,0.18329541,2.729799,1.0,1.745058,22.259644,0
6bba_ed9377fd,1820,31,32.0,67.0,255.0,0.18131737,2.1987903,0.50793654,2.016139,34.328125,0
