dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cff5865f,11736,28,51.0,84.0,11.0,0.25338295,0.41411203,0.8095238,2.3511617,54.44226,4
6bba_cff5865f,11737,28,63.0,172.0,111.0,0.26650092,0.8673282,1.0,1.8506696,26.55066,0
6bba_cff5865f,11738,28,40.0,233.0,238.0,0.19521418,2.9770546,0.63492066,2.5434792,68.92444,0
6bba_cff5865f,11739,28,25.0,151.0,27.0,0.24158508,1.369207,0.3968254,2.472224,63.29248,0
6bba_cff5865f,11740,28,39.0,117.0,142.0,0.23740348,0.18821214,0.61904764,2.1897697,43.98291,4
6bba_cff5865f,11741,28,58.0,54.0,30.0,0.210232,0.92268,0.9206349,2.4150422,59.001465,1
6bba_cff5865f,11742,28,51.0,160.0,184.0,0.22907856,1.7058321,0.8095238,2.5401762,68.65625,0
6bba_cff5865f,11743,28,57.0,210.0,217.0,0.2061357,1.4288638,0.9047619,2.4439676,61.146973,1
6bba_cff5865f,11744,28,48.0,205.0,213.0,0.24363765,0.794783,0.7619048,2.4368005,60.610596,2
6bba_cff5865f,11745,28,58.0,68.0,0.0,0.2116527,2.1776853,0.9206349,2.092004,38.350952,0
6bba_cff5865f,11746,28,13.0,47.0,248.0,0.28107786,-0.066664256,0.20634921,1.887326,28.15979,2
6bba_cff5865f,11747,28,41.0,120.0,137.0,0.23661244,0.52936846,0.6507937,2.2876928,50.151245,4
6bba_cff5865f,11748,28,63.0,197.0,209.0,0.21704662,2.0242138,1.0,2.0522413,36.205444,0
6bba_cff5865f,11749,28,55.0,107.0,136.0,0.19040036,0.8381416,0.8730159,2.418696,59.269653,1
6bba_cff5865f,11750,29,12.0,38.0,74.0,0.91556144,4.5323796,0.1904762,2.5368643,68.38806,0
6bba_cff5865f,11751,29,13.0,22.0,30.0,0.8338088,6.615073,0.20634921,2.429591,60.07422,1
6bba_cff5865f,11752,29,18.0,225.0,232.0,1.0173721,3.1624322,0.2857143,2.5401762,68.65625,3
6bba_cff5865f,11753,29,21.0,238.0,183.0,1.2413634,5.9124594,0.33333334,2.5434792,68.92444,0
6bba_cff5865f,11754,29,8.0,81.0,126.0,0.9141499,4.1371727,0.12698413,2.5368643,68.38806,0
6bba_cff5865f,11755,29,7.0,29.0,88.0,0.84119564,3.1177135,0.11111111,2.451093,61.68335,0
6bba_cff5865f,11756,29,6.0,117.0,135.0,1.0084413,4.0050583,0.0952381,2.5401762,68.65625,2
6bba_cff5865f,11757,29,28.0,206.0,196.0,0.8741543,4.0926743,0.44444445,2.5032594,65.70618,1
6bba_cff5865f,11758,29,17.0,200.0,242.0,1.1383411,6.4174304,0.26984128,2.5401762,68.65625,1
6bba_cff5865f,11759,29,18.0,0.0,32.0,0.57044816,15.282692,0.2857143,2.0723133,37.2782,0
6bba_cff5865f,11760,29,7.0,57.0,118.0,0.8028292,3.5957403,0.11111111,2.5401762,68.65625,0
6bba_cff5865f,11761,29,9.0,95.0,152.0,0.9802172,3.2330742,0.14285715,2.5368643,68.38806,1
6bba_cff5865f,11762,29,16.0,110.0,136.0,0.830877,2.7761319,0.25396827,2.499849,65.43799,2
6bba_cff5865f,11763,29,5.0,0.0,78.0,0.62005067,2.5142195,0.07936508,2.0522413,36.205444,1
6bba_cff5865f,11764,29,4.0,109.0,238.0,1.0701889,5.918621,0.06349207,2.5368643,68.38806,0
6bba_cff5865f,11765,29,8.0,136.0,116.0,0.9015434,3.0108423,0.12698413,2.4826555,64.097046,0
6bba_cff5865f,11766,29,5.0,202.0,174.0,0.872931,4.5079083,0.07936508,2.499849,65.43799,0
6bba_cff5865f,11767,29,8.0,142.0,224.0,1.049725,5.686197,0.12698413,2.5335438,68.11987,0
6bba_cff5865f,11768,29,21.0,230.0,204.0,0.8348233,4.3241563,0.33333334,2.5434792,68.92444,0
6bba_cff5865f,11769,29,9.0,198.0,146.0,0.9129031,3.5583768,0.14285715,2.5368643,68.38806,0
6bba_cff5865f,11770,29,16.0,200.0,210.0,1.0563474,3.0884237,0.25396827,2.5401762,68.65625,1
6bba_cff5865f,11771,29,27.0,171.0,228.0,0.90877736,3.4454298,0.42857143,2.5401762,68.65625,2
6bba_cff5865f,11772,29,30.0,163.0,41.0,0.6459815,4.5790153,0.47619048,2.4861133,64.365234,1
6bba_cff5865f,11773,29,19.0,153.0,160.0,1.2082313,5.245239,0.3015873,2.5401762,68.65625,0
6bba_cff5865f,11774,29,0.0,81.0,146.0,1.0113084,2.8542738,0.0,2.1396742,41.032837,0
6bba_cff5865f,11775,29,18.0,158.0,131.0,0.9202576,2.255658,0.2857143,2.4964292,65.1698,3
6bba_cff5865f,11776,29,7.0,96.0,190.0,0.9773824,3.9110892,0.11111111,2.5401762,68.65625,1
6bba_cff5865f,11777,29,18.0,55.0,58.0,0.64686954,3.4651616,0.2857143,2.418696,59.269653,1
6bba_cff5865f,11778,29,16.0,214.0,193.0,0.95496887,3.5280817,0.25396827,2.5401762,68.65625,2
6bba_cff5865f,11779,29,34.0,222.0,100.0,0.8078106,2.7050974,0.53968257,2.4687274,63.024292,1
6bba_cff5865f,11780,29,15.0,136.0,139.0,0.8817529,3.7000446,0.23809524,2.5168092,66.77893,1
6bba_cff5865f,11781,29,8.0,194.0,220.0,1.07687,2.8471396,0.12698413,2.5335438,68.11987,1
6bba_cff5865f,11782,29,24.0,125.0,47.0,0.65948486,4.290568,0.3809524,2.4617038,62.487915,1
6bba_cff5865f,11783,29,11.0,222.0,183.0,0.9364164,3.5765657,0.17460318,2.5368643,68.38806,3
6bba_cff5865f,11784,29,63.0,122.0,45.0,0.72609675,7.8468113,1.0,2.1350024,40.76465,1
6bba_cff5865f,11785,29,19.0,130.0,62.0,0.7979918,3.4061694,0.3015873,2.472224,63.29248,1
6bba_cff5865f,11786,29,14.0,195.0,111.0,0.9175934,3.3273146,0.22222222,2.5401762,68.65625,1
6bba_cff5865f,11787,29,9.0,187.0,194.0,0.9044782,2.802508,0.14285715,2.4652207,62.756104,1
6bba_cff5865f,11788,29,16.0,138.0,79.0,0.90900666,2.8452454,0.25396827,2.5401762,68.65625,3
6bba_cff5865f,11789,29,18.0,156.0,181.0,1.0054802,2.5730288,0.2857143,2.4687274,63.024292,1
6bba_cff5865f,11790,29,0.0,47.0,158.0,0.7644125,2.617267,0.0,2.0317688,35.13269,2
6bba_cff5865f,11791,29,16.0,170.0,236.0,0.94340044,3.9824088,0.25396827,2.5368643,68.38806,2
6bba_cff5865f,11792,29,20.0,175.0,212.0,0.9503403,2.7542799,0.31746033,2.5100527,66.24255,1
6bba_cff5865f,11793,29,5.0,0.0,128.0,0.58957887,4.7747073,0.07936508,2.0723133,37.2782,2
6bba_cff5865f,11794,29,17.0,56.0,81.0,0.64826334,7.564599,0.26984128,2.5335438,68.11987,0
6bba_cff5865f,11795,29,28.0,152.0,137.0,0.80872804,2.9445045,0.44444445,2.4652207,62.756104,2
6bba_cff5865f,11796,29,18.0,141.0,105.0,0.8434687,2.7655928,0.2857143,2.5268764,67.583496,0
6bba_cff5865f,11797,29,16.0,106.0,87.0,0.71652734,3.9021769,0.25396827,2.475711,63.56067,1
6bba_cff5865f,11798,29,9.0,160.0,125.0,0.88571095,2.1963139,0.14285715,2.4546402,61.951538,1
6bba_cff5865f,11799,29,9.0,170.0,110.0,0.9064984,2.6951914,0.14285715,2.4652207,62.756104,2
6bba_cff5865f,11800,29,26.0,221.0,235.0,0.8176647,1.5490589,0.41269842,2.5401762,68.65625,1
6bba_cff5865f,11801,29,18.0,30.0,56.0,0.6222917,5.7296257,0.2857143,2.475711,63.56067,0
6bba_cff5865f,11802,29,28.0,128.0,73.0,0.7791394,3.312446,0.44444445,2.499849,65.43799,4
6bba_cff5865f,11803,29,12.0,119.0,157.0,0.8374257,4.4532113,0.1904762,2.5401762,68.65625,3
6bba_cff5865f,11804,29,39.0,155.0,59.0,0.72273207,4.2283573,0.61904764,2.5100527,66.24255,2
6bba_cff5865f,11805,29,17.0,209.0,167.0,0.9335199,3.0633354,0.26984128,2.5434792,68.92444,2
6bba_cff5865f,11806,29,6.0,136.0,199.0,0.9779029,3.0239127,0.0952381,2.5401762,68.65625,1
6bba_cff5865f,11807,29,12.0,221.0,212.0,0.77802193,3.924487,0.1904762,2.5368643,68.38806,0
6bba_cff5865f,11808,29,7.0,33.0,159.0,0.7162216,3.166396,0.11111111,2.4617038,62.487915,2
6bba_cff5865f,11809,29,35.0,155.0,78.0,0.7902844,4.415947,0.5555556,2.5368643,68.38806,1
6bba_cff5865f,11810,29,26.0,205.0,221.0,0.7995121,3.610148,0.41269842,2.5401762,68.65625,2
6bba_cff5865f,11811,29,0.0,47.0,168.0,0.6365831,1.9935716,0.0,1.8752661,27.623413,2
6bba_cff5865f,11812,29,22.0,148.0,82.0,0.81561804,1.9667195,0.34920636,2.5032594,65.70618,3
6bba_cff5865f,11813,29,18.0,189.0,181.0,0.8391783,2.9525192,0.2857143,2.4652207,62.756104,1
6bba_cff5865f,11814,29,6.0,62.0,210.0,0.7463807,4.622188,0.0952381,2.5368643,68.38806,1
6bba_cff5865f,11815,29,13.0,173.0,164.0,0.9502168,2.1860974,0.20634921,2.5401762,68.65625,3
6bba_cff5865f,11816,29,9.0,65.0,174.0,0.768112,3.5457957,0.14285715,2.5401762,68.65625,1
6bba_cff5865f,11817,29,57.0,197.0,15.0,0.66718054,4.038809,0.9047619,2.4687274,63.024292,0
6bba_cff5865f,11818,29,14.0,170.0,197.0,0.90702766,3.467846,0.22222222,2.4687274,63.024292,2
6bba_cff5865f,11819,29,29.0,126.0,99.0,0.6688978,5.995899,0.46031746,2.4687274,63.024292,0
6bba_cff5865f,11820,29,37.0,202.0,125.0,0.7859587,3.4248471,0.5873016,2.5401762,68.65625,3
6bba_cff5865f,11821,29,22.0,30.0,85.0,0.62719077,3.540031,0.34920636,2.5201738,67.04712,1
6bba_cff5865f,11822,29,29.0,234.0,143.0,0.6954195,5.093434,0.46031746,2.5368643,68.38806,0
6bba_cff5865f,11823,29,27.0,162.0,151.0,0.8530228,2.326536,0.42857143,2.5168092,66.77893,0
6bba_cff5865f,11824,29,14.0,17.0,49.0,0.631587,4.299871,0.22222222,2.4895616,64.63342,2
6bba_cff5865f,11825,29,11.0,157.0,144.0,0.85311997,3.0869594,0.17460318,2.5100527,66.24255,1
6bba_cff5865f,11826,29,3.0,201.0,199.0,0.8473215,2.4480112,0.04761905,2.4652207,62.756104,0
6bba_cff5865f,11827,29,21.0,140.0,232.0,0.8392225,4.39545,0.33333334,2.5434792,68.92444,1
6bba_cff5865f,11828,29,22.0,106.0,33.0,0.6200509,4.020227,0.34920636,2.5100527,66.24255,1
6bba_cff5865f,11829,29,9.0,148.0,184.0,1.0017073,2.4964123,0.14285715,2.5066607,65.974365,3
6bba_cff5865f,11830,29,39.0,212.0,78.0,0.714863,2.8284948,0.61904764,2.4439676,61.146973,2
6bba_cff5865f,11831,29,24.0,218.0,109.0,0.7657536,2.165766,0.3809524,2.4652207,62.756104,1
6bba_cff5865f,11832,29,0.0,12.0,228.0,0.5024016,4.073044,0.0,2.021376,34.596313,0
6bba_cff5865f,11833,29,3.0,140.0,165.0,0.8094605,2.9306116,0.04761905,2.4368005,60.610596,0
6bba_cff5865f,11834,29,20.0,30.0,5.0,0.6406707,4.482285,0.31746033,2.5335438,68.11987,1
6bba_cff5865f,11835,29,17.0,43.0,28.0,0.63614213,3.1526253,0.26984128,2.475711,63.56067,0
6bba_cff5865f,11836,29,32.0,186.0,111.0,0.7287046,2.1540744,0.50793654,2.4617038,62.487915,2
6bba_cff5865f,11837,29,6.0,59.0,234.0,0.6773051,3.2330022,0.0952381,2.5368643,68.38806,2
6bba_cff5865f,11838,29,47.0,207.0,46.0,0.61945695,4.492082,0.74603176,2.4687274,63.024292,1
6bba_cff5865f,11839,29,11.0,39.0,201.0,0.64297616,4.056727,0.17460318,2.5368643,68.38806,1
6bba_cff5865f,11840,29,18.0,149.0,205.0,1.0179573,2.5352125,0.2857143,2.5401762,68.65625,1
6bba_cff5865f,11841,29,12.0,172.0,215.0,0.896609,2.431749,0.1904762,2.5434792,68.92444,1
6bba_cff5865f,11842,29,13.0,151.0,204.0,1.1359388,3.4801197,0.20634921,2.5434792,68.92444,1
6bba_cff5865f,11843,29,12.0,75.0,159.0,0.71586865,2.9143252,0.1904762,2.5100527,66.24255,1
6bba_cff5865f,11844,29,23.0,134.0,194.0,0.77826893,3.01851,0.36507937,2.4791882,63.828857,1
6bba_cff5865f,11845,29,54.0,196.0,110.0,0.6339807,3.8820286,0.85714287,2.4546402,61.951538,2
6bba_cff5865f,11846,29,33.0,140.0,36.0,0.63177526,3.7803648,0.52380955,2.5168092,66.77893,1
6bba_cff5865f,11847,29,8.0,179.0,156.0,0.899332,1.6359707,0.12698413,2.458177,62.219727,3
6bba_cff5865f,11848,29,32.0,117.0,14.0,0.6530949,3.2757463,0.50793654,2.493,64.90161,1
6bba_cff5865f,11849,29,6.0,111.0,220.0,0.7794864,3.1645525,0.0952381,2.5368643,68.38806,0
6bba_cff5865f,11850,29,8.0,133.0,149.0,0.7591166,1.9689571,0.12698413,2.4826555,64.097046,2
6bba_cff5865f,11851,29,0.0,20.0,191.0,0.7574281,3.5893795,0.0,2.1396742,41.032837,0
6bba_cff5865f,11852,29,26.0,163.0,199.0,0.8440657,2.6578157,0.41269842,2.5368643,68.38806,1
6bba_cff5865f,11853,29,16.0,183.0,150.0,0.8960679,2.145029,0.25396827,2.5066607,65.974365,2
6bba_cff5865f,11854,29,29.0,163.0,121.0,0.6979337,4.2625484,0.46031746,2.4652207,62.756104,2
6bba_cff5865f,11855,29,35.0,172.0,213.0,0.7326156,3.2854173,0.5555556,2.5401762,68.65625,0
6bba_cff5865f,11856,29,24.0,167.0,59.0,0.59505546,4.2277083,0.3809524,2.4861133,64.365234,0
6bba_cff5865f,11857,29,0.0,38.0,127.0,0.59032476,3.231868,0.0,2.0723133,37.2782,1
6bba_cff5865f,11858,29,49.0,196.0,0.0,0.587035,2.8689127,0.7777778,2.0673318,37.01001,1
6bba_cff5865f,11859,29,0.0,169.0,230.0,0.9206983,3.6185248,0.0,2.1396742,41.032837,0
6bba_cff5865f,11860,29,23.0,119.0,170.0,0.7715878,3.0750158,0.36507937,2.5235295,67.31531,0
6bba_cff5865f,11861,29,9.0,105.0,107.0,0.77263176,2.6671035,0.14285715,2.5434792,68.92444,1
6bba_cff5865f,11862,29,0.0,111.0,187.0,0.7148496,2.652092,0.0,2.057296,36.473633,0
6bba_cff5865f,11863,29,16.0,0.0,76.0,0.5930958,2.1026003,0.25396827,2.120863,39.960083,1
6bba_cff5865f,11864,29,29.0,228.0,172.0,0.7418815,2.2188811,0.46031746,2.4617038,62.487915,2
6bba_cff5865f,11865,29,6.0,163.0,171.0,0.916626,2.5179763,0.0952381,2.5368643,68.38806,2
6bba_cff5865f,11866,29,24.0,107.0,116.0,0.6735323,3.1945102,0.3809524,2.4617038,62.487915,3
6bba_cff5865f,11867,29,16.0,50.0,106.0,0.63467765,3.2916834,0.25396827,2.5268764,67.583496,1
6bba_cff5865f,11868,29,34.0,44.0,48.0,0.59277064,4.020754,0.53968257,2.5401762,68.65625,1
6bba_cff5865f,11869,29,19.0,196.0,132.0,0.77738374,2.6358507,0.3015873,2.5201738,67.04712,3
6bba_cff5865f,11870,29,11.0,155.0,244.0,0.8253897,2.3004453,0.17460318,2.499849,65.43799,0
6bba_cff5865f,11871,29,18.0,184.0,189.0,0.7982124,1.68589,0.2857143,2.4652207,62.756104,4
6bba_cff5865f,11872,29,22.0,226.0,162.0,0.809822,2.918413,0.34920636,2.5434792,68.92444,1
6bba_cff5865f,11873,29,30.0,80.0,0.0,0.56400216,4.8419375,0.47619048,2.13031,40.49646,0
6bba_cff5865f,11874,29,23.0,205.0,154.0,0.80066776,2.0162315,0.36507937,2.4791882,63.828857,2
6bba_cff5865f,11875,29,31.0,159.0,168.0,0.7452868,3.095091,0.4920635,2.5434792,68.92444,0
6bba_cff5865f,11876,29,16.0,122.0,240.0,0.80382013,5.008203,0.25396827,2.5434792,68.92444,0
6bba_cff5865f,11877,29,63.0,255.0,74.0,0.6566084,2.2348423,1.0,1.7019525,20.650513,1
6bba_cff5865f,11878,29,14.0,97.0,165.0,0.79828584,2.2802353,0.22222222,2.5032594,65.70618,2
6bba_cff5865f,11879,29,7.0,173.0,249.0,0.7675386,3.199599,0.11111111,2.5368643,68.38806,1
6bba_cff5865f,11880,29,15.0,157.0,108.0,0.75346464,2.1695738,0.23809524,2.5368643,68.38806,1
6bba_cff5865f,11881,29,36.0,174.0,152.0,0.6775639,3.0040228,0.5714286,2.5302145,67.851685,0
6bba_cff5865f,11882,29,35.0,131.0,82.0,0.6475165,2.0985813,0.5555556,2.499849,65.43799,4
6bba_cff5865f,11883,29,6.0,146.0,255.0,0.9196907,2.219036,0.0952381,2.1065323,39.155518,2
6bba_cff5865f,11884,29,19.0,195.0,104.0,0.75294715,1.7707764,0.3015873,2.4687274,63.024292,1
6bba_cff5865f,11885,29,27.0,190.0,166.0,0.77408147,2.3379478,0.42857143,2.4964292,65.1698,0
6bba_cff5865f,11886,29,23.0,68.0,27.0,0.5395892,2.3482425,0.36507937,2.3928847,57.392334,2
6bba_cff5865f,11887,29,33.0,202.0,101.0,0.6571265,6.0298715,0.52380955,2.5335438,68.11987,0
6bba_cff5865f,11888,29,23.0,175.0,108.0,0.72867805,2.1170282,0.36507937,2.418696,59.269653,3
6bba_cff5865f,11889,29,29.0,111.0,64.0,0.6320487,3.2873938,0.46031746,2.5032594,65.70618,2
6bba_cff5865f,11890,29,48.0,199.0,84.0,0.6668335,3.4571846,0.7619048,2.5335438,68.11987,1
6bba_cff5865f,11891,29,38.0,208.0,176.0,0.6688273,2.0537567,0.6031746,2.4687274,63.024292,1
6bba_cff5865f,11892,29,44.0,194.0,61.0,0.632631,3.0299368,0.6984127,2.4652207,62.756104,0
6bba_cff5865f,11893,29,29.0,76.0,20.0,0.5491757,3.2116585,0.46031746,2.5100527,66.24255,1
6bba_cff5865f,11894,29,12.0,21.0,153.0,0.56198215,3.1310246,0.1904762,2.5335438,68.11987,2
6bba_cff5865f,11895,29,22.0,168.0,89.0,0.6789695,2.8120606,0.34920636,2.493,64.90161,1
6bba_cff5865f,11896,29,15.0,184.0,126.0,0.7394085,2.739431,0.23809524,2.5302145,67.851685,2
6bba_cff5865f,11897,29,42.0,160.0,31.0,0.60713863,1.9676442,0.6666667,2.458177,62.219727,1
6bba_cff5865f,11898,29,29.0,115.0,137.0,0.5873628,3.1279464,0.46031746,2.4652207,62.756104,2
6bba_cff5865f,11899,29,24.0,179.0,111.0,0.74219614,1.8045714,0.3809524,2.4368005,60.610596,2
6bba_cff5865f,11900,29,10.0,0.0,48.0,0.44032687,2.1766603,0.15873016,2.0317688,35.13269,1
6bba_cff5865f,11901,29,52.0,165.0,31.0,0.68872654,2.3796766,0.82539684,2.451093,61.68335,2
6bba_cff5865f,11902,29,31.0,208.0,172.0,0.7480069,2.4524183,0.4920635,2.5032594,65.70618,2
6bba_cff5865f,11903,29,23.0,136.0,157.0,0.69072914,3.5284956,0.36507937,2.475711,63.56067,1
6bba_cff5865f,11904,29,15.0,0.0,0.0,0.50966185,2.4837866,0.23809524,1.7927979,24.136963,1
6bba_cff5865f,11905,29,4.0,55.0,190.0,0.6350511,4.5140905,0.06349207,2.5368643,68.38806,1
6bba_cff5865f,11906,29,15.0,9.0,130.0,0.49474454,4.3279166,0.23809524,2.5401762,68.65625,1
6bba_cff5865f,11907,29,24.0,26.0,24.0,0.5283148,2.3991513,0.3809524,2.4546402,61.951538,3
6bba_cff5865f,11908,29,0.0,46.0,246.0,0.8177344,2.9807656,0.0,2.1396742,41.032837,0
6bba_cff5865f,11909,29,21.0,180.0,156.0,0.7680032,1.3488617,0.33333334,2.433201,60.342407,3
6bba_cff5865f,11910,29,0.0,42.0,219.0,0.512982,5.2533793,0.0,2.0471616,35.937256,0
6bba_cff5865f,11911,29,26.0,81.0,86.0,0.5527662,4.583101,0.41269842,2.5368643,68.38806,2
6bba_cff5865f,11912,29,35.0,132.0,202.0,0.60957044,2.862828,0.5555556,2.5434792,68.92444,2
6bba_cff5865f,11913,29,21.0,97.0,64.0,0.5640906,3.0689547,0.33333334,2.4403894,60.878784,0
6bba_cff5865f,11914,29,52.0,145.0,4.0,0.608753,4.1275234,0.82539684,2.4652207,62.756104,1
6bba_cff5865f,11915,29,20.0,98.0,162.0,0.7047472,1.7953343,0.31746033,2.458177,62.219727,3
6bba_cff5865f,11916,29,20.0,69.0,154.0,0.62335324,2.4282808,0.31746033,2.5401762,68.65625,2
6bba_cff5865f,11917,29,46.0,190.0,25.0,0.5234686,4.551539,0.73015875,2.5100527,66.24255,0
6bba_cff5865f,11918,29,23.0,180.0,250.0,0.7966567,3.374658,0.36507937,2.5401762,68.65625,2
6bba_cff5865f,11919,29,57.0,245.0,66.0,0.5651081,2.6917193,0.9047619,2.4687274,63.024292,1
6bba_cff5865f,11920,29,0.0,81.0,179.0,0.8403969,2.214222,0.0,2.1396742,41.032837,0
6bba_cff5865f,11921,29,16.0,111.0,255.0,0.6549432,4.064515,0.25396827,2.1396742,41.032837,0
6bba_cff5865f,11922,29,0.0,159.0,191.0,0.82581055,1.6594276,0.0,2.0723133,37.2782,1
6bba_cff5865f,11923,29,38.0,125.0,49.0,0.533158,4.8634543,0.6031746,2.493,64.90161,2
6bba_cff5865f,11924,29,42.0,147.0,170.0,0.59396756,2.3370028,0.6666667,2.4687274,63.024292,1
6bba_cff5865f,11925,29,33.0,188.0,85.0,0.5897742,2.8820124,0.52380955,2.493,64.90161,2
6bba_cff5865f,11926,29,60.0,142.0,21.0,0.58759075,3.5979786,0.95238096,2.5201738,67.04712,0
6bba_cff5865f,11927,29,27.0,57.0,62.0,0.51838136,1.7769172,0.42857143,2.4475355,61.41516,1
6bba_cff5865f,11928,29,17.0,79.0,65.0,0.47910032,3.838373,0.26984128,2.4475355,61.41516,1
6bba_cff5865f,11929,29,17.0,95.0,106.0,0.6390768,1.823868,0.26984128,2.4687274,63.024292,3
6bba_cff5865f,11930,29,17.0,20.0,101.0,0.5093683,3.340466,0.26984128,2.5134354,66.51074,2
6bba_cff5865f,11931,29,22.0,111.0,76.0,0.58572495,1.9293485,0.34920636,2.451093,61.68335,2
6bba_cff5865f,11932,29,15.0,58.0,132.0,0.579032,1.9593605,0.23809524,2.499849,65.43799,0
6bba_cff5865f,11933,29,43.0,111.0,31.0,0.5487699,3.1849864,0.6825397,2.4687274,63.024292,1
6bba_cff5865f,11934,29,44.0,160.0,10.0,0.5953496,2.5049424,0.6984127,2.5032594,65.70618,2
6bba_cff5865f,11935,29,4.0,23.0,164.0,0.590127,2.1665905,0.06349207,2.5268764,67.583496,2
6bba_cff5865f,11936,29,25.0,204.0,255.0,0.6478353,2.7934952,0.3968254,2.1350024,40.76465,0
6bba_cff5865f,11937,29,4.0,164.0,195.0,0.7937544,1.9449862,0.06349207,2.472224,63.29248,2
6bba_cff5865f,11938,29,41.0,221.0,142.0,0.6731735,2.0164888,0.6507937,2.5235295,67.31531,3
6bba_cff5865f,11939,29,16.0,45.0,146.0,0.517064,3.1978514,0.25396827,2.5302145,67.851685,0
6bba_cff5865f,11940,29,3.0,20.0,103.0,0.55759716,2.1621966,0.04761905,2.472224,63.29248,2
6bba_cff5865f,11941,29,31.0,210.0,125.0,0.6452169,1.6415145,0.4920635,2.4861133,64.365234,1
6bba_cff5865f,11942,29,33.0,74.0,49.0,0.4984056,3.7438164,0.52380955,2.4652207,62.756104,0
6bba_cff5865f,11943,29,10.0,48.0,160.0,0.5683193,1.6223269,0.15873016,2.5268764,67.583496,3
6bba_cff5865f,11944,29,49.0,170.0,0.0,0.5527302,2.852346,0.7777778,2.1161075,39.691895,2
6bba_cff5865f,11945,29,30.0,169.0,249.0,0.67226195,2.3219962,0.47619048,2.5434792,68.92444,2
6bba_cff5865f,11946,29,28.0,45.0,105.0,0.5020138,2.4584427,0.44444445,2.4687274,63.024292,1
6bba_cff5865f,11947,29,34.0,129.0,153.0,0.55103123,2.3187993,0.53968257,2.4077017,58.465088,2
6bba_cff5865f,11948,29,3.0,21.0,110.0,0.5525844,3.0115292,0.04761905,2.4826555,64.097046,1
6bba_cff5865f,11949,29,23.0,29.0,119.0,0.5037606,2.5837965,0.36507937,2.4687274,63.024292,1
6bba_cff5865f,11950,29,56.0,161.0,75.0,0.5742887,3.7735014,0.8888889,2.5368643,68.38806,0
6bba_cff5865f,11951,29,5.0,28.0,205.0,0.60153675,2.3615835,0.07936508,2.5434792,68.92444,1
6bba_cff5865f,11952,29,17.0,173.0,255.0,0.60428375,0.6526828,0.26984128,1.9732294,32.182617,3
6bba_cff5865f,11953,29,2.0,120.0,166.0,0.61348057,1.8999414,0.031746034,2.4077017,58.465088,2
6bba_cff5865f,11954,29,30.0,134.0,215.0,0.56314075,1.9495608,0.47619048,2.5201738,67.04712,2
6bba_cff5865f,11955,29,24.0,9.0,0.0,0.5452814,3.290619,0.3809524,2.1350024,40.76465,2
6bba_cff5865f,11956,29,14.0,78.0,111.0,0.560506,2.0208027,0.22222222,2.458177,62.219727,1
6bba_cff5865f,11957,29,26.0,65.0,156.0,0.53554296,2.0891862,0.41269842,2.5335438,68.11987,2
6bba_cff5865f,11958,29,34.0,221.0,153.0,0.6192187,2.0319629,0.53968257,2.451093,61.68335,2
6bba_cff5865f,11959,29,39.0,177.0,173.0,0.5232981,3.887051,0.61904764,2.475711,63.56067,1
6bba_cff5865f,11960,29,33.0,128.0,124.0,0.5439296,5.3755164,0.52380955,2.5368643,68.38806,1
6bba_cff5865f,11961,29,24.0,43.0,42.0,0.50043166,1.8862348,0.3809524,2.4652207,62.756104,1
6bba_cff5865f,11962,29,26.0,44.0,130.0,0.47248095,2.7183418,0.41269842,2.5401762,68.65625,0
6bba_cff5865f,11963,29,57.0,201.0,34.0,0.5135852,3.5772076,0.9047619,2.4687274,63.024292,1
6bba_cff5865f,11964,29,58.0,243.0,105.0,0.58592486,2.7947307,0.9206349,2.5401762,68.65625,1
6bba_cff5865f,11965,29,28.0,198.0,138.0,0.6197627,1.4159554,0.44444445,2.3626873,55.246826,1
6bba_cff5865f,11966,29,25.0,113.0,210.0,0.6526802,3.1792538,0.3968254,2.5434792,68.92444,2
6bba_cff5865f,11967,29,33.0,83.0,118.0,0.49994352,3.2309263,0.52380955,2.4861133,64.365234,1
6bba_cff5865f,11968,29,20.0,126.0,212.0,0.70942575,2.2329586,0.31746033,2.472224,63.29248,3
6bba_cff5865f,11969,29,30.0,201.0,69.0,0.467426,4.2982345,0.47619048,2.5066607,65.974365,0
6bba_cff5865f,11970,29,27.0,82.0,104.0,0.55431,2.8539371,0.42857143,2.5434792,68.92444,1
6bba_cff5865f,11971,29,55.0,144.0,49.0,0.53995097,3.111033,0.8730159,2.5201738,67.04712,1
6bba_cff5865f,11972,29,54.0,182.0,84.0,0.5750268,3.086169,0.85714287,2.4895616,64.63342,2
6bba_cff5865f,11973,29,37.0,169.0,46.0,0.50166386,2.0273542,0.5873016,2.475711,63.56067,1
6bba_cff5865f,11974,29,58.0,228.0,39.0,0.5352929,1.8203245,0.9206349,2.5032594,65.70618,0
6bba_cff5865f,11975,29,36.0,107.0,14.0,0.5189783,2.034943,0.5714286,2.5235295,67.31531,4
6bba_cff5865f,11976,29,48.0,181.0,101.0,0.52943516,4.954014,0.7619048,2.5368643,68.38806,0
6bba_cff5865f,11977,29,57.0,225.0,190.0,0.54171824,2.8776267,0.9047619,2.5235295,67.31531,0
6bba_cff5865f,11978,29,49.0,144.0,122.0,0.49506208,3.054256,0.7777778,2.5066607,65.974365,1
