dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6db0e9b4,2847,9,33.0,124.0,229.0,0.77733207,2.8461406,0.52380955,2.5401762,68.65625,2
6bba_6db0e9b4,2848,9,40.0,32.0,237.0,1.0147402,3.3683593,0.63492066,2.5434792,68.92444,2
6bba_6db0e9b4,2849,9,33.0,134.0,200.0,0.7218823,3.1032875,0.52380955,2.5434792,68.92444,2
6bba_6db0e9b4,2850,9,24.0,44.0,241.0,1.0627371,2.8915274,0.3809524,2.5434792,68.92444,1
6bba_6db0e9b4,2851,9,39.0,80.0,233.0,0.7843151,3.1673887,0.61904764,2.5434792,68.92444,0
6bba_6db0e9b4,2852,9,26.0,124.0,255.0,0.7700871,3.8797789,0.41269842,2.1396742,41.032837,1
6bba_6db0e9b4,2853,9,53.0,29.0,131.0,0.8175981,2.6062047,0.84126985,2.5434792,68.92444,0
6bba_6db0e9b4,2854,9,55.0,24.0,63.0,0.69228625,2.0913146,0.8730159,2.5434792,68.92444,0
6bba_6db0e9b4,2855,9,33.0,229.0,130.0,0.3992946,4.0422153,0.52380955,2.5401762,68.65625,0
6bba_6db0e9b4,2856,9,49.0,94.0,92.0,0.6542928,2.315055,0.7777778,2.5434792,68.92444,1
6bba_6db0e9b4,2857,9,59.0,56.0,39.0,0.6271584,2.5386777,0.93650794,2.5434792,68.92444,0
6bba_6db0e9b4,2858,9,41.0,183.0,113.0,0.46678168,3.0351264,0.6507937,2.5434792,68.92444,0
6bba_6db0e9b4,2859,9,36.0,0.0,128.0,1.0299479,3.361588,0.5714286,2.1396742,41.032837,0
6bba_6db0e9b4,2860,9,29.0,182.0,186.0,0.5824206,3.8696759,0.46031746,2.5401762,68.65625,2
6bba_6db0e9b4,2861,9,54.0,83.0,59.0,0.48049587,2.0432749,0.85714287,2.5335438,68.11987,1
6bba_6db0e9b4,2862,9,43.0,50.0,184.0,0.84984463,2.7452643,0.6825397,2.5434792,68.92444,1
6bba_6db0e9b4,2863,9,56.0,14.0,137.0,0.95240444,2.733725,0.8888889,2.5368643,68.38806,1
6bba_6db0e9b4,2864,9,52.0,10.0,122.0,0.91095483,2.7595198,0.82539684,2.5434792,68.92444,2
6bba_6db0e9b4,2865,9,52.0,157.0,51.0,0.4044512,4.2313185,0.82539684,2.5434792,68.92444,0
6bba_6db0e9b4,2866,9,31.0,80.0,255.0,0.863744,3.9472919,0.4920635,2.1396742,41.032837,2
6bba_6db0e9b4,2867,9,23.0,151.0,250.0,0.7538899,3.747207,0.36507937,2.5434792,68.92444,1
6bba_6db0e9b4,2868,9,31.0,51.0,153.0,0.9977247,2.261246,0.4920635,2.5434792,68.92444,2
6bba_6db0e9b4,2869,9,35.0,151.0,188.0,0.6116623,4.4024024,0.5555556,2.5434792,68.92444,0
6bba_6db0e9b4,2870,9,53.0,120.0,51.0,0.4628296,3.703368,0.84126985,2.5434792,68.92444,1
6bba_6db0e9b4,2871,9,40.0,213.0,94.0,0.413119,3.2214925,0.63492066,2.5401762,68.65625,2
6bba_6db0e9b4,2872,9,52.0,171.0,25.0,0.4340839,2.7718415,0.82539684,2.5434792,68.92444,0
6bba_6db0e9b4,2873,9,13.0,200.0,228.0,0.5833916,3.1424534,0.20634921,2.5335438,68.11987,0
6bba_6db0e9b4,2874,9,38.0,20.0,113.0,0.7472375,2.5119748,0.6031746,2.5434792,68.92444,0
6bba_6db0e9b4,2875,9,19.0,221.0,207.0,0.508785,3.7359607,0.3015873,2.5434792,68.92444,2
6bba_6db0e9b4,2876,9,40.0,115.0,146.0,0.62697995,2.2481742,0.63492066,2.5434792,68.92444,2
6bba_6db0e9b4,2877,9,40.0,21.0,138.0,1.1091071,3.6698556,0.63492066,2.5434792,68.92444,1
6bba_6db0e9b4,2878,9,39.0,91.0,143.0,0.63565564,1.2437785,0.61904764,2.4861133,64.365234,2
6bba_6db0e9b4,2879,9,43.0,37.0,248.0,0.8828625,2.089323,0.6825397,2.5401762,68.65625,1
6bba_6db0e9b4,2880,9,38.0,116.0,164.0,0.6193644,3.6236634,0.6031746,2.5434792,68.92444,0
6bba_6db0e9b4,2881,9,44.0,11.0,243.0,0.95222074,1.895434,0.6984127,2.5401762,68.65625,2
6bba_6db0e9b4,2882,9,35.0,31.0,85.0,0.514225,3.936846,0.5555556,2.5434792,68.92444,0
6bba_6db0e9b4,2883,9,58.0,103.0,23.0,0.52514434,2.195019,0.9206349,2.5434792,68.92444,0
6bba_6db0e9b4,2884,9,29.0,16.0,152.0,1.0468843,2.9959986,0.46031746,2.5434792,68.92444,2
6bba_6db0e9b4,2885,9,18.0,140.0,197.0,0.6059809,2.56394,0.2857143,2.5434792,68.92444,1
6bba_6db0e9b4,2886,9,36.0,31.0,170.0,0.9925707,2.673897,0.5714286,2.5434792,68.92444,1
6bba_6db0e9b4,2887,9,11.0,224.0,255.0,0.69013906,2.2011793,0.17460318,2.1396742,41.032837,0
6bba_6db0e9b4,2888,9,47.0,23.0,201.0,1.0230983,1.6576842,0.74603176,2.5434792,68.92444,1
6bba_6db0e9b4,2889,9,16.0,54.0,203.0,1.0221248,2.5665286,0.25396827,2.5434792,68.92444,0
6bba_6db0e9b4,2890,9,35.0,250.0,109.0,0.37039664,4.425372,0.5555556,2.5434792,68.92444,0
6bba_6db0e9b4,2891,9,0.0,103.0,236.0,0.88257945,1.8035854,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,2892,9,51.0,13.0,103.0,0.75365376,1.2762674,0.8095238,2.472224,63.29248,2
6bba_6db0e9b4,2893,9,18.0,53.0,255.0,0.86427295,2.7344217,0.2857143,2.1350024,40.76465,2
6bba_6db0e9b4,2894,9,9.0,89.0,220.0,1.0083554,1.5868918,0.14285715,2.5434792,68.92444,1
6bba_6db0e9b4,2895,9,23.0,171.0,203.0,0.5775344,3.1749012,0.36507937,2.5434792,68.92444,1
6bba_6db0e9b4,2896,9,12.0,244.0,217.0,0.5298995,2.6147552,0.1904762,2.5434792,68.92444,1
6bba_6db0e9b4,2897,9,36.0,184.0,152.0,0.5098321,2.8246925,0.5714286,2.5401762,68.65625,1
6bba_6db0e9b4,2898,9,56.0,8.0,54.0,0.5687957,1.8744962,0.8888889,2.5401762,68.65625,0
6bba_6db0e9b4,2899,9,42.0,99.0,166.0,0.6135282,3.148531,0.6666667,2.5434792,68.92444,0
6bba_6db0e9b4,2900,9,7.0,163.0,216.0,0.6042463,2.874402,0.11111111,2.5434792,68.92444,1
6bba_6db0e9b4,2901,9,19.0,121.0,168.0,0.5388323,3.3478684,0.3015873,2.5434792,68.92444,1
6bba_6db0e9b4,2902,9,33.0,208.0,146.0,0.40835863,4.449503,0.52380955,2.5434792,68.92444,0
6bba_6db0e9b4,2903,9,25.0,188.0,177.0,0.46270102,1.686186,0.3968254,2.493,64.90161,2
6bba_6db0e9b4,2904,9,45.0,110.0,146.0,0.6278145,2.841517,0.71428573,2.5434792,68.92444,1
6bba_6db0e9b4,2905,9,20.0,189.0,202.0,0.50227433,2.531162,0.31746033,2.5268764,67.583496,0
6bba_6db0e9b4,2906,9,49.0,21.0,169.0,1.0117223,2.4951086,0.7777778,2.5434792,68.92444,2
6bba_6db0e9b4,2907,9,21.0,77.0,219.0,0.8304725,1.2083011,0.33333334,2.5201738,67.04712,2
6bba_6db0e9b4,2908,9,22.0,168.0,248.0,0.6824639,3.1117535,0.34920636,2.5434792,68.92444,0
6bba_6db0e9b4,2909,9,51.0,36.0,91.0,0.63269806,1.457368,0.8095238,2.4861133,64.365234,1
6bba_6db0e9b4,2910,9,63.0,15.0,86.0,0.7452215,1.8479187,1.0,2.1396742,41.032837,1
6bba_6db0e9b4,2911,9,22.0,8.0,110.0,0.67893165,2.6631055,0.34920636,2.5434792,68.92444,1
6bba_6db0e9b4,2912,9,53.0,28.0,154.0,0.9061157,1.4717662,0.84126985,2.5434792,68.92444,2
6bba_6db0e9b4,2913,9,48.0,199.0,25.0,0.31032822,4.791623,0.7619048,2.5434792,68.92444,0
6bba_6db0e9b4,2914,9,43.0,26.0,216.0,0.90787137,1.662785,0.6825397,2.5401762,68.65625,0
6bba_6db0e9b4,2915,9,50.0,38.0,204.0,0.8296144,1.8389702,0.7936508,2.5434792,68.92444,0
6bba_6db0e9b4,2916,9,34.0,33.0,127.0,0.7565955,1.8886095,0.53968257,2.5368643,68.38806,1
6bba_6db0e9b4,2917,9,15.0,75.0,229.0,1.0108064,1.8471757,0.23809524,2.5401762,68.65625,2
6bba_6db0e9b4,2918,9,43.0,127.0,149.0,0.59086806,2.2869024,0.6825397,2.5434792,68.92444,1
6bba_6db0e9b4,2919,9,27.0,215.0,164.0,0.39971706,3.849675,0.42857143,2.5434792,68.92444,0
6bba_6db0e9b4,2920,9,46.0,202.0,67.0,0.35810742,3.179105,0.73015875,2.5434792,68.92444,0
6bba_6db0e9b4,2921,9,29.0,38.0,189.0,0.9435162,2.0915651,0.46031746,2.5434792,68.92444,3
6bba_6db0e9b4,2922,9,16.0,255.0,193.0,0.41465193,3.054743,0.25396827,2.1396742,41.032837,1
6bba_6db0e9b4,2923,9,57.0,8.0,160.0,0.8385578,2.5283353,0.9047619,2.5201738,67.04712,0
6bba_6db0e9b4,2924,9,31.0,51.0,199.0,0.9074488,1.613243,0.4920635,2.5368643,68.38806,2
6bba_6db0e9b4,2925,9,16.0,230.0,203.0,0.41861674,2.3127425,0.25396827,2.5401762,68.65625,1
6bba_6db0e9b4,2926,9,14.0,236.0,223.0,0.5521476,2.1024609,0.22222222,2.5434792,68.92444,2
6bba_6db0e9b4,2927,9,29.0,142.0,208.0,0.6547022,2.1405842,0.46031746,2.5434792,68.92444,2
6bba_6db0e9b4,2928,9,37.0,167.0,82.0,0.38860348,2.1293795,0.5873016,2.5434792,68.92444,2
6bba_6db0e9b4,2929,9,30.0,147.0,232.0,0.6426387,2.958377,0.47619048,2.5434792,68.92444,1
6bba_6db0e9b4,2930,9,27.0,155.0,206.0,0.60379755,2.6364753,0.42857143,2.5434792,68.92444,1
6bba_6db0e9b4,2931,9,25.0,68.0,221.0,0.85574114,1.5824538,0.3968254,2.5434792,68.92444,3
6bba_6db0e9b4,2932,9,27.0,95.0,163.0,0.50678796,2.6898005,0.42857143,2.5134354,66.51074,0
6bba_6db0e9b4,2933,9,22.0,219.0,184.0,0.418126,3.4473507,0.34920636,2.5401762,68.65625,1
6bba_6db0e9b4,2934,9,52.0,109.0,68.0,0.45494384,3.0038028,0.82539684,2.5434792,68.92444,2
6bba_6db0e9b4,2935,9,44.0,150.0,18.0,0.3621986,1.7365807,0.6984127,2.4895616,64.63342,0
6bba_6db0e9b4,2936,9,13.0,95.0,169.0,0.5535122,3.688838,0.20634921,2.5434792,68.92444,0
6bba_6db0e9b4,2937,9,19.0,116.0,209.0,0.5747789,1.7363967,0.3015873,2.5434792,68.92444,2
6bba_6db0e9b4,2938,9,8.0,54.0,185.0,0.93377244,1.7477306,0.12698413,2.5434792,68.92444,1
6bba_6db0e9b4,2939,9,30.0,50.0,180.0,0.8783122,1.7024857,0.47619048,2.5268764,67.583496,3
6bba_6db0e9b4,2940,9,19.0,15.0,182.0,0.98575824,2.4839318,0.3015873,2.5434792,68.92444,1
6bba_6db0e9b4,2941,9,51.0,103.0,68.0,0.43608356,2.2643282,0.8095238,2.5201738,67.04712,2
6bba_6db0e9b4,2942,9,46.0,6.0,230.0,0.91644734,1.8627542,0.73015875,2.5401762,68.65625,3
6bba_6db0e9b4,2943,9,41.0,0.0,200.0,0.8922109,1.1391767,0.6507937,2.0968692,38.61914,3
6bba_6db0e9b4,2944,9,51.0,0.0,173.0,0.8805342,1.6982533,0.8095238,2.1396742,41.032837,1
6bba_6db0e9b4,2945,9,17.0,182.0,239.0,0.6580297,2.5788195,0.26984128,2.5434792,68.92444,3
6bba_6db0e9b4,2946,9,25.0,201.0,193.0,0.46912512,3.4994924,0.3968254,2.5434792,68.92444,2
6bba_6db0e9b4,2947,9,0.0,115.0,255.0,0.742162,3.3766418,0.0,1.7994134,24.405151,0
6bba_6db0e9b4,2948,9,15.0,54.0,225.0,0.96369904,2.823679,0.23809524,2.5368643,68.38806,1
6bba_6db0e9b4,2949,9,44.0,7.0,169.0,0.90886337,2.0535142,0.6984127,2.5401762,68.65625,4
6bba_6db0e9b4,2950,9,10.0,131.0,248.0,0.71109414,3.604272,0.15873016,2.5434792,68.92444,3
6bba_6db0e9b4,2951,9,38.0,124.0,211.0,0.6829415,1.7261878,0.6031746,2.5434792,68.92444,0
6bba_6db0e9b4,2952,9,45.0,48.0,121.0,0.66872597,1.4513898,0.71428573,2.4791882,63.828857,1
6bba_6db0e9b4,2953,9,17.0,249.0,190.0,0.37291852,4.240992,0.26984128,2.5434792,68.92444,1
6bba_6db0e9b4,2954,9,26.0,119.0,220.0,0.6972224,1.4642274,0.41269842,2.5100527,66.24255,3
6bba_6db0e9b4,2955,9,18.0,58.0,226.0,0.9527691,2.0380116,0.2857143,2.5235295,67.31531,2
6bba_6db0e9b4,2956,9,6.0,47.0,237.0,0.9209741,2.302534,0.0952381,2.5434792,68.92444,1
6bba_6db0e9b4,2957,9,37.0,92.0,250.0,0.74071103,2.0614822,0.5873016,2.5434792,68.92444,3
6bba_6db0e9b4,2958,9,12.0,191.0,140.0,0.2903264,5.4461484,0.1904762,2.5434792,68.92444,0
6bba_6db0e9b4,2959,9,10.0,149.0,232.0,0.61242336,2.5102882,0.15873016,2.5401762,68.65625,0
6bba_6db0e9b4,2960,9,26.0,69.0,189.0,0.69135994,1.4283575,0.41269842,2.5401762,68.65625,0
6bba_6db0e9b4,2961,9,25.0,33.0,215.0,0.9697085,1.6008075,0.3968254,2.5434792,68.92444,3
6bba_6db0e9b4,2962,9,58.0,21.0,119.0,0.75691825,1.586579,0.9206349,2.4861133,64.365234,2
6bba_6db0e9b4,2963,9,0.0,8.0,144.0,0.76474464,2.1206732,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,2964,9,20.0,48.0,163.0,0.76389605,1.1540445,0.31746033,2.5335438,68.11987,1
6bba_6db0e9b4,2965,9,63.0,0.0,11.0,0.42495257,1.4512844,1.0,1.7380214,21.991455,1
6bba_6db0e9b4,2966,9,30.0,182.0,167.0,0.47931236,1.8087187,0.47619048,2.5368643,68.38806,1
6bba_6db0e9b4,2967,9,5.0,80.0,255.0,1.0819978,3.1355083,0.07936508,2.1396742,41.032837,3
6bba_6db0e9b4,2968,9,34.0,114.0,99.0,0.42401212,1.4880136,0.53968257,2.5066607,65.974365,3
6bba_6db0e9b4,2969,9,48.0,138.0,93.0,0.41806564,2.9986215,0.7619048,2.5401762,68.65625,0
6bba_6db0e9b4,2970,9,55.0,184.0,5.0,0.32669547,3.290936,0.8730159,2.5401762,68.65625,0
6bba_6db0e9b4,2971,9,19.0,63.0,244.0,0.8815032,2.4045167,0.3015873,2.5434792,68.92444,1
6bba_6db0e9b4,2972,9,20.0,113.0,214.0,0.621658,1.8417419,0.31746033,2.5434792,68.92444,2
6bba_6db0e9b4,2973,9,58.0,27.0,115.0,0.7127448,1.3793476,0.9206349,2.4687274,63.024292,3
6bba_6db0e9b4,2974,9,41.0,36.0,112.0,0.61766917,0.93728894,0.6507937,2.451093,61.68335,2
6bba_6db0e9b4,2975,9,25.0,20.0,232.0,0.8839018,1.3529721,0.3968254,2.4652207,62.756104,2
6bba_6db0e9b4,2976,9,53.0,6.0,0.0,0.34352434,2.2093055,0.84126985,2.1396742,41.032837,0
6bba_6db0e9b4,2977,9,13.0,60.0,181.0,0.86343014,1.3228854,0.20634921,2.5368643,68.38806,2
6bba_6db0e9b4,2978,9,22.0,56.0,176.0,0.8508654,1.5362979,0.34920636,2.5434792,68.92444,3
6bba_6db0e9b4,2979,9,30.0,17.0,129.0,0.8692061,1.9875091,0.47619048,2.5434792,68.92444,3
6bba_6db0e9b4,2980,9,31.0,43.0,202.0,0.9055594,1.5109439,0.4920635,2.5235295,67.31531,3
6bba_6db0e9b4,2981,9,54.0,19.0,103.0,0.6743943,1.4047086,0.85714287,2.5268764,67.583496,3
6bba_6db0e9b4,2982,9,59.0,76.0,32.0,0.46835884,2.006592,0.93650794,2.5401762,68.65625,1
6bba_6db0e9b4,2983,9,29.0,165.0,191.0,0.49646688,2.1346478,0.46031746,2.5335438,68.11987,1
6bba_6db0e9b4,2984,9,31.0,17.0,222.0,1.0185348,2.1224356,0.4920635,2.5434792,68.92444,5
6bba_6db0e9b4,2985,9,22.0,26.0,215.0,0.97805095,1.4114757,0.34920636,2.5434792,68.92444,4
6bba_6db0e9b4,2986,9,0.0,104.0,216.0,0.78684187,1.1159725,0.0,2.1113307,39.423706,0
6bba_6db0e9b4,2987,9,27.0,16.0,163.0,0.9087662,1.6161209,0.42857143,2.5434792,68.92444,2
6bba_6db0e9b4,2988,9,45.0,166.0,92.0,0.4054904,2.6439025,0.71428573,2.5434792,68.92444,1
6bba_6db0e9b4,2989,9,37.0,31.0,180.0,0.90526295,1.5009614,0.5873016,2.5335438,68.11987,2
6bba_6db0e9b4,2990,9,7.0,71.0,193.0,0.8264391,1.55386,0.11111111,2.5434792,68.92444,0
6bba_6db0e9b4,2991,9,34.0,0.0,69.0,0.42082313,2.7551455,0.53968257,2.1396742,41.032837,0
6bba_6db0e9b4,2992,9,5.0,185.0,232.0,0.6412846,2.264758,0.07936508,2.5434792,68.92444,2
6bba_6db0e9b4,2993,9,29.0,19.0,255.0,1.0537732,1.6640083,0.46031746,2.13031,40.49646,1
6bba_6db0e9b4,2994,9,16.0,166.0,227.0,0.6012415,2.347546,0.25396827,2.5434792,68.92444,1
6bba_6db0e9b4,2995,9,50.0,40.0,40.0,0.3677068,1.8254509,0.7936508,2.4652207,62.756104,0
6bba_6db0e9b4,2996,9,46.0,28.0,151.0,0.9315366,1.3816669,0.73015875,2.5368643,68.38806,2
6bba_6db0e9b4,2997,9,40.0,106.0,94.0,0.509832,0.89767,0.63492066,2.4652207,62.756104,4
6bba_6db0e9b4,2998,9,44.0,72.0,91.0,0.53558356,0.7842564,0.6984127,2.493,64.90161,2
6bba_6db0e9b4,2999,9,0.0,71.0,255.0,1.0050248,1.4102957,0.0,1.7994134,24.405151,2
6bba_6db0e9b4,3000,9,26.0,40.0,213.0,0.89295006,1.2570273,0.41269842,2.5268764,67.583496,3
6bba_6db0e9b4,3001,9,44.0,23.0,157.0,0.9780614,1.9026525,0.6984127,2.5368643,68.38806,3
6bba_6db0e9b4,3002,9,50.0,0.0,220.0,0.8082384,1.5157219,0.7936508,2.1396742,41.032837,1
6bba_6db0e9b4,3003,9,39.0,84.0,69.0,0.32459614,3.1965919,0.61904764,2.5434792,68.92444,0
6bba_6db0e9b4,3004,9,36.0,12.0,203.0,1.0936401,2.1901853,0.5714286,2.5434792,68.92444,3
6bba_6db0e9b4,3005,9,35.0,212.0,83.0,0.31324634,1.6185428,0.5555556,2.5401762,68.65625,1
6bba_6db0e9b4,3006,9,10.0,82.0,204.0,0.7695145,1.3039699,0.15873016,2.5401762,68.65625,0
6bba_6db0e9b4,3007,9,0.0,9.0,191.0,0.9696464,2.3152995,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,3008,9,32.0,42.0,144.0,0.83047783,1.1795613,0.50793654,2.4964292,65.1698,3
6bba_6db0e9b4,3009,9,28.0,102.0,199.0,0.59403545,1.0958458,0.44444445,2.5401762,68.65625,1
6bba_6db0e9b4,3010,9,40.0,16.0,184.0,0.93088573,1.6182213,0.63492066,2.5434792,68.92444,2
6bba_6db0e9b4,3011,9,0.0,26.0,234.0,0.96048653,1.1888902,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,3012,9,35.0,28.0,202.0,1.027562,1.7110204,0.5555556,2.5434792,68.92444,1
6bba_6db0e9b4,3013,9,32.0,6.0,232.0,0.9112697,1.8322555,0.50793654,2.5434792,68.92444,4
6bba_6db0e9b4,3014,9,52.0,215.0,13.0,0.25888297,2.7758446,0.82539684,2.5434792,68.92444,0
6bba_6db0e9b4,3015,9,5.0,37.0,243.0,0.9135108,1.6406411,0.07936508,2.5434792,68.92444,4
6bba_6db0e9b4,3016,9,28.0,55.0,103.0,0.40652168,2.925827,0.44444445,2.5434792,68.92444,0
6bba_6db0e9b4,3017,9,32.0,3.0,244.0,0.9434352,1.2791755,0.50793654,2.5302145,67.851685,3
6bba_6db0e9b4,3018,9,0.0,37.0,190.0,0.80285627,1.5043365,0.0,2.1065323,39.155518,0
6bba_6db0e9b4,3019,9,33.0,153.0,133.0,0.42799044,1.1703583,0.52380955,2.472224,63.29248,2
6bba_6db0e9b4,3020,9,38.0,75.0,181.0,0.66091114,0.8884353,0.6031746,2.4403894,60.878784,2
6bba_6db0e9b4,3021,9,25.0,45.0,174.0,0.7931981,1.2193229,0.3968254,2.4895616,64.63342,3
6bba_6db0e9b4,3022,9,55.0,73.0,18.0,0.3659276,1.3398508,0.8730159,2.5401762,68.65625,3
6bba_6db0e9b4,3023,9,55.0,94.0,56.0,0.3829168,1.5936579,0.8730159,2.5368643,68.38806,2
6bba_6db0e9b4,3024,9,28.0,145.0,171.0,0.42123827,1.4339745,0.44444445,2.475711,63.56067,0
6bba_6db0e9b4,3025,9,13.0,6.0,210.0,0.96764064,3.0226338,0.20634921,2.5434792,68.92444,3
6bba_6db0e9b4,3026,9,18.0,208.0,245.0,0.5557664,1.6954391,0.2857143,2.5401762,68.65625,1
6bba_6db0e9b4,3027,9,13.0,26.0,135.0,0.64249426,1.3481674,0.20634921,2.5032594,65.70618,2
6bba_6db0e9b4,3028,9,12.0,0.0,231.0,1.0213435,2.331013,0.1904762,2.1396742,41.032837,1
6bba_6db0e9b4,3029,9,25.0,0.0,143.0,0.7473506,1.3482314,0.3968254,2.1396742,41.032837,0
6bba_6db0e9b4,3030,9,53.0,79.0,18.0,0.31207594,1.2002218,0.84126985,2.472224,63.29248,1
6bba_6db0e9b4,3031,9,17.0,190.0,244.0,0.6057946,1.5018214,0.26984128,2.5335438,68.11987,2
6bba_6db0e9b4,3032,9,6.0,177.0,240.0,0.5654419,1.2474194,0.0952381,2.4617038,62.487915,2
6bba_6db0e9b4,3033,9,27.0,3.0,206.0,1.0590069,2.401268,0.42857143,2.5401762,68.65625,3
6bba_6db0e9b4,3034,9,0.0,9.0,173.0,0.84128076,1.8378797,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,3035,9,16.0,85.0,247.0,0.7855853,1.0780514,0.25396827,2.5168092,66.77893,3
6bba_6db0e9b4,3036,9,32.0,6.0,218.0,0.9519792,1.4225715,0.50793654,2.5268764,67.583496,3
6bba_6db0e9b4,3037,9,40.0,120.0,81.0,0.31692553,1.13086,0.63492066,2.4652207,62.756104,0
6bba_6db0e9b4,3038,9,0.0,71.0,246.0,0.8770738,0.9424717,0.0,2.0822053,37.814575,2
6bba_6db0e9b4,3039,9,63.0,0.0,96.0,0.6676937,0.41702175,1.0,1.6642861,19.30957,1
6bba_6db0e9b4,3040,9,0.0,78.0,219.0,0.99383765,1.378527,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,3041,9,23.0,31.0,187.0,0.8052564,0.8897596,0.36507937,2.4617038,62.487915,1
6bba_6db0e9b4,3042,9,38.0,74.0,173.0,0.6340312,0.8938701,0.6031746,2.4546402,61.951538,2
6bba_6db0e9b4,3043,9,0.0,133.0,255.0,0.6084629,0.81400293,0.0,1.7309273,21.723267,1
6bba_6db0e9b4,3044,9,27.0,143.0,131.0,0.34072194,1.0669116,0.42857143,2.472224,63.29248,2
6bba_6db0e9b4,3045,9,45.0,106.0,104.0,0.5361478,1.0331674,0.71428573,2.4687274,63.024292,4
6bba_6db0e9b4,3046,9,0.0,62.0,222.0,0.87994784,2.7818294,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,3047,9,32.0,7.0,191.0,0.9310432,1.21931,0.50793654,2.5302145,67.851685,3
6bba_6db0e9b4,3048,9,30.0,16.0,175.0,0.8517077,0.82415235,0.47619048,2.3928847,57.392334,3
6bba_6db0e9b4,3049,9,13.0,211.0,204.0,0.3785947,1.6945382,0.20634921,2.5235295,67.31531,2
6bba_6db0e9b4,3050,9,47.0,138.0,41.0,0.23761363,2.5277362,0.74603176,2.5401762,68.65625,1
6bba_6db0e9b4,3051,9,17.0,87.0,143.0,0.38633353,3.9987838,0.26984128,2.5434792,68.92444,1
6bba_6db0e9b4,3052,9,0.0,112.0,185.0,0.45520997,2.563489,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,3053,9,10.0,24.0,247.0,1.0635744,1.4943296,0.15873016,2.5434792,68.92444,3
6bba_6db0e9b4,3054,9,19.0,23.0,221.0,0.9103355,0.9570058,0.3015873,2.5201738,67.04712,4
6bba_6db0e9b4,3055,9,18.0,174.0,181.0,0.37593636,1.5439361,0.2857143,2.5368643,68.38806,1
6bba_6db0e9b4,3056,9,22.0,17.0,197.0,0.85714245,0.89752805,0.34920636,2.4964292,65.1698,1
6bba_6db0e9b4,3057,9,2.0,255.0,233.0,0.59410286,1.5397146,0.031746034,2.0723133,37.2782,2
6bba_6db0e9b4,3058,9,10.0,155.0,192.0,0.41643864,3.1078696,0.15873016,2.5401762,68.65625,0
6bba_6db0e9b4,3059,9,14.0,201.0,188.0,0.3276612,1.5853311,0.22222222,2.493,64.90161,2
6bba_6db0e9b4,3060,9,58.0,159.0,0.0,0.28405592,2.5767443,0.9206349,2.120863,39.960083,0
6bba_6db0e9b4,3061,9,37.0,199.0,93.0,0.2526819,1.204304,0.5873016,2.4687274,63.024292,2
6bba_6db0e9b4,3062,9,47.0,255.0,27.0,0.17716175,4.1572633,0.74603176,2.1396742,41.032837,0
6bba_6db0e9b4,3063,9,17.0,19.0,247.0,1.0547464,1.3186686,0.26984128,2.5268764,67.583496,3
6bba_6db0e9b4,3064,9,19.0,89.0,103.0,0.31789908,1.986174,0.3015873,2.5434792,68.92444,0
6bba_6db0e9b4,3065,9,41.0,5.0,158.0,0.7642425,0.61226606,0.6507937,2.3472948,54.174072,2
6bba_6db0e9b4,3066,9,0.0,57.0,136.0,0.44122338,2.5634694,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,3067,9,45.0,180.0,47.0,0.2096788,1.2562797,0.71428573,2.5066607,65.974365,0
6bba_6db0e9b4,3068,9,31.0,41.0,230.0,0.861168,0.8239767,0.4920635,2.5100527,66.24255,3
6bba_6db0e9b4,3069,9,39.0,154.0,102.0,0.3264173,1.1275367,0.61904764,2.5268764,67.583496,1
6bba_6db0e9b4,3070,9,12.0,18.0,162.0,0.76856714,1.5054778,0.1904762,2.5302145,67.851685,0
6bba_6db0e9b4,3071,9,12.0,33.0,110.0,0.42863074,1.9447942,0.1904762,2.5434792,68.92444,1
6bba_6db0e9b4,3072,9,20.0,0.0,166.0,0.7327117,2.0524485,0.31746033,2.13031,40.49646,2
6bba_6db0e9b4,3073,9,15.0,208.0,187.0,0.31800932,1.2909365,0.23809524,2.5368643,68.38806,3
6bba_6db0e9b4,3074,9,13.0,14.0,207.0,0.868075,1.2681515,0.20634921,2.5268764,67.583496,2
6bba_6db0e9b4,3075,9,9.0,255.0,132.0,0.16824436,5.532681,0.14285715,2.1396742,41.032837,0
6bba_6db0e9b4,3076,9,30.0,97.0,243.0,0.6136673,1.2368777,0.47619048,2.5368643,68.38806,3
6bba_6db0e9b4,3077,9,28.0,0.0,178.0,0.80006593,1.0935062,0.44444445,2.1113307,39.423706,1
6bba_6db0e9b4,3078,9,19.0,15.0,122.0,0.6050204,0.7000588,0.3015873,2.451093,61.68335,5
6bba_6db0e9b4,3079,9,20.0,15.0,125.0,0.63788617,0.6805063,0.31746033,2.4687274,63.024292,4
6bba_6db0e9b4,3080,9,0.0,143.0,201.0,0.38982606,2.8409293,0.0,2.1161075,39.691895,0
