dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,6024,17,39.0,197.0,232.0,0.2434814,3.2924309,0.61904764,2.5335438,68.11987,1
44b6_c8e2a523,6025,17,31.0,163.0,231.0,0.21723494,1.7571079,0.4920635,2.4687274,63.024292,2
44b6_c8e2a523,6026,17,35.0,255.0,187.0,0.2052706,1.7141883,0.5555556,2.0723133,37.2782,1
44b6_c8e2a523,6027,17,4.0,13.0,119.0,0.19931802,0.86864126,0.06349207,2.3511617,54.44226,1
44b6_c8e2a523,6028,17,9.0,155.0,25.0,0.20929068,1.6756102,0.14285715,2.307903,51.492188,2
44b6_c8e2a523,6029,17,6.0,6.0,86.0,0.22802022,2.1378322,0.0952381,2.42597,59.80603,1
44b6_c8e2a523,6030,17,0.0,224.0,24.0,0.20936403,1.6710584,0.0,2.0420563,35.669067,1
44b6_c8e2a523,6031,17,33.0,160.0,212.0,0.21945775,3.5217159,0.52380955,2.5401762,68.65625,1
44b6_c8e2a523,6032,17,50.0,144.0,255.0,0.19540875,2.4317079,0.7936508,2.125597,40.22827,1
44b6_c8e2a523,6033,17,14.0,99.0,78.0,0.20611009,2.4118562,0.22222222,2.4368005,60.610596,4
44b6_c8e2a523,6034,17,0.0,80.0,122.0,0.12066446,0.7804272,0.0,1.8254013,25.477905,1
44b6_c8e2a523,6035,17,26.0,158.0,206.0,0.18425374,2.0945249,0.41269842,2.4652207,62.756104,2
44b6_c8e2a523,6036,17,15.0,199.0,97.0,0.1785529,3.4213142,0.23809524,2.5066607,65.974365,2
44b6_c8e2a523,6037,17,2.0,92.0,73.0,0.17980708,2.6843414,0.031746034,2.3778818,56.31958,3
44b6_c8e2a523,6038,17,5.0,255.0,66.0,0.20917441,3.0759418,0.07936508,2.0673318,37.01001,2
44b6_c8e2a523,6039,17,0.0,184.0,42.0,0.18212162,4.138229,0.0,2.0471616,35.937256,0
44b6_c8e2a523,6040,17,28.0,38.0,248.0,0.16778465,5.469841,0.44444445,2.5401762,68.65625,1
44b6_c8e2a523,6041,17,0.0,56.0,92.0,0.17814107,6.9651175,0.0,2.1350024,40.76465,0
44b6_c8e2a523,6042,17,33.0,79.0,167.0,0.2428381,2.0995097,0.52380955,2.5201738,67.04712,1
44b6_c8e2a523,6043,17,9.0,39.0,134.0,0.17418611,1.0391272,0.14285715,2.3778818,56.31958,2
44b6_c8e2a523,6044,17,22.0,255.0,82.0,0.1913755,1.126534,0.34920636,1.9283676,30.03711,2
44b6_c8e2a523,6045,17,43.0,255.0,255.0,0.19988967,0.8860295,0.6825397,1.6870874,20.114136,5
44b6_c8e2a523,6046,17,6.0,209.0,121.0,0.14170663,3.5826046,0.0952381,2.4368005,60.610596,0
44b6_c8e2a523,6047,17,32.0,204.0,184.0,0.17827424,1.0948094,0.50793654,2.3665042,55.515015,3
44b6_c8e2a523,6048,17,37.0,176.0,158.0,0.21565005,3.304598,0.5873016,2.5368643,68.38806,2
44b6_c8e2a523,6049,17,25.0,221.0,198.0,0.16898431,2.8609922,0.3968254,2.5335438,68.11987,1
44b6_c8e2a523,6050,17,21.0,29.0,205.0,0.15512149,4.1094766,0.33333334,2.4964292,65.1698,0
44b6_c8e2a523,6051,17,34.0,183.0,140.0,0.20633587,1.2121553,0.53968257,2.3854067,56.855957,3
44b6_c8e2a523,6052,17,30.0,83.0,211.0,0.21900712,1.8951012,0.47619048,2.5134354,66.51074,3
44b6_c8e2a523,6053,17,0.0,154.0,43.0,0.16302094,2.3529038,0.0,2.0317688,35.13269,0
44b6_c8e2a523,6054,17,13.0,87.0,137.0,0.15906899,3.186069,0.20634921,2.5032594,65.70618,0
44b6_c8e2a523,6055,17,21.0,160.0,136.0,0.17705399,1.5450242,0.33333334,2.5335438,68.11987,3
44b6_c8e2a523,6056,17,17.0,74.0,161.0,0.18588972,1.6535091,0.26984128,2.5201738,67.04712,2
44b6_c8e2a523,6057,17,25.0,199.0,86.0,0.22836606,2.2527273,0.3968254,2.5168092,66.77893,5
44b6_c8e2a523,6058,17,9.0,160.0,78.0,0.17406069,2.0483916,0.14285715,2.4791882,63.828857,3
44b6_c8e2a523,6059,17,20.0,144.0,150.0,0.14589155,3.1792934,0.31746033,2.499849,65.43799,1
44b6_c8e2a523,6060,17,23.0,119.0,174.0,0.16952634,1.063182,0.36507937,2.4652207,62.756104,4
44b6_c8e2a523,6061,17,50.0,192.0,241.0,0.2352092,3.0224276,0.7936508,2.493,64.90161,0
44b6_c8e2a523,6062,17,32.0,235.0,242.0,0.21180019,2.1964471,0.50793654,2.5335438,68.11987,1
44b6_c8e2a523,6063,17,20.0,179.0,131.0,0.1966526,0.8914414,0.31746033,2.3854067,56.855957,2
44b6_c8e2a523,6064,17,21.0,249.0,143.0,0.1811323,4.402221,0.33333334,2.5434792,68.92444,1
44b6_c8e2a523,6065,17,31.0,67.0,239.0,0.17419508,1.5036671,0.4920635,2.4687274,63.024292,1
44b6_c8e2a523,6066,17,33.0,131.0,213.0,0.19929472,1.7561688,0.52380955,2.458177,62.219727,2
44b6_c8e2a523,6067,17,33.0,168.0,255.0,0.18550022,3.1529067,0.52380955,2.0968692,38.61914,0
44b6_c8e2a523,6068,17,25.0,131.0,221.0,0.15343712,1.8763975,0.3968254,2.4617038,62.487915,1
44b6_c8e2a523,6069,17,0.0,250.0,10.0,0.21979174,1.1532243,0.0,2.0471616,35.937256,3
44b6_c8e2a523,6070,17,41.0,142.0,244.0,0.20492479,4.074554,0.6507937,2.5302145,67.851685,2
44b6_c8e2a523,6071,17,6.0,10.0,142.0,0.14397515,3.4374914,0.0952381,2.4652207,62.756104,0
44b6_c8e2a523,6072,17,22.0,209.0,118.0,0.1858297,1.8366143,0.34920636,2.458177,62.219727,0
44b6_c8e2a523,6073,17,15.0,111.0,145.0,0.13338248,2.7813725,0.23809524,2.4687274,63.024292,2
44b6_c8e2a523,6074,17,36.0,255.0,249.0,0.18900673,3.1730416,0.5714286,2.1350024,40.76465,2
44b6_c8e2a523,6075,17,33.0,112.0,222.0,0.19200897,2.055921,0.52380955,2.4687274,63.024292,2
44b6_c8e2a523,6076,17,7.0,114.0,100.0,0.15403114,3.113697,0.11111111,2.5268764,67.583496,1
44b6_c8e2a523,6077,17,34.0,117.0,221.0,0.19993262,1.6258566,0.53968257,2.5134354,66.51074,3
44b6_c8e2a523,6078,17,42.0,118.0,221.0,0.20347604,1.4267575,0.6666667,2.4040146,58.1969,3
44b6_c8e2a523,6079,17,8.0,206.0,63.0,0.17580955,1.2634916,0.12698413,2.4546402,61.951538,4
44b6_c8e2a523,6080,17,13.0,150.0,96.0,0.1428597,1.5434784,0.20634921,2.4077017,58.465088,5
44b6_c8e2a523,6081,17,27.0,199.0,197.0,0.16568458,1.9531928,0.42857143,2.4687274,63.024292,2
44b6_c8e2a523,6082,17,21.0,6.0,157.0,0.19779493,2.342011,0.33333334,2.5302145,67.851685,1
44b6_c8e2a523,6083,17,8.0,146.0,107.0,0.14071035,2.2690597,0.12698413,2.4652207,62.756104,3
44b6_c8e2a523,6084,17,33.0,199.0,243.0,0.19846329,2.266541,0.52380955,2.5302145,67.851685,1
44b6_c8e2a523,6085,17,6.0,249.0,64.0,0.18154174,2.5085886,0.0952381,2.4687274,63.024292,2
44b6_c8e2a523,6086,17,9.0,85.0,175.0,0.12454587,2.9999237,0.14285715,2.472224,63.29248,0
44b6_c8e2a523,6087,17,0.0,127.0,0.0,0.13934004,0.53374827,0.0,1.4437205,12.604858,1
44b6_c8e2a523,6088,17,33.0,195.0,187.0,0.1772099,0.8563363,0.52380955,2.3741014,56.05139,3
44b6_c8e2a523,6089,17,15.0,41.0,163.0,0.14477073,1.1057464,0.23809524,2.429591,60.07422,1
44b6_c8e2a523,6090,17,0.0,117.0,60.0,0.17870542,1.0717303,0.0,2.0317688,35.13269,2
44b6_c8e2a523,6091,17,40.0,136.0,245.0,0.18310247,2.0116088,0.63492066,2.4368005,60.610596,2
44b6_c8e2a523,6092,17,13.0,226.0,123.0,0.15103781,0.993091,0.20634921,2.429591,60.07422,2
44b6_c8e2a523,6093,17,27.0,255.0,163.0,0.17874606,2.583636,0.42857143,2.0522413,36.205444,1
44b6_c8e2a523,6094,17,32.0,131.0,252.0,0.16059607,2.538069,0.50793654,2.5268764,67.583496,2
44b6_c8e2a523,6095,17,25.0,208.0,91.0,0.20156501,1.55963,0.3968254,2.4403894,60.878784,7
44b6_c8e2a523,6096,17,42.0,209.0,205.0,0.23837724,1.4974988,0.6666667,2.4687274,63.024292,2
44b6_c8e2a523,6097,17,43.0,213.0,255.0,0.20311703,2.3234,0.6825397,2.0673318,37.01001,0
44b6_c8e2a523,6098,17,36.0,207.0,206.0,0.21343528,1.5461239,0.5714286,2.4687274,63.024292,1
44b6_c8e2a523,6099,17,0.0,78.0,41.0,0.22289646,0.6270675,0.0,2.0522413,36.205444,2
44b6_c8e2a523,6100,17,24.0,209.0,87.0,0.19836295,0.9220872,0.3809524,2.3472948,54.174072,6
44b6_c8e2a523,6101,17,0.0,247.0,77.0,0.15118311,0.5925188,0.0,1.9566469,31.378052,3
44b6_c8e2a523,6102,17,19.0,198.0,158.0,0.14248073,1.3325235,0.3015873,2.472224,63.29248,3
44b6_c8e2a523,6103,17,26.0,235.0,227.0,0.15098494,1.4920411,0.41269842,2.4652207,62.756104,3
44b6_c8e2a523,6104,17,15.0,197.0,133.0,0.13883695,0.8306193,0.23809524,2.3816502,56.58777,2
44b6_c8e2a523,6105,17,21.0,0.0,148.0,0.17904705,2.104676,0.33333334,2.1017118,38.88733,1
44b6_c8e2a523,6106,17,25.0,85.0,208.0,0.16664682,1.1755129,0.3968254,2.4546402,61.951538,3
44b6_c8e2a523,6107,17,26.0,255.0,226.0,0.14623637,1.8614771,0.41269842,2.1350024,40.76465,2
44b6_c8e2a523,6108,17,32.0,84.0,247.0,0.15049039,1.3953605,0.50793654,2.4964292,65.1698,2
44b6_c8e2a523,6109,17,9.0,197.0,57.0,0.15485899,0.42224178,0.14285715,2.220492,45.86023,4
44b6_c8e2a523,6110,17,6.0,156.0,101.0,0.12995644,1.7186108,0.0952381,2.4546402,61.951538,3
44b6_c8e2a523,6111,17,11.0,62.0,144.0,0.12990716,2.1659844,0.17460318,2.4617038,62.487915,1
44b6_c8e2a523,6112,17,29.0,207.0,77.0,0.20606889,0.63760775,0.46031746,2.307903,51.492188,8
44b6_c8e2a523,6113,17,35.0,255.0,218.0,0.20801559,1.6114236,0.5555556,2.125597,40.22827,3
44b6_c8e2a523,6114,17,6.0,255.0,113.0,0.11359878,2.624855,0.0952381,2.0723133,37.2782,1
44b6_c8e2a523,6115,17,31.0,215.0,86.0,0.19284129,1.2160954,0.4920635,2.3778818,56.31958,6
44b6_c8e2a523,6116,17,24.0,79.0,203.0,0.15741152,0.96393406,0.3809524,2.400316,57.92871,4
44b6_c8e2a523,6117,17,10.0,176.0,68.0,0.13147415,0.6768986,0.15873016,2.262959,48.542114,4
44b6_c8e2a523,6118,17,27.0,228.0,228.0,0.15732639,1.7310784,0.42857143,2.4791882,63.828857,2
44b6_c8e2a523,6119,17,30.0,219.0,83.0,0.19023411,0.93767667,0.47619048,2.3703089,55.783203,6
44b6_c8e2a523,6120,17,5.0,162.0,92.0,0.1015678,1.4810266,0.07936508,2.3316977,53.10132,3
44b6_c8e2a523,6121,17,30.0,210.0,82.0,0.20700067,0.8071516,0.47619048,2.3395221,53.637695,8
44b6_c8e2a523,6122,17,10.0,178.0,112.0,0.114704914,3.4546525,0.15873016,2.475711,63.56067,1
44b6_c8e2a523,6123,17,21.0,97.0,154.0,0.1354754,0.7464514,0.33333334,2.3854067,56.855957,1
44b6_c8e2a523,6124,17,15.0,247.0,145.0,0.13187283,1.679665,0.23809524,2.4439676,61.146973,1
44b6_c8e2a523,6125,17,25.0,84.0,196.0,0.14212146,0.66554517,0.3968254,2.3550162,54.71045,5
44b6_c8e2a523,6126,17,2.0,255.0,50.0,0.12505859,-0.039421,0.031746034,1.608502,17.432251,2
44b6_c8e2a523,6127,17,24.0,211.0,241.0,0.12614782,1.8214457,0.3809524,2.4475355,61.41516,0
44b6_c8e2a523,6128,17,14.0,206.0,74.0,0.1513066,0.4446489,0.22222222,2.3316977,53.10132,3
44b6_c8e2a523,6129,17,24.0,50.0,205.0,0.1318164,0.7430716,0.3809524,2.472224,63.29248,2
44b6_c8e2a523,6130,17,29.0,218.0,76.0,0.1916909,0.45502794,0.46031746,2.267119,48.810303,5
44b6_c8e2a523,6131,17,14.0,245.0,173.0,0.11584633,2.166008,0.22222222,2.458177,62.219727,0
44b6_c8e2a523,6132,17,27.0,246.0,162.0,0.16172543,1.0176878,0.42857143,2.4040146,58.1969,3
44b6_c8e2a523,6133,17,3.0,100.0,73.0,0.13294472,0.96481574,0.04761905,2.3316977,53.10132,3
44b6_c8e2a523,6134,17,46.0,255.0,231.0,0.23611884,1.212368,0.73015875,2.0822053,37.814575,1
44b6_c8e2a523,6135,17,11.0,49.0,207.0,0.0898588,3.177347,0.17460318,2.5268764,67.583496,1
44b6_c8e2a523,6136,17,37.0,251.0,211.0,0.2051425,0.7370374,0.5873016,2.418696,59.269653,2
44b6_c8e2a523,6137,17,3.0,39.0,106.0,0.1267629,0.6462906,0.04761905,2.3778818,56.31958,1
44b6_c8e2a523,6138,17,14.0,201.0,74.0,0.14058132,0.9641945,0.22222222,2.3434148,53.905884,2
44b6_c8e2a523,6139,17,12.0,110.0,115.0,0.12264828,1.2427213,0.1904762,2.4223385,59.53784,1
44b6_c8e2a523,6140,17,3.0,207.0,0.0,0.120008595,0.22942251,0.04761905,1.6719558,19.577759,0
44b6_c8e2a523,6141,17,16.0,154.0,201.0,0.09706931,1.5102206,0.25396827,2.4687274,63.024292,1
44b6_c8e2a523,6142,17,17.0,90.0,229.0,0.10128379,2.7216983,0.26984128,2.5268764,67.583496,1
44b6_c8e2a523,6143,17,27.0,18.0,251.0,0.13692053,3.095396,0.42857143,2.5268764,67.583496,0
44b6_c8e2a523,6144,17,23.0,45.0,225.0,0.0988576,2.6851578,0.36507937,2.4687274,63.024292,0
44b6_c8e2a523,6145,17,20.0,0.0,225.0,0.11944998,0.8757654,0.31746033,2.021376,34.596313,2
44b6_c8e2a523,6146,17,20.0,70.0,196.0,0.097031675,1.3340778,0.31746033,2.472224,63.29248,2
44b6_c8e2a523,6147,17,12.0,141.0,96.0,0.12301651,0.7215502,0.1904762,2.3703089,55.783203,4
44b6_c8e2a523,6148,17,14.0,0.0,189.0,0.083633944,1.252678,0.22222222,2.0420563,35.669067,0
44b6_c8e2a523,6149,17,6.0,0.0,101.0,0.112333134,0.18328753,0.0952381,1.6719558,19.577759,0
44b6_c8e2a523,6150,17,21.0,114.0,146.0,0.13319613,0.5153756,0.33333334,2.4113774,58.733276,2
44b6_c8e2a523,6151,17,6.0,123.0,143.0,0.07697883,3.8951333,0.0952381,2.451093,61.68335,1
44b6_c8e2a523,6152,17,9.0,221.0,90.0,0.10265546,3.351867,0.14285715,2.472224,63.29248,0
44b6_c8e2a523,6153,17,12.0,255.0,117.0,0.11684492,3.2943606,0.1904762,2.1350024,40.76465,1
44b6_c8e2a523,6154,17,41.0,166.0,156.0,0.15680048,0.8419729,0.6507937,2.396606,57.660522,4
44b6_c8e2a523,6155,17,0.0,81.0,59.0,0.09921758,0.48277593,0.0,1.7927979,24.136963,0
44b6_c8e2a523,6156,17,18.0,255.0,103.0,0.096480094,0.20145571,0.2857143,1.7237747,21.455078,1
44b6_c8e2a523,6157,17,0.0,187.0,92.0,0.079093546,4.569442,0.0,2.057296,36.473633,0
44b6_c8e2a523,6158,17,16.0,43.0,255.0,0.07135817,2.5068524,0.25396827,2.0673318,37.01001,1
44b6_c8e2a523,6159,17,42.0,167.0,159.0,0.15887724,0.8927314,0.6666667,2.3816502,56.58777,4
44b6_c8e2a523,6160,17,11.0,118.0,181.0,0.07329564,2.4065707,0.17460318,2.5268764,67.583496,2
44b6_c8e2a523,6161,17,43.0,85.0,209.0,0.14230871,0.7560646,0.6825397,2.3928847,57.392334,2
44b6_c8e2a523,6162,17,41.0,159.0,158.0,0.16183026,0.7283807,0.6507937,2.4150422,59.001465,3
44b6_c8e2a523,6163,17,0.0,180.0,60.0,0.11443101,2.3312588,0.0,2.1350024,40.76465,1
44b6_c8e2a523,6164,17,10.0,120.0,176.0,0.06485592,2.0185742,0.15873016,2.4617038,62.487915,2
44b6_c8e2a523,6165,17,0.0,132.0,109.0,0.07172386,1.6191517,0.0,2.0623262,36.74182,0
44b6_c8e2a523,6166,17,37.0,0.0,225.0,0.14151989,0.8274149,0.5873016,2.057296,36.473633,1
44b6_c8e2a523,6167,17,25.0,99.0,220.0,0.098606735,1.6814997,0.3968254,2.418696,59.269653,2
44b6_c8e2a523,6168,17,2.0,86.0,41.0,0.15380093,0.10870636,0.031746034,2.021376,34.596313,2
44b6_c8e2a523,6169,17,0.0,0.0,165.0,0.06293063,6.7952256,0.0,1.7927979,24.136963,0
44b6_c8e2a523,6170,17,53.0,174.0,232.0,0.15051906,0.9996732,0.84126985,2.4223385,59.53784,3
44b6_c8e2a523,6171,17,14.0,248.0,91.0,0.1060421,0.852359,0.22222222,2.3928847,57.392334,4
44b6_c8e2a523,6172,17,29.0,255.0,255.0,0.0966036,0.37569717,0.46031746,1.6408424,18.505005,2
44b6_c8e2a523,6173,17,54.0,175.0,238.0,0.145397,0.99263644,0.85714287,2.3703089,55.783203,2
44b6_c8e2a523,6174,17,52.0,178.0,226.0,0.14757232,0.6856948,0.82539684,2.4040146,58.1969,4
44b6_c8e2a523,6175,17,0.0,236.0,41.0,0.11593294,1.0653703,0.0,2.13031,40.49646,1
44b6_c8e2a523,6176,17,16.0,173.0,103.0,0.09785146,0.30016187,0.25396827,2.3703089,55.783203,2
44b6_c8e2a523,6177,17,12.0,190.0,166.0,0.06755627,1.0952475,0.1904762,2.4652207,62.756104,2
44b6_c8e2a523,6178,17,52.0,185.0,223.0,0.13830028,0.46953577,0.82539684,2.3511617,54.44226,4
44b6_c8e2a523,6179,17,12.0,195.0,162.0,0.07323113,0.7658471,0.1904762,2.4617038,62.487915,2
44b6_c8e2a523,6180,17,22.0,109.0,77.0,0.12935077,1.5226985,0.34920636,2.472224,63.29248,2
44b6_c8e2a523,6181,17,15.0,160.0,132.0,0.0897916,0.96204364,0.23809524,2.4652207,62.756104,2
44b6_c8e2a523,6182,17,0.0,13.0,25.0,0.12897022,2.8498201,0.0,2.057296,36.473633,0
44b6_c8e2a523,6183,17,0.0,101.0,95.0,0.05513944,0.28258938,0.0,1.608502,17.432251,0
44b6_c8e2a523,6184,17,31.0,91.0,230.0,0.09062483,0.99099463,0.4920635,2.4475355,61.41516,4
44b6_c8e2a523,6185,17,0.0,44.0,19.0,0.11419924,1.7403259,0.0,1.85688,26.818848,0
44b6_c8e2a523,6186,17,39.0,103.0,251.0,0.109617785,2.5664077,0.61904764,2.5335438,68.11987,1
44b6_c8e2a523,6187,17,12.0,12.0,234.0,0.04591941,0.18394722,0.1904762,2.211801,45.323853,2
44b6_c8e2a523,6188,17,15.0,154.0,131.0,0.07481693,0.5974399,0.23809524,2.4040146,58.1969,2
44b6_c8e2a523,6189,17,31.0,97.0,230.0,0.092120156,0.35319334,0.4920635,2.3588579,54.978638,3
44b6_c8e2a523,6190,17,37.0,97.0,250.0,0.09774305,1.5613505,0.5873016,2.4150422,59.001465,2
44b6_c8e2a523,6191,17,0.0,245.0,41.0,0.09530173,-0.29266965,0.0,0.6840804,1.3409424,3
44b6_c8e2a523,6192,17,58.0,255.0,255.0,0.1305701,0.045072384,0.9206349,1.3330642,9.922974,3
44b6_c8e2a523,6193,17,22.0,162.0,241.0,0.05116243,0.28053045,0.34920636,2.3588579,54.978638,1
44b6_c8e2a523,6194,17,21.0,91.0,255.0,0.039181072,1.059977,0.33333334,2.010875,34.059937,0
44b6_c8e2a523,6195,17,25.0,37.0,125.0,0.09766689,0.318582,0.3968254,2.267119,48.810303,2
44b6_c8e2a523,6196,17,25.0,42.0,122.0,0.09562237,0.40040195,0.3968254,2.3198614,52.296753,2
44b6_c8e2a523,6197,17,26.0,32.0,133.0,0.0934112,0.050412517,0.41269842,2.125597,40.22827,3
44b6_c8e2a523,6198,17,17.0,255.0,223.0,0.049310815,0.09467281,0.26984128,1.8506696,26.55066,2
44b6_c8e2a523,6199,17,45.0,222.0,161.0,0.12510672,0.22805268,0.71428573,2.307903,51.492188,4
44b6_c8e2a523,6200,17,41.0,121.0,255.0,0.09074026,0.07167493,0.6507937,1.7165622,21.18689,2
44b6_c8e2a523,6201,17,9.0,111.0,19.0,0.10995108,0.23290667,0.14285715,2.2461646,47.46936,1
44b6_c8e2a523,6202,17,45.0,218.0,163.0,0.12576166,0.14753717,0.71428573,2.267119,48.810303,5
44b6_c8e2a523,6203,17,46.0,223.0,166.0,0.12662354,0.06402372,0.73015875,2.2419267,47.20117,5
44b6_c8e2a523,6204,17,46.0,219.0,166.0,0.12421348,0.05814911,0.73015875,2.211801,45.323853,4
44b6_c8e2a523,6205,17,7.0,17.0,46.0,0.12431293,-0.028051915,0.11111111,1.9732294,32.182617,4
44b6_c8e2a523,6206,17,0.0,236.0,5.0,0.09158905,-0.7055335,0.0,2.1396742,41.032837,3
44b6_c8e2a523,6207,17,8.0,25.0,47.0,0.12379867,-0.041688893,0.12698413,1.9732294,32.182617,4
44b6_c8e2a523,6208,17,0.0,84.0,2.0,0.10438363,0.07357993,0.0,1.4835672,13.677612,0
44b6_c8e2a523,6209,17,7.0,24.0,44.0,0.12490782,0.05364383,0.11111111,2.1535685,41.837402,4
44b6_c8e2a523,6210,17,46.0,148.0,196.0,0.11130394,0.4845286,0.73015875,2.3891516,57.124146,1
44b6_c8e2a523,6211,17,5.0,136.0,143.0,0.03363613,0.640445,0.07936508,2.3665042,55.515015,1
44b6_c8e2a523,6212,17,36.0,108.0,140.0,0.09807186,0.008026073,0.5714286,2.1986353,44.519287,2
44b6_c8e2a523,6213,17,10.0,2.0,228.0,0.0345403,0.00894678,0.15873016,2.057296,36.473633,2
44b6_c8e2a523,6214,17,16.0,169.0,226.0,0.03982078,1.0872777,0.25396827,2.472224,63.29248,0
44b6_c8e2a523,6215,17,15.0,211.0,15.0,0.11250181,0.035501778,0.23809524,2.13031,40.49646,2
44b6_c8e2a523,6216,17,18.0,241.0,223.0,0.042005967,-0.03825485,0.2857143,2.0055833,33.791748,2
44b6_c8e2a523,6217,18,46.0,224.0,220.0,0.46150386,10.392894,0.73015875,2.5434792,68.92444,0
44b6_c8e2a523,6218,18,32.0,151.0,137.0,0.37554327,9.602816,0.50793654,2.5434792,68.92444,0
44b6_c8e2a523,6219,18,25.0,107.0,124.0,0.42214003,7.8544774,0.3968254,2.5434792,68.92444,0
44b6_c8e2a523,6220,18,50.0,214.0,242.0,0.44422308,8.806683,0.7936508,2.5434792,68.92444,0
44b6_c8e2a523,6221,18,27.0,148.0,118.0,0.38713223,7.408994,0.42857143,2.5368643,68.38806,0
44b6_c8e2a523,6222,18,8.0,201.0,16.0,0.38730872,6.0233874,0.12698413,2.5302145,67.851685,1
44b6_c8e2a523,6223,18,15.0,41.0,112.0,0.3663044,7.1485453,0.23809524,2.5368643,68.38806,1
44b6_c8e2a523,6224,18,22.0,216.0,75.0,0.41519293,5.099706,0.34920636,2.5401762,68.65625,5
44b6_c8e2a523,6225,18,28.0,96.0,143.0,0.34117517,6.1062016,0.44444445,2.5368643,68.38806,3
44b6_c8e2a523,6226,18,31.0,222.0,111.0,0.44362545,5.2771177,0.4920635,2.5368643,68.38806,1
44b6_c8e2a523,6227,18,35.0,155.0,156.0,0.34814376,7.2299204,0.5555556,2.5401762,68.65625,1
44b6_c8e2a523,6228,18,36.0,237.0,142.0,0.35835922,7.3259716,0.5714286,2.5168092,66.77893,0
44b6_c8e2a523,6229,18,40.0,202.0,169.0,0.34850213,8.756646,0.63492066,2.5335438,68.11987,0
44b6_c8e2a523,6230,18,19.0,160.0,70.0,0.3790096,5.0835333,0.3015873,2.5235295,67.31531,1
44b6_c8e2a523,6231,18,31.0,52.0,193.0,0.35733068,6.8355937,0.4920635,2.5368643,68.38806,0
44b6_c8e2a523,6232,18,28.0,19.0,191.0,0.31573325,11.857609,0.44444445,2.5201738,67.04712,0
44b6_c8e2a523,6233,18,28.0,193.0,115.0,0.39009866,5.1084394,0.44444445,2.5201738,67.04712,0
44b6_c8e2a523,6234,18,28.0,123.0,130.0,0.35089248,5.248421,0.44444445,2.5368643,68.38806,1
44b6_c8e2a523,6235,18,20.0,237.0,62.0,0.37966907,4.8405843,0.31746033,2.5368643,68.38806,1
44b6_c8e2a523,6236,18,25.0,20.0,158.0,0.32365605,4.0217586,0.3968254,2.5368643,68.38806,1
44b6_c8e2a523,6237,18,18.0,205.0,56.0,0.35548952,4.351974,0.2857143,2.5335438,68.11987,2
44b6_c8e2a523,6238,18,19.0,61.0,114.0,0.34816435,5.816803,0.3015873,2.4895616,64.63342,0
44b6_c8e2a523,6239,18,32.0,174.0,121.0,0.32446864,6.2829638,0.50793654,2.4652207,62.756104,0
44b6_c8e2a523,6240,18,40.0,48.0,241.0,0.32550168,7.2136517,0.63492066,2.5368643,68.38806,1
44b6_c8e2a523,6241,18,40.0,145.0,184.0,0.34243754,6.8003135,0.63492066,2.5066607,65.974365,1
44b6_c8e2a523,6242,18,17.0,16.0,147.0,0.32621843,4.6187563,0.26984128,2.5100527,66.24255,2
44b6_c8e2a523,6243,18,46.0,121.0,244.0,0.31520733,8.073401,0.73015875,2.5401762,68.65625,1
44b6_c8e2a523,6244,18,35.0,48.0,219.0,0.33875164,5.0231886,0.5555556,2.5368643,68.38806,1
44b6_c8e2a523,6245,18,19.0,40.0,141.0,0.3329478,4.7648215,0.3015873,2.4791882,63.828857,3
44b6_c8e2a523,6246,18,12.0,111.0,62.0,0.40854597,4.7489257,0.1904762,2.5368643,68.38806,1
44b6_c8e2a523,6247,18,4.0,62.0,50.0,0.336553,5.007839,0.06349207,2.5268764,67.583496,0
44b6_c8e2a523,6248,18,45.0,243.0,185.0,0.35056368,5.228598,0.71428573,2.5335438,68.11987,0
44b6_c8e2a523,6249,18,7.0,20.0,69.0,0.3611259,3.67324,0.11111111,2.4652207,62.756104,0
44b6_c8e2a523,6250,18,50.0,162.0,255.0,0.3541256,6.2298756,0.7936508,2.1396742,41.032837,1
44b6_c8e2a523,6251,18,0.0,23.0,56.0,0.37848148,3.9721425,0.0,2.1350024,40.76465,3
44b6_c8e2a523,6252,18,29.0,115.0,149.0,0.3065123,8.504032,0.46031746,2.5235295,67.31531,6
44b6_c8e2a523,6253,18,7.0,21.0,87.0,0.33604684,4.1691856,0.11111111,2.5368643,68.38806,0
44b6_c8e2a523,6254,18,16.0,22.0,127.0,0.31820872,5.056233,0.25396827,2.5335438,68.11987,1
44b6_c8e2a523,6255,18,36.0,90.0,199.0,0.374125,5.6032615,0.5714286,2.5368643,68.38806,2
44b6_c8e2a523,6256,18,30.0,0.0,222.0,0.3210726,6.1796665,0.47619048,2.13031,40.49646,2
44b6_c8e2a523,6257,18,14.0,20.0,103.0,0.32914093,4.231348,0.22222222,2.5201738,67.04712,1
44b6_c8e2a523,6258,18,29.0,74.0,166.0,0.35220146,4.4825225,0.46031746,2.5368643,68.38806,1
44b6_c8e2a523,6259,18,31.0,136.0,158.0,0.3043065,3.999729,0.4920635,2.475711,63.56067,2
44b6_c8e2a523,6260,18,45.0,238.0,202.0,0.4080792,4.7817245,0.71428573,2.5335438,68.11987,0
44b6_c8e2a523,6261,18,10.0,97.0,55.0,0.34333435,4.134141,0.15873016,2.472224,63.29248,0
