dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,7950,13,35.0,198.0,235.0,0.37651345,1.652031,0.5555556,2.5335438,68.11987,1
44b6_12dfb391,7951,13,0.0,248.0,40.0,0.30663306,1.0055697,0.0,1.994915,33.25537,0
44b6_12dfb391,7952,13,39.0,0.0,205.0,0.36221024,1.4603997,0.61904764,2.0471616,35.937256,1
44b6_12dfb391,7953,13,44.0,97.0,229.0,0.35531515,1.0534694,0.6984127,2.4826555,64.097046,0
44b6_12dfb391,7954,13,21.0,237.0,215.0,0.25954634,0.87885606,0.33333334,2.4652207,62.756104,1
44b6_12dfb391,7955,13,26.0,9.0,121.0,0.32630712,0.9448093,0.41269842,2.472224,63.29248,3
44b6_12dfb391,7956,13,8.0,121.0,118.0,0.23412749,1.0497924,0.12698413,2.3816502,56.58777,2
44b6_12dfb391,7957,13,21.0,11.0,157.0,0.33259648,1.0941688,0.33333334,2.4546402,61.951538,2
44b6_12dfb391,7958,13,18.0,41.0,152.0,0.28061947,2.3935475,0.2857143,2.5401762,68.65625,0
44b6_12dfb391,7959,13,33.0,150.0,255.0,0.28786922,1.7625923,0.52380955,2.0723133,37.2782,0
44b6_12dfb391,7960,13,17.0,174.0,24.0,0.33700842,1.7326745,0.26984128,2.5134354,66.51074,3
44b6_12dfb391,7961,13,21.0,77.0,105.0,0.33059022,0.93447703,0.33333334,2.493,64.90161,2
44b6_12dfb391,7962,13,18.0,47.0,54.0,0.2575235,0.6750657,0.2857143,2.3741014,56.05139,3
44b6_12dfb391,7963,13,19.0,151.0,23.0,0.28725302,0.53181654,0.3015873,2.32382,52.56494,2
44b6_12dfb391,7964,13,3.0,141.0,35.0,0.2431927,3.3962204,0.04761905,2.5302145,67.851685,0
44b6_12dfb391,7965,13,26.0,185.0,255.0,0.27568465,1.9270712,0.41269842,2.0723133,37.2782,2
44b6_12dfb391,7966,13,39.0,255.0,225.0,0.28881222,1.7750119,0.61904764,2.1350024,40.76465,0
44b6_12dfb391,7967,13,17.0,40.0,100.0,0.2872438,1.3253268,0.26984128,2.4687274,63.024292,3
44b6_12dfb391,7968,13,6.0,227.0,46.0,0.26044825,1.0398191,0.0952381,2.3395221,53.637695,1
44b6_12dfb391,7969,13,0.0,214.0,106.0,0.25609848,5.299794,0.0,2.1396742,41.032837,0
44b6_12dfb391,7970,13,44.0,143.0,128.0,0.40236297,0.7944144,0.6984127,2.3816502,56.58777,3
44b6_12dfb391,7971,13,36.0,11.0,239.0,0.35275668,1.3564479,0.5714286,2.4617038,62.487915,2
44b6_12dfb391,7972,13,14.0,4.0,79.0,0.22611533,2.868127,0.22222222,2.5302145,67.851685,0
44b6_12dfb391,7973,13,27.0,95.0,209.0,0.2892372,2.6602452,0.42857143,2.4687274,63.024292,2
44b6_12dfb391,7974,13,13.0,32.0,20.0,0.25909537,0.95251775,0.20634921,2.4475355,61.41516,3
44b6_12dfb391,7975,13,23.0,175.0,199.0,0.23572147,0.60080427,0.36507937,2.4223385,59.53784,2
44b6_12dfb391,7976,13,17.0,164.0,25.0,0.3289999,1.9294426,0.26984128,2.5235295,67.31531,4
44b6_12dfb391,7977,13,13.0,236.0,159.0,0.22454712,0.26607144,0.20634921,2.2545931,48.005737,3
44b6_12dfb391,7978,13,47.0,32.0,255.0,0.3280186,0.25950834,0.74603176,1.905132,28.964355,1
44b6_12dfb391,7979,13,4.0,165.0,29.0,0.2075454,1.6121031,0.06349207,2.3854067,56.855957,2
44b6_12dfb391,7980,13,28.0,255.0,174.0,0.32564417,0.7663327,0.44444445,1.9732294,32.182617,3
44b6_12dfb391,7981,13,8.0,77.0,95.0,0.20381817,1.377783,0.12698413,2.4895616,64.63342,1
44b6_12dfb391,7982,13,13.0,146.0,96.0,0.33151418,0.96021265,0.20634921,2.433201,60.342407,3
44b6_12dfb391,7983,13,19.0,50.0,96.0,0.24064878,0.3731901,0.3015873,2.3158891,52.028564,3
44b6_12dfb391,7984,13,24.0,255.0,112.0,0.37528524,1.2442316,0.3809524,1.9895378,32.987183,2
44b6_12dfb391,7985,13,1.0,208.0,23.0,0.30293235,1.3689533,0.015873017,2.2503867,47.73755,1
44b6_12dfb391,7986,13,35.0,40.0,192.0,0.36301255,2.392316,0.5555556,2.5268764,67.583496,2
44b6_12dfb391,7987,13,17.0,255.0,124.0,0.30982682,1.319018,0.26984128,2.120863,39.960083,2
44b6_12dfb391,7988,13,21.0,0.0,197.0,0.2508456,1.2881016,0.33333334,2.0623262,36.74182,0
44b6_12dfb391,7989,13,5.0,255.0,111.0,0.21112287,1.0924081,0.07936508,1.9622055,31.64624,0
44b6_12dfb391,7990,13,19.0,142.0,105.0,0.35790488,0.5014795,0.3015873,2.396606,57.660522,3
44b6_12dfb391,7991,13,27.0,85.0,230.0,0.24883766,2.1922865,0.42857143,2.5401762,68.65625,0
44b6_12dfb391,7992,13,12.0,155.0,52.0,0.26894447,0.8291381,0.1904762,2.4113774,58.733276,3
44b6_12dfb391,7993,13,7.0,159.0,42.0,0.24026777,1.5106636,0.11111111,2.499849,65.43799,3
44b6_12dfb391,7994,13,21.0,161.0,75.0,0.3960184,0.8324434,0.33333334,2.4617038,62.487915,2
44b6_12dfb391,7995,13,35.0,255.0,69.0,0.49397728,0.21017542,0.5555556,1.8813155,27.891602,4
44b6_12dfb391,7996,13,31.0,96.0,176.0,0.3340524,1.508257,0.4920635,2.5335438,68.11987,1
44b6_12dfb391,7997,13,32.0,112.0,194.0,0.33920795,0.97006464,0.50793654,2.5134354,66.51074,2
44b6_12dfb391,7998,13,2.0,26.0,15.0,0.16261399,0.3829176,0.031746034,2.1763353,43.178345,2
44b6_12dfb391,7999,13,33.0,0.0,26.0,0.2670154,0.27985957,0.52380955,1.8506696,26.55066,2
44b6_12dfb391,8000,13,39.0,227.0,53.0,0.33806127,0.7693243,0.61904764,2.4040146,58.1969,3
44b6_12dfb391,8001,13,23.0,19.0,215.0,0.24391954,1.7033343,0.36507937,2.5368643,68.38806,0
44b6_12dfb391,8002,13,0.0,255.0,86.0,0.22905381,5.184497,0.0,1.7994134,24.405151,0
44b6_12dfb391,8003,13,4.0,62.0,55.0,0.20303407,0.7054551,0.06349207,2.3511617,54.44226,3
44b6_12dfb391,8004,13,37.0,99.0,255.0,0.26572308,3.8186812,0.5873016,2.1350024,40.76465,1
44b6_12dfb391,8005,13,29.0,191.0,84.0,0.47333324,0.5759182,0.46031746,2.400316,57.92871,3
44b6_12dfb391,8006,13,45.0,150.0,225.0,0.30578798,0.3584375,0.71428573,2.267119,48.810303,1
44b6_12dfb391,8007,13,36.0,250.0,38.0,0.3640341,0.8067081,0.5714286,2.42597,59.80603,2
44b6_12dfb391,8008,13,23.0,68.0,118.0,0.26945248,0.40802404,0.36507937,2.3778818,56.31958,2
44b6_12dfb391,8009,13,20.0,162.0,81.0,0.3675883,0.9278216,0.31746033,2.433201,60.342407,2
44b6_12dfb391,8010,13,2.0,163.0,95.0,0.20147546,1.7518294,0.031746034,2.3277657,52.83313,1
44b6_12dfb391,8011,13,22.0,148.0,242.0,0.12256257,1.0806993,0.34920636,2.4403894,60.878784,0
44b6_12dfb391,8012,13,40.0,235.0,62.0,0.34476104,0.44629586,0.63492066,2.3511617,54.44226,3
44b6_12dfb391,8013,13,7.0,59.0,24.0,0.19280028,0.7903576,0.11111111,2.418696,59.269653,2
44b6_12dfb391,8014,13,0.0,223.0,0.0,0.25031966,1.3869548,0.0,1.6795557,19.845947,2
44b6_12dfb391,8015,13,28.0,198.0,255.0,0.23663285,1.5884871,0.44444445,2.0968692,38.61914,1
44b6_12dfb391,8016,13,3.0,239.0,101.0,0.15859117,0.1591355,0.04761905,2.167286,42.641968,1
44b6_12dfb391,8017,13,52.0,165.0,140.0,0.35627407,0.64064765,0.82539684,2.433201,60.342407,1
44b6_12dfb391,8018,13,11.0,13.0,171.0,0.1870557,1.5125227,0.17460318,2.4687274,63.024292,0
44b6_12dfb391,8019,13,34.0,70.0,218.0,0.31909928,1.0920413,0.53968257,2.4895616,64.63342,2
44b6_12dfb391,8020,13,0.0,196.0,74.0,0.22762658,-0.016788917,0.0,1.6248331,17.968628,1
44b6_12dfb391,8021,13,50.0,209.0,255.0,0.39287725,0.42214793,0.7936508,1.9283676,30.03711,2
44b6_12dfb391,8022,13,46.0,0.0,225.0,0.2885618,0.37588575,0.73015875,2.0055833,33.791748,1
44b6_12dfb391,8023,13,18.0,95.0,209.0,0.17548934,0.8443752,0.2857143,2.458177,62.219727,1
44b6_12dfb391,8024,13,30.0,198.0,93.0,0.41312686,0.33117634,0.47619048,2.2795079,49.61487,4
44b6_12dfb391,8025,13,27.0,102.0,255.0,0.17705803,1.1694558,0.42857143,2.125597,40.22827,1
44b6_12dfb391,8026,13,40.0,129.0,125.0,0.42895615,0.3753446,0.63492066,2.2376726,46.932983,6
44b6_12dfb391,8027,13,38.0,179.0,255.0,0.31672755,0.20953009,0.6031746,1.887326,28.15979,2
44b6_12dfb391,8028,13,20.0,0.0,128.0,0.24554943,1.2182904,0.31746033,2.1065323,39.155518,2
44b6_12dfb391,8029,13,23.0,74.0,186.0,0.23359004,0.79384893,0.36507937,2.4113774,58.733276,3
44b6_12dfb391,8030,13,24.0,32.0,225.0,0.25797448,0.7649488,0.3809524,2.4895616,64.63342,1
44b6_12dfb391,8031,13,41.0,233.0,69.0,0.33374318,0.16048004,0.6507937,2.1986353,44.519287,3
44b6_12dfb391,8032,13,33.0,119.0,160.0,0.28562593,0.9003748,0.52380955,2.3588579,54.978638,0
44b6_12dfb391,8033,13,11.0,28.0,66.0,0.1730137,1.6994331,0.17460318,2.5401762,68.65625,0
44b6_12dfb391,8034,13,52.0,255.0,215.0,0.21775466,1.8941853,0.82539684,2.0871162,38.082764,0
44b6_12dfb391,8035,13,34.0,0.0,85.0,0.19837251,-0.06214193,0.53968257,1.5396031,15.286743,1
44b6_12dfb391,8036,13,47.0,58.0,247.0,0.28667325,0.22847193,0.74603176,2.3472948,54.174072,2
44b6_12dfb391,8037,13,36.0,19.0,3.0,0.28646082,0.18830064,0.5714286,2.20743,45.055664,5
44b6_12dfb391,8038,13,16.0,40.0,206.0,0.16091906,1.0796268,0.25396827,2.3778818,56.31958,0
44b6_12dfb391,8039,13,20.0,159.0,43.0,0.28983358,0.57314676,0.31746033,2.3434148,53.905884,4
44b6_12dfb391,8040,13,2.0,109.0,65.0,0.20323275,1.5638705,0.031746034,2.4368005,60.610596,0
44b6_12dfb391,8041,13,18.0,205.0,125.0,0.312624,0.7515789,0.2857143,2.4617038,62.487915,3
44b6_12dfb391,8042,13,35.0,25.0,0.0,0.276606,0.17843185,0.5555556,1.7726524,23.332397,4
44b6_12dfb391,8043,13,35.0,20.0,0.0,0.29240173,0.21502498,0.5555556,1.8381224,26.014282,5
44b6_12dfb391,8044,13,54.0,167.0,161.0,0.36694595,0.46638936,0.85714287,2.3356164,53.369507,2
44b6_12dfb391,8045,13,41.0,255.0,204.0,0.22940126,0.000106044434,0.6507937,1.6719558,19.577759,1
44b6_12dfb391,8046,13,21.0,0.0,255.0,0.2550085,0.9145125,0.33333334,1.7726524,23.332397,1
44b6_12dfb391,8047,13,0.0,64.0,0.0,0.14117293,-0.1396282,0.0,1.1851544,6.9729004,2
44b6_12dfb391,8048,13,14.0,13.0,101.0,0.19524091,1.3104267,0.22222222,2.5335438,68.11987,1
44b6_12dfb391,8049,13,36.0,28.0,193.0,0.3025651,0.7083418,0.5714286,2.3434148,53.905884,2
44b6_12dfb391,8050,13,10.0,21.0,106.0,0.15430574,0.48996824,0.15873016,2.3316977,53.10132,2
44b6_12dfb391,8051,13,3.0,241.0,57.0,0.21599123,0.07888656,0.04761905,2.220492,45.86023,1
44b6_12dfb391,8052,13,8.0,139.0,53.0,0.17297322,1.0031874,0.12698413,2.3626873,55.246826,0
44b6_12dfb391,8053,13,13.0,96.0,174.0,0.1378378,1.3201691,0.20634921,2.4687274,63.024292,1
44b6_12dfb391,8054,13,14.0,98.0,138.0,0.16154301,0.6975224,0.22222222,2.458177,62.219727,1
44b6_12dfb391,8055,13,38.0,251.0,52.0,0.38231504,0.17693388,0.6031746,2.3038893,51.224,3
44b6_12dfb391,8056,13,59.0,200.0,255.0,0.27555174,-0.03916943,0.93650794,1.6167089,17.70044,1
44b6_12dfb391,8057,13,6.0,99.0,39.0,0.15809003,1.51892,0.0952381,2.418696,59.269653,0
44b6_12dfb391,8058,13,35.0,255.0,158.0,0.2511331,-0.021531552,0.5555556,1.4835672,13.677612,1
44b6_12dfb391,8059,13,39.0,251.0,56.0,0.33538315,-0.036173817,0.61904764,2.120863,39.960083,3
44b6_12dfb391,8060,13,51.0,103.0,114.0,0.22272491,0.6987884,0.8095238,2.400316,57.92871,1
44b6_12dfb391,8061,13,35.0,0.0,1.0,0.2826658,0.0026651141,0.5555556,1.5485545,15.554932,3
44b6_12dfb391,8062,13,23.0,69.0,153.0,0.15968215,0.3202395,0.36507937,2.224812,46.128418,1
44b6_12dfb391,8063,13,60.0,115.0,255.0,0.49530074,-0.12731813,0.95238096,1.608502,17.432251,1
44b6_12dfb391,8064,13,50.0,109.0,111.0,0.22480664,0.8177929,0.7936508,2.451093,61.68335,1
44b6_12dfb391,8065,13,36.0,4.0,5.0,0.27907705,0.15444557,0.5714286,2.224812,46.128418,3
44b6_12dfb391,8066,13,0.0,232.0,4.0,0.18978055,0.08609061,0.0,1.7019525,20.650513,2
44b6_12dfb391,8067,13,41.0,175.0,45.0,0.26050162,0.39799973,0.6507937,2.311903,51.760376,3
44b6_12dfb391,8068,13,19.0,0.0,94.0,0.14484203,1.0597446,0.3015873,2.0471616,35.937256,0
44b6_12dfb391,8069,13,13.0,31.0,85.0,0.1272635,1.3631783,0.20634921,2.458177,62.219727,0
44b6_12dfb391,8070,13,58.0,64.0,190.0,0.28945994,0.05654526,0.9206349,2.167286,42.641968,2
44b6_12dfb391,8071,13,3.0,247.0,0.0,0.1654789,-0.3090078,0.04761905,1.2430567,8.045654,2
44b6_12dfb391,8072,13,28.0,255.0,75.0,0.43660685,-0.18093835,0.44444445,1.4538878,12.873047,5
44b6_12dfb391,8073,13,7.0,168.0,89.0,0.16087487,0.22555403,0.11111111,2.1396742,41.032837,2
44b6_12dfb391,8074,13,41.0,180.0,50.0,0.25054207,0.31457502,0.6507937,2.3038893,51.224,2
44b6_12dfb391,8075,13,35.0,10.0,0.0,0.3345886,0.48791143,0.5555556,1.9895378,32.987183,6
44b6_12dfb391,8076,13,23.0,57.0,109.0,0.2118193,-0.0409795,0.36507937,1.9732294,32.182617,2
44b6_12dfb391,8077,13,45.0,20.0,72.0,0.22062479,0.5276244,0.71428573,2.396606,57.660522,1
44b6_12dfb391,8078,13,40.0,2.0,31.0,0.24314299,0.17592907,0.63492066,2.18531,43.71472,3
44b6_12dfb391,8079,13,58.0,55.0,185.0,0.2860051,0.29242462,0.9206349,2.3198614,52.296753,2
44b6_12dfb391,8080,14,47.0,202.0,148.0,0.800476,4.57656,0.74603176,2.5401762,68.65625,0
44b6_12dfb391,8081,14,55.0,207.0,241.0,0.85954857,4.258845,0.8730159,2.5401762,68.65625,2
44b6_12dfb391,8082,14,34.0,29.0,21.0,0.7889942,3.575466,0.53968257,2.493,64.90161,1
44b6_12dfb391,8083,14,47.0,225.0,157.0,0.8122504,4.1524673,0.74603176,2.5368643,68.38806,2
44b6_12dfb391,8084,14,48.0,246.0,156.0,0.74506074,6.7523127,0.7619048,2.5368643,68.38806,1
44b6_12dfb391,8085,14,32.0,132.0,22.0,0.7502494,5.5651217,0.50793654,2.5201738,67.04712,1
44b6_12dfb391,8086,14,31.0,54.0,118.0,0.7943615,5.009315,0.4920635,2.5434792,68.92444,1
44b6_12dfb391,8087,14,31.0,171.0,23.0,0.7955376,5.1455894,0.4920635,2.5368643,68.38806,3
44b6_12dfb391,8088,14,53.0,8.0,255.0,0.9064592,5.889908,0.84126985,2.13031,40.49646,2
44b6_12dfb391,8089,14,30.0,87.0,7.0,0.794194,5.5133,0.47619048,2.5401762,68.65625,0
44b6_12dfb391,8090,14,36.0,237.0,171.0,0.75881195,6.248471,0.5714286,2.5401762,68.65625,0
44b6_12dfb391,8091,14,35.0,97.0,151.0,0.8753778,3.7079937,0.5555556,2.5401762,68.65625,1
44b6_12dfb391,8092,14,4.0,125.0,14.0,0.58266914,5.794017,0.06349207,2.5100527,66.24255,0
44b6_12dfb391,8093,14,56.0,182.0,232.0,0.96995014,6.23125,0.8888889,2.5434792,68.92444,1
44b6_12dfb391,8094,14,15.0,157.0,130.0,0.64712924,5.4500213,0.23809524,2.5368643,68.38806,0
44b6_12dfb391,8095,14,34.0,70.0,37.0,0.71236414,4.190164,0.53968257,2.5335438,68.11987,1
44b6_12dfb391,8096,14,51.0,17.0,173.0,0.78406686,6.2513094,0.8095238,2.5401762,68.65625,2
44b6_12dfb391,8097,14,40.0,83.0,57.0,0.6884767,3.5489697,0.63492066,2.5066607,65.974365,1
44b6_12dfb391,8098,14,60.0,23.0,203.0,0.6193217,2.408859,0.95238096,2.4687274,63.024292,1
44b6_12dfb391,8099,14,26.0,223.0,0.0,0.751501,4.195256,0.41269842,2.125597,40.22827,2
44b6_12dfb391,8100,14,33.0,80.0,22.0,0.6851341,5.889054,0.52380955,2.5401762,68.65625,0
44b6_12dfb391,8101,14,51.0,138.0,180.0,0.7950904,3.7796721,0.8095238,2.5401762,68.65625,1
44b6_12dfb391,8102,14,53.0,138.0,216.0,0.7326936,5.88825,0.84126985,2.5335438,68.11987,0
44b6_12dfb391,8103,14,35.0,18.0,41.0,0.6750255,3.6586857,0.5555556,2.472224,63.29248,3
44b6_12dfb391,8104,14,30.0,169.0,47.0,0.67478436,4.2506347,0.47619048,2.42597,59.80603,2
44b6_12dfb391,8105,14,55.0,60.0,218.0,1.0832914,2.8351026,0.8730159,2.5302145,67.851685,2
44b6_12dfb391,8106,14,52.0,156.0,191.0,0.8012564,3.169129,0.82539684,2.5401762,68.65625,1
44b6_12dfb391,8107,14,39.0,32.0,59.0,0.65612054,3.950649,0.61904764,2.5066607,65.974365,2
44b6_12dfb391,8108,14,27.0,244.0,10.0,0.74389935,4.1769733,0.42857143,2.5368643,68.38806,1
44b6_12dfb391,8109,14,56.0,88.0,225.0,1.0468619,2.9927573,0.8888889,2.5235295,67.31531,2
44b6_12dfb391,8110,14,50.0,205.0,187.0,0.8306399,2.726993,0.7936508,2.5100527,66.24255,1
44b6_12dfb391,8111,14,26.0,202.0,0.0,0.7252707,4.262124,0.41269842,2.1017118,38.88733,0
44b6_12dfb391,8112,14,51.0,157.0,196.0,0.8048713,3.0571601,0.8095238,2.5401762,68.65625,1
44b6_12dfb391,8113,14,24.0,194.0,59.0,0.7280167,3.3030014,0.3809524,2.4791882,63.828857,3
44b6_12dfb391,8114,14,31.0,255.0,208.0,0.6492107,4.518119,0.4920635,2.1350024,40.76465,1
44b6_12dfb391,8115,14,50.0,236.0,186.0,0.75412756,3.025886,0.7936508,2.5368643,68.38806,1
44b6_12dfb391,8116,14,31.0,106.0,4.0,0.80438733,3.665634,0.4920635,2.5368643,68.38806,0
44b6_12dfb391,8117,14,43.0,225.0,119.0,0.66822624,4.3721933,0.6825397,2.5134354,66.51074,1
44b6_12dfb391,8118,14,31.0,172.0,131.0,0.7359423,4.024537,0.4920635,2.5100527,66.24255,1
44b6_12dfb391,8119,14,28.0,104.0,100.0,0.7461154,4.602976,0.44444445,2.5434792,68.92444,3
44b6_12dfb391,8120,14,33.0,75.0,116.0,0.6906596,3.8959975,0.52380955,2.5066607,65.974365,3
44b6_12dfb391,8121,14,29.0,64.0,0.0,0.6348712,3.850575,0.46031746,2.13031,40.49646,0
44b6_12dfb391,8122,14,36.0,39.0,41.0,0.62846905,4.501596,0.5714286,2.5302145,67.851685,1
44b6_12dfb391,8123,14,55.0,158.0,219.0,0.7617274,3.536987,0.8730159,2.5368643,68.38806,1
44b6_12dfb391,8124,14,33.0,121.0,140.0,0.66911346,5.615094,0.52380955,2.5401762,68.65625,0
44b6_12dfb391,8125,14,44.0,27.0,95.0,0.6215465,4.7066116,0.6984127,2.5201738,67.04712,1
44b6_12dfb391,8126,14,33.0,163.0,75.0,0.6871552,4.7009706,0.52380955,2.5368643,68.38806,2
44b6_12dfb391,8127,14,29.0,136.0,99.0,0.7928595,3.6947887,0.46031746,2.5368643,68.38806,5
44b6_12dfb391,8128,14,58.0,172.0,255.0,0.7836459,2.9425821,0.9206349,2.0772712,37.546387,1
44b6_12dfb391,8129,14,41.0,77.0,134.0,0.70155233,3.3070776,0.6507937,2.5401762,68.65625,2
44b6_12dfb391,8130,14,33.0,243.0,55.0,0.8251954,2.7490156,0.52380955,2.4652207,62.756104,4
44b6_12dfb391,8131,14,31.0,145.0,52.0,0.73119915,2.6789231,0.4920635,2.458177,62.219727,6
44b6_12dfb391,8132,14,54.0,100.0,194.0,0.78038573,3.1564507,0.85714287,2.5368643,68.38806,1
44b6_12dfb391,8133,14,48.0,196.0,245.0,0.75462824,3.633292,0.7619048,2.5401762,68.65625,4
44b6_12dfb391,8134,14,41.0,255.0,117.0,0.7918266,2.7223277,0.6507937,2.1350024,40.76465,1
44b6_12dfb391,8135,14,42.0,44.0,110.0,0.68042403,2.4494486,0.6666667,2.4964292,65.1698,2
44b6_12dfb391,8136,14,50.0,170.0,157.0,0.71692145,2.4269059,0.7936508,2.5434792,68.92444,0
44b6_12dfb391,8137,14,43.0,0.0,144.0,0.6721855,2.4526396,0.6825397,2.1350024,40.76465,1
44b6_12dfb391,8138,14,34.0,97.0,35.0,0.64020485,3.1344209,0.53968257,2.4895616,64.63342,3
44b6_12dfb391,8139,14,37.0,57.0,50.0,0.61812305,4.526091,0.5873016,2.5335438,68.11987,1
44b6_12dfb391,8140,14,12.0,132.0,147.0,0.496709,7.06023,0.1904762,2.4964292,65.1698,0
44b6_12dfb391,8141,14,17.0,13.0,53.0,0.5221094,3.6724036,0.26984128,2.458177,62.219727,2
44b6_12dfb391,8142,14,50.0,92.0,175.0,0.82513833,3.8437154,0.7936508,2.5434792,68.92444,2
44b6_12dfb391,8143,14,56.0,110.0,245.0,1.0136831,3.760164,0.8888889,2.5434792,68.92444,1
44b6_12dfb391,8144,14,28.0,182.0,5.0,0.6897044,3.6410491,0.44444445,2.4964292,65.1698,1
44b6_12dfb391,8145,14,53.0,81.0,228.0,0.8305626,1.9239035,0.84126985,2.5335438,68.11987,2
44b6_12dfb391,8146,14,54.0,172.0,211.0,0.763476,3.072847,0.85714287,2.5368643,68.38806,0
44b6_12dfb391,8147,14,45.0,109.0,170.0,0.7497617,3.5640097,0.71428573,2.5401762,68.65625,1
44b6_12dfb391,8148,14,32.0,105.0,23.0,0.6365512,3.4045148,0.50793654,2.5134354,66.51074,1
44b6_12dfb391,8149,14,39.0,75.0,89.0,0.6755206,3.150777,0.61904764,2.5268764,67.583496,2
44b6_12dfb391,8150,14,44.0,105.0,142.0,0.7744682,2.432152,0.6984127,2.5434792,68.92444,1
44b6_12dfb391,8151,14,21.0,147.0,85.0,0.70162416,3.1793017,0.33333334,2.5368643,68.38806,4
44b6_12dfb391,8152,14,36.0,245.0,80.0,0.816169,3.2394216,0.5714286,2.5434792,68.92444,2
44b6_12dfb391,8153,14,24.0,205.0,165.0,0.62274295,3.8098865,0.3809524,2.5401762,68.65625,0
44b6_12dfb391,8154,14,53.0,3.0,183.0,0.71535003,3.2925231,0.84126985,2.5335438,68.11987,2
44b6_12dfb391,8155,14,39.0,25.0,62.0,0.58275384,2.4058514,0.61904764,2.4687274,63.024292,2
44b6_12dfb391,8156,14,29.0,28.0,6.0,0.60217226,2.7565653,0.46031746,2.4687274,63.024292,1
44b6_12dfb391,8157,14,37.0,170.0,61.0,0.6462549,3.5067585,0.5873016,2.5368643,68.38806,0
44b6_12dfb391,8158,14,36.0,90.0,46.0,0.6366984,2.6380436,0.5714286,2.4652207,62.756104,2
44b6_12dfb391,8159,14,52.0,221.0,227.0,0.6730542,4.1538734,0.82539684,2.5401762,68.65625,0
44b6_12dfb391,8160,14,53.0,202.0,207.0,0.64403516,3.963679,0.84126985,2.5368643,68.38806,0
44b6_12dfb391,8161,14,50.0,191.0,176.0,0.6679539,3.354984,0.7936508,2.4964292,65.1698,1
44b6_12dfb391,8162,14,41.0,102.0,82.0,0.6717326,2.7954905,0.6507937,2.5168092,66.77893,2
44b6_12dfb391,8163,14,48.0,34.0,116.0,0.6692663,2.165521,0.7619048,2.4791882,63.828857,3
44b6_12dfb391,8164,14,42.0,206.0,188.0,0.66886127,1.7539748,0.6666667,2.4687274,63.024292,1
44b6_12dfb391,8165,14,53.0,244.0,237.0,0.6428626,4.2026305,0.84126985,2.5401762,68.65625,0
44b6_12dfb391,8166,14,55.0,121.0,203.0,0.67149705,3.2638986,0.8730159,2.5368643,68.38806,2
44b6_12dfb391,8167,14,41.0,102.0,97.0,0.68292356,2.923815,0.6507937,2.5168092,66.77893,3
44b6_12dfb391,8168,14,36.0,29.0,160.0,0.61289203,4.311271,0.5714286,2.5134354,66.51074,2
44b6_12dfb391,8169,14,20.0,255.0,84.0,0.64249855,6.905957,0.31746033,2.1396742,41.032837,2
44b6_12dfb391,8170,14,47.0,22.0,130.0,0.70708346,3.823137,0.74603176,2.5401762,68.65625,2
44b6_12dfb391,8171,14,55.0,143.0,241.0,0.9427754,2.9874082,0.8730159,2.5368643,68.38806,3
44b6_12dfb391,8172,14,52.0,38.0,171.0,0.6255941,3.4347303,0.82539684,2.5401762,68.65625,4
44b6_12dfb391,8173,14,19.0,245.0,134.0,0.6099544,3.340285,0.3015873,2.4687274,63.024292,2
44b6_12dfb391,8174,14,54.0,123.0,184.0,0.7442049,2.6963565,0.85714287,2.5401762,68.65625,1
44b6_12dfb391,8175,14,23.0,49.0,127.0,0.60223484,2.464284,0.36507937,2.5401762,68.65625,2
44b6_12dfb391,8176,14,20.0,47.0,186.0,0.4933977,4.5456715,0.31746033,2.4687274,63.024292,0
44b6_12dfb391,8177,14,55.0,0.0,220.0,0.65478814,4.054321,0.8730159,2.1350024,40.76465,2
44b6_12dfb391,8178,14,57.0,55.0,244.0,0.7882912,3.2092721,0.9047619,2.5434792,68.92444,1
44b6_12dfb391,8179,14,33.0,122.0,41.0,0.6389127,3.2429032,0.52380955,2.493,64.90161,2
44b6_12dfb391,8180,14,35.0,182.0,85.0,0.7458412,2.5197947,0.5555556,2.4652207,62.756104,5
44b6_12dfb391,8181,14,55.0,227.0,254.0,0.65478826,3.3633714,0.8730159,2.32382,52.56494,0
44b6_12dfb391,8182,14,51.0,180.0,193.0,0.6647016,2.6137545,0.8095238,2.5066607,65.974365,1
44b6_12dfb391,8183,14,29.0,123.0,5.0,0.6663194,2.8891878,0.46031746,2.499849,65.43799,1
44b6_12dfb391,8184,14,35.0,118.0,53.0,0.6119275,2.2554805,0.5555556,2.4826555,64.097046,4
44b6_12dfb391,8185,14,49.0,183.0,255.0,0.7588966,3.3437731,0.7777778,2.13031,40.49646,3
44b6_12dfb391,8186,14,35.0,203.0,88.0,0.7109726,2.2045982,0.5555556,2.5168092,66.77893,5
44b6_12dfb391,8187,14,27.0,91.0,71.0,0.60817635,4.0549145,0.42857143,2.5335438,68.11987,0
44b6_12dfb391,8188,14,25.0,195.0,19.0,0.62294173,2.5244617,0.3968254,2.4687274,63.024292,1
44b6_12dfb391,8189,14,29.0,202.0,213.0,0.60779357,3.603396,0.46031746,2.5401762,68.65625,2
44b6_12dfb391,8190,14,7.0,84.0,30.0,0.46872804,5.6753697,0.11111111,2.5302145,67.851685,1
44b6_12dfb391,8191,14,52.0,226.0,204.0,0.6430044,2.6696315,0.82539684,2.4687274,63.024292,2
