dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feeb0b1,1422,15,16.0,150.0,123.0,0.32334703,1.7346541,0.25396827,2.475711,63.56067,1
6bba_6feeb0b1,1423,15,8.0,142.0,185.0,0.21977772,3.511177,0.12698413,2.5401762,68.65625,0
6bba_6feeb0b1,1424,15,0.0,242.0,90.0,0.24504386,2.55712,0.0,2.0317688,35.13269,0
6bba_6feeb0b1,1425,15,0.0,240.0,46.0,0.2706412,2.502592,0.0,2.1350024,40.76465,2
6bba_6feeb0b1,1426,15,6.0,150.0,205.0,0.2510996,3.284188,0.0952381,2.5168092,66.77893,0
6bba_6feeb0b1,1427,15,37.0,21.0,84.0,0.2195656,2.093914,0.5873016,2.4687274,63.024292,0
6bba_6feeb0b1,1428,15,0.0,255.0,35.0,0.2173598,3.2352102,0.0,1.7165622,21.18689,1
6bba_6feeb0b1,1429,15,11.0,103.0,185.0,0.23015672,3.7595446,0.17460318,2.5401762,68.65625,1
6bba_6feeb0b1,1430,15,15.0,69.0,221.0,0.2123023,3.1608605,0.23809524,2.5401762,68.65625,1
6bba_6feeb0b1,1431,15,16.0,157.0,115.0,0.28673676,1.092782,0.25396827,2.4652207,62.756104,2
6bba_6feeb0b1,1432,15,16.0,120.0,32.0,0.31296805,1.4097992,0.25396827,2.3891516,57.124146,2
6bba_6feeb0b1,1433,15,7.0,153.0,110.0,0.32348028,1.8273766,0.11111111,2.5302145,67.851685,1
6bba_6feeb0b1,1434,15,15.0,88.0,156.0,0.30864847,2.8496392,0.23809524,2.5434792,68.92444,1
6bba_6feeb0b1,1435,15,0.0,215.0,125.0,0.19246499,2.734027,0.0,2.120863,39.960083,1
6bba_6feeb0b1,1436,15,26.0,126.0,18.0,0.25974593,1.4814502,0.41269842,2.451093,61.68335,2
6bba_6feeb0b1,1437,15,17.0,99.0,66.0,0.18401732,3.4809773,0.26984128,2.5066607,65.974365,0
6bba_6feeb0b1,1438,15,15.0,71.0,232.0,0.19973773,2.8523142,0.23809524,2.5401762,68.65625,1
6bba_6feeb0b1,1439,15,0.0,223.0,117.0,0.21899396,2.3488486,0.0,2.0723133,37.2782,1
6bba_6feeb0b1,1440,15,6.0,141.0,255.0,0.20024315,3.2700574,0.0952381,2.1350024,40.76465,1
6bba_6feeb0b1,1441,15,33.0,0.0,64.0,0.21509886,2.7421434,0.52380955,2.120863,39.960083,0
6bba_6feeb0b1,1442,15,3.0,237.0,38.0,0.21516602,2.5080585,0.04761905,2.4652207,62.756104,1
6bba_6feeb0b1,1443,15,12.0,97.0,196.0,0.19874884,2.7642019,0.1904762,2.5401762,68.65625,1
6bba_6feeb0b1,1444,15,28.0,0.0,179.0,0.16719748,3.7303274,0.44444445,2.1350024,40.76465,0
6bba_6feeb0b1,1445,15,10.0,170.0,36.0,0.16563122,2.933545,0.15873016,2.4617038,62.487915,1
6bba_6feeb0b1,1446,15,6.0,191.0,52.0,0.20386381,2.0388935,0.0952381,2.4475355,61.41516,1
6bba_6feeb0b1,1447,15,0.0,194.0,221.0,0.23471154,2.078926,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,1448,15,4.0,165.0,255.0,0.30335224,2.2304819,0.06349207,2.1350024,40.76465,1
6bba_6feeb0b1,1449,15,3.0,236.0,207.0,0.26572287,1.477145,0.04761905,2.5368643,68.38806,2
6bba_6feeb0b1,1450,15,3.0,240.0,195.0,0.2625187,1.4944042,0.04761905,2.5368643,68.38806,1
6bba_6feeb0b1,1451,15,7.0,186.0,243.0,0.24241604,1.5160776,0.11111111,2.5335438,68.11987,0
6bba_6feeb0b1,1452,15,8.0,130.0,255.0,0.16037266,2.299198,0.12698413,2.13031,40.49646,1
6bba_6feeb0b1,1453,15,18.0,124.0,0.0,0.20995197,2.2783325,0.2857143,2.1350024,40.76465,2
6bba_6feeb0b1,1454,15,20.0,53.0,132.0,0.16604397,3.6211786,0.31746033,2.5434792,68.92444,0
6bba_6feeb0b1,1455,15,29.0,42.0,0.0,0.1376521,4.5221972,0.46031746,2.1161075,39.691895,0
6bba_6feeb0b1,1456,15,24.0,83.0,0.0,0.1351605,4.4276643,0.3809524,2.0673318,37.01001,0
6bba_6feeb0b1,1457,15,15.0,131.0,11.0,0.18948771,1.6503603,0.23809524,2.396606,57.660522,2
6bba_6feeb0b1,1458,15,5.0,225.0,199.0,0.21229658,1.0215672,0.07936508,2.4964292,65.1698,1
6bba_6feeb0b1,1459,15,5.0,210.0,25.0,0.1720561,1.4073749,0.07936508,2.4223385,59.53784,2
6bba_6feeb0b1,1460,15,30.0,38.0,189.0,0.1501616,1.8599069,0.47619048,2.4439676,61.146973,0
6bba_6feeb0b1,1461,15,4.0,218.0,22.0,0.16693683,1.6045655,0.06349207,2.433201,60.342407,1
6bba_6feeb0b1,1462,15,5.0,182.0,65.0,0.18350136,1.6146382,0.07936508,2.4861133,64.365234,0
6bba_6feeb0b1,1463,15,32.0,23.0,182.0,0.16826536,1.6643075,0.50793654,2.4652207,62.756104,0
6bba_6feeb0b1,1464,15,0.0,220.0,154.0,0.1486272,2.4001913,0.0,2.0673318,37.01001,1
6bba_6feeb0b1,1465,15,14.0,117.0,80.0,0.1331843,3.5176778,0.22222222,2.4895616,64.63342,0
6bba_6feeb0b1,1466,15,0.0,221.0,168.0,0.14663874,2.288042,0.0,2.0522413,36.205444,1
6bba_6feeb0b1,1467,15,0.0,235.0,143.0,0.13913986,2.1711557,0.0,2.0317688,35.13269,0
6bba_6feeb0b1,1468,15,0.0,201.0,255.0,0.23717645,1.5248592,0.0,1.7726524,23.332397,1
6bba_6feeb0b1,1469,15,14.0,89.0,103.0,0.11744667,3.1223366,0.22222222,2.5401762,68.65625,0
6bba_6feeb0b1,1470,15,4.0,168.0,210.0,0.17655624,1.4653096,0.06349207,2.5268764,67.583496,0
6bba_6feeb0b1,1471,15,0.0,228.0,255.0,0.12625018,2.2465382,0.0,1.7726524,23.332397,0
6bba_6feeb0b1,1472,15,0.0,206.0,244.0,0.17226976,1.3403876,0.0,2.1017118,38.88733,1
6bba_6feeb0b1,1473,15,16.0,76.0,171.0,0.13545871,2.1234026,0.25396827,2.5401762,68.65625,0
6bba_6feeb0b1,1474,15,30.0,0.0,82.0,0.12016513,1.754399,0.47619048,2.1161075,39.691895,0
6bba_6feeb0b1,1475,15,0.0,236.0,179.0,0.14179276,0.84394795,0.0,1.9786955,32.450806,0
6bba_6feeb0b1,1476,15,10.0,255.0,45.0,0.0830631,0.6152775,0.15873016,1.9895378,32.987183,1
6bba_6feeb0b1,1477,15,27.0,0.0,255.0,0.079388015,1.2210416,0.42857143,1.6870874,20.114136,0
6bba_6feeb0b1,1478,15,38.0,10.0,0.0,0.056454703,4.2716675,0.6031746,2.092004,38.350952,0
6bba_6feeb0b1,1479,15,18.0,19.0,255.0,0.13285667,0.5231005,0.2857143,2.0369256,35.40088,0
6bba_6feeb0b1,1480,15,22.0,111.0,0.0,0.08463992,0.64720345,0.34920636,1.9732294,32.182617,1
6bba_6feeb0b1,1481,15,9.0,107.0,255.0,0.12074774,0.7491774,0.14285715,2.092004,38.350952,0
6bba_6feeb0b1,1482,15,9.0,166.0,242.0,0.115001686,0.34939638,0.14285715,2.3588579,54.978638,1
6bba_6feeb0b1,1483,16,29.0,0.0,125.0,0.34750542,5.164954,0.46031746,2.1350024,40.76465,0
6bba_6feeb0b1,1484,16,8.0,123.0,205.0,0.34427845,2.853129,0.12698413,2.5434792,68.92444,0
6bba_6feeb0b1,1485,16,0.0,202.0,176.0,0.32773864,3.1923735,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,1486,16,22.0,21.0,233.0,0.37765118,3.2973974,0.34920636,2.5434792,68.92444,1
6bba_6feeb0b1,1487,16,0.0,224.0,69.0,0.3160895,4.3145165,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,1488,16,18.0,138.0,112.0,0.34333828,2.4431996,0.2857143,2.5401762,68.65625,0
6bba_6feeb0b1,1489,16,0.0,221.0,100.0,0.30081007,3.31401,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,1490,16,11.0,98.0,239.0,0.32992813,2.8726313,0.17460318,2.5434792,68.92444,0
6bba_6feeb0b1,1491,16,0.0,201.0,209.0,0.37236604,4.016148,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,1492,16,5.0,170.0,155.0,0.29823074,4.0348854,0.07936508,2.5401762,68.65625,0
6bba_6feeb0b1,1493,16,37.0,26.0,67.0,0.25914112,1.8035884,0.5873016,2.5235295,67.31531,0
6bba_6feeb0b1,1494,16,23.0,78.0,26.0,0.26375163,3.1145682,0.36507937,2.5134354,66.51074,0
6bba_6feeb0b1,1495,16,19.0,48.0,255.0,0.23520023,2.5304606,0.3015873,2.1350024,40.76465,0
6bba_6feeb0b1,1496,16,29.0,44.0,27.0,0.20215406,3.5708835,0.46031746,2.4652207,62.756104,0
6bba_6feeb0b1,1497,16,25.0,35.0,93.0,0.25954816,2.985881,0.3968254,2.5268764,67.583496,0
6bba_6feeb0b1,1498,16,27.0,114.0,32.0,0.32376266,1.6958475,0.42857143,2.5168092,66.77893,1
6bba_6feeb0b1,1499,16,13.0,171.0,0.0,0.22218372,5.2844496,0.20634921,2.1350024,40.76465,0
6bba_6feeb0b1,1500,16,20.0,46.0,170.0,0.26152733,1.9125473,0.31746033,2.5401762,68.65625,0
6bba_6feeb0b1,1501,16,6.0,203.0,43.0,0.23929603,3.0555182,0.0952381,2.429591,60.07422,0
6bba_6feeb0b1,1502,16,4.0,182.0,125.0,0.3632106,2.8704753,0.06349207,2.5401762,68.65625,0
6bba_6feeb0b1,1503,16,4.0,183.0,97.0,0.33716705,4.676897,0.06349207,2.5401762,68.65625,0
6bba_6feeb0b1,1504,16,24.0,60.0,56.0,0.2306182,2.7244036,0.3809524,2.4546402,61.951538,0
6bba_6feeb0b1,1505,16,0.0,245.0,45.0,0.27701345,2.676937,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,1506,16,8.0,209.0,12.0,0.26885945,3.2095418,0.12698413,2.458177,62.219727,0
6bba_6feeb0b1,1507,16,18.0,96.0,47.0,0.24642031,4.5663176,0.2857143,2.5368643,68.38806,0
6bba_6feeb0b1,1508,16,6.0,151.0,204.0,0.29196924,4.100121,0.0952381,2.5401762,68.65625,0
6bba_6feeb0b1,1509,16,13.0,137.0,56.0,0.20563668,3.9819913,0.20634921,2.5335438,68.11987,0
6bba_6feeb0b1,1510,16,25.0,11.0,235.0,0.2625721,1.9390444,0.3968254,2.4687274,63.024292,1
6bba_6feeb0b1,1511,16,5.0,169.0,190.0,0.3381144,2.928365,0.07936508,2.475711,63.56067,0
6bba_6feeb0b1,1512,16,25.0,132.0,27.0,0.31319875,1.6858147,0.3968254,2.4617038,62.487915,0
6bba_6feeb0b1,1513,16,3.0,255.0,3.0,0.2127816,8.029356,0.04761905,2.1113307,39.423706,0
6bba_6feeb0b1,1514,16,10.0,120.0,145.0,0.26069608,2.4085758,0.15873016,2.5401762,68.65625,1
6bba_6feeb0b1,1515,16,10.0,161.0,60.0,0.1941799,3.225037,0.15873016,2.4687274,63.024292,0
6bba_6feeb0b1,1516,16,10.0,179.0,24.0,0.17893243,3.7402456,0.15873016,2.4113774,58.733276,1
6bba_6feeb0b1,1517,16,37.0,22.0,85.0,0.22405715,1.9472525,0.5873016,2.4861133,64.365234,0
6bba_6feeb0b1,1518,16,33.0,0.0,60.0,0.22056836,3.018708,0.52380955,2.0723133,37.2782,0
6bba_6feeb0b1,1519,16,14.0,90.0,156.0,0.29676178,3.2137043,0.22222222,2.5434792,68.92444,1
6bba_6feeb0b1,1520,16,16.0,151.0,124.0,0.3184327,1.6810328,0.25396827,2.4791882,63.828857,1
6bba_6feeb0b1,1521,16,15.0,72.0,217.0,0.21462977,3.3125622,0.23809524,2.5401762,68.65625,1
6bba_6feeb0b1,1522,16,8.0,144.0,185.0,0.21613747,3.0551004,0.12698413,2.5268764,67.583496,0
6bba_6feeb0b1,1523,16,6.0,144.0,255.0,0.20646612,3.8528085,0.0952381,2.13031,40.49646,1
6bba_6feeb0b1,1524,16,11.0,106.0,183.0,0.22396687,3.8852553,0.17460318,2.5401762,68.65625,1
6bba_6feeb0b1,1525,16,21.0,95.0,154.0,0.23384711,1.3303597,0.33333334,2.499849,65.43799,1
6bba_6feeb0b1,1526,16,16.0,161.0,116.0,0.28279984,1.1288303,0.25396827,2.4403894,60.878784,3
6bba_6feeb0b1,1527,16,16.0,122.0,34.0,0.3256702,1.5521792,0.25396827,2.3891516,57.124146,1
6bba_6feeb0b1,1528,16,18.0,126.0,0.0,0.2618303,3.4040065,0.2857143,2.13031,40.49646,1
6bba_6feeb0b1,1529,16,8.0,127.0,156.0,0.2465364,2.1358705,0.12698413,2.5434792,68.92444,1
6bba_6feeb0b1,1530,16,0.0,216.0,128.0,0.20198849,3.393012,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,1531,16,7.0,157.0,113.0,0.33435947,1.9180665,0.11111111,2.5235295,67.31531,2
6bba_6feeb0b1,1532,16,17.0,101.0,66.0,0.18264578,3.414716,0.26984128,2.5032594,65.70618,0
6bba_6feeb0b1,1533,16,0.0,244.0,88.0,0.2211317,2.603516,0.0,2.0317688,35.13269,0
6bba_6feeb0b1,1534,16,10.0,174.0,36.0,0.16652119,3.0871532,0.15873016,2.4403894,60.878784,1
6bba_6feeb0b1,1535,16,7.0,162.0,105.0,0.28354365,1.773525,0.11111111,2.4652207,62.756104,2
6bba_6feeb0b1,1536,16,12.0,100.0,195.0,0.18934868,2.777838,0.1904762,2.5302145,67.851685,1
6bba_6feeb0b1,1537,16,0.0,197.0,221.0,0.24137026,1.9326211,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,1538,16,15.0,74.0,230.0,0.17310947,2.449894,0.23809524,2.5302145,67.851685,1
6bba_6feeb0b1,1539,16,29.0,45.0,0.0,0.14529544,4.2962537,0.46031746,2.13031,40.49646,0
6bba_6feeb0b1,1540,16,4.0,166.0,255.0,0.28615895,1.6033596,0.06349207,2.1350024,40.76465,0
6bba_6feeb0b1,1541,16,25.0,82.0,0.0,0.13880764,3.8220477,0.3968254,2.0673318,37.01001,0
6bba_6feeb0b1,1542,16,14.0,120.0,81.0,0.14524584,3.936357,0.22222222,2.5201738,67.04712,0
6bba_6feeb0b1,1543,16,28.0,0.0,183.0,0.16031969,4.594202,0.44444445,2.1396742,41.032837,0
6bba_6feeb0b1,1544,16,6.0,191.0,242.0,0.23540068,1.377127,0.0952381,2.5268764,67.583496,0
6bba_6feeb0b1,1545,16,4.0,238.0,205.0,0.23711762,1.29412,0.06349207,2.4826555,64.097046,1
6bba_6feeb0b1,1546,16,4.0,241.0,194.0,0.23848057,1.2019432,0.06349207,2.4687274,63.024292,2
6bba_6feeb0b1,1547,16,15.0,132.0,14.0,0.19140673,1.3652062,0.23809524,2.3854067,56.855957,1
6bba_6feeb0b1,1548,16,16.0,127.0,13.0,0.19442354,1.2723768,0.25396827,2.3854067,56.855957,2
6bba_6feeb0b1,1549,16,5.0,186.0,64.0,0.18494602,1.6166153,0.07936508,2.5100527,66.24255,0
6bba_6feeb0b1,1550,16,32.0,23.0,182.0,0.156479,1.6000651,0.50793654,2.4861133,64.365234,1
6bba_6feeb0b1,1551,16,6.0,227.0,193.0,0.1801363,1.232034,0.0952381,2.4687274,63.024292,1
6bba_6feeb0b1,1552,16,19.0,59.0,128.0,0.13946587,2.401708,0.3015873,2.5434792,68.92444,0
6bba_6feeb0b1,1553,16,26.0,0.0,253.0,0.110272005,3.0769093,0.41269842,2.0369256,35.40088,0
6bba_6feeb0b1,1554,16,0.0,238.0,139.0,0.1389593,2.1410549,0.0,2.092004,38.350952,0
6bba_6feeb0b1,1555,16,0.0,225.0,154.0,0.14126313,2.3128572,0.0,2.120863,39.960083,0
6bba_6feeb0b1,1556,16,0.0,202.0,255.0,0.27713355,1.7955573,0.0,1.7927979,24.136963,1
6bba_6feeb0b1,1557,16,4.0,171.0,210.0,0.18810613,1.4465449,0.06349207,2.5368643,68.38806,0
6bba_6feeb0b1,1558,16,23.0,19.0,170.0,0.15592004,1.5423642,0.36507937,2.5235295,67.31531,0
6bba_6feeb0b1,1559,16,15.0,91.0,101.0,0.120454885,2.9966674,0.23809524,2.5401762,68.65625,0
6bba_6feeb0b1,1560,16,0.0,255.0,34.0,0.15134884,0.77008355,0.0,1.7019525,20.650513,1
6bba_6feeb0b1,1561,16,30.0,37.0,186.0,0.13577974,1.4171442,0.47619048,2.475711,63.56067,1
6bba_6feeb0b1,1562,16,8.0,133.0,255.0,0.12769051,1.4327103,0.12698413,2.120863,39.960083,1
6bba_6feeb0b1,1563,16,15.0,79.0,170.0,0.14942065,2.2049162,0.23809524,2.5434792,68.92444,0
6bba_6feeb0b1,1564,16,0.0,207.0,242.0,0.17908978,1.1708815,0.0,2.1161075,39.691895,1
6bba_6feeb0b1,1565,16,30.0,0.0,81.0,0.121734746,1.8446004,0.47619048,2.092004,38.350952,0
6bba_6feeb0b1,1566,16,21.0,22.0,255.0,0.11553342,1.3290927,0.33333334,1.9622055,31.64624,1
6bba_6feeb0b1,1567,16,0.0,230.0,255.0,0.1163459,1.9807622,0.0,1.7927979,24.136963,0
6bba_6feeb0b1,1568,16,34.0,28.0,0.0,0.060547188,1.6004583,0.53968257,2.0623262,36.74182,0
6bba_6feeb0b1,1569,16,0.0,239.0,178.0,0.1269635,0.67958885,0.0,1.9841315,32.718994,0
6bba_6feeb0b1,1570,16,21.0,28.0,157.0,0.11571826,0.7527117,0.33333334,2.475711,63.56067,0
6bba_6feeb0b1,1571,16,25.0,21.0,255.0,0.07392722,0.24460487,0.3968254,1.6795557,19.845947,1
6bba_6feeb0b1,1572,16,38.0,13.0,0.0,0.048996735,3.287384,0.6031746,2.0471616,35.937256,0
6bba_6feeb0b1,1573,17,29.0,0.0,127.0,0.34717077,3.4372725,0.46031746,2.1350024,40.76465,0
6bba_6feeb0b1,1574,17,0.0,204.0,178.0,0.33696124,3.0162127,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,1575,17,8.0,124.0,205.0,0.33830643,2.6590855,0.12698413,2.5401762,68.65625,0
6bba_6feeb0b1,1576,17,22.0,23.0,232.0,0.35693333,3.1004453,0.34920636,2.5401762,68.65625,1
6bba_6feeb0b1,1577,17,0.0,227.0,72.0,0.33793375,4.7004123,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,1578,17,23.0,78.0,27.0,0.29734504,3.299873,0.36507937,2.4687274,63.024292,0
6bba_6feeb0b1,1579,17,11.0,102.0,239.0,0.28882918,2.543242,0.17460318,2.5401762,68.65625,1
6bba_6feeb0b1,1580,17,12.0,177.0,0.0,0.25654617,5.170434,0.1904762,2.092004,38.350952,0
6bba_6feeb0b1,1581,17,0.0,203.0,210.0,0.35326135,3.2353282,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,1582,17,18.0,138.0,113.0,0.34794018,2.1340446,0.2857143,2.5335438,68.11987,0
6bba_6feeb0b1,1583,17,37.0,26.0,67.0,0.26887804,2.0948286,0.5873016,2.4826555,64.097046,0
6bba_6feeb0b1,1584,17,28.0,48.0,29.0,0.21122457,3.7712803,0.44444445,2.5066607,65.974365,0
6bba_6feeb0b1,1585,17,21.0,38.0,167.0,0.29975134,2.8812847,0.33333334,2.5401762,68.65625,0
6bba_6feeb0b1,1586,17,0.0,224.0,101.0,0.28353736,3.446331,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,1587,17,4.0,173.0,156.0,0.2869474,3.6900134,0.06349207,2.5434792,68.92444,0
6bba_6feeb0b1,1588,17,13.0,137.0,57.0,0.22015034,4.0668573,0.20634921,2.4861133,64.365234,0
6bba_6feeb0b1,1589,17,27.0,115.0,33.0,0.3602425,1.9183578,0.42857143,2.472224,63.29248,1
6bba_6feeb0b1,1590,17,18.0,52.0,255.0,0.245222,2.6510563,0.2857143,2.1350024,40.76465,0
6bba_6feeb0b1,1591,17,3.0,184.0,129.0,0.35166466,2.8178406,0.04761905,2.5368643,68.38806,0
6bba_6feeb0b1,1592,17,7.0,211.0,16.0,0.28746477,3.318191,0.11111111,2.4895616,64.63342,0
6bba_6feeb0b1,1593,17,6.0,153.0,202.0,0.31321168,4.747483,0.0952381,2.5401762,68.65625,0
6bba_6feeb0b1,1594,17,4.0,187.0,98.0,0.30131638,4.3709106,0.06349207,2.5401762,68.65625,0
6bba_6feeb0b1,1595,17,25.0,35.0,93.0,0.26689023,2.8930757,0.3968254,2.5401762,68.65625,1
6bba_6feeb0b1,1596,17,6.0,205.0,45.0,0.24442677,3.0219977,0.0952381,2.4439676,61.146973,0
6bba_6feeb0b1,1597,17,18.0,97.0,48.0,0.24113335,4.226659,0.2857143,2.5134354,66.51074,0
6bba_6feeb0b1,1598,17,0.0,248.0,45.0,0.2890911,3.0264452,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,1599,17,23.0,62.0,55.0,0.23810077,2.9742916,0.36507937,2.5235295,67.31531,0
6bba_6feeb0b1,1600,17,18.0,129.0,0.0,0.29991215,3.0481367,0.2857143,2.1161075,39.691895,0
6bba_6feeb0b1,1601,17,25.0,132.0,28.0,0.32352617,1.7189505,0.3968254,2.4964292,65.1698,1
6bba_6feeb0b1,1602,17,25.0,13.0,234.0,0.26974368,2.215909,0.3968254,2.5032594,65.70618,1
6bba_6feeb0b1,1603,17,4.0,173.0,190.0,0.3320263,2.719861,0.06349207,2.5368643,68.38806,0
6bba_6feeb0b1,1604,17,33.0,0.0,64.0,0.25085762,3.5502017,0.52380955,2.1065323,39.155518,0
6bba_6feeb0b1,1605,17,16.0,153.0,124.0,0.34691834,1.6506299,0.25396827,2.5268764,67.583496,0
6bba_6feeb0b1,1606,17,27.0,31.0,85.0,0.21877737,1.6455896,0.42857143,2.4368005,60.610596,1
6bba_6feeb0b1,1607,17,23.0,23.0,255.0,0.20682964,4.3402476,0.36507937,2.1161075,39.691895,0
6bba_6feeb0b1,1608,17,11.0,108.0,181.0,0.23082168,3.9279516,0.17460318,2.5401762,68.65625,1
6bba_6feeb0b1,1609,17,10.0,123.0,146.0,0.26133814,2.6042788,0.15873016,2.5401762,68.65625,1
6bba_6feeb0b1,1610,17,14.0,92.0,154.0,0.29284063,3.046026,0.22222222,2.5434792,68.92444,1
6bba_6feeb0b1,1611,17,21.0,97.0,153.0,0.23186648,1.3191367,0.33333334,2.5401762,68.65625,1
6bba_6feeb0b1,1612,17,17.0,103.0,66.0,0.18723336,3.8596811,0.26984128,2.4861133,64.365234,0
6bba_6feeb0b1,1613,17,7.0,148.0,185.0,0.22014749,2.9195533,0.11111111,2.5401762,68.65625,0
6bba_6feeb0b1,1614,17,0.0,248.0,56.0,0.23939385,2.6487293,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,1615,17,8.0,131.0,157.0,0.24173814,2.2488737,0.12698413,2.5434792,68.92444,1
6bba_6feeb0b1,1616,17,16.0,123.0,36.0,0.306599,1.4149702,0.25396827,2.3665042,55.515015,1
6bba_6feeb0b1,1617,17,15.0,73.0,212.0,0.21043776,3.4354568,0.23809524,2.5434792,68.92444,1
6bba_6feeb0b1,1618,17,7.0,160.0,114.0,0.34657294,1.8580351,0.11111111,2.4791882,63.828857,1
6bba_6feeb0b1,1619,17,9.0,167.0,70.0,0.19190976,2.7884727,0.14285715,2.4652207,62.756104,0
6bba_6feeb0b1,1620,17,6.0,146.0,255.0,0.19192816,4.621163,0.0952381,2.1350024,40.76465,0
6bba_6feeb0b1,1621,17,17.0,162.0,108.0,0.24520354,1.0653698,0.26984128,2.4077017,58.465088,1
6bba_6feeb0b1,1622,17,0.0,246.0,92.0,0.19425848,2.6128292,0.0,2.0317688,35.13269,0
6bba_6feeb0b1,1623,17,10.0,182.0,26.0,0.16085158,3.4137638,0.15873016,2.4791882,63.828857,1
6bba_6feeb0b1,1624,17,0.0,220.0,130.0,0.18319431,2.7555912,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,1625,17,0.0,198.0,221.0,0.24714549,1.9486766,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,1626,17,12.0,99.0,227.0,0.20833531,1.9262223,0.1904762,2.5401762,68.65625,1
6bba_6feeb0b1,1627,17,9.0,179.0,38.0,0.16842873,3.1561885,0.14285715,2.4617038,62.487915,1
6bba_6feeb0b1,1628,17,7.0,190.0,242.0,0.25319633,1.2197256,0.11111111,2.4964292,65.1698,0
6bba_6feeb0b1,1629,17,0.0,225.0,122.0,0.19167057,2.287925,0.0,2.13031,40.49646,1
6bba_6feeb0b1,1630,17,19.0,70.0,116.0,0.16036287,3.5797539,0.3015873,2.5066607,65.974365,0
6bba_6feeb0b1,1631,17,32.0,24.0,183.0,0.18061069,2.2620163,0.50793654,2.5268764,67.583496,0
6bba_6feeb0b1,1632,17,27.0,0.0,254.0,0.14158757,5.2439423,0.42857143,1.9510565,31.109863,0
6bba_6feeb0b1,1633,17,12.0,103.0,193.0,0.18660419,2.637239,0.1904762,2.5168092,66.77893,1
6bba_6feeb0b1,1634,17,3.0,241.0,208.0,0.25649172,1.3866775,0.04761905,2.5268764,67.583496,1
6bba_6feeb0b1,1635,17,28.0,50.0,0.0,0.1476378,4.0083103,0.44444445,2.1161075,39.691895,0
6bba_6feeb0b1,1636,17,15.0,76.0,221.0,0.18260564,2.580151,0.23809524,2.5434792,68.92444,1
6bba_6feeb0b1,1637,17,5.0,168.0,253.0,0.2771208,1.2907213,0.07936508,2.4687274,63.024292,0
6bba_6feeb0b1,1638,17,3.0,244.0,195.0,0.26211584,1.4335454,0.04761905,2.5100527,66.24255,1
6bba_6feeb0b1,1639,17,3.0,255.0,4.0,0.12179897,6.8831153,0.04761905,2.092004,38.350952,0
6bba_6feeb0b1,1640,17,13.0,122.0,83.0,0.14502369,3.682919,0.20634921,2.5100527,66.24255,0
6bba_6feeb0b1,1641,17,28.0,0.0,182.0,0.15217805,5.160992,0.44444445,2.1396742,41.032837,0
6bba_6feeb0b1,1642,17,5.0,189.0,67.0,0.18009472,1.6399175,0.07936508,2.5100527,66.24255,0
6bba_6feeb0b1,1643,17,24.0,85.0,0.0,0.13347778,3.1983337,0.3809524,2.092004,38.350952,0
6bba_6feeb0b1,1644,17,15.0,133.0,17.0,0.18991908,0.9587722,0.23809524,2.3277657,52.83313,1
6bba_6feeb0b1,1645,17,0.0,204.0,255.0,0.32009387,2.34632,0.0,1.7927979,24.136963,1
6bba_6feeb0b1,1646,17,23.0,21.0,170.0,0.1719529,1.7144006,0.36507937,2.5302145,67.851685,0
6bba_6feeb0b1,1647,17,6.0,227.0,196.0,0.17748207,1.2665378,0.0952381,2.4687274,63.024292,0
6bba_6feeb0b1,1648,17,4.0,221.0,28.0,0.16122708,1.3666688,0.06349207,2.4150422,59.001465,0
6bba_6feeb0b1,1649,17,4.0,172.0,212.0,0.18999505,1.819285,0.06349207,2.5100527,66.24255,0
6bba_6feeb0b1,1650,17,0.0,226.0,156.0,0.13839598,2.5473762,0.0,2.120863,39.960083,0
6bba_6feeb0b1,1651,17,20.0,56.0,126.0,0.13346662,2.8234468,0.31746033,2.5401762,68.65625,0
6bba_6feeb0b1,1652,17,0.0,240.0,139.0,0.1257237,2.0498738,0.0,2.0723133,37.2782,0
6bba_6feeb0b1,1653,17,15.0,93.0,101.0,0.11619121,2.9753942,0.23809524,2.5401762,68.65625,0
6bba_6feeb0b1,1654,17,14.0,84.0,170.0,0.14624475,1.5652888,0.22222222,2.5434792,68.92444,0
6bba_6feeb0b1,1655,17,0.0,227.0,174.0,0.123571545,1.7580571,0.0,2.0822053,37.814575,1
6bba_6feeb0b1,1656,17,0.0,209.0,243.0,0.16652103,0.91067404,0.0,2.0822053,37.814575,1
