dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_74d0c52e,1211,86,22.0,114.0,212.0,0.9416163,0.9843815,0.34920636,2.5434792,68.92444,0
44b6_74d0c52e,1212,86,10.0,99.0,207.0,0.5543207,2.7478535,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,1213,86,63.0,97.0,189.0,0.8348278,1.3922584,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1214,86,32.0,111.0,62.0,0.44472173,2.6055105,0.50793654,2.5434792,68.92444,0
44b6_74d0c52e,1215,87,31.0,80.0,219.0,0.8176695,3.00652,0.4920635,2.5434792,68.92444,0
44b6_74d0c52e,1216,87,17.0,111.0,105.0,0.5849247,3.175772,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,1217,87,15.0,130.0,45.0,0.53100276,2.33621,0.23809524,2.5434792,68.92444,1
44b6_74d0c52e,1218,87,51.0,66.0,238.0,0.6044565,1.3376933,0.8095238,2.5434792,68.92444,0
44b6_74d0c52e,1219,87,63.0,83.0,234.0,0.9491051,1.6750158,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1220,87,63.0,91.0,148.0,0.6733562,2.3714383,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1221,87,23.0,112.0,128.0,0.5770917,2.1689863,0.36507937,2.5434792,68.92444,1
44b6_74d0c52e,1222,87,24.0,110.0,132.0,0.58405346,2.3901052,0.3809524,2.5434792,68.92444,1
44b6_74d0c52e,1223,87,16.0,120.0,51.0,0.4897007,2.0448868,0.25396827,2.5434792,68.92444,1
44b6_74d0c52e,1224,87,32.0,67.0,242.0,0.55376947,1.1030715,0.50793654,2.5368643,68.38806,0
44b6_74d0c52e,1225,87,26.0,86.0,199.0,0.6035438,2.1168644,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,1226,87,63.0,97.0,184.0,0.8122588,1.3366096,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1227,87,8.0,99.0,205.0,0.5085789,2.8395133,0.12698413,2.5401762,68.65625,0
44b6_74d0c52e,1228,88,24.0,109.0,131.0,0.6742172,2.6054177,0.3809524,2.5434792,68.92444,0
44b6_74d0c52e,1229,88,31.0,78.0,220.0,0.81427455,2.6957748,0.4920635,2.5434792,68.92444,0
44b6_74d0c52e,1230,88,17.0,110.0,106.0,0.57419026,3.1357515,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,1231,88,63.0,88.0,150.0,0.6884691,2.856986,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1232,88,32.0,113.0,62.0,0.51672006,3.549708,0.50793654,2.5434792,68.92444,0
44b6_74d0c52e,1233,88,51.0,66.0,238.0,0.5763517,1.2586018,0.8095238,2.5434792,68.92444,0
44b6_74d0c52e,1234,88,16.0,119.0,51.0,0.48969987,2.548978,0.25396827,2.5434792,68.92444,1
44b6_74d0c52e,1235,88,15.0,130.0,42.0,0.5020996,2.2228446,0.23809524,2.5434792,68.92444,1
44b6_74d0c52e,1236,88,24.0,112.0,89.0,0.49594548,3.5038671,0.3809524,2.5401762,68.65625,0
44b6_74d0c52e,1237,88,31.0,67.0,239.0,0.5382516,1.042721,0.4920635,2.5434792,68.92444,0
44b6_74d0c52e,1238,88,63.0,118.0,174.0,0.96731097,1.51553,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1239,88,63.0,92.0,111.0,0.5017064,3.3485768,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1240,88,63.0,80.0,240.0,0.8488969,1.31967,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1241,88,63.0,64.0,191.0,0.4094792,0.8762805,1.0,2.0723133,37.2782,0
44b6_74d0c52e,1242,89,25.0,108.0,133.0,0.66250145,2.9726238,0.3968254,2.5434792,68.92444,1
44b6_74d0c52e,1243,89,17.0,111.0,103.0,0.5898868,3.2395194,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,1244,89,32.0,75.0,226.0,0.7804228,2.3326418,0.50793654,2.5434792,68.92444,0
44b6_74d0c52e,1245,89,23.0,110.0,121.0,0.60736465,2.429335,0.36507937,2.5434792,68.92444,1
44b6_74d0c52e,1246,89,16.0,118.0,52.0,0.49341914,3.139823,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,1247,89,33.0,112.0,63.0,0.5290945,3.2461312,0.52380955,2.5434792,68.92444,0
44b6_74d0c52e,1248,89,25.0,110.0,90.0,0.5104745,3.1253386,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,1249,89,63.0,87.0,151.0,0.67172647,2.635725,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1250,89,50.0,66.0,237.0,0.5687151,1.1044843,0.7936508,2.5434792,68.92444,0
44b6_74d0c52e,1251,89,30.0,69.0,255.0,0.59497756,1.0917852,0.47619048,2.13031,40.49646,0
44b6_74d0c52e,1252,89,7.0,98.0,205.0,0.5037455,3.0643094,0.11111111,2.5401762,68.65625,0
44b6_74d0c52e,1253,89,26.0,83.0,197.0,0.5936433,2.4101925,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,1254,89,63.0,77.0,239.0,0.8587792,1.3714403,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1255,90,25.0,107.0,134.0,0.6408743,2.8484235,0.3968254,2.5434792,68.92444,1
44b6_74d0c52e,1256,90,63.0,64.0,244.0,0.5456712,0.7742248,1.0,2.0723133,37.2782,0
44b6_74d0c52e,1257,90,31.0,113.0,66.0,0.5709366,3.2768188,0.4920635,2.5434792,68.92444,0
44b6_74d0c52e,1258,90,16.0,110.0,105.0,0.56424487,3.0632498,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,1259,90,30.0,68.0,237.0,0.6327492,1.1831033,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,1260,90,23.0,110.0,120.0,0.60747635,2.5872197,0.36507937,2.5434792,68.92444,1
44b6_74d0c52e,1261,90,16.0,117.0,53.0,0.48252466,3.0465112,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,1262,90,20.0,129.0,41.0,0.5070863,3.3021114,0.31746033,2.5434792,68.92444,0
44b6_74d0c52e,1263,90,50.0,66.0,235.0,0.6072148,1.1589634,0.7936508,2.5434792,68.92444,0
44b6_74d0c52e,1264,90,63.0,85.0,148.0,0.6386167,2.1923761,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1265,90,25.0,82.0,200.0,0.61020255,2.079612,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,1266,91,63.0,64.0,245.0,0.64451134,1.0487279,1.0,2.0723133,37.2782,0
44b6_74d0c52e,1267,91,30.0,68.0,238.0,0.67620593,1.3671085,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,1268,91,18.0,127.0,42.0,0.55471265,3.4906604,0.2857143,2.5434792,68.92444,0
44b6_74d0c52e,1269,91,25.0,106.0,134.0,0.64655435,3.0778139,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,1270,91,15.0,109.0,106.0,0.5492044,3.260877,0.23809524,2.5434792,68.92444,0
44b6_74d0c52e,1271,91,17.0,116.0,53.0,0.4960056,2.7226498,0.26984128,2.5434792,68.92444,0
44b6_74d0c52e,1272,91,50.0,67.0,230.0,0.62454104,1.2015167,0.7936508,2.5434792,68.92444,0
44b6_74d0c52e,1273,91,33.0,113.0,202.0,1.0257833,1.4017532,0.52380955,2.5434792,68.92444,0
44b6_74d0c52e,1274,91,23.0,108.0,119.0,0.5592667,2.513944,0.36507937,2.5434792,68.92444,0
44b6_74d0c52e,1275,91,26.0,108.0,89.0,0.47322866,4.537449,0.41269842,2.5401762,68.65625,0
44b6_74d0c52e,1276,91,63.0,82.0,153.0,0.60801977,2.185909,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1277,92,30.0,67.0,239.0,0.69696367,1.3152138,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,1278,92,63.0,64.0,243.0,0.67393786,0.98524207,1.0,2.0723133,37.2782,0
44b6_74d0c52e,1279,92,16.0,128.0,41.0,0.5693247,4.002431,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,1280,92,12.0,111.0,108.0,0.5374042,3.714902,0.1904762,2.5434792,68.92444,0
44b6_74d0c52e,1281,92,26.0,105.0,133.0,0.61955357,2.532213,0.41269842,2.5434792,68.92444,2
44b6_74d0c52e,1282,92,26.0,108.0,89.0,0.49958426,4.9627953,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,1283,92,50.0,67.0,228.0,0.64154655,1.1671237,0.7936508,2.5434792,68.92444,0
44b6_74d0c52e,1284,92,63.0,80.0,155.0,0.68829834,2.2731426,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1285,92,16.0,114.0,55.0,0.46324092,3.0249221,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,1286,92,24.0,106.0,124.0,0.576013,2.1502655,0.3809524,2.5434792,68.92444,1
44b6_74d0c52e,1287,92,63.0,80.0,211.0,0.83402437,1.494954,1.0,2.1350024,40.76465,0
44b6_74d0c52e,1288,92,30.0,115.0,68.0,0.4818643,3.7254562,0.47619048,2.5401762,68.65625,0
44b6_74d0c52e,1289,92,32.0,113.0,203.0,1.0147051,1.1368346,0.50793654,2.5434792,68.92444,0
44b6_74d0c52e,1290,92,29.0,93.0,134.0,0.5151056,2.2540092,0.46031746,2.5434792,68.92444,1
44b6_74d0c52e,1291,92,63.0,82.0,244.0,0.98521984,2.6411257,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1292,93,63.0,64.0,239.0,0.74031806,1.1940787,1.0,2.0723133,37.2782,0
44b6_74d0c52e,1293,93,30.0,67.0,238.0,0.7362744,1.5455157,0.47619048,2.5434792,68.92444,0
44b6_74d0c52e,1294,93,24.0,107.0,127.0,0.7259141,2.7202866,0.3809524,2.5434792,68.92444,1
44b6_74d0c52e,1295,93,49.0,67.0,225.0,0.6473984,1.29799,0.7777778,2.5434792,68.92444,0
44b6_74d0c52e,1296,93,11.0,112.0,106.0,0.5414595,4.5182843,0.17460318,2.5434792,68.92444,0
44b6_74d0c52e,1297,93,25.0,108.0,87.0,0.5096236,5.1853657,0.3968254,2.5434792,68.92444,0
44b6_74d0c52e,1298,93,27.0,96.0,132.0,0.583339,2.010299,0.42857143,2.5434792,68.92444,1
44b6_74d0c52e,1299,93,9.0,135.0,30.0,0.43517175,2.952255,0.14285715,2.5434792,68.92444,0
44b6_74d0c52e,1300,93,63.0,81.0,210.0,0.8696101,1.5055919,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1301,93,16.0,114.0,56.0,0.44465742,2.696226,0.25396827,2.5434792,68.92444,0
44b6_74d0c52e,1302,93,38.0,132.0,39.0,0.48596114,3.0026565,0.6031746,2.5434792,68.92444,0
44b6_74d0c52e,1303,93,35.0,66.0,204.0,0.5037556,1.117961,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,1304,93,63.0,118.0,5.0,0.4190302,3.8779845,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1305,93,63.0,79.0,157.0,0.6502297,2.0265162,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1306,93,28.0,115.0,66.0,0.46504515,3.1282182,0.44444445,2.5401762,68.65625,0
44b6_74d0c52e,1307,94,29.0,67.0,237.0,0.748371,1.6598879,0.46031746,2.5434792,68.92444,0
44b6_74d0c52e,1308,94,22.0,108.0,125.0,0.74147695,3.010879,0.34920636,2.5434792,68.92444,1
44b6_74d0c52e,1309,94,63.0,65.0,238.0,0.81555957,1.1925597,1.0,2.1350024,40.76465,0
44b6_74d0c52e,1310,94,63.0,80.0,213.0,0.9248324,1.7431066,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1311,94,48.0,67.0,226.0,0.63686043,1.3029343,0.7619048,2.5434792,68.92444,0
44b6_74d0c52e,1312,94,26.0,98.0,131.0,0.5920245,1.8638853,0.41269842,2.5434792,68.92444,1
44b6_74d0c52e,1313,94,35.0,131.0,40.0,0.509263,3.3462355,0.5555556,2.5434792,68.92444,0
44b6_74d0c52e,1314,94,34.0,66.0,205.0,0.53371114,1.150024,0.53968257,2.5434792,68.92444,0
44b6_74d0c52e,1315,94,10.0,116.0,103.0,0.4821301,4.035636,0.15873016,2.5434792,68.92444,0
44b6_74d0c52e,1316,94,63.0,133.0,153.0,0.81323016,1.6612594,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1317,94,8.0,138.0,28.0,0.4109293,3.1699913,0.12698413,2.5434792,68.92444,0
44b6_74d0c52e,1318,94,63.0,78.0,158.0,0.67859244,2.0327947,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1319,94,24.0,108.0,88.0,0.43766087,4.711636,0.3809524,2.5434792,68.92444,0
44b6_74d0c52e,1320,94,20.0,126.0,60.0,0.48396224,2.529376,0.31746033,2.5268764,67.583496,0
44b6_74d0c52e,1321,95,29.0,67.0,236.0,0.6770449,1.5286127,0.46031746,2.5434792,68.92444,0
44b6_74d0c52e,1322,95,22.0,109.0,125.0,0.69721586,2.7230208,0.34920636,2.5434792,68.92444,0
44b6_74d0c52e,1323,95,63.0,79.0,211.0,0.9475465,1.8248786,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1324,95,63.0,66.0,240.0,0.7603998,0.8598695,1.0,2.1396742,41.032837,1
44b6_74d0c52e,1325,95,48.0,66.0,226.0,0.6133156,1.2550818,0.7619048,2.5434792,68.92444,0
44b6_74d0c52e,1326,95,63.0,64.0,249.0,0.6430807,0.6744451,1.0,2.0723133,37.2782,1
44b6_74d0c52e,1327,95,34.0,131.0,41.0,0.510102,3.049202,0.53968257,2.5434792,68.92444,0
44b6_74d0c52e,1328,95,33.0,65.0,206.0,0.48448464,1.1969767,0.52380955,2.5401762,68.65625,0
44b6_74d0c52e,1329,95,63.0,66.0,171.0,0.5249979,0.95566416,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1330,95,26.0,114.0,65.0,0.5100537,2.8509033,0.41269842,2.5434792,68.92444,0
44b6_74d0c52e,1331,95,19.0,128.0,61.0,0.50765103,2.6097941,0.3015873,2.5235295,67.31531,0
44b6_74d0c52e,1332,95,19.0,127.0,44.0,0.45138136,2.891196,0.3015873,2.5434792,68.92444,0
44b6_74d0c52e,1333,95,47.0,64.0,198.0,0.45012408,0.9321492,0.74603176,2.4687274,63.024292,0
44b6_74d0c52e,1334,95,22.0,110.0,85.0,0.43061092,4.2565613,0.34920636,2.5434792,68.92444,0
44b6_74d0c52e,1335,95,36.0,87.0,255.0,1.0472312,1.2560943,0.5714286,2.1350024,40.76465,0
44b6_74d0c52e,1336,96,29.0,67.0,235.0,0.6811071,1.5685602,0.46031746,2.5434792,68.92444,0
44b6_74d0c52e,1337,96,63.0,66.0,238.0,0.83162665,0.94735074,1.0,2.1396742,41.032837,1
44b6_74d0c52e,1338,96,47.0,66.0,223.0,0.6369155,1.4305105,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,1339,96,63.0,64.0,248.0,0.6826867,0.6596411,1.0,2.0723133,37.2782,1
44b6_74d0c52e,1340,96,63.0,78.0,214.0,0.9253798,1.7814397,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1341,96,63.0,67.0,171.0,0.5825326,0.97170436,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1342,96,46.0,66.0,198.0,0.55296606,1.1141125,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,1343,96,17.0,107.0,118.0,0.5642516,2.2931893,0.26984128,2.5434792,68.92444,1
44b6_74d0c52e,1344,96,32.0,64.0,205.0,0.42789242,0.9680622,0.50793654,2.4687274,63.024292,0
44b6_74d0c52e,1345,96,63.0,114.0,173.0,0.99980783,1.2289976,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1346,96,22.0,110.0,84.0,0.43501428,4.774319,0.34920636,2.5434792,68.92444,0
44b6_74d0c52e,1347,96,23.0,110.0,130.0,0.55307865,2.434614,0.36507937,2.5401762,68.65625,1
44b6_74d0c52e,1348,97,28.0,66.0,233.0,0.6615524,1.6833184,0.44444445,2.5434792,68.92444,0
44b6_74d0c52e,1349,97,63.0,66.0,237.0,0.83999157,0.94158226,1.0,2.1396742,41.032837,1
44b6_74d0c52e,1350,97,47.0,66.0,224.0,0.6739446,1.5399461,0.74603176,2.5434792,68.92444,0
44b6_74d0c52e,1351,97,63.0,64.0,248.0,0.69154227,0.6371976,1.0,2.0723133,37.2782,1
44b6_74d0c52e,1352,97,15.0,106.0,110.0,0.5907876,3.6856272,0.23809524,2.5434792,68.92444,0
44b6_74d0c52e,1353,97,63.0,67.0,173.0,0.6040777,1.1252376,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1354,97,63.0,116.0,0.0,0.44304687,5.1669593,1.0,1.7994134,24.405151,0
44b6_74d0c52e,1355,97,21.0,110.0,81.0,0.44133013,4.900656,0.33333334,2.5434792,68.92444,0
44b6_74d0c52e,1356,97,63.0,79.0,217.0,0.87360907,1.5404118,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1357,97,45.0,66.0,199.0,0.52724874,1.1122487,0.71428573,2.5434792,68.92444,0
44b6_74d0c52e,1358,97,28.0,73.0,205.0,0.57214564,1.9833213,0.44444445,2.5434792,68.92444,1
44b6_74d0c52e,1359,97,9.0,123.0,95.0,0.4824781,3.9883385,0.14285715,2.5434792,68.92444,0
44b6_74d0c52e,1360,97,30.0,67.0,205.0,0.48813614,1.0946921,0.47619048,2.5368643,68.38806,1
44b6_74d0c52e,1361,97,63.0,113.0,170.0,0.95838577,1.1804291,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1362,98,28.0,67.0,235.0,0.68810195,1.72392,0.44444445,2.5434792,68.92444,0
44b6_74d0c52e,1363,98,63.0,66.0,240.0,0.8199568,0.8610669,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1364,98,46.0,66.0,224.0,0.661003,1.5194647,0.73015875,2.5434792,68.92444,0
44b6_74d0c52e,1365,98,63.0,67.0,179.0,0.61972815,1.2312129,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1366,98,14.0,105.0,111.0,0.57288903,2.9285593,0.22222222,2.5434792,68.92444,0
44b6_74d0c52e,1367,98,43.0,66.0,197.0,0.5392083,1.1225462,0.6825397,2.5434792,68.92444,1
44b6_74d0c52e,1368,98,13.0,106.0,180.0,0.56734943,2.432972,0.20634921,2.5368643,68.38806,0
44b6_74d0c52e,1369,98,14.0,114.0,58.0,0.42686546,2.4184387,0.22222222,2.5434792,68.92444,1
44b6_74d0c52e,1370,98,25.0,112.0,66.0,0.4576498,3.3028264,0.3968254,2.5401762,68.65625,2
44b6_74d0c52e,1371,98,32.0,64.0,206.0,0.43392125,0.9362976,0.50793654,2.4687274,63.024292,1
44b6_74d0c52e,1372,98,63.0,112.0,167.0,0.9001742,1.2635705,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1373,98,21.0,111.0,79.0,0.43430647,3.496117,0.33333334,2.5434792,68.92444,1
44b6_74d0c52e,1374,99,27.0,66.0,237.0,0.6777459,1.6994917,0.42857143,2.5434792,68.92444,0
44b6_74d0c52e,1375,99,63.0,66.0,246.0,0.881216,0.9435122,1.0,2.1396742,41.032837,1
44b6_74d0c52e,1376,99,45.0,66.0,225.0,0.6975783,1.5875562,0.71428573,2.5434792,68.92444,0
44b6_74d0c52e,1377,99,13.0,106.0,112.0,0.66001236,3.3227992,0.20634921,2.5434792,68.92444,0
44b6_74d0c52e,1378,99,63.0,66.0,188.0,0.6113789,1.1753068,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1379,99,59.0,64.0,236.0,0.66831785,0.7588764,0.93650794,2.4687274,63.024292,1
44b6_74d0c52e,1380,99,24.0,111.0,64.0,0.51923794,3.2325242,0.3809524,2.5434792,68.92444,1
44b6_74d0c52e,1381,99,20.0,112.0,74.0,0.48392415,2.9450312,0.31746033,2.5434792,68.92444,1
44b6_74d0c52e,1382,99,42.0,66.0,199.0,0.55060905,1.1574512,0.6666667,2.5434792,68.92444,0
44b6_74d0c52e,1383,99,37.0,80.0,185.0,0.67165613,3.5047698,0.5873016,2.5434792,68.92444,0
44b6_74d0c52e,1384,99,22.0,113.0,130.0,0.531802,3.5506067,0.34920636,2.5434792,68.92444,0
44b6_74d0c52e,1385,99,13.0,104.0,178.0,0.5668356,2.1461656,0.20634921,2.5401762,68.65625,0
44b6_74d0c52e,1386,99,63.0,85.0,197.0,0.9254268,1.3058279,1.0,2.1396742,41.032837,0
44b6_74d0c52e,1387,99,35.0,86.0,255.0,1.0432763,1.2915984,0.5555556,2.1396742,41.032837,0
44b6_74d0c52e,1388,99,29.0,67.0,211.0,0.5025365,1.0620153,0.46031746,2.5401762,68.65625,0
