dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9a41d029,1429,11,47.0,165.0,199.0,0.18235713,1.6535364,0.74603176,2.5434792,68.92444,0
6bba_9a41d029,1430,11,48.0,26.0,193.0,0.16439062,1.9706517,0.7619048,2.5434792,68.92444,1
6bba_9a41d029,1431,11,10.0,183.0,50.0,0.23295054,1.6660538,0.15873016,2.4791882,63.828857,3
6bba_9a41d029,1432,11,0.0,170.0,0.0,0.25166565,1.0453688,0.0,1.7092885,20.918701,1
6bba_9a41d029,1433,11,15.0,30.0,79.0,0.16529167,1.9804348,0.23809524,2.5032594,65.70618,1
6bba_9a41d029,1434,11,4.0,25.0,8.0,0.2021703,2.0142753,0.06349207,2.5401762,68.65625,0
6bba_9a41d029,1435,11,18.0,229.0,48.0,0.1819282,0.50873315,0.2857143,2.3778818,56.31958,3
6bba_9a41d029,1436,11,17.0,104.0,79.0,0.13914335,0.9362782,0.26984128,2.3741014,56.05139,2
6bba_9a41d029,1437,11,23.0,204.0,104.0,0.19522657,1.4554563,0.36507937,2.5032594,65.70618,0
6bba_9a41d029,1438,11,27.0,4.0,115.0,0.116738476,2.0475738,0.42857143,2.4687274,63.024292,1
6bba_9a41d029,1439,11,48.0,243.0,227.0,0.14465407,3.47745,0.7619048,2.5434792,68.92444,0
6bba_9a41d029,1440,11,10.0,192.0,12.0,0.21838488,0.907318,0.15873016,2.4475355,61.41516,2
6bba_9a41d029,1441,11,19.0,0.0,84.0,0.14298145,2.3954465,0.3015873,2.1350024,40.76465,0
6bba_9a41d029,1442,11,10.0,174.0,51.0,0.22894251,1.5135117,0.15873016,2.5032594,65.70618,5
6bba_9a41d029,1443,11,15.0,110.0,91.0,0.18178476,2.3136442,0.23809524,2.5368643,68.38806,2
6bba_9a41d029,1444,11,17.0,85.0,96.0,0.15387894,2.2124305,0.26984128,2.4895616,64.63342,0
6bba_9a41d029,1445,11,14.0,188.0,87.0,0.22764736,1.6273602,0.22222222,2.5434792,68.92444,1
6bba_9a41d029,1446,11,21.0,165.0,48.0,0.1916628,1.2957954,0.33333334,2.5235295,67.31531,3
6bba_9a41d029,1447,11,17.0,181.0,90.0,0.1896142,1.5178014,0.26984128,2.4895616,64.63342,2
6bba_9a41d029,1448,11,0.0,124.0,0.0,0.23957145,0.7906562,0.0,1.6719558,19.577759,1
6bba_9a41d029,1449,11,6.0,99.0,6.0,0.13615613,1.227847,0.0952381,2.3891516,57.124146,1
6bba_9a41d029,1450,11,23.0,30.0,112.0,0.1850533,1.9928298,0.36507937,2.5401762,68.65625,1
6bba_9a41d029,1451,11,52.0,194.0,255.0,0.12347888,1.8865772,0.82539684,2.1396742,41.032837,1
6bba_9a41d029,1452,11,14.0,244.0,18.0,0.2300232,0.51130515,0.22222222,2.400316,57.92871,2
6bba_9a41d029,1453,11,52.0,44.0,255.0,0.13434719,2.3541002,0.82539684,2.1350024,40.76465,0
6bba_9a41d029,1454,11,25.0,241.0,93.0,0.13826598,1.1498518,0.3968254,2.5235295,67.31531,1
6bba_9a41d029,1455,11,20.0,127.0,96.0,0.13849159,2.030957,0.31746033,2.5335438,68.11987,0
6bba_9a41d029,1456,11,57.0,122.0,232.0,0.1316913,1.6071799,0.9047619,2.5434792,68.92444,0
6bba_9a41d029,1457,11,18.0,99.0,103.0,0.12475872,1.2325029,0.2857143,2.4687274,63.024292,0
6bba_9a41d029,1458,11,2.0,255.0,0.0,0.34622535,2.48143,0.031746034,1.7165622,21.18689,0
6bba_9a41d029,1459,11,0.0,255.0,21.0,0.35201803,0.61591107,0.0,1.7927979,24.136963,1
6bba_9a41d029,1460,11,17.0,175.0,58.0,0.1977389,1.0466952,0.26984128,2.5335438,68.11987,4
6bba_9a41d029,1461,11,41.0,122.0,223.0,0.12725575,1.7988397,0.6507937,2.5434792,68.92444,0
6bba_9a41d029,1462,11,40.0,255.0,144.0,0.11093097,0.7661256,0.63492066,2.125597,40.22827,1
6bba_9a41d029,1463,11,19.0,214.0,76.0,0.17763746,0.4183723,0.3015873,2.3472948,54.174072,2
6bba_9a41d029,1464,11,19.0,123.0,58.0,0.1689752,0.6195249,0.3015873,2.4826555,64.097046,1
6bba_9a41d029,1465,11,51.0,200.0,246.0,0.12324352,2.7078118,0.8095238,2.5434792,68.92444,1
6bba_9a41d029,1466,11,17.0,176.0,52.0,0.17899945,0.67005795,0.26984128,2.429591,60.07422,4
6bba_9a41d029,1467,11,11.0,169.0,13.0,0.1616847,0.479574,0.17460318,2.3626873,55.246826,1
6bba_9a41d029,1468,11,8.0,239.0,0.0,0.2407961,0.5896991,0.12698413,2.016139,34.328125,1
6bba_9a41d029,1469,11,30.0,215.0,166.0,0.14081174,1.4447364,0.47619048,2.5401762,68.65625,1
6bba_9a41d029,1470,11,15.0,231.0,23.0,0.17080097,0.45611718,0.23809524,2.3703089,55.783203,1
6bba_9a41d029,1471,11,22.0,170.0,93.0,0.11828989,1.136099,0.34920636,2.458177,62.219727,1
6bba_9a41d029,1472,11,18.0,252.0,0.0,0.15800542,0.49851352,0.2857143,1.9895378,32.987183,0
6bba_9a41d029,1473,11,18.0,231.0,57.0,0.14098723,0.23286258,0.2857143,2.2291152,46.396606,1
6bba_9a41d029,1474,11,8.0,11.0,0.0,0.08622351,0.37583625,0.12698413,1.8992338,28.696167,1
6bba_9a41d029,1475,11,48.0,76.0,255.0,0.09157111,2.1278155,0.7619048,2.1396742,41.032837,0
6bba_9a41d029,1476,11,25.0,222.0,67.0,0.11586251,0.9630096,0.3968254,2.5201738,67.04712,1
6bba_9a41d029,1477,11,59.0,106.0,239.0,0.10459043,0.9919939,0.93650794,2.5434792,68.92444,1
6bba_9a41d029,1478,11,18.0,214.0,53.0,0.13563529,0.1520436,0.2857143,2.180832,43.446533,1
6bba_9a41d029,1479,11,17.0,228.0,0.0,0.13917312,0.6629449,0.26984128,2.0471616,35.937256,2
6bba_9a41d029,1480,11,8.0,116.0,16.0,0.10419911,0.23764282,0.12698413,2.18531,43.71472,0
6bba_9a41d029,1481,11,26.0,100.0,134.0,0.0585287,0.6695739,0.41269842,2.3198614,52.296753,0
6bba_9a41d029,1482,11,10.0,222.0,0.0,0.17359094,0.03339968,0.15873016,1.6642861,19.30957,2
6bba_9a41d029,1483,11,7.0,200.0,0.0,0.17396523,0.24234742,0.11111111,1.8506696,26.55066,2
6bba_9a41d029,1484,11,19.0,106.0,55.0,0.098919585,0.6691081,0.3015873,2.4040146,58.1969,0
6bba_9a41d029,1485,11,13.0,69.0,81.0,0.116249666,0.47831714,0.20634921,2.32382,52.56494,0
6bba_9a41d029,1486,11,11.0,185.0,21.0,0.13990793,0.01865092,0.17460318,2.148957,41.569214,1
6bba_9a41d029,1487,11,14.0,255.0,93.0,0.17358391,0.59776634,0.22222222,2.0369256,35.40088,1
6bba_9a41d029,1488,11,33.0,112.0,163.0,0.061407298,0.5599253,0.52380955,2.3816502,56.58777,0
6bba_9a41d029,1489,11,20.0,0.0,106.0,0.09265185,0.6387062,0.31746033,2.0317688,35.13269,1
6bba_9a41d029,1490,11,22.0,138.0,75.0,0.09707851,0.23859233,0.34920636,2.3198614,52.296753,1
6bba_9a41d029,1491,11,0.0,0.0,0.0,0.107207246,1.5440955,0.0,1.5027121,14.213989,1
6bba_9a41d029,1492,11,23.0,112.0,81.0,0.07099009,0.06939611,0.36507937,2.167286,42.641968,2
6bba_9a41d029,1493,11,2.0,246.0,44.0,0.24687096,0.242432,0.031746034,2.1897697,43.98291,2
6bba_9a41d029,1494,11,49.0,22.0,255.0,0.049908534,1.300102,0.7777778,1.9786955,32.450806,0
6bba_9a41d029,1495,12,0.0,127.0,12.0,0.38754147,2.8609161,0.0,2.1396742,41.032837,1
6bba_9a41d029,1496,12,36.0,255.0,174.0,0.2846693,4.0569353,0.5714286,2.1396742,41.032837,0
6bba_9a41d029,1497,12,29.0,224.0,150.0,0.281753,4.425694,0.46031746,2.5434792,68.92444,0
6bba_9a41d029,1498,12,27.0,185.0,144.0,0.27684668,3.5461035,0.42857143,2.5434792,68.92444,0
6bba_9a41d029,1499,12,6.0,98.0,39.0,0.3350746,1.8981874,0.0952381,2.5434792,68.92444,0
6bba_9a41d029,1500,12,0.0,176.0,0.0,0.43132454,2.739339,0.0,1.7994134,24.405151,0
6bba_9a41d029,1501,12,5.0,158.0,23.0,0.3637965,3.068155,0.07936508,2.5434792,68.92444,0
6bba_9a41d029,1502,12,14.0,239.0,41.0,0.33137017,1.7805301,0.22222222,2.5401762,68.65625,2
6bba_9a41d029,1503,12,8.0,15.0,30.0,0.2609622,3.162372,0.12698413,2.5434792,68.92444,0
6bba_9a41d029,1504,12,11.0,210.0,68.0,0.42618006,4.762504,0.17460318,2.5434792,68.92444,1
6bba_9a41d029,1505,12,20.0,255.0,113.0,0.2786457,2.743254,0.31746033,2.13031,40.49646,0
6bba_9a41d029,1506,12,42.0,223.0,208.0,0.23496987,3.9425993,0.6666667,2.5434792,68.92444,0
6bba_9a41d029,1507,12,0.0,54.0,0.0,0.2848805,3.0230289,0.0,1.7994134,24.405151,0
6bba_9a41d029,1508,12,0.0,147.0,3.0,0.34056768,2.8537014,0.0,2.1350024,40.76465,0
6bba_9a41d029,1509,12,0.0,101.0,0.0,0.2784263,2.2791905,0.0,1.7994134,24.405151,1
6bba_9a41d029,1510,12,5.0,194.0,33.0,0.47738624,2.2544222,0.07936508,2.5401762,68.65625,1
6bba_9a41d029,1511,12,16.0,255.0,81.0,0.29279596,2.6270807,0.25396827,2.1396742,41.032837,1
6bba_9a41d029,1512,12,23.0,224.0,120.0,0.23648927,3.6061528,0.36507937,2.5368643,68.38806,0
6bba_9a41d029,1513,12,7.0,174.0,39.0,0.29058796,2.3615243,0.11111111,2.5335438,68.11987,2
6bba_9a41d029,1514,12,19.0,85.0,88.0,0.13903335,1.9412918,0.3015873,2.451093,61.68335,2
6bba_9a41d029,1515,12,21.0,155.0,126.0,0.27029988,3.0207105,0.33333334,2.5434792,68.92444,1
6bba_9a41d029,1516,12,12.0,54.0,69.0,0.24215592,2.4412532,0.1904762,2.5401762,68.65625,0
6bba_9a41d029,1517,12,8.0,232.0,47.0,0.38841432,2.428824,0.12698413,2.5434792,68.92444,3
6bba_9a41d029,1518,12,18.0,224.0,54.0,0.23599209,1.4979666,0.2857143,2.499849,65.43799,1
6bba_9a41d029,1519,12,28.0,247.0,140.0,0.2508001,2.971104,0.44444445,2.5434792,68.92444,0
6bba_9a41d029,1520,12,17.0,236.0,87.0,0.23302296,2.8941996,0.26984128,2.5201738,67.04712,1
6bba_9a41d029,1521,12,21.0,43.0,96.0,0.14828189,2.7447295,0.33333334,2.4826555,64.097046,2
6bba_9a41d029,1522,12,8.0,255.0,38.0,0.32164395,2.037791,0.12698413,2.0723133,37.2782,1
6bba_9a41d029,1523,12,50.0,139.0,255.0,0.19970666,1.7546091,0.7936508,2.1396742,41.032837,0
6bba_9a41d029,1524,12,8.0,212.0,42.0,0.30209813,1.6026964,0.12698413,2.4687274,63.024292,1
6bba_9a41d029,1525,12,20.0,193.0,115.0,0.25754324,2.4467921,0.31746033,2.5434792,68.92444,0
6bba_9a41d029,1526,12,10.0,143.0,51.0,0.2893095,3.7898164,0.15873016,2.5434792,68.92444,0
6bba_9a41d029,1527,12,9.0,53.0,42.0,0.21917033,1.9975883,0.14285715,2.5401762,68.65625,0
6bba_9a41d029,1528,12,18.0,211.0,94.0,0.25443906,2.2973402,0.2857143,2.5134354,66.51074,1
6bba_9a41d029,1529,12,56.0,240.0,255.0,0.16742459,2.301612,0.8888889,2.1396742,41.032837,0
6bba_9a41d029,1530,12,0.0,204.0,0.0,0.5387133,7.095116,0.0,1.7994134,24.405151,2
6bba_9a41d029,1531,12,39.0,50.0,211.0,0.18832044,3.6275516,0.61904764,2.5434792,68.92444,0
6bba_9a41d029,1532,12,25.0,131.0,138.0,0.23293245,2.2248697,0.3968254,2.5368643,68.38806,1
6bba_9a41d029,1533,12,34.0,165.0,181.0,0.19272816,3.726816,0.53968257,2.5434792,68.92444,0
6bba_9a41d029,1534,12,43.0,9.0,223.0,0.17860954,5.7829547,0.6825397,2.5434792,68.92444,0
6bba_9a41d029,1535,12,41.0,246.0,197.0,0.19977216,3.099171,0.6507937,2.5434792,68.92444,0
6bba_9a41d029,1536,12,0.0,218.0,23.0,0.4776061,3.4171615,0.0,2.1396742,41.032837,0
6bba_9a41d029,1537,12,34.0,194.0,171.0,0.18335149,2.5763278,0.53968257,2.5235295,67.31531,0
6bba_9a41d029,1538,12,7.0,241.0,20.0,0.3886803,3.0658891,0.11111111,2.5335438,68.11987,5
6bba_9a41d029,1539,12,40.0,187.0,201.0,0.20591651,3.1482475,0.63492066,2.5434792,68.92444,0
6bba_9a41d029,1540,12,4.0,74.0,10.0,0.24789363,2.3142593,0.06349207,2.5434792,68.92444,0
6bba_9a41d029,1541,12,0.0,227.0,0.0,0.44190064,2.6106722,0.0,1.7994134,24.405151,1
6bba_9a41d029,1542,12,33.0,52.0,179.0,0.18090042,2.6787481,0.52380955,2.5434792,68.92444,0
6bba_9a41d029,1543,12,13.0,125.0,77.0,0.23917566,4.4780955,0.20634921,2.5434792,68.92444,1
6bba_9a41d029,1544,12,12.0,242.0,61.0,0.25747365,1.560812,0.1904762,2.4687274,63.024292,0
6bba_9a41d029,1545,12,11.0,0.0,55.0,0.18309544,2.7195663,0.17460318,2.1396742,41.032837,0
6bba_9a41d029,1546,12,35.0,17.0,188.0,0.17743273,3.677487,0.5555556,2.5434792,68.92444,0
6bba_9a41d029,1547,12,42.0,171.0,214.0,0.20745121,2.5319953,0.6666667,2.5434792,68.92444,1
6bba_9a41d029,1548,12,6.0,133.0,34.0,0.23753233,2.5595474,0.0952381,2.5401762,68.65625,1
6bba_9a41d029,1549,12,37.0,107.0,201.0,0.1689181,3.099488,0.5873016,2.5434792,68.92444,0
6bba_9a41d029,1550,12,5.0,22.0,1.0,0.21324736,1.6132357,0.07936508,2.3277657,52.83313,0
6bba_9a41d029,1551,12,10.0,182.0,73.0,0.26596597,2.190964,0.15873016,2.5434792,68.92444,1
6bba_9a41d029,1552,12,29.0,39.0,120.0,0.196544,1.8802427,0.46031746,2.5434792,68.92444,1
6bba_9a41d029,1553,12,27.0,65.0,149.0,0.16961999,3.0103893,0.42857143,2.5168092,66.77893,0
6bba_9a41d029,1554,12,47.0,98.0,240.0,0.16967988,4.241222,0.74603176,2.5434792,68.92444,0
6bba_9a41d029,1555,12,40.0,217.0,165.0,0.11614242,1.5849588,0.63492066,2.5168092,66.77893,2
6bba_9a41d029,1556,12,41.0,78.0,216.0,0.15426469,3.7532969,0.6507937,2.5434792,68.92444,0
6bba_9a41d029,1557,12,11.0,118.0,57.0,0.22983243,2.7176473,0.17460318,2.5335438,68.11987,1
6bba_9a41d029,1558,12,5.0,95.0,5.0,0.18740548,1.6518399,0.07936508,2.4546402,61.951538,2
6bba_9a41d029,1559,12,0.0,125.0,0.0,0.24584864,0.8935004,0.0,1.6945525,20.382324,1
6bba_9a41d029,1560,12,15.0,149.0,89.0,0.19662201,2.3229325,0.23809524,2.5401762,68.65625,0
6bba_9a41d029,1561,12,22.0,136.0,130.0,0.209724,1.6077759,0.34920636,2.5302145,67.851685,2
6bba_9a41d029,1562,12,28.0,17.0,149.0,0.15274951,3.5615091,0.44444445,2.5401762,68.65625,0
6bba_9a41d029,1563,12,28.0,68.0,119.0,0.18918389,1.7539067,0.44444445,2.5434792,68.92444,0
6bba_9a41d029,1564,12,46.0,39.0,238.0,0.15089309,3.080281,0.73015875,2.5434792,68.92444,0
6bba_9a41d029,1565,12,31.0,132.0,170.0,0.1600943,2.069584,0.4920635,2.5401762,68.65625,0
6bba_9a41d029,1566,12,20.0,38.0,89.0,0.13665608,1.6769031,0.31746033,2.4439676,61.146973,3
6bba_9a41d029,1567,12,13.0,186.0,86.0,0.23980235,1.7637395,0.20634921,2.5368643,68.38806,2
6bba_9a41d029,1568,12,16.0,180.0,91.0,0.2073022,1.6995964,0.25396827,2.5401762,68.65625,1
6bba_9a41d029,1569,12,25.0,147.0,136.0,0.20040023,1.3217207,0.3968254,2.458177,62.219727,3
6bba_9a41d029,1570,12,22.0,84.0,121.0,0.18384309,2.0470908,0.34920636,2.5302145,67.851685,0
6bba_9a41d029,1571,12,56.0,189.0,227.0,0.15634531,2.171138,0.8888889,2.5434792,68.92444,0
6bba_9a41d029,1572,12,50.0,25.0,197.0,0.15406972,1.7355894,0.7936508,2.5434792,68.92444,0
6bba_9a41d029,1573,12,51.0,42.0,255.0,0.15587322,3.7616537,0.8095238,2.1396742,41.032837,0
6bba_9a41d029,1574,12,47.0,167.0,203.0,0.18311334,1.4728683,0.74603176,2.5434792,68.92444,1
6bba_9a41d029,1575,12,7.0,255.0,25.0,0.29360297,0.63611215,0.11111111,1.9622055,31.64624,5
6bba_9a41d029,1576,12,17.0,99.0,86.0,0.16070846,1.6091365,0.26984128,2.4475355,61.41516,1
6bba_9a41d029,1577,12,49.0,248.0,228.0,0.14977063,3.6751254,0.7777778,2.5434792,68.92444,0
6bba_9a41d029,1578,12,0.0,255.0,0.0,0.38159147,3.3336122,0.0,1.5121043,14.482178,1
6bba_9a41d029,1579,12,15.0,28.0,82.0,0.15460172,2.0269747,0.23809524,2.5401762,68.65625,1
6bba_9a41d029,1580,12,24.0,213.0,105.0,0.17082882,1.071911,0.3809524,2.42597,59.80603,1
6bba_9a41d029,1581,12,21.0,163.0,54.0,0.19567221,1.3677254,0.33333334,2.5401762,68.65625,1
6bba_9a41d029,1582,12,12.0,96.0,67.0,0.18021943,2.265567,0.1904762,2.4964292,65.1698,1
6bba_9a41d029,1583,12,26.0,241.0,98.0,0.14690594,2.2136226,0.41269842,2.5401762,68.65625,0
6bba_9a41d029,1584,12,19.0,0.0,86.0,0.13690868,2.537179,0.3015873,2.1396742,41.032837,0
6bba_9a41d029,1585,12,24.0,45.0,109.0,0.14272942,1.4358793,0.3809524,2.4964292,65.1698,2
6bba_9a41d029,1586,12,10.0,180.0,51.0,0.21888065,1.3995881,0.15873016,2.472224,63.29248,2
6bba_9a41d029,1587,12,9.0,224.0,0.0,0.23631172,0.30086288,0.14285715,1.9454337,30.841675,3
6bba_9a41d029,1588,12,10.0,252.0,15.0,0.28607062,0.7699314,0.15873016,2.5368643,68.38806,4
6bba_9a41d029,1589,12,26.0,6.0,113.0,0.12595361,1.9416411,0.41269842,2.5335438,68.11987,2
6bba_9a41d029,1590,12,52.0,191.0,255.0,0.122887045,1.7635946,0.82539684,2.1396742,41.032837,0
6bba_9a41d029,1591,12,9.0,212.0,0.0,0.19905868,0.23483694,0.14285715,1.9677329,31.914429,4
6bba_9a41d029,1592,12,10.0,172.0,51.0,0.2165619,1.2492807,0.15873016,2.4617038,62.487915,3
6bba_9a41d029,1593,12,16.0,90.0,101.0,0.17701775,2.2198017,0.25396827,2.5434792,68.92444,1
6bba_9a41d029,1594,12,27.0,0.0,116.0,0.117609635,1.7729539,0.42857143,2.0871162,38.082764,2
6bba_9a41d029,1595,12,19.0,211.0,79.0,0.1954271,0.6192437,0.3015873,2.3928847,57.392334,1
6bba_9a41d029,1596,12,11.0,194.0,20.0,0.1963184,0.35959527,0.17460318,2.3277657,52.83313,1
6bba_9a41d029,1597,12,41.0,255.0,148.0,0.114220016,1.0601027,0.6507937,2.13031,40.49646,0
6bba_9a41d029,1598,12,41.0,124.0,224.0,0.12989202,1.7659273,0.6507937,2.5434792,68.92444,0
6bba_9a41d029,1599,12,0.0,255.0,25.0,0.33265945,1.1245863,0.0,1.7994134,24.405151,2
6bba_9a41d029,1600,12,58.0,111.0,236.0,0.13401146,1.5241418,0.9206349,2.5401762,68.65625,0
6bba_9a41d029,1601,12,8.0,94.0,15.0,0.10230928,0.40402067,0.12698413,2.211801,45.323853,1
6bba_9a41d029,1602,12,21.0,126.0,100.0,0.12331315,1.8877264,0.33333334,2.4861133,64.365234,0
6bba_9a41d029,1603,12,8.0,199.0,0.0,0.19400117,0.2979917,0.12698413,1.910994,29.232544,2
6bba_9a41d029,1604,12,0.0,244.0,0.0,0.2969511,0.8661751,0.0,1.7309273,21.723267,1
6bba_9a41d029,1605,12,13.0,246.0,20.0,0.23256059,0.40920743,0.20634921,2.400316,57.92871,5
6bba_9a41d029,1606,12,29.0,212.0,167.0,0.1483585,1.7840898,0.46031746,2.5434792,68.92444,2
6bba_9a41d029,1607,12,20.0,122.0,61.0,0.15323274,0.6111719,0.31746033,2.472224,63.29248,1
6bba_9a41d029,1608,12,22.0,27.0,98.0,0.06959884,0.36875483,0.34920636,2.1942115,44.2511,1
6bba_9a41d029,1609,12,16.0,240.0,28.0,0.18231395,0.35003415,0.25396827,2.3356164,53.369507,4
6bba_9a41d029,1610,12,32.0,219.0,171.0,0.12230627,1.1153035,0.50793654,2.5100527,66.24255,2
6bba_9a41d029,1611,12,8.0,111.0,19.0,0.097017236,0.16076249,0.12698413,2.1986353,44.519287,0
6bba_9a41d029,1612,12,24.0,198.0,63.0,0.12129105,0.8651609,0.3809524,2.5335438,68.11987,0
6bba_9a41d029,1613,12,15.0,233.0,23.0,0.17129953,0.4261354,0.23809524,2.3816502,56.58777,4
6bba_9a41d029,1614,12,48.0,74.0,255.0,0.08978624,2.1119635,0.7619048,2.1396742,41.032837,0
6bba_9a41d029,1615,12,26.0,223.0,70.0,0.11064287,1.0866549,0.41269842,2.5032594,65.70618,0
6bba_9a41d029,1616,12,19.0,232.0,9.0,0.12313212,0.5585334,0.3015873,2.3928847,57.392334,2
6bba_9a41d029,1617,12,15.0,222.0,0.0,0.1575037,0.45910054,0.23809524,2.092004,38.350952,3
6bba_9a41d029,1618,12,18.0,250.0,0.0,0.15674813,0.59502786,0.2857143,2.0369256,35.40088,0
6bba_9a41d029,1619,12,12.0,80.0,38.0,0.10767794,0.31873864,0.1904762,2.2876928,50.151245,0
6bba_9a41d029,1620,12,26.0,100.0,135.0,0.06166911,0.84449625,0.41269842,2.3626873,55.246826,0
6bba_9a41d029,1621,12,23.0,255.0,80.0,0.1086338,0.07121021,0.36507937,1.6487311,18.773193,1
6bba_9a41d029,1622,12,30.0,146.0,147.0,0.10181072,0.6359138,0.47619048,2.429591,60.07422,1
6bba_9a41d029,1623,12,12.0,224.0,87.0,0.16671772,0.5391274,0.1904762,2.3198614,52.296753,1
6bba_9a41d029,1624,12,23.0,61.0,104.0,0.07380602,0.40632495,0.36507937,2.2545931,48.005737,0
6bba_9a41d029,1625,12,49.0,21.0,255.0,0.055922825,1.5538129,0.7777778,1.994915,33.25537,1
6bba_9a41d029,1626,12,20.0,105.0,60.0,0.10376739,0.69258446,0.31746033,2.418696,59.269653,2
6bba_9a41d029,1627,12,23.0,119.0,81.0,0.1057505,0.39399484,0.36507937,2.3928847,57.392334,2
6bba_9a41d029,1628,12,15.0,141.0,30.0,0.116996124,0.48334783,0.23809524,2.42597,59.80603,1
6bba_9a41d029,1629,12,22.0,108.0,71.0,0.09674706,0.50597715,0.34920636,2.3277657,52.83313,2
6bba_9a41d029,1630,12,56.0,20.0,255.0,0.053216275,1.865349,0.8888889,2.1113307,39.423706,1
6bba_9a41d029,1631,12,2.0,222.0,40.0,0.26256874,0.27600256,0.031746034,2.2753932,49.34668,2
6bba_9a41d029,1632,12,20.0,0.0,107.0,0.08952658,0.45576352,0.31746033,2.010875,34.059937,2
6bba_9a41d029,1633,13,21.0,33.0,101.0,0.22885339,7.2853613,0.33333334,2.5401762,68.65625,0
6bba_9a41d029,1634,13,0.0,127.0,16.0,0.41335073,3.0668273,0.0,2.1396742,41.032837,0
6bba_9a41d029,1635,13,0.0,172.0,0.0,0.42346242,2.263604,0.0,1.7994134,24.405151,0
6bba_9a41d029,1636,13,43.0,221.0,210.0,0.28091183,4.943205,0.6825397,2.5434792,68.92444,0
6bba_9a41d029,1637,13,28.0,214.0,152.0,0.29568642,4.774009,0.44444445,2.5434792,68.92444,0
6bba_9a41d029,1638,13,10.0,186.0,64.0,0.36541897,4.680759,0.15873016,2.5302145,67.851685,1
6bba_9a41d029,1639,13,36.0,255.0,181.0,0.28949288,4.739171,0.5714286,2.1396742,41.032837,0
6bba_9a41d029,1640,13,7.0,87.0,42.0,0.3243777,1.9138951,0.11111111,2.5401762,68.65625,0
6bba_9a41d029,1641,13,0.0,144.0,7.0,0.37734687,3.9244406,0.0,2.1396742,41.032837,0
6bba_9a41d029,1642,13,11.0,214.0,78.0,0.38933623,6.557415,0.17460318,2.5401762,68.65625,1
6bba_9a41d029,1643,13,27.0,182.0,148.0,0.2778926,3.477455,0.42857143,2.5434792,68.92444,0
6bba_9a41d029,1644,13,28.0,242.0,143.0,0.27880758,3.2133982,0.44444445,2.5434792,68.92444,0
6bba_9a41d029,1645,13,5.0,152.0,26.0,0.3534255,3.0155344,0.07936508,2.5434792,68.92444,0
6bba_9a41d029,1646,13,14.0,255.0,80.0,0.327698,1.8680621,0.22222222,2.1396742,41.032837,2
6bba_9a41d029,1647,13,0.0,48.0,0.0,0.27204683,4.307117,0.0,1.7994134,24.405151,0
6bba_9a41d029,1648,13,0.0,102.0,0.0,0.2573608,1.8671641,0.0,1.7927979,24.136963,0
6bba_9a41d029,1649,13,6.0,233.0,28.0,0.3909559,3.1981997,0.0952381,2.5401762,68.65625,1
6bba_9a41d029,1650,13,10.0,142.0,54.0,0.3063917,3.7674282,0.15873016,2.5434792,68.92444,0
6bba_9a41d029,1651,13,15.0,228.0,88.0,0.2615527,3.2220569,0.23809524,2.5401762,68.65625,1
6bba_9a41d029,1652,13,4.0,72.0,11.0,0.27656123,2.586768,0.06349207,2.5434792,68.92444,0
6bba_9a41d029,1653,13,8.0,224.0,52.0,0.36363915,2.3194592,0.12698413,2.5434792,68.92444,1
6bba_9a41d029,1654,13,21.0,247.0,108.0,0.27289438,2.884444,0.33333334,2.5434792,68.92444,0
6bba_9a41d029,1655,13,5.0,187.0,40.0,0.44380677,1.7881538,0.07936508,2.5401762,68.65625,1
6bba_9a41d029,1656,13,17.0,255.0,90.0,0.28525177,1.3335992,0.26984128,2.1396742,41.032837,2
6bba_9a41d029,1657,13,7.0,12.0,27.0,0.23577066,2.680841,0.11111111,2.5066607,65.974365,0
6bba_9a41d029,1658,13,0.0,199.0,0.0,0.5262808,4.0827827,0.0,1.7994134,24.405151,1
6bba_9a41d029,1659,13,14.0,239.0,42.0,0.2961627,1.6728286,0.22222222,2.4791882,63.828857,1
6bba_9a41d029,1660,13,39.0,175.0,203.0,0.23717026,3.8044572,0.61904764,2.5434792,68.92444,0
6bba_9a41d029,1661,13,0.0,120.0,0.0,0.2542851,1.9124376,0.0,1.7309273,21.723267,1
6bba_9a41d029,1662,13,13.0,114.0,79.0,0.26970246,4.893784,0.20634921,2.5434792,68.92444,1
6bba_9a41d029,1663,13,21.0,214.0,118.0,0.24185513,2.6508272,0.33333334,2.5401762,68.65625,0
6bba_9a41d029,1664,13,8.0,255.0,43.0,0.3580478,1.9851872,0.12698413,2.0723133,37.2782,1
6bba_9a41d029,1665,13,18.0,216.0,64.0,0.22817516,1.9831245,0.2857143,2.499849,65.43799,1
6bba_9a41d029,1666,13,55.0,241.0,255.0,0.17871864,2.530383,0.8730159,2.1396742,41.032837,0
6bba_9a41d029,1667,13,21.0,138.0,129.0,0.23075712,1.6708591,0.33333334,2.5401762,68.65625,1
6bba_9a41d029,1668,13,38.0,44.0,205.0,0.19209589,3.4649172,0.6031746,2.5434792,68.92444,0
6bba_9a41d029,1669,13,17.0,165.0,97.0,0.2373527,2.7528305,0.26984128,2.5401762,68.65625,0
6bba_9a41d029,1670,13,40.0,152.0,212.0,0.22693014,2.3385084,0.63492066,2.5434792,68.92444,1
