dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,245,5,51.0,230.0,80.0,0.49820587,2.3243165,0.8095238,2.5201738,67.04712,1
44b6_0b24845f,246,5,52.0,229.0,80.0,0.49017078,2.1169817,0.82539684,2.472224,63.29248,1
44b6_0b24845f,247,6,54.0,149.0,230.0,0.52759606,1.8302665,0.85714287,2.5401762,68.65625,0
44b6_0b24845f,248,6,51.0,150.0,109.0,0.52526146,1.2885056,0.8095238,2.5066607,65.974365,1
44b6_0b24845f,249,6,52.0,149.0,109.0,0.5144569,1.2026327,0.82539684,2.451093,61.68335,1
44b6_0b24845f,250,6,54.0,154.0,59.0,0.7374375,3.343604,0.85714287,2.5434792,68.92444,0
44b6_0b24845f,251,6,13.0,21.0,37.0,0.50585854,2.483163,0.20634921,2.5401762,68.65625,0
44b6_0b24845f,252,6,36.0,211.0,20.0,0.39442205,1.6096494,0.5714286,2.5134354,66.51074,0
44b6_0b24845f,253,6,41.0,38.0,39.0,0.43142766,1.5967284,0.6507937,2.5335438,68.11987,1
44b6_0b24845f,254,6,11.0,149.0,121.0,0.67008215,1.7565304,0.17460318,2.4964292,65.1698,1
44b6_0b24845f,255,6,12.0,68.0,115.0,0.48815235,3.0585558,0.1904762,2.5434792,68.92444,1
44b6_0b24845f,256,6,13.0,68.0,114.0,0.4963172,3.2715504,0.20634921,2.5434792,68.92444,1
44b6_0b24845f,257,6,41.0,110.0,118.0,0.533454,2.388983,0.6507937,2.5401762,68.65625,0
44b6_0b24845f,258,6,17.0,28.0,21.0,0.4529926,2.3426905,0.26984128,2.5368643,68.38806,1
44b6_0b24845f,259,6,42.0,26.0,28.0,0.47539973,1.735582,0.6666667,2.5434792,68.92444,2
44b6_0b24845f,260,6,42.0,25.0,26.0,0.48763737,1.7461278,0.6666667,2.5401762,68.65625,2
44b6_0b24845f,261,6,19.0,38.0,69.0,0.47215116,2.977794,0.3015873,2.5434792,68.92444,0
44b6_0b24845f,262,6,35.0,108.0,168.0,0.44908136,2.0013204,0.5555556,2.5401762,68.65625,1
44b6_0b24845f,263,6,22.0,17.0,17.0,0.48888406,3.0373316,0.34920636,2.5168092,66.77893,1
44b6_0b24845f,264,6,53.0,103.0,149.0,0.5177275,2.6590226,0.84126985,2.5401762,68.65625,1
44b6_0b24845f,265,6,19.0,107.0,144.0,0.51534325,1.9078021,0.3015873,2.5368643,68.38806,0
44b6_0b24845f,266,6,55.0,109.0,80.0,0.4411871,1.5236619,0.8730159,2.5368643,68.38806,0
44b6_0b24845f,267,6,42.0,67.0,40.0,0.3957005,1.974956,0.6666667,2.5401762,68.65625,0
44b6_0b24845f,268,6,30.0,187.0,81.0,0.82010645,2.896611,0.47619048,2.5434792,68.92444,0
44b6_0b24845f,269,6,54.0,102.0,149.0,0.49645388,2.1932378,0.85714287,2.5368643,68.38806,1
44b6_0b24845f,270,6,37.0,66.0,76.0,0.4642859,1.5853635,0.5873016,2.5302145,67.851685,0
44b6_0b24845f,271,6,48.0,198.0,81.0,0.607987,1.6758955,0.7619048,2.5134354,66.51074,0
44b6_0b24845f,272,6,55.0,187.0,69.0,0.58758587,1.7941201,0.8730159,2.5335438,68.11987,1
44b6_0b24845f,273,6,55.0,105.0,107.0,0.4460689,1.2066588,0.8730159,2.4861133,64.365234,0
44b6_0b24845f,274,6,42.0,190.0,115.0,0.6847511,1.6235883,0.6666667,2.5201738,67.04712,0
44b6_0b24845f,275,6,32.0,34.0,31.0,0.43369183,1.609341,0.50793654,2.5134354,66.51074,3
44b6_0b24845f,276,6,11.0,142.0,35.0,0.51524246,1.7508713,0.17460318,2.5434792,68.92444,0
44b6_0b24845f,277,6,54.0,187.0,162.0,0.64860696,2.512855,0.85714287,2.5434792,68.92444,0
44b6_0b24845f,278,6,14.0,100.0,161.0,0.45225126,1.578168,0.22222222,2.451093,61.68335,1
44b6_0b24845f,279,6,54.0,188.0,69.0,0.57603717,1.3572632,0.85714287,2.5335438,68.11987,1
44b6_0b24845f,280,6,19.0,158.0,76.0,0.6457298,1.9544704,0.3015873,2.5434792,68.92444,0
44b6_0b24845f,281,6,13.0,101.0,160.0,0.46464765,1.6527715,0.20634921,2.4964292,65.1698,1
44b6_0b24845f,282,6,52.0,232.0,77.0,0.50740623,2.0882778,0.82539684,2.5066607,65.974365,0
44b6_0b24845f,283,6,45.0,119.0,37.0,0.5264571,2.3857658,0.71428573,2.5401762,68.65625,0
44b6_0b24845f,284,7,52.0,149.0,228.0,0.5364305,2.069952,0.82539684,2.5434792,68.92444,0
44b6_0b24845f,285,7,11.0,73.0,118.0,0.49085,2.7888086,0.17460318,2.5434792,68.92444,0
44b6_0b24845f,286,7,17.0,32.0,24.0,0.43781844,2.323065,0.26984128,2.5368643,68.38806,1
44b6_0b24845f,287,7,47.0,200.0,79.0,0.5719658,1.5845206,0.74603176,2.4617038,62.487915,0
44b6_0b24845f,288,7,12.0,23.0,38.0,0.473489,2.2597516,0.1904762,2.5401762,68.65625,1
44b6_0b24845f,289,7,50.0,151.0,108.0,0.5780363,1.9484458,0.7936508,2.5100527,66.24255,1
44b6_0b24845f,290,7,51.0,146.0,21.0,0.47460175,1.6815175,0.8095238,2.5134354,66.51074,0
44b6_0b24845f,291,7,41.0,40.0,39.0,0.38759914,1.2171007,0.6507937,2.5368643,68.38806,1
44b6_0b24845f,292,7,18.0,16.0,32.0,0.48608282,2.2880979,0.2857143,2.5434792,68.92444,2
44b6_0b24845f,293,7,17.0,108.0,118.0,0.54685956,1.7349935,0.26984128,2.5401762,68.65625,1
44b6_0b24845f,294,7,41.0,58.0,75.0,0.47563446,2.2220237,0.6507937,2.5401762,68.65625,2
44b6_0b24845f,295,7,11.0,154.0,119.0,0.66230947,1.5051801,0.17460318,2.5032594,65.70618,0
44b6_0b24845f,296,7,18.0,107.0,118.0,0.5290347,1.4508023,0.2857143,2.4791882,63.828857,1
44b6_0b24845f,297,7,41.0,27.0,29.0,0.48126867,1.7936003,0.6507937,2.5434792,68.92444,1
44b6_0b24845f,298,7,32.0,34.0,35.0,0.4244349,1.6275295,0.50793654,2.5434792,68.92444,2
44b6_0b24845f,299,7,10.0,147.0,35.0,0.5152217,1.3289872,0.15873016,2.5168092,66.77893,0
44b6_0b24845f,300,7,52.0,146.0,43.0,0.59834486,1.6548547,0.82539684,2.5302145,67.851685,0
44b6_0b24845f,301,7,54.0,146.0,127.0,0.5590944,2.6682923,0.85714287,2.5401762,68.65625,1
44b6_0b24845f,302,7,12.0,106.0,160.0,0.47037712,1.4824688,0.1904762,2.475711,63.56067,0
44b6_0b24845f,303,7,19.0,111.0,146.0,0.45915285,1.0736207,0.3015873,2.4368005,60.610596,0
44b6_0b24845f,304,7,55.0,146.0,128.0,0.54564464,2.3669608,0.8730159,2.5235295,67.31531,1
44b6_0b24845f,305,7,42.0,69.0,44.0,0.3705819,1.7852097,0.6666667,2.5434792,68.92444,0
44b6_0b24845f,306,7,21.0,22.0,19.0,0.44411537,2.3823051,0.33333334,2.5235295,67.31531,2
44b6_0b24845f,307,7,17.0,124.0,73.0,0.5399262,1.5167389,0.26984128,2.5201738,67.04712,3
44b6_0b24845f,308,7,38.0,238.0,80.0,0.45995775,1.289095,0.6031746,2.4687274,63.024292,0
44b6_0b24845f,309,7,16.0,124.0,74.0,0.54421294,1.6687354,0.25396827,2.5434792,68.92444,3
44b6_0b24845f,310,7,17.0,122.0,74.0,0.53409594,1.6304657,0.26984128,2.5401762,68.65625,3
44b6_0b24845f,311,7,41.0,151.0,115.0,0.56922805,1.6799711,0.6507937,2.5302145,67.851685,1
44b6_0b24845f,312,7,46.0,71.0,75.0,0.44818673,1.6349705,0.73015875,2.5235295,67.31531,2
44b6_0b24845f,313,7,19.0,40.0,71.0,0.43467897,2.2564516,0.3015873,2.5401762,68.65625,1
44b6_0b24845f,314,7,19.0,111.0,45.0,0.4661663,1.0500561,0.3015873,2.4826555,64.097046,0
44b6_0b24845f,315,7,18.0,41.0,70.0,0.45410815,2.6830745,0.2857143,2.5434792,68.92444,1
44b6_0b24845f,316,7,34.0,110.0,165.0,0.4532839,2.2402124,0.53968257,2.5368643,68.38806,1
44b6_0b24845f,317,7,36.0,70.0,78.0,0.4533764,1.5068806,0.5714286,2.5401762,68.65625,2
44b6_0b24845f,318,7,18.0,122.0,73.0,0.52530015,1.3507644,0.2857143,2.493,64.90161,3
44b6_0b24845f,319,7,21.0,155.0,25.0,0.4836364,1.7712436,0.33333334,2.5100527,66.24255,0
44b6_0b24845f,320,8,44.0,199.0,74.0,0.5848275,1.1507084,0.6984127,2.4826555,64.097046,0
44b6_0b24845f,321,8,9.0,73.0,115.0,0.528811,3.482619,0.14285715,2.5434792,68.92444,1
44b6_0b24845f,322,8,43.0,68.0,71.0,0.4691636,2.1020148,0.6825397,2.5401762,68.65625,0
44b6_0b24845f,323,8,11.0,24.0,39.0,0.45363736,2.4486182,0.17460318,2.5401762,68.65625,2
44b6_0b24845f,324,8,10.0,73.0,114.0,0.52899885,3.4633741,0.15873016,2.5434792,68.92444,1
44b6_0b24845f,325,8,32.0,109.0,159.0,0.42640504,2.033877,0.50793654,2.5032594,65.70618,1
44b6_0b24845f,326,8,31.0,109.0,160.0,0.43348336,2.0993707,0.4920635,2.5368643,68.38806,1
44b6_0b24845f,327,8,46.0,151.0,66.0,0.5871095,1.1924897,0.73015875,2.5302145,67.851685,2
44b6_0b24845f,328,8,16.0,31.0,23.0,0.44026765,2.6004558,0.25396827,2.5401762,68.65625,1
44b6_0b24845f,329,8,19.0,161.0,120.0,0.58874416,1.4024156,0.3015873,2.5368643,68.38806,1
44b6_0b24845f,330,8,20.0,20.0,17.0,0.45948145,2.7580128,0.31746033,2.5100527,66.24255,2
44b6_0b24845f,331,8,19.0,188.0,117.0,0.64317435,1.2948679,0.3015873,2.5032594,65.70618,0
44b6_0b24845f,332,8,30.0,117.0,189.0,0.49738026,1.1897575,0.47619048,2.5268764,67.583496,0
44b6_0b24845f,333,8,48.0,232.0,189.0,0.38869673,1.5342771,0.7619048,2.5335438,68.11987,0
44b6_0b24845f,334,8,20.0,162.0,121.0,0.58226234,1.3765494,0.31746033,2.5235295,67.31531,1
44b6_0b24845f,335,8,54.0,150.0,75.0,0.599176,1.6517707,0.85714287,2.5335438,68.11987,2
44b6_0b24845f,336,8,54.0,167.0,35.0,0.6261529,2.2174132,0.85714287,2.5434792,68.92444,0
44b6_0b24845f,337,8,12.0,23.0,38.0,0.45585182,2.3757312,0.1904762,2.5302145,67.851685,2
44b6_0b24845f,338,8,52.0,188.0,187.0,0.6101145,1.7158257,0.82539684,2.5134354,66.51074,1
44b6_0b24845f,339,8,43.0,106.0,25.0,0.46939275,1.7025334,0.6825397,2.5434792,68.92444,1
44b6_0b24845f,340,8,14.0,71.0,30.0,0.4331175,1.7342076,0.22222222,2.472224,63.29248,1
44b6_0b24845f,341,8,13.0,71.0,31.0,0.44657144,2.173972,0.20634921,2.5368643,68.38806,1
44b6_0b24845f,342,8,31.0,228.0,33.0,0.51563317,1.7778653,0.4920635,2.5401762,68.65625,0
44b6_0b24845f,343,8,55.0,151.0,74.0,0.61635613,2.0950856,0.8730159,2.5401762,68.65625,2
44b6_0b24845f,344,8,52.0,141.0,122.0,0.5154482,2.4778848,0.82539684,2.5368643,68.38806,0
44b6_0b24845f,345,8,39.0,28.0,25.0,0.49543366,1.9598165,0.61904764,2.5434792,68.92444,0
44b6_0b24845f,346,8,55.0,69.0,40.0,0.3485765,1.5882107,0.8730159,2.4687274,63.024292,0
44b6_0b24845f,347,8,17.0,16.0,31.0,0.4518992,2.0431988,0.26984128,2.5368643,68.38806,3
44b6_0b24845f,348,8,12.0,210.0,105.0,0.720423,2.3752532,0.1904762,2.5434792,68.92444,0
44b6_0b24845f,349,8,22.0,151.0,66.0,0.64047116,1.3515795,0.34920636,2.5368643,68.38806,0
44b6_0b24845f,350,8,9.0,155.0,110.0,0.66688335,2.1005123,0.14285715,2.5100527,66.24255,0
44b6_0b24845f,351,8,41.0,100.0,105.0,0.5310323,2.957795,0.6507937,2.5434792,68.92444,0
44b6_0b24845f,352,8,50.0,146.0,34.0,0.5586568,1.7328448,0.7936508,2.4964292,65.1698,0
44b6_0b24845f,353,8,51.0,190.0,187.0,0.60927784,1.6912928,0.8095238,2.5368643,68.38806,1
44b6_0b24845f,354,8,38.0,40.0,39.0,0.40532604,1.4069879,0.6031746,2.5434792,68.92444,0
44b6_0b24845f,355,9,52.0,142.0,120.0,0.5272689,1.8978252,0.82539684,2.5235295,67.31531,0
44b6_0b24845f,356,9,8.0,187.0,121.0,0.6740238,2.4963553,0.12698413,2.5368643,68.38806,2
44b6_0b24845f,357,9,42.0,208.0,74.0,0.60574627,1.1596147,0.6666667,2.499849,65.43799,0
44b6_0b24845f,358,9,42.0,75.0,69.0,0.46466836,2.3479686,0.6666667,2.5368643,68.38806,2
44b6_0b24845f,359,9,44.0,228.0,146.0,0.38299346,1.5954473,0.6984127,2.5268764,67.583496,0
44b6_0b24845f,360,9,29.0,112.0,156.0,0.47308725,2.5014575,0.46031746,2.5066607,65.974365,0
44b6_0b24845f,361,9,10.0,141.0,233.0,0.483878,1.5602263,0.15873016,2.4861133,64.365234,0
44b6_0b24845f,362,9,41.0,112.0,21.0,0.49596792,1.8837472,0.6507937,2.5401762,68.65625,0
44b6_0b24845f,363,9,42.0,37.0,18.0,0.54107344,2.5068378,0.6666667,2.5434792,68.92444,1
44b6_0b24845f,364,9,54.0,73.0,40.0,0.34467494,1.3869966,0.85714287,2.4403894,60.878784,1
44b6_0b24845f,365,9,8.0,76.0,113.0,0.5303214,3.2292392,0.12698413,2.5434792,68.92444,0
44b6_0b24845f,366,9,31.0,234.0,28.0,0.47440988,1.5560799,0.4920635,2.5201738,67.04712,0
44b6_0b24845f,367,9,15.0,22.0,29.0,0.45719928,2.3019252,0.23809524,2.5434792,68.92444,1
44b6_0b24845f,368,9,46.0,148.0,18.0,0.57097995,2.6512756,0.73015875,2.5434792,68.92444,0
44b6_0b24845f,369,9,19.0,195.0,120.0,0.6666487,1.8662379,0.3015873,2.4475355,61.41516,2
44b6_0b24845f,370,9,52.0,125.0,189.0,0.3816598,1.4051635,0.82539684,2.458177,62.219727,0
44b6_0b24845f,371,9,19.0,191.0,191.0,0.6992073,1.6285455,0.3015873,2.4826555,64.097046,0
44b6_0b24845f,372,9,10.0,31.0,40.0,0.45526922,2.4957263,0.15873016,2.5302145,67.851685,0
44b6_0b24845f,373,9,55.0,72.0,39.0,0.3228573,1.213587,0.8730159,2.433201,60.342407,1
44b6_0b24845f,374,9,35.0,197.0,31.0,0.62637246,1.6927652,0.5555556,2.5434792,68.92444,0
44b6_0b24845f,375,9,8.0,189.0,146.0,0.6899021,1.8563228,0.12698413,2.5268764,67.583496,0
44b6_0b24845f,376,9,18.0,196.0,119.0,0.6754334,2.238838,0.2857143,2.5201738,67.04712,2
44b6_0b24845f,377,9,54.0,237.0,39.0,0.47965887,1.8428751,0.85714287,2.5368643,68.38806,1
44b6_0b24845f,378,9,19.0,25.0,16.0,0.45343855,2.429235,0.3015873,2.493,64.90161,1
44b6_0b24845f,379,9,37.0,35.0,27.0,0.47213876,1.8531915,0.5873016,2.5434792,68.92444,1
44b6_0b24845f,380,9,55.0,235.0,39.0,0.4878417,1.8997906,0.8730159,2.5368643,68.38806,1
44b6_0b24845f,381,9,36.0,64.0,73.0,0.43018785,1.979149,0.5714286,2.5368643,68.38806,2
44b6_0b24845f,382,9,8.0,105.0,68.0,0.5323702,2.4549987,0.12698413,2.5401762,68.65625,0
44b6_0b24845f,383,9,37.0,75.0,40.0,0.37556034,1.7580771,0.5873016,2.5335438,68.11987,0
44b6_0b24845f,384,9,37.0,64.0,74.0,0.42316198,1.9046977,0.5873016,2.5368643,68.38806,2
44b6_0b24845f,385,9,54.0,154.0,71.0,0.6655262,2.1428201,0.85714287,2.5434792,68.92444,2
44b6_0b24845f,386,9,35.0,158.0,27.0,0.58579934,1.6277312,0.5555556,2.5401762,68.65625,0
44b6_0b24845f,387,9,18.0,118.0,187.0,0.56889945,1.56421,0.2857143,2.5268764,67.583496,0
44b6_0b24845f,388,9,53.0,220.0,77.0,0.5825481,1.6710873,0.84126985,2.5268764,67.583496,0
44b6_0b24845f,389,9,52.0,154.0,72.0,0.66776,2.1565151,0.82539684,2.5434792,68.92444,2
44b6_0b24845f,390,10,40.0,76.0,70.0,0.45915145,2.379327,0.63492066,2.5434792,68.92444,1
44b6_0b24845f,391,10,34.0,64.0,72.0,0.41917622,1.7809515,0.53968257,2.5368643,68.38806,2
44b6_0b24845f,392,10,43.0,219.0,111.0,0.6125982,1.4956586,0.6825397,2.5201738,67.04712,0
44b6_0b24845f,393,10,12.0,122.0,208.0,0.5161067,1.837856,0.1904762,2.5401762,68.65625,0
44b6_0b24845f,394,10,52.0,73.0,40.0,0.31572652,1.100702,0.82539684,2.4223385,59.53784,0
44b6_0b24845f,395,10,23.0,64.0,105.0,0.37167946,1.9138743,0.36507937,2.5335438,68.11987,0
44b6_0b24845f,396,10,14.0,24.0,30.0,0.4300236,2.1666102,0.22222222,2.5401762,68.65625,3
44b6_0b24845f,397,10,53.0,189.0,142.0,0.61966133,1.6841929,0.84126985,2.5100527,66.24255,0
44b6_0b24845f,398,10,52.0,222.0,73.0,0.5948865,1.8932453,0.82539684,2.5134354,66.51074,1
44b6_0b24845f,399,10,41.0,212.0,70.0,0.5834965,1.2786812,0.6507937,2.5066607,65.974365,0
44b6_0b24845f,400,10,23.0,57.0,69.0,0.44320282,2.1937354,0.36507937,2.5401762,68.65625,2
44b6_0b24845f,401,10,19.0,105.0,36.0,0.45447817,1.0756158,0.3015873,2.499849,65.43799,0
44b6_0b24845f,402,10,13.0,25.0,31.0,0.43844384,2.218664,0.20634921,2.5434792,68.92444,2
44b6_0b24845f,403,10,31.0,101.0,72.0,0.46703607,1.2499384,0.4920635,2.5268764,67.583496,0
44b6_0b24845f,404,10,47.0,146.0,115.0,0.61515087,3.1207857,0.74603176,2.5434792,68.92444,0
44b6_0b24845f,405,10,17.0,28.0,16.0,0.41661796,2.1044602,0.26984128,2.4652207,62.756104,1
44b6_0b24845f,406,10,14.0,147.0,163.0,0.68192774,1.4503533,0.22222222,2.5434792,68.92444,0
44b6_0b24845f,407,10,30.0,146.0,238.0,0.47852814,1.6292987,0.47619048,2.4652207,62.756104,0
44b6_0b24845f,408,10,15.0,65.0,73.0,0.38648915,1.1800411,0.23809524,2.458177,62.219727,1
44b6_0b24845f,409,10,52.0,158.0,65.0,0.6537552,1.9403107,0.82539684,2.5368643,68.38806,0
44b6_0b24845f,410,10,9.0,32.0,39.0,0.43343917,1.971867,0.14285715,2.5134354,66.51074,2
44b6_0b24845f,411,10,35.0,76.0,40.0,0.3747941,1.8429962,0.5555556,2.5201738,67.04712,0
44b6_0b24845f,412,10,49.0,122.0,183.0,0.38469714,1.4684396,0.7777778,2.4861133,64.365234,0
44b6_0b24845f,413,11,19.0,146.0,113.0,0.59391594,2.5790787,0.3015873,2.5368643,68.38806,1
44b6_0b24845f,414,11,21.0,69.0,74.0,0.44412777,2.371517,0.33333334,2.5434792,68.92444,0
44b6_0b24845f,415,11,21.0,151.0,228.0,0.46570104,2.0128784,0.33333334,2.5434792,68.92444,1
44b6_0b24845f,416,11,22.0,151.0,229.0,0.46701673,2.0222516,0.34920636,2.5434792,68.92444,1
44b6_0b24845f,417,11,42.0,233.0,109.0,0.5941147,1.1302309,0.6666667,2.493,64.90161,0
44b6_0b24845f,418,11,15.0,208.0,73.0,0.6717624,2.0857658,0.23809524,2.5335438,68.11987,0
44b6_0b24845f,419,11,52.0,38.0,16.0,0.33462554,1.1783593,0.82539684,2.4652207,62.756104,0
44b6_0b24845f,420,11,49.0,149.0,119.0,0.5353785,1.9809688,0.7777778,2.5066607,65.974365,0
44b6_0b24845f,421,11,54.0,233.0,165.0,0.5579237,1.4279072,0.85714287,2.5401762,68.65625,0
44b6_0b24845f,422,11,8.0,161.0,22.0,0.6404863,2.3694475,0.12698413,2.5434792,68.92444,1
44b6_0b24845f,423,11,11.0,224.0,81.0,0.66153216,2.084432,0.17460318,2.5100527,66.24255,0
44b6_0b24845f,424,11,55.0,140.0,191.0,0.4421811,1.761602,0.8730159,2.5268764,67.583496,0
44b6_0b24845f,425,11,9.0,190.0,72.0,0.67294973,1.4041548,0.14285715,2.5302145,67.851685,1
44b6_0b24845f,426,11,40.0,196.0,112.0,0.64094883,1.5191056,0.63492066,2.5134354,66.51074,0
44b6_0b24845f,427,11,13.0,188.0,115.0,0.6032902,1.0737106,0.20634921,2.4861133,64.365234,0
44b6_0b24845f,428,11,10.0,190.0,71.0,0.66930217,1.2897047,0.15873016,2.5066607,65.974365,1
44b6_0b24845f,429,11,40.0,229.0,72.0,0.6111237,1.4909285,0.63492066,2.5302145,67.851685,1
44b6_0b24845f,430,11,9.0,162.0,21.0,0.6331098,2.3075085,0.14285715,2.5401762,68.65625,1
44b6_0b24845f,431,11,14.0,27.0,17.0,0.34617284,1.4862807,0.22222222,2.5268764,67.583496,1
44b6_0b24845f,432,11,22.0,78.0,109.0,0.369378,1.8375694,0.34920636,2.5368643,68.38806,0
44b6_0b24845f,433,11,13.0,40.0,37.0,0.4083468,2.165472,0.20634921,2.5401762,68.65625,0
44b6_0b24845f,434,11,53.0,191.0,77.0,0.5866899,1.9132286,0.84126985,2.5401762,68.65625,0
44b6_0b24845f,435,11,9.0,190.0,146.0,0.75817686,1.7421727,0.14285715,2.4791882,63.828857,0
44b6_0b24845f,436,11,53.0,211.0,229.0,0.6354664,1.4268602,0.84126985,2.5134354,66.51074,0
44b6_0b24845f,437,11,12.0,229.0,62.0,0.5993624,1.5142136,0.1904762,2.5168092,66.77893,0
44b6_0b24845f,438,11,53.0,105.0,34.0,0.36638483,1.2235188,0.84126985,2.4826555,64.097046,0
44b6_0b24845f,439,11,42.0,157.0,208.0,0.6028221,1.4591179,0.6666667,2.4791882,63.828857,0
44b6_0b24845f,440,11,53.0,65.0,59.0,0.22281079,1.1928488,0.84126985,2.5335438,68.11987,1
44b6_0b24845f,441,11,32.0,78.0,79.0,0.41331008,2.0861437,0.50793654,2.5434792,68.92444,0
44b6_0b24845f,442,11,39.0,197.0,77.0,0.66507894,2.297213,0.61904764,2.5368643,68.38806,0
44b6_0b24845f,443,11,12.0,156.0,105.0,0.5491265,1.2334083,0.1904762,2.458177,62.219727,1
44b6_0b24845f,444,11,27.0,39.0,17.0,0.45545697,2.9033616,0.42857143,2.5434792,68.92444,0
44b6_0b24845f,445,11,13.0,28.0,16.0,0.3579328,1.5475457,0.20634921,2.5368643,68.38806,1
44b6_0b24845f,446,11,13.0,74.0,32.0,0.4918565,3.093497,0.20634921,2.5434792,68.92444,1
44b6_0b24845f,447,11,12.0,75.0,31.0,0.48872942,2.7583754,0.1904762,2.5434792,68.92444,1
44b6_0b24845f,448,11,16.0,147.0,140.0,0.5842186,1.2127013,0.25396827,2.472224,63.29248,0
44b6_0b24845f,449,11,53.0,69.0,64.0,0.22497697,1.1622922,0.84126985,2.5235295,67.31531,1
44b6_0b24845f,450,11,16.0,146.0,201.0,0.5530709,1.4820918,0.25396827,2.493,64.90161,0
44b6_0b24845f,451,11,52.0,235.0,70.0,0.5855854,1.8404453,0.82539684,2.5368643,68.38806,1
44b6_0b24845f,452,12,10.0,232.0,79.0,0.6525651,1.9700503,0.15873016,2.5100527,66.24255,1
44b6_0b24845f,453,12,16.0,36.0,24.0,0.35406852,2.1605744,0.25396827,2.5401762,68.65625,1
44b6_0b24845f,454,12,53.0,141.0,189.0,0.4417076,1.9491259,0.84126985,2.5401762,68.65625,1
44b6_0b24845f,455,12,15.0,37.0,24.0,0.36192137,2.1541302,0.23809524,2.5434792,68.92444,1
44b6_0b24845f,456,12,39.0,237.0,72.0,0.6396373,2.176468,0.61904764,2.5434792,68.92444,0
44b6_0b24845f,457,12,54.0,140.0,189.0,0.43425927,1.8486652,0.85714287,2.5335438,68.11987,1
44b6_0b24845f,458,12,54.0,237.0,166.0,0.5731517,1.4325014,0.85714287,2.5434792,68.92444,0
44b6_0b24845f,459,12,20.0,152.0,224.0,0.47647798,2.7277524,0.31746033,2.5434792,68.92444,0
44b6_0b24845f,460,12,21.0,75.0,78.0,0.43507245,2.0579016,0.33333334,2.5368643,68.38806,0
44b6_0b24845f,461,12,52.0,69.0,59.0,0.23296373,1.3118255,0.82539684,2.5335438,68.11987,1
44b6_0b24845f,462,12,40.0,160.0,73.0,0.577357,2.5510747,0.63492066,2.5168092,66.77893,0
44b6_0b24845f,463,12,40.0,152.0,155.0,0.49571526,1.1481347,0.63492066,2.5032594,65.70618,0
44b6_0b24845f,464,12,52.0,72.0,64.0,0.232047,1.2134241,0.82539684,2.5368643,68.38806,1
44b6_0b24845f,465,12,41.0,239.0,108.0,0.6390008,1.7058245,0.6507937,2.5201738,67.04712,0
44b6_0b24845f,466,12,15.0,148.0,199.0,0.58705705,1.498544,0.23809524,2.4861133,64.365234,0
44b6_0b24845f,467,12,38.0,204.0,77.0,0.66818666,1.9361296,0.6031746,2.5168092,66.77893,1
44b6_0b24845f,468,12,53.0,199.0,190.0,0.76597035,2.6677475,0.84126985,2.5434792,68.92444,1
44b6_0b24845f,469,12,39.0,203.0,78.0,0.6534377,1.6841805,0.61904764,2.4861133,64.365234,1
44b6_0b24845f,470,12,11.0,64.0,30.0,0.43324316,2.3075936,0.17460318,2.5434792,68.92444,0
44b6_0b24845f,471,12,19.0,153.0,112.0,0.57798517,2.424733,0.3015873,2.5434792,68.92444,0
44b6_0b24845f,472,12,54.0,198.0,190.0,0.759135,2.4872797,0.85714287,2.5401762,68.65625,1
44b6_0b24845f,473,12,13.0,152.0,17.0,0.5599325,1.992981,0.20634921,2.5168092,66.77893,2
44b6_0b24845f,474,12,23.0,234.0,80.0,0.67775834,2.4668472,0.36507937,2.5368643,68.38806,1
44b6_0b24845f,475,12,16.0,105.0,32.0,0.42815703,1.3970072,0.25396827,2.5335438,68.11987,1
44b6_0b24845f,476,12,40.0,60.0,38.0,0.4125397,1.4792691,0.63492066,2.5368643,68.38806,0
44b6_0b24845f,477,12,19.0,77.0,37.0,0.4600571,2.099117,0.3015873,2.5335438,68.11987,1
44b6_0b24845f,478,12,38.0,210.0,149.0,0.72910553,1.409871,0.6031746,2.5100527,66.24255,0
44b6_0b24845f,479,12,42.0,139.0,76.0,0.5182742,2.062061,0.6666667,2.5434792,68.92444,0
44b6_0b24845f,480,12,18.0,64.0,60.0,0.45863235,2.3425987,0.2857143,2.5434792,68.92444,0
44b6_0b24845f,481,12,17.0,105.0,31.0,0.42384404,1.315456,0.26984128,2.5134354,66.51074,1
44b6_0b24845f,482,12,18.0,78.0,37.0,0.47171354,2.4331546,0.2857143,2.5401762,68.65625,1
44b6_0b24845f,483,12,11.0,191.0,69.0,0.65194666,1.32834,0.17460318,2.5368643,68.38806,0
44b6_0b24845f,484,12,39.0,220.0,23.0,0.63534915,1.8599355,0.61904764,2.5434792,68.92444,0
44b6_0b24845f,485,12,53.0,211.0,228.0,0.63475686,1.4313452,0.84126985,2.5335438,68.11987,0
44b6_0b24845f,486,12,48.0,155.0,118.0,0.558476,1.8286281,0.7619048,2.4826555,64.097046,0
44b6_0b24845f,487,13,52.0,146.0,188.0,0.4553935,1.5724908,0.82539684,2.5401762,68.65625,0
44b6_0b24845f,488,13,18.0,157.0,220.0,0.48770916,2.9714537,0.2857143,2.5401762,68.65625,1
44b6_0b24845f,489,13,37.0,211.0,80.0,0.61494654,1.2261795,0.5873016,2.4964292,65.1698,0
