dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5b28472a,4210,58,18.0,143.0,72.0,0.87411064,1.580565,0.2857143,2.5434792,68.92444,0
6bba_5b28472a,4211,58,58.0,97.0,110.0,0.8733149,2.150279,0.9206349,2.5268764,67.583496,1
6bba_5b28472a,4212,58,6.0,160.0,99.0,1.0921713,1.7723109,0.0952381,2.5434792,68.92444,1
6bba_5b28472a,4213,58,63.0,76.0,114.0,0.53649145,2.684216,1.0,1.8317839,25.746094,0
6bba_5b28472a,4214,58,15.0,255.0,131.0,0.8632208,2.1762652,0.23809524,2.1350024,40.76465,1
6bba_5b28472a,4215,58,7.0,146.0,95.0,1.0202645,1.4906458,0.11111111,2.5434792,68.92444,2
6bba_5b28472a,4216,58,0.0,213.0,91.0,0.48817983,2.8970482,0.0,2.1065323,39.155518,0
6bba_5b28472a,4217,58,63.0,164.0,161.0,0.43758,2.7062058,1.0,1.8813155,27.891602,0
6bba_5b28472a,4218,58,53.0,168.0,136.0,0.6214824,2.4761002,0.84126985,2.5401762,68.65625,0
6bba_5b28472a,4219,58,41.0,133.0,95.0,0.6500145,1.8066674,0.6507937,2.5434792,68.92444,0
6bba_5b28472a,4220,58,0.0,212.0,107.0,0.6510008,3.3390694,0.0,2.1396742,41.032837,0
6bba_5b28472a,4221,58,45.0,248.0,172.0,0.7705359,2.7423754,0.71428573,2.5434792,68.92444,1
6bba_5b28472a,4222,58,54.0,255.0,208.0,0.42334133,4.2291446,0.85714287,2.0673318,37.01001,0
6bba_5b28472a,4223,58,44.0,28.0,59.0,0.49918744,1.6914293,0.6984127,2.5368643,68.38806,0
6bba_5b28472a,4224,58,6.0,255.0,142.0,0.52384996,1.2296667,0.0952381,2.0317688,35.13269,1
6bba_5b28472a,4225,58,43.0,79.0,96.0,0.48324555,0.93525946,0.6825397,2.3316977,53.10132,1
6bba_5b28472a,4226,58,0.0,142.0,56.0,0.5010025,0.25369364,0.0,1.8381224,26.014282,1
6bba_5b28472a,4227,58,0.0,136.0,54.0,0.49687928,0.10159008,0.0,1.7237747,21.455078,2
6bba_5b28472a,4228,58,31.0,229.0,155.0,0.5517874,0.6252581,0.4920635,2.4040146,58.1969,2
6bba_5b28472a,4229,58,0.0,85.0,46.0,0.42508584,2.64195,0.0,2.125597,40.22827,0
6bba_5b28472a,4230,58,29.0,192.0,112.0,0.39083144,2.8705103,0.46031746,2.5434792,68.92444,0
6bba_5b28472a,4231,58,0.0,29.0,21.0,0.43276584,0.78923446,0.0,2.1396742,41.032837,1
6bba_5b28472a,4232,58,55.0,45.0,106.0,0.4331272,0.4742912,0.8730159,2.42597,59.80603,1
6bba_5b28472a,4233,58,63.0,7.0,91.0,0.31093892,0.18091339,1.0,1.7520384,22.527832,0
6bba_5b28472a,4234,58,34.0,255.0,170.0,0.38708213,0.041342728,0.53968257,1.6870874,20.114136,1
6bba_5b28472a,4235,58,37.0,114.0,102.0,0.38938826,1.4195863,0.5873016,2.4652207,62.756104,0
6bba_5b28472a,4236,58,51.0,230.0,198.0,0.35417327,0.75746226,0.8095238,2.3703089,55.783203,1
6bba_5b28472a,4237,58,47.0,11.0,82.0,0.38804632,0.059032556,0.74603176,2.17182,42.910156,1
6bba_5b28472a,4238,58,48.0,114.0,120.0,0.3402815,1.6450461,0.7619048,2.4687274,63.024292,0
6bba_5b28472a,4239,58,63.0,185.0,189.0,0.21489334,2.4200037,1.0,2.0420563,35.669067,0
6bba_5b28472a,4240,58,17.0,152.0,90.0,0.51862913,-0.3175469,0.26984128,0.50403476,0.53637695,2
6bba_5b28472a,4241,58,23.0,56.0,57.0,0.32251212,0.76682186,0.36507937,2.4403894,60.878784,0
6bba_5b28472a,4242,58,32.0,94.0,84.0,0.29007545,0.3682493,0.50793654,2.3550162,54.71045,1
6bba_5b28472a,4243,58,63.0,239.0,231.0,0.25110725,1.5486397,1.0,2.1396742,41.032837,0
6bba_5b28472a,4244,58,63.0,180.0,173.0,0.19411877,0.6423349,1.0,1.6408424,18.505005,0
6bba_5b28472a,4245,59,32.0,29.0,48.0,1.6997417,4.1854815,0.50793654,2.5434792,68.92444,0
6bba_5b28472a,4246,59,12.0,50.0,36.0,1.8211263,4.652651,0.1904762,2.5434792,68.92444,0
6bba_5b28472a,4247,59,34.0,208.0,132.0,1.4051818,4.1625395,0.53968257,2.5434792,68.92444,0
6bba_5b28472a,4248,59,55.0,255.0,205.0,1.0460801,10.247746,0.8730159,2.1350024,40.76465,0
6bba_5b28472a,4249,59,0.0,0.0,18.0,1.7006876,8.1661625,0.0,1.7994134,24.405151,1
6bba_5b28472a,4250,59,23.0,89.0,58.0,1.6902736,3.7212484,0.36507937,2.5434792,68.92444,1
6bba_5b28472a,4251,59,40.0,60.0,66.0,1.282273,7.3763585,0.63492066,2.5368643,68.38806,0
6bba_5b28472a,4252,59,25.0,162.0,94.0,1.9857306,4.2910104,0.3968254,2.5401762,68.65625,2
6bba_5b28472a,4253,59,49.0,60.0,80.0,1.2845256,7.820669,0.7777778,2.5368643,68.38806,1
6bba_5b28472a,4254,59,46.0,0.0,58.0,0.98591995,8.385824,0.73015875,2.13031,40.49646,0
6bba_5b28472a,4255,59,9.0,123.0,60.0,1.6265266,3.9193592,0.14285715,2.5434792,68.92444,0
6bba_5b28472a,4256,59,0.0,183.0,82.0,1.706041,5.1437926,0.0,2.1396742,41.032837,0
6bba_5b28472a,4257,59,15.0,208.0,109.0,1.2668911,3.7787836,0.23809524,2.5368643,68.38806,0
6bba_5b28472a,4258,59,44.0,158.0,117.0,1.2495937,3.9977686,0.6984127,2.5434792,68.92444,0
6bba_5b28472a,4259,59,56.0,15.0,79.0,1.65077,3.6061826,0.8888889,2.5401762,68.65625,1
6bba_5b28472a,4260,59,12.0,19.0,25.0,1.0846792,7.5217557,0.1904762,2.5401762,68.65625,0
6bba_5b28472a,4261,59,34.0,0.0,78.0,1.0219753,4.981784,0.53968257,2.1396742,41.032837,0
6bba_5b28472a,4262,59,32.0,118.0,80.0,1.2715172,4.3197927,0.50793654,2.5401762,68.65625,0
6bba_5b28472a,4263,59,51.0,223.0,173.0,1.5776423,4.1629395,0.8095238,2.5434792,68.92444,0
6bba_5b28472a,4264,59,43.0,51.0,108.0,1.0943362,2.3570902,0.6825397,2.5434792,68.92444,0
6bba_5b28472a,4265,59,48.0,144.0,161.0,1.1299152,2.1942306,0.7619048,2.5434792,68.92444,0
6bba_5b28472a,4266,59,33.0,136.0,125.0,1.099542,2.2677193,0.52380955,2.5434792,68.92444,0
6bba_5b28472a,4267,59,49.0,128.0,155.0,1.0900337,2.3038828,0.7777778,2.5434792,68.92444,0
6bba_5b28472a,4268,59,63.0,131.0,136.0,1.2192092,4.219966,1.0,2.1396742,41.032837,0
6bba_5b28472a,4269,59,45.0,95.0,88.0,1.2073518,4.22785,0.71428573,2.5368643,68.38806,0
6bba_5b28472a,4270,59,63.0,222.0,197.0,1.0526841,4.743224,1.0,2.1350024,40.76465,0
6bba_5b28472a,4271,59,20.0,231.0,157.0,1.0235754,2.1760614,0.31746033,2.5434792,68.92444,1
6bba_5b28472a,4272,59,63.0,71.0,111.0,0.776577,6.286096,1.0,2.0317688,35.13269,0
6bba_5b28472a,4273,59,5.0,241.0,118.0,1.7961346,2.661856,0.07936508,2.5368643,68.38806,0
6bba_5b28472a,4274,59,0.0,65.0,31.0,0.8075804,3.8696065,0.0,2.1065323,39.155518,0
6bba_5b28472a,4275,59,33.0,239.0,188.0,1.152857,1.9595008,0.52380955,2.5434792,68.92444,1
6bba_5b28472a,4276,59,26.0,149.0,87.0,1.1531199,2.1940649,0.41269842,2.451093,61.68335,2
6bba_5b28472a,4277,59,21.0,254.0,139.0,1.2166641,2.3902206,0.33333334,2.2419267,47.20117,0
6bba_5b28472a,4278,59,29.0,80.0,57.0,1.0911329,1.4610745,0.46031746,2.5434792,68.92444,2
6bba_5b28472a,4279,59,34.0,255.0,163.0,1.0741837,3.8873014,0.53968257,2.1350024,40.76465,1
6bba_5b28472a,4280,59,29.0,255.0,193.0,1.3464053,1.8520688,0.46031746,2.1396742,41.032837,1
6bba_5b28472a,4281,59,53.0,193.0,156.0,0.90672946,3.5479975,0.84126985,2.5401762,68.65625,0
6bba_5b28472a,4282,59,7.0,157.0,101.0,1.1178038,1.8481992,0.11111111,2.5434792,68.92444,0
6bba_5b28472a,4283,59,31.0,72.0,55.0,0.9197243,1.9204687,0.4920635,2.5335438,68.11987,1
6bba_5b28472a,4284,59,30.0,248.0,190.0,1.3641135,2.3133512,0.47619048,2.5434792,68.92444,2
6bba_5b28472a,4285,59,56.0,90.0,103.0,0.9439337,2.6115005,0.8888889,2.5434792,68.92444,2
6bba_5b28472a,4286,59,58.0,97.0,109.0,0.88036877,2.248174,0.9206349,2.5368643,68.38806,1
6bba_5b28472a,4287,59,22.0,35.0,35.0,0.8306145,1.8813778,0.34920636,2.5401762,68.65625,0
6bba_5b28472a,4288,59,0.0,205.0,97.0,0.74757874,2.3057365,0.0,2.1113307,39.423706,0
6bba_5b28472a,4289,59,17.0,140.0,71.0,0.7997559,1.8531419,0.26984128,2.5401762,68.65625,0
6bba_5b28472a,4290,59,54.0,82.0,98.0,0.85053515,2.4501855,0.85714287,2.5268764,67.583496,2
6bba_5b28472a,4291,59,52.0,168.0,134.0,0.650581,3.6799734,0.82539684,2.5401762,68.65625,0
6bba_5b28472a,4292,59,17.0,0.0,32.0,0.5808271,2.6539817,0.26984128,2.1113307,39.423706,2
6bba_5b28472a,4293,59,40.0,129.0,93.0,0.6848384,2.4693718,0.63492066,2.5401762,68.65625,0
6bba_5b28472a,4294,59,44.0,248.0,170.0,0.8297986,2.1041958,0.6984127,2.5434792,68.92444,1
6bba_5b28472a,4295,59,63.0,160.0,158.0,0.48947114,3.3280764,1.0,2.0623262,36.74182,0
6bba_5b28472a,4296,59,44.0,26.0,59.0,0.49077815,2.1742709,0.6984127,2.5401762,68.65625,0
6bba_5b28472a,4297,59,14.0,67.0,51.0,0.5576341,1.9192595,0.22222222,2.5302145,67.851685,0
6bba_5b28472a,4298,59,16.0,224.0,128.0,0.47948265,1.9410875,0.25396827,2.451093,61.68335,0
6bba_5b28472a,4299,59,0.0,141.0,57.0,0.5147654,0.5017031,0.0,1.9226114,29.76892,0
6bba_5b28472a,4300,59,8.0,0.0,25.0,0.6140279,0.54241985,0.12698413,2.0623262,36.74182,3
6bba_5b28472a,4301,59,55.0,44.0,99.0,0.52695745,1.1363287,0.8730159,2.5168092,66.77893,0
6bba_5b28472a,4302,59,31.0,229.0,152.0,0.558794,0.6652936,0.4920635,2.4475355,61.41516,1
6bba_5b28472a,4303,59,7.0,153.0,78.0,0.64302146,1.1837236,0.11111111,2.4687274,63.024292,1
6bba_5b28472a,4304,59,47.0,76.0,96.0,0.40118283,0.39959753,0.74603176,2.267119,48.810303,1
6bba_5b28472a,4305,59,29.0,189.0,110.0,0.41063735,2.0611563,0.46031746,2.5434792,68.92444,0
6bba_5b28472a,4306,59,0.0,29.0,21.0,0.4352352,1.91325,0.0,2.1396742,41.032837,0
6bba_5b28472a,4307,59,42.0,65.0,83.0,0.44483408,0.36062565,0.6666667,2.396606,57.660522,1
6bba_5b28472a,4308,59,46.0,13.0,76.0,0.4030373,-0.075216204,0.73015875,1.9397784,30.573486,1
6bba_5b28472a,4309,59,23.0,52.0,52.0,0.3823682,1.1330534,0.36507937,2.433201,60.342407,0
6bba_5b28472a,4310,59,18.0,0.0,20.0,0.29316616,0.5125676,0.2857143,1.9283676,30.03711,2
6bba_5b28472a,4311,59,46.0,108.0,109.0,0.35364056,1.0009726,0.73015875,2.4439676,61.146973,0
6bba_5b28472a,4312,59,43.0,179.0,141.0,0.2950455,0.7519494,0.6825397,2.3434148,53.905884,0
6bba_5b28472a,4313,59,63.0,3.0,89.0,0.3114111,-0.36624193,1.0,1.3085988,9.386597,0
6bba_5b28472a,4314,59,33.0,90.0,80.0,0.31539762,0.35523632,0.52380955,2.3434148,53.905884,0
6bba_5b28472a,4315,59,63.0,179.0,179.0,0.21996807,2.2974126,1.0,2.016139,34.328125,0
6bba_5b28472a,4316,59,17.0,157.0,88.0,0.5349082,-0.30011773,0.26984128,2.5434792,68.92444,3
6bba_5b28472a,4317,60,32.0,29.0,48.0,1.6997417,4.1854815,0.50793654,2.5434792,68.92444,0
6bba_5b28472a,4318,60,12.0,50.0,36.0,1.8211263,4.652651,0.1904762,2.5434792,68.92444,0
6bba_5b28472a,4319,60,34.0,208.0,132.0,1.4051818,4.1625395,0.53968257,2.5434792,68.92444,0
6bba_5b28472a,4320,60,55.0,255.0,205.0,1.0460801,10.247746,0.8730159,2.1350024,40.76465,0
6bba_5b28472a,4321,60,0.0,0.0,18.0,1.7006876,8.1661625,0.0,1.7994134,24.405151,1
6bba_5b28472a,4322,60,23.0,89.0,58.0,1.6902736,3.7212484,0.36507937,2.5434792,68.92444,1
6bba_5b28472a,4323,60,40.0,60.0,66.0,1.282273,7.3763585,0.63492066,2.5368643,68.38806,0
6bba_5b28472a,4324,60,25.0,162.0,94.0,1.9857306,4.2910104,0.3968254,2.5401762,68.65625,2
6bba_5b28472a,4325,60,49.0,60.0,80.0,1.2845256,7.820669,0.7777778,2.5368643,68.38806,1
6bba_5b28472a,4326,60,46.0,0.0,58.0,0.98591995,8.385824,0.73015875,2.13031,40.49646,0
6bba_5b28472a,4327,60,9.0,123.0,60.0,1.6265266,3.9193592,0.14285715,2.5434792,68.92444,0
6bba_5b28472a,4328,60,0.0,183.0,82.0,1.706041,5.1437926,0.0,2.1396742,41.032837,0
6bba_5b28472a,4329,60,15.0,208.0,109.0,1.2668911,3.7787836,0.23809524,2.5368643,68.38806,0
6bba_5b28472a,4330,60,44.0,158.0,117.0,1.2495937,3.9977686,0.6984127,2.5434792,68.92444,0
6bba_5b28472a,4331,60,56.0,15.0,79.0,1.65077,3.6061826,0.8888889,2.5401762,68.65625,1
6bba_5b28472a,4332,60,12.0,19.0,25.0,1.0846792,7.5217557,0.1904762,2.5401762,68.65625,0
6bba_5b28472a,4333,60,34.0,0.0,78.0,1.0219753,4.981784,0.53968257,2.1396742,41.032837,0
6bba_5b28472a,4334,60,32.0,118.0,80.0,1.2715172,4.3197927,0.50793654,2.5401762,68.65625,0
6bba_5b28472a,4335,60,51.0,223.0,173.0,1.5776423,4.1629395,0.8095238,2.5434792,68.92444,0
6bba_5b28472a,4336,60,43.0,51.0,108.0,1.0943362,2.3570902,0.6825397,2.5434792,68.92444,0
6bba_5b28472a,4337,60,48.0,144.0,161.0,1.1299152,2.1942306,0.7619048,2.5434792,68.92444,0
6bba_5b28472a,4338,60,33.0,136.0,125.0,1.099542,2.2677193,0.52380955,2.5434792,68.92444,0
6bba_5b28472a,4339,60,49.0,128.0,155.0,1.0900337,2.3038828,0.7777778,2.5434792,68.92444,0
6bba_5b28472a,4340,60,63.0,131.0,136.0,1.2192092,4.219966,1.0,2.1396742,41.032837,0
6bba_5b28472a,4341,60,45.0,95.0,88.0,1.2073518,4.22785,0.71428573,2.5368643,68.38806,0
6bba_5b28472a,4342,60,63.0,222.0,197.0,1.0526841,4.743224,1.0,2.1350024,40.76465,0
6bba_5b28472a,4343,60,20.0,231.0,157.0,1.0235754,2.1760614,0.31746033,2.5434792,68.92444,1
6bba_5b28472a,4344,60,63.0,71.0,111.0,0.776577,6.286096,1.0,2.0317688,35.13269,0
6bba_5b28472a,4345,60,5.0,241.0,118.0,1.7961346,2.661856,0.07936508,2.5368643,68.38806,0
6bba_5b28472a,4346,60,0.0,65.0,31.0,0.8075804,3.8696065,0.0,2.1065323,39.155518,0
6bba_5b28472a,4347,60,33.0,239.0,188.0,1.152857,1.9595008,0.52380955,2.5434792,68.92444,1
6bba_5b28472a,4348,60,26.0,149.0,87.0,1.1531199,2.1940649,0.41269842,2.451093,61.68335,2
6bba_5b28472a,4349,60,21.0,254.0,139.0,1.2166641,2.3902206,0.33333334,2.2419267,47.20117,0
6bba_5b28472a,4350,60,29.0,80.0,57.0,1.0911329,1.4610745,0.46031746,2.5434792,68.92444,2
6bba_5b28472a,4351,60,34.0,255.0,163.0,1.0741837,3.8873014,0.53968257,2.1350024,40.76465,1
6bba_5b28472a,4352,60,29.0,255.0,193.0,1.3464053,1.8520688,0.46031746,2.1396742,41.032837,1
6bba_5b28472a,4353,60,53.0,193.0,156.0,0.90672946,3.5479975,0.84126985,2.5401762,68.65625,0
6bba_5b28472a,4354,60,7.0,157.0,101.0,1.1178038,1.8481992,0.11111111,2.5434792,68.92444,0
6bba_5b28472a,4355,60,31.0,72.0,55.0,0.9197243,1.9204687,0.4920635,2.5335438,68.11987,1
6bba_5b28472a,4356,60,30.0,248.0,190.0,1.3641135,2.3133512,0.47619048,2.5434792,68.92444,2
6bba_5b28472a,4357,60,56.0,90.0,103.0,0.9439337,2.6115005,0.8888889,2.5434792,68.92444,2
6bba_5b28472a,4358,60,58.0,97.0,109.0,0.88036877,2.248174,0.9206349,2.5368643,68.38806,1
6bba_5b28472a,4359,60,22.0,35.0,35.0,0.8306145,1.8813778,0.34920636,2.5401762,68.65625,0
6bba_5b28472a,4360,60,0.0,205.0,97.0,0.74757874,2.3057365,0.0,2.1113307,39.423706,0
6bba_5b28472a,4361,60,17.0,140.0,71.0,0.7997559,1.8531419,0.26984128,2.5401762,68.65625,0
6bba_5b28472a,4362,60,54.0,82.0,98.0,0.85053515,2.4501855,0.85714287,2.5268764,67.583496,2
6bba_5b28472a,4363,60,52.0,168.0,134.0,0.650581,3.6799734,0.82539684,2.5401762,68.65625,0
6bba_5b28472a,4364,60,17.0,0.0,32.0,0.5808271,2.6539817,0.26984128,2.1113307,39.423706,2
6bba_5b28472a,4365,60,40.0,129.0,93.0,0.6848384,2.4693718,0.63492066,2.5401762,68.65625,0
6bba_5b28472a,4366,60,44.0,248.0,170.0,0.8297986,2.1041958,0.6984127,2.5434792,68.92444,1
6bba_5b28472a,4367,60,63.0,160.0,158.0,0.48947114,3.3280764,1.0,2.0623262,36.74182,0
6bba_5b28472a,4368,60,44.0,26.0,59.0,0.49077815,2.1742709,0.6984127,2.5401762,68.65625,0
6bba_5b28472a,4369,60,14.0,67.0,51.0,0.5576341,1.9192595,0.22222222,2.5302145,67.851685,0
6bba_5b28472a,4370,60,16.0,224.0,128.0,0.47948265,1.9410875,0.25396827,2.451093,61.68335,0
6bba_5b28472a,4371,60,0.0,141.0,57.0,0.5147654,0.5017031,0.0,1.9226114,29.76892,0
6bba_5b28472a,4372,60,8.0,0.0,25.0,0.6140279,0.54241985,0.12698413,2.0623262,36.74182,3
6bba_5b28472a,4373,60,55.0,44.0,99.0,0.52695745,1.1363287,0.8730159,2.5168092,66.77893,0
6bba_5b28472a,4374,60,31.0,229.0,152.0,0.558794,0.6652936,0.4920635,2.4475355,61.41516,1
6bba_5b28472a,4375,60,7.0,153.0,78.0,0.64302146,1.1837236,0.11111111,2.4687274,63.024292,1
6bba_5b28472a,4376,60,47.0,76.0,96.0,0.40118283,0.39959753,0.74603176,2.267119,48.810303,1
6bba_5b28472a,4377,60,29.0,189.0,110.0,0.41063735,2.0611563,0.46031746,2.5434792,68.92444,0
6bba_5b28472a,4378,60,0.0,29.0,21.0,0.4352352,1.91325,0.0,2.1396742,41.032837,0
6bba_5b28472a,4379,60,42.0,65.0,83.0,0.44483408,0.36062565,0.6666667,2.396606,57.660522,1
6bba_5b28472a,4380,60,46.0,13.0,76.0,0.4030373,-0.075216204,0.73015875,1.9397784,30.573486,1
6bba_5b28472a,4381,60,23.0,52.0,52.0,0.3823682,1.1330534,0.36507937,2.433201,60.342407,0
6bba_5b28472a,4382,60,18.0,0.0,20.0,0.29316616,0.5125676,0.2857143,1.9283676,30.03711,2
6bba_5b28472a,4383,60,46.0,108.0,109.0,0.35364056,1.0009726,0.73015875,2.4439676,61.146973,0
6bba_5b28472a,4384,60,43.0,179.0,141.0,0.2950455,0.7519494,0.6825397,2.3434148,53.905884,0
6bba_5b28472a,4385,60,63.0,3.0,89.0,0.3114111,-0.36624193,1.0,1.3085988,9.386597,0
6bba_5b28472a,4386,60,33.0,90.0,80.0,0.31539762,0.35523632,0.52380955,2.3434148,53.905884,0
6bba_5b28472a,4387,60,63.0,179.0,179.0,0.21996807,2.2974126,1.0,2.016139,34.328125,0
6bba_5b28472a,4388,60,17.0,157.0,88.0,0.5349082,-0.30011773,0.26984128,2.5434792,68.92444,3
6bba_5b28472a,4389,61,31.0,15.0,36.0,1.9416208,4.7353215,0.4920635,2.5434792,68.92444,0
6bba_5b28472a,4390,61,40.0,196.0,124.0,1.3775668,4.184183,0.63492066,2.5434792,68.92444,1
6bba_5b28472a,4391,61,9.0,112.0,49.0,1.7958243,3.6745465,0.14285715,2.5434792,68.92444,0
6bba_5b28472a,4392,61,15.0,207.0,100.0,1.3162878,4.3216004,0.23809524,2.5434792,68.92444,0
6bba_5b28472a,4393,61,34.0,0.0,70.0,1.0953547,4.768828,0.53968257,2.1396742,41.032837,1
6bba_5b28472a,4394,61,11.0,35.0,25.0,1.7486529,3.868502,0.17460318,2.5368643,68.38806,1
6bba_5b28472a,4395,61,63.0,129.0,125.0,1.2880915,4.6684117,1.0,2.1396742,41.032837,0
6bba_5b28472a,4396,61,44.0,77.0,73.0,1.2457633,4.391235,0.6984127,2.5401762,68.65625,0
6bba_5b28472a,4397,61,46.0,55.0,66.0,1.271598,7.2871647,0.73015875,2.5401762,68.65625,0
6bba_5b28472a,4398,61,63.0,216.0,180.0,1.208482,3.4840055,1.0,2.1396742,41.032837,0
6bba_5b28472a,4399,61,23.0,166.0,86.0,1.9615211,4.172482,0.36507937,2.5434792,68.92444,1
6bba_5b28472a,4400,61,57.0,0.0,69.0,1.6673578,2.981728,0.9047619,2.1396742,41.032837,1
6bba_5b28472a,4401,61,22.0,80.0,46.0,1.7153329,3.6165965,0.34920636,2.5401762,68.65625,1
6bba_5b28472a,4402,61,45.0,140.0,102.0,1.3006697,3.8596778,0.71428573,2.5401762,68.65625,0
6bba_5b28472a,4403,61,51.0,122.0,145.0,1.1100149,2.2413824,0.8095238,2.5401762,68.65625,0
6bba_5b28472a,4404,61,45.0,43.0,99.0,1.0989351,2.563444,0.71428573,2.5401762,68.65625,1
6bba_5b28472a,4405,61,51.0,223.0,161.0,1.57539,3.8423626,0.8095238,2.5434792,68.92444,2
6bba_5b28472a,4406,61,32.0,120.0,73.0,1.2232667,3.6798892,0.50793654,2.5401762,68.65625,1
6bba_5b28472a,4407,61,36.0,57.0,53.0,1.260316,5.8338714,0.5714286,2.5434792,68.92444,0
6bba_5b28472a,4408,61,0.0,171.0,68.0,1.6224216,4.3175397,0.0,2.1396742,41.032837,0
6bba_5b28472a,4409,61,55.0,188.0,145.0,0.8964117,4.122023,0.8730159,2.5100527,66.24255,0
6bba_5b28472a,4410,61,51.0,136.0,153.0,1.0258076,2.022602,0.8095238,2.5401762,68.65625,0
6bba_5b28472a,4411,61,59.0,242.0,194.0,1.095786,3.5607972,0.93650794,2.4895616,64.63342,0
6bba_5b28472a,4412,61,56.0,86.0,93.0,1.1070343,2.9045117,0.8888889,2.5434792,68.92444,0
6bba_5b28472a,4413,61,31.0,255.0,181.0,1.3586955,2.4988518,0.4920635,2.1396742,41.032837,1
6bba_5b28472a,4414,61,35.0,255.0,153.0,1.3970616,4.159442,0.5555556,2.1350024,40.76465,0
6bba_5b28472a,4415,61,21.0,225.0,145.0,0.9426188,2.1628315,0.33333334,2.5401762,68.65625,1
6bba_5b28472a,4416,61,39.0,207.0,129.0,1.0263202,2.7549682,0.61904764,2.5302145,67.851685,1
6bba_5b28472a,4417,61,5.0,239.0,108.0,1.5566496,3.131172,0.07936508,2.5434792,68.92444,0
6bba_5b28472a,4418,61,50.0,216.0,155.0,1.1647189,2.579852,0.7936508,2.5032594,65.70618,1
6bba_5b28472a,4419,61,34.0,143.0,121.0,1.0197251,2.189678,0.53968257,2.5434792,68.92444,0
6bba_5b28472a,4420,61,29.0,76.0,49.0,1.0603281,1.0564749,0.46031746,2.5434792,68.92444,1
6bba_5b28472a,4421,61,25.0,154.0,81.0,1.3133004,2.314091,0.3968254,2.5100527,66.24255,3
6bba_5b28472a,4422,61,59.0,101.0,101.0,0.89437515,2.3553872,0.93650794,2.5268764,67.583496,0
6bba_5b28472a,4423,61,21.0,33.0,28.0,0.916602,1.0592302,0.33333334,2.5401762,68.65625,1
6bba_5b28472a,4424,61,63.0,49.0,93.0,0.80437464,3.554134,1.0,2.0317688,35.13269,1
6bba_5b28472a,4425,61,8.0,144.0,85.0,1.092704,1.7560358,0.12698413,2.5434792,68.92444,2
6bba_5b28472a,4426,61,25.0,247.0,128.0,0.7109698,4.25158,0.3968254,2.5401762,68.65625,1
6bba_5b28472a,4427,61,17.0,138.0,62.0,0.7619244,3.6279423,0.26984128,2.5434792,68.92444,0
6bba_5b28472a,4428,61,7.0,160.0,94.0,1.107304,1.8924432,0.11111111,2.5434792,68.92444,0
6bba_5b28472a,4429,61,21.0,255.0,137.0,0.75517946,2.827568,0.33333334,2.125597,40.22827,1
6bba_5b28472a,4430,61,0.0,61.0,25.0,0.595247,4.5758758,0.0,2.1017118,38.88733,0
6bba_5b28472a,4431,61,0.0,0.0,10.0,0.6506751,2.5326247,0.0,1.7726524,23.332397,3
6bba_5b28472a,4432,61,52.0,162.0,120.0,0.72459185,3.9278364,0.82539684,2.5434792,68.92444,0
6bba_5b28472a,4433,61,63.0,65.0,100.0,0.639005,2.6902955,1.0,1.9895378,32.987183,0
6bba_5b28472a,4434,61,0.0,201.0,79.0,0.6231919,3.1951869,0.0,2.1350024,40.76465,1
6bba_5b28472a,4435,61,0.0,198.0,93.0,0.6929917,3.2696042,0.0,2.1396742,41.032837,1
6bba_5b28472a,4436,61,47.0,236.0,156.0,0.77000314,1.2194825,0.74603176,2.5401762,68.65625,1
6bba_5b28472a,4437,61,13.0,66.0,47.0,0.64761376,1.2378842,0.20634921,2.493,64.90161,0
6bba_5b28472a,4438,61,17.0,0.0,31.0,0.60582685,3.013255,0.26984128,2.1017118,38.88733,1
6bba_5b28472a,4439,61,32.0,39.0,58.0,0.6248542,3.129119,0.50793654,2.5268764,67.583496,0
6bba_5b28472a,4440,61,40.0,120.0,81.0,0.6404116,1.0783865,0.63492066,2.5335438,68.11987,1
6bba_5b28472a,4441,61,0.0,0.0,20.0,0.7277125,3.2607915,0.0,1.7994134,24.405151,3
6bba_5b28472a,4442,61,44.0,23.0,51.0,0.5100715,4.05954,0.6984127,2.5368643,68.38806,0
6bba_5b28472a,4443,61,0.0,133.0,48.0,0.5588066,0.86373454,0.0,2.0623262,36.74182,0
6bba_5b28472a,4444,61,25.0,173.0,107.0,0.5529541,2.271471,0.3968254,2.5134354,66.51074,1
6bba_5b28472a,4445,61,22.0,97.0,68.0,0.5034359,2.782205,0.34920636,2.5066607,65.974365,1
6bba_5b28472a,4446,61,47.0,72.0,91.0,0.44546798,0.65699077,0.74603176,2.3038893,51.224,0
6bba_5b28472a,4447,61,32.0,224.0,146.0,0.53492165,0.6545631,0.50793654,2.4150422,59.001465,1
6bba_5b28472a,4448,61,7.0,0.0,23.0,0.53027266,1.9989656,0.11111111,2.1396742,41.032837,4
6bba_5b28472a,4449,61,15.0,220.0,122.0,0.42390195,2.2354271,0.23809524,2.4861133,64.365234,0
6bba_5b28472a,4450,61,5.0,245.0,128.0,0.51166975,1.1653075,0.07936508,2.4652207,62.756104,0
6bba_5b28472a,4451,61,1.0,22.0,14.0,0.43987536,1.5179454,0.015873017,2.3277657,52.83313,0
6bba_5b28472a,4452,61,34.0,129.0,95.0,0.45151022,0.9574582,0.53968257,2.3891516,57.124146,0
