dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_12665c0e,1136,6,18.0,102.0,148.0,1.0431519,2.3022516,0.2857143,2.5434792,68.92444,1
6bba_12665c0e,1137,6,53.0,3.0,191.0,0.88915926,2.751683,0.84126985,2.5401762,68.65625,0
6bba_12665c0e,1138,6,21.0,237.0,225.0,0.9221133,3.2888258,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,1139,6,16.0,255.0,229.0,0.9696624,3.1903675,0.25396827,2.1396742,41.032837,0
6bba_12665c0e,1140,6,0.0,193.0,153.0,0.9373873,4.2327147,0.0,2.1396742,41.032837,0
6bba_12665c0e,1141,6,0.0,198.0,72.0,0.68371165,3.2495635,0.0,2.1396742,41.032837,0
6bba_12665c0e,1142,6,11.0,210.0,157.0,0.9169228,2.015487,0.17460318,2.5434792,68.92444,1
6bba_12665c0e,1143,6,15.0,107.0,160.0,1.0359027,2.3695292,0.23809524,2.5401762,68.65625,1
6bba_12665c0e,1144,6,24.0,53.0,145.0,0.926289,2.8555691,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,1145,6,11.0,170.0,119.0,0.76882195,1.4507389,0.17460318,2.4826555,64.097046,1
6bba_12665c0e,1146,6,0.0,173.0,83.0,0.67209893,3.7856793,0.0,2.1396742,41.032837,0
6bba_12665c0e,1147,6,0.0,113.0,24.0,0.64470446,3.276032,0.0,2.13031,40.49646,0
6bba_12665c0e,1148,6,19.0,0.0,0.0,0.57810855,3.4715998,0.3015873,1.7994134,24.405151,0
6bba_12665c0e,1149,6,7.0,192.0,113.0,1.0842965,2.0121634,0.11111111,2.5434792,68.92444,4
6bba_12665c0e,1150,6,6.0,91.0,116.0,1.1596718,3.1883996,0.0952381,2.5434792,68.92444,1
6bba_12665c0e,1151,6,15.0,52.0,99.0,0.8599149,2.479815,0.23809524,2.5434792,68.92444,1
6bba_12665c0e,1152,6,30.0,91.0,185.0,0.9102868,3.1460388,0.47619048,2.5434792,68.92444,2
6bba_12665c0e,1153,6,21.0,213.0,227.0,0.8759537,2.7339525,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,1154,6,0.0,183.0,110.0,1.0784068,1.8577951,0.0,2.1017118,38.88733,2
6bba_12665c0e,1155,6,0.0,237.0,131.0,0.7913892,2.754209,0.0,2.1396742,41.032837,0
6bba_12665c0e,1156,6,0.0,197.0,121.0,1.0638144,1.8260038,0.0,2.1396742,41.032837,1
6bba_12665c0e,1157,6,15.0,234.0,210.0,0.8819034,2.5475233,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,1158,6,0.0,177.0,108.0,0.82441235,1.4093132,0.0,2.0265856,34.864502,1
6bba_12665c0e,1159,6,37.0,26.0,170.0,0.7710412,3.5000641,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,1160,6,14.0,218.0,119.0,0.7805536,1.8214048,0.22222222,2.5434792,68.92444,1
6bba_12665c0e,1161,6,3.0,170.0,152.0,1.0408068,2.8273432,0.04761905,2.5401762,68.65625,1
6bba_12665c0e,1162,6,18.0,181.0,196.0,0.77474976,2.9173481,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,1163,6,15.0,98.0,123.0,0.9594032,1.9692758,0.23809524,2.5434792,68.92444,2
6bba_12665c0e,1164,6,0.0,36.0,15.0,0.80144453,2.0860589,0.0,2.1396742,41.032837,1
6bba_12665c0e,1165,6,22.0,117.0,144.0,0.99418163,2.6573272,0.34920636,2.5434792,68.92444,2
6bba_12665c0e,1166,6,8.0,23.0,3.0,0.75659597,3.2743862,0.12698413,2.5368643,68.38806,0
6bba_12665c0e,1167,6,33.0,133.0,154.0,0.80320626,1.9510885,0.52380955,2.5434792,68.92444,1
6bba_12665c0e,1168,6,12.0,206.0,112.0,0.8684854,1.7500389,0.1904762,2.5434792,68.92444,2
6bba_12665c0e,1169,6,46.0,0.0,131.0,0.63594896,3.5135102,0.73015875,2.1396742,41.032837,0
6bba_12665c0e,1170,6,43.0,86.0,181.0,0.72283024,2.409651,0.6825397,2.5434792,68.92444,1
6bba_12665c0e,1171,6,21.0,106.0,116.0,0.75322855,1.9159429,0.33333334,2.5434792,68.92444,1
6bba_12665c0e,1172,6,32.0,95.0,192.0,0.9029573,2.3896027,0.50793654,2.5434792,68.92444,1
6bba_12665c0e,1173,6,0.0,54.0,45.0,0.90035444,1.8549727,0.0,2.1350024,40.76465,1
6bba_12665c0e,1174,6,21.0,255.0,201.0,0.70199513,2.2106516,0.33333334,2.1396742,41.032837,1
6bba_12665c0e,1175,6,6.0,65.0,61.0,1.0356326,1.22384,0.0952381,2.4546402,61.951538,0
6bba_12665c0e,1176,6,11.0,139.0,158.0,0.8831298,2.6714828,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,1177,6,8.0,164.0,147.0,1.030559,1.8620584,0.12698413,2.5434792,68.92444,2
6bba_12665c0e,1178,6,23.0,66.0,109.0,0.6830874,2.159954,0.36507937,2.5434792,68.92444,1
6bba_12665c0e,1179,6,6.0,0.0,21.0,0.73658776,3.0575254,0.0952381,2.1350024,40.76465,0
6bba_12665c0e,1180,6,6.0,100.0,48.0,0.75009674,2.258963,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,1181,6,4.0,159.0,130.0,0.9656595,1.4656017,0.06349207,2.5368643,68.38806,1
6bba_12665c0e,1182,6,33.0,125.0,144.0,0.80517006,1.4302123,0.52380955,2.5434792,68.92444,2
6bba_12665c0e,1183,6,23.0,71.0,111.0,0.64021295,2.1971688,0.36507937,2.5434792,68.92444,1
6bba_12665c0e,1184,6,10.0,147.0,91.0,0.556632,2.8601303,0.15873016,2.5235295,67.31531,0
6bba_12665c0e,1185,6,16.0,60.0,14.0,0.7277287,1.7577411,0.25396827,2.5401762,68.65625,1
6bba_12665c0e,1186,6,0.0,255.0,48.0,0.49429938,2.250494,0.0,1.7861332,23.868774,0
6bba_12665c0e,1187,6,21.0,255.0,246.0,0.7469007,2.1936007,0.33333334,2.13031,40.49646,0
6bba_12665c0e,1188,6,56.0,62.0,177.0,0.6501486,2.525048,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,1189,6,0.0,102.0,62.0,0.6232449,1.7680005,0.0,2.0522413,36.205444,0
6bba_12665c0e,1190,6,27.0,244.0,255.0,0.7199353,3.490876,0.42857143,2.1396742,41.032837,0
6bba_12665c0e,1191,6,22.0,0.0,77.0,0.61558086,1.4468637,0.34920636,2.1350024,40.76465,1
6bba_12665c0e,1192,6,55.0,169.0,255.0,0.44506985,2.7255657,0.8730159,2.1350024,40.76465,0
6bba_12665c0e,1193,6,26.0,193.0,233.0,0.60252887,2.4423504,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,1194,6,0.0,62.0,5.0,0.7352267,3.1893268,0.0,2.1396742,41.032837,0
6bba_12665c0e,1195,6,6.0,111.0,109.0,0.75114805,2.190561,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,1196,6,0.0,183.0,138.0,0.58326894,0.9069471,0.0,1.8317839,25.746094,0
6bba_12665c0e,1197,6,43.0,48.0,159.0,0.5649762,2.9312642,0.6825397,2.5434792,68.92444,0
6bba_12665c0e,1198,6,20.0,44.0,74.0,0.6188668,0.938694,0.31746033,2.5401762,68.65625,1
6bba_12665c0e,1199,6,0.0,225.0,95.0,0.37944055,2.5111523,0.0,2.0369256,35.40088,0
6bba_12665c0e,1200,6,56.0,46.0,170.0,0.5499887,2.172758,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,1201,6,11.0,255.0,170.0,0.45735687,0.8800657,0.17460318,2.1065323,39.155518,1
6bba_12665c0e,1202,6,29.0,68.0,180.0,0.59201646,1.8396538,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,1203,6,9.0,62.0,103.0,0.66350085,1.0713595,0.14285715,2.5032594,65.70618,1
6bba_12665c0e,1204,6,63.0,0.0,156.0,0.38548127,2.7465644,1.0,1.7927979,24.136963,0
6bba_12665c0e,1205,6,18.0,49.0,21.0,0.49034533,1.1096214,0.2857143,2.5434792,68.92444,1
6bba_12665c0e,1206,6,18.0,196.0,122.0,0.51780903,0.68835443,0.2857143,2.4403894,60.878784,1
6bba_12665c0e,1207,6,0.0,255.0,109.0,0.2973218,2.3827555,0.0,1.7309273,21.723267,0
6bba_12665c0e,1208,6,0.0,222.0,130.0,0.49234203,0.64691067,0.0,1.8444173,26.28247,0
6bba_12665c0e,1209,6,9.0,255.0,179.0,0.43129894,1.3775216,0.14285715,2.1350024,40.76465,2
6bba_12665c0e,1210,6,30.0,0.0,132.0,0.43817827,1.0440173,0.47619048,2.0772712,37.546387,0
6bba_12665c0e,1211,6,0.0,121.0,59.0,0.41643673,0.452168,0.0,1.9397784,30.573486,0
6bba_12665c0e,1212,6,4.0,16.0,58.0,0.5612165,0.46534926,0.06349207,2.3316977,53.10132,1
6bba_12665c0e,1213,6,0.0,171.0,15.0,0.1963482,2.250445,0.0,2.0471616,35.937256,0
6bba_12665c0e,1214,6,0.0,91.0,34.0,0.44898158,0.29881978,0.0,1.8317839,25.746094,0
6bba_12665c0e,1215,6,0.0,255.0,185.0,0.44671458,1.2405716,0.0,1.7861332,23.868774,2
6bba_12665c0e,1216,6,44.0,0.0,57.0,0.17568578,2.0520773,0.6984127,2.13031,40.49646,0
6bba_12665c0e,1217,6,0.0,157.0,99.0,0.36669976,0.93119395,0.0,2.0369256,35.40088,0
6bba_12665c0e,1218,6,0.0,242.0,186.0,0.45583633,0.3444744,0.0,1.9786955,32.450806,1
6bba_12665c0e,1219,6,43.0,34.0,182.0,0.37352625,0.6142282,0.6825397,2.4546402,61.951538,0
6bba_12665c0e,1220,7,0.0,140.0,107.0,1.4773326,6.999469,0.0,2.1396742,41.032837,0
6bba_12665c0e,1221,7,52.0,51.0,223.0,1.0341947,6.430039,0.82539684,2.5434792,68.92444,0
6bba_12665c0e,1222,7,30.0,180.0,235.0,1.0638628,4.703441,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,1223,7,35.0,127.0,228.0,1.1884056,4.093824,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,1224,7,34.0,57.0,179.0,1.8025712,4.389403,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,1225,7,0.0,255.0,149.0,1.202338,2.6864216,0.0,1.7994134,24.405151,0
6bba_12665c0e,1226,7,43.0,146.0,255.0,1.0938699,3.8588493,0.6825397,2.1396742,41.032837,0
6bba_12665c0e,1227,7,0.0,34.0,26.0,1.1403207,3.7734141,0.0,2.1396742,41.032837,0
6bba_12665c0e,1228,7,24.0,228.0,233.0,1.0337783,5.028287,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,1229,7,34.0,93.0,201.0,1.1109788,3.462487,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,1230,7,25.0,157.0,207.0,1.1186662,3.4571464,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,1231,7,27.0,41.0,143.0,1.1538461,4.825855,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,1232,7,28.0,15.0,112.0,1.2530352,4.3378296,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,1233,7,6.0,83.0,87.0,1.3079478,5.6158895,0.0952381,2.5434792,68.92444,1
6bba_12665c0e,1234,7,54.0,82.0,243.0,0.98332614,3.9960268,0.85714287,2.5434792,68.92444,0
6bba_12665c0e,1235,7,14.0,0.0,61.0,1.2884033,4.145957,0.22222222,2.1350024,40.76465,0
6bba_12665c0e,1236,7,29.0,212.0,247.0,0.9811653,3.3745198,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,1237,7,23.0,223.0,197.0,1.0427723,2.966869,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,1238,7,52.0,32.0,204.0,0.99870783,4.1862526,0.82539684,2.5434792,68.92444,0
6bba_12665c0e,1239,7,29.0,0.0,122.0,1.1235698,7.3996577,0.46031746,2.1396742,41.032837,1
6bba_12665c0e,1240,7,0.0,132.0,71.0,1.2458644,2.9884427,0.0,2.1396742,41.032837,0
6bba_12665c0e,1241,7,21.0,95.0,151.0,1.0061615,2.9442103,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,1242,7,30.0,129.0,211.0,1.1465386,3.2492294,0.47619048,2.5434792,68.92444,1
6bba_12665c0e,1243,7,0.0,176.0,110.0,1.1171198,3.1578205,0.0,2.1396742,41.032837,0
6bba_12665c0e,1244,7,2.0,236.0,167.0,1.2017084,2.8615549,0.031746034,2.4687274,63.024292,1
6bba_12665c0e,1245,7,19.0,137.0,186.0,1.12574,3.349617,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,1246,7,10.0,194.0,171.0,1.3847687,3.2629182,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,1247,7,21.0,23.0,99.0,1.1988158,2.7006834,0.33333334,2.5434792,68.92444,1
6bba_12665c0e,1248,7,50.0,104.0,247.0,0.96019155,3.3573349,0.7936508,2.5434792,68.92444,1
6bba_12665c0e,1249,7,14.0,33.0,84.0,1.2036997,2.3079321,0.22222222,2.5434792,68.92444,1
6bba_12665c0e,1250,7,16.0,61.0,116.0,1.1310693,3.9820788,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,1251,7,13.0,28.0,78.0,1.2457349,2.2841256,0.20634921,2.5434792,68.92444,1
6bba_12665c0e,1252,7,43.0,116.0,244.0,0.94402874,3.2583942,0.6825397,2.5434792,68.92444,1
6bba_12665c0e,1253,7,15.0,79.0,135.0,1.2080216,3.2249022,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,1254,7,0.0,74.0,63.0,1.2089541,2.284046,0.0,2.1396742,41.032837,1
6bba_12665c0e,1255,7,12.0,149.0,164.0,1.2904928,3.3960323,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,1256,7,0.0,101.0,77.0,0.8107396,3.2605357,0.0,2.0317688,35.13269,0
6bba_12665c0e,1257,7,12.0,0.0,35.0,1.1367644,1.9052231,0.1904762,2.1396742,41.032837,2
6bba_12665c0e,1258,7,9.0,89.0,122.0,1.1949103,4.792071,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,1259,7,11.0,4.0,37.0,1.1547295,2.5314693,0.17460318,2.5434792,68.92444,2
6bba_12665c0e,1260,7,18.0,16.0,95.0,1.1611611,2.501627,0.2857143,2.5434792,68.92444,1
6bba_12665c0e,1261,7,0.0,175.0,145.0,1.1246489,2.874392,0.0,2.1396742,41.032837,0
6bba_12665c0e,1262,7,24.0,115.0,188.0,1.2354779,2.5715508,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,1263,7,35.0,138.0,203.0,0.9463502,2.343776,0.5555556,2.5434792,68.92444,1
6bba_12665c0e,1264,7,35.0,25.0,121.0,0.89171493,2.416127,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,1265,7,43.0,9.0,168.0,0.91518533,2.7810004,0.6825397,2.5434792,68.92444,0
6bba_12665c0e,1266,7,8.0,52.0,72.0,1.005059,4.214938,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,1267,7,41.0,63.0,204.0,0.86003166,3.694244,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,1268,7,17.0,217.0,214.0,0.94195545,3.580516,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,1269,7,23.0,182.0,208.0,0.8487016,3.8058176,0.36507937,2.5434792,68.92444,1
6bba_12665c0e,1270,7,0.0,42.0,10.0,0.86684084,2.5512462,0.0,2.0871162,38.082764,1
6bba_12665c0e,1271,7,4.0,51.0,44.0,1.0841577,3.4862425,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,1272,7,0.0,198.0,141.0,0.9206857,3.6283526,0.0,2.1350024,40.76465,1
6bba_12665c0e,1273,7,18.0,114.0,136.0,1.1007073,2.4983304,0.2857143,2.5434792,68.92444,1
6bba_12665c0e,1274,7,0.0,94.0,104.0,1.2272007,3.2684426,0.0,2.1396742,41.032837,0
6bba_12665c0e,1275,7,63.0,5.0,211.0,1.1430551,3.6562977,1.0,2.1396742,41.032837,0
6bba_12665c0e,1276,7,16.0,110.0,137.0,1.1168337,2.6483216,0.25396827,2.5434792,68.92444,1
6bba_12665c0e,1277,7,14.0,60.0,92.0,1.0139436,2.6584113,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,1278,7,20.0,97.0,108.0,0.88745886,2.501524,0.31746033,2.5434792,68.92444,1
6bba_12665c0e,1279,7,9.0,88.0,38.0,1.4309356,2.8432572,0.14285715,2.5434792,68.92444,2
6bba_12665c0e,1280,7,37.0,164.0,247.0,0.9288222,3.3294983,0.5873016,2.5434792,68.92444,1
6bba_12665c0e,1281,7,8.0,87.0,45.0,1.2969902,2.1182294,0.12698413,2.5434792,68.92444,2
6bba_12665c0e,1282,7,0.0,138.0,88.0,0.7744179,1.9049507,0.0,2.0317688,35.13269,0
6bba_12665c0e,1283,7,5.0,32.0,55.0,1.102204,4.5819416,0.07936508,2.5434792,68.92444,0
6bba_12665c0e,1284,7,0.0,221.0,143.0,1.1130118,3.4991205,0.0,2.1396742,41.032837,1
6bba_12665c0e,1285,7,15.0,104.0,77.0,0.77611494,3.6437616,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,1286,7,35.0,17.0,146.0,0.8639227,2.664654,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,1287,7,34.0,33.0,165.0,0.8522131,3.7745495,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,1288,7,51.0,5.0,185.0,0.8575496,4.0679793,0.8095238,2.5434792,68.92444,0
6bba_12665c0e,1289,7,59.0,27.0,224.0,0.855469,4.844311,0.93650794,2.5434792,68.92444,1
6bba_12665c0e,1290,7,43.0,83.0,217.0,0.8359262,2.9392962,0.6825397,2.5434792,68.92444,0
6bba_12665c0e,1291,7,0.0,244.0,120.0,0.74741566,3.2496347,0.0,2.1396742,41.032837,0
6bba_12665c0e,1292,7,0.0,150.0,126.0,1.1555997,3.4258742,0.0,2.1350024,40.76465,1
6bba_12665c0e,1293,7,18.0,241.0,216.0,0.8976939,2.5381389,0.2857143,2.5434792,68.92444,1
6bba_12665c0e,1294,7,29.0,43.0,108.0,0.85093546,2.6038983,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,1295,7,19.0,125.0,160.0,1.0847343,2.9247813,0.3015873,2.5434792,68.92444,1
6bba_12665c0e,1296,7,0.0,147.0,47.0,0.6603024,3.8216903,0.0,2.1396742,41.032837,0
6bba_12665c0e,1297,7,13.0,195.0,142.0,0.8004541,3.3966687,0.20634921,2.5434792,68.92444,1
6bba_12665c0e,1298,7,43.0,3.0,124.0,0.8499795,2.9146671,0.6825397,2.5401762,68.65625,1
6bba_12665c0e,1299,7,13.0,239.0,203.0,0.96151286,3.0599382,0.20634921,2.5401762,68.65625,1
6bba_12665c0e,1300,7,31.0,123.0,172.0,0.9124112,1.7881409,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,1301,7,13.0,115.0,153.0,1.0745068,2.5017164,0.20634921,2.5401762,68.65625,1
6bba_12665c0e,1302,7,8.0,131.0,129.0,0.9898526,2.660959,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,1303,7,15.0,167.0,184.0,0.8803922,2.3440297,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,1304,7,31.0,137.0,144.0,0.9156671,1.9999709,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,1305,7,58.0,59.0,246.0,0.7638286,5.4498954,0.9206349,2.5434792,68.92444,0
6bba_12665c0e,1306,7,16.0,187.0,188.0,0.8038925,2.9097998,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,1307,7,15.0,0.0,0.0,0.76077765,3.0270932,0.23809524,1.7927979,24.136963,1
6bba_12665c0e,1308,7,10.0,87.0,0.0,0.9302137,1.8210838,0.15873016,2.1396742,41.032837,1
6bba_12665c0e,1309,7,9.0,223.0,187.0,0.92688763,2.5598726,0.14285715,2.5401762,68.65625,0
6bba_12665c0e,1310,7,6.0,211.0,161.0,0.8892255,2.7410893,0.0952381,2.5401762,68.65625,1
6bba_12665c0e,1311,7,11.0,88.0,7.0,0.90895814,1.953221,0.17460318,2.5434792,68.92444,1
6bba_12665c0e,1312,7,22.0,64.0,140.0,0.89632875,2.3863266,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,1313,7,3.0,162.0,72.0,0.71427214,4.966232,0.04761905,2.5401762,68.65625,0
6bba_12665c0e,1314,7,0.0,52.0,9.0,0.6404125,1.596467,0.0,2.0420563,35.669067,1
6bba_12665c0e,1315,7,27.0,96.0,177.0,0.8741285,3.1251693,0.42857143,2.5434792,68.92444,1
6bba_12665c0e,1316,7,4.0,200.0,101.0,1.0094465,1.96789,0.06349207,2.5434792,68.92444,1
6bba_12665c0e,1317,7,18.0,255.0,188.0,0.68692446,3.029047,0.2857143,2.1396742,41.032837,0
6bba_12665c0e,1318,7,0.0,106.0,38.0,0.8449031,2.1203792,0.0,2.1396742,41.032837,0
6bba_12665c0e,1319,7,0.0,62.0,60.0,0.901078,1.1735659,0.0,2.010875,34.059937,1
6bba_12665c0e,1320,7,0.0,80.0,37.0,1.2547671,1.5397022,0.0,2.1396742,41.032837,2
6bba_12665c0e,1321,7,8.0,255.0,202.0,0.86175185,3.5295107,0.12698413,2.1396742,41.032837,0
6bba_12665c0e,1322,7,0.0,206.0,104.0,1.071172,2.1718936,0.0,2.1396742,41.032837,1
6bba_12665c0e,1323,7,12.0,105.0,116.0,0.8735518,1.9417706,0.1904762,2.5434792,68.92444,1
6bba_12665c0e,1324,7,17.0,176.0,162.0,0.7548346,2.2201717,0.26984128,2.5401762,68.65625,0
6bba_12665c0e,1325,7,0.0,162.0,123.0,0.9851991,1.6383688,0.0,2.1396742,41.032837,2
6bba_12665c0e,1326,7,0.0,192.0,50.0,0.5348441,3.5666692,0.0,2.1350024,40.76465,0
6bba_12665c0e,1327,7,0.0,179.0,72.0,0.57199967,3.2499113,0.0,2.1161075,39.691895,0
6bba_12665c0e,1328,7,54.0,64.0,173.0,0.6982355,2.3228104,0.85714287,2.5434792,68.92444,0
6bba_12665c0e,1329,7,12.0,164.0,131.0,0.90838146,1.5623024,0.1904762,2.5434792,68.92444,2
6bba_12665c0e,1330,7,14.0,255.0,222.0,0.8082748,2.54752,0.22222222,2.1396742,41.032837,1
6bba_12665c0e,1331,7,42.0,116.0,202.0,0.6574488,2.8436098,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,1332,7,8.0,220.0,146.0,0.8471321,1.5043774,0.12698413,2.5434792,68.92444,1
6bba_12665c0e,1333,7,9.0,118.0,72.0,0.712931,2.3007686,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,1334,7,2.0,6.0,13.0,0.8476468,3.1893418,0.031746034,2.4687274,63.024292,3
6bba_12665c0e,1335,7,30.0,72.0,129.0,0.7082515,2.0037785,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,1336,7,12.0,224.0,113.0,0.7103832,1.7465175,0.1904762,2.5401762,68.65625,1
6bba_12665c0e,1337,7,26.0,253.0,255.0,0.76950073,2.0873115,0.41269842,2.0723133,37.2782,1
6bba_12665c0e,1338,7,19.0,156.0,137.0,0.7436725,1.7404833,0.3015873,2.5434792,68.92444,1
6bba_12665c0e,1339,7,9.0,141.0,150.0,0.8580242,2.0544043,0.14285715,2.5368643,68.38806,0
6bba_12665c0e,1340,7,25.0,250.0,249.0,0.7488776,4.09556,0.3968254,2.5434792,68.92444,1
6bba_12665c0e,1341,7,20.0,40.0,62.0,0.65766054,2.1184804,0.31746033,2.5401762,68.65625,0
6bba_12665c0e,1342,7,2.0,117.0,100.0,0.8154805,2.2530775,0.031746034,2.4687274,63.024292,0
6bba_12665c0e,1343,7,43.0,0.0,66.0,0.49175343,3.9319634,0.6825397,2.1396742,41.032837,0
6bba_12665c0e,1344,7,39.0,87.0,176.0,0.64635247,2.1877182,0.61904764,2.5368643,68.38806,1
6bba_12665c0e,1345,7,0.0,146.0,6.0,0.43132347,2.6905687,0.0,2.0471616,35.937256,0
6bba_12665c0e,1346,7,39.0,187.0,255.0,0.48043504,2.6966755,0.61904764,2.1350024,40.76465,1
6bba_12665c0e,1347,7,13.0,215.0,118.0,0.68377364,1.2570149,0.20634921,2.5434792,68.92444,1
6bba_12665c0e,1348,7,19.0,255.0,232.0,0.6321721,1.7911998,0.3015873,2.1396742,41.032837,1
6bba_12665c0e,1349,7,0.0,0.0,0.0,0.6908138,0.6617565,0.0,1.2831826,8.85022,2
6bba_12665c0e,1350,7,28.0,0.0,93.0,0.54151493,1.2219441,0.44444445,2.1161075,39.691895,1
6bba_12665c0e,1351,7,25.0,0.0,93.0,0.607696,1.1083314,0.3968254,2.1113307,39.423706,1
6bba_12665c0e,1352,7,0.0,61.0,30.0,0.5738513,1.128828,0.0,1.994915,33.25537,0
6bba_12665c0e,1353,7,22.0,198.0,221.0,0.57578063,2.257081,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,1354,7,15.0,73.0,22.0,0.6664136,1.2321811,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,1355,7,50.0,162.0,243.0,0.55285037,1.5615267,0.7936508,2.5401762,68.65625,1
6bba_12665c0e,1356,7,42.0,41.0,149.0,0.5225031,1.5868855,0.6666667,2.5335438,68.11987,1
6bba_12665c0e,1357,7,41.0,49.0,151.0,0.5231967,1.8680713,0.6507937,2.5434792,68.92444,1
6bba_12665c0e,1358,7,63.0,16.0,163.0,0.46041033,2.7673194,1.0,2.1396742,41.032837,0
6bba_12665c0e,1359,7,37.0,255.0,230.0,0.42002967,3.284867,0.5873016,2.1396742,41.032837,0
6bba_12665c0e,1360,7,37.0,96.0,169.0,0.5489739,1.1679096,0.5873016,2.5401762,68.65625,2
6bba_12665c0e,1361,7,0.0,255.0,42.0,0.33975217,2.5155613,0.0,1.7726524,23.332397,0
6bba_12665c0e,1362,7,25.0,72.0,169.0,0.5721962,1.9178414,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,1363,7,54.0,19.0,216.0,0.5362349,0.74319893,0.85714287,2.4403894,60.878784,1
6bba_12665c0e,1364,7,0.0,68.0,9.0,0.5725392,1.8177408,0.0,2.13031,40.49646,0
6bba_12665c0e,1365,7,63.0,23.0,238.0,0.38437012,0.99264765,1.0,2.0265856,34.864502,0
6bba_12665c0e,1366,7,52.0,183.0,255.0,0.28116837,1.5448004,0.82539684,2.1017118,38.88733,1
6bba_12665c0e,1367,7,59.0,160.0,255.0,0.317625,0.5332783,0.93650794,1.9841315,32.718994,0
6bba_12665c0e,1368,7,0.0,115.0,20.0,0.33523405,1.3474784,0.0,1.9566469,31.378052,0
6bba_12665c0e,1369,7,10.0,106.0,7.0,0.42581818,0.88462025,0.15873016,2.5235295,67.31531,0
6bba_12665c0e,1370,7,8.0,0.0,24.0,0.5471067,0.25164926,0.12698413,1.9340899,30.305298,4
6bba_12665c0e,1371,7,0.0,80.0,77.0,0.5517787,0.08403921,0.0,1.8506696,26.55066,1
6bba_12665c0e,1372,7,14.0,0.0,17.0,0.3745478,0.057236623,0.22222222,1.6719558,19.577759,3
6bba_12665c0e,1373,7,23.0,0.0,19.0,0.25898537,0.7868406,0.36507937,2.0871162,38.082764,1
6bba_12665c0e,1374,7,0.0,21.0,44.0,0.52925235,0.34352392,0.0,1.9895378,32.987183,0
6bba_12665c0e,1375,7,0.0,255.0,172.0,0.3692968,0.52073616,0.0,1.632877,18.236816,0
6bba_12665c0e,1376,7,19.0,171.0,215.0,0.46566314,0.4633443,0.3015873,2.396606,57.660522,1
6bba_12665c0e,1377,7,0.0,222.0,168.0,0.5276582,0.015122583,0.0,1.7658345,23.064209,2
6bba_12665c0e,1378,7,41.0,38.0,178.0,0.36921182,0.5471996,0.6507937,2.458177,62.219727,0
