dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,1690,9,40.0,37.0,65.0,0.7990147,2.419675,0.63492066,2.5434792,68.92444,0
44b6_808952d6,1691,9,58.0,95.0,20.0,0.76580435,4.3264165,0.9206349,2.5434792,68.92444,0
44b6_808952d6,1692,9,12.0,78.0,88.0,0.78177965,4.3195515,0.1904762,2.5434792,68.92444,0
44b6_808952d6,1693,9,24.0,188.0,128.0,0.7784381,1.566315,0.3809524,2.5235295,67.31531,3
44b6_808952d6,1694,9,9.0,154.0,134.0,0.73060554,2.5651026,0.14285715,2.5401762,68.65625,1
44b6_808952d6,1695,9,25.0,203.0,153.0,0.8767796,1.5615631,0.3968254,2.5268764,67.583496,3
44b6_808952d6,1696,9,27.0,227.0,154.0,0.79481345,1.6317668,0.42857143,2.5268764,67.583496,2
44b6_808952d6,1697,9,29.0,248.0,160.0,0.72745454,2.2549803,0.46031746,2.5401762,68.65625,1
44b6_808952d6,1698,9,38.0,185.0,109.0,0.8439543,1.3685213,0.6031746,2.5434792,68.92444,1
44b6_808952d6,1699,9,28.0,56.0,10.0,0.979472,1.7708579,0.44444445,2.5434792,68.92444,1
44b6_808952d6,1700,9,31.0,76.0,53.0,0.8125269,2.6731465,0.4920635,2.5434792,68.92444,1
44b6_808952d6,1701,9,20.0,14.0,34.0,1.0850013,1.957143,0.31746033,2.5434792,68.92444,0
44b6_808952d6,1702,9,26.0,213.0,159.0,0.767206,1.6186317,0.41269842,2.5134354,66.51074,2
44b6_808952d6,1703,9,27.0,11.0,84.0,0.7582129,1.5092976,0.42857143,2.5401762,68.65625,2
44b6_808952d6,1704,9,55.0,80.0,0.0,0.8135967,1.1743513,0.8730159,2.1350024,40.76465,1
44b6_808952d6,1705,9,47.0,208.0,116.0,0.7148245,1.6618936,0.74603176,2.5434792,68.92444,0
44b6_808952d6,1706,9,28.0,113.0,70.0,0.6260928,2.72173,0.44444445,2.5434792,68.92444,0
44b6_808952d6,1707,9,39.0,143.0,79.0,0.5508323,3.2580824,0.61904764,2.5434792,68.92444,0
44b6_808952d6,1708,9,0.0,23.0,95.0,0.74982584,1.8573968,0.0,2.1350024,40.76465,0
44b6_808952d6,1709,9,63.0,87.0,34.0,0.6573682,1.8886052,1.0,2.0772712,37.546387,1
44b6_808952d6,1710,9,8.0,65.0,0.0,0.9282616,2.34364,0.12698413,2.1396742,41.032837,0
44b6_808952d6,1711,9,29.0,6.0,0.0,1.2006116,1.748131,0.46031746,2.1396742,41.032837,0
44b6_808952d6,1712,9,32.0,193.0,121.0,0.7144993,1.1765633,0.50793654,2.5335438,68.11987,3
44b6_808952d6,1713,9,42.0,15.0,48.0,0.7229243,2.3044364,0.6666667,2.5401762,68.65625,0
44b6_808952d6,1714,9,0.0,155.0,162.0,0.57781297,2.4857183,0.0,2.13031,40.49646,0
44b6_808952d6,1715,9,0.0,15.0,71.0,1.2190704,1.6012918,0.0,2.1396742,41.032837,3
44b6_808952d6,1716,9,43.0,255.0,200.0,0.31969008,3.8649762,0.6825397,2.1113307,39.423706,0
44b6_808952d6,1717,9,48.0,27.0,0.0,0.6908264,3.3929453,0.7619048,2.1350024,40.76465,0
44b6_808952d6,1718,9,0.0,3.0,141.0,0.5263537,0.98272693,0.0,2.0317688,35.13269,1
44b6_808952d6,1719,9,0.0,9.0,58.0,1.165546,1.774374,0.0,2.1350024,40.76465,2
44b6_808952d6,1720,9,63.0,82.0,28.0,0.603806,1.6452883,1.0,2.0420563,35.669067,1
44b6_808952d6,1721,9,23.0,134.0,162.0,0.48374617,2.7466187,0.36507937,2.5434792,68.92444,0
44b6_808952d6,1722,9,63.0,255.0,113.0,0.6412579,1.2268375,1.0,1.7994134,24.405151,2
44b6_808952d6,1723,9,30.0,94.0,46.0,0.6078972,2.4024155,0.47619048,2.5401762,68.65625,0
44b6_808952d6,1724,9,0.0,0.0,61.0,1.0990279,1.0465384,0.0,1.7994134,24.405151,1
44b6_808952d6,1725,9,8.0,75.0,64.0,0.71910053,2.7967012,0.12698413,2.5434792,68.92444,1
44b6_808952d6,1726,9,57.0,137.0,47.0,0.6083495,1.1687936,0.9047619,2.5401762,68.65625,0
44b6_808952d6,1727,9,54.0,0.0,7.0,0.5630835,2.1742918,0.85714287,2.0772712,37.546387,0
44b6_808952d6,1728,9,21.0,206.0,138.0,0.6961616,0.61444396,0.33333334,2.4439676,61.146973,2
44b6_808952d6,1729,9,23.0,255.0,172.0,0.63030773,0.58670694,0.36507937,2.0522413,36.205444,1
44b6_808952d6,1730,9,3.0,255.0,186.0,0.6826116,0.53737587,0.04761905,2.0055833,33.791748,1
44b6_808952d6,1731,9,12.0,0.0,42.0,1.1521225,1.4787593,0.1904762,2.1350024,40.76465,0
44b6_808952d6,1732,9,54.0,101.0,0.0,0.5314523,1.9732748,0.85714287,2.1396742,41.032837,1
44b6_808952d6,1733,9,9.0,74.0,44.0,0.7100177,2.324957,0.14285715,2.5335438,68.11987,0
44b6_808952d6,1734,9,3.0,121.0,99.0,0.6782954,1.7728473,0.04761905,2.5401762,68.65625,0
44b6_808952d6,1735,9,10.0,93.0,73.0,0.65092677,2.2270825,0.15873016,2.5434792,68.92444,1
44b6_808952d6,1736,9,0.0,28.0,0.0,1.0573307,1.4935102,0.0,1.7927979,24.136963,0
44b6_808952d6,1737,9,0.0,167.0,152.0,0.52207845,1.4737022,0.0,2.0055833,33.791748,0
44b6_808952d6,1738,9,8.0,10.0,14.0,1.2163626,1.6919225,0.12698413,2.5368643,68.38806,1
44b6_808952d6,1739,9,44.0,100.0,26.0,0.4378535,2.1565275,0.6984127,2.5401762,68.65625,0
44b6_808952d6,1740,9,25.0,95.0,71.0,0.6280365,1.526874,0.3968254,2.4964292,65.1698,0
44b6_808952d6,1741,9,9.0,0.0,18.0,1.2842416,2.1604226,0.14285715,2.125597,40.22827,1
44b6_808952d6,1742,9,0.0,239.0,196.0,0.4397732,0.9580978,0.0,2.0420563,35.669067,0
44b6_808952d6,1743,9,0.0,178.0,137.0,0.50021034,1.2982695,0.0,2.0968692,38.61914,0
44b6_808952d6,1744,9,58.0,114.0,8.0,0.42801556,1.7211071,0.9206349,2.5268764,67.583496,2
44b6_808952d6,1745,9,6.0,66.0,23.0,0.78821254,1.7974616,0.0952381,2.5335438,68.11987,0
44b6_808952d6,1746,9,0.0,225.0,164.0,0.8224056,0.40655607,0.0,1.9786955,32.450806,1
44b6_808952d6,1747,9,8.0,194.0,141.0,0.5060571,0.8699899,0.12698413,2.4652207,62.756104,1
44b6_808952d6,1748,9,0.0,151.0,195.0,0.44136167,0.6144473,0.0,2.0871162,38.082764,0
44b6_808952d6,1749,9,35.0,198.0,129.0,0.64119726,0.64305985,0.5555556,2.5066607,65.974365,3
44b6_808952d6,1750,9,63.0,255.0,104.0,0.3715046,0.5067523,1.0,1.5661533,16.091309,1
44b6_808952d6,1751,9,11.0,164.0,123.0,0.43128988,1.0500606,0.17460318,2.493,64.90161,2
44b6_808952d6,1752,9,26.0,81.0,36.0,0.5606664,1.369093,0.41269842,2.5335438,68.11987,0
44b6_808952d6,1753,9,0.0,94.0,77.0,0.5815926,1.0376867,0.0,2.1017118,38.88733,1
44b6_808952d6,1754,9,14.0,106.0,83.0,0.47970936,1.4960215,0.22222222,2.5235295,67.31531,0
44b6_808952d6,1755,9,19.0,61.0,33.0,0.6753907,1.0552167,0.3015873,2.429591,60.07422,0
44b6_808952d6,1756,9,40.0,110.0,47.0,0.38717264,2.3288386,0.63492066,2.5434792,68.92444,0
44b6_808952d6,1757,9,63.0,57.0,0.0,0.628316,0.08839846,1.0,1.4835672,13.677612,0
44b6_808952d6,1758,9,63.0,212.0,125.0,0.44210884,1.1643422,1.0,2.016139,34.328125,0
44b6_808952d6,1759,9,35.0,73.0,0.0,0.5592536,1.3655584,0.5555556,2.1161075,39.691895,0
44b6_808952d6,1760,9,18.0,81.0,55.0,0.59577924,0.73945916,0.2857143,2.4150422,59.001465,2
44b6_808952d6,1761,9,63.0,106.0,0.0,0.44702366,0.44276512,1.0,1.5027121,14.213989,2
44b6_808952d6,1762,9,11.0,170.0,127.0,0.41885045,1.0075835,0.17460318,2.4826555,64.097046,1
44b6_808952d6,1763,9,57.0,122.0,18.0,0.32958806,0.93940914,0.9047619,2.4964292,65.1698,1
44b6_808952d6,1764,9,0.0,109.0,121.0,0.7194754,-0.067218885,0.0,1.6487311,18.773193,1
44b6_808952d6,1765,10,44.0,197.0,161.0,1.3100804,9.996079,0.6984127,2.5434792,68.92444,0
44b6_808952d6,1766,10,0.0,92.0,162.0,1.0066301,6.2600155,0.0,2.1396742,41.032837,0
44b6_808952d6,1767,10,35.0,208.0,183.0,1.0659498,3.448906,0.5555556,2.5434792,68.92444,1
44b6_808952d6,1768,10,47.0,225.0,174.0,0.97665745,7.328097,0.74603176,2.5434792,68.92444,0
44b6_808952d6,1769,10,36.0,214.0,186.0,1.0525646,3.1716833,0.5714286,2.5434792,68.92444,1
44b6_808952d6,1770,10,8.0,0.0,113.0,1.1376065,4.0450916,0.12698413,2.1396742,41.032837,0
44b6_808952d6,1771,10,63.0,255.0,102.0,0.703835,2.4122624,1.0,1.7380214,21.991455,2
44b6_808952d6,1772,10,17.0,160.0,180.0,0.90261906,5.404954,0.26984128,2.5434792,68.92444,0
44b6_808952d6,1773,10,24.0,87.0,123.0,1.0057375,4.096492,0.3809524,2.5434792,68.92444,0
44b6_808952d6,1774,10,25.0,40.0,100.0,1.1431353,4.738635,0.3968254,2.5434792,68.92444,0
44b6_808952d6,1775,10,0.0,14.0,136.0,0.9321668,3.478895,0.0,2.1396742,41.032837,0
44b6_808952d6,1776,10,45.0,50.0,56.0,1.3571955,4.2558956,0.71428573,2.5434792,68.92444,0
44b6_808952d6,1777,10,5.0,71.0,149.0,1.2177941,4.0680366,0.07936508,2.5434792,68.92444,0
44b6_808952d6,1778,10,0.0,45.0,144.0,1.283488,2.8208554,0.0,2.1396742,41.032837,0
44b6_808952d6,1779,10,5.0,141.0,180.0,0.99742466,4.774372,0.07936508,2.5434792,68.92444,0
44b6_808952d6,1780,10,7.0,244.0,227.0,0.85427433,5.106589,0.11111111,2.5434792,68.92444,0
44b6_808952d6,1781,10,54.0,193.0,141.0,0.95102364,4.0392466,0.85714287,2.5434792,68.92444,0
44b6_808952d6,1782,10,54.0,161.0,70.0,0.9771844,3.4460282,0.85714287,2.5434792,68.92444,0
44b6_808952d6,1783,10,34.0,221.0,141.0,1.3487518,3.5801272,0.53968257,2.5434792,68.92444,1
44b6_808952d6,1784,10,0.0,203.0,177.0,1.1273725,3.5269864,0.0,2.1396742,41.032837,0
44b6_808952d6,1785,10,54.0,230.0,110.0,1.0666972,3.109566,0.85714287,2.5434792,68.92444,1
44b6_808952d6,1786,10,17.0,20.0,106.0,0.99825823,5.465141,0.26984128,2.5434792,68.92444,0
44b6_808952d6,1787,10,0.0,182.0,163.0,0.9821628,5.8565536,0.0,2.1396742,41.032837,0
44b6_808952d6,1788,10,29.0,177.0,131.0,0.9938588,3.4734004,0.46031746,2.5434792,68.92444,1
44b6_808952d6,1789,10,63.0,193.0,69.0,0.8820328,5.806662,1.0,2.1396742,41.032837,0
44b6_808952d6,1790,10,45.0,157.0,135.0,0.8685827,3.5507038,0.71428573,2.5434792,68.92444,0
44b6_808952d6,1791,10,63.0,123.0,38.0,0.976826,3.470588,1.0,2.1396742,41.032837,1
44b6_808952d6,1792,10,10.0,136.0,135.0,0.93597525,3.9523618,0.15873016,2.5434792,68.92444,0
44b6_808952d6,1793,10,45.0,175.0,96.0,1.1573652,2.2959242,0.71428573,2.5434792,68.92444,2
44b6_808952d6,1794,10,37.0,164.0,113.0,1.0011998,3.0222754,0.5873016,2.5434792,68.92444,0
44b6_808952d6,1795,10,30.0,203.0,138.0,1.2751993,3.9700856,0.47619048,2.5434792,68.92444,0
44b6_808952d6,1796,10,63.0,38.0,7.0,1.0741557,4.449379,1.0,2.1396742,41.032837,0
44b6_808952d6,1797,10,58.0,207.0,94.0,1.2116792,3.1999648,0.9206349,2.5434792,68.92444,0
44b6_808952d6,1798,10,17.0,44.0,118.0,1.189813,3.101322,0.26984128,2.5434792,68.92444,1
44b6_808952d6,1799,10,50.0,249.0,127.0,0.76113963,2.685512,0.7936508,2.5235295,67.31531,0
44b6_808952d6,1800,10,36.0,241.0,148.0,0.9662364,3.4485724,0.5714286,2.5434792,68.92444,2
44b6_808952d6,1801,10,29.0,119.0,96.0,0.91978306,3.92716,0.46031746,2.5434792,68.92444,0
44b6_808952d6,1802,10,50.0,108.0,87.0,0.8884416,2.8324428,0.7936508,2.5434792,68.92444,1
44b6_808952d6,1803,10,28.0,72.0,72.0,0.9884839,3.6878197,0.44444445,2.5434792,68.92444,0
44b6_808952d6,1804,10,21.0,40.0,66.0,1.1647847,3.943864,0.33333334,2.5434792,68.92444,1
44b6_808952d6,1805,10,0.0,65.0,110.0,1.2442348,2.6185234,0.0,2.1396742,41.032837,1
44b6_808952d6,1806,10,32.0,60.0,95.0,0.86651564,6.260199,0.50793654,2.5434792,68.92444,0
44b6_808952d6,1807,10,58.0,70.0,8.0,1.3981318,4.3348765,0.9206349,2.5434792,68.92444,1
44b6_808952d6,1808,10,63.0,146.0,35.0,0.829695,4.1333365,1.0,2.1396742,41.032837,0
44b6_808952d6,1809,10,63.0,158.0,99.0,0.90585345,2.772559,1.0,2.1396742,41.032837,0
44b6_808952d6,1810,10,29.0,148.0,105.0,0.8948781,3.3233323,0.46031746,2.5434792,68.92444,0
44b6_808952d6,1811,10,4.0,60.0,107.0,1.2715437,3.958519,0.06349207,2.5434792,68.92444,1
44b6_808952d6,1812,10,63.0,239.0,115.0,1.0982652,2.7628617,1.0,2.1396742,41.032837,1
44b6_808952d6,1813,10,25.0,241.0,216.0,0.7337565,4.267704,0.3968254,2.5434792,68.92444,0
44b6_808952d6,1814,10,47.0,48.0,12.0,1.1693709,3.4138103,0.74603176,2.5434792,68.92444,1
44b6_808952d6,1815,10,51.0,192.0,105.0,1.1693336,2.8330584,0.8095238,2.5434792,68.92444,0
44b6_808952d6,1816,10,0.0,181.0,200.0,0.766985,3.9846265,0.0,2.1396742,41.032837,0
44b6_808952d6,1817,10,39.0,101.0,80.0,0.9239469,3.3771782,0.61904764,2.5434792,68.92444,1
44b6_808952d6,1818,10,63.0,235.0,83.0,0.6850941,3.293901,1.0,2.1396742,41.032837,1
44b6_808952d6,1819,10,11.0,210.0,159.0,1.1130273,3.6107035,0.17460318,2.5434792,68.92444,0
44b6_808952d6,1820,10,9.0,41.0,129.0,1.1114799,1.9250137,0.14285715,2.5434792,68.92444,1
44b6_808952d6,1821,10,5.0,100.0,133.0,0.9925767,2.7677407,0.07936508,2.5401762,68.65625,0
44b6_808952d6,1822,10,63.0,173.0,52.0,0.7100011,3.9322715,1.0,2.1350024,40.76465,0
44b6_808952d6,1823,10,50.0,31.0,31.0,0.9762089,3.6535,0.7936508,2.5401762,68.65625,1
44b6_808952d6,1824,10,33.0,33.0,80.0,0.8855299,4.3030195,0.52380955,2.5434792,68.92444,0
44b6_808952d6,1825,10,35.0,180.0,117.0,0.9811502,2.514484,0.5555556,2.5434792,68.92444,1
44b6_808952d6,1826,10,55.0,77.0,45.0,0.87640965,3.5367491,0.8730159,2.5434792,68.92444,0
44b6_808952d6,1827,10,53.0,255.0,181.0,0.65685326,3.8441288,0.84126985,2.1396742,41.032837,0
44b6_808952d6,1828,10,10.0,93.0,113.0,0.9957538,2.6863203,0.15873016,2.5434792,68.92444,1
44b6_808952d6,1829,10,31.0,171.0,169.0,0.69920427,4.331395,0.4920635,2.5434792,68.92444,0
44b6_808952d6,1830,10,16.0,117.0,154.0,0.69671106,4.894323,0.25396827,2.5434792,68.92444,0
44b6_808952d6,1831,10,29.0,52.0,40.0,1.216998,3.0184758,0.46031746,2.5434792,68.92444,1
44b6_808952d6,1832,10,13.0,225.0,182.0,0.9391934,2.3811932,0.20634921,2.5434792,68.92444,0
44b6_808952d6,1833,10,43.0,126.0,83.0,0.78889275,4.713067,0.6825397,2.5434792,68.92444,0
44b6_808952d6,1834,10,21.0,0.0,90.0,0.91008526,3.6803722,0.33333334,2.1396742,41.032837,2
44b6_808952d6,1835,10,55.0,112.0,46.0,0.8137417,3.8591762,0.8730159,2.5434792,68.92444,0
44b6_808952d6,1836,10,63.0,227.0,94.0,0.8131699,2.8374991,1.0,2.1396742,41.032837,1
44b6_808952d6,1837,10,16.0,219.0,212.0,0.68836826,3.5289872,0.25396827,2.5434792,68.92444,0
44b6_808952d6,1838,10,57.0,178.0,89.0,1.1525844,2.5265186,0.9047619,2.5434792,68.92444,1
44b6_808952d6,1839,10,21.0,96.0,99.0,0.84925824,5.5003757,0.33333334,2.5434792,68.92444,0
44b6_808952d6,1840,10,13.0,245.0,186.0,0.98054844,2.254481,0.20634921,2.5434792,68.92444,1
44b6_808952d6,1841,10,44.0,27.0,44.0,0.965915,3.6787126,0.6984127,2.5401762,68.65625,1
44b6_808952d6,1842,10,56.0,146.0,64.0,0.8393942,2.459103,0.8888889,2.5434792,68.92444,0
44b6_808952d6,1843,10,9.0,107.0,114.0,0.99719286,2.2455568,0.14285715,2.5434792,68.92444,1
44b6_808952d6,1844,10,16.0,129.0,114.0,0.93883836,3.8736653,0.25396827,2.5434792,68.92444,0
44b6_808952d6,1845,10,11.0,176.0,147.0,0.8399511,4.5968127,0.17460318,2.5434792,68.92444,0
44b6_808952d6,1846,10,28.0,25.0,44.0,1.2145013,3.4417124,0.44444445,2.5434792,68.92444,0
44b6_808952d6,1847,10,0.0,236.0,173.0,1.0775712,2.6419725,0.0,2.1396742,41.032837,0
44b6_808952d6,1848,10,38.0,48.0,34.0,1.1628298,2.4332879,0.6031746,2.5434792,68.92444,1
44b6_808952d6,1849,10,46.0,0.0,28.0,0.8016362,5.7113295,0.73015875,2.1396742,41.032837,0
44b6_808952d6,1850,10,34.0,25.0,17.0,1.2023758,3.1343205,0.53968257,2.5434792,68.92444,0
44b6_808952d6,1851,10,16.0,193.0,157.0,0.9046636,2.1439235,0.25396827,2.5434792,68.92444,2
44b6_808952d6,1852,10,59.0,95.0,51.0,0.8348378,3.336888,0.93650794,2.5434792,68.92444,0
44b6_808952d6,1853,10,10.0,226.0,166.0,1.1529545,2.960034,0.15873016,2.5434792,68.92444,2
44b6_808952d6,1854,10,13.0,17.0,70.0,1.3168571,3.0444307,0.20634921,2.5434792,68.92444,2
44b6_808952d6,1855,10,19.0,247.0,182.0,0.9498798,1.8336203,0.3015873,2.5434792,68.92444,1
44b6_808952d6,1856,10,34.0,101.0,117.0,0.7038877,3.0248206,0.53968257,2.5434792,68.92444,0
44b6_808952d6,1857,10,56.0,16.0,13.0,0.85311943,3.5235064,0.8888889,2.5401762,68.65625,0
44b6_808952d6,1858,10,42.0,70.0,79.0,0.76179,2.8225083,0.6666667,2.5434792,68.92444,0
44b6_808952d6,1859,10,12.0,245.0,167.0,0.95442873,2.099999,0.1904762,2.5434792,68.92444,2
44b6_808952d6,1860,10,31.0,129.0,139.0,0.6245902,4.9206343,0.4920635,2.5434792,68.92444,0
44b6_808952d6,1861,10,45.0,74.0,28.0,0.7886087,4.7012415,0.71428573,2.5434792,68.92444,0
44b6_808952d6,1862,10,5.0,51.0,82.0,0.8396185,3.74532,0.07936508,2.5302145,67.851685,0
44b6_808952d6,1863,10,39.0,35.0,64.0,0.8155732,2.4295762,0.61904764,2.5434792,68.92444,0
44b6_808952d6,1864,10,46.0,216.0,129.0,0.78007525,2.9418614,0.73015875,2.5434792,68.92444,0
44b6_808952d6,1865,10,24.0,202.0,153.0,0.8807604,1.535436,0.3809524,2.5168092,66.77893,1
44b6_808952d6,1866,10,0.0,201.0,216.0,0.5788364,3.4431353,0.0,2.1396742,41.032837,0
44b6_808952d6,1867,10,23.0,228.0,165.0,0.9274269,1.9109693,0.36507937,2.5401762,68.65625,3
44b6_808952d6,1868,10,44.0,235.0,138.0,0.75116336,2.063586,0.6984127,2.5434792,68.92444,1
44b6_808952d6,1869,10,8.0,155.0,134.0,0.7319212,3.112265,0.12698413,2.5401762,68.65625,1
44b6_808952d6,1870,10,7.0,251.0,171.0,0.8574627,1.1346749,0.11111111,2.4475355,61.41516,2
44b6_808952d6,1871,10,55.0,76.0,0.0,0.9400212,0.73607457,0.8730159,2.1350024,40.76465,1
44b6_808952d6,1872,10,6.0,19.0,80.0,1.1040006,1.507475,0.0952381,2.5434792,68.92444,1
44b6_808952d6,1873,10,12.0,35.0,59.0,0.9796253,1.9510363,0.1904762,2.5434792,68.92444,1
44b6_808952d6,1874,10,31.0,74.0,51.0,0.8213219,3.1017196,0.4920635,2.5434792,68.92444,0
44b6_808952d6,1875,10,20.0,191.0,143.0,0.8679472,2.3267992,0.31746033,2.5434792,68.92444,2
44b6_808952d6,1876,10,29.0,246.0,159.0,0.77346313,2.0826821,0.46031746,2.5401762,68.65625,2
44b6_808952d6,1877,10,27.0,56.0,9.0,0.99049854,1.9146588,0.42857143,2.5434792,68.92444,1
44b6_808952d6,1878,10,12.0,77.0,86.0,0.75495726,4.399633,0.1904762,2.5434792,68.92444,0
44b6_808952d6,1879,10,27.0,0.0,79.0,0.837744,2.1088896,0.42857143,2.1350024,40.76465,2
44b6_808952d6,1880,10,21.0,255.0,168.0,0.7706391,1.167089,0.33333334,2.125597,40.22827,2
44b6_808952d6,1881,10,33.0,46.0,9.0,1.101343,2.6310534,0.52380955,2.5434792,68.92444,2
44b6_808952d6,1882,10,26.0,223.0,152.0,0.85026366,1.2741457,0.41269842,2.5100527,66.24255,2
44b6_808952d6,1883,10,63.0,255.0,111.0,0.6679862,1.5271964,1.0,1.7994134,24.405151,1
44b6_808952d6,1884,10,58.0,95.0,19.0,0.7296486,3.8907356,0.9206349,2.5434792,68.92444,0
44b6_808952d6,1885,10,23.0,186.0,126.0,0.75256884,1.3785582,0.36507937,2.5201738,67.04712,1
44b6_808952d6,1886,10,42.0,255.0,201.0,0.35528308,4.8618765,0.6666667,2.125597,40.22827,0
44b6_808952d6,1887,10,63.0,77.0,26.0,0.67860216,2.5282326,1.0,2.120863,39.960083,0
44b6_808952d6,1888,10,37.0,0.0,63.0,0.7509747,2.0291896,0.5873016,2.13031,40.49646,1
44b6_808952d6,1889,10,38.0,183.0,105.0,0.83939785,1.0715764,0.6031746,2.5401762,68.65625,2
44b6_808952d6,1890,10,20.0,12.0,32.0,1.0784826,1.6962945,0.31746033,2.5434792,68.92444,0
44b6_808952d6,1891,10,27.0,9.0,81.0,0.71522444,1.5970881,0.42857143,2.5235295,67.31531,2
44b6_808952d6,1892,10,25.0,12.0,0.0,1.2330903,2.935314,0.3968254,2.1396742,41.032837,0
44b6_808952d6,1893,10,28.0,113.0,68.0,0.58668894,2.7080038,0.44444445,2.5434792,68.92444,0
44b6_808952d6,1894,10,41.0,12.0,48.0,0.7255781,2.4672558,0.6507937,2.5434792,68.92444,1
44b6_808952d6,1895,10,39.0,140.0,75.0,0.5348157,2.836548,0.61904764,2.5434792,68.92444,0
44b6_808952d6,1896,10,0.0,8.0,57.0,1.1178669,1.792147,0.0,2.1396742,41.032837,3
44b6_808952d6,1897,10,7.0,67.0,0.0,0.89353496,2.2301526,0.11111111,2.1396742,41.032837,0
44b6_808952d6,1898,10,54.0,100.0,0.0,0.6060789,2.600973,0.85714287,2.1396742,41.032837,0
44b6_808952d6,1899,10,37.0,0.0,53.0,0.68914384,1.905402,0.5873016,2.1396742,41.032837,2
44b6_808952d6,1900,10,57.0,134.0,46.0,0.6654593,1.4347832,0.9047619,2.5434792,68.92444,2
44b6_808952d6,1901,10,23.0,134.0,162.0,0.4700845,2.5494397,0.36507937,2.5434792,68.92444,0
44b6_808952d6,1902,10,10.0,94.0,72.0,0.6881665,2.705591,0.15873016,2.5434792,68.92444,2
44b6_808952d6,1903,10,0.0,24.0,97.0,0.6735103,2.003645,0.0,2.1350024,40.76465,0
44b6_808952d6,1904,10,0.0,255.0,184.0,0.7349548,1.4062111,0.0,1.7794183,23.600586,0
44b6_808952d6,1905,10,48.0,27.0,0.0,0.66467637,2.6122239,0.7619048,2.1113307,39.423706,0
44b6_808952d6,1906,10,12.0,0.0,41.0,1.1600773,1.4844633,0.1904762,2.1396742,41.032837,1
44b6_808952d6,1907,10,0.0,14.0,67.0,1.0399691,1.023545,0.0,2.057296,36.473633,3
44b6_808952d6,1908,10,7.0,77.0,62.0,0.705794,2.88729,0.11111111,2.5401762,68.65625,1
44b6_808952d6,1909,10,0.0,150.0,160.0,0.4957023,2.1917584,0.0,2.057296,36.473633,0
44b6_808952d6,1910,10,9.0,74.0,42.0,0.71647286,2.271739,0.14285715,2.5302145,67.851685,0
44b6_808952d6,1911,10,6.0,9.0,46.0,1.0888326,1.1751777,0.0952381,2.5434792,68.92444,2
44b6_808952d6,1912,10,29.0,92.0,43.0,0.5578256,2.2810435,0.46031746,2.5434792,68.92444,0
44b6_808952d6,1913,10,0.0,27.0,0.0,1.0885983,1.3242608,0.0,1.7994134,24.405151,0
44b6_808952d6,1914,10,0.0,224.0,160.0,0.7737407,0.35137567,0.0,1.9168203,29.500732,1
44b6_808952d6,1915,10,58.0,115.0,8.0,0.45639294,2.0313623,0.9206349,2.5434792,68.92444,0
44b6_808952d6,1916,10,0.0,0.0,66.0,0.8968236,0.7547259,0.0,1.7658345,23.064209,2
44b6_808952d6,1917,10,5.0,67.0,26.0,0.7990446,2.1045978,0.07936508,2.5401762,68.65625,1
44b6_808952d6,1918,10,8.0,193.0,139.0,0.51430273,0.86672014,0.12698413,2.472224,63.29248,1
44b6_808952d6,1919,10,8.0,9.0,14.0,1.2263538,1.8757768,0.12698413,2.5335438,68.11987,0
44b6_808952d6,1920,10,4.0,122.0,100.0,0.6509978,1.4894019,0.06349207,2.5335438,68.11987,0
44b6_808952d6,1921,10,0.0,235.0,194.0,0.4378457,1.107347,0.0,2.0673318,37.01001,0
44b6_808952d6,1922,10,43.0,99.0,22.0,0.42620274,2.2618756,0.6825397,2.5401762,68.65625,0
44b6_808952d6,1923,10,0.0,164.0,150.0,0.47910818,1.2364637,0.0,1.9677329,31.914429,0
44b6_808952d6,1924,10,25.0,95.0,67.0,0.5866964,1.4776533,0.3968254,2.5335438,68.11987,0
44b6_808952d6,1925,10,63.0,203.0,119.0,0.5604214,1.5478415,1.0,2.0623262,36.74182,1
44b6_808952d6,1926,10,63.0,208.0,123.0,0.5083975,1.5157576,1.0,2.0822053,37.814575,1
44b6_808952d6,1927,10,0.0,176.0,134.0,0.4676373,1.1003569,0.0,2.0522413,36.205444,0
44b6_808952d6,1928,10,37.0,255.0,155.0,0.549095,0.54677975,0.5873016,2.0673318,37.01001,2
44b6_808952d6,1929,10,63.0,129.0,58.0,0.48132455,0.4982683,1.0,1.887326,28.15979,1
44b6_808952d6,1930,10,45.0,255.0,149.0,0.46689022,0.71499217,0.71428573,2.13031,40.49646,1
44b6_808952d6,1931,10,9.0,163.0,122.0,0.44824827,1.0802923,0.14285715,2.5401762,68.65625,2
44b6_808952d6,1932,10,18.0,61.0,29.0,0.6676347,1.0838773,0.2857143,2.400316,57.92871,1
44b6_808952d6,1933,10,10.0,169.0,125.0,0.42207623,0.98934543,0.15873016,2.4791882,63.828857,1
44b6_808952d6,1934,10,14.0,104.0,81.0,0.47450632,1.1391116,0.22222222,2.4895616,64.63342,1
44b6_808952d6,1935,10,25.0,79.0,33.0,0.5483167,1.373832,0.3968254,2.5368643,68.38806,0
44b6_808952d6,1936,10,35.0,73.0,0.0,0.541002,1.4804054,0.5555556,2.1161075,39.691895,0
44b6_808952d6,1937,10,63.0,250.0,94.0,0.32104623,0.6346304,1.0,1.9841315,32.718994,1
