dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a5e926bb,1074543,16,16.0,123.0,62.0,0.8727666,2.7565784,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,1074544,16,0.0,103.0,0.0,0.5097929,3.8257995,0.0,1.7380214,21.991455,0
6bba_a5e926bb,1074545,16,55.0,98.0,231.0,0.637239,5.3258314,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,1074546,16,18.0,204.0,79.0,0.7286389,2.5473657,0.2857143,2.5434792,68.92444,0
6bba_a5e926bb,1074547,16,16.0,195.0,11.0,0.7057889,2.245825,0.25396827,2.5434792,68.92444,1
6bba_a5e926bb,1074548,16,14.0,83.0,81.0,0.80651283,1.4794025,0.22222222,2.5335438,68.11987,1
6bba_a5e926bb,1074549,16,43.0,82.0,145.0,0.73706293,1.99135,0.6825397,2.5434792,68.92444,1
6bba_a5e926bb,1074550,16,36.0,82.0,169.0,0.6776781,2.8712478,0.5714286,2.5434792,68.92444,0
6bba_a5e926bb,1074551,16,59.0,26.0,243.0,0.68756455,4.526711,0.93650794,2.5434792,68.92444,0
6bba_a5e926bb,1074552,16,43.0,68.0,143.0,0.7224913,1.9731042,0.6825397,2.5434792,68.92444,1
6bba_a5e926bb,1074553,16,5.0,120.0,31.0,0.8595119,2.1815243,0.07936508,2.5368643,68.38806,0
6bba_a5e926bb,1074554,16,12.0,139.0,7.0,0.7904855,1.4172496,0.1904762,2.5368643,68.38806,1
6bba_a5e926bb,1074555,16,28.0,211.0,100.0,0.653809,3.1144392,0.44444445,2.5434792,68.92444,1
6bba_a5e926bb,1074556,16,20.0,185.0,97.0,0.6772016,2.9757648,0.31746033,2.5434792,68.92444,1
6bba_a5e926bb,1074557,16,6.0,44.0,32.0,0.84826225,1.9421839,0.0952381,2.5302145,67.851685,1
6bba_a5e926bb,1074558,16,7.0,11.0,6.0,0.58140767,2.0897524,0.11111111,2.5401762,68.65625,1
6bba_a5e926bb,1074559,16,37.0,16.0,120.0,0.7211943,1.9926351,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,1074560,16,33.0,210.0,114.0,0.6315281,2.3403196,0.52380955,2.5434792,68.92444,1
6bba_a5e926bb,1074561,16,32.0,104.0,152.0,0.6417189,3.1174223,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,1074562,16,8.0,17.0,7.0,0.5870854,1.9850849,0.12698413,2.4964292,65.1698,1
6bba_a5e926bb,1074563,16,59.0,152.0,240.0,0.7261045,3.644799,0.93650794,2.5434792,68.92444,0
6bba_a5e926bb,1074564,16,22.0,190.0,99.0,0.6097236,2.0880764,0.34920636,2.5168092,66.77893,1
6bba_a5e926bb,1074565,16,17.0,203.0,12.0,0.6165396,1.7324015,0.26984128,2.5401762,68.65625,1
6bba_a5e926bb,1074566,16,31.0,0.0,145.0,0.6251056,3.1459537,0.4920635,2.1350024,40.76465,0
6bba_a5e926bb,1074567,16,6.0,71.0,45.0,0.75569767,2.35185,0.0952381,2.5401762,68.65625,0
6bba_a5e926bb,1074568,17,49.0,180.0,198.0,1.2734919,3.808208,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,1074569,17,0.0,103.0,17.0,1.3039993,4.1359,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1074570,17,63.0,197.0,237.0,1.0459183,8.835349,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1074571,17,54.0,70.0,227.0,1.1090288,5.3470054,0.85714287,2.5434792,68.92444,0
6bba_a5e926bb,1074572,17,0.0,18.0,21.0,1.3533969,1.8955935,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1074573,17,14.0,71.0,67.0,1.2216707,2.5139751,0.22222222,2.5434792,68.92444,0
6bba_a5e926bb,1074574,17,54.0,185.0,218.0,1.0354959,5.2889423,0.85714287,2.5434792,68.92444,0
6bba_a5e926bb,1074575,17,50.0,150.0,206.0,1.0607347,3.4015508,0.7936508,2.5434792,68.92444,0
6bba_a5e926bb,1074576,17,19.0,14.0,98.0,1.1674806,3.1376207,0.3015873,2.5434792,68.92444,0
6bba_a5e926bb,1074577,17,22.0,116.0,77.0,1.195082,3.674255,0.34920636,2.5434792,68.92444,0
6bba_a5e926bb,1074578,17,14.0,25.0,79.0,1.1162748,3.4122767,0.22222222,2.5434792,68.92444,0
6bba_a5e926bb,1074579,17,30.0,154.0,137.0,1.0519137,4.3465543,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,1074580,17,21.0,155.0,103.0,1.1908467,2.6703167,0.33333334,2.5434792,68.92444,1
6bba_a5e926bb,1074581,17,13.0,241.0,50.0,1.1883453,3.7780104,0.20634921,2.5434792,68.92444,0
6bba_a5e926bb,1074582,17,36.0,114.0,166.0,0.9053575,5.5715017,0.5714286,2.5434792,68.92444,0
6bba_a5e926bb,1074583,17,14.0,31.0,51.0,1.0208582,2.6979382,0.22222222,2.5434792,68.92444,0
6bba_a5e926bb,1074584,17,46.0,77.0,202.0,0.9236944,4.300635,0.73015875,2.5434792,68.92444,0
6bba_a5e926bb,1074585,17,27.0,16.0,133.0,0.9953744,5.1995306,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,1074586,17,22.0,238.0,94.0,1.0093635,2.9450512,0.34920636,2.5434792,68.92444,0
6bba_a5e926bb,1074587,17,26.0,113.0,124.0,0.90187675,3.7171683,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,1074588,17,63.0,90.0,250.0,0.8963808,7.255552,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1074589,17,0.0,130.0,0.0,1.1110675,3.198627,0.0,1.7994134,24.405151,1
6bba_a5e926bb,1074590,17,22.0,28.0,114.0,0.9910929,3.1428332,0.34920636,2.5434792,68.92444,0
6bba_a5e926bb,1074591,17,8.0,141.0,34.0,1.028958,3.231293,0.12698413,2.5434792,68.92444,0
6bba_a5e926bb,1074592,17,0.0,35.0,7.0,0.9009938,4.209287,0.0,2.1350024,40.76465,0
6bba_a5e926bb,1074593,17,45.0,113.0,190.0,0.93578446,2.6297953,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,1074594,17,39.0,140.0,175.0,0.8118334,4.1155515,0.61904764,2.5434792,68.92444,0
6bba_a5e926bb,1074595,17,63.0,136.0,249.0,0.91760033,3.8611333,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1074596,17,35.0,255.0,116.0,0.7978302,5.035983,0.5555556,2.1396742,41.032837,0
6bba_a5e926bb,1074597,17,63.0,243.0,226.0,0.80795646,6.5612683,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1074598,17,7.0,174.0,33.0,1.0796409,2.1361375,0.11111111,2.5434792,68.92444,0
6bba_a5e926bb,1074599,17,35.0,239.0,138.0,0.88739777,2.7750218,0.5555556,2.5434792,68.92444,0
6bba_a5e926bb,1074600,17,49.0,39.0,214.0,0.88308316,3.8214772,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,1074601,17,10.0,150.0,61.0,1.000794,2.7427962,0.15873016,2.5434792,68.92444,0
6bba_a5e926bb,1074602,17,63.0,162.0,249.0,0.6577853,4.7648134,1.0,2.1350024,40.76465,0
6bba_a5e926bb,1074603,17,0.0,170.0,4.0,1.0625917,3.1766856,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1074604,17,5.0,50.0,28.0,0.9377829,2.331529,0.07936508,2.5368643,68.38806,1
6bba_a5e926bb,1074605,17,16.0,160.0,75.0,0.95310223,3.0093532,0.25396827,2.5401762,68.65625,1
6bba_a5e926bb,1074606,17,22.0,58.0,116.0,0.79738086,3.3791242,0.34920636,2.5434792,68.92444,0
6bba_a5e926bb,1074607,17,37.0,212.0,147.0,0.85418487,2.6398106,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,1074608,17,12.0,213.0,20.0,0.92272824,1.9985445,0.1904762,2.5434792,68.92444,1
6bba_a5e926bb,1074609,17,6.0,100.0,42.0,0.9674951,2.7100813,0.0952381,2.5434792,68.92444,0
6bba_a5e926bb,1074610,17,37.0,56.0,172.0,0.767106,3.6566813,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,1074611,17,0.0,0.0,15.0,0.8433131,1.3271989,0.0,1.7861332,23.868774,0
6bba_a5e926bb,1074612,17,44.0,200.0,178.0,0.7131343,4.007082,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,1074613,17,24.0,226.0,71.0,0.8150825,2.3398685,0.3809524,2.5434792,68.92444,1
6bba_a5e926bb,1074614,17,41.0,246.0,154.0,0.82665634,2.6886795,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,1074615,17,57.0,213.0,213.0,0.80340934,3.8867655,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,1074616,17,23.0,144.0,93.0,0.8553032,1.8635389,0.36507937,2.5434792,68.92444,1
6bba_a5e926bb,1074617,17,0.0,61.0,8.0,0.9208238,2.261941,0.0,2.1350024,40.76465,0
6bba_a5e926bb,1074618,17,17.0,206.0,10.0,0.7651738,1.7681854,0.26984128,2.5368643,68.38806,2
6bba_a5e926bb,1074619,17,12.0,6.0,51.0,0.85022765,2.8026848,0.1904762,2.5434792,68.92444,0
6bba_a5e926bb,1074620,17,1.0,77.0,20.0,0.9424861,2.93103,0.015873017,2.3316977,53.10132,0
6bba_a5e926bb,1074621,17,11.0,247.0,7.0,0.9918605,2.0438018,0.17460318,2.5434792,68.92444,0
6bba_a5e926bb,1074622,17,30.0,186.0,131.0,0.731405,2.8634863,0.47619048,2.5434792,68.92444,0
6bba_a5e926bb,1074623,17,37.0,175.0,159.0,0.69269305,3.1480796,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,1074624,17,13.0,137.0,9.0,0.7273155,2.1433554,0.20634921,2.5335438,68.11987,1
6bba_a5e926bb,1074625,17,6.0,10.0,37.0,0.97885734,1.6191287,0.0952381,2.5401762,68.65625,0
6bba_a5e926bb,1074626,17,9.0,81.0,56.0,0.9163093,1.6234784,0.14285715,2.5401762,68.65625,0
6bba_a5e926bb,1074627,17,14.0,117.0,57.0,0.9235157,2.575733,0.22222222,2.5434792,68.92444,0
6bba_a5e926bb,1074628,17,26.0,70.0,137.0,0.7923251,3.47196,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,1074629,17,16.0,197.0,5.0,0.72585297,2.0094194,0.25396827,2.5335438,68.11987,2
6bba_a5e926bb,1074630,17,41.0,83.0,139.0,0.7417944,2.1274147,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,1074631,17,57.0,26.0,238.0,0.68268085,4.9262366,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,1074632,17,41.0,0.0,187.0,0.6657996,3.135169,0.6507937,2.1396742,41.032837,0
6bba_a5e926bb,1074633,17,21.0,208.0,53.0,0.63552505,2.0852773,0.33333334,2.5401762,68.65625,0
6bba_a5e926bb,1074634,17,13.0,130.0,5.0,0.67775744,1.4235141,0.20634921,2.4895616,64.63342,2
6bba_a5e926bb,1074635,17,2.0,120.0,26.0,0.87980163,2.6526256,0.031746034,2.4687274,63.024292,0
6bba_a5e926bb,1074636,17,18.0,236.0,70.0,0.854615,2.2263591,0.2857143,2.5434792,68.92444,1
6bba_a5e926bb,1074637,17,31.0,106.0,147.0,0.6691879,3.2206414,0.4920635,2.5434792,68.92444,0
6bba_a5e926bb,1074638,17,17.0,202.0,75.0,0.73049843,2.5684736,0.26984128,2.5434792,68.92444,0
6bba_a5e926bb,1074639,17,29.0,44.0,137.0,0.68085444,2.4742749,0.46031746,2.5434792,68.92444,1
6bba_a5e926bb,1074640,17,21.0,169.0,72.0,0.75593585,1.784947,0.33333334,2.5434792,68.92444,1
6bba_a5e926bb,1074641,17,15.0,255.0,29.0,0.55271,1.8134356,0.23809524,2.0822053,37.814575,0
6bba_a5e926bb,1074642,17,5.0,40.0,25.0,0.8621522,1.9723446,0.07936508,2.5032594,65.70618,1
6bba_a5e926bb,1074643,17,18.0,79.0,97.0,0.67380023,2.6528664,0.2857143,2.5434792,68.92444,0
6bba_a5e926bb,1074644,17,54.0,100.0,229.0,0.6060179,5.244654,0.85714287,2.5434792,68.92444,0
6bba_a5e926bb,1074645,17,63.0,64.0,255.0,0.55339384,7.6377873,1.0,1.7994134,24.405151,0
6bba_a5e926bb,1074646,17,30.0,44.0,143.0,0.6794515,2.4524636,0.47619048,2.5434792,68.92444,1
6bba_a5e926bb,1074647,17,35.0,81.0,164.0,0.6674739,3.0235403,0.5555556,2.5434792,68.92444,0
6bba_a5e926bb,1074648,17,31.0,216.0,110.0,0.6809273,2.29766,0.4920635,2.5434792,68.92444,0
6bba_a5e926bb,1074649,17,36.0,12.0,113.0,0.7037508,1.8605622,0.5714286,2.5434792,68.92444,0
6bba_a5e926bb,1074650,17,6.0,198.0,19.0,0.88126343,1.7027972,0.0952381,2.5268764,67.583496,0
6bba_a5e926bb,1074651,17,17.0,162.0,45.0,0.5959792,3.2963598,0.26984128,2.5401762,68.65625,0
6bba_a5e926bb,1074652,17,41.0,68.0,138.0,0.7097859,1.8773894,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,1074653,17,19.0,184.0,92.0,0.6779163,2.7659752,0.3015873,2.5434792,68.92444,0
6bba_a5e926bb,1074654,17,17.0,0.0,69.0,0.5907808,1.9288076,0.26984128,2.1350024,40.76465,0
6bba_a5e926bb,1074655,17,6.0,196.0,0.0,0.6903094,1.5001127,0.0952381,2.0673318,37.01001,1
6bba_a5e926bb,1074656,17,36.0,11.0,162.0,0.57410866,2.6783319,0.5714286,2.5434792,68.92444,0
6bba_a5e926bb,1074657,17,27.0,210.0,94.0,0.59239924,2.9936192,0.42857143,2.5434792,68.92444,0
6bba_a5e926bb,1074658,17,6.0,13.0,0.0,0.52312034,2.0317857,0.0952381,2.120863,39.960083,0
6bba_a5e926bb,1074659,17,57.0,153.0,235.0,0.6153485,5.130384,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,1074660,18,21.0,237.0,85.0,1.1427976,3.2333755,0.33333334,2.5434792,68.92444,0
6bba_a5e926bb,1074661,18,0.0,13.0,12.0,1.2991196,1.9181186,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1074662,18,52.0,185.0,208.0,1.05063,4.793079,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,1074663,18,11.0,66.0,54.0,1.2943633,2.608783,0.17460318,2.5434792,68.92444,1
6bba_a5e926bb,1074664,18,53.0,71.0,223.0,0.9916951,3.7754803,0.84126985,2.5434792,68.92444,0
6bba_a5e926bb,1074665,18,19.0,151.0,94.0,1.2788124,2.611606,0.3015873,2.5434792,68.92444,0
6bba_a5e926bb,1074666,18,46.0,179.0,190.0,1.0620914,3.555135,0.73015875,2.5434792,68.92444,0
6bba_a5e926bb,1074667,18,12.0,21.0,68.0,1.1002212,3.4880605,0.1904762,2.5434792,68.92444,0
6bba_a5e926bb,1074668,18,48.0,148.0,199.0,1.0173839,3.7387173,0.7619048,2.5434792,68.92444,0
6bba_a5e926bb,1074669,18,18.0,8.0,86.0,1.0311418,2.4964457,0.2857143,2.5401762,68.65625,1
6bba_a5e926bb,1074670,18,63.0,29.0,255.0,0.8842602,8.218431,1.0,1.7994134,24.405151,0
6bba_a5e926bb,1074671,18,11.0,240.0,40.0,1.1885571,3.0744286,0.17460318,2.5434792,68.92444,0
6bba_a5e926bb,1074672,18,59.0,198.0,227.0,0.92812806,6.6923327,0.93650794,2.5434792,68.92444,0
6bba_a5e926bb,1074673,18,17.0,13.0,87.0,1.1053562,2.6833458,0.26984128,2.5434792,68.92444,1
6bba_a5e926bb,1074674,18,31.0,255.0,105.0,1.0073473,4.1978283,0.4920635,2.1396742,41.032837,0
6bba_a5e926bb,1074675,18,25.0,13.0,123.0,1.0495844,5.5759225,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,1074676,18,0.0,98.0,10.0,1.1195589,4.0363827,0.0,2.1396742,41.032837,1
6bba_a5e926bb,1074677,18,44.0,73.0,193.0,0.92518336,4.134465,0.6984127,2.5434792,68.92444,0
6bba_a5e926bb,1074678,18,5.0,174.0,25.0,1.2016398,2.556828,0.07936508,2.5434792,68.92444,0
6bba_a5e926bb,1074679,18,20.0,25.0,104.0,1.0051285,3.1341562,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,1074680,18,42.0,110.0,182.0,0.9597263,3.037936,0.6666667,2.5434792,68.92444,0
6bba_a5e926bb,1074681,18,13.0,255.0,20.0,0.8860322,3.6774461,0.20634921,2.1396742,41.032837,0
6bba_a5e926bb,1074682,18,28.0,150.0,129.0,0.8834074,3.5000033,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,1074683,18,0.0,105.0,7.0,0.95500433,2.065908,0.0,2.0968692,38.61914,1
6bba_a5e926bb,1074684,18,55.0,214.0,206.0,0.89997095,4.511453,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,1074685,18,63.0,159.0,241.0,0.81804943,6.664447,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1074686,18,34.0,111.0,159.0,0.84685934,4.3641324,0.53968257,2.5434792,68.92444,0
6bba_a5e926bb,1074687,18,32.0,240.0,127.0,0.9289486,2.9565241,0.50793654,2.5434792,68.92444,0
6bba_a5e926bb,1074688,18,24.0,110.0,117.0,0.86590433,3.4555132,0.3809524,2.5434792,68.92444,0
6bba_a5e926bb,1074689,18,4.0,43.0,17.0,0.9835358,2.6684046,0.06349207,2.5401762,68.65625,1
6bba_a5e926bb,1074690,18,63.0,245.0,220.0,0.84861726,5.0327654,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1074691,18,15.0,158.0,67.0,1.0477315,3.530536,0.23809524,2.5434792,68.92444,0
6bba_a5e926bb,1074692,18,35.0,207.0,139.0,0.9244818,2.8646452,0.5555556,2.5434792,68.92444,0
6bba_a5e926bb,1074693,18,63.0,132.0,243.0,0.9681761,2.9354727,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1074694,18,0.0,36.0,15.0,0.9750123,2.2223842,0.0,2.1396742,41.032837,1
6bba_a5e926bb,1074695,18,39.0,244.0,143.0,0.910744,2.9524589,0.61904764,2.5434792,68.92444,0
6bba_a5e926bb,1074696,18,37.0,138.0,167.0,0.78257763,3.5931346,0.5873016,2.5434792,68.92444,0
6bba_a5e926bb,1074697,18,20.0,119.0,67.0,1.0340136,3.133538,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,1074698,18,47.0,39.0,207.0,0.889019,4.056766,0.74603176,2.5434792,68.92444,0
6bba_a5e926bb,1074699,18,0.0,73.0,10.0,0.95632696,3.4775753,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1074700,18,0.0,119.0,16.0,0.89960426,3.620919,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1074701,18,20.0,56.0,105.0,0.820833,3.381873,0.31746033,2.5434792,68.92444,0
6bba_a5e926bb,1074702,18,6.0,210.0,12.0,1.0787607,2.336318,0.0952381,2.5434792,68.92444,1
6bba_a5e926bb,1074703,18,29.0,219.0,107.0,0.8292636,2.856603,0.46031746,2.5434792,68.92444,0
6bba_a5e926bb,1074704,18,5.0,96.0,32.0,1.0155776,2.6411104,0.07936508,2.5401762,68.65625,0
6bba_a5e926bb,1074705,18,11.0,0.0,42.0,0.82813126,2.8091714,0.17460318,2.1396742,41.032837,1
6bba_a5e926bb,1074706,18,36.0,49.0,165.0,0.7675957,3.7124636,0.5714286,2.5434792,68.92444,0
6bba_a5e926bb,1074707,18,7.0,141.0,24.0,0.9384115,2.5929668,0.11111111,2.5434792,68.92444,0
6bba_a5e926bb,1074708,18,8.0,144.0,52.0,0.97585297,2.788073,0.12698413,2.5434792,68.92444,0
6bba_a5e926bb,1074709,18,60.0,84.0,242.0,0.76349914,6.8074317,0.95238096,2.5401762,68.65625,0
6bba_a5e926bb,1074710,18,15.0,230.0,63.0,0.9638821,3.0699253,0.23809524,2.5434792,68.92444,0
6bba_a5e926bb,1074711,18,28.0,184.0,123.0,0.75251466,3.0474083,0.44444445,2.5434792,68.92444,0
6bba_a5e926bb,1074712,18,13.0,31.0,39.0,0.82917094,2.0009372,0.20634921,2.5434792,68.92444,1
6bba_a5e926bb,1074713,18,63.0,122.0,231.0,0.86457914,2.334832,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1074714,18,7.0,77.0,48.0,0.947398,1.4774867,0.11111111,2.5335438,68.11987,1
6bba_a5e926bb,1074715,18,8.0,29.0,47.0,0.8871463,2.232128,0.12698413,2.5434792,68.92444,1
6bba_a5e926bb,1074716,18,54.0,152.0,224.0,0.6777972,5.057451,0.85714287,2.5434792,68.92444,0
6bba_a5e926bb,1074717,18,25.0,64.0,130.0,0.8268416,3.5340407,0.3968254,2.5434792,68.92444,0
6bba_a5e926bb,1074718,18,35.0,175.0,151.0,0.6772612,3.1601703,0.5555556,2.5434792,68.92444,0
6bba_a5e926bb,1074719,18,12.0,5.0,44.0,0.7434487,2.6170354,0.1904762,2.5032594,65.70618,1
6bba_a5e926bb,1074720,18,41.0,200.0,168.0,0.6800074,3.821215,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,1074721,18,14.0,229.0,12.0,0.7259191,2.3453126,0.22222222,2.5168092,66.77893,0
6bba_a5e926bb,1074722,18,29.0,100.0,140.0,0.724953,3.6390533,0.46031746,2.5434792,68.92444,0
6bba_a5e926bb,1074723,18,16.0,73.0,86.0,0.72110826,2.8105032,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,1074724,18,63.0,60.0,249.0,0.67022365,5.5007305,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1074725,18,40.0,0.0,180.0,0.687864,3.2607708,0.63492066,2.1350024,40.76465,0
6bba_a5e926bb,1074726,18,12.0,111.0,39.0,0.8193639,1.9791428,0.1904762,2.5335438,68.11987,0
6bba_a5e926bb,1074727,18,63.0,215.0,226.0,0.770108,3.0323734,1.0,2.1396742,41.032837,0
6bba_a5e926bb,1074728,18,17.0,206.0,36.0,0.6366765,2.055961,0.26984128,2.5401762,68.65625,1
6bba_a5e926bb,1074729,18,55.0,25.0,232.0,0.62675697,4.4677787,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,1074730,18,0.0,172.0,0.0,0.8730096,4.292667,0.0,1.7994134,24.405151,0
6bba_a5e926bb,1074731,18,52.0,96.0,222.0,0.6103324,5.1759424,0.82539684,2.5434792,68.92444,0
6bba_a5e926bb,1074732,18,15.0,157.0,37.0,0.6229122,3.437149,0.23809524,2.5401762,68.65625,0
6bba_a5e926bb,1074733,18,18.0,183.0,87.0,0.71912307,3.3066654,0.2857143,2.5434792,68.92444,0
6bba_a5e926bb,1074734,18,27.0,41.0,129.0,0.69950897,2.5363705,0.42857143,2.5434792,68.92444,1
6bba_a5e926bb,1074735,18,16.0,207.0,0.0,0.6792717,1.2711526,0.25396827,2.0968692,38.61914,0
6bba_a5e926bb,1074736,18,16.0,200.0,68.0,0.7191429,2.4703672,0.25396827,2.5434792,68.92444,0
6bba_a5e926bb,1074737,18,39.0,72.0,129.0,0.7522169,1.9003873,0.61904764,2.5434792,68.92444,0
6bba_a5e926bb,1074738,18,29.0,41.0,136.0,0.6816155,2.2869558,0.46031746,2.5401762,68.65625,1
6bba_a5e926bb,1074739,18,0.0,56.0,0.0,0.7439449,2.220342,0.0,1.7927979,24.136963,0
6bba_a5e926bb,1074740,18,11.0,138.0,0.0,0.57769775,2.252953,0.17460318,2.1017118,38.88733,2
6bba_a5e926bb,1074741,18,34.0,74.0,157.0,0.63623315,2.5750966,0.53968257,2.5434792,68.92444,0
6bba_a5e926bb,1074742,18,11.0,131.0,0.0,0.62141526,2.3925145,0.17460318,2.1350024,40.76465,2
6bba_a5e926bb,1074743,18,35.0,9.0,107.0,0.66495275,1.8336103,0.5555556,2.5434792,68.92444,0
6bba_a5e926bb,1074744,18,26.0,209.0,86.0,0.58097094,2.655099,0.41269842,2.5434792,68.92444,0
6bba_a5e926bb,1074745,18,0.0,32.0,0.0,0.6105816,0.93885976,0.0,1.5918324,16.895874,0
6bba_a5e926bb,1074746,18,55.0,131.0,220.0,0.6444784,2.3709204,0.8730159,2.5434792,68.92444,0
6bba_a5e926bb,1074747,18,34.0,11.0,155.0,0.58365756,2.8127136,0.53968257,2.5434792,68.92444,0
6bba_a5e926bb,1074748,18,0.0,129.0,0.0,0.60015327,2.2542372,0.0,1.7794183,23.600586,2
6bba_a5e926bb,1074749,18,6.0,248.0,8.0,0.7420458,1.6360348,0.0952381,2.4687274,63.024292,0
6bba_a5e926bb,1074750,18,5.0,197.0,11.0,0.791981,1.3539867,0.07936508,2.4687274,63.024292,1
6bba_a5e926bb,1074751,18,56.0,36.0,188.0,0.63402945,2.2184076,0.8888889,2.5434792,68.92444,0
6bba_a5e926bb,1074752,18,10.0,209.0,42.0,0.7074896,2.0127559,0.15873016,2.5434792,68.92444,1
6bba_a5e926bb,1074753,18,47.0,98.0,202.0,0.5516557,2.8598402,0.74603176,2.5434792,68.92444,0
6bba_a5e926bb,1074754,18,18.0,101.0,94.0,0.5790651,2.6318753,0.2857143,2.5434792,68.92444,0
6bba_a5e926bb,1074755,18,4.0,58.0,28.0,0.7037309,2.5158136,0.06349207,2.5434792,68.92444,0
6bba_a5e926bb,1074756,19,18.0,131.0,46.0,1.4015591,6.772994,0.2857143,2.5434792,68.92444,0
6bba_a5e926bb,1074757,19,19.0,95.0,57.0,1.1228659,5.946126,0.3015873,2.5401762,68.65625,0
6bba_a5e926bb,1074758,19,19.0,229.0,74.0,1.394419,3.9930294,0.3015873,2.5434792,68.92444,1
6bba_a5e926bb,1074759,19,0.0,12.0,6.0,1.4702326,2.1347542,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1074760,19,18.0,236.0,75.0,1.2646246,2.8227081,0.2857143,2.5401762,68.65625,1
6bba_a5e926bb,1074761,19,50.0,71.0,213.0,1.1041782,5.030865,0.7936508,2.5434792,68.92444,0
6bba_a5e926bb,1074762,19,49.0,186.0,201.0,1.0252851,5.626505,0.7777778,2.5434792,68.92444,0
6bba_a5e926bb,1074763,19,10.0,65.0,47.0,1.1883521,2.3403394,0.15873016,2.5434792,68.92444,0
6bba_a5e926bb,1074764,19,51.0,215.0,195.0,0.97797716,4.956121,0.8095238,2.5434792,68.92444,0
6bba_a5e926bb,1074765,19,16.0,146.0,83.0,1.183819,2.4598892,0.25396827,2.5434792,68.92444,1
6bba_a5e926bb,1074766,19,15.0,20.0,77.0,1.1168838,2.7793138,0.23809524,2.5434792,68.92444,1
6bba_a5e926bb,1074767,19,41.0,74.0,184.0,0.99892133,4.0638833,0.6507937,2.5434792,68.92444,0
6bba_a5e926bb,1074768,19,33.0,208.0,126.0,1.0297388,2.8430624,0.52380955,2.5434792,68.92444,0
6bba_a5e926bb,1074769,19,57.0,199.0,220.0,0.8792385,7.161321,0.9047619,2.5434792,68.92444,0
6bba_a5e926bb,1074770,19,11.0,38.0,55.0,0.82788724,3.8931437,0.17460318,2.4861133,64.365234,0
6bba_a5e926bb,1074771,19,43.0,179.0,181.0,0.9216562,4.002193,0.6825397,2.5434792,68.92444,0
6bba_a5e926bb,1074772,19,45.0,149.0,190.0,0.9387225,3.3486073,0.71428573,2.5434792,68.92444,0
6bba_a5e926bb,1074773,19,16.0,11.0,77.0,1.0334378,2.4234185,0.25396827,2.5401762,68.65625,1
6bba_a5e926bb,1074774,19,0.0,41.0,5.0,1.0246654,3.9094362,0.0,2.1396742,41.032837,0
6bba_a5e926bb,1074775,19,31.0,112.0,149.0,0.90771323,4.946859,0.4920635,2.5434792,68.92444,0
6bba_a5e926bb,1074776,19,29.0,240.0,119.0,1.0271844,2.9389951,0.46031746,2.5434792,68.92444,0
