dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,2166,3,25.0,113.0,33.0,0.6100457,2.3377807,0.3968254,2.5302145,67.851685,3
44b6_7a302da0,2167,3,45.0,150.0,248.0,1.0537567,2.8346283,0.71428573,2.5434792,68.92444,4
44b6_7a302da0,2168,3,33.0,26.0,148.0,0.76447445,1.9067578,0.52380955,2.5401762,68.65625,1
44b6_7a302da0,2169,3,46.0,179.0,187.0,0.79850596,2.2505662,0.73015875,2.5368643,68.38806,3
44b6_7a302da0,2170,3,47.0,130.0,105.0,0.59708863,2.369339,0.74603176,2.5335438,68.11987,2
44b6_7a302da0,2171,3,24.0,20.0,255.0,0.68693376,4.9192586,0.3809524,2.1396742,41.032837,1
44b6_7a302da0,2172,3,21.0,62.0,131.0,0.7308502,1.6938205,0.33333334,2.5302145,67.851685,3
44b6_7a302da0,2173,3,34.0,40.0,23.0,0.64102554,2.775175,0.53968257,2.5401762,68.65625,1
44b6_7a302da0,2174,3,43.0,175.0,88.0,0.68040025,2.4661407,0.6825397,2.4861133,64.365234,2
44b6_7a302da0,2175,3,44.0,164.0,130.0,0.6931146,2.9682639,0.6984127,2.5434792,68.92444,1
44b6_7a302da0,2176,3,50.0,129.0,229.0,0.7156933,1.7911481,0.7936508,2.5401762,68.65625,1
44b6_7a302da0,2177,3,23.0,75.0,80.0,0.5731172,2.6083899,0.36507937,2.472224,63.29248,1
44b6_7a302da0,2178,3,50.0,194.0,141.0,0.7836685,2.5965004,0.7936508,2.5434792,68.92444,2
44b6_7a302da0,2179,3,39.0,10.0,241.0,0.4664321,2.574046,0.61904764,2.5401762,68.65625,1
44b6_7a302da0,2180,3,25.0,37.0,242.0,0.7741755,2.409448,0.3968254,2.5434792,68.92444,2
44b6_7a302da0,2181,3,45.0,69.0,215.0,0.66534615,2.0145216,0.71428573,2.5434792,68.92444,1
44b6_7a302da0,2182,3,42.0,218.0,116.0,0.81771,2.0313673,0.6666667,2.5434792,68.92444,3
44b6_7a302da0,2183,3,40.0,107.0,61.0,0.8095514,2.7158966,0.63492066,2.5434792,68.92444,5
44b6_7a302da0,2184,3,39.0,140.0,223.0,0.7740158,2.7282429,0.61904764,2.5434792,68.92444,2
44b6_7a302da0,2185,3,34.0,77.0,229.0,0.8627919,2.045176,0.53968257,2.5434792,68.92444,4
44b6_7a302da0,2186,3,30.0,207.0,12.0,0.58116794,2.038441,0.47619048,2.5401762,68.65625,4
44b6_7a302da0,2187,3,30.0,125.0,41.0,0.57444435,3.765308,0.47619048,2.5401762,68.65625,2
44b6_7a302da0,2188,3,40.0,89.0,99.0,0.71967345,1.4250407,0.63492066,2.499849,65.43799,3
44b6_7a302da0,2189,3,32.0,142.0,64.0,0.6063391,1.7239939,0.50793654,2.5335438,68.11987,2
44b6_7a302da0,2190,3,44.0,130.0,119.0,0.61919576,2.3338594,0.6984127,2.5401762,68.65625,3
44b6_7a302da0,2191,3,27.0,64.0,66.0,0.68034583,2.451124,0.42857143,2.5401762,68.65625,2
44b6_7a302da0,2192,3,36.0,101.0,82.0,0.759744,1.6453894,0.5714286,2.5235295,67.31531,5
44b6_7a302da0,2193,3,25.0,64.0,166.0,0.81848615,1.8956243,0.3968254,2.5434792,68.92444,1
44b6_7a302da0,2194,3,38.0,52.0,134.0,0.73650295,2.1593297,0.6031746,2.5401762,68.65625,3
44b6_7a302da0,2195,3,18.0,44.0,53.0,0.521142,1.6748312,0.2857143,2.4895616,64.63342,2
44b6_7a302da0,2196,3,22.0,87.0,201.0,0.7133634,1.685814,0.34920636,2.5235295,67.31531,3
44b6_7a302da0,2197,3,28.0,144.0,207.0,0.6357702,3.614469,0.44444445,2.5368643,68.38806,1
44b6_7a302da0,2198,3,28.0,0.0,140.0,0.8202666,1.8077518,0.44444445,2.13031,40.49646,0
44b6_7a302da0,2199,3,29.0,69.0,99.0,0.78624845,1.9232243,0.46031746,2.5401762,68.65625,1
44b6_7a302da0,2200,3,43.0,219.0,136.0,0.8099736,2.1275423,0.6825397,2.5434792,68.92444,0
44b6_7a302da0,2201,3,31.0,96.0,60.0,0.7266918,2.1269798,0.4920635,2.5434792,68.92444,5
44b6_7a302da0,2202,3,30.0,55.0,130.0,0.7823178,2.2516418,0.47619048,2.5401762,68.65625,2
44b6_7a302da0,2203,3,40.0,60.0,152.0,0.65620595,2.4524662,0.63492066,2.5434792,68.92444,0
44b6_7a302da0,2204,3,46.0,232.0,172.0,0.9425863,2.0792272,0.73015875,2.5434792,68.92444,5
44b6_7a302da0,2205,3,37.0,57.0,16.0,0.6295641,2.223852,0.5873016,2.5401762,68.65625,1
44b6_7a302da0,2206,3,24.0,97.0,255.0,0.7440001,2.7015705,0.3809524,2.1396742,41.032837,1
44b6_7a302da0,2207,3,50.0,242.0,119.0,0.9397302,2.2297535,0.7936508,2.5335438,68.11987,3
44b6_7a302da0,2208,3,51.0,157.0,197.0,0.7134167,1.8862395,0.8095238,2.5434792,68.92444,1
44b6_7a302da0,2209,3,41.0,203.0,132.0,0.7930823,3.0067813,0.6507937,2.5434792,68.92444,0
44b6_7a302da0,2210,3,32.0,87.0,234.0,0.7797242,1.1580869,0.50793654,2.4895616,64.63342,3
44b6_7a302da0,2211,3,30.0,153.0,0.0,0.46666005,4.3515105,0.47619048,2.1396742,41.032837,2
44b6_7a302da0,2212,3,20.0,0.0,213.0,0.83476925,1.54922,0.31746033,2.1396742,41.032837,2
44b6_7a302da0,2213,3,28.0,43.0,180.0,0.9230629,1.3973439,0.44444445,2.5401762,68.65625,2
44b6_7a302da0,2214,3,26.0,68.0,143.0,0.81255484,1.7397678,0.41269842,2.5302145,67.851685,4
44b6_7a302da0,2215,3,29.0,31.0,32.0,0.59819055,2.5916326,0.46031746,2.5368643,68.38806,1
44b6_7a302da0,2216,3,30.0,79.0,136.0,0.8625913,1.9025528,0.47619048,2.5434792,68.92444,4
44b6_7a302da0,2217,3,34.0,124.0,112.0,0.78972477,1.6083609,0.53968257,2.5401762,68.65625,5
44b6_7a302da0,2218,3,50.0,153.0,43.0,0.5056905,1.4944309,0.7936508,2.5302145,67.851685,2
44b6_7a302da0,2219,3,39.0,225.0,33.0,0.6433468,2.5157104,0.61904764,2.5201738,67.04712,3
44b6_7a302da0,2220,3,25.0,120.0,143.0,0.61207104,1.7464062,0.3968254,2.4652207,62.756104,0
44b6_7a302da0,2221,3,29.0,76.0,17.0,0.6648745,1.9413327,0.46031746,2.5335438,68.11987,3
44b6_7a302da0,2222,3,50.0,170.0,120.0,0.631171,2.1203752,0.7936508,2.5401762,68.65625,1
44b6_7a302da0,2223,3,39.0,177.0,64.0,0.61411256,2.20083,0.61904764,2.5066607,65.974365,5
44b6_7a302da0,2224,3,21.0,41.0,118.0,0.68999726,1.6805105,0.33333334,2.5302145,67.851685,4
44b6_7a302da0,2225,3,47.0,213.0,245.0,0.99704254,2.6757705,0.74603176,2.5368643,68.38806,5
44b6_7a302da0,2226,3,23.0,3.0,205.0,0.8311314,1.8199997,0.36507937,2.5401762,68.65625,1
44b6_7a302da0,2227,3,36.0,35.0,65.0,0.69699824,2.1906407,0.5714286,2.5401762,68.65625,1
44b6_7a302da0,2228,3,25.0,52.0,102.0,0.77630854,2.1940277,0.3968254,2.5434792,68.92444,0
44b6_7a302da0,2229,3,34.0,110.0,196.0,0.7105172,2.638542,0.53968257,2.5401762,68.65625,2
44b6_7a302da0,2230,3,51.0,200.0,110.0,0.6493808,2.1217532,0.8095238,2.5368643,68.38806,2
44b6_7a302da0,2231,3,37.0,219.0,47.0,0.64482003,2.7449894,0.5873016,2.5335438,68.11987,6
44b6_7a302da0,2232,3,55.0,200.0,173.0,0.68500316,1.1587005,0.8730159,2.472224,63.29248,2
44b6_7a302da0,2233,3,40.0,242.0,31.0,0.6412372,2.8159122,0.63492066,2.5368643,68.38806,5
44b6_7a302da0,2234,3,19.0,35.0,151.0,0.70250726,1.2776946,0.3015873,2.5335438,68.11987,4
44b6_7a302da0,2235,3,16.0,7.0,105.0,0.66783327,2.5646555,0.25396827,2.5268764,67.583496,4
44b6_7a302da0,2236,3,47.0,106.0,203.0,0.551405,1.8497665,0.74603176,2.5268764,67.583496,0
44b6_7a302da0,2237,3,42.0,209.0,12.0,0.62832355,2.3089268,0.6666667,2.5368643,68.38806,3
44b6_7a302da0,2238,3,34.0,198.0,40.0,0.6462338,1.5995673,0.53968257,2.493,64.90161,2
44b6_7a302da0,2239,3,58.0,244.0,197.0,0.87614006,1.9682245,0.9206349,2.4895616,64.63342,2
44b6_7a302da0,2240,3,42.0,227.0,245.0,0.8079421,1.9255472,0.6666667,2.5401762,68.65625,1
44b6_7a302da0,2241,3,44.0,148.0,81.0,0.596726,1.946976,0.6984127,2.5401762,68.65625,2
44b6_7a302da0,2242,3,19.0,56.0,69.0,0.531082,1.3611693,0.3015873,2.5134354,66.51074,6
44b6_7a302da0,2243,3,46.0,79.0,167.0,0.4638917,1.5105332,0.73015875,2.5401762,68.65625,1
44b6_7a302da0,2244,3,30.0,107.0,35.0,0.6444795,1.5912619,0.47619048,2.5368643,68.38806,3
44b6_7a302da0,2245,3,29.0,85.0,21.0,0.64697534,1.3975563,0.46031746,2.5302145,67.851685,2
44b6_7a302da0,2246,3,33.0,230.0,28.0,0.5938352,2.0952284,0.52380955,2.5235295,67.31531,2
44b6_7a302da0,2247,3,39.0,91.0,0.0,0.6475621,1.5153627,0.61904764,2.1396742,41.032837,2
44b6_7a302da0,2248,3,58.0,247.0,166.0,1.0041423,1.9685785,0.9206349,2.5201738,67.04712,4
44b6_7a302da0,2249,3,46.0,255.0,0.0,0.60882896,2.517501,0.73015875,1.7927979,24.136963,2
44b6_7a302da0,2250,3,29.0,25.0,108.0,0.7451331,2.2176912,0.46031746,2.5401762,68.65625,2
44b6_7a302da0,2251,3,46.0,255.0,80.0,0.6029022,2.361025,0.73015875,2.1350024,40.76465,1
44b6_7a302da0,2252,3,47.0,135.0,14.0,0.5346759,2.369414,0.74603176,2.5434792,68.92444,0
44b6_7a302da0,2253,3,34.0,165.0,78.0,0.6317293,1.8895484,0.53968257,2.5434792,68.92444,3
44b6_7a302da0,2254,3,30.0,109.0,13.0,0.6592502,1.4144057,0.47619048,2.5168092,66.77893,3
44b6_7a302da0,2255,3,39.0,134.0,59.0,0.6365909,2.2181628,0.61904764,2.5235295,67.31531,3
44b6_7a302da0,2256,3,30.0,82.0,64.0,0.6684449,1.81648,0.47619048,2.5235295,67.31531,7
44b6_7a302da0,2257,3,30.0,38.0,132.0,0.74627703,2.3596122,0.47619048,2.5368643,68.38806,3
44b6_7a302da0,2258,3,29.0,29.0,188.0,0.75007766,1.0306174,0.46031746,2.4475355,61.41516,3
44b6_7a302da0,2259,3,49.0,187.0,20.0,0.50051075,1.6101705,0.7777778,2.5401762,68.65625,1
44b6_7a302da0,2260,3,28.0,39.0,48.0,0.6652607,1.7769054,0.44444445,2.5368643,68.38806,3
44b6_7a302da0,2261,3,22.0,12.0,16.0,0.43887782,2.7746396,0.34920636,2.5401762,68.65625,2
44b6_7a302da0,2262,3,45.0,200.0,178.0,0.7839297,1.8296349,0.71428573,2.5401762,68.65625,3
44b6_7a302da0,2263,3,44.0,228.0,196.0,0.82115656,1.517443,0.6984127,2.5401762,68.65625,4
44b6_7a302da0,2264,3,23.0,94.0,60.0,0.5427489,1.4315751,0.36507937,2.5401762,68.65625,4
44b6_7a302da0,2265,3,41.0,161.0,39.0,0.6919694,1.9548194,0.6507937,2.5401762,68.65625,2
44b6_7a302da0,2266,3,31.0,111.0,73.0,0.7487989,1.4105551,0.4920635,2.5335438,68.11987,5
44b6_7a302da0,2267,3,56.0,183.0,181.0,0.5429817,1.2978733,0.8888889,2.5235295,67.31531,1
44b6_7a302da0,2268,3,30.0,115.0,198.0,0.7081044,2.4675472,0.47619048,2.5401762,68.65625,2
44b6_7a302da0,2269,3,18.0,137.0,34.0,0.3823109,4.820902,0.2857143,2.5368643,68.38806,0
44b6_7a302da0,2270,3,12.0,230.0,34.0,0.43477258,4.2884254,0.1904762,2.5434792,68.92444,1
44b6_7a302da0,2271,3,19.0,51.0,120.0,0.6091531,1.6214303,0.3015873,2.5401762,68.65625,2
44b6_7a302da0,2272,3,57.0,255.0,123.0,0.8173137,0.8762923,0.9047619,2.0420563,35.669067,1
44b6_7a302da0,2273,3,17.0,139.0,146.0,0.44072738,3.5284717,0.26984128,2.4687274,63.024292,2
44b6_7a302da0,2274,3,49.0,229.0,159.0,0.91351914,1.6511474,0.7777778,2.5434792,68.92444,4
44b6_7a302da0,2275,3,25.0,88.0,102.0,0.6846937,1.2009215,0.3968254,2.5302145,67.851685,2
44b6_7a302da0,2276,3,36.0,154.0,196.0,0.6999657,2.032535,0.5714286,2.5434792,68.92444,3
44b6_7a302da0,2277,3,36.0,178.0,7.0,0.56910115,2.231653,0.5714286,2.5434792,68.92444,4
44b6_7a302da0,2278,3,23.0,0.0,181.0,0.85657316,1.6948829,0.36507937,2.1350024,40.76465,3
44b6_7a302da0,2279,3,18.0,51.0,71.0,0.4821585,1.081605,0.2857143,2.4546402,61.951538,4
44b6_7a302da0,2280,3,39.0,227.0,88.0,0.5032256,3.8176463,0.61904764,2.5368643,68.38806,1
44b6_7a302da0,2281,3,36.0,245.0,85.0,0.49897552,2.588592,0.5714286,2.475711,63.56067,1
44b6_7a302da0,2282,3,31.0,66.0,34.0,0.6891455,1.8784297,0.4920635,2.4895616,64.63342,5
44b6_7a302da0,2283,3,17.0,44.0,223.0,0.7746422,2.1752307,0.26984128,2.5401762,68.65625,1
44b6_7a302da0,2284,3,34.0,139.0,38.0,0.598833,2.0404894,0.53968257,2.5368643,68.38806,1
44b6_7a302da0,2285,3,40.0,184.0,24.0,0.58854026,2.468295,0.63492066,2.5368643,68.38806,2
44b6_7a302da0,2286,3,30.0,114.0,159.0,0.6414353,1.7622911,0.47619048,2.5201738,67.04712,2
44b6_7a302da0,2287,3,27.0,26.0,14.0,0.4797766,2.757668,0.42857143,2.5401762,68.65625,1
44b6_7a302da0,2288,3,19.0,6.0,64.0,0.5269446,1.7464173,0.3015873,2.475711,63.56067,2
44b6_7a302da0,2289,3,43.0,211.0,26.0,0.60099083,1.6009396,0.6825397,2.4687274,63.024292,3
44b6_7a302da0,2290,3,31.0,59.0,170.0,0.8115075,1.420167,0.4920635,2.5268764,67.583496,3
44b6_7a302da0,2291,3,37.0,92.0,61.0,0.70217425,1.920655,0.5873016,2.5368643,68.38806,5
44b6_7a302da0,2292,3,38.0,153.0,204.0,0.7032724,1.9044383,0.6031746,2.5368643,68.38806,3
44b6_7a302da0,2293,3,31.0,163.0,75.0,0.5603658,1.3117852,0.4920635,2.5368643,68.38806,4
44b6_7a302da0,2294,3,59.0,201.0,209.0,0.5026239,1.0415405,0.93650794,2.3928847,57.392334,3
44b6_7a302da0,2295,3,39.0,125.0,0.0,0.6439021,1.8414868,0.61904764,2.1350024,40.76465,4
44b6_7a302da0,2296,3,22.0,71.0,183.0,0.6965166,1.572396,0.34920636,2.5434792,68.92444,1
44b6_7a302da0,2297,3,31.0,16.0,225.0,0.6386572,1.2351646,0.4920635,2.5368643,68.38806,2
44b6_7a302da0,2298,3,47.0,100.0,60.0,0.50999004,0.8472213,0.74603176,2.451093,61.68335,3
44b6_7a302da0,2299,3,27.0,73.0,248.0,0.74728477,1.7863753,0.42857143,2.5335438,68.11987,4
44b6_7a302da0,2300,3,53.0,184.0,91.0,0.5150993,1.552361,0.84126985,2.5401762,68.65625,2
44b6_7a302da0,2301,3,37.0,173.0,158.0,0.64877796,1.267133,0.5873016,2.4826555,64.097046,3
44b6_7a302da0,2302,3,37.0,208.0,235.0,0.59668756,1.4396327,0.5873016,2.4652207,62.756104,2
44b6_7a302da0,2303,3,39.0,93.0,66.0,0.6755188,1.7194349,0.61904764,2.5066607,65.974365,5
44b6_7a302da0,2304,3,52.0,173.0,196.0,0.6900827,1.5187585,0.82539684,2.5401762,68.65625,1
44b6_7a302da0,2305,3,42.0,59.0,255.0,0.6733461,1.3806682,0.6666667,2.1350024,40.76465,2
44b6_7a302da0,2306,3,32.0,188.0,52.0,0.564445,2.3327937,0.50793654,2.5401762,68.65625,3
44b6_7a302da0,2307,3,49.0,240.0,145.0,0.80564684,1.0472391,0.7777778,2.4652207,62.756104,2
44b6_7a302da0,2308,3,37.0,114.0,11.0,0.72095364,2.050502,0.5873016,2.5434792,68.92444,6
44b6_7a302da0,2309,3,22.0,90.0,176.0,0.5921231,1.4456651,0.34920636,2.5401762,68.65625,1
44b6_7a302da0,2310,3,53.0,157.0,243.0,0.7161452,1.074119,0.84126985,2.5401762,68.65625,3
44b6_7a302da0,2311,3,39.0,61.0,241.0,0.7717898,1.760924,0.61904764,2.5401762,68.65625,3
44b6_7a302da0,2312,3,52.0,243.0,43.0,0.44805518,1.7242457,0.82539684,2.5335438,68.11987,1
44b6_7a302da0,2313,3,39.0,166.0,72.0,0.67109793,1.8272538,0.61904764,2.5434792,68.92444,6
44b6_7a302da0,2314,3,34.0,60.0,236.0,0.8086366,2.0229273,0.53968257,2.5434792,68.92444,4
44b6_7a302da0,2315,3,50.0,235.0,23.0,0.43845066,1.9737127,0.7936508,2.5335438,68.11987,2
44b6_7a302da0,2316,3,28.0,71.0,3.0,0.51245946,1.7489609,0.44444445,2.475711,63.56067,2
44b6_7a302da0,2317,3,46.0,233.0,68.0,0.5979726,2.1137242,0.73015875,2.5335438,68.11987,1
44b6_7a302da0,2318,3,55.0,206.0,221.0,0.71416926,1.3533534,0.8730159,2.5401762,68.65625,3
44b6_7a302da0,2319,3,18.0,134.0,59.0,0.38528708,3.2524836,0.2857143,2.5401762,68.65625,2
44b6_7a302da0,2320,3,40.0,169.0,13.0,0.54608786,2.2422698,0.63492066,2.5368643,68.38806,2
44b6_7a302da0,2321,3,41.0,107.0,73.0,0.6683681,1.0620838,0.6507937,2.451093,61.68335,3
44b6_7a302da0,2322,3,36.0,71.0,0.0,0.49597508,1.5442175,0.5714286,2.13031,40.49646,1
44b6_7a302da0,2323,3,42.0,239.0,47.0,0.55079097,2.7868845,0.6666667,2.5401762,68.65625,4
44b6_7a302da0,2324,3,17.0,18.0,222.0,0.8120944,1.374749,0.26984128,2.5434792,68.92444,3
44b6_7a302da0,2325,3,18.0,141.0,90.0,0.36196306,3.3102636,0.2857143,2.5268764,67.583496,1
44b6_7a302da0,2326,3,41.0,171.0,166.0,0.6669382,1.8873705,0.6507937,2.5401762,68.65625,2
44b6_7a302da0,2327,3,42.0,203.0,243.0,0.72410434,1.0219033,0.6666667,2.4368005,60.610596,6
44b6_7a302da0,2328,3,48.0,203.0,190.0,0.7297496,1.5069174,0.7619048,2.5235295,67.31531,3
44b6_7a302da0,2329,3,32.0,178.0,149.0,0.579478,2.488842,0.50793654,2.5368643,68.38806,2
44b6_7a302da0,2330,3,30.0,198.0,23.0,0.52979815,2.7172976,0.47619048,2.5401762,68.65625,2
44b6_7a302da0,2331,3,37.0,204.0,190.0,0.67380047,1.3551788,0.5873016,2.5134354,66.51074,4
44b6_7a302da0,2332,3,26.0,105.0,49.0,0.49714327,1.8757508,0.41269842,2.499849,65.43799,1
44b6_7a302da0,2333,3,44.0,135.0,212.0,0.67509663,1.5268255,0.6984127,2.5434792,68.92444,2
44b6_7a302da0,2334,3,38.0,248.0,37.0,0.56457627,1.7513928,0.6031746,2.5100527,66.24255,3
44b6_7a302da0,2335,3,41.0,245.0,17.0,0.5683732,2.1020527,0.6507937,2.5168092,66.77893,5
44b6_7a302da0,2336,3,34.0,168.0,255.0,0.5891565,0.40865415,0.53968257,2.0420563,35.669067,2
44b6_7a302da0,2337,3,45.0,184.0,0.0,0.45927978,1.3216286,0.71428573,2.092004,38.350952,2
44b6_7a302da0,2338,3,28.0,54.0,34.0,0.6493288,1.660212,0.44444445,2.4861133,64.365234,4
44b6_7a302da0,2339,3,23.0,74.0,59.0,0.544606,1.0053875,0.36507937,2.42597,59.80603,4
44b6_7a302da0,2340,3,43.0,83.0,25.0,0.51100403,1.379144,0.6825397,2.4861133,64.365234,1
44b6_7a302da0,2341,3,42.0,223.0,213.0,0.76068616,0.9510738,0.6666667,2.499849,65.43799,3
44b6_7a302da0,2342,3,47.0,234.0,121.0,0.8422534,1.5233635,0.74603176,2.5168092,66.77893,4
44b6_7a302da0,2343,3,18.0,137.0,106.0,0.415045,3.2028036,0.2857143,2.5401762,68.65625,0
44b6_7a302da0,2344,3,28.0,5.0,49.0,0.5684177,2.128706,0.44444445,2.5201738,67.04712,1
44b6_7a302da0,2345,3,48.0,115.0,37.0,0.4453885,1.7074684,0.7619048,2.472224,63.29248,0
44b6_7a302da0,2346,3,39.0,116.0,253.0,0.72245926,1.5365666,0.61904764,2.4652207,62.756104,4
44b6_7a302da0,2347,3,30.0,91.0,123.0,0.7114964,1.2632401,0.47619048,2.5032594,65.70618,4
44b6_7a302da0,2348,3,30.0,208.0,76.0,0.51912534,1.8206633,0.47619048,2.5201738,67.04712,1
44b6_7a302da0,2349,3,59.0,240.0,160.0,0.8526365,0.809698,0.93650794,2.4791882,63.828857,4
44b6_7a302da0,2350,3,43.0,155.0,144.0,0.5680637,1.7589175,0.6825397,2.4687274,63.024292,2
44b6_7a302da0,2351,3,24.0,30.0,154.0,0.78056735,1.5795127,0.3809524,2.5434792,68.92444,6
44b6_7a302da0,2352,3,59.0,185.0,218.0,0.5359535,1.555485,0.93650794,2.5032594,65.70618,2
44b6_7a302da0,2353,3,41.0,255.0,0.0,0.5814596,1.7771213,0.6507937,1.7927979,24.136963,4
44b6_7a302da0,2354,3,24.0,82.0,39.0,0.50464684,2.0705962,0.3809524,2.5401762,68.65625,3
44b6_7a302da0,2355,3,23.0,49.0,33.0,0.5445502,1.4729996,0.36507937,2.5434792,68.92444,3
44b6_7a302da0,2356,3,42.0,142.0,92.0,0.58124095,2.2824097,0.6666667,2.5401762,68.65625,2
44b6_7a302da0,2357,3,31.0,68.0,117.0,0.71548533,1.5368176,0.4920635,2.5401762,68.65625,2
44b6_7a302da0,2358,3,32.0,35.0,70.0,0.70411795,2.1007123,0.50793654,2.5434792,68.92444,2
44b6_7a302da0,2359,3,39.0,44.0,89.0,0.6140679,1.0267906,0.61904764,2.5434792,68.92444,1
44b6_7a302da0,2360,3,20.0,186.0,1.0,0.2787098,4.835237,0.31746033,2.307903,51.492188,0
44b6_7a302da0,2361,3,33.0,15.0,57.0,0.6043669,2.2835138,0.52380955,2.5401762,68.65625,4
44b6_7a302da0,2362,3,38.0,181.0,218.0,0.6674793,1.4571424,0.6031746,2.4826555,64.097046,1
44b6_7a302da0,2363,3,45.0,119.0,2.0,0.5591379,1.0736825,0.71428573,2.3891516,57.124146,3
44b6_7a302da0,2364,3,22.0,0.0,107.0,0.5801106,1.1929923,0.34920636,2.1113307,39.423706,2
44b6_7a302da0,2365,3,30.0,117.0,60.0,0.5915239,1.531897,0.47619048,2.5401762,68.65625,4
44b6_7a302da0,2366,3,34.0,213.0,31.0,0.5613599,1.39431,0.53968257,2.5268764,67.583496,3
44b6_7a302da0,2367,3,34.0,165.0,203.0,0.69311833,1.69045,0.53968257,2.5268764,67.583496,3
44b6_7a302da0,2368,3,44.0,228.0,9.0,0.4340496,1.283507,0.6984127,2.4475355,61.41516,6
44b6_7a302da0,2369,3,31.0,13.0,34.0,0.46545035,2.75697,0.4920635,2.5434792,68.92444,0
44b6_7a302da0,2370,3,48.0,156.0,9.0,0.47293413,2.1443903,0.7619048,2.5401762,68.65625,0
44b6_7a302da0,2371,3,27.0,92.0,121.0,0.6828391,1.4493786,0.42857143,2.5066607,65.974365,4
44b6_7a302da0,2372,3,36.0,11.0,167.0,0.56047225,0.8759514,0.5714286,2.4687274,63.024292,1
44b6_7a302da0,2373,3,23.0,73.0,39.0,0.45535812,0.73779994,0.36507937,2.3626873,55.246826,5
44b6_7a302da0,2374,3,44.0,96.0,145.0,0.55174303,1.2765857,0.6984127,2.5201738,67.04712,4
44b6_7a302da0,2375,3,49.0,238.0,0.0,0.37235355,0.747462,0.7777778,1.9340899,30.305298,3
44b6_7a302da0,2376,3,59.0,223.0,251.0,0.69595206,1.1706364,0.93650794,2.4791882,63.828857,1
44b6_7a302da0,2377,3,39.0,232.0,178.0,0.6733337,0.7625051,0.61904764,2.3356164,53.369507,5
44b6_7a302da0,2378,3,15.0,227.0,0.0,0.36581138,2.4401984,0.23809524,2.1350024,40.76465,1
44b6_7a302da0,2379,3,39.0,242.0,0.0,0.49672586,1.7838477,0.61904764,2.120863,39.960083,4
44b6_7a302da0,2380,3,30.0,125.0,72.0,0.5404152,0.815744,0.47619048,2.4546402,61.951538,3
44b6_7a302da0,2381,3,39.0,97.0,135.0,0.556783,0.69392276,0.61904764,2.396606,57.660522,5
44b6_7a302da0,2382,3,50.0,182.0,48.0,0.4811867,1.9500844,0.7936508,2.5401762,68.65625,1
44b6_7a302da0,2383,3,59.0,233.0,210.0,0.7307388,1.1135738,0.93650794,2.5168092,66.77893,1
44b6_7a302da0,2384,3,41.0,98.0,143.0,0.6379478,1.0947781,0.6507937,2.5434792,68.92444,4
44b6_7a302da0,2385,3,40.0,189.0,66.0,0.55988914,1.4410247,0.63492066,2.5335438,68.11987,5
44b6_7a302da0,2386,3,24.0,50.0,42.0,0.52894145,0.95668787,0.3809524,2.4403894,60.878784,5
44b6_7a302da0,2387,3,45.0,189.0,240.0,0.75609934,1.7735656,0.71428573,2.5368643,68.38806,5
44b6_7a302da0,2388,3,36.0,79.0,90.0,0.6102289,1.1741414,0.5714286,2.4403894,60.878784,1
44b6_7a302da0,2389,3,28.0,0.0,179.0,0.66734457,0.84018505,0.44444445,1.9340899,30.305298,2
44b6_7a302da0,2390,3,29.0,128.0,55.0,0.4884265,1.4397298,0.46031746,2.5268764,67.583496,4
44b6_7a302da0,2391,3,16.0,229.0,93.0,0.37183118,3.4251094,0.25396827,2.5434792,68.92444,2
44b6_7a302da0,2392,3,9.0,38.0,4.0,0.25972486,6.858939,0.14285715,2.5401762,68.65625,0
44b6_7a302da0,2393,3,40.0,42.0,138.0,0.53170097,1.0290108,0.63492066,2.4617038,62.487915,2
44b6_7a302da0,2394,3,25.0,54.0,228.0,0.67775595,1.5861524,0.3968254,2.5401762,68.65625,2
44b6_7a302da0,2395,3,48.0,218.0,1.0,0.42018178,1.4368879,0.7619048,2.3158891,52.028564,2
44b6_7a302da0,2396,3,43.0,155.0,150.0,0.5209811,1.3188038,0.6825397,2.4546402,61.951538,5
44b6_7a302da0,2397,3,28.0,37.0,111.0,0.6932978,1.5973694,0.44444445,2.5368643,68.38806,3
44b6_7a302da0,2398,3,63.0,235.0,178.0,0.7301692,1.4978604,1.0,2.1396742,41.032837,1
44b6_7a302da0,2399,3,47.0,211.0,195.0,0.6573994,1.4979215,0.74603176,2.4964292,65.1698,4
44b6_7a302da0,2400,3,40.0,235.0,157.0,0.6537423,0.7102832,0.63492066,2.4040146,58.1969,3
44b6_7a302da0,2401,3,29.0,155.0,117.0,0.55130976,0.8776488,0.46031746,2.4617038,62.487915,1
44b6_7a302da0,2402,3,28.0,12.0,68.0,0.606651,1.8830425,0.44444445,2.5335438,68.11987,3
44b6_7a302da0,2403,3,41.0,101.0,8.0,0.59569716,1.3898108,0.6507937,2.4617038,62.487915,4
44b6_7a302da0,2404,3,34.0,244.0,0.0,0.4600513,1.97366,0.53968257,2.1396742,41.032837,2
44b6_7a302da0,2405,3,22.0,45.0,199.0,0.6777522,1.2870977,0.34920636,2.5032594,65.70618,3
44b6_7a302da0,2406,3,35.0,100.0,0.0,0.6713061,1.6434226,0.5555556,2.1396742,41.032837,2
