dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cf35214c,2181,6,32.0,239.0,40.0,0.2690899,1.4911124,0.50793654,2.4150422,59.001465,1
6bba_cf35214c,2182,6,8.0,127.0,79.0,0.25569656,1.3984723,0.12698413,2.4368005,60.610596,2
6bba_cf35214c,2183,6,23.0,131.0,202.0,0.17016026,3.2946334,0.36507937,2.5066607,65.974365,0
6bba_cf35214c,2184,6,44.0,165.0,145.0,0.19748388,2.5635233,0.6984127,2.5168092,66.77893,1
6bba_cf35214c,2185,6,57.0,250.0,82.0,0.27056712,3.0635028,0.9047619,2.5235295,67.31531,0
6bba_cf35214c,2186,6,54.0,242.0,0.0,0.23021105,0.55829084,0.85714287,1.9622055,31.64624,0
6bba_cf35214c,2187,6,63.0,255.0,148.0,0.2754423,5.4890475,1.0,1.7994134,24.405151,0
6bba_cf35214c,2188,6,8.0,136.0,78.0,0.23225795,1.6986096,0.12698413,2.433201,60.342407,1
6bba_cf35214c,2189,6,0.0,102.0,108.0,0.1696204,0.18598734,0.0,1.4738066,13.409424,1
6bba_cf35214c,2190,6,43.0,179.0,105.0,0.24416433,2.327688,0.6825397,2.5066607,65.974365,1
6bba_cf35214c,2191,6,15.0,65.0,193.0,0.19644034,1.3188049,0.23809524,2.3741014,56.05139,1
6bba_cf35214c,2192,6,11.0,184.0,0.0,0.26867786,1.5922428,0.17460318,2.0723133,37.2782,1
6bba_cf35214c,2193,6,9.0,255.0,43.0,0.26673117,1.2706739,0.14285715,2.0623262,36.74182,1
6bba_cf35214c,2194,6,57.0,234.0,158.0,0.25895107,2.0672958,0.9047619,2.5401762,68.65625,0
6bba_cf35214c,2195,6,59.0,193.0,0.0,0.23862432,0.96013707,0.93650794,2.0471616,35.937256,1
6bba_cf35214c,2196,6,20.0,88.0,227.0,0.17471461,2.6315446,0.31746033,2.5368643,68.38806,0
6bba_cf35214c,2197,6,18.0,255.0,46.0,0.26808405,1.5877764,0.2857143,2.0317688,35.13269,1
6bba_cf35214c,2198,6,56.0,220.0,183.0,0.19030432,2.2296178,0.8888889,2.4861133,64.365234,0
6bba_cf35214c,2199,6,49.0,253.0,96.0,0.26391214,2.6173165,0.7777778,2.4113774,58.733276,1
6bba_cf35214c,2200,6,24.0,40.0,218.0,0.20521133,0.65163934,0.3809524,2.3854067,56.855957,2
6bba_cf35214c,2201,6,35.0,183.0,75.0,0.22687632,3.3679743,0.5555556,2.5368643,68.38806,0
6bba_cf35214c,2202,6,16.0,121.0,173.0,0.16600439,3.2823641,0.25396827,2.5368643,68.38806,0
6bba_cf35214c,2203,6,12.0,107.0,227.0,0.18132806,2.6403923,0.1904762,2.5401762,68.65625,0
6bba_cf35214c,2204,6,0.0,221.0,25.0,0.26022175,0.32964557,0.0,1.8189738,25.209717,1
6bba_cf35214c,2205,6,51.0,255.0,24.0,0.23734283,2.3869963,0.8095238,2.1017118,38.88733,0
6bba_cf35214c,2206,6,0.0,152.0,60.0,0.18909559,1.2414768,0.0,1.8189738,25.209717,1
6bba_cf35214c,2207,6,56.0,255.0,118.0,0.2437033,3.8647707,0.8888889,2.1396742,41.032837,0
6bba_cf35214c,2208,6,63.0,124.0,182.0,0.12714183,0.4102253,1.0,1.7092885,20.918701,1
6bba_cf35214c,2209,6,63.0,255.0,218.0,0.15993935,2.7814102,1.0,1.7994134,24.405151,0
6bba_cf35214c,2210,6,0.0,157.0,62.0,0.18147816,1.3245205,0.0,1.8189738,25.209717,1
6bba_cf35214c,2211,6,15.0,149.0,114.0,0.19027638,2.7387264,0.23809524,2.5335438,68.11987,0
6bba_cf35214c,2212,6,58.0,170.0,209.0,0.1640935,3.5134091,0.9206349,2.5032594,65.70618,0
6bba_cf35214c,2213,6,9.0,246.0,30.0,0.2667453,1.5718776,0.14285715,2.4652207,62.756104,0
6bba_cf35214c,2214,6,0.0,168.0,36.0,0.19905359,1.0272295,0.0,1.8189738,25.209717,0
6bba_cf35214c,2215,6,0.0,184.0,18.0,0.2666475,2.8194444,0.0,2.1396742,41.032837,0
6bba_cf35214c,2216,6,7.0,208.0,0.0,0.24618874,1.5809126,0.11111111,2.057296,36.473633,2
6bba_cf35214c,2217,6,63.0,132.0,177.0,0.12877429,1.180748,1.0,1.8189738,25.209717,1
6bba_cf35214c,2218,6,37.0,207.0,69.0,0.23518564,1.8596095,0.5873016,2.4439676,61.146973,1
6bba_cf35214c,2219,6,12.0,116.0,255.0,0.17052029,1.7814525,0.1904762,2.1350024,40.76465,0
6bba_cf35214c,2220,6,37.0,31.0,179.0,0.1617416,1.4485573,0.5873016,2.5368643,68.38806,0
6bba_cf35214c,2221,6,39.0,75.0,109.0,0.15313101,0.82809573,0.61904764,2.5100527,66.24255,0
6bba_cf35214c,2222,6,15.0,192.0,111.0,0.18165849,2.7149436,0.23809524,2.5335438,68.11987,0
6bba_cf35214c,2223,6,40.0,156.0,197.0,0.16151565,1.8661581,0.63492066,2.4687274,63.024292,0
6bba_cf35214c,2224,6,36.0,185.0,105.0,0.2201839,1.1869434,0.5714286,2.5201738,67.04712,1
6bba_cf35214c,2225,6,23.0,232.0,51.0,0.23306337,1.7926716,0.36507937,2.4617038,62.487915,0
6bba_cf35214c,2226,6,51.0,168.0,169.0,0.18233757,1.8205477,0.8095238,2.5268764,67.583496,1
6bba_cf35214c,2227,6,17.0,225.0,73.0,0.21804582,2.0713856,0.26984128,2.5235295,67.31531,1
6bba_cf35214c,2228,6,0.0,40.0,167.0,0.15333256,-0.14238736,0.0,1.463915,13.141235,1
6bba_cf35214c,2229,6,25.0,110.0,206.0,0.15475398,1.7573482,0.3968254,2.5066607,65.974365,1
6bba_cf35214c,2230,6,37.0,110.0,247.0,0.14220983,2.9305046,0.5873016,2.5335438,68.11987,0
6bba_cf35214c,2231,6,4.0,123.0,201.0,0.15824415,2.3307815,0.06349207,2.5201738,67.04712,0
6bba_cf35214c,2232,6,48.0,215.0,0.0,0.2468152,-0.035644647,0.7619048,1.7237747,21.455078,2
6bba_cf35214c,2233,6,18.0,216.0,139.0,0.15883213,1.8106848,0.2857143,2.5368643,68.38806,0
6bba_cf35214c,2234,6,50.0,129.0,228.0,0.150671,1.3430464,0.7936508,2.475711,63.56067,2
6bba_cf35214c,2235,6,24.0,32.0,215.0,0.21553117,0.7104403,0.3809524,2.3316977,53.10132,2
6bba_cf35214c,2236,6,63.0,227.0,25.0,0.21709019,-0.03933115,1.0,1.463915,13.141235,2
6bba_cf35214c,2237,6,63.0,214.0,209.0,0.14654154,2.2132423,1.0,2.0822053,37.814575,0
6bba_cf35214c,2238,6,44.0,204.0,162.0,0.1713581,1.7015575,0.6984127,2.5401762,68.65625,0
6bba_cf35214c,2239,6,18.0,110.0,199.0,0.15933871,2.1550517,0.2857143,2.5235295,67.31531,1
6bba_cf35214c,2240,6,0.0,34.0,166.0,0.15472218,-0.20971115,0.0,1.463915,13.141235,2
6bba_cf35214c,2241,6,28.0,189.0,87.0,0.19546242,1.263755,0.44444445,2.3550162,54.71045,2
6bba_cf35214c,2242,6,13.0,241.0,113.0,0.16434862,1.7885872,0.20634921,2.5401762,68.65625,0
6bba_cf35214c,2243,6,34.0,225.0,103.0,0.20249984,1.2448033,0.53968257,2.458177,62.219727,0
6bba_cf35214c,2244,6,0.0,103.0,188.0,0.15982564,1.578465,0.0,2.0723133,37.2782,0
6bba_cf35214c,2245,6,60.0,124.0,85.0,0.15507314,0.6004784,0.95238096,2.3928847,57.392334,2
6bba_cf35214c,2246,6,0.0,194.0,54.0,0.21291314,0.82571113,0.0,2.0055833,33.791748,0
6bba_cf35214c,2247,6,47.0,144.0,30.0,0.15141204,1.5488889,0.74603176,2.5134354,66.51074,1
6bba_cf35214c,2248,6,63.0,200.0,175.0,0.1821699,1.9955995,1.0,2.120863,39.960083,0
6bba_cf35214c,2249,6,63.0,160.0,233.0,0.13581835,4.1263413,1.0,2.1396742,41.032837,0
6bba_cf35214c,2250,6,23.0,209.0,0.0,0.22665435,0.6102876,0.36507937,1.8992338,28.696167,2
6bba_cf35214c,2251,6,63.0,115.0,132.0,0.13681209,-0.16504788,1.0,1.4437205,12.604858,0
6bba_cf35214c,2252,6,31.0,186.0,129.0,0.18038537,2.1960368,0.4920635,2.5268764,67.583496,1
6bba_cf35214c,2253,6,45.0,121.0,212.0,0.13969634,2.4525912,0.71428573,2.5235295,67.31531,0
6bba_cf35214c,2254,6,41.0,242.0,131.0,0.18315756,1.0912881,0.6507937,2.5134354,66.51074,2
6bba_cf35214c,2255,6,34.0,175.0,171.0,0.12717164,2.1777573,0.53968257,2.5235295,67.31531,0
6bba_cf35214c,2256,6,0.0,70.0,76.0,0.12141396,0.17828938,0.0,1.5305464,15.018555,1
6bba_cf35214c,2257,6,51.0,152.0,223.0,0.14037666,2.6341453,0.8095238,2.5302145,67.851685,0
6bba_cf35214c,2258,6,42.0,126.0,240.0,0.13104326,1.6618178,0.6666667,2.5268764,67.583496,1
6bba_cf35214c,2259,6,41.0,194.0,91.0,0.22834867,0.43547088,0.6507937,2.3198614,52.296753,2
6bba_cf35214c,2260,6,28.0,216.0,116.0,0.16068958,1.8485479,0.44444445,2.4368005,60.610596,0
6bba_cf35214c,2261,6,0.0,104.0,71.0,0.15463036,-0.3418961,0.0,1.463915,13.141235,1
6bba_cf35214c,2262,6,41.0,255.0,102.0,0.21081543,0.689929,0.6507937,2.0871162,38.082764,1
6bba_cf35214c,2263,6,46.0,150.0,20.0,0.14386076,0.89386696,0.73015875,2.4368005,60.610596,1
6bba_cf35214c,2264,6,0.0,82.0,216.0,0.115628935,1.4956124,0.0,1.8932986,28.427979,0
6bba_cf35214c,2265,6,60.0,75.0,255.0,0.13380341,-0.2827985,0.95238096,1.1209633,5.9001465,1
6bba_cf35214c,2266,6,17.0,206.0,0.0,0.20289394,-0.05366341,0.26984128,1.5661533,16.091309,3
6bba_cf35214c,2267,6,23.0,181.0,139.0,0.14748454,1.2992297,0.36507937,2.4403894,60.878784,1
6bba_cf35214c,2268,6,63.0,58.0,200.0,0.13426954,0.9976544,1.0,2.1065323,39.155518,2
6bba_cf35214c,2269,6,5.0,32.0,227.0,0.12669785,-0.04674523,0.07936508,1.9510565,31.109863,1
6bba_cf35214c,2270,6,13.0,73.0,255.0,0.12874775,1.4971117,0.20634921,2.1350024,40.76465,0
6bba_cf35214c,2271,6,51.0,241.0,135.0,0.20488454,1.2571951,0.8095238,2.5066607,65.974365,2
6bba_cf35214c,2272,6,0.0,0.0,216.0,0.1119452,-0.13419975,0.0,1.2147955,7.5092773,0
6bba_cf35214c,2273,6,59.0,58.0,191.0,0.12048287,0.7891153,0.93650794,2.5066607,65.974365,1
6bba_cf35214c,2274,6,63.0,133.0,78.0,0.14134012,1.4925535,1.0,2.1350024,40.76465,1
6bba_cf35214c,2275,6,31.0,255.0,77.0,0.17032643,0.5169771,0.4920635,1.9226114,29.76892,0
6bba_cf35214c,2276,6,0.0,243.0,13.0,0.23401058,0.28633285,0.0,1.994915,33.25537,1
6bba_cf35214c,2277,6,34.0,195.0,148.0,0.1375182,1.6310447,0.53968257,2.5032594,65.70618,0
6bba_cf35214c,2278,6,50.0,231.0,133.0,0.20271972,0.48268133,0.7936508,2.3778818,56.31958,3
6bba_cf35214c,2279,6,11.0,214.0,93.0,0.16351889,1.474471,0.17460318,2.493,64.90161,0
6bba_cf35214c,2280,6,63.0,152.0,144.0,0.13511842,0.18402879,1.0,1.5396031,15.286743,0
6bba_cf35214c,2281,6,18.0,215.0,0.0,0.21333146,0.44939443,0.2857143,1.9454337,30.841675,3
6bba_cf35214c,2282,7,56.0,46.0,220.0,0.38075078,3.9342558,0.8888889,2.5401762,68.65625,0
6bba_cf35214c,2283,7,52.0,112.0,96.0,0.3917959,3.9679697,0.82539684,2.5401762,68.65625,0
6bba_cf35214c,2284,7,50.0,24.0,243.0,0.5008704,4.3849506,0.7936508,2.5401762,68.65625,0
6bba_cf35214c,2285,7,63.0,111.0,155.0,0.35555923,3.47962,1.0,2.125597,40.22827,1
6bba_cf35214c,2286,7,45.0,60.0,168.0,0.31116137,3.9123948,0.71428573,2.5268764,67.583496,0
6bba_cf35214c,2287,7,25.0,55.0,135.0,0.37462568,3.235714,0.3968254,2.5368643,68.38806,1
6bba_cf35214c,2288,7,40.0,86.0,123.0,0.37294072,2.8759887,0.63492066,2.5401762,68.65625,0
6bba_cf35214c,2289,7,63.0,103.0,237.0,0.32756874,4.611424,1.0,2.1350024,40.76465,0
6bba_cf35214c,2290,7,37.0,74.0,159.0,0.37158865,3.659057,0.5873016,2.458177,62.219727,1
6bba_cf35214c,2291,7,55.0,126.0,116.0,0.40094462,2.423152,0.8730159,2.493,64.90161,0
6bba_cf35214c,2292,7,17.0,137.0,14.0,0.3718705,3.6312819,0.26984128,2.5368643,68.38806,1
6bba_cf35214c,2293,7,44.0,171.0,10.0,0.37630454,3.7699814,0.6984127,2.5401762,68.65625,1
6bba_cf35214c,2294,7,16.0,109.0,52.0,0.38636443,2.644088,0.25396827,2.499849,65.43799,2
6bba_cf35214c,2295,7,28.0,22.0,196.0,0.33344105,3.5681212,0.44444445,2.5401762,68.65625,0
6bba_cf35214c,2296,7,27.0,47.0,174.0,0.3265579,3.1039946,0.42857143,2.4475355,61.41516,1
6bba_cf35214c,2297,7,63.0,73.0,232.0,0.38797775,4.8459992,1.0,2.1396742,41.032837,0
6bba_cf35214c,2298,7,28.0,83.0,94.0,0.3373795,3.450659,0.44444445,2.5401762,68.65625,2
6bba_cf35214c,2299,7,63.0,255.0,0.0,0.40659803,2.024973,1.0,1.5121043,14.482178,0
6bba_cf35214c,2300,7,49.0,55.0,202.0,0.3469048,2.9422796,0.7777778,2.475711,63.56067,1
6bba_cf35214c,2301,7,52.0,160.0,47.0,0.3462877,2.896635,0.82539684,2.4652207,62.756104,1
6bba_cf35214c,2302,7,54.0,184.0,25.0,0.3981518,3.422798,0.85714287,2.5235295,67.31531,0
6bba_cf35214c,2303,7,15.0,9.0,211.0,0.35167906,4.2540517,0.23809524,2.5401762,68.65625,0
6bba_cf35214c,2304,7,31.0,66.0,142.0,0.3144292,2.924985,0.4920635,2.5302145,67.851685,1
6bba_cf35214c,2305,7,25.0,121.0,48.0,0.35258287,3.031565,0.3968254,2.4617038,62.487915,2
6bba_cf35214c,2306,7,36.0,52.0,186.0,0.3155687,3.0730627,0.5714286,2.5201738,67.04712,0
6bba_cf35214c,2307,7,40.0,158.0,41.0,0.36380172,3.028393,0.63492066,2.4403894,60.878784,2
6bba_cf35214c,2308,7,45.0,129.0,61.0,0.3422582,1.8165784,0.71428573,2.475711,63.56067,2
6bba_cf35214c,2309,7,58.0,144.0,97.0,0.33658743,3.0815187,0.9206349,2.5368643,68.38806,1
6bba_cf35214c,2310,7,33.0,162.0,12.0,0.428329,2.557866,0.52380955,2.4687274,63.024292,3
6bba_cf35214c,2311,7,6.0,24.0,168.0,0.29008555,2.8331108,0.0952381,2.4652207,62.756104,1
6bba_cf35214c,2312,7,21.0,80.0,109.0,0.29988182,3.241939,0.33333334,2.475711,63.56067,0
6bba_cf35214c,2313,7,24.0,151.0,83.0,0.3778401,4.3035693,0.3809524,2.5268764,67.583496,0
6bba_cf35214c,2314,7,36.0,6.0,246.0,0.4191292,3.1656826,0.5714286,2.5401762,68.65625,1
6bba_cf35214c,2315,7,63.0,112.0,209.0,0.27960715,3.7533886,1.0,2.1350024,40.76465,0
6bba_cf35214c,2316,7,48.0,104.0,190.0,0.29446614,2.5402057,0.7619048,2.4546402,61.951538,1
6bba_cf35214c,2317,7,31.0,106.0,75.0,0.31175542,2.7509034,0.4920635,2.5335438,68.11987,1
6bba_cf35214c,2318,7,41.0,37.0,199.0,0.30310833,4.2865863,0.6507937,2.5401762,68.65625,0
6bba_cf35214c,2319,7,5.0,39.0,147.0,0.33121794,3.330129,0.07936508,2.5434792,68.92444,0
6bba_cf35214c,2320,7,63.0,175.0,39.0,0.42747298,3.6276796,1.0,2.1396742,41.032837,0
6bba_cf35214c,2321,7,51.0,146.0,118.0,0.32406023,2.990751,0.8095238,2.5168092,66.77893,0
6bba_cf35214c,2322,7,6.0,105.0,46.0,0.3362971,2.2858984,0.0952381,2.4652207,62.756104,1
6bba_cf35214c,2323,7,12.0,132.0,41.0,0.368995,3.2815218,0.1904762,2.5168092,66.77893,1
6bba_cf35214c,2324,7,37.0,121.0,99.0,0.3448603,2.2220576,0.5873016,2.4687274,63.024292,1
6bba_cf35214c,2325,7,59.0,133.0,142.0,0.29972142,3.9766197,0.93650794,2.5201738,67.04712,1
6bba_cf35214c,2326,7,60.0,49.0,248.0,0.32637858,5.386418,0.95238096,2.5368643,68.38806,0
6bba_cf35214c,2327,7,6.0,102.0,85.0,0.34785965,2.9793544,0.0952381,2.4895616,64.63342,0
6bba_cf35214c,2328,7,36.0,142.0,98.0,0.33760908,3.5674884,0.5714286,2.5335438,68.11987,0
6bba_cf35214c,2329,7,14.0,0.0,255.0,0.34516063,2.5106883,0.22222222,1.7589635,22.79602,2
6bba_cf35214c,2330,7,52.0,207.0,45.0,0.35622853,4.069542,0.82539684,2.5066607,65.974365,0
6bba_cf35214c,2331,7,48.0,105.0,133.0,0.32418782,2.455829,0.7619048,2.5401762,68.65625,1
6bba_cf35214c,2332,7,3.0,138.0,10.0,0.34209383,3.2678673,0.04761905,2.4826555,64.097046,1
6bba_cf35214c,2333,7,35.0,125.0,54.0,0.35473675,2.0025897,0.5555556,2.5401762,68.65625,2
6bba_cf35214c,2334,7,45.0,178.0,51.0,0.3599799,2.6619182,0.71428573,2.4368005,60.610596,1
6bba_cf35214c,2335,7,63.0,201.0,60.0,0.3548695,3.530766,1.0,2.1350024,40.76465,0
6bba_cf35214c,2336,7,36.0,220.0,0.0,0.37394068,5.0411196,0.5714286,2.13031,40.49646,0
6bba_cf35214c,2337,7,52.0,244.0,50.0,0.3774319,4.0967784,0.82539684,2.5401762,68.65625,2
6bba_cf35214c,2338,7,29.0,117.0,93.0,0.34911335,2.5003648,0.46031746,2.4826555,64.097046,1
6bba_cf35214c,2339,7,54.0,99.0,129.0,0.3011294,2.1002417,0.85714287,2.5401762,68.65625,1
6bba_cf35214c,2340,7,16.0,152.0,21.0,0.37044308,2.7514298,0.25396827,2.5201738,67.04712,1
6bba_cf35214c,2341,7,42.0,36.0,228.0,0.3286061,2.4121106,0.6666667,2.5201738,67.04712,1
6bba_cf35214c,2342,7,18.0,24.0,171.0,0.2758625,2.553393,0.2857143,2.5335438,68.11987,1
6bba_cf35214c,2343,7,47.0,136.0,81.0,0.31345126,2.590982,0.74603176,2.4964292,65.1698,0
6bba_cf35214c,2344,7,53.0,69.0,245.0,0.29879576,2.927408,0.84126985,2.5368643,68.38806,2
6bba_cf35214c,2345,7,56.0,77.0,194.0,0.26533246,5.182188,0.8888889,2.5335438,68.11987,0
6bba_cf35214c,2346,7,56.0,117.0,162.0,0.27379367,2.1260018,0.8888889,2.4687274,63.024292,2
6bba_cf35214c,2347,7,19.0,55.0,150.0,0.30917394,1.711477,0.3015873,2.5134354,66.51074,1
6bba_cf35214c,2348,7,28.0,149.0,15.0,0.3209795,1.7720681,0.44444445,2.5100527,66.24255,2
6bba_cf35214c,2349,7,52.0,218.0,22.0,0.37719378,2.7858272,0.82539684,2.5201738,67.04712,0
6bba_cf35214c,2350,7,3.0,85.0,76.0,0.3069754,2.204907,0.04761905,2.4403894,60.878784,0
6bba_cf35214c,2351,7,20.0,101.0,78.0,0.29394016,2.5022616,0.31746033,2.4617038,62.487915,1
6bba_cf35214c,2352,7,41.0,210.0,15.0,0.3548619,2.5607276,0.6507937,2.4652207,62.756104,2
6bba_cf35214c,2353,7,15.0,79.0,89.0,0.31509247,3.09112,0.23809524,2.5434792,68.92444,1
6bba_cf35214c,2354,7,17.0,33.0,211.0,0.30711603,3.064158,0.26984128,2.4687274,63.024292,1
6bba_cf35214c,2355,7,46.0,52.0,242.0,0.30238676,3.6164017,0.73015875,2.5368643,68.38806,0
6bba_cf35214c,2356,7,55.0,94.0,169.0,0.2543445,3.930285,0.8730159,2.4652207,62.756104,0
6bba_cf35214c,2357,7,63.0,199.0,34.0,0.28633288,3.4018247,1.0,1.9895378,32.987183,0
6bba_cf35214c,2358,7,4.0,27.0,255.0,0.330097,2.6251898,0.06349207,2.1161075,39.691895,1
6bba_cf35214c,2359,7,22.0,124.0,74.0,0.32386103,2.7817438,0.34920636,2.4652207,62.756104,0
6bba_cf35214c,2360,7,52.0,70.0,222.0,0.2764529,3.0180697,0.82539684,2.5032594,65.70618,0
6bba_cf35214c,2361,7,41.0,151.0,77.0,0.3593968,2.7021163,0.6507937,2.4964292,65.1698,1
6bba_cf35214c,2362,7,18.0,40.0,174.0,0.2848898,1.948988,0.2857143,2.5302145,67.851685,1
6bba_cf35214c,2363,7,59.0,212.0,0.0,0.38135204,1.8849312,0.93650794,2.1350024,40.76465,2
6bba_cf35214c,2364,7,54.0,174.0,75.0,0.32041824,2.7206123,0.85714287,2.4791882,63.828857,1
6bba_cf35214c,2365,7,14.0,79.0,128.0,0.29362428,2.125585,0.22222222,2.4617038,62.487915,2
6bba_cf35214c,2366,7,22.0,190.0,0.0,0.36828628,2.8770638,0.34920636,2.0723133,37.2782,1
6bba_cf35214c,2367,7,58.0,221.0,0.0,0.4093405,1.6597216,0.9206349,2.0471616,35.937256,2
6bba_cf35214c,2368,7,35.0,137.0,68.0,0.40358564,2.8760974,0.5555556,2.5335438,68.11987,1
6bba_cf35214c,2369,7,46.0,194.0,0.0,0.27523828,3.4343014,0.73015875,2.057296,36.473633,2
6bba_cf35214c,2370,7,58.0,226.0,9.0,0.3876849,2.350114,0.9206349,2.4826555,64.097046,3
6bba_cf35214c,2371,7,22.0,0.0,243.0,0.3667497,3.2789447,0.34920636,2.1350024,40.76465,2
6bba_cf35214c,2372,7,7.0,219.0,17.0,0.35716757,2.791268,0.11111111,2.4687274,63.024292,2
6bba_cf35214c,2373,7,8.0,45.0,196.0,0.29538333,3.0023654,0.12698413,2.499849,65.43799,1
6bba_cf35214c,2374,7,46.0,77.0,169.0,0.26806703,1.8638955,0.73015875,2.4403894,60.878784,2
6bba_cf35214c,2375,7,45.0,231.0,10.0,0.3650153,3.5226452,0.71428573,2.5335438,68.11987,1
6bba_cf35214c,2376,7,49.0,194.0,88.0,0.33953696,3.6090033,0.7777778,2.5134354,66.51074,1
6bba_cf35214c,2377,7,15.0,170.0,10.0,0.38637415,2.3372774,0.23809524,2.5032594,65.70618,2
6bba_cf35214c,2378,7,63.0,150.0,87.0,0.24991074,1.0634247,1.0,1.8317839,25.746094,1
6bba_cf35214c,2379,7,53.0,190.0,49.0,0.35450715,2.4360886,0.84126985,2.5401762,68.65625,1
6bba_cf35214c,2380,7,30.0,54.0,217.0,0.27239054,3.081705,0.47619048,2.4652207,62.756104,0
6bba_cf35214c,2381,7,8.0,26.0,194.0,0.29135743,2.4804251,0.12698413,2.4687274,63.024292,1
6bba_cf35214c,2382,7,57.0,172.0,142.0,0.2990521,3.8360493,0.9047619,2.5401762,68.65625,1
6bba_cf35214c,2383,7,8.0,113.0,60.0,0.31362617,1.7219243,0.12698413,2.451093,61.68335,1
6bba_cf35214c,2384,7,63.0,185.0,84.0,0.30579787,3.5558977,1.0,2.1350024,40.76465,0
6bba_cf35214c,2385,7,55.0,77.0,167.0,0.23811091,1.5125961,0.8730159,2.4826555,64.097046,1
6bba_cf35214c,2386,7,63.0,87.0,209.0,0.22838677,3.0674489,1.0,2.0772712,37.546387,0
6bba_cf35214c,2387,7,35.0,180.0,0.0,0.32013288,2.7506526,0.5555556,2.125597,40.22827,0
6bba_cf35214c,2388,7,13.0,127.0,89.0,0.28769967,2.352386,0.20634921,2.433201,60.342407,1
6bba_cf35214c,2389,7,63.0,211.0,97.0,0.33881226,3.333264,1.0,2.1396742,41.032837,0
6bba_cf35214c,2390,7,9.0,55.0,150.0,0.29583526,1.902021,0.14285715,2.5368643,68.38806,2
6bba_cf35214c,2391,7,21.0,143.0,49.0,0.3204462,1.7773165,0.33333334,2.458177,62.219727,1
6bba_cf35214c,2392,7,37.0,90.0,183.0,0.2534589,3.413976,0.5873016,2.5235295,67.31531,0
6bba_cf35214c,2393,7,20.0,83.0,168.0,0.24381568,3.8850827,0.31746033,2.5032594,65.70618,0
6bba_cf35214c,2394,7,46.0,228.0,65.0,0.31670454,3.975725,0.73015875,2.5368643,68.38806,1
6bba_cf35214c,2395,7,8.0,14.0,234.0,0.27360415,2.0810647,0.12698413,2.4223385,59.53784,1
6bba_cf35214c,2396,7,25.0,186.0,35.0,0.32701954,2.4378343,0.3968254,2.4895616,64.63342,0
6bba_cf35214c,2397,7,32.0,185.0,19.0,0.34557584,2.751143,0.50793654,2.5268764,67.583496,1
6bba_cf35214c,2398,7,10.0,66.0,116.0,0.28758058,2.0151374,0.15873016,2.5368643,68.38806,1
6bba_cf35214c,2399,7,49.0,198.0,131.0,0.2935295,3.7196865,0.7777778,2.5401762,68.65625,1
6bba_cf35214c,2400,7,3.0,0.0,243.0,0.33357093,3.0830522,0.04761905,2.1350024,40.76465,1
6bba_cf35214c,2401,7,48.0,203.0,23.0,0.34336,1.8811939,0.7619048,2.5368643,68.38806,1
6bba_cf35214c,2402,7,36.0,105.0,151.0,0.24787073,3.301445,0.5714286,2.5368643,68.38806,1
6bba_cf35214c,2403,7,7.0,106.0,114.0,0.2646206,2.4798565,0.11111111,2.458177,62.219727,2
6bba_cf35214c,2404,7,13.0,150.0,48.0,0.32815903,1.8737899,0.20634921,2.4040146,58.1969,2
6bba_cf35214c,2405,7,63.0,230.0,20.0,0.26032785,0.9946931,1.0,1.8254013,25.477905,1
6bba_cf35214c,2406,7,59.0,165.0,84.0,0.30010167,2.0204563,0.93650794,2.4895616,64.63342,2
6bba_cf35214c,2407,7,43.0,133.0,109.0,0.27565962,1.5416294,0.6825397,2.4077017,58.465088,0
6bba_cf35214c,2408,7,48.0,127.0,137.0,0.23633727,2.6845157,0.7619048,2.4403894,60.878784,2
6bba_cf35214c,2409,7,25.0,129.0,110.0,0.26983458,3.152421,0.3968254,2.5335438,68.11987,0
6bba_cf35214c,2410,7,31.0,102.0,126.0,0.28255734,1.3559852,0.4920635,2.3854067,56.855957,1
6bba_cf35214c,2411,7,43.0,117.0,156.0,0.23897344,3.096652,0.6825397,2.5066607,65.974365,2
6bba_cf35214c,2412,7,60.0,223.0,138.0,0.31679773,4.072729,0.95238096,2.5134354,66.51074,0
6bba_cf35214c,2413,7,2.0,7.0,202.0,0.24368511,1.8557593,0.031746034,2.3395221,53.637695,0
6bba_cf35214c,2414,7,0.0,125.0,86.0,0.25977486,1.8808784,0.0,2.0369256,35.40088,2
6bba_cf35214c,2415,7,44.0,85.0,207.0,0.23958205,2.9404657,0.6984127,2.4964292,65.1698,0
6bba_cf35214c,2416,7,58.0,74.0,255.0,0.22458522,0.94612014,0.9206349,2.0420563,35.669067,2
6bba_cf35214c,2417,7,7.0,155.0,0.0,0.3178148,1.9161264,0.11111111,2.0623262,36.74182,1
6bba_cf35214c,2418,7,48.0,220.0,97.0,0.33486483,2.7393985,0.7619048,2.5401762,68.65625,0
6bba_cf35214c,2419,7,0.0,117.0,28.0,0.20996654,2.799548,0.0,2.021376,34.596313,1
6bba_cf35214c,2420,7,36.0,70.0,207.0,0.24431254,1.9727582,0.5714286,2.458177,62.219727,0
6bba_cf35214c,2421,7,29.0,29.0,232.0,0.27928466,1.4472826,0.46031746,2.4475355,61.41516,1
6bba_cf35214c,2422,7,28.0,209.0,10.0,0.32274827,2.928884,0.44444445,2.4687274,63.024292,1
6bba_cf35214c,2423,7,63.0,175.0,175.0,0.26334587,3.2508798,1.0,2.1350024,40.76465,1
