dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,5981,27,58.0,34.0,240.0,1.1936966,5.052359,0.9206349,2.5268764,67.583496,0
44b6_12dfb391,5982,27,59.0,17.0,213.0,1.164107,7.6238256,0.93650794,2.5368643,68.38806,1
44b6_12dfb391,5983,27,49.0,197.0,142.0,0.8331689,6.8992047,0.7777778,2.5368643,68.38806,0
44b6_12dfb391,5984,27,40.0,192.0,67.0,0.8915107,4.28458,0.63492066,2.5368643,68.38806,1
44b6_12dfb391,5985,27,38.0,33.0,21.0,0.7675475,3.5324833,0.6031746,2.472224,63.29248,2
44b6_12dfb391,5986,27,56.0,137.0,197.0,0.888459,3.0157552,0.8888889,2.5335438,68.11987,2
44b6_12dfb391,5987,27,51.0,245.0,209.0,0.7705403,5.577637,0.8095238,2.5368643,68.38806,0
44b6_12dfb391,5988,27,56.0,137.0,201.0,0.929212,3.5382178,0.8888889,2.5368643,68.38806,1
44b6_12dfb391,5989,27,58.0,65.0,247.0,1.0262434,3.2717612,0.9206349,2.5368643,68.38806,0
44b6_12dfb391,5990,27,52.0,230.0,206.0,0.8227676,3.9414215,0.82539684,2.5368643,68.38806,1
44b6_12dfb391,5991,27,56.0,169.0,217.0,0.8854478,3.8152213,0.8888889,2.5368643,68.38806,0
44b6_12dfb391,5992,27,28.0,226.0,8.0,0.90741175,3.6510396,0.44444445,2.5434792,68.92444,0
44b6_12dfb391,5993,27,43.0,195.0,194.0,0.7869272,3.2537813,0.6825397,2.5368643,68.38806,0
44b6_12dfb391,5994,27,53.0,169.0,192.0,0.8930053,4.1177206,0.84126985,2.5434792,68.92444,0
44b6_12dfb391,5995,27,49.0,175.0,151.0,0.9079695,4.078603,0.7777778,2.5434792,68.92444,0
44b6_12dfb391,5996,27,37.0,112.0,25.0,0.8254494,3.322182,0.5873016,2.5368643,68.38806,0
44b6_12dfb391,5997,27,43.0,130.0,85.0,0.6927101,3.4755409,0.6825397,2.5100527,66.24255,1
44b6_12dfb391,5998,27,34.0,84.0,7.0,0.66312045,6.1702147,0.53968257,2.4652207,62.756104,0
44b6_12dfb391,5999,27,33.0,162.0,35.0,0.81237185,3.4688556,0.52380955,2.5134354,66.51074,0
44b6_12dfb391,6000,27,32.0,27.0,7.0,0.77029,3.9101713,0.50793654,2.5401762,68.65625,1
44b6_12dfb391,6001,27,58.0,83.0,255.0,0.892327,2.8458877,0.9206349,2.1350024,40.76465,0
44b6_12dfb391,6002,27,41.0,10.0,73.0,0.7804998,4.3189454,0.6507937,2.5368643,68.38806,0
44b6_12dfb391,6003,27,41.0,19.0,58.0,0.75358456,3.0828657,0.6507937,2.4861133,64.365234,2
44b6_12dfb391,6004,27,31.0,21.0,5.0,0.74818057,3.66949,0.4920635,2.5335438,68.11987,1
44b6_12dfb391,6005,27,41.0,22.0,62.0,0.7875181,3.1339204,0.6507937,2.5134354,66.51074,2
44b6_12dfb391,6006,27,49.0,249.0,163.0,0.7708237,5.0687013,0.7777778,2.5368643,68.38806,0
44b6_12dfb391,6007,27,34.0,240.0,59.0,0.94567806,2.9614367,0.53968257,2.5434792,68.92444,1
44b6_12dfb391,6008,27,32.0,149.0,17.0,0.7656314,3.6852021,0.50793654,2.5368643,68.38806,1
44b6_12dfb391,6009,27,33.0,68.0,119.0,0.7626422,4.5544143,0.52380955,2.4826555,64.097046,0
44b6_12dfb391,6010,27,52.0,229.0,198.0,0.78875864,3.314542,0.82539684,2.5368643,68.38806,1
44b6_12dfb391,6011,27,38.0,67.0,51.0,0.72940266,2.938556,0.6031746,2.4652207,62.756104,1
44b6_12dfb391,6012,27,33.0,5.0,18.0,0.6499693,2.7191494,0.52380955,2.3741014,56.05139,1
44b6_12dfb391,6013,27,51.0,166.0,166.0,0.82016134,3.3358698,0.8095238,2.5401762,68.65625,0
44b6_12dfb391,6014,27,53.0,113.0,170.0,0.7114567,3.4586267,0.84126985,2.5368643,68.38806,1
44b6_12dfb391,6015,27,42.0,27.0,64.0,0.745773,2.7896082,0.6666667,2.4652207,62.756104,2
44b6_12dfb391,6016,27,33.0,87.0,29.0,0.7507759,4.337321,0.52380955,2.5401762,68.65625,1
44b6_12dfb391,6017,27,38.0,235.0,166.0,0.8044186,4.619357,0.6031746,2.5434792,68.92444,0
44b6_12dfb391,6018,27,17.0,57.0,7.0,0.5845926,5.536639,0.26984128,2.4791882,63.828857,0
44b6_12dfb391,6019,27,38.0,51.0,55.0,0.6891669,3.9974968,0.6031746,2.499849,65.43799,0
44b6_12dfb391,6020,27,57.0,121.0,226.0,0.9078185,2.6614304,0.9047619,2.5368643,68.38806,0
44b6_12dfb391,6021,27,34.0,54.0,24.0,0.7188964,3.04463,0.53968257,2.5368643,68.38806,1
44b6_12dfb391,6022,27,52.0,209.0,185.0,0.76902914,2.8678863,0.82539684,2.4895616,64.63342,1
44b6_12dfb391,6023,27,47.0,0.0,151.0,0.766731,5.7122846,0.74603176,2.1396742,41.032837,0
44b6_12dfb391,6024,27,29.0,170.0,149.0,0.8331247,3.2273483,0.46031746,2.5368643,68.38806,1
44b6_12dfb391,6025,27,48.0,178.0,229.0,0.81666416,3.225753,0.7619048,2.5335438,68.11987,0
44b6_12dfb391,6026,27,20.0,115.0,0.0,0.58444166,3.6663911,0.31746033,2.1161075,39.691895,1
44b6_12dfb391,6027,27,34.0,244.0,66.0,0.9092892,2.4811366,0.53968257,2.5401762,68.65625,2
44b6_12dfb391,6028,27,51.0,101.0,178.0,0.8525818,3.0094981,0.8095238,2.5434792,68.92444,1
44b6_12dfb391,6029,27,44.0,65.0,83.0,0.7075509,4.0077863,0.6984127,2.5302145,67.851685,1
44b6_12dfb391,6030,27,45.0,11.0,93.0,0.725103,3.919558,0.71428573,2.5401762,68.65625,1
44b6_12dfb391,6031,27,43.0,83.0,102.0,0.78377795,3.9023035,0.6825397,2.5434792,68.92444,0
44b6_12dfb391,6032,27,38.0,127.0,74.0,0.7512746,3.231125,0.6031746,2.5302145,67.851685,1
44b6_12dfb391,6033,27,37.0,40.0,34.0,0.7308991,2.7944922,0.5873016,2.5100527,66.24255,2
44b6_12dfb391,6034,27,36.0,78.0,39.0,0.730542,3.1526282,0.5714286,2.5201738,67.04712,1
44b6_12dfb391,6035,27,36.0,38.0,33.0,0.7326422,2.580201,0.5714286,2.5134354,66.51074,2
44b6_12dfb391,6036,27,53.0,115.0,190.0,0.815488,2.6082165,0.84126985,2.4964292,65.1698,1
44b6_12dfb391,6037,27,32.0,245.0,205.0,0.7487438,3.8743715,0.50793654,2.5434792,68.92444,0
44b6_12dfb391,6038,27,49.0,255.0,189.0,0.60029006,3.3914988,0.7777778,2.125597,40.22827,0
44b6_12dfb391,6039,27,51.0,219.0,168.0,0.6156216,5.799518,0.8095238,2.5134354,66.51074,0
44b6_12dfb391,6040,27,28.0,197.0,7.0,0.74149543,3.4010594,0.44444445,2.5201738,67.04712,1
44b6_12dfb391,6041,27,44.0,70.0,79.0,0.67840856,2.9550312,0.6984127,2.5335438,68.11987,1
44b6_12dfb391,6042,27,52.0,203.0,179.0,0.75683326,2.8712761,0.82539684,2.5335438,68.11987,1
44b6_12dfb391,6043,27,43.0,233.0,118.0,0.804021,2.3349755,0.6825397,2.5066607,65.974365,0
44b6_12dfb391,6044,27,55.0,96.0,225.0,0.7497009,4.043499,0.8730159,2.5401762,68.65625,0
44b6_12dfb391,6045,27,54.0,89.0,197.0,0.8077078,3.4605165,0.85714287,2.5434792,68.92444,0
44b6_12dfb391,6046,27,38.0,90.0,52.0,0.6572415,3.0372784,0.6031746,2.5032594,65.70618,1
44b6_12dfb391,6047,27,40.0,0.0,61.0,0.67692506,3.3697934,0.63492066,2.1161075,39.691895,0
44b6_12dfb391,6048,27,33.0,147.0,56.0,0.77005255,2.7193165,0.52380955,2.4791882,63.828857,0
44b6_12dfb391,6049,27,40.0,113.0,82.0,0.75640625,3.7597034,0.63492066,2.5434792,68.92444,0
44b6_12dfb391,6050,27,39.0,72.0,63.0,0.680667,2.848302,0.61904764,2.5268764,67.583496,1
44b6_12dfb391,6051,27,30.0,255.0,242.0,0.68511826,3.2493715,0.47619048,2.1350024,40.76465,0
44b6_12dfb391,6052,27,54.0,24.0,186.0,0.71892774,2.7275877,0.85714287,2.5368643,68.38806,2
44b6_12dfb391,6053,27,54.0,28.0,182.0,0.66466653,2.4595041,0.85714287,2.5100527,66.24255,2
44b6_12dfb391,6054,27,48.0,218.0,146.0,0.6801847,2.2579982,0.7619048,2.4652207,62.756104,2
44b6_12dfb391,6055,27,24.0,6.0,26.0,0.61933225,2.3634956,0.3809524,2.4652207,62.756104,1
44b6_12dfb391,6056,27,27.0,193.0,5.0,0.71973944,3.254622,0.42857143,2.475711,63.56067,1
44b6_12dfb391,6057,27,43.0,32.0,81.0,0.6761041,2.5965354,0.6825397,2.5168092,66.77893,0
44b6_12dfb391,6058,27,59.0,105.0,249.0,1.095824,3.0958304,0.93650794,2.5401762,68.65625,3
44b6_12dfb391,6059,27,54.0,24.0,192.0,0.74999726,2.6303983,0.85714287,2.5268764,67.583496,2
44b6_12dfb391,6060,27,26.0,184.0,147.0,0.74188197,3.167304,0.41269842,2.5401762,68.65625,1
44b6_12dfb391,6061,27,58.0,100.0,246.0,1.0034437,2.4482048,0.9206349,2.5434792,68.92444,2
44b6_12dfb391,6062,27,54.0,252.0,237.0,0.74887836,2.3861132,0.85714287,2.5335438,68.11987,1
44b6_12dfb391,6063,27,37.0,231.0,76.0,0.8303896,2.6451418,0.5873016,2.5434792,68.92444,0
44b6_12dfb391,6064,27,15.0,32.0,32.0,0.5273607,4.298031,0.23809524,2.5368643,68.38806,0
44b6_12dfb391,6065,27,45.0,17.0,89.0,0.6684085,2.6771472,0.71428573,2.499849,65.43799,1
44b6_12dfb391,6066,27,34.0,64.0,15.0,0.67506415,3.0979197,0.53968257,2.5335438,68.11987,1
44b6_12dfb391,6067,27,39.0,112.0,46.0,0.72749025,2.643311,0.61904764,2.4895616,64.63342,0
44b6_12dfb391,6068,27,44.0,217.0,128.0,0.86168915,2.2174776,0.6984127,2.5368643,68.38806,3
44b6_12dfb391,6069,27,55.0,47.0,193.0,0.7947756,2.4751897,0.8730159,2.475711,63.56067,0
44b6_12dfb391,6070,27,55.0,197.0,224.0,0.66527575,4.2725754,0.8730159,2.5401762,68.65625,0
44b6_12dfb391,6071,27,38.0,16.0,37.0,0.7303377,3.0897524,0.6031746,2.5434792,68.92444,0
44b6_12dfb391,6072,27,42.0,45.0,111.0,0.6831812,2.866948,0.6666667,2.5368643,68.38806,0
44b6_12dfb391,6073,27,54.0,248.0,251.0,0.8128541,2.5029316,0.85714287,2.5368643,68.38806,1
44b6_12dfb391,6074,27,50.0,27.0,207.0,0.7259312,2.7663622,0.7936508,2.5268764,67.583496,1
44b6_12dfb391,6075,27,26.0,102.0,69.0,0.6821487,3.0702715,0.41269842,2.5235295,67.31531,3
44b6_12dfb391,6076,27,32.0,161.0,62.0,0.6372562,4.864337,0.50793654,2.5032594,65.70618,0
44b6_12dfb391,6077,27,29.0,143.0,0.0,0.567836,2.241964,0.46031746,2.0968692,38.61914,1
44b6_12dfb391,6078,27,34.0,129.0,34.0,0.7033286,2.6542294,0.53968257,2.4617038,62.487915,0
44b6_12dfb391,6079,27,31.0,139.0,12.0,0.7052556,2.4382653,0.4920635,2.5066607,65.974365,2
44b6_12dfb391,6080,27,31.0,31.0,221.0,0.6760875,3.864438,0.4920635,2.5401762,68.65625,0
44b6_12dfb391,6081,27,46.0,216.0,139.0,0.77561116,1.9667143,0.73015875,2.5268764,67.583496,3
44b6_12dfb391,6082,27,47.0,217.0,141.0,0.7364412,1.9222457,0.74603176,2.5168092,66.77893,3
44b6_12dfb391,6083,27,53.0,116.0,200.0,0.7493199,2.335984,0.84126985,2.5134354,66.51074,1
44b6_12dfb391,6084,27,34.0,180.0,71.0,0.651405,2.7631543,0.53968257,2.4861133,64.365234,1
44b6_12dfb391,6085,27,30.0,175.0,24.0,0.7394303,2.353821,0.47619048,2.493,64.90161,0
44b6_12dfb391,6086,27,59.0,111.0,255.0,1.013684,1.787003,0.93650794,2.1017118,38.88733,3
44b6_12dfb391,6087,27,42.0,240.0,191.0,0.7515323,3.3449209,0.6666667,2.5401762,68.65625,0
44b6_12dfb391,6088,27,15.0,205.0,6.0,0.6567206,7.216814,0.23809524,2.5368643,68.38806,0
44b6_12dfb391,6089,27,32.0,107.0,0.0,0.7049301,3.7231395,0.50793654,2.1350024,40.76465,1
44b6_12dfb391,6090,27,44.0,138.0,112.0,0.6176757,2.5209687,0.6984127,2.5066607,65.974365,0
44b6_12dfb391,6091,27,54.0,144.0,184.0,0.7109984,2.936999,0.85714287,2.5401762,68.65625,1
44b6_12dfb391,6092,27,46.0,184.0,124.0,0.7296659,2.4459815,0.73015875,2.5434792,68.92444,0
44b6_12dfb391,6093,27,44.0,24.0,166.0,0.6721358,2.820765,0.6984127,2.475711,63.56067,0
44b6_12dfb391,6094,27,33.0,166.0,119.0,0.6709191,2.9177592,0.52380955,2.4861133,64.365234,0
44b6_12dfb391,6095,27,22.0,83.0,45.0,0.6103281,4.0756693,0.34920636,2.5401762,68.65625,0
44b6_12dfb391,6096,27,60.0,0.0,206.0,0.6258901,2.4780216,0.95238096,2.0420563,35.669067,0
44b6_12dfb391,6097,27,35.0,255.0,62.0,0.7642607,1.7933438,0.5555556,2.125597,40.22827,1
44b6_12dfb391,6098,27,57.0,116.0,242.0,0.77664196,1.7825154,0.9047619,2.5268764,67.583496,2
44b6_12dfb391,6099,27,29.0,91.0,78.0,0.70190024,2.9435623,0.46031746,2.5368643,68.38806,1
44b6_12dfb391,6100,27,45.0,205.0,124.0,0.7427342,2.368557,0.71428573,2.5401762,68.65625,1
44b6_12dfb391,6101,27,47.0,237.0,147.0,0.6465807,3.4230783,0.74603176,2.5066607,65.974365,0
44b6_12dfb391,6102,27,54.0,73.0,205.0,0.7444147,2.9284408,0.85714287,2.5434792,68.92444,0
44b6_12dfb391,6103,27,56.0,65.0,228.0,0.70818037,2.36718,0.8888889,2.5235295,67.31531,0
44b6_12dfb391,6104,27,36.0,96.0,64.0,0.64387494,2.1233993,0.5714286,2.4617038,62.487915,3
44b6_12dfb391,6105,27,38.0,102.0,65.0,0.6530136,2.1398845,0.6031746,2.4403894,60.878784,2
44b6_12dfb391,6106,28,58.0,33.0,243.0,1.3565354,6.271938,0.9206349,2.5168092,66.77893,0
44b6_12dfb391,6107,28,59.0,15.0,213.0,1.1724927,6.7558413,0.93650794,2.5368643,68.38806,0
44b6_12dfb391,6108,28,51.0,238.0,208.0,0.92364043,5.9315033,0.8095238,2.5368643,68.38806,1
44b6_12dfb391,6109,28,36.0,103.0,22.0,0.7793329,5.1030283,0.5714286,2.4826555,64.097046,0
44b6_12dfb391,6110,28,38.0,35.0,23.0,0.8241573,3.292856,0.6031746,2.5168092,66.77893,1
44b6_12dfb391,6111,28,40.0,194.0,67.0,0.86334026,4.4503675,0.63492066,2.5368643,68.38806,0
44b6_12dfb391,6112,28,55.0,126.0,202.0,0.9204249,2.713427,0.8730159,2.5268764,67.583496,2
44b6_12dfb391,6113,28,33.0,67.0,120.0,0.8377667,4.9559383,0.52380955,2.5401762,68.65625,0
44b6_12dfb391,6114,28,22.0,87.0,44.0,0.7880445,7.434323,0.34920636,2.5401762,68.65625,0
44b6_12dfb391,6115,28,43.0,127.0,85.0,0.7534429,3.4549754,0.6825397,2.493,64.90161,0
44b6_12dfb391,6116,28,39.0,120.0,39.0,0.7885875,2.8400683,0.61904764,2.4546402,61.951538,0
44b6_12dfb391,6117,28,58.0,62.0,249.0,1.0118462,3.6442187,0.9206349,2.5401762,68.65625,0
44b6_12dfb391,6118,28,42.0,27.0,67.0,0.818444,3.3753862,0.6666667,2.5268764,67.583496,1
44b6_12dfb391,6119,28,57.0,132.0,199.0,0.8441003,2.7650123,0.9047619,2.472224,63.29248,2
44b6_12dfb391,6120,28,49.0,193.0,141.0,0.76540864,5.4701877,0.7777778,2.5335438,68.11987,0
44b6_12dfb391,6121,28,49.0,255.0,189.0,0.7716623,6.51291,0.7777778,2.1350024,40.76465,0
44b6_12dfb391,6122,28,56.0,167.0,218.0,0.88913274,4.2118607,0.8888889,2.5368643,68.38806,0
44b6_12dfb391,6123,28,36.0,75.0,41.0,0.7862057,3.9237127,0.5714286,2.5368643,68.38806,0
44b6_12dfb391,6124,28,41.0,19.0,61.0,0.77335095,3.0891578,0.6507937,2.5368643,68.38806,1
44b6_12dfb391,6125,28,52.0,225.0,204.0,0.77964205,3.0328174,0.82539684,2.5368643,68.38806,2
44b6_12dfb391,6126,28,35.0,86.0,12.0,0.6915118,6.5995164,0.5555556,2.5368643,68.38806,0
44b6_12dfb391,6127,28,39.0,65.0,55.0,0.7773837,2.800149,0.61904764,2.499849,65.43799,1
44b6_12dfb391,6128,28,53.0,167.0,192.0,0.8801891,4.2138243,0.84126985,2.5434792,68.92444,0
44b6_12dfb391,6129,28,51.0,209.0,187.0,0.82077056,3.019947,0.8095238,2.5302145,67.851685,0
44b6_12dfb391,6130,28,41.0,9.0,75.0,0.7932902,4.3819623,0.6507937,2.5368643,68.38806,1
44b6_12dfb391,6131,28,37.0,234.0,165.0,0.87433785,5.308247,0.5873016,2.5434792,68.92444,0
44b6_12dfb391,6132,28,28.0,227.0,8.0,0.8905739,3.3601375,0.44444445,2.5434792,68.92444,0
44b6_12dfb391,6133,28,54.0,24.0,183.0,0.756467,3.1357892,0.85714287,2.5335438,68.11987,1
44b6_12dfb391,6134,28,49.0,173.0,147.0,0.8696959,3.5553038,0.7777778,2.5401762,68.65625,0
44b6_12dfb391,6135,28,52.0,224.0,194.0,0.797496,3.2980888,0.82539684,2.5335438,68.11987,1
44b6_12dfb391,6136,28,34.0,238.0,57.0,0.96143186,3.2834966,0.53968257,2.5434792,68.92444,0
44b6_12dfb391,6137,28,33.0,159.0,34.0,0.82318914,3.5409296,0.52380955,2.5302145,67.851685,0
44b6_12dfb391,6138,28,33.0,148.0,56.0,0.8181348,3.4946296,0.52380955,2.499849,65.43799,0
44b6_12dfb391,6139,28,44.0,141.0,114.0,0.68090254,2.7345793,0.6984127,2.4964292,65.1698,0
44b6_12dfb391,6140,28,32.0,26.0,8.0,0.7558485,4.164017,0.50793654,2.5302145,67.851685,1
44b6_12dfb391,6141,28,44.0,61.0,87.0,0.7057214,3.8189862,0.6984127,2.5032594,65.70618,0
44b6_12dfb391,6142,28,43.0,81.0,103.0,0.80615985,4.201815,0.6825397,2.5434792,68.92444,0
44b6_12dfb391,6143,28,20.0,87.0,161.0,0.6631333,6.2390246,0.31746033,2.5401762,68.65625,0
44b6_12dfb391,6144,28,56.0,130.0,193.0,0.7914644,2.284118,0.8888889,2.5168092,66.77893,2
44b6_12dfb391,6145,28,50.0,221.0,169.0,0.6557138,3.1035738,0.7936508,2.499849,65.43799,0
44b6_12dfb391,6146,28,59.0,104.0,250.0,1.1256824,3.2290158,0.93650794,2.5368643,68.38806,1
44b6_12dfb391,6147,28,59.0,107.0,253.0,1.108249,2.6635106,0.93650794,2.4475355,61.41516,1
44b6_12dfb391,6148,28,32.0,147.0,17.0,0.7802531,3.5529351,0.50793654,2.5401762,68.65625,1
44b6_12dfb391,6149,28,33.0,34.0,10.0,0.68347573,2.9372027,0.52380955,2.5302145,67.851685,2
44b6_12dfb391,6150,28,33.0,148.0,19.0,0.7519225,3.0552897,0.52380955,2.5335438,68.11987,1
44b6_12dfb391,6151,28,41.0,0.0,63.0,0.6647931,3.046969,0.6507937,2.1161075,39.691895,1
44b6_12dfb391,6152,28,28.0,197.0,8.0,0.77097833,3.2245572,0.44444445,2.5201738,67.04712,0
44b6_12dfb391,6153,28,54.0,20.0,191.0,0.77715,3.1175942,0.85714287,2.5368643,68.38806,1
44b6_12dfb391,6154,28,40.0,71.0,55.0,0.72503674,2.4849954,0.63492066,2.4652207,62.756104,1
44b6_12dfb391,6155,29,59.0,31.0,245.0,1.2620809,4.8637404,0.93650794,2.4895616,64.63342,0
44b6_12dfb391,6156,29,51.0,236.0,205.0,1.0084852,6.6616073,0.8095238,2.5368643,68.38806,0
44b6_12dfb391,6157,29,40.0,122.0,40.0,0.8926225,3.3998957,0.63492066,2.472224,63.29248,0
44b6_12dfb391,6158,29,36.0,101.0,19.0,0.8045953,5.682722,0.5714286,2.5032594,65.70618,0
44b6_12dfb391,6159,29,56.0,126.0,201.0,0.9243362,3.4301512,0.8888889,2.5368643,68.38806,1
44b6_12dfb391,6160,29,40.0,193.0,68.0,0.83863735,3.8844059,0.63492066,2.5302145,67.851685,0
44b6_12dfb391,6161,29,58.0,6.0,221.0,0.9422674,3.4536536,0.9206349,2.5368643,68.38806,1
44b6_12dfb391,6162,29,49.0,189.0,139.0,0.8344868,5.1473565,0.7777778,2.5368643,68.38806,0
44b6_12dfb391,6163,29,59.0,10.0,216.0,0.88708776,3.3596003,0.93650794,2.4791882,63.828857,1
44b6_12dfb391,6164,29,55.0,129.0,194.0,0.9072277,3.374433,0.8730159,2.5401762,68.65625,1
44b6_12dfb391,6165,29,51.0,206.0,188.0,0.87530786,2.949335,0.8095238,2.5134354,66.51074,0
44b6_12dfb391,6166,29,56.0,168.0,217.0,0.86776507,3.6918347,0.8888889,2.5368643,68.38806,0
44b6_12dfb391,6167,29,33.0,67.0,122.0,0.8351071,4.488223,0.52380955,2.5368643,68.38806,0
44b6_12dfb391,6168,29,42.0,9.0,78.0,0.82301426,4.7369046,0.6666667,2.5201738,67.04712,0
44b6_12dfb391,6169,29,58.0,59.0,250.0,1.0191112,3.8630118,0.9206349,2.5434792,68.92444,0
44b6_12dfb391,6170,29,39.0,65.0,56.0,0.7990458,3.1591327,0.61904764,2.5100527,66.24255,2
44b6_12dfb391,6171,29,59.0,106.0,255.0,1.1192578,2.5838835,0.93650794,2.13031,40.49646,0
44b6_12dfb391,6172,29,42.0,26.0,71.0,0.80526894,3.2420049,0.6666667,2.499849,65.43799,1
44b6_12dfb391,6173,29,42.0,131.0,86.0,0.68998224,3.0282354,0.6666667,2.4895616,64.63342,2
44b6_12dfb391,6174,29,33.0,29.0,12.0,0.8117571,4.311154,0.52380955,2.5368643,68.38806,1
44b6_12dfb391,6175,29,49.0,254.0,188.0,0.8494261,4.73021,0.7777778,2.3277657,52.83313,0
44b6_12dfb391,6176,29,41.0,18.0,65.0,0.74765414,2.706601,0.6507937,2.4826555,64.097046,1
44b6_12dfb391,6177,29,45.0,9.0,97.0,0.80679667,5.6106553,0.71428573,2.5235295,67.31531,0
44b6_12dfb391,6178,29,45.0,136.0,119.0,0.74175495,2.9314437,0.71428573,2.5201738,67.04712,0
44b6_12dfb391,6179,29,37.0,76.0,46.0,0.7735497,3.0783024,0.5873016,2.5368643,68.38806,1
44b6_12dfb391,6180,29,43.0,127.0,88.0,0.68025655,3.0560293,0.6825397,2.493,64.90161,2
44b6_12dfb391,6181,29,44.0,61.0,90.0,0.7345379,4.2612534,0.6984127,2.5368643,68.38806,0
44b6_12dfb391,6182,29,53.0,164.0,191.0,0.8531469,4.0163794,0.84126985,2.5434792,68.92444,0
44b6_12dfb391,6183,29,23.0,82.0,41.0,0.65363574,3.4171531,0.36507937,2.493,64.90161,1
44b6_12dfb391,6184,29,28.0,228.0,10.0,0.84888035,3.3924494,0.44444445,2.5434792,68.92444,0
44b6_12dfb391,6185,29,36.0,85.0,17.0,0.6802914,3.3299296,0.5714286,2.5235295,67.31531,0
44b6_12dfb391,6186,29,33.0,157.0,35.0,0.8057107,3.4731612,0.52380955,2.5100527,66.24255,0
44b6_12dfb391,6187,29,35.0,54.0,30.0,0.7193327,3.3503096,0.5555556,2.5235295,67.31531,0
44b6_12dfb391,6188,29,48.0,123.0,235.0,0.8008184,2.2802374,0.7619048,2.5401762,68.65625,0
44b6_12dfb391,6189,29,46.0,143.0,226.0,0.7595666,4.138019,0.73015875,2.5168092,66.77893,1
44b6_12dfb391,6190,29,33.0,146.0,58.0,0.839346,3.3289177,0.52380955,2.5302145,67.851685,0
44b6_12dfb391,6191,29,34.0,82.0,32.0,0.7573432,3.577635,0.53968257,2.5368643,68.38806,1
44b6_12dfb391,6192,29,34.0,236.0,56.0,0.91446686,3.279568,0.53968257,2.5434792,68.92444,0
44b6_12dfb391,6193,29,58.0,106.0,237.0,0.85855645,2.2509623,0.9206349,2.5032594,65.70618,0
44b6_12dfb391,6194,29,44.0,211.0,128.0,0.9045404,2.6465528,0.6984127,2.5434792,68.92444,0
44b6_12dfb391,6195,29,52.0,221.0,193.0,0.79108703,3.4587688,0.82539684,2.5401762,68.65625,1
44b6_12dfb391,6196,29,55.0,44.0,186.0,0.7188817,3.0161333,0.8730159,2.5401762,68.65625,1
44b6_12dfb391,6197,29,28.0,197.0,9.0,0.7858634,3.3130844,0.44444445,2.5066607,65.974365,0
44b6_12dfb391,6198,29,57.0,120.0,218.0,0.891312,2.5307348,0.9047619,2.5401762,68.65625,0
44b6_12dfb391,6199,29,39.0,31.0,25.0,0.7084031,2.1793394,0.61904764,2.4791882,63.828857,2
44b6_12dfb391,6200,29,43.0,82.0,104.0,0.79143494,4.170362,0.6825397,2.5434792,68.92444,0
44b6_12dfb391,6201,29,49.0,171.0,149.0,0.85898894,3.4011345,0.7777778,2.5434792,68.92444,0
44b6_12dfb391,6202,29,51.0,131.0,170.0,0.83186764,3.197936,0.8095238,2.5434792,68.92444,0
44b6_12dfb391,6203,29,52.0,222.0,199.0,0.7808017,3.4271991,0.82539684,2.5368643,68.38806,1
44b6_12dfb391,6204,29,41.0,227.0,112.0,0.84917665,2.8681877,0.6507937,2.5434792,68.92444,0
44b6_12dfb391,6205,29,33.0,159.0,8.0,0.6163431,4.710807,0.52380955,2.4895616,64.63342,0
44b6_12dfb391,6206,29,56.0,58.0,232.0,0.7652817,2.891417,0.8888889,2.5134354,66.51074,0
44b6_12dfb391,6207,29,50.0,24.0,215.0,0.7520164,4.547643,0.7936508,2.5168092,66.77893,0
44b6_12dfb391,6208,29,39.0,35.0,29.0,0.7241514,2.040746,0.61904764,2.475711,63.56067,1
44b6_12dfb391,6209,29,37.0,98.0,68.0,0.7015836,2.3272033,0.5873016,2.451093,61.68335,2
44b6_12dfb391,6210,29,38.0,88.0,58.0,0.7065404,3.1932092,0.6031746,2.5168092,66.77893,1
44b6_12dfb391,6211,29,32.0,127.0,55.0,0.8767086,3.2570593,0.50793654,2.5268764,67.583496,0
44b6_12dfb391,6212,29,32.0,145.0,17.0,0.7528834,3.2386208,0.50793654,2.5302145,67.851685,1
44b6_12dfb391,6213,29,22.0,219.0,111.0,0.7445067,3.5454416,0.34920636,2.4687274,63.024292,0
44b6_12dfb391,6214,29,26.0,102.0,73.0,0.7136783,3.2488694,0.41269842,2.5302145,67.851685,1
44b6_12dfb391,6215,29,54.0,238.0,244.0,0.8280796,2.5945287,0.85714287,2.5434792,68.92444,2
44b6_12dfb391,6216,29,55.0,40.0,194.0,0.76557434,2.9049966,0.8730159,2.5368643,68.38806,1
44b6_12dfb391,6217,29,54.0,245.0,233.0,0.77460253,2.5889413,0.85714287,2.5368643,68.38806,1
44b6_12dfb391,6218,29,14.0,6.0,38.0,0.56872284,3.6789978,0.22222222,2.499849,65.43799,0
44b6_12dfb391,6219,29,41.0,0.0,65.0,0.62728405,3.1304972,0.6507937,2.1065323,39.155518,0
44b6_12dfb391,6220,29,32.0,138.0,14.0,0.74522823,2.9849958,0.50793654,2.5134354,66.51074,2
44b6_12dfb391,6221,29,39.0,244.0,97.0,0.7810207,3.0596611,0.61904764,2.5434792,68.92444,0
44b6_12dfb391,6222,29,29.0,168.0,149.0,0.77294964,3.087469,0.46031746,2.4861133,64.365234,0
