dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5740d24b,13599,34,41.0,179.0,0.0,0.16786249,2.5067258,0.6507937,2.1350024,40.76465,0
44b6_5740d24b,13600,34,63.0,134.0,36.0,0.23524116,-0.07958382,1.0,1.608502,17.432251,1
44b6_5740d24b,13601,34,63.0,242.0,181.0,0.5758906,0.6852237,1.0,2.0772712,37.546387,2
44b6_5740d24b,13602,34,35.0,255.0,255.0,0.5411294,0.6641381,0.5555556,1.7994134,24.405151,2
44b6_5740d24b,13603,34,18.0,121.0,194.0,0.30173665,0.3799357,0.2857143,2.4077017,58.465088,3
44b6_5740d24b,13604,34,53.0,204.0,42.0,0.22376326,1.6855965,0.84126985,2.5368643,68.38806,0
44b6_5740d24b,13605,34,63.0,204.0,255.0,0.46243763,0.6886268,1.0,1.608502,17.432251,3
44b6_5740d24b,13606,34,34.0,182.0,210.0,0.513915,1.0575565,0.53968257,2.4368005,60.610596,2
44b6_5740d24b,13607,34,63.0,148.0,0.0,0.23380804,-0.17241254,1.0,1.2290885,7.777466,2
44b6_5740d24b,13608,34,31.0,255.0,216.0,0.5061521,0.9563357,0.4920635,2.1113307,39.423706,2
44b6_5740d24b,13609,34,48.0,231.0,141.0,0.53891003,0.7799753,0.7619048,2.4439676,61.146973,0
44b6_5740d24b,13610,34,5.0,129.0,248.0,0.30962905,0.0766486,0.07936508,2.1627328,42.37378,2
44b6_5740d24b,13611,34,0.0,188.0,0.0,0.12733066,1.785863,0.0,1.7994134,24.405151,1
44b6_5740d24b,13612,34,42.0,194.0,83.0,0.23801713,1.7318926,0.6666667,2.5434792,68.92444,1
44b6_5740d24b,13613,34,60.0,225.0,40.0,0.25271845,2.0091977,0.95238096,2.5368643,68.38806,0
44b6_5740d24b,13614,34,51.0,223.0,224.0,0.48974591,1.6411452,0.8095238,2.5268764,67.583496,2
44b6_5740d24b,13615,34,45.0,193.0,192.0,0.49957916,1.0520958,0.71428573,2.475711,63.56067,3
44b6_5740d24b,13616,34,11.0,151.0,0.0,0.10412155,0.38468623,0.17460318,1.8317839,25.746094,3
44b6_5740d24b,13617,34,24.0,229.0,159.0,0.5043098,0.4168203,0.3809524,2.4150422,59.001465,5
44b6_5740d24b,13618,34,15.0,146.0,0.0,0.11704341,0.3035215,0.23809524,1.9510565,31.109863,2
44b6_5740d24b,13619,34,33.0,222.0,182.0,0.51825786,1.0768065,0.52380955,2.472224,63.29248,3
44b6_5740d24b,13620,34,39.0,245.0,241.0,0.5130923,0.6276929,0.61904764,2.4077017,58.465088,2
44b6_5740d24b,13621,34,10.0,193.0,160.0,0.23406617,0.9175751,0.15873016,2.472224,63.29248,1
44b6_5740d24b,13622,34,52.0,231.0,206.0,0.5119185,0.9935234,0.82539684,2.429591,60.07422,4
44b6_5740d24b,13623,34,52.0,230.0,210.0,0.5087546,1.2156599,0.82539684,2.499849,65.43799,4
44b6_5740d24b,13624,34,43.0,154.0,219.0,0.453661,0.52217954,0.6825397,2.311903,51.760376,4
44b6_5740d24b,13625,34,15.0,161.0,233.0,0.42238548,1.1558512,0.23809524,2.5100527,66.24255,1
44b6_5740d24b,13626,34,33.0,246.0,255.0,0.50165474,0.541567,0.52380955,2.021376,34.596313,2
44b6_5740d24b,13627,34,63.0,237.0,248.0,0.5274967,0.3491536,1.0,1.8189738,25.209717,5
44b6_5740d24b,13628,34,51.0,234.0,196.0,0.54567075,1.117102,0.8095238,2.4861133,64.365234,5
44b6_5740d24b,13629,34,4.0,146.0,255.0,0.3640839,0.21236736,0.06349207,1.8813155,27.891602,1
44b6_5740d24b,13630,34,0.0,198.0,92.0,0.15191533,1.871765,0.0,2.1396742,41.032837,1
44b6_5740d24b,13631,34,60.0,182.0,33.0,0.20289925,2.1301844,0.95238096,2.5368643,68.38806,0
44b6_5740d24b,13632,34,55.0,157.0,0.0,0.2536682,1.1132958,0.8730159,2.0968692,38.61914,2
44b6_5740d24b,13633,34,63.0,216.0,187.0,0.45159462,0.14441983,1.0,1.7380214,21.991455,2
44b6_5740d24b,13634,34,45.0,241.0,187.0,0.5438907,0.7625382,0.71428573,2.4077017,58.465088,4
44b6_5740d24b,13635,34,63.0,199.0,252.0,0.45956874,0.90413857,1.0,2.0471616,35.937256,5
44b6_5740d24b,13636,34,13.0,195.0,77.0,0.15774673,1.6072049,0.20634921,2.5302145,67.851685,0
44b6_5740d24b,13637,34,63.0,167.0,238.0,0.42093405,-0.12682937,1.0,1.5396031,15.286743,2
44b6_5740d24b,13638,34,56.0,164.0,197.0,0.44411355,0.65164244,0.8888889,2.499849,65.43799,3
44b6_5740d24b,13639,34,4.0,187.0,98.0,0.16009419,0.12082903,0.06349207,2.2917635,50.419434,2
44b6_5740d24b,13640,34,14.0,184.0,207.0,0.4000521,0.45133725,0.22222222,2.3928847,57.392334,1
44b6_5740d24b,13641,34,31.0,170.0,188.0,0.4307833,0.39046702,0.4920635,2.3198614,52.296753,2
44b6_5740d24b,13642,34,59.0,199.0,247.0,0.4542809,1.1716009,0.93650794,2.5066607,65.974365,4
44b6_5740d24b,13643,34,19.0,193.0,216.0,0.4715947,1.1293113,0.3015873,2.5201738,67.04712,4
44b6_5740d24b,13644,34,52.0,255.0,148.0,0.6346153,0.4868107,0.82539684,2.0471616,35.937256,2
44b6_5740d24b,13645,34,31.0,148.0,151.0,0.2963482,0.61402255,0.4920635,2.4368005,60.610596,1
44b6_5740d24b,13646,34,46.0,191.0,255.0,0.44870704,1.4889506,0.73015875,2.125597,40.22827,1
44b6_5740d24b,13647,34,3.0,255.0,207.0,0.486549,1.0347953,0.04761905,2.1113307,39.423706,1
44b6_5740d24b,13648,34,10.0,228.0,243.0,0.44512337,1.0637513,0.15873016,2.5032594,65.70618,2
44b6_5740d24b,13649,34,10.0,227.0,206.0,0.4701772,1.1022189,0.15873016,2.5168092,66.77893,2
44b6_5740d24b,13650,34,38.0,255.0,156.0,0.6435852,0.5263633,0.6031746,1.9895378,32.987183,2
44b6_5740d24b,13651,34,60.0,231.0,72.0,0.2720387,1.7841814,0.95238096,2.493,64.90161,0
44b6_5740d24b,13652,34,24.0,255.0,113.0,0.27993375,0.8623461,0.3809524,2.1065323,39.155518,0
44b6_5740d24b,13653,34,22.0,182.0,100.0,0.19293748,0.577215,0.34920636,2.4150422,59.001465,1
44b6_5740d24b,13654,34,63.0,207.0,230.0,0.37549135,0.10611906,1.0,1.6002107,17.164062,2
44b6_5740d24b,13655,34,63.0,185.0,255.0,0.43045878,0.74107474,1.0,1.7019525,20.650513,3
44b6_5740d24b,13656,34,24.0,244.0,220.0,0.49798936,1.1405799,0.3809524,2.5134354,66.51074,2
44b6_5740d24b,13657,34,8.0,206.0,116.0,0.1675022,0.8840288,0.12698413,2.4475355,61.41516,1
44b6_5740d24b,13658,34,0.0,188.0,61.0,0.123572305,1.2418092,0.0,2.1396742,41.032837,0
44b6_5740d24b,13659,34,2.0,152.0,238.0,0.30041772,-0.28318873,0.031746034,1.1539515,6.4365234,2
44b6_5740d24b,13660,34,27.0,240.0,178.0,0.58040124,0.60874146,0.42857143,2.451093,61.68335,4
44b6_5740d24b,13661,34,44.0,208.0,218.0,0.44314897,0.4696048,0.6984127,2.262959,48.542114,2
44b6_5740d24b,13662,34,50.0,190.0,50.0,0.2057192,1.3310897,0.7936508,2.5368643,68.38806,1
44b6_5740d24b,13663,34,63.0,225.0,246.0,0.47112125,0.2767913,1.0,1.8254013,25.477905,3
44b6_5740d24b,13664,34,23.0,134.0,191.0,0.36928728,0.004858071,0.36507937,2.0822053,37.814575,5
44b6_5740d24b,13665,34,36.0,148.0,76.0,0.20140468,0.78226364,0.5714286,2.400316,57.92871,0
44b6_5740d24b,13666,34,43.0,168.0,246.0,0.44512442,0.17138842,0.6825397,2.1535685,41.837402,5
44b6_5740d24b,13667,34,18.0,207.0,213.0,0.46381783,0.8577433,0.2857143,2.429591,60.07422,4
44b6_5740d24b,13668,34,39.0,247.0,179.0,0.5581803,0.25959143,0.61904764,2.1986353,44.519287,4
44b6_5740d24b,13669,34,2.0,243.0,233.0,0.46331838,1.016766,0.031746034,2.3511617,54.44226,2
44b6_5740d24b,13670,34,63.0,255.0,207.0,0.5235435,0.09749381,1.0,1.4229447,12.068481,2
44b6_5740d24b,13671,34,24.0,151.0,187.0,0.3690477,0.3744108,0.3809524,2.3626873,55.246826,3
44b6_5740d24b,13672,34,39.0,255.0,183.0,0.54786175,0.41283137,0.61904764,1.9622055,31.64624,2
44b6_5740d24b,13673,34,0.0,221.0,151.0,0.2084549,1.0200064,0.0,2.0369256,35.40088,0
44b6_5740d24b,13674,34,46.0,140.0,167.0,0.374702,0.021607175,0.73015875,2.0623262,36.74182,3
44b6_5740d24b,13675,34,26.0,214.0,168.0,0.47029382,0.5608398,0.41269842,2.4826555,64.097046,2
44b6_5740d24b,13676,34,33.0,198.0,227.0,0.4365742,0.5451047,0.52380955,2.307903,51.492188,3
44b6_5740d24b,13677,34,10.0,242.0,177.0,0.4197627,0.17076546,0.15873016,2.216155,45.59204,3
44b6_5740d24b,13678,34,16.0,158.0,255.0,0.43725365,0.42995042,0.25396827,2.021376,34.596313,3
44b6_5740d24b,13679,34,20.0,231.0,182.0,0.5120751,0.61839265,0.31746033,2.4546402,61.951538,5
44b6_5740d24b,13680,34,28.0,131.0,58.0,0.16010575,0.12561974,0.44444445,2.167286,42.641968,3
44b6_5740d24b,13681,34,27.0,191.0,52.0,0.120471254,1.2115151,0.42857143,2.472224,63.29248,0
44b6_5740d24b,13682,34,52.0,195.0,149.0,0.4748574,0.038236722,0.82539684,2.1113307,39.423706,3
44b6_5740d24b,13683,34,47.0,232.0,43.0,0.1792899,0.64589804,0.74603176,2.5066607,65.974365,0
44b6_5740d24b,13684,34,0.0,210.0,122.0,0.14366376,0.22030124,0.0,1.8059807,24.67334,1
44b6_5740d24b,13685,34,63.0,250.0,245.0,0.5359742,0.83626217,1.0,2.0369256,35.40088,3
44b6_5740d24b,13686,34,43.0,255.0,190.0,0.5254828,0.50513405,0.6825397,2.0002632,33.52356,3
44b6_5740d24b,13687,34,18.0,255.0,187.0,0.5315598,0.51440126,0.2857143,1.994915,33.25537,1
44b6_5740d24b,13688,34,27.0,235.0,171.0,0.58235353,0.42849314,0.42857143,2.4040146,58.1969,6
44b6_5740d24b,13689,34,47.0,163.0,220.0,0.4876696,0.43135166,0.74603176,2.3588579,54.978638,3
44b6_5740d24b,13690,34,35.0,214.0,18.0,0.10721247,1.5210136,0.5555556,2.5168092,66.77893,0
44b6_5740d24b,13691,34,53.0,245.0,230.0,0.51769775,0.6004299,0.84126985,2.4223385,59.53784,3
44b6_5740d24b,13692,34,40.0,147.0,225.0,0.43097875,0.49510273,0.63492066,2.4077017,58.465088,4
44b6_5740d24b,13693,34,0.0,241.0,40.0,0.08535563,2.6340194,0.0,2.1350024,40.76465,0
44b6_5740d24b,13694,34,2.0,248.0,147.0,0.2387219,-0.045156866,0.031746034,1.905132,28.964355,1
44b6_5740d24b,13695,34,42.0,121.0,148.0,0.27761695,0.07755726,0.6666667,2.1763353,43.178345,2
44b6_5740d24b,13696,34,49.0,248.0,151.0,0.5928288,0.4321919,0.7777778,2.3511617,54.44226,2
44b6_5740d24b,13697,34,4.0,216.0,15.0,0.09602478,2.2850177,0.06349207,2.5434792,68.92444,0
44b6_5740d24b,13698,34,42.0,148.0,231.0,0.43770376,0.5030858,0.6666667,2.3703089,55.783203,4
44b6_5740d24b,13699,34,6.0,185.0,255.0,0.34248683,0.040551297,0.0952381,1.7520384,22.527832,1
44b6_5740d24b,13700,34,38.0,216.0,210.0,0.44893038,0.8167971,0.6031746,2.3550162,54.71045,2
44b6_5740d24b,13701,34,44.0,255.0,117.0,0.42046988,0.2512376,0.6984127,1.85688,26.818848,1
44b6_5740d24b,13702,34,14.0,233.0,202.0,0.4632221,1.0187405,0.22222222,2.4826555,64.097046,1
44b6_5740d24b,13703,34,49.0,203.0,0.0,0.12294395,0.6896011,0.7777778,2.016139,34.328125,0
44b6_5740d24b,13704,34,63.0,231.0,18.0,0.1856594,1.3320662,1.0,2.1396742,41.032837,0
44b6_5740d24b,13705,34,60.0,171.0,241.0,0.42565253,-0.2551171,0.95238096,1.4015437,11.5321045,2
44b6_5740d24b,13706,34,52.0,245.0,224.0,0.50459987,0.44082576,0.82539684,2.3626873,55.246826,2
44b6_5740d24b,13707,34,32.0,240.0,57.0,0.13249329,0.8583758,0.50793654,2.4617038,62.487915,0
44b6_5740d24b,13708,34,61.0,255.0,186.0,0.5331182,0.34104052,0.96825397,1.8691776,27.355225,1
44b6_5740d24b,13709,34,63.0,213.0,157.0,0.51572037,-0.122005336,1.0,1.5661533,16.091309,1
44b6_5740d24b,13710,34,63.0,221.0,209.0,0.42347577,-0.1084723,1.0,1.5574036,15.82312,2
44b6_5740d24b,13711,34,53.0,145.0,85.0,0.31575197,0.2146654,0.84126985,2.2917635,50.419434,4
44b6_5740d24b,13712,34,56.0,222.0,189.0,0.49390492,0.41003373,0.8888889,2.2876928,50.151245,3
44b6_5740d24b,13713,34,56.0,160.0,232.0,0.43912023,0.050911464,0.8888889,2.1113307,39.423706,2
44b6_5740d24b,13714,34,18.0,202.0,206.0,0.4523265,0.7535916,0.2857143,2.4475355,61.41516,2
44b6_5740d24b,13715,34,39.0,215.0,193.0,0.44834298,0.3404191,0.61904764,2.20743,45.055664,2
44b6_5740d24b,13716,34,16.0,124.0,211.0,0.28578573,0.24739838,0.25396827,2.2836077,49.883057,2
44b6_5740d24b,13717,34,13.0,121.0,205.0,0.2569323,0.33703136,0.20634921,2.32382,52.56494,2
44b6_5740d24b,13718,34,27.0,220.0,97.0,0.18745027,0.94033515,0.42857143,2.4652207,62.756104,1
44b6_5740d24b,13719,34,15.0,239.0,173.0,0.4540172,0.116873935,0.23809524,2.1535685,41.837402,6
44b6_5740d24b,13720,34,31.0,212.0,163.0,0.4665982,0.5045974,0.4920635,2.4077017,58.465088,1
44b6_5740d24b,13721,34,59.0,195.0,8.0,0.16636422,1.5154821,0.93650794,2.5302145,67.851685,0
44b6_5740d24b,13722,34,11.0,255.0,79.0,0.12268448,0.81657326,0.17460318,2.0871162,38.082764,0
44b6_5740d24b,13723,34,48.0,168.0,255.0,0.43598458,0.2644976,0.7619048,1.9397784,30.573486,3
44b6_5740d24b,13724,34,10.0,240.0,142.0,0.25601807,0.31932828,0.15873016,2.311903,51.760376,2
44b6_5740d24b,13725,34,15.0,223.0,33.0,0.088418156,2.2376788,0.23809524,2.5401762,68.65625,0
44b6_5740d24b,13726,34,38.0,215.0,188.0,0.45786306,0.21241628,0.6031746,2.216155,45.59204,3
44b6_5740d24b,13727,34,27.0,227.0,170.0,0.54074883,0.41146362,0.42857143,2.3472948,54.174072,5
44b6_5740d24b,13728,34,36.0,236.0,102.0,0.24348015,0.6442618,0.5714286,2.4150422,59.001465,0
44b6_5740d24b,13729,34,23.0,255.0,145.0,0.44802573,0.18975389,0.36507937,1.8189738,25.209717,2
44b6_5740d24b,13730,34,24.0,244.0,153.0,0.51546174,0.17169043,0.3809524,2.2030413,44.787476,4
44b6_5740d24b,13731,34,6.0,240.0,178.0,0.3646901,-0.083879866,0.0952381,1.9841315,32.718994,3
44b6_5740d24b,13732,34,27.0,234.0,148.0,0.46205884,0.09999069,0.42857143,2.180832,43.446533,4
44b6_5740d24b,13733,34,31.0,205.0,227.0,0.42848212,0.56235135,0.4920635,2.3891516,57.124146,2
44b6_5740d24b,13734,34,26.0,240.0,153.0,0.5301874,0.20257762,0.41269842,2.2712636,49.07849,4
44b6_5740d24b,13735,34,44.0,208.0,153.0,0.42619666,-0.15412006,0.6984127,1.6795557,19.845947,0
44b6_5740d24b,13736,34,12.0,229.0,132.0,0.22447568,0.48869324,0.1904762,2.4113774,58.733276,2
44b6_5740d24b,13737,34,26.0,255.0,141.0,0.4414227,0.083726175,0.41269842,1.7658345,23.064209,2
44b6_5740d24b,13738,34,63.0,206.0,222.0,0.34990352,-0.32320097,1.0,1.463915,13.141235,2
44b6_5740d24b,13739,34,10.0,222.0,131.0,0.19645445,0.4419948,0.15873016,2.3703089,55.783203,1
44b6_5740d24b,13740,34,63.0,177.0,0.0,0.15881985,0.86138916,1.0,1.5833651,16.627686,0
44b6_5740d24b,13741,34,28.0,180.0,255.0,0.41523477,0.21426208,0.44444445,1.8059807,24.67334,3
44b6_5740d24b,13742,34,11.0,205.0,255.0,0.37811068,0.53230447,0.17460318,2.0369256,35.40088,1
44b6_5740d24b,13743,34,56.0,141.0,92.0,0.32981777,-0.192381,0.8888889,1.7309273,21.723267,5
44b6_5740d24b,13744,34,25.0,221.0,241.0,0.4007961,0.593789,0.3968254,2.3741014,56.05139,0
44b6_5740d24b,13745,34,57.0,255.0,231.0,0.5395802,0.41765773,0.9047619,1.9732294,32.182617,4
44b6_5740d24b,13746,34,13.0,170.0,48.0,0.12683585,0.713409,0.20634921,2.458177,62.219727,1
44b6_5740d24b,13747,34,6.0,235.0,182.0,0.3587658,-0.105268024,0.0952381,1.9454337,30.841675,4
44b6_5740d24b,13748,34,2.0,233.0,255.0,0.43352756,0.5920746,0.031746034,1.8752661,27.623413,2
44b6_5740d24b,13749,34,51.0,255.0,53.0,0.20760944,0.0024654756,0.8095238,1.7309273,21.723267,2
44b6_5740d24b,13750,34,63.0,185.0,163.0,0.52680653,0.115227476,1.0,1.7589635,22.79602,0
44b6_5740d24b,13751,34,45.0,255.0,59.0,0.19349615,0.3373796,0.71428573,1.9397784,30.573486,1
44b6_5740d24b,13752,34,19.0,237.0,251.0,0.4215459,0.36702752,0.3015873,2.32382,52.56494,1
44b6_5740d24b,13753,34,14.0,170.0,5.0,0.11054976,0.39237392,0.22222222,2.3277657,52.83313,1
44b6_5740d24b,13754,34,14.0,180.0,31.0,0.11905164,0.2721762,0.22222222,2.2376726,46.932983,1
44b6_5740d24b,13755,34,43.0,179.0,225.0,0.46014535,-0.31394845,0.6825397,1.2960154,9.118408,2
44b6_5740d24b,13756,34,63.0,209.0,165.0,0.47840917,-0.3873683,1.0,1.3681608,10.727539,1
44b6_5740d24b,13757,34,32.0,184.0,172.0,0.36810517,0.2241498,0.50793654,2.2503867,47.73755,2
44b6_5740d24b,13758,34,56.0,219.0,182.0,0.5017438,0.17084524,0.8888889,2.167286,42.641968,2
44b6_5740d24b,13759,34,20.0,229.0,117.0,0.21874368,0.7254489,0.31746033,2.4475355,61.41516,0
44b6_5740d24b,13760,34,60.0,248.0,243.0,0.5327078,0.5512386,0.95238096,2.3511617,54.44226,5
44b6_5740d24b,13761,34,10.0,255.0,255.0,0.4218023,0.13275498,0.15873016,1.493201,13.945801,1
44b6_5740d24b,13762,34,33.0,214.0,73.0,0.14945607,0.5681047,0.52380955,2.4368005,60.610596,0
44b6_5740d24b,13763,34,31.0,202.0,90.0,0.17121989,0.4852933,0.4920635,2.396606,57.660522,0
44b6_5740d24b,13764,34,58.0,217.0,241.0,0.42845166,0.25791895,0.9206349,2.20743,45.055664,1
44b6_5740d24b,13765,34,6.0,160.0,158.0,0.2372942,0.28982177,0.0952381,2.3550162,54.71045,2
44b6_5740d24b,13766,34,18.0,218.0,96.0,0.15680419,0.46845543,0.2857143,2.4113774,58.733276,1
44b6_5740d24b,13767,34,43.0,255.0,237.0,0.4940156,-0.036508802,0.6825397,1.7237747,21.455078,2
44b6_5740d24b,13768,34,13.0,255.0,255.0,0.43764338,0.4705474,0.20634921,1.6719558,19.577759,1
44b6_5740d24b,13769,34,52.0,155.0,79.0,0.24016808,0.36821297,0.82539684,2.400316,57.92871,2
44b6_5740d24b,13770,34,10.0,240.0,231.0,0.4305406,-0.14539742,0.15873016,1.8059807,24.67334,2
44b6_5740d24b,13771,34,31.0,174.0,242.0,0.4252867,0.09029274,0.4920635,2.092004,38.350952,5
44b6_5740d24b,13772,34,28.0,207.0,219.0,0.41586643,-0.13740438,0.44444445,1.887326,28.15979,3
44b6_5740d24b,13773,34,34.0,172.0,252.0,0.41877893,-0.28085303,0.53968257,1.5748062,16.359497,6
44b6_5740d24b,13774,35,6.0,147.0,62.0,0.37842596,4.919557,0.0952381,2.5434792,68.92444,0
44b6_5740d24b,13775,35,20.0,130.0,129.0,0.5027893,2.9199169,0.31746033,2.5434792,68.92444,1
44b6_5740d24b,13776,35,0.0,148.0,110.0,0.5274508,2.7153158,0.0,2.1396742,41.032837,1
44b6_5740d24b,13777,35,63.0,255.0,153.0,0.73141164,3.3874602,1.0,1.7994134,24.405151,0
44b6_5740d24b,13778,35,4.0,146.0,105.0,0.48782718,2.8120184,0.06349207,2.5434792,68.92444,1
44b6_5740d24b,13779,35,57.0,143.0,233.0,0.49002644,2.4454913,0.9047619,2.5401762,68.65625,2
44b6_5740d24b,13780,35,52.0,132.0,204.0,0.54113555,2.2993288,0.82539684,2.5434792,68.92444,2
44b6_5740d24b,13781,35,5.0,147.0,29.0,0.27268773,4.195793,0.07936508,2.5434792,68.92444,0
44b6_5740d24b,13782,35,6.0,145.0,148.0,0.48622373,2.9491844,0.0952381,2.5401762,68.65625,1
44b6_5740d24b,13783,35,32.0,130.0,105.0,0.38126728,3.7919803,0.50793654,2.5434792,68.92444,1
44b6_5740d24b,13784,35,52.0,139.0,23.0,0.47325596,4.2033415,0.82539684,2.5434792,68.92444,2
44b6_5740d24b,13785,35,59.0,174.0,181.0,0.6162571,3.1356401,0.93650794,2.5434792,68.92444,3
44b6_5740d24b,13786,35,49.0,133.0,152.0,0.52810794,1.9229225,0.7777778,2.5434792,68.92444,3
44b6_5740d24b,13787,35,40.0,132.0,216.0,0.5377058,2.5322962,0.63492066,2.5434792,68.92444,3
44b6_5740d24b,13788,35,37.0,130.0,132.0,0.4535906,3.1250641,0.5873016,2.5434792,68.92444,2
44b6_5740d24b,13789,35,63.0,146.0,20.0,0.37584436,1.9559928,1.0,2.1161075,39.691895,2
44b6_5740d24b,13790,35,63.0,150.0,255.0,0.49041614,1.6422573,1.0,1.7726524,23.332397,2
44b6_5740d24b,13791,35,54.0,135.0,161.0,0.5695466,1.9611757,0.85714287,2.5434792,68.92444,7
44b6_5740d24b,13792,35,24.0,133.0,230.0,0.50238585,2.3885682,0.3809524,2.5434792,68.92444,2
44b6_5740d24b,13793,35,9.0,128.0,191.0,0.53096604,2.7111733,0.14285715,2.5434792,68.92444,2
44b6_5740d24b,13794,35,8.0,143.0,214.0,0.5291146,2.3184452,0.12698413,2.5434792,68.92444,4
44b6_5740d24b,13795,35,53.0,145.0,0.0,0.3723266,2.798422,0.84126985,2.1113307,39.423706,2
44b6_5740d24b,13796,35,55.0,138.0,51.0,0.48501006,2.8653207,0.8730159,2.5434792,68.92444,2
44b6_5740d24b,13797,35,35.0,135.0,255.0,0.50446296,1.8321407,0.5555556,2.1350024,40.76465,4
44b6_5740d24b,13798,35,63.0,135.0,114.0,0.54115635,2.770216,1.0,2.1396742,41.032837,3
44b6_5740d24b,13799,35,10.0,139.0,82.0,0.34626567,2.1845841,0.15873016,2.5401762,68.65625,2
44b6_5740d24b,13800,35,26.0,131.0,184.0,0.46219966,2.0935872,0.41269842,2.5434792,68.92444,3
44b6_5740d24b,13801,35,23.0,130.0,160.0,0.5150982,2.8045495,0.36507937,2.5434792,68.92444,5
44b6_5740d24b,13802,35,63.0,144.0,83.0,0.5643137,3.6629357,1.0,2.1396742,41.032837,2
44b6_5740d24b,13803,35,16.0,140.0,82.0,0.35328805,3.5682695,0.25396827,2.5434792,68.92444,3
44b6_5740d24b,13804,35,18.0,133.0,219.0,0.49295402,1.8779624,0.2857143,2.5368643,68.38806,2
44b6_5740d24b,13805,35,18.0,126.0,140.0,0.4467815,2.2906568,0.2857143,2.5401762,68.65625,1
44b6_5740d24b,13806,35,46.0,136.0,77.0,0.3901117,2.281997,0.73015875,2.5401762,68.65625,4
44b6_5740d24b,13807,35,57.0,173.0,210.0,0.5169875,1.4046503,0.9047619,2.4223385,59.53784,3
44b6_5740d24b,13808,35,40.0,138.0,33.0,0.31972918,1.6307077,0.63492066,2.5268764,67.583496,0
44b6_5740d24b,13809,35,49.0,130.0,197.0,0.49610525,1.6998214,0.7777778,2.5201738,67.04712,1
44b6_5740d24b,13810,35,47.0,141.0,222.0,0.51957977,2.1750808,0.74603176,2.5368643,68.38806,6
44b6_5740d24b,13811,35,49.0,134.0,84.0,0.42189792,1.7817812,0.7777778,2.5302145,67.851685,3
44b6_5740d24b,13812,35,60.0,144.0,136.0,0.5274376,3.1430724,0.95238096,2.5401762,68.65625,2
44b6_5740d24b,13813,35,10.0,132.0,160.0,0.46553275,1.7813249,0.15873016,2.5401762,68.65625,5
44b6_5740d24b,13814,35,63.0,195.0,161.0,0.6628065,2.2622428,1.0,2.1396742,41.032837,2
44b6_5740d24b,13815,35,34.0,137.0,63.0,0.28853145,3.657608,0.53968257,2.5368643,68.38806,1
44b6_5740d24b,13816,35,11.0,132.0,242.0,0.44913104,1.2388848,0.17460318,2.5066607,65.974365,6
44b6_5740d24b,13817,35,45.0,148.0,8.0,0.31531274,1.6716529,0.71428573,2.5066607,65.974365,2
44b6_5740d24b,13818,35,50.0,132.0,48.0,0.38702768,1.1077358,0.7936508,2.5434792,68.92444,2
44b6_5740d24b,13819,35,0.0,137.0,243.0,0.47147605,1.4707186,0.0,2.1396742,41.032837,4
44b6_5740d24b,13820,35,59.0,144.0,201.0,0.5400837,2.030012,0.93650794,2.5434792,68.92444,1
44b6_5740d24b,13821,35,34.0,139.0,143.0,0.41525275,2.2441053,0.53968257,2.5368643,68.38806,2
44b6_5740d24b,13822,35,21.0,139.0,162.0,0.4720434,1.9414654,0.33333334,2.5134354,66.51074,4
44b6_5740d24b,13823,35,14.0,146.0,49.0,0.23323607,1.9035809,0.22222222,2.5268764,67.583496,1
44b6_5740d24b,13824,35,10.0,183.0,232.0,0.51182073,1.4770949,0.15873016,2.5335438,68.11987,0
44b6_5740d24b,13825,35,5.0,141.0,240.0,0.49229935,1.6887457,0.07936508,2.5100527,66.24255,7
44b6_5740d24b,13826,35,50.0,131.0,119.0,0.43904984,1.6816379,0.7936508,2.5302145,67.851685,2
44b6_5740d24b,13827,35,37.0,192.0,208.0,0.5940782,2.4371052,0.5873016,2.5434792,68.92444,3
44b6_5740d24b,13828,35,35.0,135.0,186.0,0.4383248,1.8286061,0.5555556,2.5100527,66.24255,4
44b6_5740d24b,13829,35,6.0,143.0,200.0,0.5316112,2.5325246,0.0952381,2.5368643,68.38806,4
44b6_5740d24b,13830,35,27.0,162.0,255.0,0.558219,2.5309532,0.42857143,2.1396742,41.032837,1
44b6_5740d24b,13831,35,16.0,126.0,168.0,0.47495088,1.6664568,0.25396827,2.5434792,68.92444,2
44b6_5740d24b,13832,35,37.0,129.0,164.0,0.415775,1.8241905,0.5873016,2.5368643,68.38806,2
44b6_5740d24b,13833,35,4.0,137.0,194.0,0.45110756,0.9034605,0.06349207,2.5335438,68.11987,2
44b6_5740d24b,13834,35,63.0,134.0,49.0,0.41350502,1.0188799,1.0,2.1350024,40.76465,3
44b6_5740d24b,13835,35,63.0,148.0,109.0,0.46172598,1.7933736,1.0,2.1396742,41.032837,3
44b6_5740d24b,13836,35,61.0,128.0,188.0,0.46862638,1.4674778,0.96825397,2.4687274,63.024292,1
44b6_5740d24b,13837,35,63.0,255.0,221.0,0.6528594,2.8167331,1.0,1.7994134,24.405151,1
44b6_5740d24b,13838,35,63.0,139.0,167.0,0.56326526,1.3205445,1.0,2.1350024,40.76465,1
44b6_5740d24b,13839,35,54.0,200.0,147.0,0.58304286,1.5870463,0.85714287,2.5302145,67.851685,1
44b6_5740d24b,13840,35,31.0,149.0,0.0,0.29330394,2.2353067,0.4920635,2.1396742,41.032837,0
