dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8cc6506c,7219,15,55.0,255.0,255.0,0.34718972,0.6420496,0.8730159,1.6719558,19.577759,2
44b6_8cc6506c,7220,15,57.0,156.0,227.0,0.50611514,0.979249,0.9047619,2.5235295,67.31531,1
44b6_8cc6506c,7221,15,62.0,104.0,169.0,0.53034544,0.21312708,0.984127,2.148957,41.569214,2
44b6_8cc6506c,7222,15,28.0,160.0,86.0,0.31283256,0.4307246,0.44444445,2.3854067,56.855957,4
44b6_8cc6506c,7223,15,63.0,245.0,7.0,0.47996032,0.4830588,1.0,2.0522413,36.205444,1
44b6_8cc6506c,7224,15,35.0,208.0,192.0,0.40903684,0.41322792,0.5555556,2.3356164,53.369507,5
44b6_8cc6506c,7225,15,15.0,240.0,129.0,0.2498995,0.39387137,0.23809524,2.3665042,55.515015,0
44b6_8cc6506c,7226,15,21.0,225.0,25.0,0.2922523,0.6993379,0.33333334,2.475711,63.56067,2
44b6_8cc6506c,7227,15,23.0,202.0,188.0,0.27465624,0.64947635,0.36507937,2.4150422,59.001465,2
44b6_8cc6506c,7228,15,25.0,255.0,98.0,0.38685727,0.3313994,0.3968254,2.016139,34.328125,2
44b6_8cc6506c,7229,15,61.0,123.0,233.0,0.51252323,0.6092089,0.96825397,2.3472948,54.174072,4
44b6_8cc6506c,7230,15,47.0,204.0,80.0,0.5115098,0.2250033,0.74603176,2.267119,48.810303,2
44b6_8cc6506c,7231,15,29.0,172.0,153.0,0.40408608,0.34271967,0.46031746,2.3316977,53.10132,2
44b6_8cc6506c,7232,15,62.0,114.0,165.0,0.54347014,0.18494795,0.984127,2.010875,34.059937,2
44b6_8cc6506c,7233,15,63.0,52.0,10.0,0.20987517,0.7567089,1.0,1.8189738,25.209717,1
44b6_8cc6506c,7234,15,37.0,255.0,190.0,0.47127992,1.1649233,0.5873016,2.1396742,41.032837,3
44b6_8cc6506c,7235,15,34.0,255.0,0.0,0.51815486,0.24608411,0.53968257,1.5485545,15.554932,4
44b6_8cc6506c,7236,15,58.0,113.0,213.0,0.43080443,0.9078125,0.9206349,2.458177,62.219727,1
44b6_8cc6506c,7237,15,38.0,163.0,115.0,0.41657606,0.2382042,0.6031746,2.311903,51.760376,3
44b6_8cc6506c,7238,15,45.0,152.0,144.0,0.5301199,0.6349607,0.71428573,2.4403894,60.878784,2
44b6_8cc6506c,7239,15,37.0,189.0,239.0,0.31870183,0.6717651,0.5873016,2.4368005,60.610596,1
44b6_8cc6506c,7240,15,56.0,255.0,17.0,0.5510491,0.9908204,0.8888889,2.13031,40.49646,1
44b6_8cc6506c,7241,15,60.0,246.0,190.0,0.50348234,0.058267362,0.95238096,2.1017118,38.88733,1
44b6_8cc6506c,7242,15,61.0,216.0,198.0,0.5330866,0.85186803,0.96825397,2.429591,60.07422,1
44b6_8cc6506c,7243,15,58.0,128.0,207.0,0.43851626,0.1094947,0.9206349,2.2030413,44.787476,3
44b6_8cc6506c,7244,15,52.0,199.0,194.0,0.47677886,0.5759367,0.82539684,2.5100527,66.24255,3
44b6_8cc6506c,7245,15,42.0,255.0,157.0,0.3779542,0.111338414,0.6666667,1.7927979,24.136963,3
44b6_8cc6506c,7246,15,46.0,231.0,33.0,0.54237807,0.31770217,0.73015875,2.3511617,54.44226,2
44b6_8cc6506c,7247,15,57.0,255.0,222.0,0.34049475,2.1789143,0.9047619,2.125597,40.22827,0
44b6_8cc6506c,7248,15,58.0,219.0,200.0,0.52117825,0.6401193,0.9206349,2.4617038,62.487915,1
44b6_8cc6506c,7249,15,29.0,240.0,212.0,0.33655614,0.5453737,0.46031746,2.3588579,54.978638,1
44b6_8cc6506c,7250,15,54.0,250.0,198.0,0.49010408,0.7234734,0.85714287,2.4403894,60.878784,2
44b6_8cc6506c,7251,15,54.0,78.0,207.0,0.34100077,0.4403665,0.85714287,2.3316977,53.10132,1
44b6_8cc6506c,7252,15,15.0,246.0,148.0,0.25120392,0.31497845,0.23809524,2.3928847,57.392334,1
44b6_8cc6506c,7253,15,47.0,207.0,186.0,0.42863327,0.47113833,0.74603176,2.2958198,50.687622,4
44b6_8cc6506c,7254,15,63.0,91.0,119.0,0.35615426,0.37822694,1.0,1.887326,28.15979,0
44b6_8cc6506c,7255,15,63.0,235.0,179.0,0.61580706,0.16986254,1.0,1.863049,27.087036,2
44b6_8cc6506c,7256,15,34.0,206.0,23.0,0.4771105,0.17846492,0.53968257,2.267119,48.810303,4
44b6_8cc6506c,7257,15,43.0,163.0,110.0,0.47315165,0.30978835,0.6825397,2.3356164,53.369507,3
44b6_8cc6506c,7258,15,54.0,62.0,128.0,0.28025734,0.94938755,0.85714287,2.493,64.90161,2
44b6_8cc6506c,7259,15,42.0,228.0,59.0,0.48160934,0.45450023,0.6666667,2.3158891,52.028564,3
44b6_8cc6506c,7260,15,47.0,149.0,138.0,0.55623895,0.3382223,0.74603176,2.3816502,56.58777,4
44b6_8cc6506c,7261,15,61.0,130.0,35.0,0.34284714,0.84811425,0.96825397,2.4652207,62.756104,1
44b6_8cc6506c,7262,15,26.0,182.0,79.0,0.3053963,0.2655129,0.41269842,2.3038893,51.224,1
44b6_8cc6506c,7263,15,63.0,137.0,205.0,0.45354944,0.7141741,1.0,1.9895378,32.987183,1
44b6_8cc6506c,7264,15,58.0,172.0,139.0,0.4119052,0.20573607,0.9206349,2.1986353,44.519287,2
44b6_8cc6506c,7265,15,20.0,244.0,11.0,0.29486728,0.14920358,0.31746033,2.3395221,53.637695,2
44b6_8cc6506c,7266,15,56.0,159.0,255.0,0.37816235,0.0694915,0.8888889,1.6795557,19.845947,4
44b6_8cc6506c,7267,15,61.0,125.0,133.0,0.6362653,0.31729478,0.96825397,2.2998617,50.95581,0
44b6_8cc6506c,7268,15,39.0,206.0,128.0,0.4429701,0.599299,0.61904764,2.42597,59.80603,1
44b6_8cc6506c,7269,15,39.0,255.0,248.0,0.28770697,0.47997683,0.61904764,2.0369256,35.40088,2
44b6_8cc6506c,7270,15,17.0,221.0,144.0,0.24892366,0.06590417,0.26984128,2.18531,43.71472,2
44b6_8cc6506c,7271,15,44.0,255.0,203.0,0.43241942,0.31026983,0.6984127,1.9226114,29.76892,3
44b6_8cc6506c,7272,15,63.0,247.0,255.0,0.3318535,0.38009495,1.0,1.632877,18.236816,1
44b6_8cc6506c,7273,15,63.0,168.0,95.0,0.57509506,0.24613309,1.0,1.9168203,29.500732,2
44b6_8cc6506c,7274,15,22.0,179.0,48.0,0.26512775,0.29572013,0.34920636,2.3356164,53.369507,2
44b6_8cc6506c,7275,15,54.0,193.0,205.0,0.5012785,0.025665537,0.85714287,2.1065323,39.155518,3
44b6_8cc6506c,7276,15,48.0,164.0,114.0,0.58157706,0.6954398,0.7619048,2.499849,65.43799,3
44b6_8cc6506c,7277,15,38.0,184.0,206.0,0.41582766,0.34398454,0.6031746,2.3928847,57.392334,1
44b6_8cc6506c,7278,15,60.0,202.0,183.0,0.46243453,0.76799935,0.95238096,2.472224,63.29248,2
44b6_8cc6506c,7279,15,63.0,216.0,41.0,0.58111125,0.5334324,1.0,2.0055833,33.791748,1
44b6_8cc6506c,7280,15,25.0,178.0,49.0,0.3185995,0.23096198,0.3968254,2.2998617,50.95581,3
44b6_8cc6506c,7281,15,49.0,218.0,10.0,0.46913543,0.45297876,0.7777778,2.4439676,61.146973,5
44b6_8cc6506c,7282,15,27.0,177.0,53.0,0.3661847,0.18115604,0.42857143,2.3158891,52.028564,4
44b6_8cc6506c,7283,16,44.0,92.0,43.0,0.57140374,3.114325,0.6984127,2.5401762,68.65625,3
44b6_8cc6506c,7284,16,34.0,174.0,74.0,0.650613,4.0368056,0.53968257,2.5434792,68.92444,0
44b6_8cc6506c,7285,16,31.0,211.0,0.0,0.77464235,2.0522792,0.4920635,2.1350024,40.76465,1
44b6_8cc6506c,7286,16,34.0,167.0,36.0,0.5823143,4.9755535,0.53968257,2.5434792,68.92444,2
44b6_8cc6506c,7287,16,35.0,177.0,53.0,0.65078866,3.7075634,0.5555556,2.5434792,68.92444,3
44b6_8cc6506c,7288,16,37.0,142.0,39.0,0.5848467,2.8830833,0.5873016,2.5434792,68.92444,2
44b6_8cc6506c,7289,16,31.0,198.0,61.0,0.57073677,2.9992602,0.4920635,2.5401762,68.65625,2
44b6_8cc6506c,7290,16,42.0,123.0,24.0,0.5329217,3.493565,0.6666667,2.5434792,68.92444,1
44b6_8cc6506c,7291,16,53.0,133.0,11.0,0.6835803,2.6779618,0.84126985,2.5434792,68.92444,2
44b6_8cc6506c,7292,16,61.0,78.0,63.0,0.44568604,8.029783,0.96825397,2.4687274,63.024292,0
44b6_8cc6506c,7293,16,47.0,114.0,87.0,0.57083046,3.406108,0.74603176,2.5434792,68.92444,1
44b6_8cc6506c,7294,16,35.0,172.0,4.0,0.6652741,1.3605932,0.5555556,2.5434792,68.92444,4
44b6_8cc6506c,7295,16,60.0,101.0,0.0,0.5632484,3.6094627,0.95238096,2.1350024,40.76465,1
44b6_8cc6506c,7296,16,47.0,117.0,164.0,0.7087389,1.6302047,0.74603176,2.5335438,68.11987,1
44b6_8cc6506c,7297,16,46.0,152.0,8.0,0.79307836,3.5980093,0.73015875,2.5434792,68.92444,0
44b6_8cc6506c,7298,16,63.0,143.0,83.0,0.6492882,1.8319414,1.0,2.1396742,41.032837,0
44b6_8cc6506c,7299,16,63.0,109.0,189.0,0.63353544,4.3713756,1.0,2.1396742,41.032837,0
44b6_8cc6506c,7300,16,44.0,176.0,15.0,0.6518268,1.4094722,0.6984127,2.5434792,68.92444,1
44b6_8cc6506c,7301,16,35.0,201.0,9.0,0.7669167,2.421936,0.5555556,2.5434792,68.92444,2
44b6_8cc6506c,7302,16,55.0,97.0,35.0,0.51483434,2.392412,0.8730159,2.5434792,68.92444,4
44b6_8cc6506c,7303,16,41.0,209.0,20.0,0.746355,3.8204026,0.6507937,2.5434792,68.92444,2
44b6_8cc6506c,7304,16,26.0,201.0,42.0,0.5214174,2.1067178,0.41269842,2.5335438,68.11987,2
44b6_8cc6506c,7305,16,30.0,255.0,120.0,0.5758914,3.4925165,0.47619048,2.1396742,41.032837,0
44b6_8cc6506c,7306,16,50.0,120.0,0.0,0.5804744,1.5277166,0.7936508,2.1350024,40.76465,1
44b6_8cc6506c,7307,16,37.0,168.0,148.0,0.6257798,2.559213,0.5873016,2.5434792,68.92444,1
44b6_8cc6506c,7308,16,63.0,201.0,26.0,0.56842864,2.7192345,1.0,2.1396742,41.032837,1
44b6_8cc6506c,7309,16,38.0,178.0,222.0,0.5389247,1.9235375,0.6031746,2.5434792,68.92444,4
44b6_8cc6506c,7310,16,21.0,197.0,22.0,0.4050786,1.7025071,0.33333334,2.5335438,68.11987,0
44b6_8cc6506c,7311,16,45.0,144.0,61.0,0.5209884,3.5569353,0.71428573,2.5434792,68.92444,1
44b6_8cc6506c,7312,16,57.0,234.0,132.0,0.56792384,2.421469,0.9047619,2.5434792,68.92444,2
44b6_8cc6506c,7313,16,46.0,229.0,5.0,0.5937058,2.0004652,0.73015875,2.5268764,67.583496,1
44b6_8cc6506c,7314,16,50.0,118.0,67.0,0.5463277,2.8684955,0.7936508,2.5434792,68.92444,1
44b6_8cc6506c,7315,16,54.0,63.0,24.0,0.37961048,3.639424,0.85714287,2.5434792,68.92444,0
44b6_8cc6506c,7316,16,36.0,232.0,20.0,0.6909,2.4371393,0.5714286,2.5434792,68.92444,3
44b6_8cc6506c,7317,16,41.0,114.0,119.0,0.47471866,2.5293393,0.6507937,2.5368643,68.38806,3
44b6_8cc6506c,7318,16,49.0,150.0,24.0,0.53182685,2.8380084,0.7777778,2.5434792,68.92444,1
44b6_8cc6506c,7319,16,63.0,87.0,186.0,0.6384913,3.9635007,1.0,2.1396742,41.032837,2
44b6_8cc6506c,7320,16,31.0,141.0,63.0,0.43945074,1.7321101,0.4920635,2.5335438,68.11987,1
44b6_8cc6506c,7321,16,56.0,95.0,75.0,0.46694332,2.6082337,0.8888889,2.5401762,68.65625,2
44b6_8cc6506c,7322,16,45.0,248.0,16.0,0.6473458,2.2612565,0.71428573,2.4861133,64.365234,3
44b6_8cc6506c,7323,16,63.0,200.0,153.0,0.6238092,2.5870333,1.0,2.1396742,41.032837,0
44b6_8cc6506c,7324,16,42.0,138.0,83.0,0.5048527,3.102341,0.6666667,2.5434792,68.92444,1
44b6_8cc6506c,7325,16,36.0,138.0,80.0,0.49053314,1.9427438,0.5714286,2.5434792,68.92444,1
44b6_8cc6506c,7326,16,55.0,132.0,193.0,0.55211,2.2830553,0.8730159,2.5335438,68.11987,3
44b6_8cc6506c,7327,16,46.0,122.0,205.0,0.52828103,1.7745147,0.73015875,2.5434792,68.92444,2
44b6_8cc6506c,7328,16,55.0,98.0,161.0,0.64490217,1.9526137,0.8730159,2.5401762,68.65625,1
44b6_8cc6506c,7329,16,56.0,132.0,234.0,0.6244199,2.332475,0.8888889,2.5434792,68.92444,4
44b6_8cc6506c,7330,16,47.0,82.0,17.0,0.39778164,2.800904,0.74603176,2.5434792,68.92444,0
44b6_8cc6506c,7331,16,52.0,98.0,86.0,0.4759824,2.4937508,0.82539684,2.5434792,68.92444,2
44b6_8cc6506c,7332,16,63.0,104.0,137.0,0.6600085,1.4876883,1.0,2.1396742,41.032837,2
44b6_8cc6506c,7333,16,37.0,188.0,126.0,0.63636863,1.5914224,0.5873016,2.5434792,68.92444,4
44b6_8cc6506c,7334,16,47.0,85.0,149.0,0.4462367,1.7140588,0.74603176,2.5434792,68.92444,3
44b6_8cc6506c,7335,16,35.0,227.0,6.0,0.63926965,1.7885053,0.5555556,2.5302145,67.851685,3
44b6_8cc6506c,7336,16,47.0,103.0,29.0,0.48171723,1.9676889,0.74603176,2.5368643,68.38806,3
44b6_8cc6506c,7337,16,31.0,192.0,157.0,0.565029,2.45273,0.4920635,2.5434792,68.92444,0
44b6_8cc6506c,7338,16,17.0,228.0,15.0,0.3474951,2.0072622,0.26984128,2.5335438,68.11987,2
44b6_8cc6506c,7339,16,49.0,98.0,25.0,0.4791448,2.0223897,0.7777778,2.5401762,68.65625,4
44b6_8cc6506c,7340,16,31.0,225.0,198.0,0.51916677,1.6174675,0.4920635,2.5401762,68.65625,0
44b6_8cc6506c,7341,16,44.0,192.0,33.0,0.6349606,1.8274636,0.6984127,2.5434792,68.92444,0
44b6_8cc6506c,7342,16,44.0,112.0,61.0,0.4743667,1.6651552,0.6984127,2.5401762,68.65625,2
44b6_8cc6506c,7343,16,44.0,147.0,43.0,0.5120017,1.8728598,0.6984127,2.5434792,68.92444,1
44b6_8cc6506c,7344,16,54.0,87.0,226.0,0.43915057,1.4409099,0.85714287,2.5268764,67.583496,0
44b6_8cc6506c,7345,16,39.0,245.0,51.0,0.54539806,1.6937581,0.61904764,2.5268764,67.583496,2
44b6_8cc6506c,7346,16,63.0,77.0,144.0,0.49188387,2.2076802,1.0,2.1396742,41.032837,2
44b6_8cc6506c,7347,16,21.0,255.0,162.0,0.44398567,1.7095267,0.33333334,2.1396742,41.032837,0
44b6_8cc6506c,7348,16,57.0,59.0,87.0,0.39533675,3.0512245,0.9047619,2.5434792,68.92444,0
44b6_8cc6506c,7349,16,55.0,143.0,146.0,0.6886136,1.3383569,0.8730159,2.5434792,68.92444,1
44b6_8cc6506c,7350,16,29.0,152.0,44.0,0.43688202,1.2773501,0.46031746,2.5335438,68.11987,1
44b6_8cc6506c,7351,16,46.0,187.0,60.0,0.538381,1.9802537,0.73015875,2.4687274,63.024292,3
44b6_8cc6506c,7352,16,35.0,237.0,33.0,0.5634947,1.2385101,0.5555556,2.4403894,60.878784,2
44b6_8cc6506c,7353,16,38.0,153.0,78.0,0.4694554,2.976045,0.6031746,2.5401762,68.65625,1
44b6_8cc6506c,7354,16,51.0,93.0,50.0,0.43551043,1.4812627,0.8095238,2.5434792,68.92444,1
44b6_8cc6506c,7355,16,47.0,184.0,108.0,0.7112344,2.2119405,0.74603176,2.5434792,68.92444,2
44b6_8cc6506c,7356,16,56.0,96.0,150.0,0.57741845,1.2948618,0.8888889,2.5401762,68.65625,3
44b6_8cc6506c,7357,16,16.0,232.0,86.0,0.37267414,1.3899843,0.25396827,2.5401762,68.65625,0
44b6_8cc6506c,7358,16,30.0,174.0,89.0,0.46546075,1.860448,0.47619048,2.5335438,68.11987,2
44b6_8cc6506c,7359,16,31.0,196.0,43.0,0.5420045,1.6026809,0.4920635,2.5434792,68.92444,1
44b6_8cc6506c,7360,16,23.0,189.0,123.0,0.3876237,0.935973,0.36507937,2.4964292,65.1698,3
44b6_8cc6506c,7361,16,55.0,239.0,169.0,0.6738145,1.474093,0.8730159,2.5401762,68.65625,1
44b6_8cc6506c,7362,16,18.0,212.0,58.0,0.35514712,1.8579215,0.2857143,2.5134354,66.51074,0
44b6_8cc6506c,7363,16,31.0,205.0,141.0,0.5478848,3.1586754,0.4920635,2.5434792,68.92444,2
44b6_8cc6506c,7364,16,40.0,137.0,178.0,0.52965444,2.0431986,0.63492066,2.5401762,68.65625,2
44b6_8cc6506c,7365,16,32.0,211.0,233.0,0.402037,1.6199121,0.50793654,2.5066607,65.974365,2
44b6_8cc6506c,7366,16,32.0,241.0,10.0,0.61530435,1.254529,0.50793654,2.5434792,68.92444,5
44b6_8cc6506c,7367,16,60.0,138.0,0.0,0.59460783,0.819872,0.95238096,2.0002632,33.52356,2
44b6_8cc6506c,7368,16,43.0,90.0,80.0,0.3472664,1.3520255,0.6825397,2.4861133,64.365234,2
44b6_8cc6506c,7369,16,63.0,220.0,162.0,0.6089583,2.1118762,1.0,2.1350024,40.76465,1
44b6_8cc6506c,7370,16,14.0,255.0,0.0,0.32634506,1.4199791,0.22222222,1.7589635,22.79602,0
44b6_8cc6506c,7371,16,39.0,124.0,149.0,0.5177106,0.7975183,0.61904764,2.4826555,64.097046,3
44b6_8cc6506c,7372,16,63.0,106.0,227.0,0.55606294,2.3825877,1.0,2.1396742,41.032837,1
44b6_8cc6506c,7373,16,43.0,203.0,89.0,0.65311086,1.8119673,0.6825397,2.5434792,68.92444,2
44b6_8cc6506c,7374,16,31.0,255.0,206.0,0.48682457,1.9269648,0.4920635,2.1396742,41.032837,1
44b6_8cc6506c,7375,16,22.0,224.0,170.0,0.40720657,1.7675699,0.34920636,2.5434792,68.92444,0
44b6_8cc6506c,7376,16,51.0,79.0,188.0,0.45526034,1.1212312,0.8095238,2.5434792,68.92444,1
44b6_8cc6506c,7377,16,21.0,191.0,66.0,0.33982828,1.020522,0.33333334,2.451093,61.68335,2
44b6_8cc6506c,7378,16,49.0,122.0,144.0,0.6695578,1.1358639,0.7777778,2.5434792,68.92444,3
44b6_8cc6506c,7379,16,39.0,146.0,158.0,0.52357316,1.1631247,0.61904764,2.5368643,68.38806,0
44b6_8cc6506c,7380,16,57.0,229.0,188.0,0.6630043,1.4767246,0.9047619,2.5401762,68.65625,2
44b6_8cc6506c,7381,16,63.0,95.0,236.0,0.50886166,2.232167,1.0,2.1396742,41.032837,1
44b6_8cc6506c,7382,16,63.0,48.0,66.0,0.31825262,3.3267198,1.0,2.1396742,41.032837,0
44b6_8cc6506c,7383,16,53.0,147.0,114.0,0.71714675,0.8664563,0.84126985,2.4895616,64.63342,3
44b6_8cc6506c,7384,16,37.0,255.0,29.0,0.60382956,1.8114052,0.5873016,2.1396742,41.032837,1
44b6_8cc6506c,7385,16,30.0,213.0,99.0,0.5314336,1.0434321,0.47619048,2.5434792,68.92444,3
44b6_8cc6506c,7386,16,54.0,232.0,208.0,0.57686245,1.7808487,0.85714287,2.5434792,68.92444,0
44b6_8cc6506c,7387,16,63.0,176.0,201.0,0.6206282,1.7697103,1.0,2.120863,39.960083,2
44b6_8cc6506c,7388,16,50.0,190.0,0.0,0.55792576,1.4595613,0.7936508,2.1350024,40.76465,2
44b6_8cc6506c,7389,16,51.0,119.0,228.0,0.50579405,1.1848052,0.8095238,2.5368643,68.38806,1
44b6_8cc6506c,7390,16,14.0,236.0,25.0,0.2840806,1.2562563,0.22222222,2.4652207,62.756104,3
44b6_8cc6506c,7391,16,53.0,221.0,246.0,0.46840063,2.9025123,0.84126985,2.5434792,68.92444,1
44b6_8cc6506c,7392,16,63.0,111.0,124.0,0.6194322,1.3638264,1.0,2.1396742,41.032837,3
44b6_8cc6506c,7393,16,25.0,229.0,59.0,0.40770036,2.9656773,0.3968254,2.5434792,68.92444,2
44b6_8cc6506c,7394,16,51.0,245.0,137.0,0.5379235,1.7634557,0.8095238,2.5368643,68.38806,1
44b6_8cc6506c,7395,16,45.0,182.0,255.0,0.42379907,1.8517091,0.71428573,2.0968692,38.61914,2
44b6_8cc6506c,7396,16,43.0,124.0,144.0,0.60263634,0.8716615,0.6825397,2.5100527,66.24255,3
44b6_8cc6506c,7397,16,63.0,125.0,114.0,0.6481554,1.4650899,1.0,2.1396742,41.032837,1
44b6_8cc6506c,7398,16,52.0,178.0,165.0,0.50389665,1.9577458,0.82539684,2.5434792,68.92444,1
44b6_8cc6506c,7399,16,53.0,120.0,34.0,0.43450558,2.6972964,0.84126985,2.5434792,68.92444,0
44b6_8cc6506c,7400,16,45.0,103.0,117.0,0.42272824,1.7470455,0.71428573,2.5302145,67.851685,2
44b6_8cc6506c,7401,16,63.0,192.0,255.0,0.47636113,2.6002018,1.0,1.7994134,24.405151,2
44b6_8cc6506c,7402,16,24.0,193.0,103.0,0.40763685,1.2101128,0.3809524,2.5302145,67.851685,3
44b6_8cc6506c,7403,16,51.0,243.0,51.0,0.6131555,1.8647796,0.8095238,2.5434792,68.92444,4
44b6_8cc6506c,7404,16,43.0,120.0,99.0,0.44820562,1.963281,0.6825397,2.5401762,68.65625,1
44b6_8cc6506c,7405,16,21.0,197.0,92.0,0.36675924,1.3853911,0.33333334,2.5401762,68.65625,2
44b6_8cc6506c,7406,16,45.0,208.0,51.0,0.62049806,1.8595079,0.71428573,2.5268764,67.583496,4
44b6_8cc6506c,7407,16,58.0,146.0,101.0,0.7015437,1.3385198,0.9206349,2.5434792,68.92444,3
44b6_8cc6506c,7408,16,63.0,33.0,108.0,0.24340813,3.4009442,1.0,2.125597,40.22827,0
44b6_8cc6506c,7409,16,46.0,228.0,104.0,0.599972,1.5204422,0.73015875,2.5268764,67.583496,3
44b6_8cc6506c,7410,16,39.0,105.0,13.0,0.3546293,1.9496223,0.61904764,2.5268764,67.583496,0
44b6_8cc6506c,7411,16,36.0,119.0,50.0,0.36254334,1.6597319,0.5714286,2.5401762,68.65625,0
44b6_8cc6506c,7412,16,44.0,142.0,236.0,0.43736285,0.9865523,0.6984127,2.499849,65.43799,2
44b6_8cc6506c,7413,16,41.0,211.0,102.0,0.6618109,1.7673075,0.6507937,2.5434792,68.92444,4
44b6_8cc6506c,7414,16,54.0,117.0,246.0,0.47703344,1.1471791,0.85714287,2.5268764,67.583496,1
44b6_8cc6506c,7415,16,30.0,182.0,0.0,0.4497648,0.2812426,0.47619048,1.9340899,30.305298,3
44b6_8cc6506c,7416,16,31.0,221.0,154.0,0.50328934,2.6514575,0.4920635,2.5434792,68.92444,1
44b6_8cc6506c,7417,16,29.0,233.0,113.0,0.510378,1.6257868,0.46031746,2.5368643,68.38806,4
44b6_8cc6506c,7418,16,61.0,102.0,209.0,0.52872545,2.5983536,0.96825397,2.4687274,63.024292,1
44b6_8cc6506c,7419,16,63.0,79.0,242.0,0.37606445,1.9053221,1.0,2.1396742,41.032837,0
44b6_8cc6506c,7420,16,21.0,246.0,31.0,0.37702692,1.5801113,0.33333334,2.5401762,68.65625,4
44b6_8cc6506c,7421,16,63.0,168.0,69.0,0.576931,1.8620137,1.0,2.1396742,41.032837,1
44b6_8cc6506c,7422,16,26.0,231.0,141.0,0.5042917,1.5051053,0.41269842,2.5434792,68.92444,1
44b6_8cc6506c,7423,16,30.0,208.0,211.0,0.43587965,1.1393657,0.47619048,2.5100527,66.24255,2
44b6_8cc6506c,7424,16,63.0,68.0,217.0,0.41492808,2.3285449,1.0,2.1396742,41.032837,0
44b6_8cc6506c,7425,16,39.0,107.0,60.0,0.3761244,1.0549101,0.61904764,2.4652207,62.756104,1
44b6_8cc6506c,7426,16,47.0,209.0,34.0,0.6510353,2.1674502,0.74603176,2.5434792,68.92444,1
44b6_8cc6506c,7427,16,34.0,178.0,120.0,0.50366235,0.753569,0.53968257,2.4475355,61.41516,3
44b6_8cc6506c,7428,16,51.0,255.0,0.0,0.5993572,2.3694675,0.8095238,1.7994134,24.405151,0
44b6_8cc6506c,7429,16,40.0,202.0,206.0,0.5317029,1.9493468,0.63492066,2.5434792,68.92444,2
44b6_8cc6506c,7430,16,45.0,191.0,223.0,0.5315044,2.0183372,0.71428573,2.5401762,68.65625,3
44b6_8cc6506c,7431,16,46.0,189.0,182.0,0.48028213,2.0992584,0.73015875,2.5434792,68.92444,2
44b6_8cc6506c,7432,16,37.0,147.0,128.0,0.4855103,0.81969994,0.5873016,2.5100527,66.24255,4
44b6_8cc6506c,7433,16,63.0,88.0,214.0,0.5189162,2.7288687,1.0,2.1396742,41.032837,1
44b6_8cc6506c,7434,16,56.0,203.0,106.0,0.58940166,1.2882332,0.8888889,2.5434792,68.92444,2
44b6_8cc6506c,7435,16,63.0,235.0,232.0,0.47263953,3.1863487,1.0,2.1396742,41.032837,0
44b6_8cc6506c,7436,16,53.0,220.0,85.0,0.61132455,1.748713,0.84126985,2.5168092,66.77893,3
44b6_8cc6506c,7437,16,17.0,255.0,18.0,0.34227264,1.4173759,0.26984128,2.120863,39.960083,1
44b6_8cc6506c,7438,16,36.0,165.0,125.0,0.4863739,0.851315,0.5714286,2.4652207,62.756104,3
44b6_8cc6506c,7439,16,63.0,43.0,199.0,0.29372418,2.6482735,1.0,2.1396742,41.032837,0
44b6_8cc6506c,7440,16,47.0,74.0,68.0,0.29173386,2.4130642,0.74603176,2.5368643,68.38806,0
44b6_8cc6506c,7441,16,42.0,155.0,125.0,0.5851851,1.0308111,0.6666667,2.5201738,67.04712,2
44b6_8cc6506c,7442,16,50.0,128.0,187.0,0.5144811,1.7761058,0.7936508,2.5302145,67.851685,1
44b6_8cc6506c,7443,16,30.0,235.0,92.0,0.54338473,1.1709825,0.47619048,2.5434792,68.92444,3
44b6_8cc6506c,7444,16,33.0,145.0,0.0,0.431883,0.8939559,0.52380955,2.13031,40.49646,0
44b6_8cc6506c,7445,16,63.0,67.0,45.0,0.3089219,4.7369957,1.0,2.1396742,41.032837,0
44b6_8cc6506c,7446,16,45.0,251.0,85.0,0.5974304,1.5141503,0.71428573,2.5401762,68.65625,1
44b6_8cc6506c,7447,16,52.0,169.0,98.0,0.6496735,1.7838539,0.82539684,2.5434792,68.92444,3
44b6_8cc6506c,7448,16,57.0,235.0,76.0,0.56732285,1.2461028,0.9047619,2.5168092,66.77893,1
44b6_8cc6506c,7449,16,51.0,135.0,49.0,0.44028792,1.8966788,0.8095238,2.5401762,68.65625,0
44b6_8cc6506c,7450,16,46.0,178.0,138.0,0.56248677,1.5343809,0.73015875,2.493,64.90161,2
44b6_8cc6506c,7451,16,42.0,218.0,74.0,0.57436645,1.2931911,0.6666667,2.4861133,64.365234,6
44b6_8cc6506c,7452,16,35.0,160.0,190.0,0.407185,1.853113,0.5555556,2.5434792,68.92444,1
44b6_8cc6506c,7453,16,42.0,215.0,181.0,0.5081735,1.9523233,0.6666667,2.5434792,68.92444,3
44b6_8cc6506c,7454,16,54.0,198.0,47.0,0.6172672,1.3385046,0.85714287,2.5434792,68.92444,4
44b6_8cc6506c,7455,16,59.0,201.0,71.0,0.6593592,2.3410096,0.93650794,2.5434792,68.92444,0
44b6_8cc6506c,7456,16,63.0,207.0,242.0,0.4432588,3.0895538,1.0,2.1396742,41.032837,1
