dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_705ec2c9,1628,21,3.0,86.0,255.0,0.6741767,6.1818576,0.04761905,2.1350024,40.76465,0
6bba_705ec2c9,1629,21,54.0,113.0,248.0,0.98153377,4.138156,0.85714287,2.5434792,68.92444,2
6bba_705ec2c9,1630,21,19.0,124.0,75.0,1.0037063,2.8035913,0.3015873,2.5134354,66.51074,3
6bba_705ec2c9,1631,21,31.0,126.0,121.0,0.94836205,1.1762619,0.4920635,2.5434792,68.92444,2
6bba_705ec2c9,1632,21,10.0,111.0,120.0,1.3644327,2.9741998,0.15873016,2.5434792,68.92444,3
6bba_705ec2c9,1633,21,55.0,147.0,94.0,1.5264221,1.7051003,0.8730159,2.4652207,62.756104,1
6bba_705ec2c9,1634,21,10.0,108.0,202.0,0.8018064,2.5596488,0.15873016,2.5434792,68.92444,1
6bba_705ec2c9,1635,21,22.0,122.0,17.0,0.85358566,3.702344,0.34920636,2.5434792,68.92444,1
6bba_705ec2c9,1636,21,24.0,95.0,202.0,0.85000986,1.5953885,0.3809524,2.5434792,68.92444,0
6bba_705ec2c9,1637,21,56.0,153.0,24.0,1.8941482,2.6977108,0.8888889,2.5434792,68.92444,0
6bba_705ec2c9,1638,21,20.0,115.0,187.0,0.7997957,2.7004313,0.31746033,2.5401762,68.65625,0
6bba_705ec2c9,1639,21,58.0,117.0,157.0,0.85966134,1.701399,0.9206349,2.5434792,68.92444,0
6bba_705ec2c9,1640,21,14.0,116.0,91.0,0.79875225,2.8026474,0.22222222,2.5434792,68.92444,0
6bba_705ec2c9,1641,21,63.0,158.0,51.0,0.7599226,1.6946241,1.0,2.1161075,39.691895,1
6bba_705ec2c9,1642,21,14.0,121.0,118.0,0.9086907,1.0815728,0.22222222,2.5302145,67.851685,2
6bba_705ec2c9,1643,21,42.0,149.0,11.0,0.7768406,2.0825768,0.6666667,2.5434792,68.92444,1
6bba_705ec2c9,1644,21,8.0,119.0,17.0,0.9197552,2.1579926,0.12698413,2.5368643,68.38806,1
6bba_705ec2c9,1645,21,63.0,153.0,77.0,1.4231023,1.0605947,1.0,2.1396742,41.032837,1
6bba_705ec2c9,1646,21,4.0,111.0,0.0,1.1261914,1.8198849,0.06349207,2.1396742,41.032837,1
6bba_705ec2c9,1647,21,17.0,96.0,255.0,0.6723993,3.204444,0.26984128,2.1396742,41.032837,0
6bba_705ec2c9,1648,21,63.0,156.0,0.0,2.0091166,4.0651307,1.0,1.7994134,24.405151,0
6bba_705ec2c9,1649,21,48.0,144.0,103.0,0.8607156,1.0871342,0.7619048,2.5201738,67.04712,1
6bba_705ec2c9,1650,21,4.0,108.0,186.0,0.7013565,2.8678524,0.06349207,2.5434792,68.92444,0
6bba_705ec2c9,1651,21,0.0,111.0,77.0,0.6032424,2.3888063,0.0,2.0522413,36.205444,2
6bba_705ec2c9,1652,21,0.0,123.0,0.0,1.3341826,2.1877632,0.0,1.7994134,24.405151,1
6bba_705ec2c9,1653,21,63.0,133.0,66.0,0.74073464,1.7383202,1.0,2.1161075,39.691895,1
6bba_705ec2c9,1654,21,0.0,123.0,36.0,0.76173,1.761955,0.0,2.1396742,41.032837,1
6bba_705ec2c9,1655,21,63.0,140.0,77.0,1.0334648,0.34731743,1.0,1.9895378,32.987183,2
6bba_705ec2c9,1656,21,0.0,114.0,36.0,0.6815095,1.456972,0.0,2.0471616,35.937256,3
6bba_705ec2c9,1657,21,40.0,132.0,175.0,0.5708541,1.0313294,0.63492066,2.5401762,68.65625,1
6bba_705ec2c9,1658,21,20.0,104.0,113.0,0.6390127,0.79584175,0.31746033,2.5368643,68.38806,2
6bba_705ec2c9,1659,21,0.0,112.0,125.0,0.6586154,-0.29931003,0.0,0.94065773,3.4864502,1
6bba_705ec2c9,1660,21,13.0,107.0,228.0,0.49977177,1.9772787,0.20634921,2.5434792,68.92444,0
6bba_705ec2c9,1661,21,0.0,102.0,171.0,0.4357177,1.4161472,0.0,2.1396742,41.032837,0
6bba_705ec2c9,1662,21,4.0,103.0,42.0,0.5384214,1.3951818,0.06349207,2.5100527,66.24255,2
6bba_705ec2c9,1663,21,7.0,109.0,38.0,0.4974893,0.85104823,0.11111111,2.4475355,61.41516,2
6bba_705ec2c9,1664,21,13.0,111.0,75.0,0.44755778,0.51224256,0.20634921,2.3550162,54.71045,4
6bba_705ec2c9,1665,21,27.0,111.0,155.0,0.4207769,0.62509215,0.42857143,2.4040146,58.1969,1
6bba_705ec2c9,1666,21,36.0,144.0,0.0,0.45831966,0.5423345,0.5714286,1.9622055,31.64624,1
6bba_705ec2c9,1667,21,63.0,117.0,253.0,0.47102207,-0.11931842,1.0,1.3681608,10.727539,2
6bba_705ec2c9,1668,21,33.0,122.0,149.0,0.3987131,0.16019125,0.52380955,2.1535685,41.837402,2
6bba_705ec2c9,1669,21,11.0,106.0,78.0,0.38772473,0.7346815,0.17460318,2.4077017,58.465088,2
6bba_705ec2c9,1670,21,8.0,97.0,202.0,0.39421344,0.28432298,0.12698413,2.2503867,47.73755,1
6bba_705ec2c9,1671,21,26.0,114.0,114.0,0.4474382,-0.021519333,0.41269842,2.0822053,37.814575,3
6bba_705ec2c9,1672,21,63.0,111.0,245.0,0.5681345,-0.04699114,1.0,1.5748062,16.359497,2
6bba_705ec2c9,1673,21,23.0,116.0,44.0,0.33989087,1.1390816,0.36507937,2.5134354,66.51074,0
6bba_705ec2c9,1674,21,36.0,114.0,204.0,0.44111252,0.08425744,0.5714286,2.1113307,39.423706,1
6bba_705ec2c9,1675,22,44.0,121.0,220.0,1.1039606,3.3271475,0.6984127,2.5434792,68.92444,0
6bba_705ec2c9,1676,22,41.0,132.0,121.0,1.5324762,2.7627378,0.6507937,2.5401762,68.65625,1
6bba_705ec2c9,1677,22,56.0,130.0,191.0,1.8961046,3.4153733,0.8888889,2.5401762,68.65625,0
6bba_705ec2c9,1678,22,32.0,124.0,167.0,0.9291242,3.1863976,0.50793654,2.5434792,68.92444,1
6bba_705ec2c9,1679,22,61.0,143.0,113.0,1.2936289,4.560115,0.96825397,2.4687274,63.024292,0
6bba_705ec2c9,1680,22,20.0,121.0,148.0,0.991968,2.969165,0.31746033,2.5434792,68.92444,1
6bba_705ec2c9,1681,22,63.0,93.0,239.0,1.0707635,2.1982288,1.0,2.1396742,41.032837,0
6bba_705ec2c9,1682,22,26.0,116.0,213.0,1.1874226,3.7042086,0.41269842,2.5434792,68.92444,0
6bba_705ec2c9,1683,22,47.0,142.0,46.0,1.7795904,3.1071491,0.74603176,2.5434792,68.92444,0
6bba_705ec2c9,1684,22,36.0,108.0,255.0,1.1450506,3.8590267,0.5714286,2.1396742,41.032837,0
6bba_705ec2c9,1685,22,48.0,135.0,154.0,1.0409974,3.0472152,0.7619048,2.5434792,68.92444,0
6bba_705ec2c9,1686,22,21.0,121.0,71.0,1.1932157,3.8128836,0.33333334,2.5434792,68.92444,1
6bba_705ec2c9,1687,22,59.0,140.0,143.0,1.2684499,4.4711328,0.93650794,2.5434792,68.92444,0
6bba_705ec2c9,1688,22,7.0,117.0,53.0,1.0058366,2.6876755,0.11111111,2.5434792,68.92444,0
6bba_705ec2c9,1689,22,63.0,155.0,40.0,1.3147844,1.2983673,1.0,2.0968692,38.61914,1
6bba_705ec2c9,1690,22,38.0,134.0,34.0,1.0536813,1.4236515,0.6031746,2.5434792,68.92444,0
6bba_705ec2c9,1691,22,31.0,126.0,68.0,0.9127665,2.0805442,0.4920635,2.5434792,68.92444,2
6bba_705ec2c9,1692,22,23.0,106.0,247.0,0.87935567,3.2780583,0.36507937,2.5434792,68.92444,0
6bba_705ec2c9,1693,22,42.0,89.0,245.0,0.8781166,2.0327208,0.6666667,2.5434792,68.92444,0
6bba_705ec2c9,1694,22,53.0,153.0,15.0,1.7492771,3.2479298,0.84126985,2.5134354,66.51074,2
6bba_705ec2c9,1695,22,8.0,112.0,122.0,1.3328261,3.2848785,0.12698413,2.5302145,67.851685,2
6bba_705ec2c9,1696,22,53.0,113.0,251.0,0.9787949,3.3374853,0.84126985,2.5434792,68.92444,1
6bba_705ec2c9,1697,22,24.0,95.0,206.0,0.87219316,1.6012048,0.3809524,2.5434792,68.92444,0
6bba_705ec2c9,1698,22,1.0,86.0,255.0,0.65666324,5.9245477,0.015873017,1.9566469,31.378052,0
6bba_705ec2c9,1699,22,52.0,144.0,83.0,1.240506,1.171704,0.82539684,2.5434792,68.92444,2
6bba_705ec2c9,1700,22,58.0,116.0,159.0,0.8589549,1.7236868,0.9206349,2.5434792,68.92444,0
6bba_705ec2c9,1701,22,63.0,158.0,50.0,0.94855225,2.0299816,1.0,2.125597,40.22827,1
6bba_705ec2c9,1702,22,13.0,122.0,121.0,0.93754756,1.3251692,0.20634921,2.5401762,68.65625,1
6bba_705ec2c9,1703,22,19.0,116.0,189.0,0.7722105,3.1196373,0.3015873,2.5434792,68.92444,0
6bba_705ec2c9,1704,22,21.0,121.0,16.0,0.8126318,3.8263898,0.33333334,2.5434792,68.92444,0
6bba_705ec2c9,1705,22,30.0,126.0,123.0,0.86695427,1.1606907,0.47619048,2.5268764,67.583496,1
6bba_705ec2c9,1706,22,63.0,158.0,0.0,1.39232,3.1470897,1.0,1.7994134,24.405151,0
6bba_705ec2c9,1707,22,0.0,111.0,75.0,0.6321248,2.4864702,0.0,2.0522413,36.205444,1
6bba_705ec2c9,1708,22,8.0,105.0,205.0,0.71337736,2.4612563,0.12698413,2.5401762,68.65625,2
6bba_705ec2c9,1709,22,16.0,95.0,255.0,0.69155073,2.4063022,0.25396827,2.1350024,40.76465,0
6bba_705ec2c9,1710,22,14.0,116.0,87.0,0.75334215,2.541867,0.22222222,2.5235295,67.31531,1
6bba_705ec2c9,1711,22,0.0,107.0,181.0,0.684814,3.005111,0.0,2.1396742,41.032837,0
6bba_705ec2c9,1712,22,63.0,152.0,79.0,1.0802206,0.4990285,1.0,2.0822053,37.814575,1
6bba_705ec2c9,1713,22,63.0,126.0,212.0,0.6037171,1.701924,1.0,2.1065323,39.155518,0
6bba_705ec2c9,1714,22,7.0,118.0,10.0,0.99776095,1.3677977,0.11111111,2.5335438,68.11987,3
6bba_705ec2c9,1715,22,3.0,110.0,0.0,1.0751251,1.2521938,0.04761905,2.1350024,40.76465,3
6bba_705ec2c9,1716,22,47.0,145.0,94.0,0.72786564,0.5259952,0.74603176,2.3928847,57.392334,1
6bba_705ec2c9,1717,22,0.0,124.0,37.0,0.7548837,1.8000934,0.0,2.1396742,41.032837,1
6bba_705ec2c9,1718,22,0.0,124.0,3.0,1.2574427,1.8581444,0.0,2.1350024,40.76465,2
6bba_705ec2c9,1719,22,0.0,91.0,221.0,0.43339902,3.0373342,0.0,2.057296,36.473633,0
6bba_705ec2c9,1720,22,63.0,132.0,67.0,0.6869682,1.7467906,1.0,2.1396742,41.032837,0
6bba_705ec2c9,1721,22,41.0,148.0,10.0,0.6826077,1.627585,0.6507937,2.5335438,68.11987,1
6bba_705ec2c9,1722,22,63.0,162.0,17.0,0.6946178,0.029650444,1.0,1.6642861,19.30957,1
6bba_705ec2c9,1723,22,12.0,106.0,230.0,0.51080364,2.0663967,0.1904762,2.5434792,68.92444,0
6bba_705ec2c9,1724,22,63.0,113.0,247.0,0.65355825,0.43961474,1.0,1.9510565,31.109863,1
6bba_705ec2c9,1725,22,20.0,104.0,116.0,0.59024405,0.90544254,0.31746033,2.5168092,66.77893,0
6bba_705ec2c9,1726,22,0.0,115.0,35.0,0.6366159,1.0754504,0.0,2.010875,34.059937,2
6bba_705ec2c9,1727,22,39.0,131.0,178.0,0.518314,1.0041842,0.61904764,2.5401762,68.65625,1
6bba_705ec2c9,1728,22,0.0,103.0,39.0,0.58710337,1.5451775,0.0,2.1396742,41.032837,1
6bba_705ec2c9,1729,22,11.0,109.0,77.0,0.50115204,1.1748414,0.17460318,2.4617038,62.487915,2
6bba_705ec2c9,1730,22,42.0,126.0,70.0,0.52808505,0.63882846,0.6666667,2.4475355,61.41516,1
6bba_705ec2c9,1731,22,13.0,108.0,11.0,0.5253353,0.46915233,0.20634921,2.458177,62.219727,2
6bba_705ec2c9,1732,22,59.0,156.0,65.0,0.5258244,0.77249396,0.93650794,2.5100527,66.24255,0
6bba_705ec2c9,1733,22,5.0,96.0,200.0,0.37616026,0.3498249,0.07936508,2.233402,46.664795,2
6bba_705ec2c9,1734,22,4.0,94.0,201.0,0.34623832,0.43557882,0.06349207,2.2795079,49.61487,2
6bba_705ec2c9,1735,22,31.0,120.0,151.0,0.40765816,0.07920533,0.4920635,2.125597,40.22827,1
6bba_705ec2c9,1736,22,0.0,110.0,131.0,0.4414138,-0.736402,0.0,2.1396742,41.032837,1
6bba_705ec2c9,1737,23,20.0,119.0,68.0,1.229148,3.4500685,0.31746033,2.5401762,68.65625,1
6bba_705ec2c9,1738,23,39.0,132.0,120.0,1.3009913,2.2948987,0.61904764,2.5434792,68.92444,1
6bba_705ec2c9,1739,23,53.0,131.0,192.0,1.3771384,3.203608,0.84126985,2.5434792,68.92444,0
6bba_705ec2c9,1740,23,39.0,91.0,247.0,0.9702519,2.7318423,0.61904764,2.5434792,68.92444,0
6bba_705ec2c9,1741,23,45.0,139.0,43.0,1.8210335,3.0974548,0.71428573,2.5401762,68.65625,0
6bba_705ec2c9,1742,23,19.0,118.0,150.0,0.91685325,1.7540907,0.3015873,2.5434792,68.92444,0
6bba_705ec2c9,1743,23,58.0,154.0,37.0,1.5694736,4.465855,0.9206349,2.5434792,68.92444,0
6bba_705ec2c9,1744,23,41.0,120.0,222.0,0.86946505,2.5243235,0.6507937,2.5434792,68.92444,1
6bba_705ec2c9,1745,23,35.0,117.0,214.0,0.8833337,2.1046047,0.5555556,2.5434792,68.92444,2
6bba_705ec2c9,1746,23,35.0,132.0,33.0,1.0480621,1.601783,0.5555556,2.5434792,68.92444,0
6bba_705ec2c9,1747,23,56.0,146.0,113.0,1.0343456,3.612425,0.8888889,2.5434792,68.92444,0
6bba_705ec2c9,1748,23,29.0,124.0,165.0,0.85293347,2.8905048,0.46031746,2.5434792,68.92444,1
6bba_705ec2c9,1749,23,53.0,153.0,14.0,1.5302372,4.018334,0.84126985,2.5434792,68.92444,1
6bba_705ec2c9,1750,23,63.0,127.0,212.0,0.8983641,2.736458,1.0,2.1396742,41.032837,0
6bba_705ec2c9,1751,23,45.0,143.0,78.0,1.242082,1.8202454,0.71428573,2.5401762,68.65625,1
6bba_705ec2c9,1752,23,63.0,160.0,16.0,1.0735385,1.4711878,1.0,2.120863,39.960083,1
6bba_705ec2c9,1753,23,53.0,148.0,87.0,1.831761,3.0579522,0.84126985,2.5401762,68.65625,2
6bba_705ec2c9,1754,23,55.0,142.0,146.0,0.87214965,2.7465746,0.8730159,2.5434792,68.92444,0
6bba_705ec2c9,1755,23,59.0,95.0,240.0,0.9202552,2.2495468,0.93650794,2.5434792,68.92444,0
6bba_705ec2c9,1756,23,44.0,136.0,156.0,0.88264894,3.0419774,0.6984127,2.5434792,68.92444,0
6bba_705ec2c9,1757,23,32.0,109.0,255.0,0.77381605,2.4408643,0.50793654,2.1396742,41.032837,0
6bba_705ec2c9,1758,23,39.0,147.0,11.0,0.8462274,3.5429528,0.61904764,2.5434792,68.92444,1
6bba_705ec2c9,1759,23,29.0,124.0,119.0,0.9404713,1.3012044,0.46031746,2.5368643,68.38806,2
6bba_705ec2c9,1760,23,23.0,116.0,212.0,0.9679478,2.5990047,0.36507937,2.5434792,68.92444,1
6bba_705ec2c9,1761,23,4.0,119.0,50.0,0.9614591,2.9640677,0.06349207,2.5434792,68.92444,1
6bba_705ec2c9,1762,23,16.0,115.0,187.0,0.76368934,3.5050766,0.25396827,2.5434792,68.92444,0
6bba_705ec2c9,1763,23,19.0,106.0,247.0,0.8295437,2.5650609,0.3015873,2.5401762,68.65625,1
6bba_705ec2c9,1764,23,63.0,153.0,79.0,1.4315553,1.253256,1.0,2.13031,40.49646,1
6bba_705ec2c9,1765,23,19.0,119.0,15.0,0.83104366,3.1446419,0.3015873,2.5434792,68.92444,0
6bba_705ec2c9,1766,23,63.0,141.0,130.0,0.8975427,2.624238,1.0,2.1396742,41.032837,0
6bba_705ec2c9,1767,23,56.0,117.0,162.0,0.7865031,2.0095885,0.8888889,2.5434792,68.92444,0
6bba_705ec2c9,1768,23,27.0,127.0,66.0,0.77871007,1.0017662,0.42857143,2.5368643,68.38806,2
6bba_705ec2c9,1769,23,13.0,125.0,118.0,0.90062606,2.5919023,0.20634921,2.5434792,68.92444,1
6bba_705ec2c9,1770,23,13.0,95.0,255.0,0.6760872,2.5989885,0.20634921,2.1396742,41.032837,1
6bba_705ec2c9,1771,23,9.0,102.0,202.0,0.77160186,2.4300227,0.14285715,2.5434792,68.92444,0
6bba_705ec2c9,1772,23,25.0,128.0,124.0,0.841869,1.2856376,0.3968254,2.5032594,65.70618,2
6bba_705ec2c9,1773,23,21.0,93.0,210.0,0.7739278,1.9057267,0.33333334,2.5434792,68.92444,0
6bba_705ec2c9,1774,23,54.0,112.0,250.0,0.95839405,1.9782162,0.85714287,2.5434792,68.92444,2
6bba_705ec2c9,1775,23,7.0,111.0,121.0,1.123405,2.659393,0.11111111,2.5434792,68.92444,1
6bba_705ec2c9,1776,23,0.0,106.0,71.0,0.6642933,3.8365712,0.0,2.1396742,41.032837,0
6bba_705ec2c9,1777,23,0.0,109.0,33.0,0.6836455,2.4801323,0.0,2.13031,40.49646,0
6bba_705ec2c9,1778,23,0.0,84.0,255.0,0.5210879,7.537844,0.0,1.7994134,24.405151,0
6bba_705ec2c9,1779,23,61.0,118.0,246.0,0.9033638,1.5699018,0.96825397,2.4475355,61.41516,2
6bba_705ec2c9,1780,23,50.0,116.0,248.0,0.7895137,1.2949843,0.7936508,2.5368643,68.38806,2
6bba_705ec2c9,1781,23,35.0,121.0,71.0,0.7268004,1.8432323,0.5555556,2.5434792,68.92444,1
6bba_705ec2c9,1782,23,0.0,123.0,9.0,1.1883558,2.0220475,0.0,2.120863,39.960083,1
6bba_705ec2c9,1783,23,17.0,107.0,113.0,0.8137513,1.29446,0.26984128,2.5335438,68.11987,1
6bba_705ec2c9,1784,23,63.0,135.0,62.0,0.76424944,2.0904353,1.0,2.1396742,41.032837,0
6bba_705ec2c9,1785,23,7.0,115.0,5.0,0.9195596,1.1680012,0.11111111,2.5335438,68.11987,1
6bba_705ec2c9,1786,23,0.0,103.0,176.0,0.5382116,2.3562024,0.0,2.1396742,41.032837,0
6bba_705ec2c9,1787,23,11.0,119.0,85.0,0.5782558,2.22319,0.17460318,2.5401762,68.65625,0
6bba_705ec2c9,1788,23,47.0,150.0,0.0,0.644156,0.30858675,0.74603176,1.9566469,31.378052,1
6bba_705ec2c9,1789,23,10.0,106.0,231.0,0.56372416,1.8797084,0.15873016,2.5434792,68.92444,0
6bba_705ec2c9,1790,23,0.0,107.0,102.0,0.5349801,1.4005116,0.0,2.125597,40.22827,1
6bba_705ec2c9,1791,23,63.0,132.0,173.0,0.6144338,0.79387915,1.0,1.9895378,32.987183,0
6bba_705ec2c9,1792,23,35.0,132.0,180.0,0.45197055,0.96522903,0.5555556,2.5032594,65.70618,1
6bba_705ec2c9,1793,23,15.0,113.0,52.0,0.51954216,0.51276904,0.23809524,2.3741014,56.05139,1
6bba_705ec2c9,1794,23,35.0,134.0,171.0,0.4614047,0.64060575,0.5555556,2.42597,59.80603,2
6bba_705ec2c9,1795,23,0.0,93.0,215.0,0.34142113,0.4654394,0.0,1.8059807,24.67334,0
6bba_705ec2c9,1796,23,8.0,114.0,102.0,0.44678608,0.2782497,0.12698413,2.216155,45.59204,1
6bba_705ec2c9,1797,23,33.0,134.0,0.0,0.4312995,0.88570553,0.52380955,2.0522413,36.205444,0
6bba_705ec2c9,1798,23,56.0,156.0,65.0,0.39395258,0.42167076,0.8888889,2.4403894,60.878784,0
6bba_705ec2c9,1799,24,20.0,119.0,68.0,1.229148,3.4500685,0.31746033,2.5401762,68.65625,1
6bba_705ec2c9,1800,24,39.0,132.0,120.0,1.3009913,2.2948987,0.61904764,2.5434792,68.92444,1
6bba_705ec2c9,1801,24,53.0,131.0,192.0,1.3771384,3.203608,0.84126985,2.5434792,68.92444,0
6bba_705ec2c9,1802,24,39.0,91.0,247.0,0.9702519,2.7318423,0.61904764,2.5434792,68.92444,0
6bba_705ec2c9,1803,24,45.0,139.0,43.0,1.8210335,3.0974548,0.71428573,2.5401762,68.65625,0
6bba_705ec2c9,1804,24,19.0,118.0,150.0,0.91685325,1.7540907,0.3015873,2.5434792,68.92444,0
6bba_705ec2c9,1805,24,58.0,154.0,37.0,1.5694736,4.465855,0.9206349,2.5434792,68.92444,0
6bba_705ec2c9,1806,24,41.0,120.0,222.0,0.86946505,2.5243235,0.6507937,2.5434792,68.92444,1
6bba_705ec2c9,1807,24,35.0,117.0,214.0,0.8833337,2.1046047,0.5555556,2.5434792,68.92444,2
6bba_705ec2c9,1808,24,35.0,132.0,33.0,1.0480621,1.601783,0.5555556,2.5434792,68.92444,0
6bba_705ec2c9,1809,24,56.0,146.0,113.0,1.0343456,3.612425,0.8888889,2.5434792,68.92444,0
6bba_705ec2c9,1810,24,29.0,124.0,165.0,0.85293347,2.8905048,0.46031746,2.5434792,68.92444,1
6bba_705ec2c9,1811,24,53.0,153.0,14.0,1.5302372,4.018334,0.84126985,2.5434792,68.92444,1
6bba_705ec2c9,1812,24,63.0,127.0,212.0,0.8983641,2.736458,1.0,2.1396742,41.032837,0
6bba_705ec2c9,1813,24,45.0,143.0,78.0,1.242082,1.8202454,0.71428573,2.5401762,68.65625,1
6bba_705ec2c9,1814,24,63.0,160.0,16.0,1.0735385,1.4711878,1.0,2.120863,39.960083,1
6bba_705ec2c9,1815,24,53.0,148.0,87.0,1.831761,3.0579522,0.84126985,2.5401762,68.65625,2
6bba_705ec2c9,1816,24,55.0,142.0,146.0,0.87214965,2.7465746,0.8730159,2.5434792,68.92444,0
6bba_705ec2c9,1817,24,59.0,95.0,240.0,0.9202552,2.2495468,0.93650794,2.5434792,68.92444,0
6bba_705ec2c9,1818,24,44.0,136.0,156.0,0.88264894,3.0419774,0.6984127,2.5434792,68.92444,0
6bba_705ec2c9,1819,24,32.0,109.0,255.0,0.77381605,2.4408643,0.50793654,2.1396742,41.032837,0
6bba_705ec2c9,1820,24,39.0,147.0,11.0,0.8462274,3.5429528,0.61904764,2.5434792,68.92444,1
6bba_705ec2c9,1821,24,29.0,124.0,119.0,0.9404713,1.3012044,0.46031746,2.5368643,68.38806,2
6bba_705ec2c9,1822,24,23.0,116.0,212.0,0.9679478,2.5990047,0.36507937,2.5434792,68.92444,1
6bba_705ec2c9,1823,24,4.0,119.0,50.0,0.9614591,2.9640677,0.06349207,2.5434792,68.92444,1
6bba_705ec2c9,1824,24,16.0,115.0,187.0,0.76368934,3.5050766,0.25396827,2.5434792,68.92444,0
6bba_705ec2c9,1825,24,19.0,106.0,247.0,0.8295437,2.5650609,0.3015873,2.5401762,68.65625,1
6bba_705ec2c9,1826,24,63.0,153.0,79.0,1.4315553,1.253256,1.0,2.13031,40.49646,1
6bba_705ec2c9,1827,24,19.0,119.0,15.0,0.83104366,3.1446419,0.3015873,2.5434792,68.92444,0
6bba_705ec2c9,1828,24,63.0,141.0,130.0,0.8975427,2.624238,1.0,2.1396742,41.032837,0
6bba_705ec2c9,1829,24,56.0,117.0,162.0,0.7865031,2.0095885,0.8888889,2.5434792,68.92444,0
6bba_705ec2c9,1830,24,27.0,127.0,66.0,0.77871007,1.0017662,0.42857143,2.5368643,68.38806,2
6bba_705ec2c9,1831,24,13.0,125.0,118.0,0.90062606,2.5919023,0.20634921,2.5434792,68.92444,1
6bba_705ec2c9,1832,24,13.0,95.0,255.0,0.6760872,2.5989885,0.20634921,2.1396742,41.032837,1
6bba_705ec2c9,1833,24,9.0,102.0,202.0,0.77160186,2.4300227,0.14285715,2.5434792,68.92444,0
6bba_705ec2c9,1834,24,25.0,128.0,124.0,0.841869,1.2856376,0.3968254,2.5032594,65.70618,2
6bba_705ec2c9,1835,24,21.0,93.0,210.0,0.7739278,1.9057267,0.33333334,2.5434792,68.92444,0
6bba_705ec2c9,1836,24,54.0,112.0,250.0,0.95839405,1.9782162,0.85714287,2.5434792,68.92444,2
6bba_705ec2c9,1837,24,7.0,111.0,121.0,1.123405,2.659393,0.11111111,2.5434792,68.92444,1
6bba_705ec2c9,1838,24,0.0,106.0,71.0,0.6642933,3.8365712,0.0,2.1396742,41.032837,0
6bba_705ec2c9,1839,24,0.0,109.0,33.0,0.6836455,2.4801323,0.0,2.13031,40.49646,0
6bba_705ec2c9,1840,24,0.0,84.0,255.0,0.5210879,7.537844,0.0,1.7994134,24.405151,0
6bba_705ec2c9,1841,24,61.0,118.0,246.0,0.9033638,1.5699018,0.96825397,2.4475355,61.41516,2
6bba_705ec2c9,1842,24,50.0,116.0,248.0,0.7895137,1.2949843,0.7936508,2.5368643,68.38806,2
6bba_705ec2c9,1843,24,35.0,121.0,71.0,0.7268004,1.8432323,0.5555556,2.5434792,68.92444,1
6bba_705ec2c9,1844,24,0.0,123.0,9.0,1.1883558,2.0220475,0.0,2.120863,39.960083,1
6bba_705ec2c9,1845,24,17.0,107.0,113.0,0.8137513,1.29446,0.26984128,2.5335438,68.11987,1
6bba_705ec2c9,1846,24,63.0,135.0,62.0,0.76424944,2.0904353,1.0,2.1396742,41.032837,0
6bba_705ec2c9,1847,24,7.0,115.0,5.0,0.9195596,1.1680012,0.11111111,2.5335438,68.11987,1
6bba_705ec2c9,1848,24,0.0,103.0,176.0,0.5382116,2.3562024,0.0,2.1396742,41.032837,0
6bba_705ec2c9,1849,24,11.0,119.0,85.0,0.5782558,2.22319,0.17460318,2.5401762,68.65625,0
6bba_705ec2c9,1850,24,47.0,150.0,0.0,0.644156,0.30858675,0.74603176,1.9566469,31.378052,1
6bba_705ec2c9,1851,24,10.0,106.0,231.0,0.56372416,1.8797084,0.15873016,2.5434792,68.92444,0
6bba_705ec2c9,1852,24,0.0,107.0,102.0,0.5349801,1.4005116,0.0,2.125597,40.22827,1
6bba_705ec2c9,1853,24,63.0,132.0,173.0,0.6144338,0.79387915,1.0,1.9895378,32.987183,0
6bba_705ec2c9,1854,24,35.0,132.0,180.0,0.45197055,0.96522903,0.5555556,2.5032594,65.70618,1
6bba_705ec2c9,1855,24,15.0,113.0,52.0,0.51954216,0.51276904,0.23809524,2.3741014,56.05139,1
6bba_705ec2c9,1856,24,35.0,134.0,171.0,0.4614047,0.64060575,0.5555556,2.42597,59.80603,2
6bba_705ec2c9,1857,24,0.0,93.0,215.0,0.34142113,0.4654394,0.0,1.8059807,24.67334,0
6bba_705ec2c9,1858,24,8.0,114.0,102.0,0.44678608,0.2782497,0.12698413,2.216155,45.59204,1
6bba_705ec2c9,1859,24,33.0,134.0,0.0,0.4312995,0.88570553,0.52380955,2.0522413,36.205444,0
6bba_705ec2c9,1860,24,56.0,156.0,65.0,0.39395258,0.42167076,0.8888889,2.4403894,60.878784,0
6bba_705ec2c9,1861,25,20.0,119.0,68.0,1.229148,3.4500685,0.31746033,2.5401762,68.65625,1
6bba_705ec2c9,1862,25,39.0,132.0,120.0,1.3009913,2.2948987,0.61904764,2.5434792,68.92444,1
6bba_705ec2c9,1863,25,53.0,131.0,192.0,1.3771384,3.203608,0.84126985,2.5434792,68.92444,0
6bba_705ec2c9,1864,25,39.0,91.0,247.0,0.9702519,2.7318423,0.61904764,2.5434792,68.92444,0
6bba_705ec2c9,1865,25,45.0,139.0,43.0,1.8210335,3.0974548,0.71428573,2.5401762,68.65625,0
6bba_705ec2c9,1866,25,19.0,118.0,150.0,0.91685325,1.7540907,0.3015873,2.5434792,68.92444,0
