dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,25424,35,32.0,144.0,127.0,0.6091593,2.01484,0.50793654,2.5434792,68.92444,3
44b6_7a302da0,25425,35,42.0,25.0,84.0,0.65947676,0.8255194,0.6666667,2.4113774,58.733276,4
44b6_7a302da0,25426,35,42.0,103.0,169.0,0.61049265,1.3695906,0.6666667,2.475711,63.56067,3
44b6_7a302da0,25427,35,16.0,11.0,162.0,0.7080561,0.89600146,0.25396827,2.4652207,62.756104,2
44b6_7a302da0,25428,35,15.0,12.0,159.0,0.6209983,0.85292035,0.23809524,2.458177,62.219727,1
44b6_7a302da0,25429,35,53.0,170.0,0.0,0.5152918,1.3534728,0.84126985,2.1065323,39.155518,1
44b6_7a302da0,25430,35,10.0,23.0,79.0,0.39792708,2.604006,0.15873016,2.5168092,66.77893,1
44b6_7a302da0,25431,35,9.0,6.0,50.0,0.32314783,4.773254,0.14285715,2.5434792,68.92444,0
44b6_7a302da0,25432,35,39.0,214.0,103.0,0.6174588,0.9094854,0.61904764,2.4964292,65.1698,2
44b6_7a302da0,25433,35,52.0,90.0,92.0,0.43977907,2.3541665,0.82539684,2.5401762,68.65625,0
44b6_7a302da0,25434,35,39.0,235.0,229.0,0.46530306,3.3662028,0.61904764,2.5434792,68.92444,0
44b6_7a302da0,25435,35,42.0,0.0,171.0,0.5716802,1.3957773,0.6666667,2.1396742,41.032837,4
44b6_7a302da0,25436,35,20.0,42.0,186.0,0.660612,1.1955462,0.31746033,2.4687274,63.024292,1
44b6_7a302da0,25437,35,58.0,186.0,177.0,1.0941478,1.3932017,0.9206349,2.5401762,68.65625,4
44b6_7a302da0,25438,35,37.0,165.0,221.0,0.7783933,0.9720859,0.5873016,2.475711,63.56067,3
44b6_7a302da0,25439,35,42.0,55.0,228.0,0.77120674,0.88064384,0.6666667,2.4826555,64.097046,3
44b6_7a302da0,25440,35,54.0,116.0,38.0,0.44441786,1.258109,0.85714287,2.4687274,63.024292,0
44b6_7a302da0,25441,35,28.0,90.0,22.0,0.4795463,1.0265213,0.44444445,2.5368643,68.38806,2
44b6_7a302da0,25442,35,43.0,230.0,87.0,0.62003386,1.4662176,0.6825397,2.5335438,68.11987,4
44b6_7a302da0,25443,35,35.0,241.0,4.0,0.49262586,1.4378147,0.5555556,2.5100527,66.24255,3
44b6_7a302da0,25444,35,54.0,174.0,4.0,0.4357358,1.119454,0.85714287,2.472224,63.29248,3
44b6_7a302da0,25445,35,5.0,158.0,42.0,0.26220456,5.171899,0.07936508,2.5168092,66.77893,0
44b6_7a302da0,25446,35,26.0,86.0,72.0,0.5561503,0.7956711,0.41269842,2.451093,61.68335,2
44b6_7a302da0,25447,35,29.0,126.0,63.0,0.5343305,1.0562971,0.46031746,2.4652207,62.756104,5
44b6_7a302da0,25448,35,30.0,8.0,94.0,0.71554226,1.2482904,0.47619048,2.5434792,68.92444,5
44b6_7a302da0,25449,35,48.0,159.0,80.0,0.610032,1.1112338,0.7619048,2.4791882,63.828857,1
44b6_7a302da0,25450,35,41.0,194.0,17.0,0.58656937,1.2119576,0.6507937,2.4861133,64.365234,4
44b6_7a302da0,25451,35,11.0,255.0,115.0,0.40939823,1.9252954,0.17460318,2.1396742,41.032837,1
44b6_7a302da0,25452,35,35.0,0.0,136.0,0.6764674,0.82217723,0.5555556,2.0772712,37.546387,2
44b6_7a302da0,25453,35,18.0,125.0,45.0,0.36144182,3.064942,0.2857143,2.5401762,68.65625,1
44b6_7a302da0,25454,35,56.0,150.0,104.0,0.5729389,1.4544736,0.8888889,2.5201738,67.04712,4
44b6_7a302da0,25455,35,17.0,188.0,139.0,0.43840367,1.4909134,0.26984128,2.4687274,63.024292,3
44b6_7a302da0,25456,35,43.0,225.0,83.0,0.5800711,1.9983448,0.6825397,2.5401762,68.65625,4
44b6_7a302da0,25457,35,40.0,57.0,255.0,0.7411823,1.9707713,0.63492066,2.1396742,41.032837,1
44b6_7a302da0,25458,35,11.0,218.0,30.0,0.38479185,2.0902765,0.17460318,2.5434792,68.92444,2
44b6_7a302da0,25459,35,49.0,66.0,124.0,0.47626185,1.0031036,0.7777778,2.4652207,62.756104,2
44b6_7a302da0,25460,35,41.0,138.0,121.0,0.67510283,1.3720415,0.6507937,2.5335438,68.11987,4
44b6_7a302da0,25461,35,13.0,220.0,101.0,0.40490818,2.5053482,0.20634921,2.5434792,68.92444,1
44b6_7a302da0,25462,35,59.0,237.0,69.0,0.44491684,2.6543546,0.93650794,2.493,64.90161,0
44b6_7a302da0,25463,35,41.0,75.0,255.0,0.72480184,0.7601961,0.6507937,2.0871162,38.082764,4
44b6_7a302da0,25464,35,12.0,199.0,120.0,0.38664886,3.1525204,0.1904762,2.5335438,68.11987,1
44b6_7a302da0,25465,35,35.0,107.0,182.0,0.5553766,1.8120304,0.5555556,2.5335438,68.11987,2
44b6_7a302da0,25466,35,28.0,6.0,112.0,0.7136184,0.927384,0.44444445,2.499849,65.43799,2
44b6_7a302da0,25467,35,42.0,183.0,208.0,0.7964608,1.2116328,0.6666667,2.472224,63.29248,4
44b6_7a302da0,25468,35,53.0,158.0,198.0,0.6729809,1.8843396,0.84126985,2.5434792,68.92444,5
44b6_7a302da0,25469,35,41.0,111.0,70.0,0.5983973,1.1304975,0.6507937,2.5100527,66.24255,2
44b6_7a302da0,25470,35,43.0,134.0,215.0,0.7283631,1.1313612,0.6825397,2.5235295,67.31531,3
44b6_7a302da0,25471,35,47.0,7.0,114.0,0.53538656,0.69264114,0.74603176,2.4475355,61.41516,2
44b6_7a302da0,25472,35,33.0,26.0,92.0,0.71311456,1.0106668,0.52380955,2.4617038,62.487915,5
44b6_7a302da0,25473,35,23.0,44.0,65.0,0.5162977,0.840062,0.36507937,2.4617038,62.487915,3
44b6_7a302da0,25474,35,27.0,191.0,80.0,0.42646065,1.096277,0.42857143,2.429591,60.07422,3
44b6_7a302da0,25475,35,12.0,79.0,196.0,0.49455586,3.139643,0.1904762,2.5434792,68.92444,0
44b6_7a302da0,25476,35,0.0,25.0,134.0,0.37787676,7.0676074,0.0,2.1396742,41.032837,0
44b6_7a302da0,25477,35,33.0,107.0,10.0,0.47073665,1.1347773,0.52380955,2.493,64.90161,0
44b6_7a302da0,25478,35,17.0,191.0,191.0,0.4353978,2.4834418,0.26984128,2.5168092,66.77893,0
44b6_7a302da0,25479,35,14.0,75.0,36.0,0.34608686,3.300146,0.22222222,2.5401762,68.65625,2
44b6_7a302da0,25480,35,39.0,222.0,45.0,0.5345298,1.3967953,0.61904764,2.4826555,64.097046,2
44b6_7a302da0,25481,35,41.0,240.0,101.0,0.71779305,0.686779,0.6507937,2.472224,63.29248,4
44b6_7a302da0,25482,35,44.0,255.0,77.0,0.54105294,1.442961,0.6984127,2.125597,40.22827,2
44b6_7a302da0,25483,35,44.0,255.0,1.0,0.57712567,1.4098352,0.6984127,1.8992338,28.696167,2
44b6_7a302da0,25484,35,45.0,161.0,159.0,0.59084666,1.1469411,0.71428573,2.4475355,61.41516,5
44b6_7a302da0,25485,35,15.0,75.0,31.0,0.31696773,3.1555555,0.23809524,2.4861133,64.365234,1
44b6_7a302da0,25486,35,22.0,180.0,132.0,0.49549797,1.7690022,0.34920636,2.5434792,68.92444,3
44b6_7a302da0,25487,35,34.0,223.0,85.0,0.48609164,1.6208562,0.53968257,2.4687274,63.024292,2
44b6_7a302da0,25488,35,63.0,247.0,174.0,0.37800154,1.763322,1.0,2.057296,36.473633,0
44b6_7a302da0,25489,35,11.0,135.0,10.0,0.24527732,4.3557725,0.17460318,2.5401762,68.65625,3
44b6_7a302da0,25490,35,8.0,0.0,91.0,0.40101773,2.4121487,0.12698413,2.1161075,39.691895,1
44b6_7a302da0,25491,35,45.0,55.0,47.0,0.6117714,0.64064187,0.71428573,2.433201,60.342407,2
44b6_7a302da0,25492,35,12.0,0.0,227.0,0.7205513,1.0520877,0.1904762,2.1396742,41.032837,3
44b6_7a302da0,25493,35,31.0,118.0,185.0,0.5503329,1.8403006,0.4920635,2.5335438,68.11987,3
44b6_7a302da0,25494,35,25.0,80.0,186.0,0.5210417,0.7883674,0.3968254,2.458177,62.219727,0
44b6_7a302da0,25495,35,21.0,52.0,161.0,0.62863064,1.1366692,0.33333334,2.5401762,68.65625,3
44b6_7a302da0,25496,35,41.0,27.0,245.0,0.6423786,1.099028,0.6507937,2.499849,65.43799,2
44b6_7a302da0,25497,35,44.0,178.0,205.0,0.80082846,1.4366645,0.6984127,2.5434792,68.92444,5
44b6_7a302da0,25498,35,33.0,165.0,156.0,0.5274608,1.2823032,0.52380955,2.5066607,65.974365,3
44b6_7a302da0,25499,35,33.0,140.0,245.0,0.6835609,1.3234608,0.52380955,2.5401762,68.65625,0
44b6_7a302da0,25500,35,10.0,144.0,168.0,0.41191158,2.4807074,0.15873016,2.5335438,68.11987,0
44b6_7a302da0,25501,35,33.0,165.0,161.0,0.5132869,1.350522,0.52380955,2.4964292,65.1698,4
44b6_7a302da0,25502,35,40.0,180.0,71.0,0.50315017,0.8953149,0.63492066,2.3928847,57.392334,5
44b6_7a302da0,25503,35,63.0,255.0,95.0,0.5076692,0.38036627,1.0,1.5833651,16.627686,0
44b6_7a302da0,25504,35,41.0,240.0,153.0,0.5121479,1.3483613,0.6507937,2.5368643,68.38806,1
44b6_7a302da0,25505,35,63.0,206.0,135.0,0.77079475,0.75555754,1.0,2.1113307,39.423706,1
44b6_7a302da0,25506,35,33.0,134.0,4.0,0.4537413,1.2349004,0.52380955,2.5201738,67.04712,2
44b6_7a302da0,25507,35,63.0,134.0,195.0,0.46650198,1.2768769,1.0,2.1065323,39.155518,1
44b6_7a302da0,25508,35,57.0,178.0,35.0,0.45315942,0.9976653,0.9047619,2.5134354,66.51074,3
44b6_7a302da0,25509,35,46.0,129.0,225.0,0.63627154,0.8255226,0.73015875,2.42597,59.80603,4
44b6_7a302da0,25510,35,40.0,237.0,117.0,0.62114686,1.2567602,0.63492066,2.5401762,68.65625,3
44b6_7a302da0,25511,35,44.0,142.0,108.0,0.55082935,1.3284473,0.6984127,2.5100527,66.24255,6
44b6_7a302da0,25512,35,23.0,16.0,87.0,0.58746445,0.75837743,0.36507937,2.4652207,62.756104,5
44b6_7a302da0,25513,35,26.0,58.0,185.0,0.5900952,0.63570833,0.41269842,2.4475355,61.41516,2
44b6_7a302da0,25514,35,7.0,117.0,197.0,0.39447057,3.2512736,0.11111111,2.5268764,67.583496,0
44b6_7a302da0,25515,35,55.0,153.0,196.0,0.60941064,1.1648818,0.8730159,2.5032594,65.70618,3
44b6_7a302da0,25516,35,25.0,73.0,224.0,0.604929,1.0011657,0.3968254,2.5201738,67.04712,1
44b6_7a302da0,25517,35,26.0,129.0,139.0,0.48082268,1.3211362,0.41269842,2.472224,63.29248,2
44b6_7a302da0,25518,35,7.0,211.0,15.0,0.31197736,2.074009,0.11111111,2.5401762,68.65625,0
44b6_7a302da0,25519,35,63.0,195.0,247.0,0.56984186,1.4448881,1.0,2.1350024,40.76465,0
44b6_7a302da0,25520,35,8.0,209.0,0.0,0.28134727,1.9451458,0.12698413,2.0871162,38.082764,0
44b6_7a302da0,25521,35,58.0,230.0,26.0,0.36989865,0.6233301,0.9206349,2.3928847,57.392334,2
44b6_7a302da0,25522,35,50.0,255.0,187.0,0.32665184,3.123261,0.7936508,2.1396742,41.032837,1
44b6_7a302da0,25523,35,33.0,204.0,90.0,0.4680873,1.707565,0.52380955,2.5368643,68.38806,2
44b6_7a302da0,25524,35,26.0,115.0,250.0,0.71070665,0.9341268,0.41269842,2.4964292,65.1698,3
44b6_7a302da0,25525,35,26.0,214.0,43.0,0.45634976,1.2144884,0.41269842,2.5368643,68.38806,3
44b6_7a302da0,25526,35,63.0,173.0,255.0,0.7882335,0.9110501,1.0,1.7520384,22.527832,1
44b6_7a302da0,25527,35,42.0,11.0,152.0,0.58316976,0.43278605,0.6666667,2.3626873,55.246826,3
44b6_7a302da0,25528,35,17.0,255.0,176.0,0.36445758,3.2291307,0.26984128,2.1396742,41.032837,0
44b6_7a302da0,25529,35,42.0,182.0,155.0,0.7623785,0.96753484,0.6666667,2.5235295,67.31531,7
44b6_7a302da0,25530,35,17.0,255.0,143.0,0.37594903,2.3649619,0.26984128,2.1396742,41.032837,1
44b6_7a302da0,25531,35,13.0,69.0,126.0,0.40603107,1.0877452,0.20634921,2.475711,63.56067,2
44b6_7a302da0,25532,35,19.0,114.0,33.0,0.31983373,2.311609,0.3015873,2.5368643,68.38806,1
44b6_7a302da0,25533,35,45.0,10.0,95.0,0.41746774,0.841089,0.71428573,2.4687274,63.024292,1
44b6_7a302da0,25534,35,5.0,154.0,61.0,0.25631535,4.0108657,0.07936508,2.5235295,67.31531,0
44b6_7a302da0,25535,35,22.0,255.0,134.0,0.41501915,3.0497744,0.34920636,2.1350024,40.76465,1
44b6_7a302da0,25536,35,13.0,69.0,7.0,0.29538682,3.2197902,0.20634921,2.5434792,68.92444,1
44b6_7a302da0,25537,35,63.0,187.0,163.0,0.7309988,0.23596005,1.0,1.9283676,30.03711,3
44b6_7a302da0,25538,35,6.0,91.0,220.0,0.4887286,2.62175,0.0952381,2.5168092,66.77893,1
44b6_7a302da0,25539,35,49.0,150.0,133.0,0.54323053,0.9870675,0.7777778,2.499849,65.43799,0
44b6_7a302da0,25540,35,6.0,79.0,17.0,0.2885431,3.046883,0.0952381,2.5401762,68.65625,0
44b6_7a302da0,25541,35,11.0,213.0,52.0,0.32078823,2.3183115,0.17460318,2.5434792,68.92444,1
44b6_7a302da0,25542,35,34.0,183.0,156.0,0.5913481,0.9042004,0.53968257,2.4368005,60.610596,4
44b6_7a302da0,25543,35,18.0,151.0,68.0,0.30063847,2.7474513,0.2857143,2.5401762,68.65625,0
44b6_7a302da0,25544,35,63.0,230.0,229.0,0.3349595,2.0957196,1.0,2.1396742,41.032837,0
44b6_7a302da0,25545,35,16.0,255.0,69.0,0.41895363,1.403537,0.25396827,2.1350024,40.76465,2
44b6_7a302da0,25546,35,10.0,58.0,208.0,0.53565764,1.7717931,0.15873016,2.5302145,67.851685,3
44b6_7a302da0,25547,35,28.0,95.0,148.0,0.55414236,0.88628054,0.44444445,2.4826555,64.097046,2
44b6_7a302da0,25548,35,7.0,90.0,124.0,0.36888474,2.888916,0.11111111,2.5434792,68.92444,1
44b6_7a302da0,25549,35,58.0,162.0,210.0,0.6171704,0.9643428,0.9206349,2.4791882,63.828857,4
44b6_7a302da0,25550,35,19.0,136.0,33.0,0.27448186,4.068479,0.3015873,2.5401762,68.65625,0
44b6_7a302da0,25551,35,22.0,252.0,76.0,0.39043483,2.092312,0.34920636,2.5134354,66.51074,1
44b6_7a302da0,25552,35,39.0,255.0,65.0,0.4115588,2.3137903,0.61904764,2.0317688,35.13269,1
44b6_7a302da0,25553,35,40.0,207.0,197.0,0.54257315,0.89632386,0.63492066,2.458177,62.219727,2
44b6_7a302da0,25554,35,8.0,32.0,198.0,0.48439312,1.0629311,0.12698413,2.458177,62.219727,1
44b6_7a302da0,25555,35,33.0,183.0,161.0,0.5553816,0.6814712,0.52380955,2.311903,51.760376,6
44b6_7a302da0,25556,35,9.0,106.0,83.0,0.33392838,2.98006,0.14285715,2.5434792,68.92444,0
44b6_7a302da0,25557,35,58.0,223.0,32.0,0.37119362,0.52232176,0.9206349,2.433201,60.342407,1
44b6_7a302da0,25558,35,39.0,204.0,109.0,0.5961936,0.8070226,0.61904764,2.5201738,67.04712,2
44b6_7a302da0,25559,35,34.0,242.0,53.0,0.4028308,3.2388835,0.53968257,2.5401762,68.65625,0
44b6_7a302da0,25560,35,54.0,157.0,204.0,0.5987984,1.2018436,0.85714287,2.5032594,65.70618,3
44b6_7a302da0,25561,35,13.0,0.0,125.0,0.44332775,0.9879185,0.20634921,2.1065323,39.155518,1
44b6_7a302da0,25562,35,41.0,128.0,174.0,0.5634855,1.1667535,0.6507937,2.4652207,62.756104,5
44b6_7a302da0,25563,35,18.0,91.0,34.0,0.2833534,0.99676573,0.2857143,2.4895616,64.63342,1
44b6_7a302da0,25564,35,6.0,26.0,21.0,0.23205666,3.961433,0.0952381,2.5302145,67.851685,0
44b6_7a302da0,25565,35,57.0,137.0,226.0,0.5260198,0.7420527,0.9047619,2.5032594,65.70618,1
44b6_7a302da0,25566,35,44.0,73.0,15.0,0.4746215,0.7472815,0.6984127,2.418696,59.269653,1
44b6_7a302da0,25567,35,7.0,124.0,247.0,0.37838268,2.0154557,0.11111111,2.4964292,65.1698,1
44b6_7a302da0,25568,35,42.0,127.0,172.0,0.5905149,1.0979704,0.6666667,2.5066607,65.974365,5
44b6_7a302da0,25569,35,7.0,63.0,40.0,0.2800306,2.007126,0.11111111,2.4895616,64.63342,2
44b6_7a302da0,25570,35,12.0,219.0,50.0,0.2966533,2.0205357,0.1904762,2.5302145,67.851685,1
44b6_7a302da0,25571,35,57.0,171.0,28.0,0.4021623,0.46745065,0.9047619,2.3703089,55.783203,4
44b6_7a302da0,25572,35,49.0,54.0,110.0,0.4513111,0.8102635,0.7777778,2.458177,62.219727,2
44b6_7a302da0,25573,35,10.0,103.0,40.0,0.2908805,3.702485,0.15873016,2.5401762,68.65625,0
44b6_7a302da0,25574,35,41.0,119.0,85.0,0.5346177,0.8072132,0.6507937,2.451093,61.68335,3
44b6_7a302da0,25575,35,44.0,132.0,193.0,0.5566245,1.0104764,0.6984127,2.5168092,66.77893,3
44b6_7a302da0,25576,35,42.0,119.0,88.0,0.52358836,0.76813304,0.6666667,2.4439676,61.146973,2
44b6_7a302da0,25577,35,18.0,130.0,214.0,0.5037505,1.6819687,0.2857143,2.5168092,66.77893,2
44b6_7a302da0,25578,35,7.0,124.0,120.0,0.33071825,2.2463455,0.11111111,2.4964292,65.1698,2
44b6_7a302da0,25579,35,9.0,8.0,69.0,0.3029015,2.2178633,0.14285715,2.5335438,68.11987,1
44b6_7a302da0,25580,35,32.0,240.0,90.0,0.42120653,0.8888348,0.50793654,2.4113774,58.733276,2
44b6_7a302da0,25581,35,42.0,221.0,188.0,0.42157298,0.8386695,0.6666667,2.4687274,63.024292,1
44b6_7a302da0,25582,35,12.0,71.0,238.0,0.4915599,3.12521,0.1904762,2.5268764,67.583496,0
44b6_7a302da0,25583,35,14.0,0.0,194.0,0.5957756,0.3517232,0.22222222,2.016139,34.328125,1
44b6_7a302da0,25584,35,48.0,74.0,187.0,0.4978477,0.56540257,0.7619048,2.42597,59.80603,2
44b6_7a302da0,25585,35,44.0,135.0,154.0,0.6295591,0.5359584,0.6984127,2.4040146,58.1969,4
44b6_7a302da0,25586,35,10.0,103.0,11.0,0.2552321,1.9802569,0.15873016,2.475711,63.56067,1
44b6_7a302da0,25587,35,10.0,58.0,126.0,0.4047633,1.4736617,0.15873016,2.5434792,68.92444,2
44b6_7a302da0,25588,35,32.0,189.0,37.0,0.48089078,0.56617206,0.50793654,2.4403894,60.878784,2
44b6_7a302da0,25589,35,18.0,131.0,190.0,0.39113912,2.1011512,0.2857143,2.5100527,66.24255,1
44b6_7a302da0,25590,35,17.0,224.0,176.0,0.34946412,2.745968,0.26984128,2.4895616,64.63342,0
44b6_7a302da0,25591,35,30.0,108.0,117.0,0.53300214,0.85699874,0.47619048,2.499849,65.43799,4
44b6_7a302da0,25592,35,9.0,28.0,216.0,0.5288697,0.6828587,0.14285715,2.4475355,61.41516,2
44b6_7a302da0,25593,35,32.0,133.0,165.0,0.5052374,1.1090739,0.50793654,2.5335438,68.11987,3
44b6_7a302da0,25594,35,31.0,225.0,48.0,0.39738238,0.8534229,0.4920635,2.4077017,58.465088,2
44b6_7a302da0,25595,35,54.0,213.0,159.0,0.64113325,0.25084278,0.85714287,2.18531,43.71472,3
44b6_7a302da0,25596,35,63.0,238.0,194.0,0.37661862,1.1294305,1.0,2.1396742,41.032837,1
44b6_7a302da0,25597,35,54.0,151.0,11.0,0.44322324,0.5845594,0.85714287,2.4040146,58.1969,2
44b6_7a302da0,25598,35,4.0,65.0,76.0,0.32647064,3.7091365,0.06349207,2.5401762,68.65625,2
44b6_7a302da0,25599,35,39.0,255.0,184.0,0.34800646,3.1055086,0.61904764,2.1350024,40.76465,1
44b6_7a302da0,25600,35,63.0,226.0,159.0,0.6479988,0.5347059,1.0,2.0317688,35.13269,3
44b6_7a302da0,25601,35,39.0,142.0,186.0,0.53774,0.7652445,0.61904764,2.4687274,63.024292,4
44b6_7a302da0,25602,35,26.0,167.0,81.0,0.39319918,1.4109864,0.41269842,2.5401762,68.65625,1
44b6_7a302da0,25603,35,31.0,132.0,182.0,0.48651877,1.4269093,0.4920635,2.4687274,63.024292,3
44b6_7a302da0,25604,35,9.0,83.0,112.0,0.33722025,2.2701623,0.14285715,2.5434792,68.92444,1
44b6_7a302da0,25605,35,22.0,61.0,214.0,0.57759637,1.3042891,0.34920636,2.5235295,67.31531,4
44b6_7a302da0,25606,35,21.0,111.0,19.0,0.284761,2.2510374,0.33333334,2.5401762,68.65625,2
44b6_7a302da0,25607,35,20.0,211.0,132.0,0.34092316,1.431596,0.31746033,2.4687274,63.024292,1
44b6_7a302da0,25608,35,7.0,80.0,145.0,0.3680986,2.0847366,0.11111111,2.5401762,68.65625,2
44b6_7a302da0,25609,35,32.0,251.0,0.0,0.43725964,0.8459449,0.50793654,2.0623262,36.74182,3
44b6_7a302da0,25610,35,33.0,255.0,0.0,0.45772746,0.7976626,0.52380955,1.7520384,22.527832,3
44b6_7a302da0,25611,35,8.0,79.0,52.0,0.26540604,2.0566804,0.12698413,2.5368643,68.38806,0
44b6_7a302da0,25612,35,52.0,117.0,234.0,0.5014528,0.69529563,0.82539684,2.458177,62.219727,2
44b6_7a302da0,25613,35,46.0,128.0,255.0,0.47383228,0.1783834,0.73015875,1.7927979,24.136963,0
44b6_7a302da0,25614,35,7.0,122.0,128.0,0.28305382,1.8193474,0.11111111,2.493,64.90161,1
44b6_7a302da0,25615,35,29.0,108.0,249.0,0.6876067,0.5999708,0.46031746,2.4546402,61.951538,2
44b6_7a302da0,25616,35,37.0,132.0,131.0,0.57920945,0.7240646,0.5873016,2.458177,62.219727,4
44b6_7a302da0,25617,35,63.0,167.0,214.0,0.6894146,1.1992736,1.0,2.1396742,41.032837,2
44b6_7a302da0,25618,35,59.0,247.0,118.0,0.71520305,0.97483814,0.93650794,2.5235295,67.31531,2
44b6_7a302da0,25619,35,22.0,252.0,102.0,0.36384302,2.0273466,0.34920636,2.493,64.90161,1
44b6_7a302da0,25620,35,22.0,37.0,0.0,0.1809062,1.8572016,0.34920636,2.1113307,39.423706,0
44b6_7a302da0,25621,35,35.0,239.0,35.0,0.45057574,0.87038785,0.5555556,2.5134354,66.51074,3
44b6_7a302da0,25622,35,23.0,169.0,38.0,0.28288174,0.70134556,0.36507937,2.4687274,63.024292,0
44b6_7a302da0,25623,35,17.0,193.0,0.0,0.24662544,0.8212494,0.26984128,1.994915,33.25537,2
44b6_7a302da0,25624,35,6.0,91.0,69.0,0.266909,2.555669,0.0952381,2.5401762,68.65625,0
44b6_7a302da0,25625,35,12.0,75.0,69.0,0.27918255,2.3359857,0.1904762,2.5335438,68.11987,1
44b6_7a302da0,25626,35,18.0,219.0,159.0,0.35658267,2.2757294,0.2857143,2.5401762,68.65625,1
44b6_7a302da0,25627,35,20.0,215.0,94.0,0.36391044,1.4486511,0.31746033,2.4895616,64.63342,3
44b6_7a302da0,25628,35,20.0,119.0,120.0,0.3746637,1.1359233,0.31746033,2.5401762,68.65625,3
44b6_7a302da0,25629,35,33.0,59.0,255.0,0.6542103,0.6924054,0.52380955,2.021376,34.596313,3
44b6_7a302da0,25630,35,21.0,0.0,235.0,0.71361196,0.5000641,0.33333334,1.994915,33.25537,2
44b6_7a302da0,25631,35,9.0,136.0,182.0,0.375669,2.051065,0.14285715,2.5434792,68.92444,1
44b6_7a302da0,25632,35,38.0,149.0,194.0,0.531795,0.7053205,0.6031746,2.3928847,57.392334,4
44b6_7a302da0,25633,35,6.0,94.0,203.0,0.36928087,1.6811851,0.0952381,2.5235295,67.31531,0
44b6_7a302da0,25634,35,4.0,47.0,68.0,0.3425189,2.178292,0.06349207,2.5168092,66.77893,2
44b6_7a302da0,25635,35,9.0,1.0,24.0,0.2402983,2.5630448,0.14285715,2.2795079,49.61487,3
44b6_7a302da0,25636,35,36.0,175.0,181.0,0.4917431,0.62041277,0.5714286,2.4403894,60.878784,2
44b6_7a302da0,25637,35,47.0,206.0,252.0,0.41703913,0.7689699,0.74603176,2.4439676,61.146973,1
44b6_7a302da0,25638,35,9.0,248.0,87.0,0.25103033,2.2238097,0.14285715,2.5201738,67.04712,0
44b6_7a302da0,25639,35,35.0,200.0,179.0,0.48499972,0.61144686,0.5555556,2.433201,60.342407,0
44b6_7a302da0,25640,35,20.0,149.0,119.0,0.318592,1.1241645,0.31746033,2.4687274,63.024292,2
44b6_7a302da0,25641,35,8.0,161.0,0.0,0.19007692,4.381756,0.12698413,2.13031,40.49646,0
44b6_7a302da0,25642,35,33.0,163.0,239.0,0.55579007,0.60924315,0.52380955,2.4617038,62.487915,1
44b6_7a302da0,25643,35,36.0,153.0,165.0,0.4594894,1.1740872,0.5714286,2.493,64.90161,2
44b6_7a302da0,25644,35,17.0,188.0,151.0,0.3665362,0.9453757,0.26984128,2.451093,61.68335,6
44b6_7a302da0,25645,35,14.0,79.0,0.0,0.25948316,1.1972309,0.22222222,2.1017118,38.88733,2
44b6_7a302da0,25646,35,10.0,41.0,9.0,0.20883292,3.3047109,0.15873016,2.5401762,68.65625,1
44b6_7a302da0,25647,35,17.0,186.0,214.0,0.30635926,3.4236813,0.26984128,2.5100527,66.24255,1
44b6_7a302da0,25648,35,19.0,15.0,5.0,0.25635004,3.9342875,0.3015873,2.5434792,68.92444,1
44b6_7a302da0,25649,35,6.0,93.0,241.0,0.38130316,1.6610801,0.0952381,2.5235295,67.31531,1
44b6_7a302da0,25650,35,18.0,183.0,146.0,0.4043028,1.0629909,0.2857143,2.4861133,64.365234,5
44b6_7a302da0,25651,35,23.0,132.0,0.0,0.26697984,0.6919524,0.36507937,2.010875,34.059937,3
44b6_7a302da0,25652,35,56.0,59.0,222.0,0.3256548,0.9904059,0.8888889,2.493,64.90161,1
44b6_7a302da0,25653,35,23.0,180.0,24.0,0.2468174,1.2767674,0.36507937,2.475711,63.56067,0
44b6_7a302da0,25654,35,54.0,52.0,228.0,0.39020935,0.4855254,0.85714287,2.4223385,59.53784,2
44b6_7a302da0,25655,35,27.0,197.0,146.0,0.4798001,1.307469,0.42857143,2.5434792,68.92444,2
44b6_7a302da0,25656,35,24.0,132.0,10.0,0.25153294,0.77111465,0.3809524,2.458177,62.219727,3
44b6_7a302da0,25657,35,19.0,214.0,157.0,0.35119736,2.0707293,0.3015873,2.5368643,68.38806,1
44b6_7a302da0,25658,35,24.0,182.0,156.0,0.4557147,1.1556593,0.3809524,2.472224,63.29248,5
44b6_7a302da0,25659,35,9.0,120.0,43.0,0.25639337,1.3999357,0.14285715,2.5401762,68.65625,1
44b6_7a302da0,25660,35,25.0,255.0,43.0,0.298572,1.3474398,0.3968254,2.0772712,37.546387,1
44b6_7a302da0,25661,35,7.0,32.0,108.0,0.3004602,2.177048,0.11111111,2.5368643,68.38806,0
44b6_7a302da0,25662,35,12.0,131.0,60.0,0.23880379,1.6851594,0.1904762,2.5201738,67.04712,1
44b6_7a302da0,25663,35,8.0,245.0,0.0,0.17853972,1.7195773,0.12698413,2.0673318,37.01001,0
44b6_7a302da0,25664,35,19.0,157.0,156.0,0.33001134,1.740816,0.3015873,2.475711,63.56067,1
44b6_7a302da0,25665,35,17.0,182.0,164.0,0.33565792,0.98370373,0.26984128,2.42597,59.80603,3
