id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
464,44b6_0b24845f,node,464,12,52,72,64,-1,-1
465,44b6_0b24845f,node,465,12,41,239,108,-1,-1
466,44b6_0b24845f,node,466,12,15,148,199,-1,-1
467,44b6_0b24845f,node,467,12,38,204,77,-1,-1
468,44b6_0b24845f,node,468,12,53,199,190,-1,-1
469,44b6_0b24845f,node,469,12,39,203,78,-1,-1
470,44b6_0b24845f,node,470,12,11,64,30,-1,-1
471,44b6_0b24845f,node,471,12,19,153,112,-1,-1
472,44b6_0b24845f,node,472,12,54,198,190,-1,-1
473,44b6_0b24845f,node,473,12,13,152,17,-1,-1
474,44b6_0b24845f,node,474,12,23,234,80,-1,-1
475,44b6_0b24845f,node,475,12,16,105,32,-1,-1
476,44b6_0b24845f,node,476,12,40,60,38,-1,-1
477,44b6_0b24845f,node,477,12,19,77,37,-1,-1
478,44b6_0b24845f,node,478,12,38,210,149,-1,-1
479,44b6_0b24845f,node,479,12,42,139,76,-1,-1
480,44b6_0b24845f,node,480,12,18,64,60,-1,-1
481,44b6_0b24845f,node,481,12,17,105,31,-1,-1
482,44b6_0b24845f,node,482,12,18,78,37,-1,-1
483,44b6_0b24845f,node,483,12,11,191,69,-1,-1
484,44b6_0b24845f,node,484,12,39,220,23,-1,-1
485,44b6_0b24845f,node,485,12,53,211,228,-1,-1
486,44b6_0b24845f,node,486,12,48,155,118,-1,-1
487,44b6_0b24845f,node,487,13,52,146,188,-1,-1
488,44b6_0b24845f,node,488,13,18,157,220,-1,-1
489,44b6_0b24845f,node,489,13,37,211,80,-1,-1
490,44b6_0b24845f,node,490,13,37,109,107,-1,-1
491,44b6_0b24845f,node,491,13,19,156,220,-1,-1
492,44b6_0b24845f,node,492,13,17,99,110,-1,-1
493,44b6_0b24845f,node,493,13,52,75,61,-1,-1
494,44b6_0b24845f,node,494,13,52,77,64,-1,-1
495,44b6_0b24845f,node,495,13,10,191,76,-1,-1
496,44b6_0b24845f,node,496,13,53,207,147,-1,-1
497,44b6_0b24845f,node,497,13,9,147,204,-1,-1
498,44b6_0b24845f,node,498,13,41,146,77,-1,-1
499,44b6_0b24845f,node,499,13,9,124,19,-1,-1
500,44b6_0b24845f,node,500,13,19,72,66,-1,-1
501,44b6_0b24845f,node,501,13,9,122,18,-1,-1
502,44b6_0b24845f,node,502,13,40,155,156,-1,-1
503,44b6_0b24845f,node,503,13,12,161,19,-1,-1
504,44b6_0b24845f,node,504,13,11,73,34,-1,-1
505,44b6_0b24845f,node,505,13,16,64,34,-1,-1
506,44b6_0b24845f,node,506,13,39,168,74,-1,-1
507,44b6_0b24845f,node,507,13,29,191,77,-1,-1
508,44b6_0b24845f,node,508,13,53,202,187,-1,-1
509,44b6_0b24845f,node,509,13,41,70,45,-1,-1
510,44b6_0b24845f,node,510,13,39,156,156,-1,-1
511,44b6_0b24845f,node,511,13,18,73,65,-1,-1
512,44b6_0b24845f,node,512,13,10,73,33,-1,-1
513,44b6_0b24845f,node,513,13,54,200,187,-1,-1
514,44b6_0b24845f,node,514,13,18,163,110,-1,-1
515,44b6_0b24845f,node,515,13,54,199,78,-1,-1
516,44b6_0b24845f,node,516,13,8,64,58,-1,-1
517,44b6_0b24845f,node,517,13,40,70,44,-1,-1
518,44b6_0b24845f,node,518,14,10,189,78,-1,-1
519,44b6_0b24845f,node,519,14,36,113,108,-1,-1
520,44b6_0b24845f,node,520,14,16,102,111,-1,-1
521,44b6_0b24845f,node,521,14,41,152,79,-1,-1
522,44b6_0b24845f,node,522,14,19,105,73,-1,-1
523,44b6_0b24845f,node,523,14,35,216,77,-1,-1
524,44b6_0b24845f,node,524,14,17,156,217,-1,-1
525,44b6_0b24845f,node,525,14,23,59,32,-1,-1
526,44b6_0b24845f,node,526,14,44,234,163,-1,-1
527,44b6_0b24845f,node,527,14,51,146,187,-1,-1
528,44b6_0b24845f,node,528,14,52,77,61,-1,-1
529,44b6_0b24845f,node,529,14,45,71,35,-1,-1
530,44b6_0b24845f,node,530,14,50,147,187,-1,-1
531,44b6_0b24845f,node,531,14,10,77,34,-1,-1
532,44b6_0b24845f,node,532,14,18,77,67,-1,-1
533,44b6_0b24845f,node,533,14,36,215,77,-1,-1
534,44b6_0b24845f,node,534,14,17,78,67,-1,-1
535,44b6_0b24845f,node,535,14,37,112,108,-1,-1
536,44b6_0b24845f,node,536,14,35,114,109,-1,-1
537,44b6_0b24845f,node,537,14,48,73,18,-1,-1
538,44b6_0b24845f,node,538,14,50,146,185,-1,-1
539,44b6_0b24845f,node,539,14,46,70,35,-1,-1
540,44b6_0b24845f,node,540,14,54,199,78,-1,-1
541,44b6_0b24845f,node,541,14,30,225,74,-1,-1
542,44b6_0b24845f,node,542,14,11,185,107,-1,-1
543,44b6_0b24845f,node,543,14,51,79,64,-1,-1
544,44b6_0b24845f,node,544,15,10,191,109,-1,-1
545,44b6_0b24845f,node,545,15,22,64,36,-1,-1
546,44b6_0b24845f,node,546,15,10,32,16,-1,-1
547,44b6_0b24845f,node,547,15,18,81,73,-1,-1
548,44b6_0b24845f,node,548,15,19,209,238,-1,-1
549,44b6_0b24845f,node,549,15,15,107,113,-1,-1
550,44b6_0b24845f,node,550,15,19,110,78,-1,-1
551,44b6_0b24845f,node,551,15,30,146,39,-1,-1
552,44b6_0b24845f,node,552,15,15,158,215,-1,-1
553,44b6_0b24845f,node,553,15,41,188,149,-1,-1
554,44b6_0b24845f,node,554,15,51,80,64,-1,-1
555,44b6_0b24845f,node,555,15,35,115,110,-1,-1
556,44b6_0b24845f,node,556,15,40,154,81,-1,-1
557,44b6_0b24845f,node,557,15,34,116,110,-1,-1
558,44b6_0b24845f,node,558,15,15,66,58,-1,-1
559,44b6_0b24845f,node,559,15,45,73,37,-1,-1
560,44b6_0b24845f,node,560,15,39,155,80,-1,-1
561,44b6_0b24845f,node,561,15,16,122,40,-1,-1
562,44b6_0b24845f,node,562,15,40,190,148,-1,-1
563,44b6_0b24845f,node,563,15,36,157,157,-1,-1
564,44b6_0b24845f,node,564,15,44,75,38,-1,-1
565,44b6_0b24845f,node,565,15,54,219,23,-1,-1
566,44b6_0b24845f,node,566,15,19,199,77,-1,-1
567,44b6_0b24845f,node,567,15,48,79,22,-1,-1
568,44b6_0b24845f,node,568,15,53,219,22,-1,-1
569,44b6_0b24845f,node,569,15,47,80,21,-1,-1
570,44b6_0b24845f,node,570,15,49,151,122,-1,-1
571,44b6_0b24845f,node,571,16,10,36,20,-1,-1
572,44b6_0b24845f,node,572,16,18,112,78,-1,-1
573,44b6_0b24845f,node,573,16,24,211,67,-1,-1
574,44b6_0b24845f,node,574,16,33,118,110,-1,-1
575,44b6_0b24845f,node,575,16,14,159,210,-1,-1
576,44b6_0b24845f,node,576,16,19,100,119,-1,-1
577,44b6_0b24845f,node,577,16,18,198,163,-1,-1
578,44b6_0b24845f,node,578,16,21,67,39,-1,-1
579,44b6_0b24845f,node,579,16,48,154,120,-1,-1
580,44b6_0b24845f,node,580,16,54,112,23,-1,-1
581,44b6_0b24845f,node,581,16,44,79,38,-1,-1
582,44b6_0b24845f,node,582,16,50,81,64,-1,-1
583,44b6_0b24845f,node,583,16,3,147,24,-1,-1
584,44b6_0b24845f,node,584,16,14,180,109,-1,-1
585,44b6_0b24845f,node,585,16,35,161,29,-1,-1
586,44b6_0b24845f,node,586,16,16,59,40,-1,-1
587,44b6_0b24845f,node,587,16,17,212,234,-1,-1
588,44b6_0b24845f,node,588,16,17,86,76,-1,-1
589,44b6_0b24845f,node,589,16,43,199,200,-1,-1
590,44b6_0b24845f,node,590,16,8,107,17,-1,-1
591,44b6_0b24845f,node,591,16,33,147,190,-1,-1
592,44b6_0b24845f,node,592,16,9,195,109,-1,-1
593,44b6_0b24845f,node,593,16,43,141,148,-1,-1
594,44b6_0b24845f,node,594,16,53,219,22,-1,-1
595,44b6_0b24845f,node,595,16,42,221,24,-1,-1
596,44b6_0b24845f,node,596,16,43,80,39,-1,-1
597,44b6_0b24845f,node,597,16,16,87,76,-1,-1
598,44b6_0b24845f,node,598,17,32,231,74,-1,-1
599,44b6_0b24845f,node,599,17,8,109,18,-1,-1
600,44b6_0b24845f,node,600,17,53,113,27,-1,-1
601,44b6_0b24845f,node,601,17,32,121,110,-1,-1
602,44b6_0b24845f,node,602,17,18,189,102,-1,-1
603,44b6_0b24845f,node,603,17,14,74,65,-1,-1
604,44b6_0b24845f,node,604,17,9,108,19,-1,-1
605,44b6_0b24845f,node,605,17,23,213,70,-1,-1
606,44b6_0b24845f,node,606,17,17,191,102,-1,-1
607,44b6_0b24845f,node,607,17,9,41,27,-1,-1
608,44b6_0b24845f,node,608,17,42,199,198,-1,-1
609,44b6_0b24845f,node,609,17,55,152,152,-1,-1
610,44b6_0b24845f,node,610,17,56,151,152,-1,-1
611,44b6_0b24845f,node,611,17,35,146,126,-1,-1
612,44b6_0b24845f,node,612,17,11,206,122,-1,-1
613,44b6_0b24845f,node,613,17,38,61,24,-1,-1
614,44b6_0b24845f,node,614,17,12,160,208,-1,-1
615,44b6_0b24845f,node,615,17,53,219,234,-1,-1
616,44b6_0b24845f,node,616,17,16,90,81,-1,-1
617,44b6_0b24845f,node,617,17,53,231,86,-1,-1
618,44b6_0b24845f,node,618,17,52,184,75,-1,-1
619,44b6_0b24845f,node,619,17,31,66,38,-1,-1
620,44b6_0b24845f,node,620,17,47,154,120,-1,-1
621,44b6_0b24845f,node,621,18,35,146,126,-1,-1
622,44b6_0b24845f,node,622,18,54,153,152,-1,-1
623,44b6_0b24845f,node,623,18,10,46,34,-1,-1
624,44b6_0b24845f,node,624,18,9,46,33,-1,-1
625,44b6_0b24845f,node,625,18,49,64,21,-1,-1
626,44b6_0b24845f,node,626,18,19,141,163,-1,-1
627,44b6_0b24845f,node,627,18,8,114,21,-1,-1
628,44b6_0b24845f,node,628,18,17,191,103,-1,-1
629,44b6_0b24845f,node,629,18,52,113,30,-1,-1
630,44b6_0b24845f,node,630,18,32,121,111,-1,-1
631,44b6_0b24845f,node,631,18,14,77,69,-1,-1
632,44b6_0b24845f,node,632,18,9,112,22,-1,-1
633,44b6_0b24845f,node,633,18,54,228,86,-1,-1
634,44b6_0b24845f,node,634,18,23,64,37,-1,-1
635,44b6_0b24845f,node,635,18,31,238,149,-1,-1
636,44b6_0b24845f,node,636,18,49,208,146,-1,-1
637,44b6_0b24845f,node,637,18,45,156,119,-1,-1
638,44b6_0b24845f,node,638,18,32,231,72,-1,-1
639,44b6_0b24845f,node,639,18,43,200,231,-1,-1
640,44b6_0b24845f,node,640,18,36,64,27,-1,-1
641,44b6_0b24845f,node,641,18,14,235,161,-1,-1
642,44b6_0b24845f,node,642,18,18,190,103,-1,-1
643,44b6_0b24845f,node,643,18,48,228,24,-1,-1
644,44b6_0b24845f,node,644,18,25,148,18,-1,-1
645,44b6_0b24845f,node,645,18,41,199,199,-1,-1
646,44b6_0b24845f,node,646,18,16,57,23,-1,-1
647,44b6_0b24845f,node,647,18,33,189,69,-1,-1
648,44b6_0b24845f,node,648,18,10,109,22,-1,-1
649,44b6_0b24845f,node,649,19,49,68,23,-1,-1
650,44b6_0b24845f,node,650,19,18,142,161,-1,-1
651,44b6_0b24845f,node,651,19,52,116,32,-1,-1
652,44b6_0b24845f,node,652,19,9,114,21,-1,-1
653,44b6_0b24845f,node,653,19,19,141,160,-1,-1
654,44b6_0b24845f,node,654,19,8,116,21,-1,-1
655,44b6_0b24845f,node,655,19,50,228,20,-1,-1
656,44b6_0b24845f,node,656,19,23,67,39,-1,-1
657,44b6_0b24845f,node,657,19,14,80,70,-1,-1
658,44b6_0b24845f,node,658,19,50,188,71,-1,-1
659,44b6_0b24845f,node,659,19,28,106,18,-1,-1
660,44b6_0b24845f,node,660,19,31,240,146,-1,-1
661,44b6_0b24845f,node,661,19,31,234,68,-1,-1
662,44b6_0b24845f,node,662,19,53,154,150,-1,-1
663,44b6_0b24845f,node,663,19,43,238,87,-1,-1
664,44b6_0b24845f,node,664,19,22,154,210,-1,-1
665,44b6_0b24845f,node,665,19,43,143,160,-1,-1
666,44b6_0b24845f,node,666,19,14,224,232,-1,-1
667,44b6_0b24845f,node,667,19,52,150,167,-1,-1
668,44b6_0b24845f,node,668,19,44,183,31,-1,-1
669,44b6_0b24845f,node,669,19,42,238,86,-1,-1
670,44b6_0b24845f,node,670,19,22,217,157,-1,-1
671,44b6_0b24845f,node,671,19,16,61,26,-1,-1
672,44b6_0b24845f,node,672,19,12,191,33,-1,-1
673,44b6_0b24845f,node,673,19,14,238,159,-1,-1
674,44b6_0b24845f,node,674,19,49,230,21,-1,-1
675,44b6_0b24845f,node,675,19,42,233,140,-1,-1
676,44b6_0b24845f,node,676,19,11,181,110,-1,-1
677,44b6_0b24845f,node,677,19,40,200,195,-1,-1
678,44b6_0b24845f,node,678,19,37,66,27,-1,-1
679,44b6_0b24845f,node,679,19,54,191,114,-1,-1
680,44b6_0b24845f,node,680,19,52,147,163,-1,-1
681,44b6_0b24845f,node,681,19,12,193,32,-1,-1
682,44b6_0b24845f,node,682,19,31,229,88,-1,-1
683,44b6_0b24845f,node,683,19,40,228,29,-1,-1
684,44b6_0b24845f,node,684,19,33,106,87,-1,-1
685,44b6_0b24845f,node,685,19,40,231,109,-1,-1
686,44b6_0b24845f,node,686,19,36,67,27,-1,-1
687,44b6_0b24845f,node,687,19,52,192,23,-1,-1
688,44b6_0b24845f,node,688,20,19,152,35,-1,-1
689,44b6_0b24845f,node,689,20,43,228,68,-1,-1
690,44b6_0b24845f,node,690,20,52,149,163,-1,-1
691,44b6_0b24845f,node,691,20,50,191,73,-1,-1
692,44b6_0b24845f,node,692,20,18,142,160,-1,-1
693,44b6_0b24845f,node,693,20,9,118,26,-1,-1
694,44b6_0b24845f,node,694,20,10,116,26,-1,-1
695,44b6_0b24845f,node,695,20,19,221,157,-1,-1
696,44b6_0b24845f,node,696,20,49,74,28,-1,-1
697,44b6_0b24845f,node,697,20,43,142,154,-1,-1
698,44b6_0b24845f,node,698,20,21,154,208,-1,-1
699,44b6_0b24845f,node,699,20,13,198,205,-1,-1
700,44b6_0b24845f,node,700,20,42,234,141,-1,-1
701,44b6_0b24845f,node,701,20,22,153,208,-1,-1
702,44b6_0b24845f,node,702,20,11,114,25,-1,-1
703,44b6_0b24845f,node,703,20,20,117,109,-1,-1
704,44b6_0b24845f,node,704,20,40,235,108,-1,-1
705,44b6_0b24845f,node,705,20,33,211,221,-1,-1
706,44b6_0b24845f,node,706,20,53,121,35,-1,-1
707,44b6_0b24845f,node,707,20,21,117,110,-1,-1
708,44b6_0b24845f,node,708,20,52,122,34,-1,-1
709,44b6_0b24845f,node,709,20,13,198,30,-1,-1
710,44b6_0b24845f,node,710,20,29,108,22,-1,-1
711,44b6_0b24845f,node,711,20,14,70,58,-1,-1
712,44b6_0b24845f,node,712,20,15,226,230,-1,-1
713,44b6_0b24845f,node,713,20,14,225,230,-1,-1
714,44b6_0b24845f,node,714,20,15,228,229,-1,-1
715,44b6_0b24845f,node,715,20,42,200,228,-1,-1
716,44b6_0b24845f,node,716,20,14,228,228,-1,-1
717,44b6_0b24845f,node,717,20,51,212,234,-1,-1
718,44b6_0b24845f,node,718,20,45,158,120,-1,-1
719,44b6_0b24845f,node,719,21,19,152,37,-1,-1
720,44b6_0b24845f,node,720,21,42,232,68,-1,-1
721,44b6_0b24845f,node,721,21,49,151,163,-1,-1
722,44b6_0b24845f,node,722,21,29,64,35,-1,-1
723,44b6_0b24845f,node,723,21,50,150,163,-1,-1
724,44b6_0b24845f,node,724,21,49,77,31,-1,-1
725,44b6_0b24845f,node,725,21,9,120,28,-1,-1
726,44b6_0b24845f,node,726,21,19,224,155,-1,-1
727,44b6_0b24845f,node,727,21,50,76,31,-1,-1
728,44b6_0b24845f,node,728,21,8,121,28,-1,-1
729,44b6_0b24845f,node,729,21,43,190,33,-1,-1
730,44b6_0b24845f,node,730,21,12,201,29,-1,-1
731,44b6_0b24845f,node,731,21,51,230,161,-1,-1
732,44b6_0b24845f,node,732,21,12,70,58,-1,-1
733,44b6_0b24845f,node,733,21,29,110,26,-1,-1
734,44b6_0b24845f,node,734,21,42,140,149,-1,-1
735,44b6_0b24845f,node,735,21,44,231,40,-1,-1
736,44b6_0b24845f,node,736,21,28,111,26,-1,-1
737,44b6_0b24845f,node,737,21,54,204,210,-1,-1
738,44b6_0b24845f,node,738,21,10,118,28,-1,-1
739,44b6_0b24845f,node,739,21,56,222,122,-1,-1
740,44b6_0b24845f,node,740,21,32,210,216,-1,-1
741,44b6_0b24845f,node,741,21,57,221,122,-1,-1
742,44b6_0b24845f,node,742,21,21,152,204,-1,-1
743,44b6_0b24845f,node,743,21,16,143,158,-1,-1
744,44b6_0b24845f,node,744,21,20,153,205,-1,-1
745,44b6_0b24845f,node,745,21,36,181,75,-1,-1
746,44b6_0b24845f,node,746,22,48,81,37,-1,-1
747,44b6_0b24845f,node,747,22,48,150,159,-1,-1
748,44b6_0b24845f,node,748,22,17,229,156,-1,-1
749,44b6_0b24845f,node,749,22,51,187,163,-1,-1
750,44b6_0b24845f,node,750,22,29,66,39,-1,-1
751,44b6_0b24845f,node,751,22,52,146,125,-1,-1
752,44b6_0b24845f,node,752,22,52,200,210,-1,-1
753,44b6_0b24845f,node,753,22,41,140,146,-1,-1
754,44b6_0b24845f,node,754,22,12,72,61,-1,-1
755,44b6_0b24845f,node,755,22,20,151,200,-1,-1
756,44b6_0b24845f,node,756,22,14,145,158,-1,-1
757,44b6_0b24845f,node,757,22,16,187,122,-1,-1
758,44b6_0b24845f,node,758,22,52,152,59,-1,-1
759,44b6_0b24845f,node,759,22,19,122,116,-1,-1
760,44b6_0b24845f,node,760,22,17,105,99,-1,-1
761,44b6_0b24845f,node,761,22,42,237,67,-1,-1
762,44b6_0b24845f,node,762,22,52,210,20,-1,-1
763,44b6_0b24845f,node,763,22,11,73,61,-1,-1
764,44b6_0b24845f,node,764,22,54,229,26,-1,-1
765,44b6_0b24845f,node,765,22,11,160,208,-1,-1
766,44b6_0b24845f,node,766,22,17,185,122,-1,-1
767,44b6_0b24845f,node,767,22,53,199,209,-1,-1
768,44b6_0b24845f,node,768,22,48,234,77,-1,-1
769,44b6_0b24845f,node,769,22,31,210,214,-1,-1
770,44b6_0b24845f,node,770,22,43,237,69,-1,-1
771,44b6_0b24845f,node,771,22,21,150,199,-1,-1
772,44b6_0b24845f,node,772,22,7,190,105,-1,-1
773,44b6_0b24845f,node,773,22,3,207,159,-1,-1
774,44b6_0b24845f,node,774,22,50,211,19,-1,-1
775,44b6_0b24845f,node,775,22,51,210,19,-1,-1
776,44b6_0b24845f,node,776,22,15,144,157,-1,-1
777,44b6_0b24845f,node,777,22,38,190,149,-1,-1
778,44b6_0b24845f,node,778,22,41,237,66,-1,-1
779,44b6_0b24845f,node,779,22,19,152,201,-1,-1
780,44b6_0b24845f,node,780,22,28,113,32,-1,-1
781,44b6_0b24845f,node,781,22,7,32,20,-1,-1
782,44b6_0b24845f,node,782,23,55,232,122,-1,-1
783,44b6_0b24845f,node,783,23,11,73,64,-1,-1
784,44b6_0b24845f,node,784,23,54,233,122,-1,-1
785,44b6_0b24845f,node,785,23,55,157,116,-1,-1
786,44b6_0b24845f,node,786,23,15,223,78,-1,-1
787,44b6_0b24845f,node,787,23,52,147,126,-1,-1
788,44b6_0b24845f,node,788,23,17,106,104,-1,-1
789,44b6_0b24845f,node,789,23,19,122,120,-1,-1
790,44b6_0b24845f,node,790,23,12,72,65,-1,-1
791,44b6_0b24845f,node,791,23,39,227,81,-1,-1
792,44b6_0b24845f,node,792,23,52,187,123,-1,-1
793,44b6_0b24845f,node,793,23,54,68,16,-1,-1
794,44b6_0b24845f,node,794,23,48,83,40,-1,-1
795,44b6_0b24845f,node,795,23,51,188,123,-1,-1
796,44b6_0b24845f,node,796,23,18,105,105,-1,-1
797,44b6_0b24845f,node,797,23,47,150,159,-1,-1
798,44b6_0b24845f,node,798,23,16,222,80,-1,-1
799,44b6_0b24845f,node,799,23,48,81,39,-1,-1
800,44b6_0b24845f,node,800,23,16,238,158,-1,-1
801,44b6_0b24845f,node,801,23,31,188,81,-1,-1
802,44b6_0b24845f,node,802,23,10,159,205,-1,-1
803,44b6_0b24845f,node,803,23,43,187,64,-1,-1
804,44b6_0b24845f,node,804,23,15,239,157,-1,-1
805,44b6_0b24845f,node,805,23,39,185,40,-1,-1
806,44b6_0b24845f,node,806,23,13,146,158,-1,-1
807,44b6_0b24845f,node,807,23,12,146,159,-1,-1
808,44b6_0b24845f,node,808,23,52,228,75,-1,-1
809,44b6_0b24845f,node,809,23,18,190,19,-1,-1
810,44b6_0b24845f,node,810,23,39,228,209,-1,-1
811,44b6_0b24845f,node,811,23,49,187,163,-1,-1
812,44b6_0b24845f,node,812,23,52,202,201,-1,-1
813,44b6_0b24845f,node,813,24,15,228,79,-1,-1
814,44b6_0b24845f,node,814,24,54,236,121,-1,-1
815,44b6_0b24845f,node,815,24,55,236,122,-1,-1
816,44b6_0b24845f,node,816,24,54,73,18,-1,-1
817,44b6_0b24845f,node,817,24,16,110,106,-1,-1
818,44b6_0b24845f,node,818,24,10,147,156,-1,-1
819,44b6_0b24845f,node,819,24,15,111,106,-1,-1
820,44b6_0b24845f,node,820,24,9,148,157,-1,-1
821,44b6_0b24845f,node,821,24,54,233,168,-1,-1
822,44b6_0b24845f,node,822,24,29,187,39,-1,-1
823,44b6_0b24845f,node,823,24,11,146,156,-1,-1
824,44b6_0b24845f,node,824,24,19,207,203,-1,-1
825,44b6_0b24845f,node,825,24,47,86,40,-1,-1
826,44b6_0b24845f,node,826,24,39,189,40,-1,-1
827,44b6_0b24845f,node,827,24,30,188,40,-1,-1
828,44b6_0b24845f,node,828,24,54,160,114,-1,-1
829,44b6_0b24845f,node,829,24,38,234,79,-1,-1
830,44b6_0b24845f,node,830,24,39,233,79,-1,-1
831,44b6_0b24845f,node,831,24,44,153,153,-1,-1
832,44b6_0b24845f,node,832,24,12,146,155,-1,-1
833,44b6_0b24845f,node,833,24,10,79,68,-1,-1
834,44b6_0b24845f,node,834,24,35,149,169,-1,-1
835,44b6_0b24845f,node,835,24,52,234,73,-1,-1
836,44b6_0b24845f,node,836,24,17,150,191,-1,-1
837,44b6_0b24845f,node,837,24,14,100,118,-1,-1
838,44b6_0b24845f,node,838,24,15,99,117,-1,-1
839,44b6_0b24845f,node,839,24,52,231,73,-1,-1
840,44b6_0b24845f,node,840,24,9,184,150,-1,-1
841,44b6_0b24845f,node,841,24,46,87,39,-1,-1
842,44b6_0b24845f,node,842,24,52,240,25,-1,-1
843,44b6_0b24845f,node,843,24,18,125,121,-1,-1
844,44b6_0b24845f,node,844,24,42,191,60,-1,-1
845,44b6_0b24845f,node,845,24,9,221,110,-1,-1
846,44b6_0b24845f,node,846,25,53,238,116,-1,-1
847,44b6_0b24845f,node,847,25,53,78,18,-1,-1
848,44b6_0b24845f,node,848,25,9,150,34,-1,-1
849,44b6_0b24845f,node,849,25,53,234,165,-1,-1
850,44b6_0b24845f,node,850,25,19,187,81,-1,-1
851,44b6_0b24845f,node,851,25,52,79,18,-1,-1
852,44b6_0b24845f,node,852,25,10,151,155,-1,-1
853,44b6_0b24845f,node,853,25,9,152,155,-1,-1
854,44b6_0b24845f,node,854,25,54,237,117,-1,-1
855,44b6_0b24845f,node,855,25,43,154,148,-1,-1
856,44b6_0b24845f,node,856,25,35,149,159,-1,-1
857,44b6_0b24845f,node,857,25,53,215,237,-1,-1
858,44b6_0b24845f,node,858,25,36,148,158,-1,-1
859,44b6_0b24845f,node,859,25,19,210,105,-1,-1
860,44b6_0b24845f,node,860,25,54,211,127,-1,-1
861,44b6_0b24845f,node,861,25,55,211,128,-1,-1
862,44b6_0b24845f,node,862,25,17,212,200,-1,-1
863,44b6_0b24845f,node,863,25,54,233,165,-1,-1
864,44b6_0b24845f,node,864,25,34,151,161,-1,-1
865,44b6_0b24845f,node,865,25,14,103,118,-1,-1
866,44b6_0b24845f,node,866,25,14,144,28,-1,-1
867,44b6_0b24845f,node,867,25,40,210,202,-1,-1
868,44b6_0b24845f,node,868,25,14,105,120,-1,-1
869,44b6_0b24845f,node,869,25,47,230,16,-1,-1
870,44b6_0b24845f,node,870,25,15,116,109,-1,-1
871,44b6_0b24845f,node,871,25,17,204,163,-1,-1
872,44b6_0b24845f,node,872,25,10,228,100,-1,-1
873,44b6_0b24845f,node,873,25,16,151,184,-1,-1
874,44b6_0b24845f,node,874,25,48,212,192,-1,-1
875,44b6_0b24845f,node,875,25,52,234,70,-1,-1
876,44b6_0b24845f,node,876,25,41,187,17,-1,-1
877,44b6_0b24845f,node,877,25,29,61,27,-1,-1
878,44b6_0b24845f,node,878,26,52,213,40,-1,-1
879,44b6_0b24845f,node,879,26,8,152,154,-1,-1
880,44b6_0b24845f,node,880,26,9,151,40,-1,-1
881,44b6_0b24845f,node,881,26,53,233,163,-1,-1
882,44b6_0b24845f,node,882,26,46,236,17,-1,-1
883,44b6_0b24845f,node,883,26,23,157,188,-1,-1
884,44b6_0b24845f,node,884,26,28,68,27,-1,-1
885,44b6_0b24845f,node,885,26,52,234,163,-1,-1
886,44b6_0b24845f,node,886,26,14,105,119,-1,-1
887,44b6_0b24845f,node,887,26,17,214,200,-1,-1
888,44b6_0b24845f,node,888,26,29,67,28,-1,-1
889,44b6_0b24845f,node,889,26,19,212,105,-1,-1
890,44b6_0b24845f,node,890,26,14,149,29,-1,-1
891,44b6_0b24845f,node,891,26,54,159,81,-1,-1
892,44b6_0b24845f,node,892,26,53,187,191,-1,-1
893,44b6_0b24845f,node,893,26,18,213,103,-1,-1
894,44b6_0b24845f,node,894,26,15,147,29,-1,-1
895,44b6_0b24845f,node,895,26,52,84,18,-1,-1
896,44b6_0b24845f,node,896,26,16,60,17,-1,-1
897,44b6_0b24845f,node,897,26,14,120,111,-1,-1
898,44b6_0b24845f,node,898,26,16,73,57,-1,-1
899,44b6_0b24845f,node,899,26,15,208,18,-1,-1
900,44b6_0b24845f,node,900,26,41,154,146,-1,-1
901,44b6_0b24845f,node,901,26,23,146,66,-1,-1
902,44b6_0b24845f,node,902,26,18,191,81,-1,-1
903,44b6_0b24845f,node,903,26,16,203,163,-1,-1
904,44b6_0b24845f,node,904,26,52,214,236,-1,-1
905,44b6_0b24845f,node,905,26,10,233,100,-1,-1
906,44b6_0b24845f,node,906,26,10,243,72,-1,-1
907,44b6_0b24845f,node,907,26,7,228,108,-1,-1
908,44b6_0b24845f,node,908,26,11,232,99,-1,-1
909,44b6_0b24845f,node,909,26,43,148,118,-1,-1
910,44b6_0b24845f,node,910,26,12,247,153,-1,-1
911,44b6_0b24845f,node,911,27,52,231,163,-1,-1
912,44b6_0b24845f,node,912,27,42,236,19,-1,-1
913,44b6_0b24845f,node,913,27,8,151,152,-1,-1
914,44b6_0b24845f,node,914,27,9,151,37,-1,-1
915,44b6_0b24845f,node,915,27,8,153,38,-1,-1
916,44b6_0b24845f,node,916,27,29,69,30,-1,-1
917,44b6_0b24845f,node,917,27,18,216,105,-1,-1
918,44b6_0b24845f,node,918,27,14,105,121,-1,-1
919,44b6_0b24845f,node,919,27,54,161,111,-1,-1
920,44b6_0b24845f,node,920,27,22,154,183,-1,-1
921,44b6_0b24845f,node,921,27,34,142,147,-1,-1
922,44b6_0b24845f,node,922,27,16,76,61,-1,-1
923,44b6_0b24845f,node,923,27,30,68,31,-1,-1
924,44b6_0b24845f,node,924,27,52,187,188,-1,-1
925,44b6_0b24845f,node,925,27,30,209,38,-1,-1
926,44b6_0b24845f,node,926,27,43,195,113,-1,-1
927,44b6_0b24845f,node,927,27,54,159,80,-1,-1
928,44b6_0b24845f,node,928,27,52,202,35,-1,-1
