id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
464,44b6_0113de3b,node,464,2,15,37,143,-1,-1
465,44b6_0113de3b,node,465,2,6,54,98,-1,-1
466,44b6_0113de3b,node,466,2,8,186,86,-1,-1
467,44b6_0113de3b,node,467,2,49,51,222,-1,-1
468,44b6_0113de3b,node,468,2,33,29,146,-1,-1
469,44b6_0113de3b,node,469,2,6,131,79,-1,-1
470,44b6_0113de3b,node,470,2,58,10,227,-1,-1
471,44b6_0113de3b,node,471,2,52,93,217,-1,-1
472,44b6_0113de3b,node,472,2,1,101,37,-1,-1
473,44b6_0113de3b,node,473,2,46,168,199,-1,-1
474,44b6_0113de3b,node,474,2,48,145,164,-1,-1
475,44b6_0113de3b,node,475,2,36,208,147,-1,-1
476,44b6_0113de3b,node,476,2,2,30,66,-1,-1
477,44b6_0113de3b,node,477,2,15,240,99,-1,-1
478,44b6_0113de3b,node,478,2,60,103,252,-1,-1
479,44b6_0113de3b,node,479,2,52,210,175,-1,-1
480,44b6_0113de3b,node,480,2,2,113,90,-1,-1
481,44b6_0113de3b,node,481,2,2,192,45,-1,-1
482,44b6_0113de3b,node,482,2,48,214,213,-1,-1
483,44b6_0113de3b,node,483,2,23,6,122,-1,-1
484,44b6_0113de3b,node,484,2,4,224,51,-1,-1
485,44b6_0113de3b,node,485,2,61,234,207,-1,-1
486,44b6_0113de3b,node,486,2,5,86,90,-1,-1
487,44b6_0113de3b,node,487,2,61,174,243,-1,-1
488,44b6_0113de3b,node,488,2,39,172,163,-1,-1
489,44b6_0113de3b,node,489,2,57,70,234,-1,-1
490,44b6_0113de3b,node,490,2,6,153,83,-1,-1
491,44b6_0113de3b,node,491,2,45,248,155,-1,-1
492,44b6_0113de3b,node,492,2,1,170,28,-1,-1
493,44b6_0113de3b,node,493,2,28,144,125,-1,-1
494,44b6_0113de3b,node,494,2,61,199,206,-1,-1
495,44b6_0113de3b,node,495,2,49,244,187,-1,-1
496,44b6_0113de3b,node,496,2,39,251,204,-1,-1
497,44b6_0113de3b,node,497,2,8,232,78,-1,-1
498,44b6_0113de3b,node,498,2,43,9,178,-1,-1
499,44b6_0113de3b,node,499,2,30,107,146,-1,-1
500,44b6_0113de3b,node,500,2,4,98,62,-1,-1
501,44b6_0113de3b,node,501,2,44,44,174,-1,-1
502,44b6_0113de3b,node,502,2,44,107,161,-1,-1
503,44b6_0113de3b,node,503,2,5,158,49,-1,-1
504,44b6_0113de3b,node,504,2,58,204,241,-1,-1
505,44b6_0113de3b,node,505,2,38,249,154,-1,-1
506,44b6_0113de3b,node,506,2,30,10,169,-1,-1
507,44b6_0113de3b,node,507,2,46,189,196,-1,-1
508,44b6_0113de3b,node,508,2,41,141,180,-1,-1
509,44b6_0113de3b,node,509,2,15,40,91,-1,-1
510,44b6_0113de3b,node,510,2,12,95,62,-1,-1
511,44b6_0113de3b,node,511,2,44,255,173,-1,-1
512,44b6_0113de3b,node,512,2,22,89,125,-1,-1
513,44b6_0113de3b,node,513,2,61,133,245,-1,-1
514,44b6_0113de3b,node,514,2,41,178,184,-1,-1
515,44b6_0113de3b,node,515,2,59,251,198,-1,-1
516,44b6_0113de3b,node,516,2,60,103,255,-1,-1
517,44b6_0113de3b,node,517,2,24,80,144,-1,-1
518,44b6_0113de3b,node,518,2,24,255,93,-1,-1
519,44b6_0113de3b,node,519,3,18,225,78,-1,-1
520,44b6_0113de3b,node,520,3,33,185,164,-1,-1
521,44b6_0113de3b,node,521,3,46,213,150,-1,-1
522,44b6_0113de3b,node,522,3,50,194,163,-1,-1
523,44b6_0113de3b,node,523,3,55,213,215,-1,-1
524,44b6_0113de3b,node,524,3,16,72,88,-1,-1
525,44b6_0113de3b,node,525,3,30,61,163,-1,-1
526,44b6_0113de3b,node,526,3,39,96,143,-1,-1
527,44b6_0113de3b,node,527,3,28,157,100,-1,-1
528,44b6_0113de3b,node,528,3,11,162,67,-1,-1
529,44b6_0113de3b,node,529,3,15,148,104,-1,-1
530,44b6_0113de3b,node,530,3,31,216,135,-1,-1
531,44b6_0113de3b,node,531,3,13,117,74,-1,-1
532,44b6_0113de3b,node,532,3,27,191,123,-1,-1
533,44b6_0113de3b,node,533,3,46,101,196,-1,-1
534,44b6_0113de3b,node,534,3,24,185,92,-1,-1
535,44b6_0113de3b,node,535,3,36,24,227,-1,-1
536,44b6_0113de3b,node,536,3,9,131,59,-1,-1
537,44b6_0113de3b,node,537,3,15,173,93,-1,-1
538,44b6_0113de3b,node,538,3,24,41,158,-1,-1
539,44b6_0113de3b,node,539,3,52,131,211,-1,-1
540,44b6_0113de3b,node,540,3,38,148,134,-1,-1
541,44b6_0113de3b,node,541,3,53,241,182,-1,-1
542,44b6_0113de3b,node,542,3,30,95,168,-1,-1
543,44b6_0113de3b,node,543,3,61,93,220,-1,-1
544,44b6_0113de3b,node,544,3,28,124,108,-1,-1
545,44b6_0113de3b,node,545,3,48,170,163,-1,-1
546,44b6_0113de3b,node,546,3,49,150,199,-1,-1
547,44b6_0113de3b,node,547,3,37,74,142,-1,-1
548,44b6_0113de3b,node,548,3,11,234,63,-1,-1
549,44b6_0113de3b,node,549,3,40,224,167,-1,-1
550,44b6_0113de3b,node,550,3,9,208,59,-1,-1
551,44b6_0113de3b,node,551,3,27,63,117,-1,-1
552,44b6_0113de3b,node,552,3,13,195,104,-1,-1
553,44b6_0113de3b,node,553,3,39,227,129,-1,-1
554,44b6_0113de3b,node,554,3,52,107,182,-1,-1
555,44b6_0113de3b,node,555,3,44,64,157,-1,-1
556,44b6_0113de3b,node,556,3,43,62,173,-1,-1
557,44b6_0113de3b,node,557,3,43,185,146,-1,-1
558,44b6_0113de3b,node,558,3,49,73,211,-1,-1
559,44b6_0113de3b,node,559,3,56,22,214,-1,-1
560,44b6_0113de3b,node,560,3,9,81,111,-1,-1
561,44b6_0113de3b,node,561,3,31,218,110,-1,-1
562,44b6_0113de3b,node,562,3,58,216,192,-1,-1
563,44b6_0113de3b,node,563,3,55,173,220,-1,-1
564,44b6_0113de3b,node,564,3,30,46,127,-1,-1
565,44b6_0113de3b,node,565,3,17,39,96,-1,-1
566,44b6_0113de3b,node,566,3,36,199,124,-1,-1
567,44b6_0113de3b,node,567,3,12,41,87,-1,-1
568,44b6_0113de3b,node,568,3,27,233,143,-1,-1
569,44b6_0113de3b,node,569,3,42,107,230,-1,-1
570,44b6_0113de3b,node,570,3,27,122,136,-1,-1
571,44b6_0113de3b,node,571,3,54,141,183,-1,-1
572,44b6_0113de3b,node,572,3,35,151,199,-1,-1
573,44b6_0113de3b,node,573,3,25,135,165,-1,-1
574,44b6_0113de3b,node,574,3,12,216,94,-1,-1
575,44b6_0113de3b,node,575,3,14,194,70,-1,-1
576,44b6_0113de3b,node,576,3,27,57,190,-1,-1
577,44b6_0113de3b,node,577,3,7,69,131,-1,-1
578,44b6_0113de3b,node,578,3,25,87,101,-1,-1
579,44b6_0113de3b,node,579,3,58,45,224,-1,-1
580,44b6_0113de3b,node,580,3,19,188,109,-1,-1
581,44b6_0113de3b,node,581,3,22,168,122,-1,-1
582,44b6_0113de3b,node,582,3,23,64,142,-1,-1
583,44b6_0113de3b,node,583,3,6,56,101,-1,-1
584,44b6_0113de3b,node,584,3,50,46,195,-1,-1
585,44b6_0113de3b,node,585,3,57,60,207,-1,-1
586,44b6_0113de3b,node,586,3,8,164,120,-1,-1
587,44b6_0113de3b,node,587,3,46,28,179,-1,-1
588,44b6_0113de3b,node,588,3,37,50,143,-1,-1
589,44b6_0113de3b,node,589,3,28,209,167,-1,-1
590,44b6_0113de3b,node,590,3,18,18,144,-1,-1
591,44b6_0113de3b,node,591,3,51,190,206,-1,-1
592,44b6_0113de3b,node,592,3,48,16,200,-1,-1
593,44b6_0113de3b,node,593,3,58,133,196,-1,-1
594,44b6_0113de3b,node,594,3,23,28,114,-1,-1
595,44b6_0113de3b,node,595,3,24,231,117,-1,-1
596,44b6_0113de3b,node,596,3,6,131,82,-1,-1
597,44b6_0113de3b,node,597,3,30,93,124,-1,-1
598,44b6_0113de3b,node,598,3,39,124,141,-1,-1
599,44b6_0113de3b,node,599,3,37,206,151,-1,-1
600,44b6_0113de3b,node,600,3,37,128,157,-1,-1
601,44b6_0113de3b,node,601,3,12,33,114,-1,-1
602,44b6_0113de3b,node,602,3,16,106,110,-1,-1
603,44b6_0113de3b,node,603,3,41,111,183,-1,-1
604,44b6_0113de3b,node,604,3,49,149,168,-1,-1
605,44b6_0113de3b,node,605,3,21,108,88,-1,-1
606,44b6_0113de3b,node,606,3,29,167,144,-1,-1
607,44b6_0113de3b,node,607,3,21,53,100,-1,-1
608,44b6_0113de3b,node,608,3,59,156,228,-1,-1
609,44b6_0113de3b,node,609,3,59,12,233,-1,-1
610,44b6_0113de3b,node,610,3,50,22,230,-1,-1
611,44b6_0113de3b,node,611,3,7,154,86,-1,-1
612,44b6_0113de3b,node,612,3,51,227,199,-1,-1
613,44b6_0113de3b,node,613,3,59,192,176,-1,-1
614,44b6_0113de3b,node,614,3,50,53,230,-1,-1
615,44b6_0113de3b,node,615,3,3,67,65,-1,-1
616,44b6_0113de3b,node,616,3,31,105,148,-1,-1
617,44b6_0113de3b,node,617,3,29,148,129,-1,-1
618,44b6_0113de3b,node,618,3,35,176,146,-1,-1
619,44b6_0113de3b,node,619,3,44,240,200,-1,-1
620,44b6_0113de3b,node,620,3,58,108,206,-1,-1
621,44b6_0113de3b,node,621,3,32,176,112,-1,-1
622,44b6_0113de3b,node,622,3,31,244,112,-1,-1
623,44b6_0113de3b,node,623,3,62,238,211,-1,-1
624,44b6_0113de3b,node,624,3,44,49,207,-1,-1
625,44b6_0113de3b,node,625,3,60,235,240,-1,-1
626,44b6_0113de3b,node,626,3,44,207,180,-1,-1
627,44b6_0113de3b,node,627,3,10,77,79,-1,-1
628,44b6_0113de3b,node,628,3,2,116,95,-1,-1
629,44b6_0113de3b,node,629,3,8,233,82,-1,-1
630,44b6_0113de3b,node,630,3,34,32,176,-1,-1
631,44b6_0113de3b,node,631,3,1,101,39,-1,-1
632,44b6_0113de3b,node,632,3,5,101,65,-1,-1
633,44b6_0113de3b,node,633,3,1,169,31,-1,-1
634,44b6_0113de3b,node,634,3,9,4,122,-1,-1
635,44b6_0113de3b,node,635,3,31,13,174,-1,-1
636,44b6_0113de3b,node,636,3,46,169,200,-1,-1
637,44b6_0113de3b,node,637,3,56,152,249,-1,-1
638,44b6_0113de3b,node,638,3,17,173,75,-1,-1
639,44b6_0113de3b,node,639,3,25,6,127,-1,-1
640,44b6_0113de3b,node,640,3,5,88,95,-1,-1
641,44b6_0113de3b,node,641,3,16,43,145,-1,-1
642,44b6_0113de3b,node,642,3,18,65,119,-1,-1
643,44b6_0113de3b,node,643,3,54,96,222,-1,-1
644,44b6_0113de3b,node,644,3,56,127,240,-1,-1
645,44b6_0113de3b,node,645,3,3,33,68,-1,-1
646,44b6_0113de3b,node,646,3,52,216,177,-1,-1
647,44b6_0113de3b,node,647,3,12,14,94,-1,-1
648,44b6_0113de3b,node,648,3,37,116,187,-1,-1
649,44b6_0113de3b,node,649,3,16,143,78,-1,-1
650,44b6_0113de3b,node,650,3,62,200,211,-1,-1
651,44b6_0113de3b,node,651,3,44,41,174,-1,-1
652,44b6_0113de3b,node,652,3,5,226,55,-1,-1
653,44b6_0113de3b,node,653,3,34,31,151,-1,-1
654,44b6_0113de3b,node,654,3,16,241,102,-1,-1
655,44b6_0113de3b,node,655,3,7,161,53,-1,-1
656,44b6_0113de3b,node,656,3,3,193,49,-1,-1
657,44b6_0113de3b,node,657,3,46,111,168,-1,-1
658,44b6_0113de3b,node,658,3,58,70,238,-1,-1
659,44b6_0113de3b,node,659,3,43,9,182,-1,-1
660,44b6_0113de3b,node,660,3,8,182,89,-1,-1
661,44b6_0113de3b,node,661,3,19,255,119,-1,-1
662,44b6_0113de3b,node,662,3,1,16,55,-1,-1
663,44b6_0113de3b,node,663,3,40,174,169,-1,-1
664,44b6_0113de3b,node,664,3,44,246,139,-1,-1
665,44b6_0113de3b,node,665,3,25,81,148,-1,-1
666,44b6_0113de3b,node,666,3,38,16,154,-1,-1
667,44b6_0113de3b,node,667,3,39,250,207,-1,-1
668,44b6_0113de3b,node,668,3,50,247,192,-1,-1
669,44b6_0113de3b,node,669,3,22,145,86,-1,-1
670,44b6_0113de3b,node,670,3,3,255,73,-1,-1
671,44b6_0113de3b,node,671,3,1,120,51,-1,-1
672,44b6_0113de3b,node,672,3,22,90,128,-1,-1
673,44b6_0113de3b,node,673,3,4,194,75,-1,-1
674,44b6_0113de3b,node,674,3,41,181,189,-1,-1
675,44b6_0113de3b,node,675,3,18,217,117,-1,-1
676,44b6_0113de3b,node,676,3,53,0,209,-1,-1
677,44b6_0113de3b,node,677,3,48,95,156,-1,-1
678,44b6_0113de3b,node,678,3,37,72,183,-1,-1
679,44b6_0113de3b,node,679,3,34,224,165,-1,-1
680,44b6_0113de3b,node,680,3,45,250,159,-1,-1
681,44b6_0113de3b,node,681,3,62,133,249,-1,-1
682,44b6_0113de3b,node,682,3,38,250,159,-1,-1
683,44b6_0113de3b,node,683,3,61,176,250,-1,-1
684,44b6_0113de3b,node,684,3,51,246,233,-1,-1
685,44b6_0113de3b,node,685,3,22,122,114,-1,-1
686,44b6_0113de3b,node,686,4,47,217,155,-1,-1
687,44b6_0113de3b,node,687,4,41,101,151,-1,-1
688,44b6_0113de3b,node,688,4,11,212,63,-1,-1
689,44b6_0113de3b,node,689,4,40,229,132,-1,-1
690,44b6_0113de3b,node,690,4,18,73,92,-1,-1
691,44b6_0113de3b,node,691,4,25,233,123,-1,-1
692,44b6_0113de3b,node,692,4,23,165,126,-1,-1
693,44b6_0113de3b,node,693,4,9,157,91,-1,-1
694,44b6_0113de3b,node,694,4,19,231,82,-1,-1
695,44b6_0113de3b,node,695,4,52,193,211,-1,-1
696,44b6_0113de3b,node,696,4,28,192,126,-1,-1
697,44b6_0113de3b,node,697,4,29,126,113,-1,-1
698,44b6_0113de3b,node,698,4,44,110,238,-1,-1
699,44b6_0113de3b,node,699,4,34,192,168,-1,-1
700,44b6_0113de3b,node,700,4,25,188,96,-1,-1
701,44b6_0113de3b,node,701,4,11,134,63,-1,-1
702,44b6_0113de3b,node,702,4,28,127,139,-1,-1
703,44b6_0113de3b,node,703,4,16,149,107,-1,-1
704,44b6_0113de3b,node,704,4,48,109,204,-1,-1
705,44b6_0113de3b,node,705,4,57,216,219,-1,-1
706,44b6_0113de3b,node,706,4,19,20,145,-1,-1
707,44b6_0113de3b,node,707,4,41,225,172,-1,-1
708,44b6_0113de3b,node,708,4,8,58,103,-1,-1
709,44b6_0113de3b,node,709,4,49,17,204,-1,-1
710,44b6_0113de3b,node,710,4,38,202,129,-1,-1
711,44b6_0113de3b,node,711,4,32,50,131,-1,-1
712,44b6_0113de3b,node,712,4,60,15,236,-1,-1
713,44b6_0113de3b,node,713,4,29,157,105,-1,-1
714,44b6_0113de3b,node,714,4,43,116,187,-1,-1
715,44b6_0113de3b,node,715,4,53,112,188,-1,-1
716,44b6_0113de3b,node,716,4,31,96,172,-1,-1
717,44b6_0113de3b,node,717,4,6,89,98,-1,-1
718,44b6_0113de3b,node,718,4,8,71,135,-1,-1
719,44b6_0113de3b,node,719,4,56,26,218,-1,-1
720,44b6_0113de3b,node,720,4,10,84,115,-1,-1
721,44b6_0113de3b,node,721,4,16,175,100,-1,-1
722,44b6_0113de3b,node,722,4,44,65,175,-1,-1
723,44b6_0113de3b,node,723,4,50,172,167,-1,-1
724,44b6_0113de3b,node,724,4,12,162,71,-1,-1
725,44b6_0113de3b,node,725,4,32,220,112,-1,-1
726,44b6_0113de3b,node,726,4,25,65,145,-1,-1
727,44b6_0113de3b,node,727,4,14,198,105,-1,-1
728,44b6_0113de3b,node,728,4,7,134,85,-1,-1
729,44b6_0113de3b,node,729,4,52,136,219,-1,-1
730,44b6_0113de3b,node,730,4,60,158,233,-1,-1
731,44b6_0113de3b,node,731,4,39,53,147,-1,-1
732,44b6_0113de3b,node,732,4,36,177,150,-1,-1
733,44b6_0113de3b,node,733,4,39,150,138,-1,-1
734,44b6_0113de3b,node,734,4,29,64,120,-1,-1
735,44b6_0113de3b,node,735,4,14,41,91,-1,-1
736,44b6_0113de3b,node,736,4,24,29,118,-1,-1
737,44b6_0113de3b,node,737,4,51,49,239,-1,-1
738,44b6_0113de3b,node,738,4,44,187,150,-1,-1
739,44b6_0113de3b,node,739,4,14,35,117,-1,-1
740,44b6_0113de3b,node,740,4,50,156,204,-1,-1
741,44b6_0113de3b,node,741,4,11,177,125,-1,-1
742,44b6_0113de3b,node,742,4,40,126,145,-1,-1
743,44b6_0113de3b,node,743,4,56,176,224,-1,-1
744,44b6_0113de3b,node,744,4,12,216,93,-1,-1
745,44b6_0113de3b,node,745,4,52,229,203,-1,-1
746,44b6_0113de3b,node,746,4,26,39,160,-1,-1
747,44b6_0113de3b,node,747,4,32,96,130,-1,-1
748,44b6_0113de3b,node,748,4,50,197,168,-1,-1
749,44b6_0113de3b,node,749,4,59,220,199,-1,-1
750,44b6_0113de3b,node,750,4,38,211,155,-1,-1
751,44b6_0113de3b,node,751,4,26,92,105,-1,-1
752,44b6_0113de3b,node,752,4,47,29,183,-1,-1
753,44b6_0113de3b,node,753,4,24,138,166,-1,-1
754,44b6_0113de3b,node,754,4,31,63,168,-1,-1
755,44b6_0113de3b,node,755,4,58,134,201,-1,-1
756,44b6_0113de3b,node,756,4,46,208,182,-1,-1
757,44b6_0113de3b,node,757,4,45,69,164,-1,-1
758,44b6_0113de3b,node,758,4,2,102,39,-1,-1
759,44b6_0113de3b,node,759,4,29,216,171,-1,-1
760,44b6_0113de3b,node,760,4,12,236,66,-1,-1
761,44b6_0113de3b,node,761,4,57,62,213,-1,-1
762,44b6_0113de3b,node,762,4,55,142,187,-1,-1
763,44b6_0113de3b,node,763,4,51,47,200,-1,-1
764,44b6_0113de3b,node,764,4,16,106,112,-1,-1
765,44b6_0113de3b,node,765,4,9,167,56,-1,-1
766,44b6_0113de3b,node,766,4,54,219,183,-1,-1
767,44b6_0113de3b,node,767,4,16,41,150,-1,-1
768,44b6_0113de3b,node,768,4,47,170,203,-1,-1
769,44b6_0113de3b,node,769,4,28,60,195,-1,-1
770,44b6_0113de3b,node,770,4,28,232,147,-1,-1
771,44b6_0113de3b,node,771,4,50,150,172,-1,-1
772,44b6_0113de3b,node,772,4,9,236,90,-1,-1
773,44b6_0113de3b,node,773,4,17,199,75,-1,-1
774,44b6_0113de3b,node,774,4,12,80,81,-1,-1
775,44b6_0113de3b,node,775,4,5,73,67,-1,-1
776,44b6_0113de3b,node,776,4,61,95,225,-1,-1
777,44b6_0113de3b,node,777,4,38,130,160,-1,-1
778,44b6_0113de3b,node,778,4,2,17,57,-1,-1
779,44b6_0113de3b,node,779,4,46,48,180,-1,-1
780,44b6_0113de3b,node,780,4,39,80,147,-1,-1
781,44b6_0113de3b,node,781,4,21,91,129,-1,-1
782,44b6_0113de3b,node,782,4,6,224,55,-1,-1
783,44b6_0113de3b,node,783,4,35,35,154,-1,-1
784,44b6_0113de3b,node,784,4,32,175,114,-1,-1
785,44b6_0113de3b,node,785,4,10,186,92,-1,-1
786,44b6_0113de3b,node,786,4,37,160,203,-1,-1
787,44b6_0113de3b,node,787,4,48,77,216,-1,-1
788,44b6_0113de3b,node,788,4,32,248,116,-1,-1
789,44b6_0113de3b,node,789,4,14,15,96,-1,-1
790,44b6_0113de3b,node,790,4,58,45,228,-1,-1
791,44b6_0113de3b,node,791,4,19,65,123,-1,-1
792,44b6_0113de3b,node,792,4,4,117,99,-1,-1
793,44b6_0113de3b,node,793,4,35,37,178,-1,-1
794,44b6_0113de3b,node,794,4,39,19,158,-1,-1
795,44b6_0113de3b,node,795,4,20,190,121,-1,-1
796,44b6_0113de3b,node,796,4,59,112,212,-1,-1
797,44b6_0113de3b,node,797,4,40,27,241,-1,-1
798,44b6_0113de3b,node,798,4,7,103,67,-1,-1
799,44b6_0113de3b,node,799,4,1,168,31,-1,-1
800,44b6_0113de3b,node,800,4,54,246,187,-1,-1
801,44b6_0113de3b,node,801,4,15,117,79,-1,-1
802,44b6_0113de3b,node,802,4,57,130,243,-1,-1
803,44b6_0113de3b,node,803,4,18,177,77,-1,-1
804,44b6_0113de3b,node,804,4,45,241,206,-1,-1
805,44b6_0113de3b,node,805,4,22,124,119,-1,-1
806,44b6_0113de3b,node,806,4,35,226,167,-1,-1
807,44b6_0113de3b,node,807,4,54,96,225,-1,-1
808,44b6_0113de3b,node,808,4,47,117,174,-1,-1
809,44b6_0113de3b,node,809,4,58,69,243,-1,-1
810,44b6_0113de3b,node,810,4,20,214,114,-1,-1
811,44b6_0113de3b,node,811,4,23,111,92,-1,-1
812,44b6_0113de3b,node,812,4,45,46,216,-1,-1
813,44b6_0113de3b,node,813,4,33,214,137,-1,-1
814,44b6_0113de3b,node,814,4,2,124,53,-1,-1
815,44b6_0113de3b,node,815,4,42,185,195,-1,-1
816,44b6_0113de3b,node,816,4,26,84,149,-1,-1
817,44b6_0113de3b,node,817,4,51,20,237,-1,-1
818,44b6_0113de3b,node,818,4,38,250,203,-1,-1
819,44b6_0113de3b,node,819,4,19,41,99,-1,-1
820,44b6_0113de3b,node,820,4,4,196,51,-1,-1
821,44b6_0113de3b,node,821,4,23,55,105,-1,-1
822,44b6_0113de3b,node,822,4,44,10,187,-1,-1
823,44b6_0113de3b,node,823,4,33,16,176,-1,-1
824,44b6_0113de3b,node,824,4,30,171,144,-1,-1
825,44b6_0113de3b,node,825,4,44,149,191,-1,-1
826,44b6_0113de3b,node,826,4,54,0,215,-1,-1
827,44b6_0113de3b,node,827,4,4,37,70,-1,-1
828,44b6_0113de3b,node,828,4,2,152,52,-1,-1
829,44b6_0113de3b,node,829,4,17,145,83,-1,-1
830,44b6_0113de3b,node,830,4,37,123,190,-1,-1
831,44b6_0113de3b,node,831,4,30,151,137,-1,-1
832,44b6_0113de3b,node,832,4,27,7,133,-1,-1
833,44b6_0113de3b,node,833,4,60,191,180,-1,-1
834,44b6_0113de3b,node,834,4,50,220,219,-1,-1
835,44b6_0113de3b,node,835,4,5,250,76,-1,-1
836,44b6_0113de3b,node,836,4,12,6,130,-1,-1
837,44b6_0113de3b,node,837,4,52,250,238,-1,-1
838,44b6_0113de3b,node,838,4,32,110,149,-1,-1
839,44b6_0113de3b,node,839,4,1,153,75,-1,-1
840,44b6_0113de3b,node,840,4,56,194,193,-1,-1
841,44b6_0113de3b,node,841,4,1,237,42,-1,-1
842,44b6_0113de3b,node,842,4,62,241,217,-1,-1
843,44b6_0113de3b,node,843,4,49,98,161,-1,-1
844,44b6_0113de3b,node,844,4,4,10,82,-1,-1
845,44b6_0113de3b,node,845,4,21,146,87,-1,-1
846,44b6_0113de3b,node,846,4,62,201,215,-1,-1
847,44b6_0113de3b,node,847,4,41,20,207,-1,-1
848,44b6_0113de3b,node,848,4,42,176,173,-1,-1
849,44b6_0113de3b,node,849,4,61,239,245,-1,-1
850,44b6_0113de3b,node,850,4,38,77,183,-1,-1
851,44b6_0113de3b,node,851,4,44,251,142,-1,-1
852,44b6_0113de3b,node,852,4,22,0,148,-1,-1
853,44b6_0113de3b,node,853,5,12,214,64,-1,-1
854,44b6_0113de3b,node,854,5,30,64,120,-1,-1
855,44b6_0113de3b,node,855,5,9,60,103,-1,-1
856,44b6_0113de3b,node,856,5,53,139,220,-1,-1
857,44b6_0113de3b,node,857,5,28,197,128,-1,-1
858,44b6_0113de3b,node,858,5,40,232,132,-1,-1
859,44b6_0113de3b,node,859,5,57,29,219,-1,-1
860,44b6_0113de3b,node,860,5,14,165,74,-1,-1
861,44b6_0113de3b,node,861,5,27,194,99,-1,-1
862,44b6_0113de3b,node,862,5,13,184,129,-1,-1
863,44b6_0113de3b,node,863,5,43,102,155,-1,-1
864,44b6_0113de3b,node,864,5,29,64,197,-1,-1
865,44b6_0113de3b,node,865,5,33,222,113,-1,-1
866,44b6_0113de3b,node,866,5,24,141,163,-1,-1
867,44b6_0113de3b,node,867,5,10,176,57,-1,-1
868,44b6_0113de3b,node,868,5,11,140,63,-1,-1
869,44b6_0113de3b,node,869,5,19,76,92,-1,-1
870,44b6_0113de3b,node,870,5,47,220,156,-1,-1
871,44b6_0113de3b,node,871,5,31,130,115,-1,-1
872,44b6_0113de3b,node,872,5,45,65,178,-1,-1
873,44b6_0113de3b,node,873,5,26,235,123,-1,-1
874,44b6_0113de3b,node,874,5,30,89,172,-1,-1
875,44b6_0113de3b,node,875,5,51,173,172,-1,-1
876,44b6_0113de3b,node,876,5,30,162,104,-1,-1
877,44b6_0113de3b,node,877,5,18,177,103,-1,-1
878,44b6_0113de3b,node,878,5,53,196,210,-1,-1
879,44b6_0113de3b,node,879,5,45,188,153,-1,-1
880,44b6_0113de3b,node,880,5,29,124,140,-1,-1
881,44b6_0113de3b,node,881,5,10,160,94,-1,-1
882,44b6_0113de3b,node,882,5,42,230,173,-1,-1
883,44b6_0113de3b,node,883,5,44,111,239,-1,-1
884,44b6_0113de3b,node,884,5,60,16,236,-1,-1
885,44b6_0113de3b,node,885,5,27,94,107,-1,-1
886,44b6_0113de3b,node,886,5,21,22,146,-1,-1
887,44b6_0113de3b,node,887,5,20,235,83,-1,-1
888,44b6_0113de3b,node,888,5,17,151,110,-1,-1
889,44b6_0113de3b,node,889,5,14,18,96,-1,-1
890,44b6_0113de3b,node,890,5,5,119,100,-1,-1
891,44b6_0113de3b,node,891,5,56,142,191,-1,-1
892,44b6_0113de3b,node,892,5,40,152,140,-1,-1
893,44b6_0113de3b,node,893,5,52,47,203,-1,-1
894,44b6_0113de3b,node,894,5,26,61,147,-1,-1
895,44b6_0113de3b,node,895,5,34,97,132,-1,-1
896,44b6_0113de3b,node,896,5,36,193,169,-1,-1
897,44b6_0113de3b,node,897,5,49,77,222,-1,-1
898,44b6_0113de3b,node,898,5,51,199,168,-1,-1
899,44b6_0113de3b,node,899,5,44,115,191,-1,-1
900,44b6_0113de3b,node,900,5,27,38,164,-1,-1
901,44b6_0113de3b,node,901,5,25,31,119,-1,-1
902,44b6_0113de3b,node,902,5,51,157,207,-1,-1
903,44b6_0113de3b,node,903,5,55,112,192,-1,-1
904,44b6_0113de3b,node,904,5,30,173,145,-1,-1
905,44b6_0113de3b,node,905,5,12,87,112,-1,-1
906,44b6_0113de3b,node,906,5,14,220,93,-1,-1
907,44b6_0113de3b,node,907,5,49,109,207,-1,-1
908,44b6_0113de3b,node,908,5,33,50,133,-1,-1
909,44b6_0113de3b,node,909,5,52,231,199,-1,-1
910,44b6_0113de3b,node,910,5,52,152,178,-1,-1
911,44b6_0113de3b,node,911,5,9,76,137,-1,-1
912,44b6_0113de3b,node,912,5,15,37,117,-1,-1
913,44b6_0113de3b,node,913,5,6,224,55,-1,-1
914,44b6_0113de3b,node,914,5,15,45,92,-1,-1
915,44b6_0113de3b,node,915,5,49,16,207,-1,-1
916,44b6_0113de3b,node,916,5,57,221,218,-1,-1
917,44b6_0113de3b,node,917,5,47,25,183,-1,-1
918,44b6_0113de3b,node,918,5,24,169,124,-1,-1
919,44b6_0113de3b,node,919,5,6,95,99,-1,-1
920,44b6_0113de3b,node,920,5,31,217,175,-1,-1
921,44b6_0113de3b,node,921,5,33,220,138,-1,-1
922,44b6_0113de3b,node,922,5,7,138,87,-1,-1
923,44b6_0113de3b,node,923,5,23,115,91,-1,-1
924,44b6_0113de3b,node,924,5,13,238,65,-1,-1
925,44b6_0113de3b,node,925,5,41,127,149,-1,-1
926,44b6_0113de3b,node,926,5,34,179,117,-1,-1
927,44b6_0113de3b,node,927,5,46,71,167,-1,-1
928,44b6_0113de3b,node,928,5,2,170,31,-1,-1
