dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5f89039d,1259,25,44.0,96.0,255.0,0.03859505,2.0738614,0.6984127,2.010875,34.059937,1
6bba_5f89039d,1260,25,46.0,156.0,0.0,0.033486567,2.5350146,0.73015875,2.092004,38.350952,0
6bba_5f89039d,1261,25,37.0,96.0,255.0,0.035598874,1.8104854,0.5873016,2.0723133,37.2782,1
6bba_5f89039d,1262,26,63.0,48.0,136.0,0.24398944,4.013599,1.0,2.1396742,41.032837,0
6bba_5f89039d,1263,26,30.0,208.0,132.0,0.28977752,3.129985,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,1264,26,26.0,241.0,48.0,0.2889328,3.5290813,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,1265,26,20.0,234.0,166.0,0.36267546,3.633249,0.31746033,2.5434792,68.92444,0
6bba_5f89039d,1266,26,35.0,205.0,55.0,0.30971566,3.1534243,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,1267,26,54.0,110.0,97.0,0.2227085,2.8129733,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,1268,26,43.0,162.0,96.0,0.23501104,3.2851818,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,1269,26,33.0,179.0,183.0,0.26189163,3.6364377,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,1270,26,46.0,166.0,29.0,0.21785933,2.9360619,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,1271,26,39.0,128.0,224.0,0.20186321,2.457925,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,1272,26,56.0,120.0,18.0,0.22426543,2.7555487,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,1273,26,50.0,118.0,150.0,0.29472223,2.7114131,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,1274,26,62.0,78.0,85.0,0.2433553,2.559012,0.984127,2.3316977,53.10132,0
6bba_5f89039d,1275,26,39.0,157.0,169.0,0.26236942,3.2337651,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,1276,26,20.0,255.0,98.0,0.37087116,2.3763735,0.31746033,2.1350024,40.76465,0
6bba_5f89039d,1277,26,63.0,0.0,179.0,0.15798771,2.042798,1.0,1.7658345,23.064209,0
6bba_5f89039d,1278,26,24.0,200.0,219.0,0.16808854,5.0618033,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,1279,26,53.0,81.0,181.0,0.1667189,3.4686885,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,1280,26,55.0,38.0,41.0,0.20267864,1.8672787,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1281,26,12.0,246.0,210.0,0.19355619,3.2760043,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,1282,26,19.0,135.0,223.0,0.19683059,2.0425026,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,1283,26,3.0,255.0,36.0,0.18933968,2.1910365,0.04761905,2.1350024,40.76465,0
6bba_5f89039d,1284,26,48.0,22.0,178.0,0.18111348,1.7901088,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,1285,26,48.0,31.0,163.0,0.18243344,1.8674276,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,1286,26,63.0,65.0,39.0,0.20243676,2.986413,1.0,2.13031,40.49646,0
6bba_5f89039d,1287,26,52.0,36.0,255.0,0.15110579,2.3330002,0.82539684,2.1396742,41.032837,0
6bba_5f89039d,1288,26,43.0,104.0,31.0,0.17316449,1.8398492,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,1289,26,47.0,93.0,19.0,0.1778442,1.9180465,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,1290,26,22.0,189.0,255.0,0.12944342,7.9722958,0.34920636,2.1396742,41.032837,0
6bba_5f89039d,1291,26,37.0,97.0,153.0,0.14827529,1.7252688,0.5873016,2.5434792,68.92444,1
6bba_5f89039d,1292,26,14.0,198.0,125.0,0.13598803,1.8042797,0.22222222,2.5434792,68.92444,0
6bba_5f89039d,1293,26,36.0,103.0,145.0,0.1510222,1.66978,0.5714286,2.5434792,68.92444,1
6bba_5f89039d,1294,26,55.0,36.0,223.0,0.12629732,2.5108976,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1295,26,26.0,240.0,0.0,0.09981337,4.643733,0.41269842,2.1065323,39.155518,1
6bba_5f89039d,1296,26,28.0,239.0,0.0,0.10328039,4.023926,0.44444445,2.0772712,37.546387,1
6bba_5f89039d,1297,26,51.0,142.0,67.0,0.104888916,2.4838436,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,1298,26,27.0,208.0,173.0,0.10419581,2.0282688,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,1299,26,32.0,224.0,12.0,0.099646054,2.6161854,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,1300,26,42.0,182.0,56.0,0.09613978,2.0615292,0.6666667,2.5434792,68.92444,1
6bba_5f89039d,1301,26,42.0,186.0,43.0,0.096068434,2.0009172,0.6666667,2.5401762,68.65625,1
6bba_5f89039d,1302,26,55.0,93.0,137.0,0.069427356,2.082453,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1303,26,14.0,224.0,255.0,0.05752447,3.6342032,0.22222222,2.1396742,41.032837,0
6bba_5f89039d,1304,26,63.0,81.0,0.0,0.055402026,1.8409628,1.0,1.7994134,24.405151,0
6bba_5f89039d,1305,26,63.0,57.0,0.0,0.04727362,1.9317126,1.0,1.7309273,21.723267,0
6bba_5f89039d,1306,26,27.0,229.0,108.0,0.056068584,1.930694,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,1307,26,11.0,242.0,0.0,0.036024753,2.4906034,0.17460318,2.0420563,35.669067,0
6bba_5f89039d,1308,26,44.0,96.0,255.0,0.042062055,2.2309594,0.6984127,2.0420563,35.669067,1
6bba_5f89039d,1309,26,37.0,96.0,255.0,0.03896743,1.9404967,0.5873016,2.0772712,37.546387,1
6bba_5f89039d,1310,26,63.0,24.0,199.0,0.049323507,2.091343,1.0,2.1396742,41.032837,0
6bba_5f89039d,1311,27,63.0,48.0,132.0,0.26142934,3.9082768,1.0,2.1396742,41.032837,0
6bba_5f89039d,1312,27,20.0,233.0,170.0,0.3306081,3.6501212,0.31746033,2.5434792,68.92444,0
6bba_5f89039d,1313,27,30.0,209.0,131.0,0.27491152,2.8944309,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,1314,27,44.0,161.0,96.0,0.23087282,3.260499,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,1315,27,26.0,243.0,42.0,0.2648934,3.4864113,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,1316,27,54.0,109.0,96.0,0.23589143,2.7831147,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,1317,27,35.0,205.0,56.0,0.33249626,2.7751005,0.5555556,2.5401762,68.65625,0
6bba_5f89039d,1318,27,33.0,180.0,182.0,0.28003713,3.733433,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,1319,27,46.0,166.0,29.0,0.22584148,2.8032076,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,1320,27,49.0,118.0,151.0,0.28773135,2.745593,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,1321,27,63.0,76.0,86.0,0.25290093,2.8475523,1.0,2.1396742,41.032837,0
6bba_5f89039d,1322,27,39.0,129.0,225.0,0.20329146,2.472201,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,1323,27,20.0,255.0,99.0,0.33398822,2.3543444,0.31746033,2.1350024,40.76465,0
6bba_5f89039d,1324,27,39.0,159.0,168.0,0.27479172,3.1212726,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,1325,27,57.0,116.0,21.0,0.26476726,2.9043398,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,1326,27,12.0,246.0,211.0,0.20858783,3.3760328,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,1327,27,5.0,255.0,21.0,0.18080862,2.3649719,0.07936508,2.1350024,40.76465,0
6bba_5f89039d,1328,27,24.0,200.0,220.0,0.16516452,5.214333,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,1329,27,55.0,40.0,37.0,0.20686145,1.926491,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1330,27,19.0,135.0,219.0,0.19738482,2.0597265,0.3015873,2.5434792,68.92444,1
6bba_5f89039d,1331,27,22.0,187.0,255.0,0.17173877,6.8010015,0.34920636,2.1396742,41.032837,0
6bba_5f89039d,1332,27,53.0,82.0,179.0,0.15792008,3.3021147,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,1333,27,63.0,5.0,175.0,0.1684708,3.419506,1.0,2.1350024,40.76465,0
6bba_5f89039d,1334,27,17.0,134.0,233.0,0.19368742,1.8056208,0.26984128,2.5434792,68.92444,1
6bba_5f89039d,1335,27,48.0,31.0,161.0,0.19214197,1.9214469,0.7619048,2.5434792,68.92444,1
6bba_5f89039d,1336,27,48.0,24.0,173.0,0.17634715,1.5601382,0.7619048,2.5434792,68.92444,1
6bba_5f89039d,1337,27,43.0,104.0,29.0,0.17935398,1.9148874,0.6825397,2.5434792,68.92444,1
6bba_5f89039d,1338,27,51.0,38.0,253.0,0.15877329,2.5029302,0.8095238,2.4687274,63.024292,0
6bba_5f89039d,1339,27,45.0,99.0,18.0,0.19198525,1.9259351,0.71428573,2.5434792,68.92444,1
6bba_5f89039d,1340,27,63.0,65.0,38.0,0.17677662,2.8581476,1.0,2.092004,38.350952,0
6bba_5f89039d,1341,27,15.0,196.0,120.0,0.14028296,1.8252766,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,1342,27,55.0,38.0,221.0,0.13836801,2.9286187,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1343,27,35.0,109.0,138.0,0.13770165,1.897057,0.5555556,2.5434792,68.92444,1
6bba_5f89039d,1344,27,36.0,100.0,146.0,0.12199221,1.4841993,0.5714286,2.5434792,68.92444,1
6bba_5f89039d,1345,27,27.0,208.0,175.0,0.10768553,2.0794134,0.42857143,2.5401762,68.65625,0
6bba_5f89039d,1346,27,51.0,143.0,67.0,0.095302716,2.3279743,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,1347,27,33.0,223.0,11.0,0.088662185,2.3636022,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,1348,27,42.0,98.0,255.0,0.073348574,4.7402096,0.6666667,2.1017118,38.88733,1
6bba_5f89039d,1349,27,42.0,185.0,52.0,0.09390376,1.4568431,0.6666667,2.5401762,68.65625,1
6bba_5f89039d,1350,27,30.0,58.0,255.0,0.061684884,3.5523703,0.47619048,2.1065323,39.155518,0
6bba_5f89039d,1351,27,42.0,187.0,41.0,0.089835614,1.7199637,0.6666667,2.5368643,68.38806,1
6bba_5f89039d,1352,27,38.0,97.0,255.0,0.067409724,3.5636992,0.6031746,2.1350024,40.76465,1
6bba_5f89039d,1353,27,15.0,224.0,255.0,0.058765747,3.6306534,0.23809524,2.1396742,41.032837,0
6bba_5f89039d,1354,27,55.0,93.0,138.0,0.069000535,2.090009,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1355,27,28.0,168.0,255.0,0.06628187,3.03728,0.44444445,2.1396742,41.032837,0
6bba_5f89039d,1356,27,25.0,239.0,0.0,0.05186598,1.502678,0.3968254,2.120863,39.960083,0
6bba_5f89039d,1357,27,28.0,228.0,105.0,0.055212405,2.0392587,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,1358,27,63.0,80.0,0.0,0.0489612,1.7437425,1.0,1.7927979,24.136963,0
6bba_5f89039d,1359,27,61.0,0.0,17.0,0.037884034,3.7319567,0.96825397,2.057296,36.473633,0
6bba_5f89039d,1360,27,63.0,24.0,197.0,0.05014745,2.0002663,1.0,2.1396742,41.032837,0
6bba_5f89039d,1361,28,63.0,49.0,131.0,0.29075122,4.114203,1.0,2.1396742,41.032837,0
6bba_5f89039d,1362,28,30.0,208.0,130.0,0.28031746,2.7591622,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,1363,28,20.0,233.0,170.0,0.33660263,3.5129473,0.31746033,2.5434792,68.92444,0
6bba_5f89039d,1364,28,26.0,243.0,40.0,0.24318174,3.7071042,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,1365,28,45.0,158.0,94.0,0.23837337,3.2406895,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,1366,28,55.0,107.0,97.0,0.21263048,2.4529562,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1367,28,35.0,205.0,61.0,0.30910537,2.5753186,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,1368,28,49.0,118.0,151.0,0.27923322,2.8984573,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,1369,28,20.0,255.0,101.0,0.41258007,2.9332452,0.31746033,2.1396742,41.032837,0
6bba_5f89039d,1370,28,46.0,167.0,30.0,0.21796,2.9968722,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,1371,28,39.0,129.0,224.0,0.20438717,2.6599329,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,1372,28,34.0,179.0,181.0,0.29767683,3.6127164,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,1373,28,63.0,78.0,84.0,0.23718813,2.6894617,1.0,2.1396742,41.032837,0
6bba_5f89039d,1374,28,57.0,116.0,22.0,0.30006704,3.2530372,0.9047619,2.5401762,68.65625,0
6bba_5f89039d,1375,28,39.0,159.0,166.0,0.26816908,3.2797167,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,1376,28,12.0,245.0,212.0,0.21209666,3.174998,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,1377,28,23.0,182.0,255.0,0.173239,5.461317,0.36507937,2.1396742,41.032837,0
6bba_5f89039d,1378,28,20.0,135.0,212.0,0.19688027,2.0896575,0.31746033,2.5434792,68.92444,0
6bba_5f89039d,1379,28,5.0,255.0,19.0,0.18185514,2.257743,0.07936508,2.1396742,41.032837,0
6bba_5f89039d,1380,28,53.0,84.0,179.0,0.15950377,3.1416159,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,1381,28,55.0,43.0,29.0,0.20805654,1.9171715,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1382,28,25.0,196.0,220.0,0.16295525,4.9931054,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,1383,28,15.0,199.0,108.0,0.1630024,2.2131963,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,1384,28,48.0,32.0,157.0,0.20387882,1.8882735,0.7619048,2.5434792,68.92444,1
6bba_5f89039d,1385,28,30.0,60.0,255.0,0.15949723,4.359189,0.47619048,2.1396742,41.032837,0
6bba_5f89039d,1386,28,63.0,11.0,169.0,0.15453428,3.199441,1.0,2.0723133,37.2782,0
6bba_5f89039d,1387,28,48.0,25.0,170.0,0.18474336,1.4443254,0.7619048,2.5434792,68.92444,1
6bba_5f89039d,1388,28,44.0,102.0,23.0,0.19303508,2.2676177,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,1389,28,51.0,43.0,243.0,0.1609091,3.1247826,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,1390,28,36.0,109.0,131.0,0.15148085,2.1702101,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,1391,28,63.0,62.0,43.0,0.13228981,2.4399872,1.0,2.0369256,35.40088,0
6bba_5f89039d,1392,28,56.0,36.0,217.0,0.13104838,2.6786695,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,1393,28,42.0,96.0,255.0,0.104695015,6.388725,0.6666667,2.1396742,41.032837,0
6bba_5f89039d,1394,28,28.0,206.0,177.0,0.11539373,2.6864781,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,1395,28,51.0,142.0,70.0,0.106885396,2.210616,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,1396,28,34.0,221.0,12.0,0.090066224,2.229058,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,1397,28,28.0,235.0,0.0,0.08774306,2.2745605,0.44444445,2.1113307,39.423706,0
6bba_5f89039d,1398,28,63.0,0.0,13.0,0.07134581,6.274821,1.0,1.7861332,23.868774,0
6bba_5f89039d,1399,28,30.0,162.0,245.0,0.08357095,6.727892,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,1400,28,42.0,188.0,43.0,0.09460834,1.8760829,0.6666667,2.5401762,68.65625,0
6bba_5f89039d,1401,28,15.0,221.0,255.0,0.058645904,3.2628553,0.23809524,2.1396742,41.032837,0
6bba_5f89039d,1402,28,55.0,94.0,140.0,0.068322726,2.143284,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1403,28,5.0,173.0,255.0,0.05070817,1.6637058,0.07936508,2.0522413,36.205444,1
6bba_5f89039d,1404,28,28.0,229.0,105.0,0.06108083,2.2024212,0.44444445,2.5401762,68.65625,0
6bba_5f89039d,1405,28,0.0,170.0,255.0,0.04694258,1.4398265,0.0,1.7726524,23.332397,1
6bba_5f89039d,1406,28,63.0,80.0,0.0,0.050069448,1.961004,1.0,1.7520384,22.527832,0
6bba_5f89039d,1407,28,63.0,23.0,196.0,0.0495525,1.7661923,1.0,2.1396742,41.032837,0
6bba_5f89039d,1408,29,29.0,206.0,130.0,0.29130256,2.905753,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,1409,29,27.0,236.0,42.0,0.2643952,3.420122,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,1410,29,19.0,229.0,168.0,0.3489039,3.8454797,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,1411,29,48.0,115.0,150.0,0.30984816,3.034543,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,1412,29,63.0,46.0,125.0,0.28592095,3.1212814,1.0,2.1396742,41.032837,0
6bba_5f89039d,1413,29,44.0,156.0,94.0,0.3144476,3.2490394,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,1414,29,54.0,105.0,98.0,0.23654121,2.7795193,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,1415,29,46.0,161.0,33.0,0.29170138,3.361026,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,1416,29,35.0,200.0,63.0,0.36895925,3.599506,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,1417,29,12.0,239.0,209.0,0.21530606,3.199526,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,1418,29,38.0,128.0,220.0,0.2234105,2.720073,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,1419,29,57.0,111.0,21.0,0.27664554,2.853157,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,1420,29,18.0,255.0,99.0,0.38187996,2.1855335,0.2857143,2.1350024,40.76465,0
6bba_5f89039d,1421,29,23.0,173.0,255.0,0.20001628,4.727649,0.36507937,2.1396742,41.032837,0
6bba_5f89039d,1422,29,52.0,82.0,178.0,0.17682876,3.2690585,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,1423,29,33.0,175.0,178.0,0.32432428,3.9685886,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,1424,29,38.0,159.0,162.0,0.24178407,2.6678534,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,1425,29,61.0,75.0,85.0,0.22596665,2.8976762,0.96825397,2.4687274,63.024292,0
6bba_5f89039d,1426,29,63.0,4.0,167.0,0.18305576,3.2176404,1.0,2.1350024,40.76465,0
6bba_5f89039d,1427,29,19.0,134.0,201.0,0.1983442,2.1699207,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,1428,29,29.0,53.0,252.0,0.18891975,2.0348144,0.46031746,2.5401762,68.65625,0
6bba_5f89039d,1429,29,55.0,34.0,26.0,0.20221105,1.831643,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1430,29,16.0,190.0,108.0,0.17273514,2.1860445,0.25396827,2.5434792,68.92444,0
6bba_5f89039d,1431,29,51.0,40.0,237.0,0.16421151,2.856125,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,1432,29,25.0,186.0,219.0,0.16304062,4.824612,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,1433,29,47.0,30.0,149.0,0.18159382,1.6327646,0.74603176,2.5434792,68.92444,1
6bba_5f89039d,1434,29,49.0,22.0,149.0,0.18415985,1.6096298,0.7777778,2.5434792,68.92444,2
6bba_5f89039d,1435,29,44.0,96.0,13.0,0.19721793,1.991578,0.6984127,2.5434792,68.92444,1
6bba_5f89039d,1436,29,48.0,20.0,161.0,0.17721736,1.6201963,0.7619048,2.5434792,68.92444,1
6bba_5f89039d,1437,29,46.0,92.0,0.0,0.20276205,1.8188503,0.73015875,2.1396742,41.032837,1
6bba_5f89039d,1438,29,55.0,36.0,210.0,0.1521727,2.8103771,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1439,29,63.0,57.0,41.0,0.13163064,2.8311794,1.0,2.0623262,36.74182,0
6bba_5f89039d,1440,29,40.0,96.0,255.0,0.13548073,6.318826,0.63492066,2.1396742,41.032837,0
6bba_5f89039d,1441,29,63.0,13.0,106.0,0.09560161,2.8307838,1.0,2.0265856,34.864502,0
6bba_5f89039d,1442,29,5.0,166.0,255.0,0.14983243,3.9735882,0.07936508,2.1396742,41.032837,0
6bba_5f89039d,1443,29,2.0,255.0,20.0,0.17389388,1.2610838,0.031746034,2.0673318,37.01001,1
6bba_5f89039d,1444,29,4.0,250.0,15.0,0.18088162,1.8704606,0.06349207,2.5401762,68.65625,1
6bba_5f89039d,1445,29,35.0,107.0,121.0,0.13156185,1.977451,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,1446,29,32.0,221.0,9.0,0.1063987,2.6062677,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,1447,29,28.0,199.0,176.0,0.11014451,2.37084,0.44444445,2.5434792,68.92444,1
6bba_5f89039d,1448,29,50.0,138.0,70.0,0.1011533,2.0066462,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,1449,29,30.0,198.0,168.0,0.10576294,2.5924678,0.47619048,2.5434792,68.92444,1
6bba_5f89039d,1450,29,30.0,157.0,242.0,0.08623633,4.5654,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,1451,29,54.0,91.0,141.0,0.07298458,2.2269595,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,1452,29,27.0,225.0,104.0,0.07001852,2.8677747,0.42857143,2.5401762,68.65625,0
6bba_5f89039d,1453,29,15.0,210.0,255.0,0.052756272,5.142132,0.23809524,2.1396742,41.032837,0
6bba_5f89039d,1454,29,63.0,78.0,0.0,0.053023595,1.8751597,1.0,1.7994134,24.405151,0
6bba_5f89039d,1455,29,56.0,0.0,255.0,0.050911438,7.527797,0.8888889,1.7994134,24.405151,0
6bba_5f89039d,1456,29,63.0,20.0,195.0,0.054857872,1.2199461,1.0,2.1396742,41.032837,0
6bba_5f89039d,1457,30,26.0,239.0,41.0,0.28196993,3.7410893,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,1458,30,18.0,232.0,168.0,0.34698257,3.9225116,0.2857143,2.5434792,68.92444,0
6bba_5f89039d,1459,30,29.0,206.0,132.0,0.30183673,3.1311855,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,1460,30,63.0,45.0,124.0,0.29090533,3.1729755,1.0,2.1396742,41.032837,0
6bba_5f89039d,1461,30,48.0,114.0,152.0,0.3202982,3.176485,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,1462,30,45.0,155.0,96.0,0.32270876,3.2241375,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,1463,30,54.0,104.0,99.0,0.23859504,2.917659,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,1464,30,46.0,161.0,35.0,0.32753116,3.467543,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,1465,30,19.0,255.0,99.0,0.38181362,2.5739715,0.3015873,2.1350024,40.76465,0
6bba_5f89039d,1466,30,35.0,200.0,66.0,0.36084715,3.466725,0.5555556,2.5434792,68.92444,0
6bba_5f89039d,1467,30,12.0,240.0,209.0,0.22045465,3.1876986,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,1468,30,57.0,111.0,21.0,0.2943234,2.7912195,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,1469,30,39.0,125.0,219.0,0.21780072,2.624768,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,1470,30,52.0,82.0,179.0,0.1775881,3.4017963,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,1471,30,38.0,160.0,162.0,0.25599903,2.7777007,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,1472,30,33.0,174.0,179.0,0.3142437,3.9813297,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,1473,30,61.0,75.0,85.0,0.21809417,2.8948247,0.96825397,2.4687274,63.024292,0
6bba_5f89039d,1474,30,63.0,2.0,168.0,0.16997404,2.567124,1.0,2.0673318,37.01001,0
6bba_5f89039d,1475,30,22.0,174.0,255.0,0.19964817,6.5506134,0.34920636,2.1396742,41.032837,0
6bba_5f89039d,1476,30,19.0,136.0,199.0,0.20408013,2.1530406,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,1477,30,25.0,186.0,219.0,0.16887593,4.5641394,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,1478,30,29.0,54.0,247.0,0.18904339,2.4088414,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,1479,30,56.0,31.0,24.0,0.1915992,1.781101,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,1480,30,5.0,165.0,255.0,0.18860939,2.961921,0.07936508,2.1396742,41.032837,0
6bba_5f89039d,1481,30,18.0,134.0,215.0,0.19445187,1.8612128,0.2857143,2.5434792,68.92444,0
6bba_5f89039d,1482,30,51.0,38.0,238.0,0.16117665,2.964151,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,1483,30,16.0,191.0,104.0,0.16455677,2.0444746,0.25396827,2.5434792,68.92444,0
6bba_5f89039d,1484,30,47.0,30.0,150.0,0.18079242,1.7601343,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,1485,30,45.0,94.0,6.0,0.1950061,2.4568825,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,1486,30,63.0,16.0,106.0,0.11804727,3.264494,1.0,2.0317688,35.13269,0
6bba_5f89039d,1487,30,55.0,36.0,209.0,0.14714772,2.5945566,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,1488,30,63.0,54.0,44.0,0.130582,2.7154198,1.0,2.057296,36.473633,0
6bba_5f89039d,1489,30,3.0,255.0,17.0,0.17267692,1.3177947,0.04761905,2.13031,40.49646,0
6bba_5f89039d,1490,30,36.0,106.0,119.0,0.13473687,2.5306242,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,1491,30,40.0,96.0,255.0,0.121060565,6.1180487,0.63492066,2.1396742,41.032837,0
6bba_5f89039d,1492,30,28.0,199.0,179.0,0.11288633,2.3870912,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,1493,30,51.0,137.0,70.0,0.103752434,2.1772506,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,1494,30,33.0,219.0,12.0,0.09276728,2.3059816,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,1495,30,31.0,155.0,243.0,0.085427284,5.3672647,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,1496,30,26.0,227.0,109.0,0.0733974,2.6380332,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,1497,30,55.0,90.0,142.0,0.07258453,2.1707878,0.8730159,2.5401762,68.65625,0
6bba_5f89039d,1498,30,63.0,78.0,0.0,0.053440996,1.8952433,1.0,1.7861332,23.868774,0
6bba_5f89039d,1499,30,15.0,211.0,255.0,0.047219764,4.641809,0.23809524,2.1396742,41.032837,0
6bba_5f89039d,1500,30,25.0,233.0,0.0,0.046489976,0.9781392,0.3968254,2.0673318,37.01001,0
