dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,14670,46,37.0,142.0,151.0,0.6184333,1.2939616,0.5873016,2.3741014,56.05139,2
44b6_cf8fed6b,14671,46,11.0,48.0,147.0,0.67947996,1.9096134,0.17460318,2.4403894,60.878784,4
44b6_cf8fed6b,14672,46,52.0,91.0,90.0,0.71445227,1.4593219,0.82539684,2.4150422,59.001465,3
44b6_cf8fed6b,14673,46,22.0,35.0,0.0,0.6751053,0.5967008,0.34920636,1.994915,33.25537,2
44b6_cf8fed6b,14674,46,37.0,55.0,50.0,0.6338092,2.2646856,0.5873016,2.4652207,62.756104,0
44b6_cf8fed6b,14675,46,17.0,119.0,91.0,0.76964986,0.81988126,0.26984128,2.400316,57.92871,3
44b6_cf8fed6b,14676,46,63.0,165.0,80.0,0.5218524,0.9146846,1.0,2.016139,34.328125,1
44b6_cf8fed6b,14677,46,3.0,45.0,70.0,0.7671987,1.8289326,0.04761905,2.472224,63.29248,1
44b6_cf8fed6b,14678,46,22.0,56.0,102.0,0.7947603,2.0803251,0.34920636,2.499849,65.43799,1
44b6_cf8fed6b,14679,46,63.0,37.0,163.0,0.6345079,2.6218994,1.0,2.1065323,39.155518,0
44b6_cf8fed6b,14680,46,59.0,224.0,172.0,0.5723472,1.0792294,0.93650794,2.433201,60.342407,1
44b6_cf8fed6b,14681,46,28.0,41.0,120.0,0.69639,2.199118,0.44444445,2.4826555,64.097046,1
44b6_cf8fed6b,14682,46,2.0,49.0,128.0,0.7261906,2.7038658,0.031746034,2.3816502,56.58777,0
44b6_cf8fed6b,14683,46,42.0,173.0,171.0,0.57614696,1.947528,0.6666667,2.4826555,64.097046,2
44b6_cf8fed6b,14684,46,5.0,87.0,64.0,0.6953404,0.6739045,0.07936508,2.18531,43.71472,3
44b6_cf8fed6b,14685,46,8.0,90.0,197.0,0.6075966,1.6313807,0.12698413,2.4040146,58.1969,1
44b6_cf8fed6b,14686,46,30.0,15.0,37.0,0.7166263,1.7164814,0.47619048,2.4652207,62.756104,2
44b6_cf8fed6b,14687,46,4.0,116.0,206.0,0.7323234,2.2040162,0.06349207,2.4861133,64.365234,2
44b6_cf8fed6b,14688,46,12.0,29.0,107.0,0.702973,1.4243352,0.1904762,2.3550162,54.71045,2
44b6_cf8fed6b,14689,46,42.0,36.0,36.0,0.64878076,2.3411648,0.6666667,2.4617038,62.487915,0
44b6_cf8fed6b,14690,46,63.0,58.0,178.0,0.6590701,2.5775032,1.0,2.13031,40.49646,0
44b6_cf8fed6b,14691,46,10.0,187.0,163.0,0.5931401,1.0225402,0.15873016,2.4113774,58.733276,4
44b6_cf8fed6b,14692,46,6.0,18.0,7.0,0.5698381,2.79243,0.0952381,2.4861133,64.365234,1
44b6_cf8fed6b,14693,46,6.0,7.0,38.0,0.72042596,1.3840088,0.0952381,2.433201,60.342407,3
44b6_cf8fed6b,14694,46,63.0,166.0,111.0,0.5055474,3.1445923,1.0,2.1065323,39.155518,0
44b6_cf8fed6b,14695,46,27.0,53.0,62.0,0.72737163,1.767971,0.42857143,2.4113774,58.733276,2
44b6_cf8fed6b,14696,46,42.0,55.0,0.0,0.659605,1.457509,0.6666667,2.057296,36.473633,2
44b6_cf8fed6b,14697,46,36.0,121.0,244.0,0.637883,1.7355936,0.5714286,2.475711,63.56067,2
44b6_cf8fed6b,14698,46,48.0,144.0,158.0,0.6395862,1.6262296,0.7619048,2.3316977,53.10132,3
44b6_cf8fed6b,14699,46,7.0,59.0,114.0,0.6997134,1.6249005,0.11111111,2.4652207,62.756104,2
44b6_cf8fed6b,14700,46,18.0,124.0,97.0,0.73455834,0.54068,0.2857143,2.2836077,49.883057,4
44b6_cf8fed6b,14701,46,32.0,151.0,196.0,0.6577399,1.9595139,0.50793654,2.4791882,63.828857,1
44b6_cf8fed6b,14702,46,31.0,165.0,208.0,0.64275175,2.288581,0.4920635,2.5032594,65.70618,2
44b6_cf8fed6b,14703,46,10.0,30.0,160.0,0.6258388,2.2146087,0.15873016,2.3816502,56.58777,1
44b6_cf8fed6b,14704,46,57.0,91.0,160.0,0.70096517,2.1258566,0.9047619,2.42597,59.80603,1
44b6_cf8fed6b,14705,46,60.0,10.0,110.0,0.7527135,2.692913,0.95238096,2.5302145,67.851685,0
44b6_cf8fed6b,14706,46,8.0,50.0,28.0,0.6563717,1.2560241,0.12698413,2.4150422,59.001465,2
44b6_cf8fed6b,14707,46,53.0,74.0,179.0,0.64926827,3.0762553,0.84126985,2.4617038,62.487915,1
44b6_cf8fed6b,14708,46,63.0,57.0,29.0,0.7177075,0.8422949,1.0,2.0420563,35.669067,1
44b6_cf8fed6b,14709,46,21.0,67.0,73.0,0.68456733,1.6742998,0.33333334,2.472224,63.29248,1
44b6_cf8fed6b,14710,46,8.0,33.0,180.0,0.6019552,2.835518,0.12698413,2.5335438,68.11987,0
44b6_cf8fed6b,14711,46,24.0,12.0,84.0,0.70718527,2.672993,0.3809524,2.472224,63.29248,2
44b6_cf8fed6b,14712,46,50.0,56.0,64.0,0.7044795,1.7708881,0.7936508,2.451093,61.68335,1
44b6_cf8fed6b,14713,46,26.0,118.0,0.0,0.4086014,1.0112152,0.41269842,2.0317688,35.13269,0
44b6_cf8fed6b,14714,46,2.0,154.0,173.0,0.62483233,2.1993723,0.031746034,2.3741014,56.05139,1
44b6_cf8fed6b,14715,46,42.0,197.0,229.0,0.6448343,1.4483204,0.6666667,2.4617038,62.487915,1
44b6_cf8fed6b,14716,46,18.0,173.0,49.0,0.430821,1.4590001,0.2857143,2.5368643,68.38806,1
44b6_cf8fed6b,14717,46,35.0,178.0,212.0,0.6001966,2.3608575,0.5555556,2.4826555,64.097046,2
44b6_cf8fed6b,14718,46,63.0,122.0,130.0,0.73321235,1.9780043,1.0,2.1350024,40.76465,1
44b6_cf8fed6b,14719,46,5.0,30.0,130.0,0.6828087,2.3889232,0.07936508,2.472224,63.29248,0
44b6_cf8fed6b,14720,46,63.0,123.0,181.0,0.680655,2.5644271,1.0,2.1161075,39.691895,1
44b6_cf8fed6b,14721,46,35.0,24.0,44.0,0.6480302,1.6835074,0.5555556,2.4040146,58.1969,1
44b6_cf8fed6b,14722,46,29.0,84.0,202.0,0.6797818,1.5619451,0.46031746,2.5302145,67.851685,1
44b6_cf8fed6b,14723,46,63.0,210.0,156.0,0.4381504,0.35307318,1.0,1.7589635,22.79602,1
44b6_cf8fed6b,14724,46,46.0,134.0,91.0,0.5449243,0.6826024,0.73015875,2.2836077,49.883057,2
44b6_cf8fed6b,14725,46,49.0,117.0,155.0,0.6487254,1.6717105,0.7777778,2.4113774,58.733276,2
44b6_cf8fed6b,14726,46,29.0,29.0,69.0,0.6840218,1.2230604,0.46031746,2.3316977,53.10132,3
44b6_cf8fed6b,14727,46,8.0,104.0,213.0,0.63396984,1.998804,0.12698413,2.5268764,67.583496,2
44b6_cf8fed6b,14728,46,25.0,117.0,199.0,0.6978634,1.3359767,0.3968254,2.4617038,62.487915,2
44b6_cf8fed6b,14729,46,31.0,110.0,162.0,0.7538308,1.1740415,0.4920635,2.3816502,56.58777,3
44b6_cf8fed6b,14730,46,54.0,55.0,9.0,0.6386529,0.8429505,0.85714287,2.3550162,54.71045,4
44b6_cf8fed6b,14731,46,8.0,0.0,74.0,0.67116046,1.52466,0.12698413,2.0968692,38.61914,2
44b6_cf8fed6b,14732,46,28.0,143.0,253.0,0.69268113,2.0918841,0.44444445,2.4439676,61.146973,1
44b6_cf8fed6b,14733,46,55.0,11.0,90.0,0.7182796,2.7584662,0.8730159,2.475711,63.56067,0
44b6_cf8fed6b,14734,46,61.0,93.0,99.0,0.6871114,1.067954,0.96825397,2.2419267,47.20117,2
44b6_cf8fed6b,14735,46,34.0,149.0,173.0,0.6017309,1.6317149,0.53968257,2.3891516,57.124146,1
44b6_cf8fed6b,14736,46,50.0,172.0,174.0,0.50358224,1.3108565,0.7936508,2.4403894,60.878784,1
44b6_cf8fed6b,14737,46,53.0,131.0,195.0,0.596962,0.99510205,0.84126985,2.2753932,49.34668,2
44b6_cf8fed6b,14738,46,44.0,111.0,171.0,0.76349884,1.3729322,0.6984127,2.4687274,63.024292,1
44b6_cf8fed6b,14739,46,35.0,70.0,162.0,0.6752482,3.0253613,0.5555556,2.5235295,67.31531,0
44b6_cf8fed6b,14740,46,11.0,0.0,153.0,0.5720001,2.4867914,0.17460318,2.120863,39.960083,0
44b6_cf8fed6b,14741,46,62.0,255.0,241.0,0.6426925,2.285453,0.984127,1.9566469,31.378052,0
44b6_cf8fed6b,14742,46,43.0,70.0,145.0,0.70225847,2.1834934,0.6825397,2.4546402,61.951538,1
44b6_cf8fed6b,14743,46,0.0,14.0,135.0,0.6662433,2.2581372,0.0,2.0623262,36.74182,1
44b6_cf8fed6b,14744,46,22.0,8.0,119.0,0.67454475,1.9635094,0.34920636,2.451093,61.68335,3
44b6_cf8fed6b,14745,46,53.0,137.0,145.0,0.55514073,0.7003441,0.84126985,2.17182,42.910156,3
44b6_cf8fed6b,14746,46,14.0,7.0,49.0,0.71650165,1.645056,0.22222222,2.4403894,60.878784,3
44b6_cf8fed6b,14747,46,28.0,85.0,151.0,0.70141655,1.6702495,0.44444445,2.4791882,63.828857,1
44b6_cf8fed6b,14748,46,63.0,137.0,189.0,0.69359195,2.228771,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,14749,46,26.0,13.0,58.0,0.68092555,2.0493748,0.41269842,2.42597,59.80603,2
44b6_cf8fed6b,14750,46,44.0,90.0,186.0,0.69692177,2.254019,0.6984127,2.4475355,61.41516,1
44b6_cf8fed6b,14751,46,43.0,20.0,80.0,0.7432129,1.8858033,0.6825397,2.5100527,66.24255,3
44b6_cf8fed6b,14752,46,36.0,84.0,73.0,0.62221634,1.5022339,0.5714286,2.3891516,57.124146,1
44b6_cf8fed6b,14753,46,50.0,109.0,207.0,0.6143124,1.6964933,0.7936508,2.3816502,56.58777,1
44b6_cf8fed6b,14754,46,20.0,0.0,55.0,0.68618613,1.2757468,0.31746033,2.0317688,35.13269,3
44b6_cf8fed6b,14755,46,61.0,187.0,159.0,0.43005374,0.9015959,0.96825397,2.267119,48.810303,1
44b6_cf8fed6b,14756,46,47.0,51.0,88.0,0.69626546,1.3864182,0.74603176,2.458177,62.219727,0
44b6_cf8fed6b,14757,46,21.0,55.0,176.0,0.5710068,2.6223898,0.33333334,2.475711,63.56067,0
44b6_cf8fed6b,14758,46,50.0,84.0,202.0,0.64326406,1.5299546,0.7936508,2.4439676,61.146973,4
44b6_cf8fed6b,14759,46,13.0,140.0,221.0,0.73613966,1.0119298,0.20634921,2.4826555,64.097046,3
44b6_cf8fed6b,14760,46,8.0,126.0,245.0,0.6587397,2.3187609,0.12698413,2.5401762,68.65625,1
44b6_cf8fed6b,14761,46,52.0,136.0,225.0,0.5910077,2.2360923,0.82539684,2.4687274,63.024292,1
44b6_cf8fed6b,14762,46,29.0,119.0,235.0,0.6958999,1.5213231,0.46031746,2.5066607,65.974365,3
44b6_cf8fed6b,14763,46,63.0,35.0,94.0,0.77765214,2.2460034,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,14764,46,45.0,0.0,42.0,0.5241179,1.8275341,0.71428573,1.9566469,31.378052,2
44b6_cf8fed6b,14765,46,40.0,51.0,124.0,0.7275766,2.1240036,0.63492066,2.4791882,63.828857,2
44b6_cf8fed6b,14766,46,0.0,50.0,248.0,0.44444445,2.9018624,0.0,2.125597,40.22827,0
44b6_cf8fed6b,14767,46,50.0,68.0,143.0,0.65219545,1.4618634,0.7936508,2.4368005,60.610596,1
44b6_cf8fed6b,14768,46,48.0,40.0,54.0,0.6420732,1.1834599,0.7619048,2.3472948,54.174072,2
44b6_cf8fed6b,14769,46,34.0,145.0,213.0,0.6277691,1.7205541,0.53968257,2.4223385,59.53784,2
44b6_cf8fed6b,14770,46,38.0,90.0,171.0,0.6891341,1.9394944,0.6031746,2.4403894,60.878784,0
44b6_cf8fed6b,14771,46,53.0,127.0,147.0,0.59794784,0.75968194,0.84126985,2.2753932,49.34668,5
44b6_cf8fed6b,14772,46,58.0,118.0,145.0,0.64420843,0.9018343,0.9206349,2.3158891,52.028564,4
44b6_cf8fed6b,14773,46,19.0,45.0,138.0,0.6780204,0.9525275,0.3015873,2.4368005,60.610596,2
44b6_cf8fed6b,14774,46,16.0,215.0,226.0,0.67508763,0.9410946,0.25396827,2.4861133,64.365234,2
44b6_cf8fed6b,14775,46,52.0,157.0,187.0,0.5340543,1.9086125,0.82539684,2.4687274,63.024292,0
44b6_cf8fed6b,14776,46,53.0,7.0,52.0,0.60080594,0.6192971,0.84126985,2.2712636,49.07849,3
44b6_cf8fed6b,14777,46,0.0,80.0,209.0,0.6028098,3.0638676,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,14778,46,0.0,171.0,173.0,0.5136418,0.25520626,0.0,1.7019525,20.650513,1
44b6_cf8fed6b,14779,46,16.0,22.0,83.0,0.64773667,1.3569412,0.25396827,2.3703089,55.783203,1
44b6_cf8fed6b,14780,46,39.0,9.0,115.0,0.62088704,1.5437946,0.61904764,2.3703089,55.783203,3
44b6_cf8fed6b,14781,46,63.0,75.0,156.0,0.6473985,2.397555,1.0,2.0871162,38.082764,0
44b6_cf8fed6b,14782,46,51.0,28.0,73.0,0.72999156,1.5525293,0.8095238,2.4546402,61.951538,4
44b6_cf8fed6b,14783,46,63.0,141.0,106.0,0.36986023,-0.20443253,1.0,1.463915,13.141235,1
44b6_cf8fed6b,14784,46,41.0,106.0,220.0,0.6122741,1.5033011,0.6507937,2.499849,65.43799,1
44b6_cf8fed6b,14785,46,46.0,27.0,83.0,0.7434676,1.6911645,0.73015875,2.5268764,67.583496,3
44b6_cf8fed6b,14786,46,59.0,160.0,205.0,0.6080314,1.7866229,0.93650794,2.5401762,68.65625,2
44b6_cf8fed6b,14787,46,63.0,88.0,204.0,0.6143,3.2176032,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,14788,46,0.0,31.0,202.0,0.5072593,2.1181912,0.0,2.1350024,40.76465,1
44b6_cf8fed6b,14789,46,57.0,24.0,0.0,0.5280673,1.7626082,0.9047619,2.0369256,35.40088,2
44b6_cf8fed6b,14790,46,26.0,245.0,147.0,0.35213593,1.5727695,0.41269842,2.5401762,68.65625,0
44b6_cf8fed6b,14791,46,3.0,4.0,0.0,0.540752,0.81409603,0.04761905,2.016139,34.328125,1
44b6_cf8fed6b,14792,46,38.0,26.0,134.0,0.6384812,1.5566212,0.6031746,2.4077017,58.465088,0
44b6_cf8fed6b,14793,46,59.0,130.0,170.0,0.59557444,1.8852983,0.93650794,2.4403894,60.878784,1
44b6_cf8fed6b,14794,46,59.0,204.0,241.0,0.56701607,0.823343,0.93650794,2.3550162,54.71045,2
44b6_cf8fed6b,14795,46,50.0,27.0,123.0,0.64695853,1.8645506,0.7936508,2.4546402,61.951538,0
44b6_cf8fed6b,14796,46,63.0,177.0,195.0,0.42316192,1.6669644,1.0,1.9397784,30.573486,0
44b6_cf8fed6b,14797,46,56.0,31.0,49.0,0.64197904,1.3361588,0.8888889,2.4403894,60.878784,1
44b6_cf8fed6b,14798,46,36.0,74.0,189.0,0.60615087,1.4459463,0.5714286,2.4687274,63.024292,1
44b6_cf8fed6b,14799,46,38.0,108.0,109.0,0.5904233,0.49558577,0.6031746,2.2712636,49.07849,3
44b6_cf8fed6b,14800,46,34.0,59.0,67.0,0.63322765,1.2325146,0.53968257,2.3778818,56.31958,1
44b6_cf8fed6b,14801,46,13.0,10.0,0.0,0.49890915,0.9042038,0.20634921,2.0265856,34.864502,2
44b6_cf8fed6b,14802,46,40.0,133.0,213.0,0.62368137,2.1111758,0.63492066,2.5201738,67.04712,2
44b6_cf8fed6b,14803,46,33.0,19.0,121.0,0.6657241,1.8706048,0.52380955,2.493,64.90161,2
44b6_cf8fed6b,14804,46,52.0,97.0,225.0,0.51610565,1.9234755,0.82539684,2.5235295,67.31531,0
44b6_cf8fed6b,14805,46,0.0,157.0,228.0,0.63896906,0.1747786,0.0,1.7994134,24.405151,1
44b6_cf8fed6b,14806,46,6.0,48.0,149.0,0.6491076,2.0452688,0.0952381,2.4439676,61.146973,3
44b6_cf8fed6b,14807,46,23.0,11.0,140.0,0.5319689,1.7268958,0.36507937,2.429591,60.07422,1
44b6_cf8fed6b,14808,46,30.0,155.0,238.0,0.62350976,1.3005347,0.47619048,2.433201,60.342407,1
44b6_cf8fed6b,14809,46,63.0,19.0,144.0,0.54233474,2.2472095,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,14810,46,30.0,0.0,61.0,0.6430675,1.5770053,0.47619048,2.1161075,39.691895,3
44b6_cf8fed6b,14811,46,28.0,134.0,102.0,0.55923676,0.5455351,0.44444445,2.3277657,52.83313,4
44b6_cf8fed6b,14812,46,63.0,176.0,247.0,0.5619473,2.852661,1.0,2.1350024,40.76465,1
44b6_cf8fed6b,14813,46,59.0,112.0,220.0,0.53258926,1.9619336,0.93650794,2.4475355,61.41516,0
44b6_cf8fed6b,14814,46,56.0,63.0,57.0,0.6610604,0.9338794,0.8888889,2.4403894,60.878784,2
44b6_cf8fed6b,14815,46,38.0,0.0,29.0,0.5316307,1.878572,0.6031746,2.0522413,36.205444,2
44b6_cf8fed6b,14816,46,56.0,27.0,107.0,0.6744672,1.8454465,0.8888889,2.42597,59.80603,0
44b6_cf8fed6b,14817,46,0.0,134.0,165.0,0.43962505,0.39353,0.0,1.7019525,20.650513,1
44b6_cf8fed6b,14818,46,27.0,0.0,11.0,0.5252157,1.2038463,0.42857143,1.9283676,30.03711,1
44b6_cf8fed6b,14819,46,62.0,0.0,62.0,0.7223652,1.624874,0.984127,1.9454337,30.841675,0
44b6_cf8fed6b,14820,46,11.0,61.0,186.0,0.5122229,1.6317912,0.17460318,2.4475355,61.41516,0
44b6_cf8fed6b,14821,46,59.0,63.0,124.0,0.63431877,2.0784323,0.93650794,2.4475355,61.41516,0
44b6_cf8fed6b,14822,46,14.0,66.0,159.0,0.63037235,1.3643209,0.22222222,2.475711,63.56067,1
44b6_cf8fed6b,14823,46,0.0,107.0,207.0,0.63338685,0.9240203,0.0,1.9732294,32.182617,2
44b6_cf8fed6b,14824,46,12.0,0.0,36.0,0.6411928,0.5664043,0.1904762,1.9340899,30.305298,4
44b6_cf8fed6b,14825,46,16.0,0.0,73.0,0.6037774,1.2668699,0.25396827,2.0002632,33.52356,1
44b6_cf8fed6b,14826,46,38.0,34.0,75.0,0.7005055,0.9919548,0.6031746,2.3928847,57.392334,4
44b6_cf8fed6b,14827,46,52.0,54.0,164.0,0.58033425,1.8029251,0.82539684,2.4546402,61.951538,1
44b6_cf8fed6b,14828,46,6.0,135.0,241.0,0.63148016,1.6085942,0.0952381,2.4895616,64.63342,2
44b6_cf8fed6b,14829,46,20.0,29.0,162.0,0.5459684,1.1145244,0.31746033,2.5100527,66.24255,1
44b6_cf8fed6b,14830,46,51.0,98.0,154.0,0.6511431,0.43755051,0.8095238,2.2998617,50.95581,2
44b6_cf8fed6b,14831,46,28.0,55.0,94.0,0.7049974,0.40765384,0.44444445,2.3038893,51.224,3
44b6_cf8fed6b,14832,46,63.0,43.0,130.0,0.67815226,1.887041,1.0,2.1350024,40.76465,2
44b6_cf8fed6b,14833,46,37.0,43.0,165.0,0.5105058,1.8183525,0.5873016,2.4150422,59.001465,1
44b6_cf8fed6b,14834,46,6.0,108.0,154.0,0.6644834,0.70113504,0.0952381,2.396606,57.660522,2
44b6_cf8fed6b,14835,46,0.0,100.0,188.0,0.48514408,0.45469406,0.0,1.7658345,23.064209,0
44b6_cf8fed6b,14836,46,26.0,152.0,213.0,0.57916003,0.7634247,0.41269842,2.3158891,52.028564,3
44b6_cf8fed6b,14837,46,29.0,50.0,161.0,0.55115,1.8308024,0.46031746,2.42597,59.80603,1
44b6_cf8fed6b,14838,46,47.0,102.0,125.0,0.5860947,0.8494894,0.74603176,2.400316,57.92871,1
44b6_cf8fed6b,14839,46,12.0,14.0,111.0,0.62569755,1.0637228,0.1904762,2.3316977,53.10132,5
44b6_cf8fed6b,14840,46,28.0,15.0,116.0,0.6232909,0.99562746,0.44444445,2.475711,63.56067,3
44b6_cf8fed6b,14841,46,4.0,71.0,253.0,0.510181,2.3953462,0.06349207,2.429591,60.07422,1
44b6_cf8fed6b,14842,46,44.0,48.0,120.0,0.7085036,1.7352351,0.6984127,2.5401762,68.65625,1
44b6_cf8fed6b,14843,46,54.0,48.0,136.0,0.64000994,1.5557984,0.85714287,2.4439676,61.146973,3
44b6_cf8fed6b,14844,46,52.0,22.0,157.0,0.48448977,1.393064,0.82539684,2.4439676,61.146973,1
44b6_cf8fed6b,14845,46,45.0,71.0,207.0,0.5545453,1.6428502,0.71428573,2.5434792,68.92444,2
44b6_cf8fed6b,14846,46,34.0,5.0,8.0,0.51516676,0.4599051,0.53968257,2.148957,41.569214,3
44b6_cf8fed6b,14847,46,43.0,162.0,248.0,0.5617929,0.7206242,0.6825397,2.3703089,55.783203,3
44b6_cf8fed6b,14848,46,39.0,209.0,255.0,0.58374155,0.4261301,0.61904764,1.9732294,32.182617,1
44b6_cf8fed6b,14849,46,38.0,128.0,255.0,0.56062615,1.1554183,0.6031746,2.0420563,35.669067,1
44b6_cf8fed6b,14850,46,0.0,11.0,110.0,0.6673691,1.8211867,0.0,2.1396742,41.032837,2
44b6_cf8fed6b,14851,46,0.0,141.0,237.0,0.6255902,0.91513175,0.0,2.1017118,38.88733,1
44b6_cf8fed6b,14852,46,18.0,87.0,255.0,0.46607125,1.38499,0.2857143,2.016139,34.328125,1
44b6_cf8fed6b,14853,46,60.0,110.0,202.0,0.5384953,1.0300443,0.95238096,2.3626873,55.246826,1
44b6_cf8fed6b,14854,46,30.0,0.0,96.0,0.5758937,1.3989046,0.47619048,2.0265856,34.864502,1
44b6_cf8fed6b,14855,46,51.0,4.0,0.0,0.55227596,0.8027561,0.8095238,1.910994,29.232544,1
44b6_cf8fed6b,14856,46,7.0,10.0,171.0,0.4710802,2.3156762,0.11111111,2.5434792,68.92444,1
44b6_cf8fed6b,14857,46,56.0,37.0,67.0,0.6524918,0.8117313,0.8888889,2.2876928,50.151245,2
44b6_cf8fed6b,14858,46,43.0,30.0,156.0,0.5402274,1.8866466,0.6825397,2.5302145,67.851685,2
44b6_cf8fed6b,14859,46,63.0,171.0,224.0,0.44225806,1.1303394,1.0,1.8691776,27.355225,0
44b6_cf8fed6b,14860,46,20.0,0.0,29.0,0.5899611,0.42287508,0.31746033,1.8752661,27.623413,2
44b6_cf8fed6b,14861,46,14.0,42.0,193.0,0.4458673,1.5681821,0.22222222,2.4439676,61.146973,2
44b6_cf8fed6b,14862,46,0.0,43.0,148.0,0.5444328,0.16557498,0.0,1.6002107,17.164062,3
44b6_cf8fed6b,14863,46,0.0,0.0,199.0,0.3542294,1.6925538,0.0,1.7927979,24.136963,0
44b6_cf8fed6b,14864,46,52.0,145.0,15.0,0.34252325,1.4131349,0.82539684,2.5434792,68.92444,0
44b6_cf8fed6b,14865,46,45.0,38.0,141.0,0.60345346,1.5376643,0.71428573,2.475711,63.56067,1
44b6_cf8fed6b,14866,46,33.0,111.0,184.0,0.7010399,1.0349411,0.52380955,2.3395221,53.637695,1
44b6_cf8fed6b,14867,46,41.0,144.0,170.0,0.5660884,0.54796124,0.6507937,2.3038893,51.224,3
44b6_cf8fed6b,14868,46,11.0,0.0,109.0,0.56892985,0.65373325,0.17460318,1.8992338,28.696167,1
44b6_cf8fed6b,14869,46,19.0,13.0,99.0,0.59596497,1.0308807,0.3015873,2.3854067,56.855957,1
44b6_cf8fed6b,14870,46,49.0,108.0,0.0,0.41202983,0.6252189,0.7777778,2.0369256,35.40088,0
44b6_cf8fed6b,14871,46,7.0,92.0,237.0,0.52410924,0.8480659,0.11111111,2.458177,62.219727,2
44b6_cf8fed6b,14872,46,60.0,156.0,242.0,0.479985,0.50004387,0.95238096,2.2461646,47.46936,1
44b6_cf8fed6b,14873,46,46.0,12.0,5.0,0.5520334,0.40553448,0.73015875,2.2419267,47.20117,4
44b6_cf8fed6b,14874,46,10.0,139.0,182.0,0.5795644,0.42142645,0.15873016,2.3665042,55.515015,2
44b6_cf8fed6b,14875,46,0.0,50.0,145.0,0.56943685,0.18364996,0.0,1.608502,17.432251,3
44b6_cf8fed6b,14876,46,24.0,110.0,250.0,0.5624133,0.5915999,0.3809524,2.3665042,55.515015,1
44b6_cf8fed6b,14877,46,35.0,14.0,87.0,0.5693479,0.5590942,0.5555556,2.2998617,50.95581,3
44b6_cf8fed6b,14878,46,37.0,64.0,128.0,0.698013,0.6611065,0.5873016,2.4150422,59.001465,2
44b6_cf8fed6b,14879,46,61.0,47.0,139.0,0.6136685,0.89615947,0.96825397,2.2795079,49.61487,2
44b6_cf8fed6b,14880,46,35.0,109.0,228.0,0.5576526,0.75070256,0.5555556,2.396606,57.660522,2
44b6_cf8fed6b,14881,46,46.0,11.0,58.0,0.5399615,0.82934916,0.73015875,2.2917635,50.419434,2
44b6_cf8fed6b,14882,46,46.0,19.0,6.0,0.54275864,0.18850589,0.73015875,2.20743,45.055664,4
44b6_cf8fed6b,14883,46,41.0,72.0,63.0,0.5343977,0.039201777,0.6507937,2.0772712,37.546387,2
44b6_cf8fed6b,14884,46,41.0,177.0,215.0,0.44144174,0.2649626,0.6507937,2.2291152,46.396606,1
44b6_cf8fed6b,14885,46,63.0,143.0,237.0,0.48065498,1.8941472,1.0,2.125597,40.22827,1
44b6_cf8fed6b,14886,46,58.0,50.0,156.0,0.5685808,1.209222,0.9206349,2.433201,60.342407,1
44b6_cf8fed6b,14887,46,17.0,19.0,173.0,0.42766663,1.01216,0.26984128,2.5201738,67.04712,1
44b6_cf8fed6b,14888,46,16.0,10.0,124.0,0.6180705,1.3252002,0.25396827,2.5235295,67.31531,3
44b6_cf8fed6b,14889,46,37.0,191.0,255.0,0.46514085,-0.34681064,0.5873016,1.1697611,6.704712,2
44b6_cf8fed6b,14890,46,46.0,0.0,107.0,0.5392273,0.7367001,0.73015875,1.8813155,27.891602,1
44b6_cf8fed6b,14891,46,31.0,100.0,115.0,0.52327293,0.2784363,0.4920635,2.2503867,47.73755,2
44b6_cf8fed6b,14892,46,50.0,101.0,187.0,0.55361754,0.5960352,0.7936508,2.233402,46.664795,3
44b6_cf8fed6b,14893,46,56.0,122.0,240.0,0.40225986,1.4644461,0.8888889,2.4861133,64.365234,1
44b6_cf8fed6b,14894,46,37.0,19.0,153.0,0.4514865,0.9878092,0.5873016,2.4895616,64.63342,1
44b6_cf8fed6b,14895,46,18.0,73.0,153.0,0.61894006,0.46466675,0.2857143,2.3316977,53.10132,2
44b6_cf8fed6b,14896,46,56.0,184.0,238.0,0.48932803,0.7002243,0.8888889,2.3588579,54.978638,2
44b6_cf8fed6b,14897,46,55.0,108.0,182.0,0.5261697,0.932949,0.8730159,2.3277657,52.83313,2
44b6_cf8fed6b,14898,46,47.0,169.0,255.0,0.47247225,0.47952333,0.74603176,1.9454337,30.841675,1
44b6_cf8fed6b,14899,46,9.0,27.0,205.0,0.31985545,0.43634966,0.14285715,2.3665042,55.515015,1
44b6_cf8fed6b,14900,46,30.0,3.0,133.0,0.44144794,0.13441253,0.47619048,2.1017118,38.88733,1
44b6_cf8fed6b,14901,46,2.0,46.0,0.0,0.32264522,0.22190051,0.031746034,1.7589635,22.79602,0
44b6_cf8fed6b,14902,46,3.0,105.0,255.0,0.45668197,1.4118633,0.04761905,2.021376,34.596313,0
44b6_cf8fed6b,14903,46,16.0,53.0,119.0,0.5738649,0.30756056,0.25396827,2.233402,46.664795,2
44b6_cf8fed6b,14904,46,0.0,75.0,194.0,0.46005628,0.9319075,0.0,1.905132,28.964355,0
