dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_474be664,7123,20,63.0,13.0,105.0,0.30585533,0.56153417,1.0,2.1161075,39.691895,1
6bba_474be664,7124,20,9.0,151.0,194.0,0.22379772,1.2524669,0.14285715,2.5401762,68.65625,3
6bba_474be664,7125,20,55.0,26.0,11.0,0.19949487,2.372091,0.8730159,2.5401762,68.65625,2
6bba_474be664,7126,20,54.0,12.0,247.0,0.21775593,1.6698992,0.85714287,2.5434792,68.92444,0
6bba_474be664,7127,20,10.0,46.0,184.0,0.25560242,1.5850037,0.15873016,2.5434792,68.92444,0
6bba_474be664,7128,20,23.0,148.0,157.0,0.19428223,1.5080184,0.36507937,2.5368643,68.38806,0
6bba_474be664,7129,20,15.0,55.0,127.0,0.2504042,0.9933995,0.23809524,2.4687274,63.024292,1
6bba_474be664,7130,20,25.0,60.0,210.0,0.3287542,0.88715076,0.3968254,2.4652207,62.756104,2
6bba_474be664,7131,20,63.0,0.0,77.0,0.3493958,1.119685,1.0,1.7994134,24.405151,2
6bba_474be664,7132,20,14.0,48.0,169.0,0.23809683,1.6058939,0.22222222,2.5434792,68.92444,2
6bba_474be664,7133,20,61.0,8.0,58.0,0.35591972,0.9054381,0.96825397,2.458177,62.219727,3
6bba_474be664,7134,20,52.0,55.0,26.0,0.2146824,1.8262615,0.82539684,2.5401762,68.65625,2
6bba_474be664,7135,20,34.0,13.0,216.0,0.23080549,0.6951742,0.53968257,2.4546402,61.951538,1
6bba_474be664,7136,20,22.0,45.0,42.0,0.19230762,1.3212796,0.34920636,2.5434792,68.92444,2
6bba_474be664,7137,20,10.0,11.0,62.0,0.16843514,3.131755,0.15873016,2.5434792,68.92444,1
6bba_474be664,7138,20,31.0,45.0,72.0,0.2848066,0.7994661,0.4920635,2.4895616,64.63342,2
6bba_474be664,7139,20,0.0,37.0,90.0,0.18261391,2.743565,0.0,2.1396742,41.032837,0
6bba_474be664,7140,20,47.0,21.0,143.0,0.35859534,0.88849247,0.74603176,2.4439676,61.146973,5
6bba_474be664,7141,20,63.0,9.0,168.0,0.25259647,0.30546552,1.0,1.9454337,30.841675,0
6bba_474be664,7142,20,57.0,55.0,71.0,0.3185372,0.68849206,0.9047619,2.5168092,66.77893,2
6bba_474be664,7143,20,53.0,64.0,182.0,0.2592082,0.7691138,0.84126985,2.5335438,68.11987,1
6bba_474be664,7144,20,52.0,8.0,131.0,0.35063493,1.0428308,0.82539684,2.4826555,64.097046,5
6bba_474be664,7145,20,4.0,219.0,14.0,0.17653018,0.34262294,0.06349207,2.3198614,52.296753,2
6bba_474be664,7146,20,45.0,73.0,107.0,0.3474805,0.6596077,0.71428573,2.4826555,64.097046,1
6bba_474be664,7147,20,25.0,98.0,255.0,0.22575024,1.0307845,0.3968254,2.1161075,39.691895,2
6bba_474be664,7148,20,57.0,24.0,185.0,0.28411925,0.32072106,0.9047619,2.3277657,52.83313,2
6bba_474be664,7149,20,0.0,152.0,140.0,0.2238876,1.6576287,0.0,2.1396742,41.032837,3
6bba_474be664,7150,20,0.0,223.0,20.0,0.18523481,0.524113,0.0,1.9786955,32.450806,1
6bba_474be664,7151,20,43.0,4.0,255.0,0.25583977,1.6632026,0.6825397,2.1065323,39.155518,1
6bba_474be664,7152,20,36.0,9.0,90.0,0.255855,1.2523202,0.5714286,2.5401762,68.65625,2
6bba_474be664,7153,20,52.0,76.0,152.0,0.294159,0.49802634,0.82539684,2.3816502,56.58777,0
6bba_474be664,7154,20,0.0,20.0,169.0,0.1676003,2.561318,0.0,2.1396742,41.032837,0
6bba_474be664,7155,20,36.0,0.0,114.0,0.20431326,0.7775476,0.5714286,2.0369256,35.40088,0
6bba_474be664,7156,20,7.0,127.0,117.0,0.21320686,1.3219863,0.11111111,2.5401762,68.65625,0
6bba_474be664,7157,20,5.0,0.0,57.0,0.16516083,2.2454052,0.07936508,2.1350024,40.76465,1
6bba_474be664,7158,20,36.0,9.0,84.0,0.24274118,1.2104627,0.5714286,2.5401762,68.65625,1
6bba_474be664,7159,20,23.0,41.0,106.0,0.28231135,0.9378054,0.36507937,2.5368643,68.38806,3
6bba_474be664,7160,20,50.0,63.0,214.0,0.22288935,1.3759242,0.7936508,2.5302145,67.851685,0
6bba_474be664,7161,20,14.0,51.0,160.0,0.2186283,1.3160753,0.22222222,2.5032594,65.70618,2
6bba_474be664,7162,20,22.0,29.0,94.0,0.200447,0.84143156,0.34920636,2.493,64.90161,3
6bba_474be664,7163,20,23.0,41.0,138.0,0.247925,1.402944,0.36507937,2.5268764,67.583496,2
6bba_474be664,7164,20,48.0,47.0,15.0,0.19187726,1.8599409,0.7619048,2.5268764,67.583496,2
6bba_474be664,7165,20,36.0,78.0,22.0,0.20865668,1.0817739,0.5714286,2.5066607,65.974365,0
6bba_474be664,7166,20,0.0,146.0,147.0,0.22070383,1.3900971,0.0,2.0822053,37.814575,2
6bba_474be664,7167,20,20.0,142.0,189.0,0.19971418,1.4059957,0.31746033,2.5268764,67.583496,2
6bba_474be664,7168,20,29.0,92.0,255.0,0.22842322,1.827668,0.46031746,2.1350024,40.76465,1
6bba_474be664,7169,20,42.0,111.0,170.0,0.21256545,1.8851473,0.6666667,2.5401762,68.65625,0
6bba_474be664,7170,20,38.0,37.0,219.0,0.28152043,1.5328192,0.6031746,2.4791882,63.828857,2
6bba_474be664,7171,20,16.0,143.0,197.0,0.20819363,1.2868149,0.25396827,2.5401762,68.65625,4
6bba_474be664,7172,20,12.0,153.0,137.0,0.17975822,0.87504673,0.1904762,2.5268764,67.583496,1
6bba_474be664,7173,20,0.0,165.0,200.0,0.19527644,1.2833456,0.0,2.1350024,40.76465,0
6bba_474be664,7174,20,57.0,48.0,127.0,0.29527727,0.45632908,0.9047619,2.458177,62.219727,2
6bba_474be664,7175,20,63.0,20.0,31.0,0.23837183,-0.121368736,1.0,1.5027121,14.213989,1
6bba_474be664,7176,20,20.0,13.0,188.0,0.18330808,3.2946174,0.31746033,2.5434792,68.92444,0
6bba_474be664,7177,20,0.0,111.0,96.0,0.21198335,2.8103814,0.0,2.1396742,41.032837,0
6bba_474be664,7178,20,58.0,47.0,29.0,0.2171882,1.2302239,0.9206349,2.5235295,67.31531,2
6bba_474be664,7179,20,11.0,12.0,255.0,0.22509526,1.4918646,0.17460318,2.1396742,41.032837,1
6bba_474be664,7180,20,0.0,234.0,47.0,0.10585165,1.6301291,0.0,2.016139,34.328125,0
6bba_474be664,7181,20,30.0,10.0,155.0,0.20314164,1.1559775,0.47619048,2.5401762,68.65625,1
6bba_474be664,7182,20,18.0,222.0,0.0,0.13180286,0.07422903,0.2857143,1.7165622,21.18689,0
6bba_474be664,7183,20,36.0,93.0,107.0,0.36474016,0.318344,0.5714286,2.3198614,52.296753,2
6bba_474be664,7184,20,54.0,0.0,136.0,0.3541079,0.9945009,0.85714287,2.13031,40.49646,6
6bba_474be664,7185,20,44.0,104.0,48.0,0.23664124,0.75886613,0.6984127,2.4964292,65.1698,2
6bba_474be664,7186,20,35.0,6.0,135.0,0.22237977,1.3303729,0.5555556,2.5434792,68.92444,1
6bba_474be664,7187,20,63.0,0.0,192.0,0.21032736,0.75433713,1.0,1.7794183,23.600586,1
6bba_474be664,7188,20,41.0,65.0,39.0,0.28820693,0.32108685,0.6507937,2.2917635,50.419434,3
6bba_474be664,7189,20,57.0,0.0,33.0,0.32850182,0.11596232,0.9047619,1.8125006,24.941528,1
6bba_474be664,7190,20,5.0,109.0,170.0,0.27345252,0.3825316,0.07936508,2.32382,52.56494,2
6bba_474be664,7191,20,9.0,48.0,199.0,0.2423374,0.86779505,0.14285715,2.4652207,62.756104,1
6bba_474be664,7192,20,63.0,0.0,144.0,0.30470613,0.2387997,1.0,1.6408424,18.505005,2
6bba_474be664,7193,20,49.0,0.0,191.0,0.27599934,1.0891465,0.7777778,2.13031,40.49646,2
6bba_474be664,7194,20,63.0,8.0,7.0,0.21446931,1.6096431,1.0,2.1350024,40.76465,2
6bba_474be664,7195,20,3.0,139.0,142.0,0.22236988,1.679608,0.04761905,2.5368643,68.38806,2
6bba_474be664,7196,20,17.0,18.0,255.0,0.23746471,1.806166,0.26984128,2.1113307,39.423706,1
6bba_474be664,7197,20,48.0,72.0,32.0,0.20763311,0.7672797,0.7619048,2.4652207,62.756104,2
6bba_474be664,7198,20,59.0,0.0,225.0,0.18751517,0.97309047,0.93650794,2.016139,34.328125,2
6bba_474be664,7199,20,0.0,30.0,203.0,0.21542299,2.1820717,0.0,2.1396742,41.032837,0
6bba_474be664,7200,20,0.0,1.0,150.0,0.14050794,1.7051795,0.0,1.9566469,31.378052,0
6bba_474be664,7201,20,34.0,12.0,255.0,0.23553227,1.1831524,0.53968257,2.125597,40.22827,2
6bba_474be664,7202,20,10.0,73.0,158.0,0.2301641,0.922451,0.15873016,2.5302145,67.851685,1
6bba_474be664,7203,20,23.0,26.0,223.0,0.21876511,0.7927191,0.36507937,2.418696,59.269653,0
6bba_474be664,7204,20,30.0,30.0,84.0,0.23256408,0.7613848,0.47619048,2.5168092,66.77893,3
6bba_474be664,7205,20,53.0,73.0,42.0,0.2317205,0.9501617,0.84126985,2.5134354,66.51074,2
6bba_474be664,7206,20,48.0,32.0,59.0,0.30210227,0.25426123,0.7619048,2.2545931,48.005737,6
6bba_474be664,7207,20,0.0,7.0,214.0,0.198209,2.8095434,0.0,2.1396742,41.032837,0
6bba_474be664,7208,20,47.0,86.0,184.0,0.23405403,0.6690391,0.74603176,2.5302145,67.851685,0
6bba_474be664,7209,20,31.0,28.0,203.0,0.23328745,0.7587662,0.4920635,2.5201738,67.04712,0
6bba_474be664,7210,20,0.0,0.0,184.0,0.1542513,2.6326585,0.0,1.7994134,24.405151,0
6bba_474be664,7211,20,58.0,15.0,211.0,0.20589225,0.6353324,0.9206349,2.4861133,64.365234,0
6bba_474be664,7212,20,47.0,99.0,53.0,0.24853815,0.7133487,0.74603176,2.4964292,65.1698,1
6bba_474be664,7213,20,37.0,10.0,241.0,0.24218729,1.211368,0.5873016,2.5335438,68.11987,1
6bba_474be664,7214,20,13.0,68.0,217.0,0.3202952,0.56458706,0.20634921,2.4546402,61.951538,3
6bba_474be664,7215,20,11.0,156.0,46.0,0.1842879,0.7268127,0.17460318,2.451093,61.68335,1
6bba_474be664,7216,20,5.0,32.0,61.0,0.1488043,2.0734284,0.07936508,2.5434792,68.92444,0
6bba_474be664,7217,20,49.0,38.0,125.0,0.34446016,0.4498523,0.7777778,2.3434148,53.905884,3
6bba_474be664,7218,20,20.0,52.0,142.0,0.23577219,1.2561269,0.31746033,2.5066607,65.974365,1
6bba_474be664,7219,20,63.0,34.0,51.0,0.2831019,0.0073842076,1.0,1.6945525,20.382324,2
6bba_474be664,7220,20,25.0,58.0,42.0,0.21606936,0.19945964,0.3968254,2.3277657,52.83313,2
6bba_474be664,7221,20,15.0,144.0,98.0,0.18136117,1.0183735,0.23809524,2.5066607,65.974365,0
6bba_474be664,7222,20,22.0,7.0,239.0,0.20116927,1.0580996,0.34920636,2.5168092,66.77893,0
6bba_474be664,7223,20,63.0,8.0,129.0,0.23274301,-0.44937333,1.0,1.3566632,10.459351,3
6bba_474be664,7224,20,4.0,68.0,73.0,0.17068945,1.654955,0.06349207,2.5401762,68.65625,0
6bba_474be664,7225,20,47.0,7.0,6.0,0.17268123,1.0694531,0.74603176,2.5401762,68.65625,1
6bba_474be664,7226,20,40.0,9.0,143.0,0.24158911,0.008963063,0.63492066,2.0002632,33.52356,4
6bba_474be664,7227,20,39.0,14.0,153.0,0.24537382,0.03012382,0.61904764,2.0772712,37.546387,4
6bba_474be664,7228,20,63.0,31.0,116.0,0.24775197,0.12022355,1.0,1.8932986,28.427979,0
6bba_474be664,7229,20,56.0,65.0,114.0,0.26935428,0.562674,0.8888889,2.493,64.90161,1
6bba_474be664,7230,20,60.0,54.0,87.0,0.2755616,-0.1358703,0.95238096,1.8506696,26.55066,1
6bba_474be664,7231,20,58.0,0.0,126.0,0.2634652,-0.38348553,0.9206349,1.1539515,6.4365234,4
6bba_474be664,7232,20,22.0,37.0,89.0,0.20196298,0.6759731,0.34920636,2.458177,62.219727,2
6bba_474be664,7233,20,63.0,17.0,13.0,0.1764436,0.21489085,1.0,1.7794183,23.600586,2
6bba_474be664,7234,20,10.0,131.0,88.0,0.20899788,1.0216849,0.15873016,2.5066607,65.974365,0
6bba_474be664,7235,20,6.0,144.0,206.0,0.22337069,1.1033883,0.0952381,2.5134354,66.51074,3
6bba_474be664,7236,20,58.0,0.0,232.0,0.17964227,0.6244518,0.9206349,1.994915,33.25537,2
6bba_474be664,7237,20,26.0,110.0,187.0,0.254601,0.15439568,0.41269842,2.1627328,42.37378,1
6bba_474be664,7238,20,36.0,45.0,159.0,0.25756097,0.16384475,0.5714286,2.180832,43.446533,5
6bba_474be664,7239,20,43.0,28.0,217.0,0.2514433,0.8512507,0.6825397,2.4861133,64.365234,2
6bba_474be664,7240,20,61.0,39.0,28.0,0.20121206,0.96957266,0.96825397,2.4150422,59.001465,1
6bba_474be664,7241,20,63.0,0.0,225.0,0.18958193,2.4795656,1.0,1.7994134,24.405151,2
6bba_474be664,7242,20,29.0,6.0,174.0,0.17201601,0.40155783,0.46031746,2.396606,57.660522,1
6bba_474be664,7243,20,43.0,31.0,149.0,0.28103858,0.36873624,0.6825397,2.2958198,50.687622,2
6bba_474be664,7244,21,45.0,131.0,0.0,0.42543387,3.2703657,0.71428573,2.1396742,41.032837,0
6bba_474be664,7245,21,3.0,246.0,16.0,0.3950295,3.1413167,0.04761905,2.5368643,68.38806,0
6bba_474be664,7246,21,44.0,53.0,50.0,0.5884133,3.438256,0.6984127,2.5434792,68.92444,2
6bba_474be664,7247,21,52.0,10.0,29.0,0.51494354,3.12303,0.82539684,2.5434792,68.92444,2
6bba_474be664,7248,21,18.0,191.0,0.0,0.3803884,3.3676538,0.2857143,2.1396742,41.032837,0
6bba_474be664,7249,21,0.0,157.0,99.0,0.45026118,4.178124,0.0,2.1396742,41.032837,0
6bba_474be664,7250,21,47.0,31.0,42.0,0.4892333,2.072845,0.74603176,2.5434792,68.92444,0
6bba_474be664,7251,21,8.0,204.0,39.0,0.38797846,2.76219,0.12698413,2.5434792,68.92444,0
6bba_474be664,7252,21,15.0,207.0,12.0,0.36703712,4.112694,0.23809524,2.5434792,68.92444,0
6bba_474be664,7253,21,31.0,145.0,26.0,0.38285553,4.2897825,0.4920635,2.5434792,68.92444,1
6bba_474be664,7254,21,30.0,133.0,7.0,0.3996156,3.4098282,0.47619048,2.5434792,68.92444,1
6bba_474be664,7255,21,47.0,58.0,0.0,0.39455166,2.5871325,0.74603176,2.1396742,41.032837,1
6bba_474be664,7256,21,46.0,27.0,92.0,0.5025216,3.5670326,0.73015875,2.5434792,68.92444,1
6bba_474be664,7257,21,45.0,102.0,0.0,0.40032098,4.1178446,0.71428573,2.1396742,41.032837,0
6bba_474be664,7258,21,42.0,65.0,0.0,0.39395714,2.504325,0.6666667,2.1396742,41.032837,1
6bba_474be664,7259,21,30.0,97.0,18.0,0.38704905,3.2216728,0.47619048,2.5434792,68.92444,1
6bba_474be664,7260,21,25.0,78.0,78.0,0.48355705,1.9730508,0.3968254,2.5368643,68.38806,0
6bba_474be664,7261,21,36.0,74.0,102.0,0.50754696,3.6857858,0.5714286,2.5434792,68.92444,3
6bba_474be664,7262,21,46.0,29.0,112.0,0.5100633,2.4796333,0.73015875,2.5434792,68.92444,1
6bba_474be664,7263,21,50.0,15.0,80.0,0.45626596,2.9002137,0.7936508,2.5434792,68.92444,5
6bba_474be664,7264,21,22.0,172.0,30.0,0.34100115,1.6156796,0.34920636,2.5401762,68.65625,1
6bba_474be664,7265,21,32.0,168.0,0.0,0.2771065,7.56064,0.50793654,2.1396742,41.032837,0
6bba_474be664,7266,21,0.0,169.0,121.0,0.35357475,3.8387842,0.0,2.1396742,41.032837,0
6bba_474be664,7267,21,49.0,92.0,19.0,0.37528723,3.892664,0.7777778,2.5434792,68.92444,2
6bba_474be664,7268,21,37.0,73.0,148.0,0.60045195,2.060022,0.5873016,2.5434792,68.92444,2
6bba_474be664,7269,21,13.0,171.0,32.0,0.36868382,2.3223429,0.20634921,2.5434792,68.92444,1
6bba_474be664,7270,21,5.0,146.0,77.0,0.39272192,3.868957,0.07936508,2.5434792,68.92444,0
6bba_474be664,7271,21,35.0,75.0,52.0,0.51140034,2.510834,0.5555556,2.5434792,68.92444,1
6bba_474be664,7272,21,33.0,102.0,51.0,0.39936137,2.3009284,0.52380955,2.5401762,68.65625,1
6bba_474be664,7273,21,40.0,93.0,91.0,0.5986541,2.5211735,0.63492066,2.5434792,68.92444,1
6bba_474be664,7274,21,29.0,83.0,141.0,0.5667336,1.3271208,0.46031746,2.5401762,68.65625,1
6bba_474be664,7275,21,32.0,110.0,122.0,0.5295884,1.7720063,0.50793654,2.5434792,68.92444,1
6bba_474be664,7276,21,45.0,30.0,133.0,0.46616116,2.563679,0.71428573,2.5434792,68.92444,2
6bba_474be664,7277,21,10.0,120.0,198.0,0.42564934,2.1837478,0.15873016,2.5434792,68.92444,1
6bba_474be664,7278,21,36.0,68.0,174.0,0.48449588,2.1466806,0.5714286,2.5401762,68.65625,2
6bba_474be664,7279,21,35.0,112.0,92.0,0.5231189,2.577495,0.5555556,2.5434792,68.92444,2
6bba_474be664,7280,21,39.0,92.0,119.0,0.60507584,2.5018804,0.61904764,2.5434792,68.92444,1
6bba_474be664,7281,21,34.0,54.0,65.0,0.44203055,1.980226,0.53968257,2.5434792,68.92444,0
6bba_474be664,7282,21,0.0,177.0,77.0,0.31870955,3.2940845,0.0,2.1396742,41.032837,0
6bba_474be664,7283,21,44.0,54.0,91.0,0.4433748,2.442314,0.6984127,2.5434792,68.92444,3
6bba_474be664,7284,21,36.0,103.0,92.0,0.5333868,1.6273973,0.5714286,2.5335438,68.11987,3
6bba_474be664,7285,21,23.0,126.0,102.0,0.39406124,2.4234197,0.36507937,2.5434792,68.92444,0
6bba_474be664,7286,21,36.0,118.0,39.0,0.3220555,4.127556,0.5714286,2.5434792,68.92444,2
6bba_474be664,7287,21,35.0,104.0,76.0,0.49392638,1.9670753,0.5555556,2.5401762,68.65625,3
6bba_474be664,7288,21,5.0,107.0,223.0,0.4413681,1.7074691,0.07936508,2.5434792,68.92444,1
6bba_474be664,7289,21,47.0,20.0,187.0,0.4199958,3.1309261,0.74603176,2.5434792,68.92444,3
6bba_474be664,7290,21,45.0,63.0,105.0,0.46212554,2.103261,0.71428573,2.5434792,68.92444,2
6bba_474be664,7291,21,34.0,105.0,130.0,0.51734686,1.1087681,0.53968257,2.5201738,67.04712,2
6bba_474be664,7292,21,32.0,122.0,83.0,0.4097877,1.6983399,0.50793654,2.5434792,68.92444,1
6bba_474be664,7293,21,25.0,72.0,167.0,0.34674716,0.9363322,0.3968254,2.4150422,59.001465,1
6bba_474be664,7294,21,40.0,57.0,106.0,0.46700028,2.6809592,0.63492066,2.5434792,68.92444,2
6bba_474be664,7295,21,23.0,77.0,99.0,0.37867317,2.3370433,0.36507937,2.5434792,68.92444,2
6bba_474be664,7296,21,36.0,129.0,13.0,0.32527855,1.6715811,0.5714286,2.5434792,68.92444,1
6bba_474be664,7297,21,52.0,0.0,151.0,0.44425833,2.042954,0.82539684,2.1350024,40.76465,1
6bba_474be664,7298,21,0.0,192.0,91.0,0.26543018,2.6313899,0.0,2.1396742,41.032837,0
6bba_474be664,7299,21,46.0,21.0,222.0,0.35075563,3.7182422,0.73015875,2.5434792,68.92444,1
6bba_474be664,7300,21,24.0,101.0,85.0,0.39152056,1.3246046,0.3809524,2.5335438,68.11987,2
6bba_474be664,7301,21,12.0,124.0,55.0,0.3311165,3.9173474,0.1904762,2.5434792,68.92444,1
6bba_474be664,7302,21,27.0,79.0,55.0,0.39318052,1.1280849,0.42857143,2.5401762,68.65625,1
6bba_474be664,7303,21,6.0,92.0,239.0,0.41686532,1.916787,0.0952381,2.5434792,68.92444,0
6bba_474be664,7304,21,14.0,176.0,56.0,0.28814822,2.3539014,0.22222222,2.5434792,68.92444,0
6bba_474be664,7305,21,24.0,100.0,164.0,0.44972402,2.2897816,0.3809524,2.5434792,68.92444,0
6bba_474be664,7306,21,12.0,238.0,0.0,0.22562742,1.1399518,0.1904762,2.0968692,38.61914,1
6bba_474be664,7307,21,23.0,113.0,142.0,0.4292806,2.2504444,0.36507937,2.5401762,68.65625,1
6bba_474be664,7308,21,36.0,70.0,121.0,0.40860516,1.7411418,0.5714286,2.5134354,66.51074,1
6bba_474be664,7309,21,28.0,94.0,183.0,0.44497332,1.655788,0.44444445,2.5434792,68.92444,1
6bba_474be664,7310,21,11.0,107.0,126.0,0.351602,2.272293,0.17460318,2.5434792,68.92444,0
6bba_474be664,7311,21,36.0,15.0,50.0,0.35662684,1.9648066,0.5714286,2.5434792,68.92444,1
6bba_474be664,7312,21,41.0,91.0,72.0,0.47288477,1.6788844,0.6507937,2.5434792,68.92444,2
6bba_474be664,7313,21,49.0,18.0,134.0,0.41944528,1.6565062,0.7777778,2.5434792,68.92444,2
6bba_474be664,7314,21,0.0,141.0,52.0,0.2781755,3.074998,0.0,2.1396742,41.032837,0
6bba_474be664,7315,21,54.0,0.0,105.0,0.41118324,2.3704696,0.85714287,2.1396742,41.032837,3
6bba_474be664,7316,21,35.0,54.0,9.0,0.28806183,2.0447462,0.5555556,2.5401762,68.65625,0
6bba_474be664,7317,21,56.0,13.0,68.0,0.36086905,1.2562851,0.8888889,2.4150422,59.001465,5
6bba_474be664,7318,21,5.0,238.0,0.0,0.28842276,2.289593,0.07936508,2.1396742,41.032837,1
6bba_474be664,7319,21,12.0,125.0,34.0,0.27332124,3.422815,0.1904762,2.5434792,68.92444,0
6bba_474be664,7320,21,20.0,17.0,23.0,0.24089673,3.2275205,0.31746033,2.5434792,68.92444,0
6bba_474be664,7321,21,49.0,13.0,145.0,0.418183,1.8175404,0.7777778,2.5434792,68.92444,4
6bba_474be664,7322,21,15.0,123.0,172.0,0.37410307,2.0350623,0.23809524,2.5434792,68.92444,2
6bba_474be664,7323,21,22.0,31.0,144.0,0.3126627,2.3795073,0.34920636,2.5434792,68.92444,1
6bba_474be664,7324,21,21.0,32.0,107.0,0.31092846,1.6238058,0.33333334,2.5401762,68.65625,1
6bba_474be664,7325,21,44.0,53.0,130.0,0.40165278,2.3589602,0.6984127,2.5401762,68.65625,1
6bba_474be664,7326,21,16.0,93.0,108.0,0.33855298,2.0548182,0.25396827,2.5434792,68.92444,0
6bba_474be664,7327,21,15.0,87.0,131.0,0.36242658,1.9474639,0.23809524,2.5434792,68.92444,0
6bba_474be664,7328,21,56.0,17.0,50.0,0.38865033,1.8031093,0.8888889,2.499849,65.43799,2
6bba_474be664,7329,21,50.0,9.0,97.0,0.4031444,2.193944,0.7936508,2.5401762,68.65625,3
6bba_474be664,7330,21,22.0,123.0,118.0,0.37798247,1.7885768,0.34920636,2.5434792,68.92444,0
6bba_474be664,7331,21,33.0,98.0,68.0,0.43657473,1.2186286,0.52380955,2.5401762,68.65625,2
6bba_474be664,7332,21,0.0,161.0,218.0,0.29463494,2.2176857,0.0,2.1396742,41.032837,0
6bba_474be664,7333,21,17.0,65.0,230.0,0.3727665,1.6852374,0.26984128,2.5401762,68.65625,2
6bba_474be664,7334,21,13.0,129.0,154.0,0.33126825,1.4470885,0.20634921,2.5434792,68.92444,1
6bba_474be664,7335,21,52.0,9.0,92.0,0.403212,2.0946987,0.82539684,2.5401762,68.65625,4
6bba_474be664,7336,21,46.0,39.0,147.0,0.40829724,2.207853,0.73015875,2.5434792,68.92444,2
6bba_474be664,7337,21,53.0,36.0,78.0,0.39267874,2.1349597,0.84126985,2.5434792,68.92444,2
6bba_474be664,7338,21,28.0,140.0,165.0,0.25818965,2.9432282,0.44444445,2.5401762,68.65625,0
6bba_474be664,7339,21,38.0,111.0,191.0,0.29356024,2.6566083,0.6031746,2.5434792,68.92444,0
6bba_474be664,7340,21,39.0,93.0,29.0,0.29629478,1.5932633,0.61904764,2.5434792,68.92444,3
6bba_474be664,7341,21,49.0,55.0,81.0,0.387254,1.9921708,0.7777778,2.5434792,68.92444,3
6bba_474be664,7342,21,57.0,16.0,78.0,0.39874986,1.6362784,0.9047619,2.5401762,68.65625,4
6bba_474be664,7343,21,41.0,75.0,86.0,0.39385962,0.8586166,0.6507937,2.3778818,56.31958,2
6bba_474be664,7344,21,43.0,81.0,26.0,0.29312876,2.2069974,0.6825397,2.5401762,68.65625,3
6bba_474be664,7345,21,10.0,135.0,238.0,0.31413603,3.16909,0.15873016,2.5434792,68.92444,0
6bba_474be664,7346,21,27.0,145.0,106.0,0.25156683,2.778354,0.42857143,2.5434792,68.92444,0
6bba_474be664,7347,21,48.0,104.0,126.0,0.33758035,0.66041154,0.7619048,2.400316,57.92871,1
6bba_474be664,7348,21,56.0,1.0,66.0,0.36508572,1.5312375,0.8888889,2.2876928,50.151245,4
6bba_474be664,7349,21,7.0,66.0,237.0,0.36522868,1.5307262,0.11111111,2.5434792,68.92444,1
6bba_474be664,7350,21,23.0,143.0,36.0,0.25267902,1.3025969,0.36507937,2.5335438,68.11987,1
6bba_474be664,7351,21,0.0,167.0,255.0,0.24577998,1.9962037,0.0,1.7994134,24.405151,0
6bba_474be664,7352,21,23.0,93.0,195.0,0.42770374,1.6135346,0.36507937,2.5268764,67.583496,1
6bba_474be664,7353,21,31.0,108.0,107.0,0.43861803,1.3242542,0.4920635,2.475711,63.56067,0
6bba_474be664,7354,21,14.0,121.0,136.0,0.35826913,1.6948898,0.22222222,2.5434792,68.92444,1
6bba_474be664,7355,21,37.0,14.0,165.0,0.2938538,1.106361,0.5873016,2.5134354,66.51074,4
6bba_474be664,7356,21,24.0,55.0,109.0,0.33174625,1.7613086,0.3809524,2.5268764,67.583496,0
6bba_474be664,7357,21,31.0,72.0,8.0,0.27135327,1.4560211,0.4920635,2.5401762,68.65625,0
6bba_474be664,7358,21,12.0,33.0,234.0,0.30427182,2.0973186,0.1904762,2.5434792,68.92444,1
6bba_474be664,7359,21,38.0,19.0,75.0,0.30953544,1.6897395,0.6031746,2.5201738,67.04712,2
6bba_474be664,7360,21,46.0,33.0,171.0,0.37490952,2.0880518,0.73015875,2.5335438,68.11987,4
6bba_474be664,7361,21,34.0,134.0,143.0,0.25832754,2.4292889,0.53968257,2.5434792,68.92444,0
6bba_474be664,7362,21,44.0,54.0,160.0,0.39783707,2.4446943,0.6984127,2.5434792,68.92444,3
6bba_474be664,7363,21,34.0,111.0,213.0,0.27504104,2.2642105,0.53968257,2.5401762,68.65625,0
6bba_474be664,7364,21,16.0,104.0,215.0,0.37537536,1.1140473,0.25396827,2.5401762,68.65625,1
6bba_474be664,7365,21,43.0,112.0,61.0,0.31594834,1.543842,0.6825397,2.5434792,68.92444,0
6bba_474be664,7366,21,9.0,104.0,141.0,0.30762395,1.1866223,0.14285715,2.5134354,66.51074,0
6bba_474be664,7367,21,24.0,79.0,201.0,0.39160696,1.6436626,0.3809524,2.5434792,68.92444,1
6bba_474be664,7368,21,0.0,80.0,198.0,0.323154,2.164358,0.0,2.125597,40.22827,1
6bba_474be664,7369,21,57.0,14.0,99.0,0.34353188,0.9390876,0.9047619,2.4791882,63.828857,3
6bba_474be664,7370,21,52.0,0.0,115.0,0.36623174,1.7052803,0.82539684,2.1396742,41.032837,3
6bba_474be664,7371,21,23.0,49.0,85.0,0.30719635,1.4586061,0.36507937,2.5434792,68.92444,3
6bba_474be664,7372,21,46.0,23.0,162.0,0.3729205,1.9268721,0.73015875,2.5434792,68.92444,5
6bba_474be664,7373,21,8.0,106.0,160.0,0.31867898,1.2843766,0.12698413,2.5401762,68.65625,1
