dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c73a1d11,1102230,21,39.0,221.0,111.0,0.9068213,1.6217023,0.61904764,2.5368643,68.38806,2
6bba_c73a1d11,1102231,21,42.0,216.0,10.0,0.9199386,1.2099068,0.6666667,2.5368643,68.38806,2
6bba_c73a1d11,1102232,21,37.0,196.0,162.0,0.92938876,1.5979235,0.5873016,2.5368643,68.38806,2
6bba_c73a1d11,1102233,21,12.0,170.0,44.0,0.90817726,1.3054515,0.1904762,2.5368643,68.38806,2
6bba_c73a1d11,1102234,21,20.0,150.0,104.0,0.91902405,1.7628812,0.31746033,2.5434792,68.92444,0
6bba_c73a1d11,1102235,21,20.0,173.0,44.0,0.91662633,1.5538675,0.31746033,2.5201738,67.04712,2
6bba_c73a1d11,1102236,21,38.0,213.0,108.0,0.8835123,1.6626644,0.6031746,2.4687274,63.024292,2
6bba_c73a1d11,1102237,21,21.0,179.0,43.0,0.9206802,1.587517,0.33333334,2.5401762,68.65625,4
6bba_c73a1d11,1102238,21,21.0,182.0,251.0,0.9195655,0.82715285,0.33333334,2.5268764,67.583496,0
6bba_c73a1d11,1102239,21,29.0,170.0,165.0,0.90548366,1.6571364,0.46031746,2.5168092,66.77893,1
6bba_c73a1d11,1102240,21,35.0,206.0,165.0,0.90105206,1.0243181,0.5555556,2.5134354,66.51074,2
6bba_c73a1d11,1102241,21,17.0,187.0,76.0,0.8784847,1.5703553,0.26984128,2.472224,63.29248,1
6bba_c73a1d11,1102242,21,20.0,172.0,103.0,0.88333035,2.2048144,0.31746033,2.5302145,67.851685,0
6bba_c73a1d11,1102243,21,7.0,150.0,224.0,0.8983631,1.2574143,0.11111111,2.472224,63.29248,0
6bba_c73a1d11,1102244,21,31.0,176.0,23.0,0.88399005,1.5722482,0.4920635,2.4826555,64.097046,2
6bba_c73a1d11,1102245,21,40.0,178.0,27.0,0.8707591,1.6505743,0.63492066,2.4791882,63.828857,2
6bba_c73a1d11,1102246,21,44.0,196.0,238.0,0.866646,3.2321308,0.6984127,2.5434792,68.92444,1
6bba_c73a1d11,1102247,21,24.0,163.0,192.0,0.89000046,1.2427567,0.3809524,2.5268764,67.583496,1
6bba_c73a1d11,1102248,21,18.0,147.0,46.0,0.87671936,1.5407231,0.2857143,2.5401762,68.65625,1
6bba_c73a1d11,1102249,21,59.0,218.0,241.0,0.86184585,3.205045,0.93650794,2.5302145,67.851685,0
6bba_c73a1d11,1102250,21,31.0,183.0,52.0,0.86685526,2.413279,0.4920635,2.4964292,65.1698,1
6bba_c73a1d11,1102251,21,23.0,189.0,69.0,0.8812192,1.7708021,0.36507937,2.5434792,68.92444,1
6bba_c73a1d11,1102252,21,39.0,169.0,121.0,0.84972954,2.4436405,0.61904764,2.429591,60.07422,0
6bba_c73a1d11,1102253,21,22.0,149.0,167.0,0.8779024,1.6076896,0.34920636,2.5401762,68.65625,0
6bba_c73a1d11,1102254,21,52.0,212.0,61.0,0.85691833,1.100752,0.82539684,2.5302145,67.851685,1
6bba_c73a1d11,1102255,21,35.0,170.0,156.0,0.86426634,1.5440595,0.5555556,2.5434792,68.92444,2
6bba_c73a1d11,1102256,21,23.0,160.0,78.0,0.8573824,1.7020434,0.36507937,2.4475355,61.41516,1
6bba_c73a1d11,1102257,21,6.0,152.0,19.0,0.83238995,1.4430281,0.0952381,2.4861133,64.365234,0
6bba_c73a1d11,1102258,21,59.0,214.0,206.0,0.85582644,1.659595,0.93650794,2.5368643,68.38806,1
6bba_c73a1d11,1102259,21,22.0,172.0,29.0,0.8543658,0.27947912,0.34920636,2.2876928,50.151245,1
6bba_c73a1d11,1102260,21,38.0,173.0,38.0,0.8346421,1.593162,0.6031746,2.4895616,64.63342,1
6bba_c73a1d11,1102261,21,46.0,185.0,109.0,0.83516085,3.1040776,0.73015875,2.5268764,67.583496,0
6bba_c73a1d11,1102262,21,47.0,190.0,6.0,0.8299467,3.011377,0.74603176,2.5401762,68.65625,0
6bba_c73a1d11,1102263,21,54.0,196.0,99.0,0.8328723,1.3475171,0.85714287,2.5134354,66.51074,1
6bba_c73a1d11,1102264,21,15.0,141.0,32.0,0.8229945,1.3984084,0.23809524,2.5335438,68.11987,0
6bba_c73a1d11,1102265,21,26.0,154.0,45.0,0.8303972,1.3658317,0.41269842,2.5066607,65.974365,1
6bba_c73a1d11,1102266,21,53.0,207.0,177.0,0.831712,1.2080977,0.84126985,2.5434792,68.92444,1
6bba_c73a1d11,1102267,21,59.0,224.0,54.0,0.81420875,1.9186622,0.93650794,2.5401762,68.65625,1
6bba_c73a1d11,1102268,21,46.0,171.0,162.0,0.8055503,2.3651936,0.73015875,2.493,64.90161,1
6bba_c73a1d11,1102269,21,28.0,168.0,56.0,0.8124933,1.8589026,0.44444445,2.5401762,68.65625,0
6bba_c73a1d11,1102270,21,41.0,204.0,28.0,0.7996082,1.0976934,0.6507937,2.4826555,64.097046,2
6bba_c73a1d11,1102271,21,31.0,179.0,85.0,0.7964233,1.9950536,0.4920635,2.5302145,67.851685,1
6bba_c73a1d11,1102272,21,32.0,175.0,87.0,0.7967781,2.3283403,0.50793654,2.5134354,66.51074,1
6bba_c73a1d11,1102273,21,37.0,201.0,243.0,0.7866274,2.0424135,0.5873016,2.5401762,68.65625,1
6bba_c73a1d11,1102274,21,29.0,164.0,232.0,0.79627764,0.71501946,0.46031746,2.4368005,60.610596,1
6bba_c73a1d11,1102275,21,34.0,154.0,236.0,0.79614574,1.2249677,0.53968257,2.5434792,68.92444,1
6bba_c73a1d11,1102276,21,25.0,199.0,19.0,0.7747659,1.7639621,0.3968254,2.5434792,68.92444,0
6bba_c73a1d11,1102277,21,21.0,145.0,150.0,0.78550357,0.7559398,0.33333334,2.5235295,67.31531,1
6bba_c73a1d11,1102278,21,40.0,199.0,72.0,0.77141714,1.4177954,0.63492066,2.5066607,65.974365,2
6bba_c73a1d11,1102279,21,15.0,134.0,5.0,0.7539001,3.9007585,0.23809524,2.4895616,64.63342,0
6bba_c73a1d11,1102280,21,58.0,214.0,32.0,0.76615745,1.3843508,0.9206349,2.4964292,65.1698,0
6bba_c73a1d11,1102281,21,59.0,231.0,60.0,0.76982015,1.0993305,0.93650794,2.5401762,68.65625,2
6bba_c73a1d11,1102282,21,2.0,148.0,205.0,0.7780088,1.0464162,0.031746034,2.4040146,58.1969,0
6bba_c73a1d11,1102283,21,28.0,146.0,62.0,0.77344185,1.9737407,0.44444445,2.5335438,68.11987,0
6bba_c73a1d11,1102284,21,45.0,191.0,216.0,0.75936,2.9321578,0.71428573,2.5201738,67.04712,0
6bba_c73a1d11,1102285,21,41.0,200.0,59.0,0.7654113,1.0174543,0.6507937,2.4546402,61.951538,2
6bba_c73a1d11,1102286,22,57.0,221.0,82.0,1.2851523,2.7306223,0.9047619,2.5401762,68.65625,1
6bba_c73a1d11,1102287,22,13.0,164.0,15.0,1.2209034,2.505655,0.20634921,2.5268764,67.583496,1
6bba_c73a1d11,1102288,22,16.0,180.0,217.0,1.223315,2.550313,0.25396827,2.5434792,68.92444,1
6bba_c73a1d11,1102289,22,42.0,219.0,70.0,1.1746769,3.1226954,0.6666667,2.5401762,68.65625,1
6bba_c73a1d11,1102290,22,20.0,194.0,166.0,1.1086401,4.648176,0.31746033,2.5401762,68.65625,0
6bba_c73a1d11,1102291,22,47.0,214.0,119.0,1.1203786,2.5767,0.74603176,2.5434792,68.92444,2
6bba_c73a1d11,1102292,22,14.0,179.0,181.0,1.1059874,3.068607,0.22222222,2.5434792,68.92444,0
6bba_c73a1d11,1102293,22,12.0,166.0,218.0,1.1223942,2.034318,0.1904762,2.5368643,68.38806,1
6bba_c73a1d11,1102294,22,12.0,163.0,170.0,1.0955682,2.007466,0.1904762,2.5168092,66.77893,1
6bba_c73a1d11,1102295,22,47.0,212.0,13.0,1.0644106,2.5063665,0.74603176,2.5134354,66.51074,2
6bba_c73a1d11,1102296,22,54.0,225.0,116.0,1.0792797,2.3455389,0.85714287,2.5401762,68.65625,2
6bba_c73a1d11,1102297,22,28.0,197.0,149.0,1.0752803,4.2114706,0.44444445,2.5434792,68.92444,1
6bba_c73a1d11,1102298,22,12.0,164.0,247.0,1.0950358,1.6983808,0.1904762,2.5434792,68.92444,1
6bba_c73a1d11,1102299,22,13.0,166.0,30.0,1.0658667,1.8847908,0.20634921,2.5401762,68.65625,0
6bba_c73a1d11,1102300,22,61.0,228.0,170.0,1.0650537,3.3952382,0.96825397,2.4652207,62.756104,0
6bba_c73a1d11,1102301,22,27.0,198.0,92.0,1.0313148,2.9865012,0.42857143,2.5434792,68.92444,2
6bba_c73a1d11,1102302,22,28.0,192.0,113.0,1.0415385,2.7472854,0.44444445,2.5401762,68.65625,1
6bba_c73a1d11,1102303,22,30.0,208.0,127.0,1.0474215,4.096177,0.47619048,2.5434792,68.92444,0
6bba_c73a1d11,1102304,22,26.0,199.0,101.0,1.0263828,2.2509134,0.41269842,2.5401762,68.65625,3
6bba_c73a1d11,1102305,22,11.0,165.0,4.0,1.0402236,1.3488743,0.17460318,2.5401762,68.65625,1
6bba_c73a1d11,1102306,22,3.0,175.0,250.0,1.0568068,1.3068305,0.04761905,2.5100527,66.24255,1
6bba_c73a1d11,1102307,22,15.0,176.0,162.0,1.0497829,2.132865,0.23809524,2.5434792,68.92444,1
6bba_c73a1d11,1102308,22,50.0,224.0,14.0,1.0243491,1.9515277,0.7936508,2.5401762,68.65625,3
6bba_c73a1d11,1102309,22,9.0,162.0,182.0,1.0342405,1.7189665,0.14285715,2.5434792,68.92444,1
6bba_c73a1d11,1102310,22,39.0,211.0,159.0,1.0070231,2.7492845,0.61904764,2.5434792,68.92444,1
6bba_c73a1d11,1102311,22,57.0,227.0,8.0,0.9835003,1.8524125,0.9047619,2.5335438,68.11987,1
6bba_c73a1d11,1102312,22,17.0,187.0,50.0,0.99447006,2.480371,0.26984128,2.5434792,68.92444,2
6bba_c73a1d11,1102313,22,28.0,195.0,189.0,0.99444735,2.5402367,0.44444445,2.5434792,68.92444,1
6bba_c73a1d11,1102314,22,44.0,206.0,83.0,0.98575705,2.2780356,0.6984127,2.5368643,68.38806,1
6bba_c73a1d11,1102315,22,20.0,184.0,144.0,0.99397415,2.01244,0.31746033,2.5434792,68.92444,2
6bba_c73a1d11,1102316,22,22.0,155.0,138.0,0.9893878,2.57178,0.34920636,2.5434792,68.92444,0
6bba_c73a1d11,1102317,22,33.0,192.0,185.0,0.98594815,2.2956355,0.52380955,2.5401762,68.65625,1
6bba_c73a1d11,1102318,22,14.0,159.0,87.0,0.9737272,1.8571664,0.22222222,2.5434792,68.92444,1
6bba_c73a1d11,1102319,22,28.0,181.0,134.0,0.9854386,2.825507,0.44444445,2.5368643,68.38806,3
6bba_c73a1d11,1102320,22,22.0,150.0,23.0,0.97166157,2.055542,0.34920636,2.5268764,67.583496,0
6bba_c73a1d11,1102321,22,54.0,232.0,73.0,0.9512327,1.8433911,0.85714287,2.5401762,68.65625,2
6bba_c73a1d11,1102322,22,59.0,206.0,94.0,0.9650916,1.6191052,0.93650794,2.5335438,68.11987,0
6bba_c73a1d11,1102323,22,57.0,205.0,156.0,0.9649596,2.9598877,0.9047619,2.5401762,68.65625,0
6bba_c73a1d11,1102324,22,23.0,158.0,74.0,0.9452814,2.8221533,0.36507937,2.499849,65.43799,0
6bba_c73a1d11,1102325,22,25.0,167.0,160.0,0.9698052,1.9686288,0.3968254,2.5434792,68.92444,2
6bba_c73a1d11,1102326,22,52.0,195.0,85.0,0.9482798,2.340425,0.82539684,2.5368643,68.38806,1
6bba_c73a1d11,1102327,22,13.0,166.0,46.0,0.92558044,1.5807352,0.20634921,2.5368643,68.38806,1
6bba_c73a1d11,1102328,22,20.0,178.0,244.0,0.94980854,1.215834,0.31746033,2.5368643,68.38806,0
6bba_c73a1d11,1102329,22,40.0,223.0,115.0,0.888135,1.7374958,0.63492066,2.5235295,67.31531,2
6bba_c73a1d11,1102330,22,31.0,175.0,19.0,0.9262174,2.2472734,0.4920635,2.493,64.90161,2
6bba_c73a1d11,1102331,22,39.0,220.0,34.0,0.9147745,3.1640878,0.61904764,2.5434792,68.92444,0
6bba_c73a1d11,1102332,22,23.0,161.0,189.0,0.9282922,1.8578587,0.36507937,2.5335438,68.11987,1
6bba_c73a1d11,1102333,22,49.0,205.0,203.0,0.8881941,2.8873892,0.7777778,2.5268764,67.583496,1
6bba_c73a1d11,1102334,22,34.0,205.0,163.0,0.9151658,1.4015335,0.53968257,2.5268764,67.583496,2
6bba_c73a1d11,1102335,22,30.0,199.0,35.0,0.88331217,3.320934,0.47619048,2.5268764,67.583496,1
6bba_c73a1d11,1102336,22,30.0,183.0,48.0,0.9076858,2.684312,0.47619048,2.5335438,68.11987,2
6bba_c73a1d11,1102337,22,37.0,174.0,36.0,0.89602447,2.2690501,0.5873016,2.4964292,65.1698,1
6bba_c73a1d11,1102338,22,35.0,171.0,152.0,0.89504623,1.9951897,0.5555556,2.5201738,67.04712,1
6bba_c73a1d11,1102339,22,29.0,169.0,192.0,0.8984223,1.5136652,0.46031746,2.5100527,66.24255,2
6bba_c73a1d11,1102340,22,23.0,148.0,89.0,0.88490003,1.7704635,0.36507937,2.5235295,67.31531,2
6bba_c73a1d11,1102341,22,21.0,176.0,42.0,0.8915974,1.7322612,0.33333334,2.5134354,66.51074,3
6bba_c73a1d11,1102342,22,18.0,185.0,74.0,0.88308465,1.7944951,0.2857143,2.5401762,68.65625,0
6bba_c73a1d11,1102343,22,19.0,171.0,101.0,0.87535894,2.2044594,0.3015873,2.5401762,68.65625,0
6bba_c73a1d11,1102344,22,19.0,149.0,103.0,0.8840947,1.7762868,0.3015873,2.5401762,68.65625,1
6bba_c73a1d11,1102345,22,45.0,186.0,108.0,0.8803547,2.9914033,0.71428573,2.5368643,68.38806,1
6bba_c73a1d11,1102346,22,40.0,215.0,11.0,0.8678516,1.042236,0.63492066,2.5368643,68.38806,2
6bba_c73a1d11,1102347,22,25.0,179.0,199.0,0.8812966,1.0537168,0.3968254,2.5066607,65.974365,1
6bba_c73a1d11,1102348,22,7.0,147.0,219.0,0.88073236,1.6075736,0.11111111,2.5335438,68.11987,0
6bba_c73a1d11,1102349,22,46.0,191.0,8.0,0.86392516,3.0439537,0.73015875,2.5201738,67.04712,0
6bba_c73a1d11,1102350,22,35.0,192.0,160.0,0.871619,1.3638557,0.5555556,2.5335438,68.11987,2
6bba_c73a1d11,1102351,22,51.0,214.0,62.0,0.85240936,0.8456227,0.8095238,2.418696,59.269653,1
6bba_c73a1d11,1102352,22,22.0,145.0,165.0,0.86895275,1.8053364,0.34920636,2.5368643,68.38806,0
6bba_c73a1d11,1102353,22,14.0,138.0,33.0,0.8491472,1.7893765,0.22222222,2.5100527,66.24255,1
6bba_c73a1d11,1102354,22,51.0,202.0,175.0,0.8544159,1.9047714,0.8095238,2.5268764,67.583496,1
6bba_c73a1d11,1102355,22,59.0,224.0,52.0,0.84714067,1.9802217,0.93650794,2.5134354,66.51074,1
6bba_c73a1d11,1102356,22,56.0,206.0,183.0,0.8544887,2.101026,0.8888889,2.5401762,68.65625,1
6bba_c73a1d11,1102357,22,39.0,169.0,119.0,0.82682544,2.4217374,0.61904764,2.4652207,62.756104,2
6bba_c73a1d11,1102358,22,58.0,211.0,204.0,0.8416171,1.9378912,0.9206349,2.5268764,67.583496,1
6bba_c73a1d11,1102359,22,25.0,152.0,42.0,0.84340066,1.7924894,0.3968254,2.5268764,67.583496,1
6bba_c73a1d11,1102360,22,31.0,205.0,59.0,0.83145726,2.1664999,0.4920635,2.5268764,67.583496,1
6bba_c73a1d11,1102361,22,26.0,167.0,118.0,0.83031976,2.1542401,0.41269842,2.5268764,67.583496,2
6bba_c73a1d11,1102362,22,56.0,215.0,37.0,0.8117836,2.1560254,0.8888889,2.493,64.90161,0
6bba_c73a1d11,1102363,22,16.0,143.0,45.0,0.82910043,1.4089932,0.25396827,2.5434792,68.92444,2
6bba_c73a1d11,1102364,22,36.0,207.0,102.0,0.7885793,2.0354638,0.5714286,2.3778818,56.31958,1
6bba_c73a1d11,1102365,22,22.0,191.0,131.0,0.8301924,1.0890795,0.34920636,2.5434792,68.92444,2
6bba_c73a1d11,1102366,22,28.0,169.0,6.0,0.8252649,1.0589745,0.44444445,2.5268764,67.583496,1
6bba_c73a1d11,1102367,22,28.0,163.0,228.0,0.82606566,1.4050372,0.44444445,2.5134354,66.51074,0
6bba_c73a1d11,1102368,22,27.0,166.0,55.0,0.81364906,1.8256357,0.42857143,2.5268764,67.583496,0
6bba_c73a1d11,1102369,22,31.0,173.0,84.0,0.80985445,2.5962985,0.4920635,2.5368643,68.38806,0
6bba_c73a1d11,1102370,22,42.0,195.0,235.0,0.80521816,2.5407162,0.6666667,2.5434792,68.92444,2
6bba_c73a1d11,1102371,22,54.0,219.0,225.0,0.79990387,2.1796405,0.85714287,2.5302145,67.851685,1
6bba_c73a1d11,1102372,22,37.0,176.0,133.0,0.79669625,0.5481253,0.5873016,2.3198614,52.296753,2
6bba_c73a1d11,1102373,22,32.0,163.0,125.0,0.8022107,1.2007959,0.50793654,2.4826555,64.097046,2
6bba_c73a1d11,1102374,22,40.0,180.0,27.0,0.79658705,0.94341826,0.63492066,2.458177,62.219727,2
6bba_c73a1d11,1102375,22,58.0,217.0,236.0,0.795304,1.929819,0.9206349,2.5335438,68.11987,1
6bba_c73a1d11,1102376,22,6.0,150.0,20.0,0.77714545,1.1052881,0.0952381,2.475711,63.56067,0
6bba_c73a1d11,1102377,22,37.0,200.0,238.0,0.79182786,2.4004593,0.5873016,2.5434792,68.92444,2
6bba_c73a1d11,1102378,22,40.0,198.0,58.0,0.78542167,1.4691637,0.63492066,2.5066607,65.974365,2
6bba_c73a1d11,1102379,22,33.0,186.0,93.0,0.78969854,1.1174692,0.52380955,2.4964292,65.1698,2
6bba_c73a1d11,1102380,22,58.0,231.0,59.0,0.7815997,1.0443307,0.9206349,2.5302145,67.851685,2
6bba_c73a1d11,1102381,22,25.0,198.0,18.0,0.77792805,1.9670426,0.3968254,2.5434792,68.92444,1
6bba_c73a1d11,1102382,22,44.0,220.0,98.0,0.7669764,1.7758617,0.6984127,2.4964292,65.1698,0
6bba_c73a1d11,1102383,22,30.0,202.0,21.0,0.76805925,1.5380477,0.47619048,2.4687274,63.024292,2
6bba_c73a1d11,1102384,22,11.0,146.0,125.0,0.7740197,1.3117166,0.17460318,2.5401762,68.65625,0
6bba_c73a1d11,1102385,22,41.0,192.0,98.0,0.78281456,1.0807335,0.6507937,2.4826555,64.097046,2
6bba_c73a1d11,1102386,22,50.0,206.0,252.0,0.77248925,3.3917596,0.7936508,2.5368643,68.38806,0
6bba_c73a1d11,1102387,22,52.0,163.0,24.0,0.7667763,2.3267372,0.82539684,2.493,64.90161,0
6bba_c73a1d11,1102388,22,52.0,188.0,132.0,0.78027576,1.6929413,0.82539684,2.5066607,65.974365,1
6bba_c73a1d11,1102389,22,46.0,179.0,133.0,0.7724272,1.4381374,0.73015875,2.4964292,65.1698,2
6bba_c73a1d11,1102390,22,49.0,205.0,28.0,0.7640601,1.0288836,0.7777778,2.4439676,61.146973,0
6bba_c73a1d11,1102391,22,41.0,162.0,13.0,0.77006584,1.9098701,0.6507937,2.4895616,64.63342,0
6bba_c73a1d11,1102392,22,44.0,189.0,213.0,0.7630044,3.1519797,0.6984127,2.5401762,68.65625,0
6bba_c73a1d11,1102393,22,51.0,194.0,57.0,0.7685598,1.7189251,0.8095238,2.5401762,68.65625,1
6bba_c73a1d11,1102394,22,29.0,142.0,59.0,0.7657252,1.9220468,0.46031746,2.5401762,68.65625,0
6bba_c73a1d11,1102395,22,48.0,204.0,229.0,0.75717604,2.4228113,0.7619048,2.5401762,68.65625,2
6bba_c73a1d11,1102396,22,29.0,127.0,3.0,0.751912,1.9782389,0.46031746,2.5401762,68.65625,0
6bba_c73a1d11,1102397,23,16.0,178.0,214.0,1.2668618,2.739746,0.25396827,2.5434792,68.92444,0
6bba_c73a1d11,1102398,23,42.0,217.0,68.0,1.1653724,3.326585,0.6666667,2.5434792,68.92444,1
6bba_c73a1d11,1102399,23,12.0,162.0,18.0,1.1625742,2.7467732,0.1904762,2.5401762,68.65625,3
6bba_c73a1d11,1102400,23,29.0,207.0,125.0,1.1463493,4.1903734,0.46031746,2.5401762,68.65625,0
6bba_c73a1d11,1102401,23,12.0,160.0,169.0,1.1573099,2.1276228,0.1904762,2.5368643,68.38806,0
6bba_c73a1d11,1102402,23,15.0,176.0,161.0,1.1528783,2.6497793,0.23809524,2.5434792,68.92444,0
6bba_c73a1d11,1102403,23,27.0,194.0,148.0,1.1444794,4.0680265,0.42857143,2.5434792,68.92444,2
6bba_c73a1d11,1102404,23,19.0,193.0,164.0,1.1236045,3.7875707,0.3015873,2.5434792,68.92444,0
6bba_c73a1d11,1102405,23,56.0,220.0,80.0,1.129856,2.3099806,0.8888889,2.5401762,68.65625,0
6bba_c73a1d11,1102406,23,46.0,212.0,118.0,1.1239777,2.8179507,0.73015875,2.5401762,68.65625,0
6bba_c73a1d11,1102407,23,14.0,178.0,181.0,1.1082988,3.2569492,0.22222222,2.5401762,68.65625,0
6bba_c73a1d11,1102408,23,12.0,162.0,213.0,1.1143955,2.1660075,0.1904762,2.5335438,68.11987,0
6bba_c73a1d11,1102409,23,28.0,191.0,114.0,1.0900993,3.107805,0.44444445,2.5201738,67.04712,1
6bba_c73a1d11,1102410,23,16.0,186.0,48.0,1.0782287,2.6436274,0.25396827,2.5434792,68.92444,1
6bba_c73a1d11,1102411,23,15.0,161.0,243.0,1.1054096,2.4851446,0.23809524,2.5401762,68.65625,0
6bba_c73a1d11,1102412,23,27.0,196.0,186.0,1.0801488,2.6944242,0.42857143,2.5401762,68.65625,1
6bba_c73a1d11,1102413,23,32.0,191.0,182.0,1.067682,2.5092869,0.50793654,2.5434792,68.92444,1
6bba_c73a1d11,1102414,23,20.0,155.0,132.0,1.0550289,2.8386838,0.31746033,2.5434792,68.92444,1
6bba_c73a1d11,1102415,23,38.0,209.0,157.0,1.0544056,3.1884031,0.6031746,2.5434792,68.92444,0
6bba_c73a1d11,1102416,23,14.0,155.0,84.0,1.0312558,2.0601223,0.22222222,2.5434792,68.92444,2
6bba_c73a1d11,1102417,23,49.0,224.0,16.0,1.014303,2.1144304,0.7777778,2.4861133,64.365234,2
6bba_c73a1d11,1102418,23,57.0,204.0,126.0,1.0289626,2.0493362,0.9047619,2.5268764,67.583496,1
6bba_c73a1d11,1102419,23,3.0,174.0,246.0,1.0432273,1.5805452,0.04761905,2.5335438,68.11987,0
6bba_c73a1d11,1102420,23,60.0,229.0,168.0,1.0200557,3.0253615,0.95238096,2.5401762,68.65625,0
6bba_c73a1d11,1102421,23,56.0,226.0,5.0,0.9863576,2.04369,0.8888889,2.5134354,66.51074,1
6bba_c73a1d11,1102422,23,47.0,212.0,12.0,1.0046527,2.0656176,0.74603176,2.5168092,66.77893,3
6bba_c73a1d11,1102423,23,20.0,181.0,142.0,1.0188845,1.9415568,0.31746033,2.5401762,68.65625,1
6bba_c73a1d11,1102424,23,21.0,167.0,41.0,1.0038474,2.3451126,0.33333334,2.5434792,68.92444,3
6bba_c73a1d11,1102425,23,10.0,162.0,5.0,0.9924408,1.5430647,0.15873016,2.5401762,68.65625,1
6bba_c73a1d11,1102426,23,53.0,226.0,115.0,0.9754516,2.0790915,0.84126985,2.5401762,68.65625,1
6bba_c73a1d11,1102427,23,23.0,146.0,27.0,0.99189943,2.2925103,0.36507937,2.5401762,68.65625,0
6bba_c73a1d11,1102428,23,30.0,199.0,35.0,0.9604961,4.2165847,0.47619048,2.5134354,66.51074,0
6bba_c73a1d11,1102429,23,53.0,233.0,69.0,0.9541673,2.3467126,0.84126985,2.5434792,68.92444,0
6bba_c73a1d11,1102430,23,13.0,164.0,31.0,0.98341393,1.3722725,0.20634921,2.5368643,68.38806,3
6bba_c73a1d11,1102431,23,25.0,164.0,157.0,0.9883778,1.9390659,0.3968254,2.5401762,68.65625,1
6bba_c73a1d11,1102432,23,26.0,196.0,100.0,0.95605093,2.0169783,0.41269842,2.5168092,66.77893,4
6bba_c73a1d11,1102433,23,31.0,172.0,18.0,0.96715266,2.4622073,0.4920635,2.5235295,67.31531,1
6bba_c73a1d11,1102434,23,25.0,149.0,43.0,0.96769863,2.2264965,0.3968254,2.5168092,66.77893,0
6bba_c73a1d11,1102435,23,27.0,180.0,134.0,0.97782207,2.1716619,0.42857143,2.5401762,68.65625,3
6bba_c73a1d11,1102436,23,19.0,185.0,71.0,0.95427656,2.0039308,0.3015873,2.5434792,68.92444,0
6bba_c73a1d11,1102437,23,23.0,156.0,74.0,0.94511306,2.7372003,0.36507937,2.5100527,66.24255,1
6bba_c73a1d11,1102438,23,30.0,201.0,65.0,0.9420555,3.1368434,0.47619048,2.5401762,68.65625,2
6bba_c73a1d11,1102439,23,33.0,189.0,159.0,0.95417637,1.9378952,0.52380955,2.5401762,68.65625,1
6bba_c73a1d11,1102440,23,43.0,204.0,85.0,0.9311268,2.3052425,0.6825397,2.5134354,66.51074,1
6bba_c73a1d11,1102441,23,21.0,175.0,242.0,0.951765,1.2309607,0.33333334,2.5434792,68.92444,0
6bba_c73a1d11,1102442,23,52.0,195.0,85.0,0.93598604,2.7950962,0.82539684,2.5434792,68.92444,1
6bba_c73a1d11,1102443,23,26.0,195.0,93.0,0.9122038,2.0039334,0.41269842,2.5434792,68.92444,2
6bba_c73a1d11,1102444,23,60.0,234.0,125.0,0.9154748,1.8470157,0.95238096,2.5368643,68.38806,1
6bba_c73a1d11,1102445,23,56.0,203.0,157.0,0.91062504,2.8015313,0.8888889,2.5434792,68.92444,0
6bba_c73a1d11,1102446,23,39.0,214.0,10.0,0.8947414,1.3540683,0.61904764,2.5201738,67.04712,1
6bba_c73a1d11,1102447,23,28.0,147.0,136.0,0.912354,1.4286267,0.44444445,2.5401762,68.65625,1
6bba_c73a1d11,1102448,23,58.0,206.0,103.0,0.90160716,1.7169509,0.9206349,2.5168092,66.77893,1
6bba_c73a1d11,1102449,23,23.0,144.0,88.0,0.89829487,1.8560864,0.36507937,2.5401762,68.65625,2
6bba_c73a1d11,1102450,23,37.0,173.0,35.0,0.88439953,2.1349313,0.5873016,2.493,64.90161,0
6bba_c73a1d11,1102451,23,23.0,157.0,189.0,0.9011704,2.331997,0.36507937,2.5066607,65.974365,0
6bba_c73a1d11,1102452,23,30.0,188.0,252.0,0.89248586,2.029852,0.47619048,2.5268764,67.583496,0
6bba_c73a1d11,1102453,23,29.0,171.0,189.0,0.891097,1.5489767,0.46031746,2.5368643,68.38806,1
6bba_c73a1d11,1102454,23,33.0,208.0,97.0,0.85255045,2.1893084,0.52380955,2.4964292,65.1698,1
6bba_c73a1d11,1102455,23,60.0,221.0,62.0,0.86895335,1.4696093,0.95238096,2.451093,61.68335,2
6bba_c73a1d11,1102456,23,25.0,179.0,197.0,0.88803494,1.0980321,0.3968254,2.5168092,66.77893,1
6bba_c73a1d11,1102457,23,55.0,217.0,33.0,0.86143637,1.9331734,0.8730159,2.4617038,62.487915,0
6bba_c73a1d11,1102458,23,42.0,192.0,234.0,0.86542207,3.3480794,0.6666667,2.5434792,68.92444,2
6bba_c73a1d11,1102459,23,48.0,203.0,201.0,0.8546798,2.809456,0.7619048,2.5235295,67.31531,2
6bba_c73a1d11,1102460,23,60.0,223.0,251.0,0.86349046,3.1667547,0.95238096,2.5401762,68.65625,0
6bba_c73a1d11,1102461,23,12.0,166.0,44.0,0.854061,0.97973096,0.1904762,2.5268764,67.583496,2
6bba_c73a1d11,1102462,23,31.0,170.0,83.0,0.85904765,2.4817734,0.4920635,2.5201738,67.04712,0
