dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3db54e20,6808,61,14.0,40.0,146.0,0.8211548,2.5581777,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,6809,61,40.0,101.0,62.0,0.87807715,3.1232781,0.63492066,2.5434792,68.92444,1
6bba_3db54e20,6810,61,19.0,65.0,160.0,0.7339058,2.7638154,0.3015873,2.5434792,68.92444,0
6bba_3db54e20,6811,61,50.0,104.0,44.0,0.920706,2.3659515,0.7936508,2.5434792,68.92444,3
6bba_3db54e20,6812,61,26.0,192.0,150.0,0.7249998,3.0123084,0.41269842,2.5434792,68.92444,0
6bba_3db54e20,6813,61,28.0,42.0,100.0,0.9057141,3.4057987,0.44444445,2.5434792,68.92444,1
6bba_3db54e20,6814,61,35.0,184.0,127.0,0.7458,3.1204689,0.5555556,2.5434792,68.92444,0
6bba_3db54e20,6815,61,47.0,36.0,80.0,0.82115895,2.4925427,0.74603176,2.5434792,68.92444,0
6bba_3db54e20,6816,61,44.0,117.0,22.0,0.8817552,3.4801335,0.6984127,2.5401762,68.65625,0
6bba_3db54e20,6817,61,15.0,206.0,170.0,0.720754,3.451724,0.23809524,2.5401762,68.65625,0
6bba_3db54e20,6818,61,16.0,148.0,157.0,0.73062104,3.7171462,0.25396827,2.5401762,68.65625,1
6bba_3db54e20,6819,61,22.0,115.0,65.0,0.8021378,3.3759582,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,6820,61,55.0,108.0,13.0,0.84219253,2.5172408,0.8730159,2.5434792,68.92444,1
6bba_3db54e20,6821,61,34.0,207.0,21.0,0.7530635,2.053812,0.53968257,2.5434792,68.92444,0
6bba_3db54e20,6822,61,43.0,216.0,34.0,0.785266,3.1393406,0.6825397,2.5401762,68.65625,1
6bba_3db54e20,6823,61,28.0,111.0,0.0,0.93362564,2.7856932,0.44444445,2.1396742,41.032837,2
6bba_3db54e20,6824,61,11.0,16.0,123.0,0.7962769,2.1762564,0.17460318,2.5434792,68.92444,1
6bba_3db54e20,6825,61,28.0,90.0,114.0,0.8212283,3.2215962,0.44444445,2.5434792,68.92444,1
6bba_3db54e20,6826,61,12.0,0.0,144.0,0.78512734,2.9599435,0.1904762,2.1396742,41.032837,3
6bba_3db54e20,6827,61,45.0,0.0,49.0,0.9400898,3.4484928,0.71428573,2.1396742,41.032837,2
6bba_3db54e20,6828,61,50.0,83.0,32.0,0.93381774,2.9706538,0.7936508,2.5434792,68.92444,1
6bba_3db54e20,6829,61,23.0,199.0,61.0,0.8034837,2.1629288,0.36507937,2.5434792,68.92444,1
6bba_3db54e20,6830,61,28.0,52.0,145.0,0.769353,2.40977,0.44444445,2.5434792,68.92444,0
6bba_3db54e20,6831,61,28.0,48.0,124.0,0.8311059,2.8385282,0.44444445,2.5434792,68.92444,1
6bba_3db54e20,6832,61,57.0,242.0,27.0,0.7438737,2.616164,0.9047619,2.5401762,68.65625,0
6bba_3db54e20,6833,61,17.0,22.0,61.0,0.84726703,2.133622,0.26984128,2.5434792,68.92444,2
6bba_3db54e20,6834,61,18.0,8.0,37.0,0.92473936,2.2582536,0.2857143,2.5434792,68.92444,2
6bba_3db54e20,6835,61,50.0,0.0,0.0,0.8414131,1.9414301,0.7936508,1.7994134,24.405151,1
6bba_3db54e20,6836,61,7.0,165.0,188.0,0.65103304,2.4973733,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,6837,61,46.0,193.0,82.0,0.76533633,3.8867614,0.73015875,2.5434792,68.92444,0
6bba_3db54e20,6838,61,35.0,220.0,49.0,0.78365934,3.6788657,0.5555556,2.5434792,68.92444,0
6bba_3db54e20,6839,61,38.0,235.0,108.0,0.73544097,2.9514465,0.6031746,2.5434792,68.92444,1
6bba_3db54e20,6840,61,27.0,199.0,68.0,0.81727695,1.9710848,0.42857143,2.5434792,68.92444,2
6bba_3db54e20,6841,61,29.0,0.0,56.0,0.97180724,2.9786305,0.46031746,2.1396742,41.032837,1
6bba_3db54e20,6842,61,16.0,235.0,167.0,0.64839804,3.2606747,0.25396827,2.5401762,68.65625,0
6bba_3db54e20,6843,61,34.0,21.0,124.0,0.77369344,1.3695337,0.53968257,2.5434792,68.92444,1
6bba_3db54e20,6844,61,16.0,60.0,0.0,0.8141318,1.6479365,0.25396827,2.1350024,40.76465,1
6bba_3db54e20,6845,61,24.0,64.0,43.0,0.8928546,2.9210322,0.3809524,2.5434792,68.92444,0
6bba_3db54e20,6846,61,12.0,51.0,88.0,0.7544347,2.67946,0.1904762,2.5434792,68.92444,1
6bba_3db54e20,6847,61,52.0,137.0,57.0,0.7414448,2.9599755,0.82539684,2.5434792,68.92444,2
6bba_3db54e20,6848,61,32.0,248.0,124.0,0.798342,2.2637775,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,6849,61,35.0,148.0,68.0,0.7600832,3.2708993,0.5555556,2.5401762,68.65625,1
6bba_3db54e20,6850,61,44.0,216.0,0.0,0.78256994,1.8453615,0.6984127,2.1396742,41.032837,4
6bba_3db54e20,6851,61,36.0,81.0,58.0,0.82223356,3.1768916,0.5714286,2.5401762,68.65625,2
6bba_3db54e20,6852,61,57.0,161.0,40.0,0.71625996,2.5781004,0.9047619,2.5434792,68.92444,0
6bba_3db54e20,6853,61,44.0,49.0,30.0,0.907878,3.21149,0.6984127,2.5434792,68.92444,3
6bba_3db54e20,6854,61,34.0,255.0,89.0,0.6781806,2.1836216,0.53968257,2.1396742,41.032837,2
6bba_3db54e20,6855,61,22.0,76.0,10.0,1.0079297,1.8938969,0.34920636,2.5434792,68.92444,2
6bba_3db54e20,6856,61,13.0,167.0,151.0,0.73633677,2.6294303,0.20634921,2.5434792,68.92444,1
6bba_3db54e20,6857,61,36.0,17.0,26.0,0.97244036,2.4018617,0.5714286,2.5434792,68.92444,1
6bba_3db54e20,6858,61,42.0,16.0,98.0,0.7479261,2.1877878,0.6666667,2.5434792,68.92444,2
6bba_3db54e20,6859,61,25.0,73.0,16.0,1.0386095,2.4191642,0.3968254,2.5302145,67.851685,1
6bba_3db54e20,6860,61,44.0,106.0,97.0,0.7369971,2.6190245,0.6984127,2.5434792,68.92444,2
6bba_3db54e20,6861,61,49.0,69.0,84.0,0.7434931,2.0310256,0.7777778,2.5434792,68.92444,1
6bba_3db54e20,6862,61,48.0,243.0,15.0,0.6891867,1.852777,0.7619048,2.5134354,66.51074,3
6bba_3db54e20,6863,61,35.0,15.0,60.0,0.8734549,2.2798443,0.5555556,2.5335438,68.11987,1
6bba_3db54e20,6864,61,30.0,52.0,30.0,0.9798869,2.6684034,0.47619048,2.5434792,68.92444,3
6bba_3db54e20,6865,61,22.0,125.0,27.0,0.77504146,3.2435565,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,6866,61,28.0,152.0,29.0,0.725004,4.279207,0.44444445,2.5434792,68.92444,1
6bba_3db54e20,6867,61,24.0,49.0,61.0,0.88006866,3.65579,0.3809524,2.5434792,68.92444,1
6bba_3db54e20,6868,61,56.0,100.0,37.0,0.797749,1.392922,0.8888889,2.4895616,64.63342,1
6bba_3db54e20,6869,61,23.0,158.0,165.0,0.63494974,1.9467522,0.36507937,2.5434792,68.92444,1
6bba_3db54e20,6870,61,60.0,192.0,26.0,0.6823702,3.808444,0.95238096,2.5368643,68.38806,1
6bba_3db54e20,6871,61,43.0,15.0,73.0,0.7877137,2.3584452,0.6825397,2.5401762,68.65625,0
6bba_3db54e20,6872,61,37.0,112.0,82.0,0.69757324,4.293273,0.5873016,2.5434792,68.92444,0
6bba_3db54e20,6873,61,58.0,41.0,30.0,0.8432609,2.477881,0.9206349,2.5434792,68.92444,2
6bba_3db54e20,6874,61,20.0,22.0,16.0,0.9827616,1.4478389,0.31746033,2.5168092,66.77893,1
6bba_3db54e20,6875,61,39.0,91.0,116.0,0.709764,1.5759465,0.61904764,2.5434792,68.92444,1
6bba_3db54e20,6876,61,14.0,177.0,109.0,0.6917796,3.7632122,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,6877,61,16.0,126.0,118.0,0.7371485,3.3260376,0.25396827,2.5434792,68.92444,0
6bba_3db54e20,6878,61,23.0,23.0,123.0,0.8364494,2.3103824,0.36507937,2.5434792,68.92444,2
6bba_3db54e20,6879,61,63.0,58.0,0.0,0.74241453,2.9169562,1.0,1.7927979,24.136963,1
6bba_3db54e20,6880,61,35.0,187.0,66.0,0.7922414,2.2719944,0.5555556,2.5401762,68.65625,3
6bba_3db54e20,6881,61,36.0,122.0,120.0,0.6608938,2.6424646,0.5714286,2.5434792,68.92444,1
6bba_3db54e20,6882,61,55.0,117.0,47.0,0.7297714,1.8895725,0.8730159,2.5401762,68.65625,1
6bba_3db54e20,6883,61,38.0,245.0,18.0,0.69424003,2.7774026,0.6031746,2.5434792,68.92444,3
6bba_3db54e20,6884,61,20.0,28.0,51.0,0.86038935,1.8180121,0.31746033,2.5368643,68.38806,2
6bba_3db54e20,6885,61,35.0,96.0,91.0,0.74150586,2.403223,0.5555556,2.5434792,68.92444,1
6bba_3db54e20,6886,61,0.0,39.0,97.0,0.6230046,3.0131595,0.0,2.1396742,41.032837,0
6bba_3db54e20,6887,61,30.0,89.0,50.0,0.7306462,1.7873361,0.47619048,2.5032594,65.70618,2
6bba_3db54e20,6888,61,51.0,31.0,43.0,0.79177666,2.2903292,0.8095238,2.5434792,68.92444,2
6bba_3db54e20,6889,61,39.0,79.0,20.0,0.93702894,2.2998724,0.61904764,2.5434792,68.92444,4
6bba_3db54e20,6890,61,5.0,75.0,155.0,0.66946954,2.2905433,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,6891,61,18.0,28.0,25.0,0.83417195,1.0974379,0.2857143,2.4964292,65.1698,1
6bba_3db54e20,6892,61,26.0,26.0,46.0,0.8804914,2.2824101,0.41269842,2.5434792,68.92444,1
6bba_3db54e20,6893,61,32.0,0.0,23.0,0.97743773,3.701302,0.50793654,2.1396742,41.032837,0
6bba_3db54e20,6894,61,13.0,232.0,38.0,0.5563775,1.867214,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,6895,61,28.0,111.0,48.0,0.73128545,3.7032876,0.44444445,2.5434792,68.92444,0
6bba_3db54e20,6896,61,23.0,10.0,0.0,1.1160631,2.286657,0.36507937,2.1350024,40.76465,0
6bba_3db54e20,6897,61,30.0,112.0,121.0,0.68260664,3.3898525,0.47619048,2.5434792,68.92444,1
6bba_3db54e20,6898,61,19.0,71.0,80.0,0.72547716,3.1023378,0.3015873,2.5434792,68.92444,0
6bba_3db54e20,6899,61,29.0,254.0,55.0,0.74294156,1.3298112,0.46031746,2.2958198,50.687622,1
6bba_3db54e20,6900,61,18.0,0.0,121.0,0.7529861,3.298653,0.2857143,2.1396742,41.032837,0
6bba_3db54e20,6901,61,35.0,176.0,98.0,0.7066137,2.7589192,0.5555556,2.5434792,68.92444,1
6bba_3db54e20,6902,61,0.0,203.0,152.0,0.63172257,2.0878136,0.0,2.1396742,41.032837,1
6bba_3db54e20,6903,61,0.0,125.0,180.0,0.6273707,2.1932197,0.0,2.1396742,41.032837,0
6bba_3db54e20,6904,61,11.0,212.0,63.0,0.6210556,1.9112318,0.17460318,2.5434792,68.92444,0
6bba_3db54e20,6905,61,15.0,170.0,160.0,0.67781824,1.750827,0.23809524,2.5401762,68.65625,2
6bba_3db54e20,6906,61,55.0,211.0,37.0,0.6685548,1.9687964,0.8730159,2.5434792,68.92444,1
6bba_3db54e20,6907,61,44.0,52.0,7.0,0.9541575,2.7553072,0.6984127,2.5434792,68.92444,2
6bba_3db54e20,6908,61,35.0,106.0,0.0,0.8732146,2.097225,0.5555556,2.1396742,41.032837,3
6bba_3db54e20,6909,61,38.0,48.0,118.0,0.6899249,1.3209078,0.6031746,2.5434792,68.92444,1
6bba_3db54e20,6910,61,49.0,47.0,12.0,0.90050715,1.8151945,0.7777778,2.5434792,68.92444,3
6bba_3db54e20,6911,61,3.0,128.0,100.0,0.73471844,3.193417,0.04761905,2.5401762,68.65625,0
6bba_3db54e20,6912,61,18.0,108.0,96.0,0.69591403,2.153304,0.2857143,2.5434792,68.92444,1
6bba_3db54e20,6913,61,29.0,78.0,0.0,0.92021656,1.9151567,0.46031746,2.125597,40.22827,2
6bba_3db54e20,6914,61,49.0,133.0,31.0,0.6751033,3.0476027,0.7777778,2.5434792,68.92444,1
6bba_3db54e20,6915,61,49.0,12.0,23.0,0.75333905,1.6476673,0.7777778,2.5434792,68.92444,2
6bba_3db54e20,6916,61,54.0,62.0,40.0,0.7503802,2.462606,0.85714287,2.5434792,68.92444,1
6bba_3db54e20,6917,61,42.0,48.0,49.0,0.80689675,2.8020122,0.6666667,2.5434792,68.92444,2
6bba_3db54e20,6918,61,17.0,102.0,132.0,0.7017917,2.7804546,0.26984128,2.5434792,68.92444,1
6bba_3db54e20,6919,61,11.0,124.0,152.0,0.6375574,1.4249555,0.17460318,2.5434792,68.92444,2
6bba_3db54e20,6920,61,46.0,99.0,74.0,0.7217718,2.0700223,0.73015875,2.5434792,68.92444,1
6bba_3db54e20,6921,61,15.0,95.0,172.0,0.56278723,3.332028,0.23809524,2.5434792,68.92444,0
6bba_3db54e20,6922,61,21.0,110.0,12.0,0.7764251,2.2142358,0.33333334,2.5401762,68.65625,2
6bba_3db54e20,6923,61,38.0,151.0,85.0,0.70097375,2.701564,0.6031746,2.5434792,68.92444,1
6bba_3db54e20,6924,61,29.0,110.0,143.0,0.60942423,2.3499122,0.46031746,2.5434792,68.92444,0
6bba_3db54e20,6925,61,7.0,107.0,126.0,0.6901688,2.6260893,0.11111111,2.5434792,68.92444,1
6bba_3db54e20,6926,61,8.0,199.0,129.0,0.6126922,2.3506513,0.12698413,2.5268764,67.583496,1
6bba_3db54e20,6927,61,15.0,227.0,13.0,0.54075474,2.215117,0.23809524,2.5434792,68.92444,1
6bba_3db54e20,6928,61,23.0,203.0,126.0,0.72560126,2.149981,0.36507937,2.5434792,68.92444,0
6bba_3db54e20,6929,61,27.0,168.0,129.0,0.63792115,2.2032502,0.42857143,2.5434792,68.92444,0
6bba_3db54e20,6930,61,17.0,0.0,20.0,0.7106398,1.2382283,0.26984128,2.0822053,37.814575,1
6bba_3db54e20,6931,61,21.0,149.0,60.0,0.702471,3.1228666,0.33333334,2.5434792,68.92444,1
6bba_3db54e20,6932,61,15.0,179.0,82.0,0.672851,2.4148679,0.23809524,2.5434792,68.92444,1
6bba_3db54e20,6933,61,57.0,216.0,0.0,0.7006431,1.0077412,0.9047619,2.1065323,39.155518,1
6bba_3db54e20,6934,61,33.0,62.0,112.0,0.73117614,2.8379414,0.52380955,2.5434792,68.92444,1
6bba_3db54e20,6935,61,48.0,71.0,20.0,0.87219524,1.9200249,0.7619048,2.5401762,68.65625,5
6bba_3db54e20,6936,61,18.0,8.0,152.0,0.65090054,1.9499457,0.2857143,2.5434792,68.92444,2
6bba_3db54e20,6937,61,39.0,185.0,38.0,0.6520382,3.5160856,0.61904764,2.5434792,68.92444,1
6bba_3db54e20,6938,61,20.0,7.0,89.0,0.7375334,2.6632714,0.31746033,2.5434792,68.92444,1
6bba_3db54e20,6939,61,30.0,182.0,59.0,0.74755174,1.976732,0.47619048,2.5434792,68.92444,2
6bba_3db54e20,6940,61,56.0,30.0,9.0,0.79078615,2.2655313,0.8888889,2.5434792,68.92444,4
6bba_3db54e20,6941,61,50.0,75.0,16.0,0.8624881,1.6974684,0.7936508,2.5434792,68.92444,3
6bba_3db54e20,6942,61,44.0,92.0,0.0,0.8478908,2.8598187,0.6984127,2.1350024,40.76465,2
6bba_3db54e20,6943,61,6.0,132.0,198.0,0.5460268,2.1866014,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,6944,61,34.0,134.0,9.0,0.66227114,4.393265,0.53968257,2.5434792,68.92444,0
6bba_3db54e20,6945,61,0.0,159.0,164.0,0.63266927,3.2761803,0.0,2.1396742,41.032837,0
6bba_3db54e20,6946,61,56.0,129.0,0.0,0.7825734,2.1354437,0.8888889,2.1396742,41.032837,2
6bba_3db54e20,6947,61,0.0,116.0,151.0,0.70034283,2.0580997,0.0,2.1396742,41.032837,2
6bba_3db54e20,6948,61,24.0,0.0,39.0,0.903134,1.6927454,0.3809524,2.1113307,39.423706,2
6bba_3db54e20,6949,61,39.0,208.0,95.0,0.68309027,1.7107298,0.61904764,2.5434792,68.92444,1
6bba_3db54e20,6950,61,20.0,100.0,156.0,0.56839997,2.9453306,0.31746033,2.5434792,68.92444,0
6bba_3db54e20,6951,61,55.0,88.0,57.0,0.69274914,1.8209156,0.8730159,2.5434792,68.92444,0
6bba_3db54e20,6952,61,26.0,169.0,83.0,0.69789714,3.0466466,0.41269842,2.5434792,68.92444,1
6bba_3db54e20,6953,61,44.0,171.0,97.0,0.64474523,1.6668727,0.6984127,2.5434792,68.92444,1
6bba_3db54e20,6954,61,9.0,202.0,29.0,0.532446,2.2976217,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,6955,61,7.0,118.0,159.0,0.6589275,1.5524598,0.11111111,2.5434792,68.92444,2
6bba_3db54e20,6956,61,56.0,128.0,6.0,0.7730731,2.5383327,0.8888889,2.5401762,68.65625,3
6bba_3db54e20,6957,61,42.0,67.0,57.0,0.7559867,2.4644146,0.6666667,2.5201738,67.04712,1
6bba_3db54e20,6958,61,35.0,7.0,110.0,0.72314715,2.031935,0.5555556,2.5434792,68.92444,1
6bba_3db54e20,6959,61,23.0,0.0,69.0,0.8031425,2.0374718,0.36507937,2.1396742,41.032837,4
6bba_3db54e20,6960,61,58.0,136.0,18.0,0.72514284,2.0916505,0.9206349,2.5434792,68.92444,1
6bba_3db54e20,6961,61,15.0,127.0,44.0,0.68228066,2.1977816,0.23809524,2.5434792,68.92444,0
6bba_3db54e20,6962,61,22.0,26.0,90.0,0.75096065,2.5533545,0.34920636,2.5434792,68.92444,3
6bba_3db54e20,6963,61,39.0,97.0,21.0,0.8328513,2.4194047,0.61904764,2.5434792,68.92444,2
6bba_3db54e20,6964,61,24.0,70.0,65.0,0.72542673,3.3760114,0.3809524,2.5401762,68.65625,0
6bba_3db54e20,6965,61,0.0,138.0,125.0,0.62154573,2.925111,0.0,2.1396742,41.032837,0
6bba_3db54e20,6966,61,27.0,229.0,83.0,0.6775932,2.5121307,0.42857143,2.5434792,68.92444,2
6bba_3db54e20,6967,61,42.0,13.0,10.0,0.82290864,1.8903499,0.6666667,2.5434792,68.92444,1
6bba_3db54e20,6968,61,35.0,34.0,0.0,0.9670597,1.5540452,0.5555556,2.1350024,40.76465,4
6bba_3db54e20,6969,61,3.0,143.0,70.0,0.6739911,3.2394018,0.04761905,2.5401762,68.65625,1
6bba_3db54e20,6970,61,22.0,255.0,175.0,0.49096376,2.754559,0.34920636,2.1396742,41.032837,0
6bba_3db54e20,6971,61,6.0,196.0,160.0,0.6382303,1.6565919,0.0952381,2.5302145,67.851685,2
6bba_3db54e20,6972,61,33.0,214.0,146.0,0.56699735,1.8698575,0.52380955,2.5434792,68.92444,0
6bba_3db54e20,6973,61,59.0,78.0,23.0,0.80131346,1.2478117,0.93650794,2.5235295,67.31531,3
6bba_3db54e20,6974,61,41.0,93.0,23.0,0.8516264,2.0827427,0.6507937,2.5434792,68.92444,3
6bba_3db54e20,6975,61,6.0,236.0,182.0,0.44667962,2.119446,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,6976,61,41.0,154.0,42.0,0.6264475,3.0494983,0.6507937,2.5434792,68.92444,1
6bba_3db54e20,6977,61,55.0,87.0,5.0,0.77208686,1.7984611,0.8730159,2.5434792,68.92444,3
6bba_3db54e20,6978,61,9.0,191.0,165.0,0.61878437,1.6656181,0.14285715,2.5434792,68.92444,2
6bba_3db54e20,6979,61,22.0,219.0,175.0,0.53279513,2.0103161,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,6980,61,30.0,99.0,16.0,0.7773568,1.9793314,0.47619048,2.5434792,68.92444,3
6bba_3db54e20,6981,61,13.0,35.0,168.0,0.5775541,2.170227,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,6982,61,59.0,0.0,20.0,0.59374934,1.7143226,0.93650794,2.1065323,39.155518,0
6bba_3db54e20,6983,61,35.0,228.0,79.0,0.66788393,1.1341783,0.5555556,2.5434792,68.92444,2
6bba_3db54e20,6984,61,29.0,33.0,11.0,1.0963099,2.6143663,0.46031746,2.5434792,68.92444,2
6bba_3db54e20,6985,61,27.0,55.0,0.0,0.8636171,3.0577686,0.42857143,2.1396742,41.032837,1
6bba_3db54e20,6986,61,6.0,45.0,122.0,0.5930844,3.6287372,0.0952381,2.5434792,68.92444,0
6bba_3db54e20,6987,61,48.0,226.0,10.0,0.6681467,1.3193718,0.7619048,2.4861133,64.365234,1
6bba_3db54e20,6988,61,8.0,81.0,68.0,0.6145238,2.558538,0.12698413,2.5434792,68.92444,1
6bba_3db54e20,6989,61,37.0,9.0,88.0,0.7113748,2.1880772,0.5873016,2.4895616,64.63342,2
6bba_3db54e20,6990,61,10.0,137.0,20.0,0.5871036,2.6921704,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,6991,61,50.0,40.0,19.0,0.8166208,1.6251041,0.7936508,2.5401762,68.65625,2
6bba_3db54e20,6992,61,30.0,87.0,70.0,0.7119153,2.3250039,0.47619048,2.5368643,68.38806,2
6bba_3db54e20,6993,61,19.0,65.0,113.0,0.7135577,2.3214586,0.3015873,2.5201738,67.04712,3
6bba_3db54e20,6994,61,6.0,178.0,54.0,0.5591934,2.5586946,0.0952381,2.5401762,68.65625,1
6bba_3db54e20,6995,61,49.0,200.0,56.0,0.6356122,2.3645294,0.7777778,2.5401762,68.65625,2
6bba_3db54e20,6996,61,29.0,74.0,96.0,0.7188571,1.5025616,0.46031746,2.5401762,68.65625,2
6bba_3db54e20,6997,61,0.0,147.0,209.0,0.43939787,2.599024,0.0,2.1396742,41.032837,0
6bba_3db54e20,6998,61,15.0,192.0,192.0,0.48235184,2.8836093,0.23809524,2.5434792,68.92444,0
6bba_3db54e20,6999,61,42.0,126.0,70.0,0.63521475,2.5417042,0.6666667,2.5302145,67.851685,1
6bba_3db54e20,7000,61,4.0,166.0,23.0,0.51667184,4.4909472,0.06349207,2.5434792,68.92444,0
6bba_3db54e20,7001,61,23.0,255.0,0.0,0.46042705,4.3268714,0.36507937,1.7994134,24.405151,1
6bba_3db54e20,7002,61,40.0,118.0,7.0,0.75283855,1.1547439,0.63492066,2.458177,62.219727,3
6bba_3db54e20,7003,61,30.0,228.0,111.0,0.6496283,1.6988035,0.47619048,2.5401762,68.65625,1
6bba_3db54e20,7004,61,46.0,69.0,70.0,0.7271911,2.1367526,0.73015875,2.5401762,68.65625,2
6bba_3db54e20,7005,61,33.0,50.0,83.0,0.77128136,2.5253644,0.52380955,2.5434792,68.92444,1
6bba_3db54e20,7006,61,52.0,0.0,37.0,0.63987887,1.0037714,0.82539684,2.1161075,39.691895,1
6bba_3db54e20,7007,61,49.0,125.0,82.0,0.60364956,2.1551678,0.7777778,2.5401762,68.65625,1
6bba_3db54e20,7008,61,52.0,187.0,15.0,0.6262688,2.173202,0.82539684,2.5434792,68.92444,2
6bba_3db54e20,7009,61,0.0,96.0,77.0,0.6145658,3.0821981,0.0,2.1396742,41.032837,0
6bba_3db54e20,7010,61,62.0,112.0,23.0,0.67818785,1.5647147,0.984127,2.311903,51.760376,1
6bba_3db54e20,7011,61,18.0,176.0,40.0,0.6111234,2.683845,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,7012,61,43.0,59.0,98.0,0.6529467,1.8876413,0.6825397,2.5434792,68.92444,1
6bba_3db54e20,7013,61,26.0,134.0,150.0,0.516756,2.180595,0.41269842,2.5434792,68.92444,0
6bba_3db54e20,7014,61,55.0,189.0,50.0,0.60364324,1.8121471,0.8730159,2.5368643,68.38806,2
6bba_3db54e20,7015,61,23.0,35.0,71.0,0.7341203,2.0197434,0.36507937,2.5401762,68.65625,1
6bba_3db54e20,7016,61,41.0,196.0,113.0,0.5854675,1.5054194,0.6507937,2.5401762,68.65625,0
6bba_3db54e20,7017,61,24.0,0.0,105.0,0.7517815,2.391671,0.3809524,2.1396742,41.032837,1
6bba_3db54e20,7018,61,18.0,39.0,93.0,0.70490414,1.0384178,0.2857143,2.499849,65.43799,3
6bba_3db54e20,7019,61,7.0,74.0,185.0,0.45720696,2.2697325,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,7020,61,28.0,86.0,30.0,0.7492152,1.9639846,0.44444445,2.5335438,68.11987,1
6bba_3db54e20,7021,61,24.0,63.0,93.0,0.718281,2.234308,0.3809524,2.5434792,68.92444,1
6bba_3db54e20,7022,61,46.0,33.0,50.0,0.7465066,1.9997462,0.73015875,2.5434792,68.92444,2
6bba_3db54e20,7023,61,19.0,238.0,86.0,0.54412156,1.2661873,0.3015873,2.5401762,68.65625,1
6bba_3db54e20,7024,61,0.0,89.0,196.0,0.41327587,2.633183,0.0,2.1396742,41.032837,0
6bba_3db54e20,7025,61,36.0,0.0,72.0,0.65711343,1.2616025,0.5714286,2.0673318,37.01001,1
6bba_3db54e20,7026,61,36.0,24.0,95.0,0.68326694,1.5154486,0.5714286,2.5434792,68.92444,3
6bba_3db54e20,7027,61,27.0,22.0,101.0,0.71459025,2.0673602,0.42857143,2.5401762,68.65625,3
6bba_3db54e20,7028,61,24.0,47.0,19.0,0.82096547,0.99429977,0.3809524,2.5100527,66.24255,2
6bba_3db54e20,7029,61,21.0,71.0,110.0,0.6856517,1.8011774,0.33333334,2.5235295,67.31531,3
6bba_3db54e20,7030,61,33.0,36.0,61.0,0.77866685,2.4338508,0.52380955,2.5434792,68.92444,1
6bba_3db54e20,7031,61,4.0,30.0,7.0,0.48990348,1.5460443,0.06349207,2.5335438,68.11987,0
6bba_3db54e20,7032,61,3.0,255.0,158.0,0.437997,1.6239036,0.04761905,2.13031,40.49646,1
6bba_3db54e20,7033,61,0.0,39.0,72.0,0.51191443,4.011344,0.0,2.1396742,41.032837,0
6bba_3db54e20,7034,61,45.0,136.0,45.0,0.617468,1.1546098,0.71428573,2.5032594,65.70618,4
6bba_3db54e20,7035,61,62.0,29.0,17.0,0.74844974,1.2740273,0.984127,2.3158891,52.028564,1
6bba_3db54e20,7036,61,22.0,121.0,90.0,0.65078276,2.0937805,0.34920636,2.5434792,68.92444,1
6bba_3db54e20,7037,61,29.0,156.0,0.0,0.6211042,2.9919648,0.46031746,2.1396742,41.032837,1
6bba_3db54e20,7038,61,16.0,137.0,179.0,0.4640121,3.2762904,0.25396827,2.5434792,68.92444,0
6bba_3db54e20,7039,61,29.0,187.0,21.0,0.62274003,2.2707155,0.46031746,2.5434792,68.92444,0
6bba_3db54e20,7040,61,27.0,245.0,23.0,0.5657398,1.3202076,0.42857143,2.5434792,68.92444,1
6bba_3db54e20,7041,61,33.0,163.0,47.0,0.61466265,2.8034933,0.52380955,2.5401762,68.65625,1
6bba_3db54e20,7042,61,54.0,59.0,19.0,0.74333954,1.2818674,0.85714287,2.5134354,66.51074,2
6bba_3db54e20,7043,61,0.0,176.0,121.0,0.5585172,2.6833422,0.0,2.1396742,41.032837,0
6bba_3db54e20,7044,61,7.0,73.0,124.0,0.598226,2.5457358,0.11111111,2.5434792,68.92444,1
6bba_3db54e20,7045,61,12.0,133.0,74.0,0.6587256,2.4160793,0.1904762,2.5401762,68.65625,1
6bba_3db54e20,7046,61,63.0,189.0,5.0,0.52767944,1.442786,1.0,2.0002632,33.52356,1
6bba_3db54e20,7047,61,4.0,227.0,207.0,0.33128276,4.6575775,0.06349207,2.5434792,68.92444,1
6bba_3db54e20,7048,61,14.0,84.0,31.0,0.6265779,1.1470406,0.22222222,2.5434792,68.92444,2
6bba_3db54e20,7049,61,16.0,0.0,45.0,0.70421785,0.4430183,0.25396827,2.0369256,35.40088,2
