dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,390148,5,39.0,103.0,145.0,0.4978763,1.71926,0.61904764,2.5100527,66.24255,0
44b6_415c0a3a,390149,5,57.0,19.0,65.0,0.49332455,1.8253944,0.9047619,2.5268764,67.583496,1
44b6_415c0a3a,390150,5,61.0,73.0,202.0,0.49226472,1.7523545,0.96825397,2.4652207,62.756104,1
44b6_415c0a3a,390151,5,50.0,188.0,220.0,0.49189284,1.8987411,0.7936508,2.4826555,64.097046,2
44b6_415c0a3a,390152,5,43.0,187.0,203.0,0.48860097,1.4872267,0.6825397,2.3928847,57.392334,1
44b6_415c0a3a,390153,5,25.0,71.0,143.0,0.49344334,2.454581,0.3968254,2.5335438,68.11987,1
44b6_415c0a3a,390154,5,18.0,215.0,213.0,0.49549225,2.2821248,0.2857143,2.493,64.90161,2
44b6_415c0a3a,390155,5,54.0,64.0,169.0,0.4924634,2.2658293,0.85714287,2.5066607,65.974365,0
44b6_415c0a3a,390156,5,19.0,165.0,104.0,0.48700383,0.9180947,0.3015873,2.5201738,67.04712,1
44b6_415c0a3a,390157,5,24.0,206.0,197.0,0.48710144,2.9688954,0.3809524,2.4791882,63.828857,0
44b6_415c0a3a,390158,5,40.0,45.0,36.0,0.48485523,2.282651,0.63492066,2.4546402,61.951538,1
44b6_415c0a3a,390159,5,30.0,15.0,54.0,0.48704416,3.278791,0.47619048,2.5401762,68.65625,1
44b6_415c0a3a,390160,5,23.0,242.0,250.0,0.48793712,2.346677,0.36507937,2.458177,62.219727,0
44b6_415c0a3a,390161,5,41.0,9.0,76.0,0.4814934,1.729576,0.6507937,2.458177,62.219727,1
44b6_415c0a3a,390162,5,5.0,104.0,44.0,0.48477465,2.2948375,0.07936508,2.4368005,60.610596,2
44b6_415c0a3a,390163,5,22.0,166.0,212.0,0.48090798,1.5300108,0.34920636,2.5268764,67.583496,1
44b6_415c0a3a,390164,5,46.0,99.0,189.0,0.48286143,1.974399,0.73015875,2.5201738,67.04712,1
44b6_415c0a3a,390165,5,34.0,46.0,77.0,0.48233753,1.9311701,0.53968257,2.4403894,60.878784,2
44b6_415c0a3a,390166,5,58.0,167.0,177.0,0.47786218,1.1065513,0.9206349,2.3816502,56.58777,2
44b6_415c0a3a,390167,5,50.0,179.0,215.0,0.48222935,1.7721808,0.7936508,2.4368005,60.610596,1
44b6_415c0a3a,390168,5,56.0,69.0,191.0,0.4823757,1.9533356,0.8888889,2.5368643,68.38806,1
44b6_415c0a3a,390169,5,51.0,134.0,75.0,0.4846983,2.6388907,0.8095238,2.4895616,64.63342,0
44b6_415c0a3a,390170,5,24.0,133.0,82.0,0.47260198,0.26575786,0.3809524,2.1581604,42.10559,1
44b6_415c0a3a,390171,5,46.0,17.0,83.0,0.47709647,1.8215553,0.73015875,2.5434792,68.92444,1
44b6_415c0a3a,390172,5,34.0,189.0,186.0,0.47781122,2.0254235,0.53968257,2.4826555,64.097046,1
44b6_415c0a3a,390173,5,3.0,204.0,164.0,0.47341108,1.6885864,0.04761905,2.4403894,60.878784,0
44b6_415c0a3a,390174,5,6.0,206.0,84.0,0.4753678,2.3497977,0.0952381,2.3891516,57.124146,0
44b6_415c0a3a,390175,5,5.0,90.0,30.0,0.46911076,2.232778,0.07936508,2.4826555,64.097046,0
44b6_415c0a3a,390176,5,37.0,65.0,35.0,0.4662134,1.1112604,0.5873016,2.3277657,52.83313,2
44b6_415c0a3a,390177,5,9.0,249.0,179.0,0.4679569,0.8234483,0.14285715,2.3665042,55.515015,0
44b6_415c0a3a,390178,5,57.0,142.0,194.0,0.46606493,1.9257469,0.9047619,2.458177,62.219727,0
44b6_415c0a3a,390179,5,26.0,180.0,207.0,0.45972088,1.9214602,0.41269842,2.4368005,60.610596,0
44b6_415c0a3a,390180,5,47.0,38.0,59.0,0.45667717,1.5134796,0.74603176,2.4475355,61.41516,0
44b6_415c0a3a,390181,5,14.0,192.0,227.0,0.46301696,2.3156247,0.22222222,2.472224,63.29248,1
44b6_415c0a3a,390182,5,48.0,156.0,76.0,0.4649514,2.52892,0.7619048,2.5368643,68.38806,0
44b6_415c0a3a,390183,5,12.0,99.0,50.0,0.45326018,1.591264,0.1904762,2.4150422,59.001465,2
44b6_415c0a3a,390184,5,7.0,221.0,181.0,0.4566878,2.6031096,0.11111111,2.4077017,58.465088,2
44b6_415c0a3a,390185,5,5.0,184.0,97.0,0.44889933,2.2189403,0.07936508,2.3395221,53.637695,0
44b6_415c0a3a,390186,5,26.0,74.0,106.0,0.44766697,1.4834671,0.41269842,2.4687274,63.024292,0
44b6_415c0a3a,390187,5,45.0,187.0,227.0,0.44642833,1.5395986,0.71428573,2.4368005,60.610596,3
44b6_415c0a3a,390188,5,17.0,242.0,135.0,0.45301843,1.7791418,0.26984128,2.5302145,67.851685,1
44b6_415c0a3a,390189,5,41.0,41.0,75.0,0.44450027,1.6359054,0.6507937,2.4791882,63.828857,2
44b6_415c0a3a,390190,5,27.0,140.0,196.0,0.44455543,1.174153,0.42857143,2.4964292,65.1698,1
44b6_415c0a3a,390191,5,41.0,201.0,226.0,0.44171962,1.4138942,0.6507937,2.499849,65.43799,2
44b6_415c0a3a,390192,5,41.0,7.0,46.0,0.44021577,3.2637901,0.6507937,2.5434792,68.92444,0
44b6_415c0a3a,390193,5,3.0,74.0,14.0,0.43376517,0.23281144,0.04761905,2.1161075,39.691895,1
44b6_415c0a3a,390194,5,25.0,169.0,78.0,0.4431216,1.7094371,0.3968254,2.3816502,56.58777,1
44b6_415c0a3a,390195,5,38.0,219.0,249.0,0.44069302,2.5952392,0.6031746,2.5066607,65.974365,1
44b6_415c0a3a,390196,5,18.0,87.0,138.0,0.43663976,2.125633,0.2857143,2.5368643,68.38806,0
44b6_415c0a3a,390197,5,26.0,193.0,247.0,0.43669274,1.7399845,0.41269842,2.5368643,68.38806,2
44b6_415c0a3a,390198,5,2.0,32.0,30.0,0.42957497,1.6644399,0.031746034,2.4077017,58.465088,2
44b6_415c0a3a,390199,5,46.0,164.0,181.0,0.43516558,2.79503,0.73015875,2.5066607,65.974365,1
44b6_415c0a3a,390200,5,2.0,36.0,22.0,0.42361125,1.5385679,0.031746034,2.400316,57.92871,2
44b6_415c0a3a,390201,5,20.0,16.0,40.0,0.42511395,2.7339888,0.31746033,2.4791882,63.828857,1
44b6_415c0a3a,390202,5,56.0,187.0,235.0,0.42934334,1.6321652,0.8888889,2.5401762,68.65625,2
44b6_415c0a3a,390203,5,41.0,58.0,164.0,0.42113277,2.8411546,0.6507937,2.5401762,68.65625,0
44b6_415c0a3a,390204,5,8.0,33.0,24.0,0.40950522,1.4719918,0.12698413,2.4150422,59.001465,2
44b6_415c0a3a,390205,5,33.0,32.0,17.0,0.4118638,1.5382419,0.52380955,2.4077017,58.465088,2
44b6_415c0a3a,390206,5,6.0,92.0,49.0,0.40852106,0.7784099,0.0952381,2.2917635,50.419434,2
44b6_415c0a3a,390207,5,41.0,32.0,82.0,0.40999734,1.3138874,0.6507937,2.3703089,55.783203,1
44b6_415c0a3a,390208,5,15.0,119.0,144.0,0.41018608,2.0388386,0.23809524,2.4223385,59.53784,0
44b6_415c0a3a,390209,5,5.0,245.0,161.0,0.4055834,0.4734128,0.07936508,2.2419267,47.20117,1
44b6_415c0a3a,390210,5,53.0,171.0,116.0,0.4121226,1.4017198,0.84126985,2.5235295,67.31531,0
44b6_415c0a3a,390211,5,2.0,70.0,73.0,0.40487814,1.0300549,0.031746034,2.400316,57.92871,0
44b6_415c0a3a,390212,5,7.0,238.0,229.0,0.404069,2.232475,0.11111111,2.5168092,66.77893,1
44b6_415c0a3a,390213,5,3.0,230.0,195.0,0.40125674,2.6263986,0.04761905,2.4475355,61.41516,1
44b6_415c0a3a,390214,5,52.0,40.0,129.0,0.39800707,1.3873278,0.82539684,2.4150422,59.001465,0
44b6_415c0a3a,390215,5,25.0,17.0,26.0,0.39908668,2.4054596,0.3968254,2.4475355,61.41516,1
44b6_415c0a3a,390216,5,13.0,221.0,194.0,0.39748532,1.5978419,0.20634921,2.4150422,59.001465,2
44b6_415c0a3a,390217,5,10.0,3.0,6.0,0.39286718,2.344809,0.15873016,2.451093,61.68335,0
44b6_415c0a3a,390218,5,21.0,36.0,15.0,0.390348,1.4386901,0.33333334,2.4040146,58.1969,1
44b6_415c0a3a,390219,5,34.0,23.0,69.0,0.38838598,1.9218303,0.53968257,2.4687274,63.024292,0
44b6_415c0a3a,390220,5,7.0,208.0,239.0,0.38487568,2.3718276,0.11111111,2.5134354,66.51074,1
44b6_415c0a3a,390221,5,26.0,29.0,55.0,0.38353732,1.5445377,0.41269842,2.5302145,67.851685,1
44b6_415c0a3a,390222,5,33.0,57.0,151.0,0.38229653,1.824056,0.52380955,2.5335438,68.11987,0
44b6_415c0a3a,390223,5,18.0,199.0,237.0,0.37399054,1.2037729,0.2857143,2.458177,62.219727,3
44b6_415c0a3a,390224,5,49.0,115.0,213.0,0.3743829,1.6738055,0.7777778,2.4826555,64.097046,0
44b6_415c0a3a,390225,5,24.0,88.0,44.0,0.36111152,0.29589185,0.3809524,2.1942115,44.2511,1
44b6_415c0a3a,390226,5,14.0,197.0,252.0,0.3629182,1.4816394,0.22222222,2.396606,57.660522,1
44b6_415c0a3a,390227,5,32.0,227.0,243.0,0.3622654,1.2865757,0.50793654,2.4077017,58.465088,1
44b6_415c0a3a,390228,5,13.0,7.0,22.0,0.35709432,2.1397061,0.20634921,2.475711,63.56067,0
44b6_415c0a3a,390229,5,40.0,20.0,25.0,0.35433695,2.3254247,0.63492066,2.400316,57.92871,0
44b6_415c0a3a,390230,5,42.0,145.0,248.0,0.3548439,0.9574799,0.6666667,2.4439676,61.146973,1
44b6_415c0a3a,390231,5,7.0,221.0,208.0,0.34608823,0.70156467,0.11111111,2.3277657,52.83313,1
44b6_415c0a3a,390232,5,10.0,64.0,38.0,0.32008848,0.26382455,0.15873016,2.2376726,46.932983,0
44b6_415c0a3a,390233,5,16.0,124.0,194.0,0.31671393,1.7279645,0.25396827,2.4826555,64.097046,0
44b6_415c0a3a,390234,5,51.0,202.0,242.0,0.31395444,0.25955454,0.8095238,2.2376726,46.932983,0
44b6_415c0a3a,390235,5,32.0,174.0,62.0,0.28321418,1.6296692,0.50793654,2.5235295,67.31531,0
44b6_415c0a3a,390236,5,42.0,10.0,106.0,0.2619804,1.2655649,0.6666667,2.472224,63.29248,0
44b6_415c0a3a,390237,6,32.0,116.0,25.0,1.2054472,3.105185,0.50793654,2.5434792,68.92444,1
44b6_415c0a3a,390238,6,61.0,58.0,25.0,1.0051855,2.4682705,0.96825397,2.4652207,62.756104,1
44b6_415c0a3a,390239,6,9.0,141.0,14.0,0.9967623,3.1069179,0.14285715,2.5235295,67.31531,1
44b6_415c0a3a,390240,6,23.0,134.0,30.0,0.97016865,2.0997574,0.36507937,2.5434792,68.92444,3
44b6_415c0a3a,390241,6,28.0,132.0,43.0,0.94327384,2.0382643,0.44444445,2.5235295,67.31531,2
44b6_415c0a3a,390242,6,37.0,107.0,39.0,0.9138825,1.9781605,0.5873016,2.5335438,68.11987,2
44b6_415c0a3a,390243,6,17.0,141.0,41.0,0.8797868,1.5995243,0.26984128,2.5368643,68.38806,2
44b6_415c0a3a,390244,6,47.0,102.0,43.0,0.869014,1.901873,0.74603176,2.5368643,68.38806,1
44b6_415c0a3a,390245,6,43.0,76.0,16.0,0.8739284,2.7372394,0.6825397,2.5434792,68.92444,0
44b6_415c0a3a,390246,6,48.0,92.0,60.0,0.85203505,2.287214,0.7619048,2.5434792,68.92444,1
44b6_415c0a3a,390247,6,12.0,218.0,103.0,0.8557554,2.3125825,0.1904762,2.5434792,68.92444,1
44b6_415c0a3a,390248,6,14.0,135.0,20.0,0.833143,1.3207593,0.22222222,2.5434792,68.92444,3
44b6_415c0a3a,390249,6,53.0,160.0,128.0,0.8358834,2.8965867,0.84126985,2.5434792,68.92444,3
44b6_415c0a3a,390250,6,14.0,138.0,104.0,0.81653523,2.4492474,0.22222222,2.5368643,68.38806,1
44b6_415c0a3a,390251,6,22.0,133.0,58.0,0.8101318,1.6581022,0.34920636,2.4861133,64.365234,1
44b6_415c0a3a,390252,6,53.0,48.0,15.0,0.81748754,2.648113,0.84126985,2.5401762,68.65625,0
44b6_415c0a3a,390253,6,60.0,83.0,65.0,0.80500686,2.1187499,0.95238096,2.5368643,68.38806,0
44b6_415c0a3a,390254,6,21.0,91.0,5.0,0.78836983,1.8944283,0.33333334,2.5434792,68.92444,1
44b6_415c0a3a,390255,6,40.0,168.0,101.0,0.8075526,2.7545877,0.63492066,2.5368643,68.38806,0
44b6_415c0a3a,390256,6,3.0,160.0,86.0,0.78595364,2.3399603,0.04761905,2.4791882,63.828857,1
44b6_415c0a3a,390257,6,3.0,159.0,62.0,0.78664577,2.2244756,0.04761905,2.5401762,68.65625,1
44b6_415c0a3a,390258,6,17.0,120.0,99.0,0.7768145,1.8153903,0.26984128,2.4113774,58.733276,3
44b6_415c0a3a,390259,6,15.0,106.0,102.0,0.7792388,2.1272807,0.23809524,2.5434792,68.92444,1
44b6_415c0a3a,390260,6,21.0,248.0,191.0,0.78491044,2.8966005,0.33333334,2.5335438,68.11987,1
44b6_415c0a3a,390261,6,14.0,145.0,64.0,0.77136767,1.65133,0.22222222,2.5401762,68.65625,1
44b6_415c0a3a,390262,6,44.0,139.0,99.0,0.7675074,2.2996771,0.6984127,2.5434792,68.92444,0
44b6_415c0a3a,390263,6,15.0,206.0,105.0,0.7644467,1.412007,0.23809524,2.42597,59.80603,3
44b6_415c0a3a,390264,6,25.0,204.0,105.0,0.76457816,1.4278234,0.3968254,2.5201738,67.04712,2
44b6_415c0a3a,390265,6,59.0,189.0,189.0,0.7740507,1.9531456,0.93650794,2.5168092,66.77893,1
44b6_415c0a3a,390266,6,49.0,185.0,152.0,0.7727697,3.3452952,0.7777778,2.4439676,61.146973,1
44b6_415c0a3a,390267,6,46.0,81.0,139.0,0.766345,2.959475,0.73015875,2.5434792,68.92444,1
44b6_415c0a3a,390268,6,50.0,79.0,89.0,0.76175934,1.9496768,0.7936508,2.5434792,68.92444,1
44b6_415c0a3a,390269,6,34.0,125.0,119.0,0.7584187,2.321245,0.53968257,2.5368643,68.38806,0
44b6_415c0a3a,390270,6,52.0,215.0,225.0,0.7673949,2.7920702,0.82539684,2.5401762,68.65625,3
44b6_415c0a3a,390271,6,4.0,157.0,169.0,0.7433954,2.3241515,0.06349207,2.5401762,68.65625,0
44b6_415c0a3a,390272,6,10.0,152.0,72.0,0.7495803,1.5317413,0.15873016,2.5401762,68.65625,3
44b6_415c0a3a,390273,6,41.0,94.0,30.0,0.7548765,1.6289799,0.6507937,2.5302145,67.851685,0
44b6_415c0a3a,390274,6,27.0,121.0,67.0,0.7387439,2.1759481,0.42857143,2.5201738,67.04712,1
44b6_415c0a3a,390275,6,30.0,195.0,109.0,0.74617815,1.5261741,0.47619048,2.5401762,68.65625,2
44b6_415c0a3a,390276,6,45.0,90.0,91.0,0.73255676,1.7655467,0.71428573,2.5134354,66.51074,3
44b6_415c0a3a,390277,6,39.0,93.0,90.0,0.73066694,2.0681257,0.61904764,2.5401762,68.65625,1
44b6_415c0a3a,390278,6,22.0,217.0,124.0,0.74484193,4.0646043,0.34920636,2.5434792,68.92444,0
44b6_415c0a3a,390279,6,56.0,30.0,4.0,0.72776324,1.2951212,0.8888889,2.4403894,60.878784,0
44b6_415c0a3a,390280,6,4.0,174.0,138.0,0.7286201,2.2401557,0.06349207,2.4617038,62.487915,0
44b6_415c0a3a,390281,6,12.0,152.0,84.0,0.72075325,1.4090805,0.1904762,2.5335438,68.11987,2
44b6_415c0a3a,390282,6,53.0,62.0,25.0,0.73032343,1.086284,0.84126985,2.5100527,66.24255,1
44b6_415c0a3a,390283,6,7.0,128.0,102.0,0.7212559,1.0178653,0.11111111,2.458177,62.219727,3
44b6_415c0a3a,390284,6,54.0,37.0,89.0,0.73214746,2.7440753,0.85714287,2.5302145,67.851685,0
44b6_415c0a3a,390285,6,6.0,120.0,105.0,0.71475494,1.0778931,0.0952381,2.3816502,56.58777,2
44b6_415c0a3a,390286,6,51.0,84.0,53.0,0.72141707,1.2002399,0.8095238,2.4546402,61.951538,1
44b6_415c0a3a,390287,6,15.0,190.0,163.0,0.7140783,3.7931027,0.23809524,2.5434792,68.92444,1
44b6_415c0a3a,390288,6,8.0,173.0,56.0,0.709533,1.5154594,0.12698413,2.4895616,64.63342,2
44b6_415c0a3a,390289,6,39.0,206.0,176.0,0.72501016,2.3563852,0.61904764,2.5434792,68.92444,1
44b6_415c0a3a,390290,6,33.0,105.0,97.0,0.7166151,2.7973862,0.52380955,2.5434792,68.92444,1
44b6_415c0a3a,390291,6,26.0,145.0,129.0,0.71472096,2.76442,0.41269842,2.5434792,68.92444,0
44b6_415c0a3a,390292,6,54.0,83.0,38.0,0.70502996,1.6139563,0.85714287,2.4368005,60.610596,0
44b6_415c0a3a,390293,6,32.0,98.0,10.0,0.7100377,1.6300137,0.50793654,2.4826555,64.097046,1
44b6_415c0a3a,390294,6,49.0,122.0,153.0,0.70651674,2.5408223,0.7777778,2.5401762,68.65625,2
44b6_415c0a3a,390295,6,4.0,175.0,51.0,0.701632,1.5834677,0.06349207,2.4617038,62.487915,3
44b6_415c0a3a,390296,6,53.0,124.0,158.0,0.70255464,2.3043048,0.84126985,2.5434792,68.92444,2
44b6_415c0a3a,390297,6,53.0,63.0,49.0,0.7001685,1.9208841,0.84126985,2.5066607,65.974365,0
44b6_415c0a3a,390298,6,33.0,137.0,63.0,0.69185406,1.2715747,0.52380955,2.396606,57.660522,2
44b6_415c0a3a,390299,6,41.0,225.0,192.0,0.69834656,1.9219747,0.6507937,2.5401762,68.65625,1
44b6_415c0a3a,390300,6,51.0,105.0,154.0,0.6950483,3.028096,0.8095238,2.5434792,68.92444,1
44b6_415c0a3a,390301,6,48.0,223.0,215.0,0.6977929,2.362973,0.7619048,2.5032594,65.70618,2
44b6_415c0a3a,390302,6,34.0,235.0,199.0,0.6911499,1.9681264,0.53968257,2.5134354,66.51074,2
44b6_415c0a3a,390303,6,45.0,214.0,204.0,0.7009809,2.8137794,0.71428573,2.5368643,68.38806,1
44b6_415c0a3a,390304,6,15.0,237.0,168.0,0.68015015,2.047311,0.23809524,2.5434792,68.92444,1
44b6_415c0a3a,390305,6,45.0,200.0,174.0,0.68015015,1.8133475,0.71428573,2.429591,60.07422,1
44b6_415c0a3a,390306,6,60.0,118.0,236.0,0.678823,2.6778865,0.95238096,2.5302145,67.851685,0
44b6_415c0a3a,390307,6,3.0,187.0,186.0,0.6740427,2.4254317,0.04761905,2.5401762,68.65625,0
44b6_415c0a3a,390308,6,16.0,195.0,114.0,0.6717211,1.2531756,0.25396827,2.4687274,63.024292,3
44b6_415c0a3a,390309,6,50.0,129.0,109.0,0.6782496,2.0791924,0.7936508,2.5401762,68.65625,1
44b6_415c0a3a,390310,6,30.0,114.0,49.0,0.67551357,1.5552773,0.47619048,2.5268764,67.583496,1
44b6_415c0a3a,390311,6,34.0,128.0,79.0,0.6720244,2.5842955,0.53968257,2.4475355,61.41516,1
44b6_415c0a3a,390312,6,36.0,154.0,157.0,0.6679732,3.5475006,0.5714286,2.5434792,68.92444,1
44b6_415c0a3a,390313,6,50.0,135.0,225.0,0.67009217,3.4143057,0.7936508,2.5168092,66.77893,0
44b6_415c0a3a,390314,6,47.0,100.0,75.0,0.66243523,1.9049479,0.74603176,2.5368643,68.38806,0
44b6_415c0a3a,390315,6,30.0,216.0,155.0,0.6637121,1.8896734,0.47619048,2.5268764,67.583496,3
44b6_415c0a3a,390316,6,8.0,190.0,119.0,0.6578198,1.6265018,0.12698413,2.5434792,68.92444,2
44b6_415c0a3a,390317,6,27.0,238.0,187.0,0.66130036,1.6271396,0.42857143,2.4113774,58.733276,2
44b6_415c0a3a,390318,6,41.0,130.0,58.0,0.65418434,1.5895004,0.6507937,2.3665042,55.515015,1
44b6_415c0a3a,390319,6,56.0,95.0,96.0,0.65819526,1.6471267,0.8888889,2.4826555,64.097046,1
44b6_415c0a3a,390320,6,34.0,150.0,108.0,0.6494417,1.7040861,0.53968257,2.5201738,67.04712,0
44b6_415c0a3a,390321,6,27.0,222.0,149.0,0.66991395,2.7069678,0.42857143,2.5401762,68.65625,1
44b6_415c0a3a,390322,6,57.0,202.0,220.0,0.65421194,2.0108426,0.9047619,2.458177,62.219727,2
44b6_415c0a3a,390323,6,16.0,164.0,142.0,0.6463153,1.9623736,0.25396827,2.5368643,68.38806,0
44b6_415c0a3a,390324,6,23.0,233.0,171.0,0.64066476,1.588705,0.36507937,2.5235295,67.31531,1
44b6_415c0a3a,390325,6,24.0,246.0,211.0,0.6493908,2.9043317,0.3809524,2.4652207,62.756104,1
44b6_415c0a3a,390326,6,36.0,131.0,167.0,0.64409035,2.641558,0.5714286,2.4652207,62.756104,0
44b6_415c0a3a,390327,6,34.0,146.0,208.0,0.641456,2.7303414,0.53968257,2.5434792,68.92444,0
44b6_415c0a3a,390328,6,7.0,139.0,175.0,0.6351267,2.2545264,0.11111111,2.5401762,68.65625,0
44b6_415c0a3a,390329,6,13.0,169.0,49.0,0.63494223,1.0992444,0.20634921,2.4687274,63.024292,3
44b6_415c0a3a,390330,6,25.0,218.0,164.0,0.63716924,2.2478154,0.3968254,2.4964292,65.1698,1
44b6_415c0a3a,390331,6,54.0,178.0,173.0,0.6369402,2.9797144,0.85714287,2.4652207,62.756104,0
44b6_415c0a3a,390332,6,55.0,74.0,135.0,0.6276289,1.2563303,0.8730159,2.4895616,64.63342,1
44b6_415c0a3a,390333,6,29.0,57.0,33.0,0.63850987,3.3381648,0.46031746,2.5434792,68.92444,1
44b6_415c0a3a,390334,6,56.0,221.0,236.0,0.6393922,2.1077785,0.8888889,2.5401762,68.65625,2
44b6_415c0a3a,390335,6,36.0,111.0,71.0,0.6273405,1.6897589,0.5714286,2.429591,60.07422,1
44b6_415c0a3a,390336,6,41.0,108.0,17.0,0.6277053,0.7453485,0.6507937,2.5401762,68.65625,1
44b6_415c0a3a,390337,6,22.0,53.0,14.0,0.6312644,3.012776,0.34920636,2.472224,63.29248,2
44b6_415c0a3a,390338,6,3.0,130.0,23.0,0.6219359,0.5482938,0.04761905,2.2753932,49.34668,1
44b6_415c0a3a,390339,6,6.0,167.0,41.0,0.6273616,1.3744193,0.0952381,2.472224,63.29248,2
44b6_415c0a3a,390340,6,29.0,175.0,111.0,0.6194395,1.2286433,0.46031746,2.5434792,68.92444,0
44b6_415c0a3a,390341,6,33.0,130.0,185.0,0.6267868,2.3189714,0.52380955,2.5434792,68.92444,1
44b6_415c0a3a,390342,6,55.0,130.0,91.0,0.62487364,2.3146367,0.8730159,2.4687274,63.024292,1
44b6_415c0a3a,390343,6,60.0,113.0,161.0,0.6217506,1.8407338,0.95238096,2.5368643,68.38806,2
44b6_415c0a3a,390344,6,15.0,85.0,79.0,0.6162326,2.3591552,0.23809524,2.5434792,68.92444,0
44b6_415c0a3a,390345,6,58.0,113.0,87.0,0.6192508,3.5630617,0.9206349,2.493,64.90161,0
44b6_415c0a3a,390346,6,49.0,5.0,19.0,0.61974704,3.012643,0.7777778,2.5434792,68.92444,0
44b6_415c0a3a,390347,6,35.0,113.0,109.0,0.6118547,1.4495419,0.5555556,2.5302145,67.851685,1
44b6_415c0a3a,390348,6,42.0,57.0,60.0,0.6134264,3.1203637,0.6666667,2.5134354,66.51074,1
44b6_415c0a3a,390349,6,40.0,237.0,224.0,0.61480933,2.8159044,0.63492066,2.5401762,68.65625,2
44b6_415c0a3a,390350,6,12.0,172.0,195.0,0.6043463,2.0864801,0.1904762,2.5335438,68.11987,1
44b6_415c0a3a,390351,6,26.0,172.0,159.0,0.60882795,2.5581865,0.41269842,2.5368643,68.38806,1
44b6_415c0a3a,390352,6,54.0,141.0,243.0,0.61119926,2.9307826,0.85714287,2.5401762,68.65625,1
44b6_415c0a3a,390353,6,60.0,17.0,97.0,0.608683,2.437362,0.95238096,2.5401762,68.65625,0
44b6_415c0a3a,390354,6,32.0,166.0,233.0,0.60374385,2.6846278,0.50793654,2.5434792,68.92444,1
44b6_415c0a3a,390355,6,53.0,146.0,124.0,0.60035443,1.4350072,0.84126985,2.4475355,61.41516,2
44b6_415c0a3a,390356,6,32.0,77.0,94.0,0.5997203,2.4143717,0.50793654,2.4077017,58.465088,0
44b6_415c0a3a,390357,6,59.0,140.0,120.0,0.59918785,1.7953115,0.93650794,2.3741014,56.05139,1
44b6_415c0a3a,390358,6,31.0,121.0,149.0,0.5906274,1.8388304,0.4920635,2.5434792,68.92444,2
44b6_415c0a3a,390359,6,53.0,199.0,191.0,0.5943053,1.7081043,0.84126985,2.5368643,68.38806,1
44b6_415c0a3a,390360,6,41.0,244.0,250.0,0.5933656,2.5378013,0.6507937,2.5335438,68.11987,0
44b6_415c0a3a,390361,6,28.0,143.0,175.0,0.5901544,2.7720094,0.44444445,2.5335438,68.11987,0
44b6_415c0a3a,390362,6,28.0,111.0,158.0,0.58228314,1.8093827,0.44444445,2.5434792,68.92444,2
44b6_415c0a3a,390363,6,47.0,38.0,113.0,0.58978105,2.793943,0.74603176,2.5434792,68.92444,0
44b6_415c0a3a,390364,6,21.0,174.0,165.0,0.5813308,2.1450024,0.33333334,2.5201738,67.04712,1
44b6_415c0a3a,390365,6,58.0,28.0,55.0,0.5779689,1.5810277,0.9206349,2.475711,63.56067,1
44b6_415c0a3a,390366,6,42.0,177.0,145.0,0.57899344,1.5945231,0.6666667,2.458177,62.219727,2
44b6_415c0a3a,390367,6,47.0,144.0,158.0,0.5828898,2.1803017,0.74603176,2.4546402,61.951538,3
44b6_415c0a3a,390368,6,33.0,207.0,149.0,0.5784589,1.6874096,0.52380955,2.4687274,63.024292,1
44b6_415c0a3a,390369,6,36.0,106.0,151.0,0.5783359,1.75631,0.5714286,2.5434792,68.92444,1
44b6_415c0a3a,390370,6,56.0,156.0,200.0,0.58229166,2.2147095,0.8888889,2.5335438,68.11987,1
44b6_415c0a3a,390371,6,9.0,76.0,20.0,0.57806444,3.2918434,0.14285715,2.5201738,67.04712,1
44b6_415c0a3a,390372,6,17.0,230.0,139.0,0.5873248,2.7360208,0.26984128,2.5168092,66.77893,1
44b6_415c0a3a,390373,6,44.0,91.0,172.0,0.5777102,2.7623217,0.6984127,2.5368643,68.38806,0
44b6_415c0a3a,390374,6,12.0,207.0,131.0,0.574043,2.0693207,0.1904762,2.4617038,62.487915,0
44b6_415c0a3a,390375,6,52.0,94.0,200.0,0.573343,3.5710874,0.82539684,2.5368643,68.38806,1
44b6_415c0a3a,390376,6,42.0,133.0,153.0,0.56449395,1.3029814,0.6666667,2.4475355,61.41516,2
44b6_415c0a3a,390377,6,39.0,182.0,139.0,0.5720597,1.8667033,0.61904764,2.5401762,68.65625,2
44b6_415c0a3a,390378,6,16.0,168.0,182.0,0.5609879,1.6941787,0.25396827,2.4040146,58.1969,2
44b6_415c0a3a,390379,6,51.0,38.0,45.0,0.5678559,3.317126,0.8095238,2.5201738,67.04712,1
44b6_415c0a3a,390380,6,5.0,102.0,82.0,0.56158173,2.055121,0.07936508,2.4791882,63.828857,1
44b6_415c0a3a,390381,6,53.0,138.0,168.0,0.5644049,2.480378,0.84126985,2.472224,63.29248,1
44b6_415c0a3a,390382,6,58.0,173.0,151.0,0.5649309,2.011205,0.9206349,2.433201,60.342407,0
44b6_415c0a3a,390383,6,28.0,245.0,223.0,0.56396794,1.8828046,0.44444445,2.4652207,62.756104,3
44b6_415c0a3a,390384,6,61.0,49.0,176.0,0.56814134,2.8742192,0.96825397,2.4687274,63.024292,0
