dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d78e09d9,6336,16,47.0,93.0,255.0,0.32571515,0.6385428,0.74603176,2.0317688,35.13269,2
44b6_d78e09d9,6337,16,8.0,105.0,178.0,0.20167275,2.1680372,0.12698413,2.5368643,68.38806,0
44b6_d78e09d9,6338,16,22.0,161.0,115.0,0.16270839,2.0791092,0.34920636,2.5401762,68.65625,0
44b6_d78e09d9,6339,16,16.0,71.0,196.0,0.38417813,1.3512079,0.25396827,2.5168092,66.77893,2
44b6_d78e09d9,6340,16,54.0,135.0,255.0,0.31302983,0.97557944,0.85714287,2.1017118,38.88733,4
44b6_d78e09d9,6341,16,24.0,156.0,27.0,0.16631843,0.4532977,0.3809524,2.3588579,54.978638,1
44b6_d78e09d9,6342,16,7.0,112.0,49.0,0.19601928,1.1195561,0.11111111,2.4223385,59.53784,0
44b6_d78e09d9,6343,16,58.0,197.0,218.0,0.18718363,2.3213105,0.9206349,2.5401762,68.65625,0
44b6_d78e09d9,6344,16,63.0,161.0,100.0,0.28270686,0.67233956,1.0,2.120863,39.960083,2
44b6_d78e09d9,6345,16,39.0,120.0,227.0,0.29532525,0.13453887,0.61904764,2.2030413,44.787476,3
44b6_d78e09d9,6346,16,32.0,232.0,0.0,0.1013664,4.2146454,0.50793654,2.13031,40.49646,0
44b6_d78e09d9,6347,16,5.0,94.0,247.0,0.23257007,1.1033171,0.07936508,2.5032594,65.70618,1
44b6_d78e09d9,6348,16,29.0,121.0,145.0,0.27284843,1.0985192,0.46031746,2.4826555,64.097046,2
44b6_d78e09d9,6349,16,63.0,192.0,135.0,0.25828344,1.4537662,1.0,2.1396742,41.032837,1
44b6_d78e09d9,6350,16,63.0,175.0,217.0,0.2534497,0.85827214,1.0,1.9732294,32.182617,1
44b6_d78e09d9,6351,16,19.0,111.0,229.0,0.23651987,1.5195984,0.3015873,2.5401762,68.65625,0
44b6_d78e09d9,6352,16,63.0,248.0,170.0,0.10584978,3.1068401,1.0,2.13031,40.49646,0
44b6_d78e09d9,6353,16,59.0,223.0,34.0,0.20890066,0.97920924,0.93650794,2.4403894,60.878784,2
44b6_d78e09d9,6354,16,13.0,152.0,83.0,0.14762002,1.0454104,0.20634921,2.5235295,67.31531,0
44b6_d78e09d9,6355,16,58.0,208.0,173.0,0.16276224,2.1849334,0.9206349,2.5401762,68.65625,2
44b6_d78e09d9,6356,16,7.0,99.0,219.0,0.2115306,0.98434144,0.11111111,2.4861133,64.365234,0
44b6_d78e09d9,6357,16,48.0,196.0,0.0,0.22556749,1.0846845,0.7619048,2.0871162,38.082764,4
44b6_d78e09d9,6358,16,47.0,184.0,238.0,0.15033124,2.2821214,0.74603176,2.5401762,68.65625,0
44b6_d78e09d9,6359,16,33.0,84.0,255.0,0.39116186,0.7139178,0.52380955,2.0772712,37.546387,4
44b6_d78e09d9,6360,16,32.0,199.0,45.0,0.12368527,3.210324,0.50793654,2.5401762,68.65625,0
44b6_d78e09d9,6361,16,19.0,189.0,24.0,0.10595231,2.5647252,0.3015873,2.5100527,66.24255,0
44b6_d78e09d9,6362,16,44.0,106.0,248.0,0.37585258,0.8306973,0.6984127,2.5368643,68.38806,4
44b6_d78e09d9,6363,16,36.0,91.0,103.0,0.21763839,0.13098465,0.5714286,2.3356164,53.369507,2
44b6_d78e09d9,6364,16,56.0,124.0,255.0,0.2514465,0.9101731,0.8888889,2.1113307,39.423706,3
44b6_d78e09d9,6365,16,22.0,176.0,16.0,0.13116775,1.474634,0.34920636,2.5268764,67.583496,1
44b6_d78e09d9,6366,16,15.0,106.0,201.0,0.24380359,0.5675225,0.23809524,2.4652207,62.756104,1
44b6_d78e09d9,6367,16,63.0,210.0,156.0,0.175043,0.7053416,1.0,2.0522413,36.205444,1
44b6_d78e09d9,6368,16,0.0,42.0,207.0,0.30899048,0.3934374,0.0,1.8317839,25.746094,0
44b6_d78e09d9,6369,16,36.0,88.0,109.0,0.20934518,0.23400651,0.5714286,2.3277657,52.83313,2
44b6_d78e09d9,6370,16,40.0,247.0,23.0,0.10996967,1.0626631,0.63492066,2.4791882,63.828857,1
44b6_d78e09d9,6371,16,63.0,138.0,255.0,0.30878732,0.091915004,1.0,1.4835672,13.677612,3
44b6_d78e09d9,6372,16,23.0,171.0,58.0,0.15022549,0.74763143,0.36507937,2.4475355,61.41516,1
44b6_d78e09d9,6373,16,29.0,140.0,193.0,0.1607139,1.9729288,0.46031746,2.5368643,68.38806,1
44b6_d78e09d9,6374,16,12.0,103.0,255.0,0.20245321,0.97263473,0.1904762,2.13031,40.49646,2
44b6_d78e09d9,6375,16,63.0,255.0,22.0,0.16255109,0.58168536,1.0,1.6002107,17.164062,1
44b6_d78e09d9,6376,16,59.0,255.0,46.0,0.13459711,0.88973606,0.93650794,2.0623262,36.74182,2
44b6_d78e09d9,6377,16,20.0,32.0,255.0,0.29227397,0.2072441,0.31746033,1.910994,29.232544,1
44b6_d78e09d9,6378,16,33.0,144.0,198.0,0.15391092,1.7513845,0.52380955,2.5268764,67.583496,1
44b6_d78e09d9,6379,16,33.0,210.0,72.0,0.099896416,1.3684311,0.52380955,2.5401762,68.65625,1
44b6_d78e09d9,6380,16,26.0,55.0,156.0,0.22884254,0.40402463,0.41269842,2.3928847,57.392334,2
44b6_d78e09d9,6381,16,63.0,252.0,91.0,0.10228161,1.281515,1.0,2.010875,34.059937,0
44b6_d78e09d9,6382,16,0.0,95.0,44.0,0.19107696,-0.4923193,0.0,2.1396742,41.032837,2
44b6_d78e09d9,6383,16,22.0,144.0,179.0,0.122085385,1.090448,0.34920636,2.4964292,65.1698,0
44b6_d78e09d9,6384,16,0.0,55.0,228.0,0.31366464,0.44975385,0.0,1.9340899,30.305298,0
44b6_d78e09d9,6385,16,61.0,255.0,122.0,0.10745022,3.6746686,0.96825397,2.0723133,37.2782,0
44b6_d78e09d9,6386,16,24.0,139.0,0.0,0.16842647,0.23486625,0.3809524,1.8691776,27.355225,2
44b6_d78e09d9,6387,16,63.0,231.0,231.0,0.08932078,2.926274,1.0,2.1396742,41.032837,0
44b6_d78e09d9,6388,16,60.0,174.0,49.0,0.17975336,0.08123825,0.95238096,2.2503867,47.73755,1
44b6_d78e09d9,6389,16,20.0,76.0,245.0,0.37633136,0.24018899,0.31746033,2.2998617,50.95581,3
44b6_d78e09d9,6390,16,52.0,207.0,201.0,0.10595917,1.5750116,0.82539684,2.5335438,68.11987,0
44b6_d78e09d9,6391,16,11.0,129.0,198.0,0.11330262,0.86504626,0.17460318,2.4439676,61.146973,1
44b6_d78e09d9,6392,16,0.0,87.0,26.0,0.16973563,0.44904637,0.0,2.1350024,40.76465,2
44b6_d78e09d9,6393,16,50.0,221.0,142.0,0.09024907,0.658793,0.7936508,2.433201,60.342407,1
44b6_d78e09d9,6394,16,39.0,180.0,186.0,0.10572613,1.8154389,0.61904764,2.5434792,68.92444,0
44b6_d78e09d9,6395,16,63.0,201.0,181.0,0.15421811,1.1714197,1.0,2.1065323,39.155518,1
44b6_d78e09d9,6396,16,50.0,253.0,10.0,0.13118677,0.2747186,0.7936508,2.2587838,48.273926,2
44b6_d78e09d9,6397,16,0.0,115.0,135.0,0.09235028,0.08098576,0.0,1.7589635,22.79602,1
44b6_d78e09d9,6398,16,63.0,225.0,207.0,0.08138192,2.5516176,1.0,2.1161075,39.691895,0
44b6_d78e09d9,6399,16,63.0,255.0,40.0,0.13821158,0.87478566,1.0,1.7092885,20.918701,1
44b6_d78e09d9,6400,16,3.0,86.0,24.0,0.15607798,0.5931696,0.04761905,2.493,64.90161,2
44b6_d78e09d9,6401,16,63.0,229.0,175.0,0.08981912,2.1461158,1.0,2.13031,40.49646,0
44b6_d78e09d9,6402,16,61.0,126.0,252.0,0.21594639,0.47768322,0.96825397,2.3550162,54.71045,3
44b6_d78e09d9,6403,16,31.0,219.0,40.0,0.064459845,2.0155458,0.4920635,2.5201738,67.04712,0
44b6_d78e09d9,6404,16,2.0,126.0,152.0,0.07948474,-0.16322187,0.031746034,1.608502,17.432251,1
44b6_d78e09d9,6405,16,24.0,191.0,58.0,0.072527856,1.1287254,0.3809524,2.4617038,62.487915,0
44b6_d78e09d9,6406,16,17.0,127.0,239.0,0.1250482,0.65816385,0.26984128,2.493,64.90161,1
44b6_d78e09d9,6407,16,21.0,115.0,255.0,0.16668147,1.3145374,0.33333334,2.0623262,36.74182,1
44b6_d78e09d9,6408,16,49.0,255.0,1.0,0.11434797,-0.116799764,0.7777778,1.4437205,12.604858,3
44b6_d78e09d9,6409,16,2.0,95.0,151.0,0.15557079,0.032879904,0.031746034,2.0265856,34.864502,0
44b6_d78e09d9,6410,16,3.0,96.0,196.0,0.14748698,0.20992547,0.04761905,2.17182,42.910156,0
44b6_d78e09d9,6411,17,32.0,148.0,18.0,0.37478924,5.042107,0.50793654,2.5401762,68.65625,2
44b6_d78e09d9,6412,17,39.0,140.0,104.0,0.42468557,4.255316,0.61904764,2.5434792,68.92444,1
44b6_d78e09d9,6413,17,26.0,99.0,78.0,0.43854213,4.241659,0.41269842,2.5401762,68.65625,0
44b6_d78e09d9,6414,17,51.0,153.0,66.0,0.44690096,2.56644,0.8095238,2.5401762,68.65625,1
44b6_d78e09d9,6415,17,56.0,160.0,116.0,0.4612011,4.035568,0.8888889,2.5401762,68.65625,2
44b6_d78e09d9,6416,17,60.0,240.0,29.0,0.38517258,4.8033705,0.95238096,2.5368643,68.38806,1
44b6_d78e09d9,6417,17,14.0,31.0,219.0,0.52309954,3.3684032,0.22222222,2.5434792,68.92444,2
44b6_d78e09d9,6418,17,57.0,247.0,11.0,0.3492918,4.28156,0.9047619,2.5401762,68.65625,4
44b6_d78e09d9,6419,17,63.0,183.0,188.0,0.40136376,4.232677,1.0,2.1396742,41.032837,0
44b6_d78e09d9,6420,17,25.0,58.0,191.0,0.5046175,2.3504941,0.3968254,2.5434792,68.92444,1
44b6_d78e09d9,6421,17,20.0,65.0,121.0,0.46962258,2.07396,0.31746033,2.5201738,67.04712,1
44b6_d78e09d9,6422,17,21.0,117.0,14.0,0.33859485,2.735738,0.33333334,2.5401762,68.65625,2
44b6_d78e09d9,6423,17,21.0,68.0,164.0,0.5119267,2.9338973,0.33333334,2.5434792,68.92444,3
44b6_d78e09d9,6424,17,57.0,167.0,96.0,0.40093,4.8429413,0.9047619,2.5434792,68.92444,1
44b6_d78e09d9,6425,17,47.0,107.0,187.0,0.5322456,3.301764,0.74603176,2.5401762,68.65625,1
44b6_d78e09d9,6426,17,14.0,70.0,89.0,0.45244476,2.3624969,0.22222222,2.5434792,68.92444,1
44b6_d78e09d9,6427,17,23.0,113.0,95.0,0.5419997,3.2182186,0.36507937,2.5401762,68.65625,2
44b6_d78e09d9,6428,17,43.0,145.0,155.0,0.4275818,2.727276,0.6825397,2.5434792,68.92444,1
44b6_d78e09d9,6429,17,6.0,80.0,129.0,0.44226673,2.3489704,0.0952381,2.5401762,68.65625,1
44b6_d78e09d9,6430,17,36.0,81.0,199.0,0.6060786,2.374863,0.5714286,2.5434792,68.92444,0
44b6_d78e09d9,6431,17,21.0,113.0,120.0,0.42543656,2.861649,0.33333334,2.5335438,68.11987,2
44b6_d78e09d9,6432,17,51.0,217.0,0.0,0.34744796,1.9767749,0.8095238,2.0871162,38.082764,1
44b6_d78e09d9,6433,17,13.0,78.0,242.0,0.6298244,3.167441,0.20634921,2.5434792,68.92444,1
44b6_d78e09d9,6434,17,4.0,67.0,91.0,0.45120323,2.2461255,0.06349207,2.5401762,68.65625,1
44b6_d78e09d9,6435,17,21.0,137.0,80.0,0.43451992,3.1082795,0.33333334,2.5268764,67.583496,2
44b6_d78e09d9,6436,17,0.0,28.0,180.0,0.5148647,3.0026665,0.0,2.1396742,41.032837,1
44b6_d78e09d9,6437,17,22.0,48.0,255.0,0.5668776,2.6611469,0.34920636,2.1396742,41.032837,2
44b6_d78e09d9,6438,17,62.0,207.0,84.0,0.38937816,4.579912,0.984127,2.3316977,53.10132,2
44b6_d78e09d9,6439,17,13.0,50.0,226.0,0.5627561,1.9759662,0.20634921,2.5401762,68.65625,3
44b6_d78e09d9,6440,17,31.0,121.0,63.0,0.44751388,3.0441573,0.4920635,2.5434792,68.92444,1
44b6_d78e09d9,6441,17,15.0,93.0,51.0,0.51061666,2.9082935,0.23809524,2.5268764,67.583496,1
44b6_d78e09d9,6442,17,58.0,173.0,130.0,0.48963004,3.9004061,0.9206349,2.5434792,68.92444,0
44b6_d78e09d9,6443,17,8.0,22.0,228.0,0.46801978,2.6106212,0.12698413,2.5434792,68.92444,3
44b6_d78e09d9,6444,17,7.0,59.0,119.0,0.5555224,2.9358213,0.11111111,2.5434792,68.92444,1
44b6_d78e09d9,6445,17,45.0,105.0,217.0,0.525472,2.8884685,0.71428573,2.5401762,68.65625,1
44b6_d78e09d9,6446,17,53.0,135.0,233.0,0.48672104,2.6112814,0.84126985,2.5401762,68.65625,1
44b6_d78e09d9,6447,17,49.0,155.0,83.0,0.39566812,2.7207522,0.7777778,2.5401762,68.65625,3
44b6_d78e09d9,6448,17,54.0,135.0,180.0,0.4769778,2.9126484,0.85714287,2.5434792,68.92444,2
44b6_d78e09d9,6449,17,48.0,134.0,192.0,0.4566286,2.8197525,0.7619048,2.5434792,68.92444,2
44b6_d78e09d9,6450,17,42.0,148.0,67.0,0.4144517,1.7371442,0.6666667,2.5335438,68.11987,2
44b6_d78e09d9,6451,17,19.0,47.0,174.0,0.48357025,2.419905,0.3015873,2.5368643,68.38806,1
44b6_d78e09d9,6452,17,23.0,54.0,223.0,0.5718826,1.843541,0.36507937,2.5335438,68.11987,3
44b6_d78e09d9,6453,17,2.0,79.0,62.0,0.5328807,3.7732918,0.031746034,2.4687274,63.024292,1
44b6_d78e09d9,6454,17,47.0,156.0,36.0,0.33407813,2.1612315,0.74603176,2.5235295,67.31531,3
44b6_d78e09d9,6455,17,24.0,92.0,150.0,0.5368181,2.405609,0.3809524,2.5401762,68.65625,2
44b6_d78e09d9,6456,17,51.0,189.0,123.0,0.35020828,2.9722114,0.8095238,2.5401762,68.65625,2
44b6_d78e09d9,6457,17,43.0,136.0,56.0,0.35964602,2.8879068,0.6825397,2.5302145,67.851685,1
44b6_d78e09d9,6458,17,30.0,103.0,114.0,0.5319773,2.6597636,0.47619048,2.5434792,68.92444,3
44b6_d78e09d9,6459,17,38.0,105.0,153.0,0.3723796,3.6748624,0.6031746,2.5434792,68.92444,0
44b6_d78e09d9,6460,17,18.0,90.0,202.0,0.5672504,2.0862308,0.2857143,2.5401762,68.65625,1
44b6_d78e09d9,6461,17,26.0,57.0,215.0,0.50989115,2.0910525,0.41269842,2.5434792,68.92444,1
44b6_d78e09d9,6462,17,48.0,202.0,174.0,0.25639907,5.5763636,0.7619048,2.5401762,68.65625,1
44b6_d78e09d9,6463,17,45.0,109.0,131.0,0.37347627,1.5082134,0.71428573,2.5100527,66.24255,2
44b6_d78e09d9,6464,17,60.0,195.0,29.0,0.32425314,3.2075844,0.95238096,2.5268764,67.583496,0
44b6_d78e09d9,6465,17,47.0,132.0,89.0,0.38149232,2.095621,0.74603176,2.5268764,67.583496,1
44b6_d78e09d9,6466,17,18.0,107.0,33.0,0.3795488,2.6806583,0.2857143,2.5401762,68.65625,1
44b6_d78e09d9,6467,17,38.0,139.0,174.0,0.4041885,2.5824838,0.6031746,2.5401762,68.65625,1
44b6_d78e09d9,6468,17,15.0,52.0,143.0,0.40420514,1.8765265,0.23809524,2.5401762,68.65625,1
44b6_d78e09d9,6469,17,24.0,95.0,242.0,0.5603407,2.477953,0.3809524,2.5434792,68.92444,2
44b6_d78e09d9,6470,17,4.0,22.0,255.0,0.5066264,2.4725783,0.06349207,2.1396742,41.032837,1
44b6_d78e09d9,6471,17,0.0,11.0,234.0,0.44530463,2.341428,0.0,2.1396742,41.032837,1
44b6_d78e09d9,6472,17,35.0,158.0,34.0,0.3608426,2.613807,0.5555556,2.5368643,68.38806,4
44b6_d78e09d9,6473,17,56.0,160.0,166.0,0.5002477,2.8994198,0.8888889,2.5434792,68.92444,1
44b6_d78e09d9,6474,17,40.0,100.0,200.0,0.48702756,2.2437541,0.63492066,2.5434792,68.92444,1
44b6_d78e09d9,6475,17,7.0,90.0,46.0,0.4670896,2.1578636,0.11111111,2.5134354,66.51074,3
44b6_d78e09d9,6476,17,43.0,133.0,85.0,0.4428092,2.8166587,0.6825397,2.5434792,68.92444,1
44b6_d78e09d9,6477,17,35.0,113.0,131.0,0.45230967,2.6256166,0.5555556,2.5401762,68.65625,3
44b6_d78e09d9,6478,17,41.0,192.0,31.0,0.30808818,2.6798005,0.6507937,2.5368643,68.38806,1
44b6_d78e09d9,6479,17,58.0,166.0,245.0,0.42807528,2.2806535,0.9206349,2.5335438,68.11987,3
44b6_d78e09d9,6480,17,33.0,129.0,160.0,0.39686757,3.2474563,0.52380955,2.5401762,68.65625,1
44b6_d78e09d9,6481,17,20.0,79.0,107.0,0.4761279,2.2683961,0.31746033,2.5434792,68.92444,2
44b6_d78e09d9,6482,17,58.0,143.0,255.0,0.42882165,3.399623,0.9206349,2.1396742,41.032837,0
44b6_d78e09d9,6483,17,15.0,88.0,93.0,0.4553851,2.334823,0.23809524,2.5434792,68.92444,0
44b6_d78e09d9,6484,17,51.0,179.0,61.0,0.35838002,2.7356086,0.8095238,2.5434792,68.92444,4
44b6_d78e09d9,6485,17,30.0,168.0,50.0,0.3208942,1.827084,0.47619048,2.4791882,63.828857,3
44b6_d78e09d9,6486,17,7.0,71.0,246.0,0.5335928,1.6594994,0.11111111,2.5401762,68.65625,1
44b6_d78e09d9,6487,17,14.0,86.0,78.0,0.4394224,2.563388,0.22222222,2.5401762,68.65625,1
44b6_d78e09d9,6488,17,39.0,184.0,16.0,0.32783818,2.9561749,0.61904764,2.5368643,68.38806,1
44b6_d78e09d9,6489,17,15.0,88.0,143.0,0.4931735,1.9732515,0.23809524,2.5434792,68.92444,2
44b6_d78e09d9,6490,17,21.0,86.0,222.0,0.62347376,3.547865,0.33333334,2.5434792,68.92444,2
44b6_d78e09d9,6491,17,35.0,84.0,152.0,0.34742168,1.6635271,0.5555556,2.4687274,63.024292,1
44b6_d78e09d9,6492,17,50.0,132.0,219.0,0.5534055,2.6480463,0.7936508,2.5401762,68.65625,3
44b6_d78e09d9,6493,17,54.0,163.0,191.0,0.43379438,2.024395,0.85714287,2.5368643,68.38806,3
44b6_d78e09d9,6494,17,53.0,153.0,129.0,0.3802234,2.2208169,0.84126985,2.5368643,68.38806,1
44b6_d78e09d9,6495,17,52.0,188.0,91.0,0.35080162,3.2769399,0.82539684,2.5434792,68.92444,2
44b6_d78e09d9,6496,17,29.0,126.0,16.0,0.31262836,2.2997806,0.46031746,2.5401762,68.65625,2
44b6_d78e09d9,6497,17,63.0,205.0,132.0,0.2893267,4.820733,1.0,2.1350024,40.76465,0
44b6_d78e09d9,6498,17,27.0,84.0,102.0,0.4640083,1.675567,0.42857143,2.5368643,68.38806,4
44b6_d78e09d9,6499,17,35.0,124.0,187.0,0.40123743,2.7117822,0.5555556,2.5434792,68.92444,0
44b6_d78e09d9,6500,17,49.0,132.0,157.0,0.45067844,2.4429624,0.7777778,2.5401762,68.65625,2
44b6_d78e09d9,6501,17,8.0,77.0,107.0,0.43346244,2.2268162,0.12698413,2.5401762,68.65625,1
44b6_d78e09d9,6502,17,38.0,103.0,120.0,0.440847,1.6143942,0.6031746,2.5268764,67.583496,2
44b6_d78e09d9,6503,17,63.0,181.0,112.0,0.41775298,2.8480382,1.0,2.1396742,41.032837,1
44b6_d78e09d9,6504,17,26.0,69.0,147.0,0.3932399,2.5953176,0.41269842,2.5268764,67.583496,0
44b6_d78e09d9,6505,17,50.0,177.0,31.0,0.3357064,2.3951116,0.7936508,2.5401762,68.65625,2
44b6_d78e09d9,6506,17,0.0,103.0,7.0,0.3417475,4.6271586,0.0,2.1396742,41.032837,0
44b6_d78e09d9,6507,17,28.0,76.0,185.0,0.4870481,2.052581,0.44444445,2.493,64.90161,1
44b6_d78e09d9,6508,17,59.0,156.0,184.0,0.47215167,2.383543,0.93650794,2.5434792,68.92444,2
44b6_d78e09d9,6509,17,24.0,97.0,101.0,0.53454554,2.6478686,0.3809524,2.5401762,68.65625,2
44b6_d78e09d9,6510,17,30.0,62.0,255.0,0.488854,1.5760508,0.47619048,2.120863,39.960083,2
44b6_d78e09d9,6511,17,60.0,222.0,6.0,0.3617046,1.8434786,0.95238096,2.5335438,68.11987,3
44b6_d78e09d9,6512,17,54.0,139.0,207.0,0.44667575,2.293601,0.85714287,2.5401762,68.65625,3
44b6_d78e09d9,6513,17,32.0,64.0,233.0,0.4166528,2.0468037,0.50793654,2.5368643,68.38806,1
44b6_d78e09d9,6514,17,29.0,167.0,0.0,0.28775275,2.2802398,0.46031746,2.13031,40.49646,1
44b6_d78e09d9,6515,17,16.0,103.0,63.0,0.36962926,3.4569848,0.25396827,2.5401762,68.65625,1
44b6_d78e09d9,6516,17,48.0,208.0,24.0,0.2993289,2.1718848,0.7619048,2.5032594,65.70618,3
44b6_d78e09d9,6517,17,63.0,174.0,249.0,0.46119222,2.361016,1.0,2.1396742,41.032837,1
44b6_d78e09d9,6518,17,41.0,164.0,45.0,0.38227075,2.328096,0.6507937,2.5434792,68.92444,4
44b6_d78e09d9,6519,17,27.0,83.0,169.0,0.5092978,2.455609,0.42857143,2.5434792,68.92444,2
44b6_d78e09d9,6520,17,7.0,46.0,255.0,0.5599699,2.9198942,0.11111111,2.1396742,41.032837,2
44b6_d78e09d9,6521,17,58.0,184.0,161.0,0.36428025,2.2929778,0.9206349,2.5401762,68.65625,1
44b6_d78e09d9,6522,17,47.0,182.0,37.0,0.35245925,2.1024654,0.74603176,2.5434792,68.92444,3
44b6_d78e09d9,6523,17,57.0,174.0,71.0,0.32910708,2.1998532,0.9047619,2.5335438,68.11987,1
44b6_d78e09d9,6524,17,27.0,147.0,71.0,0.38693628,1.9914285,0.42857143,2.5401762,68.65625,3
44b6_d78e09d9,6525,17,6.0,96.0,33.0,0.3412933,2.1850872,0.0952381,2.5401762,68.65625,3
44b6_d78e09d9,6526,17,17.0,83.0,220.0,0.53614444,2.0170538,0.26984128,2.5434792,68.92444,1
44b6_d78e09d9,6527,17,13.0,56.0,166.0,0.4800875,2.0689764,0.20634921,2.5368643,68.38806,2
44b6_d78e09d9,6528,17,34.0,96.0,230.0,0.49929893,1.8138585,0.53968257,2.5434792,68.92444,3
44b6_d78e09d9,6529,17,23.0,95.0,182.0,0.45256716,2.1441653,0.36507937,2.5401762,68.65625,1
44b6_d78e09d9,6530,17,12.0,107.0,16.0,0.3064354,2.3341825,0.1904762,2.5368643,68.38806,1
44b6_d78e09d9,6531,17,10.0,32.0,208.0,0.4069056,2.0197723,0.15873016,2.5434792,68.92444,2
44b6_d78e09d9,6532,17,53.0,139.0,145.0,0.35764572,1.952647,0.84126985,2.5201738,67.04712,2
44b6_d78e09d9,6533,17,38.0,87.0,249.0,0.51140195,1.842332,0.6031746,2.5168092,66.77893,1
44b6_d78e09d9,6534,17,36.0,85.0,231.0,0.47340596,1.5193143,0.5714286,2.5032594,65.70618,2
44b6_d78e09d9,6535,17,15.0,83.0,166.0,0.48449355,1.866442,0.23809524,2.5201738,67.04712,2
44b6_d78e09d9,6536,17,59.0,169.0,224.0,0.40369016,2.251939,0.93650794,2.5401762,68.65625,2
44b6_d78e09d9,6537,17,60.0,164.0,222.0,0.43409312,2.6344628,0.95238096,2.5401762,68.65625,3
44b6_d78e09d9,6538,17,18.0,61.0,184.0,0.5088307,2.468684,0.2857143,2.5434792,68.92444,3
44b6_d78e09d9,6539,17,43.0,167.0,85.0,0.35010248,2.4096925,0.6825397,2.5434792,68.92444,3
44b6_d78e09d9,6540,17,61.0,196.0,62.0,0.32668516,3.5334036,0.96825397,2.4687274,63.024292,2
44b6_d78e09d9,6541,17,15.0,117.0,74.0,0.32035762,2.0146723,0.23809524,2.5032594,65.70618,3
44b6_d78e09d9,6542,17,58.0,220.0,18.0,0.35249454,2.0989606,0.9206349,2.5401762,68.65625,3
44b6_d78e09d9,6543,17,61.0,194.0,157.0,0.38133398,2.4873834,0.96825397,2.4687274,63.024292,3
44b6_d78e09d9,6544,17,3.0,47.0,156.0,0.5190565,2.4345005,0.04761905,2.5401762,68.65625,0
44b6_d78e09d9,6545,17,50.0,120.0,174.0,0.46438622,2.7429466,0.7936508,2.5434792,68.92444,2
44b6_d78e09d9,6546,17,33.0,146.0,69.0,0.39758432,1.9377484,0.52380955,2.5401762,68.65625,3
44b6_d78e09d9,6547,17,43.0,182.0,149.0,0.23779862,5.3426294,0.6825397,2.5401762,68.65625,1
44b6_d78e09d9,6548,17,51.0,122.0,136.0,0.3159114,2.4034264,0.8095238,2.5168092,66.77893,1
44b6_d78e09d9,6549,17,34.0,115.0,88.0,0.41615245,1.3558829,0.53968257,2.5302145,67.851685,1
44b6_d78e09d9,6550,17,63.0,160.0,153.0,0.37948957,1.8168719,1.0,2.1350024,40.76465,2
44b6_d78e09d9,6551,17,47.0,118.0,226.0,0.50165766,1.7456075,0.74603176,2.5434792,68.92444,2
44b6_d78e09d9,6552,17,12.0,56.0,205.0,0.46738818,2.2141285,0.1904762,2.5401762,68.65625,1
44b6_d78e09d9,6553,17,12.0,31.0,249.0,0.50320274,2.143392,0.1904762,2.5434792,68.92444,2
44b6_d78e09d9,6554,17,55.0,184.0,41.0,0.30504015,1.4138516,0.8730159,2.493,64.90161,3
44b6_d78e09d9,6555,17,24.0,110.0,150.0,0.41084364,2.5749695,0.3809524,2.5401762,68.65625,2
44b6_d78e09d9,6556,17,22.0,92.0,123.0,0.44534805,2.5005813,0.34920636,2.5434792,68.92444,2
44b6_d78e09d9,6557,17,45.0,95.0,246.0,0.44459513,1.5963174,0.71428573,2.5368643,68.38806,1
44b6_d78e09d9,6558,17,60.0,241.0,108.0,0.24736667,4.923863,0.95238096,2.5401762,68.65625,0
44b6_d78e09d9,6559,17,8.0,84.0,71.0,0.3890972,1.2129376,0.12698413,2.5066607,65.974365,2
44b6_d78e09d9,6560,17,63.0,173.0,203.0,0.44627002,2.940379,1.0,2.1396742,41.032837,1
44b6_d78e09d9,6561,17,14.0,100.0,122.0,0.37413517,1.63061,0.22222222,2.5401762,68.65625,2
44b6_d78e09d9,6562,17,29.0,142.0,49.0,0.31256965,3.167302,0.46031746,2.5302145,67.851685,1
44b6_d78e09d9,6563,17,46.0,111.0,240.0,0.52538294,2.3332467,0.73015875,2.5434792,68.92444,2
44b6_d78e09d9,6564,17,26.0,95.0,206.0,0.52877164,1.2802289,0.41269842,2.5434792,68.92444,2
44b6_d78e09d9,6565,17,4.0,64.0,184.0,0.45719257,2.652057,0.06349207,2.5368643,68.38806,2
44b6_d78e09d9,6566,17,63.0,248.0,0.0,0.2966646,1.6356937,1.0,1.7994134,24.405151,2
44b6_d78e09d9,6567,17,27.0,128.0,34.0,0.30300063,3.1913955,0.42857143,2.5368643,68.38806,1
44b6_d78e09d9,6568,17,53.0,171.0,196.0,0.3227937,1.0640433,0.84126985,2.4964292,65.1698,2
44b6_d78e09d9,6569,17,37.0,170.0,10.0,0.29010454,2.3766713,0.5873016,2.5134354,66.51074,2
44b6_d78e09d9,6570,17,11.0,111.0,36.0,0.3384509,1.8549103,0.17460318,2.5401762,68.65625,1
44b6_d78e09d9,6571,17,11.0,77.0,140.0,0.45646408,1.818053,0.17460318,2.5401762,68.65625,2
44b6_d78e09d9,6572,17,41.0,151.0,133.0,0.34187394,2.3190527,0.6507937,2.5401762,68.65625,1
44b6_d78e09d9,6573,17,58.0,185.0,110.0,0.36009058,2.368324,0.9206349,2.5401762,68.65625,2
