dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_debd7bfa,859,3,44.0,136.0,167.0,0.3423812,3.4147987,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,860,3,43.0,145.0,147.0,0.36941314,3.0445058,0.6825397,2.5434792,68.92444,1
6bba_debd7bfa,861,3,50.0,100.0,191.0,0.28638235,2.6647532,0.7936508,2.5401762,68.65625,0
6bba_debd7bfa,862,3,16.0,63.0,111.0,0.3331322,1.4178246,0.25396827,2.5066607,65.974365,2
6bba_debd7bfa,863,3,9.0,175.0,26.0,0.3136301,4.300129,0.14285715,2.5401762,68.65625,0
6bba_debd7bfa,864,3,12.0,148.0,81.0,0.37390757,1.913312,0.1904762,2.5401762,68.65625,2
6bba_debd7bfa,865,3,45.0,150.0,207.0,0.38591108,2.6417444,0.71428573,2.5434792,68.92444,1
6bba_debd7bfa,866,3,11.0,154.0,45.0,0.3304766,3.1684697,0.17460318,2.5335438,68.11987,0
6bba_debd7bfa,867,3,35.0,15.0,246.0,0.38353637,4.0314274,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,868,3,48.0,237.0,48.0,0.26701814,3.8431888,0.7619048,2.5434792,68.92444,0
6bba_debd7bfa,869,3,19.0,198.0,0.0,0.3407081,2.8700957,0.3015873,2.1350024,40.76465,1
6bba_debd7bfa,870,3,41.0,59.0,213.0,0.34096894,1.8946153,0.6507937,2.5368643,68.38806,2
6bba_debd7bfa,871,3,29.0,224.0,33.0,0.35644206,1.6950588,0.46031746,2.5401762,68.65625,2
6bba_debd7bfa,872,3,23.0,52.0,171.0,0.35507396,2.4650338,0.36507937,2.5434792,68.92444,1
6bba_debd7bfa,873,3,26.0,86.0,175.0,0.3328565,4.295264,0.41269842,2.5401762,68.65625,0
6bba_debd7bfa,874,3,54.0,135.0,212.0,0.3640187,3.0100348,0.85714287,2.5434792,68.92444,0
6bba_debd7bfa,875,3,50.0,21.0,245.0,0.34887588,2.9608753,0.7936508,2.5434792,68.92444,0
6bba_debd7bfa,876,3,19.0,72.0,86.0,0.27562734,3.6799507,0.3015873,2.5302145,67.851685,0
6bba_debd7bfa,877,3,43.0,233.0,65.0,0.3173989,2.473555,0.6825397,2.5401762,68.65625,2
6bba_debd7bfa,878,3,7.0,86.0,6.0,0.33086932,2.2060733,0.11111111,2.5368643,68.38806,1
6bba_debd7bfa,879,3,35.0,221.0,62.0,0.32119372,2.9716387,0.5555556,2.5434792,68.92444,1
6bba_debd7bfa,880,3,48.0,181.0,124.0,0.30899778,2.7555866,0.7619048,2.5434792,68.92444,1
6bba_debd7bfa,881,3,25.0,180.0,55.0,0.31704262,1.2626218,0.3968254,2.4861133,64.365234,3
6bba_debd7bfa,882,3,20.0,34.0,102.0,0.2774038,2.9032304,0.31746033,2.5434792,68.92444,0
6bba_debd7bfa,883,3,50.0,85.0,234.0,0.3238311,2.4463706,0.7936508,2.5401762,68.65625,0
6bba_debd7bfa,884,3,54.0,198.0,183.0,0.3918491,2.1053843,0.85714287,2.5401762,68.65625,1
6bba_debd7bfa,885,3,45.0,108.0,235.0,0.37799892,1.9368483,0.71428573,2.5401762,68.65625,1
6bba_debd7bfa,886,3,26.0,145.0,128.0,0.34365052,2.579553,0.41269842,2.5368643,68.38806,1
6bba_debd7bfa,887,3,59.0,174.0,186.0,0.3026202,2.1666532,0.93650794,2.5235295,67.31531,1
6bba_debd7bfa,888,3,46.0,31.0,223.0,0.28008282,2.5369499,0.73015875,2.5401762,68.65625,1
6bba_debd7bfa,889,3,49.0,157.0,144.0,0.3074164,1.8634723,0.7777778,2.5434792,68.92444,1
6bba_debd7bfa,890,3,13.0,149.0,17.0,0.29730123,1.3158534,0.20634921,2.4895616,64.63342,2
6bba_debd7bfa,891,3,21.0,74.0,158.0,0.34839207,2.638171,0.33333334,2.5201738,67.04712,2
6bba_debd7bfa,892,3,0.0,8.0,49.0,0.26799133,2.116509,0.0,2.0369256,35.40088,0
6bba_debd7bfa,893,3,50.0,157.0,218.0,0.34815016,2.0357244,0.7936508,2.5401762,68.65625,1
6bba_debd7bfa,894,3,7.0,0.0,108.0,0.33364356,1.4935836,0.11111111,2.1350024,40.76465,0
6bba_debd7bfa,895,3,63.0,232.0,207.0,0.31195167,2.791657,1.0,2.1350024,40.76465,0
6bba_debd7bfa,896,3,58.0,199.0,177.0,0.34636852,1.5271461,0.9206349,2.5335438,68.11987,1
6bba_debd7bfa,897,3,0.0,17.0,96.0,0.25414613,2.7797034,0.0,1.9732294,32.182617,0
6bba_debd7bfa,898,3,33.0,201.0,62.0,0.28963357,2.5338776,0.52380955,2.5401762,68.65625,1
6bba_debd7bfa,899,3,32.0,232.0,18.0,0.28078768,3.1403534,0.50793654,2.5401762,68.65625,0
6bba_debd7bfa,900,3,63.0,233.0,173.0,0.38050488,1.7475303,1.0,2.1396742,41.032837,2
6bba_debd7bfa,901,3,0.0,98.0,0.0,0.34441295,3.521921,0.0,1.7994134,24.405151,0
6bba_debd7bfa,902,3,15.0,119.0,65.0,0.3421367,1.8507453,0.23809524,2.5268764,67.583496,1
6bba_debd7bfa,903,3,36.0,0.0,231.0,0.31300896,2.3501887,0.5714286,2.1350024,40.76465,0
6bba_debd7bfa,904,3,31.0,3.0,199.0,0.31501976,2.6665502,0.4920635,2.5368643,68.38806,1
6bba_debd7bfa,905,3,63.0,246.0,175.0,0.43485025,2.5627537,1.0,2.1396742,41.032837,1
6bba_debd7bfa,906,3,32.0,155.0,88.0,0.26119196,1.6190513,0.50793654,2.4617038,62.487915,1
6bba_debd7bfa,907,3,24.0,119.0,146.0,0.35763595,2.7654953,0.3809524,2.5401762,68.65625,0
6bba_debd7bfa,908,3,4.0,143.0,37.0,0.32392216,2.8178926,0.06349207,2.5434792,68.92444,1
6bba_debd7bfa,909,3,23.0,82.0,112.0,0.25419798,2.7462156,0.36507937,2.5368643,68.38806,0
6bba_debd7bfa,910,3,38.0,12.0,194.0,0.26075763,1.9544498,0.6031746,2.5401762,68.65625,1
6bba_debd7bfa,911,3,23.0,127.0,79.0,0.2920759,2.9352448,0.36507937,2.5434792,68.92444,0
6bba_debd7bfa,912,3,0.0,0.0,94.0,0.28643414,2.079885,0.0,1.7380214,21.991455,0
6bba_debd7bfa,913,3,23.0,172.0,88.0,0.32954806,2.0553324,0.36507937,2.5401762,68.65625,1
6bba_debd7bfa,914,3,47.0,255.0,128.0,0.30997694,2.9398181,0.74603176,2.1396742,41.032837,0
6bba_debd7bfa,915,3,18.0,76.0,67.0,0.24548471,2.1343777,0.2857143,2.5134354,66.51074,2
6bba_debd7bfa,916,3,27.0,196.0,42.0,0.2945572,1.3710585,0.42857143,2.5100527,66.24255,1
6bba_debd7bfa,917,3,40.0,199.0,73.0,0.26891688,1.8469105,0.63492066,2.5268764,67.583496,2
6bba_debd7bfa,918,3,28.0,24.0,152.0,0.28929287,1.8572956,0.44444445,2.5401762,68.65625,1
6bba_debd7bfa,919,3,45.0,38.0,224.0,0.2830115,2.4183586,0.71428573,2.5401762,68.65625,1
6bba_debd7bfa,920,3,30.0,107.0,180.0,0.3006669,3.8011136,0.47619048,2.5401762,68.65625,1
6bba_debd7bfa,921,3,6.0,5.0,71.0,0.2733307,2.7233074,0.0952381,2.5235295,67.31531,0
6bba_debd7bfa,922,3,49.0,99.0,255.0,0.28508264,1.9908236,0.7777778,2.0471616,35.937256,1
6bba_debd7bfa,923,3,50.0,222.0,96.0,0.25832048,3.4727268,0.7936508,2.5434792,68.92444,2
6bba_debd7bfa,924,3,59.0,235.0,140.0,0.27388468,2.3039298,0.93650794,2.5401762,68.65625,0
6bba_debd7bfa,925,3,38.0,244.0,100.0,0.31346366,2.7862966,0.6031746,2.5434792,68.92444,1
6bba_debd7bfa,926,3,55.0,180.0,141.0,0.24787502,1.5710081,0.8730159,2.4964292,65.1698,0
6bba_debd7bfa,927,3,35.0,107.0,112.0,0.24881916,1.4159232,0.5555556,2.5434792,68.92444,2
6bba_debd7bfa,928,3,30.0,82.0,154.0,0.29434395,1.3275774,0.47619048,2.5302145,67.851685,2
6bba_debd7bfa,929,3,63.0,102.0,244.0,0.2476233,2.2040987,1.0,2.120863,39.960083,0
6bba_debd7bfa,930,3,35.0,154.0,165.0,0.3036008,3.3941724,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,931,3,13.0,0.0,125.0,0.2178358,0.51615614,0.20634921,1.9841315,32.718994,1
6bba_debd7bfa,932,3,8.0,108.0,28.0,0.31455347,1.3181715,0.12698413,2.5368643,68.38806,1
6bba_debd7bfa,933,3,43.0,255.0,25.0,0.250284,1.4557537,0.6825397,2.1396742,41.032837,2
6bba_debd7bfa,934,3,27.0,219.0,0.0,0.24188687,2.083093,0.42857143,2.0772712,37.546387,1
6bba_debd7bfa,935,3,36.0,12.0,165.0,0.25910598,1.4559009,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,936,3,20.0,107.0,91.0,0.28449145,1.1144006,0.31746033,2.499849,65.43799,1
6bba_debd7bfa,937,3,53.0,183.0,191.0,0.33817804,1.6672145,0.84126985,2.4964292,65.1698,1
6bba_debd7bfa,938,3,53.0,63.0,223.0,0.22704384,2.5497344,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,939,3,9.0,38.0,91.0,0.29114214,1.3085105,0.14285715,2.5335438,68.11987,2
6bba_debd7bfa,940,3,0.0,140.0,5.0,0.24473542,1.2692735,0.0,1.8691776,27.355225,0
6bba_debd7bfa,941,3,26.0,169.0,49.0,0.25175565,0.99298567,0.41269842,2.472224,63.29248,2
6bba_debd7bfa,942,3,45.0,129.0,139.0,0.25457507,1.8104829,0.71428573,2.5401762,68.65625,0
6bba_debd7bfa,943,3,24.0,0.0,178.0,0.24716456,1.3918744,0.3809524,2.0871162,38.082764,1
6bba_debd7bfa,944,3,44.0,255.0,106.0,0.2709666,2.084095,0.6984127,2.1396742,41.032837,2
6bba_debd7bfa,945,3,52.0,159.0,186.0,0.26251587,2.1532166,0.82539684,2.5434792,68.92444,0
6bba_debd7bfa,946,3,13.0,134.0,33.0,0.24555233,1.6896284,0.20634921,2.5168092,66.77893,1
6bba_debd7bfa,947,3,46.0,243.0,25.0,0.21096465,1.8449794,0.73015875,2.5032594,65.70618,1
6bba_debd7bfa,948,3,11.0,85.0,64.0,0.28775308,0.53408474,0.17460318,2.458177,62.219727,2
6bba_debd7bfa,949,3,24.0,61.0,122.0,0.23274258,1.3090847,0.3809524,2.458177,62.219727,1
6bba_debd7bfa,950,3,39.0,173.0,128.0,0.27457914,1.318284,0.61904764,2.5401762,68.65625,2
6bba_debd7bfa,951,3,39.0,198.0,87.0,0.25731656,2.4254515,0.61904764,2.5401762,68.65625,3
6bba_debd7bfa,952,3,24.0,204.0,18.0,0.2771385,1.095927,0.3809524,2.5268764,67.583496,1
6bba_debd7bfa,953,3,31.0,168.0,144.0,0.29380295,1.7955474,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,954,3,59.0,246.0,122.0,0.23572847,2.1427336,0.93650794,2.5401762,68.65625,0
6bba_debd7bfa,955,3,34.0,235.0,0.0,0.21298191,1.7001756,0.53968257,2.1396742,41.032837,1
6bba_debd7bfa,956,3,0.0,108.0,18.0,0.25934517,0.92334104,0.0,1.8691776,27.355225,2
6bba_debd7bfa,957,3,43.0,136.0,111.0,0.22521795,1.7152725,0.6825397,2.5434792,68.92444,1
6bba_debd7bfa,958,3,15.0,221.0,5.0,0.27727637,1.4213573,0.23809524,2.4439676,61.146973,1
6bba_debd7bfa,959,3,17.0,161.0,32.0,0.20532574,1.8270209,0.26984128,2.493,64.90161,0
6bba_debd7bfa,960,3,0.0,43.0,59.0,0.26915348,1.1016474,0.0,2.1350024,40.76465,1
6bba_debd7bfa,961,3,53.0,99.0,255.0,0.2349315,0.9683528,0.84126985,1.905132,28.964355,1
6bba_debd7bfa,962,3,15.0,51.0,71.0,0.18299381,1.6340512,0.23809524,2.472224,63.29248,1
6bba_debd7bfa,963,3,13.0,75.0,19.0,0.1786346,1.2233555,0.20634921,2.5066607,65.974365,0
6bba_debd7bfa,964,3,14.0,60.0,70.0,0.19623794,1.7149282,0.22222222,2.5201738,67.04712,1
6bba_debd7bfa,965,3,47.0,190.0,91.0,0.18181817,1.4893793,0.74603176,2.5401762,68.65625,2
6bba_debd7bfa,966,3,13.0,202.0,0.0,0.28268847,0.45389405,0.20634921,1.887326,28.15979,2
6bba_debd7bfa,967,3,10.0,52.0,88.0,0.22485903,0.7315902,0.15873016,2.3928847,57.392334,2
6bba_debd7bfa,968,3,50.0,199.0,91.0,0.16536184,1.047783,0.7936508,2.4861133,64.365234,2
6bba_debd7bfa,969,3,43.0,216.0,103.0,0.23134063,0.23785362,0.6825397,2.3395221,53.637695,4
6bba_debd7bfa,970,3,63.0,215.0,224.0,0.22460768,1.1410412,1.0,2.0822053,37.814575,0
6bba_debd7bfa,971,3,42.0,0.0,255.0,0.16542281,-0.1813194,0.6666667,1.3794684,10.995728,0
6bba_debd7bfa,972,3,27.0,64.0,151.0,0.21079299,0.69191253,0.42857143,2.475711,63.56067,2
6bba_debd7bfa,973,3,19.0,130.0,19.0,0.14476737,0.84280515,0.3015873,2.4652207,62.756104,2
6bba_debd7bfa,974,3,33.0,170.0,62.0,0.14677791,0.5532327,0.52380955,2.3928847,57.392334,3
6bba_debd7bfa,975,3,0.0,40.0,0.0,0.11412851,0.8967842,0.0,1.6002107,17.164062,0
6bba_debd7bfa,976,3,4.0,203.0,0.0,0.2678297,0.45898223,0.06349207,1.9732294,32.182617,1
6bba_debd7bfa,977,3,34.0,175.0,20.0,0.14022088,1.3291475,0.53968257,2.5302145,67.851685,1
6bba_debd7bfa,978,3,21.0,0.0,153.0,0.22514506,0.01084307,0.33333334,1.8189738,25.209717,2
6bba_debd7bfa,979,3,54.0,255.0,105.0,0.13719374,0.13795634,0.85714287,1.7861332,23.868774,1
6bba_debd7bfa,980,3,63.0,221.0,94.0,0.14060588,0.77778983,1.0,2.1017118,38.88733,1
6bba_debd7bfa,981,3,44.0,116.0,119.0,0.15055713,0.7468254,0.6984127,2.5235295,67.31531,1
6bba_debd7bfa,982,3,23.0,169.0,14.0,0.11674451,0.632066,0.36507937,2.4150422,59.001465,1
6bba_debd7bfa,983,3,20.0,142.0,19.0,0.11477038,0.2182604,0.31746033,2.307903,51.492188,2
6bba_debd7bfa,984,3,63.0,181.0,255.0,0.15746018,1.2230122,1.0,1.6719558,19.577759,0
6bba_debd7bfa,985,3,15.0,85.0,0.0,0.12500437,0.003698462,0.23809524,1.7589635,22.79602,1
6bba_debd7bfa,986,3,31.0,255.0,61.0,0.21072315,0.122461,0.4920635,1.7589635,22.79602,1
6bba_debd7bfa,987,3,35.0,225.0,132.0,0.2070736,0.08382216,0.5555556,2.1535685,41.837402,1
6bba_debd7bfa,988,3,40.0,57.0,255.0,0.22485234,-0.1542526,0.63492066,1.3794684,10.995728,2
6bba_debd7bfa,989,3,26.0,83.0,57.0,0.12047431,0.42868513,0.41269842,2.3588579,54.978638,1
6bba_debd7bfa,990,3,4.0,119.0,17.0,0.22233088,0.37869418,0.06349207,2.3277657,52.83313,2
6bba_debd7bfa,991,3,63.0,167.0,215.0,0.16029674,0.11259621,1.0,1.7994134,24.405151,0
6bba_debd7bfa,992,3,35.0,55.0,226.0,0.24048825,0.32914555,0.5555556,2.2917635,50.419434,3
6bba_debd7bfa,993,3,44.0,108.0,179.0,0.1371179,0.54044956,0.6984127,2.4077017,58.465088,1
6bba_debd7bfa,994,4,52.0,58.0,255.0,0.4699853,2.6024075,0.82539684,2.1396742,41.032837,2
6bba_debd7bfa,995,4,14.0,175.0,53.0,0.49904025,3.4190168,0.22222222,2.5434792,68.92444,1
6bba_debd7bfa,996,4,17.0,114.0,125.0,0.558012,4.1127295,0.26984128,2.5434792,68.92444,0
6bba_debd7bfa,997,4,35.0,99.0,197.0,0.49095124,4.9338684,0.5555556,2.5434792,68.92444,0
6bba_debd7bfa,998,4,63.0,194.0,231.0,0.46554208,3.5027196,1.0,2.1396742,41.032837,0
6bba_debd7bfa,999,4,28.0,241.0,58.0,0.5004162,4.167763,0.44444445,2.5401762,68.65625,1
6bba_debd7bfa,1000,4,32.0,210.0,111.0,0.5179233,5.075821,0.50793654,2.5434792,68.92444,2
6bba_debd7bfa,1001,4,19.0,26.0,176.0,0.49260026,4.0340743,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,1002,4,8.0,43.0,112.0,0.5084193,3.034961,0.12698413,2.5401762,68.65625,0
6bba_debd7bfa,1003,4,0.0,91.0,60.0,0.6175597,3.717654,0.0,2.1396742,41.032837,1
6bba_debd7bfa,1004,4,0.0,66.0,72.0,0.41834873,6.509385,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1005,4,13.0,71.0,130.0,0.46813554,3.7382498,0.20634921,2.5368643,68.38806,0
6bba_debd7bfa,1006,4,18.0,207.0,30.0,0.46763355,2.0653763,0.2857143,2.5401762,68.65625,0
6bba_debd7bfa,1007,4,16.0,135.0,102.0,0.5060577,4.211329,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,1008,4,41.0,192.0,166.0,0.5555307,3.794738,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,1009,4,20.0,150.0,64.0,0.40365487,3.089468,0.31746033,2.5401762,68.65625,2
6bba_debd7bfa,1010,4,50.0,100.0,255.0,0.46012458,4.582687,0.7936508,2.1396742,41.032837,0
6bba_debd7bfa,1011,4,23.0,200.0,75.0,0.42370054,2.6464286,0.36507937,2.5434792,68.92444,1
6bba_debd7bfa,1012,4,5.0,154.0,12.0,0.45545056,3.334155,0.07936508,2.5434792,68.92444,1
6bba_debd7bfa,1013,4,63.0,243.0,190.0,0.49329805,3.205201,1.0,2.1396742,41.032837,1
6bba_debd7bfa,1014,4,0.0,114.0,34.0,0.47843483,2.9376268,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1015,4,22.0,248.0,17.0,0.45531014,4.839597,0.34920636,2.5401762,68.65625,0
6bba_debd7bfa,1016,4,12.0,40.0,144.0,0.46877012,3.5319443,0.1904762,2.5434792,68.92444,0
6bba_debd7bfa,1017,4,20.0,122.0,50.0,0.39789894,3.0830164,0.31746033,2.5401762,68.65625,0
6bba_debd7bfa,1018,4,48.0,101.0,213.0,0.42341188,4.3568435,0.7619048,2.5434792,68.92444,0
6bba_debd7bfa,1019,4,12.0,147.0,16.0,0.38374707,2.2354531,0.1904762,2.5302145,67.851685,2
6bba_debd7bfa,1020,4,28.0,70.0,124.0,0.3480774,4.0458317,0.44444445,2.5401762,68.65625,0
6bba_debd7bfa,1021,4,50.0,135.0,232.0,0.582521,4.2565217,0.7936508,2.5434792,68.92444,1
6bba_debd7bfa,1022,4,29.0,54.0,209.0,0.47192514,3.9776936,0.46031746,2.5434792,68.92444,1
6bba_debd7bfa,1023,4,24.0,170.0,114.0,0.43151647,3.0030057,0.3809524,2.5434792,68.92444,0
6bba_debd7bfa,1024,4,30.0,131.0,98.0,0.35956845,3.7988133,0.47619048,2.5401762,68.65625,0
6bba_debd7bfa,1025,4,14.0,109.0,100.0,0.4466073,3.989045,0.22222222,2.5401762,68.65625,2
6bba_debd7bfa,1026,4,12.0,13.0,145.0,0.47967342,2.3169813,0.1904762,2.5401762,68.65625,3
6bba_debd7bfa,1027,4,37.0,178.0,148.0,0.4626397,3.6504164,0.5873016,2.5434792,68.92444,1
6bba_debd7bfa,1028,4,17.0,97.0,43.0,0.39265022,4.298628,0.26984128,2.5434792,68.92444,0
6bba_debd7bfa,1029,4,55.0,211.0,193.0,0.43633866,3.0203402,0.8730159,2.5401762,68.65625,0
6bba_debd7bfa,1030,4,28.0,38.0,202.0,0.46584406,3.4181983,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,1031,4,39.0,143.0,180.0,0.4401309,3.2752366,0.61904764,2.5434792,68.92444,0
6bba_debd7bfa,1032,4,28.0,16.0,220.0,0.45445442,3.4328306,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,1033,4,7.0,112.0,75.0,0.49698547,3.676015,0.11111111,2.5434792,68.92444,1
6bba_debd7bfa,1034,4,34.0,233.0,87.0,0.36560267,2.3091748,0.53968257,2.5235295,67.31531,4
6bba_debd7bfa,1035,4,28.0,125.0,126.0,0.42912096,2.4870176,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,1036,4,40.0,72.0,185.0,0.32917613,5.0555325,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,1037,4,50.0,112.0,239.0,0.4171409,3.4852893,0.7936508,2.5401762,68.65625,1
6bba_debd7bfa,1038,4,32.0,79.0,207.0,0.41546068,3.4915855,0.50793654,2.5401762,68.65625,0
6bba_debd7bfa,1039,4,40.0,60.0,209.0,0.37803793,2.3929536,0.63492066,2.5368643,68.38806,1
6bba_debd7bfa,1040,4,41.0,220.0,121.0,0.44483864,2.9869616,0.6507937,2.5434792,68.92444,2
6bba_debd7bfa,1041,4,16.0,0.0,187.0,0.3979719,4.9659653,0.25396827,2.1396742,41.032837,1
6bba_debd7bfa,1042,4,11.0,92.0,115.0,0.4075667,4.1764617,0.17460318,2.5401762,68.65625,0
6bba_debd7bfa,1043,4,8.0,199.0,12.0,0.4401777,2.467593,0.12698413,2.5401762,68.65625,0
6bba_debd7bfa,1044,4,17.0,160.0,90.0,0.4479728,3.1101437,0.26984128,2.5434792,68.92444,1
6bba_debd7bfa,1045,4,0.0,82.0,20.0,0.39676613,3.44628,0.0,2.1396742,41.032837,0
6bba_debd7bfa,1046,4,2.0,8.0,117.0,0.52040046,2.870965,0.031746034,2.4687274,63.024292,1
6bba_debd7bfa,1047,4,57.0,190.0,205.0,0.42251197,2.9720948,0.9047619,2.5434792,68.92444,0
6bba_debd7bfa,1048,4,20.0,12.0,150.0,0.41085175,1.6378682,0.31746033,2.5335438,68.11987,1
6bba_debd7bfa,1049,4,50.0,239.0,159.0,0.42507645,2.5232444,0.7936508,2.5434792,68.92444,1
6bba_debd7bfa,1050,4,6.0,102.0,56.0,0.46758932,1.8834751,0.0952381,2.5201738,67.04712,2
6bba_debd7bfa,1051,4,35.0,220.0,56.0,0.35090983,3.8458905,0.5555556,2.5434792,68.92444,1
6bba_debd7bfa,1052,4,7.0,21.0,136.0,0.4791324,2.855101,0.11111111,2.5401762,68.65625,2
6bba_debd7bfa,1053,4,4.0,54.0,9.0,0.35336253,3.2906532,0.06349207,2.5434792,68.92444,0
6bba_debd7bfa,1054,4,0.0,11.0,0.0,0.2610551,4.546827,0.0,1.7927979,24.136963,0
6bba_debd7bfa,1055,4,0.0,32.0,27.0,0.30407012,3.8836508,0.0,2.1350024,40.76465,0
6bba_debd7bfa,1056,4,0.0,41.0,80.0,0.4284716,3.0318742,0.0,2.1396742,41.032837,2
6bba_debd7bfa,1057,4,21.0,53.0,167.0,0.38540387,3.7727187,0.33333334,2.5434792,68.92444,1
6bba_debd7bfa,1058,4,0.0,0.0,33.0,0.3106085,1.6128784,0.0,1.7994134,24.405151,1
6bba_debd7bfa,1059,4,23.0,229.0,37.0,0.42738092,2.5758379,0.36507937,2.5401762,68.65625,1
6bba_debd7bfa,1060,4,36.0,74.0,151.0,0.29088727,3.3275614,0.5714286,2.5335438,68.11987,1
6bba_debd7bfa,1061,4,42.0,226.0,140.0,0.41792122,3.2540455,0.6666667,2.5434792,68.92444,0
6bba_debd7bfa,1062,4,32.0,8.0,194.0,0.37096068,4.020795,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,1063,4,31.0,186.0,118.0,0.37220395,3.172951,0.4920635,2.5434792,68.92444,1
6bba_debd7bfa,1064,4,5.0,50.0,47.0,0.32628128,3.2517757,0.07936508,2.5401762,68.65625,0
6bba_debd7bfa,1065,4,41.0,27.0,214.0,0.32918915,3.436561,0.6507937,2.5434792,68.92444,0
6bba_debd7bfa,1066,4,19.0,92.0,151.0,0.4147064,3.7364342,0.3015873,2.5434792,68.92444,1
6bba_debd7bfa,1067,4,54.0,226.0,161.0,0.41529942,2.2822206,0.85714287,2.5434792,68.92444,2
6bba_debd7bfa,1068,4,55.0,255.0,145.0,0.36283246,4.324047,0.8730159,2.1396742,41.032837,1
6bba_debd7bfa,1069,4,38.0,50.0,232.0,0.3542885,3.7891092,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,1070,4,55.0,179.0,142.0,0.31941727,2.3554678,0.8730159,2.5401762,68.65625,0
6bba_debd7bfa,1071,4,29.0,255.0,32.0,0.36813638,3.4604747,0.46031746,2.1350024,40.76465,0
6bba_debd7bfa,1072,4,37.0,77.0,223.0,0.41133818,3.2900238,0.5873016,2.5434792,68.92444,0
6bba_debd7bfa,1073,4,28.0,108.0,103.0,0.35857227,3.4989417,0.44444445,2.5434792,68.92444,2
6bba_debd7bfa,1074,4,20.0,30.0,101.0,0.31360933,3.3223412,0.31746033,2.5401762,68.65625,1
6bba_debd7bfa,1075,4,5.0,9.0,72.0,0.32900184,3.3002827,0.07936508,2.5401762,68.65625,1
6bba_debd7bfa,1076,4,15.0,0.0,163.0,0.36058247,3.2057142,0.23809524,2.1113307,39.423706,1
6bba_debd7bfa,1077,4,46.0,225.0,118.0,0.38033196,2.0826716,0.73015875,2.5434792,68.92444,2
6bba_debd7bfa,1078,4,30.0,44.0,169.0,0.3396658,2.3966954,0.47619048,2.5401762,68.65625,2
6bba_debd7bfa,1079,4,32.0,194.0,15.0,0.356234,3.452306,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,1080,4,28.0,196.0,39.0,0.3091695,2.419279,0.44444445,2.5168092,66.77893,0
6bba_debd7bfa,1081,4,26.0,85.0,173.0,0.33701804,4.2261333,0.41269842,2.5401762,68.65625,0
6bba_debd7bfa,1082,4,28.0,132.0,158.0,0.3443606,5.1772323,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,1083,4,44.0,240.0,88.0,0.37862316,2.442182,0.6984127,2.5434792,68.92444,2
6bba_debd7bfa,1084,4,33.0,197.0,68.0,0.35627562,1.8216747,0.52380955,2.5434792,68.92444,2
6bba_debd7bfa,1085,4,42.0,144.0,142.0,0.3887253,3.0630305,0.6666667,2.5434792,68.92444,1
6bba_debd7bfa,1086,4,47.0,255.0,123.0,0.36766016,3.6668475,0.74603176,2.1350024,40.76465,1
6bba_debd7bfa,1087,4,5.0,64.0,102.0,0.40484092,2.2627153,0.07936508,2.5434792,68.92444,2
6bba_debd7bfa,1088,4,45.0,149.0,203.0,0.39834368,2.558205,0.71428573,2.5434792,68.92444,1
6bba_debd7bfa,1089,4,6.0,70.0,38.0,0.3101084,3.547582,0.0952381,2.5401762,68.65625,1
6bba_debd7bfa,1090,4,25.0,147.0,95.0,0.37684667,2.1852872,0.3968254,2.5335438,68.11987,2
6bba_debd7bfa,1091,4,35.0,255.0,64.0,0.32843575,2.6654828,0.5555556,2.1350024,40.76465,0
6bba_debd7bfa,1092,4,31.0,107.0,136.0,0.31634033,2.2989213,0.4920635,2.5168092,66.77893,0
6bba_debd7bfa,1093,4,25.0,145.0,125.0,0.37729928,3.4316146,0.3968254,2.5434792,68.92444,1
6bba_debd7bfa,1094,4,34.0,222.0,29.0,0.32146683,2.0359461,0.53968257,2.5434792,68.92444,1
6bba_debd7bfa,1095,4,55.0,132.0,247.0,0.44329366,2.3516953,0.8730159,2.5434792,68.92444,2
6bba_debd7bfa,1096,4,56.0,192.0,159.0,0.37207133,3.45902,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,1097,4,45.0,71.0,248.0,0.39360213,2.281168,0.71428573,2.5434792,68.92444,0
6bba_debd7bfa,1098,4,7.0,174.0,20.0,0.32874954,4.129896,0.11111111,2.5401762,68.65625,0
