dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_20852818,1065,4,29.0,150.0,136.0,0.2008486,2.2851727,0.46031746,2.5401762,68.65625,1
6bba_20852818,1066,4,32.0,76.0,80.0,0.25733247,1.5982604,0.50793654,2.5401762,68.65625,2
6bba_20852818,1067,4,0.0,7.0,66.0,0.27164036,4.69479,0.0,2.1350024,40.76465,0
6bba_20852818,1068,4,5.0,114.0,49.0,0.30364776,1.4658086,0.07936508,2.4791882,63.828857,2
6bba_20852818,1069,4,8.0,199.0,103.0,0.27386308,2.107423,0.12698413,2.5434792,68.92444,0
6bba_20852818,1070,4,0.0,78.0,65.0,0.28036535,2.649837,0.0,2.1350024,40.76465,0
6bba_20852818,1071,4,6.0,159.0,109.0,0.24986866,2.0166085,0.0952381,2.5368643,68.38806,1
6bba_20852818,1072,4,10.0,255.0,149.0,0.22501391,2.6267664,0.15873016,2.1350024,40.76465,2
6bba_20852818,1073,4,63.0,50.0,152.0,0.1605448,2.548744,1.0,1.9841315,32.718994,1
6bba_20852818,1074,4,33.0,220.0,144.0,0.20658447,1.5439336,0.52380955,2.5168092,66.77893,2
6bba_20852818,1075,4,18.0,255.0,151.0,0.19847351,1.5589061,0.2857143,2.1396742,41.032837,1
6bba_20852818,1076,4,24.0,4.0,94.0,0.22031541,3.5141945,0.3809524,2.5401762,68.65625,1
6bba_20852818,1077,4,26.0,142.0,106.0,0.2224681,1.3460649,0.41269842,2.5032594,65.70618,2
6bba_20852818,1078,4,63.0,97.0,155.0,0.18186536,1.3518826,1.0,2.1350024,40.76465,1
6bba_20852818,1079,4,33.0,165.0,129.0,0.20913528,1.8525134,0.52380955,2.5401762,68.65625,2
6bba_20852818,1080,4,32.0,85.0,101.0,0.22067304,1.5426078,0.50793654,2.4652207,62.756104,1
6bba_20852818,1081,4,45.0,30.0,117.0,0.21760833,1.932477,0.71428573,2.5235295,67.31531,2
6bba_20852818,1082,4,18.0,117.0,90.0,0.23286815,2.0290573,0.2857143,2.4964292,65.1698,2
6bba_20852818,1083,4,28.0,70.0,117.0,0.20089255,2.4569256,0.44444445,2.5401762,68.65625,0
6bba_20852818,1084,4,50.0,15.0,132.0,0.18514085,1.1130673,0.7936508,2.5066607,65.974365,2
6bba_20852818,1085,4,31.0,17.0,111.0,0.20699994,1.530796,0.4920635,2.5401762,68.65625,2
6bba_20852818,1086,4,19.0,233.0,144.0,0.20445724,2.3489172,0.3015873,2.5335438,68.11987,0
6bba_20852818,1087,4,46.0,108.0,140.0,0.19363242,1.2084163,0.73015875,2.5401762,68.65625,2
6bba_20852818,1088,4,52.0,71.0,153.0,0.17923138,1.9972156,0.82539684,2.5401762,68.65625,1
6bba_20852818,1089,4,43.0,184.0,156.0,0.1875123,1.2659028,0.6825397,2.5235295,67.31531,1
6bba_20852818,1090,4,46.0,113.0,143.0,0.18626119,2.1274807,0.73015875,2.5401762,68.65625,1
6bba_20852818,1091,4,0.0,71.0,90.0,0.24219558,2.9926963,0.0,2.1396742,41.032837,1
6bba_20852818,1092,4,17.0,19.0,70.0,0.23478474,2.9256828,0.26984128,2.499849,65.43799,0
6bba_20852818,1093,4,43.0,236.0,172.0,0.18375319,1.7719055,0.6825397,2.5201738,67.04712,3
6bba_20852818,1094,4,14.0,43.0,73.0,0.26968035,2.6283827,0.22222222,2.5368643,68.38806,1
6bba_20852818,1095,4,25.0,59.0,95.0,0.23879269,2.1018634,0.3968254,2.5335438,68.11987,2
6bba_20852818,1096,4,38.0,0.0,83.0,0.2035903,1.2820486,0.6031746,2.0822053,37.814575,1
6bba_20852818,1097,4,13.0,110.0,109.0,0.21025215,2.5787375,0.20634921,2.5401762,68.65625,2
6bba_20852818,1098,4,0.0,108.0,44.0,0.30133983,1.6087112,0.0,2.1396742,41.032837,2
6bba_20852818,1099,4,0.0,179.0,103.0,0.26240608,2.976148,0.0,2.1396742,41.032837,0
6bba_20852818,1100,4,9.0,41.0,101.0,0.1842682,3.6001477,0.14285715,2.5201738,67.04712,0
6bba_20852818,1101,4,21.0,81.0,90.0,0.21661068,1.842798,0.33333334,2.4652207,62.756104,1
6bba_20852818,1102,4,28.0,55.0,90.0,0.24540007,1.7776014,0.44444445,2.5434792,68.92444,3
6bba_20852818,1103,4,6.0,239.0,109.0,0.29016915,1.5403534,0.0952381,2.5434792,68.92444,3
6bba_20852818,1104,4,5.0,118.0,104.0,0.21176134,1.5662297,0.07936508,2.5134354,66.51074,1
6bba_20852818,1105,4,28.0,119.0,125.0,0.1600481,2.686305,0.44444445,2.5401762,68.65625,1
6bba_20852818,1106,4,28.0,219.0,135.0,0.2168572,2.260431,0.44444445,2.5434792,68.92444,1
6bba_20852818,1107,4,34.0,237.0,164.0,0.16640781,1.5087088,0.53968257,2.5302145,67.851685,3
6bba_20852818,1108,4,15.0,80.0,117.0,0.18844628,2.679017,0.23809524,2.5401762,68.65625,1
6bba_20852818,1109,4,0.0,114.0,78.0,0.2244229,4.661713,0.0,2.1350024,40.76465,0
6bba_20852818,1110,4,24.0,0.0,63.0,0.21322507,1.2883337,0.3809524,2.1065323,39.155518,2
6bba_20852818,1111,4,9.0,97.0,86.0,0.24100904,3.8746789,0.14285715,2.5434792,68.92444,0
6bba_20852818,1112,4,23.0,24.0,84.0,0.206956,2.7723498,0.36507937,2.5201738,67.04712,1
6bba_20852818,1113,4,55.0,172.0,193.0,0.14968508,1.5677595,0.8730159,2.5434792,68.92444,0
6bba_20852818,1114,4,12.0,133.0,95.0,0.25111395,1.9747099,0.1904762,2.5335438,68.11987,2
6bba_20852818,1115,4,26.0,134.0,99.0,0.22129685,1.1814142,0.41269842,2.4791882,63.828857,3
6bba_20852818,1116,4,36.0,199.0,163.0,0.14714585,2.2927427,0.5714286,2.5401762,68.65625,0
6bba_20852818,1117,4,0.0,244.0,112.0,0.28337085,1.6358616,0.0,2.1396742,41.032837,1
6bba_20852818,1118,4,38.0,18.0,106.0,0.22488004,1.3355662,0.6031746,2.5434792,68.92444,1
6bba_20852818,1119,4,12.0,255.0,129.0,0.2138297,2.1944447,0.1904762,2.1161075,39.691895,2
6bba_20852818,1120,4,63.0,226.0,206.0,0.1302971,0.7867642,1.0,1.9895378,32.987183,1
6bba_20852818,1121,4,34.0,100.0,88.0,0.19592632,1.6488093,0.53968257,2.5368643,68.38806,1
6bba_20852818,1122,4,39.0,114.0,126.0,0.17022017,1.181966,0.61904764,2.4475355,61.41516,1
6bba_20852818,1123,4,0.0,138.0,99.0,0.20675136,1.0694013,0.0,1.9841315,32.718994,1
6bba_20852818,1124,4,31.0,182.0,146.0,0.16162905,1.1149741,0.4920635,2.4895616,64.63342,1
6bba_20852818,1125,4,6.0,0.0,89.0,0.20195922,1.4215953,0.0952381,2.1017118,38.88733,2
6bba_20852818,1126,4,19.0,8.0,93.0,0.20086825,1.8455424,0.3015873,2.4826555,64.097046,2
6bba_20852818,1127,4,10.0,176.0,149.0,0.14703357,2.1552231,0.15873016,2.5434792,68.92444,0
6bba_20852818,1128,4,20.0,244.0,132.0,0.20798023,1.0995907,0.31746033,2.458177,62.219727,3
6bba_20852818,1129,4,53.0,62.0,172.0,0.14292492,1.9830458,0.84126985,2.5434792,68.92444,0
6bba_20852818,1130,4,15.0,67.0,131.0,0.15135169,2.0909028,0.23809524,2.5434792,68.92444,0
6bba_20852818,1131,4,55.0,189.0,201.0,0.12020361,2.2741923,0.8730159,2.5368643,68.38806,0
6bba_20852818,1132,4,30.0,247.0,171.0,0.13752931,1.9553789,0.47619048,2.5235295,67.31531,2
6bba_20852818,1133,4,21.0,139.0,70.0,0.21869856,0.3559606,0.33333334,2.3158891,52.028564,1
6bba_20852818,1134,4,0.0,234.0,132.0,0.19244885,1.430658,0.0,2.092004,38.350952,1
6bba_20852818,1135,4,12.0,0.0,85.0,0.20232083,1.3436317,0.1904762,2.1113307,39.423706,3
6bba_20852818,1136,4,43.0,9.0,140.0,0.14201872,1.9691098,0.6825397,2.5335438,68.11987,1
6bba_20852818,1137,4,3.0,198.0,123.0,0.18242258,1.7585876,0.04761905,2.5201738,67.04712,0
6bba_20852818,1138,4,57.0,36.0,155.0,0.14026763,1.7985325,0.9047619,2.475711,63.56067,1
6bba_20852818,1139,4,40.0,142.0,154.0,0.11909253,3.263946,0.63492066,2.4895616,64.63342,0
6bba_20852818,1140,4,0.0,51.0,77.0,0.22820023,3.5049257,0.0,2.1396742,41.032837,0
6bba_20852818,1141,4,38.0,46.0,107.0,0.18784793,1.060786,0.6031746,2.499849,65.43799,2
6bba_20852818,1142,4,19.0,33.0,119.0,0.14465751,2.6207938,0.3015873,2.5401762,68.65625,0
6bba_20852818,1143,4,18.0,168.0,105.0,0.23158811,0.32189193,0.2857143,2.3741014,56.05139,2
6bba_20852818,1144,4,5.0,245.0,153.0,0.16836144,1.274479,0.07936508,2.5134354,66.51074,1
6bba_20852818,1145,4,0.0,218.0,73.0,0.20626146,0.69611883,0.0,2.021376,34.596313,1
6bba_20852818,1146,4,37.0,0.0,101.0,0.15118608,1.3842119,0.5873016,2.010875,34.059937,0
6bba_20852818,1147,4,25.0,109.0,99.0,0.19031543,0.96429324,0.3968254,2.5134354,66.51074,3
6bba_20852818,1148,4,42.0,103.0,162.0,0.12535502,2.2486918,0.6666667,2.5434792,68.92444,1
6bba_20852818,1149,4,7.0,77.0,98.0,0.17873834,1.0981368,0.11111111,2.3928847,57.392334,1
6bba_20852818,1150,4,48.0,84.0,146.0,0.14114721,1.4027679,0.7619048,2.4861133,64.365234,0
6bba_20852818,1151,4,63.0,5.0,138.0,0.16669777,0.6288513,1.0,2.016139,34.328125,2
6bba_20852818,1152,4,43.0,244.0,175.0,0.13036987,0.8339008,0.6825397,2.3778818,56.31958,3
6bba_20852818,1153,4,59.0,13.0,145.0,0.15238175,1.3087825,0.93650794,2.4861133,64.365234,1
6bba_20852818,1154,4,34.0,63.0,134.0,0.13346349,2.1069312,0.53968257,2.5401762,68.65625,0
6bba_20852818,1155,4,7.0,7.0,81.0,0.18764076,1.0943152,0.11111111,2.4687274,63.024292,2
6bba_20852818,1156,4,48.0,0.0,160.0,0.10559191,3.1319492,0.7619048,2.1396742,41.032837,0
6bba_20852818,1157,4,3.0,26.0,97.0,0.16335607,2.1729653,0.04761905,2.5268764,67.583496,1
6bba_20852818,1158,4,45.0,122.0,168.0,0.112394884,2.6949646,0.71428573,2.5401762,68.65625,0
6bba_20852818,1159,4,22.0,84.0,115.0,0.15867083,1.3136622,0.34920636,2.4826555,64.097046,1
6bba_20852818,1160,4,24.0,103.0,96.0,0.16908826,0.6196845,0.3809524,2.307903,51.492188,3
6bba_20852818,1161,4,0.0,63.0,33.0,0.19301069,0.3739392,0.0,1.863049,27.087036,1
6bba_20852818,1162,4,16.0,26.0,101.0,0.15817665,2.4683468,0.25396827,2.5368643,68.38806,1
6bba_20852818,1163,4,31.0,21.0,90.0,0.18273008,1.3320682,0.4920635,2.4687274,63.024292,1
6bba_20852818,1164,4,8.0,118.0,120.0,0.14636923,1.0209668,0.12698413,2.5268764,67.583496,1
6bba_20852818,1165,4,25.0,255.0,129.0,0.16108914,-0.10140049,0.3968254,1.5213813,14.750366,3
6bba_20852818,1166,4,30.0,129.0,154.0,0.10925149,2.505454,0.47619048,2.5368643,68.38806,1
6bba_20852818,1167,4,20.0,180.0,69.0,0.15559804,0.25274146,0.31746033,2.3511617,54.44226,2
6bba_20852818,1168,4,13.0,155.0,129.0,0.13933133,0.89065486,0.20634921,2.4861133,64.365234,1
6bba_20852818,1169,4,28.0,0.0,64.0,0.18054341,0.5318394,0.44444445,1.905132,28.964355,2
6bba_20852818,1170,4,0.0,255.0,173.0,0.10862843,2.3660324,0.0,1.7994134,24.405151,0
6bba_20852818,1171,4,58.0,48.0,158.0,0.13089763,1.1067207,0.9206349,2.4475355,61.41516,2
6bba_20852818,1172,4,20.0,111.0,65.0,0.1727594,0.40051422,0.31746033,2.3778818,56.31958,2
6bba_20852818,1173,4,0.0,238.0,61.0,0.120063536,0.9655073,0.0,2.0369256,35.40088,0
6bba_20852818,1174,4,8.0,0.0,38.0,0.205686,0.40814656,0.12698413,2.057296,36.473633,3
6bba_20852818,1175,4,21.0,11.0,110.0,0.13354105,0.62025106,0.33333334,2.429591,60.07422,1
6bba_20852818,1176,4,32.0,117.0,154.0,0.09515945,1.9205569,0.50793654,2.5434792,68.92444,1
6bba_20852818,1177,4,59.0,4.0,110.0,0.11309161,0.23880605,0.93650794,2.18531,43.71472,1
6bba_20852818,1178,4,0.0,186.0,46.0,0.13381779,0.8647532,0.0,2.1113307,39.423706,0
6bba_20852818,1179,4,45.0,9.0,78.0,0.12967661,0.13185173,0.71428573,2.32382,52.56494,3
6bba_20852818,1180,4,0.0,149.0,46.0,0.19342478,0.22749321,0.0,1.887326,28.15979,2
6bba_20852818,1181,4,4.0,5.0,41.0,0.20045738,0.16155961,0.06349207,2.2376726,46.932983,2
6bba_20852818,1182,4,0.0,161.0,122.0,0.1388432,0.23677552,0.0,1.910994,29.232544,1
6bba_20852818,1183,4,0.0,118.0,24.0,0.09426579,0.9752253,0.0,2.1017118,38.88733,0
6bba_20852818,1184,4,43.0,20.0,75.0,0.13272627,0.17010075,0.6825397,2.3665042,55.515015,2
6bba_20852818,1185,4,5.0,0.0,120.0,0.086816125,1.7384468,0.07936508,2.125597,40.22827,0
6bba_20852818,1186,4,32.0,229.0,116.0,0.13083164,0.2578337,0.50793654,2.3316977,53.10132,0
6bba_20852818,1187,5,39.0,227.0,136.0,0.3619684,5.903934,0.61904764,2.5100527,66.24255,0
6bba_20852818,1188,5,59.0,182.0,167.0,0.29303247,3.9662933,0.93650794,2.5368643,68.38806,0
6bba_20852818,1189,5,56.0,224.0,185.0,0.26305446,3.4644094,0.8888889,2.5401762,68.65625,0
6bba_20852818,1190,5,55.0,75.0,128.0,0.39239195,4.989714,0.8730159,2.472224,63.29248,2
6bba_20852818,1191,5,50.0,178.0,149.0,0.25946087,3.320088,0.7936508,2.5368643,68.38806,1
6bba_20852818,1192,5,52.0,128.0,136.0,0.26578352,6.77563,0.82539684,2.5434792,68.92444,0
6bba_20852818,1193,5,51.0,107.0,125.0,0.39055756,4.8968377,0.8095238,2.5168092,66.77893,1
6bba_20852818,1194,5,36.0,195.0,120.0,0.33881536,6.7834635,0.5714286,2.5268764,67.583496,0
6bba_20852818,1195,5,44.0,201.0,144.0,0.25889954,4.7955174,0.6984127,2.5401762,68.65625,0
6bba_20852818,1196,5,60.0,26.0,135.0,0.30546713,5.8897986,0.95238096,2.5368643,68.38806,0
6bba_20852818,1197,5,57.0,41.0,120.0,0.39070916,4.7204876,0.9047619,2.5401762,68.65625,2
6bba_20852818,1198,5,32.0,32.0,68.0,0.44179162,4.147018,0.50793654,2.5434792,68.92444,0
6bba_20852818,1199,5,50.0,242.0,179.0,0.27284342,3.7310822,0.7936508,2.5401762,68.65625,0
6bba_20852818,1200,5,59.0,10.0,123.0,0.29379633,4.2366385,0.93650794,2.5368643,68.38806,1
6bba_20852818,1201,5,63.0,54.0,145.0,0.35201386,4.779134,1.0,2.1396742,41.032837,0
6bba_20852818,1202,5,34.0,139.0,97.0,0.27904227,3.191077,0.53968257,2.5268764,67.583496,1
6bba_20852818,1203,5,25.0,200.0,103.0,0.453378,3.8276818,0.3968254,2.5401762,68.65625,2
6bba_20852818,1204,5,52.0,202.0,166.0,0.23158695,5.744803,0.82539684,2.5401762,68.65625,0
6bba_20852818,1205,5,40.0,172.0,124.0,0.31770393,4.179254,0.63492066,2.5401762,68.65625,1
6bba_20852818,1206,5,59.0,133.0,154.0,0.24576117,2.4076037,0.93650794,2.5134354,66.51074,2
6bba_20852818,1207,5,43.0,18.0,85.0,0.3714194,4.388494,0.6825397,2.5401762,68.65625,1
6bba_20852818,1208,5,40.0,88.0,99.0,0.30619514,3.931637,0.63492066,2.5401762,68.65625,2
6bba_20852818,1209,5,48.0,83.0,114.0,0.3021559,3.6077611,0.7619048,2.5434792,68.92444,0
6bba_20852818,1210,5,29.0,244.0,129.0,0.31042415,3.117672,0.46031746,2.5434792,68.92444,2
6bba_20852818,1211,5,61.0,255.0,213.0,0.18130267,11.302943,0.96825397,2.0623262,36.74182,0
6bba_20852818,1212,5,25.0,135.0,78.0,0.43089968,3.9000645,0.3968254,2.5368643,68.38806,0
6bba_20852818,1213,5,29.0,114.0,86.0,0.2794311,3.3124812,0.46031746,2.4791882,63.828857,1
6bba_20852818,1214,5,59.0,144.0,158.0,0.2313821,2.7256854,0.93650794,2.499849,65.43799,2
6bba_20852818,1215,5,60.0,67.0,137.0,0.30508488,2.1759067,0.95238096,2.5032594,65.70618,2
6bba_20852818,1216,5,51.0,132.0,154.0,0.20995355,1.7907465,0.8095238,2.4826555,64.097046,2
6bba_20852818,1217,5,39.0,255.0,156.0,0.23680075,5.528319,0.61904764,2.1350024,40.76465,1
6bba_20852818,1218,5,46.0,119.0,117.0,0.3161056,2.9002724,0.73015875,2.5401762,68.65625,0
6bba_20852818,1219,5,49.0,37.0,109.0,0.2781025,2.5759692,0.7777778,2.5134354,66.51074,2
6bba_20852818,1220,5,33.0,8.0,69.0,0.28969,4.776775,0.52380955,2.5401762,68.65625,1
6bba_20852818,1221,5,63.0,223.0,200.0,0.22918586,3.1915119,1.0,2.1396742,41.032837,0
6bba_20852818,1222,5,38.0,63.0,98.0,0.37240085,3.3069367,0.6031746,2.5434792,68.92444,0
6bba_20852818,1223,5,25.0,8.0,54.0,0.28076094,3.403168,0.3968254,2.5401762,68.65625,0
6bba_20852818,1224,5,43.0,228.0,154.0,0.25268105,3.4029799,0.6825397,2.5434792,68.92444,1
6bba_20852818,1225,5,35.0,71.0,80.0,0.2996132,2.8526843,0.5555556,2.5368643,68.38806,1
6bba_20852818,1226,5,53.0,96.0,152.0,0.2059699,2.7401252,0.84126985,2.5032594,65.70618,2
6bba_20852818,1227,5,22.0,108.0,70.0,0.26891306,3.4613278,0.34920636,2.5401762,68.65625,1
6bba_20852818,1228,5,23.0,26.0,51.0,0.39511177,3.2210495,0.36507937,2.5401762,68.65625,0
6bba_20852818,1229,5,14.0,194.0,82.0,0.36864865,3.4641407,0.22222222,2.5401762,68.65625,0
6bba_20852818,1230,5,0.0,234.0,78.0,0.40006143,7.0588207,0.0,2.1396742,41.032837,0
6bba_20852818,1231,5,20.0,82.0,59.0,0.32720587,2.553577,0.31746033,2.5434792,68.92444,1
6bba_20852818,1232,5,11.0,221.0,86.0,0.31630698,3.5674198,0.17460318,2.5235295,67.31531,0
6bba_20852818,1233,5,25.0,60.0,65.0,0.32805303,3.4391234,0.3968254,2.5368643,68.38806,1
6bba_20852818,1234,5,20.0,218.0,101.0,0.38333097,3.2917955,0.31746033,2.5401762,68.65625,1
6bba_20852818,1235,5,46.0,51.0,103.0,0.27278554,2.349962,0.73015875,2.5368643,68.38806,0
6bba_20852818,1236,5,39.0,116.0,101.0,0.22666469,4.154815,0.61904764,2.5335438,68.11987,0
6bba_20852818,1237,5,52.0,14.0,107.0,0.23891075,2.4646642,0.82539684,2.5100527,66.24255,1
6bba_20852818,1238,5,18.0,150.0,76.0,0.38807848,3.4968972,0.2857143,2.5434792,68.92444,1
6bba_20852818,1239,5,26.0,164.0,97.0,0.40508476,3.050099,0.41269842,2.5401762,68.65625,2
6bba_20852818,1240,5,9.0,174.0,111.0,0.28563923,3.3099194,0.14285715,2.4826555,64.097046,0
6bba_20852818,1241,5,16.0,242.0,108.0,0.31977448,3.0359745,0.25396827,2.5368643,68.38806,2
6bba_20852818,1242,5,14.0,0.0,41.0,0.29917997,1.9811623,0.22222222,2.13031,40.49646,2
6bba_20852818,1243,5,13.0,29.0,39.0,0.33261308,2.0965962,0.20634921,2.5434792,68.92444,0
6bba_20852818,1244,5,6.0,181.0,62.0,0.32843268,2.4909036,0.0952381,2.5368643,68.38806,2
6bba_20852818,1245,5,21.0,176.0,87.0,0.43027934,4.757918,0.33333334,2.5434792,68.92444,0
6bba_20852818,1246,5,5.0,210.0,76.0,0.3107991,2.9885058,0.07936508,2.5368643,68.38806,0
6bba_20852818,1247,5,24.0,166.0,105.0,0.33667538,1.8269502,0.3809524,2.5268764,67.583496,3
6bba_20852818,1248,5,0.0,25.0,26.0,0.31877813,2.5121028,0.0,2.120863,39.960083,0
6bba_20852818,1249,5,14.0,57.0,49.0,0.32234725,2.283386,0.22222222,2.5401762,68.65625,1
6bba_20852818,1250,5,22.0,255.0,124.0,0.21113521,1.4608325,0.34920636,2.0673318,37.01001,3
6bba_20852818,1251,5,14.0,125.0,60.0,0.34284645,2.3797596,0.22222222,2.5434792,68.92444,1
6bba_20852818,1252,5,8.0,170.0,64.0,0.31478393,2.224079,0.12698413,2.5235295,67.31531,2
6bba_20852818,1253,5,2.0,148.0,47.0,0.34245956,2.6369734,0.031746034,2.4687274,63.024292,0
6bba_20852818,1254,5,0.0,196.0,64.0,0.31342804,2.2381086,0.0,2.120863,39.960083,0
6bba_20852818,1255,5,34.0,142.0,120.0,0.22331066,2.875613,0.53968257,2.4687274,63.024292,1
6bba_20852818,1256,5,5.0,144.0,81.0,0.3147434,3.0432625,0.07936508,2.5368643,68.38806,0
6bba_20852818,1257,5,0.0,170.0,51.0,0.24669024,1.8969694,0.0,2.125597,40.22827,0
6bba_20852818,1258,5,27.0,42.0,105.0,0.23933549,3.8494058,0.42857143,2.5401762,68.65625,1
6bba_20852818,1259,5,34.0,171.0,108.0,0.24963486,1.319812,0.53968257,2.5134354,66.51074,2
6bba_20852818,1260,5,6.0,220.0,127.0,0.25488466,2.8539538,0.0952381,2.5401762,68.65625,1
6bba_20852818,1261,5,17.0,192.0,112.0,0.28897938,1.8894935,0.26984128,2.5401762,68.65625,1
6bba_20852818,1262,5,11.0,98.0,58.0,0.29041913,2.8646061,0.17460318,2.5201738,67.04712,1
6bba_20852818,1263,5,13.0,81.0,48.0,0.34120762,1.824305,0.20634921,2.5401762,68.65625,2
6bba_20852818,1264,5,8.0,116.0,49.0,0.33966142,2.33509,0.12698413,2.5434792,68.92444,0
6bba_20852818,1265,5,0.0,45.0,33.0,0.3160156,2.4532058,0.0,2.1396742,41.032837,0
6bba_20852818,1266,5,0.0,79.0,36.0,0.39735916,1.9527682,0.0,2.1396742,41.032837,1
6bba_20852818,1267,5,33.0,178.0,111.0,0.24526928,1.8549097,0.52380955,2.5268764,67.583496,1
6bba_20852818,1268,5,20.0,48.0,55.0,0.29916993,1.835981,0.31746033,2.4861133,64.365234,1
6bba_20852818,1269,5,31.0,213.0,134.0,0.23794897,2.601755,0.4920635,2.499849,65.43799,0
6bba_20852818,1270,5,14.0,55.0,80.0,0.2807401,4.115095,0.22222222,2.5401762,68.65625,1
6bba_20852818,1271,5,6.0,166.0,87.0,0.27387,3.5670285,0.0952381,2.5302145,67.851685,0
6bba_20852818,1272,5,15.0,126.0,112.0,0.22289285,3.5405283,0.23809524,2.5235295,67.31531,1
6bba_20852818,1273,5,10.0,226.0,113.0,0.31343558,2.5318956,0.15873016,2.5401762,68.65625,1
6bba_20852818,1274,5,7.0,246.0,90.0,0.34930453,3.1506462,0.11111111,2.5401762,68.65625,1
6bba_20852818,1275,5,11.0,72.0,74.0,0.26503122,3.7799568,0.17460318,2.5201738,67.04712,1
6bba_20852818,1276,5,35.0,188.0,136.0,0.25290903,2.3932772,0.5555556,2.5401762,68.65625,1
6bba_20852818,1277,5,14.0,152.0,64.0,0.28093687,1.5429825,0.22222222,2.499849,65.43799,1
6bba_20852818,1278,5,16.0,255.0,147.0,0.22579542,2.3414755,0.25396827,2.1113307,39.423706,2
6bba_20852818,1279,5,8.0,88.0,43.0,0.35519898,1.8821868,0.12698413,2.5434792,68.92444,2
6bba_20852818,1280,5,47.0,155.0,147.0,0.20348157,2.34227,0.74603176,2.5401762,68.65625,0
6bba_20852818,1281,5,59.0,70.0,158.0,0.1970721,3.5557046,0.93650794,2.5368643,68.38806,0
6bba_20852818,1282,5,4.0,17.0,41.0,0.35089245,2.4975026,0.06349207,2.5401762,68.65625,0
6bba_20852818,1283,5,5.0,196.0,99.0,0.2929966,2.4176888,0.07936508,2.5401762,68.65625,0
6bba_20852818,1284,5,27.0,64.0,112.0,0.22359191,2.1921723,0.42857143,2.5368643,68.38806,1
6bba_20852818,1285,5,0.0,104.0,41.0,0.3430712,2.435922,0.0,2.1396742,41.032837,0
6bba_20852818,1286,5,13.0,207.0,106.0,0.2786094,1.3231872,0.20634921,2.5368643,68.38806,2
6bba_20852818,1287,5,30.0,161.0,122.0,0.20922787,1.8666778,0.47619048,2.5100527,66.24255,2
6bba_20852818,1288,5,63.0,106.0,173.0,0.17841464,3.1204255,1.0,2.1396742,41.032837,0
6bba_20852818,1289,5,63.0,92.0,150.0,0.21098164,2.0302618,1.0,2.1396742,41.032837,1
6bba_20852818,1290,5,40.0,41.0,121.0,0.20137055,2.2940102,0.63492066,2.5168092,66.77893,2
6bba_20852818,1291,5,10.0,132.0,65.0,0.31196338,1.9592284,0.15873016,2.4791882,63.828857,2
6bba_20852818,1292,5,18.0,37.0,73.0,0.26095617,2.2525296,0.2857143,2.499849,65.43799,1
6bba_20852818,1293,5,5.0,90.0,80.0,0.25868195,3.6669936,0.07936508,2.5401762,68.65625,0
6bba_20852818,1294,5,18.0,204.0,129.0,0.2119905,2.9102457,0.2857143,2.5401762,68.65625,0
6bba_20852818,1295,5,29.0,71.0,74.0,0.24742775,1.4995028,0.46031746,2.5368643,68.38806,3
6bba_20852818,1296,5,26.0,112.0,121.0,0.17148283,2.9558804,0.41269842,2.5401762,68.65625,1
6bba_20852818,1297,5,4.0,155.0,106.0,0.2385809,2.1920295,0.06349207,2.5335438,68.11987,0
6bba_20852818,1298,5,26.0,143.0,130.0,0.19163251,2.3097277,0.41269842,2.5401762,68.65625,1
6bba_20852818,1299,5,43.0,107.0,135.0,0.20073168,1.5429878,0.6825397,2.5401762,68.65625,1
6bba_20852818,1300,5,40.0,175.0,147.0,0.19344956,1.2539622,0.63492066,2.5168092,66.77893,2
6bba_20852818,1301,5,36.0,103.0,119.0,0.1855957,2.6147287,0.5714286,2.5401762,68.65625,1
6bba_20852818,1302,5,40.0,234.0,168.0,0.1705014,1.6489955,0.63492066,2.472224,63.29248,2
6bba_20852818,1303,5,23.0,131.0,97.0,0.23294917,1.8172061,0.36507937,2.5235295,67.31531,1
6bba_20852818,1304,5,63.0,11.0,162.0,0.17475787,4.79285,1.0,2.1396742,41.032837,0
6bba_20852818,1305,5,8.0,246.0,143.0,0.22045314,2.9964294,0.12698413,2.5434792,68.92444,2
6bba_20852818,1306,5,10.0,106.0,103.0,0.2110681,2.4605703,0.15873016,2.5401762,68.65625,1
6bba_20852818,1307,5,16.0,113.0,85.0,0.22979073,1.889708,0.25396827,2.451093,61.68335,1
6bba_20852818,1308,5,8.0,124.0,93.0,0.25516704,2.405613,0.12698413,2.5368643,68.38806,4
6bba_20852818,1309,5,28.0,50.0,85.0,0.25166717,2.510347,0.44444445,2.5401762,68.65625,1
6bba_20852818,1310,5,31.0,92.0,81.0,0.20741661,2.6161861,0.4920635,2.5368643,68.38806,1
6bba_20852818,1311,5,2.0,21.0,70.0,0.2630109,3.2047868,0.031746034,2.4687274,63.024292,0
6bba_20852818,1312,5,17.0,229.0,140.0,0.20422344,2.1195545,0.26984128,2.5335438,68.11987,1
6bba_20852818,1313,5,30.0,85.0,93.0,0.21429135,1.4533116,0.47619048,2.4617038,62.487915,3
6bba_20852818,1314,5,30.0,79.0,95.0,0.21806087,1.5136831,0.47619048,2.4861133,64.365234,2
6bba_20852818,1315,5,10.0,251.0,123.0,0.23441786,3.0585728,0.15873016,2.5235295,67.31531,2
