dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7af54fde,1368,11,12.0,16.0,48.0,0.88827825,2.626218,0.1904762,2.5434792,68.92444,0
6bba_7af54fde,1369,11,11.0,163.0,233.0,0.82067335,3.3584998,0.17460318,2.5434792,68.92444,1
6bba_7af54fde,1370,11,27.0,210.0,255.0,0.8604744,3.7100778,0.42857143,2.1396742,41.032837,0
6bba_7af54fde,1371,11,49.0,188.0,229.0,1.0849123,1.7443867,0.7777778,2.5434792,68.92444,1
6bba_7af54fde,1372,11,39.0,121.0,194.0,1.0091465,2.4232643,0.61904764,2.5434792,68.92444,0
6bba_7af54fde,1373,11,10.0,108.0,196.0,0.8411661,2.3062727,0.15873016,2.5434792,68.92444,2
6bba_7af54fde,1374,11,50.0,36.0,25.0,0.94950145,2.1104288,0.7936508,2.5434792,68.92444,0
6bba_7af54fde,1375,11,63.0,188.0,186.0,1.0263622,2.085275,1.0,2.1396742,41.032837,0
6bba_7af54fde,1376,11,33.0,61.0,154.0,0.9580104,2.384825,0.52380955,2.5434792,68.92444,1
6bba_7af54fde,1377,11,42.0,221.0,248.0,0.9597308,1.9529506,0.6666667,2.5434792,68.92444,0
6bba_7af54fde,1378,11,50.0,102.0,180.0,1.3376917,2.5101666,0.7936508,2.5434792,68.92444,1
6bba_7af54fde,1379,11,59.0,225.0,214.0,1.0570625,1.5848986,0.93650794,2.5434792,68.92444,0
6bba_7af54fde,1380,11,34.0,54.0,63.0,0.8282264,2.2142427,0.53968257,2.5434792,68.92444,0
6bba_7af54fde,1381,11,36.0,169.0,227.0,0.72301316,4.3287926,0.5714286,2.5434792,68.92444,0
6bba_7af54fde,1382,11,9.0,45.0,149.0,0.70006,2.67949,0.14285715,2.5434792,68.92444,1
6bba_7af54fde,1383,11,63.0,159.0,213.0,1.3363698,2.5155668,1.0,2.1396742,41.032837,0
6bba_7af54fde,1384,11,20.0,25.0,113.0,0.7975437,1.8171768,0.31746033,2.5401762,68.65625,1
6bba_7af54fde,1385,11,0.0,139.0,219.0,0.44407126,4.57293,0.0,2.1113307,39.423706,0
6bba_7af54fde,1386,11,32.0,42.0,137.0,0.8834259,2.9950235,0.50793654,2.5434792,68.92444,1
6bba_7af54fde,1387,11,0.0,23.0,131.0,0.6235765,4.0782633,0.0,2.1396742,41.032837,0
6bba_7af54fde,1388,11,63.0,160.0,159.0,0.838451,2.3487132,1.0,2.1396742,41.032837,0
6bba_7af54fde,1389,11,48.0,147.0,209.0,0.9559371,1.4846237,0.7619048,2.5401762,68.65625,2
6bba_7af54fde,1390,11,4.0,76.0,175.0,0.6006156,3.2605262,0.06349207,2.5434792,68.92444,1
6bba_7af54fde,1391,11,20.0,105.0,192.0,0.6675539,1.8197786,0.31746033,2.5434792,68.92444,1
6bba_7af54fde,1392,11,63.0,255.0,221.0,0.8757123,2.1904829,1.0,1.7994134,24.405151,2
6bba_7af54fde,1393,11,40.0,60.0,152.0,0.9469822,1.3678218,0.63492066,2.5302145,67.851685,2
6bba_7af54fde,1394,11,20.0,0.0,83.0,0.62935615,2.8811958,0.31746033,2.1396742,41.032837,1
6bba_7af54fde,1395,11,63.0,255.0,172.0,0.5411556,4.230175,1.0,1.7927979,24.136963,0
6bba_7af54fde,1396,11,36.0,144.0,210.0,0.72316515,1.7927544,0.5714286,2.5434792,68.92444,1
6bba_7af54fde,1397,11,51.0,139.0,205.0,0.9804391,1.5938135,0.8095238,2.5434792,68.92444,1
6bba_7af54fde,1398,11,17.0,43.0,143.0,0.67090154,2.0380027,0.26984128,2.5434792,68.92444,1
6bba_7af54fde,1399,11,63.0,147.0,171.0,1.1146865,2.3915043,1.0,2.1396742,41.032837,0
6bba_7af54fde,1400,11,19.0,192.0,245.0,0.539711,3.7605915,0.3015873,2.5434792,68.92444,0
6bba_7af54fde,1401,11,25.0,194.0,123.0,0.5652913,2.2081456,0.3968254,2.5434792,68.92444,0
6bba_7af54fde,1402,11,63.0,67.0,98.0,0.99208796,2.7537315,1.0,2.1396742,41.032837,0
6bba_7af54fde,1403,11,0.0,195.0,255.0,0.43250668,2.6668582,0.0,1.7994134,24.405151,0
6bba_7af54fde,1404,11,51.0,239.0,246.0,0.89711547,1.4793483,0.8095238,2.5302145,67.851685,2
6bba_7af54fde,1405,11,49.0,168.0,197.0,0.8355442,1.3894856,0.7777778,2.5434792,68.92444,0
6bba_7af54fde,1406,11,27.0,13.0,121.0,0.82816756,1.2989675,0.42857143,2.5100527,66.24255,3
6bba_7af54fde,1407,11,36.0,3.0,101.0,1.1353438,1.3838918,0.5714286,2.5401762,68.65625,2
6bba_7af54fde,1408,11,42.0,37.0,123.0,1.031541,1.4631608,0.6666667,2.5268764,67.583496,0
6bba_7af54fde,1409,11,36.0,9.0,113.0,1.0788785,1.4565521,0.5714286,2.5401762,68.65625,3
6bba_7af54fde,1410,11,52.0,16.0,124.0,1.1648687,1.8845348,0.82539684,2.5434792,68.92444,1
6bba_7af54fde,1411,11,30.0,91.0,179.0,0.66697556,1.8801838,0.47619048,2.5434792,68.92444,0
6bba_7af54fde,1412,11,50.0,60.0,150.0,1.0842799,1.056713,0.7936508,2.5335438,68.11987,2
6bba_7af54fde,1413,11,13.0,68.0,167.0,0.53539777,2.5992303,0.20634921,2.5434792,68.92444,2
6bba_7af54fde,1414,11,57.0,76.0,162.0,1.1671283,1.902427,0.9047619,2.5434792,68.92444,1
6bba_7af54fde,1415,11,25.0,157.0,225.0,0.5370789,2.7854347,0.3968254,2.5434792,68.92444,1
6bba_7af54fde,1416,11,50.0,91.0,144.0,0.91573584,1.8623635,0.7936508,2.5401762,68.65625,1
6bba_7af54fde,1417,11,63.0,188.0,225.0,1.0457181,1.2070276,1.0,2.1396742,41.032837,1
6bba_7af54fde,1418,11,59.0,126.0,190.0,1.2143923,1.7937398,0.93650794,2.5434792,68.92444,1
6bba_7af54fde,1419,11,11.0,5.0,112.0,0.6184861,2.541064,0.17460318,2.5434792,68.92444,3
6bba_7af54fde,1420,11,63.0,118.0,140.0,0.81578535,2.5143812,1.0,2.1396742,41.032837,0
6bba_7af54fde,1421,11,29.0,0.0,65.0,0.69820917,1.6680472,0.46031746,2.1396742,41.032837,1
6bba_7af54fde,1422,11,58.0,255.0,218.0,0.7289514,1.7250098,0.9206349,2.1161075,39.691895,1
6bba_7af54fde,1423,11,63.0,104.0,173.0,1.1948929,1.5875086,1.0,2.1396742,41.032837,1
6bba_7af54fde,1424,11,63.0,129.0,192.0,1.2206624,1.4144115,1.0,2.1396742,41.032837,1
6bba_7af54fde,1425,11,40.0,255.0,255.0,0.47981995,2.0844748,0.63492066,1.7861332,23.868774,2
6bba_7af54fde,1426,11,59.0,25.0,137.0,0.8792695,1.1253119,0.93650794,2.5368643,68.38806,1
6bba_7af54fde,1427,11,48.0,122.0,160.0,0.7493385,1.7095442,0.7619048,2.5401762,68.65625,0
6bba_7af54fde,1428,11,50.0,30.0,90.0,1.0645126,1.1324,0.7936508,2.5434792,68.92444,1
6bba_7af54fde,1429,11,0.0,150.0,114.0,0.35933664,2.4954882,0.0,2.120863,39.960083,0
6bba_7af54fde,1430,11,52.0,47.0,139.0,1.055651,1.3328471,0.82539684,2.5401762,68.65625,0
6bba_7af54fde,1431,11,44.0,255.0,113.0,0.46579,2.3680434,0.6984127,2.1396742,41.032837,0
6bba_7af54fde,1432,11,50.0,7.0,70.0,1.0605279,1.7013174,0.7936508,2.5434792,68.92444,1
6bba_7af54fde,1433,11,63.0,55.0,56.0,0.6422408,2.6018147,1.0,2.1350024,40.76465,0
6bba_7af54fde,1434,11,63.0,28.0,134.0,0.94326603,0.880485,1.0,2.1396742,41.032837,1
6bba_7af54fde,1435,11,25.0,36.0,100.0,0.64309597,1.4856284,0.3968254,2.5434792,68.92444,0
6bba_7af54fde,1436,11,40.0,91.0,155.0,0.70979416,0.9648511,0.63492066,2.493,64.90161,1
6bba_7af54fde,1437,11,63.0,81.0,107.0,0.80704194,1.3300998,1.0,2.1396742,41.032837,0
6bba_7af54fde,1438,11,63.0,249.0,231.0,0.79128385,1.509577,1.0,2.0265856,34.864502,2
6bba_7af54fde,1439,11,52.0,192.0,90.0,0.45713237,2.6286762,0.82539684,2.5434792,68.92444,0
6bba_7af54fde,1440,11,49.0,74.0,165.0,0.87275064,0.69628835,0.7777778,2.418696,59.269653,2
6bba_7af54fde,1441,11,63.0,80.0,142.0,1.346373,2.678177,1.0,2.1396742,41.032837,0
6bba_7af54fde,1442,11,63.0,207.0,224.0,1.000354,1.5480561,1.0,2.016139,34.328125,2
6bba_7af54fde,1443,11,63.0,184.0,0.0,0.45776904,1.6608676,1.0,1.7794183,23.600586,0
6bba_7af54fde,1444,11,45.0,0.0,74.0,0.98626727,0.6506336,0.71428573,2.1396742,41.032837,2
6bba_7af54fde,1445,11,53.0,215.0,232.0,0.8551547,1.0829291,0.84126985,2.5434792,68.92444,1
6bba_7af54fde,1446,11,63.0,208.0,216.0,0.9443611,1.0869473,1.0,1.9732294,32.182617,1
6bba_7af54fde,1447,11,63.0,255.0,80.0,0.45768595,2.6263626,1.0,1.7994134,24.405151,0
6bba_7af54fde,1448,11,36.0,0.0,53.0,0.66527694,1.0519779,0.5714286,2.125597,40.22827,1
6bba_7af54fde,1449,11,48.0,151.0,178.0,0.63986105,0.6512873,0.7619048,2.3665042,55.515015,1
6bba_7af54fde,1450,11,59.0,222.0,112.0,0.4667979,3.2727456,0.93650794,2.5434792,68.92444,0
6bba_7af54fde,1451,11,63.0,51.0,114.0,1.2037188,2.0230274,1.0,2.1396742,41.032837,1
6bba_7af54fde,1452,11,63.0,48.0,85.0,0.8835599,2.9476497,1.0,2.1396742,41.032837,1
6bba_7af54fde,1453,11,14.0,126.0,214.0,0.38402322,3.261485,0.22222222,2.5434792,68.92444,0
6bba_7af54fde,1454,11,63.0,144.0,138.0,0.5136735,1.9564426,1.0,2.0522413,36.205444,0
6bba_7af54fde,1455,11,24.0,73.0,165.0,0.46813598,1.7182997,0.3809524,2.5434792,68.92444,1
6bba_7af54fde,1456,11,63.0,100.0,113.0,0.56680137,1.6846554,1.0,2.0673318,37.01001,0
6bba_7af54fde,1457,11,40.0,74.0,169.0,0.6127172,0.7574554,0.63492066,2.4150422,59.001465,1
6bba_7af54fde,1458,11,62.0,27.0,67.0,0.86734796,2.1887178,0.984127,2.3316977,53.10132,0
6bba_7af54fde,1459,11,50.0,67.0,121.0,0.8398574,1.5219644,0.7936508,2.5268764,67.583496,0
6bba_7af54fde,1460,11,0.0,58.0,164.0,0.28678694,1.1358488,0.0,1.8992338,28.696167,0
6bba_7af54fde,1461,11,47.0,0.0,89.0,1.0982698,1.125167,0.74603176,2.0772712,37.546387,2
6bba_7af54fde,1462,11,45.0,0.0,84.0,1.0282559,0.87650496,0.71428573,2.0723133,37.2782,3
6bba_7af54fde,1463,11,60.0,8.0,115.0,0.987147,0.6126403,0.95238096,2.4403894,60.878784,1
6bba_7af54fde,1464,11,49.0,0.0,94.0,1.079235,0.73460335,0.7777778,2.0369256,35.40088,2
6bba_7af54fde,1465,11,63.0,15.0,46.0,0.6942491,2.4383168,1.0,2.1396742,41.032837,0
6bba_7af54fde,1466,11,50.0,41.0,51.0,0.6839736,2.0206265,0.7936508,2.5401762,68.65625,0
6bba_7af54fde,1467,11,63.0,123.0,173.0,0.9442705,0.7093725,1.0,2.0317688,35.13269,0
6bba_7af54fde,1468,11,63.0,209.0,243.0,0.7252794,0.6917963,1.0,2.0623262,36.74182,1
6bba_7af54fde,1469,11,57.0,206.0,235.0,0.8312849,1.0212659,0.9047619,2.4895616,64.63342,3
6bba_7af54fde,1470,11,3.0,216.0,255.0,0.27280295,3.7668378,0.04761905,2.1350024,40.76465,0
6bba_7af54fde,1471,11,63.0,236.0,236.0,0.8032712,1.1536853,1.0,2.0369256,35.40088,3
6bba_7af54fde,1472,11,55.0,152.0,183.0,0.83799,0.7715214,0.8730159,2.4791882,63.828857,1
6bba_7af54fde,1473,11,7.0,6.0,122.0,0.40717247,0.62273484,0.11111111,2.4040146,58.1969,2
6bba_7af54fde,1474,11,39.0,27.0,86.0,0.78259444,0.63031036,0.61904764,2.4475355,61.41516,2
6bba_7af54fde,1475,11,54.0,135.0,154.0,0.6385573,1.0001509,0.85714287,2.499849,65.43799,0
6bba_7af54fde,1476,11,63.0,25.0,98.0,1.29229,1.198335,1.0,2.1396742,41.032837,0
6bba_7af54fde,1477,11,36.0,67.0,127.0,0.5846518,0.9450622,0.5714286,2.5268764,67.583496,1
6bba_7af54fde,1478,11,18.0,13.0,127.0,0.48128644,0.44788858,0.2857143,2.3158891,52.028564,2
6bba_7af54fde,1479,11,63.0,245.0,248.0,0.77306414,0.80507666,1.0,2.0822053,37.814575,2
6bba_7af54fde,1480,11,60.0,244.0,146.0,0.3733347,2.4928248,0.95238096,2.5401762,68.65625,0
6bba_7af54fde,1481,11,6.0,0.0,103.0,0.3998515,0.771579,0.0952381,2.057296,36.473633,1
6bba_7af54fde,1482,11,51.0,51.0,85.0,0.7059024,0.8751528,0.8095238,2.5368643,68.38806,1
6bba_7af54fde,1483,11,48.0,6.0,46.0,0.7441381,1.6470274,0.7619048,2.5434792,68.92444,2
6bba_7af54fde,1484,11,59.0,53.0,155.0,0.7873292,0.33508068,0.93650794,2.3816502,56.58777,1
6bba_7af54fde,1485,11,63.0,4.0,83.0,1.2083786,0.61908156,1.0,2.0522413,36.205444,0
6bba_7af54fde,1486,11,31.0,66.0,129.0,0.48718768,0.7133177,0.4920635,2.458177,62.219727,1
6bba_7af54fde,1487,11,56.0,42.0,115.0,0.95876515,0.38839623,0.8888889,2.3158891,52.028564,1
6bba_7af54fde,1488,11,56.0,0.0,43.0,0.7017494,1.0074183,0.8888889,2.120863,39.960083,2
6bba_7af54fde,1489,11,23.0,0.0,95.0,0.44022644,0.25479126,0.36507937,1.9622055,31.64624,2
6bba_7af54fde,1490,11,63.0,0.0,60.0,0.623587,-0.039861068,1.0,1.3794684,10.995728,0
6bba_7af54fde,1491,11,44.0,34.0,139.0,0.70106477,0.32607812,0.6984127,2.2503867,47.73755,1
6bba_7af54fde,1492,11,31.0,245.0,255.0,0.24380216,1.0116013,0.4920635,2.125597,40.22827,1
6bba_7af54fde,1493,11,63.0,151.0,24.0,0.33193704,1.5128921,1.0,2.1065323,39.155518,0
6bba_7af54fde,1494,11,57.0,231.0,248.0,0.7119458,-0.1252905,0.9047619,1.8506696,26.55066,2
6bba_7af54fde,1495,11,63.0,127.0,17.0,0.32295477,1.5784091,1.0,2.120863,39.960083,0
6bba_7af54fde,1496,11,61.0,0.0,42.0,0.6347165,0.5657745,0.96825397,1.8813155,27.891602,2
6bba_7af54fde,1497,11,54.0,255.0,255.0,0.5591507,-0.07068391,0.85714287,1.4437205,12.604858,1
6bba_7af54fde,1498,11,35.0,13.0,83.0,0.6759304,0.59098166,0.5555556,2.433201,60.342407,1
6bba_7af54fde,1499,11,22.0,11.0,110.0,0.51939964,-0.04104375,0.34920636,1.9732294,32.182617,4
6bba_7af54fde,1500,11,53.0,91.0,54.0,0.3111395,2.033221,0.84126985,2.5302145,67.851685,0
6bba_7af54fde,1501,11,22.0,161.0,234.0,0.2857013,-0.12650971,0.34920636,1.8189738,25.209717,2
6bba_7af54fde,1502,12,0.0,106.0,198.0,0.91653335,2.679822,0.0,2.1350024,40.76465,1
6bba_7af54fde,1503,12,12.0,16.0,48.0,0.88827825,2.626218,0.1904762,2.5434792,68.92444,0
6bba_7af54fde,1504,12,11.0,163.0,233.0,0.82067335,3.3584998,0.17460318,2.5434792,68.92444,1
6bba_7af54fde,1505,12,27.0,210.0,255.0,0.8604744,3.7100778,0.42857143,2.1396742,41.032837,0
6bba_7af54fde,1506,12,49.0,188.0,229.0,1.0849123,1.7443867,0.7777778,2.5434792,68.92444,1
6bba_7af54fde,1507,12,39.0,121.0,194.0,1.0091465,2.4232643,0.61904764,2.5434792,68.92444,0
6bba_7af54fde,1508,12,10.0,108.0,196.0,0.8411661,2.3062727,0.15873016,2.5434792,68.92444,2
6bba_7af54fde,1509,12,50.0,36.0,25.0,0.94950145,2.1104288,0.7936508,2.5434792,68.92444,0
6bba_7af54fde,1510,12,63.0,188.0,186.0,1.0263622,2.085275,1.0,2.1396742,41.032837,0
6bba_7af54fde,1511,12,33.0,61.0,154.0,0.9580104,2.384825,0.52380955,2.5434792,68.92444,1
6bba_7af54fde,1512,12,42.0,221.0,248.0,0.9597308,1.9529506,0.6666667,2.5434792,68.92444,0
6bba_7af54fde,1513,12,50.0,102.0,180.0,1.3376917,2.5101666,0.7936508,2.5434792,68.92444,1
6bba_7af54fde,1514,12,59.0,225.0,214.0,1.0570625,1.5848986,0.93650794,2.5434792,68.92444,0
6bba_7af54fde,1515,12,34.0,54.0,63.0,0.8282264,2.2142427,0.53968257,2.5434792,68.92444,0
6bba_7af54fde,1516,12,36.0,169.0,227.0,0.72301316,4.3287926,0.5714286,2.5434792,68.92444,0
6bba_7af54fde,1517,12,9.0,45.0,149.0,0.70006,2.67949,0.14285715,2.5434792,68.92444,1
6bba_7af54fde,1518,12,63.0,159.0,213.0,1.3363698,2.5155668,1.0,2.1396742,41.032837,0
6bba_7af54fde,1519,12,20.0,25.0,113.0,0.7975437,1.8171768,0.31746033,2.5401762,68.65625,1
6bba_7af54fde,1520,12,0.0,139.0,219.0,0.44407126,4.57293,0.0,2.1113307,39.423706,0
6bba_7af54fde,1521,12,32.0,42.0,137.0,0.8834259,2.9950235,0.50793654,2.5434792,68.92444,1
6bba_7af54fde,1522,12,0.0,23.0,131.0,0.6235765,4.0782633,0.0,2.1396742,41.032837,0
6bba_7af54fde,1523,12,63.0,160.0,159.0,0.838451,2.3487132,1.0,2.1396742,41.032837,0
6bba_7af54fde,1524,12,48.0,147.0,209.0,0.9559371,1.4846237,0.7619048,2.5401762,68.65625,2
6bba_7af54fde,1525,12,4.0,76.0,175.0,0.6006156,3.2605262,0.06349207,2.5434792,68.92444,1
6bba_7af54fde,1526,12,20.0,105.0,192.0,0.6675539,1.8197786,0.31746033,2.5434792,68.92444,1
6bba_7af54fde,1527,12,63.0,255.0,221.0,0.8757123,2.1904829,1.0,1.7994134,24.405151,2
6bba_7af54fde,1528,12,40.0,60.0,152.0,0.9469822,1.3678218,0.63492066,2.5302145,67.851685,2
6bba_7af54fde,1529,12,20.0,0.0,83.0,0.62935615,2.8811958,0.31746033,2.1396742,41.032837,1
6bba_7af54fde,1530,12,63.0,255.0,172.0,0.5411556,4.230175,1.0,1.7927979,24.136963,0
6bba_7af54fde,1531,12,36.0,144.0,210.0,0.72316515,1.7927544,0.5714286,2.5434792,68.92444,1
6bba_7af54fde,1532,12,51.0,139.0,205.0,0.9804391,1.5938135,0.8095238,2.5434792,68.92444,1
6bba_7af54fde,1533,12,17.0,43.0,143.0,0.67090154,2.0380027,0.26984128,2.5434792,68.92444,1
6bba_7af54fde,1534,12,63.0,147.0,171.0,1.1146865,2.3915043,1.0,2.1396742,41.032837,0
6bba_7af54fde,1535,12,19.0,192.0,245.0,0.539711,3.7605915,0.3015873,2.5434792,68.92444,0
6bba_7af54fde,1536,12,25.0,194.0,123.0,0.5652913,2.2081456,0.3968254,2.5434792,68.92444,0
6bba_7af54fde,1537,12,63.0,67.0,98.0,0.99208796,2.7537315,1.0,2.1396742,41.032837,0
6bba_7af54fde,1538,12,0.0,195.0,255.0,0.43250668,2.6668582,0.0,1.7994134,24.405151,0
6bba_7af54fde,1539,12,51.0,239.0,246.0,0.89711547,1.4793483,0.8095238,2.5302145,67.851685,2
6bba_7af54fde,1540,12,49.0,168.0,197.0,0.8355442,1.3894856,0.7777778,2.5434792,68.92444,0
6bba_7af54fde,1541,12,27.0,13.0,121.0,0.82816756,1.2989675,0.42857143,2.5100527,66.24255,3
6bba_7af54fde,1542,12,36.0,3.0,101.0,1.1353438,1.3838918,0.5714286,2.5401762,68.65625,2
6bba_7af54fde,1543,12,42.0,37.0,123.0,1.031541,1.4631608,0.6666667,2.5268764,67.583496,0
6bba_7af54fde,1544,12,36.0,9.0,113.0,1.0788785,1.4565521,0.5714286,2.5401762,68.65625,3
6bba_7af54fde,1545,12,52.0,16.0,124.0,1.1648687,1.8845348,0.82539684,2.5434792,68.92444,1
6bba_7af54fde,1546,12,30.0,91.0,179.0,0.66697556,1.8801838,0.47619048,2.5434792,68.92444,0
6bba_7af54fde,1547,12,50.0,60.0,150.0,1.0842799,1.056713,0.7936508,2.5335438,68.11987,2
6bba_7af54fde,1548,12,13.0,68.0,167.0,0.53539777,2.5992303,0.20634921,2.5434792,68.92444,2
6bba_7af54fde,1549,12,57.0,76.0,162.0,1.1671283,1.902427,0.9047619,2.5434792,68.92444,1
6bba_7af54fde,1550,12,25.0,157.0,225.0,0.5370789,2.7854347,0.3968254,2.5434792,68.92444,1
6bba_7af54fde,1551,12,50.0,91.0,144.0,0.91573584,1.8623635,0.7936508,2.5401762,68.65625,1
6bba_7af54fde,1552,12,63.0,188.0,225.0,1.0457181,1.2070276,1.0,2.1396742,41.032837,1
6bba_7af54fde,1553,12,59.0,126.0,190.0,1.2143923,1.7937398,0.93650794,2.5434792,68.92444,1
6bba_7af54fde,1554,12,11.0,5.0,112.0,0.6184861,2.541064,0.17460318,2.5434792,68.92444,3
6bba_7af54fde,1555,12,63.0,118.0,140.0,0.81578535,2.5143812,1.0,2.1396742,41.032837,0
6bba_7af54fde,1556,12,29.0,0.0,65.0,0.69820917,1.6680472,0.46031746,2.1396742,41.032837,1
6bba_7af54fde,1557,12,58.0,255.0,218.0,0.7289514,1.7250098,0.9206349,2.1161075,39.691895,1
6bba_7af54fde,1558,12,63.0,104.0,173.0,1.1948929,1.5875086,1.0,2.1396742,41.032837,1
6bba_7af54fde,1559,12,63.0,129.0,192.0,1.2206624,1.4144115,1.0,2.1396742,41.032837,1
6bba_7af54fde,1560,12,40.0,255.0,255.0,0.47981995,2.0844748,0.63492066,1.7861332,23.868774,2
6bba_7af54fde,1561,12,59.0,25.0,137.0,0.8792695,1.1253119,0.93650794,2.5368643,68.38806,1
6bba_7af54fde,1562,12,48.0,122.0,160.0,0.7493385,1.7095442,0.7619048,2.5401762,68.65625,0
6bba_7af54fde,1563,12,50.0,30.0,90.0,1.0645126,1.1324,0.7936508,2.5434792,68.92444,1
6bba_7af54fde,1564,12,0.0,150.0,114.0,0.35933664,2.4954882,0.0,2.120863,39.960083,0
6bba_7af54fde,1565,12,52.0,47.0,139.0,1.055651,1.3328471,0.82539684,2.5401762,68.65625,0
6bba_7af54fde,1566,12,44.0,255.0,113.0,0.46579,2.3680434,0.6984127,2.1396742,41.032837,0
6bba_7af54fde,1567,12,50.0,7.0,70.0,1.0605279,1.7013174,0.7936508,2.5434792,68.92444,1
6bba_7af54fde,1568,12,63.0,55.0,56.0,0.6422408,2.6018147,1.0,2.1350024,40.76465,0
6bba_7af54fde,1569,12,63.0,28.0,134.0,0.94326603,0.880485,1.0,2.1396742,41.032837,1
6bba_7af54fde,1570,12,25.0,36.0,100.0,0.64309597,1.4856284,0.3968254,2.5434792,68.92444,0
6bba_7af54fde,1571,12,40.0,91.0,155.0,0.70979416,0.9648511,0.63492066,2.493,64.90161,1
6bba_7af54fde,1572,12,63.0,81.0,107.0,0.80704194,1.3300998,1.0,2.1396742,41.032837,0
6bba_7af54fde,1573,12,63.0,249.0,231.0,0.79128385,1.509577,1.0,2.0265856,34.864502,2
6bba_7af54fde,1574,12,52.0,192.0,90.0,0.45713237,2.6286762,0.82539684,2.5434792,68.92444,0
6bba_7af54fde,1575,12,49.0,74.0,165.0,0.87275064,0.69628835,0.7777778,2.418696,59.269653,2
6bba_7af54fde,1576,12,63.0,80.0,142.0,1.346373,2.678177,1.0,2.1396742,41.032837,0
6bba_7af54fde,1577,12,63.0,207.0,224.0,1.000354,1.5480561,1.0,2.016139,34.328125,2
6bba_7af54fde,1578,12,63.0,184.0,0.0,0.45776904,1.6608676,1.0,1.7794183,23.600586,0
6bba_7af54fde,1579,12,45.0,0.0,74.0,0.98626727,0.6506336,0.71428573,2.1396742,41.032837,2
6bba_7af54fde,1580,12,53.0,215.0,232.0,0.8551547,1.0829291,0.84126985,2.5434792,68.92444,1
6bba_7af54fde,1581,12,63.0,208.0,216.0,0.9443611,1.0869473,1.0,1.9732294,32.182617,1
6bba_7af54fde,1582,12,63.0,255.0,80.0,0.45768595,2.6263626,1.0,1.7994134,24.405151,0
6bba_7af54fde,1583,12,36.0,0.0,53.0,0.66527694,1.0519779,0.5714286,2.125597,40.22827,1
6bba_7af54fde,1584,12,48.0,151.0,178.0,0.63986105,0.6512873,0.7619048,2.3665042,55.515015,1
6bba_7af54fde,1585,12,59.0,222.0,112.0,0.4667979,3.2727456,0.93650794,2.5434792,68.92444,0
6bba_7af54fde,1586,12,63.0,51.0,114.0,1.2037188,2.0230274,1.0,2.1396742,41.032837,1
6bba_7af54fde,1587,12,63.0,48.0,85.0,0.8835599,2.9476497,1.0,2.1396742,41.032837,1
6bba_7af54fde,1588,12,14.0,126.0,214.0,0.38402322,3.261485,0.22222222,2.5434792,68.92444,0
6bba_7af54fde,1589,12,63.0,144.0,138.0,0.5136735,1.9564426,1.0,2.0522413,36.205444,0
6bba_7af54fde,1590,12,24.0,73.0,165.0,0.46813598,1.7182997,0.3809524,2.5434792,68.92444,1
6bba_7af54fde,1591,12,63.0,100.0,113.0,0.56680137,1.6846554,1.0,2.0673318,37.01001,0
6bba_7af54fde,1592,12,40.0,74.0,169.0,0.6127172,0.7574554,0.63492066,2.4150422,59.001465,1
6bba_7af54fde,1593,12,62.0,27.0,67.0,0.86734796,2.1887178,0.984127,2.3316977,53.10132,0
6bba_7af54fde,1594,12,50.0,67.0,121.0,0.8398574,1.5219644,0.7936508,2.5268764,67.583496,0
6bba_7af54fde,1595,12,0.0,58.0,164.0,0.28678694,1.1358488,0.0,1.8992338,28.696167,0
6bba_7af54fde,1596,12,47.0,0.0,89.0,1.0982698,1.125167,0.74603176,2.0772712,37.546387,2
6bba_7af54fde,1597,12,45.0,0.0,84.0,1.0282559,0.87650496,0.71428573,2.0723133,37.2782,3
6bba_7af54fde,1598,12,60.0,8.0,115.0,0.987147,0.6126403,0.95238096,2.4403894,60.878784,1
6bba_7af54fde,1599,12,49.0,0.0,94.0,1.079235,0.73460335,0.7777778,2.0369256,35.40088,2
6bba_7af54fde,1600,12,63.0,15.0,46.0,0.6942491,2.4383168,1.0,2.1396742,41.032837,0
6bba_7af54fde,1601,12,50.0,41.0,51.0,0.6839736,2.0206265,0.7936508,2.5401762,68.65625,0
6bba_7af54fde,1602,12,63.0,123.0,173.0,0.9442705,0.7093725,1.0,2.0317688,35.13269,0
6bba_7af54fde,1603,12,63.0,209.0,243.0,0.7252794,0.6917963,1.0,2.0623262,36.74182,1
6bba_7af54fde,1604,12,57.0,206.0,235.0,0.8312849,1.0212659,0.9047619,2.4895616,64.63342,3
6bba_7af54fde,1605,12,3.0,216.0,255.0,0.27280295,3.7668378,0.04761905,2.1350024,40.76465,0
6bba_7af54fde,1606,12,63.0,236.0,236.0,0.8032712,1.1536853,1.0,2.0369256,35.40088,3
6bba_7af54fde,1607,12,55.0,152.0,183.0,0.83799,0.7715214,0.8730159,2.4791882,63.828857,1
6bba_7af54fde,1608,12,7.0,6.0,122.0,0.40717247,0.62273484,0.11111111,2.4040146,58.1969,2
6bba_7af54fde,1609,12,39.0,27.0,86.0,0.78259444,0.63031036,0.61904764,2.4475355,61.41516,2
6bba_7af54fde,1610,12,54.0,135.0,154.0,0.6385573,1.0001509,0.85714287,2.499849,65.43799,0
6bba_7af54fde,1611,12,63.0,25.0,98.0,1.29229,1.198335,1.0,2.1396742,41.032837,0
