dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,8902,21,25.0,10.0,157.0,0.32233262,2.838441,0.3968254,2.5201738,67.04712,3
44b6_53f95252,8903,21,40.0,219.0,147.0,0.2576934,3.4514709,0.63492066,2.5434792,68.92444,2
44b6_53f95252,8904,21,11.0,100.0,5.0,0.26624128,2.4147024,0.17460318,2.5434792,68.92444,0
44b6_53f95252,8905,21,13.0,38.0,154.0,0.3048312,1.5682039,0.20634921,2.5401762,68.65625,2
44b6_53f95252,8906,21,23.0,33.0,164.0,0.37985098,3.0431604,0.36507937,2.5302145,67.851685,5
44b6_53f95252,8907,21,40.0,106.0,194.0,0.3366888,3.9873831,0.63492066,2.5401762,68.65625,0
44b6_53f95252,8908,21,21.0,40.0,243.0,0.336246,2.5194118,0.33333334,2.5401762,68.65625,2
44b6_53f95252,8909,21,26.0,33.0,102.0,0.34379694,2.3972116,0.41269842,2.5434792,68.92444,1
44b6_53f95252,8910,21,37.0,162.0,224.0,0.34455398,2.0127838,0.5873016,2.5401762,68.65625,0
44b6_53f95252,8911,21,7.0,222.0,105.0,0.21853268,2.642099,0.11111111,2.5401762,68.65625,0
44b6_53f95252,8912,21,33.0,7.0,81.0,0.3700442,2.9103665,0.52380955,2.5434792,68.92444,1
44b6_53f95252,8913,21,27.0,60.0,202.0,0.34394258,3.4525096,0.42857143,2.5434792,68.92444,2
44b6_53f95252,8914,21,27.0,21.0,180.0,0.3823067,3.2383094,0.42857143,2.5434792,68.92444,3
44b6_53f95252,8915,21,38.0,152.0,94.0,0.28310448,3.6364543,0.6031746,2.5434792,68.92444,2
44b6_53f95252,8916,21,19.0,203.0,99.0,0.24818082,2.921033,0.3015873,2.5401762,68.65625,0
44b6_53f95252,8917,21,20.0,45.0,208.0,0.32893792,2.0869055,0.31746033,2.4895616,64.63342,2
44b6_53f95252,8918,21,21.0,134.0,172.0,0.28611538,2.3535738,0.33333334,2.5401762,68.65625,2
44b6_53f95252,8919,21,52.0,159.0,225.0,0.3226332,3.2735634,0.82539684,2.5401762,68.65625,1
44b6_53f95252,8920,21,37.0,149.0,144.0,0.31169698,2.9384878,0.5873016,2.5302145,67.851685,2
44b6_53f95252,8921,21,36.0,11.0,69.0,0.34238508,1.9714682,0.5714286,2.5134354,66.51074,2
44b6_53f95252,8922,21,30.0,0.0,21.0,0.34347546,1.7630613,0.47619048,2.13031,40.49646,0
44b6_53f95252,8923,21,38.0,79.0,255.0,0.28733706,4.4773307,0.6031746,2.1396742,41.032837,1
44b6_53f95252,8924,21,19.0,93.0,63.0,0.2779858,2.6295018,0.3015873,2.5434792,68.92444,0
44b6_53f95252,8925,21,22.0,245.0,172.0,0.20767224,3.406603,0.34920636,2.5434792,68.92444,0
44b6_53f95252,8926,21,36.0,6.0,46.0,0.3221318,2.905098,0.5714286,2.5368643,68.38806,2
44b6_53f95252,8927,21,27.0,152.0,198.0,0.2988109,2.3563614,0.42857143,2.5434792,68.92444,1
44b6_53f95252,8928,21,25.0,207.0,220.0,0.2575463,1.4013355,0.3968254,2.5335438,68.11987,1
44b6_53f95252,8929,21,28.0,161.0,120.0,0.27323854,3.378063,0.44444445,2.5434792,68.92444,0
44b6_53f95252,8930,21,21.0,171.0,224.0,0.25193697,2.2016144,0.33333334,2.5302145,67.851685,0
44b6_53f95252,8931,21,15.0,149.0,139.0,0.27417734,2.026191,0.23809524,2.5401762,68.65625,0
44b6_53f95252,8932,21,33.0,213.0,223.0,0.29614502,2.281112,0.52380955,2.5401762,68.65625,2
44b6_53f95252,8933,21,19.0,114.0,130.0,0.2985597,2.3383937,0.3015873,2.5434792,68.92444,0
44b6_53f95252,8934,21,23.0,0.0,63.0,0.32206905,1.6803193,0.36507937,2.1396742,41.032837,0
44b6_53f95252,8935,21,34.0,175.0,143.0,0.26574233,2.2965803,0.53968257,2.5434792,68.92444,0
44b6_53f95252,8936,21,27.0,47.0,255.0,0.3130072,1.8875086,0.42857143,2.1396742,41.032837,0
44b6_53f95252,8937,21,37.0,120.0,70.0,0.29250565,2.719675,0.5873016,2.5434792,68.92444,1
44b6_53f95252,8938,21,30.0,0.0,166.0,0.36161885,1.8395873,0.47619048,2.13031,40.49646,4
44b6_53f95252,8939,21,37.0,0.0,140.0,0.31157887,2.6311603,0.5873016,2.1350024,40.76465,3
44b6_53f95252,8940,21,21.0,0.0,174.0,0.36233792,2.050917,0.33333334,2.1396742,41.032837,3
44b6_53f95252,8941,21,32.0,246.0,217.0,0.23493159,2.765718,0.50793654,2.5401762,68.65625,0
44b6_53f95252,8942,21,30.0,246.0,244.0,0.22994782,3.0610957,0.47619048,2.5434792,68.92444,0
44b6_53f95252,8943,21,18.0,71.0,232.0,0.25323695,3.2715707,0.2857143,2.5434792,68.92444,0
44b6_53f95252,8944,21,26.0,11.0,125.0,0.31363082,1.8086663,0.41269842,2.5434792,68.92444,2
44b6_53f95252,8945,21,6.0,196.0,66.0,0.17652136,3.0657654,0.0952381,2.5434792,68.92444,0
44b6_53f95252,8946,21,46.0,133.0,224.0,0.34253362,2.826279,0.73015875,2.5434792,68.92444,0
44b6_53f95252,8947,21,49.0,230.0,231.0,0.22121762,2.556305,0.7777778,2.5434792,68.92444,0
44b6_53f95252,8948,21,28.0,103.0,0.0,0.22485237,2.7686923,0.44444445,2.1396742,41.032837,0
44b6_53f95252,8949,21,25.0,127.0,26.0,0.23149845,2.7377484,0.3968254,2.5434792,68.92444,0
44b6_53f95252,8950,21,52.0,156.0,187.0,0.30082384,2.6748214,0.82539684,2.5434792,68.92444,1
44b6_53f95252,8951,21,30.0,39.0,202.0,0.34748226,1.9759892,0.47619048,2.5401762,68.65625,3
44b6_53f95252,8952,21,22.0,24.0,68.0,0.36140004,0.9077509,0.34920636,2.5368643,68.38806,3
44b6_53f95252,8953,21,31.0,34.0,139.0,0.29274365,2.9461172,0.4920635,2.5401762,68.65625,2
44b6_53f95252,8954,21,51.0,193.0,241.0,0.2635422,2.3878164,0.8095238,2.5401762,68.65625,1
44b6_53f95252,8955,21,36.0,0.0,131.0,0.30966043,2.4705627,0.5714286,2.1396742,41.032837,3
44b6_53f95252,8956,21,43.0,21.0,247.0,0.3439274,3.3374515,0.6825397,2.5434792,68.92444,2
44b6_53f95252,8957,21,36.0,189.0,228.0,0.28401783,3.526229,0.5714286,2.5434792,68.92444,0
44b6_53f95252,8958,21,52.0,177.0,177.0,0.2592113,3.2970188,0.82539684,2.5401762,68.65625,0
44b6_53f95252,8959,21,32.0,80.0,104.0,0.26612645,1.9514073,0.50793654,2.5368643,68.38806,2
44b6_53f95252,8960,21,31.0,100.0,52.0,0.23507917,3.403476,0.4920635,2.5401762,68.65625,0
44b6_53f95252,8961,21,13.0,29.0,187.0,0.27662772,1.3397433,0.20634921,2.5401762,68.65625,1
44b6_53f95252,8962,21,32.0,21.0,203.0,0.34994045,2.301674,0.50793654,2.5434792,68.92444,1
44b6_53f95252,8963,21,22.0,198.0,167.0,0.24430002,1.9305981,0.34920636,2.5434792,68.92444,0
44b6_53f95252,8964,21,39.0,28.0,17.0,0.27801266,2.3392832,0.61904764,2.5434792,68.92444,2
44b6_53f95252,8965,21,42.0,255.0,255.0,0.20705219,2.8387752,0.6666667,1.7927979,24.136963,0
44b6_53f95252,8966,21,49.0,191.0,211.0,0.26654384,2.6622164,0.7777778,2.5401762,68.65625,1
44b6_53f95252,8967,21,40.0,139.0,75.0,0.26079518,2.6693032,0.63492066,2.5434792,68.92444,0
44b6_53f95252,8968,21,22.0,49.0,180.0,0.32002056,2.642657,0.34920636,2.5434792,68.92444,3
44b6_53f95252,8969,21,43.0,77.0,99.0,0.29160056,3.1632538,0.6825397,2.5401762,68.65625,2
44b6_53f95252,8970,21,43.0,8.0,57.0,0.29311606,1.8921582,0.6825397,2.5434792,68.92444,3
44b6_53f95252,8971,21,27.0,101.0,126.0,0.25753164,2.33459,0.42857143,2.5401762,68.65625,2
44b6_53f95252,8972,21,37.0,110.0,164.0,0.29879916,1.9566348,0.5873016,2.5401762,68.65625,3
44b6_53f95252,8973,21,39.0,105.0,249.0,0.346586,1.7919631,0.61904764,2.5434792,68.92444,1
44b6_53f95252,8974,21,17.0,70.0,188.0,0.23589529,2.3911712,0.26984128,2.5434792,68.92444,0
44b6_53f95252,8975,21,21.0,49.0,162.0,0.3190857,2.2193758,0.33333334,2.5434792,68.92444,0
44b6_53f95252,8976,21,18.0,135.0,158.0,0.25258303,1.9080604,0.2857143,2.5368643,68.38806,2
44b6_53f95252,8977,21,36.0,0.0,179.0,0.3335123,1.372888,0.5714286,2.1396742,41.032837,3
44b6_53f95252,8978,21,31.0,112.0,255.0,0.2778812,0.7128078,0.4920635,2.0522413,36.205444,1
44b6_53f95252,8979,21,32.0,28.0,229.0,0.3423724,2.328098,0.50793654,2.5434792,68.92444,1
44b6_53f95252,8980,21,28.0,187.0,86.0,0.19440395,4.2248797,0.44444445,2.5401762,68.65625,0
44b6_53f95252,8981,21,40.0,95.0,75.0,0.27696735,1.8825738,0.63492066,2.5434792,68.92444,1
44b6_53f95252,8982,21,19.0,0.0,142.0,0.26487336,1.9101046,0.3015873,2.1161075,39.691895,2
44b6_53f95252,8983,21,29.0,214.0,119.0,0.20904844,2.551025,0.46031746,2.5434792,68.92444,1
44b6_53f95252,8984,21,22.0,88.0,94.0,0.26030308,1.8274751,0.34920636,2.5434792,68.92444,1
44b6_53f95252,8985,21,30.0,87.0,193.0,0.25429693,3.181858,0.47619048,2.5434792,68.92444,0
44b6_53f95252,8986,21,29.0,51.0,227.0,0.26830608,3.6621177,0.46031746,2.5368643,68.38806,1
44b6_53f95252,8987,21,39.0,114.0,130.0,0.30421644,1.9671589,0.61904764,2.5066607,65.974365,1
44b6_53f95252,8988,21,5.0,59.0,37.0,0.19494934,0.9909184,0.07936508,2.4546402,61.951538,0
44b6_53f95252,8989,21,37.0,70.0,170.0,0.3034208,2.512829,0.5873016,2.5401762,68.65625,4
44b6_53f95252,8990,21,27.0,29.0,214.0,0.3348224,1.6801093,0.42857143,2.4652207,62.756104,1
44b6_53f95252,8991,21,35.0,7.0,168.0,0.32528,1.9035926,0.5555556,2.472224,63.29248,3
44b6_53f95252,8992,21,38.0,126.0,244.0,0.32214206,2.1456523,0.6031746,2.5434792,68.92444,0
44b6_53f95252,8993,21,20.0,225.0,194.0,0.1781502,1.9262838,0.31746033,2.5401762,68.65625,1
44b6_53f95252,8994,21,34.0,105.0,111.0,0.24866462,1.8086308,0.53968257,2.5100527,66.24255,1
44b6_53f95252,8995,21,30.0,121.0,202.0,0.26883826,2.2583818,0.47619048,2.5401762,68.65625,1
44b6_53f95252,8996,21,41.0,179.0,114.0,0.2178309,2.3591926,0.6507937,2.5434792,68.92444,0
44b6_53f95252,8997,21,58.0,179.0,191.0,0.24946071,2.8159144,0.9206349,2.5434792,68.92444,0
44b6_53f95252,8998,21,22.0,80.0,255.0,0.221105,2.5264404,0.34920636,2.1396742,41.032837,1
44b6_53f95252,8999,21,47.0,23.0,191.0,0.26599205,3.9622662,0.74603176,2.5401762,68.65625,0
44b6_53f95252,9000,21,37.0,140.0,205.0,0.29451227,2.7075748,0.5873016,2.5434792,68.92444,1
44b6_53f95252,9001,21,22.0,24.0,151.0,0.2950552,1.826156,0.34920636,2.5434792,68.92444,2
44b6_53f95252,9002,21,13.0,56.0,177.0,0.21869737,1.1612717,0.20634921,2.458177,62.219727,2
44b6_53f95252,9003,21,28.0,176.0,159.0,0.2484276,2.1393168,0.44444445,2.493,64.90161,1
44b6_53f95252,9004,21,36.0,138.0,141.0,0.27490062,1.896401,0.5714286,2.5066607,65.974365,1
44b6_53f95252,9005,21,20.0,161.0,99.0,0.20758574,2.003111,0.31746033,2.5368643,68.38806,1
44b6_53f95252,9006,21,16.0,21.0,185.0,0.2767875,0.89818716,0.25396827,2.5268764,67.583496,2
44b6_53f95252,9007,21,43.0,96.0,225.0,0.30773214,2.85717,0.6825397,2.5434792,68.92444,1
44b6_53f95252,9008,21,20.0,39.0,150.0,0.3215126,1.6442366,0.31746033,2.5401762,68.65625,1
44b6_53f95252,9009,21,34.0,102.0,164.0,0.27091232,1.4348551,0.53968257,2.499849,65.43799,2
44b6_53f95252,9010,21,28.0,187.0,114.0,0.19898653,1.9194286,0.44444445,2.5401762,68.65625,0
44b6_53f95252,9011,21,19.0,0.0,219.0,0.2587585,1.5187873,0.3015873,2.125597,40.22827,1
44b6_53f95252,9012,21,17.0,186.0,194.0,0.19102947,2.9191453,0.26984128,2.5401762,68.65625,0
44b6_53f95252,9013,21,46.0,2.0,22.0,0.26370525,1.9323559,0.73015875,2.4546402,61.951538,1
44b6_53f95252,9014,21,24.0,41.0,179.0,0.31406477,2.342035,0.3809524,2.5434792,68.92444,3
44b6_53f95252,9015,21,42.0,108.0,77.0,0.2754387,1.9547237,0.6666667,2.5434792,68.92444,2
44b6_53f95252,9016,21,43.0,176.0,243.0,0.2666274,1.7697718,0.6825397,2.5066607,65.974365,1
44b6_53f95252,9017,21,36.0,17.0,11.0,0.2790981,1.1536051,0.5714286,2.5032594,65.70618,2
44b6_53f95252,9018,21,30.0,12.0,185.0,0.33221763,1.518435,0.47619048,2.5401762,68.65625,2
44b6_53f95252,9019,21,41.0,119.0,159.0,0.29657263,2.4279103,0.6507937,2.5434792,68.92444,1
44b6_53f95252,9020,21,25.0,238.0,133.0,0.17035735,3.1486628,0.3968254,2.5434792,68.92444,0
44b6_53f95252,9021,21,16.0,179.0,70.0,0.1912015,2.0793505,0.25396827,2.5401762,68.65625,0
44b6_53f95252,9022,21,15.0,0.0,11.0,0.20202824,0.14104271,0.23809524,1.7380214,21.991455,2
44b6_53f95252,9023,21,21.0,166.0,139.0,0.22614324,0.9755779,0.33333334,2.475711,63.56067,1
44b6_53f95252,9024,21,43.0,140.0,172.0,0.29183024,2.2820508,0.6825397,2.5434792,68.92444,1
44b6_53f95252,9025,21,55.0,27.0,33.0,0.23520868,3.6596315,0.8730159,2.5434792,68.92444,0
44b6_53f95252,9026,21,36.0,139.0,46.0,0.18221521,2.800038,0.5714286,2.5434792,68.92444,0
44b6_53f95252,9027,21,24.0,103.0,192.0,0.22626884,0.9786865,0.3809524,2.493,64.90161,1
44b6_53f95252,9028,21,51.0,100.0,241.0,0.31039363,2.080642,0.8095238,2.5434792,68.92444,0
44b6_53f95252,9029,21,45.0,110.0,114.0,0.27880046,2.4979203,0.71428573,2.5401762,68.65625,1
44b6_53f95252,9030,21,36.0,170.0,253.0,0.29033068,1.4931916,0.5714286,2.4368005,60.610596,1
44b6_53f95252,9031,21,26.0,87.0,126.0,0.2204738,2.0164433,0.41269842,2.5401762,68.65625,1
44b6_53f95252,9032,21,43.0,28.0,141.0,0.26733404,2.703285,0.6825397,2.5434792,68.92444,2
44b6_53f95252,9033,21,49.0,169.0,157.0,0.2335422,2.7588532,0.7777778,2.5434792,68.92444,3
44b6_53f95252,9034,21,44.0,0.0,209.0,0.27082315,2.4771745,0.6984127,2.1396742,41.032837,1
44b6_53f95252,9035,21,60.0,190.0,235.0,0.22129382,1.1032791,0.95238096,2.5401762,68.65625,1
44b6_53f95252,9036,21,21.0,6.0,199.0,0.2633604,1.8230162,0.33333334,2.5401762,68.65625,0
44b6_53f95252,9037,21,38.0,89.0,211.0,0.26950875,1.9554994,0.6031746,2.5335438,68.11987,2
44b6_53f95252,9038,21,55.0,101.0,207.0,0.27557746,3.8346608,0.8730159,2.5434792,68.92444,0
44b6_53f95252,9039,21,40.0,215.0,173.0,0.18209942,2.985091,0.63492066,2.5401762,68.65625,0
44b6_53f95252,9040,21,47.0,118.0,186.0,0.28945613,3.1129496,0.74603176,2.5434792,68.92444,0
44b6_53f95252,9041,21,44.0,78.0,130.0,0.3001299,2.4471812,0.6984127,2.5434792,68.92444,2
44b6_53f95252,9042,21,29.0,98.0,167.0,0.26551363,0.53648186,0.46031746,2.5335438,68.11987,3
44b6_53f95252,9043,21,14.0,0.0,187.0,0.23825099,1.0318218,0.22222222,2.1350024,40.76465,1
44b6_53f95252,9044,21,53.0,78.0,250.0,0.27759093,4.0468698,0.84126985,2.5434792,68.92444,0
44b6_53f95252,9045,21,38.0,87.0,24.0,0.17476104,2.6091428,0.6031746,2.5434792,68.92444,0
44b6_53f95252,9046,21,37.0,136.0,173.0,0.27874917,1.4916358,0.5873016,2.4791882,63.828857,2
44b6_53f95252,9047,21,30.0,132.0,61.0,0.21049254,0.65855277,0.47619048,2.5235295,67.31531,0
44b6_53f95252,9048,21,53.0,50.0,44.0,0.24166933,3.1614711,0.84126985,2.5401762,68.65625,1
44b6_53f95252,9049,21,44.0,85.0,169.0,0.30041286,2.1234934,0.6984127,2.5434792,68.92444,2
44b6_53f95252,9050,21,47.0,75.0,197.0,0.3010247,3.3302088,0.74603176,2.5434792,68.92444,2
44b6_53f95252,9051,21,30.0,229.0,150.0,0.17535874,1.5137576,0.47619048,2.5401762,68.65625,1
44b6_53f95252,9052,21,52.0,160.0,255.0,0.24672261,3.672809,0.82539684,2.1396742,41.032837,0
44b6_53f95252,9053,21,55.0,150.0,106.0,0.19546884,2.1904485,0.8730159,2.5401762,68.65625,1
44b6_53f95252,9054,21,30.0,33.0,160.0,0.30615413,1.2131332,0.47619048,2.5168092,66.77893,5
44b6_53f95252,9055,21,6.0,224.0,85.0,0.11512369,1.6440613,0.0952381,2.4964292,65.1698,1
44b6_53f95252,9056,21,40.0,33.0,104.0,0.2324314,2.0871606,0.63492066,2.5401762,68.65625,3
44b6_53f95252,9057,21,28.0,165.0,160.0,0.22719249,1.956452,0.44444445,2.5268764,67.583496,1
44b6_53f95252,9058,21,11.0,107.0,174.0,0.18779524,1.3520716,0.17460318,2.5401762,68.65625,0
44b6_53f95252,9059,21,29.0,63.0,172.0,0.24325517,1.628219,0.46031746,2.5401762,68.65625,1
44b6_53f95252,9060,21,41.0,29.0,158.0,0.25494882,1.485631,0.6507937,2.4652207,62.756104,4
44b6_53f95252,9061,21,41.0,61.0,32.0,0.19729318,1.9990268,0.6507937,2.5434792,68.92444,0
44b6_53f95252,9062,21,56.0,126.0,206.0,0.28240806,2.7917976,0.8888889,2.5434792,68.92444,1
44b6_53f95252,9063,21,23.0,32.0,198.0,0.31040487,1.2435248,0.36507937,2.493,64.90161,2
44b6_53f95252,9064,21,57.0,140.0,149.0,0.23579805,2.3192453,0.9047619,2.5401762,68.65625,1
44b6_53f95252,9065,21,43.0,208.0,213.0,0.22615302,1.4804317,0.6825397,2.5434792,68.92444,2
44b6_53f95252,9066,21,22.0,156.0,195.0,0.20452207,0.6411985,0.34920636,2.3550162,54.71045,1
44b6_53f95252,9067,21,14.0,65.0,213.0,0.19192721,1.4014634,0.22222222,2.4791882,63.828857,0
44b6_53f95252,9068,21,41.0,147.0,130.0,0.24768429,1.663714,0.6507937,2.5401762,68.65625,3
44b6_53f95252,9069,21,16.0,12.0,162.0,0.24119969,1.091935,0.25396827,2.5032594,65.70618,4
44b6_53f95252,9070,21,22.0,20.0,231.0,0.2838561,0.7500786,0.34920636,2.5401762,68.65625,3
44b6_53f95252,9071,21,40.0,229.0,255.0,0.20117946,2.5295265,0.63492066,2.1396742,41.032837,1
44b6_53f95252,9072,21,45.0,34.0,56.0,0.2117011,2.1713269,0.71428573,2.5268764,67.583496,0
44b6_53f95252,9073,21,18.0,21.0,245.0,0.24034153,1.1261377,0.2857143,2.4791882,63.828857,2
44b6_53f95252,9074,21,31.0,133.0,162.0,0.24329866,1.0851336,0.4920635,2.5134354,66.51074,3
44b6_53f95252,9075,21,35.0,133.0,121.0,0.23108062,2.0842726,0.5555556,2.5401762,68.65625,0
44b6_53f95252,9076,21,12.0,140.0,192.0,0.16733862,1.7273614,0.1904762,2.5100527,66.24255,0
44b6_53f95252,9077,21,28.0,64.0,8.0,0.21440901,0.47894788,0.44444445,2.4895616,64.63342,1
44b6_53f95252,9078,21,52.0,46.0,120.0,0.27165565,1.7459707,0.82539684,2.5100527,66.24255,3
44b6_53f95252,9079,21,46.0,196.0,158.0,0.18979794,2.9445589,0.73015875,2.5434792,68.92444,1
44b6_53f95252,9080,21,45.0,154.0,84.0,0.19648731,1.4112269,0.71428573,2.5434792,68.92444,1
44b6_53f95252,9081,21,57.0,126.0,178.0,0.25226638,2.2949986,0.9047619,2.5401762,68.65625,0
44b6_53f95252,9082,21,26.0,10.0,226.0,0.3049006,1.3144976,0.41269842,2.5302145,67.851685,2
44b6_53f95252,9083,21,26.0,10.0,246.0,0.30844027,0.88211447,0.41269842,2.5168092,66.77893,3
44b6_53f95252,9084,21,16.0,0.0,238.0,0.22152199,0.9725161,0.25396827,2.0871162,38.082764,0
44b6_53f95252,9085,21,10.0,17.0,138.0,0.17571303,1.284528,0.15873016,2.4687274,63.024292,0
44b6_53f95252,9086,21,56.0,0.0,18.0,0.21645299,1.0241005,0.8888889,2.125597,40.22827,2
44b6_53f95252,9087,21,56.0,145.0,128.0,0.20789166,1.8416636,0.8888889,2.5434792,68.92444,2
44b6_53f95252,9088,21,6.0,44.0,0.0,0.13801011,1.2558665,0.0952381,2.0723133,37.2782,0
44b6_53f95252,9089,21,49.0,204.0,255.0,0.19301979,1.1272186,0.7777778,2.1350024,40.76465,1
44b6_53f95252,9090,21,54.0,88.0,156.0,0.2958098,2.4010932,0.85714287,2.5434792,68.92444,0
44b6_53f95252,9091,21,30.0,22.0,151.0,0.2605313,0.9560712,0.47619048,2.451093,61.68335,4
44b6_53f95252,9092,21,47.0,124.0,123.0,0.2436999,1.5636371,0.74603176,2.5401762,68.65625,1
44b6_53f95252,9093,21,49.0,41.0,241.0,0.2650122,2.342505,0.7777778,2.5401762,68.65625,3
44b6_53f95252,9094,21,17.0,53.0,245.0,0.20743863,0.79032594,0.26984128,2.4403894,60.878784,1
44b6_53f95252,9095,21,52.0,205.0,212.0,0.19713433,0.8856432,0.82539684,2.5434792,68.92444,2
44b6_53f95252,9096,21,25.0,142.0,240.0,0.18794869,1.5505866,0.3968254,2.5201738,67.04712,1
44b6_53f95252,9097,21,41.0,28.0,176.0,0.23507574,1.4439576,0.6507937,2.475711,63.56067,3
44b6_53f95252,9098,21,39.0,199.0,178.0,0.19483793,1.4268391,0.61904764,2.4895616,64.63342,0
44b6_53f95252,9099,21,45.0,236.0,207.0,0.13106322,2.3203032,0.71428573,2.5434792,68.92444,0
44b6_53f95252,9100,21,48.0,15.0,87.0,0.2525889,1.7038903,0.7619048,2.5401762,68.65625,2
44b6_53f95252,9101,21,34.0,25.0,130.0,0.24055998,1.486827,0.53968257,2.5066607,65.974365,3
44b6_53f95252,9102,21,34.0,78.0,160.0,0.20996718,0.43704182,0.53968257,2.2958198,50.687622,2
44b6_53f95252,9103,21,37.0,207.0,255.0,0.18654788,2.1145005,0.5873016,2.1113307,39.423706,1
44b6_53f95252,9104,21,29.0,79.0,243.0,0.19031157,1.3034161,0.46031746,2.5434792,68.92444,2
44b6_53f95252,9105,21,59.0,33.0,255.0,0.28823513,2.619382,0.93650794,2.1396742,41.032837,0
44b6_53f95252,9106,21,62.0,115.0,136.0,0.24946208,2.2921004,0.984127,2.3316977,53.10132,0
44b6_53f95252,9107,21,29.0,60.0,155.0,0.24331234,1.7487249,0.46031746,2.5401762,68.65625,0
44b6_53f95252,9108,21,55.0,24.0,85.0,0.27046517,2.0465484,0.8730159,2.5434792,68.92444,1
44b6_53f95252,9109,21,13.0,219.0,89.0,0.14281113,1.5775193,0.20634921,2.5434792,68.92444,1
44b6_53f95252,9110,21,31.0,0.0,147.0,0.23268287,0.93157715,0.4920635,1.994915,33.25537,2
44b6_53f95252,9111,21,59.0,96.0,255.0,0.25898015,2.0452228,0.93650794,2.1017118,38.88733,0
44b6_53f95252,9112,21,49.0,49.0,22.0,0.19032721,2.1186278,0.7777778,2.5434792,68.92444,0
44b6_53f95252,9113,21,63.0,142.0,222.0,0.23132265,2.371038,1.0,2.1396742,41.032837,0
44b6_53f95252,9114,21,25.0,141.0,110.0,0.19582756,0.56706446,0.3968254,2.475711,63.56067,2
44b6_53f95252,9115,21,47.0,36.0,209.0,0.25307953,2.3556871,0.74603176,2.5401762,68.65625,1
44b6_53f95252,9116,21,34.0,78.0,166.0,0.22376816,0.29050103,0.53968257,2.267119,48.810303,3
44b6_53f95252,9117,21,46.0,49.0,54.0,0.21448328,1.4407731,0.73015875,2.4861133,64.365234,2
44b6_53f95252,9118,21,50.0,81.0,78.0,0.2354247,2.1991768,0.7936508,2.5434792,68.92444,0
44b6_53f95252,9119,21,49.0,25.0,11.0,0.2102863,0.99053264,0.7777778,2.5401762,68.65625,3
44b6_53f95252,9120,21,63.0,0.0,177.0,0.26134303,3.400519,1.0,1.7927979,24.136963,0
44b6_53f95252,9121,21,12.0,18.0,212.0,0.15963715,1.056618,0.1904762,2.4687274,63.024292,0
44b6_53f95252,9122,21,63.0,13.0,255.0,0.24025938,1.1202948,1.0,1.7092885,20.918701,0
44b6_53f95252,9123,21,46.0,84.0,234.0,0.25226685,1.4414148,0.73015875,2.5235295,67.31531,0
44b6_53f95252,9124,21,22.0,146.0,15.0,0.120450534,2.1025045,0.34920636,2.5434792,68.92444,1
44b6_53f95252,9125,21,30.0,230.0,197.0,0.15454587,1.4337304,0.47619048,2.5434792,68.92444,1
44b6_53f95252,9126,21,63.0,10.0,92.0,0.25576967,1.8643907,1.0,2.1161075,39.691895,0
44b6_53f95252,9127,21,50.0,88.0,121.0,0.277089,1.6497719,0.7936508,2.5434792,68.92444,2
44b6_53f95252,9128,21,63.0,174.0,216.0,0.20124595,1.8007003,1.0,2.1396742,41.032837,1
44b6_53f95252,9129,21,63.0,44.0,144.0,0.2755819,1.9798259,1.0,2.1350024,40.76465,2
44b6_53f95252,9130,21,49.0,108.0,55.0,0.1767965,1.9042431,0.7777778,2.5434792,68.92444,0
44b6_53f95252,9131,21,22.0,139.0,9.0,0.10645849,1.7956666,0.34920636,2.5100527,66.24255,1
44b6_53f95252,9132,21,7.0,0.0,56.0,0.14636023,0.07962947,0.11111111,1.85688,26.818848,0
44b6_53f95252,9133,21,63.0,48.0,31.0,0.1948783,1.8944192,1.0,2.1396742,41.032837,0
44b6_53f95252,9134,21,57.0,92.0,68.0,0.20797475,2.115649,0.9047619,2.5434792,68.92444,0
44b6_53f95252,9135,21,58.0,222.0,255.0,0.120424956,1.4406391,0.9206349,2.1350024,40.76465,0
44b6_53f95252,9136,21,56.0,83.0,198.0,0.24928871,0.9725415,0.8888889,2.475711,63.56067,1
44b6_53f95252,9137,21,17.0,219.0,141.0,0.13476856,1.4651346,0.26984128,2.5368643,68.38806,0
44b6_53f95252,9138,21,39.0,73.0,121.0,0.22713238,0.9044257,0.61904764,2.5032594,65.70618,1
44b6_53f95252,9139,21,59.0,41.0,191.0,0.24690284,2.621278,0.93650794,2.5368643,68.38806,1
44b6_53f95252,9140,21,60.0,152.0,179.0,0.22362718,0.55137324,0.95238096,2.472224,63.29248,1
44b6_53f95252,9141,21,44.0,123.0,206.0,0.2535502,1.26391,0.6984127,2.4077017,58.465088,3
44b6_53f95252,9142,21,43.0,61.0,207.0,0.24866463,1.7765108,0.6825397,2.5235295,67.31531,1
44b6_53f95252,9143,21,0.0,218.0,41.0,0.06320217,3.0123487,0.0,2.1396742,41.032837,0
44b6_53f95252,9144,21,63.0,82.0,235.0,0.21978007,2.0618274,1.0,2.1350024,40.76465,0
44b6_53f95252,9145,21,36.0,59.0,220.0,0.18059959,0.3187876,0.5714286,2.17182,42.910156,2
44b6_53f95252,9146,21,34.0,19.0,172.0,0.26593736,0.617771,0.53968257,2.42597,59.80603,3
44b6_53f95252,9147,21,32.0,55.0,69.0,0.1656096,2.871959,0.50793654,2.5434792,68.92444,0
