dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3c5691b6,2102,36,4.0,255.0,123.0,0.15426828,5.2242303,0.06349207,2.1396742,41.032837,0
6bba_3c5691b6,2103,36,14.0,189.0,125.0,0.1863663,2.1871345,0.22222222,2.5434792,68.92444,0
6bba_3c5691b6,2104,36,33.0,255.0,178.0,0.13211215,3.940347,0.52380955,2.1396742,41.032837,0
6bba_3c5691b6,2105,36,0.0,186.0,83.0,0.1647528,2.068638,0.0,2.1396742,41.032837,0
6bba_3c5691b6,2106,36,36.0,0.0,49.0,0.12672772,0.5658175,0.5714286,2.0623262,36.74182,1
6bba_3c5691b6,2107,36,63.0,82.0,157.0,0.120476104,1.0798813,1.0,2.092004,38.350952,0
6bba_3c5691b6,2108,36,43.0,124.0,144.0,0.16304116,0.43919358,0.6825397,2.311903,51.760376,1
6bba_3c5691b6,2109,36,43.0,152.0,160.0,0.16453917,1.0877235,0.6825397,2.5335438,68.11987,0
6bba_3c5691b6,2110,36,57.0,255.0,145.0,0.08981864,3.4836996,0.9047619,2.1350024,40.76465,0
6bba_3c5691b6,2111,36,57.0,157.0,189.0,0.18720418,0.26593283,0.9047619,2.224812,46.128418,0
6bba_3c5691b6,2112,36,0.0,152.0,35.0,0.07229349,2.3634672,0.0,2.0002632,33.52356,0
6bba_3c5691b6,2113,36,0.0,255.0,99.0,0.08780453,2.8012307,0.0,1.7994134,24.405151,0
6bba_3c5691b6,2114,36,16.0,30.0,14.0,0.1171822,1.5077162,0.25396827,2.5201738,67.04712,0
6bba_3c5691b6,2115,36,37.0,212.0,169.0,0.10878861,0.46340057,0.5873016,2.3588579,54.978638,1
6bba_3c5691b6,2116,36,63.0,195.0,224.0,0.07244986,1.6801478,1.0,2.0420563,35.669067,0
6bba_3c5691b6,2117,36,36.0,73.0,98.0,0.08469753,0.6500324,0.5714286,2.3741014,56.05139,0
6bba_3c5691b6,2118,36,47.0,135.0,166.0,0.1326131,0.8591267,0.74603176,2.5134354,66.51074,0
6bba_3c5691b6,2119,36,4.0,116.0,28.0,0.090338394,0.41077247,0.06349207,2.32382,52.56494,1
6bba_3c5691b6,2120,37,28.0,0.0,37.0,0.34369346,3.345035,0.44444445,2.1396742,41.032837,1
6bba_3c5691b6,2121,37,46.0,236.0,207.0,0.376283,3.7020366,0.73015875,2.5434792,68.92444,0
6bba_3c5691b6,2122,37,11.0,94.0,55.0,0.31687835,2.587201,0.17460318,2.5434792,68.92444,0
6bba_3c5691b6,2123,37,27.0,103.0,108.0,0.4002302,3.5653872,0.42857143,2.5434792,68.92444,0
6bba_3c5691b6,2124,37,51.0,80.0,145.0,0.35541648,3.3198593,0.8095238,2.5434792,68.92444,0
6bba_3c5691b6,2125,37,63.0,169.0,107.0,0.299431,2.2687733,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2126,37,24.0,53.0,64.0,0.32970464,3.004411,0.3809524,2.5434792,68.92444,0
6bba_3c5691b6,2127,37,0.0,230.0,90.0,0.26537228,2.736346,0.0,2.1350024,40.76465,0
6bba_3c5691b6,2128,37,41.0,32.0,92.0,0.47175655,2.8466198,0.6507937,2.5434792,68.92444,0
6bba_3c5691b6,2129,37,55.0,176.0,200.0,0.40166262,3.1165144,0.8730159,2.5434792,68.92444,0
6bba_3c5691b6,2130,37,10.0,57.0,26.0,0.31692278,4.8800783,0.15873016,2.5434792,68.92444,0
6bba_3c5691b6,2131,37,5.0,155.0,72.0,0.3275613,2.1424654,0.07936508,2.5434792,68.92444,0
6bba_3c5691b6,2132,37,63.0,33.0,133.0,0.47857428,3.6908922,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2133,37,37.0,171.0,167.0,0.5637453,6.2350388,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,2134,37,16.0,210.0,48.0,0.30392513,1.8381466,0.25396827,2.5434792,68.92444,1
6bba_3c5691b6,2135,37,25.0,167.0,138.0,0.3836398,3.7666123,0.3968254,2.5434792,68.92444,0
6bba_3c5691b6,2136,37,37.0,184.0,78.0,0.31784743,1.9732074,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,2137,37,13.0,163.0,104.0,0.2900282,3.410661,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,2138,37,16.0,219.0,52.0,0.32072282,1.9507141,0.25396827,2.5434792,68.92444,1
6bba_3c5691b6,2139,37,55.0,111.0,167.0,0.31754273,3.3851488,0.8730159,2.5434792,68.92444,0
6bba_3c5691b6,2140,37,0.0,133.0,40.0,0.23269609,3.6501684,0.0,2.1350024,40.76465,0
6bba_3c5691b6,2141,37,20.0,129.0,106.0,0.2962488,4.1718764,0.31746033,2.5434792,68.92444,0
6bba_3c5691b6,2142,37,37.0,238.0,104.0,0.29956648,2.0602481,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,2143,37,40.0,161.0,67.0,0.318461,2.0901191,0.63492066,2.5434792,68.92444,0
6bba_3c5691b6,2144,37,18.0,13.0,17.0,0.30900526,3.3651085,0.2857143,2.5434792,68.92444,0
6bba_3c5691b6,2145,37,36.0,80.0,116.0,0.28860635,3.580927,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,2146,37,15.0,215.0,135.0,0.29842603,3.485976,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,2147,37,28.0,219.0,166.0,0.27044386,3.5950077,0.44444445,2.5434792,68.92444,0
6bba_3c5691b6,2148,37,19.0,244.0,156.0,0.28344578,3.9242094,0.3015873,2.5434792,68.92444,1
6bba_3c5691b6,2149,37,5.0,107.0,41.0,0.33261183,4.6730485,0.07936508,2.5434792,68.92444,1
6bba_3c5691b6,2150,37,59.0,0.0,104.0,0.3483742,3.6309545,0.93650794,2.1396742,41.032837,1
6bba_3c5691b6,2151,37,47.0,153.0,177.0,0.44767392,3.322142,0.74603176,2.5434792,68.92444,1
6bba_3c5691b6,2152,37,63.0,141.0,197.0,0.2910327,2.2605119,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2153,37,47.0,121.0,158.0,0.29722846,2.7876005,0.74603176,2.5434792,68.92444,0
6bba_3c5691b6,2154,37,37.0,224.0,185.0,0.28160077,3.8631084,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,2155,37,32.0,130.0,136.0,0.30658683,4.2803426,0.50793654,2.5434792,68.92444,0
6bba_3c5691b6,2156,37,38.0,108.0,135.0,0.28155422,3.4069715,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,2157,37,49.0,0.0,90.0,0.27484387,1.9638748,0.7777778,2.125597,40.22827,0
6bba_3c5691b6,2158,37,24.0,196.0,151.0,0.28283006,4.038267,0.3809524,2.5434792,68.92444,0
6bba_3c5691b6,2159,37,13.0,9.0,0.0,0.28544927,3.4890382,0.20634921,2.1396742,41.032837,0
6bba_3c5691b6,2160,37,63.0,68.0,46.0,0.19098188,3.2140205,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2161,37,63.0,250.0,240.0,0.17835781,3.073413,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2162,37,16.0,106.0,84.0,0.18673024,2.8709958,0.25396827,2.5434792,68.92444,0
6bba_3c5691b6,2163,37,37.0,193.0,167.0,0.17282909,3.537727,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,2164,37,0.0,101.0,10.0,0.12208254,2.8984272,0.0,2.0420563,35.669067,0
6bba_3c5691b6,2165,37,37.0,32.0,75.0,0.1972439,1.3125117,0.5873016,2.5268764,67.583496,0
6bba_3c5691b6,2166,37,59.0,134.0,177.0,0.21709692,2.1994138,0.93650794,2.5401762,68.65625,0
6bba_3c5691b6,2167,37,18.0,36.0,43.0,0.18154216,2.0557504,0.2857143,2.5434792,68.92444,0
6bba_3c5691b6,2168,37,4.0,67.0,12.0,0.17917451,1.7041602,0.06349207,2.5434792,68.92444,0
6bba_3c5691b6,2169,37,14.0,187.0,126.0,0.18579926,2.2356148,0.22222222,2.5434792,68.92444,0
6bba_3c5691b6,2170,37,3.0,255.0,123.0,0.1608211,4.8596745,0.04761905,2.1350024,40.76465,0
6bba_3c5691b6,2171,37,63.0,0.0,117.0,0.14300054,0.53145546,1.0,1.6248331,17.968628,1
6bba_3c5691b6,2172,37,35.0,255.0,181.0,0.13786976,2.3399403,0.5555556,2.120863,39.960083,1
6bba_3c5691b6,2173,37,63.0,80.0,156.0,0.1405211,1.0718923,1.0,2.092004,38.350952,0
6bba_3c5691b6,2174,37,0.0,184.0,85.0,0.16573018,2.2837272,0.0,2.1396742,41.032837,0
6bba_3c5691b6,2175,37,30.0,149.0,144.0,0.1840304,1.4920715,0.47619048,2.5434792,68.92444,0
6bba_3c5691b6,2176,37,0.0,255.0,100.0,0.09955243,3.432187,0.0,1.7994134,24.405151,0
6bba_3c5691b6,2177,37,37.0,0.0,49.0,0.10019299,0.55225456,0.5873016,1.9786955,32.450806,1
6bba_3c5691b6,2178,37,57.0,255.0,146.0,0.09644344,3.5509064,0.9047619,2.1396742,41.032837,0
6bba_3c5691b6,2179,37,14.0,71.0,34.0,0.11338001,0.99503475,0.22222222,2.4368005,60.610596,0
6bba_3c5691b6,2180,37,0.0,150.0,34.0,0.07784851,1.7875521,0.0,2.0317688,35.13269,0
6bba_3c5691b6,2181,37,46.0,178.0,180.0,0.15174462,0.5265075,0.73015875,2.493,64.90161,0
6bba_3c5691b6,2182,37,57.0,154.0,188.0,0.16889781,0.084999345,0.9047619,2.1763353,43.178345,1
6bba_3c5691b6,2183,37,15.0,30.0,13.0,0.109554544,1.1881561,0.23809524,2.5401762,68.65625,0
6bba_3c5691b6,2184,37,35.0,75.0,98.0,0.08572159,0.85379875,0.5555556,2.4368005,60.610596,1
6bba_3c5691b6,2185,37,27.0,255.0,188.0,0.07575515,0.34111077,0.42857143,1.8813155,27.891602,1
6bba_3c5691b6,2186,37,33.0,84.0,101.0,0.116617255,0.7626766,0.52380955,2.4652207,62.756104,1
6bba_3c5691b6,2187,37,0.0,170.0,57.0,0.10343431,1.0053822,0.0,2.1065323,39.155518,0
6bba_3c5691b6,2188,37,5.0,115.0,30.0,0.09450872,0.35925588,0.07936508,2.3472948,54.174072,1
6bba_3c5691b6,2189,37,63.0,191.0,224.0,0.07154001,1.5071671,1.0,2.057296,36.473633,0
6bba_3c5691b6,2190,37,14.0,255.0,156.0,0.1271009,0.14736153,0.22222222,1.8189738,25.209717,1
6bba_3c5691b6,2191,38,28.0,0.0,37.0,0.34369346,3.345035,0.44444445,2.1396742,41.032837,1
6bba_3c5691b6,2192,38,46.0,236.0,207.0,0.376283,3.7020366,0.73015875,2.5434792,68.92444,0
6bba_3c5691b6,2193,38,11.0,94.0,55.0,0.31687835,2.587201,0.17460318,2.5434792,68.92444,0
6bba_3c5691b6,2194,38,27.0,103.0,108.0,0.4002302,3.5653872,0.42857143,2.5434792,68.92444,0
6bba_3c5691b6,2195,38,51.0,80.0,145.0,0.35541648,3.3198593,0.8095238,2.5434792,68.92444,0
6bba_3c5691b6,2196,38,63.0,169.0,107.0,0.299431,2.2687733,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2197,38,24.0,53.0,64.0,0.32970464,3.004411,0.3809524,2.5434792,68.92444,0
6bba_3c5691b6,2198,38,0.0,230.0,90.0,0.26537228,2.736346,0.0,2.1350024,40.76465,0
6bba_3c5691b6,2199,38,41.0,32.0,92.0,0.47175655,2.8466198,0.6507937,2.5434792,68.92444,0
6bba_3c5691b6,2200,38,55.0,176.0,200.0,0.40166262,3.1165144,0.8730159,2.5434792,68.92444,0
6bba_3c5691b6,2201,38,10.0,57.0,26.0,0.31692278,4.8800783,0.15873016,2.5434792,68.92444,0
6bba_3c5691b6,2202,38,5.0,155.0,72.0,0.3275613,2.1424654,0.07936508,2.5434792,68.92444,0
6bba_3c5691b6,2203,38,63.0,33.0,133.0,0.47857428,3.6908922,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2204,38,37.0,171.0,167.0,0.5637453,6.2350388,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,2205,38,16.0,210.0,48.0,0.30392513,1.8381466,0.25396827,2.5434792,68.92444,1
6bba_3c5691b6,2206,38,25.0,167.0,138.0,0.3836398,3.7666123,0.3968254,2.5434792,68.92444,0
6bba_3c5691b6,2207,38,37.0,184.0,78.0,0.31784743,1.9732074,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,2208,38,13.0,163.0,104.0,0.2900282,3.410661,0.20634921,2.5434792,68.92444,0
6bba_3c5691b6,2209,38,16.0,219.0,52.0,0.32072282,1.9507141,0.25396827,2.5434792,68.92444,1
6bba_3c5691b6,2210,38,55.0,111.0,167.0,0.31754273,3.3851488,0.8730159,2.5434792,68.92444,0
6bba_3c5691b6,2211,38,0.0,133.0,40.0,0.23269609,3.6501684,0.0,2.1350024,40.76465,0
6bba_3c5691b6,2212,38,20.0,129.0,106.0,0.2962488,4.1718764,0.31746033,2.5434792,68.92444,0
6bba_3c5691b6,2213,38,37.0,238.0,104.0,0.29956648,2.0602481,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,2214,38,40.0,161.0,67.0,0.318461,2.0901191,0.63492066,2.5434792,68.92444,0
6bba_3c5691b6,2215,38,18.0,13.0,17.0,0.30900526,3.3651085,0.2857143,2.5434792,68.92444,0
6bba_3c5691b6,2216,38,36.0,80.0,116.0,0.28860635,3.580927,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,2217,38,15.0,215.0,135.0,0.29842603,3.485976,0.23809524,2.5434792,68.92444,0
6bba_3c5691b6,2218,38,28.0,219.0,166.0,0.27044386,3.5950077,0.44444445,2.5434792,68.92444,0
6bba_3c5691b6,2219,38,19.0,244.0,156.0,0.28344578,3.9242094,0.3015873,2.5434792,68.92444,1
6bba_3c5691b6,2220,38,5.0,107.0,41.0,0.33261183,4.6730485,0.07936508,2.5434792,68.92444,1
6bba_3c5691b6,2221,38,59.0,0.0,104.0,0.3483742,3.6309545,0.93650794,2.1396742,41.032837,1
6bba_3c5691b6,2222,38,47.0,153.0,177.0,0.44767392,3.322142,0.74603176,2.5434792,68.92444,1
6bba_3c5691b6,2223,38,63.0,141.0,197.0,0.2910327,2.2605119,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2224,38,47.0,121.0,158.0,0.29722846,2.7876005,0.74603176,2.5434792,68.92444,0
6bba_3c5691b6,2225,38,37.0,224.0,185.0,0.28160077,3.8631084,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,2226,38,32.0,130.0,136.0,0.30658683,4.2803426,0.50793654,2.5434792,68.92444,0
6bba_3c5691b6,2227,38,38.0,108.0,135.0,0.28155422,3.4069715,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,2228,38,49.0,0.0,90.0,0.27484387,1.9638748,0.7777778,2.125597,40.22827,0
6bba_3c5691b6,2229,38,24.0,196.0,151.0,0.28283006,4.038267,0.3809524,2.5434792,68.92444,0
6bba_3c5691b6,2230,38,13.0,9.0,0.0,0.28544927,3.4890382,0.20634921,2.1396742,41.032837,0
6bba_3c5691b6,2231,38,63.0,68.0,46.0,0.19098188,3.2140205,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2232,38,63.0,250.0,240.0,0.17835781,3.073413,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2233,38,16.0,106.0,84.0,0.18673024,2.8709958,0.25396827,2.5434792,68.92444,0
6bba_3c5691b6,2234,38,37.0,193.0,167.0,0.17282909,3.537727,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,2235,38,0.0,101.0,10.0,0.12208254,2.8984272,0.0,2.0420563,35.669067,0
6bba_3c5691b6,2236,38,37.0,32.0,75.0,0.1972439,1.3125117,0.5873016,2.5268764,67.583496,0
6bba_3c5691b6,2237,38,59.0,134.0,177.0,0.21709692,2.1994138,0.93650794,2.5401762,68.65625,0
6bba_3c5691b6,2238,38,18.0,36.0,43.0,0.18154216,2.0557504,0.2857143,2.5434792,68.92444,0
6bba_3c5691b6,2239,38,4.0,67.0,12.0,0.17917451,1.7041602,0.06349207,2.5434792,68.92444,0
6bba_3c5691b6,2240,38,14.0,187.0,126.0,0.18579926,2.2356148,0.22222222,2.5434792,68.92444,0
6bba_3c5691b6,2241,38,3.0,255.0,123.0,0.1608211,4.8596745,0.04761905,2.1350024,40.76465,0
6bba_3c5691b6,2242,38,63.0,0.0,117.0,0.14300054,0.53145546,1.0,1.6248331,17.968628,1
6bba_3c5691b6,2243,38,35.0,255.0,181.0,0.13786976,2.3399403,0.5555556,2.120863,39.960083,1
6bba_3c5691b6,2244,38,63.0,80.0,156.0,0.1405211,1.0718923,1.0,2.092004,38.350952,0
6bba_3c5691b6,2245,38,0.0,184.0,85.0,0.16573018,2.2837272,0.0,2.1396742,41.032837,0
6bba_3c5691b6,2246,38,30.0,149.0,144.0,0.1840304,1.4920715,0.47619048,2.5434792,68.92444,0
6bba_3c5691b6,2247,38,0.0,255.0,100.0,0.09955243,3.432187,0.0,1.7994134,24.405151,0
6bba_3c5691b6,2248,38,37.0,0.0,49.0,0.10019299,0.55225456,0.5873016,1.9786955,32.450806,1
6bba_3c5691b6,2249,38,57.0,255.0,146.0,0.09644344,3.5509064,0.9047619,2.1396742,41.032837,0
6bba_3c5691b6,2250,38,14.0,71.0,34.0,0.11338001,0.99503475,0.22222222,2.4368005,60.610596,0
6bba_3c5691b6,2251,38,0.0,150.0,34.0,0.07784851,1.7875521,0.0,2.0317688,35.13269,0
6bba_3c5691b6,2252,38,46.0,178.0,180.0,0.15174462,0.5265075,0.73015875,2.493,64.90161,0
6bba_3c5691b6,2253,38,57.0,154.0,188.0,0.16889781,0.084999345,0.9047619,2.1763353,43.178345,1
6bba_3c5691b6,2254,38,15.0,30.0,13.0,0.109554544,1.1881561,0.23809524,2.5401762,68.65625,0
6bba_3c5691b6,2255,38,35.0,75.0,98.0,0.08572159,0.85379875,0.5555556,2.4368005,60.610596,1
6bba_3c5691b6,2256,38,27.0,255.0,188.0,0.07575515,0.34111077,0.42857143,1.8813155,27.891602,1
6bba_3c5691b6,2257,38,33.0,84.0,101.0,0.116617255,0.7626766,0.52380955,2.4652207,62.756104,1
6bba_3c5691b6,2258,38,0.0,170.0,57.0,0.10343431,1.0053822,0.0,2.1065323,39.155518,0
6bba_3c5691b6,2259,38,5.0,115.0,30.0,0.09450872,0.35925588,0.07936508,2.3472948,54.174072,1
6bba_3c5691b6,2260,38,63.0,191.0,224.0,0.07154001,1.5071671,1.0,2.057296,36.473633,0
6bba_3c5691b6,2261,38,14.0,255.0,156.0,0.1271009,0.14736153,0.22222222,1.8189738,25.209717,1
6bba_3c5691b6,2262,39,45.0,232.0,204.0,0.39899033,3.9069486,0.71428573,2.5434792,68.92444,0
6bba_3c5691b6,2263,39,29.0,0.0,39.0,0.32583424,3.6959674,0.46031746,2.1396742,41.032837,0
6bba_3c5691b6,2264,39,11.0,92.0,56.0,0.32352847,3.122215,0.17460318,2.5434792,68.92444,0
6bba_3c5691b6,2265,39,39.0,28.0,84.0,0.5658951,4.4798045,0.61904764,2.5434792,68.92444,0
6bba_3c5691b6,2266,39,0.0,229.0,91.0,0.27873558,2.8953674,0.0,2.1350024,40.76465,0
6bba_3c5691b6,2267,39,24.0,51.0,64.0,0.32379928,2.9801104,0.3809524,2.5434792,68.92444,0
6bba_3c5691b6,2268,39,50.0,82.0,146.0,0.3964069,3.573037,0.7936508,2.5434792,68.92444,0
6bba_3c5691b6,2269,39,63.0,163.0,103.0,0.28168193,2.1446228,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2270,39,27.0,100.0,106.0,0.4071173,3.5902483,0.42857143,2.5434792,68.92444,0
6bba_3c5691b6,2271,39,55.0,174.0,199.0,0.3987999,3.326761,0.8730159,2.5434792,68.92444,0
6bba_3c5691b6,2272,39,37.0,171.0,168.0,0.6196884,8.823557,0.5873016,2.5434792,68.92444,0
6bba_3c5691b6,2273,39,10.0,55.0,27.0,0.3211587,5.429271,0.15873016,2.5434792,68.92444,0
6bba_3c5691b6,2274,39,18.0,13.0,17.0,0.32940418,3.7835827,0.2857143,2.5434792,68.92444,0
6bba_3c5691b6,2275,39,17.0,205.0,47.0,0.3059373,1.9663703,0.26984128,2.5434792,68.92444,1
6bba_3c5691b6,2276,39,63.0,142.0,198.0,0.41862053,3.7268949,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2277,39,36.0,236.0,101.0,0.30876195,2.1148798,0.5714286,2.5434792,68.92444,0
6bba_3c5691b6,2278,39,28.0,218.0,166.0,0.2783339,3.7139642,0.44444445,2.5434792,68.92444,0
6bba_3c5691b6,2279,39,38.0,179.0,74.0,0.34011889,2.034069,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,2280,39,34.0,80.0,112.0,0.2969555,3.2196734,0.53968257,2.5434792,68.92444,0
6bba_3c5691b6,2281,39,4.0,108.0,41.0,0.3370911,5.181909,0.06349207,2.5434792,68.92444,0
6bba_3c5691b6,2282,39,17.0,215.0,54.0,0.3038172,1.8646389,0.26984128,2.5434792,68.92444,1
6bba_3c5691b6,2283,39,5.0,157.0,74.0,0.33699164,2.108961,0.07936508,2.5434792,68.92444,0
6bba_3c5691b6,2284,39,60.0,30.0,129.0,0.423158,3.3006454,0.95238096,2.5401762,68.65625,0
6bba_3c5691b6,2285,39,15.0,213.0,134.0,0.30227265,3.576363,0.23809524,2.5434792,68.92444,1
6bba_3c5691b6,2286,39,40.0,159.0,64.0,0.32885197,1.8914679,0.63492066,2.5434792,68.92444,0
6bba_3c5691b6,2287,39,20.0,127.0,106.0,0.30346388,4.9729767,0.31746033,2.5434792,68.92444,0
6bba_3c5691b6,2288,39,57.0,0.0,103.0,0.32699996,3.8838322,0.9047619,2.1396742,41.032837,1
6bba_3c5691b6,2289,39,26.0,166.0,140.0,0.36960113,3.0862467,0.41269842,2.5434792,68.92444,0
6bba_3c5691b6,2290,39,38.0,220.0,183.0,0.29609013,3.5579073,0.6031746,2.5434792,68.92444,0
6bba_3c5691b6,2291,39,34.0,133.0,140.0,0.3523062,4.0503654,0.53968257,2.5434792,68.92444,0
6bba_3c5691b6,2292,39,14.0,164.0,108.0,0.2784693,3.1582735,0.22222222,2.5434792,68.92444,0
6bba_3c5691b6,2293,39,0.0,137.0,41.0,0.19754627,3.6529076,0.0,2.13031,40.49646,0
6bba_3c5691b6,2294,39,47.0,151.0,177.0,0.47751805,3.6761785,0.74603176,2.5434792,68.92444,1
6bba_3c5691b6,2295,39,19.0,249.0,157.0,0.28163674,3.7917638,0.3015873,2.5434792,68.92444,0
6bba_3c5691b6,2296,39,43.0,129.0,155.0,0.33134863,4.091967,0.6825397,2.5434792,68.92444,0
6bba_3c5691b6,2297,39,54.0,113.0,169.0,0.29386428,2.7986214,0.85714287,2.5434792,68.92444,1
6bba_3c5691b6,2298,39,51.0,112.0,161.0,0.2876902,2.6337042,0.8095238,2.5434792,68.92444,1
6bba_3c5691b6,2299,39,23.0,191.0,149.0,0.29852757,4.5443234,0.36507937,2.5401762,68.65625,0
6bba_3c5691b6,2300,39,50.0,10.0,95.0,0.2961811,3.0943165,0.7936508,2.5434792,68.92444,1
6bba_3c5691b6,2301,39,36.0,108.0,136.0,0.23287694,2.6398945,0.5714286,2.5401762,68.65625,1
6bba_3c5691b6,2302,39,39.0,115.0,143.0,0.2635483,2.9479074,0.61904764,2.5434792,68.92444,1
6bba_3c5691b6,2303,39,63.0,68.0,45.0,0.1752693,3.279174,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2304,39,49.0,62.0,124.0,0.19916084,3.2074385,0.7777778,2.5434792,68.92444,0
6bba_3c5691b6,2305,39,56.0,136.0,178.0,0.24625336,1.8690119,0.8888889,2.5434792,68.92444,0
6bba_3c5691b6,2306,39,63.0,241.0,234.0,0.18004245,2.2347322,1.0,2.1350024,40.76465,0
6bba_3c5691b6,2307,39,0.0,101.0,11.0,0.12137884,3.7192152,0.0,2.0317688,35.13269,0
6bba_3c5691b6,2308,39,16.0,106.0,84.0,0.18164371,2.4664674,0.25396827,2.5434792,68.92444,0
6bba_3c5691b6,2309,39,16.0,4.0,0.0,0.17955554,1.5302297,0.25396827,2.0871162,38.082764,1
6bba_3c5691b6,2310,39,3.0,255.0,122.0,0.17357115,4.303514,0.04761905,2.1350024,40.76465,0
6bba_3c5691b6,2311,39,63.0,72.0,154.0,0.1790402,2.1964877,1.0,2.1396742,41.032837,0
6bba_3c5691b6,2312,39,18.0,33.0,42.0,0.1814956,2.3139796,0.2857143,2.5434792,68.92444,0
6bba_3c5691b6,2313,39,12.0,7.0,0.0,0.19209078,2.2934322,0.1904762,2.1396742,41.032837,1
6bba_3c5691b6,2314,39,14.0,186.0,127.0,0.19489318,2.066583,0.22222222,2.5434792,68.92444,2
6bba_3c5691b6,2315,39,4.0,67.0,12.0,0.1720843,1.8056681,0.06349207,2.5434792,68.92444,0
6bba_3c5691b6,2316,39,37.0,193.0,164.0,0.14016457,2.8518803,0.5873016,2.5302145,67.851685,0
6bba_3c5691b6,2317,39,34.0,255.0,181.0,0.15283598,1.9145832,0.53968257,2.125597,40.22827,2
6bba_3c5691b6,2318,39,28.0,255.0,186.0,0.12062539,1.131371,0.44444445,2.0265856,34.864502,2
6bba_3c5691b6,2319,39,1.0,184.0,87.0,0.16171227,1.9718708,0.015873017,2.3316977,53.10132,0
6bba_3c5691b6,2320,39,33.0,248.0,175.0,0.14242429,2.3285453,0.52380955,2.5235295,67.31531,2
6bba_3c5691b6,2321,39,41.0,158.0,154.0,0.15029103,0.8380797,0.6507937,2.4077017,58.465088,1
6bba_3c5691b6,2322,39,14.0,74.0,34.0,0.10886266,2.027893,0.22222222,2.451093,61.68335,0
6bba_3c5691b6,2323,39,57.0,255.0,145.0,0.09920496,3.1975615,0.9047619,2.13031,40.49646,0
6bba_3c5691b6,2324,39,0.0,255.0,100.0,0.10094473,3.1326127,0.0,1.7794183,23.600586,0
6bba_3c5691b6,2325,39,18.0,132.0,87.0,0.11405496,2.3011405,0.2857143,2.5066607,65.974365,0
6bba_3c5691b6,2326,39,63.0,0.0,119.0,0.09143765,0.6407136,1.0,1.6565452,19.041382,0
6bba_3c5691b6,2327,39,63.0,81.0,169.0,0.10262753,1.0957786,1.0,1.9677329,31.914429,0
6bba_3c5691b6,2328,39,55.0,152.0,186.0,0.18513064,0.10474123,0.8730159,2.1627328,42.37378,1
6bba_3c5691b6,2329,39,45.0,181.0,181.0,0.12542555,1.1402389,0.71428573,2.5434792,68.92444,0
6bba_3c5691b6,2330,39,18.0,216.0,124.0,0.13108969,0.46766,0.2857143,2.3511617,54.44226,2
6bba_3c5691b6,2331,39,12.0,216.0,115.0,0.11054689,1.5806736,0.1904762,2.5201738,67.04712,1
6bba_3c5691b6,2332,39,26.0,218.0,148.0,0.12078549,0.91844904,0.41269842,2.472224,63.29248,0
6bba_3c5691b6,2333,39,0.0,169.0,55.0,0.11132435,1.2210492,0.0,2.1396742,41.032837,1
6bba_3c5691b6,2334,39,43.0,145.0,158.0,0.16671427,0.5227711,0.6825397,2.3928847,57.392334,1
6bba_3c5691b6,2335,39,27.0,0.0,21.0,0.12769799,0.3125532,0.42857143,1.9340899,30.305298,0
6bba_3c5691b6,2336,39,26.0,186.0,135.0,0.13201432,0.37214294,0.41269842,2.3434148,53.905884,2
6bba_3c5691b6,2337,39,25.0,183.0,132.0,0.12563291,0.31826457,0.3968254,2.3472948,54.174072,2
6bba_3c5691b6,2338,39,5.0,174.0,64.0,0.10661563,0.5819796,0.07936508,2.3703089,55.783203,1
6bba_3c5691b6,2339,39,42.0,255.0,199.0,0.079174176,0.83106977,0.6666667,1.9895378,32.987183,0
6bba_3c5691b6,2340,39,46.0,0.0,74.0,0.0893104,0.68773216,0.73015875,2.0522413,36.205444,0
