dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,572505,9,9.0,177.0,163.0,0.37924293,3.188097,0.14285715,2.493,64.90161,0
44b6_706092f0,572506,9,24.0,225.0,96.0,0.37218258,0.74113965,0.3809524,2.2998617,50.95581,1
44b6_706092f0,572507,9,17.0,216.0,54.0,0.37617204,1.5102382,0.26984128,2.458177,62.219727,1
44b6_706092f0,572508,9,18.0,33.0,51.0,0.37739912,1.001981,0.2857143,2.5401762,68.65625,1
44b6_706092f0,572509,9,12.0,140.0,34.0,0.36395648,1.5963354,0.1904762,2.5302145,67.851685,0
44b6_706092f0,572510,9,16.0,66.0,86.0,0.35981175,1.8796265,0.25396827,2.5335438,68.11987,1
44b6_706092f0,572511,9,30.0,212.0,159.0,0.35138002,0.9518214,0.47619048,2.4223385,59.53784,0
44b6_706092f0,572512,9,15.0,169.0,191.0,0.34856066,1.1126907,0.23809524,2.4475355,61.41516,1
44b6_706092f0,572513,9,3.0,108.0,67.0,0.34971586,2.8322883,0.04761905,2.5168092,66.77893,0
44b6_706092f0,572514,9,31.0,51.0,159.0,0.34986213,1.5153415,0.4920635,2.5100527,66.24255,0
44b6_706092f0,572515,9,14.0,228.0,62.0,0.34410533,0.7432367,0.22222222,2.3816502,56.58777,3
44b6_706092f0,572516,9,8.0,83.0,43.0,0.3491163,1.9308472,0.12698413,2.4040146,58.1969,0
44b6_706092f0,572517,9,22.0,142.0,132.0,0.34337482,1.2492067,0.34920636,2.4368005,60.610596,1
44b6_706092f0,572518,9,6.0,194.0,137.0,0.34232712,2.8915994,0.0952381,2.4439676,61.146973,0
44b6_706092f0,572519,9,39.0,164.0,76.0,0.3399606,1.1811707,0.61904764,2.4223385,59.53784,0
44b6_706092f0,572520,9,21.0,41.0,16.0,0.3479636,1.8441343,0.33333334,2.5032594,65.70618,2
44b6_706092f0,572521,9,25.0,65.0,94.0,0.33750436,1.3926386,0.3968254,2.5302145,67.851685,1
44b6_706092f0,572522,9,34.0,161.0,118.0,0.3377515,0.88334805,0.53968257,2.429591,60.07422,2
44b6_706092f0,572523,9,3.0,202.0,27.0,0.33483082,2.081158,0.04761905,2.5335438,68.11987,0
44b6_706092f0,572524,9,24.0,156.0,88.0,0.335783,1.8637644,0.3809524,2.499849,65.43799,1
44b6_706092f0,572525,9,11.0,51.0,34.0,0.3322769,1.3913199,0.17460318,2.3511617,54.44226,0
44b6_706092f0,572526,9,12.0,250.0,55.0,0.32813433,1.1580291,0.1904762,2.5335438,68.11987,1
44b6_706092f0,572527,9,14.0,242.0,55.0,0.32917544,1.2394165,0.22222222,2.458177,62.219727,1
44b6_706092f0,572528,9,32.0,74.0,84.0,0.3304615,1.9033133,0.50793654,2.5401762,68.65625,1
44b6_706092f0,572529,9,10.0,81.0,64.0,0.32532376,1.2284471,0.15873016,2.4861133,64.365234,0
44b6_706092f0,572530,9,31.0,153.0,109.0,0.3256453,0.87467897,0.4920635,2.4826555,64.097046,2
44b6_706092f0,572531,9,32.0,170.0,97.0,0.3199826,1.3918043,0.50793654,2.3395221,53.637695,1
44b6_706092f0,572532,9,34.0,72.0,70.0,0.32345808,1.6645204,0.53968257,2.493,64.90161,1
44b6_706092f0,572533,9,9.0,95.0,75.0,0.319532,1.2696961,0.14285715,2.3434148,53.905884,0
44b6_706092f0,572534,9,6.0,52.0,54.0,0.32012692,1.5529307,0.0952381,2.3316977,53.10132,0
44b6_706092f0,572535,9,28.0,171.0,91.0,0.31272325,1.4308214,0.44444445,2.499849,65.43799,1
44b6_706092f0,572536,9,18.0,96.0,236.0,0.3149739,1.688431,0.2857143,2.493,64.90161,1
44b6_706092f0,572537,9,6.0,64.0,25.0,0.31177178,1.6388702,0.0952381,2.4964292,65.1698,0
44b6_706092f0,572538,9,9.0,69.0,105.0,0.31161872,2.828796,0.14285715,2.5032594,65.70618,0
44b6_706092f0,572539,9,5.0,87.0,105.0,0.3054223,2.441983,0.07936508,2.4617038,62.487915,0
44b6_706092f0,572540,9,13.0,114.0,148.0,0.30617908,1.7153623,0.20634921,2.5401762,68.65625,0
44b6_706092f0,572541,9,6.0,161.0,174.0,0.30529544,2.5887597,0.0952381,2.5335438,68.11987,0
44b6_706092f0,572542,9,30.0,151.0,93.0,0.29806232,0.69097245,0.47619048,2.2419267,47.20117,3
44b6_706092f0,572543,9,8.0,191.0,51.0,0.30269703,2.972913,0.12698413,2.5066607,65.974365,0
44b6_706092f0,572544,9,17.0,99.0,222.0,0.2971262,1.5094043,0.26984128,2.4826555,64.097046,1
44b6_706092f0,572545,9,16.0,209.0,79.0,0.29404008,0.40698138,0.25396827,2.3316977,53.10132,1
44b6_706092f0,572546,9,23.0,37.0,226.0,0.287181,2.363532,0.36507937,2.4617038,62.487915,0
44b6_706092f0,572547,9,21.0,55.0,225.0,0.28655544,2.3240614,0.33333334,2.475711,63.56067,0
44b6_706092f0,572548,9,3.0,220.0,99.0,0.2847764,1.6376859,0.04761905,2.3928847,57.392334,0
44b6_706092f0,572549,9,18.0,78.0,194.0,0.2786924,3.1139145,0.2857143,2.5134354,66.51074,0
44b6_706092f0,572550,9,28.0,178.0,126.0,0.26958048,0.16223933,0.44444445,2.0871162,38.082764,2
44b6_706092f0,572551,10,40.0,11.0,244.0,1.3971102,4.7848105,0.63492066,2.5434792,68.92444,0
44b6_706092f0,572552,10,39.0,201.0,199.0,1.359313,2.5070167,0.61904764,2.5434792,68.92444,3
44b6_706092f0,572553,10,41.0,192.0,235.0,1.3346522,4.173737,0.6507937,2.5401762,68.65625,2
44b6_706092f0,572554,10,35.0,191.0,184.0,1.2981215,2.6489906,0.5555556,2.5434792,68.92444,1
44b6_706092f0,572555,10,39.0,195.0,188.0,1.2878284,2.0465136,0.61904764,2.5401762,68.65625,3
44b6_706092f0,572556,10,45.0,168.0,249.0,1.2857898,3.0989084,0.71428573,2.5401762,68.65625,3
44b6_706092f0,572557,10,61.0,65.0,249.0,1.244517,2.9960668,0.96825397,2.4687274,63.024292,2
44b6_706092f0,572558,10,48.0,184.0,158.0,1.2550181,4.09816,0.7619048,2.5434792,68.92444,1
44b6_706092f0,572559,10,56.0,188.0,208.0,1.2184807,2.5055225,0.8888889,2.5302145,67.851685,2
44b6_706092f0,572560,10,38.0,218.0,201.0,1.1574224,2.2584825,0.6031746,2.5134354,66.51074,2
44b6_706092f0,572561,10,59.0,67.0,226.0,1.1571993,2.8777728,0.93650794,2.5368643,68.38806,1
44b6_706092f0,572562,10,45.0,180.0,240.0,1.1432275,2.0787427,0.71428573,2.4652207,62.756104,4
44b6_706092f0,572563,10,30.0,214.0,226.0,1.1205088,2.4150827,0.47619048,2.5335438,68.11987,3
44b6_706092f0,572564,10,50.0,186.0,197.0,1.1269305,2.1061845,0.7936508,2.5201738,67.04712,3
44b6_706092f0,572565,10,34.0,177.0,233.0,1.1400996,2.561297,0.53968257,2.5401762,68.65625,5
44b6_706092f0,572566,10,51.0,191.0,195.0,1.1277267,1.8066553,0.8095238,2.5401762,68.65625,3
44b6_706092f0,572567,10,34.0,176.0,244.0,1.1209397,2.4456992,0.53968257,2.5401762,68.65625,3
44b6_706092f0,572568,10,51.0,222.0,167.0,1.105964,2.895615,0.8095238,2.5401762,68.65625,1
44b6_706092f0,572569,10,47.0,212.0,203.0,1.1023309,1.54409,0.74603176,2.5401762,68.65625,2
44b6_706092f0,572570,10,57.0,55.0,252.0,1.0982316,1.9169246,0.9047619,2.5066607,65.974365,1
44b6_706092f0,572571,10,30.0,223.0,247.0,1.1059573,1.9611942,0.47619048,2.5368643,68.38806,3
44b6_706092f0,572572,10,38.0,221.0,236.0,1.0953559,1.9859872,0.6031746,2.5168092,66.77893,3
44b6_706092f0,572573,10,61.0,106.0,198.0,1.1061964,3.2867312,0.96825397,2.4652207,62.756104,2
44b6_706092f0,572574,10,47.0,216.0,184.0,1.0964516,2.1976464,0.74603176,2.5032594,65.70618,1
44b6_706092f0,572575,10,48.0,37.0,244.0,1.0852509,3.7557464,0.7619048,2.5434792,68.92444,0
44b6_706092f0,572576,10,48.0,202.0,173.0,1.0787811,2.7412672,0.7619048,2.5401762,68.65625,2
44b6_706092f0,572577,10,49.0,141.0,232.0,1.0674536,4.308515,0.7777778,2.5434792,68.92444,2
44b6_706092f0,572578,10,48.0,165.0,196.0,1.0762091,3.28916,0.7619048,2.5168092,66.77893,1
44b6_706092f0,572579,10,29.0,210.0,243.0,1.061174,2.0793002,0.46031746,2.5368643,68.38806,2
44b6_706092f0,572580,10,51.0,227.0,184.0,1.0736959,2.6285193,0.8095238,2.5100527,66.24255,1
44b6_706092f0,572581,10,59.0,53.0,88.0,1.0837506,2.7016017,0.93650794,2.5401762,68.65625,1
44b6_706092f0,572582,10,26.0,187.0,205.0,1.0660714,5.0525928,0.41269842,2.475711,63.56067,1
44b6_706092f0,572583,10,49.0,164.0,216.0,1.0577884,2.639774,0.7777778,2.5434792,68.92444,1
44b6_706092f0,572584,10,41.0,211.0,222.0,1.0564147,1.9702196,0.6507937,2.5434792,68.92444,2
44b6_706092f0,572585,10,50.0,204.0,154.0,1.0705792,3.3355343,0.7936508,2.5201738,67.04712,0
44b6_706092f0,572586,10,51.0,248.0,137.0,1.078031,2.6174686,0.8095238,2.5368643,68.38806,2
44b6_706092f0,572587,10,50.0,124.0,232.0,1.0740087,6.3822665,0.7936508,2.5434792,68.92444,1
44b6_706092f0,572588,10,51.0,191.0,224.0,1.0423685,1.8688138,0.8095238,2.5434792,68.92444,1
44b6_706092f0,572589,10,58.0,93.0,243.0,1.0240616,2.9183443,0.9206349,2.5401762,68.65625,0
44b6_706092f0,572590,10,18.0,157.0,226.0,1.0286152,4.1524577,0.2857143,2.5401762,68.65625,1
44b6_706092f0,572591,10,51.0,120.0,72.0,1.032491,2.6178927,0.8095238,2.5434792,68.92444,1
44b6_706092f0,572592,10,55.0,17.0,244.0,1.0364062,4.141619,0.8730159,2.5368643,68.38806,0
44b6_706092f0,572593,10,53.0,252.0,150.0,1.0172015,2.7300277,0.84126985,2.5401762,68.65625,2
44b6_706092f0,572594,10,41.0,102.0,241.0,1.0259447,6.2756686,0.6507937,2.5401762,68.65625,0
44b6_706092f0,572595,10,37.0,155.0,243.0,1.01367,2.4474506,0.5873016,2.5434792,68.92444,3
44b6_706092f0,572596,10,37.0,237.0,191.0,1.0134557,3.4595206,0.5873016,2.5368643,68.38806,1
44b6_706092f0,572597,10,39.0,9.0,76.0,1.02318,3.7049603,0.61904764,2.5401762,68.65625,0
44b6_706092f0,572598,10,30.0,207.0,205.0,0.98694664,1.1322291,0.47619048,2.3038893,51.224,4
44b6_706092f0,572599,10,39.0,8.0,56.0,0.9993089,1.8916923,0.61904764,2.5434792,68.92444,1
44b6_706092f0,572600,10,45.0,139.0,251.0,0.99173677,3.2288795,0.71428573,2.451093,61.68335,2
44b6_706092f0,572601,10,51.0,225.0,139.0,1.00458,4.2880664,0.8095238,2.5134354,66.51074,0
44b6_706092f0,572602,10,41.0,12.0,45.0,0.98618996,1.8584757,0.6507937,2.5235295,67.31531,1
44b6_706092f0,572603,10,53.0,29.0,39.0,0.9908793,2.7338738,0.84126985,2.5100527,66.24255,1
44b6_706092f0,572604,10,44.0,156.0,217.0,0.97916245,2.1296794,0.6984127,2.5100527,66.24255,2
44b6_706092f0,572605,10,55.0,122.0,118.0,0.97134745,2.5460978,0.8730159,2.5066607,65.974365,1
44b6_706092f0,572606,10,49.0,163.0,239.0,0.972229,1.6024611,0.7777778,2.5201738,67.04712,3
44b6_706092f0,572607,10,44.0,196.0,168.0,0.97119224,1.4949145,0.6984127,2.5401762,68.65625,1
44b6_706092f0,572608,10,34.0,179.0,222.0,0.96142185,1.6344662,0.53968257,2.4964292,65.1698,4
44b6_706092f0,572609,10,56.0,157.0,195.0,0.9520782,1.7568818,0.8888889,2.5401762,68.65625,2
44b6_706092f0,572610,10,48.0,222.0,220.0,0.9579487,1.587025,0.7619048,2.5434792,68.92444,1
44b6_706092f0,572611,10,57.0,105.0,83.0,0.9612273,2.3887627,0.9047619,2.5434792,68.92444,1
44b6_706092f0,572612,10,55.0,114.0,127.0,0.9534408,2.1092322,0.8730159,2.5401762,68.65625,1
44b6_706092f0,572613,10,30.0,122.0,209.0,0.9561114,2.864473,0.47619048,2.5100527,66.24255,1
44b6_706092f0,572614,10,37.0,222.0,246.0,0.9345652,0.9298499,0.5873016,2.458177,62.219727,3
44b6_706092f0,572615,10,35.0,170.0,218.0,0.95031965,1.9527335,0.5555556,2.5434792,68.92444,2
44b6_706092f0,572616,10,54.0,12.0,64.0,0.9670234,3.4237525,0.85714287,2.5434792,68.92444,0
44b6_706092f0,572617,10,27.0,247.0,212.0,0.939073,3.1167858,0.42857143,2.5434792,68.92444,0
44b6_706092f0,572618,10,48.0,152.0,63.0,0.9356631,2.5838218,0.7619048,2.5434792,68.92444,0
44b6_706092f0,572619,10,52.0,184.0,92.0,0.9371132,2.274597,0.82539684,2.5401762,68.65625,1
44b6_706092f0,572620,10,60.0,42.0,99.0,0.92923516,2.111036,0.95238096,2.5401762,68.65625,0
44b6_706092f0,572621,10,47.0,15.0,26.0,0.9380056,2.1844292,0.74603176,2.5434792,68.92444,1
44b6_706092f0,572622,10,40.0,172.0,225.0,0.92214394,1.1607053,0.63492066,2.4439676,61.146973,3
44b6_706092f0,572623,10,53.0,61.0,238.0,0.9298692,1.5587382,0.84126985,2.5268764,67.583496,2
44b6_706092f0,572624,10,18.0,158.0,247.0,0.9249852,2.5329049,0.2857143,2.5434792,68.92444,0
44b6_706092f0,572625,10,25.0,199.0,226.0,0.91495246,1.7190332,0.3968254,2.5201738,67.04712,3
44b6_706092f0,572626,10,18.0,219.0,216.0,0.91753995,1.4257628,0.2857143,2.5401762,68.65625,4
44b6_706092f0,572627,10,49.0,241.0,173.0,0.92372316,2.6220863,0.7777778,2.5434792,68.92444,1
44b6_706092f0,572628,10,40.0,172.0,181.0,0.9155605,2.6844661,0.63492066,2.5434792,68.92444,0
44b6_706092f0,572629,10,38.0,240.0,15.0,0.91190124,2.2277844,0.6031746,2.5368643,68.38806,1
44b6_706092f0,572630,10,17.0,223.0,226.0,0.9154642,1.5877999,0.26984128,2.5434792,68.92444,2
44b6_706092f0,572631,10,22.0,229.0,214.0,0.909935,2.1117988,0.34920636,2.475711,63.56067,2
44b6_706092f0,572632,10,59.0,102.0,212.0,0.90511656,1.8288212,0.93650794,2.4687274,63.024292,2
44b6_706092f0,572633,10,38.0,141.0,243.0,0.90586895,1.8519626,0.6031746,2.5066607,65.974365,2
44b6_706092f0,572634,10,23.0,213.0,214.0,0.8818643,1.0302231,0.36507937,2.5100527,66.24255,4
44b6_706092f0,572635,10,29.0,123.0,220.0,0.8971157,2.2797344,0.46031746,2.5368643,68.38806,1
44b6_706092f0,572636,10,56.0,114.0,81.0,0.8961621,1.4765114,0.8888889,2.4368005,60.610596,2
44b6_706092f0,572637,10,57.0,151.0,208.0,0.89782655,1.7096885,0.9047619,2.4403894,60.878784,2
44b6_706092f0,572638,10,49.0,247.0,67.0,0.8910069,2.8689976,0.7777778,2.5434792,68.92444,3
44b6_706092f0,572639,10,59.0,62.0,79.0,0.8857728,1.720735,0.93650794,2.5401762,68.65625,1
44b6_706092f0,572640,10,20.0,206.0,214.0,0.87268674,1.2356105,0.31746033,2.493,64.90161,5
44b6_706092f0,572641,10,43.0,220.0,21.0,0.88664556,2.906519,0.6825397,2.5168092,66.77893,1
44b6_706092f0,572642,10,32.0,235.0,200.0,0.8751277,1.8853332,0.50793654,2.5434792,68.92444,1
44b6_706092f0,572643,10,53.0,57.0,28.0,0.8973869,4.091077,0.84126985,2.5434792,68.92444,0
44b6_706092f0,572644,10,35.0,156.0,191.0,0.8783014,3.1888285,0.5555556,2.5134354,66.51074,1
44b6_706092f0,572645,10,44.0,31.0,16.0,0.87916964,2.0989552,0.6984127,2.5434792,68.92444,3
44b6_706092f0,572646,10,51.0,105.0,218.0,0.87325543,2.099267,0.8095238,2.4895616,64.63342,2
44b6_706092f0,572647,10,45.0,151.0,231.0,0.8705061,1.2226876,0.71428573,2.5168092,66.77893,4
44b6_706092f0,572648,10,43.0,235.0,161.0,0.85928357,2.3030276,0.6825397,2.5066607,65.974365,2
44b6_706092f0,572649,10,48.0,205.0,38.0,0.8675599,2.6784036,0.7619048,2.5434792,68.92444,2
44b6_706092f0,572650,10,44.0,150.0,203.0,0.8595678,1.9395864,0.6984127,2.4652207,62.756104,1
44b6_706092f0,572651,10,26.0,190.0,220.0,0.8559042,1.6294684,0.41269842,2.4652207,62.756104,4
44b6_706092f0,572652,10,57.0,179.0,188.0,0.8623631,1.7394885,0.9047619,2.4895616,64.63342,1
44b6_706092f0,572653,10,40.0,226.0,172.0,0.8545373,1.6971159,0.63492066,2.5335438,68.11987,2
44b6_706092f0,572654,10,59.0,246.0,133.0,0.86016715,1.179835,0.93650794,2.4791882,63.828857,1
44b6_706092f0,572655,10,49.0,204.0,74.0,0.8450557,2.2732718,0.7777778,2.5235295,67.31531,2
44b6_706092f0,572656,10,57.0,75.0,29.0,0.8524835,3.133092,0.9047619,2.5434792,68.92444,0
44b6_706092f0,572657,10,56.0,85.0,130.0,0.84437543,1.7154429,0.8888889,2.5335438,68.11987,1
44b6_706092f0,572658,10,49.0,190.0,44.0,0.82941705,1.6633935,0.7777778,2.5066607,65.974365,2
44b6_706092f0,572659,10,17.0,240.0,234.0,0.8323283,2.3031518,0.26984128,2.5434792,68.92444,0
44b6_706092f0,572660,10,21.0,111.0,34.0,0.8232142,2.1364374,0.33333334,2.5401762,68.65625,3
44b6_706092f0,572661,10,56.0,235.0,122.0,0.8433846,3.0812795,0.8888889,2.5235295,67.31531,0
44b6_706092f0,572662,10,54.0,36.0,52.0,0.82839787,1.905423,0.85714287,2.5100527,66.24255,1
44b6_706092f0,572663,10,35.0,163.0,204.0,0.8271796,2.650798,0.5555556,2.5434792,68.92444,1
44b6_706092f0,572664,10,49.0,180.0,47.0,0.81694126,1.428624,0.7777778,2.5066607,65.974365,3
44b6_706092f0,572665,10,29.0,120.0,16.0,0.83141625,2.7907999,0.46031746,2.5434792,68.92444,1
44b6_706092f0,572666,10,54.0,243.0,48.0,0.82701343,2.0627959,0.85714287,2.5434792,68.92444,0
44b6_706092f0,572667,10,55.0,118.0,55.0,0.828142,1.7253329,0.8730159,2.5268764,67.583496,3
44b6_706092f0,572668,10,41.0,23.0,25.0,0.8201215,1.3306676,0.6507937,2.5368643,68.38806,3
44b6_706092f0,572669,10,55.0,168.0,21.0,0.81064427,2.5824993,0.8730159,2.3891516,57.124146,1
44b6_706092f0,572670,10,50.0,191.0,36.0,0.8215563,1.7490157,0.7936508,2.5401762,68.65625,2
44b6_706092f0,572671,10,42.0,246.0,218.0,0.8032515,2.5902526,0.6666667,2.5368643,68.38806,0
44b6_706092f0,572672,10,35.0,80.0,180.0,0.80610365,3.3502815,0.5555556,2.5368643,68.38806,3
44b6_706092f0,572673,10,58.0,81.0,46.0,0.80113214,2.2438486,0.9206349,2.472224,63.29248,0
44b6_706092f0,572674,10,26.0,2.0,89.0,0.7901379,3.213819,0.41269842,2.4687274,63.024292,0
44b6_706092f0,572675,10,58.0,207.0,179.0,0.7990433,1.145742,0.9206349,2.5335438,68.11987,1
44b6_706092f0,572676,10,53.0,175.0,57.0,0.78569907,1.654918,0.84126985,2.4964292,65.1698,2
44b6_706092f0,572677,10,26.0,187.0,237.0,0.7868321,1.1877376,0.41269842,2.4368005,60.610596,2
44b6_706092f0,572678,10,53.0,83.0,78.0,0.7901348,1.7959936,0.84126985,2.5235295,67.31531,2
44b6_706092f0,572679,10,50.0,28.0,16.0,0.7823899,1.3798157,0.7936508,2.5032594,65.70618,2
44b6_706092f0,572680,10,27.0,109.0,34.0,0.7775671,1.3569682,0.42857143,2.5335438,68.11987,2
44b6_706092f0,572681,10,58.0,7.0,114.0,0.78068167,1.7062659,0.9206349,2.418696,59.269653,0
44b6_706092f0,572682,10,21.0,111.0,49.0,0.78434306,1.9331347,0.33333334,2.5434792,68.92444,2
44b6_706092f0,572683,10,60.0,191.0,140.0,0.78024656,2.30761,0.95238096,2.5335438,68.11987,0
44b6_706092f0,572684,10,25.0,119.0,6.0,0.79408056,2.397661,0.3968254,2.5268764,67.583496,1
44b6_706092f0,572685,10,39.0,135.0,209.0,0.7816856,2.4744983,0.61904764,2.5302145,67.851685,1
44b6_706092f0,572686,10,53.0,66.0,212.0,0.77625036,1.1887751,0.84126985,2.5434792,68.92444,0
44b6_706092f0,572687,10,37.0,67.0,137.0,0.7794875,3.174463,0.5873016,2.5434792,68.92444,1
44b6_706092f0,572688,10,49.0,170.0,54.0,0.77149314,1.4601516,0.7777778,2.4895616,64.63342,3
44b6_706092f0,572689,10,56.0,138.0,113.0,0.76877886,1.4845678,0.8888889,2.5335438,68.11987,2
44b6_706092f0,572690,10,49.0,136.0,72.0,0.7741025,2.0419323,0.7777778,2.4687274,63.024292,0
44b6_706092f0,572691,10,47.0,234.0,66.0,0.76905227,1.8990682,0.74603176,2.5434792,68.92444,4
44b6_706092f0,572692,10,49.0,170.0,92.0,0.76305276,1.8216615,0.7777778,2.451093,61.68335,2
44b6_706092f0,572693,10,51.0,129.0,187.0,0.7735535,2.704886,0.8095238,2.5401762,68.65625,0
44b6_706092f0,572694,10,53.0,230.0,71.0,0.76382923,1.8301743,0.84126985,2.4475355,61.41516,2
44b6_706092f0,572695,10,37.0,65.0,249.0,0.7549841,1.2944162,0.5873016,2.4546402,61.951538,0
44b6_706092f0,572696,10,50.0,157.0,172.0,0.7599688,2.7304356,0.7936508,2.5368643,68.38806,0
44b6_706092f0,572697,10,15.0,169.0,232.0,0.7565371,1.6814399,0.23809524,2.5201738,67.04712,1
44b6_706092f0,572698,10,57.0,201.0,77.0,0.7596669,1.2578201,0.9047619,2.5368643,68.38806,2
44b6_706092f0,572699,10,54.0,120.0,210.0,0.74155456,1.2931956,0.85714287,2.4964292,65.1698,0
44b6_706092f0,572700,10,59.0,214.0,125.0,0.7613402,3.4803972,0.93650794,2.5032594,65.70618,0
44b6_706092f0,572701,10,54.0,149.0,39.0,0.74581975,1.9379554,0.85714287,2.493,64.90161,3
44b6_706092f0,572702,10,46.0,100.0,28.0,0.7435626,2.3473167,0.73015875,2.4861133,64.365234,3
44b6_706092f0,572703,10,49.0,203.0,10.0,0.74086124,2.3550725,0.7777778,2.451093,61.68335,0
44b6_706092f0,572704,10,51.0,88.0,16.0,0.7561017,3.176149,0.8095238,2.5235295,67.31531,0
44b6_706092f0,572705,10,55.0,131.0,54.0,0.74404585,1.6526152,0.8730159,2.5235295,67.31531,3
44b6_706092f0,572706,10,38.0,161.0,4.0,0.74357784,3.1117883,0.6031746,2.5268764,67.583496,0
44b6_706092f0,572707,10,55.0,22.0,229.0,0.7409335,2.4037557,0.8730159,2.5368643,68.38806,0
44b6_706092f0,572708,10,58.0,127.0,98.0,0.7291509,2.2517455,0.9206349,2.5335438,68.11987,1
44b6_706092f0,572709,10,56.0,133.0,106.0,0.7347502,1.1291603,0.8888889,2.5302145,67.851685,3
44b6_706092f0,572710,10,49.0,241.0,18.0,0.730109,1.5015461,0.7777778,2.5434792,68.92444,1
44b6_706092f0,572711,10,36.0,212.0,6.0,0.7369549,2.6045198,0.5714286,2.5401762,68.65625,0
44b6_706092f0,572712,10,50.0,125.0,11.0,0.74483764,7.3310165,0.7936508,2.5368643,68.38806,0
44b6_706092f0,572713,10,37.0,79.0,18.0,0.7492361,3.690705,0.5873016,2.5368643,68.38806,2
44b6_706092f0,572714,10,60.0,100.0,100.0,0.7288439,1.5061208,0.95238096,2.4861133,64.365234,0
44b6_706092f0,572715,10,61.0,107.0,58.0,0.73155844,1.5625875,0.96825397,2.4652207,62.756104,1
44b6_706092f0,572716,10,48.0,160.0,26.0,0.7388229,1.9171822,0.7619048,2.5368643,68.38806,2
44b6_706092f0,572717,10,48.0,246.0,199.0,0.72826946,1.6904836,0.7619048,2.499849,65.43799,0
44b6_706092f0,572718,10,57.0,77.0,91.0,0.7149997,1.379795,0.9047619,2.5235295,67.31531,1
44b6_706092f0,572719,10,57.0,216.0,99.0,0.71330684,2.2561,0.9047619,2.5434792,68.92444,0
44b6_706092f0,572720,10,50.0,216.0,57.0,0.7076944,2.0183494,0.7936508,2.5368643,68.38806,0
44b6_706092f0,572721,10,15.0,195.0,214.0,0.70429546,0.96647483,0.23809524,2.5032594,65.70618,4
44b6_706092f0,572722,10,61.0,16.0,215.0,0.71001637,3.031739,0.96825397,2.4617038,62.487915,0
44b6_706092f0,572723,10,45.0,141.0,168.0,0.71494067,2.8026953,0.71428573,2.5401762,68.65625,0
44b6_706092f0,572724,10,59.0,242.0,159.0,0.7101769,1.678297,0.93650794,2.3434148,53.905884,1
44b6_706092f0,572725,10,60.0,141.0,50.0,0.70105004,1.2324401,0.95238096,2.5335438,68.11987,2
44b6_706092f0,572726,10,26.0,6.0,252.0,0.6951237,1.199211,0.41269842,2.5134354,66.51074,0
44b6_706092f0,572727,10,35.0,75.0,6.0,0.7130552,3.0379064,0.5555556,2.4826555,64.097046,2
44b6_706092f0,572728,10,43.0,154.0,38.0,0.7059052,2.2205591,0.6825397,2.5434792,68.92444,2
44b6_706092f0,572729,10,57.0,7.0,50.0,0.6968174,2.5916462,0.9047619,2.4040146,58.1969,0
44b6_706092f0,572730,10,54.0,134.0,27.0,0.70116776,2.9704235,0.85714287,2.5434792,68.92444,1
44b6_706092f0,572731,10,50.0,86.0,62.0,0.7009009,2.0395646,0.7936508,2.5368643,68.38806,1
44b6_706092f0,572732,10,23.0,143.0,16.0,0.68990797,2.4701042,0.36507937,2.5335438,68.11987,1
44b6_706092f0,572733,10,50.0,232.0,87.0,0.69909203,2.2048395,0.7936508,2.5401762,68.65625,1
44b6_706092f0,572734,10,30.0,107.0,45.0,0.689359,1.3297848,0.47619048,2.5434792,68.92444,3
44b6_706092f0,572735,10,56.0,22.0,114.0,0.6872964,1.7110157,0.8888889,2.5235295,67.31531,0
44b6_706092f0,572736,10,55.0,66.0,62.0,0.69025135,1.3869598,0.8730159,2.472224,63.29248,0
44b6_706092f0,572737,10,9.0,225.0,2.0,0.68088216,2.116605,0.14285715,2.458177,62.219727,0
44b6_706092f0,572738,10,40.0,114.0,253.0,0.6768637,2.6352212,0.63492066,2.4617038,62.487915,0
44b6_706092f0,572739,10,48.0,94.0,75.0,0.6813757,1.3176676,0.7619048,2.458177,62.219727,2
44b6_706092f0,572740,10,42.0,183.0,18.0,0.68232054,3.0715237,0.6666667,2.5100527,66.24255,1
44b6_706092f0,572741,10,20.0,183.0,216.0,0.66870296,0.59540945,0.31746033,2.4791882,63.828857,4
44b6_706092f0,572742,10,22.0,197.0,247.0,0.6670232,0.6790157,0.34920636,2.3550162,54.71045,1
44b6_706092f0,572743,10,54.0,164.0,42.0,0.66489714,1.1515632,0.85714287,2.3665042,55.515015,1
44b6_706092f0,572744,10,12.0,199.0,227.0,0.6714086,1.5641705,0.1904762,2.5368643,68.38806,2
44b6_706092f0,572745,10,34.0,78.0,169.0,0.671402,1.9226247,0.53968257,2.5434792,68.92444,3
44b6_706092f0,572746,10,50.0,103.0,197.0,0.6610215,0.97070056,0.7936508,2.429591,60.07422,1
44b6_706092f0,572747,10,33.0,56.0,20.0,0.66729003,3.3358319,0.52380955,2.5268764,67.583496,1
44b6_706092f0,572748,10,59.0,201.0,90.0,0.6608771,0.8666346,0.93650794,2.3891516,57.124146,1
44b6_706092f0,572749,10,37.0,143.0,220.0,0.6532546,0.9733746,0.5873016,2.4040146,58.1969,1
44b6_706092f0,572750,10,33.0,241.0,139.0,0.6547595,3.1569777,0.52380955,2.5401762,68.65625,0
