dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e29f0176,2411,13,52.0,97.0,6.0,0.7559386,2.2673922,0.82539684,2.5434792,68.92444,1
44b6_e29f0176,2412,13,0.0,123.0,89.0,0.73123306,0.44576597,0.0,1.9841315,32.718994,1
44b6_e29f0176,2413,13,43.0,90.0,43.0,0.6773906,2.238482,0.6825397,2.5434792,68.92444,1
44b6_e29f0176,2414,13,13.0,89.0,80.0,0.78279144,2.6822717,0.20634921,2.5434792,68.92444,0
44b6_e29f0176,2415,13,32.0,62.0,179.0,0.778797,1.4760592,0.50793654,2.4861133,64.365234,2
44b6_e29f0176,2416,13,25.0,36.0,175.0,0.67609406,2.0461075,0.3968254,2.5401762,68.65625,0
44b6_e29f0176,2417,13,0.0,75.0,148.0,0.76439834,1.6008115,0.0,2.0822053,37.814575,1
44b6_e29f0176,2418,13,46.0,93.0,37.0,0.7107562,1.9566271,0.73015875,2.5335438,68.11987,1
44b6_e29f0176,2419,13,24.0,28.0,214.0,0.7654954,2.3283086,0.3809524,2.5368643,68.38806,1
44b6_e29f0176,2420,13,52.0,47.0,149.0,0.71571416,1.7100577,0.82539684,2.5401762,68.65625,3
44b6_e29f0176,2421,13,15.0,41.0,237.0,0.81894696,1.5027353,0.23809524,2.5368643,68.38806,2
44b6_e29f0176,2422,13,37.0,28.0,210.0,0.72396576,1.797487,0.5873016,2.5201738,67.04712,1
44b6_e29f0176,2423,13,30.0,27.0,195.0,0.69925904,1.7410556,0.47619048,2.5066607,65.974365,1
44b6_e29f0176,2424,13,60.0,11.0,247.0,0.71059096,2.2261336,0.95238096,2.5401762,68.65625,1
44b6_e29f0176,2425,13,11.0,75.0,69.0,0.6530824,1.4865944,0.17460318,2.5434792,68.92444,0
44b6_e29f0176,2426,13,51.0,80.0,66.0,0.57677686,2.729109,0.8095238,2.5434792,68.92444,1
44b6_e29f0176,2427,13,31.0,67.0,172.0,0.7984187,1.2474167,0.4920635,2.5100527,66.24255,2
44b6_e29f0176,2428,13,11.0,41.0,231.0,0.79644775,1.1000551,0.17460318,2.5201738,67.04712,2
44b6_e29f0176,2429,13,42.0,32.0,144.0,0.5153847,1.7437618,0.6666667,2.5401762,68.65625,0
44b6_e29f0176,2430,13,0.0,26.0,164.0,0.5161,2.1078959,0.0,2.0822053,37.814575,0
44b6_e29f0176,2431,13,0.0,77.0,47.0,0.60264766,2.2295296,0.0,2.1396742,41.032837,1
44b6_e29f0176,2432,13,0.0,51.0,120.0,0.5203523,1.516443,0.0,2.016139,34.328125,1
44b6_e29f0176,2433,13,63.0,48.0,62.0,0.4072387,3.009621,1.0,2.1396742,41.032837,0
44b6_e29f0176,2434,13,47.0,7.0,206.0,0.5391627,2.0371075,0.74603176,2.5434792,68.92444,1
44b6_e29f0176,2435,13,0.0,10.0,255.0,0.717341,1.3198467,0.0,1.6945525,20.382324,1
44b6_e29f0176,2436,13,28.0,8.0,255.0,0.7588291,0.83885664,0.44444445,2.1396742,41.032837,0
44b6_e29f0176,2437,13,0.0,105.0,36.0,0.66132694,1.8215753,0.0,2.1017118,38.88733,2
44b6_e29f0176,2438,13,56.0,67.0,60.0,0.48032838,2.4163396,0.8888889,2.5434792,68.92444,0
44b6_e29f0176,2439,13,60.0,120.0,0.0,0.596467,0.33017856,0.95238096,1.9397784,30.573486,0
44b6_e29f0176,2440,13,20.0,76.0,120.0,0.5622796,1.538534,0.31746033,2.4964292,65.1698,1
44b6_e29f0176,2441,13,46.0,50.0,53.0,0.35728988,2.7600622,0.73015875,2.5434792,68.92444,0
44b6_e29f0176,2442,13,57.0,45.0,138.0,0.59014416,1.43101,0.9047619,2.5434792,68.92444,1
44b6_e29f0176,2443,13,9.0,109.0,34.0,0.648085,2.0610654,0.14285715,2.5368643,68.38806,2
44b6_e29f0176,2444,13,62.0,40.0,152.0,0.6193122,1.4873537,0.984127,2.3158891,52.028564,1
44b6_e29f0176,2445,13,32.0,80.0,55.0,0.51276547,1.7081267,0.50793654,2.5434792,68.92444,0
44b6_e29f0176,2446,13,17.0,60.0,149.0,0.5945196,1.2799089,0.26984128,2.5100527,66.24255,0
44b6_e29f0176,2447,13,41.0,14.0,197.0,0.53537863,1.8881191,0.6507937,2.5368643,68.38806,1
44b6_e29f0176,2448,13,47.0,14.0,173.0,0.5381729,0.70699394,0.74603176,2.451093,61.68335,2
44b6_e29f0176,2449,13,4.0,53.0,176.0,0.653608,1.6200721,0.06349207,2.5134354,66.51074,1
44b6_e29f0176,2450,13,23.0,24.0,141.0,0.38951674,2.1235476,0.36507937,2.5368643,68.38806,0
44b6_e29f0176,2451,13,56.0,48.0,91.0,0.44088793,2.0803394,0.8888889,2.5434792,68.92444,0
44b6_e29f0176,2452,13,31.0,37.0,160.0,0.5629585,0.8883786,0.4920635,2.5134354,66.51074,1
44b6_e29f0176,2453,13,0.0,91.0,68.0,0.6739957,1.7212806,0.0,2.0968692,38.61914,1
44b6_e29f0176,2454,13,22.0,63.0,134.0,0.511942,1.9097029,0.34920636,2.5201738,67.04712,0
44b6_e29f0176,2455,13,14.0,52.0,88.0,0.3884174,1.8180606,0.22222222,2.5434792,68.92444,0
44b6_e29f0176,2456,13,9.0,51.0,130.0,0.52997386,1.1041716,0.14285715,2.5032594,65.70618,2
44b6_e29f0176,2457,13,50.0,47.0,118.0,0.43421304,1.7107278,0.7936508,2.5302145,67.851685,0
44b6_e29f0176,2458,13,11.0,52.0,166.0,0.6150041,0.8249183,0.17460318,2.493,64.90161,2
44b6_e29f0176,2459,13,52.0,76.0,34.0,0.43705994,1.1653652,0.82539684,2.5302145,67.851685,1
44b6_e29f0176,2460,13,14.0,81.0,102.0,0.51548535,1.1529703,0.22222222,2.5066607,65.974365,0
44b6_e29f0176,2461,13,47.0,0.0,227.0,0.5626477,0.52492994,0.74603176,2.0420563,35.669067,2
44b6_e29f0176,2462,13,63.0,0.0,128.0,0.25550315,1.9926758,1.0,1.7380214,21.991455,0
44b6_e29f0176,2463,13,5.0,117.0,37.0,0.60986656,0.75974035,0.07936508,2.451093,61.68335,3
44b6_e29f0176,2464,13,7.0,33.0,181.0,0.603691,0.7173835,0.11111111,2.458177,62.219727,0
44b6_e29f0176,2465,13,50.0,0.0,230.0,0.5384947,0.779204,0.7936508,2.1017118,38.88733,2
44b6_e29f0176,2466,13,37.0,51.0,128.0,0.4151388,0.88838136,0.5873016,2.5201738,67.04712,0
44b6_e29f0176,2467,13,30.0,62.0,32.0,0.280612,1.7580338,0.47619048,2.5368643,68.38806,0
44b6_e29f0176,2468,13,7.0,100.0,66.0,0.5448741,0.51566595,0.11111111,2.2876928,50.151245,1
44b6_e29f0176,2469,13,26.0,91.0,107.0,0.51598465,0.2341152,0.41269842,2.233402,46.664795,1
44b6_e29f0176,2470,13,63.0,70.0,95.0,0.47853526,0.40352923,1.0,1.9168203,29.500732,1
44b6_e29f0176,2471,13,0.0,62.0,79.0,0.34260017,0.4254292,0.0,1.8189738,25.209717,0
44b6_e29f0176,2472,13,6.0,66.0,48.0,0.39765012,0.7480467,0.0952381,2.4439676,61.146973,1
44b6_e29f0176,2473,13,35.0,35.0,106.0,0.26724035,1.8848299,0.5555556,2.5335438,68.11987,0
44b6_e29f0176,2474,14,36.0,124.0,70.0,1.0685585,2.5050693,0.5714286,2.5434792,68.92444,0
44b6_e29f0176,2475,14,50.0,77.0,156.0,1.2352991,3.0516822,0.7936508,2.5434792,68.92444,0
44b6_e29f0176,2476,14,53.0,131.0,8.0,1.2066987,2.8024724,0.84126985,2.5434792,68.92444,2
44b6_e29f0176,2477,14,51.0,132.0,0.0,1.2781295,2.7858145,0.8095238,2.1396742,41.032837,1
44b6_e29f0176,2478,14,33.0,65.0,195.0,1.0665394,3.4143085,0.52380955,2.5434792,68.92444,2
44b6_e29f0176,2479,14,54.0,128.0,18.0,1.0996248,2.3491557,0.85714287,2.5434792,68.92444,1
44b6_e29f0176,2480,14,0.0,74.0,188.0,1.0025662,4.474878,0.0,2.1396742,41.032837,0
44b6_e29f0176,2481,14,0.0,133.0,32.0,0.99256057,4.4107122,0.0,2.1396742,41.032837,2
44b6_e29f0176,2482,14,32.0,75.0,98.0,0.94409657,3.4616556,0.50793654,2.5434792,68.92444,1
44b6_e29f0176,2483,14,40.0,130.0,24.0,1.0961076,3.6886432,0.63492066,2.5434792,68.92444,0
44b6_e29f0176,2484,14,27.0,53.0,178.0,1.0435934,4.152123,0.42857143,2.5434792,68.92444,0
44b6_e29f0176,2485,14,7.0,100.0,132.0,1.0966027,3.694679,0.11111111,2.5434792,68.92444,0
44b6_e29f0176,2486,14,0.0,47.0,231.0,1.0955069,4.5249205,0.0,2.1396742,41.032837,0
44b6_e29f0176,2487,14,25.0,152.0,0.0,1.0703975,1.7906662,0.3968254,2.1396742,41.032837,2
44b6_e29f0176,2488,14,25.0,151.0,5.0,1.1277957,2.0424676,0.3968254,2.5434792,68.92444,2
44b6_e29f0176,2489,14,54.0,100.0,87.0,0.9988927,1.9116396,0.85714287,2.5434792,68.92444,2
44b6_e29f0176,2490,14,17.0,109.0,110.0,0.9507978,2.8351793,0.26984128,2.5434792,68.92444,1
44b6_e29f0176,2491,14,39.0,87.0,135.0,1.086656,3.257303,0.61904764,2.5434792,68.92444,1
44b6_e29f0176,2492,14,63.0,94.0,79.0,1.1622496,2.3813527,1.0,2.1396742,41.032837,1
44b6_e29f0176,2493,14,23.0,133.0,38.0,0.94323814,3.3438773,0.36507937,2.5434792,68.92444,0
44b6_e29f0176,2494,14,39.0,124.0,44.0,0.9196351,3.6462872,0.61904764,2.5434792,68.92444,1
44b6_e29f0176,2495,14,63.0,39.0,195.0,1.0710008,2.2697787,1.0,2.1396742,41.032837,1
44b6_e29f0176,2496,14,53.0,32.0,234.0,0.97172016,2.0176182,0.84126985,2.5434792,68.92444,1
44b6_e29f0176,2497,14,18.0,77.0,175.0,1.1382636,2.8127856,0.2857143,2.5434792,68.92444,1
44b6_e29f0176,2498,14,63.0,23.0,213.0,0.958895,2.7341862,1.0,2.1350024,40.76465,1
44b6_e29f0176,2499,14,63.0,115.0,6.0,0.94259924,4.6974883,1.0,2.1396742,41.032837,0
44b6_e29f0176,2500,14,6.0,90.0,161.0,1.3579916,3.207967,0.0952381,2.5434792,68.92444,0
44b6_e29f0176,2501,14,0.0,104.0,113.0,0.9214113,4.173951,0.0,2.1396742,41.032837,0
44b6_e29f0176,2502,14,47.0,40.0,227.0,1.0854428,2.5527742,0.74603176,2.5401762,68.65625,1
44b6_e29f0176,2503,14,11.0,122.0,76.0,1.2539397,3.3019369,0.17460318,2.5434792,68.92444,2
44b6_e29f0176,2504,14,34.0,53.0,216.0,0.99432456,2.2976706,0.53968257,2.5434792,68.92444,0
44b6_e29f0176,2505,14,63.0,98.0,43.0,0.99642307,2.4208715,1.0,2.0968692,38.61914,0
44b6_e29f0176,2506,14,54.0,113.0,42.0,0.926967,2.0022073,0.85714287,2.5434792,68.92444,0
44b6_e29f0176,2507,14,63.0,0.0,209.0,0.7223134,4.678333,1.0,1.7994134,24.405151,0
44b6_e29f0176,2508,14,38.0,37.0,243.0,0.99749124,2.2788982,0.6031746,2.5434792,68.92444,0
44b6_e29f0176,2509,14,43.0,41.0,172.0,0.8782544,3.7623274,0.6825397,2.5434792,68.92444,0
44b6_e29f0176,2510,14,16.0,82.0,185.0,0.8773828,1.7052999,0.25396827,2.5434792,68.92444,1
44b6_e29f0176,2511,14,39.0,109.0,20.0,0.9628204,4.315406,0.61904764,2.5434792,68.92444,0
44b6_e29f0176,2512,14,29.0,116.0,89.0,1.3105842,2.8085363,0.46031746,2.5401762,68.65625,1
44b6_e29f0176,2513,14,57.0,64.0,147.0,0.9468164,3.2551908,0.9047619,2.5401762,68.65625,1
44b6_e29f0176,2514,14,27.0,95.0,137.0,0.9935406,2.3918643,0.42857143,2.5434792,68.92444,1
44b6_e29f0176,2515,14,31.0,39.0,229.0,1.1712351,3.5297792,0.4920635,2.5434792,68.92444,0
44b6_e29f0176,2516,14,34.0,15.0,255.0,1.0580157,3.034793,0.53968257,2.1396742,41.032837,0
44b6_e29f0176,2517,14,18.0,90.0,149.0,1.069579,3.0501282,0.2857143,2.5434792,68.92444,0
44b6_e29f0176,2518,14,11.0,143.0,15.0,1.1303712,1.6638868,0.17460318,2.5434792,68.92444,0
44b6_e29f0176,2519,14,40.0,87.0,71.0,0.9347763,2.768096,0.63492066,2.5434792,68.92444,1
44b6_e29f0176,2520,14,63.0,28.0,191.0,0.7407088,1.2205995,1.0,2.010875,34.059937,1
44b6_e29f0176,2521,14,63.0,70.0,26.0,0.6821914,4.568825,1.0,2.1396742,41.032837,0
44b6_e29f0176,2522,14,24.0,107.0,102.0,0.9291701,2.0713675,0.3809524,2.5434792,68.92444,1
44b6_e29f0176,2523,14,5.0,115.0,93.0,1.040107,2.672573,0.07936508,2.5434792,68.92444,0
44b6_e29f0176,2524,14,52.0,49.0,184.0,0.9162145,1.9725443,0.82539684,2.5434792,68.92444,2
44b6_e29f0176,2525,14,35.0,109.0,90.0,1.063754,1.3297101,0.5555556,2.5434792,68.92444,2
44b6_e29f0176,2526,14,29.0,141.0,9.0,1.1659881,1.5770869,0.46031746,2.5434792,68.92444,3
44b6_e29f0176,2527,14,5.0,125.0,62.0,0.96787035,2.0343606,0.07936508,2.5434792,68.92444,0
44b6_e29f0176,2528,14,63.0,82.0,100.0,0.8129103,2.4959345,1.0,2.1396742,41.032837,0
44b6_e29f0176,2529,14,6.0,36.0,255.0,1.1563786,3.5795546,0.0952381,2.1396742,41.032837,0
44b6_e29f0176,2530,14,37.0,98.0,117.0,0.78135926,2.8417106,0.5873016,2.5434792,68.92444,0
44b6_e29f0176,2531,14,63.0,79.0,127.0,0.88176435,1.8873956,1.0,2.1396742,41.032837,2
44b6_e29f0176,2532,14,51.0,43.0,205.0,0.89451677,2.1147494,0.8095238,2.5302145,67.851685,0
44b6_e29f0176,2533,14,23.0,37.0,250.0,1.2277658,2.3340032,0.36507937,2.5434792,68.92444,0
44b6_e29f0176,2534,14,63.0,53.0,160.0,0.71968997,3.303466,1.0,2.125597,40.22827,0
44b6_e29f0176,2535,14,24.0,61.0,203.0,0.9788244,2.1325355,0.3809524,2.5434792,68.92444,2
44b6_e29f0176,2536,14,0.0,8.0,209.0,0.86239344,1.9028853,0.0,2.1350024,40.76465,0
44b6_e29f0176,2537,14,0.0,52.0,112.0,0.73539704,3.1475482,0.0,2.1396742,41.032837,0
44b6_e29f0176,2538,14,63.0,83.0,119.0,0.87701917,1.7911117,1.0,2.1396742,41.032837,2
44b6_e29f0176,2539,14,53.0,60.0,192.0,0.83102226,1.4376748,0.84126985,2.5434792,68.92444,1
44b6_e29f0176,2540,14,48.0,69.0,110.0,0.77852106,3.1244917,0.7619048,2.5434792,68.92444,1
44b6_e29f0176,2541,14,56.0,22.0,171.0,0.82964694,2.796578,0.8888889,2.5434792,68.92444,1
44b6_e29f0176,2542,14,41.0,106.0,83.0,1.0017484,1.5767716,0.6507937,2.5401762,68.65625,3
44b6_e29f0176,2543,14,45.0,107.0,75.0,0.90258443,1.6438423,0.71428573,2.5401762,68.65625,1
44b6_e29f0176,2544,14,29.0,12.0,237.0,0.86024445,2.2679336,0.46031746,2.5434792,68.92444,1
44b6_e29f0176,2545,14,0.0,59.0,211.0,1.1305704,2.2762525,0.0,2.1396742,41.032837,1
44b6_e29f0176,2546,14,25.0,133.0,10.0,1.1808795,2.0659688,0.3968254,2.5434792,68.92444,2
44b6_e29f0176,2547,14,28.0,102.0,41.0,0.84902775,3.00654,0.44444445,2.5434792,68.92444,1
44b6_e29f0176,2548,14,15.0,62.0,213.0,0.92836857,1.695458,0.23809524,2.5401762,68.65625,2
44b6_e29f0176,2549,14,6.0,146.0,1.0,1.1433959,1.4032832,0.0952381,2.3316977,53.10132,0
44b6_e29f0176,2550,14,0.0,47.0,182.0,0.93863386,2.9948537,0.0,2.1396742,41.032837,0
44b6_e29f0176,2551,14,0.0,86.0,86.0,0.83766663,3.3785362,0.0,2.1396742,41.032837,0
44b6_e29f0176,2552,14,56.0,74.0,123.0,0.84746414,2.129642,0.8888889,2.5401762,68.65625,2
44b6_e29f0176,2553,14,49.0,15.0,250.0,0.9018179,2.5740528,0.7777778,2.5434792,68.92444,1
44b6_e29f0176,2554,14,9.0,13.0,230.0,0.89519125,3.3153512,0.14285715,2.5434792,68.92444,0
44b6_e29f0176,2555,14,43.0,16.0,220.0,0.7831681,2.6645272,0.6825397,2.5434792,68.92444,1
44b6_e29f0176,2556,14,55.0,31.0,216.0,0.86508864,1.7602987,0.8730159,2.5066607,65.974365,1
44b6_e29f0176,2557,14,10.0,120.0,7.0,0.8957387,2.2244668,0.15873016,2.5434792,68.92444,1
44b6_e29f0176,2558,14,54.0,53.0,142.0,0.8480466,2.5714145,0.85714287,2.5434792,68.92444,3
44b6_e29f0176,2559,14,63.0,32.0,116.0,0.587014,3.799818,1.0,2.1396742,41.032837,0
44b6_e29f0176,2560,14,35.0,83.0,108.0,0.82255596,2.0185008,0.5555556,2.5401762,68.65625,2
44b6_e29f0176,2561,14,63.0,81.0,0.0,0.5611149,2.9361987,1.0,1.7589635,22.79602,0
44b6_e29f0176,2562,14,40.0,65.0,182.0,0.8313157,2.1762664,0.63492066,2.5434792,68.92444,1
44b6_e29f0176,2563,14,57.0,29.0,89.0,0.6026223,2.647191,0.9047619,2.5434792,68.92444,0
44b6_e29f0176,2564,14,48.0,99.0,29.0,0.84590054,2.3546176,0.7619048,2.5434792,68.92444,0
44b6_e29f0176,2565,14,12.0,130.0,48.0,0.77068996,2.5223455,0.1904762,2.5434792,68.92444,0
44b6_e29f0176,2566,14,18.0,48.0,229.0,0.8705109,2.365227,0.2857143,2.5434792,68.92444,0
44b6_e29f0176,2567,14,1.0,22.0,188.0,0.8226286,2.5301902,0.015873017,2.3316977,53.10132,0
44b6_e29f0176,2568,14,45.0,98.0,0.0,0.71718854,2.41075,0.71428573,2.1396742,41.032837,1
44b6_e29f0176,2569,14,24.0,19.0,230.0,0.8418842,2.3592544,0.3809524,2.5434792,68.92444,1
44b6_e29f0176,2570,14,17.0,39.0,187.0,0.82210046,3.2354398,0.26984128,2.5434792,68.92444,0
44b6_e29f0176,2571,14,25.0,61.0,156.0,0.86571056,2.8293128,0.3968254,2.5434792,68.92444,1
44b6_e29f0176,2572,14,28.0,87.0,160.0,0.81292474,1.1657687,0.44444445,2.5268764,67.583496,0
44b6_e29f0176,2573,14,9.0,61.0,204.0,0.9740416,1.409194,0.14285715,2.5401762,68.65625,2
44b6_e29f0176,2574,14,32.0,94.0,77.0,0.8752324,1.7145517,0.50793654,2.5434792,68.92444,1
44b6_e29f0176,2575,14,6.0,85.0,110.0,0.76648957,3.0590026,0.0952381,2.5434792,68.92444,0
44b6_e29f0176,2576,14,10.0,114.0,30.0,0.7698008,2.6994357,0.15873016,2.5434792,68.92444,2
44b6_e29f0176,2577,14,15.0,95.0,74.0,0.78724134,3.3284442,0.23809524,2.5434792,68.92444,0
44b6_e29f0176,2578,14,27.0,111.0,11.0,0.7985544,2.1128945,0.42857143,2.5434792,68.92444,1
44b6_e29f0176,2579,14,49.0,11.0,198.0,0.60241205,2.9216223,0.7777778,2.5434792,68.92444,1
44b6_e29f0176,2580,14,56.0,74.0,72.0,0.6717274,2.6854527,0.8888889,2.5302145,67.851685,0
44b6_e29f0176,2581,14,63.0,0.0,168.0,0.56752235,3.4555933,1.0,1.7994134,24.405151,0
44b6_e29f0176,2582,14,63.0,15.0,237.0,0.71419424,3.1566236,1.0,2.1396742,41.032837,0
44b6_e29f0176,2583,14,0.0,0.0,246.0,0.94320697,2.1317868,0.0,1.7994134,24.405151,0
44b6_e29f0176,2584,14,34.0,71.0,165.0,0.87425125,1.6764821,0.53968257,2.5368643,68.38806,0
44b6_e29f0176,2585,14,20.0,21.0,189.0,0.6970254,2.0769308,0.31746033,2.5434792,68.92444,1
44b6_e29f0176,2586,14,7.0,33.0,210.0,0.82368594,2.3989336,0.11111111,2.5401762,68.65625,1
44b6_e29f0176,2587,14,24.0,79.0,72.0,0.7291165,1.9196491,0.3809524,2.5434792,68.92444,1
44b6_e29f0176,2588,14,4.0,50.0,141.0,0.6785775,3.0937188,0.06349207,2.5401762,68.65625,0
44b6_e29f0176,2589,14,0.0,32.0,160.0,0.63738734,2.2573228,0.0,2.1396742,41.032837,0
44b6_e29f0176,2590,14,56.0,24.0,146.0,0.63008827,1.897862,0.8888889,2.5401762,68.65625,2
44b6_e29f0176,2591,14,58.0,100.0,0.0,0.73762625,1.8471242,0.9206349,2.1396742,41.032837,1
44b6_e29f0176,2592,14,32.0,52.0,145.0,0.7658633,2.2003803,0.50793654,2.5401762,68.65625,1
44b6_e29f0176,2593,14,0.0,22.0,255.0,0.92857397,1.3831309,0.0,1.7861332,23.868774,0
44b6_e29f0176,2594,14,2.0,86.0,0.0,0.655248,2.2222004,0.031746034,2.0723133,37.2782,0
44b6_e29f0176,2595,14,26.0,35.0,210.0,0.7712812,2.1813161,0.41269842,2.5401762,68.65625,0
44b6_e29f0176,2596,14,0.0,127.0,81.0,0.7683344,0.4405446,0.0,1.9397784,30.573486,1
44b6_e29f0176,2597,14,26.0,39.0,167.0,0.6526708,2.1384647,0.41269842,2.5434792,68.92444,0
44b6_e29f0176,2598,14,26.0,17.0,197.0,0.6608873,1.5833795,0.41269842,2.5434792,68.92444,1
44b6_e29f0176,2599,14,0.0,111.0,28.0,0.75075114,1.9078208,0.0,2.13031,40.49646,2
44b6_e29f0176,2600,14,34.0,86.0,47.0,0.62999195,2.1436226,0.53968257,2.5401762,68.65625,0
44b6_e29f0176,2601,14,52.0,30.0,161.0,0.69623697,1.7336843,0.82539684,2.5434792,68.92444,1
44b6_e29f0176,2602,14,45.0,62.0,83.0,0.5557318,3.103303,0.71428573,2.5434792,68.92444,1
44b6_e29f0176,2603,14,21.0,82.0,111.0,0.6399998,2.0574644,0.33333334,2.4861133,64.365234,1
44b6_e29f0176,2604,14,59.0,5.0,255.0,0.8259395,2.5536008,0.93650794,2.1396742,41.032837,3
44b6_e29f0176,2605,14,22.0,121.0,13.0,0.841271,1.2243832,0.34920636,2.5335438,68.11987,3
44b6_e29f0176,2606,14,21.0,84.0,38.0,0.64074,1.6919519,0.33333334,2.5434792,68.92444,1
44b6_e29f0176,2607,14,41.0,41.0,133.0,0.5533491,1.840182,0.6507937,2.5401762,68.65625,0
44b6_e29f0176,2608,14,63.0,54.0,50.0,0.44514924,2.9090493,1.0,2.1350024,40.76465,0
44b6_e29f0176,2609,14,16.0,74.0,63.0,0.6152756,1.5743471,0.25396827,2.5401762,68.65625,1
44b6_e29f0176,2610,14,10.0,67.0,99.0,0.62891006,2.7386265,0.15873016,2.5434792,68.92444,1
44b6_e29f0176,2611,14,0.0,86.0,142.0,0.741393,0.75400686,0.0,2.010875,34.059937,2
44b6_e29f0176,2612,14,14.0,0.0,255.0,0.7416346,1.2728379,0.22222222,1.7861332,23.868774,0
44b6_e29f0176,2613,14,58.0,55.0,82.0,0.5337011,2.8849874,0.9206349,2.5401762,68.65625,1
44b6_e29f0176,2614,14,3.0,0.0,223.0,0.8521676,1.5186901,0.04761905,2.0968692,38.61914,0
44b6_e29f0176,2615,14,6.0,141.0,32.0,0.6237155,0.93491966,0.0952381,2.4861133,64.365234,1
44b6_e29f0176,2616,14,5.0,82.0,36.0,0.6034238,2.272467,0.07936508,2.5401762,68.65625,0
44b6_e29f0176,2617,14,32.0,34.0,187.0,0.61374706,1.7760186,0.50793654,2.5335438,68.11987,0
44b6_e29f0176,2618,14,63.0,34.0,145.0,0.6199733,1.7006446,1.0,2.1113307,39.423706,1
44b6_e29f0176,2619,14,0.0,81.0,140.0,0.7388917,1.6070558,0.0,2.1396742,41.032837,2
44b6_e29f0176,2620,14,52.0,0.0,255.0,0.7135559,0.7726123,0.82539684,1.632877,18.236816,3
44b6_e29f0176,2621,14,43.0,55.0,147.0,0.7259323,1.4304886,0.6825397,2.5434792,68.92444,2
44b6_e29f0176,2622,14,40.0,62.0,119.0,0.5781521,1.3412334,0.63492066,2.5434792,68.92444,1
44b6_e29f0176,2623,14,23.0,67.0,122.0,0.55287606,2.3531067,0.36507937,2.5235295,67.31531,0
44b6_e29f0176,2624,14,47.0,55.0,41.0,0.36166096,2.4885638,0.74603176,2.5434792,68.92444,0
44b6_e29f0176,2625,14,59.0,71.0,51.0,0.5028013,2.735412,0.93650794,2.5434792,68.92444,0
44b6_e29f0176,2626,14,0.0,104.0,0.0,0.6033937,2.0221443,0.0,1.7994134,24.405151,0
44b6_e29f0176,2627,14,51.0,49.0,111.0,0.4618279,2.3387496,0.8095238,2.5335438,68.11987,0
44b6_e29f0176,2628,14,18.0,66.0,143.0,0.61396164,1.2263631,0.2857143,2.5201738,67.04712,0
44b6_e29f0176,2629,14,4.0,74.0,136.0,0.6940778,1.9334558,0.06349207,2.5302145,67.851685,2
44b6_e29f0176,2630,14,43.0,19.0,191.0,0.5247793,1.7045296,0.6825397,2.5368643,68.38806,1
44b6_e29f0176,2631,14,60.0,50.0,130.0,0.58590674,1.1958718,0.95238096,2.5368643,68.38806,2
44b6_e29f0176,2632,14,50.0,6.0,221.0,0.5783974,1.1277698,0.7936508,2.5401762,68.65625,1
44b6_e29f0176,2633,14,14.0,94.0,44.0,0.64368767,1.2977458,0.22222222,2.5434792,68.92444,3
44b6_e29f0176,2634,14,52.0,90.0,62.0,0.56032616,1.1469731,0.82539684,2.5235295,67.31531,0
44b6_e29f0176,2635,14,35.0,113.0,38.0,0.64041156,0.71795547,0.5555556,2.3395221,53.637695,2
44b6_e29f0176,2636,14,63.0,19.0,153.0,0.569269,1.0689104,1.0,2.1017118,38.88733,1
44b6_e29f0176,2637,14,0.0,28.0,237.0,0.5761256,0.78663915,0.0,1.8932986,28.427979,0
44b6_e29f0176,2638,14,63.0,43.0,176.0,0.44557595,0.0032676547,1.0,1.5748062,16.359497,1
44b6_e29f0176,2639,14,21.0,117.0,73.0,0.6934952,0.22098847,0.33333334,2.2998617,50.95581,1
44b6_e29f0176,2640,14,53.0,81.0,29.0,0.5098923,1.1459677,0.84126985,2.5335438,68.11987,0
44b6_e29f0176,2641,14,30.0,0.0,207.0,0.42716876,1.6964045,0.47619048,2.1350024,40.76465,0
44b6_e29f0176,2642,14,5.0,61.0,168.0,0.6432497,1.451998,0.07936508,2.5201738,67.04712,1
44b6_e29f0176,2643,14,63.0,60.0,123.0,0.4825227,0.76337636,1.0,1.9397784,30.573486,1
44b6_e29f0176,2644,14,15.0,58.0,86.0,0.40279645,1.3784494,0.23809524,2.5368643,68.38806,0
44b6_e29f0176,2645,14,6.0,123.0,31.0,0.6548519,0.7018118,0.0952381,2.4546402,61.951538,3
44b6_e29f0176,2646,14,7.0,61.0,50.0,0.38807577,1.4038763,0.11111111,2.5302145,67.851685,0
44b6_e29f0176,2647,14,0.0,66.0,73.0,0.3979468,1.363158,0.0,2.0723133,37.2782,1
44b6_e29f0176,2648,14,0.0,70.0,73.0,0.41547114,0.9479641,0.0,2.0471616,35.937256,1
44b6_e29f0176,2649,14,0.0,39.0,218.0,0.6916819,0.2105513,0.0,1.7861332,23.868774,1
44b6_e29f0176,2650,14,25.0,32.0,130.0,0.34948942,1.6371412,0.3968254,2.5368643,68.38806,0
44b6_e29f0176,2651,14,38.0,0.0,255.0,0.6051501,0.5551987,0.6031746,1.7165622,21.18689,1
44b6_e29f0176,2652,14,15.0,85.0,94.0,0.5392766,1.0098922,0.23809524,2.5100527,66.24255,0
44b6_e29f0176,2653,14,31.0,66.0,29.0,0.31492367,1.7025324,0.4920635,2.5368643,68.38806,0
