dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_341df25f,1052,11,34.0,161.0,130.0,0.23739457,1.0635549,0.53968257,2.5235295,67.31531,1
44b6_341df25f,1053,11,54.0,0.0,82.0,0.41353264,1.6220874,0.85714287,2.1350024,40.76465,2
44b6_341df25f,1054,11,22.0,116.0,157.0,0.26050934,1.75355,0.34920636,2.5434792,68.92444,0
44b6_341df25f,1055,11,63.0,62.0,70.0,0.27622607,1.8652145,1.0,2.1396742,41.032837,0
44b6_341df25f,1056,11,54.0,6.0,98.0,0.5160249,2.3607216,0.85714287,2.5434792,68.92444,2
44b6_341df25f,1057,11,62.0,16.0,93.0,0.41930544,1.8219756,0.984127,2.3198614,52.296753,1
44b6_341df25f,1058,11,0.0,112.0,154.0,0.25267708,3.1697376,0.0,2.1396742,41.032837,0
44b6_341df25f,1059,11,63.0,0.0,70.0,0.30043948,0.9775131,1.0,1.6870874,20.114136,1
44b6_341df25f,1060,11,6.0,255.0,172.0,0.13383326,3.266467,0.0952381,2.1396742,41.032837,0
44b6_341df25f,1061,11,42.0,0.0,78.0,0.22224942,0.70270294,0.6666667,2.0772712,37.546387,1
44b6_341df25f,1062,11,18.0,40.0,130.0,0.24108483,1.2176601,0.2857143,2.5302145,67.851685,0
44b6_341df25f,1063,11,63.0,27.0,46.0,0.19064133,1.4833766,1.0,2.13031,40.49646,0
44b6_341df25f,1064,11,0.0,4.0,154.0,0.23993975,0.17658986,0.0,1.863049,27.087036,1
44b6_341df25f,1065,11,0.0,23.0,166.0,0.15541847,0.9818823,0.0,2.0369256,35.40088,0
44b6_341df25f,1066,11,26.0,14.0,140.0,0.22460899,0.40554553,0.41269842,2.400316,57.92871,0
44b6_341df25f,1067,12,0.0,164.0,166.0,0.41462335,4.910378,0.0,2.1396742,41.032837,0
44b6_341df25f,1068,12,63.0,216.0,99.0,0.396234,3.9849403,1.0,2.1396742,41.032837,0
44b6_341df25f,1069,12,34.0,202.0,145.0,0.36785245,7.7596674,0.53968257,2.5434792,68.92444,0
44b6_341df25f,1070,12,33.0,255.0,143.0,0.40949628,3.300395,0.52380955,2.1396742,41.032837,1
44b6_341df25f,1071,12,48.0,195.0,125.0,0.4411833,4.3102503,0.7619048,2.5434792,68.92444,1
44b6_341df25f,1072,12,59.0,188.0,103.0,0.41914853,3.6016748,0.93650794,2.5434792,68.92444,0
44b6_341df25f,1073,12,20.0,159.0,155.0,0.3582568,3.4001162,0.31746033,2.5434792,68.92444,1
44b6_341df25f,1074,12,16.0,93.0,150.0,0.48182636,3.3028245,0.25396827,2.5434792,68.92444,0
44b6_341df25f,1075,12,55.0,95.0,107.0,0.47397465,2.7254744,0.8730159,2.5434792,68.92444,1
44b6_341df25f,1076,12,26.0,72.0,139.0,0.55318654,5.673532,0.41269842,2.5434792,68.92444,0
44b6_341df25f,1077,12,52.0,129.0,115.0,0.43742177,4.4435315,0.82539684,2.5434792,68.92444,0
44b6_341df25f,1078,12,41.0,120.0,127.0,0.5110894,4.218783,0.6507937,2.5434792,68.92444,0
44b6_341df25f,1079,12,49.0,94.0,113.0,0.4631694,2.6816103,0.7777778,2.5434792,68.92444,1
44b6_341df25f,1080,12,44.0,154.0,127.0,0.3856107,3.0229611,0.6984127,2.5401762,68.65625,1
44b6_341df25f,1081,12,5.0,120.0,163.0,0.38056192,4.531615,0.07936508,2.5434792,68.92444,0
44b6_341df25f,1082,12,28.0,156.0,144.0,0.37641987,3.4822454,0.44444445,2.5434792,68.92444,1
44b6_341df25f,1083,12,32.0,95.0,137.0,0.39565167,4.426585,0.50793654,2.5401762,68.65625,0
44b6_341df25f,1084,12,52.0,255.0,115.0,0.30559838,2.7893949,0.82539684,2.1396742,41.032837,0
44b6_341df25f,1085,12,31.0,117.0,140.0,0.49138966,4.7205663,0.4920635,2.5434792,68.92444,0
44b6_341df25f,1086,12,14.0,48.0,146.0,0.44974425,3.4129436,0.22222222,2.5434792,68.92444,1
44b6_341df25f,1087,12,53.0,54.0,100.0,0.48093745,3.721551,0.84126985,2.5434792,68.92444,0
44b6_341df25f,1088,12,45.0,61.0,115.0,0.42566442,3.5290031,0.71428573,2.5434792,68.92444,1
44b6_341df25f,1089,12,5.0,216.0,167.0,0.26511446,3.733029,0.07936508,2.5434792,68.92444,0
44b6_341df25f,1090,12,53.0,223.0,118.0,0.31005827,2.7300317,0.84126985,2.5401762,68.65625,0
44b6_341df25f,1091,12,9.0,78.0,156.0,0.4338497,2.713265,0.14285715,2.5434792,68.92444,1
44b6_341df25f,1092,12,63.0,156.0,93.0,0.30257928,2.2598295,1.0,2.0471616,35.937256,2
44b6_341df25f,1093,12,63.0,76.0,87.0,0.4157494,3.43217,1.0,2.1396742,41.032837,1
44b6_341df25f,1094,12,8.0,16.0,149.0,0.3674104,3.785952,0.12698413,2.5434792,68.92444,0
44b6_341df25f,1095,12,44.0,217.0,131.0,0.30571708,3.3413625,0.6984127,2.5434792,68.92444,0
44b6_341df25f,1096,12,63.0,168.0,78.0,0.23400216,3.81252,1.0,2.1350024,40.76465,0
44b6_341df25f,1097,12,37.0,58.0,124.0,0.3807303,2.688223,0.5873016,2.5434792,68.92444,1
44b6_341df25f,1098,12,25.0,44.0,134.0,0.3995978,4.528584,0.3968254,2.5434792,68.92444,0
44b6_341df25f,1099,12,63.0,110.0,94.0,0.33129615,4.2951984,1.0,2.1396742,41.032837,1
44b6_341df25f,1100,12,55.0,18.0,62.0,0.4025335,1.7949739,0.8730159,2.5434792,68.92444,0
44b6_341df25f,1101,12,24.0,255.0,152.0,0.18325405,1.2016176,0.3809524,2.0471616,35.937256,1
44b6_341df25f,1102,12,63.0,137.0,87.0,0.335599,3.3310618,1.0,2.1396742,41.032837,0
44b6_341df25f,1103,12,16.0,236.0,160.0,0.24345379,4.5305886,0.25396827,2.5434792,68.92444,0
44b6_341df25f,1104,12,63.0,42.0,82.0,0.5429732,4.038596,1.0,2.1396742,41.032837,0
44b6_341df25f,1105,12,59.0,148.0,105.0,0.33270347,2.7072322,0.93650794,2.5434792,68.92444,2
44b6_341df25f,1106,12,19.0,20.0,138.0,0.3892961,4.294763,0.3015873,2.5434792,68.92444,0
44b6_341df25f,1107,12,47.0,26.0,105.0,0.56118894,4.4448996,0.74603176,2.5434792,68.92444,0
44b6_341df25f,1108,12,0.0,51.0,156.0,0.34883955,1.595939,0.0,2.1396742,41.032837,2
44b6_341df25f,1109,12,0.0,40.0,149.0,0.37497792,1.6430867,0.0,2.1396742,41.032837,2
44b6_341df25f,1110,12,36.0,86.0,118.0,0.3196766,2.1354809,0.5714286,2.5401762,68.65625,1
44b6_341df25f,1111,12,5.0,41.0,151.0,0.40084785,1.9515593,0.07936508,2.5434792,68.92444,3
44b6_341df25f,1112,12,63.0,150.0,101.0,0.30665916,1.3567975,1.0,2.13031,40.49646,2
44b6_341df25f,1113,12,38.0,31.0,116.0,0.44917428,2.1466765,0.6031746,2.5368643,68.38806,1
44b6_341df25f,1114,12,35.0,36.0,112.0,0.39161813,2.0580277,0.5555556,2.5434792,68.92444,1
44b6_341df25f,1115,12,0.0,79.0,152.0,0.35580796,1.2064583,0.0,2.1396742,41.032837,1
44b6_341df25f,1116,12,16.0,195.0,157.0,0.21543111,2.7357607,0.25396827,2.5434792,68.92444,0
44b6_341df25f,1117,12,6.0,0.0,141.0,0.39703912,3.253533,0.0952381,2.1396742,41.032837,1
44b6_341df25f,1118,12,63.0,89.0,80.0,0.30566642,2.1073406,1.0,2.1396742,41.032837,1
44b6_341df25f,1119,12,29.0,14.0,117.0,0.46845627,2.4280581,0.46031746,2.5434792,68.92444,0
44b6_341df25f,1120,12,18.0,124.0,155.0,0.29350308,2.8463604,0.2857143,2.5434792,68.92444,1
44b6_341df25f,1121,12,8.0,140.0,149.0,0.24633281,3.7569876,0.12698413,2.5434792,68.92444,0
44b6_341df25f,1122,12,13.0,0.0,119.0,0.29285288,3.6408274,0.20634921,2.1396742,41.032837,0
44b6_341df25f,1123,12,51.0,113.0,94.0,0.25066593,1.958948,0.8095238,2.5401762,68.65625,1
44b6_341df25f,1124,12,40.0,0.0,112.0,0.44819248,3.3522406,0.63492066,2.1396742,41.032837,0
44b6_341df25f,1125,12,0.0,87.0,166.0,0.23801403,1.3878816,0.0,2.13031,40.49646,0
44b6_341df25f,1126,12,45.0,7.0,91.0,0.43353236,1.8673198,0.71428573,2.5168092,66.77893,2
44b6_341df25f,1127,12,42.0,79.0,128.0,0.29288128,2.0178323,0.6666667,2.5434792,68.92444,1
44b6_341df25f,1128,12,53.0,64.0,82.0,0.27166918,1.7067574,0.84126985,2.5401762,68.65625,0
44b6_341df25f,1129,12,5.0,255.0,170.0,0.17066085,5.300686,0.07936508,2.1396742,41.032837,0
44b6_341df25f,1130,12,0.0,107.0,151.0,0.25798362,2.9071562,0.0,2.1396742,41.032837,0
44b6_341df25f,1131,12,63.0,54.0,66.0,0.28766328,2.3235362,1.0,2.1396742,41.032837,0
44b6_341df25f,1132,12,29.0,0.0,126.0,0.39853504,2.2654693,0.46031746,2.1396742,41.032837,0
44b6_341df25f,1133,12,33.0,153.0,128.0,0.2488216,1.0634084,0.52380955,2.5401762,68.65625,1
44b6_341df25f,1134,12,38.0,197.0,124.0,0.23368324,0.7469409,0.6031746,2.5401762,68.65625,1
44b6_341df25f,1135,12,42.0,178.0,137.0,0.21954076,2.439792,0.6666667,2.5401762,68.65625,0
44b6_341df25f,1136,12,21.0,113.0,154.0,0.26442465,1.9485697,0.33333334,2.5434792,68.92444,1
44b6_341df25f,1137,12,53.0,0.0,77.0,0.36228135,1.7394104,0.84126985,2.1350024,40.76465,1
44b6_341df25f,1138,12,53.0,0.0,95.0,0.4833201,1.7035542,0.84126985,2.1396742,41.032837,3
44b6_341df25f,1139,12,60.0,9.0,89.0,0.37749037,1.3012153,0.95238096,2.499849,65.43799,2
44b6_341df25f,1140,12,57.0,0.0,89.0,0.36112267,0.36558753,0.9047619,1.9732294,32.182617,4
44b6_341df25f,1141,12,63.0,5.0,63.0,0.41414464,1.5820283,1.0,2.1396742,41.032837,0
44b6_341df25f,1142,12,63.0,15.0,46.0,0.24082914,1.6241413,1.0,2.1350024,40.76465,0
44b6_341df25f,1143,12,63.0,0.0,47.0,0.2653551,1.7657954,1.0,1.7994134,24.405151,1
44b6_341df25f,1144,12,63.0,69.0,44.0,0.13320495,2.049457,1.0,2.1350024,40.76465,0
44b6_341df25f,1145,12,16.0,34.0,127.0,0.21918128,0.9370601,0.25396827,2.5134354,66.51074,0
44b6_341df25f,1146,12,25.0,218.0,156.0,0.12668179,2.1066253,0.3968254,2.5401762,68.65625,0
44b6_341df25f,1147,12,59.0,0.0,45.0,0.20706417,1.2016482,0.93650794,2.092004,38.350952,1
44b6_341df25f,1148,12,0.0,159.0,149.0,0.15023704,1.515704,0.0,2.1396742,41.032837,0
44b6_341df25f,1149,12,0.0,4.0,154.0,0.16837884,-0.019293934,0.0,1.6248331,17.968628,1
44b6_341df25f,1150,12,63.0,236.0,70.0,0.07235781,2.0411124,1.0,2.016139,34.328125,0
44b6_341df25f,1151,12,63.0,23.0,27.0,0.12444685,1.4160713,1.0,2.125597,40.22827,0
44b6_341df25f,1152,13,0.0,165.0,164.0,0.4060556,4.821502,0.0,2.1396742,41.032837,0
44b6_341df25f,1153,13,63.0,211.0,98.0,0.44048974,4.422558,1.0,2.1396742,41.032837,0
44b6_341df25f,1154,13,38.0,255.0,134.0,0.40342274,2.5606072,0.6031746,2.1396742,41.032837,0
44b6_341df25f,1155,13,34.0,202.0,142.0,0.360161,6.890025,0.53968257,2.5434792,68.92444,0
44b6_341df25f,1156,13,58.0,184.0,102.0,0.4430001,4.254925,0.9206349,2.5434792,68.92444,0
44b6_341df25f,1157,13,48.0,191.0,122.0,0.4455925,4.705561,0.7619048,2.5434792,68.92444,1
44b6_341df25f,1158,13,40.0,120.0,126.0,0.46423003,3.594601,0.63492066,2.5434792,68.92444,0
44b6_341df25f,1159,13,63.0,164.0,77.0,0.2812171,4.445371,1.0,2.1396742,41.032837,0
44b6_341df25f,1160,13,19.0,160.0,153.0,0.3495679,2.781458,0.3015873,2.5434792,68.92444,1
44b6_341df25f,1161,13,54.0,91.0,104.0,0.46609703,2.822326,0.85714287,2.5434792,68.92444,1
44b6_341df25f,1162,13,25.0,155.0,142.0,0.39643052,3.543661,0.3968254,2.5434792,68.92444,1
44b6_341df25f,1163,13,25.0,70.0,136.0,0.5446143,5.565549,0.3968254,2.5434792,68.92444,0
44b6_341df25f,1164,13,48.0,93.0,110.0,0.43883863,2.4603038,0.7619048,2.5434792,68.92444,1
44b6_341df25f,1165,13,16.0,90.0,148.0,0.46462998,2.658352,0.25396827,2.5434792,68.92444,1
44b6_341df25f,1166,13,51.0,127.0,113.0,0.42400956,4.4031544,0.8095238,2.5434792,68.92444,0
44b6_341df25f,1167,13,42.0,151.0,127.0,0.41300353,4.4734626,0.6666667,2.5434792,68.92444,2
44b6_341df25f,1168,13,12.0,48.0,144.0,0.4857725,3.1833363,0.1904762,2.5434792,68.92444,1
44b6_341df25f,1169,13,4.0,121.0,161.0,0.36158112,4.006196,0.06349207,2.5434792,68.92444,1
44b6_341df25f,1170,13,32.0,91.0,133.0,0.4555638,4.4167395,0.50793654,2.5434792,68.92444,0
44b6_341df25f,1171,13,15.0,198.0,154.0,0.2633867,3.6913338,0.23809524,2.5434792,68.92444,0
44b6_341df25f,1172,13,4.0,215.0,165.0,0.2796472,3.612829,0.06349207,2.5434792,68.92444,0
44b6_341df25f,1173,13,30.0,116.0,137.0,0.4795319,4.5336266,0.47619048,2.5434792,68.92444,0
44b6_341df25f,1174,13,52.0,53.0,96.0,0.46637717,3.8623097,0.82539684,2.5434792,68.92444,0
44b6_341df25f,1175,13,44.0,61.0,112.0,0.43009627,3.9669738,0.6984127,2.5434792,68.92444,1
44b6_341df25f,1176,13,23.0,255.0,151.0,0.22305995,2.1451335,0.36507937,2.13031,40.49646,0
44b6_341df25f,1177,13,63.0,151.0,91.0,0.32112092,2.487797,1.0,2.1161075,39.691895,1
44b6_341df25f,1178,13,52.0,221.0,117.0,0.30966967,2.5668685,0.82539684,2.5434792,68.92444,2
44b6_341df25f,1179,13,45.0,218.0,128.0,0.32404533,3.0732856,0.71428573,2.5434792,68.92444,1
44b6_341df25f,1180,13,35.0,55.0,121.0,0.40349045,3.1862807,0.5555556,2.5434792,68.92444,1
44b6_341df25f,1181,13,23.0,41.0,131.0,0.42479974,4.895781,0.36507937,2.5434792,68.92444,1
44b6_341df25f,1182,13,35.0,88.0,118.0,0.37840018,2.4495544,0.5555556,2.5434792,68.92444,1
44b6_341df25f,1183,13,58.0,144.0,103.0,0.3453514,2.6954288,0.9206349,2.5434792,68.92444,1
44b6_341df25f,1184,13,6.0,15.0,146.0,0.39229175,3.9496162,0.0952381,2.5434792,68.92444,0
44b6_341df25f,1185,13,53.0,255.0,113.0,0.29385924,2.2497172,0.84126985,2.1396742,41.032837,0
44b6_341df25f,1186,13,9.0,78.0,153.0,0.43333152,2.2879267,0.14285715,2.5434792,68.92444,3
44b6_341df25f,1187,13,0.0,48.0,151.0,0.39594027,1.6204921,0.0,2.1396742,41.032837,2
44b6_341df25f,1188,13,54.0,17.0,59.0,0.38239327,1.6077726,0.85714287,2.5401762,68.65625,1
44b6_341df25f,1189,13,63.0,72.0,83.0,0.41301316,3.3550575,1.0,2.1396742,41.032837,0
44b6_341df25f,1190,13,16.0,235.0,158.0,0.24808806,4.447549,0.25396827,2.5434792,68.92444,0
44b6_341df25f,1191,13,33.0,38.0,110.0,0.39907962,2.445255,0.52380955,2.5434792,68.92444,1
44b6_341df25f,1192,13,63.0,39.0,79.0,0.54888356,3.9424763,1.0,2.1396742,41.032837,0
44b6_341df25f,1193,13,46.0,25.0,102.0,0.49685624,3.7835577,0.73015875,2.5434792,68.92444,2
44b6_341df25f,1194,13,0.0,56.0,156.0,0.3361811,2.0080166,0.0,2.1350024,40.76465,1
44b6_341df25f,1195,13,0.0,78.0,148.0,0.37318003,1.3709096,0.0,2.1396742,41.032837,1
44b6_341df25f,1196,13,60.0,132.0,84.0,0.32141787,3.220826,0.95238096,2.5401762,68.65625,0
44b6_341df25f,1197,13,16.0,18.0,134.0,0.3834134,4.1743307,0.25396827,2.5434792,68.92444,0
44b6_341df25f,1198,13,14.0,124.0,153.0,0.30125928,2.255466,0.22222222,2.5434792,68.92444,2
44b6_341df25f,1199,13,63.0,88.0,77.0,0.335104,2.69991,1.0,2.1396742,41.032837,0
44b6_341df25f,1200,13,37.0,30.0,112.0,0.4432025,2.4559612,0.5873016,2.5434792,68.92444,2
44b6_341df25f,1201,13,26.0,13.0,115.0,0.4194562,1.8455436,0.41269842,2.5401762,68.65625,0
44b6_341df25f,1202,13,63.0,107.0,91.0,0.3324412,3.8996158,1.0,2.1396742,41.032837,1
44b6_341df25f,1203,13,12.0,0.0,117.0,0.31409267,4.0857677,0.1904762,2.1396742,41.032837,0
44b6_341df25f,1204,13,44.0,155.0,114.0,0.28376493,2.4708695,0.6984127,2.5434792,68.92444,1
44b6_341df25f,1205,13,4.0,255.0,168.0,0.1769085,5.8876066,0.06349207,2.1396742,41.032837,0
44b6_341df25f,1206,13,44.0,0.0,90.0,0.46677762,1.8288523,0.6984127,2.1350024,40.76465,2
44b6_341df25f,1207,13,7.0,139.0,147.0,0.2508602,3.3242478,0.11111111,2.5401762,68.65625,0
44b6_341df25f,1208,13,52.0,26.0,91.0,0.34861416,1.7559493,0.82539684,2.5434792,68.92444,1
44b6_341df25f,1209,13,8.0,0.0,141.0,0.35916978,2.1101696,0.12698413,2.1396742,41.032837,1
44b6_341df25f,1210,13,40.0,77.0,126.0,0.3035133,1.9537734,0.63492066,2.5434792,68.92444,1
44b6_341df25f,1211,13,53.0,61.0,78.0,0.28088918,1.5933188,0.84126985,2.5434792,68.92444,0
44b6_341df25f,1212,13,51.0,0.0,94.0,0.47876155,1.9640523,0.8095238,2.1396742,41.032837,3
44b6_341df25f,1213,13,38.0,0.0,110.0,0.42577767,2.3366492,0.6031746,2.1396742,41.032837,1
44b6_341df25f,1214,13,37.0,199.0,124.0,0.23912878,1.2820853,0.5873016,2.5434792,68.92444,1
44b6_341df25f,1215,13,43.0,231.0,118.0,0.2516844,1.7694508,0.6825397,2.5434792,68.92444,1
44b6_341df25f,1216,13,63.0,51.0,64.0,0.29697084,2.1235697,1.0,2.1396742,41.032837,0
44b6_341df25f,1217,13,42.0,171.0,135.0,0.23906562,2.6477563,0.6666667,2.5434792,68.92444,0
44b6_341df25f,1218,13,0.0,0.0,133.0,0.34300533,1.7859251,0.0,1.7994134,24.405151,1
44b6_341df25f,1219,13,20.0,112.0,151.0,0.2748656,2.035879,0.31746033,2.5434792,68.92444,1
44b6_341df25f,1220,13,59.0,0.0,84.0,0.41420448,1.8194362,0.93650794,2.1350024,40.76465,2
44b6_341df25f,1221,13,31.0,151.0,126.0,0.23430343,0.9657483,0.4920635,2.5235295,67.31531,1
44b6_341df25f,1222,13,51.0,113.0,91.0,0.24037723,1.5591428,0.8095238,2.5401762,68.65625,1
44b6_341df25f,1223,13,0.0,106.0,148.0,0.24030147,2.1459446,0.0,2.13031,40.49646,0
44b6_341df25f,1224,13,0.0,84.0,163.0,0.20446666,0.64391315,0.0,2.0002632,33.52356,1
44b6_341df25f,1225,13,63.0,67.0,44.0,0.16995096,2.6070302,1.0,2.1161075,39.691895,0
44b6_341df25f,1226,13,51.0,0.0,103.0,0.300572,0.5014539,0.8095238,1.9454337,30.841675,3
44b6_341df25f,1227,13,63.0,0.0,59.0,0.39934975,1.2991208,1.0,1.7927979,24.136963,0
44b6_341df25f,1228,13,63.0,4.0,44.0,0.26071984,1.5985054,1.0,2.1350024,40.76465,0
44b6_341df25f,1229,13,14.0,36.0,124.0,0.21716855,0.6875975,0.22222222,2.4617038,62.487915,1
44b6_341df25f,1230,13,53.0,0.0,74.0,0.26772907,0.08058594,0.84126985,1.7380214,21.991455,1
44b6_341df25f,1231,13,63.0,233.0,72.0,0.09558585,2.801667,1.0,2.120863,39.960083,0
44b6_341df25f,1232,13,0.0,161.0,146.0,0.15365325,1.685596,0.0,2.13031,40.49646,0
44b6_341df25f,1233,13,63.0,25.0,62.0,0.26537088,0.21858062,1.0,1.8506696,26.55066,1
44b6_341df25f,1234,13,63.0,21.0,22.0,0.13021033,1.7528706,1.0,2.1350024,40.76465,0
44b6_341df25f,1235,13,0.0,45.0,132.0,0.17486857,0.095985405,0.0,1.7237747,21.455078,0
44b6_341df25f,1236,14,0.0,160.0,162.0,0.3522585,4.5306826,0.0,2.1396742,41.032837,0
44b6_341df25f,1237,14,63.0,206.0,96.0,0.3981706,3.932008,1.0,2.1396742,41.032837,0
44b6_341df25f,1238,14,23.0,255.0,150.0,0.33498976,3.1584225,0.36507937,2.1350024,40.76465,1
44b6_341df25f,1239,14,26.0,152.0,141.0,0.43727928,4.821796,0.41269842,2.5434792,68.92444,0
44b6_341df25f,1240,14,38.0,255.0,133.0,0.38846594,1.9929197,0.6031746,2.1396742,41.032837,1
44b6_341df25f,1241,14,47.0,185.0,121.0,0.46494573,4.9943542,0.74603176,2.5434792,68.92444,0
44b6_341df25f,1242,14,33.0,198.0,140.0,0.31795534,5.6734595,0.52380955,2.5434792,68.92444,0
44b6_341df25f,1243,14,17.0,160.0,153.0,0.3337106,3.7582614,0.26984128,2.5434792,68.92444,0
44b6_341df25f,1244,14,56.0,181.0,104.0,0.41989663,4.1654463,0.8888889,2.5434792,68.92444,0
44b6_341df25f,1245,14,33.0,255.0,140.0,0.40305826,2.374579,0.52380955,2.1396742,41.032837,2
44b6_341df25f,1246,14,40.0,112.0,123.0,0.44424203,3.6286788,0.63492066,2.5434792,68.92444,1
44b6_341df25f,1247,14,63.0,164.0,75.0,0.2738978,4.8381867,1.0,2.1396742,41.032837,0
44b6_341df25f,1248,14,41.0,145.0,126.0,0.4356309,4.94896,0.6507937,2.5434792,68.92444,1
44b6_341df25f,1249,14,17.0,200.0,152.0,0.28496644,5.615781,0.26984128,2.5401762,68.65625,1
44b6_341df25f,1250,14,24.0,67.0,132.0,0.57694584,6.1270933,0.3809524,2.5434792,68.92444,0
44b6_341df25f,1251,14,53.0,89.0,102.0,0.47720504,2.6858227,0.84126985,2.5434792,68.92444,1
44b6_341df25f,1252,14,15.0,86.0,145.0,0.46868458,3.048686,0.23809524,2.5434792,68.92444,1
44b6_341df25f,1253,14,48.0,90.0,107.0,0.45805097,2.4809825,0.7619048,2.5434792,68.92444,1
44b6_341df25f,1254,14,0.0,116.0,158.0,0.36018705,4.174824,0.0,2.1396742,41.032837,1
44b6_341df25f,1255,14,50.0,123.0,111.0,0.44050646,4.39792,0.7936508,2.5434792,68.92444,0
44b6_341df25f,1256,14,11.0,43.0,141.0,0.4930089,2.9556913,0.17460318,2.5434792,68.92444,1
44b6_341df25f,1257,14,27.0,113.0,135.0,0.4444169,3.973368,0.42857143,2.5434792,68.92444,0
44b6_341df25f,1258,14,52.0,216.0,115.0,0.3051633,3.0020258,0.82539684,2.5434792,68.92444,1
44b6_341df25f,1259,14,32.0,87.0,130.0,0.49016878,4.2933674,0.50793654,2.5434792,68.92444,1
44b6_341df25f,1260,14,51.0,51.0,95.0,0.513468,3.94044,0.8095238,2.5434792,68.92444,0
44b6_341df25f,1261,14,35.0,53.0,118.0,0.43164104,2.942214,0.5555556,2.5434792,68.92444,1
44b6_341df25f,1262,14,63.0,140.0,88.0,0.40121958,2.3339617,1.0,2.1396742,41.032837,2
44b6_341df25f,1263,14,44.0,56.0,108.0,0.4511951,3.6517823,0.6984127,2.5434792,68.92444,1
44b6_341df25f,1264,14,3.0,212.0,163.0,0.26591435,3.3059843,0.04761905,2.5401762,68.65625,0
44b6_341df25f,1265,14,0.0,42.0,147.0,0.4260987,1.7214944,0.0,2.1396742,41.032837,1
44b6_341df25f,1266,14,16.0,230.0,156.0,0.25346398,4.6286087,0.25396827,2.5434792,68.92444,0
44b6_341df25f,1267,14,12.0,116.0,151.0,0.32467037,2.40185,0.1904762,2.5401762,68.65625,2
44b6_341df25f,1268,14,34.0,85.0,116.0,0.38563827,2.3388393,0.53968257,2.5434792,68.92444,2
44b6_341df25f,1269,14,44.0,213.0,127.0,0.30277812,2.9623415,0.6984127,2.5434792,68.92444,1
44b6_341df25f,1270,14,9.0,73.0,149.0,0.40323785,2.016091,0.14285715,2.5434792,68.92444,3
44b6_341df25f,1271,14,23.0,37.0,128.0,0.39301875,4.600911,0.36507937,2.5434792,68.92444,1
44b6_341df25f,1272,14,5.0,11.0,143.0,0.3763357,3.72244,0.07936508,2.5434792,68.92444,1
44b6_341df25f,1273,14,53.0,15.0,56.0,0.37606853,1.5646311,0.84126985,2.5401762,68.65625,1
44b6_341df25f,1274,14,45.0,20.0,99.0,0.5070575,4.214993,0.71428573,2.5434792,68.92444,1
44b6_341df25f,1275,14,32.0,38.0,108.0,0.37824476,2.2509649,0.50793654,2.5434792,68.92444,1
44b6_341df25f,1276,14,10.0,189.0,159.0,0.22778757,4.015985,0.15873016,2.5434792,68.92444,1
44b6_341df25f,1277,14,52.0,248.0,111.0,0.29990724,3.67046,0.82539684,2.5434792,68.92444,0
44b6_341df25f,1278,14,58.0,138.0,99.0,0.35669744,2.3061497,0.9206349,2.5434792,68.92444,1
44b6_341df25f,1279,14,59.0,130.0,82.0,0.3128612,2.3183892,0.93650794,2.5401762,68.65625,1
44b6_341df25f,1280,14,63.0,68.0,79.0,0.4138645,3.2904305,1.0,2.1396742,41.032837,2
44b6_341df25f,1281,14,7.0,134.0,145.0,0.27141657,4.1605372,0.11111111,2.5434792,68.92444,0
44b6_341df25f,1282,14,61.0,38.0,77.0,0.5760619,5.0354824,0.96825397,2.4687274,63.024292,0
44b6_341df25f,1283,14,0.0,75.0,146.0,0.33944497,1.2127874,0.0,2.0968692,38.61914,2
44b6_341df25f,1284,14,17.0,15.0,132.0,0.36679992,4.0369754,0.26984128,2.5434792,68.92444,0
44b6_341df25f,1285,14,37.0,27.0,110.0,0.42427507,2.8567572,0.5873016,2.5434792,68.92444,1
44b6_341df25f,1286,14,43.0,154.0,110.0,0.27665645,3.5519176,0.6825397,2.5434792,68.92444,0
44b6_341df25f,1287,14,44.0,0.0,84.0,0.39826578,1.8491343,0.6984127,2.1350024,40.76465,1
44b6_341df25f,1288,14,24.0,7.0,112.0,0.38783717,1.6655711,0.3809524,2.5401762,68.65625,1
44b6_341df25f,1289,14,63.0,86.0,74.0,0.33512032,3.0292974,1.0,2.1396742,41.032837,0
44b6_341df25f,1290,14,39.0,74.0,124.0,0.32318875,1.9365402,0.61904764,2.5434792,68.92444,1
44b6_341df25f,1291,14,52.0,59.0,76.0,0.29173,1.4937556,0.82539684,2.5401762,68.65625,1
44b6_341df25f,1292,14,41.0,169.0,133.0,0.25224632,2.872488,0.6507937,2.5368643,68.38806,0
44b6_341df25f,1293,14,52.0,25.0,89.0,0.35486606,1.96643,0.82539684,2.5434792,68.92444,1
44b6_341df25f,1294,14,63.0,103.0,89.0,0.33280838,3.3580463,1.0,2.1396742,41.032837,0
44b6_341df25f,1295,14,33.0,124.0,123.0,0.28785515,1.6596587,0.52380955,2.5401762,68.65625,1
44b6_341df25f,1296,14,4.0,255.0,166.0,0.18973015,4.6416497,0.06349207,2.1396742,41.032837,0
44b6_341df25f,1297,14,33.0,8.0,111.0,0.42531303,2.4543545,0.52380955,2.5434792,68.92444,2
44b6_341df25f,1298,14,43.0,229.0,116.0,0.24845079,2.203157,0.6825397,2.5434792,68.92444,0
44b6_341df25f,1299,14,36.0,198.0,124.0,0.23789331,1.783512,0.5714286,2.5401762,68.65625,0
