dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_12665c0e,1616,10,27.0,0.0,114.0,1.2286845,5.2392855,0.42857143,2.1396742,41.032837,0
6bba_12665c0e,1617,10,40.0,146.0,244.0,1.0725502,4.2674403,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,1618,10,17.0,99.0,138.0,1.0042268,2.8782473,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,1619,10,27.0,217.0,241.0,0.943598,3.376795,0.42857143,2.5434792,68.92444,1
6bba_12665c0e,1620,10,7.0,89.0,34.0,1.2182783,2.8357422,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,1621,10,0.0,99.0,98.0,1.3210094,3.4374015,0.0,2.1396742,41.032837,1
6bba_12665c0e,1622,10,48.0,100.0,239.0,0.9505698,5.085326,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,1623,10,21.0,0.0,88.0,0.8241426,2.9543934,0.33333334,2.125597,40.22827,0
6bba_12665c0e,1624,10,21.0,30.0,94.0,1.1863033,2.5768232,0.33333334,2.5434792,68.92444,2
6bba_12665c0e,1625,10,10.0,79.0,118.0,1.1272804,2.6157885,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,1626,10,7.0,96.0,114.0,1.128025,3.0014546,0.11111111,2.5401762,68.65625,0
6bba_12665c0e,1627,10,9.0,153.0,151.0,1.2121024,3.5794647,0.14285715,2.5434792,68.92444,1
6bba_12665c0e,1628,10,0.0,52.0,30.0,1.0627844,3.5513787,0.0,2.1396742,41.032837,0
6bba_12665c0e,1629,10,3.0,217.0,148.0,1.0547094,4.260632,0.04761905,2.5401762,68.65625,0
6bba_12665c0e,1630,10,7.0,52.0,59.0,1.0661844,3.4845405,0.11111111,2.5401762,68.65625,0
6bba_12665c0e,1631,10,17.0,19.0,90.0,1.1269885,2.3196516,0.26984128,2.5401762,68.65625,2
6bba_12665c0e,1632,10,41.0,79.0,208.0,0.91361576,3.9839814,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,1633,10,5.0,139.0,120.0,1.133201,3.3198378,0.07936508,2.5434792,68.92444,1
6bba_12665c0e,1634,10,16.0,131.0,152.0,1.0261714,3.1659796,0.25396827,2.5401762,68.65625,1
6bba_12665c0e,1635,10,4.0,214.0,95.0,0.9849833,2.3991532,0.06349207,2.5434792,68.92444,1
6bba_12665c0e,1636,10,0.0,177.0,136.0,0.9486934,2.4040344,0.0,2.1161075,39.691895,1
6bba_12665c0e,1637,10,41.0,10.0,163.0,0.8967667,2.5020053,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,1638,10,3.0,31.0,42.0,1.0897778,3.084232,0.04761905,2.5401762,68.65625,0
6bba_12665c0e,1639,10,14.0,67.0,80.0,0.99919695,2.1747172,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,1640,10,13.0,68.0,106.0,1.0075922,2.386707,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,1641,10,0.0,33.0,13.0,0.8409667,3.1876152,0.0,2.1396742,41.032837,0
6bba_12665c0e,1642,10,33.0,18.0,138.0,0.9035268,3.1017666,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,1643,10,49.0,32.0,198.0,0.94898564,3.3132915,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,1644,10,56.0,10.0,202.0,0.94794893,2.9109814,0.8888889,2.5434792,68.92444,1
6bba_12665c0e,1645,10,50.0,0.0,180.0,0.83988774,3.5916855,0.7936508,2.1396742,41.032837,0
6bba_12665c0e,1646,10,0.0,77.0,48.0,1.1184564,3.6729186,0.0,2.1396742,41.032837,1
6bba_12665c0e,1647,10,26.0,18.0,105.0,1.027785,2.9703693,0.41269842,2.5434792,68.92444,1
6bba_12665c0e,1648,10,16.0,144.0,175.0,1.0497952,3.156662,0.25396827,2.5434792,68.92444,2
6bba_12665c0e,1649,10,17.0,128.0,116.0,0.8498843,2.5087533,0.26984128,2.5401762,68.65625,0
6bba_12665c0e,1650,10,23.0,255.0,244.0,0.8584164,2.6258688,0.36507937,2.1396742,41.032837,0
6bba_12665c0e,1651,10,16.0,241.0,206.0,0.8558632,2.3137035,0.25396827,2.5401762,68.65625,1
6bba_12665c0e,1652,10,40.0,116.0,233.0,0.83008593,3.151617,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,1653,10,20.0,184.0,199.0,0.8380724,3.7805192,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,1654,10,5.0,229.0,178.0,0.97210556,2.4782736,0.07936508,2.5434792,68.92444,0
6bba_12665c0e,1655,10,55.0,166.0,255.0,0.68866575,4.0431924,0.8730159,2.1396742,41.032837,0
6bba_12665c0e,1656,10,15.0,219.0,203.0,0.8451683,3.4432821,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,1657,10,38.0,117.0,197.0,0.74811107,2.4296596,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,1658,10,18.0,151.0,127.0,0.76219326,2.4297314,0.2857143,2.5134354,66.51074,0
6bba_12665c0e,1659,10,11.0,172.0,172.0,0.9408093,2.7704751,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,1660,10,10.0,244.0,196.0,0.8750922,2.5738256,0.15873016,2.5401762,68.65625,1
6bba_12665c0e,1661,10,5.0,233.0,135.0,0.8897292,1.9517496,0.07936508,2.5434792,68.92444,0
6bba_12665c0e,1662,10,0.0,109.0,29.0,0.7904695,1.9599981,0.0,2.1396742,41.032837,0
6bba_12665c0e,1663,10,4.0,168.0,130.0,0.9556654,2.3906724,0.06349207,2.5401762,68.65625,2
6bba_12665c0e,1664,10,0.0,182.0,80.0,0.5970766,5.170818,0.0,2.1350024,40.76465,0
6bba_12665c0e,1665,10,29.0,43.0,107.0,0.76855916,1.8807057,0.46031746,2.4861133,64.365234,1
6bba_12665c0e,1666,10,10.0,120.0,145.0,0.9332754,2.2741706,0.15873016,2.5434792,68.92444,1
6bba_12665c0e,1667,10,10.0,176.0,111.0,0.7508705,1.4998013,0.15873016,2.5032594,65.70618,2
6bba_12665c0e,1668,10,24.0,99.0,162.0,0.8182084,3.3122356,0.3809524,2.5434792,68.92444,1
6bba_12665c0e,1669,10,42.0,0.0,65.0,0.65453905,4.203466,0.6666667,2.1396742,41.032837,0
6bba_12665c0e,1670,10,13.0,194.0,177.0,0.78145874,2.922836,0.20634921,2.5401762,68.65625,0
6bba_12665c0e,1671,10,28.0,137.0,137.0,0.8120396,1.9588772,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,1672,10,61.0,0.0,206.0,0.8835288,1.55253,0.96825397,2.0673318,37.01001,1
6bba_12665c0e,1673,10,11.0,91.0,60.0,0.72942233,3.529937,0.17460318,2.5434792,68.92444,1
6bba_12665c0e,1674,10,33.0,38.0,158.0,0.7439061,3.1892624,0.52380955,2.5368643,68.38806,1
6bba_12665c0e,1675,10,44.0,0.0,112.0,0.6017363,2.8968756,0.6984127,2.125597,40.22827,0
6bba_12665c0e,1676,10,25.0,100.0,171.0,0.8043816,3.1391191,0.3968254,2.5401762,68.65625,1
6bba_12665c0e,1677,10,5.0,150.0,141.0,0.93514425,1.6483417,0.07936508,2.5401762,68.65625,1
6bba_12665c0e,1678,10,17.0,7.0,64.0,0.78751075,1.8330818,0.26984128,2.5368643,68.38806,1
6bba_12665c0e,1679,10,16.0,59.0,48.0,0.6957972,1.8326281,0.25396827,2.5401762,68.65625,0
6bba_12665c0e,1680,10,28.0,35.0,87.0,0.8089297,1.4055203,0.44444445,2.5302145,67.851685,2
6bba_12665c0e,1681,10,56.0,60.0,240.0,0.7320358,4.385355,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,1682,10,8.0,109.0,104.0,0.85265106,1.5985634,0.12698413,2.5401762,68.65625,1
6bba_12665c0e,1683,10,51.0,71.0,171.0,0.64530843,2.223204,0.8095238,2.5434792,68.92444,0
6bba_12665c0e,1684,10,19.0,67.0,127.0,0.7488995,1.8707025,0.3015873,2.5401762,68.65625,0
6bba_12665c0e,1685,10,9.0,198.0,126.0,0.71681476,3.0114987,0.14285715,2.5434792,68.92444,1
6bba_12665c0e,1686,10,27.0,144.0,172.0,0.8533008,1.4738909,0.42857143,2.5434792,68.92444,1
6bba_12665c0e,1687,10,0.0,152.0,115.0,0.73089796,1.1533225,0.0,1.9510565,31.109863,1
6bba_12665c0e,1688,10,0.0,172.0,117.0,0.95868737,2.323999,0.0,2.1396742,41.032837,2
6bba_12665c0e,1689,10,6.0,125.0,57.0,0.66867673,2.4923134,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,1690,10,51.0,128.0,255.0,0.5730052,6.4511695,0.8095238,2.1396742,41.032837,0
6bba_12665c0e,1691,10,46.0,167.0,242.0,0.66645014,1.4264545,0.73015875,2.5434792,68.92444,1
6bba_12665c0e,1692,10,63.0,113.0,255.0,0.55631614,6.9703183,1.0,1.7994134,24.405151,0
6bba_12665c0e,1693,10,1.0,161.0,56.0,0.6764266,3.568066,0.015873017,2.3316977,53.10132,0
6bba_12665c0e,1694,10,0.0,255.0,144.0,0.5741088,1.3462758,0.0,1.6565452,19.041382,0
6bba_12665c0e,1695,10,25.0,151.0,148.0,0.7896643,2.1253052,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,1696,10,34.0,11.0,100.0,0.75395864,1.4801617,0.53968257,2.5434792,68.92444,1
6bba_12665c0e,1697,10,17.0,50.0,102.0,0.79502994,2.3896725,0.26984128,2.5434792,68.92444,1
6bba_12665c0e,1698,10,12.0,107.0,64.0,0.5368409,2.5406106,0.1904762,2.472224,63.29248,0
6bba_12665c0e,1699,10,13.0,183.0,149.0,0.6698666,2.0961885,0.20634921,2.5401762,68.65625,0
6bba_12665c0e,1700,10,0.0,122.0,88.0,0.7195061,2.6895242,0.0,2.1396742,41.032837,0
6bba_12665c0e,1701,10,48.0,187.0,255.0,0.6019326,1.5860885,0.7619048,2.1396742,41.032837,1
6bba_12665c0e,1702,10,11.0,209.0,104.0,0.71192354,1.2117709,0.17460318,2.5302145,67.851685,1
6bba_12665c0e,1703,10,32.0,122.0,171.0,0.6230499,0.8100576,0.50793654,2.5100527,66.24255,1
6bba_12665c0e,1704,10,12.0,113.0,129.0,0.8020821,1.6914363,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,1705,10,14.0,85.0,20.0,0.7783196,1.0478325,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,1706,10,57.0,29.0,225.0,0.6731591,3.0198598,0.9047619,2.5434792,68.92444,1
6bba_12665c0e,1707,10,63.0,21.0,232.0,0.59017277,1.7380428,1.0,2.0871162,38.082764,1
6bba_12665c0e,1708,10,14.0,241.0,163.0,0.5979954,2.1888201,0.22222222,2.5401762,68.65625,0
6bba_12665c0e,1709,10,14.0,71.0,13.0,0.7125441,1.4453351,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,1710,10,30.0,247.0,255.0,0.569216,1.3132981,0.47619048,2.1396742,41.032837,0
6bba_12665c0e,1711,10,37.0,90.0,168.0,0.5047123,3.1283185,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,1712,10,63.0,19.0,158.0,0.53866994,2.5883508,1.0,2.1396742,41.032837,0
6bba_12665c0e,1713,10,37.0,37.0,130.0,0.5326286,2.3531404,0.5873016,2.5335438,68.11987,0
6bba_12665c0e,1714,10,17.0,24.0,16.0,0.4679919,2.5840354,0.26984128,2.5401762,68.65625,0
6bba_12665c0e,1715,10,20.0,203.0,211.0,0.58997965,2.2531924,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,1716,10,0.0,184.0,104.0,0.55263704,1.0551622,0.0,1.9732294,32.182617,1
6bba_12665c0e,1717,10,0.0,50.0,0.0,0.42073688,2.5791457,0.0,1.632877,18.236816,0
6bba_12665c0e,1718,10,9.0,90.0,0.0,0.75953114,1.4539564,0.14285715,2.1350024,40.76465,1
6bba_12665c0e,1719,10,0.0,255.0,111.0,0.38137847,2.3635,0.0,1.7726524,23.332397,0
6bba_12665c0e,1720,10,0.0,87.0,0.0,0.63711524,0.472928,0.0,1.6565452,19.041382,1
6bba_12665c0e,1721,10,5.0,255.0,126.0,0.4270929,2.077613,0.07936508,2.1161075,39.691895,0
6bba_12665c0e,1722,10,0.0,188.0,59.0,0.3020025,2.9693847,0.0,2.0522413,36.205444,0
6bba_12665c0e,1723,10,0.0,206.0,133.0,0.5436241,0.95069724,0.0,1.9397784,30.573486,1
6bba_12665c0e,1724,10,63.0,46.0,253.0,0.3760579,2.2301335,1.0,1.8813155,27.891602,0
6bba_12665c0e,1725,10,0.0,140.0,76.0,0.36055624,1.3400043,0.0,1.8813155,27.891602,0
6bba_12665c0e,1726,10,0.0,63.0,46.0,0.5819323,0.20460756,0.0,1.7726524,23.332397,1
6bba_12665c0e,1727,10,0.0,188.0,30.0,0.2608248,3.1590278,0.0,2.057296,36.473633,0
6bba_12665c0e,1728,10,13.0,233.0,114.0,0.4596769,1.3330362,0.20634921,2.5201738,67.04712,0
6bba_12665c0e,1729,10,38.0,219.0,255.0,0.33329654,1.0196337,0.6031746,2.1113307,39.423706,1
6bba_12665c0e,1730,10,22.0,78.0,157.0,0.5307889,2.026133,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,1731,10,0.0,157.0,33.0,0.28509238,2.8471146,0.0,2.021376,34.596313,0
6bba_12665c0e,1732,10,20.0,255.0,201.0,0.44170994,0.4768824,0.31746033,2.0002632,33.52356,1
6bba_12665c0e,1733,10,32.0,255.0,221.0,0.3053992,2.8730366,0.50793654,2.1396742,41.032837,0
6bba_12665c0e,1734,10,32.0,215.0,255.0,0.4021999,0.34717408,0.50793654,1.9566469,31.378052,2
6bba_12665c0e,1735,10,37.0,42.0,170.0,0.41983923,0.993891,0.5873016,2.5066607,65.974365,1
6bba_12665c0e,1736,10,0.0,88.0,61.0,0.4117647,-0.5503829,0.0,1.3566632,10.459351,1
6bba_12665c0e,1737,10,29.0,22.0,82.0,0.41071388,0.3243144,0.46031746,2.3158891,52.028564,2
6bba_12665c0e,1738,10,6.0,0.0,16.0,0.48438358,0.2152448,0.0952381,1.887326,28.15979,0
6bba_12665c0e,1739,10,0.0,66.0,18.0,0.39971063,0.006473252,0.0,1.6408424,18.505005,0
6bba_12665c0e,1740,10,0.0,140.0,0.0,0.20176072,2.5204208,0.0,1.7589635,22.79602,0
6bba_12665c0e,1741,10,10.0,156.0,172.0,0.6212248,0.45968172,0.15873016,2.311903,51.760376,1
6bba_12665c0e,1742,10,26.0,255.0,201.0,0.23460743,0.23407306,0.41269842,1.7726524,23.332397,1
6bba_12665c0e,1743,10,31.0,177.0,247.0,0.46999946,0.34797755,0.4920635,2.2795079,49.61487,1
6bba_12665c0e,1744,10,0.0,255.0,32.0,0.16728863,2.6603868,0.0,1.7589635,22.79602,0
6bba_12665c0e,1745,10,55.0,82.0,255.0,0.3281708,0.4218904,0.8730159,1.8444173,26.28247,1
6bba_12665c0e,1746,10,63.0,92.0,255.0,0.28002393,0.828321,1.0,1.6565452,19.041382,1
6bba_12665c0e,1747,11,0.0,138.0,45.0,1.2451288,3.703548,0.0,2.1396742,41.032837,0
6bba_12665c0e,1748,11,19.0,216.0,172.0,1.184668,3.1514945,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,1749,11,21.0,230.0,225.0,1.1396399,4.956657,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,1750,11,38.0,59.0,190.0,1.0932173,4.484126,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,1751,11,20.0,120.0,170.0,1.1894205,3.7582839,0.31746033,2.5434792,68.92444,1
6bba_12665c0e,1752,11,8.0,0.0,27.0,1.1883041,2.052587,0.12698413,2.1396742,41.032837,0
6bba_12665c0e,1753,11,22.0,157.0,195.0,1.2799659,2.889904,0.34920636,2.5434792,68.92444,1
6bba_12665c0e,1754,11,31.0,95.0,193.0,1.1486629,4.2358446,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,1755,11,36.0,187.0,255.0,1.0752798,4.153716,0.5714286,2.1396742,41.032837,1
6bba_12665c0e,1756,11,30.0,58.0,163.0,1.0948087,4.4697137,0.47619048,2.5401762,68.65625,0
6bba_12665c0e,1757,11,0.0,0.0,0.0,1.0997846,5.310817,0.0,1.5121043,14.482178,0
6bba_12665c0e,1758,11,51.0,48.0,217.0,1.014221,5.714643,0.8095238,2.5434792,68.92444,0
6bba_12665c0e,1759,11,0.0,241.0,151.0,1.1510257,4.181938,0.0,2.1396742,41.032837,0
6bba_12665c0e,1760,11,33.0,128.0,218.0,1.222885,3.6492965,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,1761,11,25.0,44.0,132.0,1.1424431,4.5395,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,1762,11,11.0,33.0,72.0,1.1501158,2.8517883,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,1763,11,0.0,145.0,95.0,0.8269139,4.735146,0.0,2.057296,36.473633,0
6bba_12665c0e,1764,11,50.0,79.0,232.0,1.1381943,4.128184,0.7936508,2.5434792,68.92444,0
6bba_12665c0e,1765,11,34.0,162.0,236.0,1.020857,3.334578,0.53968257,2.5434792,68.92444,1
6bba_12665c0e,1766,11,12.0,0.0,51.0,1.0941888,3.551956,0.1904762,2.1350024,40.76465,1
6bba_12665c0e,1767,11,32.0,67.0,178.0,1.101985,3.763468,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,1768,11,27.0,0.0,112.0,1.1326442,5.2518883,0.42857143,2.1396742,41.032837,0
6bba_12665c0e,1769,11,39.0,147.0,242.0,1.0769961,3.8367665,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,1770,11,26.0,128.0,199.0,1.1338142,3.7887032,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,1771,11,13.0,67.0,101.0,1.068119,3.2280517,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,1772,11,27.0,179.0,224.0,0.9371592,4.4549446,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,1773,11,26.0,216.0,238.0,0.9306547,3.290012,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,1774,11,3.0,81.0,74.0,1.1761624,5.5998635,0.04761905,2.5401762,68.65625,0
6bba_12665c0e,1775,11,0.0,51.0,27.0,1.0759666,3.8670046,0.0,2.1396742,41.032837,0
6bba_12665c0e,1776,11,0.0,99.0,97.0,1.2907944,2.6706164,0.0,2.1396742,41.032837,3
6bba_12665c0e,1777,11,38.0,120.0,194.0,0.85019094,2.6199543,0.6031746,2.5401762,68.65625,0
6bba_12665c0e,1778,11,26.0,17.0,104.0,1.0602127,3.201021,0.41269842,2.5434792,68.92444,1
6bba_12665c0e,1779,11,7.0,51.0,55.0,1.1428301,3.7461936,0.11111111,2.5434792,68.92444,1
6bba_12665c0e,1780,11,40.0,118.0,232.0,0.95492077,4.197481,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,1781,11,53.0,168.0,255.0,0.82366437,3.7619982,0.84126985,2.1396742,41.032837,0
6bba_12665c0e,1782,11,7.0,88.0,27.0,1.3313307,3.3579435,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,1783,11,4.0,199.0,155.0,1.2433769,2.6075532,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,1784,11,8.0,155.0,146.0,1.1650885,3.1772373,0.12698413,2.5434792,68.92444,2
6bba_12665c0e,1785,11,20.0,29.0,94.0,1.1509407,2.4350529,0.31746033,2.5434792,68.92444,2
6bba_12665c0e,1786,11,0.0,75.0,45.0,1.268869,4.035093,0.0,2.1396742,41.032837,2
6bba_12665c0e,1787,11,9.0,82.0,115.0,1.0620086,2.3704634,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,1788,11,40.0,80.0,206.0,0.9294062,4.531394,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,1789,11,16.0,20.0,88.0,1.1328944,2.5182126,0.25396827,2.5434792,68.92444,1
6bba_12665c0e,1790,11,16.0,100.0,135.0,0.9442988,2.9161358,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,1791,11,48.0,32.0,196.0,0.9486133,3.2561653,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,1792,11,5.0,237.0,130.0,0.9400063,2.6192405,0.07936508,2.5401762,68.65625,0
6bba_12665c0e,1793,11,32.0,155.0,191.0,0.9265227,1.1694965,0.50793654,2.493,64.90161,1
6bba_12665c0e,1794,11,14.0,220.0,201.0,0.8874224,4.2269406,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,1795,11,3.0,218.0,144.0,0.95552146,3.8833988,0.04761905,2.5368643,68.38806,0
6bba_12665c0e,1796,11,3.0,32.0,39.0,1.0431226,3.426332,0.04761905,2.5368643,68.38806,0
6bba_12665c0e,1797,11,6.0,141.0,116.0,1.0850849,2.4471085,0.0952381,2.5434792,68.92444,1
6bba_12665c0e,1798,11,41.0,9.0,160.0,0.88268447,2.2642956,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,1799,11,15.0,243.0,204.0,0.8960951,2.6921256,0.23809524,2.5401762,68.65625,1
6bba_12665c0e,1800,11,0.0,177.0,133.0,0.9325436,2.5021312,0.0,2.1161075,39.691895,1
6bba_12665c0e,1801,11,6.0,95.0,108.0,1.1222067,2.1193295,0.0952381,2.5401762,68.65625,1
6bba_12665c0e,1802,11,56.0,10.0,201.0,0.8879261,2.9539633,0.8888889,2.5434792,68.92444,1
6bba_12665c0e,1803,11,5.0,230.0,174.0,1.0333405,2.8209603,0.07936508,2.5401762,68.65625,0
6bba_12665c0e,1804,11,15.0,71.0,76.0,0.87498266,2.0762484,0.23809524,2.5434792,68.92444,1
6bba_12665c0e,1805,11,11.0,125.0,144.0,0.98345757,2.4071171,0.17460318,2.5335438,68.11987,1
6bba_12665c0e,1806,11,34.0,16.0,137.0,0.86230206,2.7615044,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,1807,11,21.0,255.0,240.0,0.84980804,2.95813,0.33333334,2.1396742,41.032837,0
6bba_12665c0e,1808,11,48.0,101.0,236.0,0.8433578,4.5273623,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,1809,11,28.0,44.0,105.0,0.8527314,2.8519237,0.44444445,2.5434792,68.92444,1
6bba_12665c0e,1810,11,14.0,103.0,79.0,0.76348543,2.4132502,0.22222222,2.5401762,68.65625,1
6bba_12665c0e,1811,11,24.0,98.0,159.0,0.82794696,3.1784575,0.3809524,2.5434792,68.92444,1
6bba_12665c0e,1812,11,49.0,0.0,178.0,0.83977735,3.737884,0.7777778,2.1396742,41.032837,0
6bba_12665c0e,1813,11,27.0,137.0,134.0,0.8302977,2.2246253,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,1814,11,14.0,131.0,147.0,0.97988045,2.8014054,0.22222222,2.5434792,68.92444,1
6bba_12665c0e,1815,11,20.0,182.0,196.0,0.8117622,3.2408984,0.31746033,2.5401762,68.65625,0
6bba_12665c0e,1816,11,12.0,195.0,174.0,0.828217,2.924427,0.1904762,2.5401762,68.65625,1
6bba_12665c0e,1817,11,16.0,143.0,171.0,1.010213,3.2170498,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,1818,11,9.0,61.0,79.0,1.0371512,2.5923836,0.14285715,2.5434792,68.92444,1
6bba_12665c0e,1819,11,0.0,175.0,111.0,0.98046565,3.5844572,0.0,2.1396742,41.032837,2
6bba_12665c0e,1820,11,14.0,157.0,120.0,0.8272388,2.565615,0.22222222,2.5434792,68.92444,1
6bba_12665c0e,1821,11,10.0,92.0,59.0,0.7853425,2.9549909,0.15873016,2.5368643,68.38806,0
6bba_12665c0e,1822,11,25.0,99.0,168.0,0.8100467,2.969539,0.3968254,2.5335438,68.11987,2
6bba_12665c0e,1823,11,11.0,171.0,169.0,0.9001613,2.3478336,0.17460318,2.5434792,68.92444,1
6bba_12665c0e,1824,11,0.0,111.0,23.0,0.77608556,2.2501807,0.0,2.1396742,41.032837,0
6bba_12665c0e,1825,11,0.0,31.0,9.0,0.77064097,3.072388,0.0,2.1396742,41.032837,0
6bba_12665c0e,1826,11,18.0,63.0,121.0,0.8185515,2.5910351,0.2857143,2.5401762,68.65625,0
6bba_12665c0e,1827,11,27.0,34.0,85.0,0.8008775,1.6509696,0.42857143,2.5368643,68.38806,1
6bba_12665c0e,1828,11,14.0,132.0,106.0,0.76575583,2.1468995,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,1829,11,11.0,116.0,124.0,0.86632454,2.991216,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,1830,11,6.0,126.0,54.0,0.72840035,2.1295562,0.0952381,2.5401762,68.65625,0
6bba_12665c0e,1831,11,50.0,125.0,255.0,0.67319036,7.0611773,0.7936508,2.1396742,41.032837,1
6bba_12665c0e,1832,11,9.0,245.0,193.0,0.847249,2.4244533,0.14285715,2.5401762,68.65625,2
6bba_12665c0e,1833,11,5.0,150.0,137.0,0.9703609,1.7222266,0.07936508,2.5401762,68.65625,1
6bba_12665c0e,1834,11,50.0,75.0,171.0,0.66374165,2.1564708,0.7936508,2.5434792,68.92444,0
6bba_12665c0e,1835,11,42.0,0.0,65.0,0.61410934,3.6281626,0.6666667,2.1396742,41.032837,0
6bba_12665c0e,1836,11,17.0,6.0,62.0,0.7699827,1.9191651,0.26984128,2.5335438,68.11987,1
6bba_12665c0e,1837,11,3.0,170.0,127.0,0.9505013,2.733642,0.04761905,2.5401762,68.65625,1
6bba_12665c0e,1838,11,59.0,0.0,204.0,0.7941851,1.3965547,0.93650794,2.0772712,37.546387,1
6bba_12665c0e,1839,11,0.0,157.0,56.0,0.7094508,3.501866,0.0,2.1396742,41.032837,0
6bba_12665c0e,1840,11,21.0,0.0,84.0,0.58471596,1.5396574,0.33333334,2.0317688,35.13269,0
6bba_12665c0e,1841,11,30.0,246.0,255.0,0.6571386,2.354173,0.47619048,2.1350024,40.76465,1
6bba_12665c0e,1842,11,12.0,186.0,143.0,0.6875042,1.8829974,0.1904762,2.5335438,68.11987,0
6bba_12665c0e,1843,11,10.0,91.0,7.0,0.9083304,1.9599712,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,1844,11,55.0,62.0,238.0,0.71973485,3.823261,0.8730159,2.5434792,68.92444,1
6bba_12665c0e,1845,11,32.0,127.0,173.0,0.6399428,1.2620759,0.50793654,2.5268764,67.583496,1
6bba_12665c0e,1846,11,32.0,36.0,155.0,0.71442753,3.678193,0.50793654,2.5434792,68.92444,1
6bba_12665c0e,1847,11,20.0,161.0,147.0,0.69998765,1.4592097,0.31746033,2.5434792,68.92444,1
6bba_12665c0e,1848,11,46.0,167.0,239.0,0.6465057,1.3758547,0.73015875,2.5368643,68.38806,1
6bba_12665c0e,1849,11,16.0,59.0,47.0,0.6443302,1.3422476,0.25396827,2.4652207,62.756104,1
6bba_12665c0e,1850,11,7.0,177.0,106.0,0.7013892,1.4073671,0.11111111,2.5434792,68.92444,2
6bba_12665c0e,1851,11,0.0,219.0,88.0,0.7038222,1.7751302,0.0,2.1396742,41.032837,0
6bba_12665c0e,1852,11,8.0,110.0,101.0,0.78619665,1.3069904,0.12698413,2.5235295,67.31531,2
6bba_12665c0e,1853,11,33.0,10.0,94.0,0.71118623,1.5434749,0.52380955,2.5434792,68.92444,1
6bba_12665c0e,1854,11,63.0,119.0,255.0,0.5518628,3.3574374,1.0,1.7927979,24.136963,1
6bba_12665c0e,1855,11,17.0,50.0,98.0,0.7399786,2.3230247,0.26984128,2.5401762,68.65625,1
6bba_12665c0e,1856,11,8.0,23.0,59.0,0.85955715,1.9225671,0.12698413,2.5401762,68.65625,0
6bba_12665c0e,1857,11,63.0,22.0,229.0,0.63379073,1.8374242,1.0,2.1350024,40.76465,1
6bba_12665c0e,1858,11,36.0,31.0,124.0,0.61088765,3.135498,0.5714286,2.5401762,68.65625,0
