dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e57ff5c6,5567,29,52.0,204.0,229.0,0.52691686,1.3070571,0.82539684,2.5235295,67.31531,2
44b6_e57ff5c6,5568,29,27.0,125.0,142.0,0.3741447,1.4522098,0.42857143,2.5168092,66.77893,1
44b6_e57ff5c6,5569,29,16.0,185.0,165.0,0.2731495,2.2370348,0.25396827,2.5434792,68.92444,0
44b6_e57ff5c6,5570,29,42.0,42.0,149.0,0.61319256,0.9918882,0.6666667,2.4964292,65.1698,1
44b6_e57ff5c6,5571,29,13.0,112.0,104.0,0.3910059,1.4640847,0.20634921,2.5434792,68.92444,0
44b6_e57ff5c6,5572,29,42.0,107.0,139.0,0.38700742,2.0017545,0.6666667,2.5302145,67.851685,2
44b6_e57ff5c6,5573,29,44.0,130.0,195.0,0.47918305,1.7401567,0.6984127,2.5302145,67.851685,0
44b6_e57ff5c6,5574,29,50.0,44.0,120.0,0.58193177,0.95661414,0.7936508,2.5302145,67.851685,1
44b6_e57ff5c6,5575,29,55.0,57.0,98.0,0.41196105,1.0326384,0.8730159,2.472224,63.29248,1
44b6_e57ff5c6,5576,29,52.0,172.0,184.0,0.34413764,1.6188729,0.82539684,2.5434792,68.92444,0
44b6_e57ff5c6,5577,29,14.0,102.0,135.0,0.43308488,1.2055833,0.22222222,2.5066607,65.974365,2
44b6_e57ff5c6,5578,29,59.0,0.0,37.0,0.47009486,1.5257633,0.93650794,2.1017118,38.88733,0
44b6_e57ff5c6,5579,29,35.0,231.0,222.0,0.33808658,1.7714481,0.5555556,2.493,64.90161,0
44b6_e57ff5c6,5580,29,30.0,65.0,51.0,0.39769185,1.0603698,0.47619048,2.5032594,65.70618,0
44b6_e57ff5c6,5581,29,55.0,44.0,171.0,0.5646664,0.93850094,0.8730159,2.4546402,61.951538,1
44b6_e57ff5c6,5582,29,19.0,127.0,155.0,0.46485648,1.3823758,0.3015873,2.5434792,68.92444,3
44b6_e57ff5c6,5583,29,0.0,155.0,140.0,0.358441,1.0894557,0.0,2.0471616,35.937256,1
44b6_e57ff5c6,5584,29,13.0,5.0,54.0,0.4909383,1.6444833,0.20634921,2.5368643,68.38806,2
44b6_e57ff5c6,5585,29,41.0,255.0,249.0,0.3442651,1.5094498,0.6507937,2.1113307,39.423706,1
44b6_e57ff5c6,5586,29,57.0,102.0,180.0,0.5953926,0.9024024,0.9047619,2.4077017,58.465088,3
44b6_e57ff5c6,5587,29,15.0,41.0,37.0,0.4959312,1.844021,0.23809524,2.5335438,68.11987,0
44b6_e57ff5c6,5588,29,17.0,17.0,9.0,0.49221432,1.8076776,0.26984128,2.5302145,67.851685,1
44b6_e57ff5c6,5589,29,34.0,118.0,139.0,0.3588333,1.5078448,0.53968257,2.5401762,68.65625,2
44b6_e57ff5c6,5590,29,50.0,151.0,229.0,0.44430232,0.9675502,0.7936508,2.5066607,65.974365,1
44b6_e57ff5c6,5591,29,51.0,142.0,188.0,0.4274507,1.1354083,0.8095238,2.475711,63.56067,2
44b6_e57ff5c6,5592,29,27.0,160.0,179.0,0.40970007,0.63876593,0.42857143,2.475711,63.56067,2
44b6_e57ff5c6,5593,29,0.0,79.0,108.0,0.4608981,1.6318748,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5594,29,40.0,53.0,30.0,0.35801864,1.4111019,0.63492066,2.5434792,68.92444,0
44b6_e57ff5c6,5595,29,60.0,129.0,182.0,0.46549726,1.0620672,0.95238096,2.5066607,65.974365,1
44b6_e57ff5c6,5596,29,13.0,255.0,212.0,0.17791757,2.1653404,0.20634921,2.1396742,41.032837,0
44b6_e57ff5c6,5597,29,15.0,128.0,21.0,0.25984126,1.5496564,0.23809524,2.5434792,68.92444,0
44b6_e57ff5c6,5598,29,25.0,235.0,200.0,0.24383295,1.5752691,0.3968254,2.5268764,67.583496,0
44b6_e57ff5c6,5599,29,59.0,0.0,66.0,0.38467866,2.960968,0.93650794,2.1350024,40.76465,0
44b6_e57ff5c6,5600,29,58.0,88.0,195.0,0.5981644,1.0513152,0.9206349,2.4223385,59.53784,0
44b6_e57ff5c6,5601,29,3.0,58.0,92.0,0.46480557,0.89590245,0.04761905,2.4687274,63.024292,0
44b6_e57ff5c6,5602,29,63.0,112.0,145.0,0.37080747,1.2540324,1.0,2.125597,40.22827,0
44b6_e57ff5c6,5603,29,60.0,174.0,215.0,0.47929507,0.7082082,0.95238096,2.4113774,58.733276,3
44b6_e57ff5c6,5604,29,52.0,23.0,28.0,0.41313374,1.5910027,0.82539684,2.5434792,68.92444,0
44b6_e57ff5c6,5605,29,59.0,180.0,225.0,0.52506477,1.1851788,0.93650794,2.5434792,68.92444,3
44b6_e57ff5c6,5606,29,25.0,78.0,83.0,0.39316827,1.4591589,0.3968254,2.5134354,66.51074,0
44b6_e57ff5c6,5607,29,30.0,86.0,150.0,0.44672558,0.47273663,0.47619048,2.3472948,54.174072,2
44b6_e57ff5c6,5608,29,42.0,200.0,213.0,0.39772046,0.5746765,0.6666667,2.4439676,61.146973,3
44b6_e57ff5c6,5609,29,46.0,200.0,165.0,0.19235994,2.43961,0.73015875,2.5368643,68.38806,0
44b6_e57ff5c6,5610,29,27.0,106.0,116.0,0.28837818,1.5861315,0.42857143,2.5434792,68.92444,0
44b6_e57ff5c6,5611,29,31.0,44.0,38.0,0.42385632,1.4870033,0.4920635,2.5302145,67.851685,0
44b6_e57ff5c6,5612,29,63.0,96.0,215.0,0.47242272,0.26469836,1.0,1.8189738,25.209717,1
44b6_e57ff5c6,5613,29,17.0,11.0,45.0,0.43316123,1.6280847,0.26984128,2.5168092,66.77893,1
44b6_e57ff5c6,5614,29,22.0,144.0,143.0,0.2960013,0.9281809,0.34920636,2.499849,65.43799,0
44b6_e57ff5c6,5615,29,5.0,42.0,0.0,0.46572503,0.08021673,0.07936508,1.8381224,26.014282,2
44b6_e57ff5c6,5616,29,53.0,73.0,44.0,0.21669307,1.3572176,0.84126985,2.5401762,68.65625,0
44b6_e57ff5c6,5617,29,0.0,132.0,0.0,0.28119162,1.2425146,0.0,1.7726524,23.332397,0
44b6_e57ff5c6,5618,29,46.0,20.0,8.0,0.40735155,0.79419976,0.73015875,2.472224,63.29248,0
44b6_e57ff5c6,5619,29,0.0,207.0,165.0,0.19515635,1.580965,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5620,29,29.0,99.0,166.0,0.47855613,0.174694,0.46031746,2.2545931,48.005737,3
44b6_e57ff5c6,5621,29,30.0,85.0,135.0,0.42395496,0.53255373,0.47619048,2.433201,60.342407,1
44b6_e57ff5c6,5622,29,6.0,0.0,12.0,0.4219652,1.2381914,0.0952381,2.0522413,36.205444,0
44b6_e57ff5c6,5623,29,25.0,54.0,70.0,0.4535054,0.5673365,0.3968254,2.451093,61.68335,2
44b6_e57ff5c6,5624,29,37.0,50.0,55.0,0.38222608,1.1552893,0.5873016,2.5335438,68.11987,1
44b6_e57ff5c6,5625,29,53.0,109.0,86.0,0.16698623,2.6926672,0.84126985,2.5401762,68.65625,0
44b6_e57ff5c6,5626,29,55.0,141.0,161.0,0.2865229,1.2809054,0.8730159,2.5434792,68.92444,0
44b6_e57ff5c6,5627,29,59.0,39.0,146.0,0.62174326,0.30149037,0.93650794,2.2376726,46.932983,1
44b6_e57ff5c6,5628,29,48.0,204.0,188.0,0.2580831,1.347905,0.7619048,2.5168092,66.77893,1
44b6_e57ff5c6,5629,29,56.0,149.0,191.0,0.3815037,0.43487713,0.8888889,2.3854067,56.855957,3
44b6_e57ff5c6,5630,29,46.0,60.0,49.0,0.29565442,1.0530889,0.73015875,2.5368643,68.38806,1
44b6_e57ff5c6,5631,29,41.0,229.0,237.0,0.37386945,0.23665881,0.6507937,2.3158891,52.028564,4
44b6_e57ff5c6,5632,29,58.0,45.0,31.0,0.2606989,1.051629,0.9206349,2.451093,61.68335,0
44b6_e57ff5c6,5633,29,8.0,0.0,37.0,0.3846306,1.4141259,0.12698413,2.0673318,37.01001,0
44b6_e57ff5c6,5634,29,21.0,219.0,121.0,0.11953243,3.2843897,0.33333334,2.5434792,68.92444,0
44b6_e57ff5c6,5635,29,63.0,153.0,175.0,0.2688635,0.647547,1.0,1.910994,29.232544,0
44b6_e57ff5c6,5636,29,55.0,98.0,166.0,0.48424438,0.18150692,0.8730159,2.1535685,41.837402,3
44b6_e57ff5c6,5637,29,53.0,189.0,230.0,0.4765179,0.5019452,0.84126985,2.4223385,59.53784,4
44b6_e57ff5c6,5638,29,46.0,218.0,255.0,0.38635716,0.15247376,0.73015875,1.8752661,27.623413,2
44b6_e57ff5c6,5639,29,2.0,105.0,0.0,0.45480323,1.0192795,0.031746034,2.057296,36.473633,1
44b6_e57ff5c6,5640,29,24.0,106.0,194.0,0.34526575,0.36034948,0.3809524,2.3472948,54.174072,0
44b6_e57ff5c6,5641,29,56.0,249.0,246.0,0.34135157,0.47433126,0.8888889,2.3816502,56.58777,0
44b6_e57ff5c6,5642,30,0.0,154.0,109.0,0.70451814,4.104403,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5643,30,0.0,112.0,65.0,0.708725,3.2086406,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5644,30,14.0,184.0,104.0,0.48104465,2.7517283,0.22222222,2.5434792,68.92444,0
44b6_e57ff5c6,5645,30,41.0,118.0,205.0,0.74302065,2.8810236,0.6507937,2.5434792,68.92444,0
44b6_e57ff5c6,5646,30,63.0,123.0,226.0,0.690957,2.0845942,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,5647,30,55.0,159.0,237.0,0.6103938,2.638668,0.8730159,2.5368643,68.38806,1
44b6_e57ff5c6,5648,30,25.0,135.0,187.0,0.67125607,2.5028021,0.3968254,2.5434792,68.92444,1
44b6_e57ff5c6,5649,30,13.0,183.0,184.0,0.51298815,3.657841,0.20634921,2.5434792,68.92444,3
44b6_e57ff5c6,5650,30,63.0,72.0,199.0,0.72670406,2.2156935,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,5651,30,57.0,22.0,169.0,0.65520316,1.8789482,0.9047619,2.5434792,68.92444,1
44b6_e57ff5c6,5652,30,63.0,208.0,245.0,0.896462,3.4958005,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,5653,30,31.0,66.0,164.0,0.70581055,2.1694264,0.4920635,2.5434792,68.92444,0
44b6_e57ff5c6,5654,30,11.0,77.0,32.0,0.6860153,3.47916,0.17460318,2.5434792,68.92444,0
44b6_e57ff5c6,5655,30,22.0,112.0,168.0,0.669396,3.2445097,0.34920636,2.5434792,68.92444,0
44b6_e57ff5c6,5656,30,13.0,213.0,189.0,0.46133214,4.4001083,0.20634921,2.5434792,68.92444,0
44b6_e57ff5c6,5657,30,51.0,23.0,158.0,0.67657673,2.1239228,0.8095238,2.5401762,68.65625,1
44b6_e57ff5c6,5658,30,12.0,138.0,157.0,0.5986576,4.363561,0.1904762,2.5434792,68.92444,2
44b6_e57ff5c6,5659,30,26.0,140.0,176.0,0.6836859,2.1926737,0.41269842,2.5401762,68.65625,1
44b6_e57ff5c6,5660,30,0.0,127.0,107.0,0.5855439,3.662008,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5661,30,42.0,65.0,175.0,0.7095847,3.0015116,0.6666667,2.5434792,68.92444,0
44b6_e57ff5c6,5662,30,48.0,98.0,209.0,0.6442816,1.9040189,0.7619048,2.5434792,68.92444,0
44b6_e57ff5c6,5663,30,10.0,80.0,116.0,0.6325025,3.4164038,0.15873016,2.5434792,68.92444,0
44b6_e57ff5c6,5664,30,58.0,218.0,226.0,0.6170829,2.4996076,0.9206349,2.5434792,68.92444,1
44b6_e57ff5c6,5665,30,46.0,242.0,239.0,0.54620767,2.7510822,0.73015875,2.5302145,67.851685,4
44b6_e57ff5c6,5666,30,45.0,152.0,210.0,0.6516104,2.9964826,0.71428573,2.5401762,68.65625,1
44b6_e57ff5c6,5667,30,52.0,232.0,255.0,0.62873435,1.9752866,0.82539684,2.13031,40.49646,1
44b6_e57ff5c6,5668,30,31.0,149.0,201.0,0.5982551,3.4544451,0.4920635,2.5401762,68.65625,0
44b6_e57ff5c6,5669,30,27.0,196.0,207.0,0.5346943,2.8872452,0.42857143,2.5434792,68.92444,2
44b6_e57ff5c6,5670,30,0.0,107.0,93.0,0.5560909,3.6252344,0.0,2.1350024,40.76465,0
44b6_e57ff5c6,5671,30,8.0,105.0,40.0,0.60989416,2.6667426,0.12698413,2.5434792,68.92444,0
44b6_e57ff5c6,5672,30,40.0,120.0,172.0,0.665372,2.261035,0.63492066,2.5434792,68.92444,2
44b6_e57ff5c6,5673,30,56.0,112.0,214.0,0.6958358,2.0031538,0.8888889,2.5368643,68.38806,1
44b6_e57ff5c6,5674,30,11.0,33.0,82.0,0.6847647,3.2998216,0.17460318,2.5434792,68.92444,1
44b6_e57ff5c6,5675,30,0.0,82.0,51.0,0.6421833,3.5131063,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5676,30,8.0,72.0,74.0,0.60085815,4.348547,0.12698413,2.5434792,68.92444,0
44b6_e57ff5c6,5677,30,8.0,55.0,100.0,0.6473207,2.2051277,0.12698413,2.5401762,68.65625,2
44b6_e57ff5c6,5678,30,5.0,29.0,62.0,0.61889195,4.7694335,0.07936508,2.5434792,68.92444,0
44b6_e57ff5c6,5679,30,51.0,55.0,136.0,0.7686824,2.1935341,0.8095238,2.5434792,68.92444,1
44b6_e57ff5c6,5680,30,21.0,225.0,207.0,0.4312121,4.148466,0.33333334,2.5434792,68.92444,0
44b6_e57ff5c6,5681,30,40.0,217.0,235.0,0.52220076,1.9878187,0.63492066,2.5434792,68.92444,2
44b6_e57ff5c6,5682,30,4.0,58.0,61.0,0.6090716,3.5962684,0.06349207,2.5401762,68.65625,0
44b6_e57ff5c6,5683,30,6.0,171.0,129.0,0.47757596,3.7711635,0.0952381,2.5434792,68.92444,0
44b6_e57ff5c6,5684,30,27.0,183.0,188.0,0.5035033,3.7384377,0.42857143,2.5434792,68.92444,3
44b6_e57ff5c6,5685,30,31.0,19.0,81.0,0.77998096,2.3354485,0.4920635,2.5434792,68.92444,2
44b6_e57ff5c6,5686,30,26.0,165.0,196.0,0.5619344,2.482989,0.41269842,2.5401762,68.65625,0
44b6_e57ff5c6,5687,30,0.0,32.0,35.0,0.6106136,2.3600278,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5688,30,45.0,119.0,162.0,0.56944615,1.5526354,0.71428573,2.5168092,66.77893,3
44b6_e57ff5c6,5689,30,5.0,93.0,75.0,0.6095855,4.372177,0.07936508,2.5434792,68.92444,1
44b6_e57ff5c6,5690,30,29.0,28.0,139.0,0.62389296,1.7096648,0.46031746,2.5434792,68.92444,1
44b6_e57ff5c6,5691,30,4.0,0.0,32.0,0.5231181,3.087089,0.06349207,2.1396742,41.032837,1
44b6_e57ff5c6,5692,30,0.0,168.0,43.0,0.3503802,2.7369692,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5693,30,0.0,11.0,51.0,0.55301195,2.8790946,0.0,2.1396742,41.032837,1
44b6_e57ff5c6,5694,30,33.0,22.0,140.0,0.6072243,1.9028751,0.52380955,2.5368643,68.38806,1
44b6_e57ff5c6,5695,30,22.0,94.0,141.0,0.60126233,2.422605,0.34920636,2.5368643,68.38806,2
44b6_e57ff5c6,5696,30,50.0,77.0,193.0,0.6145435,1.3728495,0.7936508,2.5302145,67.851685,2
44b6_e57ff5c6,5697,30,42.0,38.0,158.0,0.62449116,2.0366964,0.6666667,2.5434792,68.92444,1
44b6_e57ff5c6,5698,30,25.0,132.0,159.0,0.55631447,2.2862236,0.3968254,2.5368643,68.38806,2
44b6_e57ff5c6,5699,30,34.0,0.0,101.0,0.698836,2.7689917,0.53968257,2.0968692,38.61914,3
44b6_e57ff5c6,5700,30,0.0,104.0,13.0,0.477295,2.2143517,0.0,2.0420563,35.669067,0
44b6_e57ff5c6,5701,30,36.0,57.0,108.0,0.65670514,1.8614192,0.5714286,2.5368643,68.38806,2
44b6_e57ff5c6,5702,30,22.0,64.0,148.0,0.626103,2.4206705,0.34920636,2.5434792,68.92444,0
44b6_e57ff5c6,5703,30,0.0,204.0,64.0,0.2865139,2.9757993,0.0,2.1350024,40.76465,0
44b6_e57ff5c6,5704,30,36.0,243.0,231.0,0.43375155,2.2415435,0.5714286,2.5434792,68.92444,2
44b6_e57ff5c6,5705,30,21.0,14.0,114.0,0.6079864,1.8630464,0.33333334,2.5434792,68.92444,0
44b6_e57ff5c6,5706,30,46.0,17.0,118.0,0.7606568,1.9204639,0.73015875,2.5434792,68.92444,1
44b6_e57ff5c6,5707,30,31.0,35.0,99.0,0.70355433,2.3673754,0.4920635,2.5434792,68.92444,1
44b6_e57ff5c6,5708,30,0.0,186.0,143.0,0.39725095,2.9834764,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5709,30,62.0,91.0,149.0,0.6428365,1.9417564,0.984127,2.3316977,53.10132,0
44b6_e57ff5c6,5710,30,4.0,94.0,113.0,0.54102063,3.032172,0.06349207,2.5434792,68.92444,1
44b6_e57ff5c6,5711,30,27.0,6.0,65.0,0.7028336,2.7610815,0.42857143,2.5434792,68.92444,1
44b6_e57ff5c6,5712,30,13.0,33.0,111.0,0.56530285,2.177054,0.20634921,2.5368643,68.38806,0
44b6_e57ff5c6,5713,30,7.0,88.0,8.0,0.5666282,2.1964564,0.11111111,2.5434792,68.92444,0
44b6_e57ff5c6,5714,30,0.0,156.0,73.0,0.39706925,2.4272842,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5715,30,31.0,91.0,163.0,0.5968931,2.3391216,0.4920635,2.5302145,67.851685,2
44b6_e57ff5c6,5716,30,21.0,85.0,49.0,0.5211458,1.9053802,0.33333334,2.5401762,68.65625,1
44b6_e57ff5c6,5717,30,6.0,202.0,174.0,0.37235788,3.7008328,0.0952381,2.5434792,68.92444,0
44b6_e57ff5c6,5718,30,21.0,11.0,96.0,0.69649607,1.6488872,0.33333334,2.5434792,68.92444,1
44b6_e57ff5c6,5719,30,28.0,16.0,8.0,0.6231085,3.208167,0.44444445,2.5434792,68.92444,0
44b6_e57ff5c6,5720,30,0.0,150.0,17.0,0.3636447,2.5321667,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5721,30,55.0,185.0,244.0,0.5179047,1.7242901,0.8730159,2.5335438,68.11987,1
44b6_e57ff5c6,5722,30,49.0,79.0,160.0,0.6902986,2.5618694,0.7777778,2.5434792,68.92444,0
44b6_e57ff5c6,5723,30,54.0,137.0,205.0,0.6206248,2.438171,0.85714287,2.5401762,68.65625,0
44b6_e57ff5c6,5724,30,58.0,58.0,147.0,0.7830726,1.8312752,0.9206349,2.5434792,68.92444,1
44b6_e57ff5c6,5725,30,61.0,16.0,131.0,0.81366473,2.995594,0.96825397,2.4687274,63.024292,0
44b6_e57ff5c6,5726,30,29.0,0.0,109.0,0.67176986,2.043866,0.46031746,2.1396742,41.032837,1
44b6_e57ff5c6,5727,30,27.0,80.0,98.0,0.51310426,2.5289853,0.42857143,2.5434792,68.92444,0
44b6_e57ff5c6,5728,30,49.0,173.0,221.0,0.5710277,1.9074271,0.7777778,2.5335438,68.11987,1
44b6_e57ff5c6,5729,30,8.0,147.0,35.0,0.37342715,3.1211755,0.12698413,2.5434792,68.92444,0
44b6_e57ff5c6,5730,30,63.0,0.0,98.0,0.72033554,1.7156245,1.0,1.7994134,24.405151,1
44b6_e57ff5c6,5731,30,34.0,51.0,135.0,0.6981779,2.0624204,0.53968257,2.5434792,68.92444,2
44b6_e57ff5c6,5732,30,0.0,119.0,37.0,0.4593025,1.9253616,0.0,2.1017118,38.88733,0
44b6_e57ff5c6,5733,30,42.0,31.0,100.0,0.68286335,2.0068877,0.6666667,2.5401762,68.65625,2
44b6_e57ff5c6,5734,30,41.0,88.0,195.0,0.56022394,1.4309784,0.6507937,2.5401762,68.65625,1
44b6_e57ff5c6,5735,30,3.0,32.0,85.0,0.5853523,1.2322732,0.04761905,2.5368643,68.38806,1
44b6_e57ff5c6,5736,30,33.0,103.0,181.0,0.60776526,1.6717561,0.52380955,2.5401762,68.65625,4
44b6_e57ff5c6,5737,30,39.0,192.0,230.0,0.47668815,1.9935615,0.61904764,2.5434792,68.92444,1
44b6_e57ff5c6,5738,30,29.0,55.0,118.0,0.70346683,1.8407702,0.46031746,2.5302145,67.851685,1
44b6_e57ff5c6,5739,30,63.0,105.0,186.0,0.7686464,2.705181,1.0,2.1396742,41.032837,3
44b6_e57ff5c6,5740,30,37.0,185.0,206.0,0.5353339,2.4545877,0.5873016,2.5434792,68.92444,3
44b6_e57ff5c6,5741,30,63.0,157.0,225.0,0.6034187,2.195081,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,5742,30,43.0,67.0,88.0,0.49557164,2.6798515,0.6825397,2.5434792,68.92444,0
44b6_e57ff5c6,5743,30,55.0,164.0,207.0,0.5718583,1.9238248,0.8730159,2.5032594,65.70618,2
44b6_e57ff5c6,5744,30,33.0,160.0,182.0,0.50644696,2.1957057,0.52380955,2.5434792,68.92444,2
44b6_e57ff5c6,5745,30,40.0,159.0,215.0,0.5393467,1.6485473,0.63492066,2.5434792,68.92444,1
44b6_e57ff5c6,5746,30,49.0,107.0,167.0,0.63699913,1.5825207,0.7777778,2.4826555,64.097046,5
44b6_e57ff5c6,5747,30,54.0,121.0,187.0,0.65698844,1.942684,0.85714287,2.5368643,68.38806,2
44b6_e57ff5c6,5748,30,10.0,104.0,139.0,0.50439924,2.1847706,0.15873016,2.5434792,68.92444,0
44b6_e57ff5c6,5749,30,63.0,78.0,180.0,0.72951573,1.5356597,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,5750,30,6.0,165.0,155.0,0.41578612,3.9285507,0.0952381,2.5434792,68.92444,0
44b6_e57ff5c6,5751,30,52.0,0.0,149.0,0.5306764,1.1547474,0.82539684,2.13031,40.49646,2
44b6_e57ff5c6,5752,30,19.0,20.0,78.0,0.6736125,1.2432117,0.3015873,2.5434792,68.92444,1
44b6_e57ff5c6,5753,30,33.0,8.0,125.0,0.5662193,1.3640475,0.52380955,2.5100527,66.24255,1
44b6_e57ff5c6,5754,30,25.0,68.0,18.0,0.47095212,2.0222921,0.3968254,2.5434792,68.92444,0
44b6_e57ff5c6,5755,30,18.0,49.0,127.0,0.6275016,1.367783,0.2857143,2.5235295,67.31531,0
44b6_e57ff5c6,5756,30,20.0,70.0,125.0,0.62000895,1.9130224,0.31746033,2.5434792,68.92444,2
44b6_e57ff5c6,5757,30,52.0,0.0,15.0,0.5612653,2.3014903,0.82539684,2.1396742,41.032837,1
44b6_e57ff5c6,5758,30,63.0,0.0,142.0,0.7144219,1.8317314,1.0,1.7994134,24.405151,1
44b6_e57ff5c6,5759,30,14.0,21.0,95.0,0.59418494,1.3034645,0.22222222,2.5401762,68.65625,1
44b6_e57ff5c6,5760,30,58.0,236.0,247.0,0.54665637,1.3020741,0.9206349,2.5201738,67.04712,2
44b6_e57ff5c6,5761,30,15.0,62.0,114.0,0.63104665,1.6567435,0.23809524,2.5434792,68.92444,3
44b6_e57ff5c6,5762,30,0.0,52.0,20.0,0.59528047,3.101314,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,5763,30,46.0,107.0,128.0,0.43200767,2.3987906,0.73015875,2.5434792,68.92444,1
44b6_e57ff5c6,5764,30,54.0,36.0,128.0,0.66222006,2.3049872,0.85714287,2.5434792,68.92444,0
44b6_e57ff5c6,5765,30,30.0,19.0,41.0,0.5517464,2.4918127,0.47619048,2.5434792,68.92444,0
44b6_e57ff5c6,5766,30,63.0,142.0,193.0,0.5822966,1.8731709,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,5767,30,38.0,45.0,128.0,0.68894774,1.71738,0.6031746,2.5335438,68.11987,1
44b6_e57ff5c6,5768,30,19.0,182.0,130.0,0.31888485,1.9669844,0.3015873,2.5368643,68.38806,0
44b6_e57ff5c6,5769,30,40.0,8.0,126.0,0.6155873,0.84099966,0.63492066,2.4223385,59.53784,3
44b6_e57ff5c6,5770,30,25.0,27.0,123.0,0.59836805,1.8677223,0.3968254,2.5401762,68.65625,0
44b6_e57ff5c6,5771,30,24.0,49.0,105.0,0.6419204,1.5494419,0.3809524,2.5268764,67.583496,2
44b6_e57ff5c6,5772,30,42.0,107.0,133.0,0.44792533,2.7103114,0.6666667,2.5368643,68.38806,1
44b6_e57ff5c6,5773,30,41.0,34.0,41.0,0.49507362,2.391698,0.6507937,2.5434792,68.92444,1
44b6_e57ff5c6,5774,30,43.0,169.0,194.0,0.50697047,2.8693938,0.6825397,2.5434792,68.92444,0
44b6_e57ff5c6,5775,30,6.0,138.0,80.0,0.42021582,1.6858798,0.0952381,2.5401762,68.65625,1
44b6_e57ff5c6,5776,30,46.0,106.0,176.0,0.67586875,1.6222266,0.73015875,2.4861133,64.365234,6
44b6_e57ff5c6,5777,30,10.0,52.0,0.0,0.5498716,2.1202693,0.15873016,2.1396742,41.032837,1
44b6_e57ff5c6,5778,30,38.0,101.0,167.0,0.61039853,1.5109777,0.6031746,2.5401762,68.65625,5
44b6_e57ff5c6,5779,30,57.0,0.0,59.0,0.4730481,3.6891606,0.9047619,2.1396742,41.032837,0
44b6_e57ff5c6,5780,30,49.0,106.0,190.0,0.68491745,1.4277045,0.7777778,2.4895616,64.63342,4
44b6_e57ff5c6,5781,30,12.0,128.0,77.0,0.41349807,1.6465245,0.1904762,2.5401762,68.65625,2
44b6_e57ff5c6,5782,30,41.0,34.0,56.0,0.50455356,2.090541,0.6507937,2.5401762,68.65625,1
44b6_e57ff5c6,5783,30,18.0,58.0,106.0,0.62335026,1.3645194,0.2857143,2.5401762,68.65625,4
44b6_e57ff5c6,5784,30,41.0,255.0,233.0,0.4249132,1.6377131,0.6507937,2.1161075,39.691895,2
44b6_e57ff5c6,5785,30,50.0,212.0,226.0,0.5457224,1.2550546,0.7936508,2.5434792,68.92444,3
44b6_e57ff5c6,5786,30,18.0,0.0,22.0,0.51244074,2.74296,0.2857143,2.1396742,41.032837,0
44b6_e57ff5c6,5787,30,40.0,255.0,243.0,0.40663472,1.4566715,0.63492066,2.120863,39.960083,2
44b6_e57ff5c6,5788,30,0.0,195.0,111.0,0.2947003,2.3282893,0.0,2.125597,40.22827,0
44b6_e57ff5c6,5789,30,8.0,7.0,60.0,0.53212625,1.6895198,0.12698413,2.5168092,66.77893,2
44b6_e57ff5c6,5790,30,51.0,39.0,102.0,0.5580314,1.2031355,0.8095238,2.5201738,67.04712,1
44b6_e57ff5c6,5791,30,50.0,15.0,100.0,0.6577331,1.4529779,0.7936508,2.475711,63.56067,1
44b6_e57ff5c6,5792,30,61.0,37.0,165.0,0.64408815,1.5919418,0.96825397,2.4687274,63.024292,1
44b6_e57ff5c6,5793,30,18.0,91.0,127.0,0.5177408,2.0762458,0.2857143,2.5401762,68.65625,1
44b6_e57ff5c6,5794,30,54.0,200.0,204.0,0.48488402,1.6197642,0.85714287,2.5335438,68.11987,4
44b6_e57ff5c6,5795,30,19.0,193.0,191.0,0.39281026,1.3514186,0.3015873,2.4895616,64.63342,2
44b6_e57ff5c6,5796,30,25.0,40.0,10.0,0.532018,2.9946058,0.3968254,2.5434792,68.92444,0
44b6_e57ff5c6,5797,30,45.0,0.0,136.0,0.55836266,1.0042404,0.71428573,2.1065323,39.155518,2
44b6_e57ff5c6,5798,30,27.0,245.0,150.0,0.19922724,5.8646307,0.42857143,2.5434792,68.92444,0
44b6_e57ff5c6,5799,30,20.0,45.0,51.0,0.53927994,2.396534,0.31746033,2.5434792,68.92444,1
44b6_e57ff5c6,5800,30,38.0,214.0,220.0,0.424959,1.1473259,0.6031746,2.493,64.90161,1
