dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_32db13fc,6890,9,38.0,191.0,113.0,0.8266895,1.2522271,0.6031746,2.418696,59.269653,5
6bba_32db13fc,6891,9,35.0,202.0,213.0,0.84755224,2.143802,0.5555556,2.5434792,68.92444,1
6bba_32db13fc,6892,9,7.0,65.0,109.0,0.6622956,2.104606,0.11111111,2.5268764,67.583496,0
6bba_32db13fc,6893,9,43.0,161.0,99.0,0.716515,1.7190797,0.6825397,2.5201738,67.04712,2
6bba_32db13fc,6894,9,50.0,228.0,151.0,0.6173826,0.97514796,0.7936508,2.3511617,54.44226,2
6bba_32db13fc,6895,9,0.0,180.0,211.0,0.74212015,0.79567146,0.0,1.863049,27.087036,1
6bba_32db13fc,6896,9,15.0,81.0,3.0,0.5885808,2.580174,0.23809524,2.5168092,66.77893,2
6bba_32db13fc,6897,9,27.0,103.0,203.0,0.7771455,2.5479724,0.42857143,2.5401762,68.65625,1
6bba_32db13fc,6898,9,22.0,84.0,58.0,0.5866737,2.2399457,0.34920636,2.418696,59.269653,2
6bba_32db13fc,6899,9,36.0,132.0,232.0,0.75886065,1.539203,0.5714286,2.475711,63.56067,1
6bba_32db13fc,6900,9,0.0,33.0,48.0,0.55034,2.3098717,0.0,2.1396742,41.032837,1
6bba_32db13fc,6901,9,46.0,179.0,116.0,0.77371675,1.4075418,0.73015875,2.458177,62.219727,3
6bba_32db13fc,6902,9,41.0,189.0,83.0,0.7219693,1.6487646,0.6507937,2.5134354,66.51074,1
6bba_32db13fc,6903,9,0.0,28.0,184.0,0.7073677,2.4190917,0.0,2.1396742,41.032837,1
6bba_32db13fc,6904,9,23.0,139.0,253.0,0.87382877,1.3170795,0.36507937,2.3703089,55.783203,0
6bba_32db13fc,6905,9,36.0,99.0,214.0,0.7095516,2.3733068,0.5714286,2.5401762,68.65625,1
6bba_32db13fc,6906,9,45.0,215.0,46.0,0.7106797,1.0728081,0.71428573,2.4439676,61.146973,4
6bba_32db13fc,6907,9,39.0,178.0,139.0,0.8014646,1.3706238,0.61904764,2.4964292,65.1698,3
6bba_32db13fc,6908,9,49.0,214.0,160.0,0.7978877,0.7523427,0.7777778,2.4403894,60.878784,1
6bba_32db13fc,6909,9,0.0,66.0,244.0,0.7047795,3.4270458,0.0,2.13031,40.49646,2
6bba_32db13fc,6910,9,15.0,138.0,6.0,0.6649624,0.7122325,0.23809524,2.233402,46.664795,4
6bba_32db13fc,6911,9,16.0,78.0,197.0,0.71471804,2.404402,0.25396827,2.5032594,65.70618,2
6bba_32db13fc,6912,9,7.0,17.0,125.0,0.5972289,2.3584514,0.11111111,2.451093,61.68335,3
6bba_32db13fc,6913,9,19.0,121.0,93.0,0.7501299,1.1455588,0.3015873,2.3854067,56.855957,2
6bba_32db13fc,6914,9,10.0,152.0,1.0,0.71944696,1.7628398,0.15873016,2.307903,51.492188,3
6bba_32db13fc,6915,9,31.0,149.0,100.0,0.6990917,2.8434582,0.4920635,2.5434792,68.92444,1
6bba_32db13fc,6916,9,0.0,43.0,221.0,0.6985756,1.5171574,0.0,2.120863,39.960083,2
6bba_32db13fc,6917,9,52.0,154.0,33.0,0.6491836,2.2406342,0.82539684,2.5434792,68.92444,2
6bba_32db13fc,6918,9,36.0,202.0,233.0,0.83641714,1.4160322,0.5714286,2.4826555,64.097046,1
6bba_32db13fc,6919,9,6.0,121.0,209.0,0.82144684,1.9868022,0.0952381,2.5434792,68.92444,0
6bba_32db13fc,6920,9,18.0,41.0,154.0,0.7303572,2.4504128,0.2857143,2.472224,63.29248,2
6bba_32db13fc,6921,9,53.0,220.0,128.0,0.80231535,1.4072049,0.84126985,2.5434792,68.92444,1
6bba_32db13fc,6922,9,50.0,212.0,24.0,0.64474094,1.7663215,0.7936508,2.4687274,63.024292,2
6bba_32db13fc,6923,9,0.0,153.0,8.0,0.5810004,0.80956936,0.0,1.8189738,25.209717,3
6bba_32db13fc,6924,9,50.0,97.0,175.0,0.64303714,1.8751462,0.7936508,2.5434792,68.92444,0
6bba_32db13fc,6925,9,0.0,162.0,165.0,0.8305958,1.6405003,0.0,2.1396742,41.032837,2
6bba_32db13fc,6926,9,12.0,34.0,190.0,0.6736212,2.2783692,0.1904762,2.4687274,63.024292,1
6bba_32db13fc,6927,9,13.0,10.0,213.0,0.66032505,2.8366146,0.20634921,2.5268764,67.583496,3
6bba_32db13fc,6928,9,27.0,108.0,244.0,0.7328547,1.9516823,0.42857143,2.5368643,68.38806,2
6bba_32db13fc,6929,9,30.0,167.0,32.0,0.73703706,1.1171621,0.47619048,2.3854067,56.855957,2
6bba_32db13fc,6930,9,0.0,43.0,247.0,0.637294,2.351662,0.0,2.125597,40.22827,2
6bba_32db13fc,6931,9,24.0,129.0,36.0,0.71204484,1.338437,0.3809524,2.4895616,64.63342,3
6bba_32db13fc,6932,9,32.0,118.0,35.0,0.68922645,1.4985211,0.50793654,2.396606,57.660522,4
6bba_32db13fc,6933,9,31.0,132.0,77.0,0.64461815,1.6160743,0.4920635,2.4826555,64.097046,1
6bba_32db13fc,6934,9,32.0,188.0,208.0,0.7707874,1.0623364,0.50793654,2.4687274,63.024292,1
6bba_32db13fc,6935,9,4.0,50.0,0.0,0.5606929,1.3831549,0.06349207,2.0871162,38.082764,2
6bba_32db13fc,6936,9,10.0,159.0,21.0,0.6585874,1.311085,0.15873016,2.499849,65.43799,2
6bba_32db13fc,6937,9,43.0,151.0,179.0,0.70360833,2.5007493,0.6825397,2.5401762,68.65625,0
6bba_32db13fc,6938,9,59.0,65.0,25.0,0.44718295,4.3378725,0.93650794,2.4791882,63.828857,0
6bba_32db13fc,6939,9,37.0,188.0,143.0,0.8254577,1.3774414,0.5873016,2.5335438,68.11987,4
6bba_32db13fc,6940,9,21.0,47.0,109.0,0.6511054,2.2689698,0.33333334,2.451093,61.68335,4
6bba_32db13fc,6941,9,40.0,138.0,255.0,0.710603,1.5390824,0.63492066,2.0772712,37.546387,0
6bba_32db13fc,6942,9,7.0,60.0,233.0,0.6707512,1.7628759,0.11111111,2.4475355,61.41516,2
6bba_32db13fc,6943,9,16.0,187.0,0.0,0.6379055,1.3985318,0.25396827,2.120863,39.960083,1
6bba_32db13fc,6944,9,29.0,182.0,157.0,0.85202456,1.3901289,0.46031746,2.5302145,67.851685,2
6bba_32db13fc,6945,9,12.0,45.0,82.0,0.62784463,3.0421505,0.1904762,2.5368643,68.38806,3
6bba_32db13fc,6946,9,49.0,141.0,148.0,0.65513104,2.1622698,0.7777778,2.5434792,68.92444,0
6bba_32db13fc,6947,9,10.0,170.0,157.0,0.7597009,1.1072588,0.15873016,2.418696,59.269653,4
6bba_32db13fc,6948,9,43.0,55.0,69.0,0.5954785,3.091516,0.6825397,2.5235295,67.31531,0
6bba_32db13fc,6949,9,50.0,186.0,100.0,0.71643883,1.7111413,0.7936508,2.5302145,67.851685,1
6bba_32db13fc,6950,9,24.0,12.0,184.0,0.62734085,3.046486,0.3809524,2.5434792,68.92444,0
6bba_32db13fc,6951,9,44.0,167.0,179.0,0.765858,1.1113164,0.6984127,2.5066607,65.974365,2
6bba_32db13fc,6952,9,47.0,145.0,46.0,0.63097924,1.867358,0.74603176,2.475711,63.56067,3
6bba_32db13fc,6953,9,34.0,97.0,158.0,0.71106493,3.2716773,0.53968257,2.5434792,68.92444,0
6bba_32db13fc,6954,9,16.0,73.0,245.0,0.6893852,2.5731704,0.25396827,2.5335438,68.11987,1
6bba_32db13fc,6955,9,23.0,56.0,76.0,0.6127347,2.3719,0.36507937,2.5401762,68.65625,1
6bba_32db13fc,6956,9,20.0,7.0,85.0,0.50181514,2.1448393,0.31746033,2.5302145,67.851685,1
6bba_32db13fc,6957,9,5.0,78.0,37.0,0.61197686,3.415058,0.07936508,2.5434792,68.92444,0
6bba_32db13fc,6958,9,18.0,78.0,84.0,0.64868623,1.3747524,0.2857143,2.3511617,54.44226,4
6bba_32db13fc,6959,9,46.0,170.0,255.0,0.7241911,0.9681794,0.73015875,2.1065323,39.155518,1
6bba_32db13fc,6960,9,21.0,126.0,117.0,0.69018525,1.7075782,0.33333334,2.4895616,64.63342,2
6bba_32db13fc,6961,9,38.0,78.0,92.0,0.61621,1.6625946,0.6031746,2.4895616,64.63342,2
6bba_32db13fc,6962,9,4.0,8.0,242.0,0.70957273,2.7126963,0.06349207,2.5434792,68.92444,2
6bba_32db13fc,6963,9,11.0,76.0,205.0,0.7300969,2.309317,0.17460318,2.5434792,68.92444,2
6bba_32db13fc,6964,9,43.0,178.0,0.0,0.58526665,0.8880745,0.6825397,2.0055833,33.791748,1
6bba_32db13fc,6965,9,41.0,112.0,168.0,0.66331154,2.6824422,0.6507937,2.5335438,68.11987,1
6bba_32db13fc,6966,9,13.0,89.0,28.0,0.5758285,0.9921029,0.20634921,2.311903,51.760376,5
6bba_32db13fc,6967,9,5.0,164.0,193.0,0.78822774,0.8406972,0.07936508,2.458177,62.219727,2
6bba_32db13fc,6968,9,38.0,162.0,252.0,0.82268167,1.2047272,0.6031746,2.4617038,62.487915,2
6bba_32db13fc,6969,9,29.0,212.0,195.0,0.7547842,1.0544881,0.46031746,2.4617038,62.487915,1
6bba_32db13fc,6970,9,44.0,199.0,111.0,0.7782631,0.9740386,0.6984127,2.4687274,63.024292,3
6bba_32db13fc,6971,9,15.0,68.0,243.0,0.68948895,2.5805888,0.23809524,2.5401762,68.65625,1
6bba_32db13fc,6972,9,49.0,117.0,6.0,0.5421353,4.78167,0.7777778,2.5434792,68.92444,0
6bba_32db13fc,6973,9,27.0,128.0,56.0,0.7138715,0.9744043,0.42857143,2.3928847,57.392334,3
6bba_32db13fc,6974,9,0.0,137.0,148.0,0.7940834,1.1272241,0.0,2.057296,36.473633,3
6bba_32db13fc,6975,9,30.0,89.0,251.0,0.68557334,2.3452377,0.47619048,2.5434792,68.92444,0
6bba_32db13fc,6976,9,0.0,10.0,240.0,0.68462485,2.1226184,0.0,2.1396742,41.032837,2
6bba_32db13fc,6977,9,49.0,104.0,101.0,0.63427466,2.7841325,0.7777778,2.5434792,68.92444,0
6bba_32db13fc,6978,9,15.0,149.0,9.0,0.70141983,1.3147835,0.23809524,2.4439676,61.146973,5
6bba_32db13fc,6979,9,15.0,76.0,21.0,0.5481928,1.2836691,0.23809524,2.5201738,67.04712,3
6bba_32db13fc,6980,9,30.0,185.0,162.0,0.8056722,1.3065648,0.47619048,2.4826555,64.097046,2
6bba_32db13fc,6981,9,27.0,200.0,118.0,0.7930005,0.8946847,0.42857143,2.4895616,64.63342,4
6bba_32db13fc,6982,9,19.0,39.0,113.0,0.63130516,1.9877324,0.3015873,2.5168092,66.77893,2
6bba_32db13fc,6983,9,52.0,134.0,86.0,0.54902035,3.130528,0.82539684,2.4861133,64.365234,0
6bba_32db13fc,6984,9,27.0,25.0,204.0,0.6139263,2.6088727,0.42857143,2.5401762,68.65625,2
6bba_32db13fc,6985,9,15.0,10.0,197.0,0.6709882,1.9066648,0.23809524,2.5134354,66.51074,1
6bba_32db13fc,6986,9,48.0,145.0,73.0,0.59013206,2.4187257,0.7619048,2.5100527,66.24255,1
6bba_32db13fc,6987,9,13.0,12.0,243.0,0.62637997,1.6202899,0.20634921,2.5368643,68.38806,3
6bba_32db13fc,6988,9,34.0,63.0,50.0,0.5829591,2.9080367,0.53968257,2.5434792,68.92444,0
6bba_32db13fc,6989,9,39.0,158.0,198.0,0.73381144,1.1026751,0.61904764,2.4475355,61.41516,2
6bba_32db13fc,6990,9,49.0,150.0,119.0,0.6621665,3.835313,0.7777778,2.5434792,68.92444,1
6bba_32db13fc,6991,9,11.0,67.0,205.0,0.68907833,1.735061,0.17460318,2.499849,65.43799,3
6bba_32db13fc,6992,9,0.0,76.0,170.0,0.7403319,0.9782341,0.0,2.1017118,38.88733,3
6bba_32db13fc,6993,9,4.0,160.0,161.0,0.76393193,1.1772788,0.06349207,2.429591,60.07422,3
6bba_32db13fc,6994,9,0.0,170.0,75.0,0.6188388,0.67306036,0.0,1.8125006,24.941528,1
6bba_32db13fc,6995,9,0.0,113.0,131.0,0.6649182,0.18802872,0.0,1.7380214,21.991455,3
6bba_32db13fc,6996,9,22.0,82.0,95.0,0.65374255,1.5067853,0.34920636,2.4223385,59.53784,3
6bba_32db13fc,6997,9,36.0,95.0,0.0,0.55352557,1.0860562,0.5714286,2.0317688,35.13269,1
6bba_32db13fc,6998,9,48.0,145.0,0.0,0.5673234,2.8581378,0.7619048,2.1396742,41.032837,0
6bba_32db13fc,6999,9,22.0,65.0,211.0,0.6440912,2.632353,0.34920636,2.4861133,64.365234,3
6bba_32db13fc,7000,9,50.0,97.0,52.0,0.5790816,2.0326123,0.7936508,2.5434792,68.92444,0
6bba_32db13fc,7001,9,41.0,154.0,55.0,0.6821847,1.1684664,0.6507937,2.5302145,67.851685,2
6bba_32db13fc,7002,9,22.0,17.0,245.0,0.53754234,1.2745734,0.34920636,2.4475355,61.41516,3
6bba_32db13fc,7003,9,15.0,50.0,118.0,0.6233512,2.025982,0.23809524,2.5335438,68.11987,2
6bba_32db13fc,7004,9,30.0,198.0,10.0,0.6340736,1.0085584,0.47619048,2.5302145,67.851685,2
6bba_32db13fc,7005,9,29.0,35.0,48.0,0.4725434,3.4787016,0.46031746,2.4791882,63.828857,2
6bba_32db13fc,7006,9,9.0,175.0,164.0,0.759248,1.0305241,0.14285715,2.4617038,62.487915,2
6bba_32db13fc,7007,9,51.0,176.0,14.0,0.56398004,1.3812354,0.8095238,2.472224,63.29248,2
6bba_32db13fc,7008,9,5.0,141.0,140.0,0.82765466,0.8835572,0.07936508,2.499849,65.43799,3
6bba_32db13fc,7009,9,25.0,106.0,94.0,0.69145733,1.2154782,0.3968254,2.5100527,66.24255,1
6bba_32db13fc,7010,9,10.0,58.0,221.0,0.65381247,1.306098,0.15873016,2.5335438,68.11987,4
6bba_32db13fc,7011,9,17.0,102.0,23.0,0.54777586,1.269926,0.26984128,2.429591,60.07422,1
6bba_32db13fc,7012,9,43.0,128.0,114.0,0.63517207,1.1328187,0.6825397,2.4826555,64.097046,1
6bba_32db13fc,7013,9,54.0,197.0,12.0,0.6279885,1.6943307,0.85714287,2.5434792,68.92444,2
6bba_32db13fc,7014,9,54.0,235.0,125.0,0.5932878,0.86066014,0.85714287,2.499849,65.43799,2
6bba_32db13fc,7015,9,44.0,124.0,44.0,0.58482593,1.3363347,0.6984127,2.4113774,58.733276,0
6bba_32db13fc,7016,9,36.0,58.0,11.0,0.47223228,2.4873352,0.5714286,2.472224,63.29248,1
6bba_32db13fc,7017,9,40.0,130.0,129.0,0.6084444,1.9410688,0.63492066,2.4964292,65.1698,0
6bba_32db13fc,7018,9,14.0,34.0,62.0,0.49921817,2.5487237,0.22222222,2.5235295,67.31531,1
6bba_32db13fc,7019,9,27.0,239.0,203.0,0.4837695,1.0309817,0.42857143,2.5434792,68.92444,0
6bba_32db13fc,7020,9,43.0,157.0,223.0,0.7084044,0.6894525,0.6825397,2.3928847,57.392334,3
6bba_32db13fc,7021,9,63.0,156.0,143.0,0.574025,4.5299582,1.0,2.1396742,41.032837,0
6bba_32db13fc,7022,9,6.0,15.0,142.0,0.57747096,1.298792,0.0952381,2.4077017,58.465088,3
6bba_32db13fc,7023,9,24.0,177.0,224.0,0.78747207,0.9116798,0.3809524,2.4368005,60.610596,1
6bba_32db13fc,7024,9,12.0,76.0,58.0,0.5750454,2.2437708,0.1904762,2.5302145,67.851685,2
6bba_32db13fc,7025,9,43.0,46.0,156.0,0.5848661,2.2839253,0.6825397,2.5302145,67.851685,0
6bba_32db13fc,7026,9,22.0,79.0,105.0,0.6522674,1.9238434,0.34920636,2.5434792,68.92444,3
6bba_32db13fc,7027,9,23.0,58.0,216.0,0.61016726,2.0644712,0.36507937,2.4617038,62.487915,4
6bba_32db13fc,7028,9,43.0,122.0,67.0,0.6099747,2.171321,0.6825397,2.5401762,68.65625,1
6bba_32db13fc,7029,9,49.0,235.0,129.0,0.61182874,0.6289798,0.7777778,2.4077017,58.465088,3
6bba_32db13fc,7030,9,26.0,31.0,239.0,0.55006593,1.7012569,0.41269842,2.499849,65.43799,0
6bba_32db13fc,7031,9,48.0,121.0,63.0,0.57746667,1.5812174,0.7619048,2.5434792,68.92444,1
6bba_32db13fc,7032,9,50.0,229.0,190.0,0.56731147,0.9017395,0.7936508,2.4826555,64.097046,1
6bba_32db13fc,7033,9,55.0,225.0,81.0,0.6400592,1.4714239,0.8730159,2.5401762,68.65625,2
6bba_32db13fc,7034,9,23.0,147.0,201.0,0.78144413,1.1628761,0.36507937,2.4439676,61.146973,1
6bba_32db13fc,7035,9,23.0,173.0,255.0,0.730235,0.5476894,0.36507937,1.9677329,31.914429,3
6bba_32db13fc,7036,9,56.0,201.0,6.0,0.58214426,1.1807314,0.8888889,2.400316,57.92871,2
6bba_32db13fc,7037,9,21.0,81.0,7.0,0.5186628,1.5768603,0.33333334,2.4403894,60.878784,3
6bba_32db13fc,7038,9,15.0,67.0,23.0,0.4515769,1.4978325,0.23809524,2.5168092,66.77893,1
6bba_32db13fc,7039,9,13.0,103.0,220.0,0.7377842,0.8216422,0.20634921,2.458177,62.219727,2
6bba_32db13fc,7040,9,49.0,176.0,99.0,0.69387865,0.7913806,0.7777778,2.475711,63.56067,2
6bba_32db13fc,7041,9,22.0,81.0,220.0,0.60178363,1.8191174,0.34920636,2.429591,60.07422,0
6bba_32db13fc,7042,9,14.0,42.0,131.0,0.5937323,1.8229373,0.22222222,2.4687274,63.024292,2
6bba_32db13fc,7043,9,0.0,146.0,223.0,0.82072645,0.598803,0.0,2.0420563,35.669067,3
6bba_32db13fc,7044,9,31.0,65.0,79.0,0.59721833,2.1146617,0.4920635,2.4546402,61.951538,2
6bba_32db13fc,7045,9,35.0,50.0,105.0,0.57799375,1.9921473,0.5555556,2.5368643,68.38806,1
6bba_32db13fc,7046,9,35.0,47.0,79.0,0.58218443,2.5157638,0.5555556,2.5434792,68.92444,1
6bba_32db13fc,7047,9,59.0,228.0,218.0,0.53817093,1.09637,0.93650794,2.5168092,66.77893,0
6bba_32db13fc,7048,9,42.0,135.0,12.0,0.5653368,1.3897451,0.6666667,2.451093,61.68335,1
6bba_32db13fc,7049,9,59.0,230.0,105.0,0.5979167,2.0921152,0.93650794,2.5434792,68.92444,1
6bba_32db13fc,7050,9,31.0,84.0,111.0,0.58701646,1.556793,0.4920635,2.451093,61.68335,1
6bba_32db13fc,7051,9,52.0,189.0,9.0,0.57821596,1.178905,0.82539684,2.4546402,61.951538,4
6bba_32db13fc,7052,9,23.0,33.0,137.0,0.60206085,1.7399254,0.36507937,2.5235295,67.31531,2
6bba_32db13fc,7053,9,11.0,90.0,255.0,0.6833876,0.39612547,0.17460318,2.0002632,33.52356,1
6bba_32db13fc,7054,9,59.0,106.0,133.0,0.54717684,2.338442,0.93650794,2.493,64.90161,1
6bba_32db13fc,7055,9,48.0,236.0,116.0,0.5243881,0.6932856,0.7619048,2.4113774,58.733276,2
6bba_32db13fc,7056,9,22.0,44.0,141.0,0.65234786,2.1969984,0.34920636,2.5302145,67.851685,4
6bba_32db13fc,7057,9,26.0,88.0,79.0,0.60984766,0.844997,0.41269842,2.3665042,55.515015,4
6bba_32db13fc,7058,9,28.0,3.0,109.0,0.4990179,2.008215,0.44444445,2.5066607,65.974365,0
6bba_32db13fc,7059,9,24.0,46.0,90.0,0.5863879,2.093091,0.3809524,2.5302145,67.851685,3
6bba_32db13fc,7060,9,28.0,27.0,67.0,0.47414982,2.2460449,0.44444445,2.458177,62.219727,2
6bba_32db13fc,7061,9,33.0,56.0,0.0,0.45619377,1.5969234,0.52380955,2.1396742,41.032837,1
6bba_32db13fc,7062,9,0.0,112.0,5.0,0.48265892,0.22643556,0.0,1.7520384,22.527832,0
6bba_32db13fc,7063,9,0.0,100.0,209.0,0.6702724,0.23501346,0.0,1.8254013,25.477905,1
6bba_32db13fc,7064,9,63.0,223.0,44.0,0.5147023,1.6075221,1.0,2.125597,40.22827,0
6bba_32db13fc,7065,9,59.0,106.0,128.0,0.5438771,2.3172019,0.93650794,2.472224,63.29248,1
6bba_32db13fc,7066,9,27.0,9.0,130.0,0.54195327,2.302451,0.42857143,2.5401762,68.65625,2
6bba_32db13fc,7067,9,57.0,218.0,83.0,0.66217494,1.4397378,0.9047619,2.4895616,64.63342,2
6bba_32db13fc,7068,9,46.0,74.0,195.0,0.5239923,1.8826213,0.73015875,2.493,64.90161,0
6bba_32db13fc,7069,9,6.0,10.0,223.0,0.59503186,1.7409961,0.0952381,2.458177,62.219727,2
6bba_32db13fc,7070,9,53.0,156.0,71.0,0.5465398,1.9991673,0.84126985,2.5066607,65.974365,2
6bba_32db13fc,7071,9,32.0,56.0,149.0,0.63663465,1.9374763,0.50793654,2.4791882,63.828857,1
6bba_32db13fc,7072,9,11.0,33.0,237.0,0.5758941,2.50288,0.17460318,2.5434792,68.92444,0
6bba_32db13fc,7073,9,18.0,24.0,215.0,0.56624055,1.7964057,0.2857143,2.5066607,65.974365,3
6bba_32db13fc,7074,9,33.0,0.0,147.0,0.4546188,1.272271,0.52380955,2.0822053,37.814575,1
6bba_32db13fc,7075,9,36.0,133.0,153.0,0.6364167,2.452915,0.5714286,2.5302145,67.851685,0
6bba_32db13fc,7076,9,56.0,73.0,83.0,0.4885804,1.3093635,0.8888889,2.4546402,61.951538,0
6bba_32db13fc,7077,9,32.0,0.0,174.0,0.46440285,1.2372618,0.50793654,2.0822053,37.814575,0
6bba_32db13fc,7078,9,31.0,83.0,16.0,0.47285238,1.4535187,0.4920635,2.3316977,53.10132,3
6bba_32db13fc,7079,9,30.0,168.0,0.0,0.53737766,0.62484807,0.47619048,1.9454337,30.841675,1
6bba_32db13fc,7080,9,28.0,110.0,181.0,0.592401,1.5172633,0.44444445,2.4964292,65.1698,1
6bba_32db13fc,7081,9,39.0,41.0,133.0,0.5583988,1.3759644,0.61904764,2.5401762,68.65625,0
6bba_32db13fc,7082,9,63.0,224.0,66.0,0.5672025,1.8477942,1.0,2.1396742,41.032837,0
6bba_32db13fc,7083,9,14.0,170.0,190.0,0.79445034,0.641513,0.22222222,2.3854067,56.855957,3
6bba_32db13fc,7084,9,43.0,47.0,191.0,0.46903202,1.3131521,0.6825397,2.458177,62.219727,0
6bba_32db13fc,7085,9,22.0,71.0,160.0,0.6904287,1.0276306,0.34920636,2.5335438,68.11987,1
6bba_32db13fc,7086,9,59.0,238.0,149.0,0.4399423,1.1244435,0.93650794,2.4964292,65.1698,1
6bba_32db13fc,7087,9,22.0,5.0,205.0,0.5501718,0.856105,0.34920636,2.42597,59.80603,2
6bba_32db13fc,7088,9,39.0,207.0,25.0,0.60982645,0.7811215,0.61904764,2.2876928,50.151245,3
6bba_32db13fc,7089,9,11.0,26.0,204.0,0.59362644,1.4649578,0.17460318,2.451093,61.68335,2
6bba_32db13fc,7090,9,59.0,158.0,45.0,0.5331781,1.3027135,0.93650794,2.5235295,67.31531,1
6bba_32db13fc,7091,9,10.0,134.0,34.0,0.6045119,0.3486346,0.15873016,2.224812,46.128418,4
6bba_32db13fc,7092,9,12.0,48.0,216.0,0.60694164,0.62870926,0.1904762,2.433201,60.342407,5
6bba_32db13fc,7093,9,39.0,149.0,197.0,0.675852,1.1196334,0.61904764,2.4861133,64.365234,2
6bba_32db13fc,7094,9,37.0,70.0,144.0,0.6301199,1.9805217,0.5873016,2.5434792,68.92444,1
6bba_32db13fc,7095,9,40.0,42.0,44.0,0.43907872,1.744125,0.63492066,2.400316,57.92871,2
6bba_32db13fc,7096,9,31.0,235.0,94.0,0.45056522,0.8059834,0.4920635,2.5134354,66.51074,0
6bba_32db13fc,7097,9,0.0,75.0,184.0,0.62174696,0.41172788,0.0,1.7589635,22.79602,2
6bba_32db13fc,7098,9,27.0,106.0,36.0,0.5965706,1.2117987,0.42857143,2.472224,63.29248,2
6bba_32db13fc,7099,9,21.0,63.0,127.0,0.6136765,2.5243418,0.33333334,2.5401762,68.65625,0
6bba_32db13fc,7100,9,34.0,96.0,135.0,0.608347,2.8242457,0.53968257,2.5401762,68.65625,0
6bba_32db13fc,7101,9,27.0,142.0,28.0,0.6678494,0.8995865,0.42857143,2.5235295,67.31531,3
6bba_32db13fc,7102,9,54.0,207.0,38.0,0.60764647,0.74304754,0.85714287,2.4687274,63.024292,1
6bba_32db13fc,7103,9,62.0,91.0,5.0,0.40392226,3.0465693,0.984127,2.32382,52.56494,0
6bba_32db13fc,7104,9,40.0,219.0,19.0,0.49687937,0.7767091,0.63492066,2.458177,62.219727,3
6bba_32db13fc,7105,9,50.0,46.0,50.0,0.4171556,1.2899339,0.7936508,2.4687274,63.024292,1
6bba_32db13fc,7106,9,63.0,189.0,0.0,0.46006322,0.41963857,1.0,1.608502,17.432251,1
6bba_32db13fc,7107,9,36.0,135.0,93.0,0.5839603,1.4436661,0.5714286,2.5201738,67.04712,0
6bba_32db13fc,7108,9,18.0,5.0,228.0,0.5334553,1.1812005,0.2857143,2.4475355,61.41516,1
6bba_32db13fc,7109,9,58.0,109.0,15.0,0.4517293,1.6260053,0.9206349,2.4964292,65.1698,0
6bba_32db13fc,7110,9,29.0,143.0,194.0,0.68014646,0.77573663,0.46031746,2.4861133,64.365234,3
6bba_32db13fc,7111,9,28.0,33.0,163.0,0.57478714,0.97583354,0.44444445,2.4652207,62.756104,0
6bba_32db13fc,7112,9,55.0,235.0,82.0,0.48402348,0.85457486,0.8730159,2.458177,62.219727,1
6bba_32db13fc,7113,9,30.0,131.0,198.0,0.6572773,0.7263742,0.47619048,2.4368005,60.610596,1
6bba_32db13fc,7114,9,6.0,85.0,53.0,0.51902896,0.59925014,0.0952381,2.3665042,55.515015,2
6bba_32db13fc,7115,9,61.0,160.0,83.0,0.5402917,2.3941953,0.96825397,2.3891516,57.124146,2
6bba_32db13fc,7116,9,50.0,92.0,128.0,0.5505315,1.8957897,0.7936508,2.5434792,68.92444,1
6bba_32db13fc,7117,9,16.0,54.0,164.0,0.6306512,0.90372616,0.25396827,2.433201,60.342407,1
6bba_32db13fc,7118,9,31.0,70.0,213.0,0.57387066,1.1671829,0.4920635,2.5268764,67.583496,2
6bba_32db13fc,7119,9,63.0,202.0,183.0,0.7370006,0.4908386,1.0,2.0723133,37.2782,1
6bba_32db13fc,7120,9,40.0,99.0,120.0,0.5957726,2.9042583,0.63492066,2.5401762,68.65625,1
6bba_32db13fc,7121,9,46.0,76.0,170.0,0.51984173,1.5592808,0.73015875,2.5100527,66.24255,0
6bba_32db13fc,7122,9,34.0,97.0,238.0,0.5931714,1.0437353,0.53968257,2.5401762,68.65625,1
6bba_32db13fc,7123,9,28.0,38.0,98.0,0.5776064,1.1741129,0.44444445,2.4791882,63.828857,3
6bba_32db13fc,7124,9,7.0,55.0,79.0,0.5753354,0.920502,0.11111111,2.4652207,62.756104,2
6bba_32db13fc,7125,9,40.0,48.0,26.0,0.41079962,1.2991959,0.63492066,2.3741014,56.05139,1
6bba_32db13fc,7126,9,50.0,119.0,27.0,0.5136233,0.5521026,0.7936508,2.4040146,58.1969,2
6bba_32db13fc,7127,9,46.0,36.0,22.0,0.34221518,1.2818394,0.73015875,2.4475355,61.41516,4
6bba_32db13fc,7128,9,52.0,150.0,166.0,0.51274496,0.95666873,0.82539684,2.4368005,60.610596,1
6bba_32db13fc,7129,9,12.0,175.0,255.0,0.72884494,0.06643628,0.1904762,1.745058,22.259644,3
6bba_32db13fc,7130,9,25.0,37.0,79.0,0.5217762,1.3573605,0.3968254,2.5168092,66.77893,3
6bba_32db13fc,7131,9,0.0,126.0,142.0,0.68023056,0.42592508,0.0,1.9510565,31.109863,3
6bba_32db13fc,7132,9,45.0,28.0,24.0,0.3098575,1.2066712,0.71428573,2.493,64.90161,2
