dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2819ca14,1724,23,34.0,186.0,109.0,0.1590754,3.4361477,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,1725,23,34.0,161.0,131.0,0.15070699,2.6466892,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,1726,23,26.0,187.0,195.0,0.30747572,1.9568479,0.41269842,2.5401762,68.65625,2
6bba_2819ca14,1727,23,22.0,152.0,187.0,0.119065784,0.9931111,0.34920636,2.3665042,55.515015,0
6bba_2819ca14,1728,23,27.0,147.0,228.0,0.12279141,2.6226661,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,1729,23,23.0,14.0,255.0,0.14531292,0.850545,0.36507937,2.0871162,38.082764,2
6bba_2819ca14,1730,23,15.0,241.0,255.0,0.09143226,2.6490998,0.23809524,2.0822053,37.814575,0
6bba_2819ca14,1731,23,35.0,66.0,59.0,0.14213455,1.4890456,0.5555556,2.5235295,67.31531,1
6bba_2819ca14,1732,23,37.0,33.0,76.0,0.14526281,1.155744,0.5873016,2.5434792,68.92444,2
6bba_2819ca14,1733,23,34.0,65.0,51.0,0.119938836,1.4270608,0.53968257,2.458177,62.219727,1
6bba_2819ca14,1734,23,41.0,39.0,68.0,0.15117568,1.3987275,0.6507937,2.5401762,68.65625,2
6bba_2819ca14,1735,23,38.0,0.0,64.0,0.08267958,1.0402721,0.6031746,1.9454337,30.841675,1
6bba_2819ca14,1736,23,34.0,35.0,89.0,0.11649625,0.9818982,0.53968257,2.4439676,61.146973,2
6bba_2819ca14,1737,23,23.0,0.0,255.0,0.12381195,0.41288006,0.36507937,1.632877,18.236816,2
6bba_2819ca14,1738,23,22.0,255.0,173.0,0.070249856,2.0662744,0.34920636,2.0420563,35.669067,0
6bba_2819ca14,1739,23,44.0,0.0,74.0,0.112698026,2.3817644,0.6984127,2.125597,40.22827,1
6bba_2819ca14,1740,23,43.0,0.0,157.0,0.07297599,2.9732132,0.6825397,2.1350024,40.76465,0
6bba_2819ca14,1741,23,44.0,28.0,61.0,0.11679951,1.0611558,0.6984127,2.5134354,66.51074,1
6bba_2819ca14,1742,23,42.0,31.0,92.0,0.11260888,0.8844718,0.6666667,2.493,64.90161,1
6bba_2819ca14,1743,23,31.0,108.0,226.0,0.06360773,1.4878678,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,1744,24,30.0,255.0,89.0,0.2719257,3.4617562,0.47619048,2.1396742,41.032837,1
6bba_2819ca14,1745,24,35.0,204.0,65.0,0.21109638,3.0733583,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,1746,24,38.0,45.0,154.0,0.20470197,2.2220244,0.6031746,2.5401762,68.65625,0
6bba_2819ca14,1747,24,33.0,234.0,41.0,0.29080504,4.236943,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,1748,24,43.0,68.0,24.0,0.24173404,2.7838132,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,1749,24,40.0,139.0,38.0,0.22626908,3.4512126,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,1750,24,42.0,105.0,22.0,0.21677399,2.7879858,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,1751,24,36.0,224.0,0.0,0.26106435,5.351781,0.5714286,2.1396742,41.032837,0
6bba_2819ca14,1752,24,31.0,218.0,117.0,0.20174646,2.6173205,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,1753,24,36.0,157.0,97.0,0.18472473,6.2859125,0.5714286,2.5401762,68.65625,0
6bba_2819ca14,1754,24,38.0,134.0,66.0,0.19148856,5.126527,0.6031746,2.5401762,68.65625,0
6bba_2819ca14,1755,24,24.0,137.0,255.0,0.18254344,5.6080275,0.3809524,2.1350024,40.76465,0
6bba_2819ca14,1756,24,41.0,140.0,0.0,0.24500698,2.7821543,0.6507937,2.1396742,41.032837,0
6bba_2819ca14,1757,24,24.0,234.0,187.0,0.22464062,3.0590365,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,1758,24,33.0,251.0,16.0,0.26343164,2.6783254,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,1759,24,43.0,25.0,34.0,0.30540246,2.2550368,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,1760,24,28.0,77.0,245.0,0.2044667,2.392971,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,1761,24,32.0,50.0,222.0,0.18159093,2.0228908,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,1762,24,38.0,181.0,27.0,0.17277771,2.3244011,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,1763,24,26.0,121.0,174.0,0.24563612,1.776256,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,1764,24,39.0,112.0,96.0,0.17949928,2.753782,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,1765,24,34.0,86.0,182.0,0.16958143,1.6988288,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,1766,24,41.0,17.0,107.0,0.19107871,2.4465692,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,1767,24,23.0,187.0,243.0,0.19424559,3.5220304,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,1768,24,41.0,97.0,55.0,0.1807326,2.8540728,0.6507937,2.5401762,68.65625,0
6bba_2819ca14,1769,24,27.0,240.0,141.0,0.16796216,3.0979075,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,1770,24,40.0,52.0,103.0,0.24064226,2.8116868,0.63492066,2.5434792,68.92444,1
6bba_2819ca14,1771,24,31.0,187.0,149.0,0.17216566,3.8230586,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,1772,24,39.0,73.0,99.0,0.217443,1.7530243,0.61904764,2.5401762,68.65625,0
6bba_2819ca14,1773,24,39.0,185.0,0.0,0.16738139,5.8675113,0.61904764,2.1396742,41.032837,0
6bba_2819ca14,1774,24,18.0,255.0,202.0,0.1992399,3.545493,0.2857143,2.1017118,38.88733,0
6bba_2819ca14,1775,24,34.0,190.0,106.0,0.16361159,3.3416438,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,1776,24,21.0,213.0,235.0,0.2190531,1.9626515,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,1777,24,19.0,199.0,184.0,0.23164526,0.85031486,0.3015873,2.5335438,68.11987,1
6bba_2819ca14,1778,24,11.0,222.0,226.0,0.24962826,1.4924196,0.17460318,2.5401762,68.65625,0
6bba_2819ca14,1779,24,20.0,182.0,190.0,0.23599398,0.92699987,0.31746033,2.5401762,68.65625,1
6bba_2819ca14,1780,24,36.0,107.0,139.0,0.15180427,1.8062656,0.5714286,2.5401762,68.65625,0
6bba_2819ca14,1781,24,34.0,26.0,203.0,0.1564728,2.3511827,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,1782,24,24.0,137.0,192.0,0.25706667,1.2465875,0.3809524,2.5401762,68.65625,0
6bba_2819ca14,1783,24,30.0,14.0,250.0,0.17450912,1.9112856,0.47619048,2.5368643,68.38806,1
6bba_2819ca14,1784,24,34.0,165.0,132.0,0.15331876,2.5970056,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,1785,24,31.0,143.0,177.0,0.23134197,1.1425563,0.4920635,2.5168092,66.77893,0
6bba_2819ca14,1786,24,42.0,0.0,73.0,0.18427236,3.314379,0.6666667,2.1396742,41.032837,0
6bba_2819ca14,1787,24,38.0,0.0,58.0,0.15876766,2.3716178,0.6031746,2.13031,40.49646,0
6bba_2819ca14,1788,24,14.0,234.0,208.0,0.22168145,1.5947955,0.22222222,2.5434792,68.92444,1
6bba_2819ca14,1789,24,21.0,153.0,202.0,0.1609851,1.8905212,0.33333334,2.5066607,65.974365,0
6bba_2819ca14,1790,24,18.0,255.0,98.0,0.13471708,1.2637862,0.2857143,2.13031,40.49646,1
6bba_2819ca14,1791,24,28.0,191.0,186.0,0.28599313,1.244302,0.44444445,2.4077017,58.465088,2
6bba_2819ca14,1792,24,12.0,240.0,221.0,0.20960762,1.1981895,0.1904762,2.5434792,68.92444,1
6bba_2819ca14,1793,24,22.0,156.0,186.0,0.13954848,1.1636697,0.34920636,2.433201,60.342407,0
6bba_2819ca14,1794,24,35.0,69.0,61.0,0.15930517,1.5939494,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,1795,24,27.0,149.0,227.0,0.121673904,2.5422554,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,1796,24,22.0,22.0,255.0,0.10568661,0.7134011,0.34920636,2.0522413,36.205444,1
6bba_2819ca14,1797,24,41.0,43.0,71.0,0.14267124,1.4768578,0.6507937,2.5434792,68.92444,2
6bba_2819ca14,1798,24,15.0,255.0,238.0,0.09754524,0.98784053,0.23809524,1.9732294,32.182617,0
6bba_2819ca14,1799,24,35.0,36.0,78.0,0.114103176,0.8265116,0.5555556,2.451093,61.68335,4
6bba_2819ca14,1800,24,43.0,0.0,159.0,0.082972884,2.9965527,0.6825397,2.1350024,40.76465,0
6bba_2819ca14,1801,24,43.0,30.0,73.0,0.11973297,1.2832856,0.6825397,2.5302145,67.851685,3
6bba_2819ca14,1802,24,43.0,30.0,83.0,0.121089414,1.3413264,0.6825397,2.5368643,68.38806,3
6bba_2819ca14,1803,24,15.0,242.0,255.0,0.07552308,1.2005986,0.23809524,2.057296,36.473633,1
6bba_2819ca14,1804,24,33.0,59.0,97.0,0.11003751,0.07335587,0.52380955,2.216155,45.59204,1
6bba_2819ca14,1805,24,32.0,85.0,82.0,0.08700918,0.56077015,0.50793654,2.32382,52.56494,0
6bba_2819ca14,1806,24,33.0,39.0,91.0,0.07978215,0.28679654,0.52380955,2.2545931,48.005737,2
6bba_2819ca14,1807,24,33.0,84.0,60.0,0.09075136,0.48924446,0.52380955,2.4077017,58.465088,0
6bba_2819ca14,1808,24,42.0,37.0,93.0,0.11530523,0.77963066,0.6666667,2.4964292,65.1698,2
6bba_2819ca14,1809,24,19.0,243.0,255.0,0.08477281,1.8571216,0.3015873,2.1396742,41.032837,1
6bba_2819ca14,1810,24,31.0,111.0,225.0,0.06348643,1.612047,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,1811,25,33.0,237.0,39.0,0.28375447,3.6612759,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,1812,25,38.0,46.0,155.0,0.21326524,2.3858373,0.6031746,2.5401762,68.65625,0
6bba_2819ca14,1813,25,35.0,204.0,66.0,0.21795213,3.3125045,0.5555556,2.5434792,68.92444,1
6bba_2819ca14,1814,25,40.0,144.0,38.0,0.22214645,3.413624,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,1815,25,43.0,69.0,24.0,0.2327701,2.616339,0.6825397,2.5401762,68.65625,0
6bba_2819ca14,1816,25,42.0,107.0,23.0,0.20800671,2.9842727,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,1817,25,31.0,223.0,119.0,0.20169869,2.7516317,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,1818,25,40.0,146.0,0.0,0.24209248,2.8633652,0.63492066,2.1396742,41.032837,0
6bba_2819ca14,1819,25,29.0,255.0,90.0,0.27165705,6.5023327,0.46031746,2.1396742,41.032837,1
6bba_2819ca14,1820,25,36.0,225.0,0.0,0.24266057,6.1459546,0.5714286,2.1396742,41.032837,0
6bba_2819ca14,1821,25,32.0,255.0,11.0,0.33610883,3.6496155,0.50793654,2.1396742,41.032837,0
6bba_2819ca14,1822,25,24.0,139.0,255.0,0.17158638,5.7395773,0.3809524,2.1350024,40.76465,0
6bba_2819ca14,1823,25,45.0,23.0,30.0,0.26854682,2.0140727,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,1824,25,28.0,81.0,251.0,0.19694561,2.338639,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,1825,25,24.0,237.0,187.0,0.22346248,3.3179832,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,1826,25,40.0,51.0,109.0,0.2317647,3.2823718,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,1827,25,32.0,53.0,224.0,0.17807667,1.9766088,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,1828,25,34.0,87.0,185.0,0.170857,1.8253843,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,1829,25,36.0,159.0,99.0,0.17168044,5.2532964,0.5714286,2.5401762,68.65625,0
6bba_2819ca14,1830,25,26.0,125.0,172.0,0.2418094,1.9354771,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,1831,25,38.0,181.0,28.0,0.17172639,2.5783412,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,1832,25,38.0,114.0,98.0,0.17353866,2.2729657,0.6031746,2.5401762,68.65625,0
6bba_2819ca14,1833,25,38.0,135.0,69.0,0.16835918,4.117333,0.6031746,2.5401762,68.65625,0
6bba_2819ca14,1834,25,22.0,189.0,244.0,0.1950598,3.572081,0.34920636,2.5401762,68.65625,0
6bba_2819ca14,1835,25,34.0,24.0,204.0,0.16290398,2.2271488,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,1836,25,34.0,193.0,103.0,0.1656959,3.2487159,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,1837,25,30.0,189.0,152.0,0.17118785,3.6193008,0.47619048,2.5100527,66.24255,0
6bba_2819ca14,1838,25,39.0,75.0,101.0,0.21274875,1.9665382,0.61904764,2.5401762,68.65625,0
6bba_2819ca14,1839,25,21.0,214.0,235.0,0.2092308,2.1225128,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,1840,25,36.0,111.0,142.0,0.15975364,2.038467,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,1841,25,42.0,96.0,56.0,0.17825864,2.6477203,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,1842,25,42.0,0.0,78.0,0.17823964,3.9049847,0.6666667,2.1396742,41.032837,0
6bba_2819ca14,1843,25,18.0,203.0,185.0,0.22674145,0.95809644,0.2857143,2.5302145,67.851685,0
6bba_2819ca14,1844,25,30.0,14.0,251.0,0.17074122,2.1130683,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,1845,25,41.0,17.0,110.0,0.1633708,2.2627516,0.6507937,2.5434792,68.92444,1
6bba_2819ca14,1846,25,19.0,189.0,191.0,0.23999895,0.7908541,0.3015873,2.5335438,68.11987,1
6bba_2819ca14,1847,25,24.0,139.0,192.0,0.24288647,1.2499821,0.3809524,2.5401762,68.65625,2
6bba_2819ca14,1848,25,24.0,132.0,186.0,0.2493544,1.1733929,0.3809524,2.5168092,66.77893,1
6bba_2819ca14,1849,25,33.0,168.0,134.0,0.15214798,2.6284912,0.52380955,2.5368643,68.38806,0
6bba_2819ca14,1850,25,12.0,224.0,219.0,0.23333988,1.5331874,0.1904762,2.5434792,68.92444,0
6bba_2819ca14,1851,25,31.0,145.0,177.0,0.22744356,1.1726217,0.4920635,2.5302145,67.851685,0
6bba_2819ca14,1852,25,26.0,243.0,143.0,0.14994974,2.6596277,0.41269842,2.5401762,68.65625,0
6bba_2819ca14,1853,25,14.0,238.0,206.0,0.22533171,1.596068,0.22222222,2.5434792,68.92444,0
6bba_2819ca14,1854,25,27.0,190.0,189.0,0.2827013,1.3323089,0.42857143,2.472224,63.29248,1
6bba_2819ca14,1855,25,22.0,152.0,199.0,0.16468133,1.2349981,0.34920636,2.5100527,66.24255,2
6bba_2819ca14,1856,25,39.0,0.0,58.0,0.15164821,2.2444155,0.61904764,2.1350024,40.76465,0
6bba_2819ca14,1857,25,11.0,244.0,226.0,0.20579927,1.1594185,0.17460318,2.5401762,68.65625,0
6bba_2819ca14,1858,25,42.0,44.0,79.0,0.16190778,2.198507,0.6666667,2.5401762,68.65625,0
6bba_2819ca14,1859,25,35.0,73.0,63.0,0.16723983,1.6026324,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,1860,25,22.0,160.0,187.0,0.1303603,1.231223,0.34920636,2.4439676,61.146973,1
6bba_2819ca14,1861,25,37.0,0.0,162.0,0.098190494,2.9868631,0.5873016,2.057296,36.473633,0
6bba_2819ca14,1862,25,39.0,22.0,119.0,0.13521263,1.7729995,0.61904764,2.4826555,64.097046,1
6bba_2819ca14,1863,25,38.0,187.0,0.0,0.10725808,4.9918275,0.6031746,2.092004,38.350952,0
6bba_2819ca14,1864,25,32.0,213.0,64.0,0.1343212,1.1392552,0.50793654,2.429591,60.07422,1
6bba_2819ca14,1865,25,27.0,152.0,225.0,0.11600551,2.2333937,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,1866,25,18.0,255.0,205.0,0.16452867,1.1353462,0.2857143,2.13031,40.49646,0
6bba_2819ca14,1867,25,33.0,93.0,76.0,0.10826751,1.0361102,0.52380955,2.472224,63.29248,0
6bba_2819ca14,1868,25,18.0,255.0,98.0,0.0692372,0.43742526,0.2857143,1.905132,28.964355,1
6bba_2819ca14,1869,25,44.0,34.0,66.0,0.08997572,0.9163831,0.6984127,2.4895616,64.63342,0
6bba_2819ca14,1870,25,19.0,255.0,250.0,0.08639059,1.5939852,0.3015873,2.1350024,40.76465,0
6bba_2819ca14,1871,25,25.0,38.0,255.0,0.061203882,1.1958573,0.3968254,2.0968692,38.61914,1
6bba_2819ca14,1872,25,30.0,115.0,227.0,0.06039491,1.4345808,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,1873,25,52.0,0.0,0.0,0.054493457,0.88922596,0.82539684,1.7380214,21.991455,0
6bba_2819ca14,1874,25,20.0,26.0,255.0,0.049425595,0.019593477,0.31746033,1.6719558,19.577759,1
6bba_2819ca14,1875,26,33.0,238.0,34.0,0.28450438,3.7820072,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,1876,26,38.0,47.0,153.0,0.21067366,2.2677283,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,1877,26,39.0,146.0,32.0,0.22936061,3.6556776,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,1878,26,43.0,68.0,19.0,0.21972397,2.4443905,0.6825397,2.5401762,68.65625,0
6bba_2819ca14,1879,26,24.0,141.0,255.0,0.19824575,3.748624,0.3809524,2.1396742,41.032837,0
6bba_2819ca14,1880,26,34.0,207.0,64.0,0.1870204,2.8526163,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,1881,26,30.0,223.0,115.0,0.1988553,2.6555073,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,1882,26,42.0,108.0,17.0,0.20513022,3.1754215,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,1883,26,32.0,255.0,0.0,0.35160682,2.2885277,0.50793654,1.7589635,22.79602,0
6bba_2819ca14,1884,26,28.0,255.0,85.0,0.2139203,5.3737,0.44444445,2.1350024,40.76465,0
6bba_2819ca14,1885,26,32.0,54.0,222.0,0.18011135,1.9949117,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,1886,26,45.0,23.0,27.0,0.2717284,2.3226414,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,1887,26,23.0,239.0,182.0,0.22653745,3.330977,0.36507937,2.5401762,68.65625,0
6bba_2819ca14,1888,26,28.0,83.0,245.0,0.19377872,2.3637152,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,1889,26,40.0,153.0,0.0,0.20816547,5.4458237,0.63492066,2.1396742,41.032837,0
6bba_2819ca14,1890,26,40.0,52.0,107.0,0.21230395,3.0077395,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,1891,26,38.0,114.0,92.0,0.18046609,2.305581,0.6031746,2.5401762,68.65625,0
6bba_2819ca14,1892,26,35.0,159.0,97.0,0.16670497,4.8859763,0.5555556,2.5335438,68.11987,0
6bba_2819ca14,1893,26,22.0,192.0,240.0,0.18923886,3.4083316,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,1894,26,31.0,190.0,143.0,0.18104322,4.476674,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,1895,26,26.0,126.0,168.0,0.2451564,1.9705381,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,1896,26,38.0,133.0,64.0,0.17144518,4.240296,0.6031746,2.5401762,68.65625,0
6bba_2819ca14,1897,26,34.0,26.0,200.0,0.16408396,2.241672,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,1898,26,41.0,99.0,54.0,0.19538882,2.4902997,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,1899,26,34.0,89.0,181.0,0.15894307,1.6643945,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,1900,26,39.0,77.0,97.0,0.24179836,1.8860799,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,1901,26,20.0,219.0,232.0,0.19612218,2.0769627,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,1902,26,38.0,185.0,24.0,0.15633129,2.2973478,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,1903,26,34.0,192.0,96.0,0.16178095,3.5619254,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,1904,26,37.0,0.0,51.0,0.18512137,2.6417978,0.5873016,2.1350024,40.76465,0
6bba_2819ca14,1905,26,17.0,206.0,183.0,0.22058967,1.0467683,0.26984128,2.5134354,66.51074,0
6bba_2819ca14,1906,26,33.0,167.0,128.0,0.15295303,2.7076972,0.52380955,2.5401762,68.65625,0
6bba_2819ca14,1907,26,40.0,14.0,108.0,0.16426776,2.3598688,0.63492066,2.5401762,68.65625,0
6bba_2819ca14,1908,26,23.0,143.0,189.0,0.24995174,1.3070871,0.36507937,2.5401762,68.65625,1
6bba_2819ca14,1909,26,37.0,0.0,157.0,0.12680727,4.223319,0.5873016,2.0968692,38.61914,0
6bba_2819ca14,1910,26,30.0,17.0,245.0,0.16449752,2.1441793,0.47619048,2.5335438,68.11987,0
6bba_2819ca14,1911,26,20.0,192.0,176.0,0.23055531,0.9539576,0.31746033,2.5335438,68.11987,1
6bba_2819ca14,1912,26,12.0,231.0,220.0,0.21993351,1.5784253,0.1904762,2.5434792,68.92444,0
6bba_2819ca14,1913,26,30.0,147.0,173.0,0.24338642,1.1664797,0.47619048,2.5235295,67.31531,0
6bba_2819ca14,1914,26,42.0,0.0,74.0,0.17552586,3.33587,0.6666667,2.1350024,40.76465,0
6bba_2819ca14,1915,26,36.0,109.0,135.0,0.14853081,2.0543766,0.5714286,2.5401762,68.65625,0
6bba_2819ca14,1916,26,27.0,191.0,181.0,0.25641784,1.222846,0.42857143,2.499849,65.43799,1
6bba_2819ca14,1917,26,22.0,155.0,194.0,0.17091215,1.3041449,0.34920636,2.5401762,68.65625,2
6bba_2819ca14,1918,26,13.0,243.0,202.0,0.2198416,1.5426695,0.20634921,2.5434792,68.92444,0
6bba_2819ca14,1919,26,27.0,242.0,138.0,0.13859454,2.4104295,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,1920,26,43.0,39.0,76.0,0.16385606,2.3166468,0.6825397,2.5434792,68.92444,1
6bba_2819ca14,1921,26,22.0,162.0,181.0,0.12776321,1.1981982,0.34920636,2.4475355,61.41516,1
6bba_2819ca14,1922,26,35.0,75.0,57.0,0.15897247,1.6061509,0.5555556,2.5368643,68.38806,0
6bba_2819ca14,1923,26,27.0,155.0,219.0,0.1217125,2.4637854,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,1924,26,21.0,36.0,255.0,0.11184591,2.214781,0.33333334,2.1396742,41.032837,0
6bba_2819ca14,1925,26,37.0,227.0,0.0,0.10052763,3.599066,0.5873016,2.0871162,38.082764,1
6bba_2819ca14,1926,26,34.0,226.0,0.0,0.08829859,2.7915778,0.53968257,2.057296,36.473633,1
6bba_2819ca14,1927,26,33.0,93.0,72.0,0.12857008,0.96791434,0.52380955,2.4791882,63.828857,0
6bba_2819ca14,1928,26,13.0,246.0,255.0,0.061812095,0.7442187,0.20634921,1.9622055,31.64624,1
6bba_2819ca14,1929,26,44.0,35.0,63.0,0.08523183,0.7538344,0.6984127,2.475711,63.56067,1
6bba_2819ca14,1930,26,43.0,189.0,0.0,0.058767956,1.3032786,0.6825397,2.1017118,38.88733,0
6bba_2819ca14,1931,26,25.0,170.0,255.0,0.06659751,1.7740539,0.3968254,2.125597,40.22827,0
6bba_2819ca14,1932,26,19.0,251.0,255.0,0.077616304,1.585384,0.3015873,2.13031,40.49646,1
6bba_2819ca14,1933,27,32.0,242.0,32.0,0.3107198,4.0333076,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,1934,27,37.0,54.0,153.0,0.2112232,2.2351353,0.5873016,2.5401762,68.65625,0
6bba_2819ca14,1935,27,32.0,255.0,0.0,0.49194643,12.893686,0.50793654,1.7994134,24.405151,0
6bba_2819ca14,1936,27,43.0,69.0,16.0,0.23571642,2.796775,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,1937,27,39.0,152.0,30.0,0.22117047,3.796678,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,1938,27,38.0,0.0,159.0,0.21235502,4.9649334,0.6031746,2.1396742,41.032837,0
6bba_2819ca14,1939,27,30.0,227.0,112.0,0.19228077,2.6001644,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,1940,27,41.0,112.0,16.0,0.22038198,3.548534,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,1941,27,23.0,146.0,255.0,0.18391423,2.2939742,0.36507937,2.1350024,40.76465,0
6bba_2819ca14,1942,27,40.0,159.0,0.0,0.18665889,7.7043905,0.63492066,2.1396742,41.032837,0
6bba_2819ca14,1943,27,31.0,58.0,223.0,0.1790692,1.9428422,0.4920635,2.5368643,68.38806,0
6bba_2819ca14,1944,27,38.0,121.0,91.0,0.18301356,2.300598,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,1945,27,45.0,25.0,24.0,0.28496754,2.538453,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,1946,27,25.0,132.0,166.0,0.23923068,1.9555757,0.3968254,2.5368643,68.38806,0
6bba_2819ca14,1947,27,23.0,244.0,181.0,0.21342145,3.1438234,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,1948,27,27.0,88.0,247.0,0.19092615,2.3388293,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,1949,27,34.0,210.0,63.0,0.16700824,2.6789448,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,1950,27,37.0,190.0,24.0,0.17118602,2.7337332,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,1951,27,34.0,93.0,181.0,0.1685007,1.874841,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,1952,27,39.0,58.0,108.0,0.19184332,2.8259442,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,1953,27,21.0,197.0,240.0,0.18049918,3.2953877,0.33333334,2.5401762,68.65625,0
6bba_2819ca14,1954,27,38.0,0.0,52.0,0.24973986,2.4474525,0.6031746,2.1396742,41.032837,0
6bba_2819ca14,1955,27,38.0,140.0,62.0,0.17180173,4.6616607,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,1956,27,30.0,195.0,145.0,0.16864957,4.104777,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,1957,27,34.0,31.0,198.0,0.16516656,2.5196285,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,1958,27,20.0,222.0,229.0,0.19809803,2.2137897,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,1959,27,43.0,0.0,74.0,0.2157758,3.0547771,0.6825397,2.1396742,41.032837,0
6bba_2819ca14,1960,27,40.0,19.0,110.0,0.1665083,2.4681263,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,1961,27,17.0,212.0,185.0,0.24204466,1.5438877,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,1962,27,35.0,166.0,94.0,0.15935479,3.9939053,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,1963,27,34.0,194.0,93.0,0.15835859,3.6519008,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,1964,27,30.0,23.0,246.0,0.17463963,2.383175,0.47619048,2.5434792,68.92444,0
