id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
10434557,6bba_f8ffd5e7,node,398,1,26,238,15,-1,-1
10434558,6bba_f8ffd5e7,node,399,1,16,220,46,-1,-1
10434559,6bba_f8ffd5e7,node,400,1,50,180,100,-1,-1
10434560,6bba_f8ffd5e7,node,401,1,46,49,212,-1,-1
10434561,6bba_f8ffd5e7,node,402,1,52,216,31,-1,-1
10434562,6bba_f8ffd5e7,node,403,1,53,219,83,-1,-1
10434563,6bba_f8ffd5e7,node,404,1,21,141,103,-1,-1
10434564,6bba_f8ffd5e7,node,405,1,44,226,38,-1,-1
10434565,6bba_f8ffd5e7,node,406,1,55,126,126,-1,-1
10434566,6bba_f8ffd5e7,node,407,1,21,146,101,-1,-1
10434567,6bba_f8ffd5e7,node,408,1,42,78,192,-1,-1
10434568,6bba_f8ffd5e7,node,409,1,57,214,55,-1,-1
10434569,6bba_f8ffd5e7,node,410,1,51,101,207,-1,-1
10434570,6bba_f8ffd5e7,node,411,1,32,45,208,-1,-1
10434571,6bba_f8ffd5e7,node,412,1,29,99,144,-1,-1
10434572,6bba_f8ffd5e7,node,413,1,48,157,100,-1,-1
10434573,6bba_f8ffd5e7,node,414,1,48,112,172,-1,-1
10434574,6bba_f8ffd5e7,node,415,1,29,216,55,-1,-1
10434575,6bba_f8ffd5e7,node,416,1,30,157,112,-1,-1
10434576,6bba_f8ffd5e7,node,417,1,19,176,78,-1,-1
10434577,6bba_f8ffd5e7,node,418,1,31,67,228,-1,-1
10434578,6bba_f8ffd5e7,node,419,1,0,255,107,-1,-1
10434579,6bba_f8ffd5e7,node,420,1,48,143,136,-1,-1
10434580,6bba_f8ffd5e7,node,421,1,57,154,100,-1,-1
10434581,6bba_f8ffd5e7,node,422,1,43,96,213,-1,-1
10434582,6bba_f8ffd5e7,node,423,1,63,211,75,-1,-1
10434583,6bba_f8ffd5e7,node,424,1,50,64,192,-1,-1
10434584,6bba_f8ffd5e7,node,425,1,44,212,58,-1,-1
10434585,6bba_f8ffd5e7,node,426,1,18,68,193,-1,-1
10434586,6bba_f8ffd5e7,node,427,1,45,209,54,-1,-1
10434587,6bba_f8ffd5e7,node,428,1,0,226,83,-1,-1
10434588,6bba_f8ffd5e7,node,429,1,9,120,157,-1,-1
10434589,6bba_f8ffd5e7,node,430,1,51,4,255,-1,-1
10434590,6bba_f8ffd5e7,node,431,1,63,80,208,-1,-1
10434591,6bba_f8ffd5e7,node,432,1,37,107,202,-1,-1
10434592,6bba_f8ffd5e7,node,433,1,3,130,184,-1,-1
10434593,6bba_f8ffd5e7,node,434,1,35,69,207,-1,-1
10434594,6bba_f8ffd5e7,node,435,1,39,172,66,-1,-1
10434595,6bba_f8ffd5e7,node,436,1,16,106,199,-1,-1
10434596,6bba_f8ffd5e7,node,437,1,7,178,104,-1,-1
10434597,6bba_f8ffd5e7,node,438,1,57,135,161,-1,-1
10434598,6bba_f8ffd5e7,node,439,1,15,102,156,-1,-1
10434599,6bba_f8ffd5e7,node,440,1,16,95,185,-1,-1
10434600,6bba_f8ffd5e7,node,441,1,16,117,207,-1,-1
10434601,6bba_f8ffd5e7,node,442,1,24,137,142,-1,-1
10434602,6bba_f8ffd5e7,node,443,1,30,153,109,-1,-1
10434603,6bba_f8ffd5e7,node,444,1,19,255,49,-1,-1
10434604,6bba_f8ffd5e7,node,445,1,15,144,133,-1,-1
10434605,6bba_f8ffd5e7,node,446,1,28,176,87,-1,-1
10434606,6bba_f8ffd5e7,node,447,1,57,255,52,-1,-1
10434607,6bba_f8ffd5e7,node,448,1,19,140,161,-1,-1
10434608,6bba_f8ffd5e7,node,449,1,4,176,86,-1,-1
10434609,6bba_f8ffd5e7,node,450,1,48,123,171,-1,-1
10434610,6bba_f8ffd5e7,node,451,1,39,255,29,-1,-1
10434611,6bba_f8ffd5e7,node,452,1,33,103,137,-1,-1
10434612,6bba_f8ffd5e7,node,453,1,58,255,42,-1,-1
10434613,6bba_f8ffd5e7,node,454,1,30,86,169,-1,-1
10434614,6bba_f8ffd5e7,node,455,1,14,169,123,-1,-1
10434615,6bba_f8ffd5e7,node,456,1,26,139,166,-1,-1
10434616,6bba_f8ffd5e7,node,457,1,49,248,46,-1,-1
10434617,6bba_f8ffd5e7,node,458,1,35,124,159,-1,-1
10434618,6bba_f8ffd5e7,node,459,1,63,63,241,-1,-1
10434619,6bba_f8ffd5e7,node,460,1,57,80,208,-1,-1
10434620,6bba_f8ffd5e7,node,461,1,11,225,89,-1,-1
10434621,6bba_f8ffd5e7,node,462,1,18,132,131,-1,-1
10434622,6bba_f8ffd5e7,node,463,1,63,167,181,-1,-1
10434623,6bba_f8ffd5e7,node,464,1,28,40,255,-1,-1
10434624,6bba_f8ffd5e7,node,465,1,63,176,155,-1,-1
10434625,6bba_f8ffd5e7,node,466,1,46,248,85,-1,-1
10434626,6bba_f8ffd5e7,node,467,1,16,113,167,-1,-1
10434627,6bba_f8ffd5e7,node,468,1,8,89,245,-1,-1
10434628,6bba_f8ffd5e7,node,469,1,5,67,230,-1,-1
10434629,6bba_f8ffd5e7,node,470,1,26,68,249,-1,-1
10434630,6bba_f8ffd5e7,node,471,1,0,193,129,-1,-1
10434631,6bba_f8ffd5e7,node,472,1,14,217,32,-1,-1
10434632,6bba_f8ffd5e7,node,473,1,20,189,90,-1,-1
10434633,6bba_f8ffd5e7,node,474,1,56,71,204,-1,-1
10434634,6bba_f8ffd5e7,node,475,1,55,80,198,-1,-1
10434635,6bba_f8ffd5e7,node,476,1,31,228,75,-1,-1
10434636,6bba_f8ffd5e7,node,477,1,9,65,206,-1,-1
10434637,6bba_f8ffd5e7,node,478,1,63,242,11,-1,-1
10434638,6bba_f8ffd5e7,node,479,1,37,228,50,-1,-1
10434639,6bba_f8ffd5e7,node,480,1,38,146,164,-1,-1
10434640,6bba_f8ffd5e7,node,481,1,30,112,192,-1,-1
10434641,6bba_f8ffd5e7,node,482,1,63,232,92,-1,-1
10434642,6bba_f8ffd5e7,node,483,1,16,177,169,-1,-1
10434643,6bba_f8ffd5e7,node,484,1,59,157,87,-1,-1
10434644,6bba_f8ffd5e7,node,485,1,4,140,152,-1,-1
10434645,6bba_f8ffd5e7,node,486,1,54,98,183,-1,-1
10434646,6bba_f8ffd5e7,node,487,1,30,244,43,-1,-1
10434647,6bba_f8ffd5e7,node,488,1,57,161,127,-1,-1
10434648,6bba_f8ffd5e7,node,489,1,0,152,140,-1,-1
10434649,6bba_f8ffd5e7,node,490,1,63,156,85,-1,-1
10434650,6bba_f8ffd5e7,node,491,1,40,107,171,-1,-1
10434651,6bba_f8ffd5e7,node,492,1,53,255,6,-1,-1
10434652,6bba_f8ffd5e7,node,493,1,40,50,238,-1,-1
10434653,6bba_f8ffd5e7,node,494,1,63,193,105,-1,-1
10434654,6bba_f8ffd5e7,node,495,1,6,173,129,-1,-1
10434655,6bba_f8ffd5e7,node,496,1,57,51,236,-1,-1
10434656,6bba_f8ffd5e7,node,497,1,7,136,239,-1,-1
10434657,6bba_f8ffd5e7,node,498,1,19,122,136,-1,-1
10434658,6bba_f8ffd5e7,node,499,1,46,95,181,-1,-1
10434659,6bba_f8ffd5e7,node,500,1,58,255,86,-1,-1
10434660,6bba_f8ffd5e7,node,501,1,5,209,118,-1,-1
10434661,6bba_f8ffd5e7,node,502,1,37,211,93,-1,-1
10434662,6bba_f8ffd5e7,node,503,1,51,215,126,-1,-1
10434663,6bba_f8ffd5e7,node,504,1,51,209,126,-1,-1
10434664,6bba_f8ffd5e7,node,505,1,57,103,151,-1,-1
10434665,6bba_f8ffd5e7,node,506,1,33,189,89,-1,-1
10434666,6bba_f8ffd5e7,node,507,1,5,197,166,-1,-1
10434667,6bba_f8ffd5e7,node,508,1,26,184,121,-1,-1
10434668,6bba_f8ffd5e7,node,509,1,9,177,183,-1,-1
10434669,6bba_f8ffd5e7,node,510,1,21,169,113,-1,-1
10434670,6bba_f8ffd5e7,node,511,1,61,181,86,-1,-1
10434671,6bba_f8ffd5e7,node,512,1,17,233,76,-1,-1
10434672,6bba_f8ffd5e7,node,513,1,37,101,252,-1,-1
10434673,6bba_f8ffd5e7,node,514,1,59,223,110,-1,-1
10434674,6bba_f8ffd5e7,node,515,1,47,132,167,-1,-1
10434675,6bba_f8ffd5e7,node,516,1,17,125,167,-1,-1
10434676,6bba_f8ffd5e7,node,517,1,43,27,255,-1,-1
10434677,6bba_f8ffd5e7,node,518,1,13,165,151,-1,-1
10434678,6bba_f8ffd5e7,node,519,1,39,176,116,-1,-1
10434679,6bba_f8ffd5e7,node,520,1,14,255,100,-1,-1
10434680,6bba_f8ffd5e7,node,521,1,32,178,133,-1,-1
10434681,6bba_f8ffd5e7,node,522,1,28,109,216,-1,-1
10434682,6bba_f8ffd5e7,node,523,1,38,255,68,-1,-1
10434683,6bba_f8ffd5e7,node,524,1,63,235,44,-1,-1
10434684,6bba_f8ffd5e7,node,525,1,40,179,85,-1,-1
10434685,6bba_f8ffd5e7,node,526,1,36,139,137,-1,-1
10434686,6bba_f8ffd5e7,node,527,1,46,160,204,-1,-1
10434687,6bba_f8ffd5e7,node,528,1,32,240,99,-1,-1
10434688,6bba_f8ffd5e7,node,529,1,36,198,90,-1,-1
10434689,6bba_f8ffd5e7,node,530,1,27,83,222,-1,-1
10434690,6bba_f8ffd5e7,node,531,1,50,188,149,-1,-1
10434691,6bba_f8ffd5e7,node,532,1,24,42,211,-1,-1
10434692,6bba_f8ffd5e7,node,533,1,26,255,20,-1,-1
10434693,6bba_f8ffd5e7,node,534,1,15,180,212,-1,-1
10434694,6bba_f8ffd5e7,node,535,1,28,100,212,-1,-1
10434695,6bba_f8ffd5e7,node,536,1,7,92,199,-1,-1
10434696,6bba_f8ffd5e7,node,537,1,52,131,209,-1,-1
10434697,6bba_f8ffd5e7,node,538,1,43,192,85,-1,-1
10434698,6bba_f8ffd5e7,node,539,1,28,120,173,-1,-1
10434699,6bba_f8ffd5e7,node,540,1,0,131,255,-1,-1
10434700,6bba_f8ffd5e7,node,541,1,29,114,169,-1,-1
10434701,6bba_f8ffd5e7,node,542,1,0,105,201,-1,-1
10434702,6bba_f8ffd5e7,node,543,1,63,190,177,-1,-1
10434703,6bba_f8ffd5e7,node,544,1,0,153,147,-1,-1
10434704,6bba_f8ffd5e7,node,545,1,63,145,127,-1,-1
10434705,6bba_f8ffd5e7,node,546,1,38,239,109,-1,-1
10434706,6bba_f8ffd5e7,node,547,1,63,45,251,-1,-1
10434707,6bba_f8ffd5e7,node,548,1,0,112,206,-1,-1
10434708,6bba_f8ffd5e7,node,549,1,63,246,140,-1,-1
10434709,6bba_f8ffd5e7,node,550,1,29,197,104,-1,-1
10434710,6bba_f8ffd5e7,node,551,1,45,162,177,-1,-1
10434711,6bba_f8ffd5e7,node,552,1,0,107,140,-1,-1
10434712,6bba_f8ffd5e7,node,553,1,35,148,195,-1,-1
10434713,6bba_f8ffd5e7,node,554,1,33,167,130,-1,-1
10434714,6bba_f8ffd5e7,node,555,1,21,163,141,-1,-1
10434715,6bba_f8ffd5e7,node,556,1,8,240,134,-1,-1
10434716,6bba_f8ffd5e7,node,557,1,36,130,236,-1,-1
10434717,6bba_f8ffd5e7,node,558,1,21,150,201,-1,-1
10434718,6bba_f8ffd5e7,node,559,1,29,255,70,-1,-1
10434719,6bba_f8ffd5e7,node,560,1,63,219,155,-1,-1
10434720,6bba_f8ffd5e7,node,561,1,36,33,243,-1,-1
10434721,6bba_f8ffd5e7,node,562,1,14,199,110,-1,-1
10434722,6bba_f8ffd5e7,node,563,1,13,202,155,-1,-1
10434723,6bba_f8ffd5e7,node,564,1,6,102,202,-1,-1
10434724,6bba_f8ffd5e7,node,565,1,52,179,47,-1,-1
10434725,6bba_f8ffd5e7,node,566,1,22,233,65,-1,-1
10434726,6bba_f8ffd5e7,node,567,1,0,78,219,-1,-1
10434727,6bba_f8ffd5e7,node,568,1,35,159,100,-1,-1
10434728,6bba_f8ffd5e7,node,569,1,47,144,228,-1,-1
10434729,6bba_f8ffd5e7,node,570,1,39,229,106,-1,-1
10434730,6bba_f8ffd5e7,node,571,1,21,171,144,-1,-1
10434731,6bba_f8ffd5e7,node,572,1,63,104,185,-1,-1
10434732,6bba_f8ffd5e7,node,573,1,57,98,255,-1,-1
10434733,6bba_f8ffd5e7,node,574,1,24,52,213,-1,-1
10434734,6bba_f8ffd5e7,node,575,1,29,173,204,-1,-1
10434735,6bba_f8ffd5e7,node,576,1,0,201,206,-1,-1
10434736,6bba_f8ffd5e7,node,577,1,25,137,226,-1,-1
10434737,6bba_f8ffd5e7,node,578,1,47,216,200,-1,-1
10434738,6bba_f8ffd5e7,node,579,1,8,230,188,-1,-1
10434739,6bba_f8ffd5e7,node,580,1,45,202,205,-1,-1
10434740,6bba_f8ffd5e7,node,581,1,11,255,36,-1,-1
10434741,6bba_f8ffd5e7,node,582,1,46,203,201,-1,-1
10434742,6bba_f8ffd5e7,node,583,1,40,227,85,-1,-1
10434743,6bba_f8ffd5e7,node,584,1,0,131,218,-1,-1
10434744,6bba_f8ffd5e7,node,585,1,39,234,87,-1,-1
10434745,6bba_f8ffd5e7,node,586,1,9,251,170,-1,-1
10434746,6bba_f8ffd5e7,node,587,1,63,79,232,-1,-1
10434747,6bba_f8ffd5e7,node,588,1,27,118,104,-1,-1
10434748,6bba_f8ffd5e7,node,589,1,44,122,219,-1,-1
10434749,6bba_f8ffd5e7,node,590,1,19,21,255,-1,-1
10434750,6bba_f8ffd5e7,node,591,1,23,111,175,-1,-1
10434751,6bba_f8ffd5e7,node,592,1,55,227,10,-1,-1
10434752,6bba_f8ffd5e7,node,593,1,24,94,255,-1,-1
10434753,6bba_f8ffd5e7,node,594,1,52,238,120,-1,-1
10434754,6bba_f8ffd5e7,node,595,1,52,8,228,-1,-1
10434755,6bba_f8ffd5e7,node,596,1,19,77,219,-1,-1
10434756,6bba_f8ffd5e7,node,597,1,50,155,188,-1,-1
10434757,6bba_f8ffd5e7,node,598,1,0,56,202,-1,-1
10434758,6bba_f8ffd5e7,node,599,1,55,64,154,-1,-1
10434759,6bba_f8ffd5e7,node,600,1,12,156,211,-1,-1
10434760,6bba_f8ffd5e7,node,601,1,24,180,54,-1,-1
10434761,6bba_f8ffd5e7,node,602,1,51,232,144,-1,-1
10434762,6bba_f8ffd5e7,node,603,1,0,53,207,-1,-1
10434763,6bba_f8ffd5e7,node,604,1,19,88,224,-1,-1
10434764,6bba_f8ffd5e7,node,605,1,41,194,166,-1,-1
10434765,6bba_f8ffd5e7,node,606,1,0,18,255,-1,-1
10434766,6bba_f8ffd5e7,node,607,1,63,137,220,-1,-1
10434767,6bba_f8ffd5e7,node,608,1,41,205,168,-1,-1
10434768,6bba_f8ffd5e7,node,609,1,8,182,70,-1,-1
10434769,6bba_f8ffd5e7,node,610,1,45,211,77,-1,-1
10434770,6bba_f8ffd5e7,node,611,1,42,210,169,-1,-1
10434771,6bba_f8ffd5e7,node,612,1,21,255,139,-1,-1
10434772,6bba_f8ffd5e7,node,613,1,53,107,105,-1,-1
10434773,6bba_f8ffd5e7,node,614,1,63,144,215,-1,-1
10434774,6bba_f8ffd5e7,node,615,1,63,127,178,-1,-1
10434775,6bba_f8ffd5e7,node,616,1,63,129,221,-1,-1
10434776,6bba_f8ffd5e7,node,617,2,45,36,199,-1,-1
10434777,6bba_f8ffd5e7,node,618,2,46,31,205,-1,-1
10434778,6bba_f8ffd5e7,node,619,2,63,28,248,-1,-1
10434779,6bba_f8ffd5e7,node,620,2,63,54,183,-1,-1
10434780,6bba_f8ffd5e7,node,621,2,55,63,170,-1,-1
10434781,6bba_f8ffd5e7,node,622,2,30,56,195,-1,-1
10434782,6bba_f8ffd5e7,node,623,2,6,34,237,-1,-1
10434783,6bba_f8ffd5e7,node,624,2,26,115,122,-1,-1
10434784,6bba_f8ffd5e7,node,625,2,0,86,177,-1,-1
10434785,6bba_f8ffd5e7,node,626,2,19,46,235,-1,-1
10434786,6bba_f8ffd5e7,node,627,2,47,87,144,-1,-1
10434787,6bba_f8ffd5e7,node,628,2,50,5,255,-1,-1
10434788,6bba_f8ffd5e7,node,629,2,9,117,130,-1,-1
10434789,6bba_f8ffd5e7,node,630,2,42,112,115,-1,-1
10434790,6bba_f8ffd5e7,node,631,2,40,210,34,-1,-1
10434791,6bba_f8ffd5e7,node,632,2,56,45,203,-1,-1
10434792,6bba_f8ffd5e7,node,633,2,39,68,160,-1,-1
10434793,6bba_f8ffd5e7,node,634,2,40,25,239,-1,-1
10434794,6bba_f8ffd5e7,node,635,2,52,112,119,-1,-1
10434795,6bba_f8ffd5e7,node,636,2,6,39,231,-1,-1
10434796,6bba_f8ffd5e7,node,637,2,49,81,224,-1,-1
10434797,6bba_f8ffd5e7,node,638,2,63,170,114,-1,-1
10434798,6bba_f8ffd5e7,node,639,2,47,162,69,-1,-1
10434799,6bba_f8ffd5e7,node,640,2,0,71,244,-1,-1
10434800,6bba_f8ffd5e7,node,641,2,37,73,155,-1,-1
10434801,6bba_f8ffd5e7,node,642,2,10,92,214,-1,-1
10434802,6bba_f8ffd5e7,node,643,2,52,29,239,-1,-1
10434803,6bba_f8ffd5e7,node,644,2,12,65,184,-1,-1
10434804,6bba_f8ffd5e7,node,645,2,40,13,237,-1,-1
10434805,6bba_f8ffd5e7,node,646,2,31,37,214,-1,-1
10434806,6bba_f8ffd5e7,node,647,2,56,141,90,-1,-1
10434807,6bba_f8ffd5e7,node,648,2,37,136,97,-1,-1
10434808,6bba_f8ffd5e7,node,649,2,0,133,179,-1,-1
10434809,6bba_f8ffd5e7,node,650,2,46,245,9,-1,-1
10434810,6bba_f8ffd5e7,node,651,2,22,201,70,-1,-1
10434811,6bba_f8ffd5e7,node,652,2,22,32,232,-1,-1
10434812,6bba_f8ffd5e7,node,653,2,24,25,233,-1,-1
10434813,6bba_f8ffd5e7,node,654,2,52,83,170,-1,-1
10434814,6bba_f8ffd5e7,node,655,2,59,93,142,-1,-1
10434815,6bba_f8ffd5e7,node,656,2,0,229,82,-1,-1
10434816,6bba_f8ffd5e7,node,657,2,7,100,169,-1,-1
10434817,6bba_f8ffd5e7,node,658,2,0,255,28,-1,-1
10434818,6bba_f8ffd5e7,node,659,2,24,70,174,-1,-1
10434819,6bba_f8ffd5e7,node,660,2,37,83,155,-1,-1
10434820,6bba_f8ffd5e7,node,661,2,28,207,45,-1,-1
10434821,6bba_f8ffd5e7,node,662,2,52,188,57,-1,-1
10434822,6bba_f8ffd5e7,node,663,2,52,216,31,-1,-1
10434823,6bba_f8ffd5e7,node,664,2,28,101,143,-1,-1
10434824,6bba_f8ffd5e7,node,665,2,42,37,255,-1,-1
10434825,6bba_f8ffd5e7,node,666,2,35,196,53,-1,-1
10434826,6bba_f8ffd5e7,node,667,2,11,162,90,-1,-1
10434827,6bba_f8ffd5e7,node,668,2,31,169,65,-1,-1
10434828,6bba_f8ffd5e7,node,669,2,4,145,116,-1,-1
10434829,6bba_f8ffd5e7,node,670,2,22,223,92,-1,-1
10434830,6bba_f8ffd5e7,node,671,2,46,112,136,-1,-1
10434831,6bba_f8ffd5e7,node,672,2,54,128,122,-1,-1
10434832,6bba_f8ffd5e7,node,673,2,35,10,255,-1,-1
10434833,6bba_f8ffd5e7,node,674,2,63,116,144,-1,-1
10434834,6bba_f8ffd5e7,node,675,2,35,77,180,-1,-1
10434835,6bba_f8ffd5e7,node,676,2,63,121,144,-1,-1
10434836,6bba_f8ffd5e7,node,677,2,55,223,58,-1,-1
10434837,6bba_f8ffd5e7,node,678,2,63,95,166,-1,-1
10434838,6bba_f8ffd5e7,node,679,2,49,148,141,-1,-1
10434839,6bba_f8ffd5e7,node,680,2,4,151,120,-1,-1
10434840,6bba_f8ffd5e7,node,681,2,45,54,211,-1,-1
10434841,6bba_f8ffd5e7,node,682,2,8,39,255,-1,-1
10434842,6bba_f8ffd5e7,node,683,2,56,132,161,-1,-1
10434843,6bba_f8ffd5e7,node,684,2,63,199,47,-1,-1
10434844,6bba_f8ffd5e7,node,685,2,26,146,124,-1,-1
10434845,6bba_f8ffd5e7,node,686,2,16,255,11,-1,-1
10434846,6bba_f8ffd5e7,node,687,2,44,64,243,-1,-1
10434847,6bba_f8ffd5e7,node,688,2,6,179,102,-1,-1
10434848,6bba_f8ffd5e7,node,689,2,16,221,46,-1,-1
10434849,6bba_f8ffd5e7,node,690,2,56,215,55,-1,-1
10434850,6bba_f8ffd5e7,node,691,2,6,198,86,-1,-1
10434851,6bba_f8ffd5e7,node,692,2,46,49,209,-1,-1
10434852,6bba_f8ffd5e7,node,693,2,52,222,83,-1,-1
10434853,6bba_f8ffd5e7,node,694,2,63,31,219,-1,-1
10434854,6bba_f8ffd5e7,node,695,2,5,158,123,-1,-1
10434855,6bba_f8ffd5e7,node,696,2,63,0,255,-1,-1
10434856,6bba_f8ffd5e7,node,697,2,54,239,23,-1,-1
10434857,6bba_f8ffd5e7,node,698,2,43,140,111,-1,-1
10434858,6bba_f8ffd5e7,node,699,2,47,59,246,-1,-1
10434859,6bba_f8ffd5e7,node,700,2,32,144,89,-1,-1
10434860,6bba_f8ffd5e7,node,701,2,25,107,153,-1,-1
10434861,6bba_f8ffd5e7,node,702,2,53,196,70,-1,-1
10434862,6bba_f8ffd5e7,node,703,2,20,149,100,-1,-1
10434863,6bba_f8ffd5e7,node,704,2,11,212,68,-1,-1
10434864,6bba_f8ffd5e7,node,705,2,20,146,101,-1,-1
10434865,6bba_f8ffd5e7,node,706,2,14,105,155,-1,-1
10434866,6bba_f8ffd5e7,node,707,2,50,179,99,-1,-1
10434867,6bba_f8ffd5e7,node,708,2,29,159,112,-1,-1
10434868,6bba_f8ffd5e7,node,709,2,3,209,57,-1,-1
10434869,6bba_f8ffd5e7,node,710,2,26,240,16,-1,-1
10434870,6bba_f8ffd5e7,node,711,2,25,143,165,-1,-1
10434871,6bba_f8ffd5e7,node,712,2,63,242,12,-1,-1
10434872,6bba_f8ffd5e7,node,713,2,63,206,134,-1,-1
10434873,6bba_f8ffd5e7,node,714,2,42,75,190,-1,-1
10434874,6bba_f8ffd5e7,node,715,2,25,89,185,-1,-1
10434875,6bba_f8ffd5e7,node,716,2,31,239,19,-1,-1
10434876,6bba_f8ffd5e7,node,717,2,63,238,14,-1,-1
10434877,6bba_f8ffd5e7,node,718,2,39,177,62,-1,-1
10434878,6bba_f8ffd5e7,node,719,2,32,103,136,-1,-1
10434879,6bba_f8ffd5e7,node,720,2,56,163,127,-1,-1
10434880,6bba_f8ffd5e7,node,721,2,25,89,193,-1,-1
10434881,6bba_f8ffd5e7,node,722,2,13,75,231,-1,-1
10434882,6bba_f8ffd5e7,node,723,2,18,179,78,-1,-1
10434883,6bba_f8ffd5e7,node,724,2,0,144,150,-1,-1
10434884,6bba_f8ffd5e7,node,725,2,5,241,61,-1,-1
10434885,6bba_f8ffd5e7,node,726,2,7,123,156,-1,-1
10434886,6bba_f8ffd5e7,node,727,2,43,213,56,-1,-1
10434887,6bba_f8ffd5e7,node,728,2,50,99,203,-1,-1
10434888,6bba_f8ffd5e7,node,729,2,34,68,208,-1,-1
10434889,6bba_f8ffd5e7,node,730,2,48,112,170,-1,-1
10434890,6bba_f8ffd5e7,node,731,2,15,93,183,-1,-1
10434891,6bba_f8ffd5e7,node,732,2,63,173,158,-1,-1
10434892,6bba_f8ffd5e7,node,733,2,56,82,208,-1,-1
10434893,6bba_f8ffd5e7,node,734,2,46,250,85,-1,-1
10434894,6bba_f8ffd5e7,node,735,2,57,154,100,-1,-1
10434895,6bba_f8ffd5e7,node,736,2,14,95,185,-1,-1
10434896,6bba_f8ffd5e7,node,737,2,63,47,250,-1,-1
10434897,6bba_f8ffd5e7,node,738,2,55,73,203,-1,-1
10434898,6bba_f8ffd5e7,node,739,2,29,219,57,-1,-1
10434899,6bba_f8ffd5e7,node,740,2,4,69,226,-1,-1
10434900,6bba_f8ffd5e7,node,741,2,30,72,228,-1,-1
10434901,6bba_f8ffd5e7,node,742,2,51,217,126,-1,-1
10434902,6bba_f8ffd5e7,node,743,2,38,119,128,-1,-1
10434903,6bba_f8ffd5e7,node,744,2,28,88,167,-1,-1
10434904,6bba_f8ffd5e7,node,745,2,43,229,38,-1,-1
10434905,6bba_f8ffd5e7,node,746,2,4,248,74,-1,-1
10434906,6bba_f8ffd5e7,node,747,2,63,210,75,-1,-1
10434907,6bba_f8ffd5e7,node,748,2,43,130,115,-1,-1
10434908,6bba_f8ffd5e7,node,749,2,15,107,196,-1,-1
10434909,6bba_f8ffd5e7,node,750,2,2,247,69,-1,-1
10434910,6bba_f8ffd5e7,node,751,2,46,243,81,-1,-1
10434911,6bba_f8ffd5e7,node,752,2,10,224,88,-1,-1
10434912,6bba_f8ffd5e7,node,753,2,27,179,86,-1,-1
10434913,6bba_f8ffd5e7,node,754,2,48,246,49,-1,-1
10434914,6bba_f8ffd5e7,node,755,2,27,40,255,-1,-1
10434915,6bba_f8ffd5e7,node,756,2,42,99,212,-1,-1
10434916,6bba_f8ffd5e7,node,757,2,48,154,93,-1,-1
10434917,6bba_f8ffd5e7,node,758,2,34,126,157,-1,-1
10434918,6bba_f8ffd5e7,node,759,2,40,172,66,-1,-1
10434919,6bba_f8ffd5e7,node,760,2,63,164,187,-1,-1
10434920,6bba_f8ffd5e7,node,761,2,63,195,104,-1,-1
10434921,6bba_f8ffd5e7,node,762,2,39,51,237,-1,-1
10434922,6bba_f8ffd5e7,node,763,2,15,120,206,-1,-1
10434923,6bba_f8ffd5e7,node,764,2,57,255,55,-1,-1
10434924,6bba_f8ffd5e7,node,765,2,19,188,82,-1,-1
10434925,6bba_f8ffd5e7,node,766,2,12,178,118,-1,-1
10434926,6bba_f8ffd5e7,node,767,2,57,255,45,-1,-1
10434927,6bba_f8ffd5e7,node,768,2,29,247,45,-1,-1
10434928,6bba_f8ffd5e7,node,769,2,0,255,107,-1,-1
10434929,6bba_f8ffd5e7,node,770,2,15,117,165,-1,-1
10434930,6bba_f8ffd5e7,node,771,2,14,147,133,-1,-1
10434931,6bba_f8ffd5e7,node,772,2,36,108,201,-1,-1
10434932,6bba_f8ffd5e7,node,773,2,19,255,48,-1,-1
10434933,6bba_f8ffd5e7,node,774,2,56,52,235,-1,-1
10434934,6bba_f8ffd5e7,node,775,2,23,140,143,-1,-1
10434935,6bba_f8ffd5e7,node,776,2,30,114,191,-1,-1
10434936,6bba_f8ffd5e7,node,777,2,63,113,125,-1,-1
10434937,6bba_f8ffd5e7,node,778,2,63,146,128,-1,-1
10434938,6bba_f8ffd5e7,node,779,2,16,136,130,-1,-1
10434939,6bba_f8ffd5e7,node,780,2,50,66,190,-1,-1
10434940,6bba_f8ffd5e7,node,781,2,63,234,95,-1,-1
10434941,6bba_f8ffd5e7,node,782,2,7,93,244,-1,-1
10434942,6bba_f8ffd5e7,node,783,2,5,175,129,-1,-1
10434943,6bba_f8ffd5e7,node,784,2,5,126,191,-1,-1
10434944,6bba_f8ffd5e7,node,785,2,13,172,121,-1,-1
10434945,6bba_f8ffd5e7,node,786,2,0,181,87,-1,-1
10434946,6bba_f8ffd5e7,node,787,2,8,68,205,-1,-1
10434947,6bba_f8ffd5e7,node,788,2,25,71,248,-1,-1
10434948,6bba_f8ffd5e7,node,789,2,23,211,81,-1,-1
10434949,6bba_f8ffd5e7,node,790,2,17,144,160,-1,-1
10434950,6bba_f8ffd5e7,node,791,2,39,255,28,-1,-1
10434951,6bba_f8ffd5e7,node,792,2,63,183,85,-1,-1
10434952,6bba_f8ffd5e7,node,793,2,35,213,91,-1,-1
10434953,6bba_f8ffd5e7,node,794,2,37,229,49,-1,-1
10434954,6bba_f8ffd5e7,node,795,2,63,247,102,-1,-1
10434955,6bba_f8ffd5e7,node,796,2,39,110,170,-1,-1
