dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,30130,34,34.0,185.0,9.0,0.16436468,0.38531277,0.53968257,2.3198614,52.296753,1
44b6_b2c44266,30131,34,37.0,123.0,229.0,0.16299821,1.2755841,0.5873016,2.5235295,67.31531,2
44b6_b2c44266,30132,34,26.0,147.0,223.0,0.09222348,0.65091646,0.41269842,2.475711,63.56067,2
44b6_b2c44266,30133,34,13.0,217.0,0.0,0.14332795,1.2305821,0.20634921,2.0822053,37.814575,2
44b6_b2c44266,30134,34,20.0,28.0,32.0,0.15877433,1.2524077,0.31746033,2.5268764,67.583496,2
44b6_b2c44266,30135,34,34.0,240.0,106.0,0.19070444,0.90512276,0.53968257,2.5368643,68.38806,3
44b6_b2c44266,30136,34,36.0,150.0,216.0,0.1691841,0.54967713,0.5714286,2.4439676,61.146973,2
44b6_b2c44266,30137,34,27.0,0.0,172.0,0.15901735,1.0904124,0.42857143,2.1350024,40.76465,2
44b6_b2c44266,30138,34,35.0,49.0,194.0,0.20009276,1.0671636,0.5555556,2.5100527,66.24255,0
44b6_b2c44266,30139,34,46.0,50.0,168.0,0.25832823,0.1257816,0.73015875,2.0522413,36.205444,5
44b6_b2c44266,30140,34,51.0,83.0,255.0,0.18137977,0.81383955,0.8095238,2.0673318,37.01001,2
44b6_b2c44266,30141,34,25.0,54.0,48.0,0.14618282,1.5225674,0.3968254,2.5134354,66.51074,1
44b6_b2c44266,30142,34,39.0,82.0,121.0,0.21026133,0.48392305,0.61904764,2.3277657,52.83313,4
44b6_b2c44266,30143,34,36.0,165.0,223.0,0.14949623,0.5131046,0.5714286,2.3588579,54.978638,0
44b6_b2c44266,30144,34,32.0,133.0,255.0,0.10283417,0.9543254,0.50793654,2.0723133,37.2782,0
44b6_b2c44266,30145,34,10.0,103.0,25.0,0.10503116,1.0981982,0.15873016,2.4077017,58.465088,1
44b6_b2c44266,30146,34,33.0,114.0,117.0,0.21928604,0.64988095,0.52380955,2.3158891,52.028564,3
44b6_b2c44266,30147,34,17.0,249.0,10.0,0.15095143,0.9553831,0.26984128,2.499849,65.43799,3
44b6_b2c44266,30148,34,23.0,132.0,31.0,0.15237944,0.33989272,0.36507937,2.3550162,54.71045,4
44b6_b2c44266,30149,34,17.0,85.0,110.0,0.13238877,1.2250463,0.26984128,2.475711,63.56067,1
44b6_b2c44266,30150,34,33.0,188.0,161.0,0.15653962,0.2215829,0.52380955,2.3158891,52.028564,3
44b6_b2c44266,30151,34,40.0,108.0,58.0,0.21746077,0.44268844,0.63492066,2.3316977,53.10132,3
44b6_b2c44266,30152,34,47.0,106.0,243.0,0.23246953,0.6887236,0.74603176,2.4403894,60.878784,3
44b6_b2c44266,30153,34,28.0,89.0,125.0,0.16370544,0.9210648,0.44444445,2.4040146,58.1969,1
44b6_b2c44266,30154,34,34.0,30.0,192.0,0.19960102,0.5032845,0.53968257,2.3891516,57.124146,4
44b6_b2c44266,30155,34,20.0,255.0,0.0,0.1538502,1.5352244,0.31746033,1.7589635,22.79602,3
44b6_b2c44266,30156,34,28.0,245.0,120.0,0.15655752,1.1987906,0.44444445,2.4861133,64.365234,2
44b6_b2c44266,30157,34,18.0,78.0,103.0,0.14599885,0.87543094,0.2857143,2.4652207,62.756104,2
44b6_b2c44266,30158,34,33.0,196.0,170.0,0.1681097,0.4954395,0.52380955,2.400316,57.92871,4
44b6_b2c44266,30159,34,24.0,23.0,193.0,0.15691613,0.58450526,0.3809524,2.493,64.90161,3
44b6_b2c44266,30160,34,11.0,162.0,112.0,0.09268516,0.6700304,0.17460318,2.4439676,61.146973,0
44b6_b2c44266,30161,34,59.0,251.0,88.0,0.23694251,1.2175115,0.93650794,2.472224,63.29248,1
44b6_b2c44266,30162,34,62.0,236.0,78.0,0.30927283,0.16480742,0.984127,2.0420563,35.669067,4
44b6_b2c44266,30163,34,18.0,35.0,71.0,0.11561631,2.0891774,0.2857143,2.5168092,66.77893,2
44b6_b2c44266,30164,34,41.0,251.0,38.0,0.22615622,-0.094276905,0.6507937,1.9510565,31.109863,9
44b6_b2c44266,30165,34,39.0,138.0,73.0,0.20075202,0.43127802,0.61904764,2.3854067,56.855957,3
44b6_b2c44266,30166,34,36.0,10.0,245.0,0.17723748,0.99708754,0.5714286,2.4861133,64.365234,2
44b6_b2c44266,30167,34,37.0,23.0,187.0,0.21203433,0.6455828,0.5873016,2.5302145,67.851685,6
44b6_b2c44266,30168,34,26.0,86.0,255.0,0.09205635,0.49903435,0.41269842,2.0420563,35.669067,1
44b6_b2c44266,30169,34,33.0,34.0,236.0,0.15963255,1.4163172,0.52380955,2.5235295,67.31531,2
44b6_b2c44266,30170,34,45.0,233.0,48.0,0.2784413,0.080041096,0.71428573,2.167286,42.641968,8
44b6_b2c44266,30171,34,24.0,4.0,111.0,0.16421793,0.39694062,0.3809524,2.3626873,55.246826,5
44b6_b2c44266,30172,34,24.0,9.0,159.0,0.13913298,1.5932205,0.3809524,2.5268764,67.583496,1
44b6_b2c44266,30173,34,23.0,187.0,189.0,0.09247186,0.5199633,0.36507937,2.4368005,60.610596,1
44b6_b2c44266,30174,34,35.0,250.0,20.0,0.23295839,0.4839645,0.5555556,2.433201,60.342407,4
44b6_b2c44266,30175,34,53.0,0.0,0.0,0.2117224,2.4666348,0.84126985,1.7794183,23.600586,0
44b6_b2c44266,30176,34,8.0,193.0,13.0,0.10026327,0.63300115,0.12698413,2.3588579,54.978638,3
44b6_b2c44266,30177,34,36.0,225.0,169.0,0.18613194,0.29781705,0.5714286,2.2503867,47.73755,4
44b6_b2c44266,30178,34,39.0,212.0,33.0,0.21222547,0.75511086,0.61904764,2.4475355,61.41516,6
44b6_b2c44266,30179,34,60.0,121.0,0.0,0.24637648,-0.093927965,0.95238096,1.5661533,16.091309,2
44b6_b2c44266,30180,34,7.0,126.0,29.0,0.07735574,0.23704188,0.11111111,2.1627328,42.37378,2
44b6_b2c44266,30181,34,59.0,255.0,200.0,0.19739981,0.19362031,0.93650794,1.905132,28.964355,1
44b6_b2c44266,30182,34,5.0,73.0,75.0,0.0717153,0.24893725,0.07936508,2.262959,48.542114,1
44b6_b2c44266,30183,34,18.0,176.0,155.0,0.083937466,1.5072696,0.2857143,2.475711,63.56067,1
44b6_b2c44266,30184,34,38.0,0.0,169.0,0.22043675,0.21665834,0.6031746,1.9283676,30.03711,3
44b6_b2c44266,30185,34,40.0,71.0,0.0,0.15148826,0.2657056,0.63492066,1.8059807,24.67334,2
44b6_b2c44266,30186,34,63.0,68.0,175.0,0.37423712,0.9770454,1.0,2.1396742,41.032837,4
44b6_b2c44266,30187,34,25.0,0.0,115.0,0.17034945,0.7068842,0.3968254,2.0871162,38.082764,6
44b6_b2c44266,30188,34,49.0,93.0,98.0,0.23215242,-0.29932445,0.7777778,1.6719558,19.577759,3
44b6_b2c44266,30189,34,36.0,133.0,218.0,0.15880512,0.42100504,0.5714286,2.3741014,56.05139,4
44b6_b2c44266,30190,34,54.0,65.0,164.0,0.3203739,0.03871223,0.85714287,2.13031,40.49646,8
44b6_b2c44266,30191,34,11.0,0.0,200.0,0.10131801,0.54488987,0.17460318,2.0317688,35.13269,3
44b6_b2c44266,30192,34,47.0,228.0,173.0,0.20745827,1.2258285,0.74603176,2.4652207,62.756104,2
44b6_b2c44266,30193,34,32.0,241.0,33.0,0.21104796,0.17186171,0.50793654,2.2753932,49.34668,6
44b6_b2c44266,30194,34,29.0,242.0,40.0,0.20251216,0.5866424,0.46031746,2.4223385,59.53784,5
44b6_b2c44266,30195,34,17.0,170.0,157.0,0.078644894,1.432867,0.26984128,2.458177,62.219727,1
44b6_b2c44266,30196,34,33.0,196.0,23.0,0.16333394,-0.014846638,0.52380955,2.0673318,37.01001,5
44b6_b2c44266,30197,34,42.0,220.0,255.0,0.11753164,0.37321708,0.6666667,1.9510565,31.109863,1
44b6_b2c44266,30198,34,25.0,11.0,115.0,0.14508693,0.44111753,0.3968254,2.3277657,52.83313,4
44b6_b2c44266,30199,34,20.0,204.0,173.0,0.08143362,0.4130696,0.31746033,2.3816502,56.58777,2
44b6_b2c44266,30200,34,18.0,51.0,148.0,0.12752496,1.3170019,0.2857143,2.5201738,67.04712,0
44b6_b2c44266,30201,34,5.0,242.0,27.0,0.06990648,0.39467517,0.07936508,2.3816502,56.58777,0
44b6_b2c44266,30202,34,35.0,244.0,10.0,0.19845217,0.7616181,0.5555556,2.433201,60.342407,4
44b6_b2c44266,30203,34,40.0,88.0,244.0,0.1920315,0.65806824,0.63492066,2.4040146,58.1969,2
44b6_b2c44266,30204,34,48.0,232.0,182.0,0.20224874,0.8440264,0.7619048,2.4223385,59.53784,2
44b6_b2c44266,30205,34,63.0,0.0,90.0,0.23752517,-0.46394357,1.0,0.80010533,2.1455078,2
44b6_b2c44266,30206,34,36.0,183.0,212.0,0.118962646,0.79164296,0.5714286,2.3703089,55.783203,2
44b6_b2c44266,30207,34,13.0,181.0,20.0,0.11331432,0.6746305,0.20634921,2.429591,60.07422,2
44b6_b2c44266,30208,34,38.0,243.0,97.0,0.17578158,0.5935666,0.6031746,2.3588579,54.978638,1
44b6_b2c44266,30209,34,32.0,180.0,104.0,0.16531953,0.22067396,0.50793654,2.1986353,44.519287,6
44b6_b2c44266,30210,34,59.0,0.0,37.0,0.20002092,-0.5071687,0.93650794,1.103715,5.631958,3
44b6_b2c44266,30211,34,32.0,191.0,210.0,0.10060541,0.5613736,0.50793654,2.3316977,53.10132,2
44b6_b2c44266,30212,34,40.0,252.0,178.0,0.20401677,0.12513937,0.63492066,2.1443257,41.301025,3
44b6_b2c44266,30213,34,11.0,153.0,6.0,0.10530317,0.49074188,0.17460318,2.4040146,58.1969,4
44b6_b2c44266,30214,34,30.0,28.0,246.0,0.1339857,0.6961111,0.47619048,2.4617038,62.487915,3
44b6_b2c44266,30215,34,32.0,231.0,233.0,0.056772407,0.5788965,0.50793654,2.32382,52.56494,0
44b6_b2c44266,30216,34,10.0,80.0,167.0,0.077627026,0.29765838,0.15873016,2.4150422,59.001465,1
44b6_b2c44266,30217,34,8.0,113.0,85.0,0.06586011,0.5762489,0.12698413,2.3626873,55.246826,0
44b6_b2c44266,30218,34,6.0,51.0,18.0,0.064722,-0.15233748,0.0952381,1.9566469,31.378052,2
44b6_b2c44266,30219,34,6.0,51.0,11.0,0.061959755,-0.16362394,0.0952381,1.9283676,30.03711,3
44b6_b2c44266,30220,34,14.0,255.0,18.0,0.12608512,0.75666046,0.22222222,2.057296,36.473633,1
44b6_b2c44266,30221,34,14.0,229.0,124.0,0.0837485,0.37369505,0.22222222,2.4077017,58.465088,1
44b6_b2c44266,30222,34,11.0,157.0,148.0,0.06101133,1.1862537,0.17460318,2.451093,61.68335,0
44b6_b2c44266,30223,34,31.0,139.0,171.0,0.1297883,0.6960355,0.4920635,2.4687274,63.024292,0
44b6_b2c44266,30224,34,11.0,255.0,89.0,0.06315918,1.0589846,0.17460318,2.1017118,38.88733,1
44b6_b2c44266,30225,34,16.0,33.0,174.0,0.11241314,0.8164674,0.25396827,2.4403894,60.878784,2
44b6_b2c44266,30226,34,42.0,43.0,96.0,0.20925277,0.20367411,0.6666667,2.3703089,55.783203,3
44b6_b2c44266,30227,34,41.0,128.0,217.0,0.17284754,0.47780144,0.6507937,2.3778818,56.31958,5
44b6_b2c44266,30228,34,21.0,164.0,183.0,0.07675734,0.9395878,0.33333334,2.451093,61.68335,2
44b6_b2c44266,30229,34,23.0,255.0,0.0,0.1504884,0.8707689,0.36507937,1.6642861,19.30957,3
44b6_b2c44266,30230,34,22.0,30.0,168.0,0.1269151,0.7012218,0.34920636,2.4895616,64.63342,3
44b6_b2c44266,30231,34,37.0,255.0,175.0,0.19000058,-0.06011126,0.5873016,1.5918324,16.895874,4
44b6_b2c44266,30232,34,8.0,31.0,94.0,0.06384515,0.8967392,0.12698413,2.458177,62.219727,0
44b6_b2c44266,30233,34,23.0,94.0,0.0,0.13429715,0.0715348,0.36507937,1.7589635,22.79602,4
44b6_b2c44266,30234,34,20.0,119.0,17.0,0.13283901,0.2759667,0.31746033,2.262959,48.542114,2
44b6_b2c44266,30235,34,63.0,13.0,115.0,0.21219708,0.49282497,1.0,1.863049,27.087036,2
44b6_b2c44266,30236,34,47.0,23.0,123.0,0.22062385,0.19471394,0.74603176,2.211801,45.323853,5
44b6_b2c44266,30237,34,41.0,47.0,167.0,0.22287072,0.033002973,0.6507937,2.216155,45.59204,4
44b6_b2c44266,30238,34,42.0,143.0,101.0,0.20594867,0.40508908,0.6666667,2.3316977,53.10132,3
44b6_b2c44266,30239,34,8.0,28.0,0.0,0.055698633,0.10028556,0.12698413,1.9283676,30.03711,0
44b6_b2c44266,30240,34,30.0,5.0,0.0,0.19080013,0.061127294,0.47619048,1.7794183,23.600586,4
44b6_b2c44266,30241,34,4.0,79.0,12.0,0.06492528,0.025147744,0.06349207,2.1396742,41.032837,0
44b6_b2c44266,30242,34,40.0,91.0,193.0,0.1894525,0.61781913,0.63492066,2.458177,62.219727,2
44b6_b2c44266,30243,34,36.0,21.0,246.0,0.16005704,0.18033303,0.5714286,2.2503867,47.73755,4
44b6_b2c44266,30244,34,8.0,155.0,62.0,0.052817646,0.4752592,0.12698413,2.3511617,54.44226,0
44b6_b2c44266,30245,34,48.0,238.0,234.0,0.13629988,1.5912733,0.7619048,2.5066607,65.974365,0
44b6_b2c44266,30246,34,30.0,255.0,212.0,0.06400323,1.0294049,0.47619048,2.0317688,35.13269,0
44b6_b2c44266,30247,34,37.0,211.0,25.0,0.18083793,0.40250605,0.5873016,2.2998617,50.95581,7
44b6_b2c44266,30248,34,35.0,249.0,112.0,0.16854778,0.80411524,0.5555556,2.418696,59.269653,4
44b6_b2c44266,30249,34,38.0,235.0,38.0,0.19610079,-0.16457626,0.6031746,1.7520384,22.527832,8
44b6_b2c44266,30250,34,32.0,0.0,255.0,0.14599657,0.44211078,0.50793654,1.7309273,21.723267,1
44b6_b2c44266,30251,34,40.0,28.0,88.0,0.1921446,0.012881145,0.63492066,2.120863,39.960083,2
44b6_b2c44266,30252,34,35.0,14.0,21.0,0.17459264,0.10709954,0.5555556,2.1986353,44.519287,9
44b6_b2c44266,30253,34,24.0,135.0,184.0,0.10319443,0.58354735,0.3809524,2.3891516,57.124146,1
44b6_b2c44266,30254,34,12.0,106.0,161.0,0.06727881,0.40537608,0.1904762,2.3550162,54.71045,0
44b6_b2c44266,30255,34,9.0,11.0,118.0,0.07489843,0.25271127,0.14285715,2.2503867,47.73755,0
44b6_b2c44266,30256,34,42.0,145.0,82.0,0.18948615,0.34435496,0.6666667,2.2795079,49.61487,4
44b6_b2c44266,30257,34,21.0,118.0,218.0,0.0656103,0.1023329,0.33333334,2.2419267,47.20117,2
44b6_b2c44266,30258,34,36.0,182.0,152.0,0.17526978,0.33129787,0.5714286,2.3198614,52.296753,2
44b6_b2c44266,30259,34,41.0,113.0,204.0,0.18151292,0.6483849,0.6507937,2.3277657,52.83313,1
44b6_b2c44266,30260,34,31.0,69.0,194.0,0.1623447,0.4652745,0.4920635,2.400316,57.92871,1
44b6_b2c44266,30261,34,19.0,0.0,174.0,0.11312865,0.5168307,0.3015873,2.0055833,33.791748,1
44b6_b2c44266,30262,34,10.0,190.0,96.0,0.063948944,0.018209023,0.15873016,2.1942115,44.2511,1
44b6_b2c44266,30263,34,37.0,255.0,241.0,0.06556628,0.30876404,0.5873016,1.9566469,31.378052,1
44b6_b2c44266,30264,34,37.0,216.0,20.0,0.18010353,0.6215277,0.5873016,2.3703089,55.783203,5
44b6_b2c44266,30265,34,10.0,10.0,154.0,0.07481468,0.38180724,0.15873016,2.3550162,54.71045,3
44b6_b2c44266,30266,34,41.0,35.0,149.0,0.1983992,-0.06483434,0.6507937,1.9677329,31.914429,4
44b6_b2c44266,30267,34,7.0,35.0,72.0,0.057618473,0.008686298,0.11111111,2.1350024,40.76465,2
44b6_b2c44266,30268,34,30.0,44.0,233.0,0.12557371,0.4250637,0.47619048,2.32382,52.56494,1
44b6_b2c44266,30269,34,7.0,186.0,75.0,0.05277828,0.41017556,0.11111111,2.3356164,53.369507,0
44b6_b2c44266,30270,34,10.0,7.0,147.0,0.07743877,0.28836724,0.15873016,2.3277657,52.83313,2
44b6_b2c44266,30271,34,10.0,214.0,141.0,0.04425676,0.46789098,0.15873016,2.418696,59.269653,0
44b6_b2c44266,30272,34,18.0,112.0,0.0,0.123724915,0.25876963,0.2857143,1.8752661,27.623413,3
44b6_b2c44266,30273,34,37.0,56.0,219.0,0.18553568,0.36476877,0.5873016,2.4040146,58.1969,1
44b6_b2c44266,30274,34,32.0,126.0,75.0,0.192879,0.42803925,0.50793654,2.418696,59.269653,5
44b6_b2c44266,30275,34,11.0,250.0,75.0,0.062321227,0.41807684,0.17460318,2.3434148,53.905884,1
44b6_b2c44266,30276,34,15.0,117.0,29.0,0.101946816,0.2568202,0.23809524,2.2545931,48.005737,4
44b6_b2c44266,30277,34,16.0,126.0,185.0,0.062692724,0.055924702,0.25396827,2.2876928,50.151245,2
44b6_b2c44266,30278,34,24.0,152.0,212.0,0.07088068,0.24345148,0.3809524,2.2836077,49.883057,2
44b6_b2c44266,30279,34,28.0,193.0,225.0,0.060843114,0.30593622,0.44444445,2.3816502,56.58777,1
44b6_b2c44266,30280,34,4.0,141.0,19.0,0.058758013,0.15799047,0.06349207,2.220492,45.86023,1
44b6_b2c44266,30281,34,10.0,223.0,87.0,0.05691413,-0.03532773,0.15873016,2.0871162,38.082764,0
44b6_b2c44266,30282,34,41.0,170.0,105.0,0.21056697,0.06526383,0.6507937,2.13031,40.49646,5
44b6_b2c44266,30283,34,20.0,108.0,216.0,0.067299575,0.12429046,0.31746033,2.2461646,47.46936,3
44b6_b2c44266,30284,34,9.0,10.0,193.0,0.060176,0.20178325,0.14285715,2.2545931,48.005737,2
44b6_b2c44266,30285,34,15.0,62.0,206.0,0.07266587,0.19540009,0.23809524,2.2587838,48.273926,1
44b6_b2c44266,30286,34,63.0,182.0,79.0,0.2503691,-0.2053215,1.0,1.4835672,13.677612,5
44b6_b2c44266,30287,34,5.0,197.0,54.0,0.04781497,0.03028374,0.07936508,2.1396742,41.032837,0
44b6_b2c44266,30288,34,36.0,161.0,101.0,0.17426051,0.00039488467,0.5714286,2.1017118,38.88733,4
44b6_b2c44266,30289,34,29.0,164.0,187.0,0.0883403,0.50521207,0.46031746,2.3703089,55.783203,2
44b6_b2c44266,30290,34,19.0,44.0,184.0,0.11153844,0.3958621,0.3015873,2.4077017,58.465088,1
44b6_b2c44266,30291,34,10.0,191.0,171.0,0.03687193,0.43663046,0.15873016,2.4113774,58.733276,1
44b6_b2c44266,30292,34,24.0,122.0,35.0,0.14053594,0.12840043,0.3809524,2.2419267,47.20117,4
44b6_b2c44266,30293,34,41.0,115.0,151.0,0.17458548,0.6395211,0.6507937,2.3626873,55.246826,1
44b6_b2c44266,30294,34,18.0,195.0,167.0,0.06181946,0.1471218,0.2857143,2.2795079,49.61487,2
44b6_b2c44266,30295,34,14.0,41.0,248.0,0.048752658,0.69460446,0.22222222,2.3665042,55.515015,0
44b6_b2c44266,30296,34,28.0,159.0,190.0,0.08620438,0.61464375,0.44444445,2.3741014,56.05139,2
44b6_b2c44266,30297,34,16.0,104.0,208.0,0.060278364,0.40356842,0.25396827,2.311903,51.760376,1
44b6_b2c44266,30298,34,41.0,111.0,158.0,0.18337472,0.6687507,0.6507937,2.418696,59.269653,2
44b6_b2c44266,30299,35,54.0,224.0,155.0,0.42884445,6.600095,0.85714287,2.5368643,68.38806,1
44b6_b2c44266,30300,35,51.0,177.0,178.0,0.36440948,4.58145,0.8095238,2.5168092,66.77893,1
44b6_b2c44266,30301,35,44.0,62.0,38.0,0.41207623,3.1077273,0.6984127,2.5335438,68.11987,4
44b6_b2c44266,30302,35,63.0,212.0,175.0,0.39192,8.202884,1.0,2.1396742,41.032837,0
44b6_b2c44266,30303,35,63.0,239.0,149.0,0.48738497,7.060921,1.0,2.1396742,41.032837,0
44b6_b2c44266,30304,35,46.0,29.0,33.0,0.41203552,2.557845,0.73015875,2.5401762,68.65625,6
44b6_b2c44266,30305,35,53.0,230.0,210.0,0.3905889,3.6674576,0.84126985,2.5401762,68.65625,2
44b6_b2c44266,30306,35,60.0,150.0,33.0,0.3700518,3.1413376,0.95238096,2.4652207,62.756104,1
44b6_b2c44266,30307,35,55.0,0.0,87.0,0.43413314,2.6286201,0.8730159,2.13031,40.49646,4
44b6_b2c44266,30308,35,44.0,41.0,50.0,0.39466104,2.1479187,0.6984127,2.5401762,68.65625,3
44b6_b2c44266,30309,35,54.0,149.0,193.0,0.380391,4.3533096,0.85714287,2.5434792,68.92444,0
44b6_b2c44266,30310,35,50.0,160.0,44.0,0.31194043,3.735778,0.7936508,2.4687274,63.024292,1
44b6_b2c44266,30311,35,60.0,130.0,66.0,0.39304736,3.0674746,0.95238096,2.493,64.90161,3
44b6_b2c44266,30312,35,63.0,88.0,185.0,0.39831167,5.8865542,1.0,2.1396742,41.032837,0
44b6_b2c44266,30313,35,60.0,210.0,103.0,0.3749339,6.3875446,0.95238096,2.5368643,68.38806,0
44b6_b2c44266,30314,35,61.0,184.0,143.0,0.44542763,4.8283153,0.96825397,2.4652207,62.756104,0
44b6_b2c44266,30315,35,47.0,202.0,228.0,0.36902136,4.019,0.74603176,2.5434792,68.92444,2
44b6_b2c44266,30316,35,43.0,231.0,104.0,0.34054494,6.038224,0.6825397,2.5434792,68.92444,1
44b6_b2c44266,30317,35,49.0,168.0,223.0,0.38834706,4.2013044,0.7777778,2.5401762,68.65625,2
44b6_b2c44266,30318,35,51.0,79.0,42.0,0.45516273,3.7875,0.8095238,2.5434792,68.92444,4
44b6_b2c44266,30319,35,43.0,148.0,231.0,0.34970495,2.994697,0.6825397,2.5368643,68.38806,1
44b6_b2c44266,30320,35,63.0,137.0,217.0,0.37045214,5.9490385,1.0,2.1396742,41.032837,0
44b6_b2c44266,30321,35,63.0,124.0,81.0,0.44429415,4.1708794,1.0,2.1161075,39.691895,2
44b6_b2c44266,30322,35,48.0,191.0,24.0,0.35965163,3.461799,0.7619048,2.5401762,68.65625,3
44b6_b2c44266,30323,35,41.0,174.0,232.0,0.3031233,2.651326,0.6507937,2.5134354,66.51074,1
44b6_b2c44266,30324,35,55.0,188.0,129.0,0.44787955,2.8072257,0.8730159,2.5401762,68.65625,3
44b6_b2c44266,30325,35,55.0,155.0,209.0,0.41254368,3.9457448,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,30326,35,54.0,187.0,102.0,0.42178887,2.7913716,0.85714287,2.5401762,68.65625,3
44b6_b2c44266,30327,35,54.0,119.0,216.0,0.37284082,2.2335863,0.85714287,2.4895616,64.63342,3
44b6_b2c44266,30328,35,54.0,195.0,168.0,0.3546296,3.3241203,0.85714287,2.5268764,67.583496,4
44b6_b2c44266,30329,35,63.0,26.0,242.0,0.43067518,3.6851125,1.0,2.1396742,41.032837,1
44b6_b2c44266,30330,35,53.0,20.0,93.0,0.46746293,3.5283022,0.84126985,2.5401762,68.65625,1
44b6_b2c44266,30331,35,63.0,65.0,60.0,0.37903327,3.6766367,1.0,2.13031,40.49646,0
44b6_b2c44266,30332,35,46.0,244.0,193.0,0.36316115,2.616887,0.73015875,2.5401762,68.65625,2
44b6_b2c44266,30333,35,44.0,255.0,49.0,0.32722783,2.201725,0.6984127,2.0871162,38.082764,2
44b6_b2c44266,30334,35,59.0,136.0,64.0,0.38203663,2.5599792,0.93650794,2.4652207,62.756104,7
44b6_b2c44266,30335,35,47.0,55.0,54.0,0.37288448,3.0252037,0.74603176,2.5302145,67.851685,3
44b6_b2c44266,30336,35,63.0,174.0,182.0,0.35295558,3.5446076,1.0,2.1396742,41.032837,1
44b6_b2c44266,30337,35,56.0,151.0,145.0,0.38922173,3.1407115,0.8888889,2.5401762,68.65625,3
44b6_b2c44266,30338,35,52.0,51.0,36.0,0.4059906,3.1498902,0.82539684,2.5401762,68.65625,4
44b6_b2c44266,30339,35,55.0,23.0,118.0,0.33928087,3.925872,0.8730159,2.5066607,65.974365,5
44b6_b2c44266,30340,35,58.0,145.0,170.0,0.3563024,3.953693,0.9206349,2.5401762,68.65625,0
44b6_b2c44266,30341,35,55.0,18.0,160.0,0.48064065,1.8345426,0.8730159,2.4964292,65.1698,6
44b6_b2c44266,30342,35,63.0,70.0,135.0,0.6072336,2.890355,1.0,2.1396742,41.032837,1
44b6_b2c44266,30343,35,62.0,61.0,93.0,0.4422964,4.6562066,0.984127,2.3316977,53.10132,0
44b6_b2c44266,30344,35,58.0,126.0,45.0,0.38920173,3.3297465,0.9206349,2.5302145,67.851685,3
44b6_b2c44266,30345,35,63.0,98.0,145.0,0.37260914,2.554445,1.0,2.0822053,37.814575,2
44b6_b2c44266,30346,35,50.0,222.0,137.0,0.42331567,3.5910842,0.7936508,2.5434792,68.92444,3
44b6_b2c44266,30347,35,56.0,76.0,161.0,0.5048602,2.7588003,0.8888889,2.5434792,68.92444,4
44b6_b2c44266,30348,35,63.0,161.0,54.0,0.41814917,3.2130685,1.0,2.1350024,40.76465,3
44b6_b2c44266,30349,35,51.0,169.0,64.0,0.35192963,1.3037022,0.8095238,2.4617038,62.487915,7
44b6_b2c44266,30350,35,53.0,186.0,230.0,0.35462028,3.4943442,0.84126985,2.5401762,68.65625,0
44b6_b2c44266,30351,35,52.0,186.0,201.0,0.31678352,7.38907,0.82539684,2.5368643,68.38806,0
44b6_b2c44266,30352,35,63.0,210.0,158.0,0.40176,6.585906,1.0,2.1396742,41.032837,2
44b6_b2c44266,30353,35,54.0,20.0,202.0,0.47319642,2.236191,0.85714287,2.5401762,68.65625,3
44b6_b2c44266,30354,35,45.0,206.0,200.0,0.32772297,4.231711,0.71428573,2.5268764,67.583496,2
44b6_b2c44266,30355,35,56.0,108.0,43.0,0.38209602,2.1066968,0.8888889,2.4652207,62.756104,3
44b6_b2c44266,30356,35,62.0,158.0,55.0,0.40429032,2.8597398,0.984127,2.262959,48.542114,6
44b6_b2c44266,30357,35,61.0,133.0,26.0,0.41387835,3.3655505,0.96825397,2.4439676,61.146973,4
44b6_b2c44266,30358,35,50.0,159.0,21.0,0.39676118,2.6735983,0.7936508,2.5434792,68.92444,2
44b6_b2c44266,30359,35,46.0,94.0,114.0,0.40983015,3.1694038,0.73015875,2.5368643,68.38806,3
44b6_b2c44266,30360,35,63.0,23.0,73.0,0.4494979,3.3809998,1.0,2.13031,40.49646,1
44b6_b2c44266,30361,35,47.0,44.0,21.0,0.37676978,2.7504966,0.74603176,2.5401762,68.65625,2
44b6_b2c44266,30362,35,53.0,193.0,48.0,0.36080477,2.1019697,0.84126985,2.475711,63.56067,3
44b6_b2c44266,30363,35,55.0,30.0,183.0,0.45571673,2.0306106,0.8730159,2.475711,63.56067,6
44b6_b2c44266,30364,35,36.0,69.0,239.0,0.35232547,2.4748452,0.5714286,2.5434792,68.92444,1
44b6_b2c44266,30365,35,63.0,119.0,87.0,0.40240562,2.0346582,1.0,2.0265856,34.864502,2
44b6_b2c44266,30366,35,63.0,129.0,76.0,0.39253318,2.1422389,1.0,2.0723133,37.2782,4
44b6_b2c44266,30367,35,63.0,17.0,47.0,0.38152093,1.9640663,1.0,2.0968692,38.61914,3
44b6_b2c44266,30368,35,46.0,203.0,255.0,0.34473157,3.017672,0.73015875,2.1350024,40.76465,2
44b6_b2c44266,30369,35,58.0,45.0,92.0,0.45947325,2.1806242,0.9206349,2.5434792,68.92444,3
44b6_b2c44266,30370,35,63.0,196.0,163.0,0.31089878,1.4753067,1.0,2.0369256,35.40088,3
44b6_b2c44266,30371,35,55.0,21.0,122.0,0.33419874,2.3825564,0.8730159,2.4617038,62.487915,7
