dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,12855,42,63.0,55.0,99.0,0.5728782,2.0407338,1.0,2.0623262,36.74182,0
44b6_668e0cc7,12856,42,6.0,143.0,157.0,0.82452977,1.903401,0.0952381,2.5368643,68.38806,1
44b6_668e0cc7,12857,42,42.0,120.0,178.0,0.69821084,1.4714351,0.6666667,2.451093,61.68335,2
44b6_668e0cc7,12858,42,33.0,13.0,130.0,0.6997899,2.56273,0.52380955,2.5100527,66.24255,1
44b6_668e0cc7,12859,42,27.0,46.0,116.0,0.7250136,1.8591801,0.42857143,2.4687274,63.024292,2
44b6_668e0cc7,12860,42,58.0,49.0,207.0,0.73503566,1.9071693,0.9206349,2.4113774,58.733276,1
44b6_668e0cc7,12861,42,40.0,104.0,108.0,0.5875846,2.218109,0.63492066,2.4223385,59.53784,1
44b6_668e0cc7,12862,42,63.0,31.0,112.0,0.71016765,0.4414045,1.0,1.7658345,23.064209,1
44b6_668e0cc7,12863,42,27.0,0.0,62.0,0.7047073,2.6402168,0.42857143,2.120863,39.960083,2
44b6_668e0cc7,12864,42,47.0,21.0,122.0,0.75318444,1.7864271,0.74603176,2.4475355,61.41516,1
44b6_668e0cc7,12865,42,27.0,191.0,184.0,0.7006386,1.3102874,0.42857143,2.4040146,58.1969,3
44b6_668e0cc7,12866,42,54.0,150.0,176.0,0.5665452,1.6502475,0.85714287,2.5401762,68.65625,2
44b6_668e0cc7,12867,42,39.0,113.0,233.0,0.721642,2.4548414,0.61904764,2.493,64.90161,0
44b6_668e0cc7,12868,42,0.0,218.0,195.0,0.6079382,1.9372202,0.0,2.0420563,35.669067,0
44b6_668e0cc7,12869,42,29.0,120.0,103.0,0.58855677,1.7416903,0.46031746,2.3891516,57.124146,1
44b6_668e0cc7,12870,42,9.0,171.0,240.0,0.69429153,2.5820124,0.14285715,2.5066607,65.974365,1
44b6_668e0cc7,12871,42,60.0,119.0,255.0,0.65135497,1.8800021,0.95238096,2.0673318,37.01001,2
44b6_668e0cc7,12872,42,51.0,150.0,255.0,0.60443914,1.6391957,0.8095238,2.0471616,35.937256,1
44b6_668e0cc7,12873,42,0.0,154.0,182.0,0.7576256,2.2723832,0.0,2.1396742,41.032837,1
44b6_668e0cc7,12874,42,20.0,128.0,179.0,0.7526136,2.0142345,0.31746033,2.4223385,59.53784,2
44b6_668e0cc7,12875,42,19.0,80.0,148.0,0.90100837,1.3278208,0.3015873,2.451093,61.68335,4
44b6_668e0cc7,12876,42,34.0,202.0,233.0,0.6781641,1.4007702,0.53968257,2.4617038,62.487915,2
44b6_668e0cc7,12877,42,53.0,118.0,245.0,0.64689165,2.6870196,0.84126985,2.5401762,68.65625,2
44b6_668e0cc7,12878,42,35.0,102.0,182.0,0.69589114,2.6519465,0.5555556,2.4546402,61.951538,1
44b6_668e0cc7,12879,42,19.0,130.0,145.0,0.7641607,1.5787737,0.3015873,2.3626873,55.246826,4
44b6_668e0cc7,12880,42,18.0,38.0,174.0,0.70186275,2.9904315,0.2857143,2.5335438,68.11987,2
44b6_668e0cc7,12881,42,44.0,8.0,165.0,0.66920155,1.9590489,0.6984127,2.4687274,63.024292,1
44b6_668e0cc7,12882,42,19.0,85.0,146.0,0.9125143,1.173124,0.3015873,2.4475355,61.41516,4
44b6_668e0cc7,12883,42,30.0,165.0,154.0,0.55397713,1.1379584,0.47619048,2.3356164,53.369507,3
44b6_668e0cc7,12884,42,54.0,11.0,190.0,0.7073508,1.982404,0.85714287,2.4546402,61.951538,1
44b6_668e0cc7,12885,42,14.0,112.0,184.0,0.7674859,1.5414721,0.22222222,2.3472948,54.174072,2
44b6_668e0cc7,12886,42,3.0,255.0,201.0,0.5475962,2.0279264,0.04761905,2.1113307,39.423706,0
44b6_668e0cc7,12887,42,37.0,227.0,255.0,0.45335633,0.52858776,0.5873016,1.9566469,31.378052,1
44b6_668e0cc7,12888,42,23.0,9.0,158.0,0.6561988,2.3565574,0.36507937,2.5335438,68.11987,1
44b6_668e0cc7,12889,42,20.0,157.0,173.0,0.6363732,2.9758995,0.31746033,2.4687274,63.024292,2
44b6_668e0cc7,12890,42,43.0,136.0,246.0,0.62800217,2.3745039,0.6825397,2.4791882,63.828857,3
44b6_668e0cc7,12891,42,4.0,119.0,233.0,0.8708547,2.194658,0.06349207,2.4791882,63.828857,0
44b6_668e0cc7,12892,42,5.0,37.0,33.0,0.6783287,1.3766665,0.07936508,2.4652207,62.756104,2
44b6_668e0cc7,12893,42,33.0,173.0,179.0,0.58955973,1.0317433,0.52380955,2.262959,48.542114,1
44b6_668e0cc7,12894,42,0.0,52.0,42.0,0.7434824,1.3550521,0.0,2.0822053,37.814575,2
44b6_668e0cc7,12895,42,0.0,52.0,30.0,0.5299561,0.7901366,0.0,1.8189738,25.209717,2
44b6_668e0cc7,12896,42,23.0,201.0,252.0,0.59634733,3.3147194,0.36507937,2.4687274,63.024292,1
44b6_668e0cc7,12897,42,10.0,185.0,154.0,0.5474449,1.3786492,0.15873016,2.3854067,56.855957,3
44b6_668e0cc7,12898,42,23.0,137.0,106.0,0.6658686,1.6877017,0.36507937,2.5368643,68.38806,1
44b6_668e0cc7,12899,42,37.0,177.0,250.0,0.59384936,1.4941914,0.5873016,2.3550162,54.71045,2
44b6_668e0cc7,12900,42,45.0,98.0,234.0,0.7145595,2.0372217,0.71428573,2.4895616,64.63342,2
44b6_668e0cc7,12901,42,40.0,25.0,117.0,0.76399094,1.5020603,0.63492066,2.451093,61.68335,2
44b6_668e0cc7,12902,42,56.0,36.0,235.0,0.6891428,1.4127038,0.8888889,2.42597,59.80603,2
44b6_668e0cc7,12903,42,18.0,72.0,158.0,0.83280826,1.9839933,0.2857143,2.4791882,63.828857,3
44b6_668e0cc7,12904,42,9.0,123.0,160.0,0.8366865,1.3693277,0.14285715,2.4113774,58.733276,2
44b6_668e0cc7,12905,42,17.0,57.0,102.0,0.76992655,3.213581,0.26984128,2.5434792,68.92444,0
44b6_668e0cc7,12906,42,12.0,157.0,204.0,0.61891365,1.149198,0.1904762,2.3854067,56.855957,2
44b6_668e0cc7,12907,42,29.0,136.0,205.0,0.6246358,1.8824959,0.46031746,2.3550162,54.71045,1
44b6_668e0cc7,12908,42,6.0,187.0,142.0,0.5944538,1.5984972,0.0952381,2.4895616,64.63342,2
44b6_668e0cc7,12909,42,3.0,33.0,108.0,0.6298202,3.6150324,0.04761905,2.4652207,62.756104,0
44b6_668e0cc7,12910,42,42.0,101.0,245.0,0.65527296,1.8607248,0.6666667,2.4403894,60.878784,2
44b6_668e0cc7,12911,42,0.0,166.0,156.0,0.5934796,2.0841591,0.0,2.0522413,36.205444,1
44b6_668e0cc7,12912,42,7.0,129.0,183.0,0.7322016,1.8437172,0.11111111,2.3816502,56.58777,2
44b6_668e0cc7,12913,42,44.0,152.0,182.0,0.5061375,0.783254,0.6984127,2.1986353,44.519287,3
44b6_668e0cc7,12914,42,49.0,40.0,224.0,0.6725268,2.2403262,0.7777778,2.4652207,62.756104,2
44b6_668e0cc7,12915,42,63.0,90.0,198.0,0.67833453,1.2343009,1.0,2.016139,34.328125,0
44b6_668e0cc7,12916,42,19.0,89.0,236.0,0.722735,2.4045777,0.3015873,2.5134354,66.51074,0
44b6_668e0cc7,12917,42,35.0,85.0,236.0,0.623656,2.6528094,0.5555556,2.475711,63.56067,1
44b6_668e0cc7,12918,42,12.0,110.0,220.0,0.7825435,1.8444861,0.1904762,2.451093,61.68335,1
44b6_668e0cc7,12919,42,20.0,46.0,121.0,0.6694921,1.7370578,0.31746033,2.4617038,62.487915,2
44b6_668e0cc7,12920,42,18.0,0.0,19.0,0.5696167,0.61504716,0.2857143,1.9566469,31.378052,3
44b6_668e0cc7,12921,42,29.0,73.0,226.0,0.6466731,2.1011653,0.46031746,2.4403894,60.878784,1
44b6_668e0cc7,12922,42,40.0,80.0,132.0,0.7429541,1.5520715,0.63492066,2.4617038,62.487915,2
44b6_668e0cc7,12923,42,35.0,28.0,155.0,0.7633788,0.7939689,0.5555556,2.3703089,55.783203,2
44b6_668e0cc7,12924,42,35.0,152.0,210.0,0.6124251,1.9259009,0.5555556,2.4791882,63.828857,2
44b6_668e0cc7,12925,42,19.0,182.0,148.0,0.51401216,1.228482,0.3015873,2.451093,61.68335,2
44b6_668e0cc7,12926,42,0.0,167.0,255.0,0.5834635,3.7239072,0.0,1.7309273,21.723267,0
44b6_668e0cc7,12927,42,12.0,122.0,96.0,0.6364478,1.5898721,0.1904762,2.5032594,65.70618,0
44b6_668e0cc7,12928,42,28.0,149.0,180.0,0.5138733,0.88848567,0.44444445,2.1986353,44.519287,3
44b6_668e0cc7,12929,42,34.0,111.0,248.0,0.6676637,2.3751605,0.53968257,2.472224,63.29248,1
44b6_668e0cc7,12930,42,14.0,139.0,183.0,0.6747411,1.2575066,0.22222222,2.3928847,57.392334,2
44b6_668e0cc7,12931,42,36.0,22.0,188.0,0.5870549,2.334014,0.5714286,2.5302145,67.851685,1
44b6_668e0cc7,12932,42,25.0,48.0,211.0,0.6223495,2.4160545,0.3968254,2.4826555,64.097046,2
44b6_668e0cc7,12933,42,15.0,96.0,155.0,0.84291524,1.3827413,0.23809524,2.4687274,63.024292,2
44b6_668e0cc7,12934,42,40.0,58.0,96.0,0.86239874,0.49687496,0.63492066,2.3198614,52.296753,4
44b6_668e0cc7,12935,42,36.0,76.0,197.0,0.5758421,2.6754835,0.5714286,2.4113774,58.733276,2
44b6_668e0cc7,12936,42,7.0,21.0,9.0,0.5440347,2.0251184,0.11111111,2.5235295,67.31531,0
44b6_668e0cc7,12937,42,63.0,111.0,213.0,0.4072159,0.80222833,1.0,1.7520384,22.527832,1
44b6_668e0cc7,12938,42,31.0,182.0,248.0,0.650919,1.7547256,0.4920635,2.5401762,68.65625,4
44b6_668e0cc7,12939,42,30.0,13.0,162.0,0.643623,2.0100758,0.47619048,2.5368643,68.38806,1
44b6_668e0cc7,12940,42,57.0,109.0,245.0,0.56091565,1.7645762,0.9047619,2.451093,61.68335,3
44b6_668e0cc7,12941,42,29.0,126.0,157.0,0.6920592,1.0795772,0.46031746,2.3703089,55.783203,3
44b6_668e0cc7,12942,42,32.0,162.0,246.0,0.54386497,2.3016508,0.50793654,2.4546402,61.951538,1
44b6_668e0cc7,12943,42,26.0,174.0,255.0,0.56376326,0.8443869,0.41269842,1.9732294,32.182617,3
44b6_668e0cc7,12944,42,7.0,66.0,117.0,0.6614786,2.4211426,0.11111111,2.5032594,65.70618,1
44b6_668e0cc7,12945,42,22.0,185.0,188.0,0.68616486,0.78612804,0.34920636,2.3356164,53.369507,4
44b6_668e0cc7,12946,42,8.0,110.0,83.0,0.6100282,0.43124968,0.12698413,2.2503867,47.73755,3
44b6_668e0cc7,12947,42,7.0,174.0,215.0,0.5530178,2.0501075,0.11111111,2.3891516,57.124146,1
44b6_668e0cc7,12948,42,0.0,192.0,227.0,0.627654,3.161998,0.0,2.1350024,40.76465,1
44b6_668e0cc7,12949,42,4.0,150.0,189.0,0.69816715,1.7587956,0.06349207,2.5201738,67.04712,1
44b6_668e0cc7,12950,42,0.0,72.0,241.0,0.7344582,1.9786314,0.0,2.1396742,41.032837,0
44b6_668e0cc7,12951,42,27.0,0.0,123.0,0.5988276,2.1399229,0.42857143,2.0623262,36.74182,1
44b6_668e0cc7,12952,42,31.0,213.0,193.0,0.49191573,1.5779086,0.4920635,2.4791882,63.828857,0
44b6_668e0cc7,12953,42,4.0,103.0,178.0,0.83057344,2.2040272,0.06349207,2.458177,62.219727,2
44b6_668e0cc7,12954,42,9.0,226.0,225.0,0.6105914,0.46813184,0.14285715,2.3316977,53.10132,3
44b6_668e0cc7,12955,42,6.0,110.0,127.0,0.723275,0.72754073,0.0952381,2.3891516,57.124146,2
44b6_668e0cc7,12956,42,6.0,134.0,205.0,0.7665344,1.7041228,0.0952381,2.5168092,66.77893,2
44b6_668e0cc7,12957,42,11.0,0.0,23.0,0.53749853,0.6049341,0.17460318,2.0002632,33.52356,3
44b6_668e0cc7,12958,42,7.0,23.0,53.0,0.66791564,1.8260163,0.11111111,2.5201738,67.04712,1
44b6_668e0cc7,12959,42,0.0,77.0,50.0,0.49641234,0.35929173,0.0,1.7237747,21.455078,0
44b6_668e0cc7,12960,42,20.0,72.0,220.0,0.6431266,1.9450861,0.31746033,2.499849,65.43799,2
44b6_668e0cc7,12961,42,0.0,125.0,157.0,0.87976533,1.3795987,0.0,2.1350024,40.76465,1
44b6_668e0cc7,12962,42,60.0,63.0,232.0,0.6363883,2.0275524,0.95238096,2.4861133,64.365234,0
44b6_668e0cc7,12963,42,0.0,171.0,234.0,0.5598192,0.5946431,0.0,1.8059807,24.67334,1
44b6_668e0cc7,12964,42,4.0,96.0,215.0,0.799013,1.7486767,0.06349207,2.4223385,59.53784,1
44b6_668e0cc7,12965,42,17.0,110.0,242.0,0.7167429,2.1118052,0.26984128,2.475711,63.56067,0
44b6_668e0cc7,12966,42,63.0,109.0,205.0,0.5214762,0.13938186,1.0,1.632877,18.236816,3
44b6_668e0cc7,12967,42,23.0,119.0,191.0,0.72899973,1.2751815,0.36507937,2.418696,59.269653,2
44b6_668e0cc7,12968,42,63.0,99.0,255.0,0.37003842,0.50838625,1.0,1.4538878,12.873047,0
44b6_668e0cc7,12969,42,17.0,145.0,239.0,0.6685252,2.3096342,0.26984128,2.5134354,66.51074,0
44b6_668e0cc7,12970,42,40.0,91.0,175.0,0.6510888,0.97286415,0.63492066,2.3395221,53.637695,2
44b6_668e0cc7,12971,42,63.0,14.0,172.0,0.60019267,0.531249,1.0,1.8317839,25.746094,1
44b6_668e0cc7,12972,42,63.0,98.0,238.0,0.48013082,2.793692,1.0,2.0471616,35.937256,1
44b6_668e0cc7,12973,42,39.0,35.0,221.0,0.5289694,1.4375198,0.61904764,2.5268764,67.583496,1
44b6_668e0cc7,12974,42,7.0,210.0,177.0,0.510926,0.7434465,0.11111111,2.2795079,49.61487,1
44b6_668e0cc7,12975,42,2.0,109.0,197.0,0.8338822,1.9781089,0.031746034,2.4077017,58.465088,0
44b6_668e0cc7,12976,42,0.0,123.0,212.0,0.779104,1.7951279,0.0,2.0265856,34.864502,1
44b6_668e0cc7,12977,42,33.0,127.0,223.0,0.6820114,2.0527747,0.52380955,2.5434792,68.92444,1
44b6_668e0cc7,12978,42,63.0,129.0,242.0,0.38207865,0.28018567,1.0,1.6870874,20.114136,3
44b6_668e0cc7,12979,42,51.0,51.0,255.0,0.5486308,2.188756,0.8095238,2.0723133,37.2782,0
44b6_668e0cc7,12980,42,12.0,10.0,102.0,0.5487976,2.3154612,0.1904762,2.5235295,67.31531,0
44b6_668e0cc7,12981,42,10.0,49.0,119.0,0.5947881,1.343175,0.15873016,2.4368005,60.610596,1
44b6_668e0cc7,12982,42,17.0,106.0,211.0,0.72254986,1.4835713,0.26984128,2.475711,63.56067,1
44b6_668e0cc7,12983,42,63.0,12.0,95.0,0.78045183,0.8281947,1.0,2.0369256,35.40088,2
44b6_668e0cc7,12984,42,14.0,55.0,201.0,0.59989554,2.1872308,0.22222222,2.4791882,63.828857,1
44b6_668e0cc7,12985,42,27.0,49.0,167.0,0.6677769,1.5554235,0.42857143,2.4687274,63.024292,0
44b6_668e0cc7,12986,42,63.0,74.0,255.0,0.5301236,2.6475744,1.0,1.7861332,23.868774,1
44b6_668e0cc7,12987,42,14.0,37.0,73.0,0.565213,2.4145157,0.22222222,2.4617038,62.487915,2
44b6_668e0cc7,12988,42,48.0,22.0,228.0,0.58350843,1.7202868,0.7619048,2.5434792,68.92444,0
44b6_668e0cc7,12989,42,24.0,129.0,157.0,0.6654339,0.910564,0.3809524,2.3277657,52.83313,4
44b6_668e0cc7,12990,42,47.0,175.0,209.0,0.45483884,1.176414,0.74603176,2.4475355,61.41516,1
44b6_668e0cc7,12991,42,12.0,53.0,142.0,0.60098857,2.361664,0.1904762,2.5302145,67.851685,1
44b6_668e0cc7,12992,42,30.0,39.0,204.0,0.5346736,1.7874161,0.47619048,2.499849,65.43799,2
44b6_668e0cc7,12993,42,3.0,0.0,72.0,0.6242347,2.6033807,0.04761905,2.13031,40.49646,1
44b6_668e0cc7,12994,42,61.0,128.0,202.0,0.5353771,0.49394545,0.96825397,2.2030413,44.787476,2
44b6_668e0cc7,12995,42,20.0,122.0,120.0,0.66724956,0.96174264,0.31746033,2.3158891,52.028564,2
44b6_668e0cc7,12996,42,5.0,67.0,87.0,0.6150535,2.4173365,0.07936508,2.493,64.90161,0
44b6_668e0cc7,12997,42,24.0,123.0,157.0,0.7218323,0.8953305,0.3809524,2.3741014,56.05139,5
44b6_668e0cc7,12998,42,39.0,151.0,205.0,0.5977019,1.6542014,0.61904764,2.5100527,66.24255,2
44b6_668e0cc7,12999,42,27.0,91.0,196.0,0.56757385,2.05896,0.42857143,2.418696,59.269653,0
44b6_668e0cc7,13000,42,4.0,150.0,229.0,0.5741293,2.0767975,0.06349207,2.3316977,53.10132,0
44b6_668e0cc7,13001,42,60.0,0.0,200.0,0.50284374,0.5891383,0.95238096,1.887326,28.15979,1
44b6_668e0cc7,13002,42,0.0,33.0,181.0,0.49301267,1.5056401,0.0,1.9732294,32.182617,1
44b6_668e0cc7,13003,42,46.0,15.0,42.0,0.46762815,1.2211415,0.73015875,2.493,64.90161,0
44b6_668e0cc7,13004,42,19.0,185.0,250.0,0.49719808,0.74119323,0.3015873,2.2461646,47.46936,3
44b6_668e0cc7,13005,42,8.0,203.0,229.0,0.44660157,1.0597184,0.12698413,2.2753932,49.34668,2
44b6_668e0cc7,13006,42,51.0,97.0,226.0,0.5976684,0.89320284,0.8095238,2.4439676,61.146973,1
44b6_668e0cc7,13007,42,24.0,139.0,255.0,0.5887148,1.8630121,0.3809524,2.0772712,37.546387,1
44b6_668e0cc7,13008,42,25.0,133.0,233.0,0.66723675,1.5511515,0.3968254,2.5368643,68.38806,2
44b6_668e0cc7,13009,42,16.0,42.0,87.0,0.5600515,1.7501249,0.25396827,2.396606,57.660522,3
44b6_668e0cc7,13010,42,9.0,181.0,183.0,0.48598787,0.31144473,0.14285715,2.17182,42.910156,4
44b6_668e0cc7,13011,42,18.0,162.0,226.0,0.5944435,1.8665335,0.2857143,2.4964292,65.1698,0
44b6_668e0cc7,13012,42,3.0,63.0,72.0,0.63805616,0.90426904,0.04761905,2.3928847,57.392334,1
44b6_668e0cc7,13013,42,34.0,152.0,154.0,0.4551758,0.5787134,0.53968257,2.2419267,47.20117,3
44b6_668e0cc7,13014,42,29.0,31.0,164.0,0.6353625,1.1507397,0.46031746,2.4077017,58.465088,3
44b6_668e0cc7,13015,42,30.0,60.0,157.0,0.71247375,1.0714458,0.47619048,2.42597,59.80603,3
44b6_668e0cc7,13016,42,3.0,88.0,162.0,0.78398156,1.5713738,0.04761905,2.472224,63.29248,0
44b6_668e0cc7,13017,42,63.0,16.0,164.0,0.6819676,0.14080353,1.0,1.632877,18.236816,2
44b6_668e0cc7,13018,42,63.0,71.0,245.0,0.46731377,1.2712622,1.0,1.8813155,27.891602,1
44b6_668e0cc7,13019,42,10.0,124.0,255.0,0.7435213,3.0929012,0.15873016,2.1396742,41.032837,0
44b6_668e0cc7,13020,42,63.0,41.0,192.0,0.50575185,0.58029336,1.0,1.7994134,24.405151,0
44b6_668e0cc7,13021,42,54.0,126.0,205.0,0.54221904,0.30265236,0.85714287,2.2419267,47.20117,3
44b6_668e0cc7,13022,42,6.0,0.0,16.0,0.58018744,0.6958799,0.0952381,2.092004,38.350952,3
44b6_668e0cc7,13023,42,58.0,11.0,255.0,0.47337022,1.0829449,0.9206349,2.0420563,35.669067,0
44b6_668e0cc7,13024,42,8.0,36.0,91.0,0.5605685,1.8340647,0.12698413,2.4403894,60.878784,2
44b6_668e0cc7,13025,42,42.0,62.0,71.0,0.6025933,0.3761873,0.6666667,2.5235295,67.31531,4
44b6_668e0cc7,13026,42,44.0,72.0,75.0,0.5204081,0.88625175,0.6984127,2.4546402,61.951538,1
44b6_668e0cc7,13027,42,0.0,49.0,174.0,0.6512102,1.7731428,0.0,2.1396742,41.032837,0
44b6_668e0cc7,13028,42,15.0,162.0,164.0,0.44964394,0.9015576,0.23809524,2.3277657,52.83313,1
44b6_668e0cc7,13029,42,53.0,27.0,255.0,0.4404788,1.4608454,0.84126985,2.0723133,37.2782,0
44b6_668e0cc7,13030,42,63.0,138.0,244.0,0.36380562,0.09765369,1.0,1.5213813,14.750366,4
44b6_668e0cc7,13031,42,16.0,37.0,161.0,0.6100617,1.5609131,0.25396827,2.5368643,68.38806,3
44b6_668e0cc7,13032,42,63.0,143.0,247.0,0.33241323,-0.1214217,1.0,1.463915,13.141235,3
44b6_668e0cc7,13033,42,8.0,78.0,228.0,0.6627285,2.0984786,0.12698413,2.5066607,65.974365,1
44b6_668e0cc7,13034,42,0.0,157.0,112.0,0.5011037,0.647806,0.0,1.9566469,31.378052,3
44b6_668e0cc7,13035,42,6.0,191.0,173.0,0.4724219,0.782159,0.0952381,2.3741014,56.05139,4
44b6_668e0cc7,13036,42,3.0,68.0,154.0,0.6931567,1.9305845,0.04761905,2.4895616,64.63342,1
44b6_668e0cc7,13037,42,12.0,150.0,255.0,0.5745759,2.3331628,0.1904762,2.0968692,38.61914,1
44b6_668e0cc7,13038,42,36.0,0.0,175.0,0.39393666,0.68725103,0.5714286,1.863049,27.087036,0
44b6_668e0cc7,13039,42,44.0,85.0,255.0,0.5862525,1.4758917,0.6984127,2.1161075,39.691895,0
44b6_668e0cc7,13040,42,0.0,0.0,50.0,0.4861384,1.4565837,0.0,1.5661533,16.091309,0
44b6_668e0cc7,13041,42,22.0,19.0,91.0,0.57774,1.3091341,0.34920636,2.5335438,68.11987,1
44b6_668e0cc7,13042,42,60.0,0.0,157.0,0.5659069,-0.009782477,0.95238096,1.6002107,17.164062,1
44b6_668e0cc7,13043,42,52.0,0.0,126.0,0.6033375,0.81446683,0.82539684,2.057296,36.473633,2
44b6_668e0cc7,13044,42,25.0,62.0,145.0,0.629895,0.6789745,0.3968254,2.3626873,55.246826,3
44b6_668e0cc7,13045,42,54.0,0.0,136.0,0.5440431,1.2110777,0.85714287,2.0871162,38.082764,1
44b6_668e0cc7,13046,42,37.0,119.0,174.0,0.57440704,0.6100075,0.5873016,2.3277657,52.83313,2
44b6_668e0cc7,13047,42,14.0,60.0,161.0,0.6552884,1.3452669,0.22222222,2.4895616,64.63342,2
44b6_668e0cc7,13048,42,0.0,139.0,255.0,0.6085355,2.106596,0.0,1.7794183,23.600586,0
44b6_668e0cc7,13049,42,29.0,83.0,247.0,0.51250505,0.80898416,0.46031746,2.451093,61.68335,2
44b6_668e0cc7,13050,42,49.0,133.0,244.0,0.5462413,1.1955771,0.7777778,2.5368643,68.38806,4
44b6_668e0cc7,13051,42,27.0,22.0,133.0,0.5954799,0.7528763,0.42857143,2.3778818,56.31958,2
44b6_668e0cc7,13052,42,0.0,45.0,212.0,0.46421215,2.3953948,0.0,2.1396742,41.032837,0
44b6_668e0cc7,13053,42,43.0,169.0,154.0,0.28030223,1.904688,0.6825397,2.5032594,65.70618,1
44b6_668e0cc7,13054,42,24.0,57.0,145.0,0.5945823,0.47227076,0.3809524,2.3277657,52.83313,4
44b6_668e0cc7,13055,42,5.0,105.0,255.0,0.66785026,1.6746186,0.07936508,2.0420563,35.669067,0
44b6_668e0cc7,13056,42,6.0,33.0,159.0,0.5021719,0.96410036,0.0952381,2.3891516,57.124146,2
44b6_668e0cc7,13057,42,8.0,66.0,149.0,0.6543806,1.0782256,0.12698413,2.472224,63.29248,3
44b6_668e0cc7,13058,42,10.0,207.0,134.0,0.30441746,1.0045276,0.15873016,2.5268764,67.583496,1
44b6_668e0cc7,13059,42,20.0,47.0,200.0,0.53544253,0.973475,0.31746033,2.4475355,61.41516,3
44b6_668e0cc7,13060,42,0.0,118.0,118.0,0.66981584,1.1147984,0.0,2.1350024,40.76465,2
44b6_668e0cc7,13061,42,25.0,26.0,175.0,0.5385055,1.226177,0.3968254,2.5235295,67.31531,2
44b6_668e0cc7,13062,42,35.0,57.0,223.0,0.60398465,0.6081797,0.5555556,2.472224,63.29248,2
44b6_668e0cc7,13063,42,0.0,69.0,126.0,0.6115884,1.5907042,0.0,2.1350024,40.76465,1
44b6_668e0cc7,13064,42,0.0,255.0,255.0,0.5195222,0.75471693,0.0,1.4015437,11.5321045,0
44b6_668e0cc7,13065,42,0.0,207.0,228.0,0.423748,0.43722293,0.0,1.8059807,24.67334,1
44b6_668e0cc7,13066,42,57.0,128.0,151.0,0.2825551,1.5896521,0.9047619,2.433201,60.342407,0
44b6_668e0cc7,13067,42,9.0,23.0,82.0,0.49814704,1.943511,0.14285715,2.42597,59.80603,0
44b6_668e0cc7,13068,42,7.0,10.0,137.0,0.41826865,0.7620704,0.11111111,2.433201,60.342407,1
44b6_668e0cc7,13069,42,21.0,0.0,59.0,0.56799245,0.35862368,0.33333334,1.8992338,28.696167,2
44b6_668e0cc7,13070,42,63.0,166.0,255.0,0.28824183,-0.5287932,1.0,1.7994134,24.405151,1
44b6_668e0cc7,13071,42,47.0,97.0,198.0,0.5136136,0.72633094,0.74603176,2.3703089,55.783203,2
44b6_668e0cc7,13072,42,6.0,40.0,77.0,0.5094113,0.902483,0.0952381,2.3854067,56.855957,4
44b6_668e0cc7,13073,42,0.0,197.0,182.0,0.38896447,0.2222645,0.0,1.7658345,23.064209,1
44b6_668e0cc7,13074,42,30.0,20.0,193.0,0.41433644,1.0888771,0.47619048,2.5032594,65.70618,1
44b6_668e0cc7,13075,42,0.0,31.0,73.0,0.46897689,0.6885757,0.0,1.8254013,25.477905,1
44b6_668e0cc7,13076,42,22.0,144.0,91.0,0.345748,1.5592135,0.34920636,2.5335438,68.11987,1
44b6_668e0cc7,13077,42,42.0,200.0,215.0,0.40002728,0.5573379,0.6666667,2.4077017,58.465088,2
44b6_668e0cc7,13078,42,12.0,17.0,67.0,0.4971698,0.43439853,0.1904762,2.2419267,47.20117,1
44b6_668e0cc7,13079,42,23.0,70.0,198.0,0.54692537,1.1659613,0.36507937,2.3854067,56.855957,1
44b6_668e0cc7,13080,42,12.0,218.0,255.0,0.30840775,2.2398357,0.1904762,2.0822053,37.814575,0
44b6_668e0cc7,13081,42,20.0,124.0,236.0,0.58585376,0.61937183,0.31746033,2.2836077,49.883057,1
44b6_668e0cc7,13082,42,0.0,164.0,211.0,0.45632407,0.5463131,0.0,1.8059807,24.67334,2
44b6_668e0cc7,13083,42,9.0,98.0,174.0,0.687821,0.70255995,0.14285715,2.3356164,53.369507,1
44b6_668e0cc7,13084,42,14.0,66.0,228.0,0.5062635,0.65047306,0.22222222,2.42597,59.80603,2
44b6_668e0cc7,13085,42,41.0,208.0,223.0,0.40024588,0.31204882,0.6507937,2.3434148,53.905884,3
44b6_668e0cc7,13086,42,45.0,127.0,121.0,0.33702207,1.0697697,0.71428573,2.5268764,67.583496,2
44b6_668e0cc7,13087,42,34.0,50.0,47.0,0.40724358,0.5060571,0.53968257,2.429591,60.07422,2
44b6_668e0cc7,13088,42,46.0,85.0,197.0,0.44561657,0.2847753,0.73015875,2.216155,45.59204,2
44b6_668e0cc7,13089,42,22.0,134.0,81.0,0.29875964,1.5003899,0.34920636,2.5268764,67.583496,1
44b6_668e0cc7,13090,42,7.0,41.0,190.0,0.43013728,1.0340267,0.11111111,2.472224,63.29248,1
44b6_668e0cc7,13091,42,50.0,0.0,52.0,0.49722016,0.066621125,0.7936508,1.7520384,22.527832,3
44b6_668e0cc7,13092,42,46.0,117.0,112.0,0.3348515,0.7583564,0.73015875,2.4546402,61.951538,2
44b6_668e0cc7,13093,42,16.0,202.0,255.0,0.36144266,0.23264778,0.25396827,1.9283676,30.03711,1
