dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_09961292,7366,17,24.0,196.0,54.0,0.6497974,2.218555,0.3809524,2.4826555,64.097046,0
6bba_09961292,7367,17,0.0,222.0,3.0,1.3706278,3.4242675,0.0,2.1350024,40.76465,3
6bba_09961292,7368,17,13.0,89.0,74.0,0.6500778,1.1992748,0.20634921,2.4687274,63.024292,3
6bba_09961292,7369,17,11.0,16.0,71.0,0.63526994,1.3471644,0.17460318,2.4687274,63.024292,5
6bba_09961292,7370,17,0.0,9.0,218.0,0.59018856,2.1721141,0.0,2.1350024,40.76465,2
6bba_09961292,7371,17,6.0,63.0,5.0,0.7578482,1.898924,0.0952381,2.4439676,61.146973,2
6bba_09961292,7372,17,6.0,249.0,106.0,1.0387968,2.954195,0.0952381,2.4687274,63.024292,2
6bba_09961292,7373,17,6.0,183.0,241.0,0.6616576,2.0487018,0.0952381,2.4687274,63.024292,1
6bba_09961292,7374,17,0.0,181.0,101.0,0.8432192,1.7058781,0.0,2.0317688,35.13269,2
6bba_09961292,7375,17,25.0,225.0,41.0,0.6380144,2.1059606,0.3968254,2.4652207,62.756104,1
6bba_09961292,7376,17,6.0,224.0,97.0,1.0670707,2.9785728,0.0952381,2.5434792,68.92444,7
6bba_09961292,7377,17,0.0,174.0,204.0,0.7700125,1.8863051,0.0,2.1396742,41.032837,1
6bba_09961292,7378,17,15.0,144.0,23.0,0.8568443,1.3332534,0.23809524,2.4652207,62.756104,4
6bba_09961292,7379,17,6.0,181.0,112.0,0.87562865,1.657461,0.0952381,2.4895616,64.63342,4
6bba_09961292,7380,17,19.0,239.0,16.0,0.87277853,1.856473,0.3015873,2.4652207,62.756104,1
6bba_09961292,7381,17,6.0,86.0,64.0,0.8189706,1.4652677,0.0952381,2.4223385,59.53784,5
6bba_09961292,7382,17,9.0,195.0,80.0,0.76053166,1.5724014,0.14285715,2.433201,60.342407,3
6bba_09961292,7383,17,7.0,229.0,98.0,0.9484974,1.8957906,0.11111111,2.4652207,62.756104,5
6bba_09961292,7384,17,0.0,127.0,60.0,0.7920926,1.8966466,0.0,2.0822053,37.814575,2
6bba_09961292,7385,17,10.0,201.0,173.0,0.7037434,1.1235986,0.15873016,2.4439676,61.146973,3
6bba_09961292,7386,17,0.0,228.0,0.0,1.290227,2.2488837,0.0,1.7994134,24.405151,2
6bba_09961292,7387,17,1.0,47.0,82.0,0.7823533,2.453627,0.015873017,2.3277657,52.83313,1
6bba_09961292,7388,17,11.0,109.0,31.0,0.73509556,1.22816,0.17460318,2.3891516,57.124146,6
6bba_09961292,7389,17,5.0,233.0,207.0,0.9053544,1.539245,0.07936508,2.5100527,66.24255,3
6bba_09961292,7390,17,18.0,102.0,22.0,0.6245522,1.5292635,0.2857143,2.4150422,59.001465,5
6bba_09961292,7391,17,0.0,189.0,136.0,0.88523495,2.3898025,0.0,2.1396742,41.032837,3
6bba_09961292,7392,17,29.0,252.0,34.0,0.6253061,1.3244994,0.46031746,2.418696,59.269653,2
6bba_09961292,7393,17,4.0,255.0,104.0,1.078568,2.4858322,0.06349207,2.1396742,41.032837,2
6bba_09961292,7394,17,7.0,247.0,70.0,0.8904326,2.5914257,0.11111111,2.5134354,66.51074,3
6bba_09961292,7395,17,8.0,245.0,71.0,0.8445938,2.1023626,0.12698413,2.458177,62.219727,3
6bba_09961292,7396,17,4.0,137.0,64.0,0.7691879,2.2176,0.06349207,2.4652207,62.756104,3
6bba_09961292,7397,17,11.0,219.0,87.0,0.85063976,1.3213269,0.17460318,2.400316,57.92871,7
6bba_09961292,7398,17,0.0,61.0,211.0,0.5590182,2.236337,0.0,2.1350024,40.76465,0
6bba_09961292,7399,17,26.0,233.0,56.0,0.6038162,1.8341757,0.41269842,2.499849,65.43799,1
6bba_09961292,7400,17,11.0,212.0,0.0,0.79195607,1.6503994,0.17460318,2.021376,34.596313,4
6bba_09961292,7401,17,9.0,200.0,23.0,0.8491842,1.9496807,0.14285715,2.433201,60.342407,2
6bba_09961292,7402,17,4.0,228.0,128.0,0.8810241,1.8225529,0.06349207,2.5100527,66.24255,1
6bba_09961292,7403,17,7.0,220.0,100.0,1.0069811,1.9434586,0.11111111,2.4895616,64.63342,7
6bba_09961292,7404,17,12.0,55.0,77.0,0.6253776,1.6502028,0.1904762,2.5100527,66.24255,1
6bba_09961292,7405,17,1.0,140.0,208.0,0.71794754,1.8763161,0.015873017,2.3316977,53.10132,1
6bba_09961292,7406,17,0.0,25.0,249.0,0.6081026,2.3630435,0.0,2.1396742,41.032837,1
6bba_09961292,7407,17,34.0,230.0,6.0,0.5748468,1.5918761,0.53968257,2.4652207,62.756104,2
6bba_09961292,7408,17,12.0,217.0,0.0,0.8039762,1.352144,0.1904762,2.1113307,39.423706,3
6bba_09961292,7409,17,0.0,195.0,136.0,0.87156206,1.8702834,0.0,2.0623262,36.74182,3
6bba_09961292,7410,17,7.0,157.0,12.0,0.8869603,2.834497,0.11111111,2.5434792,68.92444,4
6bba_09961292,7411,17,0.0,5.0,26.0,0.8657843,1.9410555,0.0,2.1350024,40.76465,0
6bba_09961292,7412,17,0.0,132.0,59.0,0.8122127,1.9161351,0.0,2.1396742,41.032837,3
6bba_09961292,7413,17,0.0,86.0,216.0,0.54940206,2.68552,0.0,2.1350024,40.76465,1
6bba_09961292,7414,17,0.0,154.0,196.0,0.6505214,1.5290631,0.0,2.0623262,36.74182,0
6bba_09961292,7415,17,0.0,252.0,40.0,0.9599696,3.1893072,0.0,2.1065323,39.155518,2
6bba_09961292,7416,17,8.0,162.0,164.0,0.6597059,1.338507,0.12698413,2.5268764,67.583496,4
6bba_09961292,7417,17,24.0,220.0,40.0,0.6637148,2.186259,0.3809524,2.5335438,68.11987,1
6bba_09961292,7418,17,7.0,199.0,224.0,0.64820343,1.0459069,0.11111111,2.3356164,53.369507,3
6bba_09961292,7419,17,29.0,157.0,3.0,0.60908115,1.5240247,0.46031746,2.4895616,64.63342,1
6bba_09961292,7420,17,13.0,156.0,42.0,0.70529664,1.2768445,0.20634921,2.433201,60.342407,4
6bba_09961292,7421,17,16.0,211.0,31.0,0.76286954,1.3393936,0.25396827,2.3778818,56.31958,3
6bba_09961292,7422,17,0.0,48.0,150.0,0.67411095,1.192794,0.0,2.0317688,35.13269,1
6bba_09961292,7423,17,13.0,224.0,27.0,0.81494534,1.3527353,0.20634921,2.3626873,55.246826,2
6bba_09961292,7424,17,6.0,209.0,228.0,0.76684594,1.6309582,0.0952381,2.499849,65.43799,2
6bba_09961292,7425,17,7.0,0.0,123.0,0.6805855,1.0578909,0.11111111,2.0369256,35.40088,2
6bba_09961292,7426,17,8.0,96.0,128.0,0.57947785,1.2707993,0.12698413,2.4687274,63.024292,1
6bba_09961292,7427,17,6.0,83.0,37.0,0.78366244,1.8631773,0.0952381,2.493,64.90161,2
6bba_09961292,7428,17,0.0,180.0,162.0,0.82466316,1.4091747,0.0,2.120863,39.960083,3
6bba_09961292,7429,17,20.0,245.0,107.0,0.66057193,1.5719405,0.31746033,2.5235295,67.31531,4
6bba_09961292,7430,17,21.0,50.0,0.0,0.55263245,1.1049274,0.33333334,2.0772712,37.546387,1
6bba_09961292,7431,17,4.0,152.0,101.0,0.71643305,0.9721638,0.06349207,2.418696,59.269653,1
6bba_09961292,7432,17,0.0,255.0,230.0,0.84539604,1.7349687,0.0,1.7994134,24.405151,3
6bba_09961292,7433,17,8.0,105.0,0.0,0.6931383,1.2526011,0.12698413,1.9841315,32.718994,2
6bba_09961292,7434,17,19.0,187.0,77.0,0.62969154,1.1865525,0.3015873,2.4687274,63.024292,4
6bba_09961292,7435,17,14.0,233.0,161.0,0.6249263,1.7040035,0.22222222,2.4475355,61.41516,1
6bba_09961292,7436,17,9.0,113.0,65.0,0.6274431,1.870814,0.14285715,2.418696,59.269653,2
6bba_09961292,7437,17,6.0,216.0,21.0,0.9003168,1.4613152,0.0952381,2.4439676,61.146973,3
6bba_09961292,7438,17,7.0,193.0,167.0,0.78017396,1.3080474,0.11111111,2.5235295,67.31531,3
6bba_09961292,7439,17,18.0,43.0,24.0,0.5929725,0.54897225,0.2857143,2.3158891,52.028564,4
6bba_09961292,7440,17,12.0,255.0,125.0,0.7439165,1.4749154,0.1904762,2.120863,39.960083,2
6bba_09961292,7441,17,23.0,132.0,31.0,0.55605423,1.5444294,0.36507937,2.4687274,63.024292,0
6bba_09961292,7442,17,13.0,89.0,99.0,0.52653193,1.579704,0.20634921,2.4687274,63.024292,1
6bba_09961292,7443,17,0.0,17.0,219.0,0.534254,1.8695872,0.0,2.1396742,41.032837,1
6bba_09961292,7444,17,16.0,150.0,21.0,0.7444755,0.982583,0.25396827,2.307903,51.492188,4
6bba_09961292,7445,17,24.0,110.0,11.0,0.6350138,1.6120145,0.3809524,2.5401762,68.65625,5
6bba_09961292,7446,17,21.0,6.0,0.0,0.57296425,1.5340633,0.33333334,2.13031,40.49646,0
6bba_09961292,7447,17,20.0,111.0,22.0,0.6443084,1.4797868,0.31746033,2.4403894,60.878784,3
6bba_09961292,7448,17,0.0,255.0,35.0,0.9239611,1.8317584,0.0,1.6870874,20.114136,3
6bba_09961292,7449,17,14.0,222.0,78.0,0.76512617,1.2148445,0.22222222,2.3891516,57.124146,5
6bba_09961292,7450,17,0.0,202.0,8.0,0.79439425,1.2955792,0.0,1.887326,28.15979,3
6bba_09961292,7451,17,0.0,115.0,0.0,0.9198732,2.44568,0.0,1.7658345,23.064209,2
6bba_09961292,7452,17,0.0,120.0,0.0,0.92531604,2.908728,0.0,1.7726524,23.332397,2
6bba_09961292,7453,17,8.0,234.0,6.0,0.792461,0.71658176,0.12698413,2.4040146,58.1969,3
6bba_09961292,7454,17,22.0,246.0,31.0,0.691066,1.7042099,0.34920636,2.4687274,63.024292,1
6bba_09961292,7455,17,0.0,161.0,0.0,0.8138069,1.4833244,0.0,1.6945525,20.382324,3
6bba_09961292,7456,17,15.0,240.0,96.0,0.6159651,1.2393643,0.23809524,2.3891516,57.124146,3
6bba_09961292,7457,17,12.0,191.0,130.0,0.61535525,1.0648509,0.1904762,2.3816502,56.58777,3
6bba_09961292,7458,17,17.0,246.0,129.0,0.66113305,1.1532819,0.26984128,2.3854067,56.855957,4
6bba_09961292,7459,17,6.0,251.0,162.0,0.91063184,1.6162779,0.0952381,2.5335438,68.11987,1
6bba_09961292,7460,17,21.0,111.0,38.0,0.48318145,1.3104408,0.33333334,2.4617038,62.487915,1
6bba_09961292,7461,17,4.0,121.0,26.0,0.7076507,1.8001513,0.06349207,2.451093,61.68335,2
6bba_09961292,7462,17,0.0,198.0,236.0,0.7282698,1.147548,0.0,2.0317688,35.13269,3
6bba_09961292,7463,17,7.0,250.0,24.0,0.83404696,1.19413,0.11111111,2.4546402,61.951538,3
6bba_09961292,7464,17,0.0,64.0,97.0,0.7679909,1.032497,0.0,2.0723133,37.2782,1
6bba_09961292,7465,17,0.0,102.0,231.0,0.46556848,2.8715267,0.0,2.1396742,41.032837,0
6bba_09961292,7466,17,9.0,199.0,6.0,0.77652687,1.5401117,0.14285715,2.418696,59.269653,7
6bba_09961292,7467,17,0.0,217.0,211.0,0.7911638,1.0203463,0.0,1.994915,33.25537,2
6bba_09961292,7468,17,12.0,90.0,55.0,0.598494,1.034591,0.1904762,2.4150422,59.001465,2
6bba_09961292,7469,17,0.0,38.0,245.0,0.5188122,1.7947221,0.0,2.1396742,41.032837,2
6bba_09961292,7470,17,8.0,195.0,7.0,0.7713428,1.615446,0.12698413,2.4113774,58.733276,5
6bba_09961292,7471,17,16.0,226.0,105.0,0.64368623,0.8229457,0.25396827,2.3891516,57.124146,6
6bba_09961292,7472,17,0.0,149.0,45.0,0.7391494,1.2361335,0.0,2.0317688,35.13269,2
6bba_09961292,7473,17,0.0,101.0,50.0,0.74498194,2.3139927,0.0,2.13031,40.49646,2
6bba_09961292,7474,17,31.0,209.0,20.0,0.60349095,0.936975,0.4920635,2.3472948,54.174072,3
6bba_09961292,7475,17,8.0,249.0,149.0,0.7627841,1.2629046,0.12698413,2.4826555,64.097046,4
6bba_09961292,7476,17,7.0,107.0,42.0,0.7139244,1.3447552,0.11111111,2.4826555,64.097046,4
6bba_09961292,7477,17,0.0,16.0,68.0,0.738002,1.1503644,0.0,2.0369256,35.40088,4
6bba_09961292,7478,17,20.0,251.0,0.0,0.61302,3.2980497,0.31746033,2.0723133,37.2782,1
6bba_09961292,7479,17,11.0,27.0,125.0,0.41331333,0.94485015,0.17460318,2.458177,62.219727,2
6bba_09961292,7480,17,4.0,222.0,178.0,0.8277042,1.0381838,0.06349207,2.4546402,61.951538,4
6bba_09961292,7481,17,9.0,255.0,222.0,0.668497,0.86091036,0.14285715,2.0723133,37.2782,2
6bba_09961292,7482,17,9.0,129.0,0.0,0.70650387,0.5271049,0.14285715,1.8444173,26.28247,5
6bba_09961292,7483,17,7.0,170.0,0.0,0.6769111,1.2284721,0.11111111,2.0369256,35.40088,2
6bba_09961292,7484,17,4.0,209.0,146.0,0.73722595,1.3603272,0.06349207,2.475711,63.56067,0
6bba_09961292,7485,17,7.0,40.0,0.0,0.727341,1.1816366,0.11111111,2.0522413,36.205444,2
6bba_09961292,7486,17,5.0,248.0,42.0,0.7681796,1.7782757,0.07936508,2.4617038,62.487915,4
6bba_09961292,7487,17,0.0,150.0,72.0,0.6182993,1.7491149,0.0,2.0265856,34.864502,0
6bba_09961292,7488,17,0.0,208.0,31.0,0.6825865,0.745212,0.0,1.745058,22.259644,2
6bba_09961292,7489,17,17.0,175.0,3.0,0.661046,2.0205216,0.26984128,2.4861133,64.365234,2
6bba_09961292,7490,17,0.0,174.0,66.0,0.759092,1.2172127,0.0,2.1350024,40.76465,2
6bba_09961292,7491,17,0.0,242.0,67.0,0.81939745,1.2385083,0.0,2.1396742,41.032837,2
6bba_09961292,7492,17,0.0,222.0,92.0,0.92033935,0.998514,0.0,2.1350024,40.76465,5
6bba_09961292,7493,17,20.0,162.0,49.0,0.56509686,1.0629586,0.31746033,2.4687274,63.024292,3
6bba_09961292,7494,17,7.0,132.0,76.0,0.5796486,1.3512374,0.11111111,2.475711,63.56067,3
6bba_09961292,7495,17,4.0,159.0,48.0,0.7741483,1.5217286,0.06349207,2.4617038,62.487915,3
6bba_09961292,7496,17,20.0,160.0,67.0,0.5210999,0.90630233,0.31746033,2.4652207,62.756104,2
6bba_09961292,7497,17,26.0,255.0,17.0,0.54992795,1.1461381,0.41269842,2.0673318,37.01001,2
6bba_09961292,7498,17,0.0,37.0,235.0,0.4797809,1.3981506,0.0,2.1396742,41.032837,1
6bba_09961292,7499,17,31.0,222.0,19.0,0.54375094,1.2328948,0.4920635,2.4895616,64.63342,1
6bba_09961292,7500,17,12.0,182.0,130.0,0.57837605,0.9177297,0.1904762,2.3434148,53.905884,1
6bba_09961292,7501,17,0.0,255.0,144.0,0.7471839,1.1363589,0.0,1.7658345,23.064209,1
6bba_09961292,7502,17,0.0,130.0,255.0,0.40076014,1.9351896,0.0,1.7794183,23.600586,0
6bba_09961292,7503,17,15.0,254.0,141.0,0.6587083,1.380774,0.23809524,2.2917635,50.419434,3
6bba_09961292,7504,17,28.0,170.0,17.0,0.53266734,1.8587104,0.44444445,2.4652207,62.756104,2
6bba_09961292,7505,17,6.0,144.0,180.0,0.50279933,1.1792164,0.0952381,2.472224,63.29248,0
6bba_09961292,7506,17,32.0,247.0,15.0,0.5063448,1.293788,0.50793654,2.493,64.90161,2
6bba_09961292,7507,17,14.0,172.0,111.0,0.51128083,0.77714765,0.22222222,2.4546402,61.951538,2
6bba_09961292,7508,17,15.0,119.0,94.0,0.47369167,1.0829085,0.23809524,2.5201738,67.04712,1
6bba_09961292,7509,17,0.0,142.0,149.0,0.6335498,1.2489417,0.0,2.13031,40.49646,1
6bba_09961292,7510,17,0.0,255.0,0.0,0.6095244,1.2861501,0.0,1.4015437,11.5321045,0
6bba_09961292,7511,17,14.0,52.0,42.0,0.5607748,0.53424406,0.22222222,2.3703089,55.783203,3
6bba_09961292,7512,17,25.0,198.0,21.0,0.6560222,0.7462179,0.3968254,2.4439676,61.146973,3
6bba_09961292,7513,17,0.0,121.0,117.0,0.6287759,1.0576221,0.0,2.1350024,40.76465,3
6bba_09961292,7514,17,12.0,177.0,77.0,0.6006449,0.5098143,0.1904762,2.2795079,49.61487,5
6bba_09961292,7515,17,7.0,254.0,91.0,0.7384239,0.5870877,0.11111111,2.1350024,40.76465,4
6bba_09961292,7516,17,10.0,176.0,91.0,0.63465595,0.6068375,0.15873016,2.3665042,55.515015,6
6bba_09961292,7517,17,0.0,71.0,71.0,0.6267885,0.19287537,0.0,1.6487311,18.773193,1
6bba_09961292,7518,17,23.0,208.0,100.0,0.44310814,0.8936423,0.36507937,2.4652207,62.756104,4
6bba_09961292,7519,17,19.0,206.0,11.0,0.62084824,0.8999227,0.3015873,2.3854067,56.855957,5
6bba_09961292,7520,17,21.0,114.0,0.0,0.58789384,0.62728685,0.33333334,1.9677329,31.914429,3
6bba_09961292,7521,17,24.0,255.0,156.0,0.44843975,1.0365292,0.3809524,2.057296,36.473633,1
6bba_09961292,7522,17,7.0,185.0,10.0,0.6728834,0.6993343,0.11111111,2.3778818,56.31958,5
6bba_09961292,7523,17,0.0,181.0,230.0,0.5468614,0.8107939,0.0,2.0317688,35.13269,1
6bba_09961292,7524,17,0.0,213.0,92.0,0.80362105,0.48950726,0.0,2.0055833,33.791748,5
6bba_09961292,7525,17,30.0,145.0,14.0,0.3997455,1.0764049,0.47619048,2.4475355,61.41516,1
6bba_09961292,7526,17,24.0,255.0,151.0,0.4502018,0.95475817,0.3809524,2.0673318,37.01001,2
6bba_09961292,7527,17,2.0,94.0,161.0,0.48122904,2.2668018,0.031746034,2.4687274,63.024292,2
6bba_09961292,7528,17,5.0,18.0,119.0,0.55479795,0.75583214,0.07936508,2.4077017,58.465088,3
6bba_09961292,7529,17,18.0,5.0,82.0,0.3798267,0.8513494,0.2857143,2.4687274,63.024292,2
6bba_09961292,7530,17,0.0,80.0,163.0,0.43847537,1.8028088,0.0,2.1396742,41.032837,1
6bba_09961292,7531,17,9.0,93.0,19.0,0.5867395,0.57241035,0.14285715,2.3891516,57.124146,3
6bba_09961292,7532,17,18.0,170.0,50.0,0.56795514,1.1380852,0.2857143,2.5401762,68.65625,2
6bba_09961292,7533,17,17.0,6.0,89.0,0.4026119,0.4980561,0.26984128,2.4861133,64.365234,4
6bba_09961292,7534,17,17.0,9.0,58.0,0.40005448,0.53740084,0.26984128,2.3472948,54.174072,3
6bba_09961292,7535,17,18.0,37.0,97.0,0.37817597,1.43631,0.2857143,2.5268764,67.583496,2
6bba_09961292,7536,17,10.0,203.0,0.0,0.7307695,0.96198684,0.15873016,2.0968692,38.61914,7
6bba_09961292,7537,17,10.0,154.0,0.0,0.7459654,0.63093436,0.15873016,1.9841315,32.718994,3
6bba_09961292,7538,17,9.0,151.0,60.0,0.55686337,0.7347753,0.14285715,2.3395221,53.637695,0
6bba_09961292,7539,17,0.0,94.0,100.0,0.5220494,0.7363262,0.0,1.863049,27.087036,1
6bba_09961292,7540,17,10.0,255.0,178.0,0.5992583,0.3768793,0.15873016,1.9677329,31.914429,1
6bba_09961292,7541,17,20.0,176.0,78.0,0.46119726,0.44715396,0.31746033,2.3356164,53.369507,4
6bba_09961292,7542,17,34.0,255.0,8.0,0.44156232,0.9410477,0.53968257,2.0723133,37.2782,2
6bba_09961292,7543,17,29.0,127.0,1.0,0.4089273,0.83760774,0.46031746,2.1350024,40.76465,3
6bba_09961292,7544,17,38.0,138.0,0.0,0.3148797,1.0673233,0.6031746,2.0723133,37.2782,2
6bba_09961292,7545,17,0.0,184.0,0.0,0.6186227,0.53563106,0.0,1.3566632,10.459351,2
6bba_09961292,7546,17,0.0,6.0,245.0,0.3580224,1.5733176,0.0,2.1396742,41.032837,0
6bba_09961292,7547,17,21.0,161.0,135.0,0.3412618,0.7577576,0.33333334,2.3277657,52.83313,4
6bba_09961292,7548,17,26.0,21.0,3.0,0.30343845,0.96088004,0.41269842,2.4403894,60.878784,1
6bba_09961292,7549,17,21.0,161.0,127.0,0.34618154,0.9536067,0.33333334,2.3316977,53.10132,2
6bba_09961292,7550,17,20.0,169.0,135.0,0.36201003,0.71783084,0.31746033,2.4403894,60.878784,4
6bba_09961292,7551,17,19.0,107.0,0.0,0.52816194,0.4185118,0.3015873,1.9340899,30.305298,4
6bba_09961292,7552,17,20.0,169.0,142.0,0.3398306,0.6051135,0.31746033,2.429591,60.07422,4
6bba_09961292,7553,17,15.0,43.0,117.0,0.30946663,0.9180874,0.23809524,2.3854067,56.855957,2
6bba_09961292,7554,17,9.0,15.0,92.0,0.46919486,0.26176766,0.14285715,2.216155,45.59204,5
6bba_09961292,7555,17,27.0,24.0,0.0,0.29353714,1.3007269,0.42857143,2.057296,36.473633,1
6bba_09961292,7556,17,0.0,224.0,75.0,0.58349556,0.6427331,0.0,1.8444173,26.28247,2
6bba_09961292,7557,17,33.0,206.0,0.0,0.3512884,0.94415104,0.52380955,2.0772712,37.546387,0
6bba_09961292,7558,17,16.0,43.0,107.0,0.35660645,0.52554303,0.25396827,2.3277657,52.83313,4
6bba_09961292,7559,17,29.0,135.0,5.0,0.40188414,0.55357087,0.46031746,2.3472948,54.174072,4
6bba_09961292,7560,17,15.0,18.0,61.0,0.4051653,0.38492444,0.23809524,2.3741014,56.05139,5
6bba_09961292,7561,17,0.0,143.0,6.0,0.5775811,0.38713,0.0,1.5121043,14.482178,1
6bba_09961292,7562,17,11.0,123.0,117.0,0.407369,0.22977738,0.17460318,2.2419267,47.20117,3
6bba_09961292,7563,17,15.0,250.0,92.0,0.53293574,0.33948076,0.23809524,2.267119,48.810303,3
6bba_09961292,7564,17,9.0,95.0,158.0,0.34944645,0.9410514,0.14285715,2.4617038,62.487915,1
6bba_09961292,7565,17,12.0,211.0,255.0,0.45137647,0.6534175,0.1904762,2.0369256,35.40088,1
6bba_09961292,7566,17,0.0,115.0,245.0,0.32296595,1.4434712,0.0,2.0822053,37.814575,0
6bba_09961292,7567,17,11.0,190.0,201.0,0.4040431,0.33220005,0.17460318,2.3277657,52.83313,1
6bba_09961292,7568,17,36.0,195.0,33.0,0.2835669,0.8056239,0.5714286,2.4439676,61.146973,0
6bba_09961292,7569,17,23.0,197.0,99.0,0.3555493,0.4729867,0.36507937,2.4077017,58.465088,3
6bba_09961292,7570,17,22.0,198.0,101.0,0.36818203,0.4616369,0.34920636,2.429591,60.07422,3
6bba_09961292,7571,17,12.0,255.0,77.0,0.5516148,-0.09929155,0.1904762,1.4835672,13.677612,4
6bba_09961292,7572,17,3.0,114.0,52.0,0.57395345,0.6592156,0.04761905,2.3550162,54.71045,3
6bba_09961292,7573,17,15.0,52.0,119.0,0.27600032,0.5079444,0.23809524,2.3588579,54.978638,1
6bba_09961292,7574,17,10.0,193.0,255.0,0.39831033,0.46092704,0.15873016,2.0420563,35.669067,2
6bba_09961292,7575,17,37.0,241.0,0.0,0.31517336,0.3605915,0.5873016,2.010875,34.059937,1
6bba_09961292,7576,17,36.0,181.0,26.0,0.31665912,0.6764438,0.5714286,2.418696,59.269653,3
6bba_09961292,7577,17,13.0,189.0,0.0,0.642722,0.5660492,0.20634921,1.9283676,30.03711,6
6bba_09961292,7578,17,24.0,172.0,66.0,0.350776,0.3329358,0.3809524,2.3854067,56.855957,3
6bba_09961292,7579,17,0.0,202.0,255.0,0.56349397,0.3563162,0.0,1.6487311,18.773193,3
6bba_09961292,7580,17,15.0,137.0,132.0,0.37881026,0.17305404,0.23809524,2.220492,45.86023,4
6bba_09961292,7581,17,0.0,158.0,143.0,0.59136325,-0.06865092,0.0,1.4835672,13.677612,2
6bba_09961292,7582,17,6.0,114.0,203.0,0.36669394,0.41982907,0.0952381,2.3434148,53.905884,1
6bba_09961292,7583,17,0.0,129.0,182.0,0.42763674,0.39257962,0.0,1.9168203,29.500732,0
6bba_09961292,7584,17,7.0,244.0,250.0,0.55953467,0.4389042,0.11111111,2.3356164,53.369507,2
6bba_09961292,7585,17,13.0,167.0,174.0,0.32814935,0.16034831,0.20634921,2.2876928,50.151245,1
6bba_09961292,7586,17,0.0,53.0,251.0,0.27909932,1.1702272,0.0,2.13031,40.49646,0
6bba_09961292,7587,17,7.0,28.0,89.0,0.41690353,0.38315952,0.11111111,2.3277657,52.83313,3
6bba_09961292,7588,17,0.0,244.0,233.0,0.63223857,0.496402,0.0,2.0265856,34.864502,3
6bba_09961292,7589,17,35.0,172.0,25.0,0.31038955,0.4757222,0.5555556,2.4077017,58.465088,3
6bba_09961292,7590,17,23.0,238.0,149.0,0.3269702,0.3978359,0.36507937,2.3665042,55.515015,1
6bba_09961292,7591,17,0.0,214.0,53.0,0.6574535,0.07539513,0.0,1.7589635,22.79602,1
6bba_09961292,7592,17,0.0,87.0,77.0,0.56584775,-0.009854234,0.0,1.5027121,14.213989,3
6bba_09961292,7593,17,0.0,61.0,169.0,0.31418312,0.90800405,0.0,2.120863,39.960083,0
6bba_09961292,7594,17,22.0,239.0,155.0,0.3662223,0.43244687,0.34920636,2.3928847,57.392334,2
6bba_09961292,7595,17,38.0,182.0,12.0,0.27575636,0.35085663,0.6031746,2.3588579,54.978638,3
6bba_09961292,7596,17,37.0,181.0,17.0,0.3126827,0.44183102,0.5873016,2.42597,59.80603,4
6bba_09961292,7597,17,13.0,255.0,8.0,0.52887225,-0.0570326,0.20634921,1.5833651,16.627686,2
6bba_09961292,7598,17,15.0,147.0,134.0,0.38451466,0.2301427,0.23809524,2.267119,48.810303,2
6bba_09961292,7599,17,15.0,255.0,46.0,0.54772204,0.33517167,0.23809524,1.905132,28.964355,2
6bba_09961292,7600,17,0.0,108.0,150.0,0.38211733,0.36217314,0.0,1.85688,26.818848,0
6bba_09961292,7601,18,0.0,36.0,186.0,1.0620129,4.1659527,0.0,2.1396742,41.032837,0
6bba_09961292,7602,18,0.0,162.0,228.0,1.1496097,4.094037,0.0,2.1396742,41.032837,0
6bba_09961292,7603,18,0.0,7.0,172.0,1.0010245,4.323638,0.0,2.1350024,40.76465,0
6bba_09961292,7604,18,0.0,36.0,146.0,1.1103598,4.350999,0.0,2.1396742,41.032837,0
6bba_09961292,7605,18,0.0,127.0,167.0,1.1187329,3.5575688,0.0,2.1396742,41.032837,1
6bba_09961292,7606,18,0.0,69.0,190.0,0.9700453,4.1256123,0.0,2.1350024,40.76465,1
6bba_09961292,7607,18,13.0,13.0,16.0,1.2164513,3.5979266,0.20634921,2.5434792,68.92444,0
6bba_09961292,7608,18,0.0,113.0,191.0,0.9879731,3.727615,0.0,2.1396742,41.032837,0
6bba_09961292,7609,18,0.0,103.0,136.0,1.0973153,5.135712,0.0,2.1350024,40.76465,1
6bba_09961292,7610,18,22.0,211.0,166.0,0.6270243,2.7767067,0.34920636,2.5235295,67.31531,1
6bba_09961292,7611,18,8.0,70.0,90.0,1.076959,3.7256825,0.12698413,2.5434792,68.92444,0
6bba_09961292,7612,18,7.0,109.0,104.0,0.95790994,5.785971,0.11111111,2.5235295,67.31531,1
6bba_09961292,7613,18,0.0,4.0,141.0,1.1136585,4.2027464,0.0,2.1396742,41.032837,1
6bba_09961292,7614,18,0.0,155.0,255.0,0.9024883,3.1682186,0.0,1.7994134,24.405151,0
6bba_09961292,7615,18,16.0,153.0,90.0,1.1593217,3.5142674,0.25396827,2.5302145,67.851685,3
6bba_09961292,7616,18,0.0,159.0,181.0,1.1645529,2.814307,0.0,2.1396742,41.032837,0
6bba_09961292,7617,18,0.0,39.0,117.0,1.0726944,6.040689,0.0,2.1350024,40.76465,1
6bba_09961292,7618,18,0.0,207.0,194.0,1.159943,5.0395083,0.0,2.1396742,41.032837,1
