dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f17befbc,1296889,37,15.0,229.0,107.0,1.0025482,2.5826724,0.23809524,2.5434792,68.92444,1
6bba_f17befbc,1296890,37,7.0,249.0,200.0,0.8472188,4.7059064,0.11111111,2.5434792,68.92444,0
6bba_f17befbc,1296891,37,10.0,232.0,226.0,0.7783582,3.1914454,0.15873016,2.5434792,68.92444,0
6bba_f17befbc,1296892,37,0.0,195.0,62.0,1.0043839,2.4274817,0.0,2.1396742,41.032837,1
6bba_f17befbc,1296893,37,0.0,187.0,55.0,0.8753638,2.0555162,0.0,2.0623262,36.74182,1
6bba_f17befbc,1296894,38,0.0,255.0,131.0,1.0290743,4.406618,0.0,1.7658345,23.064209,0
6bba_f17befbc,1296895,38,12.0,245.0,89.0,1.3962517,4.198246,0.1904762,2.5434792,68.92444,0
6bba_f17befbc,1296896,38,0.0,211.0,194.0,1.1263916,3.462569,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296897,38,0.0,236.0,156.0,1.1945033,9.534516,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296898,38,0.0,168.0,0.0,1.2086277,9.55052,0.0,1.7994134,24.405151,0
6bba_f17befbc,1296899,38,0.0,218.0,14.0,1.3103538,2.723057,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296900,38,0.0,116.0,215.0,0.7800533,4.7983875,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296901,38,0.0,175.0,200.0,1.0070351,4.7332463,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296902,38,11.0,245.0,141.0,1.1174378,4.3392587,0.17460318,2.5434792,68.92444,0
6bba_f17befbc,1296903,38,0.0,182.0,183.0,1.0117774,3.2869353,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296904,38,0.0,255.0,0.0,1.1260238,2.9155862,0.0,1.5027121,14.213989,0
6bba_f17befbc,1296905,38,0.0,217.0,66.0,1.1833353,3.218297,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296906,38,0.0,169.0,220.0,0.79656625,3.8882096,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296907,38,21.0,213.0,244.0,0.60241854,2.8619285,0.33333334,2.5401762,68.65625,0
6bba_f17befbc,1296908,38,0.0,255.0,109.0,1.0099249,5.1883016,0.0,1.7994134,24.405151,0
6bba_f17befbc,1296909,38,0.0,96.0,105.0,0.82556474,3.9603996,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296910,38,30.0,240.0,8.0,1.0670768,3.8546073,0.47619048,2.5434792,68.92444,0
6bba_f17befbc,1296911,38,2.0,227.0,181.0,0.96614784,4.113631,0.031746034,2.4687274,63.024292,0
6bba_f17befbc,1296912,38,0.0,131.0,174.0,0.8722151,3.04368,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296913,39,0.0,255.0,131.0,1.0290743,4.406618,0.0,1.7658345,23.064209,0
6bba_f17befbc,1296914,39,12.0,245.0,89.0,1.3962517,4.198246,0.1904762,2.5434792,68.92444,0
6bba_f17befbc,1296915,39,0.0,211.0,194.0,1.1263916,3.462569,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296916,39,0.0,236.0,156.0,1.1945033,9.534516,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296917,39,0.0,168.0,0.0,1.2086277,9.55052,0.0,1.7994134,24.405151,0
6bba_f17befbc,1296918,39,0.0,218.0,14.0,1.3103538,2.723057,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296919,39,0.0,116.0,215.0,0.7800533,4.7983875,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296920,39,0.0,175.0,200.0,1.0070351,4.7332463,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296921,39,11.0,245.0,141.0,1.1174378,4.3392587,0.17460318,2.5434792,68.92444,0
6bba_f17befbc,1296922,39,0.0,182.0,183.0,1.0117774,3.2869353,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296923,39,0.0,255.0,0.0,1.1260238,2.9155862,0.0,1.5027121,14.213989,0
6bba_f17befbc,1296924,39,0.0,217.0,66.0,1.1833353,3.218297,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296925,39,0.0,169.0,220.0,0.79656625,3.8882096,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296926,39,21.0,213.0,244.0,0.60241854,2.8619285,0.33333334,2.5401762,68.65625,0
6bba_f17befbc,1296927,39,0.0,255.0,109.0,1.0099249,5.1883016,0.0,1.7994134,24.405151,0
6bba_f17befbc,1296928,39,0.0,96.0,105.0,0.82556474,3.9603996,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296929,39,30.0,240.0,8.0,1.0670768,3.8546073,0.47619048,2.5434792,68.92444,0
6bba_f17befbc,1296930,39,2.0,227.0,181.0,0.96614784,4.113631,0.031746034,2.4687274,63.024292,0
6bba_f17befbc,1296931,39,0.0,131.0,174.0,0.8722151,3.04368,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296932,40,0.0,243.0,107.0,1.4057884,5.237026,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296933,40,0.0,185.0,53.0,1.361766,3.5200818,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296934,40,0.0,214.0,64.0,1.2638044,5.580829,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296935,40,0.0,220.0,166.0,1.1501776,6.3561044,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296936,40,0.0,246.0,0.0,1.3433076,2.9127445,0.0,1.7994134,24.405151,0
6bba_f17befbc,1296937,40,0.0,223.0,195.0,1.0509994,4.6158533,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296938,40,8.0,248.0,33.0,1.1855808,4.470724,0.12698413,2.5434792,68.92444,0
6bba_f17befbc,1296939,40,0.0,203.0,206.0,0.9732708,2.7532816,0.0,2.1017118,38.88733,1
6bba_f17befbc,1296940,40,0.0,230.0,36.0,1.2100365,4.720676,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296941,40,0.0,249.0,15.0,1.2224485,2.5119853,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296942,40,7.0,188.0,80.0,1.1955873,4.6473637,0.11111111,2.5434792,68.92444,0
6bba_f17befbc,1296943,40,0.0,202.0,201.0,0.97121453,2.5367112,0.0,2.0673318,37.01001,1
6bba_f17befbc,1296944,40,0.0,136.0,69.0,0.9570767,4.215517,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296945,40,9.0,231.0,10.0,1.1790457,3.0448682,0.14285715,2.5401762,68.65625,0
6bba_f17befbc,1296946,40,5.0,254.0,137.0,1.1367692,2.6678708,0.07936508,2.2876928,50.151245,1
6bba_f17befbc,1296947,40,0.0,255.0,63.0,1.216307,2.4447412,0.0,1.7994134,24.405151,0
6bba_f17befbc,1296948,40,0.0,217.0,144.0,1.0791544,2.6718557,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296949,40,10.0,234.0,160.0,1.1000283,3.3446496,0.15873016,2.5434792,68.92444,0
6bba_f17befbc,1296950,40,0.0,242.0,172.0,1.0763011,2.69286,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296951,40,0.0,23.0,129.0,0.5739148,3.82582,0.0,2.1350024,40.76465,0
6bba_f17befbc,1296952,40,0.0,100.0,155.0,0.7536281,3.246404,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296953,40,0.0,229.0,88.0,1.0863534,3.1224341,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296954,40,12.0,233.0,143.0,0.9952286,2.7218003,0.1904762,2.5401762,68.65625,0
6bba_f17befbc,1296955,40,0.0,159.0,231.0,0.74270505,2.7317412,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296956,40,0.0,78.0,190.0,0.6555928,3.1827657,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296957,40,0.0,163.0,248.0,0.7135666,3.2481437,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296958,40,0.0,242.0,214.0,0.9849985,2.4604478,0.0,2.1396742,41.032837,1
6bba_f17befbc,1296959,40,0.0,41.0,96.0,0.6462013,3.5183342,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296960,40,0.0,81.0,15.0,0.825518,2.7603679,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296961,40,0.0,247.0,200.0,1.0903922,2.1522717,0.0,2.1396742,41.032837,2
6bba_f17befbc,1296962,40,7.0,159.0,40.0,0.9659242,3.7182486,0.11111111,2.5401762,68.65625,0
6bba_f17befbc,1296963,40,7.0,192.0,12.0,1.0672272,3.4338875,0.11111111,2.5434792,68.92444,0
6bba_f17befbc,1296964,40,10.0,255.0,84.0,1.0070001,2.2190008,0.15873016,2.1113307,39.423706,0
6bba_f17befbc,1296965,40,10.0,238.0,118.0,1.079932,2.7168882,0.15873016,2.5401762,68.65625,0
6bba_f17befbc,1296966,40,26.0,246.0,59.0,0.9887211,2.8385444,0.41269842,2.5434792,68.92444,0
6bba_f17befbc,1296967,40,0.0,33.0,26.0,0.7277666,2.5545866,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296968,40,0.0,183.0,28.0,0.90468884,2.7857695,0.0,2.0265856,34.864502,0
6bba_f17befbc,1296969,40,7.0,248.0,231.0,0.7974733,3.1177633,0.11111111,2.5401762,68.65625,0
6bba_f17befbc,1296970,40,28.0,235.0,38.0,0.98859614,2.0483618,0.44444445,2.5401762,68.65625,0
6bba_f17befbc,1296971,40,0.0,242.0,191.0,0.98812765,1.9524037,0.0,2.1396742,41.032837,1
6bba_f17befbc,1296972,40,10.0,91.0,27.0,0.71980035,2.431567,0.15873016,2.4687274,63.024292,0
6bba_f17befbc,1296973,40,0.0,130.0,248.0,0.6454083,4.209255,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296974,40,10.0,250.0,146.0,1.0387188,1.7775153,0.15873016,2.5368643,68.38806,1
6bba_f17befbc,1296975,40,17.0,227.0,205.0,0.7743871,2.3633354,0.26984128,2.5434792,68.92444,0
6bba_f17befbc,1296976,40,0.0,45.0,235.0,0.5057721,3.297853,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296977,40,0.0,124.0,195.0,0.65911067,2.63418,0.0,2.1350024,40.76465,0
6bba_f17befbc,1296978,40,10.0,221.0,183.0,0.8096712,3.036926,0.15873016,2.5066607,65.974365,0
6bba_f17befbc,1296979,40,14.0,199.0,139.0,0.888418,2.523887,0.22222222,2.5434792,68.92444,0
6bba_f17befbc,1296980,40,0.0,81.0,129.0,0.7354632,3.393422,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296981,41,9.0,232.0,18.0,1.3605069,4.218626,0.14285715,2.5201738,67.04712,0
6bba_f17befbc,1296982,41,27.0,239.0,44.0,1.2817254,3.831757,0.42857143,2.5434792,68.92444,0
6bba_f17befbc,1296983,41,0.0,185.0,58.0,1.2483956,3.4542797,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296984,41,0.0,249.0,23.0,1.2897555,3.591657,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296985,41,0.0,215.0,69.0,1.1385937,4.630802,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296986,41,0.0,242.0,112.0,1.3434454,2.9572353,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296987,41,0.0,217.0,170.0,1.0610324,5.468007,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296988,41,0.0,228.0,41.0,1.2740706,4.0724654,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296989,41,0.0,223.0,200.0,1.0743148,3.605576,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296990,41,7.0,247.0,43.0,1.197978,4.313819,0.11111111,2.4964292,65.1698,0
6bba_f17befbc,1296991,41,0.0,214.0,149.0,1.141373,3.0235832,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296992,41,9.0,237.0,124.0,1.2019145,2.8190513,0.14285715,2.5434792,68.92444,0
6bba_f17befbc,1296993,41,8.0,235.0,165.0,1.1772245,3.6204014,0.12698413,2.5434792,68.92444,1
6bba_f17befbc,1296994,41,0.0,136.0,75.0,0.9869343,4.467661,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296995,41,0.0,79.0,195.0,0.71491534,3.3811944,0.0,2.1396742,41.032837,0
6bba_f17befbc,1296996,41,0.0,240.0,175.0,1.1012026,2.322426,0.0,2.1396742,41.032837,1
6bba_f17befbc,1296997,41,0.0,184.0,202.0,0.80037564,2.3819396,0.0,2.0420563,35.669067,0
6bba_f17befbc,1296998,41,14.0,255.0,80.0,1.0547817,2.4981332,0.22222222,2.1350024,40.76465,0
6bba_f17befbc,1296999,41,8.0,159.0,42.0,1.0326025,3.8207233,0.12698413,2.5434792,68.92444,0
6bba_f17befbc,1297000,41,0.0,227.0,92.0,1.0623538,3.0898,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297001,41,0.0,121.0,202.0,0.7395837,2.885245,0.0,2.1350024,40.76465,0
6bba_f17befbc,1297002,41,0.0,22.0,129.0,0.5925734,4.0335383,0.0,2.1350024,40.76465,0
6bba_f17befbc,1297003,41,0.0,164.0,252.0,0.75826925,3.5407953,0.0,2.1350024,40.76465,0
6bba_f17befbc,1297004,41,4.0,251.0,143.0,1.0966564,3.8418913,0.06349207,2.5434792,68.92444,0
6bba_f17befbc,1297005,41,0.0,145.0,175.0,0.8554885,2.7877762,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297006,41,0.0,57.0,52.0,0.78663826,2.5351648,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297007,41,0.0,250.0,64.0,1.0949869,2.1362662,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297008,41,12.0,229.0,148.0,0.9746996,2.8941457,0.1904762,2.5401762,68.65625,0
6bba_f17befbc,1297009,41,0.0,81.0,18.0,0.81922865,3.0634727,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297010,42,0.0,248.0,27.0,1.3858355,4.018015,0.0,2.125597,40.22827,0
6bba_f17befbc,1297011,42,0.0,255.0,169.0,1.1841584,4.493172,0.0,1.7994134,24.405151,0
6bba_f17befbc,1297012,42,8.0,240.0,147.0,1.2021388,3.2479658,0.12698413,2.5302145,67.851685,0
6bba_f17befbc,1297013,42,0.0,244.0,115.0,1.3592898,2.968504,0.0,2.1350024,40.76465,1
6bba_f17befbc,1297014,42,0.0,213.0,173.0,1.092985,4.8859043,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297015,42,0.0,228.0,41.0,1.2958894,2.9477043,0.0,2.1396742,41.032837,1
6bba_f17befbc,1297016,42,26.0,242.0,49.0,1.1727396,2.869406,0.41269842,2.5401762,68.65625,0
6bba_f17befbc,1297017,42,0.0,240.0,178.0,1.173419,2.7634182,0.0,2.1396742,41.032837,1
6bba_f17befbc,1297018,42,15.0,220.0,12.0,1.1911628,2.8879719,0.23809524,2.5434792,68.92444,0
6bba_f17befbc,1297019,42,0.0,212.0,149.0,1.1162071,3.3970718,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297020,42,25.0,243.0,210.0,0.86277455,2.511935,0.3968254,2.5401762,68.65625,0
6bba_f17befbc,1297021,42,7.0,249.0,50.0,1.1852407,3.3782315,0.11111111,2.5302145,67.851685,0
6bba_f17befbc,1297022,42,7.0,230.0,20.0,1.2303463,3.129214,0.11111111,2.5434792,68.92444,0
6bba_f17befbc,1297023,42,0.0,249.0,77.0,1.2265689,4.0027056,0.0,2.1396742,41.032837,1
6bba_f17befbc,1297024,42,0.0,221.0,202.0,1.0105413,2.9613957,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297025,42,0.0,136.0,80.0,0.9703359,4.614851,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297026,42,0.0,185.0,62.0,1.0883437,3.991394,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297027,42,0.0,96.0,160.0,0.80248255,3.087996,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297028,42,0.0,78.0,26.0,0.8874414,3.4144204,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297029,42,0.0,161.0,255.0,0.75015324,3.0064201,0.0,1.7994134,24.405151,0
6bba_f17befbc,1297030,42,8.0,236.0,121.0,1.1624831,2.1541407,0.12698413,2.5335438,68.11987,1
6bba_f17befbc,1297031,42,7.0,156.0,45.0,1.007452,3.5806813,0.11111111,2.5401762,68.65625,0
6bba_f17befbc,1297032,42,0.0,57.0,55.0,0.8020977,2.6403186,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297033,42,0.0,119.0,204.0,0.7266859,2.8197649,0.0,2.1350024,40.76465,0
6bba_f17befbc,1297034,42,0.0,75.0,197.0,0.66959834,2.8924673,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297035,42,0.0,142.0,177.0,0.85192394,3.1056833,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297036,42,0.0,221.0,31.0,1.1541502,1.6486406,0.0,2.0871162,38.082764,1
6bba_f17befbc,1297037,42,7.0,233.0,169.0,1.0993825,2.8918185,0.11111111,2.5434792,68.92444,1
6bba_f17befbc,1297038,42,0.0,248.0,71.0,1.1101822,1.9200093,0.0,2.0369256,35.40088,1
6bba_f17befbc,1297039,42,0.0,156.0,236.0,0.77656657,2.5289679,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297040,42,0.0,78.0,134.0,0.7330687,3.5616755,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297041,43,0.0,243.0,135.0,1.3450159,4.717706,0.0,2.1350024,40.76465,0
6bba_f17befbc,1297042,43,0.0,249.0,48.0,1.1561755,5.1594214,0.0,2.13031,40.49646,0
6bba_f17befbc,1297043,43,0.0,47.0,147.0,0.7944632,4.0660267,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297044,43,0.0,255.0,7.0,1.2527498,5.33595,0.0,1.7994134,24.405151,0
6bba_f17befbc,1297045,43,0.0,223.0,117.0,1.1396354,2.613175,0.0,2.0871162,38.082764,0
6bba_f17befbc,1297046,43,0.0,255.0,178.0,1.1257755,4.509877,0.0,1.7994134,24.405151,0
6bba_f17befbc,1297047,43,7.0,236.0,149.0,1.2407207,3.3858433,0.11111111,2.5401762,68.65625,1
6bba_f17befbc,1297048,43,21.0,255.0,157.0,1.1818466,2.4662318,0.33333334,2.1396742,41.032837,0
6bba_f17befbc,1297049,43,0.0,66.0,0.0,0.8002032,4.792211,0.0,1.7994134,24.405151,0
6bba_f17befbc,1297050,43,6.0,180.0,128.0,1.0445483,3.6417234,0.0952381,2.5401762,68.65625,0
6bba_f17befbc,1297051,43,21.0,240.0,163.0,1.1206962,2.0971298,0.33333334,2.5434792,68.92444,0
6bba_f17befbc,1297052,43,13.0,214.0,13.0,1.1302005,3.10148,0.20634921,2.5401762,68.65625,0
6bba_f17befbc,1297053,43,0.0,172.0,50.0,1.1388735,3.7568204,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297054,43,0.0,219.0,81.0,1.0486087,2.9984145,0.0,2.0369256,35.40088,0
6bba_f17befbc,1297055,43,22.0,241.0,223.0,0.86406815,2.3356326,0.34920636,2.5401762,68.65625,1
6bba_f17befbc,1297056,43,5.0,185.0,93.0,1.1945667,3.2923038,0.07936508,2.5434792,68.92444,0
6bba_f17befbc,1297057,43,0.0,229.0,40.0,1.1420804,2.1930168,0.0,2.0369256,35.40088,1
6bba_f17befbc,1297058,43,0.0,100.0,0.0,0.7716555,3.396795,0.0,1.7092885,20.918701,0
6bba_f17befbc,1297059,43,0.0,8.0,23.0,0.7207929,3.5360997,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297060,43,0.0,75.0,140.0,0.7243574,3.9115024,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297061,43,0.0,203.0,235.0,0.8630063,3.1872165,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297062,43,12.0,239.0,10.0,1.108431,4.7391706,0.1904762,2.5434792,68.92444,0
6bba_f17befbc,1297063,43,0.0,220.0,205.0,0.9047588,2.4517887,0.0,2.0723133,37.2782,1
6bba_f17befbc,1297064,43,0.0,224.0,148.0,1.0621634,1.7900622,0.0,2.0822053,37.814575,1
6bba_f17befbc,1297065,43,0.0,44.0,255.0,0.50114566,7.038537,0.0,1.7994134,24.405151,0
6bba_f17befbc,1297066,43,0.0,193.0,255.0,0.76043385,5.1374846,0.0,1.7994134,24.405151,0
6bba_f17befbc,1297067,43,0.0,71.0,205.0,0.6250005,2.9566998,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297068,43,0.0,96.0,162.0,0.7625065,3.4693182,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297069,43,0.0,226.0,204.0,0.98871845,2.732077,0.0,2.1396742,41.032837,1
6bba_f17befbc,1297070,43,0.0,55.0,60.0,0.7665453,3.1444871,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297071,43,6.0,248.0,32.0,1.0876266,4.350058,0.0952381,2.5401762,68.65625,0
6bba_f17befbc,1297072,43,0.0,92.0,19.0,0.8808253,4.459603,0.0,2.1350024,40.76465,0
6bba_f17befbc,1297073,43,13.0,195.0,25.0,1.0638092,3.4044366,0.20634921,2.5434792,68.92444,0
6bba_f17befbc,1297074,43,0.0,115.0,214.0,0.66115534,2.6651297,0.0,2.1350024,40.76465,0
6bba_f17befbc,1297075,43,20.0,255.0,138.0,1.004971,3.339129,0.31746033,2.120863,39.960083,0
6bba_f17befbc,1297076,43,0.0,185.0,209.0,0.88809043,3.2811787,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297077,43,1.0,245.0,218.0,1.0162916,2.6219258,0.015873017,2.3316977,53.10132,0
6bba_f17befbc,1297078,43,22.0,245.0,80.0,1.0276247,2.879626,0.34920636,2.5434792,68.92444,0
6bba_f17befbc,1297079,43,0.0,214.0,177.0,0.84756637,3.5868888,0.0,2.0317688,35.13269,0
6bba_f17befbc,1297080,43,2.0,231.0,53.0,1.1730752,3.3566992,0.031746034,2.4687274,63.024292,1
6bba_f17befbc,1297081,43,0.0,228.0,230.0,0.92981577,2.4173794,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297082,43,17.0,222.0,139.0,0.9811724,2.096219,0.26984128,2.5401762,68.65625,0
6bba_f17befbc,1297083,43,18.0,244.0,210.0,0.91042113,2.327146,0.2857143,2.5434792,68.92444,1
6bba_f17befbc,1297084,43,15.0,252.0,185.0,0.9625558,3.0410945,0.23809524,2.5335438,68.11987,0
6bba_f17befbc,1297085,43,0.0,249.0,90.0,1.1009344,4.155857,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297086,43,0.0,233.0,184.0,1.0384554,2.0669727,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297087,43,0.0,132.0,88.0,0.96795696,2.2533603,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297088,43,0.0,94.0,231.0,0.5630501,2.7726178,0.0,2.1161075,39.691895,0
6bba_f17befbc,1297089,43,17.0,255.0,235.0,0.85604817,2.7148657,0.26984128,2.1396742,41.032837,0
6bba_f17befbc,1297090,43,1.0,137.0,34.0,0.9114098,3.780694,0.015873017,2.3316977,53.10132,0
6bba_f17befbc,1297091,44,4.0,255.0,14.0,1.2717499,6.3391705,0.06349207,2.13031,40.49646,0
6bba_f17befbc,1297092,44,23.0,255.0,157.0,1.2585294,3.4536572,0.36507937,2.1396742,41.032837,0
6bba_f17befbc,1297093,44,0.0,46.0,146.0,0.8089275,4.220263,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297094,44,0.0,246.0,140.0,1.2761619,4.7201586,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297095,44,0.0,227.0,207.0,1.179141,3.8857923,0.0,2.1396742,41.032837,1
6bba_f17befbc,1297096,44,0.0,252.0,119.0,1.3627663,4.3287334,0.0,2.1350024,40.76465,0
6bba_f17befbc,1297097,44,14.0,197.0,26.0,1.1676044,3.326451,0.22222222,2.493,64.90161,0
6bba_f17befbc,1297098,44,5.0,182.0,133.0,1.1231074,4.8836226,0.07936508,2.5434792,68.92444,0
6bba_f17befbc,1297099,44,0.0,227.0,127.0,1.137583,3.3814354,0.0,2.1350024,40.76465,1
6bba_f17befbc,1297100,44,19.0,243.0,169.0,1.1574823,2.7350225,0.3015873,2.5434792,68.92444,0
6bba_f17befbc,1297101,44,5.0,187.0,95.0,1.2224989,3.1670456,0.07936508,2.5434792,68.92444,0
6bba_f17befbc,1297102,44,0.0,70.0,208.0,0.67834854,2.7975726,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297103,44,7.0,236.0,150.0,1.1549113,2.7461257,0.11111111,2.5335438,68.11987,1
6bba_f17befbc,1297104,44,0.0,57.0,16.0,0.8049626,4.5998874,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297105,44,0.0,204.0,237.0,0.9254503,2.578765,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297106,44,5.0,162.0,55.0,1.0021712,3.3172207,0.07936508,2.5335438,68.11987,0
6bba_f17befbc,1297107,44,0.0,185.0,243.0,0.74410444,4.0033307,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297108,44,0.0,226.0,28.0,1.1698428,3.0755773,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297109,44,0.0,227.0,154.0,1.0785012,1.5767605,0.0,2.092004,38.350952,1
6bba_f17befbc,1297110,44,0.0,221.0,73.0,1.0673411,2.826444,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297111,44,17.0,243.0,214.0,0.96408683,2.9463813,0.26984128,2.5434792,68.92444,1
6bba_f17befbc,1297112,44,0.0,74.0,143.0,0.68589747,4.053258,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297113,44,13.0,224.0,46.0,1.0115112,3.6291838,0.20634921,2.5401762,68.65625,0
6bba_f17befbc,1297114,44,0.0,220.0,7.0,1.2155058,2.900528,0.0,2.1396742,41.032837,1
6bba_f17befbc,1297115,44,0.0,236.0,224.0,1.0338684,2.138099,0.0,2.1396742,41.032837,1
6bba_f17befbc,1297116,44,15.0,253.0,188.0,0.96563905,2.909216,0.23809524,2.429591,60.07422,0
6bba_f17befbc,1297117,44,0.0,133.0,91.0,1.0020828,3.8365865,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297118,44,18.0,238.0,119.0,1.0387906,2.907474,0.2857143,2.5434792,68.92444,0
6bba_f17befbc,1297119,44,0.0,178.0,53.0,1.1106368,2.601283,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297120,44,21.0,246.0,85.0,1.0601273,2.880672,0.33333334,2.5434792,68.92444,0
6bba_f17befbc,1297121,44,0.0,69.0,235.0,0.6457271,3.2001855,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297122,44,0.0,239.0,205.0,0.9859275,2.0533252,0.0,2.1396742,41.032837,1
6bba_f17befbc,1297123,44,20.0,238.0,223.0,0.8390775,1.9069399,0.31746033,2.5401762,68.65625,1
6bba_f17befbc,1297124,44,0.0,32.0,230.0,0.5062386,4.4269047,0.0,2.1350024,40.76465,0
6bba_f17befbc,1297125,44,19.0,255.0,142.0,1.0174606,2.2096539,0.3015873,2.13031,40.49646,0
6bba_f17befbc,1297126,44,9.0,217.0,123.0,1.0033073,3.327566,0.14285715,2.5434792,68.92444,1
6bba_f17befbc,1297127,44,0.0,244.0,221.0,0.99992144,2.243875,0.0,2.1396742,41.032837,1
6bba_f17befbc,1297128,44,10.0,131.0,54.0,0.85274035,2.579989,0.15873016,2.5401762,68.65625,0
6bba_f17befbc,1297129,44,0.0,140.0,32.0,0.9272113,4.8675056,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297130,44,0.0,54.0,58.0,0.7442599,3.8505874,0.0,2.1396742,41.032837,0
6bba_f17befbc,1297131,44,6.0,236.0,186.0,1.0549921,3.2946541,0.0952381,2.5434792,68.92444,0
