dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d3da753b,1224479,22,28.0,96.0,0.0,0.7793853,4.3680215,0.44444445,2.13031,40.49646,0
6bba_d3da753b,1224480,22,20.0,211.0,209.0,0.96665645,3.352842,0.31746033,2.5434792,68.92444,0
6bba_d3da753b,1224481,22,34.0,77.0,12.0,0.87503713,3.2224464,0.53968257,2.5401762,68.65625,0
6bba_d3da753b,1224482,22,19.0,179.0,108.0,0.83993673,4.5825195,0.3015873,2.5401762,68.65625,0
6bba_d3da753b,1224483,22,19.0,140.0,36.0,0.9368355,1.630182,0.3015873,2.458177,62.219727,3
6bba_d3da753b,1224484,22,53.0,120.0,235.0,1.0145084,2.9721637,0.84126985,2.5401762,68.65625,0
6bba_d3da753b,1224485,22,8.0,248.0,167.0,0.940457,3.6930997,0.12698413,2.5401762,68.65625,0
6bba_d3da753b,1224486,22,40.0,105.0,94.0,0.7985954,2.6107948,0.63492066,2.42597,59.80603,0
6bba_d3da753b,1224487,22,0.0,216.0,105.0,0.7738532,2.9556215,0.0,2.1161075,39.691895,0
6bba_d3da753b,1224488,22,26.0,132.0,131.0,0.91971225,2.108489,0.41269842,2.4439676,61.146973,1
6bba_d3da753b,1224489,22,43.0,12.0,40.0,0.8319524,3.7222092,0.6825397,2.5401762,68.65625,0
6bba_d3da753b,1224490,22,58.0,28.0,176.0,0.7533092,4.8591757,0.9206349,2.5134354,66.51074,0
6bba_d3da753b,1224491,22,51.0,0.0,55.0,0.8643452,4.0900807,0.8095238,2.0968692,38.61914,0
6bba_d3da753b,1224492,22,44.0,45.0,77.0,0.77497065,2.4005783,0.6984127,2.4040146,58.1969,1
6bba_d3da753b,1224493,22,33.0,170.0,158.0,0.8919807,2.196447,0.52380955,2.5335438,68.11987,3
6bba_d3da753b,1224494,22,22.0,207.0,229.0,0.88126457,3.6118762,0.34920636,2.5401762,68.65625,0
6bba_d3da753b,1224495,22,21.0,203.0,173.0,0.7742427,2.8229656,0.33333334,2.4861133,64.365234,0
6bba_d3da753b,1224496,22,50.0,14.0,74.0,0.7377046,3.6204858,0.7936508,2.4475355,61.41516,0
6bba_d3da753b,1224497,22,24.0,230.0,145.0,0.8292386,3.8080392,0.3809524,2.5268764,67.583496,0
6bba_d3da753b,1224498,22,53.0,23.0,114.0,0.83598274,3.1645918,0.84126985,2.5401762,68.65625,0
6bba_d3da753b,1224499,22,37.0,79.0,48.0,0.9281818,2.514538,0.5873016,2.5434792,68.92444,1
6bba_d3da753b,1224500,22,35.0,36.0,40.0,0.83881795,1.9934033,0.5555556,2.4687274,63.024292,1
6bba_d3da753b,1224501,22,15.0,217.0,86.0,0.854517,2.0470214,0.23809524,2.4687274,63.024292,1
6bba_d3da753b,1224502,23,25.0,249.0,225.0,1.539261,6.3285418,0.3968254,2.5434792,68.92444,0
6bba_d3da753b,1224503,23,35.0,44.0,60.0,1.1992884,3.9232726,0.5555556,2.4652207,62.756104,2
6bba_d3da753b,1224504,23,9.0,222.0,59.0,1.3472515,6.918589,0.14285715,2.5302145,67.851685,0
6bba_d3da753b,1224505,23,17.0,156.0,92.0,1.08665,6.316166,0.26984128,2.475711,63.56067,1
6bba_d3da753b,1224506,23,38.0,7.0,6.0,1.3579677,3.11748,0.6031746,2.4964292,65.1698,0
6bba_d3da753b,1224507,23,42.0,13.0,98.0,1.0148138,5.0918927,0.6666667,2.5335438,68.11987,1
6bba_d3da753b,1224508,23,0.0,206.0,50.0,1.3036724,5.394667,0.0,2.1396742,41.032837,0
6bba_d3da753b,1224509,23,34.0,34.0,1.0,1.2209042,5.10895,0.53968257,2.2998617,50.95581,0
6bba_d3da753b,1224510,23,13.0,131.0,10.0,1.1357284,7.6288004,0.20634921,2.5368643,68.38806,0
6bba_d3da753b,1224511,23,49.0,68.0,141.0,1.0915475,5.8588524,0.7777778,2.5335438,68.11987,0
6bba_d3da753b,1224512,23,46.0,87.0,149.0,1.0591072,4.7845054,0.73015875,2.5368643,68.38806,0
6bba_d3da753b,1224513,23,37.0,156.0,187.0,1.0503277,7.4742966,0.5873016,2.5434792,68.92444,0
6bba_d3da753b,1224514,23,24.0,246.0,190.0,1.2604938,3.146979,0.3809524,2.5235295,67.31531,2
6bba_d3da753b,1224515,23,8.0,204.0,30.0,1.130467,4.231457,0.12698413,2.5235295,67.31531,0
6bba_d3da753b,1224516,23,18.0,200.0,65.0,1.2076905,3.7269607,0.2857143,2.5335438,68.11987,0
6bba_d3da753b,1224517,23,39.0,125.0,132.0,1.0434486,4.9327793,0.61904764,2.5168092,66.77893,0
6bba_d3da753b,1224518,23,39.0,72.0,61.0,0.98651165,3.4956334,0.61904764,2.4861133,64.365234,1
6bba_d3da753b,1224519,23,34.0,116.0,75.0,1.0260422,4.937307,0.53968257,2.5032594,65.70618,0
6bba_d3da753b,1224520,23,42.0,40.0,46.0,1.0231845,4.003288,0.6666667,2.5134354,66.51074,1
6bba_d3da753b,1224521,23,53.0,20.0,141.0,0.9966616,3.462329,0.84126985,2.4652207,62.756104,1
6bba_d3da753b,1224522,23,35.0,147.0,121.0,1.2781518,2.9217234,0.5555556,2.5434792,68.92444,1
6bba_d3da753b,1224523,23,45.0,154.0,250.0,1.2924398,4.2884393,0.71428573,2.5434792,68.92444,0
6bba_d3da753b,1224524,23,44.0,109.0,123.0,1.0359226,2.9366195,0.6984127,2.472224,63.29248,2
6bba_d3da753b,1224525,23,13.0,224.0,81.0,1.1679307,4.519282,0.20634921,2.5368643,68.38806,1
6bba_d3da753b,1224526,23,22.0,167.0,150.0,0.9187148,2.4071062,0.34920636,2.4617038,62.487915,1
6bba_d3da753b,1224527,23,22.0,121.0,83.0,0.90832216,6.095101,0.34920636,2.5401762,68.65625,0
6bba_d3da753b,1224528,23,36.0,174.0,158.0,0.92345953,3.4367912,0.5714286,2.5335438,68.11987,1
6bba_d3da753b,1224529,23,19.0,212.0,96.0,0.9979241,4.2705884,0.3015873,2.5168092,66.77893,0
6bba_d3da753b,1224530,23,63.0,7.0,229.0,1.0653067,6.081637,1.0,2.1396742,41.032837,0
6bba_d3da753b,1224531,23,26.0,140.0,39.0,1.1496662,3.0342288,0.41269842,2.5401762,68.65625,0
6bba_d3da753b,1224532,23,21.0,156.0,35.0,1.0346016,3.4815426,0.33333334,2.5134354,66.51074,0
6bba_d3da753b,1224533,23,40.0,138.0,155.0,0.84481174,9.921155,0.63492066,2.4861133,64.365234,0
6bba_d3da753b,1224534,23,28.0,136.0,200.0,0.8375913,7.829689,0.44444445,2.4861133,64.365234,0
6bba_d3da753b,1224535,23,31.0,171.0,147.0,0.99680537,2.5647998,0.4920635,2.5134354,66.51074,2
6bba_d3da753b,1224536,23,56.0,54.0,168.0,1.0829341,3.4965248,0.8888889,2.5368643,68.38806,2
6bba_d3da753b,1224537,23,22.0,191.0,87.0,0.88675517,4.093935,0.34920636,2.4652207,62.756104,2
6bba_d3da753b,1224538,23,39.0,41.0,20.0,1.0221466,3.9392483,0.61904764,2.5268764,67.583496,1
6bba_d3da753b,1224539,23,13.0,219.0,77.0,1.0288324,2.9002144,0.20634921,2.5368643,68.38806,1
6bba_d3da753b,1224540,23,46.0,133.0,255.0,0.98173565,4.065415,0.73015875,2.1350024,40.76465,0
6bba_d3da753b,1224541,23,31.0,189.0,167.0,0.97725576,4.6789646,0.4920635,2.5401762,68.65625,0
6bba_d3da753b,1224542,23,43.0,29.0,42.0,0.86522853,2.777305,0.6825397,2.4652207,62.756104,2
6bba_d3da753b,1224543,23,28.0,159.0,83.0,0.9530243,3.415201,0.44444445,2.458177,62.219727,1
6bba_d3da753b,1224544,23,30.0,121.0,51.0,0.9898276,3.112644,0.47619048,2.5368643,68.38806,2
6bba_d3da753b,1224545,23,33.0,169.0,128.0,0.9721695,3.0749958,0.52380955,2.472224,63.29248,0
6bba_d3da753b,1224546,23,18.0,225.0,120.0,0.9388395,4.723881,0.2857143,2.5368643,68.38806,1
6bba_d3da753b,1224547,23,45.0,107.0,133.0,0.9640954,2.8192673,0.71428573,2.4826555,64.097046,2
6bba_d3da753b,1224548,23,54.0,19.0,131.0,0.9505441,3.0414762,0.85714287,2.5066607,65.974365,1
6bba_d3da753b,1224549,23,57.0,47.0,166.0,1.0043089,2.941301,0.9047619,2.5100527,66.24255,1
6bba_d3da753b,1224550,23,25.0,247.0,198.0,1.1042451,2.6014493,0.3968254,2.5368643,68.38806,1
6bba_d3da753b,1224551,23,15.0,146.0,0.0,0.9715317,4.398052,0.23809524,2.13031,40.49646,0
6bba_d3da753b,1224552,23,20.0,101.0,10.0,0.96042454,3.442802,0.31746033,2.5268764,67.583496,0
6bba_d3da753b,1224553,23,7.0,242.0,162.0,0.9920606,3.5427668,0.11111111,2.5268764,67.583496,0
6bba_d3da753b,1224554,23,28.0,225.0,181.0,0.96996343,4.2080836,0.44444445,2.5268764,67.583496,1
6bba_d3da753b,1224555,23,10.0,198.0,9.0,0.9829126,3.841212,0.15873016,2.5368643,68.38806,0
6bba_d3da753b,1224556,23,39.0,98.0,88.0,0.9115437,3.6564486,0.61904764,2.4617038,62.487915,1
6bba_d3da753b,1224557,23,13.0,246.0,116.0,0.95499676,3.334918,0.20634921,2.5100527,66.24255,2
6bba_d3da753b,1224558,23,14.0,246.0,119.0,0.9928739,3.337862,0.22222222,2.4687274,63.024292,2
6bba_d3da753b,1224559,23,21.0,208.0,197.0,0.95316356,3.6990728,0.33333334,2.5368643,68.38806,0
6bba_d3da753b,1224560,23,23.0,116.0,0.0,0.7949177,3.814795,0.36507937,2.0822053,37.814575,0
6bba_d3da753b,1224561,23,39.0,146.0,130.0,1.0194149,1.9951978,0.61904764,2.458177,62.219727,1
6bba_d3da753b,1224562,23,39.0,103.0,86.0,0.86397046,3.3763056,0.61904764,2.4617038,62.487915,1
6bba_d3da753b,1224563,23,22.0,202.0,114.0,0.9793631,4.590557,0.34920636,2.5401762,68.65625,1
6bba_d3da753b,1224564,23,35.0,211.0,255.0,1.0422497,3.8808703,0.5555556,2.1350024,40.76465,0
6bba_d3da753b,1224565,23,29.0,104.0,22.0,0.9548081,3.4452915,0.46031746,2.5168092,66.77893,0
6bba_d3da753b,1224566,23,26.0,123.0,28.0,0.95752645,4.146479,0.41269842,2.5268764,67.583496,0
6bba_d3da753b,1224567,23,12.0,130.0,34.0,1.0116462,2.8536985,0.1904762,2.5066607,65.974365,1
6bba_d3da753b,1224568,23,23.0,226.0,161.0,0.9347373,4.1703362,0.36507937,2.5401762,68.65625,0
6bba_d3da753b,1224569,23,31.0,79.0,79.0,0.6673871,7.4620247,0.4920635,2.4617038,62.487915,0
6bba_d3da753b,1224570,23,8.0,253.0,101.0,0.92923194,4.793485,0.12698413,2.4617038,62.487915,0
6bba_d3da753b,1224571,23,49.0,75.0,119.0,0.88613063,4.905122,0.7777778,2.5368643,68.38806,0
6bba_d3da753b,1224572,23,34.0,34.0,32.0,0.8709214,2.669635,0.53968257,2.4652207,62.756104,2
6bba_d3da753b,1224573,23,43.0,44.0,71.0,0.901241,2.2511923,0.6825397,2.4223385,59.53784,3
6bba_d3da753b,1224574,23,7.0,168.0,47.0,1.0139871,4.043282,0.11111111,2.5434792,68.92444,2
6bba_d3da753b,1224575,23,32.0,109.0,129.0,0.8666978,3.181425,0.50793654,2.5368643,68.38806,2
6bba_d3da753b,1224576,23,22.0,197.0,110.0,0.93489003,3.421886,0.34920636,2.5368643,68.38806,1
6bba_d3da753b,1224577,23,41.0,119.0,238.0,0.8761873,3.468128,0.6507937,2.5368643,68.38806,1
6bba_d3da753b,1224578,23,34.0,165.0,224.0,0.92987126,4.932988,0.53968257,2.5434792,68.92444,0
6bba_d3da753b,1224579,23,36.0,19.0,71.0,0.8758413,5.588434,0.5714286,2.5434792,68.92444,0
6bba_d3da753b,1224580,23,54.0,98.0,249.0,0.8344731,5.220171,0.85714287,2.5401762,68.65625,0
6bba_d3da753b,1224581,23,35.0,78.0,38.0,0.9923437,2.7075987,0.5555556,2.5434792,68.92444,2
6bba_d3da753b,1224582,23,27.0,209.0,145.0,0.8650129,4.458143,0.42857143,2.5335438,68.11987,1
6bba_d3da753b,1224583,23,8.0,199.0,77.0,1.029412,2.9016643,0.12698413,2.5434792,68.92444,0
6bba_d3da753b,1224584,23,9.0,182.0,6.0,0.8431538,2.5408385,0.14285715,2.429591,60.07422,2
6bba_d3da753b,1224585,23,61.0,27.0,214.0,1.0500319,2.8042035,0.96825397,2.4687274,63.024292,1
6bba_d3da753b,1224586,23,14.0,245.0,127.0,0.912995,2.685413,0.22222222,2.5066607,65.974365,2
6bba_d3da753b,1224587,23,36.0,183.0,212.0,0.8179474,2.5783007,0.5714286,2.499849,65.43799,1
6bba_d3da753b,1224588,23,43.0,22.0,14.0,0.9302666,2.288759,0.6825397,2.451093,61.68335,0
6bba_d3da753b,1224589,23,57.0,28.0,167.0,0.75821567,6.735655,0.9047619,2.5235295,67.31531,0
6bba_d3da753b,1224590,23,43.0,89.0,201.0,0.85513246,4.4664145,0.6825397,2.5302145,67.851685,0
6bba_d3da753b,1224591,23,39.0,63.0,54.0,0.8661901,2.8872197,0.61904764,2.5335438,68.11987,1
6bba_d3da753b,1224592,23,63.0,0.0,255.0,0.8168464,5.6984863,1.0,1.5121043,14.482178,0
6bba_d3da753b,1224593,23,27.0,204.0,148.0,0.8383776,4.2535043,0.42857143,2.5168092,66.77893,1
6bba_d3da753b,1224594,23,58.0,5.0,149.0,0.9105598,2.7993875,0.9206349,2.5268764,67.583496,0
6bba_d3da753b,1224595,23,31.0,113.0,51.0,0.928002,2.5501132,0.4920635,2.5235295,67.31531,2
6bba_d3da753b,1224596,23,14.0,171.0,19.0,0.83645004,3.7204924,0.22222222,2.4652207,62.756104,0
6bba_d3da753b,1224597,23,43.0,93.0,117.0,0.7817822,3.7591724,0.6825397,2.4652207,62.756104,0
6bba_d3da753b,1224598,23,58.0,27.0,226.0,0.85631865,2.228916,0.9206349,2.458177,62.219727,1
6bba_d3da753b,1224599,23,43.0,69.0,76.0,0.93305683,3.3231313,0.6825397,2.5434792,68.92444,0
6bba_d3da753b,1224600,23,17.0,178.0,100.0,0.81312174,4.147619,0.26984128,2.5302145,67.851685,0
6bba_d3da753b,1224601,23,50.0,0.0,47.0,0.7555434,6.1176934,0.7936508,2.1017118,38.88733,1
6bba_d3da753b,1224602,23,17.0,139.0,27.0,0.95545065,1.8704286,0.26984128,2.4652207,62.756104,1
6bba_d3da753b,1224603,23,51.0,0.0,50.0,0.7604794,7.5173955,0.8095238,2.1161075,39.691895,1
6bba_d3da753b,1224604,23,22.0,69.0,0.0,0.94462556,2.0681105,0.34920636,2.0822053,37.814575,2
6bba_d3da753b,1224605,23,23.0,227.0,135.0,0.8493858,2.7583299,0.36507937,2.493,64.90161,0
6bba_d3da753b,1224606,23,39.0,36.0,122.0,0.767494,3.766175,0.61904764,2.5302145,67.851685,1
6bba_d3da753b,1224607,23,35.0,45.0,95.0,0.7242701,6.460894,0.5555556,2.5335438,68.11987,0
6bba_d3da753b,1224608,23,42.0,10.0,31.0,0.8211464,3.5927584,0.6666667,2.4964292,65.1698,0
6bba_d3da753b,1224609,23,43.0,37.0,66.0,0.90621936,1.9440849,0.6825397,2.4687274,63.024292,2
6bba_d3da753b,1224610,23,55.0,78.0,193.0,0.8175025,4.243753,0.8730159,2.5302145,67.851685,0
6bba_d3da753b,1224611,23,11.0,218.0,39.0,0.8420665,2.611436,0.17460318,2.5235295,67.31531,0
6bba_d3da753b,1224612,23,33.0,180.0,255.0,0.8646319,4.1827445,0.52380955,2.1396742,41.032837,0
6bba_d3da753b,1224613,23,23.0,203.0,235.0,0.7864281,3.516177,0.36507937,2.5335438,68.11987,0
6bba_d3da753b,1224614,23,6.0,168.0,54.0,0.88975203,2.2798674,0.0952381,2.5335438,68.11987,2
6bba_d3da753b,1224615,23,14.0,174.0,65.0,0.7966724,3.3111792,0.22222222,2.4687274,63.024292,2
6bba_d3da753b,1224616,23,33.0,67.0,0.0,0.85017884,1.8830076,0.52380955,2.0968692,38.61914,2
6bba_d3da753b,1224617,23,38.0,37.0,114.0,0.73696315,3.274386,0.6031746,2.5235295,67.31531,1
6bba_d3da753b,1224618,23,37.0,84.0,43.0,0.8756347,2.7768254,0.5873016,2.5032594,65.70618,1
6bba_d3da753b,1224619,23,34.0,68.0,32.0,0.90759885,1.9999737,0.53968257,2.458177,62.219727,1
6bba_d3da753b,1224620,23,45.0,135.0,209.0,0.83636475,3.218364,0.71428573,2.5401762,68.65625,0
6bba_d3da753b,1224621,23,33.0,75.0,4.0,0.8719458,3.0035245,0.52380955,2.5066607,65.974365,2
6bba_d3da753b,1224622,23,24.0,132.0,126.0,0.838773,2.3432648,0.3809524,2.4652207,62.756104,1
6bba_d3da753b,1224623,23,8.0,218.0,113.0,0.7268582,3.0413995,0.12698413,2.5302145,67.851685,1
6bba_d3da753b,1224624,23,52.0,25.0,107.0,0.8562918,3.7112927,0.82539684,2.5401762,68.65625,0
6bba_d3da753b,1224625,23,18.0,209.0,172.0,0.6584951,6.737143,0.2857143,2.5268764,67.583496,0
6bba_d3da753b,1224626,23,18.0,172.0,40.0,0.75351596,3.056539,0.2857143,2.4861133,64.365234,1
6bba_d3da753b,1224627,23,46.0,60.0,109.0,0.67641383,4.1642003,0.73015875,2.5335438,68.11987,0
6bba_d3da753b,1224628,23,3.0,183.0,21.0,0.8205335,3.5723035,0.04761905,2.475711,63.56067,0
6bba_d3da753b,1224629,23,0.0,229.0,104.0,0.83584654,4.15872,0.0,2.1396742,41.032837,0
6bba_d3da753b,1224630,23,3.0,224.0,136.0,0.83708775,2.784042,0.04761905,2.4652207,62.756104,0
6bba_d3da753b,1224631,23,43.0,3.0,101.0,0.7725985,2.2493224,0.6825397,2.5268764,67.583496,1
6bba_d3da753b,1224632,23,14.0,179.0,63.0,0.7178898,2.71531,0.22222222,2.4617038,62.487915,1
6bba_d3da753b,1224633,23,56.0,7.0,111.0,0.7290418,3.8538113,0.8888889,2.4687274,63.024292,0
6bba_d3da753b,1224634,23,36.0,115.0,146.0,0.70412296,2.7954128,0.5714286,2.499849,65.43799,1
6bba_d3da753b,1224635,23,6.0,249.0,63.0,0.8082557,4.713293,0.0952381,2.5401762,68.65625,0
6bba_d3da753b,1224636,23,16.0,170.0,0.0,0.83248055,2.6198733,0.25396827,2.1161075,39.691895,2
6bba_d3da753b,1224637,23,53.0,45.0,139.0,0.84154075,3.0029852,0.84126985,2.5434792,68.92444,1
6bba_d3da753b,1224638,23,11.0,178.0,0.0,0.8868059,2.415984,0.17460318,2.1396742,41.032837,3
6bba_d3da753b,1224639,23,0.0,245.0,47.0,0.87838304,2.5476897,0.0,2.1350024,40.76465,0
6bba_d3da753b,1224640,23,19.0,255.0,184.0,0.91896486,1.4058361,0.3015873,2.0369256,35.40088,2
6bba_d3da753b,1224641,23,28.0,76.0,110.0,0.7132529,2.8576748,0.44444445,2.5368643,68.38806,0
6bba_d3da753b,1224642,23,52.0,121.0,230.0,0.9078594,2.559326,0.82539684,2.5302145,67.851685,1
6bba_d3da753b,1224643,23,24.0,144.0,61.0,0.7954862,4.1578665,0.3809524,2.5434792,68.92444,0
6bba_d3da753b,1224644,23,14.0,175.0,0.0,0.86020166,2.2618046,0.22222222,2.1396742,41.032837,3
6bba_d3da753b,1224645,23,29.0,239.0,248.0,0.8835156,3.613499,0.46031746,2.5434792,68.92444,0
6bba_d3da753b,1224646,23,35.0,196.0,213.0,0.83133245,3.0059931,0.5555556,2.5335438,68.11987,1
6bba_d3da753b,1224647,23,35.0,123.0,147.0,0.7391154,2.7240167,0.5555556,2.5066607,65.974365,1
6bba_d3da753b,1224648,23,29.0,214.0,212.0,0.8499429,4.4451118,0.46031746,2.5368643,68.38806,1
6bba_d3da753b,1224649,23,56.0,59.0,223.0,0.8730736,2.6597047,0.8888889,2.5434792,68.92444,0
6bba_d3da753b,1224650,23,22.0,185.0,80.0,0.76383656,2.5897186,0.34920636,2.5134354,66.51074,2
6bba_d3da753b,1224651,23,56.0,38.0,139.0,0.7754064,2.1713743,0.8888889,2.4895616,64.63342,1
6bba_d3da753b,1224652,23,23.0,182.0,81.0,0.7572227,2.7180524,0.36507937,2.4791882,63.828857,2
6bba_d3da753b,1224653,23,25.0,137.0,129.0,0.85453945,2.7545714,0.3968254,2.5434792,68.92444,1
6bba_d3da753b,1224654,23,50.0,0.0,82.0,0.5661671,6.715937,0.7936508,2.125597,40.22827,0
6bba_d3da753b,1224655,23,51.0,66.0,174.0,0.7234523,2.1391897,0.8095238,2.4964292,65.1698,1
6bba_d3da753b,1224656,23,29.0,219.0,212.0,0.7453833,2.6772535,0.46031746,2.4826555,64.097046,1
6bba_d3da753b,1224657,23,34.0,85.0,223.0,0.80979234,2.7889981,0.53968257,2.5401762,68.65625,0
6bba_d3da753b,1224658,23,45.0,53.0,81.0,0.6974281,2.319704,0.71428573,2.396606,57.660522,1
6bba_d3da753b,1224659,23,59.0,19.0,185.0,0.7774373,2.955175,0.93650794,2.5268764,67.583496,0
6bba_d3da753b,1224660,23,42.0,155.0,212.0,0.7356197,4.276407,0.6666667,2.5401762,68.65625,0
6bba_d3da753b,1224661,23,4.0,222.0,21.0,0.75420785,3.0866802,0.06349207,2.4652207,62.756104,0
6bba_d3da753b,1224662,23,17.0,226.0,187.0,0.7927903,2.259201,0.26984128,2.499849,65.43799,1
6bba_d3da753b,1224663,23,20.0,112.0,48.0,0.72236496,2.3153327,0.31746033,2.5134354,66.51074,2
6bba_d3da753b,1224664,23,52.0,92.0,222.0,0.8529264,2.529784,0.82539684,2.5368643,68.38806,0
6bba_d3da753b,1224665,23,51.0,28.0,79.0,0.706684,3.3886018,0.8095238,2.5235295,67.31531,0
6bba_d3da753b,1224666,23,19.0,255.0,175.0,0.77483433,2.467841,0.3015873,2.1113307,39.423706,1
6bba_d3da753b,1224667,23,10.0,139.0,68.0,0.69781905,3.4139311,0.15873016,2.5368643,68.38806,0
6bba_d3da753b,1224668,24,24.0,33.0,49.0,1.0969168,3.6991765,0.3809524,2.4687274,63.024292,1
6bba_d3da753b,1224669,24,15.0,158.0,77.0,1.2138954,5.2656484,0.23809524,2.5434792,68.92444,2
6bba_d3da753b,1224670,24,6.0,223.0,47.0,1.2446284,5.1041527,0.0952381,2.5401762,68.65625,0
6bba_d3da753b,1224671,24,23.0,244.0,205.0,1.2806544,4.1222944,0.36507937,2.5335438,68.11987,2
6bba_d3da753b,1224672,24,12.0,127.0,0.0,1.1864254,8.109518,0.1904762,2.1350024,40.76465,0
6bba_d3da753b,1224673,24,48.0,65.0,126.0,1.0693694,4.926368,0.7619048,2.4687274,63.024292,2
6bba_d3da753b,1224674,24,20.0,117.0,70.0,0.885205,5.6436477,0.31746033,2.5201738,67.04712,1
6bba_d3da753b,1224675,24,24.0,243.0,211.0,1.230574,3.4435215,0.3809524,2.5368643,68.38806,2
6bba_d3da753b,1224676,24,17.0,215.0,86.0,1.0652224,4.8562603,0.26984128,2.5368643,68.38806,1
6bba_d3da753b,1224677,24,32.0,115.0,63.0,1.0593542,5.2891383,0.50793654,2.499849,65.43799,1
6bba_d3da753b,1224678,24,0.0,206.0,36.0,1.092756,3.1140087,0.0,2.1161075,39.691895,1
6bba_d3da753b,1224679,24,54.0,47.0,147.0,1.156981,3.800563,0.85714287,2.5368643,68.38806,0
6bba_d3da753b,1224680,24,33.0,42.0,51.0,1.1273038,3.6532245,0.52380955,2.475711,63.56067,1
6bba_d3da753b,1224681,24,36.0,67.0,46.0,1.0750443,3.720056,0.5714286,2.4687274,63.024292,0
6bba_d3da753b,1224682,24,22.0,244.0,173.0,1.2168654,3.0765395,0.34920636,2.5168092,66.77893,1
6bba_d3da753b,1224683,24,42.0,109.0,111.0,1.0355406,2.8562675,0.6666667,2.4652207,62.756104,2
6bba_d3da753b,1224684,24,34.0,70.0,124.0,0.91051483,4.0631046,0.53968257,2.5100527,66.24255,3
6bba_d3da753b,1224685,24,17.0,211.0,84.0,1.063151,5.816295,0.26984128,2.5368643,68.38806,1
6bba_d3da753b,1224686,24,6.0,201.0,18.0,1.1012751,3.6056004,0.0952381,2.5168092,66.77893,1
6bba_d3da753b,1224687,24,43.0,107.0,120.0,1.0503455,3.4010816,0.6825397,2.499849,65.43799,1
6bba_d3da753b,1224688,24,41.0,35.0,30.0,1.0553106,4.348984,0.6507937,2.5401762,68.65625,1
6bba_d3da753b,1224689,24,43.0,156.0,239.0,1.2149739,3.2821043,0.6825397,2.5434792,68.92444,1
6bba_d3da753b,1224690,24,34.0,146.0,109.0,1.1864783,3.1967666,0.53968257,2.5434792,68.92444,0
6bba_d3da753b,1224691,24,34.0,211.0,239.0,1.1177874,5.885953,0.53968257,2.5401762,68.65625,0
6bba_d3da753b,1224692,24,28.0,118.0,38.0,1.0823771,3.29209,0.44444445,2.4652207,62.756104,1
6bba_d3da753b,1224693,24,29.0,170.0,133.0,0.97043526,4.1710944,0.46031746,2.5134354,66.51074,2
6bba_d3da753b,1224694,24,16.0,197.0,54.0,1.1021917,4.277513,0.25396827,2.5401762,68.65625,0
6bba_d3da753b,1224695,24,6.0,206.0,22.0,1.0780905,2.9144783,0.0952381,2.5066607,65.974365,2
6bba_d3da753b,1224696,24,19.0,154.0,22.0,1.067725,2.7663224,0.3015873,2.4617038,62.487915,3
6bba_d3da753b,1224697,24,24.0,137.0,26.0,1.0720564,2.942445,0.3809524,2.472224,63.29248,2
6bba_d3da753b,1224698,24,45.0,132.0,239.0,0.97086656,5.174662,0.71428573,2.5401762,68.65625,1
6bba_d3da753b,1224699,24,23.0,247.0,182.0,1.1012616,2.54953,0.36507937,2.5201738,67.04712,1
6bba_d3da753b,1224700,24,23.0,120.0,12.0,0.96781135,3.9542036,0.36507937,2.472224,63.29248,0
6bba_d3da753b,1224701,24,41.0,26.0,28.0,0.88968915,2.6866298,0.6507937,2.493,64.90161,1
6bba_d3da753b,1224702,24,36.0,40.0,7.0,1.0044347,6.6698637,0.5714286,2.5368643,68.38806,0
6bba_d3da753b,1224703,24,22.0,224.0,145.0,0.9653759,4.37369,0.34920636,2.5368643,68.38806,1
6bba_d3da753b,1224704,24,20.0,207.0,174.0,0.89360267,3.5642715,0.31746033,2.5401762,68.65625,0
6bba_d3da753b,1224705,24,19.0,201.0,103.0,0.9743218,3.7554688,0.3015873,2.5401762,68.65625,0
6bba_d3da753b,1224706,24,57.0,28.0,207.0,0.99805,2.4420204,0.9047619,2.5201738,67.04712,1
6bba_d3da753b,1224707,24,30.0,230.0,255.0,1.0490574,3.4741135,0.47619048,2.1396742,41.032837,1
6bba_d3da753b,1224708,24,18.0,222.0,115.0,1.0438709,4.4842267,0.2857143,2.5434792,68.92444,0
6bba_d3da753b,1224709,24,57.0,27.0,198.0,1.1356611,2.9102008,0.9047619,2.5335438,68.11987,1
6bba_d3da753b,1224710,24,34.0,156.0,173.0,0.9724256,5.72446,0.53968257,2.5434792,68.92444,0
6bba_d3da753b,1224711,24,10.0,223.0,69.0,0.98951304,3.6146035,0.15873016,2.5335438,68.11987,1
6bba_d3da753b,1224712,24,39.0,118.0,222.0,0.8901969,3.6225605,0.61904764,2.5335438,68.11987,1
6bba_d3da753b,1224713,24,25.0,225.0,167.0,0.91693556,5.155332,0.3968254,2.5401762,68.65625,1
6bba_d3da753b,1224714,24,37.0,123.0,118.0,0.899655,3.1698372,0.5873016,2.472224,63.29248,0
6bba_d3da753b,1224715,24,25.0,202.0,139.0,0.87410253,3.7623537,0.3968254,2.5268764,67.583496,1
6bba_d3da753b,1224716,24,42.0,92.0,107.0,0.8762322,5.187886,0.6666667,2.4826555,64.097046,0
