dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cff5865f,1182614,13,17.0,38.0,25.0,0.57741755,5.677646,0.26984128,2.4439676,61.146973,0
6bba_cff5865f,1182615,13,0.0,110.0,199.0,0.90866566,3.954042,0.0,2.1396742,41.032837,1
6bba_cff5865f,1182616,13,7.0,50.0,194.0,0.71280456,3.5813227,0.11111111,2.5066607,65.974365,1
6bba_cff5865f,1182617,13,8.0,160.0,171.0,0.80250865,3.7576766,0.12698413,2.5401762,68.65625,0
6bba_cff5865f,1182618,13,7.0,108.0,69.0,0.68078685,3.8145955,0.11111111,2.5235295,67.31531,1
6bba_cff5865f,1182619,13,7.0,89.0,185.0,0.83229727,2.9557762,0.11111111,2.5168092,66.77893,2
6bba_cff5865f,1182620,13,8.0,49.0,104.0,0.6276231,3.615064,0.12698413,2.472224,63.29248,1
6bba_cff5865f,1182621,13,0.0,83.0,193.0,0.7537284,2.0935965,0.0,2.0772712,37.546387,2
6bba_cff5865f,1182622,13,0.0,100.0,240.0,0.798253,2.7671504,0.0,2.1396742,41.032837,2
6bba_cff5865f,1182623,13,0.0,134.0,106.0,0.8118169,4.0820837,0.0,2.1350024,40.76465,0
6bba_cff5865f,1182624,13,8.0,49.0,97.0,0.6430085,3.313735,0.12698413,2.475711,63.56067,1
6bba_cff5865f,1182625,13,4.0,131.0,239.0,0.6859064,2.5593514,0.06349207,2.493,64.90161,1
6bba_cff5865f,1182626,13,7.0,109.0,61.0,0.6236738,3.3837824,0.11111111,2.5032594,65.70618,1
6bba_cff5865f,1182627,13,20.0,143.0,107.0,0.66898024,3.2042966,0.31746033,2.5235295,67.31531,1
6bba_cff5865f,1182628,13,0.0,100.0,162.0,0.9325383,1.431102,0.0,2.1396742,41.032837,1
6bba_cff5865f,1182629,13,0.0,15.0,173.0,0.67509645,4.8412967,0.0,2.1396742,41.032837,0
6bba_cff5865f,1182630,13,11.0,126.0,153.0,0.7492684,1.667167,0.17460318,2.493,64.90161,1
6bba_cff5865f,1182631,13,0.0,122.0,187.0,0.65552616,4.2989697,0.0,2.0673318,37.01001,1
6bba_cff5865f,1182632,13,16.0,174.0,104.0,0.626635,4.1115,0.25396827,2.5268764,67.583496,0
6bba_cff5865f,1182633,13,11.0,59.0,185.0,0.669883,3.2825177,0.17460318,2.5368643,68.38806,1
6bba_cff5865f,1182634,13,5.0,143.0,179.0,0.7580432,3.4107404,0.07936508,2.5335438,68.11987,0
6bba_cff5865f,1182635,13,7.0,23.0,32.0,0.56367594,4.7138257,0.11111111,2.458177,62.219727,0
6bba_cff5865f,1182636,13,4.0,87.0,58.0,0.67774624,2.0817306,0.06349207,2.418696,59.269653,2
6bba_cff5865f,1182637,13,24.0,151.0,144.0,0.6447464,2.6520293,0.3809524,2.4617038,62.487915,1
6bba_cff5865f,1182638,13,13.0,91.0,80.0,0.6545681,3.905887,0.20634921,2.5302145,67.851685,1
6bba_cff5865f,1182639,13,0.0,45.0,224.0,0.62761307,5.026485,0.0,2.1350024,40.76465,0
6bba_cff5865f,1182640,13,9.0,119.0,210.0,0.6128905,2.3936753,0.14285715,2.4826555,64.097046,1
6bba_cff5865f,1182641,13,10.0,63.0,210.0,0.6409382,5.2175026,0.15873016,2.5434792,68.92444,0
6bba_cff5865f,1182642,13,11.0,6.0,115.0,0.6177631,3.2163105,0.17460318,2.5368643,68.38806,1
6bba_cff5865f,1182643,13,16.0,120.0,74.0,0.6639193,4.2504845,0.25396827,2.5401762,68.65625,1
6bba_cff5865f,1182644,13,63.0,220.0,22.0,0.6414041,3.4975564,1.0,2.1350024,40.76465,0
6bba_cff5865f,1182645,13,5.0,21.0,144.0,0.59169734,5.2434235,0.07936508,2.5434792,68.92444,0
6bba_cff5865f,1182646,13,16.0,80.0,65.0,0.6448846,2.799728,0.25396827,2.5032594,65.70618,1
6bba_cff5865f,1182647,13,6.0,21.0,62.0,0.5323611,5.73968,0.0952381,2.5032594,65.70618,0
6bba_cff5865f,1182648,13,12.0,151.0,145.0,0.75540257,2.1807094,0.1904762,2.5401762,68.65625,1
6bba_cff5865f,1182649,13,2.0,61.0,160.0,0.7899452,3.2464495,0.031746034,2.4687274,63.024292,1
6bba_cff5865f,1182650,13,5.0,157.0,126.0,0.7773162,2.51477,0.07936508,2.5401762,68.65625,1
6bba_cff5865f,1182651,13,15.0,90.0,62.0,0.69151133,2.8892727,0.23809524,2.5368643,68.38806,2
6bba_cff5865f,1182652,13,20.0,123.0,49.0,0.6125847,2.932219,0.31746033,2.5201738,67.04712,0
6bba_cff5865f,1182653,13,6.0,158.0,132.0,0.77506363,2.193876,0.0952381,2.4791882,63.828857,1
6bba_cff5865f,1182654,13,4.0,21.0,95.0,0.64090884,2.5832365,0.06349207,2.475711,63.56067,1
6bba_cff5865f,1182655,13,11.0,5.0,121.0,0.5712952,2.989989,0.17460318,2.5368643,68.38806,1
6bba_cff5865f,1182656,13,13.0,81.0,44.0,0.5943703,3.1237686,0.20634921,2.4617038,62.487915,1
6bba_cff5865f,1182657,13,7.0,151.0,93.0,0.6017395,2.521838,0.11111111,2.4403894,60.878784,1
6bba_cff5865f,1182658,13,58.0,243.0,160.0,0.52373624,4.147238,0.9206349,2.5368643,68.38806,0
6bba_cff5865f,1182659,13,2.0,74.0,109.0,0.75498796,2.8638594,0.031746034,2.4687274,63.024292,1
6bba_cff5865f,1182660,13,3.0,67.0,116.0,0.6772024,2.492571,0.04761905,2.5066607,65.974365,1
6bba_cff5865f,1182661,13,12.0,78.0,166.0,0.664628,2.9760342,0.1904762,2.5168092,66.77893,1
6bba_cff5865f,1182662,13,7.0,58.0,147.0,0.64931613,2.4948986,0.11111111,2.4964292,65.1698,1
6bba_cff5865f,1182663,13,18.0,162.0,154.0,0.6175661,2.2400305,0.2857143,2.4652207,62.756104,0
6bba_cff5865f,1182664,13,4.0,89.0,249.0,0.76397747,2.4899826,0.06349207,2.5368643,68.38806,2
6bba_cff5865f,1182665,13,39.0,201.0,98.0,0.6463137,3.7453752,0.61904764,2.5434792,68.92444,0
6bba_cff5865f,1182666,13,1.0,83.0,64.0,0.70469666,2.6151013,0.015873017,2.2587838,48.273926,1
6bba_cff5865f,1182667,13,44.0,203.0,28.0,0.5233981,3.6442125,0.6984127,2.5268764,67.583496,0
6bba_cff5865f,1182668,13,42.0,226.0,74.0,0.5513194,4.905181,0.6666667,2.493,64.90161,0
6bba_cff5865f,1182669,13,9.0,119.0,199.0,0.61411375,1.770972,0.14285715,2.429591,60.07422,3
6bba_cff5865f,1182670,13,16.0,130.0,74.0,0.57031006,3.0580997,0.25396827,2.5368643,68.38806,1
6bba_cff5865f,1182671,13,11.0,64.0,76.0,0.5866188,2.6748505,0.17460318,2.4475355,61.41516,0
6bba_cff5865f,1182672,13,0.0,79.0,210.0,0.71750206,2.642001,0.0,2.1350024,40.76465,1
6bba_cff5865f,1182673,13,4.0,109.0,139.0,0.7358179,2.548739,0.06349207,2.4687274,63.024292,1
6bba_cff5865f,1182674,13,12.0,80.0,156.0,0.60321283,2.1191585,0.1904762,2.4861133,64.365234,2
6bba_cff5865f,1182675,13,5.0,41.0,168.0,0.62326217,3.9970872,0.07936508,2.5268764,67.583496,0
6bba_cff5865f,1182676,13,39.0,187.0,11.0,0.4842876,3.527963,0.61904764,2.5335438,68.11987,0
6bba_cff5865f,1182677,13,0.0,108.0,221.0,0.5062248,1.5447968,0.0,1.910994,29.232544,1
6bba_cff5865f,1182678,13,50.0,118.0,41.0,0.56834275,4.259693,0.7936508,2.5401762,68.65625,0
6bba_cff5865f,1182679,13,18.0,35.0,53.0,0.55917096,4.183351,0.2857143,2.5368643,68.38806,0
6bba_cff5865f,1182680,13,53.0,228.0,88.0,0.5346902,3.2433405,0.84126985,2.433201,60.342407,0
6bba_cff5865f,1182681,13,46.0,186.0,42.0,0.509827,5.0148215,0.73015875,2.5268764,67.583496,1
6bba_cff5865f,1182682,13,31.0,106.0,17.0,0.51405275,4.45361,0.4920635,2.5100527,66.24255,0
6bba_cff5865f,1182683,13,10.0,52.0,51.0,0.6026247,2.7416255,0.15873016,2.5401762,68.65625,2
6bba_cff5865f,1182684,13,12.0,146.0,118.0,0.6870651,2.4873123,0.1904762,2.5434792,68.92444,1
6bba_cff5865f,1182685,13,7.0,98.0,208.0,0.65119225,1.814115,0.11111111,2.4687274,63.024292,1
6bba_cff5865f,1182686,13,0.0,97.0,108.0,0.65123373,3.4386396,0.0,2.1350024,40.76465,0
6bba_cff5865f,1182687,13,18.0,25.0,16.0,0.5283884,2.7690573,0.2857143,2.4791882,63.828857,0
6bba_cff5865f,1182688,13,4.0,1.0,98.0,0.5588954,3.3328369,0.06349207,2.2461646,47.46936,0
6bba_cff5865f,1182689,13,11.0,171.0,123.0,0.578535,2.4732592,0.17460318,2.475711,63.56067,0
6bba_cff5865f,1182690,13,13.0,117.0,137.0,0.68288934,2.3455508,0.20634921,2.5302145,67.851685,2
6bba_cff5865f,1182691,13,6.0,50.0,61.0,0.5892683,2.165921,0.0952381,2.499849,65.43799,2
6bba_cff5865f,1182692,13,36.0,195.0,47.0,0.51426154,2.6679094,0.5714286,2.472224,63.29248,1
6bba_cff5865f,1182693,13,18.0,158.0,93.0,0.5531191,3.4049113,0.2857143,2.5268764,67.583496,1
6bba_cff5865f,1182694,13,13.0,127.0,188.0,0.60013103,2.9605687,0.20634921,2.5235295,67.31531,2
6bba_cff5865f,1182695,13,11.0,92.0,147.0,0.58313715,1.3533466,0.17460318,2.4439676,61.146973,1
6bba_cff5865f,1182696,13,18.0,45.0,85.0,0.5308055,3.2252152,0.2857143,2.5368643,68.38806,0
6bba_cff5865f,1182697,13,36.0,137.0,106.0,0.55257213,4.472475,0.5714286,2.5401762,68.65625,0
6bba_cff5865f,1182698,13,18.0,124.0,130.0,0.6415294,2.2714806,0.2857143,2.5434792,68.92444,1
6bba_cff5865f,1182699,13,22.0,106.0,33.0,0.5465615,2.1375751,0.34920636,2.4687274,63.024292,1
6bba_cff5865f,1182700,13,7.0,92.0,208.0,0.7059705,2.2639303,0.11111111,2.472224,63.29248,2
6bba_cff5865f,1182701,13,42.0,129.0,4.0,0.53554,3.1138186,0.6666667,2.4652207,62.756104,0
6bba_cff5865f,1182702,13,27.0,92.0,148.0,0.49868494,2.5595055,0.42857143,2.4652207,62.756104,0
6bba_cff5865f,1182703,13,6.0,115.0,100.0,0.5553863,3.64733,0.0952381,2.5066607,65.974365,0
6bba_cff5865f,1182704,13,5.0,95.0,253.0,0.69883776,1.5737443,0.07936508,2.4652207,62.756104,2
6bba_cff5865f,1182705,13,5.0,47.0,62.0,0.54660845,1.9763445,0.07936508,2.5134354,66.51074,2
6bba_cff5865f,1182706,13,56.0,255.0,109.0,0.5762175,2.1655772,0.8888889,2.13031,40.49646,0
6bba_cff5865f,1182707,13,28.0,170.0,162.0,0.47294557,3.7840075,0.44444445,2.5268764,67.583496,0
6bba_cff5865f,1182708,13,63.0,192.0,58.0,0.49976882,4.5632443,1.0,2.1350024,40.76465,0
6bba_cff5865f,1182709,13,7.0,114.0,172.0,0.5858101,2.260215,0.11111111,2.4687274,63.024292,0
6bba_cff5865f,1182710,13,20.0,68.0,175.0,0.42069343,2.5102777,0.31746033,2.458177,62.219727,0
6bba_cff5865f,1182711,13,22.0,96.0,37.0,0.5415507,3.0173159,0.34920636,2.5368643,68.38806,1
6bba_cff5865f,1182712,14,0.0,159.0,189.0,1.3211288,5.093529,0.0,2.1350024,40.76465,1
6bba_cff5865f,1182713,14,6.0,93.0,161.0,1.100298,2.9744718,0.0952381,2.458177,62.219727,2
6bba_cff5865f,1182714,14,0.0,29.0,116.0,1.0524892,5.4503384,0.0,2.1396742,41.032837,0
6bba_cff5865f,1182715,14,0.0,105.0,240.0,1.0407925,5.145442,0.0,2.1396742,41.032837,0
6bba_cff5865f,1182716,14,12.0,163.0,74.0,0.815221,5.8544664,0.1904762,2.5368643,68.38806,0
6bba_cff5865f,1182717,14,0.0,98.0,86.0,0.99510205,4.275296,0.0,2.1396742,41.032837,0
6bba_cff5865f,1182718,14,0.0,127.0,124.0,0.92158246,6.8130193,0.0,2.1396742,41.032837,0
6bba_cff5865f,1182719,14,0.0,19.0,174.0,0.85592175,6.070242,0.0,2.1396742,41.032837,0
6bba_cff5865f,1182720,14,7.0,91.0,185.0,0.96162355,3.8147025,0.11111111,2.5401762,68.65625,1
6bba_cff5865f,1182721,14,9.0,165.0,172.0,0.87881815,3.745382,0.14285715,2.5401762,68.65625,1
6bba_cff5865f,1182722,14,10.0,152.0,204.0,0.7883347,3.3413408,0.15873016,2.5401762,68.65625,1
6bba_cff5865f,1182723,14,0.0,87.0,131.0,0.8937781,4.6175475,0.0,2.1396742,41.032837,0
6bba_cff5865f,1182724,14,19.0,82.0,31.0,0.6872944,3.6649773,0.3015873,2.475711,63.56067,1
6bba_cff5865f,1182725,14,0.0,110.0,163.0,1.0365592,2.9889162,0.0,2.1350024,40.76465,0
6bba_cff5865f,1182726,14,0.0,140.0,108.0,0.8968306,4.995616,0.0,2.1396742,41.032837,0
6bba_cff5865f,1182727,14,0.0,132.0,156.0,0.970444,3.8581357,0.0,2.1396742,41.032837,0
6bba_cff5865f,1182728,14,11.0,66.0,212.0,0.72200865,5.751883,0.17460318,2.5368643,68.38806,0
6bba_cff5865f,1182729,14,0.0,114.0,200.0,0.98799413,3.6862686,0.0,2.1396742,41.032837,1
6bba_cff5865f,1182730,14,4.0,166.0,150.0,0.937475,3.336211,0.06349207,2.5401762,68.65625,0
6bba_cff5865f,1182731,14,6.0,23.0,64.0,0.6533771,8.609031,0.0952381,2.5032594,65.70618,0
6bba_cff5865f,1182732,14,10.0,165.0,180.0,0.8601275,2.3935268,0.15873016,2.5335438,68.11987,2
6bba_cff5865f,1182733,14,19.0,74.0,141.0,0.7214706,3.8496478,0.3015873,2.5302145,67.851685,0
6bba_cff5865f,1182734,14,0.0,124.0,232.0,0.85798144,4.128936,0.0,2.1396742,41.032837,1
6bba_cff5865f,1182735,14,21.0,182.0,136.0,0.73537683,4.9219737,0.33333334,2.5401762,68.65625,0
6bba_cff5865f,1182736,14,20.0,131.0,43.0,0.646549,3.841679,0.31746033,2.4652207,62.756104,0
6bba_cff5865f,1182737,14,18.0,40.0,28.0,0.58967716,5.5701456,0.2857143,2.5201738,67.04712,0
6bba_cff5865f,1182738,14,5.0,48.0,175.0,0.71495706,3.9221532,0.07936508,2.5235295,67.31531,0
6bba_cff5865f,1182739,14,7.0,162.0,135.0,0.84799147,2.3128798,0.11111111,2.4652207,62.756104,1
6bba_cff5865f,1182740,14,10.0,122.0,212.0,0.68548894,2.2425597,0.15873016,2.5100527,66.24255,1
6bba_cff5865f,1182741,14,5.0,24.0,96.0,0.64708424,3.531102,0.07936508,2.396606,57.660522,0
6bba_cff5865f,1182742,14,0.0,125.0,187.0,0.7826491,4.2354913,0.0,2.1350024,40.76465,0
6bba_cff5865f,1182743,14,11.0,8.0,118.0,0.6596525,3.3947313,0.17460318,2.5302145,67.851685,0
6bba_cff5865f,1182744,14,7.0,108.0,64.0,0.66680706,3.6486518,0.11111111,2.5168092,66.77893,2
6bba_cff5865f,1182745,14,8.0,25.0,34.0,0.6058035,4.0887265,0.12698413,2.5100527,66.24255,0
6bba_cff5865f,1182746,14,9.0,144.0,208.0,0.71843284,2.6970577,0.14285715,2.5368643,68.38806,1
6bba_cff5865f,1182747,14,6.0,161.0,125.0,0.8063697,2.5217729,0.0952381,2.5168092,66.77893,1
6bba_cff5865f,1182748,14,7.0,110.0,74.0,0.6486016,2.4011762,0.11111111,2.4475355,61.41516,2
6bba_cff5865f,1182749,14,5.0,134.0,243.0,0.67225015,2.9058595,0.07936508,2.5066607,65.974365,0
6bba_cff5865f,1182750,14,20.0,134.0,179.0,0.63225746,3.1995127,0.31746033,2.4687274,63.024292,0
6bba_cff5865f,1182751,14,54.0,230.0,64.0,0.6372772,4.155107,0.85714287,2.5368643,68.38806,0
6bba_cff5865f,1182752,14,0.0,48.0,228.0,0.6902854,5.4234285,0.0,2.1350024,40.76465,0
6bba_cff5865f,1182753,14,4.0,5.0,102.0,0.7068732,3.9181118,0.06349207,2.5168092,66.77893,0
6bba_cff5865f,1182754,14,0.0,112.0,223.0,0.6471734,2.7223034,0.0,2.057296,36.473633,1
6bba_cff5865f,1182755,14,8.0,158.0,100.0,0.6845538,3.2370684,0.12698413,2.5368643,68.38806,0
6bba_cff5865f,1182756,14,10.0,122.0,201.0,0.7065527,1.6610719,0.15873016,2.429591,60.07422,2
6bba_cff5865f,1182757,14,10.0,55.0,101.0,0.6624549,3.224876,0.15873016,2.4652207,62.756104,0
6bba_cff5865f,1182758,14,20.0,115.0,62.0,0.5905416,4.3166375,0.31746033,2.5302145,67.851685,2
6bba_cff5865f,1182759,14,4.0,144.0,224.0,0.7030357,4.0175567,0.06349207,2.5368643,68.38806,0
6bba_cff5865f,1182760,14,17.0,120.0,75.0,0.6787637,3.4717226,0.26984128,2.5302145,67.851685,4
6bba_cff5865f,1182761,14,6.0,146.0,184.0,0.74965364,3.044448,0.0952381,2.5401762,68.65625,0
6bba_cff5865f,1182762,14,14.0,92.0,82.0,0.6368773,3.1540055,0.22222222,2.5302145,67.851685,0
6bba_cff5865f,1182763,14,18.0,71.0,105.0,0.6239737,3.7410553,0.2857143,2.5368643,68.38806,1
6bba_cff5865f,1182764,14,16.0,88.0,63.0,0.69522536,3.2650049,0.25396827,2.5302145,67.851685,1
6bba_cff5865f,1182765,14,5.0,24.0,144.0,0.5974139,4.2075214,0.07936508,2.451093,61.68335,1
6bba_cff5865f,1182766,14,10.0,129.0,91.0,0.5615646,4.332811,0.15873016,2.4687274,63.024292,0
6bba_cff5865f,1182767,14,17.0,179.0,107.0,0.612714,3.7274365,0.26984128,2.5066607,65.974365,0
6bba_cff5865f,1182768,14,13.0,84.0,170.0,0.6940755,1.8379309,0.20634921,2.5201738,67.04712,2
6bba_cff5865f,1182769,14,16.0,126.0,75.0,0.67944,3.7267265,0.25396827,2.5335438,68.11987,2
6bba_cff5865f,1182770,14,16.0,130.0,74.0,0.6562972,3.6476836,0.25396827,2.5368643,68.38806,2
6bba_cff5865f,1182771,14,11.0,177.0,124.0,0.6741969,3.2024736,0.17460318,2.5401762,68.65625,0
6bba_cff5865f,1182772,14,4.0,89.0,60.0,0.6498572,2.0480912,0.06349207,2.4403894,60.878784,2
6bba_cff5865f,1182773,14,0.0,90.0,193.0,0.81514615,1.7168077,0.0,2.120863,39.960083,1
6bba_cff5865f,1182774,14,0.0,31.0,197.0,0.78813696,3.148421,0.0,2.1396742,41.032837,0
6bba_cff5865f,1182775,14,11.0,60.0,188.0,0.65347123,3.400215,0.17460318,2.5368643,68.38806,1
6bba_cff5865f,1182776,14,23.0,76.0,93.0,0.58199906,3.340694,0.36507937,2.5201738,67.04712,1
6bba_cff5865f,1182777,14,39.0,187.0,10.0,0.53639275,4.07438,0.61904764,2.4652207,62.756104,0
6bba_cff5865f,1182778,14,0.0,12.0,149.0,0.5164002,2.6607444,0.0,2.0317688,35.13269,1
6bba_cff5865f,1182779,14,0.0,82.0,210.0,0.78464466,2.8373976,0.0,2.1396742,41.032837,1
6bba_cff5865f,1182780,14,12.0,84.0,159.0,0.6496455,1.2863231,0.1904762,2.4475355,61.41516,2
6bba_cff5865f,1182781,14,4.0,92.0,250.0,0.79356915,2.9439492,0.06349207,2.5434792,68.92444,0
6bba_cff5865f,1182782,14,1.0,85.0,67.0,0.72682697,2.893509,0.015873017,2.32382,52.56494,1
6bba_cff5865f,1182783,14,44.0,206.0,29.0,0.53419316,3.884275,0.6984127,2.5368643,68.38806,0
6bba_cff5865f,1182784,14,14.0,35.0,7.0,0.65032476,3.146597,0.22222222,2.5401762,68.65625,0
6bba_cff5865f,1182785,14,5.0,76.0,114.0,0.69644284,2.6677136,0.07936508,2.4826555,64.097046,1
6bba_cff5865f,1182786,14,0.0,103.0,109.0,0.70947534,4.2690516,0.0,2.1350024,40.76465,0
6bba_cff5865f,1182787,14,5.0,110.0,144.0,0.75669056,2.668689,0.07936508,2.5032594,65.70618,0
6bba_cff5865f,1182788,14,4.0,63.0,161.0,0.74640715,3.5579844,0.06349207,2.5434792,68.92444,1
6bba_cff5865f,1182789,14,39.0,202.0,98.0,0.6531243,3.5920303,0.61904764,2.5401762,68.65625,0
6bba_cff5865f,1182790,14,50.0,246.0,127.0,0.54138005,2.189518,0.7936508,2.475711,63.56067,1
6bba_cff5865f,1182791,14,4.0,69.0,117.0,0.66265786,2.684835,0.06349207,2.5401762,68.65625,1
6bba_cff5865f,1182792,14,20.0,134.0,205.0,0.496703,3.547738,0.31746033,2.472224,63.29248,0
6bba_cff5865f,1182793,14,19.0,36.0,55.0,0.59320587,3.660041,0.3015873,2.5368643,68.38806,0
6bba_cff5865f,1182794,14,50.0,247.0,118.0,0.59515256,2.3048356,0.7936508,2.5100527,66.24255,1
6bba_cff5865f,1182795,14,10.0,61.0,151.0,0.6117436,2.3886478,0.15873016,2.4861133,64.365234,1
6bba_cff5865f,1182796,14,14.0,82.0,45.0,0.56881034,3.2673013,0.22222222,2.4617038,62.487915,1
6bba_cff5865f,1182797,14,4.0,0.0,58.0,0.44521207,8.294749,0.06349207,2.1350024,40.76465,0
6bba_cff5865f,1182798,14,0.0,66.0,243.0,0.6217894,2.7258449,0.0,2.1350024,40.76465,0
6bba_cff5865f,1182799,14,7.0,53.0,63.0,0.6274731,2.1700976,0.11111111,2.5268764,67.583496,0
6bba_cff5865f,1182800,14,7.0,53.0,200.0,0.60417145,3.2853222,0.11111111,2.5434792,68.92444,1
6bba_cff5865f,1182801,14,8.0,93.0,211.0,0.73823804,2.3028684,0.12698413,2.5401762,68.65625,1
6bba_cff5865f,1182802,15,0.0,165.0,192.0,1.2342085,4.431616,0.0,2.1396742,41.032837,0
6bba_cff5865f,1182803,15,13.0,168.0,75.0,0.8643355,7.1695642,0.20634921,2.5401762,68.65625,0
6bba_cff5865f,1182804,15,10.0,157.0,208.0,0.85866594,2.8976765,0.15873016,2.5368643,68.38806,1
6bba_cff5865f,1182805,15,0.0,103.0,89.0,0.9588362,4.0215244,0.0,2.1396742,41.032837,0
6bba_cff5865f,1182806,15,0.0,115.0,226.0,0.8004165,3.7076328,0.0,2.0420563,35.669067,0
6bba_cff5865f,1182807,15,0.0,37.0,121.0,0.9136151,5.086863,0.0,2.1396742,41.032837,0
6bba_cff5865f,1182808,15,6.0,96.0,165.0,0.91252667,2.5693905,0.0952381,2.4150422,59.001465,3
6bba_cff5865f,1182809,15,5.0,171.0,151.0,0.9991107,3.3032036,0.07936508,2.5368643,68.38806,1
6bba_cff5865f,1182810,15,0.0,110.0,243.0,0.9520098,4.4659266,0.0,2.1396742,41.032837,0
6bba_cff5865f,1182811,15,0.0,159.0,209.0,0.826502,1.8020234,0.0,2.0265856,34.864502,1
6bba_cff5865f,1182812,15,8.0,93.0,186.0,0.9101065,2.954404,0.12698413,2.5401762,68.65625,1
6bba_cff5865f,1182813,15,10.0,169.0,178.0,0.8861521,3.0601802,0.15873016,2.5401762,68.65625,1
6bba_cff5865f,1182814,15,10.0,170.0,172.0,0.8718606,4.052611,0.15873016,2.5401762,68.65625,1
6bba_cff5865f,1182815,15,5.0,94.0,135.0,0.8800356,4.7034903,0.07936508,2.5401762,68.65625,0
6bba_cff5865f,1182816,15,4.0,129.0,235.0,0.87760955,4.326428,0.06349207,2.5434792,68.92444,1
6bba_cff5865f,1182817,15,23.0,186.0,141.0,0.762516,5.3523583,0.36507937,2.5434792,68.92444,0
6bba_cff5865f,1182818,15,6.0,50.0,178.0,0.80986613,5.5168056,0.0952381,2.5434792,68.92444,0
6bba_cff5865f,1182819,15,10.0,135.0,90.0,0.64999545,6.1837144,0.15873016,2.4895616,64.63342,0
6bba_cff5865f,1182820,15,11.0,126.0,215.0,0.74971247,2.2571142,0.17460318,2.472224,63.29248,1
6bba_cff5865f,1182821,15,5.0,89.0,110.0,0.7748666,3.18975,0.07936508,2.5168092,66.77893,1
6bba_cff5865f,1182822,15,0.0,22.0,175.0,0.78941137,4.5631704,0.0,2.1396742,41.032837,0
6bba_cff5865f,1182823,15,0.0,117.0,165.0,1.007594,3.2168214,0.0,2.1396742,41.032837,0
6bba_cff5865f,1182824,15,4.0,0.0,60.0,0.7039431,5.037915,0.06349207,2.1350024,40.76465,0
6bba_cff5865f,1182825,15,0.0,144.0,110.0,0.8390089,5.1617975,0.0,2.1396742,41.032837,0
6bba_cff5865f,1182826,15,4.0,137.0,159.0,0.9902477,3.3573368,0.06349207,2.5401762,68.65625,1
6bba_cff5865f,1182827,15,0.0,35.0,198.0,0.8804019,4.1797886,0.0,2.1396742,41.032837,0
6bba_cff5865f,1182828,15,20.0,84.0,34.0,0.67453504,3.4822578,0.31746033,2.5100527,66.24255,2
6bba_cff5865f,1182829,15,0.0,81.0,206.0,0.8948351,3.1242068,0.0,2.1396742,41.032837,0
6bba_cff5865f,1182830,15,0.0,133.0,127.0,0.81482506,5.936376,0.0,2.1396742,41.032837,0
6bba_cff5865f,1182831,15,14.0,88.0,173.0,0.76009876,2.288691,0.22222222,2.4964292,65.1698,3
6bba_cff5865f,1182832,15,21.0,111.0,65.0,0.63031965,5.4580626,0.33333334,2.5201738,67.04712,0
6bba_cff5865f,1182833,15,9.0,27.0,41.0,0.6029452,3.4664378,0.14285715,2.3891516,57.124146,1
6bba_cff5865f,1182834,15,21.0,143.0,49.0,0.59045047,4.595469,0.33333334,2.4617038,62.487915,0
6bba_cff5865f,1182835,15,8.0,99.0,72.0,0.74791276,2.116533,0.12698413,2.5100527,66.24255,4
6bba_cff5865f,1182836,15,5.0,89.0,62.0,0.7061146,2.0131617,0.07936508,2.3816502,56.58777,3
6bba_cff5865f,1182837,15,13.0,127.0,140.0,0.8440657,3.4969325,0.20634921,2.5335438,68.11987,0
6bba_cff5865f,1182838,15,5.0,9.0,102.0,0.6933845,3.316735,0.07936508,2.5134354,66.51074,0
6bba_cff5865f,1182839,15,16.0,132.0,74.0,0.72130877,4.3557053,0.25396827,2.5302145,67.851685,1
6bba_cff5865f,1182840,15,0.0,96.0,196.0,0.93762106,2.7278907,0.0,2.1396742,41.032837,1
6bba_cff5865f,1182841,15,14.0,88.0,163.0,0.72301733,1.8879919,0.22222222,2.475711,63.56067,3
6bba_cff5865f,1182842,15,54.0,233.0,67.0,0.62923163,4.028855,0.85714287,2.5302145,67.851685,0
6bba_cff5865f,1182843,15,18.0,75.0,110.0,0.6674246,3.62681,0.2857143,2.4826555,64.097046,1
6bba_cff5865f,1182844,15,7.0,25.0,67.0,0.58803916,4.3933425,0.11111111,2.5368643,68.38806,1
6bba_cff5865f,1182845,15,10.0,163.0,107.0,0.72543454,3.0068095,0.15873016,2.4652207,62.756104,0
6bba_cff5865f,1182846,15,20.0,80.0,145.0,0.6553033,2.7310367,0.31746033,2.5302145,67.851685,1
6bba_cff5865f,1182847,15,0.0,131.0,187.0,0.7863389,4.501352,0.0,2.1350024,40.76465,0
6bba_cff5865f,1182848,15,7.0,168.0,128.0,0.8281598,2.7262917,0.11111111,2.5100527,66.24255,2
6bba_cff5865f,1182849,15,17.0,181.0,106.0,0.62182415,4.2743783,0.26984128,2.5335438,68.11987,0
6bba_cff5865f,1182850,15,14.0,105.0,82.0,0.6653573,2.384316,0.22222222,2.4652207,62.756104,1
6bba_cff5865f,1182851,15,7.0,168.0,135.0,0.8093368,2.3469503,0.11111111,2.5335438,68.11987,1
6bba_cff5865f,1182852,15,0.0,73.0,248.0,0.7622095,3.9517708,0.0,2.1396742,41.032837,0
6bba_cff5865f,1182853,15,14.0,166.0,151.0,0.7817095,1.822273,0.22222222,2.5368643,68.38806,3
