dataset,source_id,target_id
6bba_13f19531,5535,5600
6bba_13f19531,5534,5603
6bba_13f19531,5563,5620
6bba_13f19531,5560,5632
6bba_13f19531,5559,5601
6bba_13f19531,5558,5636
6bba_13f19531,5555,5631
6bba_13f19531,5538,5584
6bba_13f19531,5537,5613
6bba_13f19531,5500,5572
6bba_13f19531,5499,5566
6bba_13f19531,5501,5567
6bba_13f19531,5517,5582
6bba_13f19531,5516,5594
6bba_13f19531,5515,5573
6bba_13f19531,5514,5598
6bba_13f19531,5512,5588
6bba_13f19531,5511,5574
6bba_13f19531,5510,5571
6bba_13f19531,5509,5580
6bba_13f19531,5508,5576
6bba_13f19531,5507,5577
6bba_13f19531,5506,5578
6bba_13f19531,5505,5579
6bba_13f19531,5504,5569
6bba_13f19531,5503,5575
6bba_13f19531,5502,5568
6bba_13f19531,5533,5586
6bba_13f19531,5532,5604
6bba_13f19531,5531,5592
6bba_13f19531,5530,5602
6bba_13f19531,5529,5593
6bba_13f19531,5528,5597
6bba_13f19531,5527,5612
6bba_13f19531,5526,5595
6bba_13f19531,5525,5585
6bba_13f19531,5524,5596
6bba_13f19531,5523,5605
6bba_13f19531,5522,5581
6bba_13f19531,5521,5570
6bba_13f19531,5520,5637
6bba_13f19531,5519,5591
6bba_13f19531,5518,5583
6bba_13f19531,5550,5619
6bba_13f19531,5551,5622
6bba_13f19531,5552,5618
6bba_13f19531,5553,5609
6bba_13f19531,5587,5670
6bba_13f19531,5588,5655
6bba_13f19531,5589,5662
6bba_13f19531,5590,5667
6bba_13f19531,5591,5678
6bba_13f19531,5592,5666
6bba_13f19531,5593,5663
6bba_13f19531,5594,5657
6bba_13f19531,5595,5674
6bba_13f19531,5596,5676
6bba_13f19531,5597,5675
6bba_13f19531,5566,5640
6bba_13f19531,5567,5641
6bba_13f19531,5568,5648
6bba_13f19531,5569,5642
6bba_13f19531,5570,5646
6bba_13f19531,5571,5645
6bba_13f19531,5572,5644
6bba_13f19531,5573,5643
6bba_13f19531,5574,5649
6bba_13f19531,5575,5699
6bba_13f19531,5576,5652
6bba_13f19531,5577,5658
6bba_13f19531,5578,5651
6bba_13f19531,5579,5665
6bba_13f19531,5581,5650
6bba_13f19531,5582,5654
6bba_13f19531,5583,5660
6bba_13f19531,5584,5661
6bba_13f19531,5585,5647
6bba_13f19531,5586,5669
6bba_13f19531,5614,5694
6bba_13f19531,5620,5710
6bba_13f19531,5622,5700
6bba_13f19531,5624,5709
6bba_13f19531,5626,5684
6bba_13f19531,5598,5659
6bba_13f19531,5615,5685
6bba_13f19531,5616,5696
6bba_13f19531,5617,5693
6bba_13f19531,5618,5682
6bba_13f19531,5619,5698
6bba_13f19531,5613,5697
6bba_13f19531,5612,5681
6bba_13f19531,5605,5671
6bba_13f19531,5604,5672
6bba_13f19531,5611,5680
6bba_13f19531,5610,5691
6bba_13f19531,5609,5683
6bba_13f19531,5608,5686
6bba_13f19531,5607,5690
6bba_13f19531,5606,5687
6bba_13f19531,5638,5695
6bba_13f19531,5631,5703
6bba_13f19531,5630,5704
6bba_13f19531,5603,5668
6bba_13f19531,5601,5679
6bba_13f19531,5600,5677
6bba_13f19531,5599,5664
6bba_13f19531,5649,5722
6bba_13f19531,5650,5720
6bba_13f19531,5651,5725
6bba_13f19531,5652,5719
6bba_13f19531,5654,5735
6bba_13f19531,5655,5717
6bba_13f19531,5656,5730
6bba_13f19531,5657,5734
6bba_13f19531,5658,5724
6bba_13f19531,5659,5727
6bba_13f19531,5660,5738
6bba_13f19531,5661,5726
6bba_13f19531,5665,5740
6bba_13f19531,5666,5743
6bba_13f19531,5667,5729
6bba_13f19531,5668,5723
6bba_13f19531,5669,5736
6bba_13f19531,5671,5732
6bba_13f19531,5672,5745
6bba_13f19531,5673,5746
6bba_13f19531,5674,5744
6bba_13f19531,5675,5737
6bba_13f19531,5676,5728
6bba_13f19531,5677,5750
6bba_13f19531,5646,5721
6bba_13f19531,5647,5714
6bba_13f19531,5681,5748
6bba_13f19531,5682,5754
6bba_13f19531,5683,5756
6bba_13f19531,5684,5742
6bba_13f19531,5685,5751
6bba_13f19531,5686,5761
6bba_13f19531,5687,5755
6bba_13f19531,5688,5757
6bba_13f19531,5691,5758
6bba_13f19531,5692,5764
6bba_13f19531,5693,5760
6bba_13f19531,5662,5731
6bba_13f19531,5663,5718
6bba_13f19531,5664,5739
6bba_13f19531,5697,5769
6bba_13f19531,5698,5765
6bba_13f19531,5700,5770
6bba_13f19531,5701,5759
6bba_13f19531,5702,5773
6bba_13f19531,5703,5775
6bba_13f19531,5704,5771
6bba_13f19531,5678,5749
6bba_13f19531,5679,5747
6bba_13f19531,5680,5753
6bba_13f19531,5695,5741
6bba_13f19531,5696,5767
6bba_13f19531,5694,5763
6bba_13f19531,5640,5712
6bba_13f19531,5643,5733
6bba_13f19531,5642,5716
6bba_13f19531,5641,5711
6bba_13f19531,5644,5713
6bba_13f19531,5645,5715
6bba_13f19531,5715,5780
6bba_13f19531,5723,5789
6bba_13f19531,5722,5786
6bba_13f19531,5713,5779
6bba_13f19531,5714,5783
6bba_13f19531,5720,5781
6bba_13f19531,5717,5793
6bba_13f19531,5718,5785
6bba_13f19531,5716,5782
6bba_13f19531,5731,5800
6bba_13f19531,5732,5790
6bba_13f19531,5734,5796
6bba_13f19531,5733,5828
6bba_13f19531,5736,5798
6bba_13f19531,5737,5797
6bba_13f19531,5738,5801
6bba_13f19531,5735,5799
6bba_13f19531,5739,5804
6bba_13f19531,5740,5807
6bba_13f19531,5721,5794
6bba_13f19531,5725,5802
6bba_13f19531,5724,5791
6bba_13f19531,5729,5805
6bba_13f19531,5730,5795
6bba_13f19531,5719,5784
6bba_13f19531,5748,5821
6bba_13f19531,5749,5818
6bba_13f19531,5750,5816
6bba_13f19531,5751,5812
6bba_13f19531,5752,5826
6bba_13f19531,5753,5822
6bba_13f19531,5754,5815
6bba_13f19531,5755,5806
6bba_13f19531,5756,5819
6bba_13f19531,5757,5823
6bba_13f19531,5726,5788
6bba_13f19531,5727,5787
6bba_13f19531,5728,5792
6bba_13f19531,5761,5827
6bba_13f19531,5763,5824
6bba_13f19531,5764,5829
6bba_13f19531,5765,5831
6bba_13f19531,5766,5834
6bba_13f19531,5767,5832
6bba_13f19531,5768,5830
6bba_13f19531,5769,5837
6bba_13f19531,5770,5835
6bba_13f19531,5771,5836
6bba_13f19531,5772,5840
6bba_13f19531,5773,5838
6bba_13f19531,5741,5814
6bba_13f19531,5711,5777
6bba_13f19531,5712,5778
6bba_13f19531,5745,5813
6bba_13f19531,5746,5810
6bba_13f19531,5747,5817
6bba_13f19531,5776,5833
6bba_13f19531,5775,5842
6bba_13f19531,5759,5820
6bba_13f19531,5744,5809
6bba_13f19531,5743,5803
6bba_13f19531,5742,5808
6bba_13f19531,5758,5825
6bba_13f19531,5760,5811
6bba_13f19531,5774,5839
6bba_13f19531,5779,5849
6bba_13f19531,5777,5846
6bba_13f19531,5778,5847
6bba_13f19531,5787,5860
6bba_13f19531,5786,5851
6bba_13f19531,5784,5850
6bba_13f19531,5780,5852
6bba_13f19531,5795,5866
6bba_13f19531,5794,5857
6bba_13f19531,5793,5876
6bba_13f19531,5796,5867
6bba_13f19531,5800,5859
6bba_13f19531,5797,5869
6bba_13f19531,5798,5863
6bba_13f19531,5799,5868
6bba_13f19531,5803,5864
6bba_13f19531,5802,5882
6bba_13f19531,5785,5856
6bba_13f19531,5789,5858
6bba_13f19531,5788,5862
6bba_13f19531,5781,5848
6bba_13f19531,5782,5853
6bba_13f19531,5783,5854
6bba_13f19531,5812,5879
6bba_13f19531,5813,5887
6bba_13f19531,5814,5875
6bba_13f19531,5815,5877
6bba_13f19531,5816,5885
6bba_13f19531,5817,5884
6bba_13f19531,5818,5872
6bba_13f19531,5819,5896
6bba_13f19531,5820,5891
6bba_13f19531,5821,5893
6bba_13f19531,5790,5861
6bba_13f19531,5791,5865
6bba_13f19531,5792,5855
6bba_13f19531,5825,5890
6bba_13f19531,5826,5889
6bba_13f19531,5827,5894
6bba_13f19531,5828,5903
6bba_13f19531,5830,5902
6bba_13f19531,5831,5901
6bba_13f19531,5832,5900
6bba_13f19531,5833,5898
6bba_13f19531,5834,5905
6bba_13f19531,5835,5904
6bba_13f19531,5836,5906
6bba_13f19531,5837,5910
6bba_13f19531,5801,5874
6bba_13f19531,5805,5871
6bba_13f19531,5804,5883
6bba_13f19531,5809,5881
6bba_13f19531,5810,5880
6bba_13f19531,5811,5878
6bba_13f19531,5840,5908
6bba_13f19531,5839,5907
6bba_13f19531,5838,5911
6bba_13f19531,5808,5873
6bba_13f19531,5807,5886
6bba_13f19531,5806,5870
6bba_13f19531,5841,5909
6bba_13f19531,5842,5915
6bba_13f19531,5824,5895
6bba_13f19531,5822,5897
6bba_13f19531,5845,5913
6bba_13f19531,5844,5914
6bba_13f19531,5853,5926
6bba_13f19531,5852,5919
6bba_13f19531,5851,5922
6bba_13f19531,5850,5920
6bba_13f19531,5882,5965
6bba_13f19531,5883,5951
6bba_13f19531,5884,5946
6bba_13f19531,5885,5953
6bba_13f19531,5854,5930
6bba_13f19531,5855,5918
6bba_13f19531,5856,5932
6bba_13f19531,5857,5929
6bba_13f19531,5858,5928
6bba_13f19531,5859,5927
6bba_13f19531,5860,5933
6bba_13f19531,5861,5923
6bba_13f19531,5862,5934
6bba_13f19531,5863,5931
6bba_13f19531,5897,5961
6bba_13f19531,5898,5966
6bba_13f19531,5899,5962
6bba_13f19531,5900,5968
6bba_13f19531,5901,5969
6bba_13f19531,5870,5941
6bba_13f19531,5871,5925
6bba_13f19531,5872,5967
6bba_13f19531,5873,5949
6bba_13f19531,5874,5938
6bba_13f19531,5875,5945
6bba_13f19531,5876,5939
6bba_13f19531,5877,5944
6bba_13f19531,5878,5958
6bba_13f19531,5879,5943
6bba_13f19531,5880,5948
6bba_13f19531,5913,5982
6bba_13f19531,5887,5950
6bba_13f19531,5886,5964
6bba_13f19531,5890,5956
6bba_13f19531,5891,5947
6bba_13f19531,5889,5954
6bba_13f19531,5892,5957
6bba_13f19531,5893,5955
6bba_13f19531,5895,5959
6bba_13f19531,5894,5960
6bba_13f19531,5908,5974
6bba_13f19531,5907,5977
6bba_13f19531,5896,5963
6bba_13f19531,5906,5973
6bba_13f19531,5905,5972
6bba_13f19531,5904,5970
6bba_13f19531,5903,5975
6bba_13f19531,5902,5971
6bba_13f19531,5909,5978
6bba_13f19531,5910,5979
6bba_13f19531,5848,5921
6bba_13f19531,5865,5937
6bba_13f19531,5867,5936
6bba_13f19531,5866,5935
6bba_13f19531,5868,5942
6bba_13f19531,5869,5940
6bba_13f19531,5846,5916
6bba_13f19531,5847,5917
6bba_13f19531,5881,5952
6bba_13f19531,5849,5924
6bba_13f19531,5946,6019
6bba_13f19531,5947,6020
6bba_13f19531,5930,6003
6bba_13f19531,5931,6004
6bba_13f19531,5932,6005
6bba_13f19531,5945,6018
6bba_13f19531,5922,5995
6bba_13f19531,5923,5996
6bba_13f19531,5924,5997
6bba_13f19531,5925,5998
6bba_13f19531,5926,5999
6bba_13f19531,5927,6000
6bba_13f19531,5928,6001
6bba_13f19531,5961,6034
6bba_13f19531,5962,6035
6bba_13f19531,5963,6036
6bba_13f19531,5948,6021
6bba_13f19531,5949,6022
6bba_13f19531,5918,5991
6bba_13f19531,5919,5992
6bba_13f19531,5920,5993
6bba_13f19531,5921,5994
6bba_13f19531,5938,6011
6bba_13f19531,5939,6012
6bba_13f19531,5940,6013
6bba_13f19531,5941,6014
6bba_13f19531,5942,6015
6bba_13f19531,5943,6016
6bba_13f19531,5944,6017
6bba_13f19531,5977,6050
6bba_13f19531,5978,6051
6bba_13f19531,5979,6052
6bba_13f19531,5980,6053
6bba_13f19531,5981,6054
6bba_13f19531,5950,6023
6bba_13f19531,5951,6024
6bba_13f19531,5952,6025
6bba_13f19531,5953,6026
6bba_13f19531,5954,6027
6bba_13f19531,5955,6028
6bba_13f19531,5956,6029
6bba_13f19531,5957,6030
6bba_13f19531,5958,6031
6bba_13f19531,5959,6032
6bba_13f19531,5960,6033
6bba_13f19531,5982,6055
6bba_13f19531,5983,6056
6bba_13f19531,5984,6057
6bba_13f19531,5964,6037
6bba_13f19531,5965,6038
6bba_13f19531,5934,6007
6bba_13f19531,5935,6008
6bba_13f19531,5936,6009
6bba_13f19531,5937,6010
6bba_13f19531,5929,6002
6bba_13f19531,5917,5990
6bba_13f19531,5916,5989
6bba_13f19531,5933,6006
6bba_13f19531,5971,6044
6bba_13f19531,5970,6043
6bba_13f19531,5969,6042
6bba_13f19531,5968,6041
6bba_13f19531,5967,6040
6bba_13f19531,5966,6039
6bba_13f19531,5988,6061
6bba_13f19531,5987,6060
6bba_13f19531,5986,6059
6bba_13f19531,5985,6058
6bba_13f19531,5976,6049
6bba_13f19531,5975,6048
6bba_13f19531,5972,6045
6bba_13f19531,5973,6046
6bba_13f19531,5974,6047
6bba_13f19531,5997,6106
6bba_13f19531,5996,6087
6bba_13f19531,6025,6089
6bba_13f19531,5992,6143
6bba_13f19531,5989,6070
6bba_13f19531,6041,6117
6bba_13f19531,6011,6128
6bba_13f19531,6012,6139
6bba_13f19531,6057,6086
6bba_13f19531,6026,6105
6bba_13f19531,6028,6100
6bba_13f19531,6029,6111
6bba_13f19531,5998,6137
6bba_13f19531,5999,6081
6bba_13f19531,6000,6066
6bba_13f19531,6002,6138
6bba_13f19531,6003,6080
6bba_13f19531,6004,6076
6bba_13f19531,6005,6120
6bba_13f19531,6006,6135
6bba_13f19531,6008,6069
6bba_13f19531,6024,6140
6bba_13f19531,6023,6114
6bba_13f19531,6022,6102
6bba_13f19531,6020,6101
6bba_13f19531,6016,6115
6bba_13f19531,6015,6122
6bba_13f19531,6043,6116
6bba_13f19531,6042,6129
6bba_13f19531,6056,6118
6bba_13f19531,6034,6109
6bba_13f19531,6037,6108
6bba_13f19531,6038,6134
6bba_13f19531,6039,6113
6bba_13f19531,6040,6097
6bba_13f19531,6049,6132
6bba_13f19531,6047,6121
6bba_13f19531,6073,6159
6bba_13f19531,6132,6202
6bba_13f19531,6126,6204
6bba_13f19531,6129,6201
6bba_13f19531,6139,6226
6bba_13f19531,6142,6223
6bba_13f19531,6143,6222
6bba_13f19531,6138,6220
6bba_13f19531,6136,6219
6bba_13f19531,6130,6197
6bba_13f19531,6077,6167
6bba_13f19531,6076,6169
6bba_13f19531,6075,6157
6bba_13f19531,6074,6165
6bba_13f19531,6105,6190
6bba_13f19531,6072,6152
6bba_13f19531,6071,6149
6bba_13f19531,6070,6163
6bba_13f19531,6069,6153
6bba_13f19531,6068,6158
6bba_13f19531,6067,6154
6bba_13f19531,6066,6150
6bba_13f19531,6065,6147
6bba_13f19531,6064,6145
6bba_13f19531,6063,6146
6bba_13f19531,6062,6144
6bba_13f19531,6093,6180
6bba_13f19531,6092,6175
6bba_13f19531,6091,6160
6bba_13f19531,6090,6171
6bba_13f19531,6121,6214
6bba_13f19531,6088,6179
6bba_13f19531,6087,6151
6bba_13f19531,6086,6166
6bba_13f19531,6085,6177
6bba_13f19531,6084,6173
6bba_13f19531,6083,6168
6bba_13f19531,6082,6162
6bba_13f19531,6081,6161
6bba_13f19531,6080,6181
6bba_13f19531,6079,6164
6bba_13f19531,6078,6155
6bba_13f19531,6108,6216
6bba_13f19531,6107,6170
6bba_13f19531,6106,6178
6bba_13f19531,6137,6212
6bba_13f19531,6103,6196
6bba_13f19531,6102,6186
6bba_13f19531,6101,6194
6bba_13f19531,6100,6184
6bba_13f19531,6099,6174
6bba_13f19531,6098,6187
6bba_13f19531,6097,6176
6bba_13f19531,6096,6188
6bba_13f19531,6095,6193
6bba_13f19531,6094,6156
6bba_13f19531,6125,6203
6bba_13f19531,6123,6198
6bba_13f19531,6122,6217
6bba_13f19531,6120,6183
6bba_13f19531,6119,6200
6bba_13f19531,6118,6185
6bba_13f19531,6117,6209
6bba_13f19531,6116,6195
6bba_13f19531,6115,6189
6bba_13f19531,6113,6192
6bba_13f19531,6111,6191
6bba_13f19531,6110,6182
6bba_13f19531,6171,6247
6bba_13f19531,6170,6253
6bba_13f19531,6201,6255
6bba_13f19531,6168,6279
6bba_13f19531,6167,6236
6bba_13f19531,6166,6252
6bba_13f19531,6165,6263
6bba_13f19531,6164,6250
6bba_13f19531,6163,6240
6bba_13f19531,6162,6249
6bba_13f19531,6161,6241
6bba_13f19531,6160,6242
6bba_13f19531,6159,6251
6bba_13f19531,6158,6243
6bba_13f19531,6189,6268
6bba_13f19531,6156,6232
6bba_13f19531,6155,6237
6bba_13f19531,6154,6233
6bba_13f19531,6185,6264
6bba_13f19531,6152,6238
6bba_13f19531,6151,6234
6bba_13f19531,6150,6231
6bba_13f19531,6149,6239
6bba_13f19531,6148,6282
6bba_13f19531,6147,6228
6bba_13f19531,6146,6229
6bba_13f19531,6145,6230
6bba_13f19531,6144,6227
6bba_13f19531,6173,6235
6bba_13f19531,6169,6245
6bba_13f19531,6157,6244
6bba_13f19531,6153,6248
6bba_13f19531,6204,6284
6bba_13f19531,6203,6275
6bba_13f19531,6200,6283
6bba_13f19531,6198,6281
6bba_13f19531,6196,6276
6bba_13f19531,6195,6257
6bba_13f19531,6194,6280
6bba_13f19531,6193,6272
6bba_13f19531,6192,6270
6bba_13f19531,6191,6273
6bba_13f19531,6190,6266
6bba_13f19531,6221,6292
6bba_13f19531,6188,6269
6bba_13f19531,6187,6271
6bba_13f19531,6186,6265
6bba_13f19531,6184,6267
6bba_13f19531,6183,6262
6bba_13f19531,6182,6256
6bba_13f19531,6181,6246
6bba_13f19531,6180,6261
6bba_13f19531,6179,6260
6bba_13f19531,6178,6258
6bba_13f19531,6177,6274
6bba_13f19531,6176,6286
6bba_13f19531,6175,6259
6bba_13f19531,6174,6254
6bba_13f19531,6205,6298
6bba_13f19531,6206,6287
6bba_13f19531,6207,6289
6bba_13f19531,6211,6288
6bba_13f19531,6212,6285
6bba_13f19531,6213,6278
6bba_13f19531,6215,6295
6bba_13f19531,6218,6296
6bba_13f19531,6225,6300
6bba_13f19531,6300,6374
6bba_13f19531,6301,6376
6bba_13f19531,6270,6327
6bba_13f19531,6271,6346
6bba_13f19531,6272,6355
6bba_13f19531,6273,6349
6bba_13f19531,6274,6338
6bba_13f19531,6275,6352
6bba_13f19531,6276,6353
6bba_13f19531,6278,6351
6bba_13f19531,6284,6358
6bba_13f19531,6285,6359
6bba_13f19531,6254,6350
6bba_13f19531,6255,6309
6bba_13f19531,6256,6334
6bba_13f19531,6257,6332
6bba_13f19531,6259,6335
6bba_13f19531,6260,6333
6bba_13f19531,6261,6337
6bba_13f19531,6262,6339
6bba_13f19531,6263,6342
6bba_13f19531,6264,6326
6bba_13f19531,6297,6372
6bba_13f19531,6266,6341
6bba_13f19531,6267,6344
6bba_13f19531,6268,6348
6bba_13f19531,6295,6375
6bba_13f19531,6296,6371
6bba_13f19531,6298,6380
6bba_13f19531,6233,6305
6bba_13f19531,6249,6319
6bba_13f19531,6237,6311
6bba_13f19531,6253,6318
6bba_13f19531,6227,6302
6bba_13f19531,6228,6364
6bba_13f19531,6229,6320
6bba_13f19531,6230,6303
6bba_13f19531,6231,6321
6bba_13f19531,6232,6324
6bba_13f19531,6265,6340
6bba_13f19531,6234,6316
6bba_13f19531,6235,6307
6bba_13f19531,6236,6315
6bba_13f19531,6269,6354
6bba_13f19531,6238,6310
6bba_13f19531,6239,6306
6bba_13f19531,6240,6331
6bba_13f19531,6241,6304
6bba_13f19531,6242,6308
6bba_13f19531,6243,6323
6bba_13f19531,6244,6312
6bba_13f19531,6245,6325
6bba_13f19531,6246,6313
6bba_13f19531,6247,6330
6bba_13f19531,6248,6314
6bba_13f19531,6281,6328
6bba_13f19531,6250,6329
6bba_13f19531,6251,6317
6bba_13f19531,6252,6322
6bba_13f19531,6290,6365
6bba_13f19531,6291,6369
6bba_13f19531,6292,6370
6bba_13f19531,6293,6336
6bba_13f19531,6294,6363
6bba_13f19531,6283,6361
6bba_13f19531,6282,6366
6bba_13f19531,6279,6343
6bba_13f19531,6289,6356
6bba_13f19531,6288,6362
6bba_13f19531,6286,6381
6bba_13f19531,6280,6357
6bba_13f19531,6332,6428
6bba_13f19531,6333,6408
6bba_13f19531,6302,6388
6bba_13f19531,6303,6384
6bba_13f19531,6304,6382
6bba_13f19531,6305,6386
6bba_13f19531,6306,6385
6bba_13f19531,6307,6387
6bba_13f19531,6308,6392
6bba_13f19531,6309,6383
6bba_13f19531,6310,6401
6bba_13f19531,6311,6398
6bba_13f19531,6312,6397
6bba_13f19531,6313,6403
6bba_13f19531,6314,6400
6bba_13f19531,6315,6391
6bba_13f19531,6348,6424
6bba_13f19531,6318,6395
6bba_13f19531,6319,6396
6bba_13f19531,6320,6390
6bba_13f19531,6331,6402
6bba_13f19531,6330,6412
6bba_13f19531,6329,6411
6bba_13f19531,6328,6442
6bba_13f19531,6327,6429
6bba_13f19531,6326,6404
6bba_13f19531,6325,6407
6bba_13f19531,6324,6405
6bba_13f19531,6323,6394
6bba_13f19531,6322,6406
6bba_13f19531,6321,6393
6bba_13f19531,6337,6418
6bba_13f19531,6338,6426
6bba_13f19531,6339,6410
6bba_13f19531,6340,6420
6bba_13f19531,6341,6413
6bba_13f19531,6342,6416
6bba_13f19531,6343,6425
6bba_13f19531,6344,6409
6bba_13f19531,6345,6421
6bba_13f19531,6346,6422
6bba_13f19531,6347,6430
6bba_13f19531,6365,6445
6bba_13f19531,6334,6419
6bba_13f19531,6335,6415
6bba_13f19531,6336,6417
6bba_13f19531,6350,6443
6bba_13f19531,6351,6427
6bba_13f19531,6380,6432
6bba_13f19531,6352,6440
6bba_13f19531,6363,6441
6bba_13f19531,6361,6439
6bba_13f19531,6360,6437
6bba_13f19531,6359,6434
6bba_13f19531,6358,6435
6bba_13f19531,6356,6423
6bba_13f19531,6355,6433
6bba_13f19531,6354,6436
6bba_13f19531,6353,6431
6bba_13f19531,6378,6446
6bba_13f19531,6371,6451
6bba_13f19531,6372,6444
6bba_13f19531,6373,6438
6bba_13f19531,6374,6449
6bba_13f19531,6375,6453
6bba_13f19531,6379,6455
6bba_13f19531,6367,6452
6bba_13f19531,6370,6448
6bba_13f19531,6366,6450
6bba_13f19531,6368,6458
6bba_13f19531,6316,6389
6bba_13f19531,6317,6399
6bba_13f19531,6451,6525
6bba_13f19531,6452,6531
6bba_13f19531,6455,6530
6bba_13f19531,6448,6527
6bba_13f19531,6449,6523
6bba_13f19531,6396,6480
6bba_13f19531,6397,6482
6bba_13f19531,6412,6493
6bba_13f19531,6413,6486
6bba_13f19531,6382,6459
6bba_13f19531,6385,6467
6bba_13f19531,6386,6468
6bba_13f19531,6387,6469
6bba_13f19531,6388,6475
6bba_13f19531,6389,6464
6bba_13f19531,6390,6463
6bba_13f19531,6391,6462
6bba_13f19531,6392,6476
6bba_13f19531,6393,6484
6bba_13f19531,6394,6472
6bba_13f19531,6395,6470
6bba_13f19531,6428,6508
6bba_13f19531,6429,6498
6bba_13f19531,6398,6471
6bba_13f19531,6399,6479
6bba_13f19531,6401,6473
6bba_13f19531,6402,6466
6bba_13f19531,6403,6474
6bba_13f19531,6404,6477
6bba_13f19531,6405,6465
6bba_13f19531,6406,6481
6bba_13f19531,6407,6485
6bba_13f19531,6408,6483
6bba_13f19531,6409,6488
6bba_13f19531,6410,6496
6bba_13f19531,6411,6492
6bba_13f19531,6444,6511
6bba_13f19531,6445,6520
6bba_13f19531,6414,6487
6bba_13f19531,6383,6460
6bba_13f19531,6384,6461
6bba_13f19531,6416,6490
6bba_13f19531,6415,6489
6bba_13f19531,6417,6501
6bba_13f19531,6421,6494
6bba_13f19531,6419,6495
6bba_13f19531,6420,6491
6bba_13f19531,6425,6510
6bba_13f19531,6426,6516
6bba_13f19531,6427,6499
6bba_13f19531,6430,6502
6bba_13f19531,6431,6504
6bba_13f19531,6432,6497
6bba_13f19531,6423,6503
6bba_13f19531,6424,6500
6bba_13f19531,6434,6506
6bba_13f19531,6433,6514
6bba_13f19531,6435,6517
6bba_13f19531,6436,6515
6bba_13f19531,6440,6513
6bba_13f19531,6437,6509
6bba_13f19531,6438,6512
6bba_13f19531,6442,6522
6bba_13f19531,6441,6524
6bba_13f19531,6446,6518
6bba_13f19531,6443,6529
6bba_13f19531,6477,6575
6bba_13f19531,6476,6559
6bba_13f19531,6489,6581
6bba_13f19531,6490,6609
6bba_13f19531,6491,6567
6bba_13f19531,6494,6569
6bba_13f19531,6495,6573
6bba_13f19531,6464,6534
6bba_13f19531,6465,6544
6bba_13f19531,6466,6539
6bba_13f19531,6467,6548
6bba_13f19531,6468,6535
6bba_13f19531,6469,6542
6bba_13f19531,6470,6556
6bba_13f19531,6471,6562
6bba_13f19531,6472,6608
6bba_13f19531,6473,6606
6bba_13f19531,6474,6551
6bba_13f19531,6475,6605
6bba_13f19531,6508,6587
6bba_13f19531,6478,6545
6bba_13f19531,6479,6558
6bba_13f19531,6459,6538
6bba_13f19531,6492,6566
6bba_13f19531,6493,6564
6bba_13f19531,6462,6541
6bba_13f19531,6463,6540
6bba_13f19531,6460,6617
6bba_13f19531,6461,6536
6bba_13f19531,6488,6547
6bba_13f19531,6487,6557
6bba_13f19531,6516,6585
6bba_13f19531,6515,6565
6bba_13f19531,6521,6614
6bba_13f19531,6519,6601
6bba_13f19531,6520,6604
6bba_13f19531,6527,6612
6bba_13f19531,6496,6583
6bba_13f19531,6497,6576
6bba_13f19531,6498,6563
6bba_13f19531,6500,6574
6bba_13f19531,6523,6590
6bba_13f19531,6526,6595
6bba_13f19531,6502,6584
6bba_13f19531,6501,6600
6bba_13f19531,6503,6568
6bba_13f19531,6504,6607
6bba_13f19531,6506,6552
6bba_13f19531,6507,6570
6bba_13f19531,6510,6577
6bba_13f19531,6480,6543
6bba_13f19531,6481,6549
6bba_13f19531,6484,6578
6bba_13f19531,6486,6554
6bba_13f19531,6530,6610
6bba_13f19531,6514,6579
6bba_13f19531,6513,6589
6bba_13f19531,6512,6598
6bba_13f19531,6533,6619
6bba_13f19531,6518,6592
6bba_13f19531,6517,6580
6bba_13f19531,6556,6652
6bba_13f19531,6573,6661
6bba_13f19531,6541,6633
6bba_13f19531,6535,6622
6bba_13f19531,6536,6624
6bba_13f19531,6538,6683
6bba_13f19531,6539,6629
6bba_13f19531,6572,6656
6bba_13f19531,6534,6637
6bba_13f19531,6559,6649
6bba_13f19531,6558,6650
6bba_13f19531,6589,6679
6bba_13f19531,6588,6678
6bba_13f19531,6555,6642
6bba_13f19531,6542,6630
6bba_13f19531,6543,6631
6bba_13f19531,6551,6626
6bba_13f19531,6585,6682
6bba_13f19531,6586,6625
6bba_13f19531,6587,6697
6bba_13f19531,6620,6690
6bba_13f19531,6621,6688
6bba_13f19531,6591,6675
6bba_13f19531,6560,6667
6bba_13f19531,6561,6643
6bba_13f19531,6562,6623
6bba_13f19531,6563,6684
6bba_13f19531,6564,6644
6bba_13f19531,6565,6670
6bba_13f19531,6566,6651
6bba_13f19531,6567,6658
6bba_13f19531,6568,6639
6bba_13f19531,6570,6636
6bba_13f19531,6604,6685
6bba_13f19531,6574,6662
6bba_13f19531,6575,6640
6bba_13f19531,6544,6646
6bba_13f19531,6547,6627
6bba_13f19531,6548,6645
6bba_13f19531,6549,6641
6bba_13f19531,6550,6628
6bba_13f19531,6608,6701
6bba_13f19531,6581,6653
6bba_13f19531,6580,6674
6bba_13f19531,6579,6677
6bba_13f19531,6577,6655
6bba_13f19531,6576,6657
6bba_13f19531,6603,6673
6bba_13f19531,6602,6689
6bba_13f19531,6597,6666
6bba_13f19531,6615,6687
6bba_13f19531,6596,6695
6bba_13f19531,6595,6665
6bba_13f19531,6594,6668
6bba_13f19531,6592,6681
6bba_13f19531,6609,6696
6bba_13f19531,6610,6659
