dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_907271db,2003,17,48.0,186.0,13.0,0.18297268,1.356198,0.7619048,2.4652207,62.756104,1
6bba_907271db,2004,17,23.0,48.0,153.0,0.24100041,1.5020093,0.36507937,2.5368643,68.38806,0
6bba_907271db,2005,17,11.0,0.0,149.0,0.15096653,2.7000508,0.17460318,2.1350024,40.76465,0
6bba_907271db,2006,17,40.0,167.0,49.0,0.1907196,1.3876933,0.63492066,2.5434792,68.92444,0
6bba_907271db,2007,17,56.0,249.0,10.0,0.29531148,2.0206482,0.8888889,2.5434792,68.92444,1
6bba_907271db,2008,17,0.0,0.0,255.0,0.16585866,4.666478,0.0,1.5121043,14.482178,0
6bba_907271db,2009,17,27.0,0.0,8.0,0.17956899,2.7307618,0.42857143,2.1396742,41.032837,0
6bba_907271db,2010,17,43.0,188.0,100.0,0.1505243,2.271785,0.6825397,2.5302145,67.851685,0
6bba_907271db,2011,17,47.0,232.0,125.0,0.14344731,2.1179087,0.74603176,2.5335438,68.11987,0
6bba_907271db,2012,17,29.0,213.0,255.0,0.14334382,2.6166422,0.46031746,2.125597,40.22827,1
6bba_907271db,2013,17,48.0,189.0,44.0,0.17548884,1.0792986,0.7619048,2.5066607,65.974365,2
6bba_907271db,2014,17,48.0,202.0,46.0,0.1565016,1.5642229,0.7619048,2.472224,63.29248,1
6bba_907271db,2015,17,31.0,255.0,217.0,0.11738757,1.1125294,0.4920635,1.9677329,31.914429,1
6bba_907271db,2016,17,28.0,25.0,0.0,0.15403923,0.40568247,0.44444445,1.9226114,29.76892,2
6bba_907271db,2017,17,26.0,77.0,24.0,0.15541872,0.75448817,0.41269842,2.400316,57.92871,1
6bba_907271db,2018,17,28.0,0.0,41.0,0.12058619,2.1611004,0.44444445,2.13031,40.49646,2
6bba_907271db,2019,17,28.0,203.0,255.0,0.1115941,0.50151247,0.44444445,1.9510565,31.109863,1
6bba_907271db,2020,17,23.0,38.0,0.0,0.08931434,0.05093434,0.36507937,1.7165622,21.18689,2
6bba_907271db,2021,17,53.0,201.0,69.0,0.13966027,0.84868616,0.84126985,2.4113774,58.733276,0
6bba_907271db,2022,17,57.0,166.0,0.0,0.107807174,1.1479377,0.9047619,2.0623262,36.74182,0
6bba_907271db,2023,17,22.0,0.0,36.0,0.075605296,0.637975,0.34920636,1.905132,28.964355,1
6bba_907271db,2024,17,45.0,255.0,232.0,0.11036605,0.99009526,0.71428573,2.1350024,40.76465,0
6bba_907271db,2025,17,61.0,240.0,15.0,0.18061018,-0.49638256,0.96825397,0.40005267,0.26818848,2
6bba_907271db,2026,18,41.0,157.0,125.0,0.2794016,4.7717905,0.6507937,2.5434792,68.92444,0
6bba_907271db,2027,18,30.0,22.0,46.0,0.3728235,3.2791553,0.47619048,2.5434792,68.92444,0
6bba_907271db,2028,18,11.0,47.0,255.0,0.29631174,5.234942,0.17460318,2.1396742,41.032837,0
6bba_907271db,2029,18,19.0,148.0,224.0,0.3261156,2.3157008,0.3015873,2.5434792,68.92444,1
6bba_907271db,2030,18,21.0,149.0,210.0,0.31735465,2.2419856,0.33333334,2.5434792,68.92444,1
6bba_907271db,2031,18,50.0,125.0,0.0,0.2977273,4.0417523,0.7936508,2.1396742,41.032837,1
6bba_907271db,2032,18,29.0,85.0,171.0,0.27772984,3.5679357,0.46031746,2.5434792,68.92444,0
6bba_907271db,2033,18,43.0,108.0,41.0,0.2673644,3.1435182,0.6825397,2.5434792,68.92444,0
6bba_907271db,2034,18,19.0,91.0,242.0,0.26573855,2.924388,0.3015873,2.5434792,68.92444,0
6bba_907271db,2035,18,36.0,255.0,218.0,0.26735213,3.1429942,0.5714286,2.1396742,41.032837,0
6bba_907271db,2036,18,29.0,17.0,14.0,0.32224905,5.284607,0.46031746,2.5434792,68.92444,0
6bba_907271db,2037,18,29.0,224.0,209.0,0.33636633,1.9695897,0.46031746,2.5434792,68.92444,0
6bba_907271db,2038,18,38.0,132.0,133.0,0.25281736,4.7711463,0.6031746,2.5434792,68.92444,0
6bba_907271db,2039,18,44.0,200.0,142.0,0.24964516,3.8466513,0.6984127,2.5368643,68.38806,0
6bba_907271db,2040,18,34.0,41.0,0.0,0.31348145,3.587704,0.53968257,2.1396742,41.032837,2
6bba_907271db,2041,18,40.0,67.0,10.0,0.3084086,4.912465,0.63492066,2.5434792,68.92444,0
6bba_907271db,2042,18,21.0,67.0,212.0,0.2628264,2.4306033,0.33333334,2.5434792,68.92444,1
6bba_907271db,2043,18,18.0,25.0,165.0,0.30274025,2.8028052,0.2857143,2.5434792,68.92444,0
6bba_907271db,2044,18,12.0,49.0,224.0,0.2444938,4.3734994,0.1904762,2.5434792,68.92444,0
6bba_907271db,2045,18,26.0,119.0,145.0,0.3206186,2.3517685,0.41269842,2.5434792,68.92444,1
6bba_907271db,2046,18,53.0,174.0,19.0,0.2629319,3.0631936,0.84126985,2.5434792,68.92444,1
6bba_907271db,2047,18,45.0,237.0,72.0,0.32382137,1.8998466,0.71428573,2.5335438,68.11987,0
6bba_907271db,2048,18,33.0,71.0,38.0,0.3812954,4.298416,0.52380955,2.5434792,68.92444,0
6bba_907271db,2049,18,18.0,8.0,128.0,0.3232371,2.397276,0.2857143,2.5434792,68.92444,0
6bba_907271db,2050,18,37.0,64.0,65.0,0.24951059,2.618952,0.5873016,2.5434792,68.92444,1
6bba_907271db,2051,18,42.0,102.0,0.0,0.24887215,3.627266,0.6666667,2.1396742,41.032837,0
6bba_907271db,2052,18,21.0,77.0,185.0,0.2627545,3.203716,0.33333334,2.5401762,68.65625,0
6bba_907271db,2053,18,36.0,110.0,97.0,0.21967152,4.4945025,0.5714286,2.5434792,68.92444,1
6bba_907271db,2054,18,40.0,179.0,56.0,0.27873167,1.8643748,0.63492066,2.5368643,68.38806,0
6bba_907271db,2055,18,16.0,77.0,222.0,0.25794882,2.455603,0.25396827,2.5302145,67.851685,1
6bba_907271db,2056,18,44.0,223.0,152.0,0.22208966,2.3851047,0.6984127,2.5434792,68.92444,0
6bba_907271db,2057,18,43.0,244.0,175.0,0.23988082,3.0872996,0.6825397,2.5434792,68.92444,0
6bba_907271db,2058,18,32.0,121.0,168.0,0.2942622,2.3266957,0.50793654,2.5434792,68.92444,0
6bba_907271db,2059,18,30.0,209.0,201.0,0.3210958,1.8409027,0.47619048,2.5335438,68.11987,0
6bba_907271db,2060,18,10.0,41.0,161.0,0.29956198,1.6463877,0.15873016,2.5434792,68.92444,1
6bba_907271db,2061,18,20.0,55.0,100.0,0.3071605,1.9310467,0.31746033,2.5434792,68.92444,1
6bba_907271db,2062,18,51.0,168.0,55.0,0.30226764,3.1800387,0.8095238,2.5434792,68.92444,0
6bba_907271db,2063,18,13.0,55.0,170.0,0.30420706,1.9933524,0.20634921,2.5434792,68.92444,0
6bba_907271db,2064,18,35.0,162.0,181.0,0.22118573,3.528262,0.5555556,2.5434792,68.92444,0
6bba_907271db,2065,18,4.0,0.0,224.0,0.22851154,3.2359357,0.06349207,2.1396742,41.032837,1
6bba_907271db,2066,18,52.0,244.0,104.0,0.25401342,3.2487447,0.82539684,2.5401762,68.65625,0
6bba_907271db,2067,18,27.0,53.0,132.0,0.24793977,2.7409933,0.42857143,2.5434792,68.92444,0
6bba_907271db,2068,18,47.0,234.0,15.0,0.2754769,1.318738,0.74603176,2.5401762,68.65625,0
6bba_907271db,2069,18,33.0,167.0,218.0,0.21741551,2.5996525,0.52380955,2.5434792,68.92444,0
6bba_907271db,2070,18,40.0,189.0,164.0,0.20889772,2.4294124,0.63492066,2.5434792,68.92444,0
6bba_907271db,2071,18,33.0,219.0,236.0,0.21741551,3.9174197,0.52380955,2.5302145,67.851685,0
6bba_907271db,2072,18,24.0,16.0,91.0,0.2531309,3.0732584,0.3809524,2.5401762,68.65625,0
6bba_907271db,2073,18,44.0,134.0,70.0,0.2186957,2.8660676,0.6984127,2.5434792,68.92444,0
6bba_907271db,2074,18,53.0,219.0,19.0,0.39657974,2.6264563,0.84126985,2.5434792,68.92444,0
6bba_907271db,2075,18,49.0,225.0,84.0,0.31780127,2.3165925,0.7777778,2.5434792,68.92444,0
6bba_907271db,2076,18,15.0,0.0,182.0,0.21580702,3.1323416,0.23809524,2.1396742,41.032837,0
6bba_907271db,2077,18,13.0,38.0,123.0,0.30753523,1.794208,0.20634921,2.5434792,68.92444,1
6bba_907271db,2078,18,26.0,54.0,26.0,0.26512522,1.8496172,0.41269842,2.5434792,68.92444,0
6bba_907271db,2079,18,17.0,36.0,95.0,0.3330779,1.6524292,0.26984128,2.5401762,68.65625,2
6bba_907271db,2080,18,40.0,232.0,200.0,0.2693589,1.9152193,0.63492066,2.5434792,68.92444,0
6bba_907271db,2081,18,46.0,143.0,25.0,0.22955821,3.1885922,0.73015875,2.5434792,68.92444,0
6bba_907271db,2082,18,15.0,34.0,105.0,0.34639987,1.9158423,0.23809524,2.5368643,68.38806,1
6bba_907271db,2083,18,21.0,120.0,255.0,0.20715922,2.004468,0.33333334,2.1396742,41.032837,0
6bba_907271db,2084,18,18.0,26.0,140.0,0.27761206,3.3512254,0.2857143,2.5401762,68.65625,0
6bba_907271db,2085,18,25.0,140.0,155.0,0.23669638,2.1942534,0.3968254,2.5401762,68.65625,0
6bba_907271db,2086,18,15.0,52.0,123.0,0.26098794,1.400917,0.23809524,2.5434792,68.92444,1
6bba_907271db,2087,18,15.0,33.0,201.0,0.20457536,3.414554,0.23809524,2.5401762,68.65625,0
6bba_907271db,2088,18,24.0,43.0,95.0,0.35483962,2.338587,0.3809524,2.5434792,68.92444,2
6bba_907271db,2089,18,54.0,210.0,66.0,0.2428251,2.2136104,0.85714287,2.5434792,68.92444,0
6bba_907271db,2090,18,42.0,200.0,192.0,0.22740468,2.3800333,0.6666667,2.5434792,68.92444,0
6bba_907271db,2091,18,34.0,92.0,122.0,0.18656394,4.409952,0.53968257,2.5401762,68.65625,0
6bba_907271db,2092,18,31.0,132.0,201.0,0.20045641,4.2810516,0.4920635,2.5401762,68.65625,1
6bba_907271db,2093,18,33.0,191.0,241.0,0.20581578,3.1403186,0.52380955,2.5434792,68.92444,0
6bba_907271db,2094,18,10.0,17.0,201.0,0.19425885,2.4569201,0.15873016,2.5434792,68.92444,0
6bba_907271db,2095,18,23.0,43.0,156.0,0.27245,2.0515501,0.36507937,2.5434792,68.92444,1
6bba_907271db,2096,18,54.0,255.0,39.0,0.22056253,1.8362911,0.85714287,2.1350024,40.76465,0
6bba_907271db,2097,18,45.0,166.0,82.0,0.20861171,2.3737223,0.71428573,2.5335438,68.11987,1
6bba_907271db,2098,18,27.0,153.0,255.0,0.19871181,2.2503006,0.42857143,2.1396742,41.032837,0
6bba_907271db,2099,18,38.0,98.0,61.0,0.18930633,2.9191399,0.6031746,2.5434792,68.92444,0
6bba_907271db,2100,18,44.0,179.0,117.0,0.17240535,4.1458397,0.6984127,2.5401762,68.65625,0
6bba_907271db,2101,18,29.0,44.0,66.0,0.1888475,3.051222,0.46031746,2.5201738,67.04712,0
6bba_907271db,2102,18,9.0,0.0,214.0,0.19448298,2.235693,0.14285715,2.1350024,40.76465,1
6bba_907271db,2103,18,26.0,109.0,201.0,0.1798265,3.598687,0.41269842,2.5434792,68.92444,0
6bba_907271db,2104,18,22.0,37.0,0.0,0.13849066,0.63100433,0.34920636,2.0055833,33.791748,2
6bba_907271db,2105,18,35.0,78.0,104.0,0.17754295,2.7362263,0.5555556,2.5434792,68.92444,0
6bba_907271db,2106,18,48.0,179.0,11.0,0.19474831,1.4551576,0.7619048,2.4687274,63.024292,2
6bba_907271db,2107,18,22.0,65.0,160.0,0.20985977,1.9861538,0.34920636,2.5434792,68.92444,0
6bba_907271db,2108,18,36.0,27.0,0.0,0.2455862,1.9969969,0.5714286,2.1396742,41.032837,2
6bba_907271db,2109,18,3.0,71.0,255.0,0.18578286,3.6931503,0.04761905,2.1350024,40.76465,0
6bba_907271db,2110,18,26.0,115.0,227.0,0.18220945,3.5151603,0.41269842,2.5401762,68.65625,0
6bba_907271db,2111,18,56.0,242.0,0.0,0.30203328,2.062009,0.8888889,2.13031,40.49646,1
6bba_907271db,2112,18,31.0,109.0,143.0,0.20405531,1.1719669,0.4920635,2.5302145,67.851685,1
6bba_907271db,2113,18,29.0,205.0,255.0,0.16096313,2.7817643,0.46031746,2.1350024,40.76465,0
6bba_907271db,2114,18,47.0,227.0,122.0,0.14293493,2.1756606,0.74603176,2.5401762,68.65625,0
6bba_907271db,2115,18,44.0,176.0,93.0,0.15283692,1.5367326,0.6984127,2.5434792,68.92444,1
6bba_907271db,2116,18,33.0,78.0,77.0,0.1430787,1.9245408,0.52380955,2.5401762,68.65625,1
6bba_907271db,2117,18,36.0,122.0,97.0,0.10889435,0.89171165,0.5714286,2.396606,57.660522,1
6bba_907271db,2118,18,32.0,67.0,77.0,0.14050457,0.88305116,0.50793654,2.4403894,60.878784,2
6bba_907271db,2119,18,21.0,0.0,51.0,0.0990232,2.193025,0.33333334,2.0723133,37.2782,0
6bba_907271db,2120,18,61.0,255.0,5.0,0.1952881,0.5071488,0.96825397,1.9454337,30.841675,1
6bba_907271db,2121,18,50.0,173.0,0.0,0.16054691,1.2645177,0.7936508,2.0723133,37.2782,1
6bba_907271db,2122,18,46.0,136.0,0.0,0.1210512,0.39147773,0.73015875,1.8691776,27.355225,1
6bba_907271db,2123,18,56.0,243.0,52.0,0.16073678,1.4587673,0.8888889,2.5368643,68.38806,0
6bba_907271db,2124,18,26.0,70.0,20.0,0.15074149,0.75037307,0.41269842,2.4546402,61.951538,0
6bba_907271db,2125,18,52.0,255.0,131.0,0.11898302,2.5541844,0.82539684,2.1396742,41.032837,1
6bba_907271db,2126,18,6.0,0.0,255.0,0.08959241,2.5942175,0.0952381,1.7994134,24.405151,0
6bba_907271db,2127,18,45.0,255.0,238.0,0.12364347,1.691858,0.71428573,2.1350024,40.76465,0
6bba_907271db,2128,18,21.0,133.0,208.0,0.14350389,0.59116274,0.33333334,2.4652207,62.756104,1
6bba_907271db,2129,18,18.0,0.0,93.0,0.08666811,0.7389456,0.2857143,2.1017118,38.88733,0
6bba_907271db,2130,18,33.0,0.0,10.0,0.13497606,1.3622577,0.52380955,2.1396742,41.032837,0
6bba_907271db,2131,18,22.0,26.0,0.0,0.09416235,0.24079263,0.34920636,1.8691776,27.355225,2
6bba_907271db,2132,18,46.0,255.0,129.0,0.080227226,0.582504,0.73015875,1.905132,28.964355,1
6bba_907271db,2133,18,52.0,195.0,70.0,0.12828538,0.598943,0.82539684,2.4040146,58.1969,0
6bba_907271db,2134,18,45.0,255.0,149.0,0.0833359,1.2492003,0.71428573,2.1113307,39.423706,0
6bba_907271db,2135,18,37.0,242.0,255.0,0.087798536,1.1495937,0.5873016,2.0317688,35.13269,0
6bba_907271db,2136,19,9.0,38.0,255.0,0.2972623,2.9326615,0.14285715,2.1396742,41.032837,0
6bba_907271db,2137,19,40.0,147.0,121.0,0.28549206,4.294861,0.63492066,2.5434792,68.92444,0
6bba_907271db,2138,19,28.0,14.0,41.0,0.35759425,3.2766435,0.44444445,2.5434792,68.92444,0
6bba_907271db,2139,19,16.0,0.0,122.0,0.33082068,2.6717384,0.25396827,2.1396742,41.032837,0
6bba_907271db,2140,19,18.0,81.0,239.0,0.26453024,3.1426196,0.2857143,2.5434792,68.92444,0
6bba_907271db,2141,19,17.0,16.0,160.0,0.2960701,3.349718,0.26984128,2.5434792,68.92444,0
6bba_907271db,2142,19,19.0,140.0,208.0,0.34094566,2.2798266,0.3015873,2.5434792,68.92444,0
6bba_907271db,2143,19,18.0,141.0,224.0,0.32850468,1.9681228,0.2857143,2.5434792,68.92444,0
6bba_907271db,2144,19,42.0,98.0,39.0,0.259876,3.1802754,0.6666667,2.5434792,68.92444,0
6bba_907271db,2145,19,28.0,75.0,166.0,0.2647031,3.646107,0.44444445,2.5434792,68.92444,0
6bba_907271db,2146,19,37.0,123.0,130.0,0.25331444,5.1914206,0.5873016,2.5434792,68.92444,0
6bba_907271db,2147,19,45.0,133.0,20.0,0.26250827,4.0900073,0.71428573,2.5434792,68.92444,0
6bba_907271db,2148,19,43.0,189.0,138.0,0.24084441,3.4710088,0.6825397,2.5268764,67.583496,0
6bba_907271db,2149,19,42.0,237.0,170.0,0.2483099,3.337238,0.6666667,2.5401762,68.65625,0
6bba_907271db,2150,19,19.0,58.0,210.0,0.2679655,2.1535318,0.3015873,2.5401762,68.65625,1
6bba_907271db,2151,19,32.0,255.0,214.0,0.27615666,1.2586707,0.50793654,2.1396742,41.032837,0
6bba_907271db,2152,19,52.0,166.0,14.0,0.26322255,3.4930274,0.82539684,2.5434792,68.92444,0
6bba_907271db,2153,19,39.0,56.0,0.0,0.25920787,2.7479393,0.61904764,2.1396742,41.032837,0
6bba_907271db,2154,19,29.0,219.0,209.0,0.33732077,2.0287173,0.46031746,2.5434792,68.92444,0
6bba_907271db,2155,19,50.0,161.0,50.0,0.29896238,3.334534,0.7936508,2.5434792,68.92444,0
6bba_907271db,2156,19,38.0,178.0,160.0,0.22803637,3.243249,0.6031746,2.5401762,68.65625,0
6bba_907271db,2157,19,38.0,170.0,55.0,0.262805,1.750522,0.6031746,2.5235295,67.31531,0
6bba_907271db,2158,19,33.0,153.0,179.0,0.23726995,3.8633077,0.52380955,2.5434792,68.92444,0
6bba_907271db,2159,19,16.0,68.0,217.0,0.2709664,2.5428722,0.25396827,2.5434792,68.92444,1
6bba_907271db,2160,19,32.0,32.0,0.0,0.32171044,6.5352464,0.50793654,2.1396742,41.032837,1
6bba_907271db,2161,19,44.0,228.0,72.0,0.31154713,1.8257806,0.6984127,2.5401762,68.65625,1
6bba_907271db,2162,19,42.0,122.0,67.0,0.22689995,2.8230712,0.6666667,2.5401762,68.65625,0
6bba_907271db,2163,19,34.0,100.0,94.0,0.21033391,3.8887794,0.53968257,2.5401762,68.65625,1
6bba_907271db,2164,19,36.0,55.0,60.0,0.26110572,2.6648974,0.5714286,2.5434792,68.92444,1
6bba_907271db,2165,19,31.0,157.0,216.0,0.24090253,2.7939153,0.4920635,2.5434792,68.92444,0
6bba_907271db,2166,19,18.0,49.0,96.0,0.34671035,2.1798759,0.2857143,2.5434792,68.92444,0
6bba_907271db,2167,19,11.0,40.0,218.0,0.23360375,3.632853,0.17460318,2.5434792,68.92444,0
6bba_907271db,2168,19,9.0,38.0,160.0,0.26619285,1.4325426,0.14285715,2.5434792,68.92444,1
6bba_907271db,2169,19,36.0,84.0,54.0,0.22667664,3.4536972,0.5714286,2.5401762,68.65625,1
6bba_907271db,2170,19,31.0,112.0,167.0,0.30786714,2.3040278,0.4920635,2.5434792,68.92444,0
6bba_907271db,2171,19,27.0,9.0,12.0,0.31603926,3.7119248,0.42857143,2.5401762,68.65625,0
6bba_907271db,2172,19,10.0,43.0,170.0,0.26887712,1.4781842,0.15873016,2.5434792,68.92444,1
6bba_907271db,2173,19,52.0,239.0,101.0,0.25199294,3.2186298,0.82539684,2.5434792,68.92444,0
6bba_907271db,2174,19,23.0,6.0,87.0,0.26898262,3.3197417,0.36507937,2.5434792,68.92444,0
6bba_907271db,2175,19,20.0,67.0,182.0,0.27144974,3.3614643,0.31746033,2.5434792,68.92444,0
6bba_907271db,2176,19,32.0,62.0,34.0,0.36437607,3.239276,0.50793654,2.5434792,68.92444,1
6bba_907271db,2177,19,43.0,213.0,148.0,0.21489489,2.6201928,0.6825397,2.5401762,68.65625,0
6bba_907271db,2178,19,24.0,130.0,156.0,0.27117592,1.921675,0.3809524,2.5401762,68.65625,1
6bba_907271db,2179,19,30.0,124.0,200.0,0.21791261,5.223886,0.47619048,2.5401762,68.65625,0
6bba_907271db,2180,19,47.0,222.0,19.0,0.28860766,1.378097,0.74603176,2.5434792,68.92444,0
6bba_907271db,2181,19,30.0,201.0,201.0,0.30486014,1.894269,0.47619048,2.5434792,68.92444,0
6bba_907271db,2182,19,25.0,111.0,145.0,0.29448098,2.310761,0.3968254,2.5434792,68.92444,0
6bba_907271db,2183,19,14.0,25.0,195.0,0.2152069,4.2065024,0.22222222,2.5401762,68.65625,0
6bba_907271db,2184,19,48.0,255.0,125.0,0.20442821,2.2340631,0.7619048,2.1350024,40.76465,0
6bba_907271db,2185,19,33.0,209.0,232.0,0.23041473,3.605456,0.52380955,2.5401762,68.65625,0
6bba_907271db,2186,19,48.0,116.0,0.0,0.22207323,4.4248066,0.7619048,2.1396742,41.032837,0
6bba_907271db,2187,19,14.0,45.0,120.0,0.27308172,1.3635985,0.22222222,2.5434792,68.92444,1
6bba_907271db,2188,19,41.0,92.0,0.0,0.2018462,3.707769,0.6507937,2.1396742,41.032837,0
6bba_907271db,2189,19,39.0,223.0,194.0,0.2604771,2.0683348,0.61904764,2.5434792,68.92444,0
6bba_907271db,2190,19,53.0,199.0,62.0,0.24052474,2.441825,0.84126985,2.5434792,68.92444,0
6bba_907271db,2191,19,41.0,192.0,190.0,0.22978918,2.5194125,0.6507937,2.5434792,68.92444,0
6bba_907271db,2192,19,48.0,216.0,80.0,0.28720662,1.9407434,0.7619048,2.5434792,68.92444,2
6bba_907271db,2193,19,52.0,208.0,15.0,0.40443522,2.802076,0.82539684,2.5434792,68.92444,0
6bba_907271db,2194,19,32.0,83.0,120.0,0.184441,4.715737,0.50793654,2.5401762,68.65625,0
6bba_907271db,2195,19,17.0,18.0,134.0,0.2736828,3.2984238,0.26984128,2.5401762,68.65625,0
6bba_907271db,2196,19,16.0,28.0,95.0,0.30335817,1.4837719,0.25396827,2.5401762,68.65625,1
6bba_907271db,2197,19,23.0,34.0,90.0,0.36055082,3.0143237,0.36507937,2.5434792,68.92444,1
6bba_907271db,2198,19,54.0,246.0,29.0,0.24288781,2.5472581,0.85714287,2.5401762,68.65625,1
6bba_907271db,2199,19,44.0,155.0,78.0,0.21916068,2.391417,0.6984127,2.5401762,68.65625,0
6bba_907271db,2200,19,24.0,37.0,148.0,0.24395081,3.0637305,0.3809524,2.5434792,68.92444,0
6bba_907271db,2201,19,55.0,235.0,4.0,0.3008085,3.8600662,0.8730159,2.5434792,68.92444,0
6bba_907271db,2202,19,19.0,110.0,247.0,0.20557107,2.753826,0.3015873,2.5434792,68.92444,0
6bba_907271db,2203,19,32.0,181.0,238.0,0.19841452,3.1343732,0.50793654,2.5434792,68.92444,0
6bba_907271db,2204,19,26.0,52.0,25.0,0.25631377,1.4461017,0.41269842,2.5434792,68.92444,1
6bba_907271db,2205,19,9.0,3.0,193.0,0.19940455,2.2243667,0.14285715,2.5401762,68.65625,0
6bba_907271db,2206,19,39.0,255.0,233.0,0.22166987,2.4266932,0.61904764,2.1350024,40.76465,0
6bba_907271db,2207,19,43.0,171.0,114.0,0.16883397,4.174853,0.6825397,2.5401762,68.65625,0
6bba_907271db,2208,19,25.0,108.0,225.0,0.19414414,4.2300334,0.3968254,2.5434792,68.92444,0
6bba_907271db,2209,19,25.0,41.0,124.0,0.22750103,1.571327,0.3968254,2.5434792,68.92444,1
6bba_907271db,2210,19,28.0,35.0,62.0,0.19409673,3.1039803,0.44444445,2.5401762,68.65625,0
6bba_907271db,2211,19,25.0,99.0,198.0,0.17719424,3.5826132,0.3968254,2.5434792,68.92444,0
6bba_907271db,2212,19,21.0,30.0,0.0,0.15657242,0.8583835,0.33333334,2.057296,36.473633,2
6bba_907271db,2213,19,61.0,255.0,0.0,0.2484804,1.9701135,0.96825397,1.7380214,21.991455,0
6bba_907271db,2214,19,33.0,69.0,100.0,0.17178589,3.035823,0.52380955,2.5434792,68.92444,0
6bba_907271db,2215,19,26.0,142.0,250.0,0.19448218,2.5964406,0.41269842,2.5434792,68.92444,1
6bba_907271db,2216,19,20.0,54.0,155.0,0.21245381,1.8147095,0.31746033,2.5434792,68.92444,0
6bba_907271db,2217,19,32.0,95.0,138.0,0.18052854,2.8691278,0.50793654,2.5434792,68.92444,1
6bba_907271db,2218,19,28.0,199.0,255.0,0.17155322,2.9548259,0.44444445,2.125597,40.22827,0
6bba_907271db,2219,19,42.0,169.0,92.0,0.17457266,2.3031552,0.6666667,2.5401762,68.65625,0
6bba_907271db,2220,19,48.0,255.0,147.0,0.18789566,3.2014189,0.7619048,2.1396742,41.032837,1
6bba_907271db,2221,19,46.0,205.0,84.0,0.16434641,0.96959096,0.73015875,2.3626873,55.246826,1
6bba_907271db,2222,19,0.0,63.0,255.0,0.16797116,3.6476495,0.0,1.7994134,24.405151,0
6bba_907271db,2223,19,53.0,255.0,67.0,0.17492138,2.798217,0.84126985,2.1350024,40.76465,0
6bba_907271db,2224,19,46.0,217.0,116.0,0.1534472,2.4036486,0.73015875,2.5401762,68.65625,0
6bba_907271db,2225,19,30.0,95.0,144.0,0.16322376,1.6943675,0.47619048,2.499849,65.43799,1
6bba_907271db,2226,19,39.0,255.0,150.0,0.15178865,1.5703257,0.61904764,2.125597,40.22827,1
6bba_907271db,2227,19,57.0,242.0,42.0,0.18608215,1.460783,0.9047619,2.5401762,68.65625,1
6bba_907271db,2228,19,31.0,57.0,71.0,0.15572308,1.0331031,0.4920635,2.4475355,61.41516,2
6bba_907271db,2229,19,48.0,182.0,38.0,0.16898538,2.272789,0.7619048,2.5401762,68.65625,0
6bba_907271db,2230,19,12.0,62.0,169.0,0.1864171,1.2555227,0.1904762,2.5368643,68.38806,0
6bba_907271db,2231,19,20.0,120.0,159.0,0.18726139,0.5446229,0.31746033,2.3316977,53.10132,1
6bba_907271db,2232,19,36.0,96.0,54.0,0.14854667,0.9799152,0.5714286,2.4223385,59.53784,1
6bba_907271db,2233,19,32.0,66.0,73.0,0.13389252,1.432028,0.50793654,2.5434792,68.92444,1
6bba_907271db,2234,19,0.0,0.0,220.0,0.098240204,3.3493676,0.0,1.7658345,23.064209,1
6bba_907271db,2235,19,15.0,0.0,179.0,0.1220095,1.4655521,0.23809524,2.1161075,39.691895,0
6bba_907271db,2236,19,5.0,0.0,222.0,0.096099496,4.494034,0.07936508,2.1396742,41.032837,1
6bba_907271db,2237,19,35.0,113.0,94.0,0.10016549,0.73787236,0.5555556,2.3703089,55.783203,1
6bba_907271db,2238,19,5.0,0.0,255.0,0.08444347,2.889559,0.07936508,1.7994134,24.405151,1
6bba_907271db,2239,19,36.0,235.0,255.0,0.096890815,1.7078184,0.5714286,2.0673318,37.01001,1
6bba_907271db,2240,19,48.0,161.0,0.0,0.120989546,0.30571833,0.7619048,1.8932986,28.427979,0
6bba_907271db,2241,19,4.0,9.0,255.0,0.076496795,2.100243,0.06349207,2.120863,39.960083,1
6bba_907271db,2242,19,29.0,237.0,255.0,0.06841935,0.63970745,0.46031746,2.0471616,35.937256,1
6bba_907271db,2243,19,19.0,152.0,255.0,0.06766915,0.03279853,0.3015873,1.7237747,21.455078,1
6bba_907271db,2244,19,21.0,18.0,0.0,0.097417474,0.032579694,0.33333334,1.7520384,22.527832,1
6bba_907271db,2245,20,41.0,92.0,36.0,0.27747595,3.3813155,0.6507937,2.5434792,68.92444,0
6bba_907271db,2246,20,17.0,76.0,238.0,0.27487886,3.3013766,0.26984128,2.5401762,68.65625,0
6bba_907271db,2247,20,40.0,141.0,118.0,0.27241638,3.7807121,0.63492066,2.5434792,68.92444,0
6bba_907271db,2248,20,16.0,14.0,158.0,0.30423763,3.4519017,0.25396827,2.5434792,68.92444,0
6bba_907271db,2249,20,38.0,174.0,158.0,0.25331292,3.3114297,0.6031746,2.5401762,68.65625,0
6bba_907271db,2250,20,39.0,49.0,0.0,0.28171888,3.9200354,0.61904764,2.1396742,41.032837,0
6bba_907271db,2251,20,42.0,231.0,168.0,0.25927183,3.596487,0.6666667,2.5434792,68.92444,0
