dataset,t,node_id,x,y,z,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,47,88000000025,120,124,32,0.6167836,3.3918946,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,47,88000000030,74,141,34,0.6682638,2.6628094,0.53968257,2.5434792,68.92444,0
44b6_0db75fae,48,89000000025,118,122,31,0.6062354,3.6975675,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,48,89000000030,71,139,33,0.6670294,2.7734752,0.52380955,2.5401762,68.65625,0
44b6_0db75fae,49,90000000025,124,128,31,0.5652253,3.2276666,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,49,90000000030,76,145,34,0.6118044,1.9978142,0.53968257,2.5434792,68.92444,0
44b6_0db75fae,50,91000000025,128,128,32,0.5716347,3.338708,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,50,91000000030,83,144,35,0.5949184,1.9289203,0.5555556,2.5434792,68.92444,0
44b6_0db75fae,51,92000000025,132,132,33,0.5355714,2.6673577,0.52380955,2.5401762,68.65625,0
44b6_0db75fae,51,92000000030,87,146,36,0.621125,1.9986025,0.5714286,2.5434792,68.92444,0
44b6_0db75fae,52,93000000025,136,132,34,0.5174536,2.1842864,0.53968257,2.5235295,67.31531,0
44b6_0db75fae,52,93000000030,91,146,37,0.6041633,1.6794412,0.5873016,2.5434792,68.92444,0
44b6_0db75fae,53,94000000025,138,133,33,0.53494906,2.1807215,0.52380955,2.5401762,68.65625,0
44b6_0db75fae,53,94000000030,96,145,37,0.60362047,1.4615846,0.5873016,2.5401762,68.65625,0
44b6_0db75fae,54,95000000025,143,133,34,0.55036056,2.5759795,0.53968257,2.5368643,68.38806,0
44b6_0db75fae,54,95000000030,100,144,37,0.6388304,1.6698725,0.5873016,2.5401762,68.65625,0
44b6_0db75fae,55,96000000025,150,132,33,0.58953726,2.542294,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,55,96000000030,105,142,38,0.6260377,1.4615412,0.6031746,2.5401762,68.65625,0
44b6_0db75fae,56,97000000025,156,132,33,0.52469033,1.7156458,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,56,97000000030,110,139,39,0.6512212,1.6360737,0.61904764,2.5434792,68.92444,0
44b6_0db75fae,57,98000000025,160,131,34,0.5497211,1.8829069,0.53968257,2.5434792,68.92444,0
44b6_0db75fae,57,98000000030,116,139,40,0.66776925,1.6377116,0.63492066,2.5434792,68.92444,0
44b6_0db75fae,58,99000000025,163,133,35,0.5497173,1.5402477,0.5555556,2.5235295,67.31531,0
44b6_0db75fae,58,99000000030,123,140,42,0.63579404,1.6169181,0.6666667,2.5434792,68.92444,0
44b6_0db75fae,59,100000000025,168,130,35,0.59239745,2.0356553,0.5555556,2.5434792,68.92444,0
44b6_0db75fae,59,100000000030,126,138,42,0.6125651,1.6916655,0.6666667,2.5434792,68.92444,0
44b6_0db75fae,60,101000000025,174,129,36,0.6013147,1.977638,0.5714286,2.5434792,68.92444,0
44b6_0db75fae,60,101000000030,128,139,42,0.6171229,1.9082731,0.6666667,2.5434792,68.92444,0
44b6_0db75fae,61,102000000025,179,129,37,0.5497394,1.662986,0.5873016,2.4687274,63.024292,0
44b6_0db75fae,61,102000000030,137,137,43,0.6335392,2.1226451,0.6825397,2.5434792,68.92444,0
44b6_0db75fae,62,103000000025,183,129,36,0.5146691,1.8149761,0.5714286,2.5401762,68.65625,0
44b6_0db75fae,62,103000000030,141,136,42,0.61090803,2.4018009,0.6666667,2.5401762,68.65625,0
44b6_0db75fae,63,104000000025,185,128,36,0.59111744,2.4180343,0.5714286,2.5401762,68.65625,0
44b6_0db75fae,63,104000000030,145,135,43,0.63686657,2.6639044,0.6825397,2.5434792,68.92444,0
44b6_0db75fae,64,105000000025,188,129,37,0.57514215,2.324667,0.5873016,2.5268764,67.583496,0
44b6_0db75fae,64,105000000030,151,136,44,0.6493213,3.2934227,0.6984127,2.5434792,68.92444,0
44b6_0db75fae,65,106000000025,190,128,38,0.6144976,2.4756277,0.6031746,2.5368643,68.38806,0
44b6_0db75fae,65,106000000030,155,135,45,0.6914261,3.265511,0.71428573,2.5434792,68.92444,0
44b6_0db75fae,66,107000000025,193,127,38,0.59394497,2.2761273,0.6031746,2.5401762,68.65625,0
44b6_0db75fae,66,107000000030,157,135,45,0.7110823,2.8541243,0.71428573,2.5434792,68.92444,0
44b6_0db75fae,67,108000000025,200,126,39,0.62895006,2.7365549,0.61904764,2.5434792,68.92444,0
44b6_0db75fae,67,108000000030,160,136,46,0.6477764,2.6146104,0.73015875,2.5434792,68.92444,0
44b6_0db75fae,68,109000000025,205,126,41,0.6135972,2.7374985,0.6507937,2.5434792,68.92444,0
44b6_0db75fae,68,109000000030,168,134,47,0.7091473,2.8444238,0.74603176,2.5434792,68.92444,0
44b6_0db75fae,69,110000000025,210,127,41,0.6005644,2.608511,0.6507937,2.5434792,68.92444,0
44b6_0db75fae,69,110000000030,174,135,48,0.76495683,3.4806764,0.7619048,2.5434792,68.92444,0
44b6_0db75fae,70,111000000025,214,127,41,0.5463077,2.1636045,0.6507937,2.5434792,68.92444,0
44b6_0db75fae,70,111000000030,179,135,49,0.7516135,3.3958604,0.7777778,2.5434792,68.92444,0
44b6_0db75fae,71,112000000025,220,127,42,0.6038866,2.7665741,0.6666667,2.5434792,68.92444,0
44b6_0db75fae,71,112000000030,184,134,49,0.74514794,3.320542,0.7777778,2.5434792,68.92444,0
44b6_0db75fae,72,113000000025,226,127,42,0.6303515,2.824663,0.6666667,2.5434792,68.92444,0
44b6_0db75fae,72,113000000030,188,133,49,0.78481656,3.6112945,0.7777778,2.5434792,68.92444,0
44b6_0db75fae,73,114000000025,233,126,42,0.6408986,2.6865108,0.6666667,2.5434792,68.92444,0
44b6_0db75fae,73,114000000030,194,131,50,0.80870044,3.1080465,0.7936508,2.5434792,68.92444,0
44b6_0db75fae,74,115000000025,240,127,43,0.56662285,2.3239768,0.6825397,2.5434792,68.92444,0
44b6_0db75fae,74,115000000030,197,131,50,0.72778046,2.014313,0.7936508,2.5434792,68.92444,0
44b6_0db75fae,75,116000000025,244,128,43,0.609273,2.7340302,0.6825397,2.5434792,68.92444,0
44b6_0db75fae,75,116000000030,200,132,50,0.7459987,2.342573,0.7936508,2.5434792,68.92444,0
44b6_0db75fae,76,117000000025,248,127,45,0.5880249,2.305663,0.71428573,2.5434792,68.92444,0
44b6_0db75fae,76,117000000030,202,132,52,0.64414895,1.8425176,0.82539684,2.5434792,68.92444,0
44b6_0db75fae,77,118000000025,253,127,46,0.6097806,2.3420553,0.73015875,2.4687274,63.024292,0
44b6_0db75fae,77,118000000030,208,132,52,0.61041343,1.5407523,0.82539684,2.5434792,68.92444,0
44b6_0db75fae,78,119000000030,212,133,52,0.5481736,1.3187522,0.82539684,2.5434792,68.92444,0
44b6_0db75fae,79,120000000030,216,133,52,0.5713163,1.1778673,0.82539684,2.5434792,68.92444,0
44b6_0db75fae,80,121000000031,218,133,53,0.65958655,1.8878441,0.84126985,2.5434792,68.92444,0
44b6_0db75fae,81,122000000031,222,135,54,0.643413,1.8676342,0.85714287,2.5434792,68.92444,0
44b6_0db75fae,82,123000000031,228,133,54,0.658698,2.0626793,0.85714287,2.5434792,68.92444,0
44b6_0db75fae,83,124000000031,231,134,55,0.6583301,1.9286222,0.8730159,2.5434792,68.92444,0
44b6_0db75fae,84,125000000031,236,133,56,0.66802496,1.9312598,0.8888889,2.5434792,68.92444,0
44b6_0db75fae,85,126000000032,243,133,56,0.6609672,1.5625255,0.8888889,2.5434792,68.92444,0
44b6_0db75fae,86,127000000032,248,132,57,0.6743796,2.3927536,0.9047619,2.5434792,68.92444,0
44b6_0db75fae,87,128000000032,251,132,58,0.7034542,2.9691744,0.9206349,2.5434792,68.92444,0
44b6_0db75fae,88,129000000033,254,131,59,0.69272035,3.5350995,0.93650794,2.3316977,53.10132,0
44b6_12dfb391,0,106000000037,189,61,35,0.21458487,2.7865803,0.5555556,2.5268764,67.583496,0
44b6_12dfb391,0,106000000040,55,194,15,0.16762501,1.0802068,0.23809524,2.5302145,67.851685,0
44b6_12dfb391,0,106000000041,56,239,7,0.18517205,2.9495304,0.11111111,2.5235295,67.31531,0
44b6_12dfb391,0,106000000043,109,211,27,0.25553122,3.8606224,0.42857143,2.5368643,68.38806,0
44b6_12dfb391,0,106000000056,130,127,40,0.2831374,2.2146263,0.63492066,2.4652207,62.756104,0
44b6_12dfb391,0,106000000064,94,199,39,0.25390375,1.568997,0.61904764,2.5032594,65.70618,0
44b6_12dfb391,0,106000000081,94,253,18,0.18791252,1.7544414,0.2857143,2.4617038,62.487915,0
44b6_12dfb391,0,106000000082,86,123,24,0.19633158,2.9538603,0.3809524,2.5368643,68.38806,0
44b6_12dfb391,0,106000000083,55,208,23,0.30154002,5.5471783,0.36507937,2.5335438,68.11987,0
44b6_12dfb391,0,106000000085,103,8,17,0.15867603,2.7690876,0.26984128,2.5235295,67.31531,0
44b6_12dfb391,1,107000000037,188,60,35,0.20052722,3.1035347,0.5555556,2.472224,63.29248,0
44b6_12dfb391,1,107000000040,58,196,16,0.20243093,1.489995,0.25396827,2.5302145,67.851685,0
44b6_12dfb391,1,107000000041,55,238,7,0.17776696,3.4414408,0.11111111,2.5368643,68.38806,0
44b6_12dfb391,1,107000000043,108,212,27,0.28203395,4.0658326,0.42857143,2.5368643,68.38806,0
44b6_12dfb391,1,107000000056,126,125,41,0.27521047,1.8008529,0.6507937,2.5335438,68.11987,0
44b6_12dfb391,1,107000000064,92,200,39,0.25809488,1.5359222,0.61904764,2.5032594,65.70618,0
44b6_12dfb391,1,107000000081,92,255,19,0.18948856,1.606364,0.3015873,2.1396742,41.032837,0
44b6_12dfb391,1,107000000082,84,124,24,0.19811136,2.8027546,0.3809524,2.5268764,67.583496,0
44b6_12dfb391,1,107000000083,55,209,23,0.2922827,5.170042,0.36507937,2.5401762,68.65625,0
44b6_12dfb391,1,107000000085,101,10,17,0.17312488,2.9046702,0.26984128,2.5368643,68.38806,0
44b6_12dfb391,2,108000000037,185,59,36,0.19238602,2.138819,0.5714286,2.4791882,63.828857,0
44b6_12dfb391,2,108000000040,59,194,17,0.19859439,1.4098207,0.26984128,2.5168092,66.77893,1
44b6_12dfb391,2,108000000041,56,239,8,0.18592161,3.221951,0.12698413,2.5434792,68.92444,0
44b6_12dfb391,2,108000000043,111,211,28,0.24986261,3.7039819,0.44444445,2.5401762,68.65625,0
44b6_12dfb391,2,108000000056,128,123,41,0.26637197,1.6048357,0.6507937,2.4826555,64.097046,0
44b6_12dfb391,2,108000000064,95,205,41,0.26607412,2.078673,0.6507937,2.4687274,63.024292,0
44b6_12dfb391,2,108000000081,95,254,19,0.19084163,1.6403524,0.3015873,2.32382,52.56494,0
44b6_12dfb391,2,108000000082,87,124,26,0.1899933,2.3123744,0.41269842,2.5235295,67.31531,0
44b6_12dfb391,2,108000000083,58,207,23,0.30171615,5.624036,0.36507937,2.5401762,68.65625,1
44b6_12dfb391,2,108000000085,100,9,18,0.12900789,1.9093329,0.2857143,2.5100527,66.24255,0
44b6_12dfb391,3,109000000037,185,57,36,0.18778424,1.7207248,0.5714286,2.4546402,61.951538,0
44b6_12dfb391,3,109000000040,62,193,16,0.20829515,1.4856756,0.25396827,2.5168092,66.77893,1
44b6_12dfb391,3,109000000041,56,239,8,0.2307911,3.9992642,0.12698413,2.5434792,68.92444,0
44b6_12dfb391,3,109000000043,112,211,27,0.2551266,3.4000075,0.42857143,2.5401762,68.65625,0
44b6_12dfb391,3,109000000056,130,122,41,0.27866924,1.9840015,0.6507937,2.4617038,62.487915,0
44b6_12dfb391,3,109000000064,94,202,40,0.27472073,1.9570369,0.63492066,2.4652207,62.756104,0
44b6_12dfb391,3,109000000081,96,255,18,0.20604037,1.8356438,0.2857143,2.13031,40.49646,0
44b6_12dfb391,3,109000000082,89,124,26,0.22945328,3.0177538,0.41269842,2.5335438,68.11987,0
44b6_12dfb391,3,109000000083,60,205,22,0.28687838,5.0919294,0.34920636,2.5401762,68.65625,1
44b6_12dfb391,3,109000000085,104,5,18,0.13592473,1.6158885,0.2857143,2.4791882,63.828857,0
44b6_12dfb391,4,110000000037,184,56,36,0.22888814,2.6734822,0.5714286,2.5335438,68.11987,0
44b6_12dfb391,4,110000000040,59,191,16,0.19263239,1.4906268,0.25396827,2.499849,65.43799,0
44b6_12dfb391,4,110000000041,56,238,9,0.23705845,3.693946,0.14285715,2.5201738,67.04712,0
44b6_12dfb391,4,110000000043,111,210,26,0.22866043,3.0872138,0.41269842,2.5401762,68.65625,0
44b6_12dfb391,4,110000000056,128,118,41,0.25421056,1.5131421,0.6507937,2.4687274,63.024292,0
44b6_12dfb391,4,110000000063,91,202,40,0.25708857,1.7118317,0.63492066,2.4687274,63.024292,0
44b6_12dfb391,4,110000000080,96,254,17,0.20310646,1.5866476,0.26984128,2.311903,51.760376,0
44b6_12dfb391,4,110000000081,88,124,26,0.2105684,2.4921043,0.41269842,2.4861133,64.365234,0
44b6_12dfb391,4,110000000082,60,205,23,0.28754658,5.8539815,0.36507937,2.5401762,68.65625,0
44b6_12dfb391,4,110000000084,106,5,18,0.14711037,1.7601953,0.2857143,2.5335438,68.11987,0
44b6_12dfb391,5,111000000037,185,56,36,0.25784853,2.7254355,0.5714286,2.5368643,68.38806,0
44b6_12dfb391,5,111000000040,58,190,15,0.17251344,1.5970806,0.23809524,2.499849,65.43799,0
44b6_12dfb391,5,111000000041,57,239,9,0.24554904,3.820028,0.14285715,2.5401762,68.65625,0
44b6_12dfb391,5,111000000043,113,211,25,0.2048438,2.6996818,0.3968254,2.5302145,67.851685,0
44b6_12dfb391,5,111000000056,131,118,41,0.2624615,1.5751404,0.6507937,2.4652207,62.756104,0
44b6_12dfb391,5,111000000063,92,201,40,0.24910264,1.5431321,0.63492066,2.4617038,62.487915,0
44b6_12dfb391,5,111000000080,97,254,18,0.20001918,1.3696979,0.2857143,2.3277657,52.83313,0
44b6_12dfb391,5,111000000081,93,125,27,0.24282783,3.2242327,0.42857143,2.499849,65.43799,0
44b6_12dfb391,5,111000000082,63,207,22,0.24398053,5.7498484,0.34920636,2.5434792,68.92444,0
44b6_12dfb391,5,111000000084,111,3,18,0.13871759,1.5895842,0.2857143,2.4617038,62.487915,0
44b6_12dfb391,6,112000000037,187,53,36,0.24364233,2.509128,0.5714286,2.4964292,65.1698,0
44b6_12dfb391,6,112000000040,61,189,15,0.17793792,1.4721701,0.23809524,2.5032594,65.70618,0
44b6_12dfb391,6,112000000041,60,238,9,0.24540047,4.43848,0.14285715,2.5434792,68.92444,0
44b6_12dfb391,6,112000000043,114,208,25,0.18832102,2.6450047,0.3968254,2.5401762,68.65625,0
44b6_12dfb391,6,112000000056,133,120,41,0.28481787,1.8790611,0.6507937,2.4652207,62.756104,0
44b6_12dfb391,6,112000000063,93,199,39,0.2775024,1.8182192,0.61904764,2.4652207,62.756104,0
44b6_12dfb391,6,112000000080,98,251,17,0.20456834,1.7521667,0.26984128,2.5401762,68.65625,0
44b6_12dfb391,6,112000000081,97,123,27,0.24123393,2.4540772,0.42857143,2.4861133,64.365234,0
44b6_12dfb391,6,112000000082,65,204,22,0.25153267,4.8965616,0.34920636,2.5335438,68.11987,0
44b6_12dfb391,6,112000000084,115,2,18,0.14947256,1.5257962,0.2857143,2.3891516,57.124146,0
44b6_12dfb391,7,113000000037,189,51,37,0.22526361,2.2520723,0.5873016,2.4652207,62.756104,0
44b6_12dfb391,7,113000000040,58,185,15,0.18548037,2.202703,0.23809524,2.458177,62.219727,0
44b6_12dfb391,7,113000000041,63,237,9,0.22185333,3.9791112,0.14285715,2.5434792,68.92444,0
44b6_12dfb391,7,113000000043,113,206,25,0.20722905,2.8412166,0.3968254,2.5368643,68.38806,0
44b6_12dfb391,7,113000000056,134,120,42,0.2749059,1.6074765,0.6666667,2.458177,62.219727,0
44b6_12dfb391,7,113000000063,97,198,39,0.25293544,2.1008937,0.61904764,2.499849,65.43799,0
44b6_12dfb391,7,113000000080,99,248,17,0.21303053,2.3142035,0.26984128,2.5401762,68.65625,0
44b6_12dfb391,7,113000000081,97,122,27,0.21099319,1.6360662,0.42857143,2.4964292,65.1698,0
44b6_12dfb391,7,113000000082,65,200,21,0.27836022,5.0631437,0.33333334,2.5401762,68.65625,0
44b6_12dfb391,7,113000000084,116,1,18,0.13549443,1.41899,0.2857143,2.2876928,50.151245,0
44b6_12dfb391,8,114000000037,192,50,37,0.21528141,1.9716341,0.5873016,2.4652207,62.756104,0
44b6_12dfb391,8,114000000040,60,184,15,0.19691539,1.9523628,0.23809524,2.499849,65.43799,0
44b6_12dfb391,8,114000000041,65,237,10,0.19997552,3.6601617,0.15873016,2.5401762,68.65625,0
44b6_12dfb391,8,114000000042,0,156,27,0.26275465,2.1632907,0.42857143,2.0723133,37.2782,0
44b6_12dfb391,8,114000000043,115,208,25,0.21883577,3.6104612,0.3968254,2.4895616,64.63342,0
44b6_12dfb391,8,114000000056,138,118,42,0.2802221,1.7484742,0.6666667,2.458177,62.219727,0
44b6_12dfb391,8,114000000063,98,198,40,0.26123792,2.0455508,0.63492066,2.4687274,63.024292,0
44b6_12dfb391,8,114000000080,101,248,17,0.19068238,2.1921449,0.26984128,2.5335438,68.11987,0
44b6_12dfb391,8,114000000081,100,122,28,0.20485203,1.3955517,0.44444445,2.4895616,64.63342,0
44b6_12dfb391,8,114000000082,63,199,22,0.2721817,5.4671025,0.34920636,2.5401762,68.65625,0
44b6_12dfb391,8,114000000084,116,2,18,0.14572181,1.965076,0.2857143,2.429591,60.07422,0
44b6_12dfb391,9,115000000037,192,48,38,0.1853863,1.7204561,0.6031746,2.4617038,62.487915,0
44b6_12dfb391,9,115000000040,59,184,16,0.17658815,1.3616557,0.25396827,2.5168092,66.77893,0
44b6_12dfb391,9,115000000041,65,237,10,0.20699017,4.179231,0.15873016,2.5434792,68.92444,0
44b6_12dfb391,9,115000000042,0,151,27,0.2673782,2.1651418,0.42857143,2.057296,36.473633,0
44b6_12dfb391,9,115000000043,116,209,26,0.21138437,3.35496,0.41269842,2.5335438,68.11987,0
44b6_12dfb391,9,115000000056,139,116,42,0.26816222,1.4166001,0.6666667,2.396606,57.660522,0
44b6_12dfb391,9,115000000063,95,193,40,0.26337755,1.8848605,0.63492066,2.458177,62.219727,0
44b6_12dfb391,9,115000000080,99,245,18,0.19984712,2.4388704,0.2857143,2.5401762,68.65625,0
44b6_12dfb391,9,115000000081,101,121,28,0.2091044,1.3929913,0.44444445,2.4546402,61.951538,0
44b6_12dfb391,9,115000000082,61,198,22,0.2635963,4.2191005,0.34920636,2.5401762,68.65625,0
44b6_12dfb391,9,115000000084,120,0,18,0.13827442,1.8820509,0.2857143,2.0723133,37.2782,0
44b6_12dfb391,10,116000000037,191,47,38,0.17279115,1.3747271,0.6031746,2.3891516,57.124146,0
44b6_12dfb391,10,116000000040,58,184,16,0.19503033,1.5922326,0.25396827,2.4964292,65.1698,0
44b6_12dfb391,10,116000000041,63,236,9,0.19390228,3.4927192,0.14285715,2.5401762,68.65625,0
44b6_12dfb391,10,116000000042,0,151,27,0.27440196,1.903567,0.42857143,2.0623262,36.74182,0
44b6_12dfb391,10,116000000043,116,210,25,0.21091554,3.4608028,0.3968254,2.4861133,64.365234,0
44b6_12dfb391,10,116000000056,139,115,42,0.2528093,1.231766,0.6666667,2.3891516,57.124146,0
44b6_12dfb391,10,116000000063,97,194,39,0.25904524,1.9109824,0.61904764,2.4652207,62.756104,0
44b6_12dfb391,10,116000000080,98,245,18,0.18513472,1.5816076,0.2857143,2.5302145,67.851685,0
44b6_12dfb391,10,116000000081,101,121,28,0.19399261,1.2640529,0.44444445,2.458177,62.219727,0
44b6_12dfb391,10,116000000082,61,197,23,0.25094143,4.0212736,0.36507937,2.5235295,67.31531,0
44b6_12dfb391,11,117000000037,192,47,38,0.19164246,1.9312708,0.6031746,2.4368005,60.610596,0
44b6_12dfb391,11,117000000040,60,186,16,0.16062455,0.9404542,0.25396827,2.4652207,62.756104,1
44b6_12dfb391,11,117000000041,64,236,10,0.2033223,3.2556434,0.15873016,2.5401762,68.65625,0
44b6_12dfb391,11,117000000042,2,149,29,0.2927467,2.3489983,0.46031746,2.4475355,61.41516,0
44b6_12dfb391,11,117000000043,118,211,25,0.21330975,3.6454937,0.3968254,2.493,64.90161,0
44b6_12dfb391,11,117000000056,140,115,43,0.2691096,1.3421181,0.6825397,2.429591,60.07422,0
44b6_12dfb391,11,117000000063,97,194,40,0.25592467,2.138928,0.63492066,2.4652207,62.756104,0
44b6_12dfb391,11,117000000080,98,245,18,0.18691601,1.4988425,0.2857143,2.5368643,68.38806,0
44b6_12dfb391,11,117000000081,105,122,29,0.19902739,1.6059145,0.46031746,2.4475355,61.41516,0
44b6_12dfb391,11,117000000082,61,196,24,0.24909593,4.467,0.3809524,2.5032594,65.70618,1
44b6_12dfb391,12,118000000037,194,43,38,0.17117187,1.2933551,0.6031746,2.4895616,64.63342,0
44b6_12dfb391,12,118000000040,62,185,16,0.17798422,1.1434299,0.25396827,2.4403894,60.878784,1
44b6_12dfb391,12,118000000041,64,236,9,0.20699538,3.9121635,0.14285715,2.5401762,68.65625,0
44b6_12dfb391,12,118000000042,4,148,29,0.28490824,2.1219065,0.46031746,2.4895616,64.63342,0
44b6_12dfb391,12,118000000043,118,210,26,0.20301324,3.655178,0.41269842,2.5032594,65.70618,0
44b6_12dfb391,12,118000000056,139,111,43,0.2668677,1.4029615,0.6825397,2.433201,60.342407,0
44b6_12dfb391,12,118000000063,98,191,41,0.2511915,1.8200939,0.6507937,2.4652207,62.756104,0
44b6_12dfb391,12,118000000080,98,242,18,0.18948789,1.4747058,0.2857143,2.4791882,63.828857,0
44b6_12dfb391,12,118000000081,108,119,29,0.20363289,1.9743235,0.46031746,2.475711,63.56067,0
44b6_12dfb391,12,118000000082,58,194,24,0.27911496,4.081535,0.3809524,2.5302145,67.851685,1
44b6_12dfb391,13,119000000037,195,42,37,0.15939943,1.6936972,0.5873016,2.5434792,68.92444,0
44b6_12dfb391,13,119000000040,62,184,16,0.17575127,1.2454113,0.25396827,2.493,64.90161,1
44b6_12dfb391,13,119000000041,66,236,9,0.19981277,3.1875558,0.14285715,2.5368643,68.38806,0
44b6_12dfb391,13,119000000042,7,153,30,0.2971816,2.2736127,0.47619048,2.5032594,65.70618,0
44b6_12dfb391,13,119000000043,120,210,25,0.18956254,2.870123,0.3968254,2.429591,60.07422,0
44b6_12dfb391,13,119000000056,139,108,43,0.3017326,1.8391354,0.6825397,2.5201738,67.04712,0
44b6_12dfb391,13,119000000063,92,191,41,0.2711223,1.811218,0.6507937,2.4652207,62.756104,0
44b6_12dfb391,13,119000000080,99,241,18,0.20823243,1.9632704,0.2857143,2.5401762,68.65625,0
44b6_12dfb391,13,119000000081,110,119,30,0.23096208,2.1544445,0.47619048,2.5032594,65.70618,0
44b6_12dfb391,13,119000000082,59,194,24,0.27381665,2.770689,0.3809524,2.472224,63.29248,1
44b6_12dfb391,14,120000000037,196,42,36,0.15069534,2.2911258,0.5714286,2.5268764,67.583496,0
44b6_12dfb391,14,120000000040,61,184,16,0.17449257,1.1240451,0.25396827,2.472224,63.29248,1
44b6_12dfb391,14,120000000041,66,237,9,0.16244762,2.529081,0.14285715,2.5401762,68.65625,0
44b6_12dfb391,14,120000000042,9,155,31,0.27792645,2.3311439,0.4920635,2.5100527,66.24255,0
44b6_12dfb391,14,120000000043,122,210,24,0.20864452,2.8985448,0.3809524,2.5368643,68.38806,0
44b6_12dfb391,14,120000000056,136,104,43,0.26318344,1.2296976,0.6825397,2.458177,62.219727,0
44b6_12dfb391,14,120000000063,91,187,41,0.2608452,1.3696086,0.6507937,2.4403894,60.878784,0
44b6_12dfb391,14,120000000080,99,242,18,0.19423749,1.9090958,0.2857143,2.5401762,68.65625,0
44b6_12dfb391,14,120000000081,114,120,31,0.24811865,2.4857774,0.4920635,2.5368643,68.38806,0
44b6_12dfb391,14,120000000082,60,194,23,0.30524066,3.4729497,0.36507937,2.5032594,65.70618,1
44b6_12dfb391,15,121000000038,196,42,35,0.16497323,2.890751,0.5555556,2.5368643,68.38806,0
44b6_12dfb391,15,121000000041,61,184,16,0.17897862,1.218649,0.25396827,2.4791882,63.828857,1
44b6_12dfb391,15,121000000042,65,236,10,0.18531987,2.9545164,0.15873016,2.5434792,68.92444,0
44b6_12dfb391,15,121000000043,9,156,31,0.30440453,2.8188105,0.4920635,2.5335438,68.11987,0
44b6_12dfb391,15,121000000044,122,210,24,0.21545982,2.7832367,0.3809524,2.4861133,64.365234,0
44b6_12dfb391,15,121000000057,135,100,44,0.24799995,1.2067474,0.6984127,2.4223385,59.53784,0
44b6_12dfb391,15,121000000064,92,187,42,0.27284983,1.3438774,0.6666667,2.418696,59.269653,0
