dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,16048,34,40.0,222.0,102.0,0.07271108,0.5204123,0.63492066,2.3511617,54.44226,5
44b6_3a861e03,16049,34,19.0,167.0,234.0,0.043234568,0.8719372,0.3015873,2.4546402,61.951538,1
44b6_3a861e03,16050,34,23.0,234.0,180.0,0.06994235,0.42731452,0.36507937,2.311903,51.760376,1
44b6_3a861e03,16051,34,41.0,220.0,115.0,0.07705641,0.657151,0.6507937,2.3741014,56.05139,5
44b6_3a861e03,16052,34,8.0,232.0,142.0,0.069195956,0.261992,0.12698413,2.2291152,46.396606,1
44b6_3a861e03,16053,34,41.0,225.0,119.0,0.07701632,0.41845927,0.6507937,2.3395221,53.637695,4
44b6_3a861e03,16054,34,21.0,255.0,227.0,0.038708687,1.2343607,0.33333334,2.1017118,38.88733,0
44b6_3a861e03,16055,34,17.0,161.0,189.0,0.07128633,0.21750334,0.26984128,2.3316977,53.10132,2
44b6_3a861e03,16056,34,47.0,249.0,209.0,0.09756292,0.86051345,0.74603176,2.4687274,63.024292,3
44b6_3a861e03,16057,34,43.0,43.0,255.0,0.11207716,0.43065935,0.6825397,1.8506696,26.55066,3
44b6_3a861e03,16058,34,0.0,116.0,16.0,0.040818304,-0.32901517,0.0,1.0484346,4.8273926,2
44b6_3a861e03,16059,34,41.0,215.0,110.0,0.07300867,0.40951037,0.6507937,2.2958198,50.687622,4
44b6_3a861e03,16060,34,12.0,228.0,201.0,0.04241956,1.0523903,0.1904762,2.4475355,61.41516,0
44b6_3a861e03,16061,34,26.0,0.0,176.0,0.09208984,0.05160333,0.41269842,1.8506696,26.55066,1
44b6_3a861e03,16062,34,8.0,235.0,59.0,0.08742384,0.052393295,0.12698413,2.0871162,38.082764,1
44b6_3a861e03,16063,34,40.0,233.0,109.0,0.07440549,0.21659778,0.63492066,2.2836077,49.883057,5
44b6_3a861e03,16064,34,40.0,233.0,113.0,0.07795098,0.060114052,0.63492066,2.2030413,44.787476,5
44b6_3a861e03,16065,34,47.0,241.0,215.0,0.0977281,0.48805946,0.74603176,2.4368005,60.610596,5
44b6_3a861e03,16066,34,7.0,93.0,102.0,0.053831566,-0.030102644,0.11111111,2.0265856,34.864502,3
44b6_3a861e03,16067,34,3.0,255.0,133.0,0.046775527,-0.0131112905,0.04761905,1.8125006,24.941528,1
44b6_3a861e03,16068,34,31.0,0.0,74.0,0.07671347,-0.020631727,0.4920635,1.5748062,16.359497,2
44b6_3a861e03,16069,34,6.0,86.0,97.0,0.04090978,-0.104181156,0.0952381,1.8932986,28.427979,3
44b6_3a861e03,16070,34,18.0,58.0,195.0,0.080621935,0.9732989,0.2857143,2.451093,61.68335,1
44b6_3a861e03,16071,34,8.0,2.0,166.0,0.03669325,-0.20992298,0.12698413,0.9866147,4.022827,3
44b6_3a861e03,16072,34,0.0,197.0,134.0,0.04152321,0.93975705,0.0,2.120863,39.960083,0
44b6_3a861e03,16073,34,51.0,31.0,211.0,0.1006675,0.17206734,0.8095238,2.3158891,52.028564,4
44b6_3a861e03,16074,34,6.0,89.0,109.0,0.047582317,-0.24339074,0.0952381,1.5213813,14.750366,3
44b6_3a861e03,16075,34,8.0,1.0,175.0,0.0377097,-0.34349722,0.12698413,2.3316977,53.10132,2
44b6_3a861e03,16076,34,51.0,26.0,206.0,0.09063166,0.13009198,0.8095238,2.2712636,49.07849,3
44b6_3a861e03,16077,34,47.0,174.0,181.0,0.09334756,0.24112627,0.74603176,2.267119,48.810303,4
44b6_3a861e03,16078,34,4.0,32.0,91.0,0.032371573,0.41902,0.06349207,2.2461646,47.46936,1
44b6_3a861e03,16079,34,51.0,29.0,202.0,0.089598626,0.066627055,0.8095238,2.18531,43.71472,3
44b6_3a861e03,16080,34,4.0,33.0,106.0,0.032947302,-0.19828446,0.06349207,1.5833651,16.627686,3
44b6_3a861e03,16081,34,4.0,41.0,95.0,0.033815764,0.86521965,0.06349207,2.3741014,56.05139,2
44b6_3a861e03,16082,34,0.0,126.0,18.0,0.038055804,-0.34961185,0.0,0.80010533,2.1455078,1
44b6_3a861e03,16083,34,8.0,0.0,160.0,0.033168383,0.0064934287,0.12698413,1.7861332,23.868774,1
44b6_3a861e03,16084,34,48.0,176.0,169.0,0.07335666,0.097532935,0.7619048,2.1581604,42.10559,2
44b6_3a861e03,16085,34,52.0,43.0,214.0,0.097191244,-0.04004755,0.82539684,2.0968692,38.61914,3
44b6_3a861e03,16086,34,40.0,212.0,102.0,0.06615454,0.064574316,0.63492066,2.17182,42.910156,4
44b6_3a861e03,16087,35,38.0,87.0,105.0,0.20459625,2.8065178,0.6031746,2.458177,62.219727,0
44b6_3a861e03,16088,35,25.0,65.0,47.0,0.28304216,7.029792,0.3968254,2.5401762,68.65625,2
44b6_3a861e03,16089,35,41.0,201.0,203.0,0.29238144,8.117588,0.6507937,2.5434792,68.92444,2
44b6_3a861e03,16090,35,33.0,14.0,160.0,0.2890242,3.9982493,0.52380955,2.5434792,68.92444,4
44b6_3a861e03,16091,35,21.0,124.0,12.0,0.23525158,4.5370097,0.33333334,2.5368643,68.38806,1
44b6_3a861e03,16092,35,22.0,146.0,15.0,0.28055224,3.9543192,0.34920636,2.5368643,68.38806,2
44b6_3a861e03,16093,35,13.0,245.0,34.0,0.26790735,4.329033,0.20634921,2.5401762,68.65625,2
44b6_3a861e03,16094,35,12.0,218.0,28.0,0.25258365,3.2758772,0.1904762,2.472224,63.29248,4
44b6_3a861e03,16095,35,41.0,195.0,117.0,0.26154757,9.068559,0.6507937,2.4964292,65.1698,1
44b6_3a861e03,16096,35,25.0,46.0,41.0,0.22344784,4.482789,0.3968254,2.5401762,68.65625,1
44b6_3a861e03,16097,35,31.0,150.0,76.0,0.2390151,5.0552654,0.4920635,2.4687274,63.024292,0
44b6_3a861e03,16098,35,15.0,199.0,38.0,0.24981914,3.8973997,0.23809524,2.5032594,65.70618,3
44b6_3a861e03,16099,35,24.0,170.0,25.0,0.2767887,4.7832355,0.3809524,2.5302145,67.851685,2
44b6_3a861e03,16100,35,15.0,122.0,44.0,0.20845452,2.3992143,0.23809524,2.5066607,65.974365,1
44b6_3a861e03,16101,35,27.0,37.0,59.0,0.2277968,4.015424,0.42857143,2.5401762,68.65625,3
44b6_3a861e03,16102,35,22.0,84.0,11.0,0.2240831,3.943538,0.34920636,2.5335438,68.11987,1
44b6_3a861e03,16103,35,26.0,120.0,41.0,0.2880082,3.7436936,0.41269842,2.5368643,68.38806,1
44b6_3a861e03,16104,35,25.0,108.0,58.0,0.25179172,4.0335584,0.3968254,2.5335438,68.11987,1
44b6_3a861e03,16105,35,17.0,25.0,0.0,0.236655,3.3876133,0.26984128,2.0772712,37.546387,0
44b6_3a861e03,16106,35,34.0,75.0,87.0,0.3063223,4.5430627,0.53968257,2.5401762,68.65625,0
44b6_3a861e03,16107,35,20.0,212.0,20.0,0.28327844,2.6811864,0.31746033,2.5368643,68.38806,2
44b6_3a861e03,16108,35,38.0,241.0,160.0,0.28530017,3.6570253,0.6031746,2.5368643,68.38806,2
44b6_3a861e03,16109,35,28.0,22.0,70.0,0.22682086,4.541736,0.44444445,2.5168092,66.77893,4
44b6_3a861e03,16110,35,10.0,132.0,146.0,0.31563848,3.2998314,0.15873016,2.5401762,68.65625,1
44b6_3a861e03,16111,35,26.0,74.0,165.0,0.29569495,3.7987425,0.41269842,2.5401762,68.65625,3
44b6_3a861e03,16112,35,33.0,237.0,102.0,0.193013,2.38942,0.52380955,2.4150422,59.001465,2
44b6_3a861e03,16113,35,3.0,236.0,10.0,0.23631868,5.009728,0.04761905,2.5235295,67.31531,3
44b6_3a861e03,16114,35,41.0,145.0,203.0,0.272495,3.5974264,0.6507937,2.5401762,68.65625,0
44b6_3a861e03,16115,35,29.0,233.0,66.0,0.20408733,1.7894499,0.46031746,2.418696,59.269653,4
44b6_3a861e03,16116,35,23.0,104.0,24.0,0.21868955,3.4382353,0.36507937,2.5302145,67.851685,1
44b6_3a861e03,16117,35,29.0,189.0,143.0,0.28848067,3.9056053,0.46031746,2.5401762,68.65625,2
44b6_3a861e03,16118,35,49.0,56.0,237.0,0.2754666,3.1128576,0.7777778,2.5401762,68.65625,2
44b6_3a861e03,16119,35,30.0,90.0,72.0,0.24324623,4.7773795,0.47619048,2.5368643,68.38806,0
44b6_3a861e03,16120,35,16.0,26.0,195.0,0.22851951,4.245331,0.25396827,2.5401762,68.65625,0
44b6_3a861e03,16121,35,12.0,170.0,16.0,0.19701275,3.3110633,0.1904762,2.5368643,68.38806,2
44b6_3a861e03,16122,35,22.0,186.0,39.0,0.23723504,3.9288812,0.34920636,2.4861133,64.365234,2
44b6_3a861e03,16123,35,17.0,0.0,1.0,0.1951925,5.3450184,0.26984128,1.9168203,29.500732,0
44b6_3a861e03,16124,35,35.0,104.0,117.0,0.22308712,3.6491883,0.5555556,2.5168092,66.77893,4
44b6_3a861e03,16125,35,39.0,72.0,151.0,0.22592385,4.132153,0.61904764,2.5134354,66.51074,1
44b6_3a861e03,16126,35,31.0,200.0,71.0,0.22585827,2.7252586,0.4920635,2.4895616,64.63342,1
44b6_3a861e03,16127,35,50.0,29.0,255.0,0.23734662,3.9244545,0.7936508,2.1350024,40.76465,2
44b6_3a861e03,16128,35,25.0,86.0,41.0,0.22309986,3.9711967,0.3968254,2.4791882,63.828857,1
44b6_3a861e03,16129,35,21.0,206.0,66.0,0.22861183,3.1331336,0.33333334,2.5168092,66.77893,2
44b6_3a861e03,16130,35,22.0,118.0,165.0,0.2540588,3.9799008,0.34920636,2.5302145,67.851685,2
44b6_3a861e03,16131,35,33.0,96.0,94.0,0.23406246,3.349991,0.52380955,2.5168092,66.77893,1
44b6_3a861e03,16132,35,30.0,8.0,83.0,0.22088316,3.2230318,0.47619048,2.5268764,67.583496,1
44b6_3a861e03,16133,35,26.0,8.0,53.0,0.20350067,4.860473,0.41269842,2.5368643,68.38806,1
44b6_3a861e03,16134,35,14.0,65.0,18.0,0.19075258,1.9648855,0.22222222,2.5100527,66.24255,2
44b6_3a861e03,16135,35,23.0,142.0,198.0,0.24567667,3.8999746,0.36507937,2.5201738,67.04712,0
44b6_3a861e03,16136,35,36.0,241.0,119.0,0.22374724,2.8506684,0.5714286,2.5368643,68.38806,1
44b6_3a861e03,16137,35,14.0,138.0,21.0,0.20805065,2.2811496,0.22222222,2.5368643,68.38806,2
44b6_3a861e03,16138,35,39.0,201.0,146.0,0.24456896,3.7037215,0.61904764,2.5401762,68.65625,0
44b6_3a861e03,16139,35,35.0,42.0,113.0,0.2747196,3.0482666,0.5555556,2.5434792,68.92444,0
44b6_3a861e03,16140,35,21.0,24.0,36.0,0.19222349,4.354005,0.33333334,2.4791882,63.828857,1
44b6_3a861e03,16141,35,21.0,171.0,3.0,0.22337507,5.000598,0.33333334,2.5268764,67.583496,1
44b6_3a861e03,16142,35,28.0,190.0,190.0,0.20893429,4.0683966,0.44444445,2.5401762,68.65625,3
44b6_3a861e03,16143,35,23.0,156.0,33.0,0.24760671,3.673376,0.36507937,2.5401762,68.65625,2
44b6_3a861e03,16144,35,22.0,185.0,70.0,0.22011553,4.673863,0.34920636,2.5434792,68.92444,3
44b6_3a861e03,16145,35,40.0,0.0,208.0,0.22883876,3.6238754,0.63492066,2.1350024,40.76465,1
44b6_3a861e03,16146,35,20.0,204.0,20.0,0.28721443,2.9187722,0.31746033,2.5066607,65.974365,2
44b6_3a861e03,16147,35,47.0,142.0,217.0,0.25770816,2.9399738,0.74603176,2.5401762,68.65625,0
44b6_3a861e03,16148,35,30.0,81.0,56.0,0.20441164,3.4198542,0.47619048,2.499849,65.43799,1
44b6_3a861e03,16149,35,24.0,40.0,147.0,0.21461205,4.2393694,0.3809524,2.5368643,68.38806,0
44b6_3a861e03,16150,35,16.0,231.0,0.0,0.26466456,3.5418737,0.25396827,2.1350024,40.76465,2
44b6_3a861e03,16151,35,46.0,164.0,222.0,0.29923376,3.7716002,0.73015875,2.5434792,68.92444,3
44b6_3a861e03,16152,35,38.0,224.0,168.0,0.23093967,4.2798963,0.6031746,2.5401762,68.65625,1
44b6_3a861e03,16153,35,41.0,134.0,144.0,0.19705586,3.7900717,0.6507937,2.4964292,65.1698,1
44b6_3a861e03,16154,35,37.0,7.0,117.0,0.23184273,3.6314483,0.5873016,2.5401762,68.65625,0
44b6_3a861e03,16155,35,42.0,104.0,156.0,0.22453676,3.803868,0.6666667,2.5401762,68.65625,2
44b6_3a861e03,16156,35,36.0,126.0,99.0,0.22441167,3.021899,0.5714286,2.5335438,68.11987,4
44b6_3a861e03,16157,35,40.0,172.0,155.0,0.22766018,3.863568,0.63492066,2.5066607,65.974365,1
44b6_3a861e03,16158,35,42.0,241.0,190.0,0.21473475,4.063152,0.6666667,2.5401762,68.65625,0
44b6_3a861e03,16159,35,26.0,60.0,132.0,0.24710268,3.0264711,0.41269842,2.5434792,68.92444,2
44b6_3a861e03,16160,35,8.0,167.0,54.0,0.18669815,3.4290004,0.12698413,2.493,64.90161,1
44b6_3a861e03,16161,35,29.0,237.0,168.0,0.21380252,2.1430647,0.46031746,2.472224,63.29248,2
44b6_3a861e03,16162,35,29.0,208.0,179.0,0.2075885,7.714661,0.46031746,2.5401762,68.65625,0
44b6_3a861e03,16163,35,21.0,101.0,6.0,0.2546552,3.705026,0.33333334,2.5235295,67.31531,3
44b6_3a861e03,16164,35,33.0,47.0,79.0,0.19777492,4.4239964,0.52380955,2.5434792,68.92444,3
44b6_3a861e03,16165,35,15.0,130.0,180.0,0.18210323,4.46237,0.23809524,2.5434792,68.92444,0
44b6_3a861e03,16166,35,34.0,59.0,140.0,0.23177591,2.7015998,0.53968257,2.5268764,67.583496,1
44b6_3a861e03,16167,35,12.0,63.0,0.0,0.15062061,3.738559,0.1904762,2.0968692,38.61914,1
44b6_3a861e03,16168,35,11.0,143.0,74.0,0.20137751,2.8754504,0.17460318,2.5368643,68.38806,2
44b6_3a861e03,16169,35,38.0,147.0,155.0,0.22024001,2.759781,0.6031746,2.4791882,63.828857,1
44b6_3a861e03,16170,35,30.0,20.0,97.0,0.18641455,6.4126277,0.47619048,2.5066607,65.974365,0
44b6_3a861e03,16171,35,44.0,117.0,224.0,0.2750451,3.2482932,0.6984127,2.5401762,68.65625,2
44b6_3a861e03,16172,35,22.0,63.0,19.0,0.19400048,2.3812664,0.34920636,2.4687274,63.024292,2
44b6_3a861e03,16173,35,44.0,83.0,255.0,0.28387764,3.523284,0.6984127,2.1396742,41.032837,2
44b6_3a861e03,16174,35,36.0,87.0,164.0,0.21935639,4.0028763,0.5714286,2.5066607,65.974365,0
44b6_3a861e03,16175,35,47.0,42.0,192.0,0.25937828,2.413751,0.74603176,2.4652207,62.756104,3
44b6_3a861e03,16176,35,40.0,22.0,139.0,0.26589534,2.9309518,0.63492066,2.5401762,68.65625,3
44b6_3a861e03,16177,35,42.0,24.0,145.0,0.23381224,2.2476993,0.6666667,2.4861133,64.365234,2
44b6_3a861e03,16178,35,23.0,33.0,15.0,0.18607384,2.8847954,0.36507937,2.4617038,62.487915,1
44b6_3a861e03,16179,35,26.0,30.0,55.0,0.19766136,2.4659722,0.41269842,2.5066607,65.974365,2
44b6_3a861e03,16180,35,16.0,235.0,7.0,0.21908489,2.3346317,0.25396827,2.4475355,61.41516,5
44b6_3a861e03,16181,35,43.0,184.0,191.0,0.21527463,3.480953,0.6825397,2.475711,63.56067,2
44b6_3a861e03,16182,35,41.0,25.0,201.0,0.23422278,4.079638,0.6507937,2.4861133,64.365234,2
44b6_3a861e03,16183,35,19.0,17.0,16.0,0.20484161,2.7086732,0.3015873,2.5100527,66.24255,1
44b6_3a861e03,16184,35,13.0,236.0,145.0,0.17030315,2.925832,0.20634921,2.4223385,59.53784,4
44b6_3a861e03,16185,35,33.0,138.0,94.0,0.21457805,2.238658,0.52380955,2.4223385,59.53784,4
44b6_3a861e03,16186,35,18.0,233.0,74.0,0.20571311,1.7476884,0.2857143,2.4791882,63.828857,4
44b6_3a861e03,16187,35,27.0,255.0,59.0,0.22919376,2.1311834,0.42857143,2.0723133,37.2782,3
44b6_3a861e03,16188,35,44.0,64.0,210.0,0.24389425,2.584606,0.6984127,2.5401762,68.65625,1
44b6_3a861e03,16189,35,27.0,62.0,183.0,0.21154512,4.444594,0.42857143,2.5401762,68.65625,0
44b6_3a861e03,16190,35,23.0,217.0,152.0,0.18981488,4.6800423,0.36507937,2.5401762,68.65625,1
44b6_3a861e03,16191,35,22.0,234.0,102.0,0.19144855,2.9088564,0.34920636,2.5401762,68.65625,3
44b6_3a861e03,16192,35,16.0,24.0,165.0,0.18897013,3.6156337,0.25396827,2.5401762,68.65625,1
44b6_3a861e03,16193,35,18.0,42.0,166.0,0.19296136,2.949426,0.2857143,2.5434792,68.92444,2
44b6_3a861e03,16194,35,15.0,24.0,234.0,0.18591109,2.8835082,0.23809524,2.4826555,64.097046,2
44b6_3a861e03,16195,35,29.0,15.0,207.0,0.20736985,4.2234473,0.46031746,2.5335438,68.11987,0
44b6_3a861e03,16196,35,45.0,41.0,220.0,0.2568537,2.930191,0.71428573,2.5401762,68.65625,1
44b6_3a861e03,16197,35,9.0,80.0,8.0,0.16613273,3.4550037,0.14285715,2.5368643,68.38806,1
44b6_3a861e03,16198,35,39.0,97.0,216.0,0.16029586,1.3463602,0.61904764,2.3703089,55.783203,3
44b6_3a861e03,16199,35,39.0,97.0,240.0,0.21111758,2.387855,0.61904764,2.4687274,63.024292,3
44b6_3a861e03,16200,35,27.0,144.0,42.0,0.21753627,2.8677227,0.42857143,2.5168092,66.77893,2
44b6_3a861e03,16201,35,27.0,227.0,73.0,0.23554005,2.166176,0.42857143,2.4652207,62.756104,3
44b6_3a861e03,16202,35,30.0,232.0,122.0,0.21139999,2.3268256,0.47619048,2.5368643,68.38806,2
44b6_3a861e03,16203,35,38.0,56.0,201.0,0.27621174,1.8672568,0.6031746,2.5401762,68.65625,3
44b6_3a861e03,16204,35,42.0,26.0,185.0,0.22280104,3.387159,0.6666667,2.5368643,68.38806,1
44b6_3a861e03,16205,35,23.0,7.0,19.0,0.18883164,2.7919161,0.36507937,2.4687274,63.024292,1
44b6_3a861e03,16206,35,33.0,0.0,201.0,0.20607159,2.3046067,0.52380955,2.13031,40.49646,1
44b6_3a861e03,16207,35,29.0,166.0,58.0,0.19349518,2.392617,0.46031746,2.4687274,63.024292,2
44b6_3a861e03,16208,35,44.0,6.0,159.0,0.22030744,1.6695638,0.6984127,2.475711,63.56067,4
44b6_3a861e03,16209,35,30.0,14.0,132.0,0.20978574,1.9994224,0.47619048,2.5434792,68.92444,3
44b6_3a861e03,16210,35,9.0,182.0,49.0,0.2033209,4.0134416,0.14285715,2.5434792,68.92444,2
44b6_3a861e03,16211,35,41.0,81.0,251.0,0.27437463,4.7306194,0.6507937,2.5434792,68.92444,3
44b6_3a861e03,16212,35,26.0,194.0,21.0,0.20379704,1.5859967,0.41269842,2.458177,62.219727,2
44b6_3a861e03,16213,35,44.0,47.0,194.0,0.28605384,2.2020242,0.6984127,2.5268764,67.583496,3
44b6_3a861e03,16214,35,39.0,66.0,110.0,0.1984527,1.8331904,0.61904764,2.4687274,63.024292,1
44b6_3a861e03,16215,35,18.0,39.0,219.0,0.18638358,3.4831545,0.2857143,2.5401762,68.65625,1
44b6_3a861e03,16216,35,8.0,116.0,62.0,0.15435088,2.356136,0.12698413,2.4652207,62.756104,1
44b6_3a861e03,16217,35,35.0,0.0,162.0,0.23946032,1.6912084,0.5555556,2.13031,40.49646,3
44b6_3a861e03,16218,35,23.0,96.0,104.0,0.17311075,2.4301329,0.36507937,2.4617038,62.487915,3
44b6_3a861e03,16219,35,15.0,148.0,109.0,0.1841013,4.2182393,0.23809524,2.5335438,68.11987,0
44b6_3a861e03,16220,35,41.0,124.0,177.0,0.17929989,5.7604227,0.6507937,2.5401762,68.65625,0
44b6_3a861e03,16221,35,15.0,146.0,133.0,0.19840592,3.210077,0.23809524,2.5335438,68.11987,1
44b6_3a861e03,16222,35,26.0,76.0,201.0,0.18571126,5.590808,0.41269842,2.5401762,68.65625,1
44b6_3a861e03,16223,35,26.0,136.0,45.0,0.20393671,2.2198052,0.41269842,2.5032594,65.70618,1
44b6_3a861e03,16224,35,23.0,194.0,161.0,0.18190585,2.9999678,0.36507937,2.5368643,68.38806,1
44b6_3a861e03,16225,35,14.0,102.0,52.0,0.17855713,2.0198588,0.22222222,2.5100527,66.24255,2
44b6_3a861e03,16226,35,33.0,52.0,234.0,0.19521753,2.7083802,0.52380955,2.4687274,63.024292,2
44b6_3a861e03,16227,35,16.0,120.0,134.0,0.19070946,2.6933548,0.25396827,2.5368643,68.38806,1
44b6_3a861e03,16228,35,29.0,211.0,94.0,0.1991663,3.4021845,0.46031746,2.5368643,68.38806,2
44b6_3a861e03,16229,35,15.0,130.0,151.0,0.24960482,2.3227394,0.23809524,2.5401762,68.65625,1
44b6_3a861e03,16230,35,25.0,131.0,94.0,0.19232309,1.7165926,0.3968254,2.475711,63.56067,4
44b6_3a861e03,16231,35,8.0,120.0,0.0,0.14854464,1.8076931,0.12698413,2.0723133,37.2782,1
44b6_3a861e03,16232,35,48.0,10.0,222.0,0.22028862,2.076071,0.7619048,2.5100527,66.24255,2
44b6_3a861e03,16233,35,24.0,249.0,34.0,0.16945352,1.4654466,0.3809524,2.433201,60.342407,2
44b6_3a861e03,16234,35,16.0,255.0,15.0,0.2095135,2.4045231,0.25396827,2.1017118,38.88733,3
44b6_3a861e03,16235,35,13.0,123.0,71.0,0.18398833,3.0673532,0.20634921,2.5434792,68.92444,3
44b6_3a861e03,16236,35,42.0,185.0,199.0,0.19575684,2.7407153,0.6666667,2.5235295,67.31531,2
44b6_3a861e03,16237,35,25.0,159.0,53.0,0.21717128,2.4174867,0.3968254,2.5201738,67.04712,3
44b6_3a861e03,16238,35,43.0,0.0,158.0,0.2339802,1.5327123,0.6825397,2.0772712,37.546387,3
44b6_3a861e03,16239,35,23.0,243.0,30.0,0.16276278,1.2986109,0.36507937,2.4077017,58.465088,2
44b6_3a861e03,16240,35,46.0,176.0,255.0,0.18708296,2.2949216,0.73015875,2.1065323,39.155518,3
44b6_3a861e03,16241,35,24.0,7.0,137.0,0.17735648,1.9906397,0.3809524,2.5201738,67.04712,2
44b6_3a861e03,16242,35,45.0,238.0,244.0,0.1896254,4.9192643,0.71428573,2.5434792,68.92444,1
44b6_3a861e03,16243,35,39.0,157.0,182.0,0.2183276,3.1765208,0.61904764,2.5401762,68.65625,5
44b6_3a861e03,16244,35,0.0,200.0,0.0,0.15973258,1.950115,0.0,1.7994134,24.405151,2
44b6_3a861e03,16245,35,16.0,99.0,20.0,0.18697569,1.7983291,0.25396827,2.5302145,67.851685,3
44b6_3a861e03,16246,35,43.0,177.0,238.0,0.20861302,2.9618514,0.6825397,2.5401762,68.65625,1
44b6_3a861e03,16247,35,19.0,29.0,63.0,0.16317938,1.4017032,0.3015873,2.5368643,68.38806,4
44b6_3a861e03,16248,35,0.0,255.0,38.0,0.179968,1.8943347,0.0,1.7994134,24.405151,0
44b6_3a861e03,16249,35,4.0,169.0,11.0,0.15319273,1.5204896,0.06349207,2.4652207,62.756104,2
44b6_3a861e03,16250,35,20.0,245.0,138.0,0.18192835,3.2862937,0.31746033,2.5368643,68.38806,4
44b6_3a861e03,16251,35,23.0,0.0,243.0,0.17903519,4.7226996,0.36507937,2.1396742,41.032837,1
44b6_3a861e03,16252,35,38.0,6.0,147.0,0.2481588,2.2268655,0.6031746,2.5368643,68.38806,3
44b6_3a861e03,16253,35,23.0,110.0,94.0,0.19181718,3.8287492,0.36507937,2.5401762,68.65625,1
44b6_3a861e03,16254,35,45.0,62.0,155.0,0.12659305,1.5583688,0.71428573,2.4652207,62.756104,1
44b6_3a861e03,16255,35,15.0,63.0,87.0,0.15171394,3.7271793,0.23809524,2.5168092,66.77893,1
44b6_3a861e03,16256,35,28.0,217.0,51.0,0.19069307,2.2347827,0.44444445,2.475711,63.56067,3
44b6_3a861e03,16257,35,35.0,255.0,138.0,0.15715656,2.946685,0.5555556,2.0772712,37.546387,2
44b6_3a861e03,16258,35,14.0,4.0,66.0,0.13757265,5.747426,0.22222222,2.5368643,68.38806,1
44b6_3a861e03,16259,35,16.0,199.0,102.0,0.17289211,1.8087566,0.25396827,2.5134354,66.51074,2
44b6_3a861e03,16260,35,38.0,100.0,150.0,0.19560744,2.4424672,0.6031746,2.5066607,65.974365,2
44b6_3a861e03,16261,35,42.0,52.0,188.0,0.26411954,1.7598683,0.6666667,2.5401762,68.65625,3
44b6_3a861e03,16262,35,12.0,128.0,95.0,0.17027462,3.761642,0.1904762,2.5434792,68.92444,1
44b6_3a861e03,16263,35,23.0,180.0,183.0,0.16295466,2.2883914,0.36507937,2.475711,63.56067,2
44b6_3a861e03,16264,35,14.0,139.0,0.0,0.14534552,2.996767,0.22222222,2.120863,39.960083,1
44b6_3a861e03,16265,35,43.0,201.0,167.0,0.21083093,2.6547165,0.6825397,2.5401762,68.65625,1
44b6_3a861e03,16266,35,33.0,182.0,108.0,0.18697023,2.464155,0.52380955,2.4687274,63.024292,0
44b6_3a861e03,16267,35,27.0,218.0,67.0,0.18365553,1.4681726,0.42857143,2.4439676,61.146973,2
44b6_3a861e03,16268,35,46.0,225.0,255.0,0.18861519,3.8017893,0.73015875,2.1350024,40.76465,1
44b6_3a861e03,16269,35,47.0,92.0,211.0,0.18592627,2.9726784,0.74603176,2.5401762,68.65625,1
44b6_3a861e03,16270,35,13.0,95.0,53.0,0.16590013,2.0522544,0.20634921,2.4826555,64.097046,2
44b6_3a861e03,16271,35,9.0,193.0,5.0,0.15186454,4.0238657,0.14285715,2.493,64.90161,3
44b6_3a861e03,16272,35,27.0,161.0,102.0,0.1858467,2.6723394,0.42857143,2.5032594,65.70618,0
44b6_3a861e03,16273,35,16.0,105.0,166.0,0.18356928,2.001211,0.25396827,2.5368643,68.38806,2
44b6_3a861e03,16274,35,38.0,209.0,243.0,0.16098332,2.910308,0.6031746,2.4617038,62.487915,3
44b6_3a861e03,16275,35,2.0,93.0,4.0,0.13419431,2.5579705,0.031746034,2.4475355,61.41516,0
44b6_3a861e03,16276,35,18.0,46.0,40.0,0.16507481,1.7459321,0.2857143,2.5401762,68.65625,1
44b6_3a861e03,16277,35,13.0,165.0,80.0,0.17961994,2.8811646,0.20634921,2.5401762,68.65625,3
44b6_3a861e03,16278,35,25.0,13.0,167.0,0.17287877,1.2718576,0.3968254,2.4150422,59.001465,3
44b6_3a861e03,16279,35,18.0,0.0,178.0,0.16643764,3.9502711,0.2857143,2.1350024,40.76465,0
44b6_3a861e03,16280,35,32.0,127.0,235.0,0.16640724,3.3212914,0.50793654,2.5401762,68.65625,1
44b6_3a861e03,16281,35,25.0,13.0,171.0,0.1659627,1.9041872,0.3968254,2.433201,60.342407,2
44b6_3a861e03,16282,35,17.0,222.0,48.0,0.18463086,2.2888756,0.26984128,2.475711,63.56067,3
44b6_3a861e03,16283,35,30.0,130.0,204.0,0.17634653,2.7987535,0.47619048,2.5401762,68.65625,1
44b6_3a861e03,16284,35,23.0,167.0,37.0,0.1837618,1.4358386,0.36507937,2.4475355,61.41516,2
44b6_3a861e03,16285,35,33.0,75.0,121.0,0.20932236,1.902478,0.52380955,2.4826555,64.097046,2
44b6_3a861e03,16286,35,29.0,108.0,157.0,0.18361424,2.0748537,0.46031746,2.5201738,67.04712,4
44b6_3a861e03,16287,35,21.0,229.0,0.0,0.177759,1.1061752,0.33333334,2.0265856,34.864502,2
44b6_3a861e03,16288,35,26.0,186.0,94.0,0.18830632,2.4642265,0.41269842,2.472224,63.29248,1
