dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,147240,9,10.0,152.0,114.0,1.1046906,1.1998789,0.15873016,2.5302145,67.851685,1
44b6_1574802b,147241,9,60.0,87.0,62.0,1.1055688,3.1446278,0.95238096,2.5401762,68.65625,0
44b6_1574802b,147242,9,30.0,142.0,130.0,1.1023387,1.7197845,0.47619048,2.5401762,68.65625,2
44b6_1574802b,147243,9,38.0,139.0,132.0,1.0896791,1.9989921,0.6031746,2.5434792,68.92444,2
44b6_1574802b,147244,9,52.0,92.0,221.0,1.0728064,4.478862,0.82539684,2.5434792,68.92444,0
44b6_1574802b,147245,9,25.0,138.0,246.0,1.0793667,2.785954,0.3968254,2.5434792,68.92444,0
44b6_1574802b,147246,9,45.0,129.0,158.0,1.0778117,4.217089,0.71428573,2.5434792,68.92444,1
44b6_1574802b,147247,9,28.0,141.0,216.0,1.064782,2.3167374,0.44444445,2.5434792,68.92444,2
44b6_1574802b,147248,9,20.0,140.0,228.0,1.0652212,2.1913717,0.31746033,2.5368643,68.38806,1
44b6_1574802b,147249,9,9.0,143.0,238.0,1.0634186,2.5829651,0.14285715,2.5368643,68.38806,0
44b6_1574802b,147250,9,55.0,116.0,149.0,1.0541337,2.6502929,0.8730159,2.5401762,68.65625,1
44b6_1574802b,147251,9,26.0,108.0,187.0,1.0141934,3.4549935,0.41269842,2.5434792,68.92444,2
44b6_1574802b,147252,9,35.0,140.0,163.0,1.0117532,2.0345325,0.5555556,2.5401762,68.65625,0
44b6_1574802b,147253,9,53.0,93.0,30.0,1.0040991,1.4417746,0.84126985,2.5434792,68.92444,2
44b6_1574802b,147254,9,42.0,129.0,135.0,1.006174,1.981812,0.6666667,2.5434792,68.92444,2
44b6_1574802b,147255,9,55.0,89.0,189.0,0.98301554,4.000997,0.8730159,2.5434792,68.92444,0
44b6_1574802b,147256,9,15.0,146.0,213.0,0.9691814,2.1797106,0.23809524,2.5335438,68.11987,2
44b6_1574802b,147257,9,33.0,112.0,24.0,0.94969934,2.029291,0.52380955,2.5401762,68.65625,1
44b6_1574802b,147258,9,53.0,101.0,152.0,0.95313513,2.4892247,0.84126985,2.5434792,68.92444,1
44b6_1574802b,147259,9,5.0,149.0,221.0,0.9556979,2.8250668,0.07936508,2.5401762,68.65625,1
44b6_1574802b,147260,9,55.0,124.0,151.0,0.9301755,1.7239591,0.8730159,2.5335438,68.11987,2
44b6_1574802b,147261,9,43.0,124.0,49.0,0.92650175,1.8730147,0.6825397,2.5401762,68.65625,2
44b6_1574802b,147262,9,27.0,103.0,133.0,0.92510146,3.2231734,0.42857143,2.5434792,68.92444,0
44b6_1574802b,147263,9,16.0,105.0,241.0,0.9204393,3.482294,0.25396827,2.5434792,68.92444,0
44b6_1574802b,147264,9,41.0,106.0,48.0,0.9104972,3.6490154,0.6507937,2.5434792,68.92444,1
44b6_1574802b,147265,9,15.0,116.0,187.0,0.9059896,1.9053218,0.23809524,2.5434792,68.92444,3
44b6_1574802b,147266,9,44.0,107.0,125.0,0.9099944,2.53536,0.6984127,2.5401762,68.65625,1
44b6_1574802b,147267,9,52.0,119.0,186.0,0.910713,2.4162936,0.82539684,2.5401762,68.65625,1
44b6_1574802b,147268,9,41.0,101.0,148.0,0.89214563,1.9345905,0.6507937,2.5302145,67.851685,2
44b6_1574802b,147269,9,36.0,121.0,5.0,0.8994784,1.7388364,0.5714286,2.5368643,68.38806,0
44b6_1574802b,147270,9,37.0,115.0,149.0,0.89122105,2.2992797,0.5873016,2.5434792,68.92444,2
44b6_1574802b,147271,9,10.0,110.0,191.0,0.88565654,2.0805206,0.15873016,2.5434792,68.92444,2
44b6_1574802b,147272,9,29.0,104.0,59.0,0.89025974,3.4750817,0.46031746,2.5434792,68.92444,1
44b6_1574802b,147273,9,16.0,120.0,37.0,0.8864609,2.7295182,0.25396827,2.5434792,68.92444,0
44b6_1574802b,147274,9,51.0,129.0,192.0,0.8926582,2.3883743,0.8095238,2.5434792,68.92444,1
44b6_1574802b,147275,9,24.0,132.0,3.0,0.8817596,2.530583,0.3809524,2.5235295,67.31531,0
44b6_1574802b,147276,9,54.0,95.0,129.0,0.8642516,2.3361938,0.85714287,2.5434792,68.92444,2
44b6_1574802b,147277,9,50.0,98.0,129.0,0.85687226,2.0617247,0.7936508,2.5434792,68.92444,3
44b6_1574802b,147278,9,29.0,119.0,82.0,0.85286254,1.8659722,0.46031746,2.5434792,68.92444,3
44b6_1574802b,147279,9,59.0,107.0,237.0,0.8693135,3.3545194,0.93650794,2.5434792,68.92444,0
44b6_1574802b,147280,9,25.0,120.0,80.0,0.8548833,2.744837,0.3968254,2.5434792,68.92444,2
44b6_1574802b,147281,9,56.0,103.0,105.0,0.8572941,1.6462071,0.8888889,2.5302145,67.851685,0
44b6_1574802b,147282,9,57.0,76.0,7.0,0.84965974,2.859179,0.9047619,2.5434792,68.92444,1
44b6_1574802b,147283,9,41.0,92.0,206.0,0.84344274,2.9436374,0.6507937,2.5434792,68.92444,0
44b6_1574802b,147284,9,45.0,106.0,81.0,0.8460987,2.0326095,0.71428573,2.5066607,65.974365,1
44b6_1574802b,147285,9,53.0,80.0,87.0,0.8461502,3.1295872,0.84126985,2.5434792,68.92444,1
44b6_1574802b,147286,9,14.0,120.0,67.0,0.8368335,2.9073622,0.22222222,2.5401762,68.65625,1
44b6_1574802b,147287,9,55.0,82.0,166.0,0.8334981,3.0170293,0.8730159,2.5434792,68.92444,0
44b6_1574802b,147288,9,34.0,107.0,83.0,0.8227222,1.7999666,0.53968257,2.5268764,67.583496,2
44b6_1574802b,147289,9,15.0,118.0,17.0,0.82329607,3.4776037,0.23809524,2.5434792,68.92444,1
44b6_1574802b,147290,9,17.0,123.0,208.0,0.81795955,3.0331655,0.26984128,2.5401762,68.65625,1
44b6_1574802b,147291,9,9.0,125.0,90.0,0.81677747,2.620595,0.14285715,2.5434792,68.92444,0
44b6_1574802b,147292,9,41.0,99.0,13.0,0.8159388,2.172941,0.6507937,2.5268764,67.583496,0
44b6_1574802b,147293,9,35.0,117.0,241.0,0.81362855,2.485785,0.5555556,2.5335438,68.11987,3
44b6_1574802b,147294,9,10.0,120.0,248.0,0.80282557,2.3917253,0.15873016,2.5434792,68.92444,0
44b6_1574802b,147295,9,5.0,115.0,184.0,0.80152583,1.1673994,0.07936508,2.4791882,63.828857,3
44b6_1574802b,147296,9,40.0,128.0,243.0,0.80851525,2.549876,0.63492066,2.5434792,68.92444,2
44b6_1574802b,147297,9,33.0,102.0,216.0,0.798117,2.46783,0.52380955,2.5434792,68.92444,0
44b6_1574802b,147298,9,9.0,128.0,179.0,0.78961194,1.7348733,0.14285715,2.5401762,68.65625,1
44b6_1574802b,147299,9,30.0,119.0,100.0,0.7814894,1.6670305,0.47619048,2.5401762,68.65625,0
44b6_1574802b,147300,9,32.0,91.0,91.0,0.77892905,2.6395488,0.50793654,2.5401762,68.65625,1
44b6_1574802b,147301,9,61.0,85.0,33.0,0.7739589,0.81094253,0.96825397,2.433201,60.342407,1
44b6_1574802b,147302,9,27.0,123.0,156.0,0.7686044,2.0416687,0.42857143,2.5434792,68.92444,1
44b6_1574802b,147303,9,33.0,148.0,61.0,0.76846707,0.8014275,0.52380955,2.5401762,68.65625,1
44b6_1574802b,147304,9,24.0,123.0,126.0,0.75547653,2.3644533,0.3809524,2.4964292,65.1698,1
44b6_1574802b,147305,9,8.0,125.0,220.0,0.7496495,2.6450894,0.12698413,2.5434792,68.92444,0
44b6_1574802b,147306,9,20.0,121.0,57.0,0.7428465,1.7653621,0.31746033,2.5401762,68.65625,1
44b6_1574802b,147307,9,47.0,86.0,129.0,0.7423045,1.6784095,0.74603176,2.5434792,68.92444,3
44b6_1574802b,147308,9,42.0,98.0,183.0,0.7390084,2.3081822,0.6666667,2.5434792,68.92444,1
44b6_1574802b,147309,9,52.0,100.0,172.0,0.74314076,2.2278337,0.82539684,2.5368643,68.38806,1
44b6_1574802b,147310,9,27.0,122.0,233.0,0.7417282,2.1629393,0.42857143,2.5434792,68.92444,1
44b6_1574802b,147311,9,27.0,100.0,253.0,0.73770064,2.2951243,0.42857143,2.4687274,63.024292,0
44b6_1574802b,147312,9,34.0,122.0,135.0,0.7295396,0.67440695,0.53968257,2.4617038,62.487915,2
44b6_1574802b,147313,9,4.0,113.0,55.0,0.73438805,2.6492248,0.06349207,2.5401762,68.65625,1
44b6_1574802b,147314,9,31.0,107.0,231.0,0.7332011,1.9895897,0.4920635,2.5401762,68.65625,1
44b6_1574802b,147315,9,54.0,76.0,136.0,0.7341527,2.3070076,0.85714287,2.5368643,68.38806,1
44b6_1574802b,147316,9,33.0,118.0,193.0,0.73034394,1.3925731,0.52380955,2.5335438,68.11987,1
44b6_1574802b,147317,9,38.0,107.0,109.0,0.7295102,2.0359943,0.6031746,2.5268764,67.583496,1
44b6_1574802b,147318,9,50.0,113.0,46.0,0.72755307,0.7189767,0.7936508,2.4403894,60.878784,2
44b6_1574802b,147319,9,5.0,128.0,202.0,0.72568923,2.1165514,0.07936508,2.5268764,67.583496,1
44b6_1574802b,147320,9,40.0,96.0,109.0,0.7160831,2.0225124,0.63492066,2.5434792,68.92444,2
44b6_1574802b,147321,9,48.0,72.0,13.0,0.7101384,1.8066691,0.7619048,2.5201738,67.04712,3
44b6_1574802b,147322,9,14.0,104.0,75.0,0.6923828,2.0515025,0.22222222,2.5368643,68.38806,2
44b6_1574802b,147323,9,57.0,77.0,106.0,0.6994826,2.76862,0.9047619,2.5368643,68.38806,1
44b6_1574802b,147324,9,6.0,103.0,64.0,0.68902785,1.962637,0.0952381,2.5066607,65.974365,2
44b6_1574802b,147325,9,39.0,85.0,87.0,0.68020153,1.5519563,0.61904764,2.4687274,63.024292,2
44b6_1574802b,147326,9,53.0,67.0,32.0,0.66372365,3.5653083,0.84126985,2.493,64.90161,1
44b6_1574802b,147327,9,9.0,126.0,115.0,0.6553683,2.4396384,0.14285715,2.5434792,68.92444,0
44b6_1574802b,147328,9,14.0,105.0,146.0,0.6493156,3.1543398,0.22222222,2.5434792,68.92444,0
44b6_1574802b,147329,9,19.0,108.0,83.0,0.6425641,1.161117,0.3015873,2.5268764,67.583496,3
44b6_1574802b,147330,9,16.0,102.0,52.0,0.63687193,1.6653004,0.25396827,2.5302145,67.851685,2
44b6_1574802b,147331,9,19.0,101.0,41.0,0.6347898,2.0659223,0.3015873,2.5235295,67.31531,2
44b6_1574802b,147332,9,45.0,113.0,204.0,0.63555014,1.4123719,0.71428573,2.5368643,68.38806,0
44b6_1574802b,147333,9,44.0,76.0,22.0,0.6158939,1.5114809,0.6984127,2.4791882,63.828857,2
44b6_1574802b,147334,9,48.0,127.0,243.0,0.6190232,1.2730681,0.7619048,2.5434792,68.92444,1
44b6_1574802b,147335,9,27.0,95.0,107.0,0.60583156,1.9078844,0.42857143,2.5335438,68.11987,1
44b6_1574802b,147336,9,48.0,76.0,58.0,0.6048653,1.4403557,0.7619048,2.5268764,67.583496,2
44b6_1574802b,147337,9,39.0,70.0,48.0,0.5992983,2.9187107,0.61904764,2.5434792,68.92444,1
44b6_1574802b,147338,9,59.0,74.0,201.0,0.5938342,2.147329,0.93650794,2.5434792,68.92444,0
44b6_1574802b,147339,9,30.0,103.0,167.0,0.5873966,1.5145566,0.47619048,2.5434792,68.92444,1
44b6_1574802b,147340,9,4.0,115.0,15.0,0.5813759,0.56251734,0.06349207,2.42597,59.80603,1
44b6_1574802b,147341,9,13.0,101.0,120.0,0.5886106,2.9423592,0.20634921,2.5434792,68.92444,0
44b6_1574802b,147342,9,44.0,79.0,101.0,0.5894665,1.7154369,0.6984127,2.5235295,67.31531,1
44b6_1574802b,147343,9,38.0,64.0,18.0,0.5892899,2.2039866,0.6031746,2.5434792,68.92444,2
44b6_1574802b,147344,9,24.0,87.0,43.0,0.5883138,2.7045846,0.3809524,2.5434792,68.92444,1
44b6_1574802b,147345,9,18.0,102.0,167.0,0.5756373,1.7096558,0.2857143,2.5434792,68.92444,1
44b6_1574802b,147346,9,9.0,108.0,223.0,0.5734251,1.3704088,0.14285715,2.5401762,68.65625,0
44b6_1574802b,147347,9,49.0,72.0,68.0,0.57276297,1.3534256,0.7777778,2.5201738,67.04712,1
44b6_1574802b,147348,9,60.0,64.0,39.0,0.5610481,1.5291436,0.95238096,2.5066607,65.974365,1
44b6_1574802b,147349,9,44.0,82.0,149.0,0.5622936,1.2372637,0.6984127,2.5368643,68.38806,0
44b6_1574802b,147350,9,24.0,92.0,8.0,0.56007165,2.966354,0.3809524,2.5401762,68.65625,0
44b6_1574802b,147351,9,55.0,46.0,40.0,0.55091673,2.5006092,0.8730159,2.5201738,67.04712,0
44b6_1574802b,147352,9,32.0,87.0,23.0,0.5075528,1.4658703,0.50793654,2.5066607,65.974365,0
44b6_1574802b,147353,9,26.0,68.0,27.0,0.51131976,2.5279768,0.41269842,2.5401762,68.65625,0
44b6_1574802b,147354,9,22.0,84.0,77.0,0.5076681,1.8726438,0.34920636,2.5201738,67.04712,1
44b6_1574802b,147355,9,14.0,77.0,71.0,0.41537085,1.4122353,0.22222222,2.5302145,67.851685,1
44b6_1574802b,147356,9,59.0,43.0,83.0,0.4116848,2.1106079,0.93650794,2.5434792,68.92444,0
44b6_1574802b,147357,9,28.0,73.0,99.0,0.36844596,0.91142166,0.44444445,2.5368643,68.38806,0
44b6_1574802b,147358,10,54.0,107.0,24.0,1.6746014,4.8332744,0.85714287,2.5434792,68.92444,1
44b6_1574802b,147359,10,47.0,145.0,119.0,1.677944,4.752857,0.74603176,2.5434792,68.92444,0
44b6_1574802b,147360,10,19.0,145.0,179.0,1.4461524,3.2845445,0.3015873,2.5434792,68.92444,0
44b6_1574802b,147361,10,36.0,133.0,103.0,1.4363843,2.8730028,0.5714286,2.5434792,68.92444,1
44b6_1574802b,147362,10,25.0,146.0,140.0,1.3556037,2.6279774,0.3968254,2.5434792,68.92444,0
44b6_1574802b,147363,10,29.0,139.0,103.0,1.3470986,2.489608,0.46031746,2.5401762,68.65625,2
44b6_1574802b,147364,10,16.0,149.0,116.0,1.3236264,2.6696987,0.25396827,2.5434792,68.92444,1
44b6_1574802b,147365,10,2.0,151.0,194.0,1.3180553,3.6949987,0.031746034,2.4687274,63.024292,0
44b6_1574802b,147366,10,46.0,125.0,113.0,1.3227092,2.591141,0.73015875,2.5434792,68.92444,1
44b6_1574802b,147367,10,39.0,135.0,176.0,1.3164825,3.9753945,0.61904764,2.5434792,68.92444,0
44b6_1574802b,147368,10,5.0,150.0,162.0,1.2812436,2.825378,0.07936508,2.5434792,68.92444,0
44b6_1574802b,147369,10,55.0,116.0,72.0,1.2638632,3.0096152,0.8730159,2.5401762,68.65625,2
44b6_1574802b,147370,10,38.0,137.0,131.0,1.2703646,2.8635647,0.6031746,2.5434792,68.92444,1
44b6_1574802b,147371,10,22.0,144.0,115.0,1.2417423,2.2251203,0.34920636,2.5434792,68.92444,3
44b6_1574802b,147372,10,17.0,141.0,48.0,1.2242417,2.8981633,0.26984128,2.5434792,68.92444,1
44b6_1574802b,147373,10,20.0,148.0,86.0,1.2188537,2.9960673,0.31746033,2.5434792,68.92444,0
44b6_1574802b,147374,10,39.0,127.0,84.0,1.2132155,2.2433715,0.61904764,2.5434792,68.92444,2
44b6_1574802b,147375,10,26.0,132.0,24.0,1.185378,2.6579869,0.41269842,2.5434792,68.92444,2
44b6_1574802b,147376,10,32.0,126.0,14.0,1.180478,2.2449055,0.50793654,2.5434792,68.92444,2
44b6_1574802b,147377,10,35.0,134.0,52.0,1.1847943,2.584625,0.5555556,2.5434792,68.92444,0
44b6_1574802b,147378,10,22.0,143.0,58.0,1.173827,2.7163987,0.34920636,2.5434792,68.92444,1
44b6_1574802b,147379,10,56.0,114.0,114.0,1.187487,2.4852417,0.8888889,2.5434792,68.92444,1
44b6_1574802b,147380,10,19.0,138.0,247.0,1.1697901,3.3754275,0.3015873,2.5434792,68.92444,1
44b6_1574802b,147381,10,54.0,113.0,61.0,1.158465,2.07134,0.85714287,2.5434792,68.92444,2
44b6_1574802b,147382,10,8.0,149.0,77.0,1.143282,2.7043476,0.12698413,2.5434792,68.92444,0
44b6_1574802b,147383,10,32.0,134.0,86.0,1.1353337,1.8504784,0.50793654,2.5434792,68.92444,1
44b6_1574802b,147384,10,47.0,121.0,219.0,1.1502322,3.8925083,0.74603176,2.5434792,68.92444,1
44b6_1574802b,147385,10,53.0,125.0,147.0,1.1258085,2.2219155,0.84126985,2.5434792,68.92444,2
44b6_1574802b,147386,10,45.0,129.0,154.0,1.124359,3.2850087,0.71428573,2.5434792,68.92444,1
44b6_1574802b,147387,10,8.0,143.0,34.0,1.0988882,2.215784,0.12698413,2.5434792,68.92444,1
44b6_1574802b,147388,10,38.0,127.0,69.0,1.0911973,2.3877978,0.6031746,2.5401762,68.65625,0
44b6_1574802b,147389,10,55.0,89.0,184.0,1.0752687,4.8408585,0.8730159,2.5434792,68.92444,0
44b6_1574802b,147390,10,8.0,144.0,232.0,1.0719211,3.1628568,0.12698413,2.5434792,68.92444,0
44b6_1574802b,147391,10,35.0,138.0,161.0,1.070305,2.6441813,0.5555556,2.5434792,68.92444,0
44b6_1574802b,147392,10,30.0,140.0,127.0,1.0567136,1.3274479,0.47619048,2.5434792,68.92444,2
44b6_1574802b,147393,10,55.0,117.0,141.0,1.0615989,2.0932677,0.8730159,2.5335438,68.11987,1
44b6_1574802b,147394,10,25.0,136.0,240.0,1.0558037,2.3823967,0.3968254,2.5434792,68.92444,1
44b6_1574802b,147395,10,28.0,139.0,209.0,1.0505948,2.270007,0.44444445,2.5434792,68.92444,2
44b6_1574802b,147396,10,15.0,145.0,206.0,1.0477034,2.6350758,0.23809524,2.5401762,68.65625,3
44b6_1574802b,147397,10,53.0,83.0,163.0,1.0288467,4.467348,0.84126985,2.5434792,68.92444,0
44b6_1574802b,147398,10,52.0,101.0,148.0,1.0096122,3.1323602,0.82539684,2.5434792,68.92444,1
44b6_1574802b,147399,10,14.0,139.0,21.0,1.0043492,1.8497037,0.22222222,2.5401762,68.65625,2
44b6_1574802b,147400,10,54.0,92.0,24.0,0.9943115,1.5376436,0.85714287,2.5335438,68.11987,1
44b6_1574802b,147401,10,5.0,147.0,214.0,1.0007834,2.846874,0.07936508,2.5434792,68.92444,1
44b6_1574802b,147402,10,20.0,146.0,216.0,0.9909026,1.7264792,0.31746033,2.5434792,68.92444,2
44b6_1574802b,147403,10,32.0,112.0,19.0,0.9808869,2.0936606,0.50793654,2.5434792,68.92444,1
44b6_1574802b,147404,10,43.0,123.0,43.0,0.97612184,3.1577566,0.6825397,2.5434792,68.92444,2
44b6_1574802b,147405,10,25.0,107.0,184.0,0.9678473,3.2915013,0.3968254,2.5434792,68.92444,1
44b6_1574802b,147406,10,28.0,104.0,131.0,0.95821404,2.850983,0.44444445,2.5401762,68.65625,0
44b6_1574802b,147407,10,61.0,107.0,67.0,0.94657904,0.8072405,0.96825397,2.4546402,61.951538,2
44b6_1574802b,147408,10,51.0,91.0,219.0,0.9449195,3.275803,0.8095238,2.5434792,68.92444,0
44b6_1574802b,147409,10,60.0,102.0,44.0,0.94249004,2.8988373,0.95238096,2.5335438,68.11987,1
44b6_1574802b,147410,10,15.0,104.0,238.0,0.92218786,3.5227191,0.23809524,2.5434792,68.92444,0
44b6_1574802b,147411,10,16.0,122.0,207.0,0.91318995,3.4241416,0.25396827,2.5401762,68.65625,1
44b6_1574802b,147412,10,14.0,119.0,65.0,0.9144015,3.8229463,0.22222222,2.5434792,68.92444,0
44b6_1574802b,147413,10,14.0,117.0,187.0,0.90587187,2.3368065,0.22222222,2.5368643,68.38806,2
44b6_1574802b,147414,10,54.0,94.0,124.0,0.9069411,2.4301662,0.85714287,2.5434792,68.92444,1
44b6_1574802b,147415,10,33.0,102.0,210.0,0.9032503,2.6079264,0.52380955,2.5434792,68.92444,1
44b6_1574802b,147416,10,3.0,148.0,100.0,0.89647007,1.438605,0.04761905,2.5401762,68.65625,0
44b6_1574802b,147417,10,50.0,100.0,123.0,0.88611513,2.000936,0.7936508,2.5434792,68.92444,2
44b6_1574802b,147418,10,9.0,125.0,90.0,0.88636035,3.2766786,0.14285715,2.5434792,68.92444,0
44b6_1574802b,147419,10,40.0,90.0,202.0,0.8846951,2.9889648,0.63492066,2.5434792,68.92444,0
44b6_1574802b,147420,10,28.0,120.0,79.0,0.87300193,1.4351908,0.44444445,2.5434792,68.92444,1
44b6_1574802b,147421,10,9.0,117.0,245.0,0.860367,2.460783,0.14285715,2.5434792,68.92444,1
44b6_1574802b,147422,10,51.0,118.0,179.0,0.8638151,2.6960802,0.8095238,2.5434792,68.92444,1
44b6_1574802b,147423,10,29.0,104.0,220.0,0.85594773,2.0854836,0.46031746,2.5434792,68.92444,1
44b6_1574802b,147424,10,52.0,127.0,188.0,0.86316276,2.4644103,0.82539684,2.5434792,68.92444,1
44b6_1574802b,147425,10,44.0,106.0,120.0,0.84727347,1.6280675,0.6984127,2.5434792,68.92444,1
44b6_1574802b,147426,10,39.0,106.0,45.0,0.8490858,2.685404,0.61904764,2.5434792,68.92444,3
44b6_1574802b,147427,10,55.0,103.0,100.0,0.84853154,1.327263,0.8730159,2.5434792,68.92444,1
44b6_1574802b,147428,10,58.0,107.0,232.0,0.8554646,2.8119066,0.9206349,2.5434792,68.92444,1
44b6_1574802b,147429,10,53.0,77.0,83.0,0.8460202,3.1904807,0.84126985,2.5335438,68.11987,0
44b6_1574802b,147430,10,36.0,112.0,144.0,0.83525413,2.2452831,0.5714286,2.5434792,68.92444,1
44b6_1574802b,147431,10,54.0,113.0,222.0,0.8486076,1.5597092,0.85714287,2.5434792,68.92444,2
44b6_1574802b,147432,10,4.0,113.0,182.0,0.8326472,1.577231,0.06349207,2.458177,62.219727,2
44b6_1574802b,147433,10,12.0,115.0,15.0,0.83313763,2.8581085,0.1904762,2.5434792,68.92444,0
44b6_1574802b,147434,10,49.0,104.0,99.0,0.81505585,1.5359817,0.7777778,2.5434792,68.92444,2
44b6_1574802b,147435,10,57.0,75.0,5.0,0.8177805,2.412628,0.9047619,2.5434792,68.92444,1
44b6_1574802b,147436,10,40.0,98.0,9.0,0.8138199,2.7153041,0.63492066,2.5335438,68.11987,0
44b6_1574802b,147437,10,30.0,114.0,97.0,0.8117181,2.224248,0.47619048,2.5434792,68.92444,1
44b6_1574802b,147438,10,13.0,127.0,146.0,0.81057286,2.6990783,0.20634921,2.5434792,68.92444,0
44b6_1574802b,147439,10,28.0,101.0,250.0,0.8128119,4.374669,0.44444445,2.5434792,68.92444,0
44b6_1574802b,147440,10,23.0,123.0,182.0,0.7969128,1.4036192,0.36507937,2.5434792,68.92444,3
44b6_1574802b,147441,10,42.0,97.0,181.0,0.80141056,2.2715623,0.6666667,2.5368643,68.38806,1
44b6_1574802b,147442,10,32.0,103.0,55.0,0.79619426,2.1359472,0.50793654,2.5401762,68.65625,2
44b6_1574802b,147443,10,35.0,103.0,80.0,0.79775643,1.8977487,0.5555556,2.5032594,65.70618,1
44b6_1574802b,147444,10,12.0,122.0,44.0,0.79663324,1.9918848,0.1904762,2.5268764,67.583496,2
44b6_1574802b,147445,10,13.0,103.0,197.0,0.7979845,1.9410772,0.20634921,2.5434792,68.92444,0
44b6_1574802b,147446,10,21.0,119.0,51.0,0.79097784,1.9432195,0.33333334,2.5268764,67.583496,2
44b6_1574802b,147447,10,26.0,121.0,154.0,0.7837653,2.5014436,0.41269842,2.5434792,68.92444,0
44b6_1574802b,147448,10,42.0,102.0,145.0,0.7763295,0.74961996,0.6666667,2.4546402,61.951538,3
44b6_1574802b,147449,10,23.0,119.0,126.0,0.76342237,1.7447094,0.36507937,2.5302145,67.851685,2
44b6_1574802b,147450,10,52.0,100.0,169.0,0.76837873,2.4405165,0.82539684,2.5434792,68.92444,1
44b6_1574802b,147451,10,5.0,127.0,195.0,0.7610656,2.1746113,0.07936508,2.5401762,68.65625,0
44b6_1574802b,147452,10,32.0,118.0,174.0,0.7598149,1.6363928,0.50793654,2.5401762,68.65625,1
44b6_1574802b,147453,10,39.0,104.0,175.0,0.7603274,2.2031224,0.61904764,2.5302145,67.851685,3
44b6_1574802b,147454,10,44.0,105.0,77.0,0.7569921,1.5065024,0.6984127,2.5201738,67.04712,1
44b6_1574802b,147455,10,37.0,93.0,148.0,0.7567297,1.7209026,0.5873016,2.5434792,68.92444,1
44b6_1574802b,147456,10,21.0,120.0,253.0,0.7582717,1.5629482,0.33333334,2.4652207,62.756104,1
44b6_1574802b,147457,10,8.0,125.0,218.0,0.7518567,2.1031468,0.12698413,2.5302145,67.851685,1
44b6_1574802b,147458,10,38.0,109.0,105.0,0.75034845,1.4005941,0.6031746,2.4861133,64.365234,3
44b6_1574802b,147459,10,16.0,118.0,34.0,0.7458433,1.8099812,0.25396827,2.5302145,67.851685,1
44b6_1574802b,147460,10,39.0,128.0,242.0,0.75418663,2.973958,0.61904764,2.5434792,68.92444,1
44b6_1574802b,147461,10,55.0,76.0,130.0,0.7447104,2.8888848,0.8730159,2.5434792,68.92444,0
44b6_1574802b,147462,10,41.0,83.0,122.0,0.74421746,3.082486,0.6507937,2.5434792,68.92444,0
44b6_1574802b,147463,10,32.0,117.0,190.0,0.7398496,1.5141039,0.50793654,2.5434792,68.92444,2
44b6_1574802b,147464,10,7.0,123.0,175.0,0.72807056,1.7500881,0.11111111,2.5302145,67.851685,1
44b6_1574802b,147465,10,27.0,121.0,232.0,0.7272907,2.269627,0.42857143,2.5434792,68.92444,1
44b6_1574802b,147466,10,31.0,115.0,47.0,0.7186164,0.72562253,0.4920635,2.418696,59.269653,4
44b6_1574802b,147467,10,33.0,121.0,132.0,0.7119017,0.58619076,0.52380955,2.418696,59.269653,1
44b6_1574802b,147468,10,9.0,124.0,114.0,0.71325547,2.4704244,0.14285715,2.5434792,68.92444,1
44b6_1574802b,147469,10,57.0,74.0,100.0,0.72206205,2.7989702,0.9047619,2.5335438,68.11987,1
44b6_1574802b,147470,10,32.0,90.0,89.0,0.71511686,2.2101796,0.50793654,2.5434792,68.92444,1
44b6_1574802b,147471,10,50.0,68.0,8.0,0.70753145,1.611282,0.7936508,2.5368643,68.38806,2
44b6_1574802b,147472,10,39.0,95.0,106.0,0.70241076,1.8793432,0.61904764,2.5434792,68.92444,2
44b6_1574802b,147473,10,44.0,76.0,20.0,0.70134395,2.327854,0.6984127,2.5066607,65.974365,2
44b6_1574802b,147474,10,50.0,112.0,41.0,0.6971061,0.6013616,0.7936508,2.4040146,58.1969,3
44b6_1574802b,147475,10,16.0,104.0,164.0,0.68822104,2.6200657,0.25396827,2.5434792,68.92444,1
44b6_1574802b,147476,10,34.0,114.0,239.0,0.6904552,2.0419397,0.53968257,2.5335438,68.11987,1
44b6_1574802b,147477,10,15.0,124.0,120.0,0.67453647,1.0538213,0.23809524,2.5335438,68.11987,2
44b6_1574802b,147478,10,13.0,104.0,145.0,0.6555375,2.5340872,0.20634921,2.5401762,68.65625,1
44b6_1574802b,147479,10,40.0,69.0,48.0,0.6364208,2.590031,0.63492066,2.5434792,68.92444,1
44b6_1574802b,147480,10,3.0,115.0,54.0,0.62218225,1.195274,0.04761905,2.451093,61.68335,0
44b6_1574802b,147481,10,58.0,117.0,198.0,0.6341841,1.417035,0.9206349,2.5434792,68.92444,1
44b6_1574802b,147482,10,45.0,75.0,52.0,0.6275282,2.2935245,0.71428573,2.5434792,68.92444,1
44b6_1574802b,147483,10,35.0,87.0,75.0,0.61926603,1.4943695,0.5555556,2.5434792,68.92444,1
44b6_1574802b,147484,10,45.0,111.0,200.0,0.6134684,1.9376105,0.71428573,2.5434792,68.92444,1
