dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_f28707c6,3983,14,47.0,0.0,158.0,0.479891,1.4212501,0.74603176,2.1161075,39.691895,0
44b6_f28707c6,3984,14,15.0,248.0,155.0,0.31364572,0.9720138,0.23809524,2.5268764,67.583496,1
44b6_f28707c6,3985,14,0.0,78.0,219.0,0.342817,1.4873248,0.0,2.1161075,39.691895,1
44b6_f28707c6,3986,14,31.0,152.0,97.0,0.29969656,0.55239874,0.4920635,2.433201,60.342407,2
44b6_f28707c6,3987,14,39.0,198.0,54.0,0.24429458,0.85267735,0.61904764,2.5134354,66.51074,0
44b6_f28707c6,3988,14,54.0,0.0,130.0,0.55243146,0.34633565,0.85714287,1.910994,29.232544,1
44b6_f28707c6,3989,14,16.0,255.0,152.0,0.31776214,1.1216092,0.25396827,2.1350024,40.76465,1
44b6_f28707c6,3990,14,35.0,93.0,202.0,0.5807106,0.9054685,0.5555556,2.5235295,67.31531,5
44b6_f28707c6,3991,14,35.0,88.0,206.0,0.5832461,0.82260144,0.5555556,2.4861133,64.365234,5
44b6_f28707c6,3992,14,8.0,0.0,201.0,0.30593988,0.20602928,0.12698413,1.85688,26.818848,0
44b6_f28707c6,3993,14,43.0,47.0,76.0,0.34943855,0.2597515,0.6825397,2.307903,51.492188,2
44b6_f28707c6,3994,14,30.0,166.0,100.0,0.2276994,0.6967272,0.47619048,2.472224,63.29248,1
44b6_f28707c6,3995,14,34.0,88.0,210.0,0.5966936,0.655298,0.53968257,2.5032594,65.70618,5
44b6_f28707c6,3996,14,34.0,97.0,203.0,0.5909734,0.6370504,0.53968257,2.499849,65.43799,5
44b6_f28707c6,3997,14,35.0,82.0,210.0,0.58853483,0.50579804,0.5555556,2.4223385,59.53784,5
44b6_f28707c6,3998,14,0.0,160.0,196.0,0.34022668,1.4761072,0.0,2.1396742,41.032837,0
44b6_f28707c6,3999,14,4.0,233.0,167.0,0.22463861,1.7446064,0.06349207,2.5235295,67.31531,0
44b6_f28707c6,4000,14,36.0,83.0,206.0,0.5625599,0.61028785,0.5714286,2.42597,59.80603,5
44b6_f28707c6,4001,14,0.0,95.0,255.0,0.6566483,-0.3316036,0.0,0.86188734,2.6818848,1
44b6_f28707c6,4002,14,21.0,55.0,159.0,0.28938016,0.95861936,0.33333334,2.4964292,65.1698,0
44b6_f28707c6,4003,14,56.0,75.0,0.0,0.19789897,1.3210161,0.8888889,2.1017118,38.88733,0
44b6_f28707c6,4004,14,63.0,61.0,98.0,0.4951127,0.6697013,1.0,2.1350024,40.76465,0
44b6_f28707c6,4005,14,45.0,0.0,86.0,0.2825595,0.27148092,0.71428573,1.8444173,26.28247,0
44b6_f28707c6,4006,14,0.0,4.0,227.0,0.31639674,1.3161774,0.0,2.057296,36.473633,0
44b6_f28707c6,4007,14,53.0,110.0,25.0,0.28213465,0.35161683,0.84126985,2.3778818,56.31958,2
44b6_f28707c6,4008,14,63.0,104.0,0.0,0.18488218,1.435313,1.0,1.7380214,21.991455,0
44b6_f28707c6,4009,14,47.0,110.0,57.0,0.24141777,0.3945608,0.74603176,2.3816502,56.58777,2
44b6_f28707c6,4010,14,5.0,25.0,210.0,0.3284011,0.26898074,0.07936508,2.3434148,53.905884,1
44b6_f28707c6,4011,14,50.0,217.0,0.0,0.16619694,0.13684122,0.7936508,1.7658345,23.064209,0
44b6_f28707c6,4012,14,57.0,228.0,66.0,0.46380508,0.3570669,0.9047619,2.3665042,55.515015,1
44b6_f28707c6,4013,15,63.0,176.0,23.0,0.9909727,4.002764,1.0,2.1396742,41.032837,1
44b6_f28707c6,4014,15,63.0,46.0,22.0,0.9829826,5.9441934,1.0,2.1396742,41.032837,0
44b6_f28707c6,4015,15,63.0,222.0,7.0,0.9642715,4.971404,1.0,2.1396742,41.032837,0
44b6_f28707c6,4016,15,63.0,69.0,34.0,1.0394753,2.8607183,1.0,2.1396742,41.032837,0
44b6_f28707c6,4017,15,63.0,24.0,26.0,0.9530111,2.9592412,1.0,2.1396742,41.032837,0
44b6_f28707c6,4018,15,13.0,231.0,215.0,1.0729892,5.1490173,0.20634921,2.5434792,68.92444,0
44b6_f28707c6,4019,15,55.0,224.0,32.0,0.9792021,3.009767,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,4020,15,15.0,212.0,204.0,0.97620815,4.9460945,0.23809524,2.5434792,68.92444,0
44b6_f28707c6,4021,15,29.0,174.0,153.0,1.0281479,3.7562678,0.46031746,2.5368643,68.38806,1
44b6_f28707c6,4022,15,32.0,209.0,140.0,0.9422417,4.5252895,0.50793654,2.5434792,68.92444,1
44b6_f28707c6,4023,15,63.0,186.0,7.0,0.83546853,3.772358,1.0,2.1396742,41.032837,0
44b6_f28707c6,4024,15,50.0,156.0,64.0,0.908175,3.2584655,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,4025,15,32.0,223.0,154.0,0.9991993,4.1830225,0.50793654,2.5434792,68.92444,0
44b6_f28707c6,4026,15,43.0,65.0,151.0,1.2067443,4.8370085,0.6825397,2.5434792,68.92444,1
44b6_f28707c6,4027,15,42.0,201.0,128.0,1.0039326,3.5041337,0.6666667,2.5434792,68.92444,1
44b6_f28707c6,4028,15,45.0,160.0,107.0,0.9648681,3.434685,0.71428573,2.5401762,68.65625,0
44b6_f28707c6,4029,15,18.0,169.0,185.0,0.98523676,3.772112,0.2857143,2.5434792,68.92444,1
44b6_f28707c6,4030,15,63.0,105.0,46.0,0.94884753,2.7972183,1.0,2.1396742,41.032837,2
44b6_f28707c6,4031,15,37.0,147.0,142.0,0.9769374,3.8016605,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,4032,15,40.0,250.0,90.0,0.79682237,2.5017042,0.63492066,2.5302145,67.851685,1
44b6_f28707c6,4033,15,63.0,201.0,26.0,0.8233766,3.4227629,1.0,2.1396742,41.032837,0
44b6_f28707c6,4034,15,36.0,191.0,122.0,0.9020166,2.4281752,0.5714286,2.5401762,68.65625,2
44b6_f28707c6,4035,15,25.0,197.0,166.0,0.9054387,3.1547017,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,4036,15,61.0,155.0,47.0,0.9575712,3.3104937,0.96825397,2.4687274,63.024292,0
44b6_f28707c6,4037,15,49.0,205.0,99.0,0.9010466,3.697008,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,4038,15,34.0,78.0,135.0,0.8377768,3.0242014,0.53968257,2.5434792,68.92444,1
44b6_f28707c6,4039,15,56.0,195.0,63.0,0.8965574,3.692176,0.8888889,2.5401762,68.65625,0
44b6_f28707c6,4040,15,43.0,24.0,98.0,0.8086909,3.3552835,0.6825397,2.5434792,68.92444,1
44b6_f28707c6,4041,15,34.0,190.0,159.0,0.90047115,3.8752823,0.53968257,2.5434792,68.92444,1
44b6_f28707c6,4042,15,56.0,255.0,40.0,1.0900177,4.009447,0.8888889,2.1350024,40.76465,2
44b6_f28707c6,4043,15,37.0,151.0,161.0,0.9956032,5.0180306,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,4044,15,36.0,120.0,155.0,1.0647068,2.718604,0.5714286,2.5434792,68.92444,0
44b6_f28707c6,4045,15,63.0,150.0,0.0,0.63854736,6.738583,1.0,1.7994134,24.405151,0
44b6_f28707c6,4046,15,39.0,173.0,143.0,0.9507819,2.6736767,0.61904764,2.5434792,68.92444,1
44b6_f28707c6,4047,15,51.0,49.0,112.0,0.9726724,3.4795551,0.8095238,2.5434792,68.92444,1
44b6_f28707c6,4048,15,58.0,176.0,70.0,1.0185039,4.280286,0.9206349,2.5434792,68.92444,0
44b6_f28707c6,4049,15,10.0,200.0,213.0,0.9123832,3.404727,0.15873016,2.5434792,68.92444,0
44b6_f28707c6,4050,15,21.0,230.0,182.0,0.88165146,3.8476326,0.33333334,2.5434792,68.92444,0
44b6_f28707c6,4051,15,42.0,22.0,137.0,1.0396819,3.3097174,0.6666667,2.5434792,68.92444,1
44b6_f28707c6,4052,15,34.0,44.0,176.0,1.0846571,2.689722,0.53968257,2.5434792,68.92444,1
44b6_f28707c6,4053,15,48.0,141.0,119.0,0.8524653,4.175557,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,4054,15,63.0,249.0,4.0,1.0243042,3.1818259,1.0,2.1396742,41.032837,0
44b6_f28707c6,4055,15,39.0,62.0,115.0,0.8047237,4.5390635,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,4056,15,34.0,83.0,176.0,1.1476158,2.7986326,0.53968257,2.5434792,68.92444,1
44b6_f28707c6,4057,15,42.0,104.0,163.0,0.9739402,3.959334,0.6666667,2.5434792,68.92444,0
44b6_f28707c6,4058,15,44.0,44.0,108.0,0.8723922,2.1161973,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,4059,15,8.0,144.0,218.0,1.0971613,2.6571348,0.12698413,2.5401762,68.65625,1
44b6_f28707c6,4060,15,32.0,0.0,174.0,1.0429759,4.3254185,0.50793654,2.1396742,41.032837,0
44b6_f28707c6,4061,15,63.0,94.0,24.0,0.7568315,2.5608335,1.0,2.1350024,40.76465,0
44b6_f28707c6,4062,15,49.0,17.0,79.0,0.81188554,3.7790065,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,4063,15,34.0,128.0,134.0,0.82921994,3.2704055,0.53968257,2.5434792,68.92444,0
44b6_f28707c6,4064,15,28.0,154.0,197.0,0.95711416,3.9116077,0.44444445,2.5434792,68.92444,1
44b6_f28707c6,4065,15,46.0,251.0,79.0,0.8277849,3.311226,0.73015875,2.5434792,68.92444,1
44b6_f28707c6,4066,15,56.0,236.0,47.0,1.1350448,2.7124124,0.8888889,2.5434792,68.92444,0
44b6_f28707c6,4067,15,31.0,20.0,156.0,0.9186419,2.5081124,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,4068,15,63.0,37.0,60.0,0.90086174,3.0604758,1.0,2.1396742,41.032837,1
44b6_f28707c6,4069,15,0.0,245.0,225.0,1.0061775,2.6004572,0.0,2.1396742,41.032837,0
44b6_f28707c6,4070,15,53.0,43.0,73.0,0.83002955,3.4494038,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,4071,15,18.0,169.0,214.0,1.0308676,3.789557,0.2857143,2.5434792,68.92444,1
44b6_f28707c6,4072,15,62.0,22.0,45.0,0.8679731,3.222699,0.984127,2.3316977,53.10132,1
44b6_f28707c6,4073,15,9.0,182.0,246.0,1.1876603,3.2298589,0.14285715,2.5434792,68.92444,1
44b6_f28707c6,4074,15,45.0,245.0,108.0,0.8132437,3.7308376,0.71428573,2.5434792,68.92444,0
44b6_f28707c6,4075,15,27.0,245.0,169.0,0.8968852,2.9794044,0.42857143,2.5434792,68.92444,1
44b6_f28707c6,4076,15,54.0,147.0,67.0,0.80344576,2.2584357,0.85714287,2.5434792,68.92444,1
44b6_f28707c6,4077,15,31.0,104.0,180.0,0.9234522,3.3976784,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,4078,15,37.0,49.0,185.0,1.1510813,2.8192112,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,4079,15,60.0,127.0,30.0,0.8235229,3.1273756,0.95238096,2.5401762,68.65625,0
44b6_f28707c6,4080,15,58.0,10.0,31.0,0.82885873,2.4524279,0.9206349,2.5434792,68.92444,1
44b6_f28707c6,4081,15,36.0,54.0,129.0,0.7632441,2.153652,0.5714286,2.5368643,68.38806,2
44b6_f28707c6,4082,15,44.0,131.0,104.0,0.7794545,3.790611,0.6984127,2.5434792,68.92444,1
44b6_f28707c6,4083,15,31.0,15.0,210.0,1.0408995,3.6440518,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,4084,15,55.0,78.0,69.0,0.79892987,2.755577,0.8730159,2.5434792,68.92444,1
44b6_f28707c6,4085,15,18.0,11.0,242.0,1.0410401,3.5180423,0.2857143,2.5434792,68.92444,1
44b6_f28707c6,4086,15,42.0,180.0,122.0,0.8155953,2.933487,0.6666667,2.5434792,68.92444,1
44b6_f28707c6,4087,15,23.0,78.0,198.0,1.0480748,3.1115186,0.36507937,2.5401762,68.65625,0
44b6_f28707c6,4088,15,6.0,223.0,238.0,0.90940934,4.409402,0.0952381,2.5401762,68.65625,0
44b6_f28707c6,4089,15,41.0,48.0,135.0,0.8453803,3.2617474,0.6507937,2.5434792,68.92444,2
44b6_f28707c6,4090,15,27.0,120.0,198.0,1.071688,3.1257617,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,4091,15,27.0,101.0,209.0,1.0772812,3.853124,0.42857143,2.5434792,68.92444,1
44b6_f28707c6,4092,15,17.0,0.0,210.0,0.95498896,2.3427465,0.26984128,2.1396742,41.032837,0
44b6_f28707c6,4093,15,63.0,58.0,56.0,0.70220983,3.855552,1.0,2.1396742,41.032837,1
44b6_f28707c6,4094,15,20.0,101.0,237.0,1.054996,2.9192283,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,4095,15,31.0,41.0,203.0,1.0200393,3.657787,0.4920635,2.5434792,68.92444,0
44b6_f28707c6,4096,15,37.0,210.0,114.0,0.75680804,2.4098587,0.5873016,2.5434792,68.92444,0
44b6_f28707c6,4097,15,25.0,12.0,189.0,0.88274866,2.6081092,0.3968254,2.5434792,68.92444,1
44b6_f28707c6,4098,15,18.0,66.0,186.0,0.8063862,1.799836,0.2857143,2.5434792,68.92444,1
44b6_f28707c6,4099,15,39.0,14.0,122.0,0.814555,2.4047616,0.61904764,2.5434792,68.92444,0
44b6_f28707c6,4100,15,31.0,171.0,179.0,0.8582156,3.5338955,0.4920635,2.5434792,68.92444,1
44b6_f28707c6,4101,15,12.0,243.0,198.0,0.8105843,3.608908,0.1904762,2.5434792,68.92444,2
44b6_f28707c6,4102,15,43.0,34.0,159.0,0.8762725,4.725774,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,4103,15,29.0,76.0,218.0,0.95579964,3.949605,0.46031746,2.5434792,68.92444,0
44b6_f28707c6,4104,15,31.0,22.0,180.0,0.9389602,3.088992,0.4920635,2.5434792,68.92444,2
44b6_f28707c6,4105,15,48.0,255.0,51.0,0.8353,1.9326283,0.7619048,2.1396742,41.032837,1
44b6_f28707c6,4106,15,23.0,150.0,180.0,0.79840136,3.1604822,0.36507937,2.5434792,68.92444,0
44b6_f28707c6,4107,15,4.0,27.0,236.0,0.90652585,3.6418767,0.06349207,2.5434792,68.92444,0
44b6_f28707c6,4108,15,55.0,78.0,92.0,0.78255546,4.1581974,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,4109,15,58.0,95.0,84.0,0.8982968,2.6191342,0.9206349,2.5434792,68.92444,1
44b6_f28707c6,4110,15,19.0,59.0,209.0,0.91527003,2.2365694,0.3015873,2.5434792,68.92444,0
44b6_f28707c6,4111,15,44.0,219.0,81.0,0.73307437,2.9294086,0.6984127,2.5434792,68.92444,0
44b6_f28707c6,4112,15,18.0,46.0,225.0,0.9265531,2.997407,0.2857143,2.5434792,68.92444,1
44b6_f28707c6,4113,15,28.0,149.0,151.0,0.8132002,1.7455604,0.44444445,2.5434792,68.92444,2
44b6_f28707c6,4114,15,14.0,87.0,208.0,0.7960898,2.6820517,0.22222222,2.5434792,68.92444,0
44b6_f28707c6,4115,15,48.0,241.0,59.0,0.7939389,1.9388608,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,4116,15,5.0,51.0,245.0,0.99362624,3.27477,0.07936508,2.5401762,68.65625,0
44b6_f28707c6,4117,15,57.0,0.0,64.0,0.8265569,2.4081042,0.9047619,2.1396742,41.032837,1
44b6_f28707c6,4118,15,13.0,33.0,255.0,0.905885,3.7853296,0.20634921,2.1396742,41.032837,1
44b6_f28707c6,4119,15,63.0,6.0,68.0,0.876661,2.9401839,1.0,2.1396742,41.032837,1
44b6_f28707c6,4120,15,53.0,116.0,82.0,0.75286084,2.4635203,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,4121,15,9.0,123.0,248.0,1.1613208,2.8551078,0.14285715,2.5434792,68.92444,0
44b6_f28707c6,4122,15,63.0,96.0,50.0,0.8629227,1.9537032,1.0,2.1396742,41.032837,3
44b6_f28707c6,4123,15,55.0,0.0,93.0,0.87764424,2.5025737,0.8730159,2.1396742,41.032837,1
44b6_f28707c6,4124,15,7.0,255.0,202.0,0.7514936,2.109103,0.11111111,2.1350024,40.76465,2
44b6_f28707c6,4125,15,24.0,7.0,224.0,1.0500184,3.042222,0.3809524,2.5434792,68.92444,0
44b6_f28707c6,4126,15,47.0,54.0,89.0,0.7273409,2.4424028,0.74603176,2.5434792,68.92444,2
44b6_f28707c6,4127,15,21.0,29.0,225.0,0.92050517,3.688216,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,4128,15,50.0,217.0,53.0,0.6851722,2.8033104,0.7936508,2.5434792,68.92444,0
44b6_f28707c6,4129,15,26.0,201.0,191.0,0.7614243,3.6991763,0.41269842,2.5434792,68.92444,0
44b6_f28707c6,4130,15,15.0,193.0,226.0,0.8508529,2.6698744,0.23809524,2.5434792,68.92444,1
44b6_f28707c6,4131,15,47.0,0.0,130.0,0.87076104,2.5104454,0.74603176,2.1396742,41.032837,0
44b6_f28707c6,4132,15,45.0,92.0,135.0,0.7250528,2.620104,0.71428573,2.5401762,68.65625,1
44b6_f28707c6,4133,15,13.0,143.0,242.0,0.8779116,2.766418,0.20634921,2.5434792,68.92444,0
44b6_f28707c6,4134,15,63.0,61.0,12.0,0.5054459,2.5461822,1.0,2.0471616,35.937256,0
44b6_f28707c6,4135,15,55.0,97.0,55.0,0.684289,1.6740183,0.8730159,2.5268764,67.583496,5
44b6_f28707c6,4136,15,24.0,97.0,144.0,0.72908366,1.9614025,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,4137,15,49.0,0.0,97.0,0.79556286,1.6880529,0.7777778,2.1396742,41.032837,1
44b6_f28707c6,4138,15,63.0,149.0,26.0,0.6545613,3.166798,1.0,2.1396742,41.032837,0
44b6_f28707c6,4139,15,45.0,225.0,104.0,0.73583746,3.0879624,0.71428573,2.5434792,68.92444,0
44b6_f28707c6,4140,15,17.0,33.0,196.0,0.78102344,2.0224175,0.26984128,2.5434792,68.92444,0
44b6_f28707c6,4141,15,33.0,250.0,143.0,0.7430395,3.1960418,0.52380955,2.5434792,68.92444,1
44b6_f28707c6,4142,15,34.0,0.0,193.0,0.82142687,3.9419742,0.53968257,2.1350024,40.76465,0
44b6_f28707c6,4143,15,20.0,75.0,237.0,0.92061883,2.1229095,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,4144,15,53.0,192.0,34.0,0.5845976,2.2005079,0.84126985,2.5368643,68.38806,0
44b6_f28707c6,4145,15,2.0,204.0,233.0,0.88007045,3.5928633,0.031746034,2.4687274,63.024292,0
44b6_f28707c6,4146,15,53.0,76.0,118.0,0.69799066,5.995387,0.84126985,2.5434792,68.92444,0
44b6_f28707c6,4147,15,26.0,73.0,182.0,0.9127713,1.247194,0.41269842,2.5434792,68.92444,2
44b6_f28707c6,4148,15,18.0,129.0,230.0,0.9041709,3.3005004,0.2857143,2.5401762,68.65625,0
44b6_f28707c6,4149,15,51.0,179.0,55.0,0.6771405,1.9806893,0.8095238,2.5434792,68.92444,0
44b6_f28707c6,4150,15,3.0,161.0,246.0,0.95487535,3.9531915,0.04761905,2.5401762,68.65625,0
44b6_f28707c6,4151,15,33.0,165.0,126.0,0.6309577,2.5011518,0.52380955,2.5401762,68.65625,0
44b6_f28707c6,4152,15,5.0,67.0,234.0,0.86295885,2.172966,0.07936508,2.5434792,68.92444,1
44b6_f28707c6,4153,15,10.0,25.0,220.0,0.71095973,1.5826423,0.15873016,2.458177,62.219727,2
44b6_f28707c6,4154,15,59.0,26.0,94.0,0.8893353,2.8038523,0.93650794,2.5434792,68.92444,0
44b6_f28707c6,4155,15,40.0,89.0,144.0,0.7942467,2.6142151,0.63492066,2.5434792,68.92444,1
44b6_f28707c6,4156,15,20.0,143.0,214.0,0.9250746,2.014796,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,4157,15,34.0,108.0,136.0,0.7082936,2.0946295,0.53968257,2.5401762,68.65625,0
44b6_f28707c6,4158,15,27.0,0.0,159.0,0.62125224,2.3258405,0.42857143,2.1396742,41.032837,0
44b6_f28707c6,4159,15,10.0,55.0,228.0,0.8370174,1.9551231,0.15873016,2.5434792,68.92444,2
44b6_f28707c6,4160,15,37.0,227.0,117.0,0.64543873,2.4778001,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,4161,15,8.0,0.0,244.0,0.8405199,1.3215039,0.12698413,2.1113307,39.423706,1
44b6_f28707c6,4162,15,28.0,243.0,142.0,0.65578854,2.263635,0.44444445,2.5434792,68.92444,1
44b6_f28707c6,4163,15,51.0,193.0,80.0,0.65382165,2.6731727,0.8095238,2.5434792,68.92444,0
44b6_f28707c6,4164,15,10.0,155.0,229.0,0.82653046,2.349491,0.15873016,2.5434792,68.92444,1
44b6_f28707c6,4165,15,25.0,26.0,167.0,0.7787989,1.8706187,0.3968254,2.5434792,68.92444,2
44b6_f28707c6,4166,15,57.0,39.0,55.0,0.72297204,1.8188072,0.9047619,2.5235295,67.31531,1
44b6_f28707c6,4167,15,23.0,97.0,179.0,0.7062498,1.286114,0.36507937,2.4687274,63.024292,1
44b6_f28707c6,4168,15,18.0,108.0,206.0,0.85134125,1.460245,0.2857143,2.5434792,68.92444,1
44b6_f28707c6,4169,15,0.0,65.0,255.0,1.1698121,3.605191,0.0,1.7994134,24.405151,0
44b6_f28707c6,4170,15,53.0,94.0,97.0,0.7902058,2.1701028,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,4171,15,53.0,20.0,55.0,0.6718853,1.9638621,0.84126985,2.5434792,68.92444,2
44b6_f28707c6,4172,15,33.0,38.0,142.0,0.7081465,1.8932263,0.52380955,2.5434792,68.92444,2
44b6_f28707c6,4173,15,32.0,233.0,122.0,0.569598,2.3327467,0.50793654,2.5434792,68.92444,1
44b6_f28707c6,4174,15,63.0,0.0,27.0,0.6991324,1.165696,1.0,1.7658345,23.064209,1
44b6_f28707c6,4175,15,7.0,99.0,245.0,0.99309105,2.279103,0.11111111,2.5434792,68.92444,1
44b6_f28707c6,4176,15,30.0,100.0,153.0,0.7793943,2.103149,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,4177,15,63.0,0.0,0.0,0.43109047,4.762214,1.0,1.5121043,14.482178,0
44b6_f28707c6,4178,15,9.0,78.0,245.0,1.0367951,2.261462,0.14285715,2.5401762,68.65625,2
44b6_f28707c6,4179,15,32.0,60.0,170.0,0.7327131,2.4148018,0.50793654,2.5434792,68.92444,0
44b6_f28707c6,4180,15,10.0,179.0,225.0,0.799843,2.4327965,0.15873016,2.5434792,68.92444,2
44b6_f28707c6,4181,15,20.0,255.0,192.0,0.702856,2.3558927,0.31746033,2.1396742,41.032837,1
44b6_f28707c6,4182,15,33.0,32.0,140.0,0.7036105,1.3708227,0.52380955,2.5434792,68.92444,2
44b6_f28707c6,4183,15,6.0,11.0,255.0,0.95807374,2.6331027,0.0952381,2.1396742,41.032837,0
44b6_f28707c6,4184,15,8.0,108.0,222.0,0.82594174,1.383865,0.12698413,2.5434792,68.92444,2
44b6_f28707c6,4185,15,48.0,74.0,77.0,0.6023469,1.5894268,0.7619048,2.5401762,68.65625,1
44b6_f28707c6,4186,15,48.0,117.0,132.0,0.7019948,2.1208217,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,4187,15,54.0,124.0,56.0,0.5287473,3.2811904,0.85714287,2.5434792,68.92444,0
44b6_f28707c6,4188,15,30.0,135.0,167.0,0.71164876,2.681836,0.47619048,2.5401762,68.65625,2
44b6_f28707c6,4189,15,34.0,255.0,118.0,0.5429298,2.0868201,0.53968257,2.1396742,41.032837,0
44b6_f28707c6,4190,15,54.0,233.0,0.0,0.4771152,1.1936396,0.85714287,2.0968692,38.61914,0
44b6_f28707c6,4191,15,10.0,122.0,217.0,0.7348038,1.5154902,0.15873016,2.4687274,63.024292,1
44b6_f28707c6,4192,15,20.0,229.0,161.0,0.6156337,1.421434,0.31746033,2.5235295,67.31531,0
44b6_f28707c6,4193,15,14.0,244.0,175.0,0.5717188,1.4099035,0.22222222,2.5168092,66.77893,2
44b6_f28707c6,4194,15,63.0,26.0,6.0,0.51193017,1.5047257,1.0,2.1350024,40.76465,0
44b6_f28707c6,4195,15,0.0,130.0,233.0,0.73465365,2.1942267,0.0,2.1350024,40.76465,0
44b6_f28707c6,4196,15,49.0,104.0,108.0,0.61325866,2.0760705,0.7777778,2.5401762,68.65625,0
44b6_f28707c6,4197,15,46.0,231.0,22.0,0.43244117,1.693248,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,4198,15,31.0,0.0,103.0,0.44093487,3.3818862,0.4920635,2.1396742,41.032837,0
44b6_f28707c6,4199,15,55.0,48.0,88.0,0.6979605,1.9122324,0.8730159,2.5434792,68.92444,1
44b6_f28707c6,4200,15,63.0,116.0,19.0,0.51245266,1.388042,1.0,2.0772712,37.546387,1
44b6_f28707c6,4201,15,45.0,184.0,96.0,0.5812257,1.9641709,0.71428573,2.5401762,68.65625,2
44b6_f28707c6,4202,15,32.0,0.0,137.0,0.5551229,2.3836284,0.50793654,2.1350024,40.76465,0
44b6_f28707c6,4203,15,0.0,105.0,239.0,0.8597199,1.39376,0.0,2.1350024,40.76465,1
44b6_f28707c6,4204,15,63.0,127.0,0.0,0.41212565,2.3724601,1.0,1.7927979,24.136963,1
44b6_f28707c6,4205,15,52.0,138.0,88.0,0.5863504,2.2691026,0.82539684,2.5434792,68.92444,0
44b6_f28707c6,4206,15,0.0,237.0,255.0,0.60837287,2.4107368,0.0,1.7994134,24.405151,0
44b6_f28707c6,4207,15,0.0,186.0,255.0,0.9535083,0.75552845,0.0,1.7861332,23.868774,1
44b6_f28707c6,4208,15,53.0,163.0,21.0,0.4729306,1.3398571,0.84126985,2.5401762,68.65625,0
44b6_f28707c6,4209,15,43.0,11.0,171.0,0.74769586,2.0715978,0.6825397,2.5434792,68.92444,0
44b6_f28707c6,4210,15,12.0,210.0,167.0,0.4822367,1.8217176,0.1904762,2.5401762,68.65625,0
44b6_f28707c6,4211,15,18.0,164.0,164.0,0.5138649,2.1361537,0.2857143,2.5434792,68.92444,0
44b6_f28707c6,4212,15,52.0,82.0,39.0,0.492707,1.439081,0.82539684,2.5401762,68.65625,1
44b6_f28707c6,4213,15,0.0,79.0,218.0,0.49386528,3.1265078,0.0,2.1396742,41.032837,0
44b6_f28707c6,4214,15,12.0,255.0,212.0,0.5832457,1.2996508,0.1904762,2.1161075,39.691895,1
44b6_f28707c6,4215,15,32.0,191.0,95.0,0.40069592,2.4096565,0.50793654,2.5401762,68.65625,1
44b6_f28707c6,4216,15,33.0,117.0,88.0,0.33541247,2.499923,0.52380955,2.5201738,67.04712,0
44b6_f28707c6,4217,15,30.0,149.0,97.0,0.43079203,1.2668478,0.47619048,2.4895616,64.63342,2
44b6_f28707c6,4218,15,51.0,17.0,107.0,0.6683127,1.4920062,0.8095238,2.5434792,68.92444,1
44b6_f28707c6,4219,15,15.0,185.0,203.0,0.6600603,1.6932157,0.23809524,2.5434792,68.92444,2
44b6_f28707c6,4220,15,63.0,53.0,44.0,0.44183952,0.93891734,1.0,1.8932986,28.427979,1
44b6_f28707c6,4221,15,47.0,255.0,29.0,0.43160746,1.4582508,0.74603176,2.1350024,40.76465,1
44b6_f28707c6,4222,15,63.0,133.0,6.0,0.39069036,2.3128767,1.0,2.125597,40.22827,1
44b6_f28707c6,4223,15,53.0,209.0,35.0,0.49643677,0.94937927,0.84126985,2.4964292,65.1698,0
44b6_f28707c6,4224,15,35.0,147.0,103.0,0.5110784,1.2498515,0.5555556,2.5434792,68.92444,1
44b6_f28707c6,4225,15,63.0,178.0,36.0,0.47712648,0.8268769,1.0,1.9397784,30.573486,1
