dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_786893ac,15909,20,38.0,167.0,203.0,0.23639937,0.8850795,0.6031746,2.4077017,58.465088,2
6bba_786893ac,15910,20,8.0,159.0,42.0,0.18620348,1.1571934,0.12698413,2.5368643,68.38806,1
6bba_786893ac,15911,20,40.0,179.0,212.0,0.25537124,2.7540245,0.63492066,2.5368643,68.38806,1
6bba_786893ac,15912,20,15.0,94.0,115.0,0.26907885,1.0889426,0.23809524,2.5335438,68.11987,0
6bba_786893ac,15913,20,25.0,72.0,9.0,0.2777829,0.24057315,0.3968254,2.180832,43.446533,4
6bba_786893ac,15914,20,47.0,0.0,173.0,0.39411318,0.4987804,0.74603176,2.0265856,34.864502,1
6bba_786893ac,15915,20,17.0,15.0,31.0,0.31943253,0.21065055,0.26984128,2.3198614,52.296753,2
6bba_786893ac,15916,20,63.0,47.0,29.0,0.2928958,0.32460976,1.0,1.8813155,27.891602,2
6bba_786893ac,15917,20,25.0,30.0,0.0,0.3404566,0.54944783,0.3968254,2.021376,34.596313,4
6bba_786893ac,15918,20,40.0,41.0,197.0,0.43490514,0.41854697,0.63492066,2.3550162,54.71045,2
6bba_786893ac,15919,20,57.0,214.0,213.0,0.20068529,0.45886686,0.9047619,2.3316977,53.10132,0
6bba_786893ac,15920,20,25.0,211.0,15.0,0.18118724,1.3333994,0.3968254,2.5434792,68.92444,2
6bba_786893ac,15921,20,47.0,244.0,19.0,0.12432575,0.49481934,0.74603176,2.3472948,54.174072,5
6bba_786893ac,15922,20,63.0,70.0,19.0,0.26590416,-0.3524338,1.0,1.3449672,10.191162,2
6bba_786893ac,15923,20,10.0,66.0,162.0,0.22082849,0.78758997,0.15873016,2.4687274,63.024292,1
6bba_786893ac,15924,20,22.0,154.0,213.0,0.24747217,1.7186549,0.34920636,2.5368643,68.38806,0
6bba_786893ac,15925,20,42.0,165.0,69.0,0.26710325,0.6663389,0.6666667,2.3891516,57.124146,3
6bba_786893ac,15926,20,35.0,167.0,72.0,0.2658022,1.1996135,0.5555556,2.4687274,63.024292,2
6bba_786893ac,15927,20,63.0,124.0,252.0,0.2622739,0.70243096,1.0,1.9168203,29.500732,1
6bba_786893ac,15928,20,14.0,57.0,178.0,0.25646168,0.40196976,0.22222222,2.42597,59.80603,1
6bba_786893ac,15929,20,60.0,161.0,142.0,0.22944722,0.10310488,0.95238096,2.0871162,38.082764,3
6bba_786893ac,15930,20,41.0,59.0,225.0,0.37727076,0.33132958,0.6507937,2.2545931,48.005737,3
6bba_786893ac,15931,20,29.0,133.0,255.0,0.31414437,0.9314798,0.46031746,2.057296,36.473633,1
6bba_786893ac,15932,20,19.0,120.0,54.0,0.2539666,0.99174476,0.3015873,2.4077017,58.465088,1
6bba_786893ac,15933,20,29.0,136.0,147.0,0.27225918,1.0057477,0.46031746,2.4791882,63.828857,2
6bba_786893ac,15934,20,54.0,128.0,27.0,0.24036866,0.16302048,0.85714287,2.1443257,41.301025,2
6bba_786893ac,15935,20,44.0,159.0,115.0,0.25771993,1.4015987,0.6984127,2.5401762,68.65625,4
6bba_786893ac,15936,20,47.0,110.0,9.0,0.26457474,0.68183994,0.74603176,2.3778818,56.31958,2
6bba_786893ac,15937,20,16.0,133.0,120.0,0.25958186,1.3129715,0.25396827,2.5368643,68.38806,1
6bba_786893ac,15938,20,43.0,129.0,255.0,0.30159917,0.5885288,0.6825397,2.021376,34.596313,1
6bba_786893ac,15939,20,29.0,57.0,53.0,0.28031808,0.28663993,0.46031746,2.180832,43.446533,4
6bba_786893ac,15940,20,17.0,0.0,0.0,0.33566898,0.36268732,0.26984128,1.6719558,19.577759,1
6bba_786893ac,15941,20,34.0,175.0,45.0,0.23481889,0.7957646,0.53968257,2.3891516,57.124146,2
6bba_786893ac,15942,20,28.0,80.0,73.0,0.289091,0.47223824,0.44444445,2.32382,52.56494,1
6bba_786893ac,15943,20,56.0,213.0,195.0,0.19447899,0.5775198,0.8888889,2.458177,62.219727,0
6bba_786893ac,15944,20,53.0,84.0,179.0,0.3300741,0.31737572,0.84126985,2.3665042,55.515015,4
6bba_786893ac,15945,20,31.0,108.0,0.0,0.2659401,1.0300782,0.4920635,2.120863,39.960083,1
6bba_786893ac,15946,20,22.0,114.0,190.0,0.28478613,1.1824276,0.34920636,2.5335438,68.11987,0
6bba_786893ac,15947,20,38.0,207.0,15.0,0.17010911,1.0489131,0.6031746,2.4964292,65.1698,3
6bba_786893ac,15948,20,29.0,59.0,150.0,0.364784,0.40840992,0.46031746,2.307903,51.492188,5
6bba_786893ac,15949,20,40.0,235.0,255.0,0.2045381,1.6585032,0.63492066,2.120863,39.960083,2
6bba_786893ac,15950,20,7.0,0.0,69.0,0.21284954,0.7793476,0.11111111,2.0623262,36.74182,0
6bba_786893ac,15951,20,37.0,205.0,202.0,0.21625283,0.9193845,0.5873016,2.472224,63.29248,0
6bba_786893ac,15952,20,59.0,205.0,3.0,0.14396948,1.2783322,0.93650794,2.4113774,58.733276,1
6bba_786893ac,15953,20,63.0,243.0,180.0,0.1306089,0.65047807,1.0,1.887326,28.15979,2
6bba_786893ac,15954,20,38.0,199.0,118.0,0.22372404,1.348136,0.6031746,2.5168092,66.77893,2
6bba_786893ac,15955,20,26.0,19.0,76.0,0.35327932,0.52896154,0.41269842,2.3891516,57.124146,5
6bba_786893ac,15956,20,42.0,162.0,12.0,0.25451618,0.9696078,0.6666667,2.4895616,64.63342,5
6bba_786893ac,15957,20,41.0,46.0,195.0,0.41155618,0.47043732,0.6507937,2.4475355,61.41516,2
6bba_786893ac,15958,20,31.0,162.0,119.0,0.21909356,0.8705811,0.4920635,2.32382,52.56494,4
6bba_786893ac,15959,20,39.0,176.0,199.0,0.24146442,1.6784567,0.61904764,2.4546402,61.951538,2
6bba_786893ac,15960,20,46.0,52.0,129.0,0.2938325,0.64817905,0.73015875,2.3472948,54.174072,2
6bba_786893ac,15961,20,15.0,142.0,175.0,0.22250992,0.7595263,0.23809524,2.5100527,66.24255,1
6bba_786893ac,15962,20,57.0,212.0,56.0,0.14531535,1.458131,0.9047619,2.5335438,68.11987,1
6bba_786893ac,15963,20,23.0,160.0,190.0,0.23626967,1.3048623,0.36507937,2.5434792,68.92444,0
6bba_786893ac,15964,20,12.0,86.0,72.0,0.26145718,0.9044739,0.1904762,2.458177,62.219727,0
6bba_786893ac,15965,20,42.0,233.0,237.0,0.20167942,1.9744389,0.6666667,2.5335438,68.11987,1
6bba_786893ac,15966,20,19.0,120.0,23.0,0.26538834,0.2257287,0.3015873,2.220492,45.86023,2
6bba_786893ac,15967,20,48.0,143.0,50.0,0.2738825,0.5610382,0.7619048,2.4617038,62.487915,6
6bba_786893ac,15968,20,34.0,68.0,255.0,0.32792154,0.6269822,0.53968257,1.9622055,31.64624,2
6bba_786893ac,15969,20,10.0,73.0,62.0,0.2617808,0.65142095,0.15873016,2.4113774,58.733276,2
6bba_786893ac,15970,20,35.0,214.0,173.0,0.21109617,2.5279827,0.5555556,2.5434792,68.92444,1
6bba_786893ac,15971,20,54.0,255.0,62.0,0.1410507,0.6173847,0.85714287,1.9841315,32.718994,2
6bba_786893ac,15972,20,46.0,248.0,101.0,0.11608167,1.5593587,0.73015875,2.5201738,67.04712,0
6bba_786893ac,15973,20,22.0,172.0,92.0,0.20618424,0.86578685,0.34920636,2.4113774,58.733276,1
6bba_786893ac,15974,20,52.0,141.0,42.0,0.2319561,0.16265261,0.82539684,2.125597,40.22827,5
6bba_786893ac,15975,20,35.0,172.0,0.0,0.23162523,0.5540356,0.5555556,1.994915,33.25537,2
6bba_786893ac,15976,20,34.0,169.0,128.0,0.21789749,1.1263288,0.53968257,2.4368005,60.610596,3
6bba_786893ac,15977,20,6.0,15.0,255.0,0.20870563,0.90641457,0.0952381,2.1161075,39.691895,0
6bba_786893ac,15978,20,39.0,177.0,250.0,0.22370465,2.105278,0.61904764,2.5268764,67.583496,1
6bba_786893ac,15979,20,7.0,98.0,61.0,0.2164086,0.55676514,0.11111111,2.4113774,58.733276,1
6bba_786893ac,15980,20,37.0,207.0,43.0,0.17008972,0.7599261,0.5873016,2.4113774,58.733276,2
6bba_786893ac,15981,20,3.0,5.0,127.0,0.22255154,0.89125264,0.04761905,2.458177,62.219727,1
6bba_786893ac,15982,20,53.0,132.0,44.0,0.22573242,-0.09305541,0.84126985,1.994915,33.25537,4
6bba_786893ac,15983,20,52.0,239.0,43.0,0.12428831,0.76309913,0.82539684,2.3816502,56.58777,2
6bba_786893ac,15984,20,40.0,186.0,77.0,0.22221176,0.6328121,0.63492066,2.3588579,54.978638,1
6bba_786893ac,15985,20,15.0,166.0,143.0,0.19943106,1.1538554,0.23809524,2.5268764,67.583496,0
6bba_786893ac,15986,20,20.0,100.0,218.0,0.2707295,0.90853435,0.31746033,2.5032594,65.70618,0
6bba_786893ac,15987,20,35.0,109.0,0.0,0.2618815,1.39115,0.5555556,2.1161075,39.691895,2
6bba_786893ac,15988,20,45.0,215.0,154.0,0.18966866,1.4868953,0.71428573,2.5268764,67.583496,1
6bba_786893ac,15989,20,29.0,216.0,8.0,0.16660784,1.2848482,0.46031746,2.5335438,68.11987,2
6bba_786893ac,15990,20,4.0,0.0,126.0,0.23120636,0.7565056,0.06349207,2.0673318,37.01001,1
6bba_786893ac,15991,20,49.0,238.0,217.0,0.17783909,1.4195979,0.7777778,2.4687274,63.024292,1
6bba_786893ac,15992,20,6.0,72.0,117.0,0.20485178,0.742523,0.0952381,2.4113774,58.733276,0
6bba_786893ac,15993,20,33.0,138.0,0.0,0.24157627,0.033168342,0.52380955,1.6248331,17.968628,4
6bba_786893ac,15994,20,28.0,230.0,142.0,0.17493081,1.98124,0.44444445,2.5401762,68.65625,0
6bba_786893ac,15995,20,24.0,67.0,159.0,0.3258661,0.78841907,0.3809524,2.433201,60.342407,3
6bba_786893ac,15996,20,57.0,157.0,163.0,0.24021421,0.22153136,0.9047619,2.148957,41.569214,3
6bba_786893ac,15997,20,0.0,66.0,64.0,0.17355075,-0.0046185013,0.0,1.7589635,22.79602,2
6bba_786893ac,15998,20,63.0,254.0,126.0,0.14563546,1.5980124,1.0,1.8992338,28.696167,1
6bba_786893ac,15999,20,56.0,239.0,46.0,0.13710204,0.8548997,0.8888889,2.4617038,62.487915,4
6bba_786893ac,16000,20,29.0,61.0,58.0,0.27903378,0.40847716,0.46031746,2.3198614,52.296753,3
6bba_786893ac,16001,20,46.0,177.0,109.0,0.24754436,0.7600175,0.73015875,2.4546402,61.951538,4
6bba_786893ac,16002,20,62.0,188.0,156.0,0.21054967,0.2992429,0.984127,2.0471616,35.937256,3
6bba_786893ac,16003,20,9.0,21.0,202.0,0.21400711,0.89927363,0.14285715,2.4687274,63.024292,0
6bba_786893ac,16004,20,23.0,144.0,181.0,0.24927126,0.7019527,0.36507937,2.4368005,60.610596,2
6bba_786893ac,16005,20,33.0,199.0,0.0,0.19703075,1.4064214,0.52380955,2.1350024,40.76465,1
6bba_786893ac,16006,20,61.0,97.0,57.0,0.28938586,-0.07390276,0.96825397,1.8506696,26.55066,5
6bba_786893ac,16007,20,8.0,166.0,85.0,0.17256343,0.633019,0.12698413,2.4403894,60.878784,1
6bba_786893ac,16008,20,47.0,236.0,0.0,0.1303068,0.5045798,0.74603176,1.9732294,32.182617,2
6bba_786893ac,16009,20,39.0,231.0,185.0,0.19084868,1.5466944,0.61904764,2.5302145,67.851685,3
6bba_786893ac,16010,20,61.0,255.0,238.0,0.12495241,2.0701876,0.96825397,2.0471616,35.937256,0
6bba_786893ac,16011,20,20.0,32.0,79.0,0.33312806,0.6606902,0.31746033,2.433201,60.342407,2
6bba_786893ac,16012,20,41.0,177.0,170.0,0.23671828,0.7354881,0.6507937,2.42597,59.80603,2
6bba_786893ac,16013,20,5.0,131.0,0.0,0.17262426,0.3185394,0.07936508,1.9566469,31.378052,0
6bba_786893ac,16014,20,3.0,22.0,26.0,0.2133242,0.33283535,0.04761905,2.396606,57.660522,1
6bba_786893ac,16015,20,35.0,227.0,193.0,0.19686176,1.6102601,0.5555556,2.4964292,65.1698,1
6bba_786893ac,16016,20,29.0,200.0,134.0,0.19616444,1.2751207,0.46031746,2.4826555,64.097046,0
6bba_786893ac,16017,20,22.0,110.0,255.0,0.27327,0.61949235,0.34920636,2.0871162,38.082764,1
6bba_786893ac,16018,20,27.0,142.0,99.0,0.23418844,0.0736933,0.42857143,2.120863,39.960083,2
6bba_786893ac,16019,20,20.0,180.0,76.0,0.18660463,1.3114161,0.31746033,2.4895616,64.63342,0
6bba_786893ac,16020,20,56.0,248.0,188.0,0.13721971,0.9520034,0.8888889,2.5235295,67.31531,2
6bba_786893ac,16021,20,63.0,51.0,219.0,0.3652247,-0.61192316,1.0,0.86188734,2.6818848,3
6bba_786893ac,16022,20,63.0,22.0,238.0,0.34151897,-0.34582016,1.0,1.3449672,10.191162,2
6bba_786893ac,16023,20,17.0,107.0,167.0,0.2646496,0.9608901,0.26984128,2.5032594,65.70618,1
6bba_786893ac,16024,20,6.0,37.0,117.0,0.2023988,0.19035324,0.0952381,2.2836077,49.883057,2
6bba_786893ac,16025,20,38.0,204.0,245.0,0.2074739,1.301856,0.6031746,2.4861133,64.365234,0
6bba_786893ac,16026,20,27.0,190.0,226.0,0.20342505,1.1733122,0.42857143,2.499849,65.43799,0
6bba_786893ac,16027,20,18.0,0.0,132.0,0.25795206,-0.12511627,0.2857143,1.4334079,12.33667,0
6bba_786893ac,16028,20,42.0,135.0,216.0,0.26693144,0.5508886,0.6666667,2.429591,60.07422,1
6bba_786893ac,16029,20,37.0,202.0,230.0,0.20830357,1.1434544,0.5873016,2.5368643,68.38806,0
6bba_786893ac,16030,20,0.0,78.0,59.0,0.17877838,-0.16795245,0.0,1.6408424,18.505005,2
6bba_786893ac,16031,20,45.0,93.0,221.0,0.3222606,0.32352838,0.71428573,2.3198614,52.296753,2
6bba_786893ac,16032,20,63.0,235.0,201.0,0.1349808,2.7229292,1.0,2.125597,40.22827,0
6bba_786893ac,16033,20,43.0,224.0,206.0,0.20511319,1.4616691,0.6825397,2.5268764,67.583496,0
6bba_786893ac,16034,20,8.0,91.0,153.0,0.19991308,0.73625535,0.12698413,2.4368005,60.610596,0
6bba_786893ac,16035,20,47.0,243.0,247.0,0.18200889,1.2334079,0.74603176,2.5235295,67.31531,2
6bba_786893ac,16036,20,0.0,111.0,60.0,0.17789006,-0.01513249,0.0,1.7658345,23.064209,1
6bba_786893ac,16037,20,22.0,97.0,183.0,0.29274404,0.62779,0.34920636,2.4223385,59.53784,1
6bba_786893ac,16038,20,59.0,183.0,0.0,0.15558589,1.7502491,0.93650794,2.0317688,35.13269,1
6bba_786893ac,16039,20,14.0,113.0,118.0,0.2462741,0.47630528,0.22222222,2.3626873,55.246826,1
6bba_786893ac,16040,20,25.0,149.0,148.0,0.21951811,1.1275822,0.3968254,2.493,64.90161,1
6bba_786893ac,16041,20,8.0,170.0,65.0,0.15385161,0.8318567,0.12698413,2.3891516,57.124146,0
6bba_786893ac,16042,20,31.0,191.0,29.0,0.20227714,1.8897592,0.4920635,2.5368643,68.38806,0
6bba_786893ac,16043,20,56.0,149.0,210.0,0.26242593,0.011313425,0.8888889,2.0822053,37.814575,3
6bba_786893ac,16044,20,54.0,202.0,232.0,0.2322469,0.71792,0.85714287,2.4150422,59.001465,2
6bba_786893ac,16045,20,3.0,118.0,19.0,0.19090287,-0.37323666,0.04761905,1.8254013,25.477905,1
6bba_786893ac,16046,20,3.0,6.0,12.0,0.19487289,0.09115389,0.04761905,2.233402,46.664795,0
6bba_786893ac,16047,20,6.0,28.0,109.0,0.1976199,0.51438063,0.0952381,2.3356164,53.369507,1
6bba_786893ac,16048,21,63.0,22.0,41.0,0.4798958,9.478697,1.0,2.0317688,35.13269,0
6bba_786893ac,16049,21,63.0,42.0,114.0,0.49924535,7.0926657,1.0,2.1396742,41.032837,0
6bba_786893ac,16050,21,63.0,17.0,136.0,0.54342026,5.0776205,1.0,2.1396742,41.032837,1
6bba_786893ac,16051,21,52.0,24.0,19.0,0.58553755,3.8278995,0.82539684,2.5434792,68.92444,4
6bba_786893ac,16052,21,58.0,0.0,149.0,0.6103733,4.418816,0.9206349,2.125597,40.22827,1
6bba_786893ac,16053,21,63.0,112.0,194.0,0.5396178,5.7507496,1.0,2.1396742,41.032837,0
6bba_786893ac,16054,21,59.0,0.0,52.0,0.40127128,1.7583879,0.93650794,2.0471616,35.937256,2
6bba_786893ac,16055,21,58.0,56.0,94.0,0.5253286,2.3843868,0.9206349,2.5201738,67.04712,1
6bba_786893ac,16056,21,63.0,29.0,159.0,0.47817534,2.5998468,1.0,2.0369256,35.40088,1
6bba_786893ac,16057,21,41.0,42.0,169.0,0.5298387,2.3801627,0.6507937,2.5434792,68.92444,2
6bba_786893ac,16058,21,38.0,96.0,40.0,0.42975116,3.465217,0.6031746,2.5134354,66.51074,2
6bba_786893ac,16059,21,63.0,59.0,61.0,0.47192687,4.1681166,1.0,2.1396742,41.032837,1
6bba_786893ac,16060,21,32.0,43.0,212.0,0.589652,3.073505,0.50793654,2.5401762,68.65625,1
6bba_786893ac,16061,21,57.0,110.0,233.0,0.5343763,2.707935,0.9047619,2.5401762,68.65625,2
6bba_786893ac,16062,21,54.0,77.0,34.0,0.4841216,3.0366914,0.85714287,2.5401762,68.65625,4
6bba_786893ac,16063,21,52.0,13.0,71.0,0.57277066,3.1234047,0.82539684,2.5434792,68.92444,1
6bba_786893ac,16064,21,63.0,42.0,162.0,0.55676955,2.796427,1.0,2.1396742,41.032837,1
6bba_786893ac,16065,21,46.0,58.0,113.0,0.49292123,2.8603516,0.73015875,2.5032594,65.70618,1
6bba_786893ac,16066,21,58.0,0.0,194.0,0.694623,3.7944028,0.9206349,2.1396742,41.032837,1
6bba_786893ac,16067,21,40.0,123.0,14.0,0.46149465,3.9947395,0.63492066,2.5335438,68.11987,4
6bba_786893ac,16068,21,58.0,38.0,82.0,0.47586346,2.0497363,0.9206349,2.4687274,63.024292,3
6bba_786893ac,16069,21,58.0,80.0,36.0,0.4848837,2.8007581,0.9206349,2.5368643,68.38806,3
6bba_786893ac,16070,21,40.0,59.0,157.0,0.50640285,3.5174794,0.63492066,2.5401762,68.65625,3
6bba_786893ac,16071,21,54.0,90.0,209.0,0.4671848,4.5267415,0.85714287,2.5434792,68.92444,5
6bba_786893ac,16072,21,40.0,12.0,38.0,0.57174444,1.7199776,0.63492066,2.5434792,68.92444,2
6bba_786893ac,16073,21,63.0,102.0,247.0,0.52370906,3.7878647,1.0,2.1396742,41.032837,2
6bba_786893ac,16074,21,48.0,32.0,0.0,0.3892168,1.0308592,0.7619048,2.010875,34.059937,1
6bba_786893ac,16075,21,57.0,6.0,86.0,0.45020458,2.0300884,0.9047619,2.4687274,63.024292,4
6bba_786893ac,16076,21,31.0,46.0,156.0,0.55436975,3.8540292,0.4920635,2.5401762,68.65625,2
6bba_786893ac,16077,21,54.0,71.0,170.0,0.5066289,1.9179566,0.85714287,2.5434792,68.92444,2
6bba_786893ac,16078,21,34.0,0.0,14.0,0.5158255,2.619179,0.53968257,2.0968692,38.61914,4
6bba_786893ac,16079,21,56.0,110.0,142.0,0.44104326,2.8538191,0.8888889,2.5434792,68.92444,2
6bba_786893ac,16080,21,55.0,189.0,172.0,0.41567785,2.9657483,0.8730159,2.5434792,68.92444,0
6bba_786893ac,16081,21,63.0,106.0,220.0,0.5387867,2.3813143,1.0,2.1396742,41.032837,4
6bba_786893ac,16082,21,31.0,9.0,189.0,0.5606282,2.6323667,0.4920635,2.5434792,68.92444,2
6bba_786893ac,16083,21,59.0,0.0,167.0,0.65451115,3.9413562,0.93650794,2.125597,40.22827,2
6bba_786893ac,16084,21,57.0,36.0,177.0,0.47370666,2.578761,0.9047619,2.5434792,68.92444,3
6bba_786893ac,16085,21,58.0,57.0,237.0,0.5602197,3.717476,0.9206349,2.5434792,68.92444,2
6bba_786893ac,16086,21,61.0,113.0,130.0,0.44515687,3.2900088,0.96825397,2.4617038,62.487915,2
6bba_786893ac,16087,21,27.0,19.0,26.0,0.5140265,2.2369604,0.42857143,2.4617038,62.487915,0
6bba_786893ac,16088,21,56.0,217.0,18.0,0.26596403,7.534993,0.8888889,2.5401762,68.65625,0
6bba_786893ac,16089,21,59.0,38.0,51.0,0.43700975,2.7263296,0.93650794,2.5401762,68.65625,1
6bba_786893ac,16090,21,34.0,2.0,0.0,0.5290798,1.8757476,0.53968257,2.0522413,36.205444,3
6bba_786893ac,16091,21,61.0,61.0,148.0,0.48621044,3.4755726,0.96825397,2.4687274,63.024292,1
6bba_786893ac,16092,21,37.0,8.0,255.0,0.4833749,3.8877163,0.5873016,2.1396742,41.032837,0
6bba_786893ac,16093,21,53.0,51.0,39.0,0.41265994,3.419902,0.84126985,2.5302145,67.851685,6
6bba_786893ac,16094,21,58.0,3.0,217.0,0.5594334,4.386349,0.9206349,2.5302145,67.851685,2
6bba_786893ac,16095,21,57.0,146.0,75.0,0.413844,2.67113,0.9047619,2.5100527,66.24255,4
6bba_786893ac,16096,21,36.0,18.0,49.0,0.5428237,1.6429108,0.5714286,2.4895616,64.63342,4
6bba_786893ac,16097,21,57.0,40.0,212.0,0.6671815,3.2292671,0.9047619,2.5434792,68.92444,1
6bba_786893ac,16098,21,26.0,40.0,34.0,0.49587432,2.934517,0.41269842,2.5401762,68.65625,1
6bba_786893ac,16099,21,54.0,75.0,62.0,0.41327637,2.514109,0.85714287,2.5401762,68.65625,2
6bba_786893ac,16100,21,41.0,124.0,45.0,0.43706796,3.0756755,0.6507937,2.5434792,68.92444,2
6bba_786893ac,16101,21,32.0,42.0,176.0,0.5835673,3.0371046,0.50793654,2.5434792,68.92444,3
6bba_786893ac,16102,21,59.0,0.0,132.0,0.47151473,2.7808459,0.93650794,2.120863,39.960083,1
6bba_786893ac,16103,21,63.0,26.0,225.0,0.56378275,3.2982833,1.0,2.1350024,40.76465,1
6bba_786893ac,16104,21,40.0,33.0,0.0,0.4459796,2.058706,0.63492066,2.1396742,41.032837,1
6bba_786893ac,16105,21,62.0,70.0,9.0,0.48458728,2.5119107,0.984127,2.3316977,53.10132,4
6bba_786893ac,16106,21,47.0,87.0,46.0,0.4281526,3.1427302,0.74603176,2.5168092,66.77893,3
6bba_786893ac,16107,21,45.0,13.0,81.0,0.46515173,1.8937298,0.71428573,2.5368643,68.38806,3
6bba_786893ac,16108,21,58.0,83.0,22.0,0.44501048,2.172164,0.9206349,2.475711,63.56067,4
6bba_786893ac,16109,21,31.0,24.0,93.0,0.5292678,2.6214883,0.4920635,2.5434792,68.92444,4
6bba_786893ac,16110,21,57.0,8.0,112.0,0.46824852,3.0045426,0.9047619,2.5401762,68.65625,1
6bba_786893ac,16111,21,46.0,0.0,56.0,0.51298994,2.8949764,0.73015875,2.1396742,41.032837,2
6bba_786893ac,16112,21,24.0,43.0,75.0,0.5090825,2.661969,0.3809524,2.5401762,68.65625,2
6bba_786893ac,16113,21,57.0,40.0,255.0,0.48059994,4.2649026,0.9047619,2.1396742,41.032837,3
6bba_786893ac,16114,21,27.0,19.0,63.0,0.47480577,1.962445,0.42857143,2.475711,63.56067,2
6bba_786893ac,16115,21,26.0,42.0,0.0,0.45049635,2.16033,0.41269842,2.1161075,39.691895,1
6bba_786893ac,16116,21,36.0,86.0,119.0,0.40173426,4.036134,0.5714286,2.5302145,67.851685,1
6bba_786893ac,16117,21,50.0,21.0,243.0,0.5343128,2.789019,0.7936508,2.5434792,68.92444,3
6bba_786893ac,16118,21,52.0,49.0,13.0,0.36289328,2.5743425,0.82539684,2.4687274,63.024292,2
6bba_786893ac,16119,21,45.0,83.0,0.0,0.41505066,1.8209536,0.71428573,2.125597,40.22827,3
6bba_786893ac,16120,21,35.0,132.0,52.0,0.39413068,2.153477,0.5555556,2.5401762,68.65625,3
6bba_786893ac,16121,21,42.0,17.0,104.0,0.49211428,3.0723498,0.6666667,2.5434792,68.92444,1
6bba_786893ac,16122,21,31.0,0.0,124.0,0.52938825,2.459576,0.4920635,2.1396742,41.032837,2
6bba_786893ac,16123,21,55.0,170.0,57.0,0.35194817,3.1172497,0.8730159,2.5401762,68.65625,3
6bba_786893ac,16124,21,59.0,66.0,178.0,0.5078049,1.762397,0.93650794,2.5401762,68.65625,3
6bba_786893ac,16125,21,63.0,90.0,89.0,0.41867682,3.3786771,1.0,2.1396742,41.032837,3
6bba_786893ac,16126,21,60.0,15.0,0.0,0.36185226,3.221764,0.95238096,2.1065323,39.155518,0
6bba_786893ac,16127,21,63.0,92.0,45.0,0.4254711,2.8640199,1.0,2.1350024,40.76465,1
6bba_786893ac,16128,21,27.0,18.0,44.0,0.5483286,1.7522613,0.42857143,2.5100527,66.24255,2
6bba_786893ac,16129,21,58.0,122.0,18.0,0.38544402,2.751511,0.9206349,2.5401762,68.65625,2
6bba_786893ac,16130,21,63.0,26.0,24.0,0.39061382,0.858951,1.0,2.1017118,38.88733,3
6bba_786893ac,16131,21,31.0,20.0,54.0,0.5184217,1.5451484,0.4920635,2.5235295,67.31531,3
6bba_786893ac,16132,21,27.0,18.0,180.0,0.47476634,1.8409325,0.42857143,2.5335438,68.11987,4
6bba_786893ac,16133,21,63.0,0.0,79.0,0.46022433,1.082015,1.0,1.7019525,20.650513,1
6bba_786893ac,16134,21,44.0,25.0,237.0,0.52472955,2.1915164,0.6984127,2.5302145,67.851685,3
6bba_786893ac,16135,21,63.0,68.0,171.0,0.5207241,1.2365472,1.0,2.1396742,41.032837,2
6bba_786893ac,16136,21,46.0,57.0,95.0,0.457399,1.3741271,0.73015875,2.4368005,60.610596,2
6bba_786893ac,16137,21,53.0,101.0,55.0,0.4160449,2.2987773,0.84126985,2.5401762,68.65625,3
6bba_786893ac,16138,21,53.0,50.0,60.0,0.41751105,2.0384603,0.84126985,2.5368643,68.38806,2
6bba_786893ac,16139,21,33.0,86.0,80.0,0.40078488,2.8228502,0.52380955,2.5100527,66.24255,2
6bba_786893ac,16140,21,47.0,29.0,55.0,0.4500381,3.1684427,0.74603176,2.5434792,68.92444,2
6bba_786893ac,16141,21,45.0,23.0,197.0,0.5170585,2.9291153,0.71428573,2.5401762,68.65625,2
6bba_786893ac,16142,21,63.0,144.0,239.0,0.35322866,4.05729,1.0,2.1396742,41.032837,1
6bba_786893ac,16143,21,49.0,15.0,127.0,0.47347867,2.8076878,0.7777778,2.5434792,68.92444,3
6bba_786893ac,16144,21,61.0,22.0,204.0,0.46246982,2.2487087,0.96825397,2.4439676,61.146973,0
6bba_786893ac,16145,21,58.0,135.0,176.0,0.39807183,2.8506818,0.9206349,2.5434792,68.92444,2
6bba_786893ac,16146,21,37.0,31.0,98.0,0.45392916,1.3798672,0.5873016,2.3928847,57.392334,4
6bba_786893ac,16147,21,57.0,107.0,48.0,0.38062567,1.3272989,0.9047619,2.3928847,57.392334,5
6bba_786893ac,16148,21,33.0,40.0,111.0,0.44135678,2.0446706,0.52380955,2.5134354,66.51074,3
6bba_786893ac,16149,21,54.0,133.0,162.0,0.41052923,2.6661134,0.85714287,2.5434792,68.92444,2
6bba_786893ac,16150,21,60.0,72.0,114.0,0.40723395,1.8616238,0.95238096,2.451093,61.68335,3
6bba_786893ac,16151,21,39.0,0.0,73.0,0.4761168,2.5840056,0.61904764,2.1350024,40.76465,2
6bba_786893ac,16152,21,39.0,10.0,184.0,0.5127154,1.732873,0.61904764,2.5401762,68.65625,5
6bba_786893ac,16153,21,46.0,0.0,94.0,0.42797542,1.7245927,0.73015875,2.0968692,38.61914,2
6bba_786893ac,16154,21,27.0,15.0,7.0,0.44145238,1.5136975,0.42857143,2.458177,62.219727,2
