dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_afb141ff,818,7,57.0,128.0,210.0,0.13050818,1.4039876,0.9047619,2.5434792,68.92444,0
6bba_afb141ff,819,7,0.0,142.0,53.0,0.1715372,1.84926,0.0,2.1396742,41.032837,0
6bba_afb141ff,820,7,0.0,162.0,167.0,0.1979092,1.3648667,0.0,2.1396742,41.032837,0
6bba_afb141ff,821,7,11.0,129.0,0.0,0.13684976,1.5665256,0.17460318,2.0623262,36.74182,3
6bba_afb141ff,822,7,16.0,178.0,211.0,0.14431232,0.65136945,0.25396827,2.42597,59.80603,1
6bba_afb141ff,823,7,14.0,168.0,67.0,0.15519477,1.0386255,0.22222222,2.4861133,64.365234,1
6bba_afb141ff,824,7,21.0,138.0,43.0,0.13605091,0.55969304,0.33333334,2.4113774,58.733276,1
6bba_afb141ff,825,7,6.0,181.0,120.0,0.17944781,1.0053492,0.0952381,2.5368643,68.38806,1
6bba_afb141ff,826,7,29.0,103.0,0.0,0.09131609,4.2815332,0.46031746,2.1396742,41.032837,0
6bba_afb141ff,827,7,18.0,138.0,0.0,0.138478,-0.053315222,0.2857143,1.5213813,14.750366,3
6bba_afb141ff,828,7,5.0,133.0,13.0,0.15536724,1.3463188,0.07936508,2.5268764,67.583496,2
6bba_afb141ff,829,7,23.0,154.0,227.0,0.10404324,1.6784341,0.36507937,2.5434792,68.92444,0
6bba_afb141ff,830,7,20.0,177.0,140.0,0.12765363,0.89189374,0.31746033,2.5066607,65.974365,2
6bba_afb141ff,831,7,0.0,122.0,11.0,0.124770194,1.2381519,0.0,2.13031,40.49646,1
6bba_afb141ff,832,7,42.0,150.0,70.0,0.10406004,0.27846083,0.6666667,2.3626873,55.246826,1
6bba_afb141ff,833,7,5.0,153.0,113.0,0.09771438,0.68523186,0.07936508,2.3588579,54.978638,2
6bba_afb141ff,834,7,0.0,155.0,3.0,0.14342053,0.21057689,0.0,1.8059807,24.67334,1
6bba_afb141ff,835,7,8.0,161.0,141.0,0.11705666,0.9216163,0.12698413,2.5134354,66.51074,2
6bba_afb141ff,836,7,0.0,175.0,219.0,0.1693218,-0.29636773,0.0,1.2700881,8.582031,2
6bba_afb141ff,837,7,3.0,152.0,133.0,0.095274806,0.99497217,0.04761905,2.4617038,62.487915,1
6bba_afb141ff,838,7,47.0,157.0,134.0,0.080158085,0.39773768,0.74603176,2.400316,57.92871,0
6bba_afb141ff,839,7,61.0,144.0,144.0,0.07905145,0.16527486,0.96825397,2.1942115,44.2511,0
6bba_afb141ff,840,7,1.0,142.0,80.0,0.08324515,1.6320823,0.015873017,2.2795079,49.61487,0
6bba_afb141ff,841,7,36.0,167.0,127.0,0.079516955,0.19235826,0.5714286,2.2753932,49.34668,1
6bba_afb141ff,842,7,0.0,143.0,115.0,0.06781847,0.97860926,0.0,1.9841315,32.718994,1
6bba_afb141ff,843,8,53.0,110.0,0.0,0.30807415,5.214352,0.84126985,2.1350024,40.76465,0
6bba_afb141ff,844,8,58.0,125.0,79.0,0.24294414,6.7094417,0.9206349,2.5434792,68.92444,0
6bba_afb141ff,845,8,45.0,142.0,85.0,0.3349219,4.3354344,0.71428573,2.5434792,68.92444,0
6bba_afb141ff,846,8,63.0,109.0,38.0,0.26962516,3.056816,1.0,2.1396742,41.032837,0
6bba_afb141ff,847,8,47.0,156.0,164.0,0.312087,3.6913724,0.74603176,2.5434792,68.92444,1
6bba_afb141ff,848,8,53.0,142.0,127.0,0.3238441,4.818653,0.84126985,2.5434792,68.92444,0
6bba_afb141ff,849,8,36.0,171.0,205.0,0.2882232,4.616284,0.5714286,2.5434792,68.92444,0
6bba_afb141ff,850,8,48.0,121.0,19.0,0.26808256,4.2207384,0.7619048,2.5401762,68.65625,1
6bba_afb141ff,851,8,33.0,129.0,0.0,0.32923844,3.594892,0.52380955,2.1350024,40.76465,1
6bba_afb141ff,852,8,51.0,156.0,199.0,0.24692984,1.7879694,0.8095238,2.5335438,68.11987,2
6bba_afb141ff,853,8,42.0,135.0,52.0,0.37598935,3.9454682,0.6666667,2.5401762,68.65625,1
6bba_afb141ff,854,8,38.0,157.0,150.0,0.2732238,2.6766622,0.6031746,2.5401762,68.65625,2
6bba_afb141ff,855,8,63.0,126.0,104.0,0.16665256,5.339752,1.0,2.0369256,35.40088,0
6bba_afb141ff,856,8,51.0,167.0,237.0,0.28420547,4.111658,0.8095238,2.5434792,68.92444,1
6bba_afb141ff,857,8,37.0,155.0,115.0,0.23601076,2.9018583,0.5873016,2.5401762,68.65625,3
6bba_afb141ff,858,8,35.0,146.0,57.0,0.3423575,3.4403574,0.5555556,2.5401762,68.65625,2
6bba_afb141ff,859,8,44.0,166.0,224.0,0.24146342,3.6319253,0.6984127,2.5434792,68.92444,1
6bba_afb141ff,860,8,37.0,153.0,107.0,0.21942686,2.3739185,0.5873016,2.5302145,67.851685,2
6bba_afb141ff,861,8,26.0,164.0,145.0,0.23460332,3.7309394,0.41269842,2.5335438,68.11987,2
6bba_afb141ff,862,8,27.0,172.0,190.0,0.27339327,2.9541137,0.42857143,2.5401762,68.65625,0
6bba_afb141ff,863,8,17.0,175.0,154.0,0.3046346,5.2050824,0.26984128,2.5401762,68.65625,1
6bba_afb141ff,864,8,40.0,130.0,23.0,0.20339708,2.2358978,0.63492066,2.5168092,66.77893,2
6bba_afb141ff,865,8,60.0,150.0,206.0,0.41669682,3.446908,0.95238096,2.5401762,68.65625,2
6bba_afb141ff,866,8,29.0,155.0,79.0,0.32565758,3.5310493,0.46031746,2.5368643,68.38806,0
6bba_afb141ff,867,8,3.0,180.0,255.0,0.29411688,2.438096,0.04761905,2.1350024,40.76465,0
6bba_afb141ff,868,8,13.0,151.0,33.0,0.32645747,3.6649413,0.20634921,2.5434792,68.92444,0
6bba_afb141ff,869,8,23.0,134.0,0.0,0.28362268,1.9951987,0.36507937,2.0522413,36.205444,2
6bba_afb141ff,870,8,26.0,163.0,120.0,0.2204603,2.043063,0.41269842,2.5168092,66.77893,4
6bba_afb141ff,871,8,63.0,93.0,63.0,0.17663983,2.682674,1.0,2.1396742,41.032837,0
6bba_afb141ff,872,8,0.0,154.0,21.0,0.3287692,4.235094,0.0,2.1396742,41.032837,0
6bba_afb141ff,873,8,0.0,177.0,202.0,0.3080126,2.5190845,0.0,2.1396742,41.032837,2
6bba_afb141ff,874,8,37.0,175.0,242.0,0.21607466,3.219723,0.5873016,2.5434792,68.92444,0
6bba_afb141ff,875,8,27.0,158.0,107.0,0.21364447,2.0828226,0.42857143,2.429591,60.07422,5
6bba_afb141ff,876,8,50.0,165.0,255.0,0.20920159,4.210745,0.7936508,2.13031,40.49646,0
6bba_afb141ff,877,8,0.0,180.0,158.0,0.2680303,2.4042556,0.0,2.1396742,41.032837,0
6bba_afb141ff,878,8,21.0,154.0,58.0,0.28980312,3.780955,0.33333334,2.5401762,68.65625,0
6bba_afb141ff,879,8,0.0,166.0,82.0,0.29303557,2.353653,0.0,2.1396742,41.032837,1
6bba_afb141ff,880,8,13.0,168.0,120.0,0.27193847,3.3950078,0.20634921,2.5434792,68.92444,3
6bba_afb141ff,881,8,30.0,141.0,32.0,0.25738028,2.5371711,0.47619048,2.5434792,68.92444,1
6bba_afb141ff,882,8,60.0,148.0,196.0,0.29702365,1.7799205,0.95238096,2.5201738,67.04712,2
6bba_afb141ff,883,8,23.0,175.0,227.0,0.1866651,3.7799618,0.36507937,2.5434792,68.92444,0
6bba_afb141ff,884,8,7.0,149.0,8.0,0.25753593,1.927,0.11111111,2.458177,62.219727,1
6bba_afb141ff,885,8,17.0,144.0,12.0,0.31180766,3.6948845,0.26984128,2.5368643,68.38806,3
6bba_afb141ff,886,8,24.0,144.0,23.0,0.27043638,1.985641,0.3809524,2.5302145,67.851685,3
6bba_afb141ff,887,8,1.0,176.0,228.0,0.28922415,3.05771,0.015873017,2.3316977,53.10132,1
6bba_afb141ff,888,8,5.0,160.0,53.0,0.2589953,2.9198322,0.07936508,2.5434792,68.92444,1
6bba_afb141ff,889,8,11.0,166.0,90.0,0.30642366,2.2460008,0.17460318,2.5368643,68.38806,3
6bba_afb141ff,890,8,32.0,172.0,162.0,0.19562261,2.6105509,0.50793654,2.5401762,68.65625,1
6bba_afb141ff,891,8,13.0,174.0,184.0,0.2257771,2.2288551,0.20634921,2.5302145,67.851685,1
6bba_afb141ff,892,8,53.0,141.0,98.0,0.1684982,1.635849,0.84126985,2.5335438,68.11987,0
6bba_afb141ff,893,8,14.0,146.0,74.0,0.212782,2.4713702,0.22222222,2.5401762,68.65625,0
6bba_afb141ff,894,8,6.0,179.0,216.0,0.24633144,1.5672059,0.0952381,2.5434792,68.92444,2
6bba_afb141ff,895,8,0.0,177.0,131.0,0.29456124,4.604494,0.0,2.1396742,41.032837,2
6bba_afb141ff,896,8,18.0,165.0,112.0,0.22327976,1.5270981,0.2857143,2.4439676,61.146973,4
6bba_afb141ff,897,8,23.0,136.0,98.0,0.18640101,2.5218704,0.36507937,2.5434792,68.92444,0
6bba_afb141ff,898,8,17.0,162.0,88.0,0.28157988,2.0216017,0.26984128,2.493,64.90161,2
6bba_afb141ff,899,8,7.0,174.0,171.0,0.23091225,1.7348114,0.11111111,2.475711,63.56067,1
6bba_afb141ff,900,8,58.0,151.0,167.0,0.13850857,0.83192843,0.9206349,2.4826555,64.097046,1
6bba_afb141ff,901,8,49.0,124.0,129.0,0.14909486,1.9254574,0.7777778,2.5434792,68.92444,0
6bba_afb141ff,902,8,4.0,166.0,111.0,0.20334518,1.399941,0.06349207,2.472224,63.29248,2
6bba_afb141ff,903,8,37.0,121.0,30.0,0.12669651,1.3306084,0.5873016,2.4150422,59.001465,1
6bba_afb141ff,904,8,56.0,131.0,215.0,0.1504107,1.7362959,0.8888889,2.5434792,68.92444,0
6bba_afb141ff,905,8,7.0,184.0,137.0,0.16679463,1.226047,0.11111111,2.475711,63.56067,3
6bba_afb141ff,906,8,0.0,141.0,50.0,0.1589089,1.8113234,0.0,2.13031,40.49646,0
6bba_afb141ff,907,8,11.0,129.0,0.0,0.16110894,1.509427,0.17460318,2.125597,40.22827,1
6bba_afb141ff,908,8,12.0,186.0,239.0,0.1405556,1.6115061,0.1904762,2.5368643,68.38806,0
6bba_afb141ff,909,8,23.0,181.0,166.0,0.15757915,1.383943,0.36507937,2.5201738,67.04712,2
6bba_afb141ff,910,8,18.0,176.0,135.0,0.15390944,1.2967336,0.2857143,2.499849,65.43799,2
6bba_afb141ff,911,8,28.0,103.0,0.0,0.10372132,5.17126,0.44444445,2.1396742,41.032837,0
6bba_afb141ff,912,8,0.0,182.0,190.0,0.15699607,0.8167112,0.0,2.0055833,33.791748,2
6bba_afb141ff,913,8,19.0,139.0,46.0,0.12822759,1.137193,0.3015873,2.4077017,58.465088,0
6bba_afb141ff,914,8,12.0,167.0,64.0,0.1503176,0.92548305,0.1904762,2.4964292,65.1698,1
6bba_afb141ff,915,8,16.0,175.0,100.0,0.14485423,0.7609295,0.25396827,2.4546402,61.951538,2
6bba_afb141ff,916,8,8.0,174.0,142.0,0.14234772,0.25189632,0.12698413,2.1897697,43.98291,3
6bba_afb141ff,917,8,25.0,168.0,96.0,0.1313783,0.4776687,0.3968254,2.42597,59.80603,3
6bba_afb141ff,918,8,0.0,159.0,168.0,0.1492473,0.9414402,0.0,2.1350024,40.76465,0
6bba_afb141ff,919,8,0.0,126.0,11.0,0.13618822,1.378796,0.0,2.1396742,41.032837,0
6bba_afb141ff,920,8,32.0,170.0,146.0,0.13242699,0.53966236,0.50793654,2.418696,59.269653,2
6bba_afb141ff,921,8,49.0,139.0,66.0,0.09572229,0.39079267,0.7777778,2.4040146,58.1969,0
6bba_afb141ff,922,8,22.0,155.0,226.0,0.09921797,1.416359,0.34920636,2.5434792,68.92444,1
6bba_afb141ff,923,8,40.0,151.0,68.0,0.11922735,0.3656704,0.63492066,2.3778818,56.31958,1
6bba_afb141ff,924,8,17.0,156.0,230.0,0.10296707,1.9400078,0.26984128,2.5434792,68.92444,1
6bba_afb141ff,925,8,14.0,176.0,206.0,0.12477312,0.3744156,0.22222222,2.433201,60.342407,2
6bba_afb141ff,926,8,30.0,143.0,10.0,0.114534885,0.27718207,0.47619048,2.2958198,50.687622,2
6bba_afb141ff,927,8,6.0,159.0,139.0,0.12351376,1.2688458,0.0952381,2.5368643,68.38806,1
6bba_afb141ff,928,8,7.0,187.0,189.0,0.12347102,0.57590634,0.11111111,2.4546402,61.951538,1
6bba_afb141ff,929,8,63.0,94.0,13.0,0.050172176,2.4938776,1.0,1.9732294,32.182617,0
6bba_afb141ff,930,8,60.0,149.0,255.0,0.052004397,2.7345288,0.95238096,2.1065323,39.155518,0
6bba_afb141ff,931,8,45.0,159.0,132.0,0.07551599,0.499371,0.71428573,2.400316,57.92871,0
6bba_afb141ff,932,8,27.0,185.0,206.0,0.09006813,0.51563764,0.42857143,2.458177,62.219727,0
6bba_afb141ff,933,8,0.0,151.0,134.0,0.10111873,1.0033554,0.0,2.1396742,41.032837,1
6bba_afb141ff,934,9,52.0,108.0,0.0,0.25682503,10.522135,0.82539684,2.1396742,41.032837,2
6bba_afb141ff,935,9,57.0,125.0,77.0,0.25736803,7.2335415,0.9047619,2.5434792,68.92444,0
6bba_afb141ff,936,9,63.0,126.0,101.0,0.24373265,5.372289,1.0,2.1350024,40.76465,0
6bba_afb141ff,937,9,46.0,155.0,161.0,0.29968572,4.0317473,0.73015875,2.5434792,68.92444,1
6bba_afb141ff,938,9,52.0,143.0,128.0,0.32236186,5.1742144,0.82539684,2.5434792,68.92444,0
6bba_afb141ff,939,9,43.0,142.0,83.0,0.3267887,4.050678,0.6825397,2.5434792,68.92444,0
6bba_afb141ff,940,9,47.0,121.0,19.0,0.23432551,3.753711,0.74603176,2.5401762,68.65625,1
6bba_afb141ff,941,9,59.0,111.0,36.0,0.2522512,3.432043,0.93650794,2.5401762,68.65625,0
6bba_afb141ff,942,9,40.0,134.0,49.0,0.35427487,5.0176864,0.63492066,2.5401762,68.65625,0
6bba_afb141ff,943,9,34.0,170.0,202.0,0.26118737,3.9698455,0.53968257,2.5335438,68.11987,0
6bba_afb141ff,944,9,0.0,178.0,255.0,0.3184011,2.7049866,0.0,1.7994134,24.405151,1
6bba_afb141ff,945,9,42.0,167.0,220.0,0.24591164,4.462458,0.6666667,2.5434792,68.92444,1
6bba_afb141ff,946,9,50.0,157.0,196.0,0.2431395,2.341882,0.7936508,2.5401762,68.65625,1
6bba_afb141ff,947,9,38.0,130.0,20.0,0.21083876,3.4453292,0.6031746,2.5302145,67.851685,2
6bba_afb141ff,948,9,36.0,158.0,147.0,0.26080877,2.976784,0.5714286,2.5401762,68.65625,2
6bba_afb141ff,949,9,63.0,91.0,61.0,0.18677324,2.450235,1.0,2.1396742,41.032837,0
6bba_afb141ff,950,9,35.0,155.0,113.0,0.2255985,2.8528295,0.5555556,2.5401762,68.65625,2
6bba_afb141ff,951,9,30.0,129.0,0.0,0.29398945,5.2187376,0.47619048,2.1350024,40.76465,1
6bba_afb141ff,952,9,33.0,146.0,57.0,0.32584685,4.009167,0.52380955,2.5368643,68.38806,1
6bba_afb141ff,953,9,24.0,164.0,144.0,0.22019622,3.5958736,0.3809524,2.5368643,68.38806,3
6bba_afb141ff,954,9,21.0,176.0,226.0,0.223266,4.3057146,0.33333334,2.5434792,68.92444,0
6bba_afb141ff,955,9,10.0,150.0,32.0,0.32510653,4.3582573,0.15873016,2.5434792,68.92444,1
6bba_afb141ff,956,9,26.0,155.0,77.0,0.32565144,2.9630723,0.41269842,2.5401762,68.65625,2
6bba_afb141ff,957,9,48.0,165.0,251.0,0.25087124,3.611646,0.7619048,2.5335438,68.11987,0
6bba_afb141ff,958,9,35.0,153.0,104.0,0.2095214,2.541002,0.5555556,2.5201738,67.04712,2
6bba_afb141ff,959,9,48.0,168.0,233.0,0.2186758,2.730235,0.7619048,2.5401762,68.65625,1
6bba_afb141ff,960,9,24.0,173.0,190.0,0.26106218,3.0142238,0.3809524,2.5434792,68.92444,1
6bba_afb141ff,961,9,59.0,151.0,208.0,0.42433974,3.7548833,0.93650794,2.5401762,68.65625,1
6bba_afb141ff,962,9,62.0,150.0,255.0,0.12350411,10.196789,0.984127,1.9510565,31.109863,0
6bba_afb141ff,963,9,35.0,176.0,240.0,0.20337264,3.763975,0.5555556,2.5434792,68.92444,1
6bba_afb141ff,964,9,14.0,177.0,156.0,0.26450747,4.191876,0.22222222,2.493,64.90161,1
6bba_afb141ff,965,9,0.0,175.0,226.0,0.2537481,2.4442425,0.0,2.1396742,41.032837,1
6bba_afb141ff,966,9,59.0,149.0,195.0,0.28027776,1.7471448,0.93650794,2.5032594,65.70618,2
6bba_afb141ff,967,9,23.0,163.0,119.0,0.20210412,1.7968221,0.36507937,2.433201,60.342407,4
6bba_afb141ff,968,9,28.0,141.0,31.0,0.26791766,3.1458662,0.44444445,2.5401762,68.65625,1
6bba_afb141ff,969,9,19.0,151.0,53.0,0.2464612,3.1399422,0.3015873,2.5368643,68.38806,0
6bba_afb141ff,970,9,0.0,179.0,205.0,0.29095864,2.6771154,0.0,2.1396742,41.032837,1
6bba_afb141ff,971,9,25.0,158.0,107.0,0.2125454,1.9721395,0.3968254,2.4040146,58.1969,4
6bba_afb141ff,972,9,0.0,180.0,159.0,0.25363785,2.5551536,0.0,2.1350024,40.76465,1
6bba_afb141ff,973,9,26.0,171.0,182.0,0.22306146,2.3128083,0.41269842,2.5335438,68.11987,1
6bba_afb141ff,974,9,21.0,134.0,0.0,0.1888553,1.0186787,0.33333334,1.9622055,31.64624,3
6bba_afb141ff,975,9,22.0,142.0,20.0,0.25463557,2.1653504,0.34920636,2.4687274,63.024292,3
6bba_afb141ff,976,9,3.0,179.0,213.0,0.2726069,2.454256,0.04761905,2.5401762,68.65625,2
6bba_afb141ff,977,9,21.0,137.0,101.0,0.18421812,2.6923456,0.33333334,2.5434792,68.92444,0
6bba_afb141ff,978,9,0.0,163.0,52.0,0.25895584,2.354506,0.0,2.1396742,41.032837,1
6bba_afb141ff,979,9,14.0,144.0,10.0,0.30716708,3.9952452,0.22222222,2.5401762,68.65625,3
6bba_afb141ff,980,9,9.0,185.0,237.0,0.16580392,2.6461396,0.14285715,2.5434792,68.92444,0
6bba_afb141ff,981,9,51.0,141.0,97.0,0.16400419,1.7442425,0.8095238,2.5434792,68.92444,0
6bba_afb141ff,982,9,12.0,167.0,118.0,0.2234324,2.2622664,0.1904762,2.5434792,68.92444,3
6bba_afb141ff,983,9,0.0,165.0,80.0,0.29731256,1.8941243,0.0,2.1396742,41.032837,1
6bba_afb141ff,984,9,30.0,172.0,160.0,0.19367173,2.9321036,0.47619048,2.5434792,68.92444,1
6bba_afb141ff,985,9,15.0,164.0,110.0,0.21299419,1.6656857,0.23809524,2.493,64.90161,3
6bba_afb141ff,986,9,0.0,181.0,121.0,0.2085939,1.9833404,0.0,2.1396742,41.032837,0
6bba_afb141ff,987,9,16.0,158.0,83.0,0.29151893,1.7911005,0.25396827,2.475711,63.56067,2
6bba_afb141ff,988,9,8.0,164.0,89.0,0.325824,2.7163382,0.12698413,2.5235295,67.31531,3
6bba_afb141ff,989,9,4.0,150.0,9.0,0.23981634,1.8117718,0.06349207,2.4652207,62.756104,2
6bba_afb141ff,990,9,11.0,145.0,76.0,0.18550801,1.9921535,0.17460318,2.5401762,68.65625,0
6bba_afb141ff,991,9,0.0,151.0,12.0,0.22711456,2.3222837,0.0,2.1396742,41.032837,2
6bba_afb141ff,992,9,63.0,94.0,12.0,0.0802878,5.619515,1.0,1.8992338,28.696167,0
6bba_afb141ff,993,9,11.0,174.0,182.0,0.20588833,2.4024193,0.17460318,2.4895616,64.63342,1
6bba_afb141ff,994,9,0.0,154.0,26.0,0.21512474,0.9901909,0.0,1.9895378,32.987183,2
6bba_afb141ff,995,9,56.0,153.0,171.0,0.14460084,1.2789032,0.8888889,2.5434792,68.92444,1
6bba_afb141ff,996,9,55.0,133.0,214.0,0.15657319,1.6691017,0.8730159,2.5434792,68.92444,0
6bba_afb141ff,997,9,48.0,124.0,129.0,0.14299649,1.9753087,0.7619048,2.5434792,68.92444,0
6bba_afb141ff,998,9,5.0,183.0,140.0,0.16579174,1.5814139,0.07936508,2.5302145,67.851685,0
6bba_afb141ff,999,9,0.0,166.0,110.0,0.21034266,2.2438536,0.0,2.1396742,41.032837,1
6bba_afb141ff,1000,9,21.0,181.0,170.0,0.15470171,1.7983507,0.33333334,2.5434792,68.92444,0
6bba_afb141ff,1001,9,26.0,103.0,0.0,0.105803385,5.335828,0.41269842,2.1396742,41.032837,0
6bba_afb141ff,1002,9,9.0,131.0,2.0,0.15722643,1.3053131,0.14285715,2.4652207,62.756104,2
6bba_afb141ff,1003,9,16.0,176.0,131.0,0.14491224,1.2180712,0.25396827,2.4652207,62.756104,0
6bba_afb141ff,1004,9,10.0,166.0,61.0,0.14637159,0.79967064,0.15873016,2.499849,65.43799,1
6bba_afb141ff,1005,9,47.0,139.0,62.0,0.10547815,0.5578049,0.74603176,2.4077017,58.465088,0
6bba_afb141ff,1006,9,7.0,165.0,139.0,0.13675463,1.1394695,0.11111111,2.4475355,61.41516,0
6bba_afb141ff,1007,9,22.0,169.0,96.0,0.12614392,0.7318039,0.34920636,2.472224,63.29248,0
6bba_afb141ff,1008,9,38.0,151.0,68.0,0.12651639,0.42085132,0.6031746,2.4223385,59.53784,1
6bba_afb141ff,1009,9,36.0,121.0,31.0,0.08680905,0.9926625,0.5714286,2.307903,51.492188,1
6bba_afb141ff,1010,9,30.0,170.0,147.0,0.13665998,0.5104112,0.47619048,2.4475355,61.41516,4
6bba_afb141ff,1011,9,8.0,185.0,255.0,0.105521336,0.11795759,0.12698413,1.7794183,23.600586,1
6bba_afb141ff,1012,9,0.0,130.0,11.0,0.13338052,1.1939024,0.0,2.120863,39.960083,1
6bba_afb141ff,1013,9,27.0,182.0,242.0,0.10795719,0.5967271,0.42857143,2.4791882,63.828857,1
6bba_afb141ff,1014,9,6.0,178.0,94.0,0.1285115,0.40772548,0.0952381,2.307903,51.492188,1
6bba_afb141ff,1015,9,20.0,153.0,227.0,0.09353786,1.4134561,0.31746033,2.5434792,68.92444,1
6bba_afb141ff,1016,9,14.0,155.0,231.0,0.09671909,1.7339649,0.22222222,2.5434792,68.92444,1
6bba_afb141ff,1017,9,0.0,151.0,132.0,0.098577686,1.2066888,0.0,2.092004,38.350952,0
6bba_afb141ff,1018,9,5.0,185.0,189.0,0.13402677,0.6841671,0.07936508,2.4964292,65.1698,1
6bba_afb141ff,1019,9,27.0,143.0,9.0,0.11659871,0.31389052,0.42857143,2.3741014,56.05139,3
6bba_afb141ff,1020,9,0.0,158.0,174.0,0.116303466,0.9646141,0.0,2.1350024,40.76465,0
6bba_afb141ff,1021,9,24.0,185.0,204.0,0.09440492,0.435105,0.3809524,2.4113774,58.733276,0
6bba_afb141ff,1022,9,2.0,151.0,114.0,0.09066884,0.74098116,0.031746034,2.3316977,53.10132,0
6bba_afb141ff,1023,9,33.0,159.0,89.0,0.096209235,0.2871366,0.52380955,2.4150422,59.001465,1
6bba_afb141ff,1024,9,31.0,167.0,122.0,0.08673578,0.110053435,0.4920635,2.216155,45.59204,2
6bba_afb141ff,1025,9,43.0,159.0,129.0,0.07556636,0.5135533,0.6825397,2.4150422,59.001465,0
6bba_afb141ff,1026,9,30.0,166.0,133.0,0.08248447,0.14446343,0.47619048,2.220492,45.86023,3
6bba_afb141ff,1027,9,57.0,112.0,11.0,0.06269033,0.06530629,0.9047619,2.1763353,43.178345,2
6bba_afb141ff,1028,9,58.0,110.0,12.0,0.057517026,0.11032127,0.9206349,2.1581604,42.10559,2
6bba_afb141ff,1029,10,51.0,110.0,0.0,0.23977108,11.04092,0.8095238,2.1396742,41.032837,0
6bba_afb141ff,1030,10,63.0,128.0,102.0,0.27624828,5.0303016,1.0,2.1396742,41.032837,0
6bba_afb141ff,1031,10,55.0,127.0,75.0,0.2434494,8.442634,0.8730159,2.5434792,68.92444,0
6bba_afb141ff,1032,10,50.0,144.0,127.0,0.33268404,5.4195757,0.7936508,2.5434792,68.92444,0
6bba_afb141ff,1033,10,45.0,157.0,161.0,0.30475366,4.279549,0.71428573,2.5434792,68.92444,3
6bba_afb141ff,1034,10,42.0,143.0,83.0,0.30774868,3.8475485,0.6666667,2.5434792,68.92444,1
6bba_afb141ff,1035,10,60.0,151.0,255.0,0.20651804,16.321426,0.95238096,2.1350024,40.76465,0
6bba_afb141ff,1036,10,45.0,122.0,15.0,0.22494516,3.8138704,0.71428573,2.5401762,68.65625,1
6bba_afb141ff,1037,10,58.0,111.0,33.0,0.25375327,3.4948559,0.9206349,2.5434792,68.92444,0
6bba_afb141ff,1038,10,39.0,135.0,49.0,0.37298366,5.356271,0.61904764,2.5368643,68.38806,0
6bba_afb141ff,1039,10,46.0,169.0,227.0,0.21685623,3.1553051,0.73015875,2.5335438,68.11987,1
6bba_afb141ff,1040,10,28.0,130.0,0.0,0.33352306,5.6645036,0.44444445,2.13031,40.49646,1
6bba_afb141ff,1041,10,39.0,169.0,215.0,0.242706,3.4085748,0.61904764,2.5401762,68.65625,1
6bba_afb141ff,1042,10,34.0,155.0,112.0,0.22704563,2.9880302,0.53968257,2.5434792,68.92444,3
6bba_afb141ff,1043,10,63.0,95.0,10.0,0.1333446,7.6126018,1.0,2.0369256,35.40088,0
6bba_afb141ff,1044,10,0.0,178.0,255.0,0.2733026,2.9860902,0.0,1.7994134,24.405151,1
6bba_afb141ff,1045,10,35.0,159.0,145.0,0.25265726,3.0707068,0.5555556,2.5368643,68.38806,3
6bba_afb141ff,1046,10,32.0,170.0,201.0,0.2286454,3.1725402,0.50793654,2.5401762,68.65625,0
6bba_afb141ff,1047,10,49.0,158.0,195.0,0.21347503,1.5016758,0.7777778,2.5401762,68.65625,1
6bba_afb141ff,1048,10,32.0,148.0,58.0,0.3149553,4.008399,0.50793654,2.5434792,68.92444,0
6bba_afb141ff,1049,10,63.0,95.0,70.0,0.18565528,2.169757,1.0,2.1396742,41.032837,0
6bba_afb141ff,1050,10,45.0,156.0,153.0,0.25316405,2.2387066,0.71428573,2.5401762,68.65625,2
6bba_afb141ff,1051,10,36.0,130.0,16.0,0.18636438,2.4492342,0.5714286,2.4826555,64.097046,1
6bba_afb141ff,1052,10,34.0,154.0,104.0,0.21515724,2.4775596,0.53968257,2.5201738,67.04712,2
6bba_afb141ff,1053,10,20.0,176.0,224.0,0.224707,4.4925427,0.31746033,2.5434792,68.92444,0
6bba_afb141ff,1054,10,58.0,151.0,198.0,0.3948676,3.1706798,0.9206349,2.5434792,68.92444,1
6bba_afb141ff,1055,10,17.0,150.0,51.0,0.27015552,3.3689585,0.26984128,2.5401762,68.65625,0
6bba_afb141ff,1056,10,0.0,177.0,212.0,0.24044032,2.875227,0.0,2.1396742,41.032837,1
6bba_afb141ff,1057,10,24.0,155.0,75.0,0.2997239,2.8520508,0.3809524,2.5368643,68.38806,1
6bba_afb141ff,1058,10,23.0,164.0,140.0,0.1938763,2.912564,0.36507937,2.5134354,66.51074,1
6bba_afb141ff,1059,10,26.0,141.0,31.0,0.26509213,2.9889145,0.41269842,2.5401762,68.65625,2
6bba_afb141ff,1060,10,45.0,165.0,247.0,0.19229178,3.500037,0.71428573,2.5100527,66.24255,3
6bba_afb141ff,1061,10,25.0,172.0,179.0,0.19672474,2.3740056,0.3968254,2.4964292,65.1698,2
6bba_afb141ff,1062,10,45.0,168.0,255.0,0.2031349,3.1330755,0.71428573,2.1396742,41.032837,2
6bba_afb141ff,1063,10,0.0,156.0,51.0,0.2926484,3.0822458,0.0,2.1396742,41.032837,1
