dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,341785,19,7.0,55.0,154.0,0.63827455,1.7213556,0.11111111,2.5368643,68.38806,1
44b6_90724892,341786,19,26.0,255.0,245.0,0.5644589,2.6733031,0.41269842,2.1396742,41.032837,0
44b6_90724892,341787,19,36.0,244.0,125.0,0.6055657,3.2105236,0.5714286,2.5434792,68.92444,0
44b6_90724892,341788,19,16.0,107.0,204.0,0.60709876,2.5002217,0.25396827,2.5401762,68.65625,1
44b6_90724892,341789,19,4.0,62.0,185.0,0.5767597,2.247732,0.06349207,2.5302145,67.851685,1
44b6_90724892,341790,19,23.0,107.0,112.0,0.6751761,2.3192976,0.36507937,2.5434792,68.92444,1
44b6_90724892,341791,19,25.0,135.0,94.0,0.5740511,3.541557,0.3968254,2.5368643,68.38806,0
44b6_90724892,341792,19,0.0,11.0,247.0,0.66236436,2.7648036,0.0,2.1396742,41.032837,0
44b6_90724892,341793,19,23.0,217.0,250.0,0.5741357,3.9548783,0.36507937,2.5434792,68.92444,0
44b6_90724892,341794,19,10.0,96.0,213.0,0.5935504,2.7869723,0.15873016,2.5401762,68.65625,0
44b6_90724892,341795,19,18.0,73.0,157.0,0.62768215,5.643698,0.2857143,2.5434792,68.92444,0
44b6_90724892,341796,19,13.0,68.0,196.0,0.59890157,3.1545644,0.20634921,2.5434792,68.92444,0
44b6_90724892,341797,19,20.0,119.0,225.0,0.6905928,2.3852172,0.31746033,2.5434792,68.92444,2
44b6_90724892,341798,19,19.0,101.0,74.0,0.57691896,3.6457696,0.3015873,2.5434792,68.92444,0
44b6_90724892,341799,19,37.0,195.0,41.0,0.58142835,4.554393,0.5873016,2.5434792,68.92444,0
44b6_90724892,341800,19,29.0,127.0,46.0,0.59481066,3.1104143,0.46031746,2.5434792,68.92444,0
44b6_90724892,341801,19,32.0,159.0,108.0,0.63280815,2.5291283,0.50793654,2.5434792,68.92444,1
44b6_90724892,341802,19,16.0,233.0,255.0,0.48861116,3.1806011,0.25396827,2.1396742,41.032837,0
44b6_90724892,341803,19,7.0,119.0,216.0,0.5000957,1.4685535,0.11111111,2.4687274,63.024292,1
44b6_90724892,341804,19,24.0,87.0,32.0,0.509067,2.8942416,0.3809524,2.5302145,67.851685,0
44b6_90724892,341805,19,23.0,101.0,50.0,0.5660911,4.1794615,0.36507937,2.5434792,68.92444,0
44b6_90724892,341806,19,0.0,0.0,147.0,0.6283303,2.375654,0.0,1.7994134,24.405151,1
44b6_90724892,341807,19,25.0,192.0,164.0,0.56105995,3.3913987,0.3968254,2.5434792,68.92444,0
44b6_90724892,341808,19,40.0,214.0,65.0,0.60568774,2.45929,0.63492066,2.5434792,68.92444,0
44b6_90724892,341809,19,18.0,169.0,182.0,0.5591611,1.4189826,0.2857143,2.4652207,62.756104,1
44b6_90724892,341810,19,9.0,221.0,233.0,0.39527282,2.8138475,0.14285715,2.5302145,67.851685,1
44b6_90724892,341811,19,10.0,14.0,201.0,0.62810063,3.0642173,0.15873016,2.5434792,68.92444,0
44b6_90724892,341812,19,12.0,110.0,236.0,0.6172626,2.25314,0.1904762,2.5434792,68.92444,1
44b6_90724892,341813,19,7.0,29.0,198.0,0.6816995,1.8020895,0.11111111,2.5032594,65.70618,2
44b6_90724892,341814,19,19.0,38.0,77.0,0.5825582,3.8008811,0.3015873,2.5434792,68.92444,0
44b6_90724892,341815,19,6.0,82.0,193.0,0.53262675,1.5108923,0.0952381,2.5134354,66.51074,1
44b6_90724892,341816,19,14.0,5.0,0.0,0.5481859,1.3623812,0.22222222,2.0420563,35.669067,1
44b6_90724892,341817,19,24.0,151.0,226.0,0.5710358,3.1938975,0.3809524,2.5401762,68.65625,0
44b6_90724892,341818,19,19.0,63.0,111.0,0.6979718,1.8878968,0.3015873,2.5401762,68.65625,1
44b6_90724892,341819,19,23.0,207.0,143.0,0.530904,1.819761,0.36507937,2.5268764,67.583496,0
44b6_90724892,341820,19,27.0,184.0,213.0,0.59580505,2.150912,0.42857143,2.5401762,68.65625,1
44b6_90724892,341821,19,11.0,52.0,104.0,0.57599235,2.4937847,0.17460318,2.5434792,68.92444,0
44b6_90724892,341822,19,28.0,138.0,148.0,0.611891,2.6106386,0.44444445,2.5434792,68.92444,1
44b6_90724892,341823,19,34.0,131.0,12.0,0.52958095,2.9621603,0.53968257,2.5434792,68.92444,1
44b6_90724892,341824,19,36.0,174.0,83.0,0.6021252,2.0756822,0.5714286,2.5434792,68.92444,1
44b6_90724892,341825,19,23.0,112.0,166.0,0.6060264,2.9927545,0.36507937,2.5434792,68.92444,0
44b6_90724892,341826,19,4.0,25.0,188.0,0.6513724,1.3611064,0.06349207,2.4826555,64.097046,3
44b6_90724892,341827,19,26.0,169.0,113.0,0.53323823,2.0522354,0.41269842,2.5434792,68.92444,1
44b6_90724892,341828,19,37.0,194.0,87.0,0.58399975,2.1605897,0.5873016,2.5401762,68.65625,0
44b6_90724892,341829,19,33.0,237.0,199.0,0.566601,2.33631,0.52380955,2.5434792,68.92444,0
44b6_90724892,341830,19,17.0,88.0,0.0,0.4406088,2.459436,0.26984128,2.1350024,40.76465,0
44b6_90724892,341831,19,33.0,255.0,185.0,0.56602675,2.279028,0.52380955,2.1350024,40.76465,1
44b6_90724892,341832,19,8.0,116.0,232.0,0.56241184,1.2729812,0.12698413,2.493,64.90161,3
44b6_90724892,341833,19,12.0,126.0,227.0,0.62169236,1.5185993,0.1904762,2.4964292,65.1698,3
44b6_90724892,341834,19,36.0,155.0,20.0,0.5224494,3.3720617,0.5714286,2.5434792,68.92444,1
44b6_90724892,341835,19,25.0,69.0,80.0,0.63756317,1.9148183,0.3968254,2.5434792,68.92444,1
44b6_90724892,341836,19,14.0,53.0,181.0,0.6161733,3.3946905,0.22222222,2.5434792,68.92444,1
44b6_90724892,341837,19,8.0,70.0,128.0,0.55930674,3.4294987,0.12698413,2.5434792,68.92444,0
44b6_90724892,341838,19,19.0,210.0,211.0,0.48587146,0.98780507,0.3015873,2.4617038,62.487915,2
44b6_90724892,341839,19,23.0,56.0,0.0,0.5482826,2.2171574,0.36507937,2.1396742,41.032837,0
44b6_90724892,341840,19,7.0,19.0,233.0,0.6378698,1.9090836,0.11111111,2.5434792,68.92444,1
44b6_90724892,341841,19,9.0,209.0,234.0,0.3759751,2.932002,0.14285715,2.5401762,68.65625,1
44b6_90724892,341842,19,24.0,60.0,41.0,0.54307514,3.5932,0.3809524,2.5434792,68.92444,0
44b6_90724892,341843,19,15.0,133.0,185.0,0.5524038,1.92715,0.23809524,2.5368643,68.38806,0
44b6_90724892,341844,19,4.0,9.0,228.0,0.66137016,1.8721994,0.06349207,2.499849,65.43799,3
44b6_90724892,341845,19,27.0,199.0,195.0,0.5909654,2.1984777,0.42857143,2.5434792,68.92444,1
44b6_90724892,341846,19,41.0,205.0,6.0,0.55228186,2.5735621,0.6507937,2.5434792,68.92444,0
44b6_90724892,341847,19,15.0,130.0,255.0,0.51922226,3.4768221,0.23809524,2.1396742,41.032837,0
44b6_90724892,341848,19,27.0,140.0,64.0,0.52078587,2.5506918,0.42857143,2.5401762,68.65625,0
44b6_90724892,341849,19,32.0,171.0,158.0,0.5866186,1.7439419,0.50793654,2.5434792,68.92444,1
44b6_90724892,341850,19,11.0,15.0,89.0,0.5580854,2.234038,0.17460318,2.5401762,68.65625,0
44b6_90724892,341851,19,18.0,27.0,46.0,0.5717456,2.3399308,0.2857143,2.5434792,68.92444,0
44b6_90724892,341852,20,29.0,233.0,186.0,0.838778,3.751208,0.46031746,2.5401762,68.65625,0
44b6_90724892,341853,20,14.0,39.0,147.0,1.030024,4.0767627,0.22222222,2.5434792,68.92444,2
44b6_90724892,341854,20,38.0,248.0,90.0,0.91619587,3.8355842,0.6031746,2.5434792,68.92444,0
44b6_90724892,341855,20,27.0,234.0,145.0,0.738866,2.6319945,0.42857143,2.5368643,68.38806,0
44b6_90724892,341856,20,17.0,33.0,114.0,0.81062764,6.619764,0.26984128,2.5434792,68.92444,0
44b6_90724892,341857,20,32.0,210.0,95.0,0.85365623,3.2705886,0.50793654,2.5434792,68.92444,0
44b6_90724892,341858,20,24.0,137.0,168.0,0.8410429,2.8952649,0.3809524,2.5434792,68.92444,0
44b6_90724892,341859,20,30.0,221.0,169.0,0.8004299,3.282498,0.47619048,2.5434792,68.92444,0
44b6_90724892,341860,20,7.0,19.0,149.0,0.8699708,3.306512,0.11111111,2.5434792,68.92444,1
44b6_90724892,341861,20,5.0,5.0,133.0,0.80688393,2.667911,0.07936508,2.5401762,68.65625,0
44b6_90724892,341862,20,32.0,157.0,82.0,0.8285126,3.7984405,0.50793654,2.5434792,68.92444,0
44b6_90724892,341863,20,22.0,160.0,205.0,0.7728741,3.3578668,0.34920636,2.5401762,68.65625,0
44b6_90724892,341864,20,37.0,242.0,41.0,0.6896646,3.9343143,0.5873016,2.5401762,68.65625,1
44b6_90724892,341865,20,32.0,249.0,70.0,0.7482218,2.802068,0.50793654,2.5434792,68.92444,1
44b6_90724892,341866,20,18.0,86.0,127.0,0.8070585,2.9321935,0.2857143,2.5434792,68.92444,0
44b6_90724892,341867,20,7.0,97.0,253.0,0.84349614,4.245467,0.11111111,2.4687274,63.024292,0
44b6_90724892,341868,20,44.0,231.0,16.0,0.7261222,2.4540775,0.6984127,2.5434792,68.92444,0
44b6_90724892,341869,20,33.0,250.0,151.0,0.76498353,3.6882675,0.52380955,2.5434792,68.92444,0
44b6_90724892,341870,20,10.0,23.0,157.0,0.84549296,2.6114902,0.15873016,2.5434792,68.92444,2
44b6_90724892,341871,20,20.0,64.0,92.0,0.802544,2.7901814,0.31746033,2.5434792,68.92444,1
44b6_90724892,341872,20,16.0,88.0,149.0,0.7541913,3.1108165,0.25396827,2.5434792,68.92444,0
44b6_90724892,341873,20,24.0,46.0,20.0,0.72430795,3.1069686,0.3809524,2.5434792,68.92444,0
44b6_90724892,341874,20,20.0,7.0,12.0,0.7403448,3.320112,0.31746033,2.5434792,68.92444,1
44b6_90724892,341875,20,22.0,167.0,185.0,0.73605907,2.471035,0.34920636,2.5434792,68.92444,0
44b6_90724892,341876,20,20.0,75.0,58.0,0.7475781,3.7350047,0.31746033,2.5434792,68.92444,0
44b6_90724892,341877,20,25.0,121.0,65.0,0.7371686,3.8534381,0.3968254,2.5401762,68.65625,0
44b6_90724892,341878,20,20.0,112.0,220.0,0.7862226,3.3522933,0.31746033,2.5434792,68.92444,0
44b6_90724892,341879,20,6.0,41.0,221.0,0.7697623,3.7630534,0.0952381,2.5434792,68.92444,1
44b6_90724892,341880,20,29.0,203.0,211.0,0.7494245,2.830878,0.46031746,2.5434792,68.92444,0
44b6_90724892,341881,20,26.0,255.0,175.0,0.66046077,3.117701,0.41269842,2.1396742,41.032837,0
44b6_90724892,341882,20,0.0,80.0,243.0,0.71740633,4.7824063,0.0,2.1396742,41.032837,1
44b6_90724892,341883,20,33.0,186.0,22.0,0.64320916,4.791578,0.52380955,2.5368643,68.38806,0
44b6_90724892,341884,20,33.0,212.0,46.0,0.68832976,3.375037,0.52380955,2.5401762,68.65625,0
44b6_90724892,341885,20,31.0,166.0,26.0,0.67244875,3.5061042,0.4920635,2.5434792,68.92444,1
44b6_90724892,341886,20,14.0,5.0,29.0,0.6407207,3.5240896,0.22222222,2.5401762,68.65625,0
44b6_90724892,341887,20,30.0,158.0,37.0,0.65512276,3.0343747,0.47619048,2.5401762,68.65625,1
44b6_90724892,341888,20,19.0,53.0,60.0,0.69523096,3.7546186,0.3015873,2.5434792,68.92444,0
44b6_90724892,341889,20,10.0,50.0,102.0,0.6711919,3.3075864,0.15873016,2.5434792,68.92444,0
44b6_90724892,341890,20,27.0,183.0,134.0,0.7023067,2.6888366,0.42857143,2.5434792,68.92444,0
44b6_90724892,341891,20,7.0,25.0,197.0,0.81672937,2.4446,0.11111111,2.5434792,68.92444,1
44b6_90724892,341892,20,6.0,44.0,129.0,0.6323101,3.2163892,0.0952381,2.5434792,68.92444,0
44b6_90724892,341893,20,10.0,206.0,233.0,0.49769875,3.9367738,0.15873016,2.5434792,68.92444,1
44b6_90724892,341894,20,15.0,168.0,245.0,0.66767174,2.5154467,0.23809524,2.5434792,68.92444,1
44b6_90724892,341895,20,24.0,187.0,221.0,0.6697367,2.9007277,0.3809524,2.5434792,68.92444,0
44b6_90724892,341896,20,5.0,0.0,177.0,0.898293,2.0883586,0.07936508,2.1396742,41.032837,1
44b6_90724892,341897,20,33.0,119.0,28.0,0.66709745,2.9282346,0.52380955,2.5434792,68.92444,0
44b6_90724892,341898,20,19.0,145.0,255.0,0.6754818,2.947452,0.3015873,2.1396742,41.032837,0
44b6_90724892,341899,20,24.0,100.0,110.0,0.7051119,3.712775,0.3809524,2.5434792,68.92444,0
44b6_90724892,341900,20,25.0,246.0,238.0,0.6141558,3.2015696,0.3968254,2.5434792,68.92444,0
44b6_90724892,341901,20,11.0,74.0,220.0,0.6758672,2.5563774,0.17460318,2.5434792,68.92444,1
44b6_90724892,341902,20,18.0,223.0,222.0,0.55016947,4.0388165,0.2857143,2.5401762,68.65625,0
44b6_90724892,341903,20,23.0,199.0,183.0,0.6440545,2.8207726,0.36507937,2.5434792,68.92444,0
44b6_90724892,341904,20,23.0,65.0,123.0,0.76685035,2.6294227,0.36507937,2.5434792,68.92444,1
44b6_90724892,341905,20,10.0,110.0,199.0,0.5891935,2.3549402,0.15873016,2.5368643,68.38806,1
44b6_90724892,341906,20,21.0,247.0,222.0,0.6037193,2.299604,0.33333334,2.5401762,68.65625,0
44b6_90724892,341907,20,11.0,105.0,234.0,0.7050425,2.6804461,0.17460318,2.5434792,68.92444,1
44b6_90724892,341908,20,41.0,247.0,0.0,0.64441544,3.2126536,0.6507937,2.1396742,41.032837,0
44b6_90724892,341909,20,9.0,17.0,121.0,0.72694886,2.492115,0.14285715,2.5434792,68.92444,1
44b6_90724892,341910,20,27.0,161.0,163.0,0.6511911,2.5447896,0.42857143,2.5434792,68.92444,1
44b6_90724892,341911,20,29.0,189.0,116.0,0.57564,3.3024085,0.46031746,2.5434792,68.92444,0
44b6_90724892,341912,20,33.0,126.0,11.0,0.59823585,3.7193356,0.52380955,2.5401762,68.65625,0
44b6_90724892,341913,20,17.0,65.0,161.0,0.6896171,4.379425,0.26984128,2.5434792,68.92444,0
44b6_90724892,341914,20,32.0,211.0,24.0,0.6404886,3.387752,0.50793654,2.5434792,68.92444,0
44b6_90724892,341915,20,31.0,154.0,108.0,0.6743138,2.909649,0.4920635,2.5434792,68.92444,0
44b6_90724892,341916,20,31.0,130.0,127.0,0.6669976,2.4343903,0.4920635,2.5434792,68.92444,1
44b6_90724892,341917,20,19.0,97.0,71.0,0.6030366,3.215652,0.3015873,2.5401762,68.65625,0
44b6_90724892,341918,20,18.0,169.0,221.0,0.62675047,3.1119022,0.2857143,2.5401762,68.65625,0
44b6_90724892,341919,20,0.0,34.0,180.0,0.70783716,3.4388847,0.0,2.1396742,41.032837,0
44b6_90724892,341920,20,24.0,216.0,185.0,0.56077033,2.2409983,0.3809524,2.5401762,68.65625,0
44b6_90724892,341921,20,14.0,2.0,0.0,0.6180254,1.676359,0.22222222,2.0623262,36.74182,1
44b6_90724892,341922,20,18.0,54.0,89.0,0.7214773,2.085971,0.2857143,2.5401762,68.65625,2
44b6_90724892,341923,20,40.0,206.0,60.0,0.65631366,2.6054428,0.63492066,2.5434792,68.92444,0
44b6_90724892,341924,20,8.0,93.0,212.0,0.6253801,2.4777114,0.12698413,2.5100527,66.24255,1
44b6_90724892,341925,20,5.0,0.0,167.0,0.82039094,1.6094879,0.07936508,2.1350024,40.76465,1
44b6_90724892,341926,20,12.0,159.0,251.0,0.65290886,2.2720768,0.1904762,2.5401762,68.65625,1
44b6_90724892,341927,20,15.0,127.0,182.0,0.64205384,2.4387467,0.23809524,2.5434792,68.92444,0
44b6_90724892,341928,20,8.0,111.0,231.0,0.63656706,1.6671641,0.12698413,2.5168092,66.77893,1
44b6_90724892,341929,20,7.0,66.0,231.0,0.6588326,2.2248108,0.11111111,2.5401762,68.65625,1
44b6_90724892,341930,20,13.0,4.0,59.0,0.6147894,4.597834,0.20634921,2.5401762,68.65625,0
44b6_90724892,341931,20,11.0,44.0,82.0,0.59138715,2.309702,0.17460318,2.5401762,68.65625,2
44b6_90724892,341932,20,27.0,100.0,132.0,0.68831277,2.375844,0.42857143,2.5434792,68.92444,0
44b6_90724892,341933,20,0.0,41.0,213.0,0.72990346,2.0362525,0.0,2.1396742,41.032837,1
44b6_90724892,341934,20,10.0,215.0,237.0,0.47332928,2.7758064,0.15873016,2.5434792,68.92444,1
44b6_90724892,341935,20,24.0,95.0,48.0,0.61871606,4.3454914,0.3809524,2.5434792,68.92444,0
44b6_90724892,341936,20,5.0,96.0,223.0,0.59737366,1.8901066,0.07936508,2.5368643,68.38806,1
44b6_90724892,341937,20,39.0,248.0,59.0,0.71369696,2.9154038,0.61904764,2.5434792,68.92444,2
44b6_90724892,341938,20,32.0,218.0,112.0,0.7242182,2.1428742,0.50793654,2.5434792,68.92444,2
44b6_90724892,341939,20,4.0,17.0,187.0,0.7536154,1.7046319,0.06349207,2.5368643,68.38806,1
44b6_90724892,341940,20,18.0,32.0,79.0,0.6457602,3.3745534,0.2857143,2.5434792,68.92444,1
44b6_90724892,341941,20,9.0,11.0,89.0,0.6153264,3.1042085,0.14285715,2.5302145,67.851685,0
44b6_90724892,341942,20,33.0,156.0,0.0,0.5384033,4.243975,0.52380955,2.1396742,41.032837,0
44b6_90724892,341943,20,37.0,170.0,51.0,0.62266463,2.5856571,0.5873016,2.5434792,68.92444,0
44b6_90724892,341944,20,17.0,75.0,74.0,0.64305156,2.349385,0.26984128,2.5434792,68.92444,0
44b6_90724892,341945,20,27.0,133.0,147.0,0.6570167,2.8955598,0.42857143,2.5434792,68.92444,0
44b6_90724892,341946,20,26.0,123.0,116.0,0.66350466,2.37704,0.41269842,2.5434792,68.92444,1
44b6_90724892,341947,20,6.0,17.0,113.0,0.6055962,2.0642803,0.0952381,2.5368643,68.38806,1
44b6_90724892,341948,20,35.0,151.0,20.0,0.5682932,4.043398,0.5555556,2.5434792,68.92444,0
44b6_90724892,341949,20,11.0,137.0,216.0,0.5675124,2.0736618,0.17460318,2.5401762,68.65625,1
44b6_90724892,341950,20,22.0,212.0,249.0,0.58407426,3.47764,0.34920636,2.5434792,68.92444,0
44b6_90724892,341951,20,30.0,205.0,153.0,0.65616626,2.0694935,0.47619048,2.5434792,68.92444,1
44b6_90724892,341952,20,33.0,196.0,144.0,0.6774545,2.0993342,0.52380955,2.5434792,68.92444,1
44b6_90724892,341953,20,12.0,86.0,189.0,0.6067498,2.5130925,0.1904762,2.5401762,68.65625,1
44b6_90724892,341954,20,32.0,170.0,156.0,0.6125025,2.2724218,0.50793654,2.5434792,68.92444,1
44b6_90724892,341955,20,3.0,58.0,185.0,0.57692266,2.158747,0.04761905,2.5302145,67.851685,1
44b6_90724892,341956,20,9.0,9.0,200.0,0.6859141,3.0536933,0.14285715,2.5434792,68.92444,0
44b6_90724892,341957,20,16.0,146.0,208.0,0.60846585,2.1723022,0.25396827,2.5434792,68.92444,1
44b6_90724892,341958,20,24.0,81.0,30.0,0.5097632,2.441423,0.3809524,2.5401762,68.65625,0
44b6_90724892,341959,20,21.0,246.0,204.0,0.4536894,2.515992,0.33333334,2.5235295,67.31531,0
44b6_90724892,341960,20,30.0,157.0,134.0,0.5891816,3.8448617,0.47619048,2.5434792,68.92444,0
44b6_90724892,341961,20,36.0,191.0,41.0,0.5867152,4.4380164,0.5714286,2.5434792,68.92444,0
44b6_90724892,341962,20,11.0,35.0,161.0,0.6324931,1.2590289,0.17460318,2.4617038,62.487915,2
44b6_90724892,341963,20,12.0,59.0,194.0,0.5976735,3.3729246,0.1904762,2.5434792,68.92444,1
44b6_90724892,341964,20,7.0,112.0,212.0,0.54398316,1.4484828,0.11111111,2.4791882,63.828857,1
44b6_90724892,341965,20,20.0,60.0,114.0,0.70082784,1.891071,0.31746033,2.5434792,68.92444,1
44b6_90724892,341966,20,16.0,226.0,255.0,0.5175634,2.3351254,0.25396827,2.1350024,40.76465,0
44b6_90724892,341967,20,32.0,250.0,52.0,0.57524705,1.2959229,0.50793654,2.4861133,64.365234,2
44b6_90724892,341968,20,4.0,77.0,195.0,0.5377374,2.5518343,0.06349207,2.5368643,68.38806,1
44b6_90724892,341969,20,7.0,49.0,149.0,0.6699061,1.1659092,0.11111111,2.4895616,64.63342,1
44b6_90724892,341970,20,26.0,217.0,205.0,0.62930673,2.0587049,0.41269842,2.5434792,68.92444,0
44b6_90724892,341971,20,26.0,96.0,85.0,0.57290256,3.031452,0.41269842,2.5401762,68.65625,0
44b6_90724892,341972,20,25.0,127.0,92.0,0.5562559,3.7623904,0.3968254,2.5134354,66.51074,0
44b6_90724892,341973,20,24.0,113.0,44.0,0.5529272,2.0739477,0.3809524,2.5302145,67.851685,0
44b6_90724892,341974,20,22.0,105.0,165.0,0.623659,2.742811,0.34920636,2.5434792,68.92444,0
44b6_90724892,341975,20,27.0,189.0,162.0,0.5796243,3.3336277,0.42857143,2.5434792,68.92444,0
44b6_90724892,341976,20,24.0,145.0,222.0,0.58906645,2.689039,0.3809524,2.5434792,68.92444,0
44b6_90724892,341977,20,11.0,117.0,157.0,0.5374562,3.6874332,0.17460318,2.5434792,68.92444,0
44b6_90724892,341978,20,24.0,93.0,15.0,0.5139778,2.6634834,0.3809524,2.5368643,68.38806,0
44b6_90724892,341979,20,30.0,225.0,125.0,0.6369922,1.8253675,0.47619048,2.5401762,68.65625,2
44b6_90724892,341980,20,26.0,216.0,122.0,0.55944395,1.0620046,0.41269842,2.4439676,61.146973,2
44b6_90724892,341981,20,10.0,72.0,246.0,0.57278574,2.087989,0.15873016,2.5335438,68.11987,1
44b6_90724892,341982,21,13.0,33.0,147.0,1.011253,4.030162,0.20634921,2.5434792,68.92444,2
44b6_90724892,341983,21,27.0,216.0,168.0,0.9018446,4.003719,0.42857143,2.5434792,68.92444,1
44b6_90724892,341984,21,0.0,30.0,177.0,0.8900755,4.9703994,0.0,2.1396742,41.032837,0
44b6_90724892,341985,21,0.0,8.0,208.0,0.8279455,4.2784142,0.0,2.1396742,41.032837,1
44b6_90724892,341986,21,26.0,232.0,146.0,0.73388565,2.5250509,0.41269842,2.5201738,67.04712,0
44b6_90724892,341987,21,37.0,243.0,89.0,0.90213597,3.6404762,0.5873016,2.5434792,68.92444,0
44b6_90724892,341988,21,19.0,73.0,58.0,0.8103193,4.6372876,0.3015873,2.5434792,68.92444,0
44b6_90724892,341989,21,19.0,0.0,11.0,0.8473115,2.6486733,0.3015873,2.1396742,41.032837,1
44b6_90724892,341990,21,17.0,83.0,125.0,0.8673028,3.2200735,0.26984128,2.5434792,68.92444,1
44b6_90724892,341991,21,31.0,209.0,94.0,0.83061653,2.9306602,0.4920635,2.5434792,68.92444,0
44b6_90724892,341992,21,6.0,94.0,255.0,0.8926534,3.6552122,0.0952381,2.1396742,41.032837,1
44b6_90724892,341993,21,32.0,209.0,47.0,0.7298744,4.1786675,0.50793654,2.5434792,68.92444,0
44b6_90724892,341994,21,24.0,116.0,64.0,0.7490382,4.210511,0.3809524,2.5401762,68.65625,0
44b6_90724892,341995,21,23.0,131.0,162.0,0.8290089,2.4346597,0.36507937,2.5434792,68.92444,0
44b6_90724892,341996,21,22.0,156.0,203.0,0.72265977,3.1044319,0.34920636,2.5434792,68.92444,0
44b6_90724892,341997,21,12.0,156.0,250.0,0.7073547,2.660965,0.1904762,2.5401762,68.65625,1
44b6_90724892,341998,21,29.0,195.0,210.0,0.77861506,3.138132,0.46031746,2.5434792,68.92444,0
44b6_90724892,341999,21,24.0,157.0,184.0,0.82645607,2.4971054,0.3809524,2.5434792,68.92444,1
44b6_90724892,342000,21,19.0,102.0,218.0,0.82492816,3.3629699,0.3015873,2.5434792,68.92444,0
44b6_90724892,342001,21,13.0,4.0,29.0,0.6801563,4.0917697,0.20634921,2.5434792,68.92444,0
44b6_90724892,342002,21,16.0,82.0,149.0,0.76770246,3.3393192,0.25396827,2.5434792,68.92444,0
44b6_90724892,342003,21,27.0,179.0,134.0,0.7497464,2.7909968,0.42857143,2.5434792,68.92444,0
44b6_90724892,342004,21,4.0,95.0,250.0,0.8539577,3.2991483,0.06349207,2.5434792,68.92444,1
44b6_90724892,342005,21,9.0,46.0,101.0,0.6718034,4.218555,0.14285715,2.5401762,68.65625,0
44b6_90724892,342006,21,18.0,50.0,62.0,0.6759925,3.4868119,0.2857143,2.5434792,68.92444,1
44b6_90724892,342007,21,11.0,66.0,221.0,0.7286818,2.7741826,0.17460318,2.5434792,68.92444,1
44b6_90724892,342008,21,31.0,153.0,83.0,0.7872627,3.3004608,0.4920635,2.5434792,68.92444,1
44b6_90724892,342009,21,28.0,184.0,115.0,0.622126,3.5143342,0.44444445,2.5401762,68.65625,0
44b6_90724892,342010,21,32.0,246.0,151.0,0.70989907,3.1745532,0.50793654,2.5434792,68.92444,0
44b6_90724892,342011,21,10.0,30.0,160.0,0.72105384,1.601361,0.15873016,2.5134354,66.51074,2
44b6_90724892,342012,21,31.0,212.0,115.0,0.78793013,2.6745987,0.4920635,2.5434792,68.92444,1
44b6_90724892,342013,21,21.0,242.0,221.0,0.6178199,2.3689752,0.33333334,2.5401762,68.65625,0
44b6_90724892,342014,21,22.0,96.0,109.0,0.737548,3.210505,0.34920636,2.5434792,68.92444,0
44b6_90724892,342015,21,24.0,90.0,14.0,0.6342345,3.2433448,0.3809524,2.5401762,68.65625,0
44b6_90724892,342016,21,32.0,116.0,26.0,0.6711393,3.3263326,0.50793654,2.5434792,68.92444,0
44b6_90724892,342017,21,26.0,92.0,131.0,0.7753575,2.3064451,0.41269842,2.5434792,68.92444,1
44b6_90724892,342018,21,13.0,0.0,59.0,0.6484104,4.9476395,0.20634921,2.1396742,41.032837,0
44b6_90724892,342019,21,0.0,2.0,255.0,0.746249,3.6216867,0.0,1.7380214,21.991455,0
44b6_90724892,342020,21,0.0,48.0,247.0,0.70581126,2.63937,0.0,2.1350024,40.76465,1
44b6_90724892,342021,21,20.0,134.0,249.0,0.69707406,3.5494618,0.31746033,2.5434792,68.92444,0
44b6_90724892,342022,21,23.0,43.0,22.0,0.6705617,3.0452757,0.36507937,2.5434792,68.92444,0
44b6_90724892,342023,21,24.0,110.0,43.0,0.62921524,2.989662,0.3809524,2.5401762,68.65625,0
44b6_90724892,342024,21,7.0,107.0,210.0,0.6198188,1.9883931,0.11111111,2.5168092,66.77893,1
44b6_90724892,342025,21,3.0,17.0,149.0,0.77826035,2.8165858,0.04761905,2.5401762,68.65625,1
