dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_97725144,833,3,25.0,165.0,154.0,0.15944372,3.4008887,0.3968254,2.5434792,68.92444,0
44b6_97725144,834,3,39.0,18.0,110.0,0.26952437,2.4849916,0.61904764,2.5401762,68.65625,2
44b6_97725144,835,3,11.0,42.0,62.0,0.18231542,2.3831046,0.17460318,2.5401762,68.65625,1
44b6_97725144,836,3,22.0,125.0,184.0,0.22716019,3.0067897,0.34920636,2.5434792,68.92444,0
44b6_97725144,837,3,24.0,127.0,111.0,0.21863042,2.58048,0.3809524,2.5434792,68.92444,2
44b6_97725144,838,3,49.0,72.0,238.0,0.25856113,3.121419,0.7777778,2.5434792,68.92444,1
44b6_97725144,839,3,28.0,154.0,193.0,0.18099435,3.2262099,0.44444445,2.5434792,68.92444,1
44b6_97725144,840,3,47.0,15.0,99.0,0.27455387,2.4653895,0.74603176,2.5434792,68.92444,1
44b6_97725144,841,3,18.0,4.0,11.0,0.17095146,2.2027323,0.2857143,2.5100527,66.24255,1
44b6_97725144,842,3,27.0,78.0,212.0,0.25109154,2.0654213,0.42857143,2.5335438,68.11987,1
44b6_97725144,843,3,23.0,124.0,147.0,0.24227257,2.5847318,0.36507937,2.5434792,68.92444,0
44b6_97725144,844,3,33.0,47.0,247.0,0.19891873,1.6370417,0.52380955,2.4791882,63.828857,0
44b6_97725144,845,3,20.0,96.0,145.0,0.23154303,2.4233358,0.31746033,2.5401762,68.65625,0
44b6_97725144,846,3,27.0,18.0,100.0,0.23900986,2.646173,0.42857143,2.5434792,68.92444,0
44b6_97725144,847,3,14.0,54.0,0.0,0.15413368,3.5482762,0.22222222,2.1396742,41.032837,0
44b6_97725144,848,3,12.0,18.0,88.0,0.18446632,2.6301887,0.1904762,2.5401762,68.65625,0
44b6_97725144,849,3,5.0,0.0,37.0,0.16349007,4.40191,0.07936508,2.1396742,41.032837,0
44b6_97725144,850,3,27.0,158.0,74.0,0.13589312,3.0618577,0.42857143,2.5434792,68.92444,0
44b6_97725144,851,3,35.0,139.0,172.0,0.19955373,2.5760164,0.5555556,2.5368643,68.38806,1
44b6_97725144,852,3,63.0,112.0,167.0,0.18575053,3.0159159,1.0,2.1396742,41.032837,0
44b6_97725144,853,3,46.0,101.0,184.0,0.22514196,2.3032095,0.73015875,2.5401762,68.65625,1
44b6_97725144,854,3,11.0,44.0,32.0,0.1812458,1.6123047,0.17460318,2.5134354,66.51074,1
44b6_97725144,855,3,34.0,124.0,243.0,0.21595776,3.3551254,0.53968257,2.5434792,68.92444,1
44b6_97725144,856,3,34.0,101.0,217.0,0.23503889,2.8765664,0.53968257,2.5434792,68.92444,2
44b6_97725144,857,3,36.0,154.0,223.0,0.16599132,3.2199626,0.5714286,2.5434792,68.92444,0
44b6_97725144,858,3,14.0,132.0,115.0,0.18875924,1.8728495,0.22222222,2.5434792,68.92444,1
44b6_97725144,859,3,35.0,13.0,136.0,0.24006452,3.0466168,0.5555556,2.5368643,68.38806,0
44b6_97725144,860,3,43.0,141.0,255.0,0.19914128,1.9255782,0.6825397,2.1396742,41.032837,1
44b6_97725144,861,3,18.0,45.0,95.0,0.22894919,2.2824485,0.2857143,2.5434792,68.92444,1
44b6_97725144,862,3,50.0,58.0,191.0,0.24825568,3.0148106,0.7936508,2.5434792,68.92444,0
44b6_97725144,863,3,34.0,58.0,174.0,0.24328281,3.3281746,0.53968257,2.5434792,68.92444,1
44b6_97725144,864,3,31.0,78.0,33.0,0.20270818,2.4751945,0.4920635,2.5434792,68.92444,0
44b6_97725144,865,3,24.0,116.0,113.0,0.21444018,3.0077224,0.3809524,2.5434792,68.92444,1
44b6_97725144,866,3,26.0,55.0,71.0,0.21311967,2.9753695,0.41269842,2.5401762,68.65625,0
44b6_97725144,867,3,43.0,89.0,135.0,0.24203776,1.4289846,0.6825397,2.5268764,67.583496,1
44b6_97725144,868,3,53.0,34.0,242.0,0.2655667,2.198469,0.84126985,2.5434792,68.92444,1
44b6_97725144,869,3,55.0,13.0,208.0,0.25572586,2.5480373,0.8730159,2.5134354,66.51074,0
44b6_97725144,870,3,30.0,110.0,168.0,0.21685696,3.1626494,0.47619048,2.5401762,68.65625,0
44b6_97725144,871,3,39.0,18.0,163.0,0.26116446,1.4338586,0.61904764,2.5335438,68.11987,2
44b6_97725144,872,3,28.0,107.0,190.0,0.23422348,2.4152412,0.44444445,2.5401762,68.65625,2
44b6_97725144,873,3,41.0,69.0,198.0,0.24347652,2.619307,0.6507937,2.5368643,68.38806,0
44b6_97725144,874,3,39.0,160.0,183.0,0.14261505,2.1821618,0.61904764,2.5401762,68.65625,0
44b6_97725144,875,3,34.0,27.0,119.0,0.24139722,2.1488693,0.53968257,2.5434792,68.92444,1
44b6_97725144,876,3,35.0,39.0,195.0,0.25091892,2.279539,0.5555556,2.5434792,68.92444,1
44b6_97725144,877,3,16.0,15.0,166.0,0.15555876,1.9047086,0.25396827,2.4964292,65.1698,0
44b6_97725144,878,3,7.0,92.0,110.0,0.16657081,1.2458106,0.11111111,2.5434792,68.92444,1
44b6_97725144,879,3,52.0,94.0,102.0,0.18350439,2.4332333,0.82539684,2.5434792,68.92444,1
44b6_97725144,880,3,31.0,48.0,45.0,0.216167,1.8738751,0.4920635,2.5401762,68.65625,2
44b6_97725144,881,3,63.0,116.0,231.0,0.16102488,2.7406383,1.0,2.1350024,40.76465,0
44b6_97725144,882,3,58.0,0.0,200.0,0.2607004,2.2317708,0.9206349,2.0822053,37.814575,0
44b6_97725144,883,3,47.0,148.0,201.0,0.15257747,2.2296517,0.74603176,2.5401762,68.65625,0
44b6_97725144,884,3,28.0,19.0,151.0,0.21677426,2.3012927,0.44444445,2.5401762,68.65625,1
44b6_97725144,885,3,39.0,31.0,161.0,0.24441348,2.1870892,0.61904764,2.5401762,68.65625,2
44b6_97725144,886,3,25.0,47.0,22.0,0.19911078,1.8504792,0.3968254,2.5434792,68.92444,1
44b6_97725144,887,3,29.0,126.0,221.0,0.2121605,1.9667491,0.46031746,2.5434792,68.92444,3
44b6_97725144,888,3,59.0,85.0,243.0,0.20132218,2.4669447,0.93650794,2.5335438,68.11987,0
44b6_97725144,889,3,57.0,124.0,138.0,0.13838485,2.9130738,0.9047619,2.5434792,68.92444,0
44b6_97725144,890,3,4.0,51.0,83.0,0.1398064,1.2623385,0.06349207,2.4652207,62.756104,0
44b6_97725144,891,3,33.0,41.0,54.0,0.21839395,1.7108315,0.52380955,2.5434792,68.92444,2
44b6_97725144,892,3,36.0,71.0,222.0,0.239485,1.8775351,0.5714286,2.5401762,68.65625,1
44b6_97725144,893,3,57.0,21.0,74.0,0.23875397,2.1570957,0.9047619,2.5434792,68.92444,0
44b6_97725144,894,3,20.0,40.0,162.0,0.18756473,1.1425328,0.31746033,2.5168092,66.77893,1
44b6_97725144,895,3,26.0,28.0,185.0,0.20993578,1.2651826,0.41269842,2.5032594,65.70618,2
44b6_97725144,896,3,41.0,95.0,239.0,0.21006122,3.8390245,0.6507937,2.5434792,68.92444,1
44b6_97725144,897,3,37.0,43.0,59.0,0.22079909,1.7917484,0.5873016,2.5434792,68.92444,2
44b6_97725144,898,3,20.0,60.0,205.0,0.16486287,1.0844811,0.31746033,2.4475355,61.41516,0
44b6_97725144,899,3,15.0,91.0,59.0,0.18561366,2.130018,0.23809524,2.5434792,68.92444,1
44b6_97725144,900,3,11.0,253.0,182.0,0.066892885,8.187782,0.17460318,2.4475355,61.41516,0
44b6_97725144,901,3,50.0,21.0,220.0,0.24555305,2.551561,0.7936508,2.5401762,68.65625,0
44b6_97725144,902,3,16.0,174.0,193.0,0.12187481,2.7915184,0.25396827,2.5434792,68.92444,0
44b6_97725144,903,3,45.0,40.0,255.0,0.25241438,1.5325447,0.71428573,2.1350024,40.76465,0
44b6_97725144,904,3,58.0,66.0,94.0,0.18341114,2.3497508,0.9206349,2.5434792,68.92444,0
44b6_97725144,905,3,43.0,135.0,177.0,0.18486376,1.5629624,0.6825397,2.5434792,68.92444,2
44b6_97725144,906,3,55.0,17.0,44.0,0.22278069,1.59649,0.8730159,2.5434792,68.92444,0
44b6_97725144,907,3,59.0,73.0,155.0,0.2236566,1.4851768,0.93650794,2.5368643,68.38806,1
44b6_97725144,908,3,8.0,117.0,152.0,0.15205958,0.9704305,0.12698413,2.4617038,62.487915,0
44b6_97725144,909,3,29.0,78.0,236.0,0.19159621,1.7451657,0.46031746,2.5401762,68.65625,1
44b6_97725144,910,3,19.0,73.0,178.0,0.19049607,1.760661,0.3015873,2.5434792,68.92444,1
44b6_97725144,911,3,57.0,94.0,120.0,0.15975955,2.3799903,0.9047619,2.5434792,68.92444,0
44b6_97725144,912,3,12.0,119.0,11.0,0.11536826,2.5078466,0.1904762,2.5434792,68.92444,0
44b6_97725144,913,3,52.0,13.0,255.0,0.23012502,4.084744,0.82539684,2.1396742,41.032837,0
44b6_97725144,914,3,60.0,64.0,224.0,0.22009629,1.574392,0.95238096,2.5401762,68.65625,1
44b6_97725144,915,3,36.0,4.0,82.0,0.21093658,2.889384,0.5714286,2.5401762,68.65625,0
44b6_97725144,916,3,39.0,63.0,98.0,0.20617183,2.1158607,0.61904764,2.5401762,68.65625,2
44b6_97725144,917,3,32.0,55.0,91.0,0.21208167,2.5599546,0.50793654,2.5401762,68.65625,2
44b6_97725144,918,3,21.0,23.0,194.0,0.15219615,0.9615095,0.33333334,2.4546402,61.951538,1
44b6_97725144,919,3,20.0,65.0,108.0,0.2051111,1.6303446,0.31746033,2.5335438,68.11987,0
44b6_97725144,920,3,32.0,132.0,211.0,0.19922401,2.151469,0.50793654,2.5434792,68.92444,2
44b6_97725144,921,3,38.0,0.0,51.0,0.20778066,1.9691402,0.6031746,2.1396742,41.032837,1
44b6_97725144,922,3,42.0,31.0,65.0,0.22459133,1.7787116,0.6666667,2.5368643,68.38806,1
44b6_97725144,923,3,52.0,71.0,158.0,0.22677164,1.6634531,0.82539684,2.5401762,68.65625,1
44b6_97725144,924,3,27.0,77.0,114.0,0.22368656,1.9538852,0.42857143,2.5434792,68.92444,1
44b6_97725144,925,3,44.0,30.0,152.0,0.24353814,1.913657,0.6984127,2.5134354,66.51074,3
44b6_97725144,926,3,5.0,93.0,48.0,0.11863153,0.6723971,0.07936508,2.4223385,59.53784,2
44b6_97725144,927,3,9.0,153.0,159.0,0.12907964,1.3119746,0.14285715,2.493,64.90161,1
44b6_97725144,928,3,54.0,8.0,132.0,0.25778073,2.608829,0.85714287,2.5434792,68.92444,1
44b6_97725144,929,3,41.0,0.0,8.0,0.17187305,2.5482016,0.6507937,2.1396742,41.032837,2
44b6_97725144,930,3,59.0,60.0,255.0,0.19861357,3.5292678,0.93650794,2.1396742,41.032837,0
44b6_97725144,931,3,27.0,118.0,39.0,0.150834,1.2245712,0.42857143,2.5434792,68.92444,1
44b6_97725144,932,3,58.0,11.0,235.0,0.23379718,3.0459979,0.9206349,2.5434792,68.92444,1
44b6_97725144,933,3,17.0,0.0,67.0,0.14254986,1.1653513,0.26984128,2.0723133,37.2782,0
44b6_97725144,934,3,38.0,113.0,195.0,0.20221971,1.3690053,0.6031746,2.475711,63.56067,2
44b6_97725144,935,3,23.0,219.0,233.0,0.0728115,3.6222436,0.36507937,2.5434792,68.92444,0
44b6_97725144,936,3,43.0,61.0,232.0,0.22656018,1.691355,0.6825397,2.5401762,68.65625,1
44b6_97725144,937,3,13.0,213.0,194.0,0.06812058,4.3628016,0.20634921,2.5168092,66.77893,0
44b6_97725144,938,3,0.0,237.0,136.0,0.06881486,4.7529674,0.0,2.1396742,41.032837,0
44b6_97725144,939,3,43.0,73.0,255.0,0.19237599,1.7768633,0.6825397,2.0723133,37.2782,1
44b6_97725144,940,3,53.0,67.0,52.0,0.14553085,1.9504476,0.84126985,2.5434792,68.92444,0
44b6_97725144,941,3,32.0,0.0,163.0,0.18545681,1.0126628,0.50793654,2.0623262,36.74182,0
44b6_97725144,942,3,27.0,0.0,142.0,0.18871452,1.3023087,0.42857143,2.1017118,38.88733,0
44b6_97725144,943,3,44.0,6.0,197.0,0.2288021,1.8095778,0.6984127,2.5368643,68.38806,1
44b6_97725144,944,3,62.0,52.0,182.0,0.21935835,1.46516,0.984127,2.3277657,52.83313,2
44b6_97725144,945,3,45.0,105.0,100.0,0.15583628,1.7896403,0.71428573,2.5434792,68.92444,1
44b6_97725144,946,3,44.0,0.0,230.0,0.21040344,3.034111,0.6984127,2.1396742,41.032837,1
44b6_97725144,947,3,36.0,119.0,194.0,0.19604345,1.6290902,0.5714286,2.5434792,68.92444,2
44b6_97725144,948,3,5.0,107.0,96.0,0.12247762,0.63967264,0.07936508,2.3588579,54.978638,1
44b6_97725144,949,3,7.0,82.0,47.0,0.11963454,0.968451,0.11111111,2.4826555,64.097046,1
44b6_97725144,950,3,59.0,127.0,193.0,0.13097353,0.8773199,0.93650794,2.4791882,63.828857,0
44b6_97725144,951,3,39.0,118.0,255.0,0.16713378,1.1221862,0.61904764,2.1161075,39.691895,1
44b6_97725144,952,3,0.0,168.0,119.0,0.087991945,2.6399481,0.0,2.1396742,41.032837,0
44b6_97725144,953,3,52.0,73.0,183.0,0.2076228,2.044543,0.82539684,2.5032594,65.70618,0
44b6_97725144,954,3,34.0,0.0,230.0,0.15226987,0.7381665,0.53968257,1.9841315,32.718994,1
44b6_97725144,955,3,0.0,38.0,43.0,0.12570652,1.8384899,0.0,2.1350024,40.76465,0
44b6_97725144,956,3,57.0,59.0,177.0,0.22439817,1.5788087,0.9047619,2.5434792,68.92444,2
44b6_97725144,957,3,23.0,0.0,35.0,0.15421386,1.4450881,0.36507937,2.0822053,37.814575,0
44b6_97725144,958,3,29.0,95.0,166.0,0.19465578,1.1137259,0.46031746,2.433201,60.342407,1
44b6_97725144,959,3,28.0,16.0,0.0,0.15026712,2.092186,0.44444445,2.1350024,40.76465,0
44b6_97725144,960,3,46.0,103.0,71.0,0.1306272,1.360376,0.73015875,2.5401762,68.65625,1
44b6_97725144,961,3,45.0,38.0,199.0,0.22161114,1.3265004,0.71428573,2.5268764,67.583496,2
44b6_97725144,962,3,20.0,12.0,151.0,0.16129431,0.90428317,0.31746033,2.5066607,65.974365,1
44b6_97725144,963,3,16.0,33.0,58.0,0.14228755,1.0980757,0.25396827,2.5168092,66.77893,1
44b6_97725144,964,3,37.0,74.0,119.0,0.20407146,1.4887953,0.5873016,2.5368643,68.38806,3
44b6_97725144,965,3,41.0,86.0,16.0,0.10905266,1.6139117,0.6507937,2.5235295,67.31531,0
44b6_97725144,966,3,63.0,80.0,129.0,0.15444602,1.9271313,1.0,2.1350024,40.76465,1
44b6_97725144,967,3,29.0,154.0,247.0,0.1229522,1.9828572,0.46031746,2.5168092,66.77893,0
44b6_97725144,968,3,29.0,186.0,255.0,0.0750944,2.3261619,0.46031746,2.0871162,38.082764,0
44b6_97725144,969,3,49.0,129.0,168.0,0.14095761,1.1246009,0.7777778,2.5201738,67.04712,1
44b6_97725144,970,3,54.0,42.0,200.0,0.21654058,1.440065,0.85714287,2.5168092,66.77893,1
44b6_97725144,971,3,58.0,28.0,156.0,0.20768273,1.361589,0.9206349,2.5134354,66.51074,2
44b6_97725144,972,3,48.0,51.0,26.0,0.12443425,2.3468041,0.7619048,2.5434792,68.92444,0
44b6_97725144,973,3,0.0,213.0,120.0,0.062183805,2.9713483,0.0,2.1396742,41.032837,0
44b6_97725144,974,3,32.0,71.0,177.0,0.19795567,1.1010339,0.50793654,2.4113774,58.733276,2
44b6_97725144,975,3,53.0,70.0,132.0,0.18236428,2.2838879,0.84126985,2.5434792,68.92444,2
44b6_97725144,976,3,41.0,0.0,255.0,0.18368109,1.4223901,0.6507937,1.7520384,22.527832,0
44b6_97725144,977,3,51.0,98.0,146.0,0.16381933,1.1619259,0.8095238,2.5235295,67.31531,0
44b6_97725144,978,3,0.0,136.0,96.0,0.08705584,2.2519982,0.0,2.1350024,40.76465,0
44b6_97725144,979,3,33.0,0.0,16.0,0.16136052,2.0599315,0.52380955,2.1396742,41.032837,1
44b6_97725144,980,3,37.0,61.0,137.0,0.20081484,2.6279962,0.5873016,2.5401762,68.65625,1
44b6_97725144,981,3,63.0,0.0,158.0,0.22352841,1.8199437,1.0,1.7994134,24.405151,0
44b6_97725144,982,3,61.0,29.0,255.0,0.21246728,1.0996281,0.96825397,2.0723133,37.2782,0
44b6_97725144,983,3,10.0,188.0,166.0,0.076053664,2.1465006,0.15873016,2.5401762,68.65625,0
44b6_97725144,984,3,15.0,139.0,188.0,0.1349967,1.0122185,0.23809524,2.4895616,64.63342,1
44b6_97725144,985,3,60.0,23.0,184.0,0.20884895,2.4792523,0.95238096,2.5302145,67.851685,1
44b6_97725144,986,3,50.0,150.0,255.0,0.1127176,0.5192219,0.7936508,2.0369256,35.40088,1
44b6_97725144,987,3,57.0,127.0,111.0,0.09913964,0.26396623,0.9047619,2.400316,57.92871,1
44b6_97725144,988,3,55.0,54.0,169.0,0.21950966,1.4901401,0.8730159,2.5302145,67.851685,3
44b6_97725144,989,3,30.0,72.0,89.0,0.18176314,1.6675265,0.47619048,2.451093,61.68335,0
44b6_97725144,990,3,53.0,45.0,168.0,0.21240363,1.973748,0.84126985,2.5368643,68.38806,1
44b6_97725144,991,3,57.0,28.0,148.0,0.20349585,0.9023234,0.9047619,2.5100527,66.24255,2
44b6_97725144,992,3,33.0,90.0,210.0,0.20542306,1.1206841,0.52380955,2.5268764,67.583496,2
44b6_97725144,993,3,63.0,95.0,213.0,0.14853756,2.1361344,1.0,2.1396742,41.032837,0
44b6_97725144,994,3,34.0,103.0,111.0,0.17762783,1.9330624,0.53968257,2.5401762,68.65625,1
44b6_97725144,995,3,32.0,94.0,109.0,0.18298927,2.090748,0.50793654,2.5401762,68.65625,1
44b6_97725144,996,3,63.0,0.0,88.0,0.19130754,2.7653265,1.0,1.7589635,22.79602,0
44b6_97725144,997,3,26.0,103.0,35.0,0.1542177,0.55042547,0.41269842,2.4368005,60.610596,3
44b6_97725144,998,3,45.0,12.0,30.0,0.17517555,1.4351703,0.71428573,2.5401762,68.65625,0
44b6_97725144,999,3,30.0,133.0,128.0,0.16608402,1.1871889,0.47619048,2.4861133,64.365234,0
44b6_97725144,1000,3,6.0,57.0,132.0,0.08823525,0.67149055,0.0952381,2.3928847,57.392334,0
44b6_97725144,1001,3,25.0,74.0,159.0,0.18499143,1.6535224,0.3968254,2.5434792,68.92444,0
44b6_97725144,1002,3,58.0,28.0,104.0,0.18712844,1.3270755,0.9206349,2.5368643,68.38806,0
44b6_97725144,1003,3,0.0,84.0,65.0,0.08348857,0.98649234,0.0,2.125597,40.22827,0
44b6_97725144,1004,3,48.0,98.0,234.0,0.17166471,0.9413526,0.7619048,2.5401762,68.65625,1
44b6_97725144,1005,3,25.0,240.0,255.0,0.046442527,3.459999,0.3968254,2.1113307,39.423706,0
44b6_97725144,1006,3,14.0,38.0,100.0,0.16900147,0.67028564,0.22222222,2.4826555,64.097046,2
44b6_97725144,1007,3,61.0,44.0,130.0,0.17035846,0.92114836,0.96825397,2.4113774,58.733276,0
44b6_97725144,1008,3,30.0,0.0,0.0,0.15691085,1.280566,0.47619048,1.7861332,23.868774,1
44b6_97725144,1009,3,52.0,20.0,11.0,0.12843907,2.0682137,0.82539684,2.5434792,68.92444,1
44b6_97725144,1010,3,43.0,0.0,116.0,0.2011981,1.0433517,0.6825397,2.0369256,35.40088,0
44b6_97725144,1011,3,3.0,117.0,121.0,0.09389989,-0.12721553,0.04761905,1.887326,28.15979,2
44b6_97725144,1012,3,60.0,48.0,45.0,0.111788966,1.2083799,0.95238096,2.451093,61.68335,0
44b6_97725144,1013,3,43.0,56.0,126.0,0.19201253,0.690884,0.6825397,2.4791882,63.828857,3
44b6_97725144,1014,3,44.0,91.0,68.0,0.1351993,0.4794612,0.6984127,2.475711,63.56067,1
44b6_97725144,1015,3,54.0,26.0,171.0,0.20123225,1.6219873,0.85714287,2.5268764,67.583496,1
44b6_97725144,1016,3,63.0,0.0,38.0,0.1616482,0.69402504,1.0,1.6487311,18.773193,0
44b6_97725144,1017,3,63.0,4.0,122.0,0.20817132,0.5541341,1.0,2.0723133,37.2782,1
44b6_97725144,1018,3,4.0,121.0,130.0,0.09367329,-0.27265632,0.06349207,1.6167089,17.70044,2
44b6_97725144,1019,3,47.0,248.0,158.0,0.019222122,7.2392235,0.74603176,2.5235295,67.31531,0
44b6_97725144,1020,3,58.0,15.0,4.0,0.11564746,1.1084386,0.9206349,2.4861133,64.365234,1
44b6_97725144,1021,3,62.0,42.0,221.0,0.18344644,1.4222584,0.984127,2.32382,52.56494,1
44b6_97725144,1022,3,53.0,75.0,255.0,0.17098543,0.30401468,0.84126985,1.9340899,30.305298,1
44b6_97725144,1023,3,63.0,2.0,173.0,0.19274932,1.0843434,1.0,1.9677329,31.914429,0
44b6_97725144,1024,3,31.0,104.0,45.0,0.13488623,0.26003745,0.4920635,2.311903,51.760376,2
44b6_97725144,1025,3,31.0,27.0,242.0,0.13487957,0.15521133,0.4920635,2.3038893,51.224,1
44b6_97725144,1026,3,53.0,225.0,183.0,0.023490068,2.1813068,0.84126985,2.5401762,68.65625,0
44b6_97725144,1027,3,5.0,164.0,153.0,0.056873728,-0.008425408,0.07936508,2.1350024,40.76465,2
44b6_97725144,1028,3,42.0,65.0,121.0,0.17294192,0.45066378,0.6666667,2.3434148,53.905884,3
44b6_97725144,1029,3,43.0,53.0,89.0,0.16418569,0.29219332,0.6825397,2.311903,51.760376,2
44b6_97725144,1030,3,9.0,168.0,174.0,0.0682316,0.54698783,0.14285715,2.3778818,56.31958,0
44b6_97725144,1031,3,31.0,255.0,255.0,0.02853694,0.952107,0.4920635,1.7589635,22.79602,0
44b6_97725144,1032,3,5.0,171.0,158.0,0.05084843,-0.0002804778,0.07936508,2.1161075,39.691895,1
44b6_97725144,1033,3,14.0,233.0,0.0,0.0182876,2.6363873,0.22222222,2.1350024,40.76465,0
44b6_97725144,1034,3,31.0,209.0,68.0,0.024011834,1.6058522,0.4920635,2.5100527,66.24255,1
44b6_97725144,1035,3,25.0,0.0,208.0,0.10747391,0.51845473,0.3968254,2.010875,34.059937,0
44b6_97725144,1036,3,9.0,35.0,0.0,0.07057332,1.5036418,0.14285715,2.0369256,35.40088,0
44b6_97725144,1037,3,27.0,195.0,37.0,0.024087323,1.911903,0.42857143,2.5401762,68.65625,1
44b6_97725144,1038,3,63.0,187.0,192.0,0.025920952,1.6205626,1.0,2.120863,39.960083,0
44b6_97725144,1039,3,43.0,72.0,126.0,0.1633997,0.21330029,0.6825397,2.224812,46.128418,3
44b6_97725144,1040,3,31.0,154.0,29.0,0.025042048,1.8004563,0.4920635,2.5134354,66.51074,0
44b6_97725144,1041,3,63.0,0.0,229.0,0.21111755,0.71331984,1.0,1.7861332,23.868774,1
44b6_97725144,1042,3,60.0,31.0,229.0,0.18689093,0.10638543,0.95238096,2.13031,40.49646,1
44b6_97725144,1043,3,28.0,170.0,35.0,0.024510844,1.9365727,0.44444445,2.5201738,67.04712,0
44b6_97725144,1044,3,21.0,255.0,204.0,0.0154503845,2.5767686,0.33333334,2.0623262,36.74182,0
44b6_97725144,1045,3,17.0,155.0,114.0,0.07861976,0.2751861,0.26984128,2.3038893,51.224,2
44b6_97725144,1046,3,17.0,149.0,102.0,0.08578851,0.7473811,0.26984128,2.4861133,64.365234,3
44b6_97725144,1047,3,24.0,68.0,227.0,0.13183056,0.11239801,0.3809524,2.233402,46.664795,2
44b6_97725144,1048,3,17.0,151.0,105.0,0.084255956,0.78183514,0.26984128,2.5032594,65.70618,3
44b6_97725144,1049,3,31.0,189.0,49.0,0.024571346,1.5003635,0.4920635,2.5134354,66.51074,1
44b6_97725144,1050,3,15.0,140.0,86.0,0.09837641,0.41589135,0.23809524,2.4150422,59.001465,2
44b6_97725144,1051,3,30.0,200.0,63.0,0.024431469,1.5310038,0.47619048,2.5201738,67.04712,1
44b6_97725144,1052,3,17.0,161.0,97.0,0.060880788,0.91883713,0.26984128,2.4791882,63.828857,3
44b6_97725144,1053,3,17.0,156.0,88.0,0.06552563,0.39524713,0.26984128,2.3778818,56.31958,2
44b6_97725144,1054,3,17.0,151.0,84.0,0.070768274,0.35598835,0.26984128,2.3665042,55.515015,2
44b6_97725144,1055,3,18.0,130.0,222.0,0.10144985,-0.045584608,0.2857143,2.0265856,34.864502,3
44b6_97725144,1056,3,19.0,131.0,225.0,0.10361352,-0.06201265,0.3015873,1.9895378,32.987183,2
44b6_97725144,1057,3,18.0,136.0,210.0,0.10115677,0.26180032,0.2857143,2.2998617,50.95581,2
44b6_97725144,1058,3,18.0,139.0,242.0,0.08682371,0.28630495,0.2857143,2.3472948,54.174072,0
44b6_97725144,1059,3,19.0,147.0,198.0,0.10049124,0.009689124,0.3015873,2.125597,40.22827,2
44b6_97725144,1060,4,45.0,125.0,117.0,0.261009,3.6124861,0.71428573,2.5434792,68.92444,0
44b6_97725144,1061,4,20.0,114.0,47.0,0.27247453,4.106488,0.31746033,2.5434792,68.92444,1
44b6_97725144,1062,4,5.0,43.0,19.0,0.26183942,3.7156367,0.07936508,2.5434792,68.92444,0
44b6_97725144,1063,4,40.0,99.0,48.0,0.24370465,2.466845,0.63492066,2.5434792,68.92444,0
44b6_97725144,1064,4,28.0,152.0,64.0,0.20836547,3.8716214,0.44444445,2.5434792,68.92444,1
44b6_97725144,1065,4,63.0,118.0,162.0,0.21289103,3.2507114,1.0,2.1396742,41.032837,0
44b6_97725144,1066,4,21.0,0.0,114.0,0.25062048,2.5370538,0.33333334,2.1396742,41.032837,0
44b6_97725144,1067,4,8.0,73.0,25.0,0.2044156,3.61425,0.12698413,2.5434792,68.92444,0
44b6_97725144,1068,4,49.0,140.0,237.0,0.23685008,2.8228388,0.7777778,2.5434792,68.92444,1
44b6_97725144,1069,4,29.0,30.0,216.0,0.25206238,2.5609248,0.46031746,2.5434792,68.92444,0
44b6_97725144,1070,4,29.0,42.0,153.0,0.29452035,3.450681,0.46031746,2.5434792,68.92444,1
44b6_97725144,1071,4,49.0,119.0,201.0,0.24497077,2.734736,0.7777778,2.5434792,68.92444,0
44b6_97725144,1072,4,15.0,129.0,150.0,0.25456962,1.9013708,0.23809524,2.5434792,68.92444,0
44b6_97725144,1073,4,20.0,73.0,0.0,0.21231388,1.9997646,0.31746033,2.1396742,41.032837,0
44b6_97725144,1074,4,14.0,32.0,138.0,0.1925454,2.6120834,0.22222222,2.5168092,66.77893,0
44b6_97725144,1075,4,40.0,27.0,232.0,0.2797227,2.8544643,0.63492066,2.5401762,68.65625,2
44b6_97725144,1076,4,10.0,24.0,108.0,0.22695926,2.3619015,0.15873016,2.5434792,68.92444,1
44b6_97725144,1077,4,8.0,99.0,74.0,0.24720052,3.1429873,0.12698413,2.5401762,68.65625,0
44b6_97725144,1078,4,26.0,48.0,15.0,0.23383659,3.1316223,0.41269842,2.5434792,68.92444,0
44b6_97725144,1079,4,33.0,86.0,142.0,0.31518397,4.275754,0.52380955,2.5434792,68.92444,2
44b6_97725144,1080,4,17.0,68.0,136.0,0.23930849,2.2212524,0.26984128,2.5235295,67.31531,0
44b6_97725144,1081,4,14.0,53.0,146.0,0.19805835,2.2385097,0.22222222,2.5268764,67.583496,0
44b6_97725144,1082,4,28.0,50.0,192.0,0.28172487,2.7349806,0.44444445,2.5401762,68.65625,1
44b6_97725144,1083,4,20.0,31.0,19.0,0.2259557,2.6314394,0.31746033,2.5401762,68.65625,0
44b6_97725144,1084,4,15.0,91.0,36.0,0.22995166,3.0369422,0.23809524,2.5434792,68.92444,2
44b6_97725144,1085,4,10.0,108.0,131.0,0.2142942,2.1396074,0.15873016,2.5401762,68.65625,1
