dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d2f34f90,5026,19,49.0,232.0,45.0,0.54686576,1.5071878,0.7777778,2.5434792,68.92444,1
44b6_d2f34f90,5027,19,25.0,158.0,94.0,0.31346944,1.4328053,0.3968254,2.5368643,68.38806,0
44b6_d2f34f90,5028,19,55.0,152.0,165.0,0.4899972,1.67615,0.8730159,2.493,64.90161,1
44b6_d2f34f90,5029,19,47.0,220.0,166.0,0.48478118,1.7026939,0.74603176,2.5434792,68.92444,1
44b6_d2f34f90,5030,19,55.0,227.0,239.0,0.34633654,1.6571947,0.8730159,2.5401762,68.65625,1
44b6_d2f34f90,5031,19,56.0,133.0,0.0,0.2921589,2.9089215,0.8888889,2.13031,40.49646,1
44b6_d2f34f90,5032,19,36.0,169.0,57.0,0.34594828,1.0848163,0.5714286,2.4826555,64.097046,3
44b6_d2f34f90,5033,19,63.0,237.0,202.0,0.41532037,2.384794,1.0,2.1396742,41.032837,1
44b6_d2f34f90,5034,19,12.0,218.0,155.0,0.28934404,0.9473332,0.1904762,2.475711,63.56067,1
44b6_d2f34f90,5035,19,33.0,215.0,153.0,0.4648118,1.2490524,0.52380955,2.4895616,64.63342,5
44b6_d2f34f90,5036,19,30.0,196.0,103.0,0.4790606,0.8980029,0.47619048,2.5302145,67.851685,3
44b6_d2f34f90,5037,19,47.0,208.0,105.0,0.5427161,0.95278054,0.74603176,2.5335438,68.11987,0
44b6_d2f34f90,5038,19,20.0,239.0,10.0,0.5294066,0.67980057,0.31746033,2.4077017,58.465088,1
44b6_d2f34f90,5039,19,50.0,170.0,20.0,0.37343857,2.1722834,0.7936508,2.5368643,68.38806,3
44b6_d2f34f90,5040,19,48.0,191.0,202.0,0.42297873,1.9740202,0.7619048,2.5434792,68.92444,1
44b6_d2f34f90,5041,19,43.0,224.0,185.0,0.4671129,1.530434,0.6825397,2.5302145,67.851685,1
44b6_d2f34f90,5042,19,23.0,215.0,105.0,0.5074692,1.1114112,0.36507937,2.5134354,66.51074,3
44b6_d2f34f90,5043,19,43.0,221.0,11.0,0.4869844,0.7795627,0.6825397,2.433201,60.342407,1
44b6_d2f34f90,5044,19,58.0,203.0,219.0,0.3764933,1.7597353,0.9206349,2.5302145,67.851685,1
44b6_d2f34f90,5045,19,28.0,190.0,170.0,0.34500396,1.1810398,0.44444445,2.5100527,66.24255,1
44b6_d2f34f90,5046,19,60.0,191.0,56.0,0.47184223,1.5158787,0.95238096,2.5401762,68.65625,0
44b6_d2f34f90,5047,19,33.0,197.0,0.0,0.4653364,0.5909819,0.52380955,2.057296,36.473633,3
44b6_d2f34f90,5048,19,29.0,236.0,139.0,0.42690665,1.7059947,0.46031746,2.5434792,68.92444,3
44b6_d2f34f90,5049,19,55.0,165.0,22.0,0.36736715,2.054675,0.8730159,2.5434792,68.92444,1
44b6_d2f34f90,5050,19,50.0,255.0,150.0,0.50820816,1.7264751,0.7936508,2.1350024,40.76465,1
44b6_d2f34f90,5051,19,45.0,183.0,223.0,0.29436117,0.9881112,0.71428573,2.5066607,65.974365,1
44b6_d2f34f90,5052,19,17.0,196.0,121.0,0.37207353,0.73160774,0.26984128,2.5201738,67.04712,1
44b6_d2f34f90,5053,19,43.0,226.0,209.0,0.4575235,1.0458051,0.6825397,2.451093,61.68335,4
44b6_d2f34f90,5054,19,50.0,238.0,149.0,0.5053714,1.8040763,0.7936508,2.5434792,68.92444,2
44b6_d2f34f90,5055,19,26.0,255.0,0.0,0.5663711,1.1898091,0.41269842,1.7589635,22.79602,2
44b6_d2f34f90,5056,19,15.0,245.0,160.0,0.40853366,1.2568793,0.23809524,2.5134354,66.51074,3
44b6_d2f34f90,5057,19,35.0,154.0,79.0,0.3446163,1.1574273,0.5555556,2.5401762,68.65625,3
44b6_d2f34f90,5058,19,25.0,228.0,167.0,0.43810323,1.664134,0.3968254,2.5401762,68.65625,2
44b6_d2f34f90,5059,19,63.0,240.0,155.0,0.48375088,1.2450722,1.0,2.1350024,40.76465,1
44b6_d2f34f90,5060,19,63.0,137.0,202.0,0.28883487,1.3757235,1.0,2.1396742,41.032837,0
44b6_d2f34f90,5061,19,52.0,140.0,67.0,0.4215006,1.3182745,0.82539684,2.5401762,68.65625,2
44b6_d2f34f90,5062,19,60.0,142.0,154.0,0.4862972,1.5712304,0.95238096,2.5368643,68.38806,0
44b6_d2f34f90,5063,19,53.0,180.0,135.0,0.4805692,1.035565,0.84126985,2.5032594,65.70618,0
44b6_d2f34f90,5064,19,25.0,240.0,187.0,0.48243433,0.7838991,0.3968254,2.4652207,62.756104,2
44b6_d2f34f90,5065,19,12.0,214.0,131.0,0.33910415,0.6437799,0.1904762,2.4368005,60.610596,2
44b6_d2f34f90,5066,19,5.0,229.0,122.0,0.31054688,0.10351428,0.07936508,2.2419267,47.20117,1
44b6_d2f34f90,5067,19,36.0,255.0,159.0,0.43542242,1.920999,0.5714286,2.1396742,41.032837,0
44b6_d2f34f90,5068,19,60.0,210.0,140.0,0.43532518,1.9380329,0.95238096,2.5168092,66.77893,0
44b6_d2f34f90,5069,19,43.0,139.0,0.0,0.28636268,1.8951452,0.6825397,2.0968692,38.61914,1
44b6_d2f34f90,5070,19,9.0,206.0,98.0,0.27502286,0.7251254,0.14285715,2.400316,57.92871,1
44b6_d2f34f90,5071,19,8.0,227.0,88.0,0.32543874,0.9374538,0.12698413,2.451093,61.68335,1
44b6_d2f34f90,5072,19,45.0,248.0,210.0,0.38314742,1.6486856,0.71428573,2.5302145,67.851685,2
44b6_d2f34f90,5073,19,63.0,222.0,6.0,0.43601063,1.7069741,1.0,2.1396742,41.032837,0
44b6_d2f34f90,5074,19,42.0,201.0,194.0,0.4284591,1.0103252,0.6666667,2.499849,65.43799,3
44b6_d2f34f90,5075,19,51.0,112.0,113.0,0.3351292,0.8576887,0.8095238,2.493,64.90161,0
44b6_d2f34f90,5076,19,63.0,197.0,217.0,0.38489828,2.0172205,1.0,2.1396742,41.032837,1
44b6_d2f34f90,5077,19,8.0,227.0,104.0,0.33115235,0.43698028,0.12698413,2.3741014,56.05139,1
44b6_d2f34f90,5078,19,45.0,135.0,135.0,0.45301986,0.7922472,0.71428573,2.4964292,65.1698,2
44b6_d2f34f90,5079,19,63.0,237.0,63.0,0.41557977,1.7160774,1.0,2.1396742,41.032837,1
44b6_d2f34f90,5080,19,55.0,255.0,230.0,0.32628822,1.5098395,0.8730159,2.125597,40.22827,3
44b6_d2f34f90,5081,19,26.0,188.0,147.0,0.35758328,0.7200276,0.41269842,2.475711,63.56067,3
44b6_d2f34f90,5082,19,30.0,161.0,122.0,0.36128175,0.8057208,0.47619048,2.5134354,66.51074,1
44b6_d2f34f90,5083,19,63.0,241.0,95.0,0.39876646,2.600196,1.0,2.1396742,41.032837,0
44b6_d2f34f90,5084,19,32.0,242.0,179.0,0.47681162,1.4003596,0.50793654,2.5434792,68.92444,5
44b6_d2f34f90,5085,19,59.0,157.0,7.0,0.2804219,1.1464105,0.93650794,2.4791882,63.828857,0
44b6_d2f34f90,5086,19,55.0,234.0,205.0,0.39369196,1.8747354,0.8730159,2.5401762,68.65625,2
44b6_d2f34f90,5087,19,8.0,244.0,150.0,0.31392002,0.5908833,0.12698413,2.4150422,59.001465,5
44b6_d2f34f90,5088,19,4.0,245.0,28.0,0.2768918,0.87809765,0.06349207,2.3928847,57.392334,0
44b6_d2f34f90,5089,19,37.0,201.0,139.0,0.45791364,0.7969407,0.5873016,2.418696,59.269653,3
44b6_d2f34f90,5090,19,46.0,235.0,122.0,0.44832936,1.813973,0.73015875,2.5401762,68.65625,1
44b6_d2f34f90,5091,19,30.0,171.0,156.0,0.3188628,0.5938978,0.47619048,2.400316,57.92871,1
44b6_d2f34f90,5092,19,33.0,234.0,141.0,0.4081409,1.4179043,0.52380955,2.5401762,68.65625,3
44b6_d2f34f90,5093,19,43.0,237.0,96.0,0.4930806,1.1168153,0.6825397,2.5368643,68.38806,1
44b6_d2f34f90,5094,19,57.0,133.0,40.0,0.34522763,1.197293,0.9047619,2.4617038,62.487915,1
44b6_d2f34f90,5095,19,58.0,175.0,193.0,0.43151706,1.2754406,0.9206349,2.5201738,67.04712,0
44b6_d2f34f90,5096,19,41.0,232.0,117.0,0.47184214,1.3345621,0.6507937,2.5434792,68.92444,2
44b6_d2f34f90,5097,19,2.0,246.0,117.0,0.2905953,0.17620248,0.031746034,2.1443257,41.301025,2
44b6_d2f34f90,5098,19,24.0,176.0,126.0,0.3308003,0.40102702,0.3809524,2.3626873,55.246826,1
44b6_d2f34f90,5099,19,20.0,255.0,195.0,0.38496867,0.811796,0.31746033,2.0673318,37.01001,2
44b6_d2f34f90,5100,19,52.0,145.0,134.0,0.5005805,1.7721714,0.82539684,2.5434792,68.92444,1
44b6_d2f34f90,5101,19,53.0,255.0,201.0,0.37287137,1.665723,0.84126985,2.1396742,41.032837,2
44b6_d2f34f90,5102,19,39.0,206.0,146.0,0.43100804,1.0414121,0.61904764,2.499849,65.43799,4
44b6_d2f34f90,5103,19,7.0,255.0,131.0,0.34305665,0.8764393,0.11111111,2.1065323,39.155518,2
44b6_d2f34f90,5104,19,20.0,225.0,156.0,0.38564867,1.1469979,0.31746033,2.499849,65.43799,3
44b6_d2f34f90,5105,19,3.0,237.0,0.0,0.29161617,0.036695678,0.04761905,1.7165622,21.18689,2
44b6_d2f34f90,5106,19,20.0,255.0,201.0,0.3625407,0.65637076,0.31746033,2.0471616,35.937256,2
44b6_d2f34f90,5107,19,12.0,236.0,109.0,0.4310112,0.4602812,0.1904762,2.3316977,53.10132,4
44b6_d2f34f90,5108,19,16.0,213.0,132.0,0.38492933,0.54540044,0.25396827,2.5134354,66.51074,2
44b6_d2f34f90,5109,19,63.0,139.0,13.0,0.29512,1.2331731,1.0,2.0420563,35.669067,1
44b6_d2f34f90,5110,19,45.0,175.0,185.0,0.41109017,0.8726386,0.71428573,2.5100527,66.24255,3
44b6_d2f34f90,5111,19,21.0,213.0,0.0,0.38771415,-0.0030556228,0.33333334,1.7165622,21.18689,1
44b6_d2f34f90,5112,19,58.0,236.0,220.0,0.36508325,1.2999696,0.9206349,2.499849,65.43799,0
44b6_d2f34f90,5113,19,59.0,224.0,156.0,0.4784721,1.48589,0.93650794,2.5401762,68.65625,0
44b6_d2f34f90,5114,19,60.0,242.0,68.0,0.4095304,1.78526,0.95238096,2.5368643,68.38806,1
44b6_d2f34f90,5115,19,63.0,171.0,60.0,0.44178542,1.4695388,1.0,2.1396742,41.032837,1
44b6_d2f34f90,5116,19,38.0,224.0,47.0,0.43115166,0.5576876,0.6031746,2.4113774,58.733276,1
44b6_d2f34f90,5117,19,42.0,197.0,78.0,0.37610695,0.67850906,0.6666667,2.4687274,63.024292,2
44b6_d2f34f90,5118,19,46.0,246.0,174.0,0.41637418,1.3603573,0.73015875,2.5434792,68.92444,0
44b6_d2f34f90,5119,19,44.0,239.0,235.0,0.30530223,1.0417757,0.6984127,2.5401762,68.65625,1
44b6_d2f34f90,5120,19,25.0,255.0,181.0,0.41689694,0.36964893,0.3968254,1.8992338,28.696167,4
44b6_d2f34f90,5121,19,57.0,251.0,8.0,0.5027501,0.8325639,0.9047619,2.5401762,68.65625,1
44b6_d2f34f90,5122,19,6.0,253.0,150.0,0.30164605,0.42363456,0.0952381,2.3854067,56.855957,3
44b6_d2f34f90,5123,19,56.0,255.0,120.0,0.42348096,1.2062584,0.8888889,2.1017118,38.88733,0
44b6_d2f34f90,5124,19,58.0,242.0,26.0,0.4633178,0.5346871,0.9206349,2.429591,60.07422,0
44b6_d2f34f90,5125,19,57.0,217.0,183.0,0.3972138,1.0826128,0.9047619,2.5335438,68.11987,1
44b6_d2f34f90,5126,19,3.0,248.0,144.0,0.2648601,0.17828228,0.04761905,2.2587838,48.273926,3
44b6_d2f34f90,5127,19,63.0,224.0,241.0,0.312578,0.78504807,1.0,2.1065323,39.155518,1
44b6_d2f34f90,5128,19,28.0,189.0,115.0,0.45527896,0.2858716,0.44444445,2.3316977,53.10132,3
44b6_d2f34f90,5129,19,39.0,251.0,77.0,0.47303557,0.8961183,0.61904764,2.5335438,68.11987,2
44b6_d2f34f90,5130,19,63.0,225.0,24.0,0.44287848,1.3794485,1.0,2.0471616,35.937256,0
44b6_d2f34f90,5131,19,41.0,255.0,133.0,0.402653,0.74560696,0.6507937,2.0673318,37.01001,2
44b6_d2f34f90,5132,19,20.0,209.0,170.0,0.2981207,0.52607065,0.31746033,2.4150422,59.001465,1
44b6_d2f34f90,5133,19,41.0,255.0,126.0,0.39885294,1.239575,0.6507937,2.0822053,37.814575,1
44b6_d2f34f90,5134,19,47.0,193.0,150.0,0.37930784,1.0367628,0.74603176,2.4687274,63.024292,0
44b6_d2f34f90,5135,19,17.0,211.0,127.0,0.38805717,0.34528035,0.26984128,2.3511617,54.44226,3
44b6_d2f34f90,5136,19,63.0,118.0,11.0,0.2247286,0.33698958,1.0,1.8125006,24.941528,1
44b6_d2f34f90,5137,19,37.0,236.0,33.0,0.5214262,0.14618,0.5873016,2.224812,46.128418,2
44b6_d2f34f90,5138,19,40.0,244.0,0.0,0.45776507,0.8757648,0.63492066,2.0822053,37.814575,0
44b6_d2f34f90,5139,19,29.0,255.0,8.0,0.5256405,0.31042412,0.46031746,1.863049,27.087036,3
44b6_d2f34f90,5140,19,36.0,252.0,36.0,0.5829161,0.46498474,0.5714286,2.3816502,56.58777,1
44b6_d2f34f90,5141,19,2.0,255.0,106.0,0.30237332,0.1619141,0.031746034,1.8506696,26.55066,2
44b6_d2f34f90,5142,19,63.0,156.0,145.0,0.39677674,-0.17321455,1.0,1.463915,13.141235,2
44b6_d2f34f90,5143,19,18.0,230.0,91.0,0.4017416,0.30965704,0.2857143,2.3316977,53.10132,3
44b6_d2f34f90,5144,19,55.0,220.0,113.0,0.38621557,0.6170135,0.8730159,2.4652207,62.756104,0
44b6_d2f34f90,5145,19,21.0,206.0,103.0,0.39607692,0.35265848,0.33333334,2.3038893,51.224,5
44b6_d2f34f90,5146,19,43.0,236.0,137.0,0.43146116,0.89859474,0.6825397,2.5066607,65.974365,3
44b6_d2f34f90,5147,19,60.0,160.0,193.0,0.3663141,0.35977364,0.95238096,2.216155,45.59204,1
44b6_d2f34f90,5148,19,60.0,255.0,192.0,0.35023358,1.3848227,0.95238096,2.1350024,40.76465,1
44b6_d2f34f90,5149,19,63.0,152.0,72.0,0.36177853,1.0152177,1.0,1.9566469,31.378052,0
44b6_d2f34f90,5150,19,55.0,211.0,204.0,0.33001167,0.41918993,0.8730159,2.3198614,52.296753,1
44b6_d2f34f90,5151,19,51.0,255.0,218.0,0.3177743,0.62196195,0.8095238,2.0055833,33.791748,3
44b6_d2f34f90,5152,19,51.0,208.0,240.0,0.26806116,0.5145926,0.8095238,2.4617038,62.487915,1
44b6_d2f34f90,5153,19,32.0,207.0,93.0,0.38823697,0.45776698,0.50793654,2.3665042,55.515015,2
44b6_d2f34f90,5154,19,47.0,255.0,225.0,0.30684263,0.8846804,0.74603176,2.0471616,35.937256,2
44b6_d2f34f90,5155,19,40.0,250.0,56.0,0.4560568,0.7431402,0.63492066,2.451093,61.68335,0
44b6_d2f34f90,5156,19,44.0,255.0,142.0,0.430794,0.63511413,0.6984127,2.010875,34.059937,2
44b6_d2f34f90,5157,19,33.0,225.0,111.0,0.50681776,0.3677215,0.52380955,2.311903,51.760376,2
44b6_d2f34f90,5158,19,13.0,255.0,144.0,0.33551306,-0.10142435,0.20634921,1.5661533,16.091309,5
44b6_d2f34f90,5159,19,29.0,249.0,23.0,0.66733396,0.9980597,0.46031746,2.3626873,55.246826,2
44b6_d2f34f90,5160,19,34.0,183.0,184.0,0.30772343,0.5521427,0.53968257,2.4223385,59.53784,1
44b6_d2f34f90,5161,19,27.0,244.0,165.0,0.40342373,0.80516654,0.42857143,2.429591,60.07422,2
44b6_d2f34f90,5162,19,52.0,219.0,215.0,0.37482387,0.36823657,0.82539684,2.396606,57.660522,2
44b6_d2f34f90,5163,19,44.0,177.0,18.0,0.3214676,0.4836904,0.6984127,2.458177,62.219727,3
44b6_d2f34f90,5164,19,11.0,225.0,60.0,0.28753868,0.8860031,0.17460318,2.472224,63.29248,2
44b6_d2f34f90,5165,19,34.0,156.0,116.0,0.35647437,0.3811508,0.53968257,2.3778818,56.31958,2
44b6_d2f34f90,5166,19,44.0,187.0,88.0,0.394663,0.41846243,0.6984127,2.3854067,56.855957,2
44b6_d2f34f90,5167,19,47.0,209.0,44.0,0.35227954,0.54167676,0.74603176,2.3816502,56.58777,0
44b6_d2f34f90,5168,19,63.0,228.0,172.0,0.38408276,0.12786962,1.0,1.6870874,20.114136,0
44b6_d2f34f90,5169,19,44.0,214.0,148.0,0.40604255,0.4720669,0.6984127,2.4403894,60.878784,2
44b6_d2f34f90,5170,19,60.0,203.0,182.0,0.37050492,1.2778025,0.95238096,2.5335438,68.11987,1
44b6_d2f34f90,5171,19,19.0,197.0,150.0,0.27748474,0.3423566,0.3015873,2.3550162,54.71045,2
44b6_d2f34f90,5172,19,63.0,171.0,45.0,0.35730487,0.8127399,1.0,2.016139,34.328125,2
44b6_d2f34f90,5173,19,27.0,199.0,0.0,0.35455513,0.07010019,0.42857143,1.7309273,21.723267,2
44b6_d2f34f90,5174,19,2.0,244.0,108.0,0.25356644,-0.34215438,0.031746034,1.5918324,16.895874,3
44b6_d2f34f90,5175,19,48.0,182.0,28.0,0.29800817,0.33924782,0.7619048,2.2917635,50.419434,3
44b6_d2f34f90,5176,19,63.0,197.0,116.0,0.3381379,0.5202938,1.0,1.9283676,30.03711,0
44b6_d2f34f90,5177,20,41.0,133.0,42.0,0.5647355,4.143749,0.6507937,2.5434792,68.92444,1
44b6_d2f34f90,5178,20,36.0,171.0,27.0,0.5416408,3.8679266,0.5714286,2.5434792,68.92444,1
44b6_d2f34f90,5179,20,46.0,132.0,19.0,0.5465976,4.6101546,0.73015875,2.5434792,68.92444,3
44b6_d2f34f90,5180,20,40.0,130.0,84.0,0.5129495,2.2242613,0.63492066,2.5434792,68.92444,1
44b6_d2f34f90,5181,20,7.0,218.0,47.0,0.4125359,3.8090882,0.11111111,2.5401762,68.65625,0
44b6_d2f34f90,5182,20,38.0,136.0,63.0,0.50075275,2.6180692,0.6031746,2.5401762,68.65625,0
44b6_d2f34f90,5183,20,37.0,133.0,18.0,0.40175495,1.3929548,0.5873016,2.4546402,61.951538,2
44b6_d2f34f90,5184,20,0.0,255.0,64.0,0.4554975,4.080114,0.0,1.7994134,24.405151,0
44b6_d2f34f90,5185,20,37.0,201.0,16.0,0.5700863,2.754528,0.5873016,2.5434792,68.92444,0
44b6_d2f34f90,5186,20,0.0,255.0,0.0,0.37875706,4.0097046,0.0,1.493201,13.945801,1
44b6_d2f34f90,5187,20,31.0,145.0,10.0,0.36542323,3.4066234,0.4920635,2.5335438,68.11987,1
44b6_d2f34f90,5188,20,24.0,243.0,35.0,0.7534206,1.508446,0.3809524,2.5434792,68.92444,2
44b6_d2f34f90,5189,20,57.0,108.0,79.0,0.49072552,2.4143527,0.9047619,2.5434792,68.92444,0
44b6_d2f34f90,5190,20,4.0,234.0,13.0,0.4277391,3.0952132,0.06349207,2.5434792,68.92444,2
44b6_d2f34f90,5191,20,27.0,216.0,0.0,0.6959498,1.7421294,0.42857143,2.1350024,40.76465,1
44b6_d2f34f90,5192,20,45.0,129.0,75.0,0.5133842,2.4939,0.71428573,2.5434792,68.92444,1
44b6_d2f34f90,5193,20,40.0,176.0,163.0,0.5755742,3.3489583,0.63492066,2.5434792,68.92444,2
44b6_d2f34f90,5194,20,23.0,163.0,0.0,0.33112907,2.515148,0.36507937,2.1350024,40.76465,1
44b6_d2f34f90,5195,20,27.0,208.0,125.0,0.6576829,1.5632458,0.42857143,2.5434792,68.92444,0
44b6_d2f34f90,5196,20,58.0,126.0,151.0,0.5533731,1.7803245,0.9206349,2.5434792,68.92444,1
44b6_d2f34f90,5197,20,24.0,243.0,204.0,0.51829517,1.9309325,0.3809524,2.5335438,68.11987,1
44b6_d2f34f90,5198,20,56.0,164.0,98.0,0.6608457,1.9864326,0.8888889,2.5434792,68.92444,1
44b6_d2f34f90,5199,20,14.0,233.0,121.0,0.55405176,1.9169044,0.22222222,2.5434792,68.92444,1
44b6_d2f34f90,5200,20,23.0,226.0,17.0,0.65976155,1.2142805,0.36507937,2.5401762,68.65625,2
44b6_d2f34f90,5201,20,39.0,203.0,0.0,0.60962254,1.865497,0.61904764,2.1396742,41.032837,2
44b6_d2f34f90,5202,20,44.0,220.0,77.0,0.63092023,2.016317,0.6984127,2.5434792,68.92444,1
44b6_d2f34f90,5203,20,37.0,176.0,98.0,0.540816,2.1995072,0.5873016,2.5235295,67.31531,1
44b6_d2f34f90,5204,20,54.0,173.0,208.0,0.5296461,2.7918665,0.85714287,2.5434792,68.92444,1
44b6_d2f34f90,5205,20,14.0,192.0,39.0,0.3321882,2.7659125,0.22222222,2.5434792,68.92444,0
44b6_d2f34f90,5206,20,63.0,145.0,180.0,0.5445342,2.9939477,1.0,2.1396742,41.032837,1
44b6_d2f34f90,5207,20,21.0,242.0,103.0,0.67314607,2.5832968,0.33333334,2.5434792,68.92444,2
44b6_d2f34f90,5208,20,12.0,255.0,94.0,0.5442108,2.0800798,0.1904762,2.1396742,41.032837,1
44b6_d2f34f90,5209,20,44.0,157.0,0.0,0.41945454,2.957584,0.6984127,2.1396742,41.032837,1
44b6_d2f34f90,5210,20,39.0,173.0,45.0,0.45745042,2.441732,0.61904764,2.5401762,68.65625,1
44b6_d2f34f90,5211,20,8.0,215.0,19.0,0.3606914,2.5722404,0.12698413,2.5401762,68.65625,0
44b6_d2f34f90,5212,20,21.0,237.0,148.0,0.5166391,3.851154,0.33333334,2.5434792,68.92444,4
44b6_d2f34f90,5213,20,12.0,236.0,0.0,0.45083523,0.7894971,0.1904762,2.0723133,37.2782,4
44b6_d2f34f90,5214,20,39.0,205.0,218.0,0.5055805,1.6597321,0.61904764,2.5434792,68.92444,2
44b6_d2f34f90,5215,20,16.0,244.0,0.0,0.56522983,1.4631045,0.25396827,2.0968692,38.61914,3
44b6_d2f34f90,5216,20,26.0,171.0,92.0,0.43547994,2.0885346,0.41269842,2.5434792,68.92444,3
44b6_d2f34f90,5217,20,27.0,223.0,190.0,0.5757605,1.5095606,0.42857143,2.5434792,68.92444,2
44b6_d2f34f90,5218,20,25.0,255.0,145.0,0.5475871,3.9011238,0.3968254,2.1396742,41.032837,1
44b6_d2f34f90,5219,20,27.0,232.0,27.0,0.767787,1.9563229,0.42857143,2.5434792,68.92444,2
44b6_d2f34f90,5220,20,12.0,198.0,7.0,0.36370867,2.6935282,0.1904762,2.5401762,68.65625,0
44b6_d2f34f90,5221,20,35.0,147.0,52.0,0.4471963,1.60875,0.5555556,2.5032594,65.70618,3
44b6_d2f34f90,5222,20,51.0,111.0,63.0,0.39849746,1.731965,0.8095238,2.5434792,68.92444,0
44b6_d2f34f90,5223,20,44.0,150.0,88.0,0.45799628,2.4772983,0.6984127,2.5434792,68.92444,1
44b6_d2f34f90,5224,20,29.0,225.0,206.0,0.55505395,1.4260654,0.46031746,2.5401762,68.65625,0
44b6_d2f34f90,5225,20,42.0,136.0,154.0,0.48312575,1.8081934,0.6666667,2.5434792,68.92444,1
44b6_d2f34f90,5226,20,33.0,185.0,135.0,0.58956563,1.6829005,0.52380955,2.5434792,68.92444,3
44b6_d2f34f90,5227,20,42.0,210.0,233.0,0.42381886,1.7915443,0.6666667,2.5434792,68.92444,1
44b6_d2f34f90,5228,20,52.0,115.0,8.0,0.36433023,3.1175206,0.82539684,2.5434792,68.92444,1
44b6_d2f34f90,5229,20,56.0,131.0,125.0,0.60253775,2.2706566,0.8888889,2.5434792,68.92444,4
44b6_d2f34f90,5230,20,34.0,213.0,215.0,0.51201665,1.3039126,0.53968257,2.5434792,68.92444,2
44b6_d2f34f90,5231,20,18.0,177.0,16.0,0.31744313,3.173117,0.2857143,2.5434792,68.92444,0
44b6_d2f34f90,5232,20,31.0,141.0,39.0,0.36157602,1.0331188,0.4920635,2.4475355,61.41516,2
44b6_d2f34f90,5233,20,54.0,176.0,175.0,0.5724357,3.505948,0.85714287,2.5434792,68.92444,1
44b6_d2f34f90,5234,20,32.0,215.0,193.0,0.5712734,1.8255231,0.50793654,2.5434792,68.92444,1
44b6_d2f34f90,5235,20,50.0,171.0,119.0,0.6276386,1.9776083,0.7936508,2.5434792,68.92444,0
44b6_d2f34f90,5236,20,28.0,202.0,200.0,0.4381,1.4059316,0.44444445,2.5134354,66.51074,0
44b6_d2f34f90,5237,20,20.0,230.0,179.0,0.49893463,1.2897346,0.31746033,2.5235295,67.31531,4
44b6_d2f34f90,5238,20,50.0,161.0,149.0,0.55993634,2.9689443,0.7936508,2.5434792,68.92444,3
44b6_d2f34f90,5239,20,63.0,207.0,26.0,0.5227723,2.2214277,1.0,2.1396742,41.032837,0
44b6_d2f34f90,5240,20,15.0,255.0,122.0,0.457116,1.6434295,0.23809524,2.1113307,39.423706,1
44b6_d2f34f90,5241,20,49.0,127.0,124.0,0.53325063,1.2111974,0.7777778,2.5434792,68.92444,3
44b6_d2f34f90,5242,20,11.0,197.0,59.0,0.31338173,3.2344594,0.17460318,2.5401762,68.65625,0
44b6_d2f34f90,5243,20,39.0,192.0,113.0,0.6500755,2.6201184,0.61904764,2.5434792,68.92444,0
44b6_d2f34f90,5244,20,37.0,171.0,197.0,0.36877793,1.6671859,0.5873016,2.5302145,67.851685,0
44b6_d2f34f90,5245,20,27.0,213.0,161.0,0.48691514,2.132401,0.42857143,2.5434792,68.92444,4
44b6_d2f34f90,5246,20,55.0,146.0,192.0,0.44198343,1.4479486,0.8730159,2.5401762,68.65625,1
44b6_d2f34f90,5247,20,42.0,154.0,48.0,0.47778833,2.0225396,0.6666667,2.5401762,68.65625,3
44b6_d2f34f90,5248,20,43.0,211.0,207.0,0.5252289,1.6873198,0.6825397,2.493,64.90161,4
44b6_d2f34f90,5249,20,29.0,235.0,109.0,0.5932864,1.5507189,0.46031746,2.5134354,66.51074,3
44b6_d2f34f90,5250,20,63.0,164.0,219.0,0.4078077,1.7863927,1.0,2.1396742,41.032837,0
44b6_d2f34f90,5251,20,4.0,243.0,47.0,0.3623316,3.6681485,0.06349207,2.5401762,68.65625,1
44b6_d2f34f90,5252,20,34.0,237.0,191.0,0.5677229,1.7489946,0.53968257,2.5434792,68.92444,3
44b6_d2f34f90,5253,20,19.0,217.0,92.0,0.46963385,1.5366484,0.3015873,2.5401762,68.65625,2
44b6_d2f34f90,5254,20,29.0,248.0,86.0,0.596209,2.3002563,0.46031746,2.5434792,68.92444,1
44b6_d2f34f90,5255,20,38.0,140.0,127.0,0.484215,1.4211695,0.6031746,2.5401762,68.65625,1
44b6_d2f34f90,5256,20,57.0,180.0,225.0,0.37765622,1.5335479,0.9047619,2.5335438,68.11987,0
44b6_d2f34f90,5257,20,14.0,196.0,84.0,0.33612373,2.7734177,0.22222222,2.5434792,68.92444,0
44b6_d2f34f90,5258,20,20.0,169.0,54.0,0.29032713,2.064605,0.31746033,2.5134354,66.51074,1
44b6_d2f34f90,5259,20,58.0,114.0,38.0,0.37457418,1.9849775,0.9206349,2.5401762,68.65625,1
44b6_d2f34f90,5260,20,35.0,171.0,130.0,0.5515919,1.5404435,0.5555556,2.5368643,68.38806,3
44b6_d2f34f90,5261,20,45.0,218.0,171.0,0.52556574,1.9216645,0.71428573,2.5335438,68.11987,2
44b6_d2f34f90,5262,20,43.0,161.0,185.0,0.46555218,1.5685982,0.6825397,2.5434792,68.92444,2
44b6_d2f34f90,5263,20,48.0,208.0,81.0,0.5583388,1.566205,0.7619048,2.5434792,68.92444,1
