dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c27cba08,1893,31,32.0,54.0,27.0,1.181986,2.523498,0.50793654,2.5434792,68.92444,1
6bba_c27cba08,1894,31,20.0,54.0,11.0,0.8193504,3.3702407,0.31746033,2.5434792,68.92444,0
6bba_c27cba08,1895,31,13.0,131.0,109.0,0.6891908,3.2871604,0.20634921,2.5434792,68.92444,2
6bba_c27cba08,1896,31,50.0,167.0,85.0,0.83644235,2.0857034,0.7936508,2.5434792,68.92444,0
6bba_c27cba08,1897,31,45.0,208.0,202.0,0.63876224,5.542141,0.71428573,2.5434792,68.92444,0
6bba_c27cba08,1898,31,49.0,70.0,49.0,0.6359113,3.5085402,0.7777778,2.5434792,68.92444,0
6bba_c27cba08,1899,31,37.0,36.0,0.0,0.6641695,5.166266,0.5873016,2.1396742,41.032837,0
6bba_c27cba08,1900,31,19.0,227.0,208.0,0.7886697,3.5212214,0.3015873,2.5434792,68.92444,0
6bba_c27cba08,1901,31,5.0,80.0,32.0,1.0090629,3.3999627,0.07936508,2.5434792,68.92444,0
6bba_c27cba08,1902,31,0.0,180.0,147.0,0.72563285,3.9237015,0.0,2.1396742,41.032837,0
6bba_c27cba08,1903,31,5.0,140.0,114.0,0.6657181,2.4765935,0.07936508,2.5434792,68.92444,1
6bba_c27cba08,1904,31,7.0,57.0,4.0,0.8388024,4.031531,0.11111111,2.5434792,68.92444,0
6bba_c27cba08,1905,31,53.0,239.0,158.0,0.81108683,2.0682743,0.84126985,2.5434792,68.92444,0
6bba_c27cba08,1906,31,0.0,149.0,33.0,0.6645536,2.1790802,0.0,2.1396742,41.032837,0
6bba_c27cba08,1907,31,29.0,227.0,139.0,0.61639214,2.622202,0.46031746,2.5434792,68.92444,0
6bba_c27cba08,1908,31,42.0,105.0,0.0,0.5722005,4.583274,0.6666667,2.1396742,41.032837,0
6bba_c27cba08,1909,31,55.0,184.0,101.0,0.73818725,1.7209755,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,1910,31,22.0,255.0,239.0,0.5967542,3.0926995,0.34920636,2.1396742,41.032837,1
6bba_c27cba08,1911,31,63.0,52.0,21.0,0.48679337,2.3015053,1.0,2.0673318,37.01001,0
6bba_c27cba08,1912,31,0.0,99.0,8.0,0.58670235,3.0610087,0.0,2.1396742,41.032837,0
6bba_c27cba08,1913,31,42.0,130.0,123.0,0.499586,3.2821138,0.6666667,2.5434792,68.92444,1
6bba_c27cba08,1914,31,53.0,31.0,0.0,0.43428642,2.590003,0.84126985,2.125597,40.22827,1
6bba_c27cba08,1915,31,63.0,134.0,127.0,0.43158707,2.9869008,1.0,2.13031,40.49646,0
6bba_c27cba08,1916,31,0.0,73.0,16.0,0.47004402,1.6814245,0.0,2.0317688,35.13269,0
6bba_c27cba08,1917,31,36.0,172.0,174.0,0.3911511,2.944834,0.5714286,2.5434792,68.92444,0
6bba_c27cba08,1918,31,63.0,33.0,0.0,0.30263135,0.8072555,1.0,1.7237747,21.455078,1
6bba_c27cba08,1919,31,0.0,255.0,223.0,0.22092073,0.027781647,0.0,1.4229447,12.068481,1
6bba_c27cba08,1920,31,49.0,230.0,226.0,0.3576665,0.6902773,0.7777778,2.5302145,67.851685,0
6bba_c27cba08,1921,31,48.0,82.0,76.0,0.27057296,1.6528945,0.7619048,2.5401762,68.65625,0
6bba_c27cba08,1922,31,19.0,118.0,109.0,0.30765477,0.46363384,0.3015873,2.458177,62.219727,1
6bba_c27cba08,1923,31,37.0,119.0,116.0,0.23025024,0.32610077,0.5873016,2.3316977,53.10132,1
6bba_c27cba08,1924,32,53.0,181.0,176.0,0.9197706,4.380907,0.84126985,2.5434792,68.92444,0
6bba_c27cba08,1925,32,23.0,156.0,148.0,0.93381655,3.7767618,0.36507937,2.5434792,68.92444,0
6bba_c27cba08,1926,32,63.0,76.0,55.0,0.82048196,4.622779,1.0,2.1396742,41.032837,0
6bba_c27cba08,1927,32,29.0,139.0,132.0,0.8210919,4.03774,0.46031746,2.5434792,68.92444,0
6bba_c27cba08,1928,32,27.0,201.0,193.0,1.0571313,4.029985,0.42857143,2.5434792,68.92444,0
6bba_c27cba08,1929,32,17.0,192.0,179.0,0.9003387,3.6965685,0.26984128,2.5434792,68.92444,0
6bba_c27cba08,1930,32,8.0,107.0,79.0,0.90917385,3.293127,0.12698413,2.5434792,68.92444,1
6bba_c27cba08,1931,32,29.0,115.0,101.0,0.859579,3.4083374,0.46031746,2.5434792,68.92444,0
6bba_c27cba08,1932,32,16.0,80.0,48.0,0.89395785,3.7629104,0.25396827,2.5434792,68.92444,1
6bba_c27cba08,1933,32,10.0,217.0,195.0,0.9156825,3.4254508,0.15873016,2.5434792,68.92444,0
6bba_c27cba08,1934,32,58.0,222.0,211.0,1.0511942,4.2632413,0.9206349,2.5434792,68.92444,0
6bba_c27cba08,1935,32,31.0,239.0,226.0,0.9728214,3.125051,0.4920635,2.5434792,68.92444,0
6bba_c27cba08,1936,32,63.0,203.0,191.0,0.7394457,4.9138126,1.0,2.120863,39.960083,0
6bba_c27cba08,1937,32,52.0,110.0,98.0,0.6736454,3.621799,0.82539684,2.5434792,68.92444,0
6bba_c27cba08,1938,32,49.0,255.0,237.0,0.94337463,3.189231,0.7777778,2.1350024,40.76465,0
6bba_c27cba08,1939,32,61.0,96.0,82.0,0.7358057,5.8374033,0.96825397,2.4687274,63.024292,0
6bba_c27cba08,1940,32,6.0,57.0,0.0,1.0079552,5.100923,0.0952381,2.1396742,41.032837,0
6bba_c27cba08,1941,32,39.0,101.0,92.0,0.7729158,2.910135,0.61904764,2.5434792,68.92444,0
6bba_c27cba08,1942,32,0.0,91.0,45.0,0.8681212,2.410204,0.0,2.1396742,41.032837,1
6bba_c27cba08,1943,32,49.0,49.0,20.0,0.68219805,3.6397464,0.7777778,2.5434792,68.92444,1
6bba_c27cba08,1944,32,9.0,167.0,149.0,0.8979921,2.720101,0.14285715,2.5434792,68.92444,1
6bba_c27cba08,1945,32,9.0,255.0,228.0,0.6317212,4.875834,0.14285715,2.1396742,41.032837,1
6bba_c27cba08,1946,32,22.0,92.0,69.0,0.6233176,5.6167364,0.34920636,2.5434792,68.92444,0
6bba_c27cba08,1947,32,36.0,36.0,0.0,0.66685754,3.8476727,0.5714286,2.1396742,41.032837,1
6bba_c27cba08,1948,32,11.0,133.0,111.0,0.7197707,2.9503076,0.17460318,2.5434792,68.92444,1
6bba_c27cba08,1949,32,63.0,51.0,21.0,0.5800048,3.4886954,1.0,2.125597,40.22827,1
6bba_c27cba08,1950,32,40.0,106.0,0.0,0.7711487,3.8834193,0.63492066,2.1396742,41.032837,0
6bba_c27cba08,1951,32,52.0,29.0,0.0,0.5688913,3.3926914,0.82539684,2.1396742,41.032837,2
6bba_c27cba08,1952,32,5.0,163.0,141.0,0.9007824,2.5284026,0.07936508,2.5434792,68.92444,1
6bba_c27cba08,1953,32,58.0,160.0,154.0,0.6598213,4.784571,0.9206349,2.5434792,68.92444,0
6bba_c27cba08,1954,32,18.0,54.0,13.0,0.80708617,3.5119972,0.2857143,2.5434792,68.92444,0
6bba_c27cba08,1955,32,48.0,71.0,52.0,0.61693,3.682724,0.7619048,2.5434792,68.92444,0
6bba_c27cba08,1956,32,0.0,113.0,71.0,0.7586798,1.7880557,0.0,2.1396742,41.032837,1
6bba_c27cba08,1957,32,3.0,80.0,37.0,1.004317,3.8403053,0.04761905,2.5401762,68.65625,1
6bba_c27cba08,1958,32,36.0,59.0,35.0,1.1314094,2.3529935,0.5714286,2.5434792,68.92444,1
6bba_c27cba08,1959,32,0.0,153.0,40.0,0.65670407,2.4519057,0.0,2.1396742,41.032837,0
6bba_c27cba08,1960,32,31.0,55.0,28.0,1.0974338,2.185332,0.4920635,2.5434792,68.92444,1
6bba_c27cba08,1961,32,4.0,140.0,114.0,0.6592564,1.886014,0.06349207,2.5434792,68.92444,1
6bba_c27cba08,1962,32,18.0,228.0,213.0,0.6409475,3.9545748,0.2857143,2.5434792,68.92444,0
6bba_c27cba08,1963,32,27.0,76.0,46.0,0.7375821,2.025948,0.42857143,2.5434792,68.92444,1
6bba_c27cba08,1964,32,43.0,211.0,205.0,0.58629626,4.6363096,0.6825397,2.5434792,68.92444,0
6bba_c27cba08,1965,32,0.0,179.0,146.0,0.68879104,2.407069,0.0,2.1396742,41.032837,0
6bba_c27cba08,1966,32,63.0,135.0,128.0,0.49499297,3.1694968,1.0,2.1350024,40.76465,0
6bba_c27cba08,1967,32,0.0,216.0,180.0,0.6248091,2.0068958,0.0,2.1350024,40.76465,0
6bba_c27cba08,1968,32,53.0,189.0,107.0,0.7626418,2.0306356,0.84126985,2.5434792,68.92444,0
6bba_c27cba08,1969,32,53.0,246.0,167.0,0.7861079,2.0796149,0.84126985,2.5434792,68.92444,0
6bba_c27cba08,1970,32,50.0,176.0,97.0,0.661872,1.4620169,0.7936508,2.5434792,68.92444,0
6bba_c27cba08,1971,32,41.0,128.0,121.0,0.49924982,4.945151,0.6507937,2.5434792,68.92444,0
6bba_c27cba08,1972,32,27.0,233.0,146.0,0.5332656,2.071711,0.42857143,2.5434792,68.92444,0
6bba_c27cba08,1973,32,19.0,255.0,239.0,0.46810135,2.1171834,0.3015873,2.1396742,41.032837,3
6bba_c27cba08,1974,32,47.0,31.0,0.0,0.48961693,1.6648376,0.74603176,2.13031,40.49646,2
6bba_c27cba08,1975,32,63.0,32.0,0.0,0.3995524,1.3671328,1.0,1.7994134,24.405151,1
6bba_c27cba08,1976,32,0.0,74.0,17.0,0.40256086,2.439245,0.0,2.0673318,37.01001,0
6bba_c27cba08,1977,32,36.0,174.0,177.0,0.38415834,2.3594615,0.5714286,2.5434792,68.92444,0
6bba_c27cba08,1978,32,23.0,255.0,235.0,0.42464113,0.9490113,0.36507937,1.9841315,32.718994,2
6bba_c27cba08,1979,32,61.0,171.0,86.0,0.45718262,0.90740556,0.96825397,2.4687274,63.024292,0
6bba_c27cba08,1980,32,0.0,103.0,7.0,0.30904454,2.3382695,0.0,2.1396742,41.032837,0
6bba_c27cba08,1981,32,29.0,255.0,244.0,0.3852807,0.8273144,0.46031746,2.1113307,39.423706,2
6bba_c27cba08,1982,32,48.0,232.0,229.0,0.37160495,0.74805367,0.7619048,2.5368643,68.38806,0
6bba_c27cba08,1983,32,37.0,119.0,26.0,0.21039483,1.1891786,0.5873016,2.5168092,66.77893,0
6bba_c27cba08,1984,32,13.0,41.0,0.0,0.28796944,0.21655364,0.20634921,1.887326,28.15979,0
6bba_c27cba08,1985,33,52.0,183.0,177.0,0.96918386,4.077375,0.82539684,2.5434792,68.92444,0
6bba_c27cba08,1986,33,22.0,155.0,146.0,0.9620499,3.9102387,0.34920636,2.5434792,68.92444,0
6bba_c27cba08,1987,33,28.0,139.0,132.0,0.8453917,3.6342163,0.44444445,2.5434792,68.92444,0
6bba_c27cba08,1988,33,63.0,76.0,56.0,0.81256473,4.1115947,1.0,2.1396742,41.032837,0
6bba_c27cba08,1989,33,63.0,206.0,194.0,0.89919156,6.3048286,1.0,2.1350024,40.76465,0
6bba_c27cba08,1990,33,28.0,116.0,100.0,0.91248864,3.6853433,0.44444445,2.5434792,68.92444,0
6bba_c27cba08,1991,33,26.0,200.0,191.0,1.0374708,4.0977287,0.41269842,2.5434792,68.92444,0
6bba_c27cba08,1992,33,16.0,190.0,175.0,0.86715,4.327006,0.25396827,2.5434792,68.92444,0
6bba_c27cba08,1993,33,7.0,106.0,77.0,0.89415956,3.4729643,0.11111111,2.5434792,68.92444,1
6bba_c27cba08,1994,33,8.0,255.0,226.0,0.7031121,5.1778746,0.12698413,2.1396742,41.032837,1
6bba_c27cba08,1995,33,57.0,225.0,213.0,1.0121222,3.9554744,0.9047619,2.5434792,68.92444,0
6bba_c27cba08,1996,33,9.0,215.0,192.0,0.89327204,3.420526,0.14285715,2.5434792,68.92444,0
6bba_c27cba08,1997,33,51.0,29.0,0.0,0.7133899,4.51039,0.8095238,2.1396742,41.032837,1
6bba_c27cba08,1998,33,15.0,81.0,47.0,0.8599622,3.9949782,0.23809524,2.5434792,68.92444,1
6bba_c27cba08,1999,33,48.0,255.0,237.0,0.925349,3.4314046,0.7619048,2.1350024,40.76465,0
6bba_c27cba08,2000,33,28.0,238.0,224.0,0.9461951,2.5873148,0.44444445,2.5434792,68.92444,0
6bba_c27cba08,2001,33,5.0,55.0,0.0,0.98544574,5.682509,0.07936508,2.1396742,41.032837,0
6bba_c27cba08,2002,33,63.0,52.0,22.0,0.64520645,4.577373,1.0,2.1396742,41.032837,0
6bba_c27cba08,2003,33,48.0,50.0,22.0,0.6875436,3.4940646,0.7619048,2.5434792,68.92444,0
6bba_c27cba08,2004,33,16.0,229.0,212.0,0.7363315,4.549856,0.25396827,2.5434792,68.92444,0
6bba_c27cba08,2005,33,37.0,100.0,91.0,0.7672677,2.7265074,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,2006,33,21.0,91.0,68.0,0.6386614,5.4987955,0.33333334,2.5434792,68.92444,0
6bba_c27cba08,2007,33,52.0,109.0,96.0,0.67451274,3.0222917,0.82539684,2.5434792,68.92444,0
6bba_c27cba08,2008,33,58.0,96.0,82.0,0.6730335,5.0424256,0.9206349,2.5434792,68.92444,0
6bba_c27cba08,2009,33,8.0,167.0,148.0,0.8412498,2.4427676,0.12698413,2.5434792,68.92444,2
6bba_c27cba08,2010,33,0.0,89.0,39.0,0.7987856,1.7510798,0.0,2.13031,40.49646,1
6bba_c27cba08,2011,33,17.0,55.0,14.0,0.82738537,3.3314228,0.26984128,2.5434792,68.92444,0
6bba_c27cba08,2012,33,57.0,162.0,154.0,0.64572144,4.212987,0.9047619,2.5401762,68.65625,0
6bba_c27cba08,2013,33,0.0,80.0,37.0,0.9657824,2.9165032,0.0,2.1396742,41.032837,1
6bba_c27cba08,2014,33,4.0,163.0,140.0,0.9376962,2.786247,0.06349207,2.5434792,68.92444,1
6bba_c27cba08,2015,33,46.0,71.0,52.0,0.6027697,3.9894626,0.73015875,2.5401762,68.65625,0
6bba_c27cba08,2016,33,11.0,133.0,111.0,0.69452953,2.8500943,0.17460318,2.5434792,68.92444,1
6bba_c27cba08,2017,33,63.0,135.0,125.0,0.52809644,3.3314023,1.0,2.125597,40.22827,0
6bba_c27cba08,2018,33,36.0,58.0,36.0,1.0063396,1.7672186,0.5714286,2.5401762,68.65625,1
6bba_c27cba08,2019,33,27.0,76.0,47.0,0.7565903,2.584667,0.42857143,2.5434792,68.92444,1
6bba_c27cba08,2020,33,35.0,36.0,0.0,0.6196477,3.6197293,0.5555556,2.1396742,41.032837,0
6bba_c27cba08,2021,33,0.0,154.0,42.0,0.6413213,2.5934558,0.0,2.1396742,41.032837,0
6bba_c27cba08,2022,33,51.0,255.0,172.0,0.8614123,2.9027135,0.8095238,2.1396742,41.032837,0
6bba_c27cba08,2023,33,29.0,55.0,28.0,1.089493,2.2206855,0.46031746,2.5434792,68.92444,1
6bba_c27cba08,2024,33,41.0,214.0,206.0,0.5804332,4.4906344,0.6507937,2.5434792,68.92444,0
6bba_c27cba08,2025,33,1.0,140.0,111.0,0.6651045,2.2185946,0.015873017,2.3316977,53.10132,1
6bba_c27cba08,2026,33,0.0,111.0,70.0,0.6701894,0.93771446,0.0,2.1396742,41.032837,1
6bba_c27cba08,2027,33,50.0,188.0,106.0,0.74562377,1.8438662,0.7936508,2.5434792,68.92444,0
6bba_c27cba08,2028,33,41.0,108.0,0.0,0.81224847,1.8355464,0.6507937,2.1350024,40.76465,0
6bba_c27cba08,2029,33,26.0,239.0,150.0,0.5550978,2.2435365,0.41269842,2.5434792,68.92444,0
6bba_c27cba08,2030,33,39.0,127.0,119.0,0.47849345,4.2694016,0.61904764,2.5434792,68.92444,0
6bba_c27cba08,2031,33,20.0,255.0,235.0,0.5663953,3.1728177,0.31746033,2.1396742,41.032837,2
6bba_c27cba08,2032,33,0.0,177.0,144.0,0.58331406,1.0197027,0.0,2.1161075,39.691895,1
6bba_c27cba08,2033,33,60.0,30.0,0.0,0.46631527,1.0538142,0.95238096,2.125597,40.22827,1
6bba_c27cba08,2034,33,0.0,214.0,174.0,0.45171347,1.7929369,0.0,2.1113307,39.423706,0
6bba_c27cba08,2035,33,35.0,175.0,177.0,0.3777169,2.2223217,0.5555556,2.5434792,68.92444,0
6bba_c27cba08,2036,33,0.0,67.0,27.0,0.3567627,0.46313813,0.0,1.8932986,28.427979,0
6bba_c27cba08,2037,33,0.0,75.0,14.0,0.2996929,2.164959,0.0,2.021376,34.596313,0
6bba_c27cba08,2038,33,28.0,255.0,243.0,0.39174098,0.67377365,0.44444445,2.0772712,37.546387,1
6bba_c27cba08,2039,33,47.0,233.0,229.0,0.37075776,0.6857939,0.74603176,2.5235295,67.31531,0
6bba_c27cba08,2040,33,46.0,84.0,81.0,0.26328436,1.0739039,0.73015875,2.5434792,68.92444,0
6bba_c27cba08,2041,33,3.0,86.0,56.0,0.28502882,0.24961947,0.04761905,2.1763353,43.178345,0
6bba_c27cba08,2042,33,0.0,96.0,11.0,0.24352658,1.8959312,0.0,2.1396742,41.032837,0
6bba_c27cba08,2043,34,50.0,185.0,178.0,0.94272566,3.8253927,0.7936508,2.5434792,68.92444,0
6bba_c27cba08,2044,34,63.0,208.0,194.0,1.0632632,6.7994437,1.0,2.1396742,41.032837,0
6bba_c27cba08,2045,34,28.0,142.0,133.0,0.79863435,3.4438293,0.44444445,2.5434792,68.92444,0
6bba_c27cba08,2046,34,16.0,192.0,175.0,0.87433773,3.8474586,0.25396827,2.5434792,68.92444,0
6bba_c27cba08,2047,34,21.0,156.0,145.0,0.8680779,3.4762793,0.33333334,2.5434792,68.92444,0
6bba_c27cba08,2048,34,61.0,79.0,57.0,0.77032185,3.9399133,0.96825397,2.4687274,63.024292,0
6bba_c27cba08,2049,34,63.0,136.0,123.0,0.6409712,3.8821309,1.0,2.1396742,41.032837,0
6bba_c27cba08,2050,34,26.0,117.0,100.0,0.89590096,3.7503798,0.41269842,2.5434792,68.92444,0
6bba_c27cba08,2051,34,25.0,202.0,190.0,0.94386196,3.5035453,0.3968254,2.5434792,68.92444,0
6bba_c27cba08,2052,34,56.0,226.0,213.0,0.9521927,3.6963408,0.8888889,2.5434792,68.92444,0
6bba_c27cba08,2053,34,7.0,255.0,224.0,0.6553939,5.4971604,0.11111111,2.1396742,41.032837,2
6bba_c27cba08,2054,34,51.0,30.0,0.0,0.65246874,4.097906,0.8095238,2.1396742,41.032837,1
6bba_c27cba08,2055,34,6.0,107.0,75.0,0.8488545,3.428876,0.0952381,2.5434792,68.92444,1
6bba_c27cba08,2056,34,8.0,214.0,189.0,0.85785764,3.364513,0.12698413,2.5434792,68.92444,0
6bba_c27cba08,2057,34,0.0,79.0,35.0,0.93196756,4.158936,0.0,2.1396742,41.032837,0
6bba_c27cba08,2058,34,47.0,255.0,237.0,0.835684,3.7464206,0.74603176,2.1396742,41.032837,0
6bba_c27cba08,2059,34,63.0,52.0,20.0,0.6424846,4.9286976,1.0,2.1396742,41.032837,0
6bba_c27cba08,2060,34,14.0,83.0,45.0,0.82369393,3.993646,0.22222222,2.5434792,68.92444,1
6bba_c27cba08,2061,34,4.0,56.0,0.0,0.8886879,4.568706,0.06349207,2.1396742,41.032837,0
6bba_c27cba08,2062,34,57.0,98.0,83.0,0.6560021,4.8088374,0.9047619,2.5434792,68.92444,0
6bba_c27cba08,2063,34,37.0,103.0,93.0,0.7790344,3.071604,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,2064,34,26.0,239.0,223.0,0.8387889,2.4128077,0.41269842,2.5434792,68.92444,0
6bba_c27cba08,2065,34,55.0,163.0,155.0,0.637478,3.406944,0.8730159,2.5368643,68.38806,1
6bba_c27cba08,2066,34,51.0,255.0,174.0,0.7152535,3.453767,0.8095238,2.1396742,41.032837,0
6bba_c27cba08,2067,34,7.0,168.0,146.0,0.8748353,2.6819263,0.11111111,2.5434792,68.92444,1
6bba_c27cba08,2068,34,17.0,57.0,13.0,0.7995018,3.021626,0.26984128,2.5434792,68.92444,0
6bba_c27cba08,2069,34,48.0,52.0,22.0,0.6232908,3.0715206,0.7619048,2.5434792,68.92444,0
6bba_c27cba08,2070,34,9.0,133.0,109.0,0.6725763,2.599454,0.14285715,2.5434792,68.92444,1
6bba_c27cba08,2071,34,3.0,164.0,138.0,0.9307817,2.5500498,0.04761905,2.5401762,68.65625,1
6bba_c27cba08,2072,34,26.0,77.0,46.0,0.7499539,3.0513024,0.41269842,2.5434792,68.92444,1
6bba_c27cba08,2073,34,15.0,230.0,210.0,0.6079537,3.242062,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,2074,34,35.0,60.0,35.0,0.99002767,1.8580855,0.5555556,2.5401762,68.65625,1
6bba_c27cba08,2075,34,46.0,73.0,52.0,0.56587607,3.5424051,0.73015875,2.5434792,68.92444,0
6bba_c27cba08,2076,34,50.0,110.0,96.0,0.62163,2.1759634,0.7936508,2.5434792,68.92444,0
6bba_c27cba08,2077,34,0.0,156.0,42.0,0.5943598,2.5644543,0.0,2.1396742,41.032837,0
6bba_c27cba08,2078,34,27.0,55.0,26.0,1.012734,1.9924899,0.42857143,2.5434792,68.92444,1
6bba_c27cba08,2079,34,40.0,217.0,207.0,0.55702084,3.9279778,0.63492066,2.5434792,68.92444,0
6bba_c27cba08,2080,34,0.0,139.0,109.0,0.6561958,1.9858389,0.0,2.1396742,41.032837,1
6bba_c27cba08,2081,34,19.0,93.0,67.0,0.5629512,4.5547867,0.3015873,2.5434792,68.92444,0
6bba_c27cba08,2082,34,47.0,189.0,108.0,0.7102363,1.5861638,0.74603176,2.5434792,68.92444,0
6bba_c27cba08,2083,34,34.0,37.0,0.0,0.55663705,3.5016818,0.53968257,2.1396742,41.032837,0
6bba_c27cba08,2084,34,52.0,209.0,125.0,0.6248036,1.6961186,0.82539684,2.5434792,68.92444,0
6bba_c27cba08,2085,34,38.0,118.0,11.0,0.7072443,1.4814672,0.6031746,2.5434792,68.92444,0
6bba_c27cba08,2086,34,31.0,107.0,0.0,0.83614707,1.6341919,0.4920635,2.1396742,41.032837,1
6bba_c27cba08,2087,34,63.0,162.0,159.0,0.58095354,1.5751288,1.0,2.1396742,41.032837,1
6bba_c27cba08,2088,34,59.0,31.0,0.0,0.4723932,1.3819429,0.93650794,2.1396742,41.032837,1
6bba_c27cba08,2089,34,39.0,129.0,117.0,0.46419188,3.9167483,0.61904764,2.5434792,68.92444,0
6bba_c27cba08,2090,34,0.0,115.0,66.0,0.54443926,1.1399055,0.0,2.0822053,37.814575,1
6bba_c27cba08,2091,34,25.0,241.0,151.0,0.53513485,2.2805605,0.3968254,2.5434792,68.92444,0
6bba_c27cba08,2092,34,40.0,107.0,0.0,0.78360623,1.205568,0.63492066,2.1065323,39.155518,1
6bba_c27cba08,2093,34,15.0,255.0,235.0,0.46579736,2.070199,0.23809524,2.1396742,41.032837,4
6bba_c27cba08,2094,34,0.0,213.0,169.0,0.3661595,1.9345788,0.0,2.0471616,35.937256,0
6bba_c27cba08,2095,34,19.0,255.0,231.0,0.4616072,1.5496286,0.3015873,2.125597,40.22827,4
6bba_c27cba08,2096,34,0.0,181.0,140.0,0.4488673,1.0594707,0.0,2.0471616,35.937256,0
6bba_c27cba08,2097,34,63.0,186.0,104.0,0.52642494,0.6745274,1.0,2.120863,39.960083,0
6bba_c27cba08,2098,34,33.0,176.0,176.0,0.36656213,2.4584887,0.52380955,2.5434792,68.92444,0
6bba_c27cba08,2099,34,27.0,255.0,242.0,0.3762453,0.45029393,0.42857143,1.9895378,32.987183,3
6bba_c27cba08,2100,34,56.0,140.0,139.0,0.27827173,1.4552084,0.8888889,2.5401762,68.65625,0
6bba_c27cba08,2101,34,46.0,235.0,229.0,0.3545063,0.6980022,0.73015875,2.5302145,67.851685,0
6bba_c27cba08,2102,34,23.0,255.0,237.0,0.35800508,0.038219333,0.36507937,1.6719558,19.577759,3
6bba_c27cba08,2103,34,39.0,89.0,87.0,0.3231397,0.5462459,0.61904764,2.4861133,64.365234,1
6bba_c27cba08,2104,34,44.0,85.0,81.0,0.24664964,1.089646,0.6984127,2.5401762,68.65625,1
6bba_c27cba08,2105,34,0.0,76.0,9.0,0.21882604,1.1295578,0.0,1.887326,28.15979,0
6bba_c27cba08,2106,34,63.0,201.0,102.0,0.3191529,-0.11980512,1.0,1.5396031,15.286743,0
6bba_c27cba08,2107,34,0.0,59.0,17.0,0.26204917,0.16928107,0.0,1.8317839,25.746094,0
6bba_c27cba08,2108,34,63.0,190.0,89.0,0.23803756,0.21403268,1.0,1.7861332,23.868774,0
6bba_c27cba08,2109,34,12.0,40.0,0.0,0.24144842,0.31140465,0.1904762,1.8813155,27.891602,0
6bba_c27cba08,2110,35,63.0,210.0,194.0,1.0030761,6.1772265,1.0,2.1396742,41.032837,0
6bba_c27cba08,2111,35,50.0,185.0,177.0,0.88845104,3.613449,0.7936508,2.5434792,68.92444,0
6bba_c27cba08,2112,35,63.0,134.0,120.0,0.6879665,4.1354966,1.0,2.1396742,41.032837,0
6bba_c27cba08,2113,35,15.0,190.0,172.0,0.9092007,4.4616113,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,2114,35,27.0,142.0,131.0,0.8040806,3.0862422,0.42857143,2.5434792,68.92444,0
6bba_c27cba08,2115,35,20.0,154.0,141.0,0.8668945,3.1976008,0.31746033,2.5434792,68.92444,0
6bba_c27cba08,2116,35,55.0,227.0,212.0,0.9499672,3.704893,0.8730159,2.5434792,68.92444,0
6bba_c27cba08,2117,35,24.0,201.0,188.0,0.90468234,3.4962573,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,2118,35,59.0,78.0,56.0,0.7734806,4.123813,0.93650794,2.5434792,68.92444,0
6bba_c27cba08,2119,35,25.0,116.0,97.0,0.87058586,3.4021401,0.3968254,2.5434792,68.92444,0
6bba_c27cba08,2120,35,7.0,213.0,186.0,0.88110185,3.3925555,0.11111111,2.5434792,68.92444,0
6bba_c27cba08,2121,35,5.0,106.0,71.0,0.8523105,3.5129843,0.07936508,2.5434792,68.92444,0
6bba_c27cba08,2122,35,6.0,255.0,222.0,0.6629159,5.621825,0.0952381,2.1396742,41.032837,2
6bba_c27cba08,2123,35,45.0,255.0,236.0,0.90461284,4.8190484,0.71428573,2.1396742,41.032837,0
6bba_c27cba08,2124,35,51.0,30.0,0.0,0.6297334,4.237329,0.8095238,2.1396742,41.032837,1
6bba_c27cba08,2125,35,56.0,97.0,82.0,0.7270929,5.5957913,0.8888889,2.5434792,68.92444,0
6bba_c27cba08,2126,35,3.0,55.0,0.0,0.94695485,6.274047,0.04761905,2.1350024,40.76465,0
6bba_c27cba08,2127,35,13.0,82.0,43.0,0.84707266,4.3505363,0.20634921,2.5434792,68.92444,1
6bba_c27cba08,2128,35,24.0,239.0,220.0,0.88990337,2.637943,0.3809524,2.5434792,68.92444,0
6bba_c27cba08,2129,35,0.0,77.0,31.0,0.8411391,4.2079625,0.0,2.1396742,41.032837,0
6bba_c27cba08,2130,35,55.0,163.0,154.0,0.64730823,3.3286521,0.8730159,2.5401762,68.65625,1
6bba_c27cba08,2131,35,14.0,229.0,208.0,0.65545744,4.1952524,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,2132,35,63.0,53.0,21.0,0.61897,4.3752956,1.0,2.1396742,41.032837,0
6bba_c27cba08,2133,35,35.0,102.0,90.0,0.7733394,2.6353579,0.5555556,2.5434792,68.92444,0
6bba_c27cba08,2134,35,0.0,162.0,132.0,0.94313747,2.8057554,0.0,2.1396742,41.032837,1
6bba_c27cba08,2135,35,6.0,167.0,144.0,0.83826447,2.7845876,0.0952381,2.5434792,68.92444,1
